ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300851.SZ,20250508,26.7,27.41,26.5,27.26,26.79,0.47,1.7544,19169.2,52051.942
300851.SZ,20250507,26.94,26.95,26.43,26.79,26.48,0.31,1.1707,12381.5,33019.52
300851.SZ,20250506,26.79,26.79,26.1,26.48,26.25,0.23,0.8762,9730.0,25685.362
300851.SZ,20250430,25.99,26.29,25.91,26.25,25.9,0.35,1.3514,8655.0,22590.934
300851.SZ,20250429,26.39,26.79,25.82,25.9,26.35,-0.45,-1.7078,14029.0,36571.692
300851.SZ,20250428,26.12,26.48,25.26,26.35,26.04,0.31,1.1905,18314.18,47569.481
300851.SZ,20250425,26.05,26.3,25.84,26.04,26.05,-0.01,-0.0384,7403.0,19245.558
300851.SZ,20250424,26.43,26.55,25.83,26.05,26.4,-0.35,-1.3258,12243.0,32026.565
300851.SZ,20250423,26.64,26.84,26.39,26.4,26.64,-0.24,-0.9009,13237.7,35187.192
300851.SZ,20250422,27.26,27.26,26.3,26.64,28.09,-1.45,-5.162,30008.88,80090.628
300851.SZ,20250421,27.71,28.56,27.5,28.09,27.75,0.34,1.2252,16685.58,47027.701
300851.SZ,20250418,28.06,28.16,27.38,27.75,28.67,-0.92,-3.2089,19011.0,52763.812
300851.SZ,20250417,28.28,28.74,27.82,28.67,28.38,0.29,1.0218,24306.0,68789.277
300851.SZ,20250416,28.4,29.0,27.67,28.38,28.68,-0.3,-1.046,24803.0,70111.211
300851.SZ,20250415,29.89,29.93,28.33,28.68,30.27,-1.59,-5.2527,40833.0,117396.06
300851.SZ,20250414,29.04,31.1,28.51,30.27,29.31,0.96,3.2753,63822.3,190970.834
300851.SZ,20250411,25.73,31.3,25.62,29.31,26.22,3.09,11.7849,58329.66,168163.531
300851.SZ,20250410,25.74,26.99,25.39,26.22,25.23,0.99,3.9239,18890.93,49870.959
300851.SZ,20250409,25.09,25.5,23.66,25.23,24.95,0.28,1.1222,17405.0,42897.974
300851.SZ,20250408,23.4,24.96,23.3,24.95,22.94,2.01,8.762,23890.0,58076.788
300851.SZ,20250407,25.13,26.18,22.66,22.94,28.03,-5.09,-18.1591,25025.57,61019.215
300851.SZ,20250403,27.07,29.07,26.75,28.03,27.17,0.86,3.1653,25123.0,70680.155
300851.SZ,20250402,27.05,27.66,26.92,27.17,27.13,0.04,0.1474,8317.0,22795.999
300851.SZ,20250401,26.66,27.48,26.66,27.13,26.93,0.2,0.7427,9663.0,26222.797
300851.SZ,20250331,27.02,27.08,26.08,26.93,27.32,-0.39,-1.4275,14543.78,38559.249
300851.SZ,20250328,27.57,27.69,27.01,27.32,27.6,-0.28,-1.0145,8108.0,22101.441
300851.SZ,20250327,27.6,27.76,26.81,27.6,27.77,-0.17,-0.6122,9939.0,27175.146
300851.SZ,20250326,26.99,27.92,26.75,27.77,26.86,0.91,3.3879,14163.78,38999.197
300851.SZ,20250325,26.61,27.08,26.48,26.86,26.85,0.01,0.0372,8819.0,23659.701
300851.SZ,20250324,28.08,28.5,26.0,26.85,28.08,-1.23,-4.3803,18816.0,50576.36
300851.SZ,20250321,28.23,28.58,27.91,28.08,28.42,-0.34,-1.1963,8232.0,23179.732
300851.SZ,20250320,28.28,28.64,28.26,28.42,28.42,0.0,0.0,5639.0,16033.099
300851.SZ,20250319,28.74,28.79,28.28,28.42,28.74,-0.32,-1.1134,6800.0,19363.29
300851.SZ,20250318,28.69,28.8,28.56,28.74,28.61,0.13,0.4544,7438.0,21328.332
300851.SZ,20250317,28.25,28.7,28.08,28.61,28.31,0.3,1.0597,11491.0,32721.519
300851.SZ,20250314,27.61,28.34,27.5,28.31,27.77,0.54,1.9445,11701.0,32843.359
300851.SZ,20250313,28.09,28.21,27.37,27.77,28.04,-0.27,-0.9629,11258.0,31152.788
300851.SZ,20250312,28.21,28.34,28.02,28.04,28.2,-0.16,-0.5674,5618.14,15804.072
300851.SZ,20250311,27.98,28.24,27.93,28.2,28.18,0.02,0.071,5230.0,14687.512
300851.SZ,20250310,28.0,28.25,27.9,28.18,28.0,0.18,0.6429,8139.18,22893.22
300851.SZ,20250307,28.11,28.27,27.68,28.0,28.22,-0.22,-0.7796,10875.0,30415.903
300851.SZ,20250306,28.16,28.33,27.86,28.22,27.86,0.36,1.2922,12055.0,34026.701
300851.SZ,20250305,27.78,27.94,27.41,27.86,27.78,0.08,0.288,4912.0,13592.481
300851.SZ,20250304,27.67,27.79,27.22,27.78,27.45,0.33,1.2022,5959.86,16507.08
300851.SZ,20250303,27.02,27.64,26.95,27.45,27.03,0.42,1.5538,6622.0,18144.897
300851.SZ,20250228,27.85,27.92,26.99,27.03,27.94,-0.91,-3.257,8004.0,21938.393
300851.SZ,20250227,28.16,28.16,27.37,27.94,28.16,-0.22,-0.7813,9509.0,26369.952
300851.SZ,20250226,27.86,28.35,27.86,28.16,27.9,0.26,0.9319,9790.5,27565.612
300851.SZ,20250225,27.86,28.04,27.63,27.9,28.04,-0.14,-0.4993,5893.0,16415.342
300851.SZ,20250224,27.85,28.15,27.62,28.04,27.85,0.19,0.6822,8873.0,24767.369
300851.SZ,20250221,27.71,28.01,27.58,27.85,27.85,0.0,0.0,10886.0,30260.749
300851.SZ,20250220,28.04,28.1,27.69,27.85,28.09,-0.24,-0.8544,13933.77,38781.145
300851.SZ,20250219,27.6,28.46,27.54,28.09,27.82,0.27,0.9705,20588.0,57751.748
300851.SZ,20250218,27.4,29.77,27.09,27.82,27.28,0.54,1.9795,27776.0,78598.687
300851.SZ,20250217,26.8,27.44,26.8,27.28,26.94,0.34,1.2621,6453.0,17577.281
300851.SZ,20250214,26.73,27.17,26.73,26.94,26.93,0.01,0.0371,5622.0,15183.927
300851.SZ,20250213,27.49,27.55,26.93,26.93,27.64,-0.71,-2.5687,7321.0,19923.581
300851.SZ,20250212,27.51,27.69,27.4,27.64,27.52,0.12,0.436,7628.0,21029.797
300851.SZ,20250211,27.46,27.85,27.25,27.52,27.5,0.02,0.0727,5998.0,16482.148
300851.SZ,20250210,27.4,27.55,27.25,27.5,27.35,0.15,0.5484,6984.0,19159.024
300851.SZ,20250207,27.6,27.93,27.19,27.35,27.65,-0.3,-1.085,11194.0,30886.679
300851.SZ,20250206,26.63,27.87,26.51,27.65,26.79,0.86,3.2102,13173.0,35966.012
300851.SZ,20250205,26.19,26.95,25.9,26.79,26.19,0.6,2.291,9441.8,25090.316
300851.SZ,20250127,26.18,26.45,26.04,26.19,26.06,0.13,0.4988,6628.0,17395.502
300851.SZ,20250124,25.65,26.11,25.52,26.06,25.66,0.4,1.5588,5950.0,15374.711
300851.SZ,20250123,25.89,26.28,25.66,25.66,25.7,-0.04,-0.1556,5007.0,13037.538
300851.SZ,20250122,25.65,25.97,25.56,25.7,25.95,-0.25,-0.9634,3747.0,9668.158
300851.SZ,20250121,26.12,26.17,25.51,25.95,25.97,-0.02,-0.077,5858.0,15127.004
300851.SZ,20250120,25.84,26.15,25.71,25.97,25.71,0.26,1.0113,8131.0,21144.778
300851.SZ,20250117,25.89,25.89,25.48,25.71,25.88,-0.17,-0.6569,3334.0,8570.501
300851.SZ,20250116,25.83,26.09,25.52,25.88,25.85,0.03,0.1161,6886.0,17810.064
300851.SZ,20250115,25.81,25.86,25.47,25.85,25.68,0.17,0.662,6441.4,16511.326
300851.SZ,20250114,24.93,25.7,24.93,25.68,24.86,0.82,3.2985,7818.4,19937.024
300851.SZ,20250113,24.31,25.04,23.94,24.86,24.71,0.15,0.607,5540.0,13651.53
300851.SZ,20250110,25.19,25.53,24.7,24.71,25.26,-0.55,-2.1774,5143.0,12943.634
300851.SZ,20250109,25.34,25.6,25.12,25.26,25.33,-0.07,-0.2764,4441.19,11270.157
300851.SZ,20250108,25.47,25.6,24.72,25.33,25.64,-0.31,-1.209,6865.0,17339.71
300851.SZ,20250107,24.92,25.65,24.8,25.64,24.94,0.7,2.8067,7741.0,19569.729
300851.SZ,20250106,25.65,25.71,24.6,24.94,25.77,-0.83,-3.2208,7732.0,19403.07
300851.SZ,20250103,26.28,26.28,25.58,25.77,26.5,-0.73,-2.7547,8388.58,21733.948
300851.SZ,20250102,26.58,26.67,25.7,26.5,26.5,0.0,0.0,11121.26,29051.531
300851.SZ,20241231,28.32,28.32,26.37,26.5,28.24,-1.74,-6.1615,13043.0,35661.347
300851.SZ,20241230,28.25,28.37,27.39,28.24,28.25,-0.01,-0.0354,12805.0,35644.765
300851.SZ,20241227,28.73,28.73,27.92,28.25,27.91,0.34,1.2182,10328.65,29139.594
300851.SZ,20241226,27.83,28.12,27.7,27.91,28.08,-0.17,-0.6054,7385.0,20660.985
300851.SZ,20241225,28.3,28.69,27.04,28.08,28.69,-0.61,-2.1262,20272.0,56076.735
300851.SZ,20241224,27.99,29.26,27.7,28.69,27.69,1.0,3.6114,18596.59,53342.514
300851.SZ,20241223,28.91,29.05,27.52,27.69,28.82,-1.13,-3.9209,15796.0,44375.753
300851.SZ,20241220,28.2,28.94,28.01,28.82,28.12,0.7,2.4893,12679.65,36410.62
300851.SZ,20241219,28.12,28.55,27.52,28.12,28.55,-0.43,-1.5061,16110.66,45161.691
300851.SZ,20241218,29.55,29.55,28.3,28.55,29.31,-0.76,-2.593,17705.84,50657.852
300851.SZ,20241217,30.51,30.65,29.28,29.31,30.77,-1.46,-4.7449,24241.32,72166.346
300851.SZ,20241216,30.1,30.78,29.9,30.77,30.05,0.72,2.396,38609.84,117006.509
300851.SZ,20241213,29.98,30.05,29.19,30.05,29.98,0.07,0.2335,18003.0,53163.048
300851.SZ,20241212,29.92,30.07,29.7,29.98,29.92,0.06,0.2005,13300.73,39825.481
300851.SZ,20241211,29.73,30.11,29.45,29.92,29.8,0.12,0.4027,11841.0,35380.578
300851.SZ,20241210,30.18,30.48,29.63,29.8,29.68,0.12,0.4043,21408.91,64119.798
300851.SZ,20241209,30.18,30.21,29.32,29.68,30.3,-0.62,-2.0462,15693.26,46504.531
300851.SZ,20241206,30.36,30.58,29.56,30.3,30.22,0.08,0.2647,23228.0,69554.13
300851.SZ,20241205,30.1,30.97,29.86,30.22,30.14,0.08,0.2654,13101.0,39721.262
300851.SZ,20241204,30.85,31.06,29.88,30.14,30.96,-0.82,-2.6486,22428.0,68334.023
300851.SZ,20241203,30.47,31.51,30.11,30.96,30.85,0.11,0.3566,31526.39,97195.259
300851.SZ,20241202,29.09,33.74,29.09,30.85,28.99,1.86,6.416,38664.39,120623.615
300851.SZ,20241129,28.44,29.09,28.28,28.99,28.59,0.4,1.3991,13816.0,39781.075
300851.SZ,20241128,29.17,29.3,28.29,28.59,28.63,-0.04,-0.1397,11779.0,33674.852
300851.SZ,20241127,27.68,28.68,26.85,28.63,27.68,0.95,3.4321,14705.74,41018.384
300851.SZ,20241126,27.54,28.18,27.54,27.68,27.85,-0.17,-0.6104,5373.0,14985.953
300851.SZ,20241125,27.52,27.94,27.38,27.85,27.52,0.33,1.1991,7607.18,21042.077
300851.SZ,20241122,28.77,29.1,27.5,27.52,28.8,-1.28,-4.4444,12759.0,36005.079
300851.SZ,20241121,29.0,29.13,28.55,28.8,29.0,-0.2,-0.6897,11453.0,33083.444
300851.SZ,20241120,28.5,29.0,28.22,29.0,28.45,0.55,1.9332,11054.0,31594.995
300851.SZ,20241119,27.87,28.5,27.56,28.45,27.56,0.89,3.2293,13194.72,37104.298
300851.SZ,20241118,28.6,28.79,27.22,27.56,28.41,-0.85,-2.9919,11828.0,32947.409
300851.SZ,20241115,29.34,29.71,28.41,28.41,29.39,-0.98,-3.3345,15973.77,46528.865
300851.SZ,20241114,31.0,31.0,29.26,29.39,30.59,-1.2,-3.9229,17988.31,53914.949
300851.SZ,20241113,29.99,30.99,29.86,30.59,30.4,0.19,0.625,20401.0,61803.897
300851.SZ,20241112,29.96,31.87,29.55,30.4,29.76,0.64,2.1505,32459.0,99551.192
300851.SZ,20241111,28.81,29.76,28.6,29.76,28.8,0.96,3.3333,16950.0,49683.838
300851.SZ,20241108,29.0,29.36,28.7,28.8,28.93,-0.13,-0.4494,16989.77,49197.69
300851.SZ,20241107,28.11,29.36,27.96,28.93,28.37,0.56,1.9739,15181.59,43388.456
300851.SZ,20241106,28.79,28.99,28.22,28.37,28.82,-0.45,-1.5614,18498.0,53010.517
300851.SZ,20241105,27.85,28.82,27.57,28.82,27.91,0.91,3.2605,20564.74,57935.586
300851.SZ,20241104,27.11,27.91,26.94,27.91,27.11,0.8,2.9509,13288.35,36366.762
300851.SZ,20241101,28.39,28.4,26.95,27.11,28.39,-1.28,-4.5086,19669.35,53908.436
300851.SZ,20241031,28.22,28.86,28.02,28.39,28.2,0.19,0.6738,14901.0,42246.9
300851.SZ,20241030,28.5,28.79,27.9,28.2,28.67,-0.47,-1.6393,18108.0,51275.68
300851.SZ,20241029,29.78,29.96,28.52,28.67,29.8,-1.13,-3.7919,30125.72,87519.707
300851.SZ,20241028,30.0,30.42,29.25,29.8,31.62,-1.82,-5.7559,38544.39,114134.505
300851.SZ,20241025,31.3,31.63,31.02,31.62,31.39,0.23,0.7327,17234.0,54094.343
300851.SZ,20241024,31.43,31.74,30.7,31.39,31.49,-0.1,-0.3176,17965.08,55850.781
300851.SZ,20241023,31.77,32.1,31.35,31.49,31.91,-0.42,-1.3162,20763.02,65888.091
300851.SZ,20241022,32.08,32.32,31.02,31.91,32.33,-0.42,-1.2991,31227.0,98889.773
300851.SZ,20241021,31.5,32.48,31.15,32.33,31.46,0.87,2.7654,41023.0,130863.765
300851.SZ,20241018,30.45,32.68,30.45,31.46,30.44,1.02,3.3509,31434.33,99334.327
300851.SZ,20241017,31.11,31.59,30.4,30.44,30.76,-0.32,-1.0403,19996.31,62064.867
300851.SZ,20241016,30.21,31.94,29.97,30.76,30.78,-0.02,-0.065,18833.02,58215.466
300851.SZ,20241015,31.2,32.3,30.5,30.78,31.25,-0.47,-1.504,25969.0,81619.846
300851.SZ,20241014,30.79,31.45,30.08,31.25,30.94,0.31,1.0019,26185.0,80832.853
300851.SZ,20241011,32.39,32.39,29.48,30.94,33.3,-2.36,-7.0871,45977.15,140682.3
300851.SZ,20241010,30.4,35.68,30.4,33.3,30.35,2.95,9.7199,60762.28,205167.282
300851.SZ,20241009,34.05,34.21,30.35,30.35,35.99,-5.64,-15.671,36530.36,118397.345
300851.SZ,20241008,35.8,36.78,31.23,35.99,30.99,5.0,16.1342,62492.47,213270.868
300851.SZ,20240930,28.5,31.63,27.82,30.99,27.62,3.37,12.2013,47945.29,142259.698
300851.SZ,20240927,25.78,28.99,25.76,27.62,25.62,2.0,7.8064,36227.18,97203.139
300851.SZ,20240926,25.25,25.65,25.03,25.62,25.24,0.38,1.5055,16264.0,41245.666
300851.SZ,20240925,25.13,25.76,25.13,25.24,25.14,0.1,0.3978,20804.0,52952.602
300851.SZ,20240924,24.68,25.14,24.21,25.14,24.62,0.52,2.1121,16132.0,40053.38
300851.SZ,20240923,24.35,24.62,23.91,24.62,24.35,0.27,1.1088,10052.0,24349.131
300851.SZ,20240920,25.16,25.16,24.26,24.35,25.15,-0.8,-3.1809,12061.0,29638.953
300851.SZ,20240919,24.45,25.75,24.15,25.15,24.39,0.76,3.116,17240.0,42955.217
300851.SZ,20240918,24.33,24.52,23.76,24.39,24.33,0.06,0.2466,7864.92,18970.658
300851.SZ,20240913,23.93,24.33,23.52,24.33,23.93,0.4,1.6715,16205.77,38926.463
300851.SZ,20240912,24.7,24.86,23.8,23.93,24.73,-0.8,-3.2349,16270.29,39407.279
300851.SZ,20240911,25.5,25.72,24.7,24.73,25.78,-1.05,-4.0729,18479.29,46272.231
300851.SZ,20240910,25.62,26.1,25.25,25.78,25.99,-0.21,-0.808,18950.77,48574.721
300851.SZ,20240909,25.0,26.0,24.65,25.99,25.3,0.69,2.7273,23876.29,60541.844
300851.SZ,20240906,24.77,25.53,24.65,25.3,24.65,0.65,2.6369,22556.29,56729.843
300851.SZ,20240905,24.75,24.98,24.54,24.65,24.6,0.05,0.2033,8522.0,21101.447
300851.SZ,20240904,24.6,25.0,24.55,24.6,24.72,-0.12,-0.4854,9678.0,23971.306
300851.SZ,20240903,24.71,24.95,24.55,24.72,24.73,-0.01,-0.0404,10585.0,26205.07
300851.SZ,20240902,25.37,25.65,24.7,24.73,25.4,-0.67,-2.6378,14943.0,37489.607
300851.SZ,20240830,25.29,25.95,24.75,25.4,25.09,0.31,1.2356,28454.2,72363.819
300851.SZ,20240829,24.19,25.5,24.01,25.09,24.5,0.59,2.4082,24871.0,61551.827
300851.SZ,20240828,24.87,25.29,24.25,24.5,24.06,0.44,1.8288,26576.0,65946.576
300851.SZ,20240827,23.74,24.26,23.67,24.06,23.96,0.1,0.4174,15248.0,36616.688
300851.SZ,20240826,24.01,24.27,23.5,23.96,24.25,-0.29,-1.1959,12498.0,30027.361
300851.SZ,20240823,24.32,24.38,23.89,24.25,24.4,-0.15,-0.6148,15536.0,37483.238
300851.SZ,20240822,24.3,24.5,23.74,24.4,24.53,-0.13,-0.53,25855.0,62322.095
300851.SZ,20240821,24.2,24.68,23.73,24.53,25.04,-0.51,-2.0367,25102.0,60899.452
300851.SZ,20240820,25.0,25.3,23.72,25.04,26.0,-0.96,-3.6923,52952.0,128855.255
300851.SZ,20240819,24.5,26.24,24.3,26.0,23.63,2.37,10.0296,66202.08,168642.973
300851.SZ,20240816,24.01,24.55,23.55,23.63,24.19,-0.56,-2.315,21379.08,51154.63
300851.SZ,20240815,23.85,24.3,23.03,24.19,23.77,0.42,1.7669,29562.72,70387.816
300851.SZ,20240814,24.25,24.89,23.58,23.77,23.76,0.01,0.0421,29978.72,72813.542
300851.SZ,20240813,23.1,23.76,23.03,23.76,23.67,0.09,0.3802,12555.0,29451.658
300851.SZ,20240812,23.3,23.82,22.82,23.67,23.3,0.37,1.588,20978.92,49007.213
300851.SZ,20240809,24.14,24.58,23.3,23.3,24.16,-0.86,-3.5596,26669.8,63697.689
300851.SZ,20240808,25.17,25.19,23.7,24.16,25.93,-1.77,-6.8261,43948.52,106312.209
300851.SZ,20240807,25.59,26.76,25.15,25.93,25.7,0.23,0.8949,40928.0,106720.793
300851.SZ,20240806,25.72,26.22,24.7,25.7,26.0,-0.3,-1.1538,45312.73,114582.768
300851.SZ,20240805,27.0,27.0,25.42,26.0,27.5,-1.5,-5.4545,57740.0,151039.328
300851.SZ,20240802,29.48,30.7,27.5,27.5,30.71,-3.21,-10.4526,108014.69,313086.068
300851.SZ,20240801,25.41,30.71,25.38,30.71,25.59,5.12,20.0078,107825.49,325361.339
300851.SZ,20240731,24.88,25.6,24.7,25.59,25.68,-0.09,-0.3505,29125.43,73427.708
300851.SZ,20240730,25.8,25.88,24.65,25.68,26.38,-0.7,-2.6535,35107.79,88175.443
300851.SZ,20240729,26.15,27.6,26.03,26.38,26.98,-0.6,-2.2239,39243.18,104721.733
300851.SZ,20240726,27.08,27.82,25.88,26.98,27.35,-0.37,-1.3528,47123.18,125022.015
300851.SZ,20240725,25.37,29.12,24.81,27.8,25.9,1.9,7.3359,51161.0,140831.473
300851.SZ,20240724,27.36,28.65,25.25,25.9,28.79,-2.89,-10.0382,50285.33,137254.248
300851.SZ,20240723,26.03,32.06,25.8,28.79,26.72,2.07,7.747,63274.0,179811.431
300851.SZ,20240722,25.15,26.9,24.76,26.72,25.9,0.82,3.166,46422.18,120359.784
300851.SZ,20240719,24.0,26.84,23.9,25.9,24.9,1.0,4.0161,47955.15,122078.185
300851.SZ,20240718,22.91,27.0,22.6,24.9,23.65,1.25,5.2854,37086.15,92736.47
300851.SZ,20240717,22.6,23.95,22.31,23.65,22.8,0.85,3.7281,16697.15,39008.684
300851.SZ,20240716,21.7,23.22,21.6,22.8,22.41,0.39,1.7403,12892.0,28910.282
300851.SZ,20240715,21.75,23.8,21.31,22.41,21.94,0.47,2.1422,12601.0,28480.348
300851.SZ,20240712,22.12,22.24,21.58,21.94,22.15,-0.21,-0.9481,4331.0,9453.875
300851.SZ,20240711,21.41,22.22,21.41,22.15,21.33,0.82,3.8444,4173.0,9169.163
300851.SZ,20240710,21.56,21.74,21.21,21.33,21.56,-0.23,-1.0668,3171.18,6820.497
300851.SZ,20240709,21.52,21.9,20.72,21.56,21.0,0.56,2.6667,4324.0,9206.496
300851.SZ,20240708,21.53,21.67,20.88,21.0,21.57,-0.57,-2.6426,3007.0,6364.306
300851.SZ,20240705,21.51,21.74,21.26,21.57,21.83,-0.26,-1.191,2689.12,5781.222
300851.SZ,20240704,22.23,22.5,21.16,21.83,22.39,-0.56,-2.5011,5521.0,11957.411
300851.SZ,20240703,22.99,22.99,22.1,22.39,22.87,-0.48,-2.0988,3522.28,7880.471
300851.SZ,20240702,22.81,23.07,22.76,22.87,22.85,0.02,0.0875,2024.0,4631.133
300851.SZ,20240701,23.3,23.3,22.61,22.85,23.12,-0.27,-1.1678,3574.0,8159.918
300851.SZ,20240628,22.39,23.13,22.17,23.12,22.4,0.72,3.2143,4662.28,10685.022
300851.SZ,20240627,22.62,22.77,22.24,22.4,22.62,-0.22,-0.9726,2386.0,5368.429
300851.SZ,20240626,21.95,22.68,21.76,22.62,21.95,0.67,3.0524,4736.0,10571.182
300851.SZ,20240625,21.6,22.17,21.6,21.95,21.95,0.0,0.0,2641.0,5805.445
300851.SZ,20240624,23.15,23.15,21.5,21.95,23.03,-1.08,-4.6895,7949.33,17390.118
300851.SZ,20240621,22.95,23.17,22.41,23.03,22.95,0.08,0.3486,3218.0,7363.681
300851.SZ,20240620,23.42,23.51,22.91,22.95,23.42,-0.47,-2.0068,3811.0,8850.141
300851.SZ,20240619,23.87,23.87,23.39,23.42,23.7,-0.28,-1.1814,3079.0,7233.246
300851.SZ,20240618,23.59,23.73,23.36,23.7,23.49,0.21,0.894,3295.28,7790.447
300851.SZ,20240617,23.4,23.65,23.05,23.49,23.25,0.24,1.0323,3830.39,8970.776
300851.SZ,20240614,23.1,23.39,22.86,23.25,23.11,0.14,0.6058,2938.99,6816.941
300851.SZ,20240613,23.13,23.23,22.8,23.11,23.13,-0.02,-0.0865,2827.0,6522.247
300851.SZ,20240612,22.85,23.19,22.65,23.13,22.68,0.45,1.9841,3460.0,7959.774
300851.SZ,20240611,22.42,22.8,21.88,22.68,22.55,0.13,0.5765,3132.0,7028.771
300851.SZ,20240607,22.4,22.72,22.13,22.55,22.4,0.15,0.6696,4741.33,10669.74
300851.SZ,20240606,22.5,22.77,21.79,22.4,22.78,-0.38,-1.6681,9283.62,20524.37
300851.SZ,20240605,22.45,22.81,22.22,22.78,22.68,0.1,0.4409,6291.18,14191.703
300851.SZ,20240604,23.05,23.33,22.38,22.68,23.22,-0.54,-2.3256,6938.0,15648.738
300851.SZ,20240603,23.55,23.81,23.02,23.22,23.68,-0.46,-1.9426,4803.0,11262.203
300851.SZ,20240531,23.27,23.77,23.2,23.68,23.35,0.33,1.4133,4478.0,10551.749
300851.SZ,20240530,23.59,23.66,23.26,23.35,23.59,-0.24,-1.0174,3511.0,8219.623
300851.SZ,20240529,23.21,23.74,23.21,23.59,23.4,0.19,0.812,2894.18,6828.451
300851.SZ,20240528,23.75,23.82,23.4,23.4,23.8,-0.4,-1.6807,3206.0,7548.912
300851.SZ,20240527,23.38,23.88,23.3,23.8,23.48,0.32,1.3629,3706.0,8733.373
300851.SZ,20240524,23.43,23.93,23.15,23.48,23.66,-0.18,-0.7608,5113.6,12109.504
300851.SZ,20240523,24.16,24.16,23.35,23.66,24.23,-0.57,-2.3525,10273.0,24295.723
300851.SZ,20240522,24.41,24.44,24.06,24.23,24.2,0.03,0.124,5247.0,12717.892
300851.SZ,20240521,24.4,24.65,24.16,24.2,24.44,-0.24,-0.982,5138.0,12475.154
300851.SZ,20240520,24.71,24.76,24.33,24.44,24.6,-0.16,-0.6504,7499.0,18372.81
300851.SZ,20240517,24.7,24.84,24.33,24.6,24.54,0.06,0.2445,7765.0,19071.895
300851.SZ,20240516,24.78,25.06,24.51,24.54,24.86,-0.32,-1.2872,9580.0,23721.634
300851.SZ,20240515,25.04,25.13,24.67,24.86,25.04,-0.18,-0.7188,9923.67,24720.705
300851.SZ,20240514,24.9,25.28,24.51,25.04,25.16,-0.12,-0.4769,15808.15,39291.712
300851.SZ,20240513,24.57,25.58,24.06,25.16,24.91,0.25,1.0036,22236.15,55581.121
300851.SZ,20240510,25.1,25.36,24.34,24.91,24.79,0.12,0.4841,17620.68,43671.257
300851.SZ,20240509,24.35,24.79,24.35,24.79,24.4,0.39,1.5984,9738.83,24024.653
300851.SZ,20240508,25.0,25.16,24.26,24.4,25.1,-0.7,-2.7888,14165.14,34773.597
300851.SZ,20240507,25.01,25.37,24.55,25.1,25.19,-0.09,-0.3573,19038.59,47424.927
300851.SZ,20240506,24.59,25.83,24.42,25.19,23.94,1.25,5.2214,30300.06,75891.02
300851.SZ,20240430,24.2,24.2,23.6,23.94,24.08,-0.14,-0.5814,13864.18,33074.727
300851.SZ,20240429,23.95,24.28,23.68,24.08,23.95,0.13,0.5428,17020.82,40962.559
300851.SZ,20240426,24.0,24.17,23.37,23.95,24.32,-0.37,-1.5214,25489.18,60929.861
300851.SZ,20240425,24.48,24.67,23.8,24.32,25.89,-1.57,-6.0641,28980.6,70171.316
300851.SZ,20240424,24.27,26.2,24.27,25.89,24.27,1.62,6.6749,26891.25,68496.117
300851.SZ,20240423,23.91,24.58,23.66,24.27,23.72,0.55,2.3187,22175.85,53625.736
300851.SZ,20240422,24.64,24.98,23.0,23.72,25.0,-1.28,-5.12,26743.63,63318.128
300851.SZ,20240419,23.98,27.24,23.63,25.0,23.43,1.57,6.7008,36640.56,93325.791
300851.SZ,20240418,23.53,23.93,23.01,23.43,23.62,-0.19,-0.8044,10927.38,25656.406
300851.SZ,20240417,22.64,24.05,22.64,23.62,22.61,1.01,4.467,16917.5,39923.748
300851.SZ,20240416,24.85,24.98,22.51,22.61,25.49,-2.88,-11.2985,25600.82,58627.986
300851.SZ,20240415,24.3,25.66,23.41,25.49,24.67,0.82,3.3239,26096.5,64978.482
300851.SZ,20240412,25.56,26.28,24.62,24.67,26.05,-1.38,-5.2975,22056.47,56150.444
300851.SZ,20240411,27.28,27.28,25.39,26.05,27.43,-1.38,-5.031,31724.59,82291.157
300851.SZ,20240410,25.34,27.43,24.12,27.43,25.34,2.09,8.2478,23103.49,59678.758
300851.SZ,20240409,25.29,25.47,24.78,25.34,25.29,0.05,0.1977,10848.0,27343.282
300851.SZ,20240408,27.43,27.43,24.85,25.29,27.41,-2.12,-7.7344,21638.41,55545.708
300851.SZ,20240403,26.09,27.69,25.88,27.41,26.19,1.22,4.6583,17490.34,46756.193
300851.SZ,20240402,26.25,26.5,26.0,26.19,26.33,-0.14,-0.5317,8954.33,23493.774
300851.SZ,20240401,26.38,26.38,25.68,26.33,25.91,0.42,1.621,9921.33,25885.001
300851.SZ,20240329,25.27,25.92,25.15,25.91,25.04,0.87,3.4744,10373.56,26577.88
300851.SZ,20240328,24.5,25.74,24.1,25.04,24.6,0.44,1.7886,11184.74,28071.223
300851.SZ,20240327,24.96,25.34,24.42,24.6,25.0,-0.4,-1.6,12034.56,29821.966
300851.SZ,20240326,25.88,25.88,24.59,25.0,25.67,-0.67,-2.6101,14245.0,35486.035
300851.SZ,20240325,25.14,26.75,25.03,25.67,25.22,0.45,1.7843,18300.25,47556.453
300851.SZ,20240322,25.75,25.94,24.93,25.22,25.88,-0.66,-2.5502,8686.0,21975.764
300851.SZ,20240321,25.95,26.07,25.45,25.88,25.93,-0.05,-0.1928,10404.0,26848.759
300851.SZ,20240320,25.61,26.0,25.56,25.93,25.75,0.18,0.699,10318.05,26609.559
300851.SZ,20240319,25.66,26.26,25.59,25.75,25.66,0.09,0.3507,11246.0,29107.696
300851.SZ,20240318,25.17,25.71,25.17,25.66,25.11,0.55,2.1904,12454.0,31682.397
