ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000099.SZ,20250526,21.8,22.07,21.74,21.98,21.82,0.16,0.7333,90276.37,198282.888
000099.SZ,20250523,22.19,22.5,21.81,21.82,22.31,-0.49,-2.1963,125623.66,277484.933
000099.SZ,20250522,22.58,22.8,22.3,22.31,22.77,-0.46,-2.0202,111551.13,251188.942
000099.SZ,20250521,22.73,22.95,22.5,22.77,22.78,-0.01,-0.0439,124228.14,282204.135
000099.SZ,20250520,22.71,22.96,22.5,22.9,22.72,0.18,0.7923,117004.14,266768.304
000099.SZ,20250519,22.63,22.76,22.33,22.72,22.64,0.08,0.3534,98071.37,221378.379
000099.SZ,20250516,22.67,22.92,22.58,22.64,22.66,-0.02,-0.0883,96028.97,218498.733
000099.SZ,20250515,23.14,23.18,22.66,22.66,23.2,-0.54,-2.3276,126216.13,288234.483
000099.SZ,20250514,23.23,23.44,22.97,23.2,23.22,-0.02,-0.0861,135468.11,313737.031
000099.SZ,20250513,23.79,23.85,23.15,23.22,23.57,-0.35,-1.4849,170307.35,398074.793
000099.SZ,20250512,23.2,23.88,23.15,23.57,23.06,0.51,2.2116,217792.83,513688.124
000099.SZ,20250509,23.49,23.55,22.9,23.06,23.52,-0.46,-1.9558,164093.0,379356.784
000099.SZ,20250508,23.27,23.6,23.17,23.52,23.39,0.13,0.5558,218313.31,511801.221
000099.SZ,20250507,23.11,24.19,23.11,23.39,22.81,0.58,2.5427,395912.52,934458.657
000099.SZ,20250506,22.32,22.81,22.32,22.81,22.19,0.62,2.7941,179976.51,407859.721
000099.SZ,20250430,22.01,22.39,21.9,22.19,22.01,0.18,0.8178,157571.14,350154.833
000099.SZ,20250429,22.08,22.32,21.96,22.01,21.96,0.05,0.2277,120688.5,266680.344
000099.SZ,20250428,22.43,22.5,21.95,21.96,22.67,-0.71,-3.1319,161827.0,357562.27
000099.SZ,20250425,22.38,23.2,22.16,22.67,22.38,0.29,1.2958,261671.51,593162.638
000099.SZ,20250424,22.93,22.95,22.3,22.38,23.16,-0.78,-3.3679,314416.47,709699.176
000099.SZ,20250423,22.01,23.85,21.91,23.16,21.76,1.4,6.4338,452034.29,1029104.534
000099.SZ,20250422,22.0,22.1,21.75,21.76,22.15,-0.39,-1.7607,137331.0,300333.629
000099.SZ,20250421,21.6,22.27,21.4,22.15,21.33,0.82,3.8444,234764.38,514442.823
000099.SZ,20250418,21.45,21.67,21.21,21.33,21.28,0.05,0.235,111303.0,237789.272
000099.SZ,20250417,21.16,21.51,21.15,21.28,21.29,-0.01,-0.047,92774.89,198203.024
000099.SZ,20250416,21.5,21.74,21.07,21.29,21.58,-0.29,-1.3438,106669.84,228160.711
000099.SZ,20250415,21.71,21.78,21.37,21.58,21.7,-0.12,-0.553,107864.0,232514.437
000099.SZ,20250414,21.83,21.94,21.62,21.7,21.56,0.14,0.6494,150818.0,328609.462
000099.SZ,20250411,21.0,21.81,20.91,21.56,21.21,0.35,1.6502,193834.0,416162.288
000099.SZ,20250410,21.4,21.93,21.2,21.21,21.03,0.18,0.8559,257739.44,554407.487
000099.SZ,20250409,19.99,21.16,18.9,21.03,20.19,0.84,4.1605,346911.02,704778.677
000099.SZ,20250408,20.05,20.87,19.52,20.19,20.89,-0.7,-3.3509,329718.96,660910.658
000099.SZ,20250407,21.2,21.96,20.89,20.89,23.21,-2.32,-9.9957,187817.28,396207.293
000099.SZ,20250403,23.27,23.66,23.16,23.21,23.5,-0.29,-1.234,105806.8,247062.799
000099.SZ,20250402,23.59,23.68,23.34,23.5,23.6,-0.1,-0.4237,94069.0,221252.101
000099.SZ,20250401,23.81,24.15,23.6,23.6,23.82,-0.22,-0.9236,124261.3,295980.367
000099.SZ,20250331,24.0,24.44,23.61,23.82,23.66,0.16,0.6762,178593.01,426735.497
000099.SZ,20250328,24.2,24.25,23.66,23.66,24.17,-0.51,-2.1101,124697.03,297419.815
000099.SZ,20250327,24.17,24.37,23.82,24.17,24.25,-0.08,-0.3299,110981.29,267847.991
000099.SZ,20250326,24.13,24.52,24.02,24.25,24.13,0.12,0.4973,115508.86,280459.589
000099.SZ,20250325,24.58,24.8,24.02,24.13,24.35,-0.22,-0.9035,135213.97,329676.095
000099.SZ,20250324,24.71,24.8,23.83,24.35,24.71,-0.36,-1.4569,185268.13,448717.425
000099.SZ,20250321,25.16,25.37,24.7,24.71,25.39,-0.68,-2.6782,181943.1,453912.354
000099.SZ,20250320,25.4,25.79,25.04,25.39,25.26,0.13,0.5146,191504.98,487735.674
000099.SZ,20250319,25.63,25.63,25.15,25.26,25.6,-0.34,-1.3281,143752.37,364024.358
000099.SZ,20250318,25.95,26.0,25.44,25.6,25.52,0.08,0.3135,183625.0,471759.919
000099.SZ,20250317,25.5,25.72,25.35,25.52,25.34,0.18,0.7103,173402.0,442660.737
000099.SZ,20250314,24.7,25.35,24.63,25.34,24.71,0.63,2.5496,215646.03,541371.138
000099.SZ,20250313,25.48,25.48,24.49,24.71,25.55,-0.84,-3.2877,255093.82,633773.754
000099.SZ,20250312,25.61,25.76,25.42,25.55,25.54,0.01,0.0392,195911.37,500994.758
000099.SZ,20250311,25.5,25.83,25.21,25.54,25.82,-0.28,-1.0844,225717.91,573997.586
000099.SZ,20250310,25.9,26.19,25.7,25.82,25.99,-0.17,-0.6541,172544.79,446033.451
000099.SZ,20250307,26.45,26.87,25.86,25.99,26.69,-0.7,-2.6227,316041.04,834585.914
000099.SZ,20250306,26.48,26.99,26.32,26.69,26.28,0.41,1.5601,325194.18,866511.262
000099.SZ,20250305,26.19,26.65,26.08,26.28,26.27,0.01,0.0381,254173.0,670111.596
000099.SZ,20250304,25.65,26.35,25.58,26.27,25.95,0.32,1.2331,213526.01,559554.903
000099.SZ,20250303,25.84,26.48,25.32,25.95,25.8,0.15,0.5814,317006.15,824569.885
000099.SZ,20250228,26.85,27.16,25.72,25.8,27.24,-1.44,-5.2863,370078.7,972444.028
000099.SZ,20250227,27.89,28.1,26.69,27.24,27.88,-0.64,-2.2956,413574.71,1130551.003
000099.SZ,20250226,28.0,28.35,27.54,27.88,28.06,-0.18,-0.6415,451741.05,1257028.146
000099.SZ,20250225,27.45,29.08,27.28,28.06,28.2,-0.14,-0.4965,628064.94,1769792.503
000099.SZ,20250224,27.51,29.67,27.45,28.2,27.26,0.94,3.4483,919110.04,2617750.616
000099.SZ,20250221,26.6,27.58,26.5,27.26,26.85,0.41,1.527,467679.42,1265949.304
000099.SZ,20250220,26.51,27.09,26.48,26.85,26.76,0.09,0.3363,325150.3,872717.84
000099.SZ,20250219,26.2,26.88,26.12,26.76,26.23,0.53,2.0206,356716.05,947893.044
000099.SZ,20250218,27.8,27.83,26.21,26.23,28.02,-1.79,-6.3883,628624.9,1691780.255
000099.SZ,20250217,28.2,29.08,27.83,28.02,28.48,-0.46,-1.6152,823138.39,2342590.534
000099.SZ,20250214,26.7,29.88,25.95,28.48,27.3,1.18,4.3223,983200.63,2684837.166
000099.SZ,20250213,27.2,28.35,26.88,27.3,26.56,0.74,2.7861,965929.21,2658560.853
000099.SZ,20250212,25.33,26.74,25.31,26.56,25.54,1.02,3.9937,620025.43,1631858.94
000099.SZ,20250211,25.3,26.23,24.8,25.54,25.39,0.15,0.5908,512824.01,1309410.586
000099.SZ,20250210,25.27,25.96,25.2,25.39,25.3,0.09,0.3557,344277.46,878186.694
000099.SZ,20250207,24.88,25.75,24.8,25.3,25.0,0.3,1.2,470713.14,1193668.296
000099.SZ,20250206,24.12,25.0,23.73,25.0,23.91,1.09,4.5588,438590.28,1085388.333
000099.SZ,20250205,23.29,24.29,22.9,23.91,23.2,0.71,3.0603,310930.08,738165.637
000099.SZ,20250127,23.88,24.28,23.2,23.2,23.85,-0.65,-2.7254,191256.0,451178.24
000099.SZ,20250124,23.51,24.04,23.41,23.85,23.74,0.11,0.4634,251472.08,598144.064
000099.SZ,20250123,24.03,25.07,23.71,23.74,23.72,0.02,0.0843,425361.0,1040179.746
000099.SZ,20250122,23.95,24.37,23.6,23.72,24.43,-0.71,-2.9063,316414.77,755784.088
000099.SZ,20250121,23.64,24.87,23.34,24.43,23.49,0.94,4.0017,435800.7,1047596.008
000099.SZ,20250120,23.8,23.99,23.41,23.49,23.49,0.0,0.0,193137.06,457699.814
000099.SZ,20250117,23.43,23.75,23.31,23.49,23.5,-0.01,-0.0426,177226.84,417442.25
000099.SZ,20250116,23.79,24.35,23.25,23.5,23.65,-0.15,-0.6342,242915.81,577519.92
000099.SZ,20250115,24.05,24.22,23.59,23.65,23.89,-0.24,-1.0046,306250.4,731006.515
000099.SZ,20250114,22.74,23.93,22.52,23.89,22.44,1.45,6.4617,377408.82,883435.312
000099.SZ,20250113,21.92,22.78,21.8,22.44,22.36,0.08,0.3578,207297.56,463358.009
000099.SZ,20250110,22.89,23.26,22.35,22.36,22.89,-0.53,-2.3154,290350.13,665198.771
000099.SZ,20250109,22.2,23.21,22.18,22.89,22.46,0.43,1.9145,326634.13,749156.03
000099.SZ,20250108,22.41,22.78,21.54,22.46,22.59,-0.13,-0.5755,307236.45,683353.955
000099.SZ,20250107,22.26,22.6,22.01,22.59,22.17,0.42,1.8945,239722.1,535292.039
000099.SZ,20250106,22.67,23.25,21.99,22.17,22.82,-0.65,-2.8484,296075.9,666924.053
000099.SZ,20250103,24.43,24.5,22.78,22.82,24.43,-1.61,-6.5903,392491.34,920551.879
000099.SZ,20250102,26.01,26.19,23.91,24.43,26.36,-1.93,-7.3217,482336.41,1202664.085
000099.SZ,20241231,28.16,28.16,26.18,26.36,28.15,-1.79,-6.3588,541990.0,1466026.488
000099.SZ,20241230,27.17,28.2,27.02,28.15,26.92,1.23,4.5691,722287.62,2015163.021
000099.SZ,20241227,27.64,27.82,26.68,26.92,27.12,-0.2,-0.7375,476624.14,1298728.101
000099.SZ,20241226,27.2,27.57,26.82,27.12,27.11,0.01,0.0369,606820.98,1647106.198
000099.SZ,20241225,25.6,28.24,25.45,27.11,25.75,1.36,5.2816,891623.99,2396268.509
000099.SZ,20241224,25.58,26.49,25.51,25.75,25.06,0.69,2.7534,400755.03,1040533.368
000099.SZ,20241223,25.91,26.31,25.02,25.06,25.91,-0.85,-3.2806,269489.0,688662.907
000099.SZ,20241220,25.45,26.2,25.45,25.91,25.4,0.51,2.0079,336138.24,871482.313
000099.SZ,20241219,25.23,25.72,25.18,25.4,25.65,-0.25,-0.9747,208066.91,529066.149
000099.SZ,20241218,25.8,25.95,25.45,25.65,25.51,0.14,0.5488,241059.37,619487.265
000099.SZ,20241217,26.4,26.51,25.38,25.51,26.61,-1.1,-4.1338,345084.0,892430.134
000099.SZ,20241216,26.75,27.59,26.4,26.61,26.99,-0.38,-1.4079,417536.87,1126931.847
000099.SZ,20241213,27.45,27.72,26.91,26.99,27.81,-0.82,-2.9486,488992.49,1330063.517
000099.SZ,20241212,27.29,27.98,26.9,27.81,27.5,0.31,1.1273,534029.34,1470858.791
000099.SZ,20241211,26.85,27.78,26.7,27.5,27.11,0.39,1.4386,448371.51,1222105.03
000099.SZ,20241210,27.5,27.77,27.02,27.11,26.55,0.56,2.1092,627314.66,1719858.859
000099.SZ,20241209,27.04,27.19,26.2,26.55,27.04,-0.49,-1.8121,363234.01,965664.027
000099.SZ,20241206,26.98,27.3,26.52,27.04,27.08,-0.04,-0.1477,401639.59,1083190.155
000099.SZ,20241205,26.9,27.3,26.8,27.08,27.02,0.06,0.2221,331431.41,897625.009
000099.SZ,20241204,27.58,27.86,26.9,27.02,27.86,-0.84,-3.0151,481324.43,1312931.82
000099.SZ,20241203,28.86,28.86,27.7,27.86,28.89,-1.03,-3.5652,615435.1,1732004.035
000099.SZ,20241202,28.4,29.29,28.24,28.89,28.43,0.46,1.618,681605.41,1965380.032
000099.SZ,20241129,28.09,29.29,27.68,28.43,28.92,-0.49,-1.6943,826741.45,2352817.654
000099.SZ,20241128,27.75,29.8,27.59,28.92,27.59,1.33,4.8206,1061977.33,3063012.935
000099.SZ,20241127,26.38,28.08,26.21,27.59,26.45,1.14,4.31,665501.84,1804305.292
000099.SZ,20241126,28.0,28.77,26.26,26.45,28.51,-2.06,-7.2255,600871.55,1657220.56
000099.SZ,20241125,28.57,29.5,27.5,28.51,29.56,-1.05,-3.5521,809461.59,2293391.513
000099.SZ,20241122,29.0,31.5,28.02,29.56,29.38,0.18,0.6127,1138188.28,3342750.223
000099.SZ,20241121,29.51,30.47,29.09,29.38,30.3,-0.92,-3.0363,903682.08,2688255.574
000099.SZ,20241120,29.01,31.26,29.0,30.3,29.95,0.35,1.1686,1215110.41,3683744.849
000099.SZ,20241119,28.9,30.73,28.1,29.95,29.12,0.83,2.8503,1536808.08,4576465.361
000099.SZ,20241118,26.47,29.12,25.0,29.12,26.47,2.65,10.0113,1168381.92,3123625.612
000099.SZ,20241115,27.91,28.2,26.4,26.47,27.91,-1.44,-5.1594,760974.76,2080097.495
000099.SZ,20241114,29.68,29.84,27.82,27.91,29.96,-2.05,-6.8425,823943.86,2367164.051
000099.SZ,20241113,29.58,30.66,28.95,29.96,30.07,-0.11,-0.3658,785038.1,2335256.26
000099.SZ,20241112,31.63,32.26,29.8,30.07,31.98,-1.91,-5.9725,1154850.45,3547525.83
000099.SZ,20241111,31.63,32.43,29.79,31.98,33.1,-1.12,-3.3837,1693837.42,5268800.025
000099.SZ,20241108,29.89,33.74,29.8,33.1,30.67,2.43,7.9231,2046276.99,6665647.361
000099.SZ,20241107,30.0,32.32,28.0,30.67,30.03,0.64,2.1312,2434834.73,7446503.532
000099.SZ,20241106,30.03,30.03,29.6,30.03,27.3,2.73,10.0,678177.56,2036057.958
000099.SZ,20241105,24.82,27.3,24.75,27.3,24.82,2.48,9.9919,1569857.51,3973752.535
000099.SZ,20241104,23.58,26.33,22.59,24.82,24.46,0.36,1.4718,1393594.49,3428987.919
000099.SZ,20241101,25.77,26.35,23.74,24.46,26.38,-1.92,-7.2782,1753211.61,4328362.767
000099.SZ,20241031,25.39,26.49,24.8,26.38,24.08,2.3,9.5515,1933776.23,5009996.243
000099.SZ,20241030,21.65,24.08,21.0,24.08,21.89,2.19,10.0046,1290775.8,3023064.262
000099.SZ,20241029,22.22,22.73,21.88,21.89,23.16,-1.27,-5.4836,1134635.89,2525892.581
000099.SZ,20241028,22.23,23.98,21.6,23.16,22.04,1.12,5.0817,1673903.13,3796727.85
000099.SZ,20241025,20.54,22.15,20.54,22.04,20.27,1.77,8.7321,1565423.42,3388978.576
000099.SZ,20241024,20.91,20.97,19.88,20.27,20.9,-0.63,-3.0144,782527.94,1586427.034
000099.SZ,20241023,19.58,22.0,19.58,20.9,20.4,0.5,2.451,1406822.36,2921204.422
000099.SZ,20241022,22.0,23.34,20.35,20.4,21.22,-0.82,-3.8643,2133361.31,4687468.483
000099.SZ,20241021,19.59,21.22,19.29,21.22,19.29,1.93,10.0052,1247046.36,2553025.731
000099.SZ,20241018,18.16,19.7,17.9,19.29,18.58,0.71,3.8213,1119179.43,2133720.793
000099.SZ,20241017,18.28,19.17,18.2,18.58,18.36,0.22,1.1983,880208.88,1653452.719
000099.SZ,20241016,18.0,18.79,17.87,18.36,18.35,0.01,0.0545,733470.1,1342915.257
000099.SZ,20241015,17.76,18.67,17.26,18.35,17.71,0.64,3.6138,937844.17,1712950.597
000099.SZ,20241014,16.8,17.88,16.8,17.71,16.8,0.91,5.4167,615628.16,1074765.212
000099.SZ,20241011,17.48,17.8,16.51,16.8,18.04,-1.24,-6.8736,555136.06,949024.408
000099.SZ,20241010,17.9,19.17,16.97,18.04,18.32,-0.28,-1.5284,843146.67,1519338.943
000099.SZ,20241009,19.35,19.5,18.32,18.32,20.35,-2.03,-9.9754,928524.97,1746570.707
000099.SZ,20241008,20.55,20.55,17.97,20.35,18.69,1.66,8.8818,1361448.94,2680371.161
000099.SZ,20240930,17.91,18.88,17.29,18.69,17.28,1.41,8.1597,1213584.43,2205229.275
000099.SZ,20240927,16.95,17.56,16.61,17.28,16.57,0.71,4.2849,982094.32,1680440.596
000099.SZ,20240926,15.91,16.57,15.76,16.57,15.92,0.65,4.0829,850967.71,1379021.214
000099.SZ,20240925,15.89,16.39,15.65,15.92,15.52,0.4,2.5773,1119834.51,1799820.465
000099.SZ,20240924,14.17,15.52,14.12,15.52,14.11,1.41,9.9929,884028.28,1324385.167
000099.SZ,20240923,14.2,14.39,13.97,14.11,14.21,-0.1,-0.7037,272310.0,386971.069
000099.SZ,20240920,14.45,14.59,14.08,14.21,14.52,-0.31,-2.135,313868.0,447545.025
000099.SZ,20240919,14.23,14.75,14.05,14.52,14.17,0.35,2.47,446378.97,646433.009
000099.SZ,20240918,14.47,14.67,13.89,14.17,14.46,-0.29,-2.0055,354081.38,504762.232
000099.SZ,20240913,14.83,15.19,14.38,14.46,15.14,-0.68,-4.4914,555171.02,810218.74
000099.SZ,20240912,14.65,15.87,14.65,15.14,14.66,0.48,3.2742,742109.11,1140769.944
000099.SZ,20240911,14.92,14.94,14.5,14.66,15.11,-0.45,-2.9782,335476.1,491523.473
000099.SZ,20240910,14.88,15.3,14.8,15.11,14.92,0.19,1.2735,514631.09,775554.969
000099.SZ,20240909,14.36,14.98,14.28,14.92,14.76,0.16,1.084,421107.99,619538.587
000099.SZ,20240906,14.57,15.45,14.57,14.76,14.74,0.02,0.1357,715082.01,1079335.772
000099.SZ,20240905,14.68,14.91,14.6,14.74,14.62,0.12,0.8208,266616.01,393129.345
000099.SZ,20240904,14.83,14.92,14.59,14.62,14.91,-0.29,-1.945,275428.0,404821.096
000099.SZ,20240903,14.86,15.05,14.75,14.91,14.86,0.05,0.3365,297826.87,443143.992
000099.SZ,20240902,15.46,15.61,14.83,14.86,15.46,-0.6,-3.881,560485.01,853071.06
000099.SZ,20240830,15.26,15.99,15.2,15.46,15.31,0.15,0.9798,798046.33,1242913.694
000099.SZ,20240829,14.5,15.73,14.25,15.31,14.57,0.74,5.0789,784529.33,1187609.993
000099.SZ,20240828,15.0,15.18,14.5,14.57,15.15,-0.58,-3.8284,411006.65,605488.699
000099.SZ,20240827,15.73,15.81,15.1,15.15,15.97,-0.82,-5.1346,581234.7,890840.432
000099.SZ,20240826,14.62,16.19,14.61,15.97,14.77,1.2,8.1246,1052483.01,1641052.445
000099.SZ,20240823,15.26,15.32,14.72,14.77,15.08,-0.31,-2.0557,317617.0,472903.336
000099.SZ,20240822,15.08,15.41,14.82,15.08,15.16,-0.08,-0.5277,418533.0,632825.555
000099.SZ,20240821,15.28,15.46,15.05,15.16,15.35,-0.19,-1.2378,296356.0,450542.334
000099.SZ,20240820,15.91,15.96,15.24,15.35,15.97,-0.62,-3.8823,431118.0,667795.234
000099.SZ,20240819,15.78,16.14,15.71,15.97,15.85,0.12,0.7571,393892.06,628578.102
000099.SZ,20240816,16.4,16.46,15.8,15.85,16.45,-0.6,-3.6474,517324.82,831951.454
000099.SZ,20240815,16.31,16.58,16.01,16.45,16.45,0.0,0.0,497942.0,812189.33
000099.SZ,20240814,16.66,16.93,16.44,16.45,16.79,-0.34,-2.025,438356.0,731087.78
000099.SZ,20240813,16.64,16.92,16.56,16.79,16.66,0.13,0.7803,405557.0,677306.468
000099.SZ,20240812,17.01,17.1,16.45,16.66,17.0,-0.34,-2.0,537051.62,892475.204
000099.SZ,20240809,17.2,17.93,16.94,17.0,17.36,-0.36,-2.0737,767839.97,1330348.539
000099.SZ,20240808,18.64,18.64,17.23,17.36,19.13,-1.77,-9.2525,1225916.81,2171061.948
000099.SZ,20240807,18.36,19.9,18.36,19.13,18.72,0.41,2.1902,1394198.43,2671382.098
000099.SZ,20240806,20.03,20.3,18.49,18.72,19.6,-0.88,-4.4898,1200053.63,2289189.032
000099.SZ,20240805,19.33,20.34,18.61,19.6,19.6,0.0,0.0,1551416.27,3019008.427
000099.SZ,20240802,19.26,20.98,19.06,19.6,19.9,-0.3,-1.5075,1829563.19,3680120.386
000099.SZ,20240801,18.58,21.0,18.33,19.9,19.31,0.59,3.0554,1968885.42,3757176.254
000099.SZ,20240731,18.17,19.83,17.62,19.31,18.03,1.28,7.0993,2311537.26,4284959.17
000099.SZ,20240730,17.0,18.03,16.88,18.03,16.39,1.64,10.0061,1349874.1,2360511.999
000099.SZ,20240729,14.83,16.39,14.74,16.39,14.9,1.49,10.0,649094.8,1018989.151
000099.SZ,20240726,14.5,14.99,14.5,14.9,14.69,0.21,1.4295,343197.01,509572.671
000099.SZ,20240725,14.5,14.98,14.38,14.69,14.56,0.13,0.8929,382043.8,563760.167
000099.SZ,20240724,14.5,14.9,14.5,14.56,14.64,-0.08,-0.5464,221824.01,325407.524
000099.SZ,20240723,15.04,15.11,14.63,14.64,15.11,-0.47,-3.1105,213438.29,317521.385
000099.SZ,20240722,14.96,15.25,14.94,15.11,14.92,0.19,1.2735,252374.0,381599.501
000099.SZ,20240719,15.01,15.22,14.9,14.92,15.17,-0.25,-1.648,250491.0,377113.668
000099.SZ,20240718,15.2,15.31,14.73,15.17,15.31,-0.14,-0.9144,319782.1,480581.619
000099.SZ,20240717,15.97,16.02,15.31,15.31,16.11,-0.8,-4.9659,338519.46,526421.565
000099.SZ,20240716,15.71,16.18,15.59,16.11,15.9,0.21,1.3208,345885.59,551161.416
000099.SZ,20240715,15.76,16.36,15.75,15.9,15.86,0.04,0.2522,332969.96,532813.107
000099.SZ,20240712,15.88,16.1,15.67,15.86,15.94,-0.08,-0.5019,260414.02,413748.485
000099.SZ,20240711,16.12,16.24,15.81,15.94,15.81,0.13,0.8223,325576.31,519498.494
000099.SZ,20240710,15.6,16.25,15.6,15.81,15.89,-0.08,-0.5035,409779.19,654487.369
000099.SZ,20240709,15.14,15.96,15.09,15.89,15.15,0.74,4.8845,498034.01,777254.72
000099.SZ,20240708,15.48,15.49,15.09,15.15,15.46,-0.31,-2.0052,192316.0,293269.176
000099.SZ,20240705,15.43,15.57,15.27,15.46,15.45,0.01,0.0647,206152.39,317920.996
000099.SZ,20240704,15.85,16.02,15.43,15.45,15.93,-0.48,-3.0132,259281.02,405965.019
000099.SZ,20240703,16.13,16.24,15.9,15.93,16.08,-0.15,-0.9328,216077.0,346097.404
000099.SZ,20240702,16.5,16.54,16.02,16.08,16.52,-0.44,-2.6634,284114.0,460385.52
000099.SZ,20240701,16.2,16.55,16.2,16.52,16.24,0.28,1.7241,322157.01,528442.46
000099.SZ,20240628,15.76,16.43,15.76,16.24,15.73,0.51,3.2422,489228.19,795998.721
000099.SZ,20240627,16.19,16.28,15.68,15.73,16.37,-0.64,-3.9096,331083.31,527652.871
000099.SZ,20240626,16.1,16.41,15.82,16.37,16.1,0.27,1.677,387210.89,623784.868
000099.SZ,20240625,16.37,16.63,15.92,16.1,16.37,-0.27,-1.6494,425722.51,688772.658
000099.SZ,20240624,16.86,17.05,16.35,16.37,17.1,-0.73,-4.269,415663.0,690818.655
000099.SZ,20240621,16.8,17.38,16.59,17.1,17.01,0.09,0.5291,487831.89,826366.835
000099.SZ,20240620,17.95,17.96,16.9,17.01,18.04,-1.03,-5.7095,746518.37,1285596.147
000099.SZ,20240619,17.55,18.5,17.51,18.04,17.63,0.41,2.3256,1020107.65,1844138.851
000099.SZ,20240618,17.18,17.74,17.09,17.63,17.09,0.54,3.1597,695600.63,1218407.363
000099.SZ,20240617,17.25,17.47,17.07,17.09,17.27,-0.18,-1.0423,351826.0,605643.691
000099.SZ,20240614,17.45,17.49,17.1,17.27,17.56,-0.29,-1.6515,413784.31,714861.283
000099.SZ,20240613,17.66,18.0,17.43,17.56,17.93,-0.37,-2.0636,590313.02,1042001.018
000099.SZ,20240612,17.5,18.28,17.48,17.93,17.48,0.45,2.5744,755313.33,1350942.439
000099.SZ,20240611,17.16,17.66,16.8,17.48,17.29,0.19,1.0989,554915.49,961033.735
000099.SZ,20240607,17.16,17.5,16.74,17.29,16.95,0.34,2.0059,581219.52,995182.397
000099.SZ,20240606,17.58,17.75,16.87,16.95,17.77,-0.82,-4.6145,763632.65,1309319.995
000099.SZ,20240605,18.19,18.38,17.77,17.77,18.41,-0.64,-3.4764,539199.68,969967.046
000099.SZ,20240604,17.8,18.76,17.77,18.41,18.01,0.4,2.221,758131.86,1395931.314
000099.SZ,20240603,18.05,18.4,17.88,18.01,17.91,0.1,0.5583,654971.85,1189098.244
000099.SZ,20240531,17.79,18.06,17.58,17.91,17.8,0.11,0.618,520466.51,930138.883
000099.SZ,20240530,18.2,18.28,17.71,17.8,18.14,-0.34,-1.8743,511987.51,916930.961
000099.SZ,20240529,18.15,18.38,17.93,18.14,18.19,-0.05,-0.2749,523285.53,948462.8
000099.SZ,20240528,18.6,18.75,18.16,18.19,18.9,-0.71,-3.7566,661002.65,1214842.678
000099.SZ,20240527,18.6,19.12,18.21,18.9,19.09,-0.19,-0.9953,832908.02,1546215.977
000099.SZ,20240524,20.11,20.36,19.07,19.09,21.19,-2.1,-9.9103,1279916.51,2491476.649
000099.SZ,20240523,21.5,22.16,21.18,21.19,21.19,0.0,0.0,1292681.52,2797828.567
000099.SZ,20240522,21.4,21.53,20.8,21.19,21.72,-0.53,-2.4401,1138930.87,2404975.878
000099.SZ,20240521,20.72,22.35,20.01,21.72,20.96,0.76,3.626,1622006.98,3474620.901
000099.SZ,20240520,20.8,21.49,20.73,21.04,21.33,-0.29,-1.3596,1077020.23,2267179.089
000099.SZ,20240517,21.42,22.33,20.18,21.33,21.0,0.33,1.5714,1658863.26,3525688.051
000099.SZ,20240516,20.4,21.4,20.4,21.0,20.4,0.6,2.9412,1321139.07,2774606.607
000099.SZ,20240515,20.02,21.09,19.81,20.4,20.16,0.24,1.1905,1259691.35,2577794.29
000099.SZ,20240514,20.63,20.76,19.86,20.16,20.69,-0.53,-2.5616,1115004.66,2248374.48
000099.SZ,20240513,20.54,21.21,19.92,20.69,21.0,-0.31,-1.4762,1004993.82,2074816.225
000099.SZ,20240510,21.41,22.1,20.72,21.0,21.6,-0.6,-2.7778,1171576.49,2505637.229
000099.SZ,20240509,21.21,22.42,20.75,21.6,21.38,0.22,1.029,1373437.73,2976646.009
000099.SZ,20240508,21.6,22.78,20.4,21.38,22.67,-1.29,-5.6903,1493309.58,3205030.419
000099.SZ,20240507,22.81,24.04,22.25,22.67,22.58,0.09,0.3986,1778357.75,4114712.787
000099.SZ,20240506,22.01,22.88,21.29,22.58,22.28,0.3,1.3465,1554813.26,3471717.425
000099.SZ,20240430,23.69,23.69,22.28,22.28,24.75,-2.47,-9.9798,1633221.23,3669537.783
000099.SZ,20240429,22.47,24.84,22.46,24.75,22.58,2.17,9.6103,2271059.35,5387365.669
000099.SZ,20240426,22.29,24.09,21.72,22.58,21.9,0.68,3.105,2690675.36,6283121.702
000099.SZ,20240425,22.0,22.68,21.5,21.9,21.98,-0.08,-0.364,1996957.77,4393918.552
000099.SZ,20240424,20.0,22.39,19.71,21.98,20.52,1.46,7.115,2382734.64,5104473.965
000099.SZ,20240423,20.67,21.65,20.13,20.52,20.52,0.0,0.0,2278390.52,4778652.653
000099.SZ,20240422,23.5,23.75,20.03,20.52,22.26,-1.74,-7.8167,2689603.68,5791464.743
000099.SZ,20240419,21.0,22.26,21.0,22.26,20.24,2.02,9.9802,1436481.71,3140348.786
000099.SZ,20240418,19.86,20.24,19.4,20.24,18.4,1.84,10.0,1623600.45,3254185.206
000099.SZ,20240417,16.7,18.4,16.69,18.4,16.73,1.67,9.9821,1029265.36,1842604.933
000099.SZ,20240416,15.9,17.93,15.81,16.73,16.59,0.14,0.8439,2262705.77,3840309.915
000099.SZ,20240415,15.25,16.59,14.89,16.59,15.08,1.51,10.0133,2185987.37,3544231.254
000099.SZ,20240412,15.45,16.01,15.0,15.08,15.5,-0.42,-2.7097,1533152.47,2382205.154
