ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002471.SZ,20250603,5.45,5.87,5.17,5.53,5.45,0.08,1.4679,4902104.62,2720593.536
002471.SZ,20250530,5.88,5.88,5.45,5.45,6.06,-0.61,-10.066,4867739.22,2685033.159
002471.SZ,20250529,5.54,6.06,5.53,6.06,5.51,0.55,9.9819,4996247.02,2978483.375
002471.SZ,20250528,5.75,6.03,5.31,5.51,5.7,-0.19,-3.3333,6762588.03,3866669.24
002471.SZ,20250527,5.36,5.7,5.36,5.7,5.18,0.52,10.0386,3909369.31,2151470.67
002471.SZ,20250526,4.99,5.18,4.91,5.18,4.71,0.47,9.9788,5458269.1,2775999.237
002471.SZ,20250523,4.65,4.71,4.52,4.71,4.28,0.43,10.0467,2308791.1,1076864.437
002471.SZ,20250522,3.95,4.28,3.95,4.28,3.89,0.39,10.0257,1753395.02,744108.969
002471.SZ,20250521,4.02,4.08,3.87,3.89,4.12,-0.23,-5.5825,2622338.71,1032668.151
002471.SZ,20250520,4.35,4.48,4.08,4.12,4.35,-0.23,-5.2874,4584173.88,1947191.667
002471.SZ,20250519,3.99,4.35,3.85,4.35,3.95,0.4,10.1266,5433804.83,2230171.956
002471.SZ,20250516,3.62,3.95,3.62,3.95,3.59,0.36,10.0279,1640078.48,636901.456
002471.SZ,20250515,3.86,3.94,3.56,3.59,3.94,-0.35,-8.8832,3126624.35,1149007.753
002471.SZ,20250514,4.06,4.2,3.86,3.94,4.2,-0.26,-6.1905,4052472.22,1627085.351
002471.SZ,20250513,4.37,4.57,4.05,4.2,4.15,0.05,1.2048,5272358.84,2255271.171
002471.SZ,20250512,3.77,4.15,3.77,4.15,3.77,0.38,10.0796,2313159.38,934191.075
002471.SZ,20250509,4.2,4.36,3.77,3.77,3.96,-0.19,-4.798,5562858.99,2282469.945
002471.SZ,20250508,3.91,3.96,3.8,3.96,3.6,0.36,10.0,2073052.3,809653.109
002471.SZ,20250507,3.6,3.6,3.6,3.6,3.27,0.33,10.0917,366020.51,131767.384
002471.SZ,20250506,3.27,3.27,3.27,3.27,2.97,0.3,10.101,168243.5,55015.625
002471.SZ,20250430,2.83,2.97,2.82,2.97,2.7,0.27,10.0,425889.55,125653.756
002471.SZ,20250429,2.7,2.75,2.65,2.7,2.72,-0.02,-0.7353,406661.0,110164.09
002471.SZ,20250428,2.87,2.91,2.71,2.72,2.85,-0.13,-4.5614,876179.38,242313.189
002471.SZ,20250425,2.84,2.89,2.82,2.85,2.85,0.0,0.0,505093.56,144065.085
002471.SZ,20250424,2.95,2.95,2.83,2.85,2.95,-0.1,-3.3898,744681.05,214204.708
002471.SZ,20250423,2.93,2.97,2.92,2.95,2.93,0.02,0.6826,617572.58,181890.083
002471.SZ,20250422,3.02,3.05,2.92,2.93,3.04,-0.11,-3.6184,826878.5,244061.961
002471.SZ,20250421,3.0,3.04,2.92,3.04,2.99,0.05,1.6722,902370.12,270602.696
002471.SZ,20250418,3.16,3.17,2.98,2.99,3.19,-0.2,-6.2696,1309128.54,398145.923
002471.SZ,20250417,3.15,3.28,3.11,3.19,3.16,0.03,0.9494,1364819.66,435928.716
002471.SZ,20250416,3.3,3.44,3.14,3.16,3.39,-0.23,-6.7847,1763878.58,572579.398
002471.SZ,20250415,3.55,3.55,3.25,3.39,3.29,0.1,3.0395,2849826.02,963540.78
002471.SZ,20250414,3.01,3.29,2.99,3.29,2.99,0.3,10.0334,553139.66,178230.684
002471.SZ,20250411,3.04,3.12,2.98,2.99,3.06,-0.07,-2.2876,1151902.03,348929.13
002471.SZ,20250410,3.04,3.22,3.04,3.06,3.09,-0.03,-0.9709,1825463.0,572085.767
002471.SZ,20250409,3.03,3.2,2.76,3.09,3.07,0.02,0.6515,2232508.14,659497.943
002471.SZ,20250408,3.22,3.29,2.9,3.07,3.22,-0.15,-4.6584,2384874.77,734316.555
002471.SZ,20250407,3.01,3.54,3.01,3.22,3.34,-0.12,-3.5928,3318827.24,1068432.099
002471.SZ,20250403,3.2,3.34,3.16,3.34,3.04,0.3,9.8684,949561.32,312287.158
002471.SZ,20250402,2.79,3.04,2.73,3.04,2.76,0.28,10.1449,1577278.31,468748.342
002471.SZ,20250401,2.74,2.8,2.72,2.76,2.72,0.04,1.4706,320026.0,88599.367
002471.SZ,20250331,2.73,2.76,2.66,2.72,2.75,-0.03,-1.0909,327526.5,88484.548
002471.SZ,20250328,2.81,2.83,2.75,2.75,2.81,-0.06,-2.1352,325714.5,90418.572
002471.SZ,20250327,2.88,2.91,2.79,2.81,2.9,-0.09,-3.1034,475763.5,134368.207
002471.SZ,20250326,2.81,2.95,2.79,2.9,2.85,0.05,1.7544,674910.5,195013.097
002471.SZ,20250325,2.76,2.99,2.75,2.85,2.77,0.08,2.8881,813420.5,234239.876
002471.SZ,20250324,2.87,2.91,2.71,2.77,2.84,-0.07,-2.4648,502490.0,140875.77
002471.SZ,20250321,2.8,2.89,2.79,2.84,2.82,0.02,0.7092,542986.02,155189.633
002471.SZ,20250320,2.79,2.84,2.78,2.82,2.79,0.03,1.0753,281495.63,79213.777
002471.SZ,20250319,2.83,2.83,2.76,2.79,2.81,-0.02,-0.7117,257272.0,71773.441
002471.SZ,20250318,2.81,2.83,2.78,2.81,2.8,0.01,0.3571,334424.05,93774.342
002471.SZ,20250317,2.72,2.92,2.72,2.8,2.71,0.09,3.321,566634.55,160516.056
002471.SZ,20250314,2.66,2.72,2.63,2.71,2.66,0.05,1.8797,315672.5,84752.021
002471.SZ,20250313,2.7,2.7,2.62,2.66,2.7,-0.04,-1.4815,251439.55,66628.362
002471.SZ,20250312,2.68,2.73,2.66,2.7,2.68,0.02,0.7463,321637.06,86682.694
002471.SZ,20250311,2.63,2.68,2.62,2.68,2.67,0.01,0.3745,166355.85,44191.677
002471.SZ,20250310,2.67,2.7,2.65,2.67,2.66,0.01,0.3759,193914.5,51759.849
002471.SZ,20250307,2.69,2.7,2.64,2.66,2.7,-0.04,-1.4815,282789.99,75475.807
002471.SZ,20250306,2.64,2.71,2.62,2.7,2.64,0.06,2.2727,414577.55,110996.015
002471.SZ,20250305,2.69,2.69,2.58,2.64,2.66,-0.02,-0.7519,254372.0,66438.567
002471.SZ,20250304,2.58,2.66,2.58,2.66,2.61,0.05,1.9157,260208.66,68418.334
002471.SZ,20250303,2.69,2.7,2.59,2.61,2.68,-0.07,-2.6119,427984.66,113265.062
002471.SZ,20250228,2.7,2.79,2.64,2.68,2.69,-0.01,-0.3717,583138.99,158267.644
002471.SZ,20250227,2.77,2.78,2.65,2.69,2.75,-0.06,-2.1818,397995.5,107472.376
002471.SZ,20250226,2.64,2.75,2.62,2.75,2.63,0.12,4.5627,520258.03,140233.412
002471.SZ,20250225,2.66,2.67,2.62,2.63,2.67,-0.04,-1.4981,229973.0,60633.781
002471.SZ,20250224,2.64,2.69,2.61,2.67,2.63,0.04,1.5209,329953.55,87644.626
002471.SZ,20250221,2.64,2.64,2.59,2.63,2.63,0.0,0.0,233447.0,61114.476
002471.SZ,20250220,2.61,2.64,2.58,2.63,2.61,0.02,0.7663,202907.69,53136.696
002471.SZ,20250219,2.58,2.62,2.57,2.61,2.56,0.05,1.9531,194562.0,50603.985
002471.SZ,20250218,2.65,2.65,2.56,2.56,2.64,-0.08,-3.0303,227713.0,59295.024
002471.SZ,20250217,2.55,2.67,2.55,2.64,2.55,0.09,3.5294,323290.77,84459.671
002471.SZ,20250214,2.61,2.63,2.54,2.55,2.62,-0.07,-2.6718,269853.0,69571.467
002471.SZ,20250213,2.65,2.66,2.6,2.62,2.65,-0.03,-1.1321,222741.5,58410.711
002471.SZ,20250212,2.64,2.67,2.61,2.65,2.65,0.0,0.0,187983.5,49547.92
002471.SZ,20250211,2.7,2.71,2.62,2.65,2.7,-0.05,-1.8519,196249.45,51951.763
002471.SZ,20250210,2.68,2.7,2.66,2.7,2.67,0.03,1.1236,215629.88,57823.272
002471.SZ,20250207,2.63,2.69,2.6,2.67,2.62,0.05,1.9084,282793.67,74900.083
002471.SZ,20250206,2.53,2.62,2.51,2.62,2.54,0.08,3.1496,251653.09,65164.258
002471.SZ,20250205,2.5,2.55,2.47,2.54,2.47,0.07,2.834,191899.54,48222.647
002471.SZ,20250127,2.54,2.56,2.45,2.47,2.53,-0.06,-2.3715,252089.54,63061.576
002471.SZ,20250124,2.55,2.56,2.53,2.53,2.57,-0.04,-1.5564,272125.0,69198.552
002471.SZ,20250123,2.57,2.66,2.57,2.57,2.55,0.02,0.7843,251918.0,65673.786
002471.SZ,20250122,2.56,2.57,2.54,2.55,2.58,-0.03,-1.1628,130307.0,33270.838
002471.SZ,20250121,2.63,2.66,2.56,2.58,2.59,-0.01,-0.3861,264414.01,68639.235
002471.SZ,20250120,2.6,2.63,2.56,2.59,2.59,0.0,0.0,174745.5,45532.978
002471.SZ,20250117,2.61,2.62,2.57,2.59,2.62,-0.03,-1.145,151080.0,39160.195
002471.SZ,20250116,2.63,2.67,2.59,2.62,2.6,0.02,0.7692,201720.0,53080.881
002471.SZ,20250115,2.62,2.64,2.57,2.6,2.62,-0.02,-0.7634,201485.5,52473.731
002471.SZ,20250114,2.51,2.62,2.49,2.62,2.5,0.12,4.8,252195.0,64997.114
002471.SZ,20250113,2.51,2.51,2.41,2.5,2.53,-0.03,-1.1858,226456.5,55850.76
002471.SZ,20250110,2.64,2.66,2.53,2.53,2.63,-0.1,-3.8023,237304.0,61473.953
002471.SZ,20250109,2.63,2.67,2.61,2.63,2.65,-0.02,-0.7547,180440.0,47622.499
002471.SZ,20250108,2.6,2.67,2.52,2.65,2.62,0.03,1.145,390739.0,101061.482
002471.SZ,20250107,2.52,2.62,2.51,2.62,2.52,0.1,3.9683,286366.5,73681.1
002471.SZ,20250106,2.52,2.54,2.43,2.52,2.53,-0.01,-0.3953,224531.0,56080.572
002471.SZ,20250103,2.68,2.7,2.52,2.53,2.68,-0.15,-5.597,363851.51,94388.458
002471.SZ,20250102,2.73,2.78,2.65,2.68,2.73,-0.05,-1.8315,348559.0,94303.842
002471.SZ,20241231,2.8,2.85,2.71,2.73,2.81,-0.08,-2.847,365651.0,101107.285
002471.SZ,20241230,2.87,2.88,2.79,2.81,2.88,-0.07,-2.4306,424311.05,119726.814
002471.SZ,20241227,2.86,2.98,2.86,2.88,2.86,0.02,0.6993,665869.85,193659.314
002471.SZ,20241226,2.82,3.02,2.78,2.86,2.8,0.06,2.1429,1023468.85,296617.082
002471.SZ,20241225,2.79,2.85,2.72,2.8,2.82,-0.02,-0.7092,425264.5,118420.711
002471.SZ,20241224,2.72,2.88,2.72,2.82,2.73,0.09,3.2967,505633.4,142244.789
002471.SZ,20241223,2.96,2.97,2.71,2.73,2.97,-0.24,-8.0808,545510.25,152621.223
002471.SZ,20241220,2.93,3.03,2.9,2.97,2.93,0.04,1.3652,318904.4,94410.486
002471.SZ,20241219,2.91,2.96,2.86,2.93,2.95,-0.02,-0.678,392638.4,114236.769
002471.SZ,20241218,2.97,3.02,2.92,2.95,2.97,-0.02,-0.6734,511061.5,151692.34
002471.SZ,20241217,3.3,3.3,2.95,2.97,3.13,-0.16,-5.1118,1042903.66,320465.26
002471.SZ,20241216,3.11,3.18,3.06,3.13,3.13,0.0,0.0,628411.7,195564.261
002471.SZ,20241213,3.17,3.27,3.1,3.13,3.18,-0.05,-1.5723,883274.94,279335.981
002471.SZ,20241212,3.29,3.31,3.14,3.18,3.25,-0.07,-2.1538,984265.61,313958.4
002471.SZ,20241211,3.12,3.28,3.11,3.25,3.14,0.11,3.5032,1072665.5,344171.491
002471.SZ,20241210,3.1,3.26,3.04,3.14,3.04,0.1,3.2895,1260064.21,395536.769
002471.SZ,20241209,3.05,3.09,2.97,3.04,3.05,-0.01,-0.3279,906622.07,273777.978
002471.SZ,20241206,2.97,3.08,2.97,3.05,2.98,0.07,2.349,1164829.75,352922.273
002471.SZ,20241205,2.83,3.09,2.81,2.98,2.85,0.13,4.5614,1279580.92,379135.048
002471.SZ,20241204,2.88,2.94,2.82,2.85,2.89,-0.04,-1.3841,527921.75,151750.29
002471.SZ,20241203,2.82,2.94,2.79,2.89,2.82,0.07,2.4823,724713.54,207963.801
002471.SZ,20241202,2.69,2.83,2.68,2.82,2.69,0.13,4.8327,697532.83,194119.861
002471.SZ,20241129,2.69,2.71,2.63,2.69,2.71,-0.02,-0.738,350742.03,93825.681
002471.SZ,20241128,2.67,2.73,2.66,2.71,2.67,0.04,1.4981,380951.0,102778.369
002471.SZ,20241127,2.64,2.67,2.55,2.67,2.65,0.02,0.7547,323513.15,84102.678
002471.SZ,20241126,2.66,2.7,2.64,2.65,2.68,-0.03,-1.1194,272870.5,72792.801
002471.SZ,20241125,2.6,2.7,2.57,2.68,2.6,0.08,3.0769,471444.12,125030.472
002471.SZ,20241122,2.66,2.79,2.59,2.6,2.66,-0.06,-2.2556,466708.0,125431.532
002471.SZ,20241121,2.6,2.72,2.6,2.66,2.61,0.05,1.9157,407246.84,108045.721
002471.SZ,20241120,2.54,2.63,2.53,2.61,2.54,0.07,2.7559,297655.5,76816.7
002471.SZ,20241119,2.51,2.55,2.47,2.54,2.51,0.03,1.1952,318743.84,79833.902
002471.SZ,20241118,2.56,2.6,2.47,2.51,2.55,-0.04,-1.5686,377822.0,95691.088
002471.SZ,20241115,2.6,2.64,2.54,2.55,2.62,-0.07,-2.6718,357052.0,92638.765
002471.SZ,20241114,2.71,2.72,2.61,2.62,2.71,-0.09,-3.321,405148.99,107146.727
002471.SZ,20241113,2.74,2.76,2.65,2.71,2.75,-0.04,-1.4545,504345.01,135743.233
002471.SZ,20241112,2.83,2.85,2.72,2.75,2.84,-0.09,-3.169,595661.35,165365.869
002471.SZ,20241111,2.84,2.86,2.81,2.84,2.85,-0.01,-0.3509,485577.0,137268.198
002471.SZ,20241108,2.94,2.96,2.84,2.85,2.91,-0.06,-2.0619,664703.06,191167.362
002471.SZ,20241107,2.8,2.93,2.76,2.91,2.83,0.08,2.8269,840386.44,240281.271
002471.SZ,20241106,2.72,2.88,2.72,2.83,2.72,0.11,4.0441,1001088.99,281376.39
002471.SZ,20241105,2.65,2.76,2.63,2.72,2.66,0.06,2.2556,802155.35,217344.858
002471.SZ,20241104,2.66,2.71,2.62,2.66,2.65,0.01,0.3774,602497.85,160388.315
002471.SZ,20241101,2.64,2.85,2.61,2.65,2.64,0.01,0.3788,1018601.49,273843.216
002471.SZ,20241031,2.56,2.68,2.55,2.64,2.55,0.09,3.5294,719390.4,187438.109
002471.SZ,20241030,2.52,2.58,2.5,2.55,2.52,0.03,1.1905,346474.13,88079.025
002471.SZ,20241029,2.62,2.64,2.52,2.52,2.63,-0.11,-4.1825,533398.1,136380.25
002471.SZ,20241028,2.56,2.64,2.54,2.63,2.56,0.07,2.7344,589246.82,153117.605
002471.SZ,20241025,2.52,2.59,2.5,2.56,2.5,0.06,2.4,550342.5,140260.319
002471.SZ,20241024,2.43,2.65,2.4,2.5,2.44,0.06,2.459,928721.38,234189.37
002471.SZ,20241023,2.46,2.48,2.4,2.44,2.46,-0.02,-0.813,397433.02,97381.622
002471.SZ,20241022,2.35,2.5,2.35,2.46,2.36,0.1,4.2373,492103.86,119864.38
002471.SZ,20241021,2.38,2.44,2.34,2.36,2.38,-0.02,-0.8403,339994.52,80746.947
002471.SZ,20241018,2.29,2.4,2.28,2.38,2.3,0.08,3.4783,398741.94,94456.385
002471.SZ,20241017,2.39,2.41,2.29,2.3,2.4,-0.1,-4.1667,330671.02,77506.769
002471.SZ,20241016,2.34,2.43,2.33,2.4,2.37,0.03,1.2658,277819.5,66291.158
002471.SZ,20241015,2.36,2.48,2.35,2.37,2.37,0.0,0.0,307369.0,74116.331
002471.SZ,20241014,2.32,2.39,2.31,2.37,2.35,0.02,0.8511,293437.5,69055.08
002471.SZ,20241011,2.51,2.51,2.32,2.35,2.51,-0.16,-6.3745,485930.0,116504.452
002471.SZ,20241010,2.46,2.58,2.43,2.51,2.42,0.09,3.719,649715.51,162798.705
002471.SZ,20241009,2.54,2.56,2.42,2.42,2.62,-0.2,-7.6336,675056.06,168400.902
002471.SZ,20241008,2.62,2.62,2.42,2.62,2.38,0.24,10.084,1150337.63,294311.138
002471.SZ,20240930,2.24,2.39,2.21,2.38,2.18,0.2,9.1743,794325.94,183187.359
002471.SZ,20240927,2.15,2.22,2.12,2.18,2.12,0.06,2.8302,525102.48,113715.281
002471.SZ,20240926,2.06,2.12,2.04,2.12,2.06,0.06,2.9126,282167.97,58780.795
002471.SZ,20240925,2.04,2.1,2.03,2.06,2.03,0.03,1.4778,263005.0,54395.924
002471.SZ,20240924,1.99,2.03,1.98,2.03,1.98,0.05,2.5253,193754.0,38960.893
002471.SZ,20240923,1.98,2.0,1.97,1.98,1.98,0.0,0.0,89047.75,17629.51
002471.SZ,20240920,1.97,1.99,1.95,1.98,1.97,0.01,0.5076,166474.51,32851.452
002471.SZ,20240919,1.94,1.98,1.93,1.97,1.93,0.04,2.0725,177941.49,34871.262
002471.SZ,20240918,1.94,1.97,1.89,1.93,1.93,0.0,0.0,171888.77,33085.502
002471.SZ,20240913,1.96,1.97,1.93,1.93,1.95,-0.02,-1.0256,90042.51,17524.726
002471.SZ,20240912,1.94,1.99,1.94,1.95,1.94,0.01,0.5155,144322.0,28417.884
002471.SZ,20240911,1.96,1.98,1.93,1.94,1.97,-0.03,-1.5228,108135.0,21085.724
002471.SZ,20240910,1.93,1.97,1.92,1.97,1.93,0.04,2.0725,137472.0,26791.975
002471.SZ,20240909,1.93,1.95,1.9,1.93,1.93,0.0,0.0,87591.0,16934.092
002471.SZ,20240906,1.96,1.97,1.93,1.93,1.96,-0.03,-1.5306,108402.0,21111.36
002471.SZ,20240905,1.96,1.98,1.95,1.96,1.96,0.0,0.0,105030.0,20636.623
002471.SZ,20240904,1.99,1.99,1.95,1.96,1.99,-0.03,-1.5075,122044.5,24069.278
002471.SZ,20240903,1.97,2.0,1.97,1.99,1.97,0.02,1.0152,129521.7,25677.44
002471.SZ,20240902,1.98,2.0,1.96,1.97,1.99,-0.02,-1.005,123741.0,24542.718
002471.SZ,20240830,1.98,2.01,1.96,1.99,1.95,0.04,2.0513,189921.0,37818.259
002471.SZ,20240829,1.92,1.97,1.92,1.95,1.93,0.02,1.0363,127070.5,24745.58
002471.SZ,20240828,1.93,1.95,1.91,1.93,1.93,0.0,0.0,99422.99,19194.031
002471.SZ,20240827,1.97,1.99,1.93,1.93,1.98,-0.05,-2.5253,120892.5,23588.642
002471.SZ,20240826,1.95,2.0,1.95,1.98,1.95,0.03,1.5385,151917.47,30007.835
002471.SZ,20240823,1.94,1.97,1.93,1.95,1.93,0.02,1.0363,172251.0,33635.614
002471.SZ,20240822,1.99,2.01,1.96,1.96,1.99,-0.03,-1.5075,152770.5,30262.942
002471.SZ,20240821,2.03,2.04,1.98,1.99,2.03,-0.04,-1.9704,210619.5,42117.286
002471.SZ,20240820,2.1,2.11,2.02,2.03,2.1,-0.07,-3.3333,223920.0,45991.218
002471.SZ,20240819,2.09,2.12,2.09,2.1,2.1,0.0,0.0,162641.0,34214.682
002471.SZ,20240816,2.12,2.13,2.09,2.1,2.13,-0.03,-1.4085,195335.0,41265.634
002471.SZ,20240815,2.12,2.15,2.09,2.13,2.12,0.01,0.4717,279742.5,59214.013
002471.SZ,20240814,2.11,2.16,2.09,2.12,2.1,0.02,0.9524,288337.0,61213.885
002471.SZ,20240813,2.08,2.11,2.06,2.1,2.09,0.01,0.4785,247128.0,51468.793
002471.SZ,20240812,2.14,2.18,2.08,2.09,2.16,-0.07,-3.2407,277545.93,58773.349
002471.SZ,20240809,2.14,2.19,2.14,2.16,2.15,0.01,0.4651,315382.99,68177.374
002471.SZ,20240808,2.17,2.2,2.14,2.15,2.2,-0.05,-2.2727,376161.09,81249.631
002471.SZ,20240807,2.21,2.25,2.18,2.2,2.16,0.04,1.8519,450392.0,99322.006
002471.SZ,20240806,2.2,2.26,2.13,2.16,2.11,0.05,2.3697,465875.31,101309.483
002471.SZ,20240805,2.12,2.19,2.11,2.11,2.17,-0.06,-2.765,475924.0,102303.402
002471.SZ,20240802,2.24,2.28,2.15,2.17,2.22,-0.05,-2.2523,633717.5,139592.446
002471.SZ,20240801,2.15,2.31,2.14,2.22,2.15,0.07,3.2558,905014.5,200803.68
002471.SZ,20240731,2.15,2.2,2.09,2.15,2.19,-0.04,-1.8265,1048308.5,225411.082
002471.SZ,20240730,1.99,2.19,1.98,2.19,1.99,0.2,10.0503,1069073.5,229422.652
002471.SZ,20240729,2.03,2.04,1.98,1.99,2.0,-0.01,-0.5,136361.0,27216.555
002471.SZ,20240726,1.93,2.0,1.93,2.0,1.93,0.07,3.6269,228712.0,45253.272
002471.SZ,20240725,1.9,1.96,1.9,1.93,1.92,0.01,0.5208,118168.5,22839.891
002471.SZ,20240724,1.96,1.98,1.92,1.92,1.95,-0.03,-1.5385,158106.5,30758.257
002471.SZ,20240723,1.95,1.99,1.94,1.95,1.95,0.0,0.0,181121.48,35664.142
002471.SZ,20240722,1.93,1.98,1.92,1.95,1.93,0.02,1.0363,158247.0,30887.616
002471.SZ,20240719,1.94,1.98,1.92,1.93,1.95,-0.02,-1.0256,132919.0,25777.957
002471.SZ,20240718,1.92,1.96,1.9,1.95,1.93,0.02,1.0363,169810.5,32833.057
002471.SZ,20240717,1.94,1.97,1.92,1.93,1.94,-0.01,-0.5155,105459.0,20445.104
002471.SZ,20240716,1.96,1.99,1.93,1.94,1.95,-0.01,-0.5128,156348.0,30416.22
002471.SZ,20240715,1.98,2.0,1.94,1.95,2.0,-0.05,-2.5,196008.0,38500.113
002471.SZ,20240712,2.02,2.05,1.98,2.0,2.01,-0.01,-0.4975,228301.0,45888.056
002471.SZ,20240711,1.95,2.02,1.95,2.01,1.92,0.09,4.6875,319748.61,63740.575
002471.SZ,20240710,1.98,2.0,1.92,1.92,1.97,-0.05,-2.5381,193145.11,37763.562
002471.SZ,20240709,1.98,2.0,1.92,1.97,1.98,-0.01,-0.5051,188761.06,37015.406
002471.SZ,20240708,2.02,2.03,1.95,1.98,2.02,-0.04,-1.9802,203478.0,40479.376
002471.SZ,20240705,1.99,2.02,1.97,2.02,2.01,0.01,0.4975,186097.0,37249.625
002471.SZ,20240704,2.02,2.08,1.99,2.01,2.02,-0.01,-0.495,269146.0,54452.413
002471.SZ,20240703,2.03,2.05,2.01,2.02,2.03,-0.01,-0.4926,182586.5,37074.294
002471.SZ,20240702,1.98,2.05,1.97,2.03,1.98,0.05,2.5253,262652.5,53055.127
002471.SZ,20240701,1.94,1.98,1.94,1.98,1.95,0.03,1.5385,148928.0,29250.448
002471.SZ,20240628,1.91,1.98,1.91,1.95,1.92,0.03,1.5625,207535.5,40563.36
002471.SZ,20240627,1.98,1.98,1.91,1.92,1.98,-0.06,-3.0303,175146.0,33973.935
002471.SZ,20240626,1.9,1.98,1.88,1.98,1.9,0.08,4.2105,207713.88,40010.356
002471.SZ,20240625,1.88,1.92,1.87,1.9,1.88,0.02,1.0638,221671.6,42030.18
002471.SZ,20240624,1.92,1.93,1.87,1.88,1.96,-0.08,-4.0816,344136.46,65284.045
002471.SZ,20240621,1.99,2.01,1.95,1.96,2.0,-0.04,-2.0,206931.64,40886.564
002471.SZ,20240620,2.03,2.07,1.99,2.0,1.99,0.01,0.5025,302514.02,61265.116
002471.SZ,20240619,2.07,2.09,1.99,1.99,2.07,-0.08,-3.8647,346914.34,70138.735
002471.SZ,20240618,2.05,2.08,2.05,2.07,2.06,0.01,0.4854,150941.55,31177.209
002471.SZ,20240617,2.08,2.1,2.05,2.06,2.08,-0.02,-0.9615,203828.69,42216.734
002471.SZ,20240614,2.08,2.11,2.04,2.08,2.07,0.01,0.4831,247451.84,51646.413
002471.SZ,20240613,2.11,2.11,2.05,2.07,2.1,-0.03,-1.4286,239106.54,49768.191
002471.SZ,20240612,2.08,2.12,2.07,2.1,2.1,0.0,0.0,262598.9,55020.472
002471.SZ,20240611,2.12,2.13,2.03,2.1,2.13,-0.03,-1.4085,311414.0,64921.379
002471.SZ,20240607,2.09,2.21,2.09,2.13,2.05,0.08,3.9024,578210.86,123778.616
002471.SZ,20240606,2.28,2.3,2.05,2.05,2.28,-0.23,-10.0877,980019.13,207496.64
002471.SZ,20240605,2.36,2.38,2.28,2.28,2.38,-0.1,-4.2017,447476.76,103738.771
002471.SZ,20240604,2.44,2.45,2.27,2.38,2.52,-0.14,-5.5556,955726.23,223439.262
002471.SZ,20240603,2.62,2.62,2.5,2.52,2.71,-0.19,-7.0111,1426496.59,363115.029
002471.SZ,20240531,2.71,2.71,2.59,2.71,2.46,0.25,10.1626,1711300.35,461978.588
002471.SZ,20240530,2.41,2.48,2.41,2.46,2.43,0.03,1.2346,210903.2,51547.145
002471.SZ,20240529,2.45,2.47,2.42,2.43,2.45,-0.02,-0.8163,142257.09,34714.422
002471.SZ,20240528,2.42,2.47,2.41,2.45,2.43,0.02,0.823,169697.0,41393.351
002471.SZ,20240527,2.4,2.43,2.38,2.43,2.39,0.04,1.6736,130480.5,31453.754
002471.SZ,20240524,2.38,2.43,2.38,2.39,2.38,0.01,0.4202,162170.75,39163.419
002471.SZ,20240523,2.41,2.42,2.37,2.38,2.42,-0.04,-1.6529,173772.25,41523.808
002471.SZ,20240522,2.43,2.46,2.38,2.42,2.45,-0.03,-1.2245,285708.35,69040.047
002471.SZ,20240521,2.52,2.53,2.43,2.45,2.53,-0.08,-3.1621,295535.51,72692.491
002471.SZ,20240520,2.56,2.57,2.52,2.53,2.55,-0.02,-0.7843,146254.0,37235.925
002471.SZ,20240517,2.54,2.56,2.51,2.55,2.54,0.01,0.3937,130037.5,33026.872
002471.SZ,20240516,2.56,2.59,2.53,2.54,2.57,-0.03,-1.1673,206017.0,52744.29
002471.SZ,20240515,2.61,2.63,2.56,2.57,2.62,-0.05,-1.9084,197648.43,51203.013
002471.SZ,20240514,2.62,2.65,2.6,2.62,2.62,0.0,0.0,190280.0,49906.944
002471.SZ,20240513,2.59,2.63,2.57,2.62,2.62,0.0,0.0,159939.5,41651.602
002471.SZ,20240510,2.62,2.64,2.59,2.62,2.63,-0.01,-0.3802,172520.02,45156.477
002471.SZ,20240509,2.59,2.64,2.58,2.63,2.59,0.04,1.5444,201505.02,52844.191
002471.SZ,20240508,2.64,2.65,2.59,2.59,2.63,-0.04,-1.5209,168847.0,44068.256
002471.SZ,20240507,2.6,2.67,2.56,2.63,2.6,0.03,1.1538,257524.22,67144.796
002471.SZ,20240506,2.64,2.7,2.56,2.6,2.63,-0.03,-1.1407,319484.5,83367.068
002471.SZ,20240430,2.73,2.73,2.61,2.63,2.75,-0.12,-4.3636,359722.22,94943.32
002471.SZ,20240429,2.69,2.76,2.68,2.75,2.7,0.05,1.8519,229856.0,62834.908
002471.SZ,20240426,2.67,2.7,2.64,2.7,2.67,0.03,1.1236,183664.36,49286.307
002471.SZ,20240425,2.65,2.69,2.63,2.67,2.66,0.01,0.3759,114353.0,30527.704
002471.SZ,20240424,2.64,2.67,2.62,2.66,2.63,0.03,1.1407,106508.99,28225.239
002471.SZ,20240423,2.63,2.66,2.61,2.63,2.63,0.0,0.0,124626.5,32844.349
002471.SZ,20240422,2.67,2.68,2.6,2.63,2.67,-0.04,-1.4981,134786.0,35622.608
002471.SZ,20240419,2.69,2.7,2.65,2.67,2.67,0.0,0.0,121308.0,32370.325
002471.SZ,20240418,2.69,2.71,2.65,2.67,2.68,-0.01,-0.3731,164965.55,44318.891
002471.SZ,20240417,2.53,2.68,2.53,2.68,2.51,0.17,6.7729,266110.63,70013.705
002471.SZ,20240416,2.65,2.67,2.5,2.51,2.7,-0.19,-7.037,330771.07,85088.013
002471.SZ,20240415,2.77,2.78,2.61,2.7,2.76,-0.06,-2.1739,278894.33,75049.09
