ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20250521,23.83,24.09,23.78,24.06,23.81,0.25,1.05,344160.84,826081.632
600096.SH,20250520,23.99,24.31,23.74,23.81,23.96,-0.15,-0.626,361641.41,866729.056
600096.SH,20250519,23.9,23.98,23.23,23.96,23.92,0.04,0.1672,379212.2,899242.449
600096.SH,20250516,23.5,23.94,23.36,23.92,23.4,0.52,2.2222,297161.9,704099.338
600096.SH,20250515,23.31,23.67,23.3,23.4,23.31,0.09,0.3861,269918.13,634341.266
600096.SH,20250514,22.94,23.4,22.87,23.31,22.99,0.32,1.3919,315474.05,731760.722
600096.SH,20250513,23.0,23.03,22.73,22.99,22.91,0.08,0.3492,220392.38,504397.262
600096.SH,20250512,23.0,23.1,22.73,22.91,22.96,-0.05,-0.2178,244053.65,558259.691
600096.SH,20250509,22.9,23.24,22.9,22.96,22.91,0.05,0.2182,255260.11,589147.785
600096.SH,20250508,23.05,23.09,22.8,22.91,23.14,-0.23,-0.9939,278588.28,638229.432
600096.SH,20250507,22.55,23.31,22.48,23.14,22.31,0.83,3.7203,542051.53,1239877.108
600096.SH,20250506,22.58,22.66,22.23,22.31,22.33,-0.02,-0.0896,334130.44,747826.446
600096.SH,20250430,22.3,22.88,22.26,22.33,22.28,0.05,0.2244,300419.61,678265.58
600096.SH,20250429,22.61,22.8,22.13,22.28,22.79,-0.51,-2.2378,270871.7,606862.4
600096.SH,20250428,22.38,22.9,22.03,22.79,22.53,0.26,1.154,290895.56,657970.968
600096.SH,20250425,22.33,22.65,22.25,22.53,22.4,0.13,0.5804,209666.3,472070.052
600096.SH,20250424,22.23,22.52,22.22,22.4,22.27,0.13,0.5837,183516.96,410947.529
600096.SH,20250423,22.13,22.43,22.05,22.27,22.09,0.18,0.8148,193217.15,429636.0
600096.SH,20250422,21.97,22.21,21.93,22.09,22.05,0.04,0.1814,184535.09,407997.797
600096.SH,20250421,21.94,22.08,21.79,22.05,21.96,0.09,0.4098,196892.68,432070.211
600096.SH,20250418,22.09,22.09,21.87,21.96,22.08,-0.12,-0.5435,122961.01,270139.908
600096.SH,20250417,22.0,22.2,21.93,22.08,22.08,0.0,0.0,165557.52,365451.293
600096.SH,20250416,22.2,22.21,21.9,22.08,22.24,-0.16,-0.7194,222923.1,490192.667
600096.SH,20250415,22.33,22.53,22.13,22.24,22.34,-0.1,-0.4476,238524.14,531673.331
600096.SH,20250414,22.09,22.52,21.98,22.34,22.07,0.27,1.2234,342724.77,759790.762
600096.SH,20250411,22.28,22.28,21.94,22.07,22.3,-0.23,-1.0314,260321.69,574568.651
600096.SH,20250410,22.4,22.53,22.08,22.3,22.19,0.11,0.4957,388359.41,865580.026
600096.SH,20250409,22.12,22.19,21.63,22.19,22.19,0.0,0.0,524890.88,1150626.125
600096.SH,20250408,21.5,22.19,21.39,22.19,21.22,0.97,4.5712,468346.09,1023298.472
600096.SH,20250407,21.9,21.98,20.8,21.22,22.69,-1.47,-6.4786,491072.28,1053423.419
600096.SH,20250403,22.76,22.85,22.6,22.69,22.9,-0.21,-0.917,193391.04,439213.212
600096.SH,20250402,23.05,23.19,22.85,22.9,22.95,-0.05,-0.2179,194748.9,447723.034
600096.SH,20250401,22.95,23.22,22.87,22.95,22.86,0.09,0.3937,274670.91,632992.657
600096.SH,20250331,23.1,23.29,22.77,22.86,23.24,-0.38,-1.6351,316442.01,728126.811
600096.SH,20250328,23.81,23.88,23.11,23.24,23.85,-0.61,-2.5577,428826.41,1002536.521
600096.SH,20250327,23.44,24.15,23.44,23.85,23.52,0.33,1.4031,503403.31,1199837.761
600096.SH,20250326,23.68,23.94,23.42,23.52,23.68,-0.16,-0.6757,664931.2,1575500.893
600096.SH,20250325,23.0,23.88,22.69,23.68,22.92,0.76,3.3159,897177.19,2098209.161
600096.SH,20250324,22.18,23.15,22.09,22.92,22.11,0.81,3.6635,640093.64,1458099.021
600096.SH,20250321,22.18,22.49,21.91,22.11,22.2,-0.09,-0.4054,286980.01,636021.5
600096.SH,20250320,22.3,22.37,22.19,22.2,22.3,-0.1,-0.4484,165770.01,369522.818
600096.SH,20250319,22.32,22.42,22.22,22.3,22.36,-0.06,-0.2683,148205.03,330644.529
600096.SH,20250318,22.35,22.55,22.18,22.36,22.33,0.03,0.1343,198590.01,442928.387
600096.SH,20250317,22.25,22.6,22.24,22.33,22.24,0.09,0.4047,282656.11,634265.317
600096.SH,20250314,22.2,22.36,22.01,22.24,22.15,0.09,0.4063,291599.75,647127.907
600096.SH,20250313,22.26,22.38,21.95,22.15,22.27,-0.12,-0.5388,277489.6,614662.448
600096.SH,20250312,21.88,22.48,21.8,22.27,21.83,0.44,2.0156,537347.42,1193840.7
600096.SH,20250311,21.11,21.85,20.9,21.83,21.24,0.59,2.7778,522868.26,1125465.986
600096.SH,20250310,21.17,21.32,21.09,21.24,21.15,0.09,0.4255,203955.57,432422.009
600096.SH,20250307,20.87,21.23,20.84,21.15,20.89,0.26,1.2446,302081.61,637677.474
600096.SH,20250306,20.92,20.98,20.77,20.89,20.98,-0.09,-0.429,252356.58,526374.05
600096.SH,20250305,21.19,21.19,20.78,20.98,21.14,-0.16,-0.7569,198216.43,414605.361
600096.SH,20250304,21.09,21.27,20.96,21.14,21.13,0.01,0.0473,183279.05,386718.922
600096.SH,20250303,21.02,21.5,21.02,21.13,20.9,0.23,1.1005,346273.35,736956.229
600096.SH,20250228,20.82,21.25,20.77,20.9,20.89,0.01,0.0479,293947.77,617984.499
600096.SH,20250227,20.93,20.98,20.78,20.89,20.92,-0.03,-0.1434,196563.0,410336.649
600096.SH,20250226,20.64,20.92,20.63,20.92,20.65,0.27,1.3075,242539.53,504686.279
600096.SH,20250225,21.29,21.29,20.6,20.65,21.3,-0.65,-3.0516,461208.75,962791.003
600096.SH,20250224,21.13,21.65,21.13,21.3,21.14,0.16,0.7569,388533.64,831776.756
600096.SH,20250221,21.31,21.36,21.05,21.14,21.35,-0.21,-0.9836,323808.07,685038.144
600096.SH,20250220,21.43,21.45,21.13,21.35,21.42,-0.07,-0.3268,228252.02,485434.821
600096.SH,20250219,21.38,21.45,21.25,21.42,21.39,0.03,0.1403,219507.75,468171.757
600096.SH,20250218,21.63,21.7,21.35,21.39,21.64,-0.25,-1.1553,222735.88,480062.506
600096.SH,20250217,22.1,22.1,21.51,21.64,22.03,-0.39,-1.7703,335974.04,727247.43
600096.SH,20250214,22.34,22.34,21.9,22.03,22.27,-0.24,-1.0777,237703.98,524784.846
600096.SH,20250213,22.42,22.72,22.25,22.27,22.38,-0.11,-0.4915,252910.66,567548.356
600096.SH,20250212,22.3,22.62,22.25,22.38,22.35,0.03,0.1342,254863.81,572095.815
600096.SH,20250211,22.18,22.47,22.12,22.35,22.17,0.18,0.8119,238252.43,531273.427
600096.SH,20250210,22.33,22.4,22.08,22.17,22.38,-0.21,-0.9383,278100.63,616292.223
600096.SH,20250207,22.32,22.54,22.08,22.38,22.29,0.09,0.4038,248945.55,556790.978
600096.SH,20250206,22.33,22.41,22.06,22.29,22.32,-0.03,-0.1344,260427.7,578606.202
600096.SH,20250205,23.02,23.02,22.22,22.32,23.06,-0.74,-3.209,357244.27,799674.306
600096.SH,20250127,22.95,23.27,22.86,23.06,22.85,0.21,0.919,277720.87,641292.108
600096.SH,20250124,21.7,22.95,21.7,22.85,21.58,1.27,5.8851,464482.96,1043624.782
600096.SH,20250123,21.86,21.98,21.4,21.58,21.76,-0.18,-0.8272,233059.84,505272.791
600096.SH,20250122,21.77,21.85,21.51,21.76,21.85,-0.09,-0.4119,113050.58,245462.075
600096.SH,20250121,22.05,22.09,21.79,21.85,21.99,-0.14,-0.6367,112809.0,246850.321
600096.SH,20250120,22.13,22.22,21.91,21.99,21.96,0.03,0.1366,167638.37,369227.589
600096.SH,20250117,21.6,22.15,21.6,21.96,21.4,0.56,2.6168,265640.59,581669.695
600096.SH,20250116,21.61,21.78,21.29,21.4,21.51,-0.11,-0.5114,155768.5,335496.514
600096.SH,20250115,21.55,21.7,21.41,21.51,21.6,-0.09,-0.4167,126351.74,272548.805
600096.SH,20250114,21.16,21.65,21.06,21.6,21.14,0.46,2.176,184983.01,396421.852
600096.SH,20250113,21.01,21.48,21.01,21.14,21.25,-0.11,-0.5176,155511.02,330584.504
600096.SH,20250110,21.36,21.53,20.96,21.25,21.38,-0.13,-0.608,205610.31,436460.512
600096.SH,20250109,21.4,21.75,21.3,21.38,21.5,-0.12,-0.5581,188643.19,406009.797
600096.SH,20250108,21.9,21.95,20.95,21.5,21.77,-0.27,-1.2402,332746.07,710411.662
600096.SH,20250107,22.17,22.21,21.56,21.77,22.16,-0.39,-1.7599,233630.14,510346.841
600096.SH,20250106,22.03,22.44,21.87,22.16,22.03,0.13,0.5901,218355.85,484629.59
600096.SH,20250103,21.95,22.46,21.92,22.03,21.95,0.08,0.3645,230240.2,509696.735
600096.SH,20250102,22.3,22.5,21.76,21.95,22.3,-0.35,-1.5695,226509.43,502065.483
600096.SH,20241231,22.82,22.98,22.27,22.3,22.83,-0.53,-2.3215,225496.58,508480.259
600096.SH,20241230,22.83,23.13,22.77,22.83,22.81,0.02,0.0877,201245.22,461353.53
600096.SH,20241227,22.55,22.87,22.5,22.81,22.5,0.31,1.3778,204065.49,464149.524
600096.SH,20241226,22.69,22.9,22.43,22.5,22.71,-0.21,-0.9247,169764.33,383611.677
600096.SH,20241225,22.7,22.84,22.48,22.71,22.71,0.0,0.0,149452.13,339090.199
600096.SH,20241224,22.5,22.95,22.4,22.71,22.55,0.16,0.7095,236706.12,535352.919
600096.SH,20241223,22.02,22.82,22.02,22.55,22.0,0.55,2.5,404211.7,911837.173
600096.SH,20241220,22.3,22.4,22.0,22.0,22.33,-0.33,-1.4778,204647.35,452163.974
600096.SH,20241219,22.28,22.41,22.0,22.33,22.46,-0.13,-0.5788,221589.85,492561.479
600096.SH,20241218,22.66,22.87,22.37,22.46,22.57,-0.11,-0.4874,249909.02,565146.411
600096.SH,20241217,21.9,22.94,21.86,22.57,21.99,0.58,2.6376,423298.86,951876.331
600096.SH,20241216,22.21,22.28,21.68,21.99,22.13,-0.14,-0.6326,176701.74,387673.758
600096.SH,20241213,22.49,22.57,22.02,22.13,22.48,-0.35,-1.5569,241656.05,536682.234
600096.SH,20241212,22.26,22.58,22.18,22.48,22.2,0.28,1.2613,224005.41,502632.279
600096.SH,20241211,21.66,22.26,21.61,22.2,21.71,0.49,2.257,311496.23,688189.066
600096.SH,20241210,22.11,22.26,21.68,21.71,21.64,0.07,0.3235,319061.59,702548.12
600096.SH,20241209,21.59,21.84,21.54,21.64,21.59,0.05,0.2316,199677.34,432516.227
600096.SH,20241206,21.47,21.72,21.4,21.59,21.45,0.14,0.6527,187058.98,403440.667
600096.SH,20241205,21.65,21.65,21.32,21.45,21.72,-0.27,-1.2431,225550.7,483934.168
600096.SH,20241204,22.0,22.03,21.6,21.72,22.01,-0.29,-1.3176,285258.39,620001.696
600096.SH,20241203,21.9,22.15,21.77,22.01,21.97,0.04,0.1821,177642.98,389789.652
600096.SH,20241202,21.93,22.09,21.81,21.97,21.96,0.01,0.0455,264958.12,580919.002
600096.SH,20241129,21.78,22.16,21.73,21.96,21.72,0.24,1.105,233590.7,513294.026
600096.SH,20241128,22.04,22.04,21.58,21.72,22.04,-0.32,-1.4519,232125.22,505253.818
600096.SH,20241127,21.83,22.05,21.55,22.04,21.9,0.14,0.6393,194134.72,423880.599
600096.SH,20241126,22.13,22.13,21.8,21.9,22.17,-0.27,-1.2179,180610.24,395876.401
600096.SH,20241125,21.99,22.65,21.93,22.17,22.08,0.09,0.4076,264343.56,586197.355
600096.SH,20241122,23.0,23.02,22.05,22.08,23.02,-0.94,-4.0834,303182.64,680678.981
600096.SH,20241121,22.91,23.29,22.76,23.02,22.84,0.18,0.7881,334958.42,769678.606
600096.SH,20241120,22.11,22.98,22.1,22.84,22.27,0.57,2.5595,366749.83,834259.686
600096.SH,20241119,22.16,22.3,21.87,22.27,22.01,0.26,1.1813,205564.89,454568.771
600096.SH,20241118,22.46,22.56,21.88,22.01,22.36,-0.35,-1.5653,292109.93,650580.797
600096.SH,20241115,22.61,22.9,22.35,22.36,22.61,-0.25,-1.1057,245134.37,553420.583
600096.SH,20241114,22.82,23.25,22.61,22.61,22.9,-0.29,-1.2664,325000.75,743408.518
600096.SH,20241113,22.83,23.33,22.68,22.9,22.96,-0.06,-0.2613,290739.42,665047.212
600096.SH,20241112,23.02,23.55,22.83,22.96,23.01,-0.05,-0.2173,458285.85,1065772.399
600096.SH,20241111,23.23,23.24,22.69,23.01,23.41,-0.4,-1.7087,464113.54,1063721.732
600096.SH,20241108,23.75,24.03,23.13,23.41,23.75,-0.34,-1.4316,514617.06,1208922.05
600096.SH,20241107,23.29,24.13,23.11,23.75,23.4,0.35,1.4957,484545.48,1147849.044
600096.SH,20241106,23.42,23.81,23.3,23.4,23.49,-0.09,-0.3831,391046.09,920080.26
600096.SH,20241105,23.14,23.6,22.95,23.49,23.29,0.2,0.8587,419573.18,976994.489
600096.SH,20241104,23.43,23.45,23.0,23.29,23.35,-0.06,-0.257,335049.01,776714.601
600096.SH,20241101,22.9,23.82,22.83,23.35,23.02,0.33,1.4335,462590.6,1082265.286
600096.SH,20241031,23.15,23.33,22.93,23.02,23.31,-0.29,-1.2441,327310.5,754451.019
600096.SH,20241030,23.4,23.9,23.14,23.31,23.43,-0.12,-0.5122,259463.91,607965.453
600096.SH,20241029,23.79,23.92,23.3,23.43,23.79,-0.36,-1.5132,347140.96,818656.575
600096.SH,20241028,24.18,24.25,23.15,23.79,24.0,-0.21,-0.875,464797.22,1098445.408
600096.SH,20241025,23.19,24.09,23.06,24.0,23.16,0.84,3.6269,597636.73,1417494.432
600096.SH,20241024,23.35,23.65,23.05,23.16,23.35,-0.19,-0.8137,272073.09,632352.094
600096.SH,20241023,23.19,23.52,22.85,23.35,23.17,0.18,0.7769,407524.3,946737.992
600096.SH,20241022,23.0,23.23,22.73,23.17,22.93,0.24,1.0467,346056.44,797097.399
600096.SH,20241021,22.85,23.03,22.43,22.93,22.74,0.19,0.8355,413737.15,942507.002
600096.SH,20241018,22.45,23.22,22.35,22.74,22.42,0.32,1.4273,404570.26,922083.783
600096.SH,20241017,23.08,23.21,22.4,22.42,22.9,-0.48,-2.0961,314734.0,716784.383
600096.SH,20241016,22.64,23.52,22.61,22.9,22.95,-0.05,-0.2179,434523.64,1003101.83
600096.SH,20241015,23.4,23.82,22.89,22.95,22.69,0.26,1.1459,740192.62,1724054.076
600096.SH,20241014,22.3,22.73,22.0,22.69,22.36,0.33,1.4758,420726.8,943351.833
600096.SH,20241011,22.84,22.88,21.81,22.36,22.74,-0.38,-1.6711,374105.42,833005.366
600096.SH,20241010,22.4,23.32,22.26,22.74,22.07,0.67,3.0358,510588.58,1164953.852
600096.SH,20241009,22.68,23.23,21.8,22.07,23.13,-1.06,-4.5828,642776.26,1445191.594
600096.SH,20241008,24.8,24.89,22.3,23.13,22.63,0.5,2.2095,947449.7,2232094.616
600096.SH,20240930,21.75,22.7,21.33,22.63,20.71,1.92,9.2709,717046.53,1583115.634
600096.SH,20240927,20.37,20.75,20.35,20.71,20.08,0.63,3.1375,268124.41,551777.435
600096.SH,20240926,19.42,20.08,19.42,20.08,19.52,0.56,2.8689,255889.14,506173.619
600096.SH,20240925,19.8,20.16,19.48,19.52,19.63,-0.11,-0.5604,357844.41,709225.078
600096.SH,20240924,18.79,19.63,18.48,19.63,18.67,0.96,5.1419,412386.09,789484.893
600096.SH,20240923,18.48,19.01,18.44,18.67,18.51,0.16,0.8644,237994.85,446403.165
600096.SH,20240920,18.7,18.71,18.25,18.51,18.7,-0.19,-1.016,228712.38,421961.932
600096.SH,20240919,18.76,18.91,18.22,18.7,18.63,0.07,0.3757,240867.83,448143.389
600096.SH,20240918,18.53,18.73,18.35,18.63,18.58,0.05,0.2691,152190.79,281867.7
600096.SH,20240913,18.98,19.06,18.51,18.58,18.98,-0.4,-2.1075,169052.49,316322.788
600096.SH,20240912,19.25,19.58,18.94,18.98,19.3,-0.32,-1.658,172260.0,329508.268
600096.SH,20240911,19.21,19.4,19.16,19.3,19.34,-0.04,-0.2068,135931.54,261700.81
600096.SH,20240910,20.03,20.1,19.21,19.34,20.04,-0.7,-3.493,238472.22,465060.048
600096.SH,20240909,20.24,20.32,19.94,20.04,20.29,-0.25,-1.2321,146444.02,293912.408
600096.SH,20240906,20.39,20.51,20.23,20.29,20.36,-0.07,-0.3438,97702.0,199081.365
600096.SH,20240905,20.46,20.65,20.09,20.36,20.52,-0.16,-0.7797,177170.0,359546.226
600096.SH,20240904,20.69,20.93,20.45,20.52,20.8,-0.28,-1.3462,156067.53,322459.89
600096.SH,20240903,20.83,21.0,20.6,20.8,20.84,-0.04,-0.1919,156375.37,326415.869
600096.SH,20240902,20.59,21.05,20.52,20.84,20.64,0.2,0.969,248787.34,519971.784
600096.SH,20240830,20.82,20.93,20.23,20.64,20.85,-0.21,-1.0072,316164.84,651636.943
600096.SH,20240829,20.8,21.1,20.71,20.85,20.91,-0.06,-0.2869,143296.4,299411.985
600096.SH,20240828,20.78,21.25,20.78,20.91,20.91,0.0,0.0,172762.91,363250.62
600096.SH,20240827,20.88,21.05,20.73,20.91,20.88,0.03,0.1437,121734.57,254341.964
600096.SH,20240826,20.7,20.95,20.49,20.88,20.68,0.2,0.9671,159283.74,331292.367
600096.SH,20240823,20.41,20.95,20.35,20.68,20.45,0.23,1.1247,180760.64,374445.696
600096.SH,20240822,20.45,20.58,20.2,20.45,20.42,0.03,0.1469,118360.6,241983.492
600096.SH,20240821,20.31,20.58,20.22,20.42,20.35,0.07,0.344,106458.4,217825.308
600096.SH,20240820,20.55,20.68,20.2,20.35,20.52,-0.17,-0.8285,137917.0,281293.167
600096.SH,20240819,20.27,20.78,20.27,20.52,20.27,0.25,1.2333,152563.0,313929.919
600096.SH,20240816,20.5,20.54,20.15,20.27,20.46,-0.19,-0.9286,135611.66,275596.376
600096.SH,20240815,20.2,20.52,20.16,20.46,20.24,0.22,1.087,178124.56,363234.103
600096.SH,20240814,20.0,20.61,19.93,20.24,20.0,0.24,1.2,265665.05,540461.478
600096.SH,20240813,19.69,20.03,18.95,20.0,19.66,0.34,1.7294,277600.54,544177.075
600096.SH,20240812,19.6,19.85,19.55,19.66,19.71,-0.05,-0.2537,111480.43,219171.684
600096.SH,20240809,19.73,19.98,19.66,19.71,19.72,-0.01,-0.0507,104985.04,208094.65
600096.SH,20240808,19.51,19.78,19.48,19.72,19.6,0.12,0.6122,104259.0,204797.525
600096.SH,20240807,19.2,19.78,19.03,19.6,19.23,0.37,1.9241,152796.44,297902.267
600096.SH,20240806,19.21,19.38,19.01,19.23,18.92,0.31,1.6385,136428.24,261962.602
600096.SH,20240805,19.29,19.64,18.92,18.92,19.37,-0.45,-2.3232,201885.0,387879.903
600096.SH,20240802,19.29,19.69,19.22,19.37,19.42,-0.05,-0.2575,107824.29,209982.932
600096.SH,20240801,19.58,19.93,19.39,19.42,19.59,-0.17,-0.8678,141868.12,277381.744
600096.SH,20240731,18.8,19.6,18.57,19.59,18.83,0.76,4.0361,256195.46,493975.891
600096.SH,20240730,18.93,18.98,18.54,18.83,18.84,-0.01,-0.0531,123560.54,232032.862
600096.SH,20240729,19.3,19.32,18.81,18.84,19.25,-0.41,-2.1299,143673.48,272383.61
600096.SH,20240726,18.8,19.5,18.79,19.25,18.85,0.4,2.122,185767.62,357761.53
600096.SH,20240725,18.78,18.98,18.58,18.85,18.91,-0.06,-0.3173,183347.98,345004.034
600096.SH,20240724,19.25,19.28,18.36,18.91,19.3,-0.39,-2.0207,404418.65,760375.331
600096.SH,20240723,20.46,20.48,19.3,19.3,20.36,-1.06,-5.2063,353418.94,693530.853
600096.SH,20240722,20.49,20.51,20.15,20.36,20.43,-0.07,-0.3426,198964.97,404145.873
600096.SH,20240719,20.87,20.87,20.38,20.43,20.95,-0.52,-2.4821,230627.54,474421.208
600096.SH,20240718,20.77,21.04,20.69,20.95,20.94,0.01,0.0478,157671.16,328964.263
600096.SH,20240717,21.19,21.34,20.88,20.94,21.2,-0.26,-1.2264,156535.81,328957.592
600096.SH,20240716,21.08,21.22,20.8,21.2,21.02,0.18,0.8563,211742.0,445911.733
600096.SH,20240715,20.71,21.12,20.63,21.02,20.78,0.24,1.155,185348.16,388878.64
600096.SH,20240712,20.8,21.05,20.67,20.78,20.95,-0.17,-0.8115,160938.45,334798.458
600096.SH,20240711,20.68,21.16,20.51,20.95,20.48,0.47,2.2949,286385.95,598571.543
600096.SH,20240710,20.4,21.01,20.29,20.48,19.82,0.66,3.33,520108.17,1075999.032
600096.SH,20240709,19.2,19.93,19.2,19.82,19.28,0.54,2.8008,225736.32,442425.23
600096.SH,20240708,20.15,20.25,19.23,19.28,19.86,-0.58,-2.9204,242251.98,472976.79
600096.SH,20240705,19.66,19.91,19.39,19.86,19.65,0.21,1.0687,147510.9,289640.612
600096.SH,20240704,19.88,20.14,19.59,19.65,19.81,-0.16,-0.8077,182244.24,361225.05
600096.SH,20240703,19.94,20.03,19.77,19.81,19.94,-0.13,-0.652,120129.23,238598.201
600096.SH,20240702,20.34,20.51,19.78,19.94,20.43,-0.49,-2.3984,240690.23,482344.64
600096.SH,20240701,19.43,20.6,19.36,20.43,19.42,1.01,5.2008,400497.07,807215.964
600096.SH,20240628,19.35,19.67,19.28,19.42,19.35,0.07,0.3618,224220.28,436041.369
600096.SH,20240627,19.85,19.85,19.3,19.35,19.99,-0.64,-3.2016,225680.54,438752.981
600096.SH,20240626,19.8,20.02,19.43,19.99,19.9,0.09,0.4523,208668.06,411338.394
600096.SH,20240625,19.7,20.19,19.51,19.9,19.74,0.16,0.8105,186455.51,370632.509
600096.SH,20240624,19.93,20.02,19.45,19.74,19.82,-0.08,-0.4036,228676.54,450520.839
600096.SH,20240621,19.8,20.35,19.8,19.82,19.92,-0.1,-0.502,200727.2,402983.734
600096.SH,20240620,20.35,20.47,19.89,19.92,20.28,-0.36,-1.7751,176872.65,355908.742
600096.SH,20240619,20.51,20.72,20.28,20.28,20.51,-0.23,-1.1214,131632.0,269028.575
600096.SH,20240618,20.08,20.54,19.8,20.51,20.03,0.48,2.3964,223138.99,452849.92
600096.SH,20240617,20.06,20.23,19.85,20.03,20.0,0.03,0.15,185133.26,370513.616
600096.SH,20240614,19.85,20.15,19.85,20.0,20.0,0.0,0.0,175639.94,351404.237
600096.SH,20240613,20.58,20.69,19.81,20.0,20.67,-0.67,-3.2414,369103.21,742664.554
600096.SH,20240612,20.26,20.78,20.26,20.67,20.49,0.18,0.8785,180179.3,371145.874
600096.SH,20240611,21.0,21.1,20.18,20.49,21.24,-0.75,-3.5311,361933.96,742891.844
600096.SH,20240607,21.46,21.64,21.04,21.24,21.45,-0.21,-0.979,258931.89,550598.482
600096.SH,20240606,20.89,21.72,20.88,21.45,20.86,0.59,2.8284,418844.95,896591.212
600096.SH,20240605,20.83,21.21,20.65,20.86,20.85,0.01,0.048,273590.91,572689.94
600096.SH,20240604,20.49,21.0,20.4,20.85,20.49,0.36,1.757,333436.71,693840.156
600096.SH,20240603,20.68,20.75,20.31,20.49,20.73,-0.24,-1.1577,343132.0,704476.775
600096.SH,20240531,21.21,21.24,20.52,20.73,21.2,-0.47,-2.217,376098.45,783632.145
600096.SH,20240530,21.05,22.0,21.05,21.2,20.98,0.22,1.0486,684049.2,1485147.439
600096.SH,20240529,20.51,21.07,20.33,20.98,20.51,0.47,2.2916,343613.61,716357.859
600096.SH,20240528,20.57,20.74,20.38,20.51,20.48,0.03,0.1465,277650.8,571922.65
600096.SH,20240527,20.23,20.75,20.23,20.48,20.23,0.25,1.2358,244568.98,502032.221
600096.SH,20240524,20.26,20.57,20.18,20.23,20.27,-0.04,-0.1973,182270.01,371050.858
600096.SH,20240523,20.24,20.31,20.06,20.27,20.43,-0.16,-0.7832,268761.6,542571.163
600096.SH,20240522,20.59,20.74,20.35,20.43,20.51,-0.08,-0.3901,280714.57,576236.515
600096.SH,20240521,22.0,22.0,21.3,21.5,21.98,-0.48,-2.1838,337261.15,726698.333
600096.SH,20240520,21.75,22.1,21.59,21.98,21.37,0.61,2.8545,494894.78,1082047.531
600096.SH,20240517,21.46,21.71,20.9,21.37,21.56,-0.19,-0.8813,370791.94,785911.301
600096.SH,20240516,21.3,22.02,21.3,21.56,21.28,0.28,1.3158,431172.25,936795.251
600096.SH,20240515,21.26,21.59,21.15,21.28,21.38,-0.1,-0.4677,226173.45,483059.562
600096.SH,20240514,21.75,21.84,21.35,21.38,21.75,-0.37,-1.7011,263530.35,567178.796
600096.SH,20240513,21.25,22.03,21.1,21.75,21.5,0.25,1.1628,409273.38,883405.044
600096.SH,20240510,21.52,21.79,21.25,21.5,21.52,-0.02,-0.0929,250164.08,537285.132
600096.SH,20240509,21.01,21.65,21.0,21.52,21.16,0.36,1.7013,359402.48,771101.598
600096.SH,20240508,21.5,21.89,21.1,21.16,21.56,-0.4,-1.8553,415355.79,888078.458
600096.SH,20240507,21.4,21.79,21.25,21.56,21.4,0.16,0.7477,627759.77,1351727.963
600096.SH,20240506,20.47,21.44,20.33,21.4,20.25,1.15,5.679,585104.08,1230755.36
600096.SH,20240430,20.7,21.0,20.2,20.25,20.77,-0.52,-2.5036,350496.9,721812.057
600096.SH,20240429,20.49,20.83,20.33,20.77,20.49,0.28,1.3665,408622.29,841403.103
600096.SH,20240426,20.12,20.6,20.06,20.49,20.3,0.19,0.936,377097.33,769064.414
600096.SH,20240425,20.12,20.6,19.96,20.3,20.26,0.04,0.1974,300773.6,612731.927
600096.SH,20240424,19.95,20.27,19.78,20.26,20.06,0.2,0.997,285544.69,572141.348
600096.SH,20240423,20.39,20.56,20.0,20.06,20.67,-0.61,-2.9511,426679.71,863320.103
600096.SH,20240422,21.52,21.65,20.66,20.67,21.52,-0.85,-3.9498,560075.46,1180230.699
600096.SH,20240419,20.7,21.87,20.7,21.52,20.82,0.7,3.3622,736059.13,1583027.234
600096.SH,20240418,20.86,21.33,20.67,20.82,21.05,-0.23,-1.0926,358055.21,749501.661
600096.SH,20240417,20.58,21.1,20.3,21.05,20.54,0.51,2.483,458284.02,950047.347
600096.SH,20240416,20.91,21.5,20.38,20.54,20.95,-0.41,-1.957,609851.37,1270661.353
600096.SH,20240415,20.19,21.0,19.97,20.95,19.35,1.6,8.2687,745048.74,1533611.984
600096.SH,20240412,19.5,19.56,19.13,19.35,19.4,-0.05,-0.2577,156341.95,302571.845
600096.SH,20240411,19.2,19.63,18.94,19.4,19.36,0.04,0.2066,207895.96,401589.725
600096.SH,20240410,19.31,19.68,19.21,19.36,19.29,0.07,0.3629,203898.66,396026.917
600096.SH,20240409,19.3,19.48,19.17,19.29,19.39,-0.1,-0.5157,220667.3,425591.568
600096.SH,20240408,19.76,20.2,19.3,19.39,19.8,-0.41,-2.0707,389645.14,772418.132
600096.SH,20240403,19.44,19.93,19.41,19.8,19.46,0.34,1.7472,343853.89,677745.071
600096.SH,20240402,19.29,19.59,19.21,19.46,19.31,0.15,0.7768,246593.66,479827.03
600096.SH,20240401,18.85,19.4,18.25,19.31,18.98,0.33,1.7387,298354.85,568799.377
600096.SH,20240329,18.53,19.0,18.5,18.98,18.53,0.45,2.4285,171192.05,322564.101
600096.SH,20240328,18.52,18.79,18.41,18.53,18.49,0.04,0.2163,166237.84,309037.669
600096.SH,20240327,18.92,19.1,18.49,18.49,19.03,-0.54,-2.8376,233284.14,436850.944
600096.SH,20240326,19.04,19.24,18.85,19.03,18.69,0.34,1.8192,289765.41,551998.16
600096.SH,20240325,18.6,19.09,18.4,18.69,18.5,0.19,1.027,263918.03,497932.626
