ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300691.SZ,20250509,18.27,18.35,17.73,17.88,18.2,-0.32,-1.7582,48944.0,87926.812
300691.SZ,20250508,17.74,18.33,17.69,18.2,17.86,0.34,1.9037,63144.0,114580.05
300691.SZ,20250507,17.99,18.25,17.6,17.86,17.79,0.07,0.3935,82097.56,147108.066
300691.SZ,20250506,17.21,17.8,17.21,17.79,17.18,0.61,3.5506,55979.56,98254.601
300691.SZ,20250430,16.8,17.57,16.78,17.18,16.59,0.59,3.5564,63060.24,107944.936
300691.SZ,20250429,16.37,16.82,16.23,16.59,16.5,0.09,0.5455,33842.0,56337.913
300691.SZ,20250428,16.61,16.88,16.25,16.5,16.75,-0.25,-1.4925,44347.68,72943.214
300691.SZ,20250425,16.61,16.94,16.56,16.75,16.69,0.06,0.3595,34455.56,57792.243
300691.SZ,20250424,17.01,17.08,16.52,16.69,17.07,-0.38,-2.2261,46065.0,77099.053
300691.SZ,20250423,16.9,17.21,16.88,17.07,16.8,0.27,1.6071,53208.0,90748.784
300691.SZ,20250422,17.0,17.03,16.71,16.8,17.02,-0.22,-1.2926,47680.0,80363.573
300691.SZ,20250421,16.67,17.03,16.39,17.02,17.25,-0.23,-1.3333,94830.86,158559.2
300691.SZ,20250418,16.97,17.34,16.78,17.25,16.88,0.37,2.1919,50872.76,86911.345
300691.SZ,20250417,16.87,17.26,16.8,16.88,17.0,-0.12,-0.7059,38111.68,65114.719
300691.SZ,20250416,17.23,17.37,16.58,17.0,17.35,-0.35,-2.0173,48996.24,83272.133
300691.SZ,20250415,17.78,17.78,17.18,17.35,17.51,-0.16,-0.9138,44634.24,77466.385
300691.SZ,20250414,17.44,17.8,17.32,17.51,17.03,0.48,2.8186,78079.56,137069.317
300691.SZ,20250411,16.68,17.27,16.6,17.03,16.83,0.2,1.1884,74991.56,127776.732
300691.SZ,20250410,16.76,17.3,16.75,16.83,16.34,0.49,2.9988,88181.56,150080.418
300691.SZ,20250409,15.64,16.5,14.19,16.34,15.9,0.44,2.7673,113854.5,176011.916
300691.SZ,20250408,15.82,16.63,15.33,15.9,15.58,0.32,2.0539,103466.11,165650.514
300691.SZ,20250407,18.25,18.25,15.58,15.58,19.48,-3.9,-20.0205,120100.11,200026.782
300691.SZ,20250403,19.75,20.0,19.06,19.48,20.0,-0.52,-2.6,67763.92,132387.831
300691.SZ,20250402,19.86,20.34,19.85,20.0,19.98,0.02,0.1001,44075.0,88758.467
300691.SZ,20250401,19.76,20.19,19.76,19.98,19.7,0.28,1.4213,53544.32,107229.285
300691.SZ,20250331,20.04,20.04,19.23,19.7,20.11,-0.41,-2.0388,73733.24,144324.606
300691.SZ,20250328,20.0,20.26,19.72,20.11,19.99,0.12,0.6003,84375.0,169142.954
300691.SZ,20250327,19.86,20.26,19.33,19.99,19.86,0.13,0.6546,102320.61,202280.635
300691.SZ,20250326,19.97,20.37,19.74,19.86,20.07,-0.21,-1.0463,111859.24,223905.971
300691.SZ,20250325,20.92,21.9,19.87,20.07,22.35,-2.28,-10.2013,224937.91,466213.647
300691.SZ,20250324,23.05,23.82,21.81,22.35,23.3,-0.95,-4.0773,137651.86,312768.104
300691.SZ,20250321,24.52,24.66,23.11,23.3,24.86,-1.56,-6.2751,188516.84,450753.468
300691.SZ,20250320,23.95,24.99,23.78,24.86,24.2,0.66,2.7273,211320.1,518628.375
300691.SZ,20250319,23.59,25.16,23.33,24.2,23.75,0.45,1.8947,266980.92,649759.064
300691.SZ,20250318,23.71,23.91,23.1,23.75,23.7,0.05,0.211,119782.2,281937.41
300691.SZ,20250317,23.91,24.24,23.42,23.7,23.68,0.02,0.0845,138335.4,329856.96
300691.SZ,20250314,23.47,23.75,22.65,23.68,23.32,0.36,1.5437,133256.56,310455.188
300691.SZ,20250313,23.57,23.85,22.4,23.32,23.61,-0.29,-1.2283,153654.04,354229.624
300691.SZ,20250312,23.09,24.1,23.09,23.61,22.66,0.95,4.1924,223320.55,528648.043
300691.SZ,20250311,22.1,22.77,22.01,22.66,22.49,0.17,0.7559,79667.54,178292.605
300691.SZ,20250310,22.54,22.98,22.2,22.49,22.54,-0.05,-0.2218,94893.71,213818.585
300691.SZ,20250307,23.03,23.45,22.39,22.54,23.08,-0.54,-2.3397,135054.32,309855.274
300691.SZ,20250306,22.69,23.35,22.69,23.08,22.7,0.38,1.674,145995.65,337104.825
300691.SZ,20250305,22.49,22.87,22.29,22.7,22.68,0.02,0.0882,95290.92,214978.731
300691.SZ,20250304,22.2,22.88,22.03,22.68,22.26,0.42,1.8868,106450.27,240835.952
300691.SZ,20250303,21.94,22.8,21.66,22.26,22.03,0.23,1.044,129386.4,288627.283
300691.SZ,20250228,23.5,23.66,21.89,22.03,24.03,-2.0,-8.3229,204272.0,461447.349
300691.SZ,20250227,23.1,24.1,22.57,24.03,23.09,0.94,4.071,252410.92,589332.756
300691.SZ,20250226,22.65,23.29,22.39,23.09,22.74,0.35,1.5391,188195.0,431169.772
300691.SZ,20250225,22.56,23.16,22.3,22.74,22.81,-0.07,-0.3069,146941.0,334093.566
300691.SZ,20250224,23.02,23.08,22.29,22.81,23.15,-0.34,-1.4687,174147.69,394662.651
300691.SZ,20250221,22.91,23.49,22.61,23.15,23.4,-0.25,-1.0684,332585.72,767901.595
300691.SZ,20250220,21.97,24.69,21.97,23.4,21.71,1.69,7.7844,481394.57,1126572.14
300691.SZ,20250219,20.43,21.71,20.31,21.71,20.49,1.22,5.9541,136773.36,289949.231
300691.SZ,20250218,21.08,21.63,20.4,20.49,21.2,-0.71,-3.3491,110614.0,232409.144
300691.SZ,20250217,21.09,21.35,20.81,21.2,21.09,0.11,0.5216,99263.0,209160.059
300691.SZ,20250214,20.79,21.15,20.52,21.09,20.81,0.28,1.3455,81666.27,170669.399
300691.SZ,20250213,21.35,21.4,20.74,20.81,21.38,-0.57,-2.666,93483.75,195929.603
300691.SZ,20250212,21.3,21.7,21.13,21.38,21.32,0.06,0.2814,104485.0,223201.957
300691.SZ,20250211,21.65,21.77,21.22,21.32,22.09,-0.77,-3.4857,148827.12,319425.426
300691.SZ,20250210,21.53,22.13,21.36,22.09,21.49,0.6,2.792,158447.4,345451.146
300691.SZ,20250207,21.03,22.34,20.98,21.49,21.04,0.45,2.1388,268529.36,582852.095
300691.SZ,20250206,19.27,21.06,19.2,21.04,19.33,1.71,8.8464,179325.33,365185.423
300691.SZ,20250205,19.16,19.45,19.02,19.33,18.88,0.45,2.3835,72134.43,138930.269
300691.SZ,20250127,19.51,19.78,18.81,18.88,19.53,-0.65,-3.3282,83210.63,159242.986
300691.SZ,20250124,18.7,19.63,18.65,19.53,18.68,0.85,4.5503,101337.31,193962.511
300691.SZ,20250123,18.93,19.26,18.66,18.68,18.66,0.02,0.1072,83004.0,157870.553
300691.SZ,20250122,18.99,19.09,18.55,18.66,19.18,-0.52,-2.7112,72144.27,135665.057
300691.SZ,20250121,18.79,19.33,18.48,19.18,18.67,0.51,2.7317,100619.0,190740.357
300691.SZ,20250120,18.8,18.99,18.52,18.67,18.55,0.12,0.6469,63205.16,118638.464
300691.SZ,20250117,18.62,18.85,18.4,18.55,18.78,-0.23,-1.2247,67296.6,125155.647
300691.SZ,20250116,18.59,19.52,18.43,18.78,18.42,0.36,1.9544,113344.0,214507.371
300691.SZ,20250115,18.85,18.85,18.34,18.42,18.81,-0.39,-2.0734,74342.0,137766.767
300691.SZ,20250114,17.93,18.83,17.86,18.81,17.77,1.04,5.8526,113841.58,209088.271
300691.SZ,20250113,17.41,17.85,16.7,17.77,17.62,0.15,0.8513,85096.0,147619.628
300691.SZ,20250110,18.46,19.14,17.62,17.62,18.66,-1.04,-5.5734,131115.0,241663.824
300691.SZ,20250109,18.53,19.25,18.44,18.66,18.79,-0.13,-0.6919,111260.2,210445.745
300691.SZ,20250108,18.55,18.96,17.65,18.79,18.88,-0.09,-0.4767,137151.98,253085.116
300691.SZ,20250107,18.0,18.93,17.88,18.88,18.12,0.76,4.1943,146474.41,269955.331
300691.SZ,20250106,19.82,19.96,17.98,18.12,19.97,-1.85,-9.2639,200804.0,375121.278
300691.SZ,20250103,21.22,21.92,19.84,19.97,20.3,-0.33,-1.6256,257649.71,538717.342
300691.SZ,20250102,19.82,21.36,19.4,20.3,19.72,0.58,2.9412,192443.95,393884.165
300691.SZ,20241231,21.0,21.26,19.63,19.72,21.1,-1.38,-6.5403,172467.45,349405.879
300691.SZ,20241230,21.45,22.43,21.01,21.1,21.6,-0.5,-2.3148,159307.69,342890.802
300691.SZ,20241227,22.1,22.46,21.45,21.6,22.12,-0.52,-2.3508,196832.6,431510.86
300691.SZ,20241226,20.65,22.2,20.5,22.12,21.45,0.67,3.1235,262503.36,572871.481
300691.SZ,20241225,20.8,22.23,20.62,21.45,20.8,0.65,3.125,220436.18,474023.185
300691.SZ,20241224,20.6,21.03,19.85,20.8,20.32,0.48,2.3622,107018.51,219018.943
300691.SZ,20241223,21.9,21.9,20.18,20.32,21.73,-1.41,-6.4887,154541.7,323789.97
300691.SZ,20241220,21.25,22.26,20.94,21.73,21.09,0.64,3.0346,208152.24,454258.903
300691.SZ,20241219,20.23,21.24,20.05,21.09,20.65,0.44,2.1308,115400.24,240724.816
300691.SZ,20241218,19.98,20.84,19.52,20.65,19.76,0.89,4.504,126976.76,257942.528
300691.SZ,20241217,20.62,20.78,19.68,19.76,20.84,-1.08,-5.1823,102493.76,205653.954
300691.SZ,20241216,21.25,21.77,20.51,20.84,21.42,-0.58,-2.7077,112876.0,238293.343
300691.SZ,20241213,21.5,21.97,21.21,21.42,21.76,-0.34,-1.5625,146387.8,315256.797
300691.SZ,20241212,22.8,22.99,21.5,21.76,22.51,-0.75,-3.3319,241625.19,528779.898
300691.SZ,20241211,20.85,22.62,20.75,22.51,21.01,1.5,7.1395,306968.74,674881.768
300691.SZ,20241210,21.33,21.8,20.91,21.01,20.81,0.2,0.9611,165113.28,352188.792
300691.SZ,20241209,21.56,21.58,20.45,20.81,21.64,-0.83,-3.8355,163036.0,341005.313
300691.SZ,20241206,21.49,22.5,20.98,21.64,21.5,0.14,0.6512,221594.22,478342.06
300691.SZ,20241205,20.3,21.77,20.28,21.5,20.56,0.94,4.572,236514.4,501646.812
300691.SZ,20241204,20.16,21.02,19.65,20.56,20.2,0.36,1.7822,135427.34,276172.306
300691.SZ,20241203,20.08,20.57,19.96,20.2,20.08,0.12,0.5976,78780.0,159753.412
300691.SZ,20241202,19.55,20.18,19.55,20.08,19.63,0.45,2.2924,80651.1,160969.677
300691.SZ,20241129,19.23,19.83,19.1,19.63,19.38,0.25,1.29,70009.01,136573.301
300691.SZ,20241128,19.85,20.18,19.36,19.38,19.95,-0.57,-2.8571,66615.94,131709.012
300691.SZ,20241127,19.13,19.98,18.61,19.95,19.23,0.72,3.7441,73067.5,140696.565
300691.SZ,20241126,19.84,19.95,19.14,19.23,19.84,-0.61,-3.0746,63315.0,123161.515
300691.SZ,20241125,19.6,19.84,19.04,19.84,19.57,0.27,1.3797,69043.95,134600.773
300691.SZ,20241122,20.64,21.02,19.51,19.57,20.85,-1.28,-6.1391,108810.35,221096.81
300691.SZ,20241121,20.27,21.3,19.95,20.85,20.58,0.27,1.312,152075.54,312884.315
300691.SZ,20241120,20.15,20.64,19.95,20.58,20.78,-0.2,-0.9625,138790.95,281663.053
300691.SZ,20241119,19.0,20.88,18.99,20.78,19.0,1.78,9.3684,177986.11,356645.07
300691.SZ,20241118,20.67,20.8,18.69,19.0,20.67,-1.67,-8.0793,114042.01,222701.737
300691.SZ,20241115,20.57,21.33,20.4,20.67,20.63,0.04,0.1939,94313.49,196515.721
300691.SZ,20241114,21.26,21.38,20.6,20.63,21.54,-0.91,-4.2247,97195.91,203595.147
300691.SZ,20241113,21.38,21.54,20.66,21.54,21.52,0.02,0.0929,109074.96,230305.445
300691.SZ,20241112,22.43,22.43,21.19,21.52,22.64,-1.12,-4.947,208579.74,455547.944
300691.SZ,20241111,21.7,22.79,21.7,22.64,21.65,0.99,4.5727,247956.64,552322.344
300691.SZ,20241108,21.23,21.96,21.0,21.65,20.97,0.68,3.2427,246837.57,530270.907
300691.SZ,20241107,20.7,20.97,20.31,20.97,21.21,-0.24,-1.1315,169448.32,350610.334
300691.SZ,20241106,21.36,21.77,20.8,21.21,21.2,0.01,0.0472,242772.1,516292.51
300691.SZ,20241105,20.51,21.37,20.51,21.2,20.3,0.9,4.4335,231425.92,487870.599
300691.SZ,20241104,19.54,20.92,19.05,20.3,19.75,0.55,2.7848,183572.14,368526.059
300691.SZ,20241101,21.17,22.22,19.7,19.75,21.17,-1.42,-6.7076,335526.27,712550.724
300691.SZ,20241031,19.8,23.0,19.8,21.17,19.76,1.41,7.1356,334437.97,720820.325
300691.SZ,20241030,19.48,20.12,19.42,19.76,19.8,-0.04,-0.202,109448.17,216114.688
300691.SZ,20241029,20.56,20.68,19.78,19.8,20.32,-0.52,-2.5591,145758.92,294655.658
300691.SZ,20241028,19.8,20.48,19.6,20.32,19.7,0.62,3.1472,137492.27,275538.177
300691.SZ,20241025,19.8,19.95,19.38,19.7,19.86,-0.16,-0.8056,122663.02,241070.433
300691.SZ,20241024,19.36,19.95,19.15,19.86,19.6,0.26,1.3265,112992.21,221678.427
300691.SZ,20241023,19.91,20.15,19.5,19.6,20.21,-0.61,-3.0183,148017.28,293877.191
300691.SZ,20241022,20.72,20.8,19.7,20.21,20.7,-0.49,-2.3671,214319.12,434252.407
300691.SZ,20241021,19.4,21.0,19.21,20.7,19.38,1.32,6.8111,326821.3,657331.59
300691.SZ,20241018,18.67,19.95,18.22,19.38,18.65,0.73,3.9142,240160.29,454695.412
300691.SZ,20241017,19.0,19.48,18.56,18.65,19.05,-0.4,-2.0997,175354.65,334781.385
300691.SZ,20241016,18.9,19.8,18.75,19.05,18.78,0.27,1.4377,185152.28,356641.444
300691.SZ,20241015,18.57,19.88,18.55,18.78,18.95,-0.17,-0.8971,136570.78,262791.296
300691.SZ,20241014,18.45,18.99,17.89,18.95,18.45,0.5,2.71,91613.19,170300.031
300691.SZ,20241011,19.21,19.4,18.11,18.45,19.43,-0.98,-5.0437,119300.48,221005.849
300691.SZ,20241010,19.58,20.3,19.0,19.43,19.25,0.18,0.9351,116305.79,229403.949
300691.SZ,20241009,21.0,21.82,19.25,19.25,23.01,-3.76,-16.3407,221274.47,461148.906
300691.SZ,20241008,23.25,23.47,21.39,23.01,19.84,3.17,15.9778,308531.92,697009.764
300691.SZ,20240930,18.02,20.28,17.28,19.84,17.25,2.59,15.0145,219822.89,412027.675
300691.SZ,20240927,16.7,17.72,16.6,17.25,16.53,0.72,4.3557,139542.43,238218.594
300691.SZ,20240926,16.22,16.55,16.03,16.53,16.39,0.14,0.8542,95182.12,155290.254
300691.SZ,20240925,16.33,16.9,16.31,16.39,16.66,-0.27,-1.6206,135347.04,224391.0
300691.SZ,20240924,16.14,16.72,15.83,16.66,16.33,0.33,2.0208,145479.25,238424.228
300691.SZ,20240923,15.7,16.36,15.48,16.33,15.87,0.46,2.8986,115047.77,183573.749
300691.SZ,20240920,15.6,16.03,15.5,15.87,15.75,0.12,0.7619,101260.0,159886.422
300691.SZ,20240919,15.66,15.86,15.24,15.75,16.04,-0.29,-1.808,132989.98,207282.177
300691.SZ,20240918,15.12,16.16,15.12,16.04,14.85,1.19,8.0135,145048.98,227286.8
300691.SZ,20240913,15.17,15.35,14.85,14.85,15.17,-0.32,-2.1094,36499.0,54795.403
300691.SZ,20240912,15.5,15.63,15.14,15.17,15.5,-0.33,-2.129,45381.68,69405.073
300691.SZ,20240911,15.6,15.79,15.31,15.5,15.73,-0.23,-1.4622,61434.2,95323.414
300691.SZ,20240910,15.42,15.86,15.04,15.73,15.4,0.33,2.1429,89200.83,138491.564
300691.SZ,20240909,15.5,15.72,15.09,15.4,15.08,0.32,2.122,67060.3,102940.133
300691.SZ,20240906,15.39,15.44,15.02,15.08,15.44,-0.36,-2.3316,39116.51,59384.304
300691.SZ,20240905,15.29,15.51,15.12,15.44,15.26,0.18,1.1796,42264.0,64796.943
300691.SZ,20240904,15.53,15.61,15.12,15.26,15.7,-0.44,-2.8025,54388.8,83320.524
300691.SZ,20240903,15.48,15.85,15.4,15.7,15.49,0.21,1.3557,57365.0,89776.708
300691.SZ,20240902,15.45,15.86,15.29,15.49,15.46,0.03,0.194,88903.98,138868.293
300691.SZ,20240830,15.04,15.8,15.03,15.46,15.02,0.44,2.9294,87664.81,136137.893
300691.SZ,20240829,14.52,15.15,14.3,15.02,14.58,0.44,3.0178,68621.27,102591.232
300691.SZ,20240828,14.07,14.6,14.07,14.58,14.33,0.25,1.7446,42305.8,60991.813
300691.SZ,20240827,14.8,14.88,14.27,14.33,14.9,-0.57,-3.8255,73584.98,106848.903
300691.SZ,20240826,14.84,15.17,14.51,14.9,14.92,-0.02,-0.134,67480.25,100366.419
300691.SZ,20240823,14.83,15.05,14.41,14.92,14.8,0.12,0.8108,79299.47,117213.582
300691.SZ,20240822,15.0,15.34,14.65,14.8,15.01,-0.21,-1.3991,86200.35,128662.619
300691.SZ,20240821,15.3,15.6,14.81,15.01,15.5,-0.49,-3.1613,122984.35,186281.776
300691.SZ,20240820,16.33,16.56,15.4,15.5,16.9,-1.4,-8.284,180775.31,288581.64
300691.SZ,20240819,18.89,18.89,16.25,16.9,18.9,-2.0,-10.582,290512.83,503581.78
300691.SZ,20240816,18.9,18.9,18.9,18.9,15.75,3.15,20.0,145581.22,275148.506
300691.SZ,20240815,15.0,16.22,15.0,15.75,15.1,0.65,4.3046,112963.96,176475.943
300691.SZ,20240814,14.56,15.4,14.52,15.1,14.59,0.51,3.4955,64446.14,96530.268
300691.SZ,20240813,14.17,14.8,14.02,14.59,14.08,0.51,3.6222,31061.8,44835.896
300691.SZ,20240812,14.16,14.26,14.01,14.08,14.27,-0.19,-1.3315,16973.0,23919.861
300691.SZ,20240809,14.34,14.44,14.21,14.27,14.2,0.07,0.493,12496.0,17859.576
300691.SZ,20240808,14.56,14.56,14.09,14.2,14.55,-0.35,-2.4055,18243.0,26018.368
300691.SZ,20240807,14.34,14.7,14.29,14.55,14.34,0.21,1.4644,20478.2,29748.567
300691.SZ,20240806,14.18,14.38,14.08,14.34,14.0,0.34,2.4286,25181.32,35827.96
300691.SZ,20240805,14.72,14.8,13.98,14.0,14.86,-0.86,-5.7873,44564.0,63627.812
300691.SZ,20240802,15.19,15.32,14.82,14.86,15.28,-0.42,-2.7487,25328.0,38121.148
300691.SZ,20240801,15.35,15.58,15.21,15.28,15.44,-0.16,-1.0363,31270.53,48031.126
300691.SZ,20240731,14.8,15.64,14.68,15.44,14.84,0.6,4.0431,65700.8,100626.284
300691.SZ,20240730,14.44,15.15,14.16,14.84,14.44,0.4,2.7701,39243.0,57586.21
300691.SZ,20240729,14.29,14.65,14.15,14.44,14.28,0.16,1.1204,18633.0,26845.672
300691.SZ,20240726,14.11,14.4,14.11,14.28,14.11,0.17,1.2048,16160.0,23048.035
300691.SZ,20240725,14.0,14.25,13.81,14.11,14.07,0.04,0.2843,22636.0,31785.067
300691.SZ,20240724,14.48,14.53,14.03,14.07,14.48,-0.41,-2.8315,26463.6,37649.683
300691.SZ,20240723,14.92,15.02,14.45,14.48,15.12,-0.64,-4.2328,32219.0,47500.614
300691.SZ,20240722,14.66,15.18,14.61,15.12,14.85,0.27,1.8182,35631.0,53290.521
300691.SZ,20240719,14.59,15.06,14.41,14.85,14.61,0.24,1.6427,30532.0,45391.932
300691.SZ,20240718,14.37,14.82,14.03,14.61,14.42,0.19,1.3176,32635.6,46987.411
300691.SZ,20240717,14.88,14.91,14.41,14.42,14.96,-0.54,-3.6096,28420.0,41383.576
300691.SZ,20240716,14.75,15.05,14.63,14.96,14.74,0.22,1.4925,22727.08,33788.98
300691.SZ,20240715,15.05,15.05,14.6,14.74,14.96,-0.22,-1.4706,19003.0,28093.719
300691.SZ,20240712,15.04,15.18,14.89,14.96,15.24,-0.28,-1.8373,26176.0,39257.584
300691.SZ,20240711,15.08,15.26,14.95,15.24,14.97,0.27,1.8036,48415.0,73377.856
300691.SZ,20240710,14.9,15.32,14.62,14.97,14.58,0.39,2.6749,65977.86,99574.763
300691.SZ,20240709,13.66,14.6,13.63,14.58,13.66,0.92,6.735,42181.96,60002.619
300691.SZ,20240708,14.06,14.2,13.59,13.66,14.15,-0.49,-3.4629,17112.0,23726.052
300691.SZ,20240705,13.99,14.29,13.67,14.15,13.98,0.17,1.216,18773.0,26206.924
300691.SZ,20240704,14.38,14.58,13.93,13.98,14.44,-0.46,-3.1856,25167.8,35640.214
300691.SZ,20240703,14.85,14.85,14.37,14.44,14.76,-0.32,-2.168,18385.0,26681.689
300691.SZ,20240702,14.85,15.03,14.65,14.76,14.85,-0.09,-0.6061,21119.0,31328.372
300691.SZ,20240701,15.0,15.08,14.48,14.85,15.05,-0.2,-1.3289,29605.0,43595.822
300691.SZ,20240628,14.65,15.25,14.52,15.05,14.73,0.32,2.1724,30071.81,45216.725
300691.SZ,20240627,14.84,15.25,14.67,14.73,14.94,-0.21,-1.4056,32460.53,48717.87
300691.SZ,20240626,14.05,14.95,14.02,14.94,14.18,0.76,5.3597,27511.56,40029.34
300691.SZ,20240625,14.43,14.59,14.07,14.18,14.44,-0.26,-1.8006,29924.56,42739.75
300691.SZ,20240624,15.0,15.15,14.4,14.44,15.24,-0.8,-5.2493,37918.33,55676.255
300691.SZ,20240621,15.0,15.37,14.62,15.24,15.11,0.13,0.8604,37439.76,56351.474
300691.SZ,20240620,15.41,15.93,15.11,15.11,15.4,-0.29,-1.8831,51156.0,79118.659
300691.SZ,20240619,15.56,15.68,15.29,15.4,15.58,-0.18,-1.1553,25833.84,39940.883
300691.SZ,20240618,15.39,15.64,15.39,15.58,15.4,0.18,1.1688,25067.12,38925.765
300691.SZ,20240617,15.11,15.57,15.04,15.4,15.2,0.2,1.3158,27356.56,42116.762
300691.SZ,20240614,15.12,15.23,14.86,15.2,15.16,0.04,0.2639,27698.0,41688.207
300691.SZ,20240613,15.28,15.47,15.09,15.16,15.28,-0.12,-0.7853,25303.0,38707.593
300691.SZ,20240612,15.13,15.39,15.05,15.28,15.15,0.13,0.8581,35533.0,54230.109
300691.SZ,20240611,14.32,15.15,13.92,15.15,14.38,0.77,5.3547,41907.83,61732.385
300691.SZ,20240607,14.39,14.74,14.25,14.38,14.22,0.16,1.1252,27919.0,40261.952
300691.SZ,20240606,14.95,15.19,14.14,14.22,14.88,-0.66,-4.4355,49862.5,72301.363
300691.SZ,20240605,15.1,15.58,14.78,14.88,15.2,-0.32,-2.1053,50224.52,75636.203
300691.SZ,20240604,15.97,16.0,14.92,15.2,16.15,-0.95,-5.8824,79788.86,121751.495
300691.SZ,20240603,15.88,16.24,15.65,16.15,15.9,0.25,1.5723,77087.64,123649.031
300691.SZ,20240531,15.26,16.66,15.19,15.9,15.27,0.63,4.1257,88247.44,141866.883
300691.SZ,20240530,15.13,15.49,14.9,15.27,15.22,0.05,0.3285,22945.0,35014.247
300691.SZ,20240529,14.9,15.5,14.9,15.22,15.02,0.2,1.3316,25794.0,39346.561
300691.SZ,20240528,15.34,15.62,15.07,15.17,15.46,-0.29,-1.8758,33828.0,51828.883
300691.SZ,20240527,15.14,15.59,14.71,15.46,15.08,0.38,2.5199,40982.77,62052.454
300691.SZ,20240524,15.54,15.54,15.07,15.08,15.56,-0.48,-3.0848,21267.45,32446.909
300691.SZ,20240523,15.91,15.96,15.53,15.56,15.92,-0.36,-2.2613,20905.71,32826.8
300691.SZ,20240522,15.64,15.95,15.56,15.92,15.66,0.26,1.6603,25932.8,41052.251
300691.SZ,20240521,15.5,15.74,15.32,15.66,15.55,0.11,0.7074,22150.6,34471.808
300691.SZ,20240520,15.63,16.08,15.5,15.55,15.55,0.0,0.0,34091.05,53580.533
300691.SZ,20240517,14.96,15.55,14.88,15.55,15.0,0.55,3.6667,32310.49,49515.815
300691.SZ,20240516,15.04,15.31,14.95,15.0,15.09,-0.09,-0.5964,22119.66,33499.469
300691.SZ,20240515,15.14,15.38,14.9,15.09,15.14,-0.05,-0.3303,26001.01,39422.892
300691.SZ,20240514,15.03,15.4,14.95,15.14,14.93,0.21,1.4066,20850.69,31633.531
300691.SZ,20240513,15.32,15.32,14.8,14.93,15.48,-0.55,-3.553,29884.0,44845.548
300691.SZ,20240510,15.92,15.96,15.43,15.48,15.89,-0.41,-2.5802,24381.92,37946.184
300691.SZ,20240509,15.58,15.97,15.57,15.89,15.73,0.16,1.0172,21289.06,33800.779
300691.SZ,20240508,16.11,16.14,15.7,15.73,16.16,-0.43,-2.6609,28966.72,45907.553
300691.SZ,20240507,16.2,16.43,16.1,16.16,16.24,-0.08,-0.4926,29270.0,47515.448
300691.SZ,20240506,16.6,16.74,16.14,16.24,16.4,-0.16,-0.9756,44050.1,72238.011
300691.SZ,20240430,16.04,16.45,15.82,16.4,16.05,0.35,2.1807,52595.04,84862.596
300691.SZ,20240429,15.68,16.06,15.62,16.05,15.51,0.54,3.4816,41096.49,65327.642
300691.SZ,20240426,15.0,15.68,14.61,15.51,15.66,-0.15,-0.9579,62205.49,95285.35
300691.SZ,20240425,15.45,15.8,15.37,15.66,15.61,0.05,0.3203,41922.53,65302.618
300691.SZ,20240424,14.99,15.8,14.86,15.61,14.88,0.73,4.9059,55844.71,86076.207
300691.SZ,20240423,14.7,14.91,14.6,14.88,14.63,0.25,1.7088,33142.2,49006.859
300691.SZ,20240422,14.68,14.85,14.3,14.63,14.99,-0.36,-2.4016,39491.12,57616.433
300691.SZ,20240419,15.48,15.68,14.45,14.99,15.09,-0.1,-0.6627,78272.22,117647.491
300691.SZ,20240418,14.92,15.32,14.4,15.09,14.79,0.3,2.0284,47751.66,71034.067
300691.SZ,20240417,13.9,14.82,13.9,14.79,13.59,1.2,8.83,42773.98,61994.572
300691.SZ,20240416,14.5,14.63,13.55,13.59,14.71,-1.12,-7.6139,47075.01,65235.114
300691.SZ,20240415,15.23,15.42,14.36,14.71,15.3,-0.59,-3.8562,42713.85,63219.461
300691.SZ,20240412,15.3,15.75,15.25,15.3,15.39,-0.09,-0.5848,26170.46,40498.421
300691.SZ,20240411,15.34,15.7,15.24,15.39,15.39,0.0,0.0,24973.81,38763.63
300691.SZ,20240410,16.01,16.09,15.28,15.39,16.1,-0.71,-4.4099,36197.12,56367.862
300691.SZ,20240409,15.83,16.15,15.71,16.1,15.87,0.23,1.4493,32832.84,52326.975
300691.SZ,20240408,16.08,16.3,15.86,15.87,16.29,-0.42,-2.5783,34241.77,54997.949
300691.SZ,20240403,16.76,16.76,15.97,16.29,16.79,-0.5,-2.978,45731.99,74303.736
300691.SZ,20240402,17.15,17.15,16.67,16.79,17.2,-0.41,-2.3837,41781.58,70367.391
300691.SZ,20240401,16.77,17.45,16.7,17.2,16.67,0.53,3.1794,48697.0,83589.45
300691.SZ,20240329,16.45,16.7,16.13,16.67,16.49,0.18,1.0916,38767.72,63588.524
300691.SZ,20240328,15.78,16.7,15.72,16.49,15.8,0.69,4.3671,52711.17,86310.412
300691.SZ,20240327,16.9,16.97,15.8,15.8,16.84,-1.04,-6.1758,51544.35,83852.807
300691.SZ,20240326,17.18,17.35,16.65,16.84,17.16,-0.32,-1.8648,48774.14,82889.759
300691.SZ,20240325,17.95,18.25,17.12,17.16,17.93,-0.77,-4.2945,64751.25,115082.351
300691.SZ,20240322,18.2,18.36,17.8,17.93,18.15,-0.22,-1.2121,57103.77,103030.51
300691.SZ,20240321,18.49,18.56,18.05,18.15,18.38,-0.23,-1.2514,53774.35,98107.482
300691.SZ,20240320,18.57,18.77,18.27,18.38,18.4,-0.02,-0.1087,51497.56,94776.029
