ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000962.SZ,20250527,18.56,18.6,17.43,17.65,18.95,-1.3,-6.8602,492425.53,873981.537
000962.SZ,20250526,18.54,19.32,17.99,18.95,18.23,0.72,3.9495,716685.52,1344069.384
000962.SZ,20250523,17.56,19.26,17.56,18.23,17.51,0.72,4.1119,598858.33,1112013.035
000962.SZ,20250522,17.77,18.43,17.41,17.51,17.85,-0.34,-1.9048,436600.12,779754.882
000962.SZ,20250521,16.67,18.7,16.61,17.85,17.0,0.85,5.0,607779.92,1086306.338
000962.SZ,20250520,16.58,17.4,16.43,17.0,16.68,0.32,1.9185,225871.26,380180.52
000962.SZ,20250519,16.5,17.24,16.18,16.68,16.29,0.39,2.3941,248098.74,412572.804
000962.SZ,20250516,15.97,16.77,15.93,16.29,16.01,0.28,1.7489,171411.28,281534.569
000962.SZ,20250515,16.13,16.23,15.92,16.01,16.13,-0.12,-0.744,79901.05,128165.484
000962.SZ,20250514,16.19,16.34,16.01,16.13,16.2,-0.07,-0.4321,103327.0,166827.432
000962.SZ,20250513,16.44,16.45,16.15,16.2,16.49,-0.29,-1.7586,125728.54,204624.948
000962.SZ,20250512,15.58,16.65,15.42,16.49,15.48,1.01,6.5245,270943.73,438481.31
000962.SZ,20250509,15.54,15.61,15.39,15.48,15.53,-0.05,-0.322,83762.02,129914.01
000962.SZ,20250508,15.33,15.53,15.25,15.53,15.35,0.18,1.1726,77852.51,120322.238
000962.SZ,20250507,15.49,15.66,15.25,15.35,15.43,-0.08,-0.5185,102118.51,157383.753
000962.SZ,20250506,15.0,15.49,15.0,15.43,14.88,0.55,3.6962,140081.26,214962.484
000962.SZ,20250430,14.77,15.08,14.72,14.88,14.72,0.16,1.087,59985.25,89552.436
000962.SZ,20250429,14.8,14.92,14.65,14.72,14.82,-0.1,-0.6748,57785.5,85360.125
000962.SZ,20250428,15.04,15.04,14.75,14.82,15.05,-0.23,-1.5282,54204.56,80471.978
000962.SZ,20250425,14.99,15.22,14.81,15.05,14.99,0.06,0.4003,104104.77,156264.125
000962.SZ,20250424,14.95,15.08,14.76,14.99,15.0,-0.01,-0.0667,71197.5,106186.673
000962.SZ,20250423,14.82,15.16,14.67,15.0,14.81,0.19,1.2829,103706.0,154839.454
000962.SZ,20250422,14.71,14.97,14.59,14.81,14.76,0.05,0.3388,88520.5,130704.408
000962.SZ,20250421,14.38,14.8,14.29,14.76,14.38,0.38,2.6426,82727.71,121097.421
000962.SZ,20250418,14.28,14.5,14.12,14.38,14.29,0.09,0.6298,57151.95,81919.38
000962.SZ,20250417,14.23,14.6,14.2,14.29,14.22,0.07,0.4923,67898.95,97791.056
000962.SZ,20250416,14.51,14.62,14.0,14.22,14.51,-0.29,-1.9986,71738.0,102226.311
000962.SZ,20250415,14.77,14.84,14.33,14.51,14.8,-0.29,-1.9595,109278.0,158676.92
000962.SZ,20250414,14.51,14.98,14.5,14.8,14.31,0.49,3.4242,135581.2,200135.337
000962.SZ,20250411,14.05,14.43,14.04,14.31,14.17,0.14,0.988,100626.55,143976.708
000962.SZ,20250410,14.14,14.4,14.03,14.17,13.72,0.45,3.2799,159636.0,226933.73
000962.SZ,20250409,12.89,13.85,12.02,13.72,13.21,0.51,3.8607,219157.79,288828.566
000962.SZ,20250408,13.81,13.97,12.84,13.21,14.17,-0.96,-6.7749,257240.05,339927.339
000962.SZ,20250407,14.79,14.79,14.17,14.17,15.74,-1.57,-9.9746,133539.0,190555.988
000962.SZ,20250403,16.02,16.2,15.62,15.74,16.2,-0.46,-2.8395,119383.0,189570.67
000962.SZ,20250402,16.31,16.54,16.11,16.2,16.39,-0.19,-1.1592,137223.0,224093.876
000962.SZ,20250401,15.79,16.91,15.75,16.39,15.76,0.63,3.9975,247235.75,404348.218
000962.SZ,20250331,15.71,15.87,15.34,15.76,15.87,-0.11,-0.6931,116531.08,181930.052
000962.SZ,20250328,16.01,16.17,15.63,15.87,16.15,-0.28,-1.7337,152354.21,241702.305
000962.SZ,20250327,16.19,16.35,15.83,16.15,16.42,-0.27,-1.6443,151477.76,243886.098
000962.SZ,20250326,16.48,16.85,16.26,16.42,16.72,-0.3,-1.7943,222996.55,368327.898
000962.SZ,20250325,16.1,17.2,15.88,16.72,15.93,0.79,4.9592,417305.42,696030.526
000962.SZ,20250324,15.73,16.15,15.55,15.93,15.65,0.28,1.7891,175687.05,278806.298
000962.SZ,20250321,15.85,16.08,15.52,15.65,15.95,-0.3,-1.8809,152162.75,240382.482
000962.SZ,20250320,16.18,16.18,15.94,15.95,16.17,-0.22,-1.3605,128392.86,205829.228
000962.SZ,20250319,16.26,16.32,15.94,16.17,16.3,-0.13,-0.7975,196064.35,315383.476
000962.SZ,20250318,16.34,16.65,16.3,16.3,16.39,-0.09,-0.5491,236300.25,388703.276
000962.SZ,20250317,16.62,16.77,16.22,16.39,17.12,-0.73,-4.264,401384.61,659748.153
000962.SZ,20250314,18.32,18.32,16.92,17.12,16.65,0.47,2.8228,705593.31,1242915.652
000962.SZ,20250313,16.5,16.67,15.98,16.65,16.35,0.3,1.8349,234157.51,381930.161
000962.SZ,20250312,16.5,17.02,16.34,16.35,16.44,-0.09,-0.5474,321685.07,536800.685
000962.SZ,20250311,15.91,16.51,15.83,16.44,16.2,0.24,1.4815,223071.0,362191.335
000962.SZ,20250310,16.55,16.6,15.96,16.2,16.3,-0.1,-0.6135,254496.96,412285.913
000962.SZ,20250307,15.61,16.85,15.6,16.3,15.7,0.6,3.8217,379613.52,621380.639
000962.SZ,20250306,15.7,15.85,15.49,15.7,15.61,0.09,0.5766,202596.91,317312.586
000962.SZ,20250305,15.46,15.66,15.2,15.61,15.64,-0.03,-0.1918,183009.25,282771.098
000962.SZ,20250304,14.92,15.83,14.86,15.64,15.02,0.62,4.1278,373470.01,580562.723
000962.SZ,20250303,14.36,15.48,14.33,15.02,14.32,0.7,4.8883,265594.75,399462.462
000962.SZ,20250228,14.68,14.8,14.28,14.32,14.85,-0.53,-3.569,134473.76,195661.281
000962.SZ,20250227,15.22,15.39,14.51,14.85,15.1,-0.25,-1.6556,161310.0,239737.7
000962.SZ,20250226,15.04,15.3,14.95,15.1,15.03,0.07,0.4657,141221.22,213350.808
000962.SZ,20250225,15.1,15.19,14.87,15.03,15.21,-0.18,-1.1834,127676.5,191980.949
000962.SZ,20250224,15.18,15.51,15.07,15.21,15.2,0.01,0.0658,181189.07,277038.416
000962.SZ,20250221,14.9,15.31,14.77,15.2,14.89,0.31,2.0819,240894.79,363325.477
000962.SZ,20250220,14.71,14.97,14.63,14.89,14.86,0.03,0.2019,182117.24,269697.442
000962.SZ,20250219,14.5,14.86,14.45,14.86,14.16,0.7,4.9435,253878.4,373341.953
000962.SZ,20250218,14.58,14.65,14.04,14.16,14.54,-0.38,-2.6135,131215.76,188738.811
000962.SZ,20250217,14.52,14.67,14.39,14.54,14.55,-0.01,-0.0687,126232.14,183061.738
000962.SZ,20250214,14.66,14.83,14.46,14.55,14.68,-0.13,-0.8856,110529.2,161183.706
000962.SZ,20250213,15.04,15.13,14.67,14.68,15.09,-0.41,-2.717,134843.3,200407.382
000962.SZ,20250212,15.1,15.1,14.8,15.09,15.14,-0.05,-0.3303,143576.01,214754.896
000962.SZ,20250211,15.01,15.25,14.95,15.14,15.08,0.06,0.3979,171361.0,258588.329
000962.SZ,20250210,14.83,15.3,14.73,15.08,14.84,0.24,1.6173,195437.67,292507.799
000962.SZ,20250207,14.75,14.95,14.55,14.84,14.77,0.07,0.4739,181969.54,269049.842
000962.SZ,20250206,14.2,14.83,14.16,14.77,14.2,0.57,4.0141,164686.65,239600.615
000962.SZ,20250205,14.41,14.47,14.08,14.2,14.2,0.0,0.0,118565.81,169063.023
000962.SZ,20250127,14.87,14.98,14.2,14.2,14.96,-0.76,-5.0802,170466.0,247413.983
000962.SZ,20250124,14.81,15.05,14.7,14.96,14.91,0.05,0.3353,155040.0,230748.053
000962.SZ,20250123,14.78,15.92,14.78,14.91,14.67,0.24,1.636,301485.0,461561.475
000962.SZ,20250122,14.81,15.05,14.62,14.67,14.92,-0.25,-1.6756,131107.61,194304.611
000962.SZ,20250121,14.86,14.94,14.45,14.92,14.78,0.14,0.9472,170120.01,250573.672
000962.SZ,20250120,15.08,15.14,14.72,14.78,15.04,-0.26,-1.7287,178176.14,264807.822
000962.SZ,20250117,15.38,15.38,14.85,15.04,15.45,-0.41,-2.6537,215129.74,323658.387
000962.SZ,20250116,15.07,15.46,15.07,15.45,14.99,0.46,3.0687,335454.62,513166.274
000962.SZ,20250115,15.15,15.32,14.91,14.99,15.42,-0.43,-2.7886,273414.73,411516.558
000962.SZ,20250114,14.7,15.49,14.45,15.42,14.79,0.63,4.2596,467343.81,699952.342
000962.SZ,20250113,13.9,14.79,13.32,14.79,14.09,0.7,4.9681,392060.05,560636.071
000962.SZ,20250110,14.59,14.79,14.08,14.09,14.7,-0.61,-4.1497,272873.69,392781.773
000962.SZ,20250109,14.86,15.1,14.67,14.7,14.87,-0.17,-1.1432,314025.68,467003.399
000962.SZ,20250108,15.04,15.49,14.49,14.87,15.02,-0.15,-0.9987,534502.93,796526.097
000962.SZ,20250107,13.59,15.02,13.55,15.02,13.65,1.37,10.0366,407524.23,588089.852
000962.SZ,20250106,13.43,14.25,13.05,13.65,13.3,0.35,2.6316,197124.4,269890.565
000962.SZ,20250103,13.72,14.22,13.2,13.3,13.85,-0.55,-3.9711,223041.2,307373.153
000962.SZ,20250102,13.63,14.36,13.4,13.85,13.7,0.15,1.0949,195946.53,272683.046
000962.SZ,20241231,14.18,14.46,13.6,13.7,14.09,-0.39,-2.7679,161882.09,227018.949
000962.SZ,20241230,13.79,14.24,13.67,14.09,13.77,0.32,2.3239,168340.49,235623.814
000962.SZ,20241227,13.84,14.1,13.67,13.77,13.75,0.02,0.1455,135208.48,187562.239
000962.SZ,20241226,13.11,13.99,13.1,13.75,13.12,0.63,4.8018,189917.75,260420.325
000962.SZ,20241225,13.4,13.43,12.98,13.12,13.44,-0.32,-2.381,85084.22,111704.87
000962.SZ,20241224,13.3,13.45,13.14,13.44,13.26,0.18,1.3575,77286.29,102982.34
000962.SZ,20241223,13.71,13.79,13.23,13.26,13.71,-0.45,-3.2823,107119.25,144073.581
000962.SZ,20241220,13.56,13.88,13.52,13.71,13.56,0.15,1.1062,107735.71,147638.639
000962.SZ,20241219,13.61,13.65,13.37,13.56,13.7,-0.14,-1.0219,104287.75,140929.652
000962.SZ,20241218,13.6,13.82,13.49,13.7,13.54,0.16,1.1817,95695.29,131151.107
000962.SZ,20241217,13.77,13.89,13.49,13.54,13.81,-0.27,-1.9551,101753.07,139060.944
000962.SZ,20241216,14.14,14.24,13.71,13.81,14.15,-0.34,-2.4028,158187.25,220379.41
000962.SZ,20241213,14.68,14.68,14.12,14.15,14.8,-0.65,-4.3919,221002.8,316854.199
000962.SZ,20241212,14.83,14.9,14.53,14.8,14.94,-0.14,-0.9371,183664.18,270693.575
000962.SZ,20241211,14.73,15.09,14.67,14.94,14.65,0.29,1.9795,210359.04,313022.546
000962.SZ,20241210,14.9,14.95,14.59,14.65,14.59,0.06,0.4112,214959.51,317810.18
000962.SZ,20241209,14.85,15.03,14.47,14.59,14.85,-0.26,-1.7508,216556.5,318634.381
000962.SZ,20241206,14.7,14.96,14.53,14.85,14.88,-0.03,-0.2016,243833.21,360789.797
000962.SZ,20241205,14.54,14.95,14.45,14.88,14.8,0.08,0.5405,311135.23,458362.244
000962.SZ,20241204,15.8,16.02,14.56,14.8,16.02,-1.22,-7.6155,600922.26,902755.301
000962.SZ,20241203,15.3,16.67,15.27,16.02,15.3,0.72,4.7059,631530.65,1020644.367
000962.SZ,20241202,15.3,15.85,15.05,15.3,15.86,-0.56,-3.5309,561789.51,860423.074
000962.SZ,20241129,16.24,17.88,15.65,15.86,16.89,-1.03,-6.0983,927330.66,1532039.259
000962.SZ,20241128,16.4,16.89,16.28,16.89,15.35,1.54,10.0326,607941.04,1019818.119
000962.SZ,20241127,13.7,15.4,13.21,15.4,14.0,1.4,10.0,687896.04,1014731.77
000962.SZ,20241126,14.4,15.15,13.97,14.0,14.28,-0.28,-1.9608,352560.11,513897.718
000962.SZ,20241125,13.96,14.38,13.87,14.28,14.01,0.27,1.9272,251979.77,356222.753
000962.SZ,20241122,14.51,14.93,13.97,14.01,14.62,-0.61,-4.1724,345608.08,502023.042
000962.SZ,20241121,14.07,15.23,14.07,14.62,14.06,0.56,3.9829,390634.79,573486.113
000962.SZ,20241120,13.31,14.34,13.24,14.06,13.44,0.62,4.6131,281816.9,391142.178
000962.SZ,20241119,13.01,13.45,12.92,13.44,13.01,0.43,3.3051,140128.91,184393.756
000962.SZ,20241118,13.51,13.59,12.89,13.01,13.5,-0.49,-3.6296,169812.16,222847.221
000962.SZ,20241115,13.6,14.15,13.47,13.5,13.67,-0.17,-1.2436,187503.12,257807.402
000962.SZ,20241114,14.3,14.39,13.66,13.67,14.4,-0.73,-5.0694,262218.2,366216.111
000962.SZ,20241113,14.88,15.26,14.03,14.4,15.18,-0.78,-5.1383,438651.1,638136.603
000962.SZ,20241112,15.5,15.72,14.96,15.18,14.29,0.89,6.2281,691280.65,1066407.996
000962.SZ,20241111,13.7,14.46,13.59,14.29,13.76,0.53,3.8517,259456.54,366516.307
000962.SZ,20241108,13.95,14.25,13.65,13.76,13.92,-0.16,-1.1494,253545.69,353688.683
000962.SZ,20241107,13.7,14.05,13.59,13.92,13.92,0.0,0.0,208259.82,288708.573
000962.SZ,20241106,14.06,14.47,13.8,13.92,14.22,-0.3,-2.1097,381813.45,539884.227
000962.SZ,20241105,13.3,14.26,13.26,14.22,13.44,0.78,5.8036,421916.22,577651.721
000962.SZ,20241104,13.94,14.08,12.98,13.44,13.88,-0.44,-3.17,397938.38,528214.25
000962.SZ,20241101,13.3,14.8,13.1,13.88,13.58,0.3,2.2091,655464.56,912131.078
000962.SZ,20241031,12.58,13.93,12.54,13.58,12.66,0.92,7.267,607997.03,834207.439
000962.SZ,20241030,12.7,12.99,12.49,12.66,12.55,0.11,0.8765,172941.03,219412.731
000962.SZ,20241029,12.6,13.0,12.33,12.55,12.45,0.1,0.8032,288900.51,365058.162
000962.SZ,20241028,12.24,12.45,12.22,12.45,12.27,0.18,1.467,121956.15,150814.63
000962.SZ,20241025,12.1,12.38,12.08,12.27,12.09,0.18,1.4888,126035.26,153865.851
000962.SZ,20241024,12.1,12.18,11.9,12.09,12.19,-0.1,-0.8203,94763.0,114063.533
000962.SZ,20241023,11.99,12.31,11.96,12.19,12.08,0.11,0.9106,149401.99,181107.799
000962.SZ,20241022,12.01,12.22,11.93,12.08,12.04,0.04,0.3322,118507.01,142914.584
000962.SZ,20241021,11.82,12.25,11.8,12.04,11.79,0.25,2.1204,159420.76,191661.185
000962.SZ,20241018,11.42,11.95,11.37,11.79,11.41,0.38,3.3304,159388.57,186024.676
000962.SZ,20241017,11.55,11.73,11.37,11.41,11.5,-0.09,-0.7826,90048.24,104216.342
000962.SZ,20241016,11.38,11.7,11.31,11.5,11.57,-0.07,-0.605,97643.49,112538.797
000962.SZ,20241015,11.87,11.99,11.51,11.57,11.94,-0.37,-3.0988,132026.83,155044.307
000962.SZ,20241014,11.74,11.98,11.63,11.94,11.7,0.24,2.0513,127459.26,150792.667
000962.SZ,20241011,11.97,12.19,11.61,11.7,12.07,-0.37,-3.0655,145501.8,172875.87
000962.SZ,20241010,11.79,12.48,11.55,12.07,11.71,0.36,3.0743,228222.37,275502.975
000962.SZ,20241009,12.29,12.29,11.45,11.71,12.55,-0.84,-6.6932,276272.81,328940.772
000962.SZ,20241008,13.1,13.1,11.71,12.55,11.92,0.63,5.2852,411808.88,509419.081
000962.SZ,20240930,11.52,11.99,11.16,11.92,11.07,0.85,7.6784,364873.04,424257.83
000962.SZ,20240927,10.82,11.19,10.82,11.07,10.72,0.35,3.2649,187644.38,206299.745
000962.SZ,20240926,10.36,10.73,10.36,10.72,10.4,0.32,3.0769,109003.97,114913.044
000962.SZ,20240925,10.53,10.7,10.33,10.4,10.43,-0.03,-0.2876,136572.25,143616.078
000962.SZ,20240924,10.26,10.46,10.22,10.43,10.24,0.19,1.8555,87852.88,91048.125
000962.SZ,20240923,10.13,10.29,10.11,10.24,10.17,0.07,0.6883,42663.24,43534.336
000962.SZ,20240920,10.19,10.19,10.09,10.17,10.2,-0.03,-0.2941,42633.46,43191.188
000962.SZ,20240919,9.82,10.2,9.73,10.2,9.78,0.42,4.2945,72163.83,72650.64
000962.SZ,20240918,9.77,9.87,9.55,9.78,9.77,0.01,0.1024,31195.74,30233.281
000962.SZ,20240913,10.01,10.1,9.77,9.77,9.99,-0.22,-2.2022,34043.0,33629.084
000962.SZ,20240912,9.94,10.15,9.94,9.99,9.99,0.0,0.0,32335.0,32497.453
000962.SZ,20240911,9.9,10.03,9.88,9.99,9.96,0.03,0.3012,26581.27,26502.011
000962.SZ,20240910,9.99,10.06,9.75,9.96,9.97,-0.01,-0.1003,36520.01,36059.749
000962.SZ,20240909,10.02,10.09,9.91,9.97,10.08,-0.11,-1.0913,37585.0,37514.195
000962.SZ,20240906,10.26,10.36,10.08,10.08,10.3,-0.22,-2.1359,39770.7,40403.026
000962.SZ,20240905,10.25,10.45,10.21,10.3,10.28,0.02,0.1946,40156.85,41334.867
000962.SZ,20240904,10.31,10.43,10.23,10.28,10.42,-0.14,-1.3436,51254.01,52832.617
000962.SZ,20240903,10.28,10.55,10.26,10.42,10.3,0.12,1.165,58228.01,60651.156
000962.SZ,20240902,10.23,10.51,10.21,10.3,10.34,-0.04,-0.3868,64553.0,66967.732
000962.SZ,20240830,10.33,10.52,10.29,10.34,10.4,-0.06,-0.5769,114598.02,119338.241
000962.SZ,20240829,10.2,10.44,10.15,10.4,10.3,0.1,0.9709,85375.02,88297.363
000962.SZ,20240828,9.91,10.4,9.91,10.3,9.91,0.39,3.9354,124704.41,127722.753
000962.SZ,20240827,9.99,10.01,9.87,9.91,10.05,-0.14,-1.393,36782.8,36505.901
000962.SZ,20240826,9.61,10.14,9.61,10.05,9.61,0.44,4.5786,76553.29,76203.426
000962.SZ,20240823,9.68,9.7,9.49,9.61,9.68,-0.07,-0.7231,46676.28,44697.883
000962.SZ,20240822,10.03,10.08,9.64,9.68,10.07,-0.39,-3.8729,63854.02,62602.142
000962.SZ,20240821,9.9,10.13,9.86,10.07,9.95,0.12,1.206,40365.26,40529.476
000962.SZ,20240820,10.01,10.21,9.91,9.95,10.08,-0.13,-1.2897,58511.0,58884.399
000962.SZ,20240819,10.0,10.14,9.94,10.08,9.96,0.12,1.2048,48944.0,49292.772
000962.SZ,20240816,10.03,10.13,9.93,9.96,10.02,-0.06,-0.5988,34647.04,34697.414
000962.SZ,20240815,9.72,10.03,9.67,10.02,9.85,0.17,1.7259,67175.4,66486.366
000962.SZ,20240814,9.87,10.1,9.8,9.85,9.84,0.01,0.1016,56980.26,56563.111
000962.SZ,20240813,9.86,9.88,9.72,9.84,9.78,0.06,0.6135,29098.45,28470.368
000962.SZ,20240812,9.91,9.95,9.75,9.78,9.95,-0.17,-1.7085,40600.0,39901.569
000962.SZ,20240809,9.97,10.09,9.94,9.95,9.95,0.0,0.0,50084.38,50137.8
000962.SZ,20240808,9.91,10.11,9.9,9.95,10.01,-0.06,-0.5994,55883.0,55853.874
000962.SZ,20240807,9.93,10.08,9.72,10.01,9.84,0.17,1.7276,68908.02,68655.354
000962.SZ,20240806,9.8,9.86,9.7,9.84,9.65,0.19,1.9689,48626.2,47590.764
000962.SZ,20240805,9.84,10.04,9.64,9.65,9.94,-0.29,-2.9175,66263.6,65008.936
000962.SZ,20240802,9.8,10.18,9.74,9.94,9.92,0.02,0.2016,66664.73,66496.135
000962.SZ,20240801,9.86,10.03,9.84,9.92,9.88,0.04,0.4049,57035.22,56595.137
000962.SZ,20240731,9.63,9.89,9.57,9.88,9.59,0.29,3.024,61936.23,60656.874
000962.SZ,20240730,9.53,9.65,9.43,9.59,9.58,0.01,0.1044,29457.01,28130.626
000962.SZ,20240729,9.59,9.67,9.48,9.58,9.59,-0.01,-0.1043,29111.0,27830.14
000962.SZ,20240726,9.36,9.64,9.36,9.59,9.35,0.24,2.5668,45565.0,43586.424
000962.SZ,20240725,9.26,9.48,9.2,9.35,9.33,0.02,0.2144,39730.0,37158.406
000962.SZ,20240724,9.56,9.64,9.24,9.33,9.62,-0.29,-3.0146,71661.01,67344.304
000962.SZ,20240723,10.0,10.08,9.6,9.62,9.99,-0.37,-3.7037,70847.0,69455.467
000962.SZ,20240722,9.99,10.01,9.9,9.99,9.93,0.06,0.6042,36005.03,35820.771
000962.SZ,20240719,9.9,10.04,9.78,9.93,9.98,-0.05,-0.501,38873.02,38577.584
000962.SZ,20240718,9.92,10.0,9.66,9.98,9.92,0.06,0.6048,54971.27,53982.363
000962.SZ,20240717,10.16,10.22,9.92,9.92,10.17,-0.25,-2.4582,58208.0,58268.297
000962.SZ,20240716,10.09,10.2,10.05,10.17,10.13,0.04,0.3949,39377.01,39886.606
000962.SZ,20240715,10.16,10.26,10.09,10.13,10.16,-0.03,-0.2953,43280.21,44036.627
000962.SZ,20240712,10.3,10.35,10.11,10.16,10.35,-0.19,-1.8357,64537.46,65854.953
000962.SZ,20240711,9.96,10.36,9.96,10.35,9.84,0.51,5.1829,114901.92,117473.998
000962.SZ,20240710,9.96,10.12,9.81,9.84,10.0,-0.16,-1.6,57395.0,57263.913
000962.SZ,20240709,9.7,10.01,9.5,10.0,9.69,0.31,3.1992,79097.26,77752.658
000962.SZ,20240708,9.89,9.98,9.64,9.69,9.95,-0.26,-2.6131,51673.46,50515.696
000962.SZ,20240705,9.81,10.0,9.61,9.95,9.81,0.14,1.4271,61570.05,60550.168
000962.SZ,20240704,10.16,10.24,9.76,9.81,10.12,-0.31,-3.0632,89430.59,88946.893
000962.SZ,20240703,10.25,10.29,10.08,10.12,10.24,-0.12,-1.1719,36110.75,36654.86
000962.SZ,20240702,10.27,10.33,10.2,10.24,10.36,-0.12,-1.1583,48570.28,49797.35
000962.SZ,20240701,10.33,10.36,10.13,10.36,10.21,0.15,1.4691,61601.75,63301.248
000962.SZ,20240628,9.96,10.35,9.96,10.21,10.01,0.2,1.998,79655.8,81305.899
000962.SZ,20240627,10.3,10.36,9.98,10.01,10.42,-0.41,-3.9347,92712.46,93980.825
000962.SZ,20240626,10.08,10.45,9.99,10.42,10.15,0.27,2.6601,76850.7,78659.404
000962.SZ,20240625,10.02,10.3,9.96,10.15,10.07,0.08,0.7944,73955.25,74939.92
000962.SZ,20240624,10.38,10.38,9.95,10.07,10.49,-0.42,-4.0038,97537.75,98793.285
000962.SZ,20240621,10.47,10.68,10.44,10.49,10.57,-0.08,-0.7569,74035.35,78071.257
000962.SZ,20240620,10.78,10.91,10.53,10.57,10.81,-0.24,-2.2202,103859.41,110770.919
000962.SZ,20240619,10.73,11.08,10.68,10.81,10.76,0.05,0.4647,138680.41,150502.954
000962.SZ,20240618,10.58,10.82,10.56,10.76,10.54,0.22,2.0873,102471.46,109764.144
000962.SZ,20240617,10.73,10.74,10.5,10.54,10.72,-0.18,-1.6791,97633.75,103397.423
000962.SZ,20240614,10.95,11.08,10.6,10.72,11.08,-0.36,-3.2491,182745.0,196414.42
000962.SZ,20240613,10.74,11.5,10.74,11.08,10.66,0.42,3.94,309680.21,345574.792
000962.SZ,20240612,10.4,10.68,10.4,10.66,10.47,0.19,1.8147,83176.0,88255.037
000962.SZ,20240611,10.33,10.47,10.07,10.47,10.5,-0.03,-0.2857,104371.68,107188.565
000962.SZ,20240607,10.74,10.8,10.35,10.5,10.61,-0.11,-1.0368,156510.57,164959.454
000962.SZ,20240606,10.86,11.03,10.52,10.61,10.76,-0.15,-1.3941,187730.5,201731.683
000962.SZ,20240605,11.07,11.1,10.74,10.76,11.23,-0.47,-4.1852,159587.0,173868.023
000962.SZ,20240604,10.97,11.41,10.83,11.23,10.98,0.25,2.2769,187071.54,208081.366
000962.SZ,20240603,11.44,11.47,10.83,10.98,11.5,-0.52,-4.5217,207642.01,229834.913
000962.SZ,20240531,11.65,11.72,11.47,11.5,11.62,-0.12,-1.0327,163523.43,189047.378
000962.SZ,20240530,12.1,12.22,11.5,11.62,12.19,-0.57,-4.676,333037.62,393375.505
000962.SZ,20240529,11.18,12.38,11.18,12.19,11.25,0.94,8.3556,588733.92,709457.993
000962.SZ,20240528,10.8,11.83,10.79,11.25,10.87,0.38,3.4959,291192.55,330305.045
000962.SZ,20240527,10.68,10.9,10.62,10.87,10.63,0.24,2.2578,96106.43,103261.525
000962.SZ,20240524,10.7,10.85,10.63,10.63,10.73,-0.1,-0.932,102027.66,109392.955
000962.SZ,20240523,10.96,11.0,10.71,10.73,11.22,-0.49,-4.3672,149621.69,162106.546
000962.SZ,20240522,11.41,11.42,11.15,11.22,11.33,-0.11,-0.9709,117451.02,132380.588
000962.SZ,20240521,11.7,11.73,11.27,11.33,11.73,-0.4,-3.4101,192419.89,220077.539
000962.SZ,20240520,11.36,11.76,11.22,11.73,11.2,0.53,4.7321,285751.72,329180.863
000962.SZ,20240517,11.13,11.21,10.94,11.2,11.13,0.07,0.6289,134092.22,148594.648
000962.SZ,20240516,11.55,11.6,11.1,11.13,11.39,-0.26,-2.2827,196593.75,222120.709
000962.SZ,20240515,11.4,11.65,11.21,11.39,11.53,-0.14,-1.2142,174224.77,199717.569
000962.SZ,20240514,11.6,11.95,11.51,11.53,11.6,-0.07,-0.6034,244801.83,285169.897
000962.SZ,20240513,12.0,12.1,11.55,11.6,12.23,-0.63,-5.1513,477135.41,559074.214
000962.SZ,20240510,12.69,12.69,12.15,12.23,11.54,0.69,5.9792,752085.91,938689.373
000962.SZ,20240509,10.95,11.57,10.95,11.54,10.94,0.6,5.4845,197431.71,224802.732
000962.SZ,20240508,11.2,11.23,10.94,10.94,11.29,-0.35,-3.1001,133924.43,148111.765
000962.SZ,20240507,11.02,11.53,11.02,11.29,11.04,0.25,2.2645,174162.81,196435.15
000962.SZ,20240506,10.77,11.05,10.73,11.04,10.68,0.36,3.3708,127510.9,139244.521
000962.SZ,20240430,11.1,11.24,10.64,10.68,11.19,-0.51,-4.5576,176954.1,192255.901
000962.SZ,20240429,10.94,11.27,10.83,11.19,10.96,0.23,2.0985,100115.96,111077.446
000962.SZ,20240426,10.7,11.04,10.52,10.96,10.86,0.1,0.9208,108003.0,117025.573
000962.SZ,20240425,10.88,11.08,10.71,10.86,11.05,-0.19,-1.7195,76964.68,83733.877
000962.SZ,20240424,10.44,11.06,10.4,11.05,10.44,0.61,5.8429,111277.02,120231.073
000962.SZ,20240423,10.61,10.79,10.42,10.44,10.79,-0.35,-3.2437,91656.68,96627.975
000962.SZ,20240422,10.83,11.15,10.75,10.79,10.95,-0.16,-1.4612,110935.0,121035.628
000962.SZ,20240419,11.13,11.44,10.89,10.95,11.24,-0.29,-2.5801,111505.5,123962.351
000962.SZ,20240418,10.96,11.32,10.77,11.24,10.96,0.28,2.5547,120360.0,134011.532
000962.SZ,20240417,10.34,11.0,10.34,10.96,10.34,0.62,5.9961,142617.86,153352.432
000962.SZ,20240416,11.35,11.38,10.34,10.34,11.49,-1.15,-10.0087,175918.0,188059.704
000962.SZ,20240415,11.81,11.88,11.1,11.49,12.05,-0.56,-4.6473,192165.92,219751.316
000962.SZ,20240412,12.12,12.33,11.88,12.05,12.09,-0.04,-0.3309,138730.26,167844.69
000962.SZ,20240411,11.86,12.44,11.75,12.09,12.07,0.02,0.1657,171404.4,207475.535
000962.SZ,20240410,12.44,12.5,11.92,12.07,12.53,-0.46,-3.6712,182759.69,221679.072
000962.SZ,20240409,11.91,12.76,11.91,12.53,12.08,0.45,3.7252,280589.63,347143.62
