ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600935.SH,20250515,2.37,2.4,2.34,2.34,2.36,-0.02,-0.8475,173636.0,41079.252
600935.SH,20250514,2.35,2.38,2.33,2.36,2.35,0.01,0.4255,221641.0,52296.409
600935.SH,20250513,2.33,2.36,2.32,2.35,2.32,0.03,1.2931,218866.0,51235.691
600935.SH,20250512,2.32,2.33,2.3,2.32,2.3,0.02,0.8696,104985.0,24246.068
600935.SH,20250509,2.33,2.35,2.3,2.3,2.33,-0.03,-1.2876,180323.63,41792.45
600935.SH,20250508,2.32,2.35,2.3,2.33,2.32,0.01,0.431,188199.57,43890.228
600935.SH,20250507,2.32,2.35,2.3,2.32,2.31,0.01,0.4329,186184.0,43187.681
600935.SH,20250506,2.25,2.31,2.24,2.31,2.24,0.07,3.125,150959.5,34499.198
600935.SH,20250430,2.25,2.28,2.23,2.24,2.26,-0.02,-0.885,143378.0,32325.738
600935.SH,20250429,2.23,2.27,2.23,2.26,2.25,0.01,0.4444,118774.0,26811.13
600935.SH,20250428,2.27,2.29,2.23,2.25,2.29,-0.04,-1.7467,174058.0,39259.373
600935.SH,20250425,2.3,2.32,2.26,2.29,2.32,-0.03,-1.2931,285754.22,65503.081
600935.SH,20250424,2.47,2.49,2.31,2.32,2.57,-0.25,-9.7276,1034724.0,245375.519
600935.SH,20250423,2.35,2.59,2.33,2.57,2.35,0.22,9.3617,943760.03,238070.392
600935.SH,20250422,2.35,2.36,2.33,2.35,2.35,0.0,0.0,81139.0,19000.421
600935.SH,20250421,2.34,2.36,2.33,2.35,2.34,0.01,0.4274,60314.0,14187.464
600935.SH,20250418,2.36,2.38,2.34,2.34,2.37,-0.03,-1.2658,50135.07,11785.358
600935.SH,20250417,2.35,2.4,2.35,2.37,2.37,0.0,0.0,105162.22,24970.992
600935.SH,20250416,2.36,2.42,2.33,2.37,2.37,0.0,0.0,180321.2,42669.002
600935.SH,20250415,2.33,2.39,2.32,2.37,2.33,0.04,1.7167,156790.98,37056.412
600935.SH,20250414,2.3,2.35,2.28,2.33,2.29,0.04,1.7467,159290.0,36847.967
600935.SH,20250411,2.27,2.36,2.25,2.29,2.28,0.01,0.4386,159482.0,37001.381
600935.SH,20250410,2.23,2.3,2.23,2.28,2.23,0.05,2.2422,181743.0,41303.879
600935.SH,20250409,2.16,2.24,2.07,2.23,2.16,0.07,3.2407,221212.22,47884.672
600935.SH,20250408,2.11,2.17,2.11,2.16,2.13,0.03,1.4085,175731.22,37722.154
600935.SH,20250407,2.31,2.31,2.13,2.13,2.37,-0.24,-10.1266,258206.0,56628.604
600935.SH,20250403,2.33,2.38,2.33,2.37,2.35,0.02,0.8511,117636.0,27753.962
600935.SH,20250402,2.35,2.36,2.33,2.35,2.36,-0.01,-0.4237,60553.0,14222.019
600935.SH,20250401,2.33,2.37,2.32,2.36,2.33,0.03,1.2876,112311.99,26371.258
600935.SH,20250331,2.37,2.38,2.31,2.33,2.4,-0.07,-2.9167,204691.04,47810.545
600935.SH,20250328,2.55,2.55,2.4,2.4,2.5,-0.1,-4.0,322631.0,78974.008
600935.SH,20250327,2.44,2.5,2.43,2.5,2.46,0.04,1.626,287587.0,71272.997
600935.SH,20250326,2.4,2.47,2.4,2.46,2.41,0.05,2.0747,231323.99,56690.419
600935.SH,20250325,2.35,2.42,2.33,2.41,2.34,0.07,2.9915,210968.0,50328.938
600935.SH,20250324,2.41,2.42,2.32,2.34,2.42,-0.08,-3.3058,215122.0,50720.954
600935.SH,20250321,2.42,2.46,2.4,2.42,2.42,0.0,0.0,190564.0,46268.768
600935.SH,20250320,2.4,2.44,2.39,2.42,2.4,0.02,0.8333,125724.07,30439.531
600935.SH,20250319,2.43,2.45,2.4,2.4,2.43,-0.03,-1.2346,109382.0,26445.864
600935.SH,20250318,2.42,2.44,2.39,2.43,2.42,0.01,0.4132,192077.0,46286.714
600935.SH,20250317,2.36,2.51,2.35,2.42,2.36,0.06,2.5424,364632.65,88498.191
600935.SH,20250314,2.31,2.36,2.31,2.36,2.31,0.05,2.1645,185231.66,43314.953
600935.SH,20250313,2.32,2.34,2.29,2.31,2.33,-0.02,-0.8584,115642.0,26726.9
600935.SH,20250312,2.34,2.36,2.32,2.33,2.34,-0.01,-0.4274,107424.0,25077.26
600935.SH,20250311,2.31,2.35,2.3,2.34,2.33,0.01,0.4292,107069.0,24859.076
600935.SH,20250310,2.32,2.37,2.31,2.33,2.31,0.02,0.8658,134920.0,31512.178
600935.SH,20250307,2.32,2.34,2.3,2.31,2.32,-0.01,-0.431,142137.0,32999.054
600935.SH,20250306,2.3,2.33,2.28,2.32,2.3,0.02,0.8696,133788.98,30913.678
600935.SH,20250305,2.36,2.36,2.28,2.3,2.36,-0.06,-2.5424,192515.98,44346.099
600935.SH,20250304,2.36,2.36,2.33,2.36,2.35,0.01,0.4255,106175.0,24904.296
600935.SH,20250303,2.36,2.4,2.34,2.35,2.36,-0.01,-0.4237,161357.0,38237.467
600935.SH,20250228,2.41,2.43,2.36,2.36,2.42,-0.06,-2.4793,169081.0,40358.443
600935.SH,20250227,2.43,2.45,2.38,2.42,2.43,-0.01,-0.4115,169432.0,40814.622
600935.SH,20250226,2.37,2.43,2.37,2.43,2.36,0.07,2.9661,241078.07,58130.089
600935.SH,20250225,2.38,2.41,2.36,2.36,2.39,-0.03,-1.2552,153491.0,36596.267
600935.SH,20250224,2.37,2.42,2.37,2.39,2.38,0.01,0.4202,154576.0,36985.325
600935.SH,20250221,2.42,2.42,2.37,2.38,2.42,-0.04,-1.6529,192559.0,45885.319
600935.SH,20250220,2.38,2.44,2.37,2.42,2.38,0.04,1.6807,188071.0,45338.991
600935.SH,20250219,2.38,2.41,2.36,2.38,2.38,0.0,0.0,116801.98,27825.301
600935.SH,20250218,2.47,2.47,2.38,2.38,2.47,-0.09,-3.6437,167559.98,40626.146
600935.SH,20250217,2.43,2.48,2.41,2.47,2.42,0.05,2.0661,169907.5,41600.89
600935.SH,20250214,2.45,2.45,2.41,2.42,2.44,-0.02,-0.8197,102593.0,24897.311
600935.SH,20250213,2.44,2.48,2.44,2.44,2.45,-0.01,-0.4082,116077.0,28524.874
600935.SH,20250212,2.43,2.46,2.41,2.45,2.43,0.02,0.823,120416.0,29321.748
600935.SH,20250211,2.47,2.47,2.41,2.43,2.45,-0.02,-0.8163,126556.0,30700.685
600935.SH,20250210,2.43,2.46,2.42,2.45,2.42,0.03,1.2397,131747.0,32163.805
600935.SH,20250207,2.36,2.44,2.35,2.42,2.37,0.05,2.1097,199059.0,48016.367
600935.SH,20250206,2.33,2.38,2.28,2.37,2.33,0.04,1.7167,147585.67,34422.919
600935.SH,20250205,2.33,2.35,2.31,2.33,2.32,0.01,0.431,84924.0,19744.313
600935.SH,20250127,2.34,2.39,2.31,2.32,2.33,-0.01,-0.4292,129734.0,30451.259
600935.SH,20250124,2.31,2.34,2.3,2.33,2.34,-0.01,-0.4274,110798.0,25711.903
600935.SH,20250123,2.33,2.39,2.33,2.34,2.33,0.01,0.4292,104237.59,24649.834
600935.SH,20250122,2.36,2.36,2.32,2.33,2.37,-0.04,-1.6878,94195.0,21973.302
600935.SH,20250121,2.41,2.42,2.35,2.37,2.4,-0.03,-1.25,107683.0,25573.524
600935.SH,20250120,2.41,2.42,2.35,2.4,2.39,0.01,0.4184,123549.59,29536.005
600935.SH,20250117,2.43,2.43,2.38,2.39,2.42,-0.03,-1.2397,102247.0,24520.251
600935.SH,20250116,2.4,2.46,2.4,2.42,2.4,0.02,0.8333,122718.0,29839.677
600935.SH,20250115,2.41,2.42,2.37,2.4,2.42,-0.02,-0.8264,113133.0,27057.651
600935.SH,20250114,2.34,2.42,2.33,2.42,2.34,0.08,3.4188,130825.0,31281.868
600935.SH,20250113,2.31,2.36,2.29,2.34,2.33,0.01,0.4292,85609.0,19966.281
600935.SH,20250110,2.42,2.44,2.33,2.33,2.42,-0.09,-3.719,104437.0,24825.313
600935.SH,20250109,2.41,2.45,2.38,2.42,2.42,0.0,0.0,84006.0,20325.438
600935.SH,20250108,2.42,2.43,2.34,2.42,2.43,-0.01,-0.4115,129391.0,30954.623
600935.SH,20250107,2.42,2.43,2.37,2.43,2.4,0.03,1.25,110002.45,26382.505
600935.SH,20250106,2.39,2.42,2.33,2.4,2.39,0.01,0.4184,112864.0,26941.991
600935.SH,20250103,2.51,2.51,2.38,2.39,2.48,-0.09,-3.629,152519.0,37236.894
600935.SH,20250102,2.53,2.58,2.46,2.48,2.52,-0.04,-1.5873,147626.98,37202.572
600935.SH,20241231,2.57,2.6,2.52,2.52,2.57,-0.05,-1.9455,129285.0,32995.3
600935.SH,20241230,2.68,2.69,2.57,2.57,2.68,-0.11,-4.1045,176828.0,46089.958
600935.SH,20241227,2.63,2.69,2.59,2.68,2.6,0.08,3.0769,175604.0,46707.692
600935.SH,20241226,2.59,2.64,2.55,2.6,2.6,0.0,0.0,104616.0,27298.354
600935.SH,20241225,2.7,2.71,2.58,2.6,2.7,-0.1,-3.7037,164828.0,43111.402
600935.SH,20241224,2.68,2.72,2.65,2.7,2.69,0.01,0.3717,155826.0,41752.245
600935.SH,20241223,2.83,2.84,2.67,2.69,2.84,-0.15,-5.2817,287412.0,78430.597
600935.SH,20241220,2.89,2.93,2.83,2.84,2.89,-0.05,-1.7301,192468.0,55162.534
600935.SH,20241219,2.82,2.9,2.8,2.89,2.86,0.03,1.049,230253.0,65740.074
600935.SH,20241218,2.83,2.9,2.82,2.86,2.83,0.03,1.0601,203252.0,58269.502
600935.SH,20241217,2.93,2.95,2.81,2.83,2.94,-0.11,-3.7415,288044.0,82482.129
600935.SH,20241216,2.93,3.0,2.89,2.94,2.92,0.02,0.6849,293221.0,86170.013
600935.SH,20241213,3.01,3.03,2.91,2.92,3.02,-0.1,-3.3113,345984.0,102167.361
600935.SH,20241212,3.03,3.08,2.97,3.02,3.02,0.0,0.0,406007.0,122295.36
600935.SH,20241211,2.92,3.04,2.91,3.02,2.93,0.09,3.0717,501144.2,150580.119
600935.SH,20241210,3.06,3.06,2.92,2.93,2.97,-0.04,-1.3468,440828.0,130838.885
600935.SH,20241209,3.03,3.08,2.94,2.97,3.03,-0.06,-1.9802,545236.0,163427.549
600935.SH,20241206,2.97,3.1,2.93,3.03,2.95,0.08,2.7119,771549.0,231944.52
600935.SH,20241205,2.88,2.99,2.86,2.95,2.87,0.08,2.7875,604272.0,177265.853
600935.SH,20241204,2.94,3.0,2.84,2.87,2.99,-0.12,-4.0134,786825.05,229048.433
600935.SH,20241203,3.2,3.21,2.96,2.99,2.93,0.06,2.0478,1402748.98,426405.263
600935.SH,20241202,2.64,2.93,2.63,2.93,2.66,0.27,10.1504,518135.98,144623.451
600935.SH,20241129,2.65,2.67,2.57,2.66,2.65,0.01,0.3774,372272.0,97715.534
600935.SH,20241128,2.62,2.74,2.6,2.65,2.63,0.02,0.7605,452059.53,120798.489
600935.SH,20241127,2.63,2.69,2.54,2.63,2.71,-0.08,-2.952,535987.9,139177.054
600935.SH,20241126,2.86,2.86,2.69,2.71,2.88,-0.17,-5.9028,582623.48,160662.458
600935.SH,20241125,2.88,2.94,2.74,2.88,2.94,-0.06,-2.0408,891657.67,250840.153
600935.SH,20241122,3.1,3.1,2.9,2.94,3.1,-0.16,-5.1613,1515659.31,452356.713
600935.SH,20241121,2.99,3.1,2.9,3.1,2.82,0.28,9.9291,713524.44,217243.684
600935.SH,20241120,2.57,2.82,2.55,2.82,2.56,0.26,10.1563,711750.33,196191.649
600935.SH,20241119,2.51,2.57,2.5,2.56,2.5,0.06,2.4,166722.0,42259.895
600935.SH,20241118,2.5,2.58,2.49,2.5,2.5,0.0,0.0,211149.0,53490.358
600935.SH,20241115,2.57,2.59,2.5,2.5,2.57,-0.07,-2.7237,204198.0,51946.802
600935.SH,20241114,2.62,2.64,2.56,2.57,2.63,-0.06,-2.2814,193500.81,50017.912
600935.SH,20241113,2.65,2.69,2.59,2.63,2.67,-0.04,-1.4981,243875.0,64184.78
600935.SH,20241112,2.74,2.75,2.64,2.67,2.74,-0.07,-2.5547,317374.2,85418.525
600935.SH,20241111,2.77,2.79,2.7,2.74,2.78,-0.04,-1.4388,245849.0,67282.378
600935.SH,20241108,2.79,2.81,2.73,2.78,2.78,0.0,0.0,296403.2,82149.775
600935.SH,20241107,2.65,2.79,2.62,2.78,2.66,0.12,4.5113,372721.0,101806.457
600935.SH,20241106,2.66,2.68,2.6,2.66,2.66,0.0,0.0,275604.2,72982.61
600935.SH,20241105,2.55,2.68,2.54,2.66,2.55,0.11,4.3137,370001.0,97072.997
600935.SH,20241104,2.54,2.6,2.49,2.55,2.55,0.0,0.0,255476.26,64680.646
600935.SH,20241101,2.62,2.73,2.54,2.55,2.68,-0.13,-4.8507,399948.0,104136.316
600935.SH,20241031,2.57,2.82,2.56,2.68,2.58,0.1,3.876,630849.0,171428.855
600935.SH,20241030,2.46,2.66,2.45,2.58,2.47,0.11,4.4534,435768.0,111794.023
600935.SH,20241029,2.57,2.57,2.46,2.47,2.56,-0.09,-3.5156,202349.0,50572.022
600935.SH,20241028,2.46,2.56,2.46,2.56,2.46,0.1,4.065,208046.0,52596.624
600935.SH,20241025,2.4,2.47,2.4,2.46,2.4,0.06,2.5,148396.0,36269.545
600935.SH,20241024,2.39,2.41,2.36,2.4,2.39,0.01,0.4184,99481.48,23751.754
600935.SH,20241023,2.35,2.41,2.33,2.39,2.34,0.05,2.1368,196996.24,46876.332
600935.SH,20241022,2.28,2.34,2.27,2.34,2.28,0.06,2.6316,134608.0,31063.439
600935.SH,20241021,2.33,2.33,2.27,2.28,2.31,-0.03,-1.2987,152379.0,34925.227
600935.SH,20241018,2.28,2.35,2.26,2.31,2.28,0.03,1.3158,169676.03,39064.426
600935.SH,20241017,2.35,2.37,2.28,2.28,2.33,-0.05,-2.1459,111584.98,25868.377
600935.SH,20241016,2.32,2.37,2.31,2.33,2.33,0.0,0.0,102340.0,24001.719
600935.SH,20241015,2.38,2.41,2.33,2.33,2.39,-0.06,-2.5105,103453.0,24520.236
600935.SH,20241014,2.38,2.41,2.35,2.39,2.37,0.02,0.8439,85621.0,20394.513
600935.SH,20241011,2.47,2.47,2.36,2.37,2.47,-0.1,-4.0486,125675.71,30231.897
600935.SH,20241010,2.45,2.5,2.41,2.47,2.43,0.04,1.6461,166304.1,41015.526
600935.SH,20241009,2.64,2.64,2.43,2.43,2.67,-0.24,-8.9888,278365.0,69960.065
600935.SH,20241008,2.8,2.81,2.55,2.67,2.55,0.12,4.7059,401853.06,107177.057
600935.SH,20240930,2.42,2.58,2.39,2.55,2.35,0.2,8.5106,318896.13,79475.595
600935.SH,20240927,2.31,2.35,2.3,2.35,2.29,0.06,2.6201,120350.0,28056.155
600935.SH,20240926,2.2,2.29,2.18,2.29,2.2,0.09,4.0909,137720.44,30932.678
600935.SH,20240925,2.16,2.25,2.15,2.2,2.15,0.05,2.3256,163889.55,36295.515
600935.SH,20240924,2.07,2.16,2.07,2.15,2.07,0.08,3.8647,109373.0,23202.444
600935.SH,20240923,2.06,2.08,2.05,2.07,2.06,0.01,0.4854,27813.0,5745.959
600935.SH,20240920,2.06,2.08,2.04,2.06,2.07,-0.01,-0.4831,38984.0,8024.213
600935.SH,20240919,2.02,2.09,2.01,2.07,2.01,0.06,2.9851,72292.0,14900.508
600935.SH,20240918,2.03,2.04,1.98,2.01,2.04,-0.03,-1.4706,68022.0,13638.511
600935.SH,20240913,2.05,2.06,2.03,2.04,2.05,-0.01,-0.4878,41912.0,8558.816
600935.SH,20240912,2.05,2.07,2.04,2.05,2.04,0.01,0.4902,38946.0,8007.183
600935.SH,20240911,2.06,2.06,2.03,2.04,2.06,-0.02,-0.9709,32279.0,6597.14
600935.SH,20240910,2.04,2.06,2.02,2.06,2.04,0.02,0.9804,45876.0,9374.064
600935.SH,20240909,2.04,2.07,2.03,2.04,2.05,-0.01,-0.4878,39664.0,8137.669
600935.SH,20240906,2.1,2.1,2.04,2.05,2.09,-0.04,-1.9139,58389.0,12072.145
600935.SH,20240905,2.09,2.11,2.08,2.09,2.09,0.0,0.0,37657.0,7881.222
600935.SH,20240904,2.12,2.13,2.08,2.09,2.12,-0.03,-1.4151,51240.0,10783.744
600935.SH,20240903,2.13,2.15,2.11,2.12,2.13,-0.01,-0.4695,38408.0,8162.892
600935.SH,20240902,2.14,2.16,2.12,2.13,2.14,-0.01,-0.4673,49014.0,10489.793
600935.SH,20240830,2.11,2.16,2.1,2.14,2.12,0.02,0.9434,67562.0,14423.213
600935.SH,20240829,2.1,2.12,2.07,2.12,2.1,0.02,0.9524,39449.0,8270.075
600935.SH,20240828,2.1,2.11,2.06,2.1,2.1,0.0,0.0,40152.85,8397.709
600935.SH,20240827,2.11,2.14,2.09,2.1,2.11,-0.01,-0.4739,41624.0,8762.334
600935.SH,20240826,2.08,2.14,2.07,2.11,2.08,0.03,1.4423,73806.0,15596.813
600935.SH,20240823,2.12,2.13,2.08,2.08,2.12,-0.04,-1.8868,64137.0,13418.082
600935.SH,20240822,2.15,2.16,2.12,2.12,2.15,-0.03,-1.3953,47549.0,10137.565
600935.SH,20240821,2.14,2.17,2.14,2.15,2.15,0.0,0.0,35847.0,7705.307
600935.SH,20240820,2.18,2.18,2.14,2.15,2.18,-0.03,-1.3761,54478.8,11759.409
600935.SH,20240819,2.17,2.19,2.16,2.18,2.18,0.0,0.0,48425.0,10554.096
600935.SH,20240816,2.22,2.22,2.17,2.18,2.21,-0.03,-1.3575,96478.0,21152.939
600935.SH,20240815,2.21,2.24,2.17,2.21,2.24,-0.03,-1.3393,132736.0,29306.783
600935.SH,20240814,2.37,2.38,2.23,2.24,2.35,-0.11,-4.6809,251881.92,57370.65
600935.SH,20240813,2.29,2.35,2.25,2.35,2.28,0.07,3.0702,241299.0,55672.937
600935.SH,20240812,2.25,2.29,2.23,2.28,2.25,0.03,1.3333,115160.11,25999.182
600935.SH,20240809,2.28,2.28,2.24,2.25,2.26,-0.01,-0.4425,56340.0,12719.766
600935.SH,20240808,2.24,2.27,2.22,2.26,2.24,0.02,0.8929,61657.0,13867.551
600935.SH,20240807,2.25,2.26,2.23,2.24,2.25,-0.01,-0.4444,41622.0,9340.687
600935.SH,20240806,2.22,2.26,2.22,2.25,2.21,0.04,1.81,64576.11,14472.277
600935.SH,20240805,2.25,2.29,2.21,2.21,2.27,-0.06,-2.6432,109313.0,24593.851
600935.SH,20240802,2.25,2.29,2.25,2.27,2.28,-0.01,-0.4386,79502.0,18062.838
600935.SH,20240801,2.3,2.33,2.27,2.28,2.3,-0.02,-0.8696,108337.0,24791.757
600935.SH,20240731,2.26,2.32,2.25,2.3,2.27,0.03,1.3216,135802.0,31057.738
600935.SH,20240730,2.24,2.27,2.24,2.27,2.26,0.01,0.4425,34381.0,7772.245
600935.SH,20240729,2.25,2.27,2.23,2.26,2.26,0.0,0.0,24320.0,5477.646
600935.SH,20240726,2.23,2.27,2.23,2.26,2.24,0.02,0.8929,31985.0,7222.774
600935.SH,20240725,2.19,2.26,2.18,2.24,2.2,0.04,1.8182,46436.0,10348.922
600935.SH,20240724,2.22,2.24,2.2,2.2,2.23,-0.03,-1.3453,39743.0,8795.589
600935.SH,20240723,2.25,2.28,2.23,2.23,2.25,-0.02,-0.8889,50071.0,11306.7
600935.SH,20240722,2.26,2.3,2.24,2.25,2.25,0.0,0.0,49692.93,11258.965
600935.SH,20240719,2.22,2.26,2.21,2.25,2.23,0.02,0.8969,49142.0,10970.099
600935.SH,20240718,2.26,2.26,2.2,2.23,2.25,-0.02,-0.8889,51517.0,11447.968
600935.SH,20240717,2.24,2.27,2.22,2.25,2.24,0.01,0.4464,40675.0,9149.304
600935.SH,20240716,2.23,2.28,2.21,2.24,2.23,0.01,0.4484,49864.0,11182.102
600935.SH,20240715,2.3,2.3,2.22,2.23,2.29,-0.06,-2.6201,53521.0,12045.312
600935.SH,20240712,2.29,2.32,2.27,2.29,2.27,0.02,0.8811,75474.5,17346.745
600935.SH,20240711,2.18,2.32,2.18,2.27,2.15,0.12,5.5814,169567.0,38406.92
600935.SH,20240710,2.24,2.25,2.11,2.15,2.29,-0.14,-6.1135,126705.9,27455.314
600935.SH,20240709,2.29,2.31,2.22,2.29,2.28,0.01,0.4386,60998.9,13841.179
600935.SH,20240708,2.35,2.36,2.28,2.28,2.36,-0.08,-3.3898,43638.0,10079.172
600935.SH,20240705,2.33,2.36,2.29,2.36,2.32,0.04,1.7241,50637.21,11814.267
600935.SH,20240704,2.37,2.39,2.32,2.32,2.37,-0.05,-2.1097,62488.0,14687.77
600935.SH,20240703,2.37,2.41,2.36,2.37,2.38,-0.01,-0.4202,48696.0,11626.614
600935.SH,20240702,2.34,2.4,2.32,2.38,2.34,0.04,1.7094,73101.11,17372.347
600935.SH,20240701,2.29,2.35,2.28,2.34,2.29,0.05,2.1834,73861.61,17120.891
600935.SH,20240628,2.3,2.35,2.29,2.29,2.31,-0.02,-0.8658,57661.0,13378.667
600935.SH,20240627,2.34,2.36,2.29,2.31,2.35,-0.04,-1.7021,60957.99,14192.498
600935.SH,20240626,2.31,2.35,2.27,2.35,2.3,0.05,2.1739,68422.0,15796.753
600935.SH,20240625,2.29,2.32,2.28,2.3,2.29,0.01,0.4367,57137.0,13160.196
600935.SH,20240624,2.36,2.36,2.26,2.29,2.36,-0.07,-2.9661,75154.2,17297.186
600935.SH,20240621,2.4,2.42,2.36,2.36,2.41,-0.05,-2.0747,48372.0,11515.363
600935.SH,20240620,2.39,2.42,2.39,2.41,2.4,0.01,0.4167,59397.0,14279.603
600935.SH,20240619,2.39,2.45,2.39,2.4,2.39,0.01,0.4184,58444.0,14136.216
600935.SH,20240618,2.37,2.4,2.36,2.39,2.38,0.01,0.4202,38025.21,9080.735
600935.SH,20240617,2.39,2.4,2.37,2.38,2.4,-0.02,-0.8333,44465.0,10574.744
600935.SH,20240614,2.41,2.42,2.38,2.4,2.41,-0.01,-0.4149,44006.0,10548.54
600935.SH,20240613,2.47,2.47,2.4,2.41,2.46,-0.05,-2.0325,51999.0,12613.87
600935.SH,20240612,2.47,2.48,2.45,2.46,2.46,0.0,0.0,48529.0,11940.592
600935.SH,20240611,2.48,2.5,2.45,2.46,2.49,-0.03,-1.2048,52052.0,12848.801
600935.SH,20240607,2.44,2.49,2.43,2.49,2.42,0.07,2.8926,61049.0,15070.454
600935.SH,20240606,2.51,2.54,2.4,2.42,2.53,-0.11,-4.3478,113123.0,27774.359
600935.SH,20240605,2.54,2.63,2.52,2.53,2.56,-0.03,-1.1719,74945.0,19235.679
600935.SH,20240604,2.54,2.56,2.52,2.56,2.56,0.0,0.0,57362.0,14589.782
600935.SH,20240603,2.58,2.59,2.52,2.56,2.59,-0.03,-1.1583,110182.5,28106.842
600935.SH,20240531,2.59,2.61,2.58,2.59,2.6,-0.01,-0.3846,56412.0,14613.651
600935.SH,20240530,2.59,2.66,2.59,2.6,2.61,-0.01,-0.3831,80954.0,21205.319
600935.SH,20240529,2.67,2.69,2.6,2.61,2.7,-0.09,-3.3333,145562.0,38464.234
600935.SH,20240528,2.61,2.86,2.59,2.7,2.62,0.08,3.0534,206840.0,56526.956
600935.SH,20240527,2.61,2.64,2.58,2.62,2.63,-0.01,-0.3802,60519.06,15752.712
600935.SH,20240524,2.67,2.67,2.63,2.63,2.65,-0.02,-0.7547,55311.0,14636.692
600935.SH,20240523,2.73,2.73,2.64,2.65,2.73,-0.08,-2.9304,87317.0,23263.376
600935.SH,20240522,2.72,2.74,2.7,2.73,2.71,0.02,0.738,50455.0,13743.737
600935.SH,20240521,2.75,2.76,2.7,2.71,2.75,-0.04,-1.4545,67317.0,18348.869
600935.SH,20240520,2.76,2.78,2.75,2.75,2.75,0.0,0.0,66804.0,18453.319
600935.SH,20240517,2.7,2.76,2.69,2.75,2.7,0.05,1.8519,76234.0,20770.581
600935.SH,20240516,2.68,2.73,2.68,2.7,2.68,0.02,0.7463,64540.0,17485.164
600935.SH,20240515,2.69,2.71,2.68,2.68,2.7,-0.02,-0.7407,62121.0,16724.315
600935.SH,20240514,2.68,2.73,2.67,2.7,2.71,-0.01,-0.369,51829.0,14021.446
600935.SH,20240513,2.8,2.81,2.7,2.71,2.78,-0.07,-2.518,88219.5,24128.921
600935.SH,20240510,2.81,2.83,2.77,2.78,2.82,-0.04,-1.4184,62057.0,17311.044
600935.SH,20240509,2.83,2.85,2.81,2.82,2.81,0.01,0.3559,46694.0,13216.848
600935.SH,20240508,2.85,2.88,2.81,2.81,2.84,-0.03,-1.0563,60408.48,17104.501
600935.SH,20240507,2.85,2.87,2.82,2.84,2.84,0.0,0.0,66597.61,18902.335
600935.SH,20240506,2.8,2.86,2.79,2.84,2.77,0.07,2.5271,97722.61,27598.428
600935.SH,20240430,2.81,2.81,2.75,2.77,2.79,-0.02,-0.7168,78649.06,21829.961
600935.SH,20240429,2.63,2.8,2.61,2.79,2.63,0.16,6.0837,172716.67,47227.116
600935.SH,20240426,2.65,2.69,2.51,2.63,2.71,-0.08,-2.952,166150.75,42992.377
600935.SH,20240425,2.63,2.74,2.62,2.71,2.64,0.07,2.6515,97506.0,26328.572
600935.SH,20240424,2.66,2.66,2.62,2.64,2.65,-0.01,-0.3774,69578.0,18352.862
600935.SH,20240423,2.69,2.71,2.64,2.65,2.69,-0.04,-1.487,81083.0,21621.116
600935.SH,20240422,2.72,2.76,2.68,2.69,2.73,-0.04,-1.4652,68223.0,18498.783
600935.SH,20240419,2.68,2.79,2.68,2.73,2.71,0.02,0.738,75772.0,20751.455
600935.SH,20240418,2.78,2.79,2.7,2.71,2.77,-0.06,-2.1661,95517.5,26179.711
600935.SH,20240417,2.64,2.78,2.64,2.77,2.62,0.15,5.7252,117217.0,31912.946
600935.SH,20240416,2.77,2.8,2.62,2.62,2.81,-0.19,-6.7616,124913.5,33692.284
600935.SH,20240415,2.87,2.89,2.74,2.81,2.9,-0.09,-3.1034,103224.0,29180.143
600935.SH,20240412,2.9,2.92,2.86,2.9,2.9,0.0,0.0,59389.0,17169.321
600935.SH,20240411,2.86,2.93,2.85,2.9,2.89,0.01,0.346,64220.0,18645.213
600935.SH,20240410,2.96,2.96,2.87,2.89,2.95,-0.06,-2.0339,79829.0,23190.253
600935.SH,20240409,2.9,2.96,2.9,2.95,2.9,0.05,1.7241,77164.0,22632.436
600935.SH,20240408,2.94,2.96,2.89,2.9,2.94,-0.04,-1.3605,88217.0,25785.705
600935.SH,20240403,2.97,2.98,2.92,2.94,2.95,-0.01,-0.339,100470.0,29592.135
600935.SH,20240402,2.89,2.96,2.88,2.95,2.9,0.05,1.7241,171269.94,50361.314
600935.SH,20240401,2.86,2.9,2.86,2.9,2.86,0.04,1.3986,90919.0,26159.59
600935.SH,20240329,2.85,2.88,2.83,2.86,2.88,-0.02,-0.6944,106448.0,30428.937
600935.SH,20240328,2.77,2.97,2.77,2.88,2.79,0.09,3.2258,162671.77,46731.866
600935.SH,20240327,2.85,2.88,2.79,2.79,2.86,-0.07,-2.4476,69215.0,19596.942
600935.SH,20240326,2.84,2.87,2.8,2.86,2.84,0.02,0.7042,83602.0,23716.492
600935.SH,20240325,2.85,2.9,2.84,2.84,2.87,-0.03,-1.0453,91081.0,26120.555
600935.SH,20240322,2.93,2.93,2.86,2.87,2.92,-0.05,-1.7123,65326.0,18824.013
600935.SH,20240321,2.93,2.95,2.89,2.92,2.93,-0.01,-0.3413,69603.0,20285.073
600935.SH,20240320,2.9,2.94,2.89,2.93,2.9,0.03,1.0345,69579.0,20305.377
600935.SH,20240319,2.9,2.94,2.87,2.9,2.9,0.0,0.0,104585.12,30428.598
600935.SH,20240318,2.87,2.9,2.85,2.9,2.87,0.03,1.0453,100942.97,29027.857
