ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000993.SZ,20250523,10.18,10.26,9.78,9.8,10.29,-0.49,-4.7619,251875.01,249199.994
000993.SZ,20250522,10.63,10.84,10.23,10.29,10.78,-0.49,-4.5455,302241.01,316638.205
000993.SZ,20250521,10.6,11.2,10.55,10.78,10.72,0.06,0.5597,436975.78,477153.161
000993.SZ,20250520,10.31,10.76,10.25,10.72,10.38,0.34,3.2755,308284.68,324105.203
000993.SZ,20250519,10.2,10.41,10.15,10.38,10.17,0.21,2.0649,183288.59,188926.702
000993.SZ,20250516,10.41,10.52,10.16,10.17,10.53,-0.36,-3.4188,240423.0,247668.054
000993.SZ,20250515,10.59,10.88,10.5,10.53,10.71,-0.18,-1.6807,267298.66,285597.581
000993.SZ,20250514,10.5,10.8,10.26,10.71,10.56,0.15,1.4205,331364.69,349702.169
000993.SZ,20250513,10.6,10.69,10.46,10.56,10.63,-0.07,-0.6585,205495.66,217087.623
000993.SZ,20250512,10.81,10.88,10.51,10.63,10.93,-0.3,-2.7447,313261.0,333688.989
000993.SZ,20250509,10.8,11.1,10.72,10.93,10.97,-0.04,-0.3646,339828.53,371243.645
000993.SZ,20250508,10.85,11.47,10.76,10.97,10.99,-0.02,-0.182,401228.63,444660.147
000993.SZ,20250507,10.92,11.8,10.84,10.99,11.1,-0.11,-0.991,521821.11,584260.817
000993.SZ,20250506,10.62,11.24,10.53,11.1,10.76,0.34,3.1599,475558.29,517415.793
000993.SZ,20250430,10.7,10.85,10.45,10.76,10.88,-0.12,-1.1029,543441.48,577668.487
000993.SZ,20250429,11.34,11.37,10.76,10.88,11.95,-1.07,-8.954,825086.12,897515.537
000993.SZ,20250428,10.78,11.97,10.4,11.95,10.88,1.07,9.8346,911386.43,1047488.502
000993.SZ,20250425,10.26,11.3,10.19,10.88,10.27,0.61,5.9396,751851.05,803290.182
000993.SZ,20250424,9.78,10.6,9.75,10.27,9.83,0.44,4.4761,586338.3,602442.527
000993.SZ,20250423,9.86,10.04,9.72,9.83,10.01,-0.18,-1.7982,286133.53,281936.039
000993.SZ,20250422,9.98,10.3,9.85,10.01,10.08,-0.07,-0.6944,400344.35,403085.412
000993.SZ,20250421,9.48,10.19,9.47,10.08,9.54,0.54,5.6604,354860.19,351237.392
000993.SZ,20250418,9.75,9.85,9.52,9.54,9.91,-0.37,-3.7336,271713.36,261905.909
000993.SZ,20250417,9.8,10.19,9.73,9.91,9.85,0.06,0.6091,332502.61,331244.866
000993.SZ,20250416,10.18,10.3,9.84,9.85,10.28,-0.43,-4.1829,408295.22,407975.536
000993.SZ,20250415,9.61,10.6,9.45,10.28,9.65,0.63,6.5285,581354.44,572705.532
000993.SZ,20250414,9.08,9.66,9.05,9.65,9.04,0.61,6.7478,432366.4,410404.906
000993.SZ,20250411,9.21,9.33,9.03,9.04,9.33,-0.29,-3.1083,229487.0,210276.946
000993.SZ,20250410,9.05,9.45,9.02,9.33,9.19,0.14,1.5234,301127.56,280177.009
000993.SZ,20250409,9.01,9.3,8.48,9.19,9.19,0.0,0.0,324578.77,288369.58
000993.SZ,20250408,8.7,9.24,8.69,9.19,8.73,0.46,5.2692,308946.46,279023.078
000993.SZ,20250407,8.98,9.35,8.48,8.73,9.41,-0.68,-7.2264,330786.15,295589.833
000993.SZ,20250403,9.02,9.57,9.0,9.41,9.12,0.29,3.1798,316542.47,296189.324
000993.SZ,20250402,9.22,9.27,9.09,9.12,9.28,-0.16,-1.7241,156540.65,142911.97
000993.SZ,20250401,9.04,9.28,9.04,9.28,8.98,0.3,3.3408,245193.24,225661.724
000993.SZ,20250331,8.99,9.23,8.91,8.98,9.06,-0.08,-0.883,162240.26,147105.147
000993.SZ,20250328,8.96,9.23,8.96,9.06,8.97,0.09,1.0033,198783.39,180876.954
000993.SZ,20250327,9.08,9.14,8.92,8.97,9.14,-0.17,-1.86,138187.0,124297.863
000993.SZ,20250326,9.23,9.25,9.02,9.14,9.23,-0.09,-0.9751,146032.06,133252.373
000993.SZ,20250325,9.1,9.38,9.03,9.23,9.18,0.05,0.5447,216958.51,200178.985
000993.SZ,20250324,9.28,9.44,8.99,9.18,9.12,0.06,0.6579,247440.62,227971.375
000993.SZ,20250321,9.0,9.2,8.99,9.12,9.06,0.06,0.6623,149431.72,136223.703
000993.SZ,20250320,9.08,9.19,9.04,9.06,9.13,-0.07,-0.7667,118992.02,108303.985
000993.SZ,20250319,8.91,9.2,8.88,9.13,8.94,0.19,2.1253,175018.56,159038.682
000993.SZ,20250318,9.0,9.0,8.87,8.94,8.95,-0.01,-0.1117,77567.5,69170.878
000993.SZ,20250317,8.88,9.05,8.85,8.95,8.9,0.05,0.5618,130532.08,117009.75
000993.SZ,20250314,8.86,9.05,8.82,8.9,8.98,-0.08,-0.8909,194705.08,173226.464
000993.SZ,20250313,8.59,9.27,8.59,8.98,8.63,0.35,4.0556,301950.63,268989.173
000993.SZ,20250312,8.55,8.66,8.52,8.63,8.55,0.08,0.9357,81595.92,70187.828
000993.SZ,20250311,8.41,8.55,8.4,8.55,8.47,0.08,0.9445,55879.88,47290.128
000993.SZ,20250310,8.38,8.49,8.36,8.47,8.37,0.1,1.1947,60776.0,51356.692
000993.SZ,20250307,8.38,8.43,8.32,8.37,8.41,-0.04,-0.4756,43308.0,36245.561
000993.SZ,20250306,8.4,8.42,8.35,8.41,8.4,0.01,0.119,40025.84,33594.249
000993.SZ,20250305,8.47,8.49,8.34,8.4,8.5,-0.1,-1.1765,46645.88,39125.06
000993.SZ,20250304,8.38,8.53,8.37,8.5,8.41,0.09,1.0702,58021.93,49064.156
000993.SZ,20250303,8.35,8.5,8.3,8.41,8.31,0.1,1.2034,58397.0,49229.189
000993.SZ,20250228,8.37,8.45,8.29,8.31,8.4,-0.09,-1.0714,53335.65,44628.086
000993.SZ,20250227,8.51,8.53,8.28,8.4,8.49,-0.09,-1.0601,69453.88,58177.759
000993.SZ,20250226,8.35,8.49,8.35,8.49,8.34,0.15,1.7986,60530.02,51136.028
000993.SZ,20250225,8.42,8.47,8.33,8.34,8.47,-0.13,-1.5348,49511.0,41577.836
000993.SZ,20250224,8.39,8.49,8.36,8.47,8.4,0.07,0.8333,50351.0,42555.264
000993.SZ,20250221,8.43,8.5,8.36,8.4,8.42,-0.02,-0.2375,59768.02,50305.414
000993.SZ,20250220,8.44,8.5,8.36,8.42,8.44,-0.02,-0.237,44085.02,37081.194
000993.SZ,20250219,8.44,8.51,8.39,8.44,8.47,-0.03,-0.3542,52766.0,44484.513
000993.SZ,20250218,8.58,8.67,8.44,8.47,8.63,-0.16,-1.854,51625.9,44146.635
000993.SZ,20250217,8.49,8.65,8.42,8.63,8.48,0.15,1.7689,57566.63,49245.84
000993.SZ,20250214,8.52,8.57,8.46,8.48,8.53,-0.05,-0.5862,37162.42,31612.835
000993.SZ,20250213,8.67,8.67,8.52,8.53,8.61,-0.08,-0.9292,41272.1,35389.037
000993.SZ,20250212,8.57,8.66,8.54,8.61,8.57,0.04,0.4667,49626.0,42721.986
000993.SZ,20250211,8.5,8.65,8.44,8.57,8.52,0.05,0.5869,59112.2,50519.778
000993.SZ,20250210,8.5,8.53,8.44,8.52,8.45,0.07,0.8284,45830.19,38899.733
000993.SZ,20250207,8.4,8.49,8.37,8.45,8.41,0.04,0.4756,56005.01,47265.405
000993.SZ,20250206,8.31,8.41,8.26,8.41,8.34,0.07,0.8393,42446.0,35405.646
000993.SZ,20250205,8.38,8.41,8.28,8.34,8.33,0.01,0.12,44447.0,37007.633
000993.SZ,20250127,8.22,8.41,8.17,8.33,8.16,0.17,2.0833,70888.93,59143.546
000993.SZ,20250124,8.13,8.2,8.1,8.16,8.16,0.0,0.0,35891.0,29247.588
000993.SZ,20250123,8.25,8.31,8.15,8.16,8.15,0.01,0.1227,38183.54,31475.871
000993.SZ,20250122,8.18,8.22,8.12,8.15,8.22,-0.07,-0.8516,29331.0,23940.268
000993.SZ,20250121,8.3,8.35,8.18,8.22,8.3,-0.08,-0.9639,26051.99,21434.312
000993.SZ,20250120,8.31,8.38,8.23,8.3,8.31,-0.01,-0.1203,35214.49,29256.081
000993.SZ,20250117,8.24,8.31,8.18,8.31,8.25,0.06,0.7273,29482.0,24338.507
000993.SZ,20250116,8.26,8.35,8.18,8.25,8.25,0.0,0.0,33067.0,27319.189
000993.SZ,20250115,8.3,8.33,8.23,8.25,8.3,-0.05,-0.6024,24793.0,20498.745
000993.SZ,20250114,8.15,8.3,8.13,8.3,8.13,0.17,2.091,42235.46,34865.535
000993.SZ,20250113,8.01,8.13,7.93,8.13,8.08,0.05,0.6188,27253.47,21944.448
000993.SZ,20250110,8.25,8.25,8.08,8.08,8.22,-0.14,-1.7032,23447.43,19127.873
000993.SZ,20250109,8.29,8.32,8.2,8.22,8.29,-0.07,-0.8444,21544.0,17745.25
000993.SZ,20250108,8.26,8.35,8.13,8.29,8.3,-0.01,-0.1205,39288.29,32449.713
000993.SZ,20250107,8.24,8.38,8.13,8.3,8.22,0.08,0.9732,43236.14,35698.593
000993.SZ,20250106,8.18,8.33,7.98,8.22,8.17,0.05,0.612,47544.82,38969.916
000993.SZ,20250103,8.24,8.3,8.08,8.17,8.19,-0.02,-0.2442,45857.43,37567.119
000993.SZ,20250102,8.38,8.44,8.14,8.19,8.35,-0.16,-1.9162,56970.85,47157.954
000993.SZ,20241231,8.5,8.54,8.32,8.35,8.5,-0.15,-1.7647,47161.0,39612.001
000993.SZ,20241230,8.69,8.69,8.46,8.5,8.69,-0.19,-2.1864,52938.0,45145.949
000993.SZ,20241227,8.44,8.72,8.42,8.69,8.42,0.27,3.2067,67330.01,58089.524
000993.SZ,20241226,8.54,8.54,8.4,8.42,8.52,-0.1,-1.1737,37301.0,31625.017
000993.SZ,20241225,8.7,8.7,8.4,8.52,8.7,-0.18,-2.069,50007.55,42598.299
000993.SZ,20241224,8.58,8.73,8.57,8.7,8.57,0.13,1.5169,42171.55,36552.313
000993.SZ,20241223,8.73,8.8,8.54,8.57,8.76,-0.19,-2.1689,62666.0,54220.118
000993.SZ,20241220,8.81,8.86,8.72,8.76,8.8,-0.04,-0.4545,46029.0,40464.007
000993.SZ,20241219,8.88,8.94,8.72,8.8,8.94,-0.14,-1.566,65676.25,57880.28
000993.SZ,20241218,8.86,9.13,8.83,8.94,8.83,0.11,1.2458,74147.35,66624.809
000993.SZ,20241217,9.17,9.31,8.82,8.83,9.17,-0.34,-3.7077,115117.0,103486.304
000993.SZ,20241216,9.04,9.22,9.04,9.17,9.04,0.13,1.4381,78790.0,72148.591
000993.SZ,20241213,9.2,9.21,9.03,9.04,9.23,-0.19,-2.0585,71129.0,64661.756
000993.SZ,20241212,9.1,9.23,9.08,9.23,9.12,0.11,1.2061,93754.0,85921.48
000993.SZ,20241211,9.02,9.19,9.02,9.12,9.07,0.05,0.5513,79846.01,72832.764
000993.SZ,20241210,9.37,9.4,9.04,9.07,9.24,-0.17,-1.8398,149645.01,137263.909
000993.SZ,20241209,9.21,9.34,9.13,9.24,9.27,-0.03,-0.3236,64339.74,59309.442
000993.SZ,20241206,9.1,9.29,9.07,9.27,9.12,0.15,1.6447,88319.64,81339.099
000993.SZ,20241205,9.08,9.15,9.02,9.12,9.08,0.04,0.4405,49062.03,44637.067
000993.SZ,20241204,9.2,9.23,9.03,9.08,9.25,-0.17,-1.8378,67826.0,61977.274
000993.SZ,20241203,9.2,9.28,9.13,9.25,9.19,0.06,0.6529,86893.0,80065.829
000993.SZ,20241202,9.05,9.21,9.02,9.19,9.02,0.17,1.8847,90308.11,82544.57
000993.SZ,20241129,9.05,9.12,8.98,9.02,9.05,-0.03,-0.3315,80620.01,72869.476
000993.SZ,20241128,9.07,9.18,9.03,9.05,9.08,-0.03,-0.3304,55378.0,50500.7
000993.SZ,20241127,9.11,9.14,8.86,9.08,9.14,-0.06,-0.6565,65004.23,58341.17
000993.SZ,20241126,9.21,9.23,9.04,9.14,9.24,-0.1,-1.0823,65900.0,60200.605
000993.SZ,20241125,8.99,9.24,8.98,9.24,9.05,0.19,2.0994,80662.85,73448.937
000993.SZ,20241122,9.2,9.44,9.03,9.05,9.22,-0.17,-1.8438,123446.1,113801.301
000993.SZ,20241121,9.15,9.28,9.13,9.22,9.23,-0.01,-0.1083,60182.1,55422.476
000993.SZ,20241120,9.04,9.23,9.02,9.23,9.07,0.16,1.7641,72717.0,66470.733
000993.SZ,20241119,8.98,9.07,8.87,9.07,8.97,0.1,1.1148,58340.01,52442.559
000993.SZ,20241118,9.0,9.15,8.88,8.97,8.99,-0.02,-0.2225,74566.16,67329.953
000993.SZ,20241115,9.3,9.35,8.98,8.99,9.3,-0.31,-3.3333,104803.15,96173.373
000993.SZ,20241114,9.51,9.78,9.26,9.3,9.54,-0.24,-2.5157,115707.61,109673.159
000993.SZ,20241113,9.59,9.72,9.4,9.54,9.69,-0.15,-1.548,134503.01,128146.32
000993.SZ,20241112,9.56,9.88,9.52,9.69,9.56,0.13,1.3598,261507.16,252719.344
000993.SZ,20241111,9.55,9.65,9.4,9.56,9.49,0.07,0.7376,125840.77,119716.812
000993.SZ,20241108,9.64,9.74,9.43,9.49,9.59,-0.1,-1.0428,183286.46,175558.821
000993.SZ,20241107,9.32,9.66,9.25,9.59,9.36,0.23,2.4573,194355.24,184576.23
000993.SZ,20241106,9.47,9.51,9.33,9.36,9.55,-0.19,-1.9895,171882.94,161698.526
000993.SZ,20241105,9.4,9.6,9.32,9.55,9.47,0.08,0.8448,221594.87,209614.529
000993.SZ,20241104,9.62,9.62,9.38,9.47,9.58,-0.11,-1.1482,193848.06,183386.142
000993.SZ,20241101,9.5,9.85,9.36,9.58,9.28,0.3,3.2328,390463.29,374414.511
000993.SZ,20241031,9.15,9.29,9.12,9.28,9.07,0.21,2.3153,136788.19,126027.586
000993.SZ,20241030,8.96,9.19,8.96,9.07,9.01,0.06,0.6659,102574.52,93077.596
000993.SZ,20241029,9.41,9.42,9.0,9.01,9.34,-0.33,-3.5332,163276.79,149719.738
000993.SZ,20241028,9.12,9.34,9.04,9.34,9.11,0.23,2.5247,136312.01,125642.176
000993.SZ,20241025,8.88,9.14,8.84,9.11,8.9,0.21,2.3596,141909.07,128079.541
000993.SZ,20241024,8.9,8.95,8.81,8.9,8.96,-0.06,-0.6696,63798.0,56557.069
000993.SZ,20241023,8.83,9.02,8.83,8.96,8.89,0.07,0.7874,122467.6,109498.508
000993.SZ,20241022,8.68,8.92,8.65,8.89,8.69,0.2,2.3015,108467.24,95768.336
000993.SZ,20241021,8.7,8.74,8.61,8.69,8.69,0.0,0.0,79986.02,69401.781
000993.SZ,20241018,8.6,8.82,8.49,8.69,8.65,0.04,0.4624,109771.88,94853.783
000993.SZ,20241017,8.82,8.92,8.63,8.65,8.81,-0.16,-1.8161,93459.77,81616.47
000993.SZ,20241016,8.6,8.93,8.55,8.81,8.72,0.09,1.0321,89579.97,78913.369
000993.SZ,20241015,8.95,8.99,8.72,8.72,9.05,-0.33,-3.6464,119546.15,106053.778
000993.SZ,20241014,9.36,9.5,8.95,9.05,8.84,0.21,2.3756,168392.45,153701.083
000993.SZ,20241011,8.72,8.97,8.62,8.84,8.77,0.07,0.7982,111530.89,98304.077
000993.SZ,20241010,8.71,8.97,8.55,8.77,8.64,0.13,1.5046,108870.0,95754.674
000993.SZ,20241009,9.3,9.31,8.62,8.64,9.55,-0.91,-9.5288,158826.51,142099.646
000993.SZ,20241008,10.15,10.19,9.21,9.55,9.27,0.28,3.0205,279890.1,270229.247
000993.SZ,20240930,8.85,9.38,8.62,9.27,8.58,0.69,8.042,258111.23,233418.882
000993.SZ,20240927,8.45,8.69,8.3,8.58,8.25,0.33,4.0,147433.83,125083.031
000993.SZ,20240926,8.05,8.25,8.04,8.25,8.11,0.14,1.7263,74205.33,60450.589
000993.SZ,20240925,8.12,8.29,8.11,8.11,8.06,0.05,0.6203,95471.53,78223.567
000993.SZ,20240924,7.97,8.08,7.92,8.06,7.94,0.12,1.5113,72053.01,57820.591
000993.SZ,20240923,7.98,8.03,7.91,7.94,8.0,-0.06,-0.75,32744.38,26081.379
000993.SZ,20240920,8.05,8.06,7.91,8.0,8.05,-0.05,-0.6211,40507.0,32307.343
000993.SZ,20240919,7.9,8.13,7.8,8.05,7.95,0.1,1.2579,80084.78,64217.858
000993.SZ,20240918,7.79,8.19,7.55,7.95,7.8,0.15,1.9231,84705.33,66292.404
000993.SZ,20240913,7.74,7.84,7.66,7.8,7.73,0.07,0.9056,45056.33,34900.08
000993.SZ,20240912,7.67,7.8,7.6,7.73,7.6,0.13,1.7105,40330.0,31182.072
000993.SZ,20240911,7.68,7.71,7.59,7.6,7.71,-0.11,-1.4267,21901.0,16738.873
000993.SZ,20240910,7.68,7.75,7.55,7.71,7.65,0.06,0.7843,27162.17,20810.387
000993.SZ,20240909,7.67,7.69,7.6,7.65,7.69,-0.04,-0.5202,19122.0,14614.738
000993.SZ,20240906,7.81,7.84,7.67,7.69,7.81,-0.12,-1.5365,25027.0,19374.515
000993.SZ,20240905,7.77,7.84,7.77,7.81,7.78,0.03,0.3856,18105.0,14141.515
000993.SZ,20240904,7.78,7.85,7.72,7.78,7.83,-0.05,-0.6386,22920.0,17873.946
000993.SZ,20240903,7.82,7.88,7.78,7.83,7.82,0.01,0.1279,22250.0,17408.111
000993.SZ,20240902,7.76,7.9,7.76,7.82,7.82,0.0,0.0,36524.01,28674.594
000993.SZ,20240830,7.66,7.9,7.66,7.82,7.72,0.1,1.2953,46459.0,36286.903
000993.SZ,20240829,7.6,7.75,7.55,7.72,7.64,0.08,1.0471,30391.66,23375.47
000993.SZ,20240828,7.62,7.71,7.59,7.64,7.64,0.0,0.0,19724.09,15103.216
000993.SZ,20240827,7.73,7.76,7.62,7.64,7.77,-0.13,-1.6731,25872.0,19818.144
000993.SZ,20240826,7.68,7.78,7.62,7.77,7.63,0.14,1.8349,32075.0,24735.107
000993.SZ,20240823,7.73,7.74,7.56,7.63,7.74,-0.11,-1.4212,35879.0,27386.404
000993.SZ,20240822,7.82,7.88,7.73,7.74,7.82,-0.08,-1.023,29191.0,22772.677
000993.SZ,20240821,7.88,7.89,7.75,7.82,7.91,-0.09,-1.1378,37288.17,29128.624
000993.SZ,20240820,8.19,8.2,7.89,7.91,8.19,-0.28,-3.4188,59939.0,47745.023
000993.SZ,20240819,8.25,8.29,8.17,8.19,8.27,-0.08,-0.9674,32091.02,26368.169
000993.SZ,20240816,8.44,8.44,8.25,8.27,8.38,-0.11,-1.3126,33738.0,28030.422
000993.SZ,20240815,8.31,8.39,8.27,8.38,8.36,0.02,0.2392,32960.0,27544.257
000993.SZ,20240814,8.3,8.45,8.3,8.36,8.35,0.01,0.1198,29499.02,24690.707
000993.SZ,20240813,8.39,8.39,8.26,8.35,8.43,-0.08,-0.949,36528.01,30406.766
000993.SZ,20240812,8.45,8.63,8.4,8.43,8.38,0.05,0.5967,69015.02,58727.041
000993.SZ,20240809,8.45,8.52,8.38,8.38,8.45,-0.07,-0.8284,32474.0,27442.908
000993.SZ,20240808,8.48,8.54,8.41,8.45,8.59,-0.14,-1.6298,49046.03,41525.542
000993.SZ,20240807,8.42,8.68,8.42,8.59,8.39,0.2,2.3838,100057.83,85699.393
000993.SZ,20240806,8.25,8.39,8.24,8.39,8.2,0.19,2.3171,46367.0,38593.408
000993.SZ,20240805,8.4,8.49,8.18,8.2,8.4,-0.2,-2.381,58531.0,48576.942
000993.SZ,20240802,8.48,8.56,8.4,8.4,8.52,-0.12,-1.4085,47151.0,39945.813
000993.SZ,20240801,8.56,8.65,8.49,8.52,8.59,-0.07,-0.8149,57220.01,48916.544
000993.SZ,20240731,8.37,8.59,8.33,8.59,8.4,0.19,2.2619,67411.01,57275.232
000993.SZ,20240730,8.38,8.46,8.31,8.4,8.44,-0.04,-0.4739,30413.0,25490.667
000993.SZ,20240729,8.44,8.48,8.39,8.44,8.44,0.0,0.0,31538.0,26584.776
000993.SZ,20240726,8.29,8.45,8.25,8.44,8.29,0.15,1.8094,37856.0,31762.343
000993.SZ,20240725,8.25,8.35,8.15,8.29,8.27,0.02,0.2418,35474.83,29267.287
000993.SZ,20240724,8.24,8.39,8.2,8.27,8.29,-0.02,-0.2413,46813.0,38830.693
000993.SZ,20240723,8.42,8.52,8.28,8.29,8.47,-0.18,-2.1251,44104.0,37093.712
000993.SZ,20240722,8.43,8.54,8.39,8.47,8.43,0.04,0.4745,40361.0,34234.999
000993.SZ,20240719,8.4,8.49,8.32,8.43,8.43,0.0,0.0,40070.4,33830.579
000993.SZ,20240718,8.28,8.44,8.15,8.43,8.34,0.09,1.0791,62028.0,51446.24
000993.SZ,20240717,8.54,8.54,8.32,8.34,8.55,-0.21,-2.4561,63162.3,52933.695
000993.SZ,20240716,8.64,8.71,8.42,8.55,8.68,-0.13,-1.4977,71950.01,61357.047
000993.SZ,20240715,8.84,8.84,8.65,8.68,8.84,-0.16,-1.81,44592.0,38833.08
000993.SZ,20240712,8.93,9.02,8.8,8.84,9.01,-0.17,-1.8868,63486.83,56424.264
000993.SZ,20240711,8.92,9.04,8.85,9.01,8.78,0.23,2.6196,74988.84,67113.297
000993.SZ,20240710,8.99,9.03,8.76,8.78,9.08,-0.3,-3.304,75115.0,66725.173
000993.SZ,20240709,9.08,9.15,8.61,9.08,9.08,0.0,0.0,108228.0,96185.045
000993.SZ,20240708,9.21,9.24,9.05,9.08,9.26,-0.18,-1.9438,48054.0,44031.184
000993.SZ,20240705,9.16,9.28,8.9,9.26,9.15,0.11,1.2022,61591.63,55957.386
000993.SZ,20240704,9.4,9.5,9.13,9.15,9.41,-0.26,-2.763,69180.22,64573.019
000993.SZ,20240703,9.61,9.63,9.4,9.41,9.66,-0.25,-2.588,71460.0,67682.202
000993.SZ,20240702,9.69,9.73,9.57,9.66,9.8,-0.14,-1.4286,87979.0,84835.683
000993.SZ,20240701,9.69,9.96,9.69,9.8,9.59,0.21,2.1898,136069.76,133787.904
000993.SZ,20240628,9.46,9.73,9.4,9.59,9.44,0.15,1.589,98561.22,94357.39
000993.SZ,20240627,9.42,9.61,9.38,9.44,9.52,-0.08,-0.8403,60238.92,57238.397
000993.SZ,20240626,9.37,9.56,9.3,9.52,9.47,0.05,0.528,85250.0,80438.796
000993.SZ,20240625,9.68,9.69,9.39,9.47,9.79,-0.32,-3.2686,99249.57,94367.794
000993.SZ,20240624,9.39,9.84,9.36,9.79,9.44,0.35,3.7076,161598.1,156541.354
000993.SZ,20240621,9.35,9.49,9.3,9.44,9.4,0.04,0.4255,56268.47,53024.389
000993.SZ,20240620,9.75,9.81,9.4,9.4,9.8,-0.4,-4.0816,130076.66,124112.944
000993.SZ,20240619,9.89,9.98,9.79,9.8,9.98,-0.18,-1.8036,84107.0,82992.016
000993.SZ,20240618,9.92,9.98,9.77,9.98,9.9,0.08,0.8081,104490.01,103227.866
000993.SZ,20240617,10.07,10.22,9.8,9.9,10.2,-0.3,-2.9412,167637.93,167269.495
000993.SZ,20240614,10.5,10.77,10.2,10.2,10.62,-0.42,-3.9548,222505.86,232551.391
000993.SZ,20240613,10.4,10.68,10.33,10.62,10.42,0.2,1.9194,228685.67,240881.188
000993.SZ,20240612,10.16,10.42,10.11,10.42,10.21,0.21,2.0568,176337.76,181755.114
000993.SZ,20240611,10.08,10.23,10.05,10.21,10.13,0.08,0.7897,137265.23,139317.336
000993.SZ,20240607,9.88,10.15,9.87,10.13,9.95,0.18,1.809,121902.92,122266.901
000993.SZ,20240606,9.85,10.16,9.84,9.95,9.9,0.05,0.5051,158706.28,158898.91
000993.SZ,20240605,10.0,10.15,9.83,9.9,10.16,-0.26,-2.5591,136846.97,136284.625
000993.SZ,20240604,9.8,10.21,9.59,10.16,9.81,0.35,3.5678,215611.44,214573.542
000993.SZ,20240603,10.14,10.14,9.67,9.81,10.17,-0.36,-3.5398,204052.0,200834.474
000993.SZ,20240531,10.18,10.39,10.0,10.17,10.25,-0.08,-0.7805,236546.3,240524.58
000993.SZ,20240530,10.74,10.85,10.18,10.25,10.85,-0.6,-5.53,308534.95,320632.397
000993.SZ,20240529,10.96,10.98,10.6,10.85,11.26,-0.41,-3.6412,300582.05,324718.714
000993.SZ,20240528,10.72,11.43,10.64,11.26,11.0,0.26,2.3636,530950.13,588158.232
000993.SZ,20240527,10.42,11.2,10.3,11.0,10.35,0.65,6.2802,500106.11,537875.281
000993.SZ,20240524,10.08,10.54,10.07,10.35,9.97,0.38,3.8114,322577.74,334961.267
000993.SZ,20240523,10.2,10.2,9.94,9.97,10.25,-0.28,-2.7317,146158.85,146854.598
000993.SZ,20240522,10.22,10.38,10.17,10.25,10.23,0.02,0.1955,122831.0,126026.658
000993.SZ,20240521,10.4,10.44,10.2,10.23,10.55,-0.32,-3.0332,170136.2,174724.51
000993.SZ,20240520,10.19,10.63,10.13,10.55,10.22,0.33,3.229,297103.71,309620.257
000993.SZ,20240517,10.15,10.42,10.1,10.22,10.15,0.07,0.6897,185134.08,189509.721
000993.SZ,20240516,10.25,10.37,10.1,10.15,10.23,-0.08,-0.782,165745.02,169516.951
000993.SZ,20240515,10.7,10.88,10.35,10.43,10.76,-0.33,-3.0669,273422.02,286837.62
000993.SZ,20240514,11.03,11.03,10.56,10.76,11.03,-0.27,-2.4479,313360.51,337385.795
000993.SZ,20240513,11.0,11.65,10.74,11.03,11.1,-0.07,-0.6306,462586.37,516917.357
000993.SZ,20240510,10.6,11.29,10.53,11.1,10.6,0.5,4.717,483108.67,530562.368
000993.SZ,20240509,10.59,10.83,10.49,10.6,10.69,-0.09,-0.8419,284301.26,302142.439
000993.SZ,20240508,10.5,11.25,10.43,10.69,10.47,0.22,2.1012,460652.32,497503.614
000993.SZ,20240507,10.42,10.67,10.26,10.47,10.38,0.09,0.8671,318500.31,332479.017
000993.SZ,20240506,9.85,10.5,9.77,10.38,9.68,0.7,7.2314,358066.52,364015.361
000993.SZ,20240430,9.66,9.86,9.58,9.68,9.61,0.07,0.7284,161169.76,155941.82
000993.SZ,20240429,9.33,9.64,9.26,9.61,9.42,0.19,2.017,180024.79,171239.98
000993.SZ,20240426,9.28,9.45,9.25,9.42,9.34,0.08,0.8565,153071.73,143548.362
000993.SZ,20240425,9.22,9.37,9.1,9.34,9.32,0.02,0.2146,116462.21,108070.551
000993.SZ,20240424,9.17,9.42,9.17,9.32,9.3,0.02,0.2151,155416.01,144552.949
000993.SZ,20240423,9.7,9.81,9.28,9.3,9.77,-0.47,-4.8106,235748.89,223568.775
000993.SZ,20240422,9.7,9.95,9.47,9.77,9.69,0.08,0.8256,197760.17,193221.708
000993.SZ,20240419,9.85,10.06,9.57,9.69,10.03,-0.34,-3.3898,276345.05,269775.07
000993.SZ,20240418,9.81,10.38,9.73,10.03,9.94,0.09,0.9054,318370.39,319144.163
000993.SZ,20240417,9.44,10.05,9.44,9.94,9.84,0.1,1.0163,368890.34,362633.437
000993.SZ,20240416,10.5,10.63,9.84,9.84,10.93,-1.09,-9.9726,370006.26,373010.177
000993.SZ,20240415,10.19,11.32,10.17,10.93,10.29,0.64,6.2196,610088.27,670780.862
000993.SZ,20240412,10.58,10.81,10.12,10.29,10.81,-0.52,-4.8104,438898.68,457819.46
000993.SZ,20240411,10.8,11.47,10.52,10.81,11.69,-0.88,-7.5278,631955.06,678932.381
000993.SZ,20240410,10.88,12.15,10.87,11.69,11.21,0.48,4.2819,711821.45,820442.188
000993.SZ,20240409,11.0,11.95,10.89,11.21,10.87,0.34,3.1279,758334.09,858249.805
000993.SZ,20240408,9.78,10.87,9.74,10.87,9.88,0.99,10.0202,404050.48,425121.728
000993.SZ,20240403,10.08,10.1,9.84,9.88,10.19,-0.31,-3.0422,181247.9,179947.043
