ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002552.SZ,20250523,13.83,14.01,13.6,13.66,13.72,-0.06,-0.4373,87850.0,121083.131
002552.SZ,20250522,13.6,14.35,13.41,13.72,13.6,0.12,0.8824,137111.0,190721.373
002552.SZ,20250521,13.57,13.71,13.45,13.6,13.57,0.03,0.2211,35018.0,47402.541
002552.SZ,20250520,13.37,13.59,13.27,13.57,13.37,0.2,1.4959,44211.0,59603.037
002552.SZ,20250519,13.15,13.58,12.95,13.37,13.15,0.22,1.673,55084.0,73217.149
002552.SZ,20250516,13.12,13.34,13.12,13.15,13.14,0.01,0.0761,34558.0,45749.793
002552.SZ,20250515,13.37,13.45,13.11,13.14,13.43,-0.29,-2.1593,35328.0,46612.212
002552.SZ,20250514,13.54,13.59,13.32,13.43,13.53,-0.1,-0.7391,33270.98,44631.414
002552.SZ,20250513,13.76,13.8,13.51,13.53,13.67,-0.14,-1.0241,38633.0,52591.587
002552.SZ,20250512,13.49,13.79,13.49,13.67,13.42,0.25,1.8629,40949.0,55775.135
002552.SZ,20250509,13.64,13.65,13.32,13.42,13.64,-0.22,-1.6129,34924.0,46943.352
002552.SZ,20250508,13.53,13.78,13.47,13.64,13.5,0.14,1.037,48258.0,65909.139
002552.SZ,20250507,13.59,13.69,13.37,13.5,13.45,0.05,0.3717,52639.0,71016.979
002552.SZ,20250506,13.09,13.45,13.02,13.45,12.9,0.55,4.2636,73945.0,98728.285
002552.SZ,20250430,13.16,13.28,12.88,12.9,13.15,-0.25,-1.9011,67471.0,88250.733
002552.SZ,20250429,13.09,13.2,12.91,13.15,13.01,0.14,1.0761,47540.0,62326.474
002552.SZ,20250428,13.65,13.7,13.0,13.01,14.07,-1.06,-7.5338,107322.0,141542.633
002552.SZ,20250425,14.08,14.19,13.94,14.07,14.04,0.03,0.2137,67979.0,95740.596
002552.SZ,20250424,14.33,14.44,13.9,14.04,14.26,-0.22,-1.5428,83172.97,117506.094
002552.SZ,20250423,14.6,14.66,14.25,14.26,15.02,-0.76,-5.0599,159979.92,230914.954
002552.SZ,20250422,13.66,15.02,13.61,15.02,13.65,1.37,10.0366,136254.05,195231.557
002552.SZ,20250421,13.01,13.67,12.95,13.65,12.9,0.75,5.814,76514.97,102619.065
002552.SZ,20250418,12.96,13.11,12.77,12.9,13.01,-0.11,-0.8455,40587.0,52451.97
002552.SZ,20250417,13.3,13.56,13.01,13.01,13.03,-0.02,-0.1535,66386.93,88146.328
002552.SZ,20250416,13.27,13.36,12.76,13.03,13.28,-0.25,-1.8825,43026.93,56114.335
002552.SZ,20250415,13.29,13.4,13.1,13.28,13.29,-0.01,-0.0752,45290.93,60044.128
002552.SZ,20250414,13.21,13.48,13.09,13.29,12.98,0.31,2.3883,54081.93,71722.577
002552.SZ,20250411,12.69,13.29,12.69,12.98,12.66,0.32,2.5276,74238.93,97031.524
002552.SZ,20250410,12.6,12.88,12.6,12.66,12.26,0.4,3.2626,77209.0,98127.956
002552.SZ,20250409,11.85,12.38,11.1,12.26,12.16,0.1,0.8224,101645.0,120642.731
002552.SZ,20250408,12.42,12.76,11.86,12.16,13.01,-0.85,-6.5334,99242.0,120663.644
002552.SZ,20250407,13.01,13.49,13.01,13.01,14.45,-1.44,-9.9654,51383.0,67083.582
002552.SZ,20250403,14.8,14.93,14.42,14.45,14.83,-0.38,-2.5624,49744.0,72804.329
002552.SZ,20250402,15.0,15.17,14.76,14.83,15.11,-0.28,-1.8531,59049.0,87825.13
002552.SZ,20250401,15.02,15.53,14.85,15.11,14.78,0.33,2.2327,78982.0,120258.703
002552.SZ,20250331,14.5,14.98,14.27,14.78,14.7,0.08,0.5442,64897.93,94687.418
002552.SZ,20250328,14.8,14.98,14.45,14.7,14.77,-0.07,-0.4739,47244.0,69381.035
002552.SZ,20250327,14.8,14.9,14.51,14.77,14.88,-0.11,-0.7392,41879.0,61651.536
002552.SZ,20250326,14.75,15.09,14.73,14.88,14.83,0.05,0.3372,36359.04,54241.979
002552.SZ,20250325,15.26,15.27,14.75,14.83,15.25,-0.42,-2.7541,54706.99,81979.123
002552.SZ,20250324,15.31,15.47,14.8,15.25,15.24,0.01,0.0656,74951.31,113407.033
002552.SZ,20250321,15.3,15.63,15.15,15.24,15.42,-0.18,-1.1673,67064.0,102893.395
002552.SZ,20250320,15.58,15.65,15.4,15.42,15.57,-0.15,-0.9634,80332.0,124844.63
002552.SZ,20250319,15.67,15.75,15.3,15.57,15.63,-0.06,-0.3839,89134.0,138490.682
002552.SZ,20250318,15.4,15.73,15.38,15.63,15.35,0.28,1.8241,123421.29,192351.293
002552.SZ,20250317,15.37,15.42,15.2,15.35,15.41,-0.06,-0.3894,74035.0,113268.21
002552.SZ,20250314,15.55,15.64,15.28,15.41,15.29,0.12,0.7848,85529.0,132064.759
002552.SZ,20250313,15.46,15.65,15.11,15.29,15.46,-0.17,-1.0996,85151.0,130625.971
002552.SZ,20250312,15.38,15.53,15.35,15.46,15.38,0.08,0.5202,93790.88,144713.522
002552.SZ,20250311,15.0,15.59,14.9,15.38,15.19,0.19,1.2508,112839.99,173001.439
002552.SZ,20250310,15.1,15.25,14.96,15.19,15.11,0.08,0.5295,68285.99,103091.02
002552.SZ,20250307,15.03,15.5,14.97,15.11,15.08,0.03,0.1989,126497.99,192751.776
002552.SZ,20250306,14.77,15.14,14.77,15.08,14.84,0.24,1.6173,81626.0,122568.839
002552.SZ,20250305,14.74,14.98,14.59,14.84,14.61,0.23,1.5743,62921.31,92884.48
002552.SZ,20250304,14.38,14.61,14.28,14.61,14.39,0.22,1.5288,46403.31,67391.948
002552.SZ,20250303,14.16,14.56,14.04,14.39,14.17,0.22,1.5526,55434.0,79863.977
002552.SZ,20250228,14.71,14.75,14.13,14.17,14.79,-0.62,-4.192,68882.0,99332.215
002552.SZ,20250227,15.02,15.06,14.48,14.79,15.02,-0.23,-1.5313,88346.29,130152.57
002552.SZ,20250226,15.0,15.15,14.88,15.02,14.95,0.07,0.4682,73167.86,109583.576
002552.SZ,20250225,14.98,15.22,14.91,14.95,15.13,-0.18,-1.1897,70264.76,105781.222
002552.SZ,20250224,15.3,15.32,14.98,15.13,15.32,-0.19,-1.2402,85455.69,129102.888
002552.SZ,20250221,15.33,15.44,15.09,15.32,15.31,0.01,0.0653,114234.0,174555.007
002552.SZ,20250220,15.26,15.4,15.11,15.31,15.28,0.03,0.1963,87953.69,134113.907
002552.SZ,20250219,14.98,15.29,14.9,15.28,14.85,0.43,2.8956,99166.32,149959.955
002552.SZ,20250218,15.5,15.74,14.8,14.85,15.59,-0.74,-4.7466,129023.0,196869.9
002552.SZ,20250217,15.19,15.67,15.02,15.59,15.29,0.3,1.9621,129062.0,198974.461
002552.SZ,20250214,15.46,15.8,15.25,15.29,15.62,-0.33,-2.1127,129182.32,200058.152
002552.SZ,20250213,16.19,16.32,15.61,15.62,16.35,-0.73,-4.4648,180066.0,285982.334
002552.SZ,20250212,16.25,16.64,16.0,16.35,16.51,-0.16,-0.9691,244572.0,397084.686
002552.SZ,20250211,15.55,17.0,15.47,16.51,15.45,1.06,6.8608,365160.26,596689.359
002552.SZ,20250210,15.31,15.49,15.12,15.45,15.36,0.09,0.5859,143545.01,219906.762
002552.SZ,20250207,15.47,15.8,15.18,15.36,15.47,-0.11,-0.7111,197099.0,305065.864
002552.SZ,20250206,15.09,15.49,14.83,15.47,15.09,0.38,2.5182,173184.0,264369.217
002552.SZ,20250205,14.86,15.09,14.41,15.09,14.7,0.39,2.6531,147323.0,218066.386
002552.SZ,20250127,15.89,15.9,14.65,14.7,16.06,-1.36,-8.4682,193438.29,293173.33
002552.SZ,20250124,15.44,16.33,15.44,16.06,15.73,0.33,2.0979,177975.12,284386.256
002552.SZ,20250123,16.92,17.0,15.5,15.73,16.76,-1.03,-6.1456,286055.73,465776.218
002552.SZ,20250122,16.98,17.44,16.51,16.76,17.58,-0.82,-4.6644,267471.26,453497.871
002552.SZ,20250121,17.19,18.3,16.24,17.58,16.91,0.67,3.9622,423225.57,722432.284
002552.SZ,20250120,18.0,18.34,16.68,16.91,17.48,-0.57,-3.2609,497123.84,869344.562
002552.SZ,20250117,15.89,17.48,15.8,17.48,15.89,1.59,10.0063,388988.16,654990.206
002552.SZ,20250116,16.5,17.0,15.62,15.89,16.72,-0.83,-4.9641,420824.46,682562.643
002552.SZ,20250115,14.88,16.72,14.12,16.72,15.2,1.52,10.0,448952.55,687247.346
002552.SZ,20250114,14.57,15.45,14.41,15.2,14.73,0.47,3.1908,345376.97,519406.057
002552.SZ,20250113,13.73,15.22,13.73,14.73,15.25,-0.52,-3.4098,371657.46,529789.01
002552.SZ,20250110,16.5,17.41,15.2,15.25,15.83,-0.58,-3.6639,554653.46,920409.945
002552.SZ,20250109,14.22,15.83,14.22,15.83,14.39,1.44,10.0069,179999.0,280396.887
002552.SZ,20250108,14.7,15.35,13.8,14.39,15.32,-0.93,-6.0705,376870.03,545983.261
002552.SZ,20250107,16.5,16.88,14.5,15.32,15.93,-0.61,-3.8293,526811.17,812856.948
002552.SZ,20250106,14.5,15.93,14.17,15.93,14.48,1.45,10.0138,329833.53,513462.994
002552.SZ,20250103,13.19,14.48,13.08,14.48,13.16,1.32,10.0304,270720.57,371692.363
002552.SZ,20250102,13.01,13.4,12.8,13.16,13.12,0.04,0.3049,111842.18,146039.579
002552.SZ,20241231,13.52,13.59,12.99,13.12,13.6,-0.48,-3.5294,119968.18,158844.675
002552.SZ,20241230,13.9,13.96,13.35,13.6,13.63,-0.03,-0.2201,225848.01,307493.09
002552.SZ,20241227,12.37,13.63,12.24,13.63,12.39,1.24,10.0081,134397.44,178746.151
002552.SZ,20241226,12.02,12.55,12.01,12.39,12.14,0.25,2.0593,36356.0,44887.576
002552.SZ,20241225,12.46,12.5,12.07,12.14,12.52,-0.38,-3.0351,32370.54,39477.524
002552.SZ,20241224,12.35,12.56,12.27,12.52,12.34,0.18,1.4587,33338.53,41432.784
002552.SZ,20241223,12.9,12.95,12.33,12.34,12.86,-0.52,-4.0435,52813.0,66322.53
002552.SZ,20241220,12.72,12.97,12.7,12.86,12.76,0.1,0.7837,49157.02,63217.798
002552.SZ,20241219,12.55,12.78,12.48,12.76,12.75,0.01,0.0784,51938.43,65692.818
002552.SZ,20241218,12.9,13.0,12.67,12.75,12.88,-0.13,-1.0093,65228.0,83856.552
002552.SZ,20241217,13.14,13.33,12.87,12.88,13.15,-0.27,-2.0532,92579.01,120925.554
002552.SZ,20241216,13.51,13.8,13.05,13.15,13.9,-0.75,-5.3957,156956.0,209792.459
002552.SZ,20241213,13.24,14.58,13.24,13.9,13.25,0.65,4.9057,234424.15,332202.459
002552.SZ,20241212,13.17,13.64,13.08,13.25,13.03,0.22,1.6884,112830.0,150584.2
002552.SZ,20241211,12.96,13.09,12.87,13.03,12.99,0.04,0.3079,46988.0,61021.765
002552.SZ,20241210,13.45,13.65,12.93,12.99,13.19,-0.2,-1.5163,117695.73,155871.167
002552.SZ,20241209,12.59,13.7,12.5,13.19,12.6,0.59,4.6825,156694.06,205400.843
002552.SZ,20241206,12.48,12.64,12.29,12.6,12.5,0.1,0.8,31649.02,39507.549
002552.SZ,20241205,12.23,12.51,12.23,12.5,12.32,0.18,1.461,22363.0,27805.309
002552.SZ,20241204,12.54,12.64,12.22,12.32,12.58,-0.26,-2.0668,25036.0,31080.828
002552.SZ,20241203,12.58,12.72,12.39,12.58,12.58,0.0,0.0,35027.0,43947.295
002552.SZ,20241202,12.22,12.6,12.19,12.58,12.19,0.39,3.1993,43428.0,53949.277
002552.SZ,20241129,12.04,12.25,11.9,12.19,12.05,0.14,1.1618,33904.0,41007.472
002552.SZ,20241128,12.08,12.17,12.03,12.05,12.07,-0.02,-0.1657,22071.52,26707.836
002552.SZ,20241127,12.0,12.08,11.57,12.07,11.97,0.1,0.8354,33984.6,40005.119
002552.SZ,20241126,12.05,12.19,11.96,11.97,12.16,-0.19,-1.5625,24685.0,29760.709
002552.SZ,20241125,12.0,12.26,11.98,12.16,12.03,0.13,1.0806,31106.53,37647.044
002552.SZ,20241122,12.48,12.9,12.0,12.03,12.46,-0.43,-3.451,45322.0,56367.439
002552.SZ,20241121,12.43,12.5,12.25,12.46,12.45,0.01,0.0803,24384.0,30266.764
002552.SZ,20241120,12.53,12.53,12.35,12.45,12.45,0.0,0.0,29035.53,36075.195
002552.SZ,20241119,11.94,12.46,11.92,12.45,11.95,0.5,4.1841,33934.0,41470.969
002552.SZ,20241118,12.3,12.42,11.88,11.95,12.26,-0.31,-2.5285,42846.0,51797.714
002552.SZ,20241115,12.5,12.68,12.25,12.26,12.47,-0.21,-1.684,39503.15,49382.925
002552.SZ,20241114,12.85,12.94,12.46,12.47,12.95,-0.48,-3.7066,40136.2,50894.041
002552.SZ,20241113,12.95,13.07,12.63,12.95,13.01,-0.06,-0.4612,55654.0,71486.092
002552.SZ,20241112,12.92,13.26,12.85,13.01,12.92,0.09,0.6966,78268.0,102391.392
002552.SZ,20241111,12.54,12.93,12.5,12.92,12.61,0.31,2.4584,65323.01,83617.299
002552.SZ,20241108,12.9,12.9,12.56,12.61,12.71,-0.1,-0.7868,52475.99,66586.136
002552.SZ,20241107,12.49,12.77,12.4,12.71,12.55,0.16,1.2749,54743.0,68971.237
002552.SZ,20241106,12.73,12.79,12.46,12.55,12.7,-0.15,-1.1811,56829.0,71748.625
002552.SZ,20241105,12.5,12.72,12.43,12.7,12.47,0.23,1.8444,55077.99,69431.368
002552.SZ,20241104,12.41,12.58,12.26,12.47,12.47,0.0,0.0,47311.46,58851.599
002552.SZ,20241101,12.57,13.03,12.14,12.47,12.57,-0.1,-0.7955,86966.46,109463.002
002552.SZ,20241031,12.66,12.76,12.45,12.57,12.56,0.01,0.0796,50522.02,63638.502
002552.SZ,20241030,12.43,12.79,12.43,12.7,12.61,0.09,0.7137,34613.0,43707.045
002552.SZ,20241029,12.92,13.05,12.58,12.61,12.92,-0.31,-2.3994,41749.92,53173.398
002552.SZ,20241028,12.7,12.92,12.62,12.92,12.68,0.24,1.8927,54861.92,70234.642
002552.SZ,20241025,12.5,12.68,12.43,12.68,12.42,0.26,2.0934,35093.0,44196.989
002552.SZ,20241024,12.32,12.5,12.2,12.42,12.45,-0.03,-0.241,27882.56,34409.609
002552.SZ,20241023,12.33,12.55,12.31,12.45,12.31,0.14,1.1373,38204.0,47457.546
002552.SZ,20241022,12.3,12.32,12.11,12.31,12.22,0.09,0.7365,33175.0,40652.719
002552.SZ,20241021,12.32,12.42,12.15,12.22,12.16,0.06,0.4934,44635.0,54775.355
002552.SZ,20241018,11.85,12.31,11.73,12.16,11.85,0.31,2.616,48102.01,58229.016
002552.SZ,20241017,12.01,12.16,11.81,11.85,11.96,-0.11,-0.9197,28522.2,34196.584
002552.SZ,20241016,11.77,12.14,11.77,11.96,11.95,0.01,0.0837,24024.0,28805.121
002552.SZ,20241015,12.28,12.3,11.95,11.95,12.21,-0.26,-2.1294,30799.0,37297.874
002552.SZ,20241014,11.81,12.27,11.81,12.21,11.78,0.43,3.6503,37593.01,45405.173
002552.SZ,20241011,12.16,12.27,11.7,11.78,12.22,-0.44,-3.6007,37847.56,45069.788
002552.SZ,20241010,12.37,12.5,12.1,12.22,12.2,0.02,0.1639,47543.1,58606.696
002552.SZ,20241009,12.9,12.95,12.18,12.2,13.26,-1.06,-7.994,74286.0,93429.924
002552.SZ,20241008,14.1,14.1,12.67,13.26,12.82,0.44,3.4321,133752.3,177356.486
002552.SZ,20240930,12.18,12.93,12.03,12.82,11.9,0.92,7.7311,93449.3,117044.024
002552.SZ,20240927,11.58,12.05,11.51,11.9,11.49,0.41,3.5683,53666.0,63182.856
002552.SZ,20240926,11.16,11.49,11.03,11.49,11.17,0.32,2.8648,32869.0,37166.228
002552.SZ,20240925,11.29,11.6,11.12,11.17,11.01,0.16,1.4532,61012.0,69142.892
002552.SZ,20240924,10.85,11.01,10.73,11.01,10.8,0.21,1.9444,33567.13,36610.882
002552.SZ,20240923,10.5,10.96,10.46,10.8,10.51,0.29,2.7593,29999.97,32188.261
002552.SZ,20240920,10.53,10.53,10.37,10.51,10.51,0.0,0.0,16193.0,16923.855
002552.SZ,20240919,10.5,10.71,10.44,10.51,10.49,0.02,0.1907,25665.0,27131.963
002552.SZ,20240918,10.52,10.75,10.3,10.49,10.74,-0.25,-2.3277,19280.0,20284.024
002552.SZ,20240913,11.0,11.17,10.72,10.74,10.75,-0.01,-0.093,33433.03,36410.308
002552.SZ,20240912,10.65,10.88,10.6,10.75,10.61,0.14,1.3195,19803.0,21293.7
002552.SZ,20240911,10.56,10.77,10.46,10.61,10.56,0.05,0.4735,15176.0,16133.52
002552.SZ,20240910,10.48,10.59,10.35,10.56,10.43,0.13,1.2464,13018.0,13626.558
002552.SZ,20240909,10.52,10.55,10.39,10.43,10.52,-0.09,-0.8555,9585.18,10013.513
002552.SZ,20240906,10.72,10.74,10.51,10.52,10.7,-0.18,-1.6822,12243.0,12971.873
002552.SZ,20240905,10.56,10.72,10.55,10.7,10.54,0.16,1.518,15682.0,16722.924
002552.SZ,20240904,10.54,10.66,10.43,10.54,10.54,0.0,0.0,14504.18,15322.279
002552.SZ,20240903,10.42,10.6,10.39,10.54,10.42,0.12,1.1516,14366.0,15116.709
002552.SZ,20240902,10.6,10.68,10.41,10.42,10.6,-0.18,-1.6981,18028.0,18923.924
002552.SZ,20240830,10.3,10.73,10.3,10.6,10.37,0.23,2.2179,26976.3,28559.457
002552.SZ,20240829,10.14,10.42,10.1,10.37,10.24,0.13,1.2695,20237.29,20847.695
002552.SZ,20240828,10.2,10.31,10.13,10.24,10.25,-0.01,-0.0976,15319.0,15675.365
002552.SZ,20240827,10.59,10.59,10.23,10.25,10.6,-0.35,-3.3019,21609.0,22373.594
002552.SZ,20240826,10.57,10.67,10.5,10.6,10.58,0.02,0.189,12462.0,13189.846
002552.SZ,20240823,10.61,10.73,10.55,10.58,10.75,-0.17,-1.5814,15432.53,16401.046
002552.SZ,20240822,10.99,10.99,10.75,10.75,10.99,-0.24,-2.1838,17846.53,19362.495
002552.SZ,20240821,10.91,11.06,10.81,10.99,10.94,0.05,0.457,13228.0,14536.069
002552.SZ,20240820,11.21,11.29,10.86,10.94,11.26,-0.32,-2.8419,26246.0,28953.982
002552.SZ,20240819,11.1,11.53,11.05,11.26,11.07,0.19,1.7164,34946.0,39528.855
002552.SZ,20240816,11.2,11.23,11.07,11.07,11.12,-0.05,-0.4496,16137.01,17960.901
002552.SZ,20240815,10.99,11.15,10.9,11.12,11.01,0.11,0.9991,25470.02,28218.767
002552.SZ,20240814,11.08,11.12,10.95,11.01,11.07,-0.06,-0.542,16140.01,17796.633
002552.SZ,20240813,11.01,11.15,10.94,11.07,10.98,0.09,0.8197,17534.0,19335.79
002552.SZ,20240812,11.06,11.14,10.95,10.98,11.1,-0.12,-1.0811,18764.0,20694.177
002552.SZ,20240809,11.21,11.35,11.1,11.1,11.15,-0.05,-0.4484,16376.0,18332.765
002552.SZ,20240808,11.22,11.24,11.0,11.15,11.21,-0.06,-0.5352,18373.53,20451.949
002552.SZ,20240807,11.27,11.32,11.16,11.21,11.23,-0.02,-0.1781,21371.0,24018.55
002552.SZ,20240806,11.05,11.23,11.0,11.23,10.96,0.27,2.4635,27947.0,31152.338
002552.SZ,20240805,11.27,11.57,10.96,10.96,11.49,-0.53,-4.6127,35257.0,39596.973
002552.SZ,20240802,11.45,11.68,11.3,11.49,11.51,-0.02,-0.1738,33811.0,38917.118
002552.SZ,20240801,11.57,11.68,11.41,11.51,11.42,0.09,0.7881,40030.0,46197.253
002552.SZ,20240731,11.06,11.48,10.94,11.42,11.08,0.34,3.0686,39982.0,45122.833
002552.SZ,20240730,11.01,11.14,10.86,11.08,11.05,0.03,0.2715,22300.0,24564.867
002552.SZ,20240729,11.26,11.32,11.03,11.05,11.26,-0.21,-1.865,29786.0,33110.233
002552.SZ,20240726,11.03,11.37,11.03,11.26,10.91,0.35,3.2081,44251.64,49596.347
002552.SZ,20240725,10.8,11.0,10.61,10.91,10.92,-0.01,-0.0916,35686.0,38583.998
002552.SZ,20240724,11.36,11.5,10.89,10.92,11.6,-0.68,-5.8621,64495.3,71306.988
002552.SZ,20240723,11.8,12.01,11.6,11.6,11.88,-0.28,-2.3569,35423.0,41863.714
002552.SZ,20240722,11.97,11.97,11.7,11.88,11.99,-0.11,-0.9174,36840.01,43629.164
002552.SZ,20240719,11.96,12.07,11.79,11.99,12.14,-0.15,-1.2356,48108.01,57392.503
002552.SZ,20240718,12.2,12.38,11.84,12.14,12.83,-0.69,-5.378,90376.0,109329.225
002552.SZ,20240717,13.02,13.39,12.81,12.83,12.86,-0.03,-0.2333,61022.97,79522.775
002552.SZ,20240716,13.01,13.12,12.72,12.86,13.01,-0.15,-1.153,72586.01,93374.968
002552.SZ,20240715,13.6,13.85,13.01,13.01,14.45,-1.44,-9.9654,151396.96,200662.245
002552.SZ,20240712,14.83,14.83,14.33,14.45,14.92,-0.47,-3.1501,94956.0,137987.164
002552.SZ,20240711,14.88,15.0,14.62,14.92,14.72,0.2,1.3587,118440.0,175934.415
002552.SZ,20240710,14.99,15.2,14.57,14.72,15.01,-0.29,-1.932,158573.96,235804.146
002552.SZ,20240709,14.3,15.16,14.02,15.01,14.44,0.57,3.9474,201881.82,296627.815
002552.SZ,20240708,13.97,14.56,13.88,14.44,14.11,0.33,2.3388,140274.75,200793.818
002552.SZ,20240705,14.1,14.2,13.46,14.11,14.41,-0.3,-2.0819,151399.75,209905.1
002552.SZ,20240704,14.17,14.68,13.82,14.41,14.4,0.01,0.0694,134233.63,191782.005
002552.SZ,20240703,14.8,15.5,13.87,14.4,14.56,-0.16,-1.0989,196332.0,286335.533
002552.SZ,20240702,13.2,14.56,13.16,14.56,13.24,1.32,9.9698,74173.0,102862.712
002552.SZ,20240701,13.1,13.51,12.95,13.24,13.02,0.22,1.6897,26037.11,34301.881
002552.SZ,20240628,12.72,13.19,12.72,13.02,12.85,0.17,1.323,21644.24,28248.753
002552.SZ,20240627,13.14,13.27,12.84,12.85,13.27,-0.42,-3.165,20574.15,26821.042
002552.SZ,20240626,12.9,13.28,12.72,13.27,12.9,0.37,2.8682,24001.01,31352.22
002552.SZ,20240625,13.03,13.07,12.77,12.9,12.91,-0.01,-0.0775,21744.63,28061.681
002552.SZ,20240624,13.18,13.45,12.91,12.91,13.18,-0.27,-2.0486,29301.0,38537.133
002552.SZ,20240621,13.04,13.19,12.9,13.18,13.03,0.15,1.1512,18007.0,23545.158
002552.SZ,20240620,13.36,13.45,13.0,13.03,13.41,-0.38,-2.8337,24861.0,32740.07
002552.SZ,20240619,13.45,13.62,13.36,13.41,13.51,-0.1,-0.7402,19486.0,26265.209
002552.SZ,20240618,13.43,13.66,13.33,13.51,13.49,0.02,0.1483,24708.0,33357.456
002552.SZ,20240617,13.1,13.7,13.04,13.49,13.18,0.31,2.352,37971.0,50963.216
002552.SZ,20240614,13.23,13.27,13.0,13.18,13.2,-0.02,-0.1515,19592.0,25720.561
002552.SZ,20240613,13.35,13.46,13.17,13.2,13.33,-0.13,-0.9752,23892.0,31630.439
002552.SZ,20240612,13.21,13.65,13.17,13.33,13.37,-0.04,-0.2992,34829.0,46840.712
002552.SZ,20240611,12.98,13.38,12.59,13.37,13.26,0.11,0.8296,51444.0,67042.004
002552.SZ,20240607,13.72,13.86,13.1,13.26,13.84,-0.58,-4.1908,64214.0,85908.71
002552.SZ,20240606,13.73,14.5,13.71,13.84,13.71,0.13,0.9482,65515.0,92235.351
002552.SZ,20240605,14.22,14.32,13.64,13.71,14.51,-0.8,-5.5134,55691.0,78076.3
002552.SZ,20240604,13.96,14.68,13.81,14.51,14.09,0.42,2.9808,90234.0,129782.772
002552.SZ,20240603,13.74,14.09,13.56,14.09,13.75,0.34,2.4727,45844.0,63205.466
002552.SZ,20240531,13.6,13.85,13.55,13.75,13.62,0.13,0.9545,19770.0,27169.479
002552.SZ,20240530,13.7,13.72,13.49,13.62,13.82,-0.2,-1.4472,20748.0,28191.509
002552.SZ,20240529,13.62,13.9,13.57,13.82,13.64,0.18,1.3196,22457.0,30952.839
002552.SZ,20240528,13.75,13.94,13.58,13.64,13.74,-0.1,-0.7278,24584.0,33799.823
002552.SZ,20240527,13.54,13.75,13.2,13.74,13.56,0.18,1.3274,33920.0,45356.987
002552.SZ,20240524,13.7,13.93,13.54,13.56,13.81,-0.25,-1.8103,33831.0,46281.012
002552.SZ,20240523,13.94,14.07,13.76,13.81,14.2,-0.39,-2.7465,40958.0,56804.939
002552.SZ,20240522,14.36,14.5,14.08,14.2,14.38,-0.18,-1.2517,41407.0,58994.737
002552.SZ,20240521,14.88,14.98,14.29,14.38,14.72,-0.34,-2.3098,75487.0,109907.079
002552.SZ,20240520,14.38,14.82,14.29,14.72,14.09,0.63,4.4713,97802.5,142518.038
002552.SZ,20240517,14.19,14.2,13.96,14.09,14.25,-0.16,-1.1228,30159.0,42344.798
002552.SZ,20240516,14.01,14.34,14.01,14.25,13.96,0.29,2.0774,46693.66,66326.47
002552.SZ,20240515,14.08,14.17,13.95,13.96,14.04,-0.08,-0.5698,25876.29,36340.793
002552.SZ,20240514,14.05,14.14,13.86,14.04,13.99,0.05,0.3574,31290.0,43900.094
002552.SZ,20240513,14.15,14.36,13.93,13.99,14.39,-0.4,-2.7797,52975.3,74595.192
002552.SZ,20240510,14.68,14.85,14.3,14.39,14.54,-0.15,-1.0316,60133.29,87375.571
002552.SZ,20240509,14.53,14.66,14.39,14.54,14.57,-0.03,-0.2059,54139.0,78674.39
002552.SZ,20240508,14.36,14.67,14.21,14.57,14.53,0.04,0.2753,71550.37,103488.959
002552.SZ,20240507,14.6,14.68,14.4,14.53,14.6,-0.07,-0.4795,55107.0,79929.213
002552.SZ,20240506,14.35,14.6,14.22,14.6,14.35,0.25,1.7422,75987.0,109433.422
002552.SZ,20240430,14.42,14.64,14.21,14.35,14.41,-0.06,-0.4164,81298.04,117207.432
002552.SZ,20240429,14.32,14.48,14.19,14.41,14.27,0.14,0.9811,84738.0,121788.35
002552.SZ,20240426,14.12,14.44,14.11,14.27,14.09,0.18,1.2775,83031.79,118511.033
002552.SZ,20240425,14.06,14.36,13.8,14.09,14.25,-0.16,-1.1228,68663.0,96672.423
002552.SZ,20240424,13.78,14.35,13.53,14.25,13.78,0.47,3.4107,101480.29,142571.212
002552.SZ,20240423,14.11,14.39,13.61,13.78,14.49,-0.71,-4.8999,121521.68,169298.407
002552.SZ,20240422,15.09,15.13,14.46,14.49,15.73,-1.24,-7.883,129633.0,191052.473
002552.SZ,20240419,15.56,16.2,15.4,15.73,16.13,-0.4,-2.4799,167105.68,263278.108
002552.SZ,20240418,16.34,16.34,15.15,16.13,16.75,-0.62,-3.7015,284311.02,447645.926
002552.SZ,20240417,15.5,17.66,15.5,16.75,16.15,0.6,3.7152,359661.55,594688.36
002552.SZ,20240416,14.96,16.15,14.96,16.15,14.68,1.47,10.0136,312416.77,498489.344
002552.SZ,20240415,14.89,15.41,14.2,14.68,15.71,-1.03,-6.5563,182816.31,271703.703
002552.SZ,20240412,15.71,15.71,15.5,15.71,14.28,1.43,10.014,130964.91,205692.87
002552.SZ,20240411,13.66,14.76,13.39,14.28,14.18,0.1,0.7052,94113.55,133123.729
002552.SZ,20240410,14.3,14.6,13.7,14.18,14.32,-0.14,-0.9777,74541.35,105318.316
002552.SZ,20240409,14.76,15.1,14.25,14.32,14.49,-0.17,-1.1732,108683.81,158515.241
002552.SZ,20240408,14.09,15.09,14.09,14.49,14.04,0.45,3.2051,134831.37,196777.262
002552.SZ,20240403,13.37,14.1,13.34,14.04,13.37,0.67,5.0112,89528.0,123089.339
