ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300397.SZ,20250526,11.59,11.72,11.53,11.71,11.6,0.11,0.9483,103811.98,120901.119
300397.SZ,20250523,11.88,11.98,11.6,11.6,11.89,-0.29,-2.439,186743.52,220126.315
300397.SZ,20250522,11.88,12.24,11.77,11.89,11.92,-0.03,-0.2517,218471.17,262684.023
300397.SZ,20250521,12.14,12.16,11.88,11.92,12.15,-0.23,-1.893,153194.23,183320.05
300397.SZ,20250520,12.1,12.18,11.98,12.15,12.19,-0.04,-0.3281,165373.4,200048.44
300397.SZ,20250519,12.2,12.39,11.96,12.19,12.14,0.05,0.4119,186299.4,226190.327
300397.SZ,20250516,12.28,12.88,12.11,12.14,12.18,-0.04,-0.3284,279982.4,345776.643
300397.SZ,20250515,12.54,12.62,12.15,12.18,12.54,-0.36,-2.8708,198500.1,243773.855
300397.SZ,20250514,12.92,12.94,12.44,12.54,12.75,-0.21,-1.6471,272403.73,343672.02
300397.SZ,20250513,13.2,13.38,12.72,12.75,13.3,-0.55,-4.1353,483432.1,626281.974
300397.SZ,20250512,12.45,13.67,12.4,13.3,12.88,0.42,3.2609,731054.81,969717.787
300397.SZ,20250509,13.35,13.42,12.57,12.88,13.03,-0.15,-1.1512,505533.28,653847.084
300397.SZ,20250508,12.43,13.23,12.36,13.03,12.66,0.37,2.9226,533801.18,681068.519
300397.SZ,20250507,12.08,13.05,11.92,12.66,11.83,0.83,7.0161,560869.67,698474.571
300397.SZ,20250506,11.43,11.83,11.43,11.83,11.41,0.42,3.681,188096.0,219964.003
300397.SZ,20250430,11.2,11.46,11.12,11.41,11.15,0.26,2.3318,160110.09,181560.819
300397.SZ,20250429,10.9,11.33,10.74,11.15,10.93,0.22,2.0128,200394.0,223229.133
300397.SZ,20250428,10.97,11.14,10.75,10.93,10.97,-0.04,-0.3646,149118.59,162560.002
300397.SZ,20250425,10.84,11.13,10.71,10.97,11.07,-0.1,-0.9033,197535.45,214865.464
300397.SZ,20250424,11.4,11.45,11.01,11.07,11.52,-0.45,-3.9063,223418.86,249153.149
300397.SZ,20250423,11.54,11.63,11.34,11.52,11.5,0.02,0.1739,174517.29,200543.569
300397.SZ,20250422,11.6,11.69,11.42,11.5,11.69,-0.19,-1.6253,154474.4,177700.678
300397.SZ,20250421,11.5,11.73,11.37,11.69,11.49,0.2,1.7406,174966.2,203318.694
300397.SZ,20250418,11.38,11.66,11.22,11.49,11.4,0.09,0.7895,201541.4,231761.226
300397.SZ,20250417,11.5,11.8,11.4,11.4,11.58,-0.18,-1.5544,199230.0,230954.605
300397.SZ,20250416,12.03,12.21,11.42,11.58,12.0,-0.42,-3.5,247863.0,291125.997
300397.SZ,20250415,12.32,12.39,11.86,12.0,12.32,-0.32,-2.5974,235543.94,283047.433
300397.SZ,20250414,12.28,12.61,12.27,12.32,12.2,0.12,0.9836,245755.48,304923.328
300397.SZ,20250411,12.39,12.55,12.16,12.2,12.39,-0.19,-1.5335,353550.88,437294.656
300397.SZ,20250410,12.1,12.8,12.1,12.39,12.54,-0.15,-1.1962,602939.08,755255.987
300397.SZ,20250409,10.64,12.7,10.27,12.54,10.7,1.84,17.1963,690233.51,798028.417
300397.SZ,20250408,10.28,11.18,10.24,10.7,9.9,0.8,8.0808,455551.22,488904.095
300397.SZ,20250407,11.28,11.39,9.55,9.9,11.92,-2.02,-16.9463,423670.99,439549.504
300397.SZ,20250403,12.01,12.39,11.92,11.92,12.17,-0.25,-2.0542,215954.6,261620.913
300397.SZ,20250402,12.3,12.42,12.05,12.17,12.33,-0.16,-1.2976,212148.61,259086.931
300397.SZ,20250401,12.43,12.82,12.32,12.33,12.27,0.06,0.489,263598.0,328565.157
300397.SZ,20250331,12.21,12.4,11.81,12.27,12.46,-0.19,-1.5249,310308.07,374005.911
300397.SZ,20250328,12.94,13.1,12.45,12.46,13.09,-0.63,-4.8128,380103.67,480494.146
300397.SZ,20250327,13.51,13.7,12.64,13.09,13.69,-0.6,-4.3828,514061.88,669007.684
300397.SZ,20250326,13.6,14.37,13.55,13.69,14.22,-0.53,-3.7271,565439.3,785075.423
300397.SZ,20250325,15.15,15.65,14.01,14.22,15.85,-1.63,-10.2839,771271.88,1140422.57
300397.SZ,20250324,15.4,15.94,14.7,15.85,15.2,0.65,4.2763,1002448.79,1540092.511
300397.SZ,20250321,14.22,16.5,14.2,15.2,14.18,1.02,7.1932,1283913.2,1955263.777
300397.SZ,20250320,13.17,14.49,13.02,14.18,13.29,0.89,6.6968,793943.29,1098509.263
300397.SZ,20250319,13.37,13.95,13.1,13.29,13.73,-0.44,-3.2047,457294.59,615308.437
300397.SZ,20250318,13.49,13.88,13.2,13.73,13.37,0.36,2.6926,587563.1,796043.324
300397.SZ,20250317,14.11,15.0,13.3,13.37,13.52,-0.15,-1.1095,925738.53,1306162.327
300397.SZ,20250314,13.36,13.75,12.76,13.52,13.05,0.47,3.6015,598014.71,794243.456
300397.SZ,20250313,12.7,13.06,12.41,13.05,12.75,0.3,2.3529,292310.6,371490.499
300397.SZ,20250312,12.66,13.11,12.5,12.75,12.71,0.04,0.3147,294962.4,376812.854
300397.SZ,20250311,12.3,12.79,12.16,12.71,12.51,0.2,1.5987,228679.8,288620.888
300397.SZ,20250310,12.61,12.75,12.45,12.51,12.38,0.13,1.0501,178615.05,224861.689
300397.SZ,20250307,12.39,12.84,12.33,12.38,12.44,-0.06,-0.4823,235672.8,296370.84
300397.SZ,20250306,12.48,12.53,12.36,12.44,12.49,-0.05,-0.4003,165997.2,206807.497
300397.SZ,20250305,12.32,12.59,12.25,12.49,12.5,-0.01,-0.08,209646.2,260433.039
300397.SZ,20250304,11.63,13.22,11.6,12.5,11.57,0.93,8.038,318155.25,395695.025
300397.SZ,20250303,11.47,11.84,11.38,11.57,11.47,0.1,0.8718,96374.4,112538.454
300397.SZ,20250228,12.1,12.17,11.41,11.47,12.13,-0.66,-5.4411,127946.6,149967.655
300397.SZ,20250227,12.25,12.47,11.89,12.13,12.31,-0.18,-1.4622,129404.2,157253.219
300397.SZ,20250226,12.32,12.35,12.13,12.31,12.29,0.02,0.1627,115977.65,142057.028
300397.SZ,20250225,12.1,12.47,12.01,12.29,12.3,-0.01,-0.0813,139513.61,171490.321
300397.SZ,20250224,12.08,12.5,12.05,12.3,12.18,0.12,0.9852,169283.82,207903.639
300397.SZ,20250221,12.05,12.25,12.03,12.18,12.28,-0.1,-0.8143,193267.02,234429.886
300397.SZ,20250220,11.71,12.37,11.66,12.28,11.65,0.63,5.4077,265003.31,321980.158
300397.SZ,20250219,11.34,11.7,11.34,11.65,11.31,0.34,3.0062,122012.8,140752.508
300397.SZ,20250218,11.82,11.9,11.25,11.31,11.92,-0.61,-5.1174,147081.01,169807.95
300397.SZ,20250217,11.72,12.11,11.72,11.92,11.77,0.15,1.2744,152490.6,182374.685
300397.SZ,20250214,11.66,11.82,11.53,11.77,11.75,0.02,0.1702,111049.52,129852.618
300397.SZ,20250213,11.8,11.99,11.68,11.75,11.84,-0.09,-0.7601,121488.0,143710.796
300397.SZ,20250212,11.72,11.91,11.71,11.84,11.8,0.04,0.339,116439.8,137651.294
300397.SZ,20250211,11.96,11.96,11.74,11.8,12.04,-0.24,-1.9934,129565.38,153314.46
300397.SZ,20250210,11.8,12.12,11.71,12.04,11.8,0.24,2.0339,170988.78,204388.563
300397.SZ,20250207,11.71,11.8,11.44,11.8,11.6,0.2,1.7241,192792.29,223849.469
300397.SZ,20250206,11.38,11.6,11.15,11.6,11.31,0.29,2.5641,131115.77,150046.628
300397.SZ,20250205,10.94,11.42,10.94,11.31,10.92,0.39,3.5714,140213.0,157895.39
300397.SZ,20250127,10.95,11.1,10.79,10.92,10.91,0.01,0.0917,113264.0,124232.47
300397.SZ,20250124,10.57,10.97,10.48,10.91,10.62,0.29,2.7307,124783.61,134166.755
300397.SZ,20250123,10.71,10.92,10.59,10.62,10.6,0.02,0.1887,107053.0,115297.131
300397.SZ,20250122,10.73,10.73,10.52,10.6,10.77,-0.17,-1.5785,99378.0,105349.242
300397.SZ,20250121,10.61,10.79,10.44,10.77,10.57,0.2,1.8921,127062.0,134970.568
300397.SZ,20250120,10.53,10.63,10.37,10.57,10.48,0.09,0.8588,81600.6,85870.016
300397.SZ,20250117,10.5,10.65,10.37,10.48,10.59,-0.11,-1.0387,81148.8,85165.039
300397.SZ,20250116,10.61,10.78,10.46,10.59,10.55,0.04,0.3791,91428.6,97066.444
300397.SZ,20250115,10.68,10.72,10.5,10.55,10.69,-0.14,-1.3096,78456.72,83140.578
300397.SZ,20250114,10.15,10.69,10.15,10.69,10.11,0.58,5.7369,128499.22,134916.858
300397.SZ,20250113,10.0,10.21,9.72,10.11,10.09,0.02,0.1982,79384.18,79551.073
300397.SZ,20250110,10.39,10.54,10.09,10.09,10.41,-0.32,-3.074,95948.16,99008.507
300397.SZ,20250109,10.33,10.57,10.3,10.41,10.32,0.09,0.8721,128008.18,133514.969
300397.SZ,20250108,10.21,10.35,9.85,10.32,10.26,0.06,0.5848,123432.8,125143.75
300397.SZ,20250107,9.91,10.27,9.88,10.26,9.86,0.4,4.0568,89161.6,89784.497
300397.SZ,20250106,10.0,10.11,9.71,9.86,10.01,-0.15,-1.4985,102118.04,101217.651
300397.SZ,20250103,10.62,10.72,9.97,10.01,10.62,-0.61,-5.7439,145556.49,148861.053
300397.SZ,20250102,10.99,11.13,10.47,10.62,10.99,-0.37,-3.3667,120528.55,129824.392
300397.SZ,20241231,11.42,11.43,10.95,10.99,11.4,-0.41,-3.5965,90941.6,101548.004
300397.SZ,20241230,11.56,11.58,11.27,11.4,11.56,-0.16,-1.3841,87689.0,100223.831
300397.SZ,20241227,11.58,11.79,11.51,11.56,11.33,0.23,2.03,149471.2,174247.287
300397.SZ,20241226,11.2,11.48,11.2,11.33,11.21,0.12,1.0705,74191.67,84507.98
300397.SZ,20241225,11.57,11.63,11.05,11.21,11.59,-0.38,-3.2787,125888.69,141340.472
300397.SZ,20241224,11.78,11.91,11.41,11.59,11.77,-0.18,-1.5293,137251.16,159097.292
300397.SZ,20241223,12.3,12.31,11.69,11.77,12.28,-0.51,-4.1531,126804.91,151481.181
300397.SZ,20241220,12.06,12.32,11.96,12.28,12.06,0.22,1.8242,108454.25,132255.111
300397.SZ,20241219,11.98,12.1,11.79,12.06,12.1,-0.04,-0.3306,106899.29,127848.195
300397.SZ,20241218,12.17,12.21,11.94,12.1,12.02,0.08,0.6656,92111.95,111336.214
300397.SZ,20241217,12.4,12.52,12.0,12.02,12.46,-0.44,-3.5313,131662.0,160838.045
300397.SZ,20241216,12.8,12.92,12.36,12.46,12.87,-0.41,-3.1857,170423.91,215351.486
300397.SZ,20241213,13.39,13.39,12.86,12.87,13.52,-0.65,-4.8077,227688.09,298198.334
300397.SZ,20241212,13.51,13.85,13.41,13.52,13.63,-0.11,-0.807,174901.8,237665.253
300397.SZ,20241211,13.36,13.68,13.36,13.63,13.43,0.2,1.4892,177912.71,240959.854
300397.SZ,20241210,13.84,13.99,13.4,13.43,13.51,-0.08,-0.5922,238604.54,325314.944
300397.SZ,20241209,13.68,13.77,13.36,13.51,13.89,-0.38,-2.7358,249540.22,337369.186
300397.SZ,20241206,13.75,14.21,13.56,13.89,13.34,0.55,4.1229,445333.61,620007.548
300397.SZ,20241205,12.88,13.34,12.85,13.34,12.94,0.4,3.0912,201490.4,264820.554
300397.SZ,20241204,13.06,13.15,12.89,12.94,13.22,-0.28,-2.118,163345.6,212732.461
300397.SZ,20241203,13.04,13.52,13.0,13.22,13.13,0.09,0.6855,256579.19,340059.771
300397.SZ,20241202,12.85,13.14,12.81,13.13,12.83,0.3,2.3383,189096.95,246110.885
300397.SZ,20241129,12.64,12.95,12.43,12.83,12.71,0.12,0.9441,169331.08,215340.533
300397.SZ,20241128,12.69,13.1,12.56,12.71,12.69,0.02,0.1576,155027.4,199188.652
300397.SZ,20241127,12.23,12.69,11.96,12.69,12.4,0.29,2.3387,170047.13,209583.278
300397.SZ,20241126,12.73,12.99,12.38,12.4,12.82,-0.42,-3.2761,176521.66,222485.901
300397.SZ,20241125,12.8,13.01,12.41,12.82,13.18,-0.36,-2.7314,247628.42,314530.327
300397.SZ,20241122,12.91,14.34,12.63,13.18,12.96,0.22,1.6975,452008.69,609100.487
300397.SZ,20241121,13.02,13.29,12.71,12.96,13.05,-0.09,-0.6897,187678.14,243465.837
300397.SZ,20241120,12.54,13.05,12.38,13.05,12.55,0.5,3.9841,199771.31,254918.092
300397.SZ,20241119,12.33,12.56,12.05,12.55,12.17,0.38,3.1224,175899.93,216960.619
300397.SZ,20241118,12.86,12.97,11.93,12.17,12.77,-0.6,-4.6985,220884.35,271979.578
300397.SZ,20241115,13.41,13.58,12.73,12.77,13.41,-0.64,-4.7726,227958.84,299900.921
300397.SZ,20241114,13.9,13.98,13.39,13.41,13.92,-0.51,-3.6638,182055.42,248238.026
300397.SZ,20241113,13.88,14.19,13.46,13.92,14.11,-0.19,-1.3466,246520.44,340655.467
300397.SZ,20241112,14.79,14.87,13.94,14.11,14.73,-0.62,-4.2091,381104.54,543675.514
300397.SZ,20241111,14.5,14.82,14.13,14.73,14.44,0.29,2.0083,421100.74,612808.01
300397.SZ,20241108,14.18,14.96,14.15,14.44,14.15,0.29,2.0495,469471.82,682247.106
300397.SZ,20241107,13.9,14.59,13.6,14.15,14.36,-0.21,-1.4624,418327.43,586950.957
300397.SZ,20241106,14.75,15.18,14.27,14.36,14.49,-0.13,-0.8972,620245.41,914547.988
300397.SZ,20241105,13.48,14.57,13.42,14.49,13.42,1.07,7.9732,561755.83,801186.466
300397.SZ,20241104,13.0,13.43,12.89,13.42,13.25,0.17,1.283,267279.02,353462.447
300397.SZ,20241101,13.96,14.6,13.22,13.25,14.0,-0.75,-5.3571,506880.23,708329.991
300397.SZ,20241031,13.85,14.27,13.58,14.0,13.93,0.07,0.5025,418242.38,583998.77
300397.SZ,20241030,13.81,14.12,13.57,13.93,13.99,-0.06,-0.4289,353930.75,491457.773
300397.SZ,20241029,14.55,14.93,13.95,13.99,14.75,-0.76,-5.1525,577526.69,824829.812
300397.SZ,20241028,15.1,15.29,14.55,14.75,14.68,0.07,0.4768,549646.69,816966.955
300397.SZ,20241025,14.3,15.35,14.3,14.68,14.63,0.05,0.3418,633639.79,941464.292
300397.SZ,20241024,15.09,15.26,14.36,14.63,15.71,-1.08,-6.8746,693496.6,1018076.937
300397.SZ,20241023,14.01,16.9,13.93,15.71,14.61,1.1,7.5291,1343515.57,2055733.873
300397.SZ,20241022,15.66,16.42,14.54,14.61,14.18,0.43,3.0324,1513582.06,2333463.147
300397.SZ,20241021,11.99,14.18,11.99,14.18,11.82,2.36,19.9662,752303.43,1015432.075
300397.SZ,20241018,11.4,12.18,11.16,11.82,11.57,0.25,2.1608,500454.81,584151.268
300397.SZ,20241017,11.89,12.11,11.5,11.57,11.97,-0.4,-3.3417,383972.82,453271.969
300397.SZ,20241016,11.88,12.38,11.48,11.97,11.99,-0.02,-0.1668,434313.33,516332.289
300397.SZ,20241015,11.35,12.45,11.3,11.99,11.89,0.1,0.841,642756.87,767042.231
300397.SZ,20241014,11.57,12.98,11.4,11.89,11.28,0.61,5.4078,611861.46,736470.851
300397.SZ,20241011,11.8,11.8,10.77,11.28,12.32,-1.04,-8.4416,432464.74,483849.423
300397.SZ,20241010,10.98,13.0,10.98,12.32,10.99,1.33,12.1019,760808.36,917374.24
300397.SZ,20241009,11.5,11.83,10.93,10.99,12.17,-1.18,-9.696,481748.42,548600.715
300397.SZ,20241008,12.18,12.18,10.91,12.17,10.15,2.02,19.9015,765589.31,909624.961
300397.SZ,20240930,9.1,10.25,8.93,10.15,8.79,1.36,15.4721,401747.02,387080.852
300397.SZ,20240927,8.54,8.9,8.37,8.79,8.3,0.49,5.9036,215177.61,185545.869
300397.SZ,20240926,8.1,8.3,8.08,8.3,8.16,0.14,1.7157,117355.4,96118.638
300397.SZ,20240925,8.2,8.31,8.09,8.16,8.12,0.04,0.4926,149657.3,122712.973
300397.SZ,20240924,7.96,8.12,7.86,8.12,7.94,0.18,2.267,116371.43,93246.107
300397.SZ,20240923,7.73,8.02,7.7,7.94,7.75,0.19,2.4516,87252.86,68999.888
300397.SZ,20240920,7.8,7.81,7.69,7.75,7.75,0.0,0.0,50517.11,39164.662
300397.SZ,20240919,7.62,7.81,7.55,7.75,7.58,0.17,2.2427,62991.2,48550.506
300397.SZ,20240918,7.68,7.76,7.44,7.58,7.73,-0.15,-1.9405,65917.38,49815.603
300397.SZ,20240913,7.86,7.9,7.73,7.73,7.77,-0.04,-0.5148,66642.0,52079.411
300397.SZ,20240912,7.68,7.86,7.68,7.77,7.72,0.05,0.6477,61551.0,48126.608
300397.SZ,20240911,7.82,7.85,7.68,7.72,7.83,-0.11,-1.4049,43325.0,33428.005
300397.SZ,20240910,7.74,7.87,7.58,7.83,7.72,0.11,1.4249,59711.32,46098.507
300397.SZ,20240909,7.68,7.81,7.62,7.72,7.77,-0.05,-0.6435,54889.8,42325.619
300397.SZ,20240906,7.9,7.95,7.76,7.77,7.89,-0.12,-1.5209,54523.01,42694.807
300397.SZ,20240905,7.78,7.93,7.75,7.89,7.74,0.15,1.938,62371.4,48997.385
300397.SZ,20240904,7.82,7.84,7.72,7.74,7.89,-0.15,-1.9011,68483.7,53185.361
300397.SZ,20240903,7.84,8.05,7.78,7.89,7.71,0.18,2.3346,105170.89,83069.118
300397.SZ,20240902,8.03,8.03,7.71,7.71,8.03,-0.32,-3.9851,112233.3,88046.999
300397.SZ,20240830,7.9,8.16,7.85,8.03,7.9,0.13,1.6456,106899.28,85965.58
300397.SZ,20240829,7.8,7.97,7.65,7.9,7.98,-0.08,-1.0025,102093.93,80205.465
300397.SZ,20240828,8.0,8.12,7.92,7.98,8.01,-0.03,-0.3745,55528.12,44609.742
300397.SZ,20240827,8.28,8.3,7.98,8.01,8.3,-0.29,-3.494,68749.0,55606.297
300397.SZ,20240826,8.27,8.33,8.18,8.3,8.22,0.08,0.9732,49991.01,41393.888
300397.SZ,20240823,8.3,8.44,8.14,8.22,8.33,-0.11,-1.3205,64671.25,53165.774
300397.SZ,20240822,8.44,8.55,8.31,8.33,8.44,-0.11,-1.3033,64277.8,54069.229
300397.SZ,20240821,8.58,8.58,8.43,8.44,8.47,-0.03,-0.3542,45501.0,38665.185
300397.SZ,20240820,8.63,8.64,8.41,8.47,8.66,-0.19,-2.194,61024.8,51859.333
300397.SZ,20240819,8.72,8.74,8.52,8.66,8.65,0.01,0.1156,59533.0,51512.833
300397.SZ,20240816,8.85,8.89,8.62,8.65,8.85,-0.2,-2.2599,76876.2,67122.787
300397.SZ,20240815,8.79,8.91,8.64,8.85,8.78,0.07,0.7973,75087.0,66107.739
300397.SZ,20240814,8.86,8.91,8.74,8.78,8.86,-0.08,-0.9029,68658.0,60554.124
300397.SZ,20240813,8.71,8.92,8.67,8.86,8.66,0.2,2.3095,93070.65,81862.439
300397.SZ,20240812,8.87,8.88,8.62,8.66,8.87,-0.21,-2.3675,72150.0,62671.681
300397.SZ,20240809,9.07,9.2,8.86,8.87,9.03,-0.16,-1.7719,110182.09,99023.815
300397.SZ,20240808,9.51,9.51,8.98,9.03,9.5,-0.47,-4.9474,172131.45,156852.569
300397.SZ,20240807,9.63,9.7,9.38,9.5,9.34,0.16,1.7131,171544.0,163646.147
300397.SZ,20240806,9.25,9.42,9.06,9.34,9.12,0.22,2.4123,130648.8,121267.366
300397.SZ,20240805,9.41,9.73,9.1,9.12,9.57,-0.45,-4.7022,198360.0,185722.173
300397.SZ,20240802,9.6,9.86,9.52,9.57,9.71,-0.14,-1.4418,195926.07,189961.084
300397.SZ,20240801,9.52,9.92,9.4,9.71,9.63,0.08,0.8307,258011.77,250878.269
300397.SZ,20240731,9.09,9.81,9.08,9.63,9.12,0.51,5.5921,250634.82,236110.907
300397.SZ,20240730,9.0,9.2,8.89,9.12,9.05,0.07,0.7735,124851.2,113154.635
300397.SZ,20240729,8.89,9.12,8.85,9.05,8.86,0.19,2.1445,137375.8,123596.752
300397.SZ,20240726,8.51,8.9,8.5,8.86,8.51,0.35,4.1128,123123.37,108011.637
300397.SZ,20240725,8.44,8.62,8.3,8.51,8.51,0.0,0.0,68504.0,57960.792
300397.SZ,20240724,8.54,8.74,8.46,8.51,8.55,-0.04,-0.4678,77091.0,66043.782
300397.SZ,20240723,8.77,8.85,8.55,8.55,8.82,-0.27,-3.0612,66087.0,57475.367
300397.SZ,20240722,8.78,8.9,8.7,8.82,8.6,0.22,2.5581,99134.31,87257.499
300397.SZ,20240719,8.5,8.68,8.46,8.6,8.52,0.08,0.939,74039.53,63639.721
300397.SZ,20240718,8.5,8.62,8.22,8.52,8.56,-0.04,-0.4673,106089.8,89043.925
300397.SZ,20240717,8.8,8.8,8.56,8.56,8.83,-0.27,-3.0578,76490.99,66170.24
300397.SZ,20240716,8.72,8.84,8.65,8.83,8.83,0.0,0.0,72214.16,63229.401
300397.SZ,20240715,9.02,9.15,8.8,8.83,8.91,-0.08,-0.8979,102903.43,92018.6
300397.SZ,20240712,9.13,9.15,8.88,8.91,9.12,-0.21,-2.3026,82404.26,74027.948
300397.SZ,20240711,9.04,9.14,8.95,9.12,8.88,0.24,2.7027,90294.91,81910.76
300397.SZ,20240710,8.92,8.99,8.77,8.88,8.86,0.02,0.2257,81444.58,72550.741
300397.SZ,20240709,8.69,8.9,8.53,8.86,8.71,0.15,1.7222,105351.87,91971.328
300397.SZ,20240708,8.99,8.99,8.69,8.71,9.0,-0.29,-3.2222,75914.32,66635.813
300397.SZ,20240705,8.9,9.04,8.76,9.0,8.9,0.1,1.1236,82713.89,73768.982
300397.SZ,20240704,9.1,9.21,8.89,8.9,9.13,-0.23,-2.5192,85595.93,77338.915
300397.SZ,20240703,9.27,9.32,9.1,9.13,9.38,-0.25,-2.6652,86766.77,79464.838
300397.SZ,20240702,9.34,9.57,9.22,9.38,9.29,0.09,0.9688,142229.92,133711.307
300397.SZ,20240701,9.21,9.3,9.0,9.29,9.2,0.09,0.9783,99952.2,91590.369
300397.SZ,20240628,9.01,9.34,9.0,9.2,8.95,0.25,2.7933,137248.04,126627.52
300397.SZ,20240627,9.22,9.26,8.95,8.95,9.21,-0.26,-2.823,104829.0,95282.283
300397.SZ,20240626,8.95,9.25,8.74,9.21,8.94,0.27,3.0201,118749.97,107431.589
300397.SZ,20240625,9.0,9.14,8.8,8.94,8.86,0.08,0.9029,121524.21,109090.161
300397.SZ,20240624,9.38,9.43,8.85,8.86,9.34,-0.48,-5.1392,142123.92,128268.505
300397.SZ,20240621,9.27,9.51,9.19,9.34,9.34,0.0,0.0,100841.67,94392.489
300397.SZ,20240620,9.83,9.85,9.31,9.34,9.92,-0.58,-5.8468,208211.0,198167.479
300397.SZ,20240619,9.8,10.12,9.71,9.92,9.8,0.12,1.2245,242869.41,241401.545
300397.SZ,20240618,9.55,9.85,9.39,9.8,9.5,0.3,3.1579,179129.92,173866.436
300397.SZ,20240617,9.52,9.75,9.45,9.5,9.61,-0.11,-1.1446,114197.0,109194.871
300397.SZ,20240614,9.61,9.65,9.38,9.61,9.6,0.01,0.1042,119198.27,113282.915
300397.SZ,20240613,9.68,9.74,9.55,9.6,9.76,-0.16,-1.6393,132505.3,127439.251
300397.SZ,20240612,9.5,9.88,9.45,9.76,9.55,0.21,2.199,172365.42,167685.704
300397.SZ,20240611,9.35,9.6,9.1,9.55,9.4,0.15,1.5957,152741.15,143498.812
300397.SZ,20240607,9.41,9.61,9.25,9.4,9.33,0.07,0.7503,181631.51,171304.171
300397.SZ,20240606,10.0,10.07,9.3,9.33,10.07,-0.74,-7.3486,328517.86,313048.906
300397.SZ,20240605,9.93,10.35,9.92,10.07,9.99,0.08,0.8008,237717.55,241895.595
300397.SZ,20240604,10.0,10.19,9.75,9.99,10.12,-0.13,-1.2846,220271.2,218330.786
300397.SZ,20240603,10.36,10.58,9.95,10.12,10.21,-0.09,-0.8815,295138.38,303968.134
300397.SZ,20240531,10.12,10.39,10.01,10.21,10.12,0.09,0.8893,218013.51,222525.238
300397.SZ,20240530,10.0,10.35,9.8,10.12,10.15,-0.03,-0.2956,241372.0,244018.074
300397.SZ,20240529,10.45,10.79,9.94,10.15,10.38,-0.23,-2.2158,304501.8,312371.523
300397.SZ,20240528,10.6,10.75,10.32,10.38,10.63,-0.25,-2.3518,268291.76,281502.416
300397.SZ,20240527,10.66,10.93,10.3,10.63,10.83,-0.2,-1.8467,408184.11,428273.592
300397.SZ,20240524,11.08,11.93,10.8,10.83,11.41,-0.58,-5.0833,649545.28,733997.669
300397.SZ,20240523,11.75,12.55,11.24,11.41,11.65,-0.24,-2.0601,790381.35,954536.738
300397.SZ,20240522,11.45,11.83,11.34,11.65,11.53,0.12,1.0408,407087.68,471362.394
300397.SZ,20240521,11.88,12.09,11.48,11.53,12.29,-0.76,-6.1839,470127.96,549190.513
300397.SZ,20240520,11.57,12.36,11.39,12.29,11.36,0.93,8.1866,729132.08,871970.273
300397.SZ,20240517,10.69,11.37,10.42,11.36,10.48,0.88,8.3969,549346.14,601361.87
300397.SZ,20240516,10.43,10.76,10.33,10.48,10.53,-0.05,-0.4748,303806.23,320499.48
300397.SZ,20240515,10.38,11.01,10.35,10.53,10.32,0.21,2.0349,453227.52,485416.816
300397.SZ,20240514,10.37,10.52,10.13,10.32,10.5,-0.18,-1.7143,279728.87,286714.584
300397.SZ,20240513,10.86,11.11,10.31,10.5,11.43,-0.93,-8.1365,498633.29,529500.217
300397.SZ,20240510,11.1,11.99,11.1,11.43,11.19,0.24,2.1448,590510.05,686547.796
300397.SZ,20240509,10.96,11.46,10.78,11.19,11.04,0.15,1.3587,412623.57,458823.044
300397.SZ,20240508,11.4,11.4,10.88,11.04,11.76,-0.72,-6.1224,427108.67,473639.746
300397.SZ,20240507,10.78,11.89,10.56,11.76,10.96,0.8,7.2993,750006.11,862399.627
300397.SZ,20240506,11.07,11.24,10.86,10.96,11.15,-0.19,-1.704,529159.74,581464.073
300397.SZ,20240430,11.95,12.3,11.13,11.15,11.99,-0.84,-7.0058,760202.3,888832.623
300397.SZ,20240429,11.91,12.55,11.47,11.99,10.88,1.11,10.2022,1120067.43,1341009.813
300397.SZ,20240426,9.08,10.88,9.08,10.88,9.07,1.81,19.9559,493738.05,519323.921
300397.SZ,20240425,9.46,9.7,8.91,9.07,8.93,0.14,1.5677,345387.52,321387.269
300397.SZ,20240424,8.79,9.18,8.79,8.93,8.86,0.07,0.7901,228493.76,205334.831
300397.SZ,20240423,9.05,9.41,8.78,8.86,9.19,-0.33,-3.5909,362088.74,325367.745
300397.SZ,20240422,8.12,9.78,8.12,9.19,8.15,1.04,12.7607,399117.02,361478.501
300397.SZ,20240419,7.45,8.45,7.42,8.15,7.59,0.56,7.3781,208853.35,167712.42
300397.SZ,20240418,7.55,7.91,7.46,7.59,7.45,0.14,1.8792,114249.68,88147.451
300397.SZ,20240417,7.08,7.48,7.0,7.45,6.86,0.59,8.6006,96408.97,70719.822
300397.SZ,20240416,7.5,7.54,6.71,6.86,7.73,-0.87,-11.2549,137988.46,96956.085
300397.SZ,20240415,7.97,8.22,7.58,7.73,7.97,-0.24,-3.0113,108775.63,86148.249
300397.SZ,20240412,7.97,8.18,7.95,7.97,8.0,-0.03,-0.375,80483.25,64959.361
300397.SZ,20240411,8.2,8.2,7.99,8.0,8.2,-0.2,-2.439,84590.51,68486.967
300397.SZ,20240410,8.47,8.48,8.02,8.2,8.56,-0.36,-4.2056,133316.72,109152.37
300397.SZ,20240409,8.55,8.71,8.38,8.56,8.47,0.09,1.0626,103121.04,87840.795
300397.SZ,20240408,8.75,8.79,8.46,8.47,8.86,-0.39,-4.4018,114211.48,97981.173
