ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002971.SZ,20250523,21.1,21.57,21.05,21.12,21.13,-0.01,-0.0473,23103.4,49119.064
002971.SZ,20250522,21.32,21.75,21.0,21.13,21.33,-0.2,-0.9376,32444.2,69117.393
002971.SZ,20250521,21.29,21.47,21.05,21.33,21.37,-0.04,-0.1872,25295.2,53829.946
002971.SZ,20250520,21.12,21.41,20.65,21.37,21.11,0.26,1.2316,34973.6,73689.025
002971.SZ,20250519,21.2,21.2,20.59,21.11,21.12,-0.01,-0.0473,34622.0,72408.764
002971.SZ,20250516,20.41,21.36,20.41,21.12,20.5,0.62,3.0244,50429.29,106117.899
002971.SZ,20250515,20.71,20.97,20.42,20.5,20.72,-0.22,-1.0618,32033.22,65940.888
002971.SZ,20250514,20.63,21.23,20.53,20.72,20.75,-0.03,-0.1446,50453.0,105277.913
002971.SZ,20250513,20.88,21.69,20.57,20.75,20.52,0.23,1.1209,77080.32,161989.197
002971.SZ,20250512,20.29,20.65,19.81,20.52,20.06,0.46,2.2931,63753.91,129645.064
002971.SZ,20250509,19.45,20.35,19.14,20.06,19.43,0.63,3.2424,57504.61,114455.576
002971.SZ,20250508,19.24,19.76,18.8,19.43,19.14,0.29,1.5152,33970.4,65995.658
002971.SZ,20250507,18.9,19.31,18.9,19.14,18.9,0.24,1.2698,25575.4,48906.348
002971.SZ,20250506,18.63,19.1,18.54,18.9,18.62,0.28,1.5038,31404.0,58869.401
002971.SZ,20250430,18.4,18.91,18.4,18.62,18.4,0.22,1.1957,20032.8,37435.87
002971.SZ,20250429,18.11,18.62,18.11,18.4,18.19,0.21,1.1545,19330.6,35673.126
002971.SZ,20250428,18.09,18.42,17.68,18.19,18.31,-0.12,-0.6554,29507.3,53334.245
002971.SZ,20250425,17.22,18.56,17.11,18.31,17.24,1.07,6.2065,52703.9,94885.727
002971.SZ,20250424,17.51,17.53,17.12,17.24,17.53,-0.29,-1.6543,17427.1,30167.935
002971.SZ,20250423,17.71,17.83,17.47,17.53,17.7,-0.17,-0.9605,18672.5,32820.561
002971.SZ,20250422,17.61,17.87,17.3,17.7,17.56,0.14,0.7973,22822.8,40217.195
002971.SZ,20250421,17.52,17.65,17.3,17.56,17.5,0.06,0.3429,13908.9,24372.765
002971.SZ,20250418,17.66,17.84,17.43,17.5,17.68,-0.18,-1.0181,8117.5,14240.855
002971.SZ,20250417,17.39,17.92,17.28,17.68,17.44,0.24,1.3761,14716.8,26065.922
002971.SZ,20250416,17.79,17.86,17.21,17.44,17.83,-0.39,-2.1873,16986.9,29700.167
002971.SZ,20250415,17.86,18.02,17.62,17.83,17.91,-0.08,-0.4467,13246.4,23566.473
002971.SZ,20250414,17.99,18.29,17.85,17.91,17.82,0.09,0.5051,22458.8,40555.041
002971.SZ,20250411,17.4,18.12,17.4,17.82,17.65,0.17,0.9632,28357.85,50665.31
002971.SZ,20250410,17.54,18.05,17.54,17.65,17.42,0.23,1.3203,32567.75,57993.714
002971.SZ,20250409,17.0,17.68,15.81,17.42,17.4,0.02,0.1149,52876.3,88782.221
002971.SZ,20250408,17.74,17.98,16.7,17.4,17.87,-0.47,-2.6301,72755.66,125029.539
002971.SZ,20250407,18.37,18.97,17.87,17.87,19.85,-1.98,-9.9748,51919.1,94934.918
002971.SZ,20250403,19.29,20.43,19.23,19.85,20.3,-0.45,-2.2167,85638.2,168780.602
002971.SZ,20250402,20.58,21.0,19.62,20.3,19.97,0.33,1.6525,113317.76,229556.599
002971.SZ,20250401,19.46,20.33,19.24,19.97,19.55,0.42,2.1483,98840.37,196408.523
002971.SZ,20250331,19.1,19.7,18.81,19.55,19.05,0.5,2.6247,70665.0,136615.484
002971.SZ,20250328,19.18,19.54,18.8,19.05,19.2,-0.15,-0.7813,40824.2,78058.803
002971.SZ,20250327,18.65,19.56,18.43,19.2,18.71,0.49,2.6189,48297.6,92911.768
002971.SZ,20250326,18.29,18.83,18.29,18.71,18.43,0.28,1.5193,18834.1,35106.145
002971.SZ,20250325,18.56,18.65,18.1,18.43,18.56,-0.13,-0.7004,16082.1,29506.949
002971.SZ,20250324,18.97,19.04,18.2,18.56,18.92,-0.36,-1.9027,25676.7,47536.713
002971.SZ,20250321,19.25,19.25,18.78,18.92,19.26,-0.34,-1.7653,23390.99,44394.981
002971.SZ,20250320,19.06,19.52,18.99,19.26,19.06,0.2,1.0493,25316.91,48739.251
002971.SZ,20250319,19.4,19.43,18.94,19.06,19.42,-0.36,-1.8538,26879.7,51341.626
002971.SZ,20250318,19.08,19.56,19.0,19.42,19.07,0.35,1.8353,34523.9,66976.561
002971.SZ,20250317,18.95,19.15,18.8,19.07,18.76,0.31,1.6525,21346.5,40573.799
002971.SZ,20250314,18.6,18.88,18.43,18.76,18.6,0.16,0.8602,18341.62,34258.814
002971.SZ,20250313,18.8,18.98,18.45,18.6,18.91,-0.31,-1.6393,26281.7,48959.674
002971.SZ,20250312,18.96,19.11,18.77,18.91,18.96,-0.05,-0.2637,19482.82,36790.153
002971.SZ,20250311,18.7,19.03,18.64,18.96,18.93,0.03,0.1585,18854.1,35554.27
002971.SZ,20250310,18.79,19.23,18.76,18.93,18.8,0.13,0.6915,26430.0,50118.352
002971.SZ,20250307,18.5,19.28,18.35,18.8,18.52,0.28,1.5119,50785.3,96014.213
002971.SZ,20250306,18.39,18.62,18.36,18.52,18.39,0.13,0.7069,23175.9,42911.953
002971.SZ,20250305,18.55,18.64,18.27,18.39,18.58,-0.19,-1.0226,16985.9,31222.809
002971.SZ,20250304,18.44,18.68,18.29,18.58,18.45,0.13,0.7046,19590.7,36185.152
002971.SZ,20250303,18.08,18.78,18.01,18.45,18.0,0.45,2.5,26497.7,48932.452
002971.SZ,20250228,18.49,18.49,17.96,18.0,18.5,-0.5,-2.7027,21552.02,39199.392
002971.SZ,20250227,18.86,18.87,18.28,18.5,18.85,-0.35,-1.8568,25736.1,47584.802
002971.SZ,20250226,18.64,19.06,18.64,18.85,18.6,0.25,1.3441,31781.1,59730.932
002971.SZ,20250225,18.41,18.92,18.16,18.6,18.55,0.05,0.2695,29200.0,53979.83
002971.SZ,20250224,18.67,18.78,18.4,18.55,18.67,-0.12,-0.6427,31114.8,57619.596
002971.SZ,20250221,18.59,18.89,18.45,18.67,18.66,0.01,0.0536,27964.6,52201.194
002971.SZ,20250220,18.8,18.8,18.3,18.66,18.8,-0.14,-0.7447,46111.4,85328.704
002971.SZ,20250219,18.34,18.84,18.24,18.8,18.35,0.45,2.4523,21528.8,40160.677
002971.SZ,20250218,18.5,19.46,18.28,18.35,18.55,-0.2,-1.0782,40522.3,76319.424
002971.SZ,20250217,18.69,18.7,18.32,18.55,18.63,-0.08,-0.4294,20486.2,37790.786
002971.SZ,20250214,18.7,18.89,18.48,18.63,18.8,-0.17,-0.9043,22278.8,41520.464
002971.SZ,20250213,19.11,19.31,18.78,18.8,19.18,-0.38,-1.9812,19659.0,37247.908
002971.SZ,20250212,19.12,19.28,18.96,19.18,19.1,0.08,0.4188,23220.4,44352.83
002971.SZ,20250211,19.5,19.55,19.09,19.1,19.63,-0.53,-2.6999,28598.2,54996.354
002971.SZ,20250210,18.42,19.78,18.18,19.63,18.42,1.21,6.5689,62218.46,118748.91
002971.SZ,20250207,18.39,18.66,18.26,18.42,18.4,0.02,0.1087,34168.2,63182.587
002971.SZ,20250206,18.4,18.77,18.12,18.4,18.3,0.1,0.5464,28377.7,52517.46
002971.SZ,20250205,18.51,18.7,18.08,18.3,18.51,-0.21,-1.1345,16499.2,30135.897
002971.SZ,20250127,18.86,18.98,18.47,18.51,18.85,-0.34,-1.8037,14277.5,26716.913
002971.SZ,20250124,18.41,18.92,18.32,18.85,18.49,0.36,1.947,17949.1,33550.598
002971.SZ,20250123,18.75,19.0,18.47,18.49,18.53,-0.04,-0.2159,23060.3,43250.267
002971.SZ,20250122,18.43,18.89,18.38,18.53,18.53,0.0,0.0,11623.0,21630.651
002971.SZ,20250121,18.76,18.86,18.3,18.53,18.76,-0.23,-1.226,12910.8,23855.922
002971.SZ,20250120,19.03,19.1,18.6,18.76,18.88,-0.12,-0.6356,17563.8,32888.209
002971.SZ,20250117,18.44,18.95,18.43,18.88,18.65,0.23,1.2332,15325.3,28730.276
002971.SZ,20250116,18.59,18.87,18.34,18.65,18.58,0.07,0.3767,17498.5,32513.569
002971.SZ,20250115,18.67,18.86,18.51,18.58,18.75,-0.17,-0.9067,16806.1,31378.341
002971.SZ,20250114,18.32,18.78,18.16,18.75,18.18,0.57,3.1353,29580.35,54839.559
002971.SZ,20250113,17.83,18.7,17.62,18.28,17.92,0.36,2.0089,27462.2,50061.806
002971.SZ,20250110,17.71,18.4,17.71,17.92,17.78,0.14,0.7874,29830.9,53857.091
002971.SZ,20250109,17.6,18.1,17.6,17.78,17.83,-0.05,-0.2804,13511.5,24212.05
002971.SZ,20250108,17.8,17.98,17.27,17.83,17.88,-0.05,-0.2796,18914.8,33343.528
002971.SZ,20250107,17.5,17.9,17.34,17.88,17.55,0.33,1.8803,16147.2,28512.154
002971.SZ,20250106,17.18,17.85,16.92,17.55,17.2,0.35,2.0349,22101.9,38493.594
002971.SZ,20250103,18.02,18.14,17.2,17.2,18.02,-0.82,-4.5505,24705.97,43570.38
002971.SZ,20250102,18.75,18.78,17.85,18.02,18.75,-0.73,-3.8933,25785.8,47113.406
002971.SZ,20241231,19.19,19.34,18.69,18.75,19.19,-0.44,-2.2929,19325.7,36647.894
002971.SZ,20241230,19.38,19.38,18.94,19.19,19.38,-0.19,-0.9804,12464.2,23830.207
002971.SZ,20241227,18.88,19.74,18.8,19.38,18.9,0.48,2.5397,26186.3,50688.342
002971.SZ,20241226,18.95,19.38,18.8,18.9,18.97,-0.07,-0.369,26005.6,49484.64
002971.SZ,20241225,19.46,19.57,18.6,18.97,19.58,-0.61,-3.1154,30474.29,57606.672
002971.SZ,20241224,19.5,19.59,19.05,19.58,19.3,0.28,1.4508,17164.4,33223.011
002971.SZ,20241223,20.05,20.17,19.27,19.3,20.02,-0.72,-3.5964,25942.5,50766.439
002971.SZ,20241220,19.52,20.47,19.44,20.02,19.53,0.49,2.509,31032.8,62180.295
002971.SZ,20241219,19.5,19.79,19.21,19.53,19.65,-0.12,-0.6107,27313.9,53205.436
002971.SZ,20241218,20.0,20.14,19.53,19.65,20.01,-0.36,-1.7991,35341.6,69776.234
002971.SZ,20241217,20.49,20.6,19.98,20.01,20.5,-0.49,-2.3902,23308.2,47181.664
002971.SZ,20241216,21.19,21.38,20.35,20.5,21.19,-0.69,-3.2563,38075.1,78848.318
002971.SZ,20241213,22.0,22.18,21.15,21.19,22.18,-0.99,-4.4635,39692.8,85208.594
002971.SZ,20241212,21.78,22.31,21.75,22.18,21.9,0.28,1.2785,26196.4,57666.954
002971.SZ,20241211,21.62,22.07,21.62,21.9,21.85,0.05,0.2288,24953.65,54473.788
002971.SZ,20241210,22.22,22.4,21.71,21.85,21.78,0.07,0.3214,37687.5,83290.821
002971.SZ,20241209,21.79,22.06,21.51,21.78,21.79,-0.01,-0.0459,26819.3,58405.195
002971.SZ,20241206,22.13,22.15,21.68,21.79,22.11,-0.32,-1.4473,39109.49,85466.191
002971.SZ,20241205,22.1,22.49,22.0,22.11,22.21,-0.1,-0.4502,33022.77,73011.463
002971.SZ,20241204,23.28,23.54,22.01,22.21,23.54,-1.33,-5.65,68093.69,153691.739
002971.SZ,20241203,22.25,24.08,21.9,23.54,22.39,1.15,5.1362,94540.6,217932.686
002971.SZ,20241202,22.98,22.98,21.9,22.39,22.9,-0.51,-2.2271,80055.3,178822.168
002971.SZ,20241129,24.29,25.09,22.84,22.9,24.31,-1.41,-5.8001,99939.04,238299.856
002971.SZ,20241128,24.39,24.96,24.02,24.31,24.34,-0.03,-0.1233,50383.1,123231.162
002971.SZ,20241127,23.18,24.36,23.02,24.34,22.89,1.45,6.3346,84440.45,201207.061
002971.SZ,20241126,22.25,23.3,22.03,22.89,22.25,0.64,2.8764,81716.36,186725.812
002971.SZ,20241125,21.1,22.45,20.99,22.25,21.1,1.15,5.4502,51749.9,113044.547
002971.SZ,20241122,21.85,22.43,21.06,21.1,21.91,-0.81,-3.6969,34446.5,74677.78
002971.SZ,20241121,22.1,22.41,21.6,21.91,22.11,-0.2,-0.9046,22485.9,49487.856
002971.SZ,20241120,21.67,22.16,21.53,22.11,21.68,0.43,1.9834,26695.7,58297.879
002971.SZ,20241119,21.09,21.74,20.96,21.68,21.08,0.6,2.8463,27820.8,59432.718
002971.SZ,20241118,21.55,21.91,20.78,21.08,21.5,-0.42,-1.9535,37718.34,79951.366
002971.SZ,20241115,22.28,22.34,21.45,21.5,22.01,-0.51,-2.3171,39183.87,85736.457
002971.SZ,20241114,23.05,23.56,21.99,22.01,23.34,-1.33,-5.6984,50801.0,114619.136
002971.SZ,20241113,22.61,23.56,22.32,23.34,22.61,0.73,3.2287,42205.7,96836.746
002971.SZ,20241112,24.38,24.6,22.5,22.61,24.47,-1.86,-7.6011,70645.46,164679.767
002971.SZ,20241111,24.3,24.97,24.06,24.47,24.11,0.36,1.4932,39435.1,96603.717
002971.SZ,20241108,23.0,24.66,23.0,24.11,22.88,1.23,5.3759,60899.48,146269.15
002971.SZ,20241107,23.16,23.71,22.59,22.88,23.34,-0.46,-1.9709,39306.4,90513.526
002971.SZ,20241106,22.77,23.76,22.5,23.34,22.96,0.38,1.6551,55131.9,127394.249
002971.SZ,20241105,23.37,23.5,22.32,22.96,23.37,-0.41,-1.7544,77532.37,176513.364
002971.SZ,20241104,22.92,23.71,22.71,23.37,23.18,0.19,0.8197,24834.7,57744.001
002971.SZ,20241101,24.3,25.0,23.0,23.18,24.6,-1.42,-5.7724,39998.9,94936.402
002971.SZ,20241031,23.1,25.08,22.91,24.6,23.14,1.46,6.3094,69376.02,168915.299
002971.SZ,20241030,23.61,24.2,22.8,23.14,23.97,-0.83,-3.4627,54515.82,126780.805
002971.SZ,20241029,24.07,24.25,23.4,23.97,24.06,-0.09,-0.3741,42276.1,100479.426
002971.SZ,20241028,25.53,25.67,23.55,24.06,25.53,-1.47,-5.7579,64302.42,155452.533
002971.SZ,20241025,24.42,25.7,24.0,25.53,24.58,0.95,3.8649,53592.7,134751.372
002971.SZ,20241024,23.87,24.69,23.28,24.58,24.05,0.53,2.2037,49989.0,120193.882
002971.SZ,20241023,23.51,24.4,23.42,24.05,23.76,0.29,1.2205,48395.5,116083.005
002971.SZ,20241022,23.76,25.1,23.26,23.76,23.83,-0.07,-0.2937,74374.84,177617.047
002971.SZ,20241021,24.12,25.92,23.56,23.83,23.56,0.27,1.146,136958.98,342402.6
002971.SZ,20241018,22.23,23.88,21.51,23.56,22.17,1.39,6.2697,112814.4,257745.947
002971.SZ,20241017,20.51,22.33,20.3,22.17,20.62,1.55,7.517,91001.17,196050.776
002971.SZ,20241016,19.4,21.0,19.32,20.62,19.71,0.91,4.6169,71926.1,147029.721
002971.SZ,20241015,19.68,20.68,19.24,19.71,19.66,0.05,0.2543,43969.03,88176.059
002971.SZ,20241014,20.0,20.13,19.03,19.66,19.9,-0.24,-1.206,33341.43,65041.632
002971.SZ,20241011,19.88,20.16,19.14,19.9,20.41,-0.51,-2.4988,48271.01,95011.742
002971.SZ,20241010,20.88,21.14,19.61,20.41,20.28,0.13,0.641,88299.2,179855.244
002971.SZ,20241009,18.47,21.08,17.34,20.28,19.27,1.01,5.2413,105049.34,202843.366
002971.SZ,20241008,19.47,19.47,18.22,19.27,17.7,1.57,8.8701,94891.89,181765.327
002971.SZ,20240930,17.0,17.7,16.36,17.7,16.19,1.51,9.3267,96423.55,166345.259
002971.SZ,20240927,15.73,16.36,15.62,16.19,15.51,0.68,4.3843,40477.9,64833.653
002971.SZ,20240926,15.15,15.51,15.0,15.51,15.13,0.38,2.5116,25099.2,38181.144
002971.SZ,20240925,15.41,15.5,15.08,15.13,15.1,0.03,0.1987,18178.62,27839.643
002971.SZ,20240924,14.59,15.16,14.53,15.1,14.49,0.61,4.2098,24074.5,35875.457
002971.SZ,20240923,14.4,14.65,14.15,14.49,14.3,0.19,1.3287,12661.2,18280.265
002971.SZ,20240920,14.74,14.74,14.27,14.3,14.75,-0.45,-3.0508,10530.9,15179.382
002971.SZ,20240919,14.59,14.96,14.35,14.75,14.57,0.18,1.2354,12026.7,17681.826
002971.SZ,20240918,14.5,14.67,14.26,14.57,14.48,0.09,0.6215,8124.22,11766.502
002971.SZ,20240913,14.95,15.09,14.46,14.48,14.81,-0.33,-2.2282,10954.8,15953.243
002971.SZ,20240912,14.98,15.12,14.8,14.81,14.9,-0.09,-0.604,6900.4,10303.872
002971.SZ,20240911,14.92,15.06,14.8,14.9,14.92,-0.02,-0.134,5436.2,8115.733
002971.SZ,20240910,14.9,15.07,14.72,14.92,14.96,-0.04,-0.2674,9824.0,14609.714
002971.SZ,20240909,14.95,15.22,14.8,14.96,14.96,0.0,0.0,8697.9,13071.322
002971.SZ,20240906,15.46,15.49,14.9,14.96,15.46,-0.5,-3.2342,11274.1,17000.141
002971.SZ,20240905,15.46,15.59,15.33,15.46,15.46,0.0,0.0,6038.1,9315.091
002971.SZ,20240904,15.55,15.66,15.34,15.46,15.54,-0.08,-0.5148,6358.0,9858.982
002971.SZ,20240903,15.59,15.74,15.2,15.54,15.39,0.15,0.9747,10788.4,16751.236
002971.SZ,20240902,16.02,16.03,15.35,15.39,16.06,-0.67,-4.1719,14270.2,22278.341
002971.SZ,20240830,15.62,16.37,15.5,16.06,15.62,0.44,2.8169,21452.2,34316.608
002971.SZ,20240829,15.29,15.7,15.24,15.62,15.3,0.32,2.0915,8670.7,13453.23
002971.SZ,20240828,15.08,15.45,14.93,15.3,15.0,0.3,2.0,10112.6,15420.276
002971.SZ,20240827,15.19,15.23,14.9,15.0,15.22,-0.22,-1.4455,8068.7,12137.425
002971.SZ,20240826,14.8,15.25,14.8,15.22,14.87,0.35,2.3537,12590.5,19040.331
002971.SZ,20240823,14.88,15.14,14.29,14.87,14.59,0.28,1.9191,20151.22,29688.401
002971.SZ,20240822,14.73,14.89,14.51,14.59,14.77,-0.18,-1.2187,11681.8,17152.078
002971.SZ,20240821,14.69,15.06,14.6,14.77,14.85,-0.08,-0.5387,13850.9,20579.154
002971.SZ,20240820,15.67,15.67,14.81,14.85,15.67,-0.82,-5.2329,26443.0,39901.159
002971.SZ,20240819,15.74,16.12,15.63,15.67,15.79,-0.12,-0.76,9651.1,15274.493
002971.SZ,20240816,15.66,16.01,15.66,15.79,15.78,0.01,0.0634,12060.0,19102.699
002971.SZ,20240815,15.96,16.22,15.44,15.78,16.08,-0.3,-1.8657,23022.3,36310.279
002971.SZ,20240814,16.4,16.53,15.9,16.08,16.48,-0.4,-2.4272,10837.2,17491.077
002971.SZ,20240813,16.16,16.52,16.0,16.48,16.17,0.31,1.9171,7772.9,12604.062
002971.SZ,20240812,16.16,16.28,16.0,16.17,16.16,0.01,0.0619,6844.66,11046.443
002971.SZ,20240809,16.35,16.74,16.0,16.16,16.2,-0.04,-0.2469,11561.91,18926.642
002971.SZ,20240808,16.66,16.66,16.02,16.2,16.72,-0.52,-3.11,19734.81,32046.352
002971.SZ,20240807,16.9,17.12,16.7,16.72,16.89,-0.17,-1.0065,9461.52,15920.288
002971.SZ,20240806,16.85,17.37,16.74,16.89,16.74,0.15,0.8961,13169.7,22431.118
002971.SZ,20240805,17.61,17.86,16.69,16.74,17.76,-1.02,-5.7432,21555.71,36961.376
002971.SZ,20240802,17.79,18.1,17.62,17.76,17.95,-0.19,-1.0585,10909.42,19498.14
002971.SZ,20240801,17.96,18.17,17.67,17.95,17.93,0.02,0.1115,11123.68,19932.767
002971.SZ,20240731,17.55,18.0,17.42,17.93,17.5,0.43,2.4571,12371.34,22057.828
002971.SZ,20240730,17.69,17.69,17.35,17.5,17.56,-0.06,-0.3417,7020.44,12257.432
002971.SZ,20240729,17.59,17.66,17.4,17.56,17.66,-0.1,-0.5663,5149.27,9029.699
002971.SZ,20240726,17.51,17.79,17.5,17.66,17.5,0.16,0.9143,6413.8,11319.404
002971.SZ,20240725,17.54,17.74,17.28,17.5,17.56,-0.06,-0.3417,7760.4,13587.266
002971.SZ,20240724,17.58,17.85,17.47,17.56,17.62,-0.06,-0.3405,9559.72,16827.262
002971.SZ,20240723,17.98,17.98,17.46,17.62,17.99,-0.37,-2.0567,9372.2,16552.861
002971.SZ,20240722,18.05,18.2,17.8,17.99,18.0,-0.01,-0.0556,7800.8,13974.794
002971.SZ,20240719,17.39,18.25,17.26,18.0,17.48,0.52,2.9748,15087.7,27080.518
002971.SZ,20240718,17.34,17.75,16.93,17.48,17.46,0.02,0.1145,14057.8,24261.899
002971.SZ,20240717,18.02,18.07,17.41,17.46,18.15,-0.69,-3.8017,14186.78,24975.039
002971.SZ,20240716,18.32,18.32,17.84,18.15,18.32,-0.17,-0.9279,16343.6,29443.079
002971.SZ,20240715,18.07,18.55,17.94,18.32,18.1,0.22,1.2155,13727.0,24998.17
002971.SZ,20240712,17.78,19.19,17.65,18.1,17.78,0.32,1.7998,27001.41,49482.998
002971.SZ,20240711,17.75,18.0,17.56,17.78,17.34,0.44,2.5375,14952.0,26574.557
002971.SZ,20240710,17.8,18.03,17.25,17.34,17.87,-0.53,-2.9659,16132.42,28404.785
002971.SZ,20240709,17.09,17.99,16.92,17.87,17.09,0.78,4.5641,18867.5,33079.083
002971.SZ,20240708,17.65,17.68,17.06,17.09,17.65,-0.56,-3.1728,15807.8,27377.13
002971.SZ,20240705,17.69,17.95,17.52,17.65,17.83,-0.18,-1.0095,12530.6,22184.466
002971.SZ,20240704,23.72,23.96,23.25,23.28,23.9,-0.62,-2.5941,12997.0,30377.226
002971.SZ,20240703,24.21,24.35,23.71,23.9,24.26,-0.36,-1.4839,10346.86,24776.723
002971.SZ,20240702,24.48,24.65,24.15,24.26,24.48,-0.22,-0.8987,8604.21,20941.786
002971.SZ,20240701,24.82,25.0,24.15,24.48,24.78,-0.3,-1.2107,10225.35,25040.564
002971.SZ,20240628,24.05,25.13,24.05,24.78,24.05,0.73,3.0353,14306.0,35494.267
002971.SZ,20240627,24.34,24.5,24.0,24.05,24.34,-0.29,-1.1915,12522.0,30339.695
002971.SZ,20240626,23.45,24.38,23.3,24.34,23.57,0.77,3.2669,13689.0,32722.758
002971.SZ,20240625,23.5,23.81,23.31,23.57,23.43,0.14,0.5975,10680.0,25119.385
002971.SZ,20240624,24.34,24.34,23.43,23.43,24.41,-0.98,-4.0147,11224.0,26716.654
002971.SZ,20240621,24.27,24.55,23.87,24.41,24.28,0.13,0.5354,8089.0,19653.728
002971.SZ,20240620,24.61,24.84,24.25,24.28,24.58,-0.3,-1.2205,15494.0,37924.019
002971.SZ,20240619,25.02,25.02,24.32,24.58,24.84,-0.26,-1.0467,17333.0,42616.162
002971.SZ,20240618,25.0,25.24,24.78,24.84,25.0,-0.16,-0.64,14474.0,36109.636
002971.SZ,20240617,24.97,25.27,24.92,25.0,25.27,-0.27,-1.0685,8506.0,21295.362
002971.SZ,20240614,25.15,25.29,24.76,25.27,25.15,0.12,0.4771,9743.0,24350.61
002971.SZ,20240613,25.74,25.83,24.94,25.15,25.75,-0.6,-2.3301,16455.0,41759.172
002971.SZ,20240612,25.79,26.49,25.7,25.75,25.89,-0.14,-0.5407,12773.0,33155.716
002971.SZ,20240611,25.38,25.91,25.15,25.89,25.38,0.51,2.0095,14758.96,37850.395
002971.SZ,20240607,25.71,26.1,25.38,25.38,25.52,-0.14,-0.5486,12534.96,32119.666
002971.SZ,20240606,26.36,26.46,25.35,25.52,26.36,-0.84,-3.1866,21469.0,55540.571
002971.SZ,20240605,27.07,27.24,26.35,26.36,27.07,-0.71,-2.6228,10123.0,27047.144
002971.SZ,20240604,26.68,27.2,26.45,27.07,26.86,0.21,0.7818,14584.0,39026.701
002971.SZ,20240603,27.63,27.75,26.6,26.86,27.66,-0.8,-2.8923,16464.19,44678.557
002971.SZ,20240531,27.55,27.84,27.44,27.66,27.56,0.1,0.3628,9741.65,26973.773
002971.SZ,20240530,27.63,28.14,27.42,27.56,27.65,-0.09,-0.3255,13097.0,36296.233
002971.SZ,20240529,27.1,27.69,26.94,27.65,27.11,0.54,1.9919,10792.59,29649.04
002971.SZ,20240528,27.17,27.66,26.95,27.11,27.22,-0.11,-0.4041,10056.0,27393.871
002971.SZ,20240527,27.75,27.81,26.72,27.22,27.73,-0.51,-1.8392,19902.59,53986.378
002971.SZ,20240524,27.9,28.0,27.45,27.73,27.73,0.0,0.0,12854.47,35682.897
002971.SZ,20240523,28.88,28.89,27.6,27.73,28.88,-1.15,-3.982,21881.0,61254.884
002971.SZ,20240522,28.78,29.16,28.45,28.88,28.9,-0.02,-0.0692,13882.59,40013.619
002971.SZ,20240521,28.9,29.16,28.69,28.9,28.86,0.04,0.1386,12281.0,35493.065
002971.SZ,20240520,28.56,29.28,28.4,28.86,28.56,0.3,1.0504,18356.0,53076.994
002971.SZ,20240517,28.42,28.8,28.22,28.56,28.36,0.2,0.7052,13327.0,37977.621
002971.SZ,20240516,27.74,28.76,27.43,28.36,27.58,0.78,2.8281,22059.85,62087.359
002971.SZ,20240515,27.5,27.86,27.34,27.58,27.55,0.03,0.1089,9450.85,26086.226
002971.SZ,20240514,27.14,27.91,27.11,27.55,27.14,0.41,1.5107,16634.0,45970.122
002971.SZ,20240513,27.94,28.19,27.02,27.14,28.21,-1.07,-3.793,18825.0,51708.531
002971.SZ,20240510,29.5,29.55,28.11,28.21,29.5,-1.29,-4.3729,30558.85,87269.505
002971.SZ,20240509,28.8,29.96,28.72,29.5,28.81,0.69,2.395,31277.0,92577.852
002971.SZ,20240508,29.06,29.32,28.72,28.81,29.15,-0.34,-1.1664,18739.0,54170.952
002971.SZ,20240507,28.55,29.33,28.32,29.15,28.62,0.53,1.8519,27182.0,78578.947
002971.SZ,20240506,28.1,28.8,27.85,28.62,28.09,0.53,1.8868,27987.43,79079.153
002971.SZ,20240430,27.45,28.2,27.15,28.09,27.23,0.86,3.1583,30486.43,84928.334
002971.SZ,20240429,27.19,27.26,26.72,27.23,27.19,0.04,0.1471,16106.84,43489.9
002971.SZ,20240426,27.2,27.97,27.07,27.19,27.39,-0.2,-0.7302,20288.0,55669.162
002971.SZ,20240425,27.06,27.82,26.56,27.39,27.57,-0.18,-0.6529,18260.0,49796.913
002971.SZ,20240424,26.65,27.7,26.55,27.57,26.68,0.89,3.3358,17714.0,48312.542
002971.SZ,20240423,27.18,27.77,26.66,26.68,27.17,-0.49,-1.8035,14396.0,38847.486
002971.SZ,20240422,26.61,27.75,26.53,27.17,26.86,0.31,1.1541,15132.0,41271.696
002971.SZ,20240419,27.15,27.44,26.67,26.86,27.15,-0.29,-1.0681,13233.0,35599.498
002971.SZ,20240418,27.91,27.95,27.1,27.15,27.66,-0.51,-1.8438,14226.0,39072.35
002971.SZ,20240417,26.2,27.66,26.2,27.66,26.06,1.6,6.1397,23192.0,63040.504
002971.SZ,20240416,27.31,27.31,25.7,26.06,27.4,-1.34,-4.8905,29516.59,77382.032
002971.SZ,20240415,28.0,28.47,26.83,27.4,28.32,-0.92,-3.2486,31893.59,87622.393
002971.SZ,20240412,28.98,29.09,28.2,28.32,28.97,-0.65,-2.2437,17072.0,48890.812
002971.SZ,20240411,28.3,29.22,28.12,28.97,28.52,0.45,1.5778,25902.06,74491.153
002971.SZ,20240410,28.74,29.5,28.3,28.52,28.9,-0.38,-1.3149,27584.0,79183.572
002971.SZ,20240409,27.71,29.3,27.62,28.9,27.75,1.15,4.1441,36507.0,104137.379
002971.SZ,20240408,28.07,28.28,27.6,27.75,28.07,-0.32,-1.14,21164.2,59108.087
002971.SZ,20240403,27.33,28.23,27.3,28.07,27.38,0.69,2.5201,23478.0,65223.193
