ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603527.SH,20250515,9.9,10.0,9.73,9.88,9.89,-0.01,-0.1011,71440.0,70370.345
603527.SH,20250514,9.98,9.98,9.87,9.89,9.96,-0.07,-0.7028,62022.0,61496.577
603527.SH,20250513,10.05,10.08,9.91,9.96,10.03,-0.07,-0.6979,51825.0,51718.454
603527.SH,20250512,9.92,10.1,9.84,10.03,9.82,0.21,2.1385,81689.2,81551.654
603527.SH,20250509,9.88,9.88,9.72,9.82,9.9,-0.08,-0.8081,53251.0,52094.719
603527.SH,20250508,9.68,9.9,9.66,9.9,9.73,0.17,1.7472,57955.0,57060.721
603527.SH,20250507,9.71,9.79,9.6,9.73,9.7,0.03,0.3093,67171.0,65116.874
603527.SH,20250506,9.44,9.71,9.44,9.7,9.39,0.31,3.3014,78391.68,75377.39
603527.SH,20250430,9.34,9.48,9.34,9.39,9.37,0.02,0.2134,55252.0,52044.095
603527.SH,20250429,9.35,9.48,9.34,9.37,9.33,0.04,0.4287,74085.0,69657.221
603527.SH,20250428,9.37,9.54,9.31,9.33,9.14,0.19,2.0788,137372.87,129108.903
603527.SH,20250425,9.09,9.2,9.03,9.14,9.12,0.02,0.2193,45526.4,41543.604
603527.SH,20250424,9.24,9.24,9.03,9.12,9.25,-0.13,-1.4054,54913.4,50084.833
603527.SH,20250423,9.13,9.29,9.1,9.25,9.08,0.17,1.8722,56573.0,52160.651
603527.SH,20250422,9.02,9.11,8.97,9.08,9.01,0.07,0.7769,50794.96,45912.768
603527.SH,20250421,8.89,9.06,8.81,9.01,8.92,0.09,1.009,49920.68,44728.365
603527.SH,20250418,8.76,8.97,8.71,8.92,8.76,0.16,1.8265,66977.09,59448.902
603527.SH,20250417,8.62,8.85,8.55,8.76,8.63,0.13,1.5064,57228.49,50137.881
603527.SH,20250416,8.78,8.86,8.5,8.63,8.83,-0.2,-2.265,64461.0,55661.739
603527.SH,20250415,8.74,8.96,8.7,8.83,8.7,0.13,1.4943,88738.0,78589.077
603527.SH,20250414,8.69,8.83,8.64,8.7,8.52,0.18,2.1127,65773.0,57463.405
603527.SH,20250411,8.35,8.65,8.2,8.52,8.38,0.14,1.6706,86739.89,73783.415
603527.SH,20250410,8.33,8.54,8.28,8.38,8.17,0.21,2.5704,118313.6,99731.549
603527.SH,20250409,7.76,8.26,7.33,8.17,8.05,0.12,1.4907,140271.19,109702.568
603527.SH,20250408,8.51,8.65,7.88,8.05,8.75,-0.7,-8.0,187919.65,153067.151
603527.SH,20250407,9.02,9.13,8.75,8.75,9.72,-0.97,-9.9794,58149.0,51319.889
603527.SH,20250403,9.8,9.96,9.61,9.72,9.94,-0.22,-2.2133,112210.2,109477.764
603527.SH,20250402,10.08,10.18,9.92,9.94,10.02,-0.08,-0.7984,114003.0,114365.922
603527.SH,20250401,9.95,10.13,9.89,10.02,9.92,0.1,1.0081,130196.56,130232.477
603527.SH,20250331,10.24,10.29,9.63,9.92,10.34,-0.42,-4.0619,200717.0,198672.392
603527.SH,20250328,10.58,10.7,10.16,10.34,10.52,-0.18,-1.711,239894.0,248572.782
603527.SH,20250327,10.89,10.97,10.47,10.52,10.99,-0.47,-4.2766,402043.86,429091.592
603527.SH,20250326,10.04,10.99,10.04,10.99,9.99,1.0,10.01,161951.4,175378.524
603527.SH,20250325,9.85,10.2,9.79,9.99,9.85,0.14,1.4213,118563.0,118946.047
603527.SH,20250324,9.93,10.04,9.58,9.85,9.94,-0.09,-0.9054,99579.0,97886.408
603527.SH,20250321,10.22,10.25,9.91,9.94,10.28,-0.34,-3.3074,106344.0,106809.601
603527.SH,20250320,10.23,10.41,10.15,10.28,10.2,0.08,0.7843,85496.86,87957.012
603527.SH,20250319,10.3,10.33,10.14,10.2,10.37,-0.17,-1.6393,96860.6,98843.457
603527.SH,20250318,10.17,10.64,10.17,10.37,10.18,0.19,1.8664,150363.8,156142.311
603527.SH,20250317,10.2,10.28,10.12,10.18,10.2,-0.02,-0.1961,66876.0,68081.073
603527.SH,20250314,10.1,10.22,9.98,10.2,10.1,0.1,0.9901,92615.6,93794.491
603527.SH,20250313,10.27,10.29,9.98,10.1,10.23,-0.13,-1.2708,99535.92,100354.531
603527.SH,20250312,10.32,10.36,10.23,10.23,10.27,-0.04,-0.3895,90557.64,93093.129
603527.SH,20250311,10.24,10.28,10.1,10.27,10.34,-0.07,-0.677,100795.86,102781.704
603527.SH,20250310,10.15,10.39,10.1,10.34,10.21,0.13,1.2733,140669.1,143998.262
603527.SH,20250307,10.32,10.51,10.15,10.21,10.29,-0.08,-0.7775,160096.13,165443.05
603527.SH,20250306,10.24,10.39,10.16,10.29,10.22,0.07,0.6849,164196.54,168959.379
603527.SH,20250305,10.45,10.45,9.99,10.22,10.41,-0.19,-1.8252,197331.4,200161.964
603527.SH,20250304,10.56,10.61,10.32,10.41,10.8,-0.39,-3.6111,244010.67,253966.685
603527.SH,20250303,10.26,11.1,10.26,10.8,10.15,0.65,6.4039,415208.17,442982.069
603527.SH,20250228,10.21,10.49,10.12,10.15,10.27,-0.12,-1.1685,236466.21,244236.446
603527.SH,20250227,10.32,10.38,10.06,10.27,10.27,0.0,0.0,178413.92,182752.416
603527.SH,20250226,9.95,10.34,9.94,10.27,9.9,0.37,3.7374,188735.46,192667.177
603527.SH,20250225,9.83,10.04,9.76,9.9,9.91,-0.01,-0.1009,103444.0,102617.636
603527.SH,20250224,9.88,9.96,9.72,9.91,9.91,0.0,0.0,90084.0,88699.038
603527.SH,20250221,9.85,9.94,9.75,9.91,9.81,0.1,1.0194,103494.8,102074.801
603527.SH,20250220,9.82,9.9,9.7,9.81,9.83,-0.02,-0.2035,87886.92,85985.754
603527.SH,20250219,9.59,9.85,9.55,9.83,9.57,0.26,2.7168,103269.0,100705.47
603527.SH,20250218,9.71,9.88,9.53,9.57,9.7,-0.13,-1.3402,116704.91,113743.57
603527.SH,20250217,9.63,9.77,9.6,9.7,9.71,-0.01,-0.103,90466.8,87536.319
603527.SH,20250214,9.72,9.98,9.64,9.71,9.78,-0.07,-0.7157,100793.0,98435.18
603527.SH,20250213,9.9,10.03,9.77,9.78,9.89,-0.11,-1.1122,148493.0,147152.282
603527.SH,20250212,9.74,9.97,9.69,9.89,9.73,0.16,1.6444,149264.0,147077.271
603527.SH,20250211,9.72,9.76,9.58,9.73,9.7,0.03,0.3093,92703.4,89714.088
603527.SH,20250210,9.68,9.73,9.55,9.7,9.65,0.05,0.5181,84974.18,81966.394
603527.SH,20250207,9.59,9.75,9.5,9.65,9.59,0.06,0.6257,103690.86,100084.46
603527.SH,20250206,9.29,9.59,9.22,9.59,9.32,0.27,2.897,83699.0,79407.447
603527.SH,20250205,9.34,9.39,9.18,9.32,9.22,0.1,1.0846,61375.56,57023.752
603527.SH,20250127,9.47,9.59,9.2,9.22,9.47,-0.25,-2.6399,86484.0,81335.464
603527.SH,20250124,9.46,9.51,9.33,9.47,9.45,0.02,0.2116,66791.0,62861.757
603527.SH,20250123,9.51,9.75,9.45,9.45,9.38,0.07,0.7463,103623.0,99506.157
603527.SH,20250122,9.41,9.53,9.33,9.38,9.44,-0.06,-0.6356,71621.0,67614.19
603527.SH,20250121,9.69,9.75,9.41,9.44,9.65,-0.21,-2.1762,88807.9,84237.949
603527.SH,20250120,9.44,9.8,9.38,9.65,9.33,0.32,3.4298,135854.0,130818.418
603527.SH,20250117,9.46,9.47,9.27,9.33,9.42,-0.09,-0.9554,55169.0,51610.082
603527.SH,20250116,9.36,9.5,9.31,9.42,9.3,0.12,1.2903,66376.0,62574.706
603527.SH,20250115,9.44,9.44,9.25,9.3,9.43,-0.13,-1.3786,60230.64,56187.132
603527.SH,20250114,8.95,9.45,8.95,9.43,9.0,0.43,4.7778,89303.0,82949.153
603527.SH,20250113,8.77,9.11,8.63,9.0,8.97,0.03,0.3344,66602.0,59088.981
603527.SH,20250110,9.34,9.38,8.97,8.97,9.29,-0.32,-3.4446,68480.4,62872.314
603527.SH,20250109,9.21,9.4,9.2,9.29,9.27,0.02,0.2157,61479.0,57300.538
603527.SH,20250108,9.37,9.4,8.98,9.27,9.4,-0.13,-1.383,100503.0,92291.012
603527.SH,20250107,8.97,9.4,8.96,9.4,8.97,0.43,4.7938,112052.2,103431.294
603527.SH,20250106,8.94,9.19,8.6,8.97,8.88,0.09,1.0135,98633.76,88122.413
603527.SH,20250103,9.41,9.5,8.85,8.88,9.44,-0.56,-5.9322,133457.0,121840.604
603527.SH,20250102,9.51,9.79,9.34,9.44,9.59,-0.15,-1.5641,108287.64,103324.256
603527.SH,20241231,9.9,9.91,9.54,9.59,9.85,-0.26,-2.6396,108466.44,104963.413
603527.SH,20241230,9.8,10.11,9.67,9.85,9.84,0.01,0.1016,133349.77,132391.439
603527.SH,20241227,9.95,10.02,9.79,9.84,10.0,-0.16,-1.6,148745.99,147444.831
603527.SH,20241226,9.49,10.05,9.46,10.0,9.5,0.5,5.2632,211119.05,208489.002
603527.SH,20241225,9.82,9.84,9.35,9.5,9.82,-0.32,-3.2587,119314.0,113355.135
603527.SH,20241224,9.65,9.85,9.59,9.82,9.63,0.19,1.973,95339.0,92856.325
603527.SH,20241223,10.06,10.09,9.58,9.63,10.05,-0.42,-4.1791,123895.0,121197.238
603527.SH,20241220,9.87,10.23,9.84,10.05,9.83,0.22,2.238,142637.24,143469.606
603527.SH,20241219,9.7,9.87,9.6,9.83,9.8,0.03,0.3061,121109.83,117812.073
603527.SH,20241218,9.72,9.94,9.6,9.8,9.76,0.04,0.4098,121057.45,118683.103
603527.SH,20241217,10.17,10.29,9.76,9.76,10.14,-0.38,-3.7475,183125.17,183704.342
603527.SH,20241216,10.18,10.25,10.07,10.14,10.16,-0.02,-0.1969,123191.28,125143.477
603527.SH,20241213,10.45,10.49,10.14,10.16,10.52,-0.36,-3.4221,213511.27,219175.302
603527.SH,20241212,10.8,10.8,10.32,10.52,10.76,-0.24,-2.2305,256321.19,269481.451
603527.SH,20241211,10.61,10.76,10.54,10.76,10.67,0.09,0.8435,204252.22,217752.724
603527.SH,20241210,11.03,11.16,10.62,10.67,10.77,-0.1,-0.9285,330161.2,357551.985
603527.SH,20241209,10.58,10.99,10.52,10.77,10.61,0.16,1.508,325316.56,350621.413
603527.SH,20241206,10.58,10.78,10.55,10.61,10.78,-0.17,-1.577,295133.53,313480.776
603527.SH,20241205,10.24,10.95,10.24,10.78,10.23,0.55,5.3763,442287.53,469635.115
603527.SH,20241204,10.56,10.56,10.15,10.23,10.5,-0.27,-2.5714,286181.46,294790.257
603527.SH,20241203,10.43,10.58,10.25,10.5,10.43,0.07,0.6711,404454.16,422018.847
603527.SH,20241202,10.1,10.51,10.1,10.43,10.23,0.2,1.955,443458.53,458388.022
603527.SH,20241129,10.15,10.42,9.88,10.23,10.57,-0.34,-3.2167,614915.87,623042.233
603527.SH,20241128,10.43,11.78,10.21,10.57,10.98,-0.41,-3.7341,834933.38,898664.323
603527.SH,20241127,10.98,10.98,10.98,10.98,12.2,-1.22,-10.0,49645.0,54510.21
603527.SH,20241126,12.2,12.2,12.2,12.2,13.56,-1.36,-10.0295,138480.0,168945.6
603527.SH,20241125,13.27,13.56,11.77,13.56,12.33,1.23,9.9757,1093926.55,1450557.366
603527.SH,20241122,12.33,12.33,11.55,12.33,11.21,1.12,9.9911,797951.78,972827.395
603527.SH,20241121,11.21,11.21,11.21,11.21,10.19,1.02,10.0098,28752.36,32231.396
603527.SH,20241120,10.19,10.19,10.19,10.19,9.26,0.93,10.0432,62749.56,63941.802
603527.SH,20241119,8.44,9.26,8.42,9.26,8.42,0.84,9.9762,422502.67,380775.741
603527.SH,20241118,8.73,8.81,8.31,8.42,8.67,-0.25,-2.8835,130591.35,111412.381
603527.SH,20241115,8.69,9.1,8.63,8.67,8.69,-0.02,-0.2301,203662.18,180610.053
603527.SH,20241114,8.87,9.15,8.68,8.69,8.82,-0.13,-1.4739,111614.92,98327.009
603527.SH,20241113,8.65,8.83,8.51,8.82,8.75,0.07,0.8,100697.24,87744.047
603527.SH,20241112,8.91,8.97,8.63,8.75,8.88,-0.13,-1.464,104123.36,91934.774
603527.SH,20241111,8.63,8.88,8.61,8.88,8.64,0.24,2.7778,85153.3,74699.822
603527.SH,20241108,8.68,8.79,8.59,8.64,8.6,0.04,0.4651,110307.28,95839.098
603527.SH,20241107,8.3,8.63,8.25,8.6,8.37,0.23,2.7479,109095.44,92674.72
603527.SH,20241106,8.39,8.52,8.3,8.37,8.4,-0.03,-0.3571,87137.6,73186.234
603527.SH,20241105,8.23,8.41,8.18,8.4,8.24,0.16,1.9417,90587.16,75515.801
603527.SH,20241104,8.05,8.24,7.99,8.24,8.04,0.2,2.4876,64529.2,52541.961
603527.SH,20241101,8.17,8.31,8.03,8.04,8.23,-0.19,-2.3086,112418.76,91799.758
603527.SH,20241031,8.15,8.3,8.14,8.23,8.19,0.04,0.4884,78196.36,64333.698
603527.SH,20241030,8.29,8.41,8.08,8.19,8.3,-0.11,-1.3253,83774.0,68907.888
603527.SH,20241029,8.58,8.63,8.27,8.3,8.54,-0.24,-2.8103,75248.28,63342.12
603527.SH,20241028,8.49,8.55,8.43,8.54,8.44,0.1,1.1848,73512.4,62497.407
603527.SH,20241025,8.25,8.49,8.23,8.44,8.22,0.22,2.6764,73624.12,61779.704
603527.SH,20241024,8.23,8.27,8.12,8.22,8.28,-0.06,-0.7246,43991.72,36022.959
603527.SH,20241023,8.3,8.39,8.23,8.28,8.3,-0.02,-0.241,75538.14,62731.074
603527.SH,20241022,8.13,8.41,8.07,8.3,8.16,0.14,1.7157,89976.66,74452.403
603527.SH,20241021,8.16,8.27,8.1,8.16,8.11,0.05,0.6165,79012.96,64616.422
603527.SH,20241018,7.93,8.22,7.92,8.11,7.93,0.18,2.2699,80292.84,64927.707
603527.SH,20241017,7.98,8.11,7.92,7.93,7.94,-0.01,-0.1259,44170.92,35371.882
603527.SH,20241016,7.85,8.04,7.84,7.94,7.94,0.0,0.0,48421.68,38406.361
603527.SH,20241015,8.11,8.22,7.93,7.94,8.19,-0.25,-3.0525,62020.09,50154.136
603527.SH,20241014,8.15,8.24,7.99,8.19,8.05,0.14,1.7391,91730.8,74633.109
603527.SH,20241011,8.46,8.46,7.96,8.05,8.42,-0.37,-4.3943,90599.76,74073.486
603527.SH,20241010,8.89,9.06,8.37,8.42,8.83,-0.41,-4.6433,153743.9,132262.696
603527.SH,20241009,9.19,9.45,8.83,8.83,9.42,-0.59,-6.2633,213993.36,196431.091
603527.SH,20241008,9.5,9.53,8.83,9.42,8.67,0.75,8.6505,270432.08,250495.964
603527.SH,20240930,8.21,8.67,7.95,8.67,7.88,0.79,10.0254,193197.9,162917.705
603527.SH,20240927,7.46,7.9,7.46,7.88,7.39,0.49,6.6306,90041.66,69546.43
603527.SH,20240926,7.21,7.39,7.21,7.39,7.26,0.13,1.7906,63340.4,46363.635
603527.SH,20240925,7.2,7.36,7.2,7.26,7.17,0.09,1.2552,60558.04,44087.13
603527.SH,20240924,7.05,7.18,7.0,7.17,7.01,0.16,2.2825,51434.8,36584.312
603527.SH,20240923,6.98,7.06,6.9,7.01,6.98,0.03,0.4298,27684.6,19435.024
603527.SH,20240920,7.03,7.03,6.92,6.98,7.03,-0.05,-0.7112,24479.8,17080.538
603527.SH,20240919,6.77,7.04,6.76,7.03,6.78,0.25,3.6873,33173.8,23067.567
603527.SH,20240918,6.85,6.9,6.63,6.78,6.85,-0.07,-1.0219,24869.8,16713.756
603527.SH,20240913,6.97,7.03,6.82,6.85,6.96,-0.11,-1.5805,22575.0,15621.353
603527.SH,20240912,7.03,7.09,6.96,6.96,7.02,-0.06,-0.8547,20983.96,14737.127
603527.SH,20240911,6.97,7.04,6.91,7.02,6.97,0.05,0.7174,29945.4,20956.103
603527.SH,20240910,6.87,6.98,6.77,6.97,6.9,0.07,1.0145,28510.0,19607.593
603527.SH,20240909,6.88,6.96,6.81,6.9,6.89,0.01,0.1451,24303.96,16744.539
603527.SH,20240906,7.07,7.07,6.88,6.89,7.03,-0.14,-1.9915,28065.0,19489.724
603527.SH,20240905,7.09,7.15,6.98,7.03,7.09,-0.06,-0.8463,31753.0,22373.28
603527.SH,20240904,7.05,7.2,7.0,7.09,7.07,0.02,0.2829,47641.8,33794.571
603527.SH,20240903,6.98,7.1,6.93,7.07,7.0,0.07,1.0,35028.0,24614.369
603527.SH,20240902,7.17,7.2,6.98,7.0,7.17,-0.17,-2.371,49984.85,35375.282
603527.SH,20240830,6.87,7.17,6.87,7.17,6.93,0.24,3.4632,69609.0,49292.867
603527.SH,20240829,6.82,6.94,6.74,6.93,6.82,0.11,1.6129,44200.0,30318.001
603527.SH,20240828,6.75,6.9,6.62,6.82,6.78,0.04,0.59,45553.01,31042.535
603527.SH,20240827,6.71,6.94,6.71,6.78,6.62,0.16,2.4169,90286.65,61765.79
603527.SH,20240826,6.41,6.73,6.41,6.62,6.4,0.22,3.4375,47915.81,31640.002
603527.SH,20240823,6.5,6.57,6.38,6.4,6.52,-0.12,-1.8405,36475.0,23451.233
603527.SH,20240822,6.67,6.75,6.51,6.52,6.65,-0.13,-1.9549,33681.74,22162.295
603527.SH,20240821,6.62,6.77,6.55,6.65,6.62,0.03,0.4532,29192.18,19507.493
603527.SH,20240820,6.8,6.83,6.61,6.62,6.78,-0.16,-2.3599,22815.96,15247.454
603527.SH,20240819,6.79,6.87,6.75,6.78,6.8,-0.02,-0.2941,17560.52,11961.75
603527.SH,20240816,6.88,6.91,6.79,6.8,6.86,-0.06,-0.8746,21369.18,14633.404
603527.SH,20240815,6.79,6.92,6.73,6.86,6.84,0.02,0.2924,27251.48,18619.376
603527.SH,20240814,6.85,6.92,6.81,6.84,6.87,-0.03,-0.4367,17046.96,11690.945
603527.SH,20240813,6.77,6.88,6.7,6.87,6.77,0.1,1.4771,20110.0,13715.44
603527.SH,20240812,6.87,6.9,6.7,6.77,6.87,-0.1,-1.4556,19438.22,13200.35
603527.SH,20240809,6.87,7.0,6.85,6.87,6.84,0.03,0.4386,27252.38,18819.387
603527.SH,20240808,6.88,6.9,6.74,6.84,6.88,-0.04,-0.5814,24962.79,17037.09
603527.SH,20240807,6.85,6.91,6.76,6.88,6.84,0.04,0.5848,19741.38,13514.311
603527.SH,20240806,6.73,6.86,6.73,6.84,6.69,0.15,2.2422,27213.29,18509.495
603527.SH,20240805,6.86,6.95,6.68,6.69,6.9,-0.21,-3.0435,31943.0,21764.216
603527.SH,20240802,6.96,7.04,6.87,6.9,7.01,-0.11,-1.5692,27998.6,19524.729
603527.SH,20240801,6.99,7.11,6.99,7.01,6.99,0.02,0.2861,36816.0,25892.762
603527.SH,20240731,6.82,7.02,6.78,6.99,6.76,0.23,3.4024,39784.4,27564.592
603527.SH,20240730,6.72,6.8,6.65,6.76,6.73,0.03,0.4458,19780.6,13343.973
603527.SH,20240729,6.82,6.82,6.69,6.73,6.79,-0.06,-0.8837,20538.6,13848.355
603527.SH,20240726,6.62,6.81,6.61,6.79,6.62,0.17,2.568,38155.17,25802.528
603527.SH,20240725,6.46,6.65,6.41,6.62,6.54,0.08,1.2232,25919.8,16985.92
603527.SH,20240724,6.6,6.63,6.44,6.54,6.6,-0.06,-0.9091,34490.8,22536.803
603527.SH,20240723,6.75,6.82,6.6,6.6,6.75,-0.15,-2.2222,38188.0,25542.36
603527.SH,20240722,6.73,6.81,6.67,6.75,6.74,0.01,0.1484,25708.25,17292.383
603527.SH,20240719,6.75,6.79,6.63,6.74,6.8,-0.06,-0.8824,30034.25,20177.835
603527.SH,20240718,6.89,6.89,6.62,6.8,6.94,-0.14,-2.0173,50052.65,33740.549
603527.SH,20240717,7.06,7.15,6.93,6.94,7.12,-0.18,-2.5281,33842.8,23621.924
603527.SH,20240716,7.11,7.18,7.07,7.12,7.11,0.01,0.1406,25410.0,18078.946
603527.SH,20240715,7.29,7.31,7.1,7.11,7.28,-0.17,-2.3352,33737.0,24135.799
603527.SH,20240712,7.36,7.42,7.27,7.28,7.34,-0.06,-0.8174,38637.4,28334.213
603527.SH,20240711,7.16,7.35,7.11,7.34,6.97,0.37,5.3085,63216.72,46003.231
603527.SH,20240710,7.04,7.12,6.94,6.97,7.06,-0.09,-1.2748,30856.0,21739.726
603527.SH,20240709,6.86,7.1,6.73,7.06,6.87,0.19,2.7656,41910.04,29131.565
603527.SH,20240708,7.04,7.13,6.86,6.87,7.08,-0.21,-2.9661,30911.0,21504.027
603527.SH,20240705,6.88,7.11,6.81,7.08,6.94,0.14,2.0173,34764.94,24219.524
603527.SH,20240704,7.18,7.28,6.91,6.94,7.25,-0.31,-4.2759,54325.54,38341.27
603527.SH,20240703,7.23,7.45,7.1,7.25,7.22,0.03,0.4155,69189.23,50451.811
603527.SH,20240702,7.15,7.25,7.11,7.22,7.16,0.06,0.838,30020.28,21579.248
603527.SH,20240701,7.11,7.2,7.02,7.16,7.1,0.06,0.8451,30681.17,21790.484
603527.SH,20240628,6.97,7.21,6.95,7.1,6.97,0.13,1.8651,45954.0,32806.188
603527.SH,20240627,7.14,7.19,6.97,6.97,7.13,-0.16,-2.244,34339.0,24303.171
603527.SH,20240626,6.8,7.13,6.76,7.13,6.86,0.27,3.9359,39271.0,27408.108
603527.SH,20240625,6.77,6.97,6.77,6.86,6.77,0.09,1.3294,36739.28,25255.155
603527.SH,20240624,7.05,7.07,6.72,6.77,7.13,-0.36,-5.0491,55343.0,37875.849
603527.SH,20240621,7.15,7.28,7.1,7.13,7.18,-0.05,-0.6964,39282.49,28158.153
603527.SH,20240620,7.38,7.48,7.17,7.18,7.42,-0.24,-3.2345,49326.12,36036.318
603527.SH,20240619,7.26,7.52,7.26,7.42,7.27,0.15,2.0633,74403.37,55168.007
603527.SH,20240618,7.12,7.29,7.11,7.27,7.12,0.15,2.1067,34230.6,24768.678
603527.SH,20240617,7.19,7.24,7.11,7.12,7.24,-0.12,-1.6575,32461.0,23264.08
603527.SH,20240614,7.22,7.26,7.14,7.24,7.22,0.02,0.277,29774.17,21481.766
603527.SH,20240613,7.32,7.37,7.2,7.22,7.36,-0.14,-1.9022,38874.75,28215.282
603527.SH,20240612,7.25,7.38,7.22,7.36,7.25,0.11,1.5172,36865.6,27020.863
603527.SH,20240611,7.29,7.29,7.05,7.25,7.3,-0.05,-0.6849,38795.0,27886.828
603527.SH,20240607,7.1,7.35,7.1,7.3,7.03,0.27,3.8407,62533.29,45363.061
603527.SH,20240606,7.37,7.45,6.96,7.03,7.35,-0.32,-4.3537,78662.72,55994.169
603527.SH,20240605,7.67,7.67,7.48,7.5,7.66,-0.16,-2.0888,50490.57,38192.379
603527.SH,20240604,7.8,7.8,7.55,7.66,7.83,-0.17,-2.1711,69551.0,53065.221
603527.SH,20240603,8.27,8.27,7.75,7.83,8.27,-0.44,-5.3204,107057.51,85033.31
603527.SH,20240531,8.25,8.32,8.2,8.27,8.28,-0.01,-0.1208,60728.13,50147.098
603527.SH,20240530,8.47,8.5,8.26,8.28,8.48,-0.2,-2.3585,83307.42,69696.655
603527.SH,20240529,8.25,8.65,8.23,8.48,8.29,0.19,2.2919,113647.0,96595.793
603527.SH,20240528,8.23,8.6,8.13,8.29,8.22,0.07,0.8516,109680.0,91608.95
603527.SH,20240527,8.23,8.3,8.04,8.22,8.22,0.0,0.0,68825.81,56143.359
603527.SH,20240524,8.17,8.4,8.13,8.22,8.2,0.02,0.2439,77696.81,64130.296
603527.SH,20240523,8.49,8.5,8.17,8.2,8.65,-0.45,-5.2023,112937.81,93628.342
603527.SH,20240522,8.68,8.78,8.55,8.65,8.63,0.02,0.2317,91023.0,78829.036
603527.SH,20240521,8.86,8.96,8.58,8.63,8.93,-0.3,-3.3595,146066.54,127484.309
603527.SH,20240520,8.79,9.02,8.68,8.93,8.68,0.25,2.8802,208011.79,184342.132
603527.SH,20240517,8.47,8.79,8.45,8.68,8.51,0.17,1.9976,184866.93,159695.15
603527.SH,20240516,8.34,8.65,8.34,8.51,8.27,0.24,2.9021,100681.96,85519.498
603527.SH,20240515,8.35,8.45,8.25,8.27,8.38,-0.11,-1.3126,48960.0,40824.436
603527.SH,20240514,8.25,8.45,8.22,8.38,8.21,0.17,2.0706,70848.78,59050.775
603527.SH,20240513,8.45,8.49,8.16,8.21,8.56,-0.35,-4.0888,91037.78,75200.426
603527.SH,20240510,8.7,8.96,8.5,8.56,8.73,-0.17,-1.9473,98927.0,85479.657
603527.SH,20240509,8.55,8.84,8.55,8.73,8.46,0.27,3.1915,98106.37,85743.828
603527.SH,20240508,8.69,8.69,8.46,8.46,8.69,-0.23,-2.6467,66718.0,56994.947
603527.SH,20240507,8.65,8.75,8.59,8.69,8.67,0.02,0.2307,86930.26,75476.79
603527.SH,20240506,8.4,8.68,8.4,8.67,8.36,0.31,3.7081,95122.6,81511.013
603527.SH,20240430,8.58,8.66,8.29,8.36,8.53,-0.17,-1.993,93424.88,78690.677
603527.SH,20240429,8.38,8.58,8.3,8.53,8.39,0.14,1.6687,116519.01,98919.054
603527.SH,20240426,8.22,8.54,8.05,8.39,8.25,0.14,1.697,141980.71,117660.377
603527.SH,20240425,7.98,8.37,7.96,8.25,8.03,0.22,2.7397,104952.48,86306.243
603527.SH,20240424,7.8,8.03,7.76,8.03,7.83,0.2,2.5543,82207.5,65260.436
603527.SH,20240423,7.89,8.02,7.8,7.83,7.93,-0.1,-1.261,84904.63,66934.457
603527.SH,20240422,8.14,8.29,7.91,7.93,8.21,-0.28,-3.4105,99988.04,80551.983
603527.SH,20240419,8.12,8.37,8.06,8.21,8.19,0.02,0.2442,136892.31,112701.362
603527.SH,20240418,8.0,8.33,7.82,8.19,8.08,0.11,1.3614,152061.85,123481.433
603527.SH,20240417,7.64,8.15,7.63,8.08,7.42,0.66,8.8949,164056.66,130321.061
603527.SH,20240416,8.07,8.17,7.42,7.42,8.24,-0.82,-9.9515,172111.14,131488.959
603527.SH,20240415,8.93,8.99,8.14,8.24,9.04,-0.8,-8.8496,223317.0,187258.147
603527.SH,20240412,9.36,9.46,9.03,9.04,9.29,-0.25,-2.6911,172197.74,157503.983
603527.SH,20240411,9.38,9.55,9.05,9.29,9.5,-0.21,-2.2105,206320.99,191960.678
603527.SH,20240410,9.98,10.1,9.34,9.5,10.0,-0.5,-5.0,262191.62,252209.175
603527.SH,20240409,9.33,10.23,9.33,10.0,9.58,0.42,4.3841,315242.63,309855.962
603527.SH,20240408,9.82,10.55,9.5,9.58,10.13,-0.55,-5.4294,374726.71,375748.717
603527.SH,20240403,10.68,10.96,10.13,10.13,11.26,-1.13,-10.0355,480051.75,499895.114
603527.SH,20240402,10.78,11.76,10.56,11.26,10.78,0.48,4.4527,706498.81,787945.945
603527.SH,20240401,10.7,10.78,10.14,10.78,9.8,0.98,10.0,518685.19,549837.687
603527.SH,20240329,8.88,9.8,8.88,9.8,8.91,0.89,9.9888,278019.24,261305.241
603527.SH,20240328,8.75,9.04,8.59,8.91,8.66,0.25,2.8868,191716.65,169719.187
603527.SH,20240327,9.18,9.32,8.66,8.66,9.17,-0.51,-5.5616,284260.87,256061.701
603527.SH,20240326,8.26,9.17,8.25,9.17,8.34,0.83,9.952,168518.25,148181.865
603527.SH,20240325,8.62,8.88,8.33,8.34,8.64,-0.3,-3.4722,108807.83,92961.206
603527.SH,20240322,8.83,8.95,8.51,8.64,8.83,-0.19,-2.1518,125569.44,109358.334
603527.SH,20240321,9.08,9.13,8.7,8.83,9.03,-0.2,-2.2148,145385.72,128764.003
603527.SH,20240320,8.77,9.1,8.77,9.03,8.77,0.26,2.9647,196167.17,175076.443
603527.SH,20240319,8.65,9.45,8.56,8.77,8.64,0.13,1.5046,199697.3,178075.054
603527.SH,20240318,8.52,8.7,8.38,8.64,8.41,0.23,2.7348,171172.5,146551.283
