ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000777.SZ,20250527,20.07,21.84,19.68,20.43,19.9,0.53,2.6633,721309.06,1468662.957
000777.SZ,20250526,18.5,19.9,18.38,19.9,18.09,1.81,10.0055,357455.7,678771.734
000777.SZ,20250523,17.78,18.72,17.64,18.09,17.62,0.47,2.6674,248611.27,456364.832
000777.SZ,20250522,17.79,17.95,17.58,17.62,17.9,-0.28,-1.5642,59582.85,105586.104
000777.SZ,20250521,18.14,18.14,17.82,17.9,18.07,-0.17,-0.9408,59700.27,106978.318
000777.SZ,20250520,18.2,18.45,18.0,18.07,18.19,-0.12,-0.6597,89847.1,162951.05
000777.SZ,20250519,17.9,18.3,17.71,18.19,17.89,0.3,1.6769,131903.48,238678.623
000777.SZ,20250516,17.33,18.08,17.33,17.89,17.38,0.51,2.9344,158333.48,283504.775
000777.SZ,20250515,17.62,17.63,17.33,17.38,17.62,-0.24,-1.3621,63640.0,111016.538
000777.SZ,20250514,17.51,17.75,17.46,17.62,17.59,0.03,0.1706,59128.0,104101.027
000777.SZ,20250513,17.76,17.85,17.51,17.59,17.66,-0.07,-0.3964,63437.0,111800.05
000777.SZ,20250512,17.47,17.8,17.41,17.66,17.38,0.28,1.611,87776.0,154699.375
000777.SZ,20250509,17.69,17.69,17.31,17.38,17.73,-0.35,-1.9741,71895.1,125343.444
000777.SZ,20250508,17.41,17.98,17.35,17.73,17.49,0.24,1.3722,135596.51,240103.433
000777.SZ,20250507,17.61,17.73,17.34,17.49,17.59,-0.1,-0.5685,106211.25,185758.219
000777.SZ,20250506,16.98,17.63,16.94,17.59,16.82,0.77,4.5779,133939.94,233382.28
000777.SZ,20250430,16.8,16.99,16.79,16.82,16.95,-0.13,-0.767,85474.63,144103.07
000777.SZ,20250429,17.25,17.33,16.9,16.95,17.38,-0.43,-2.4741,140335.78,238757.531
000777.SZ,20250428,18.5,18.8,17.31,17.38,17.68,-0.3,-1.6968,293652.78,526904.463
000777.SZ,20250425,17.6,17.9,17.43,17.68,17.78,-0.1,-0.5624,104124.75,183296.651
000777.SZ,20250424,16.88,17.87,16.8,17.78,16.88,0.9,5.3318,246606.18,432541.174
000777.SZ,20250423,16.71,17.2,16.64,16.88,16.64,0.24,1.4423,86003.78,145168.823
000777.SZ,20250422,16.65,16.87,16.56,16.64,16.67,-0.03,-0.18,68070.16,113906.648
000777.SZ,20250421,16.47,16.68,16.35,16.67,16.48,0.19,1.1529,66731.16,110612.369
000777.SZ,20250418,16.6,16.65,16.29,16.48,16.69,-0.21,-1.2582,72346.0,118809.755
000777.SZ,20250417,16.35,16.94,16.22,16.69,16.29,0.4,2.4555,99490.97,165723.922
000777.SZ,20250416,16.7,16.7,16.14,16.29,16.45,-0.16,-0.9726,76556.94,125551.795
000777.SZ,20250415,16.66,16.69,16.25,16.45,16.6,-0.15,-0.9036,69131.0,113189.489
000777.SZ,20250414,16.26,16.8,16.26,16.6,16.19,0.41,2.5324,106733.08,177127.543
000777.SZ,20250411,16.02,16.34,15.89,16.19,16.05,0.14,0.8723,79789.55,129058.457
000777.SZ,20250410,16.08,16.41,16.02,16.05,15.9,0.15,0.9434,115202.0,186568.454
000777.SZ,20250409,15.37,16.15,14.5,15.9,15.37,0.53,3.4483,138516.93,215517.225
000777.SZ,20250408,15.66,15.99,15.02,15.37,15.82,-0.45,-2.8445,150172.59,231394.108
000777.SZ,20250407,16.75,16.86,15.82,15.82,17.58,-1.76,-10.0114,147761.0,238316.711
000777.SZ,20250403,17.46,18.44,17.42,17.58,17.62,-0.04,-0.227,119439.02,213592.196
000777.SZ,20250402,17.89,17.95,17.54,17.62,18.04,-0.42,-2.3282,100229.22,177251.516
000777.SZ,20250401,17.15,18.3,17.15,18.04,17.15,0.89,5.1895,207097.74,369894.67
000777.SZ,20250331,17.25,17.29,16.9,17.15,17.42,-0.27,-1.5499,89679.48,153200.144
000777.SZ,20250328,17.88,18.21,17.26,17.42,17.82,-0.4,-2.2447,154355.2,271604.988
000777.SZ,20250327,18.37,18.42,17.73,17.82,18.5,-0.68,-3.6757,149739.02,268479.103
000777.SZ,20250326,18.48,18.96,18.34,18.5,18.79,-0.29,-1.5434,178614.44,333200.822
000777.SZ,20250325,17.9,19.59,17.89,18.79,17.94,0.85,4.738,321147.81,611249.52
000777.SZ,20250324,18.55,18.73,17.54,17.94,18.64,-0.7,-3.7554,152090.24,273986.912
000777.SZ,20250321,18.94,19.2,18.61,18.64,18.96,-0.32,-1.6878,136803.0,258738.904
000777.SZ,20250320,18.67,19.23,18.52,18.96,18.76,0.2,1.0661,124277.31,234878.502
000777.SZ,20250319,18.71,19.05,18.65,18.76,18.83,-0.07,-0.3717,89349.18,168102.304
000777.SZ,20250318,18.9,19.03,18.67,18.83,18.93,-0.1,-0.5283,90640.61,170387.602
000777.SZ,20250317,18.55,19.48,18.46,18.93,18.49,0.44,2.3797,165546.63,314024.021
000777.SZ,20250314,18.3,18.62,18.12,18.49,18.39,0.1,0.5438,94137.93,173871.592
000777.SZ,20250313,18.7,18.71,18.21,18.39,18.58,-0.19,-1.0226,121650.1,224325.328
000777.SZ,20250312,18.65,18.78,18.46,18.58,18.48,0.1,0.5411,121106.01,225444.534
000777.SZ,20250311,18.4,18.72,18.25,18.48,18.61,-0.13,-0.6985,94265.4,173810.48
000777.SZ,20250310,18.41,18.66,18.31,18.61,18.4,0.21,1.1413,120934.69,223927.411
000777.SZ,20250307,18.61,18.78,18.26,18.4,18.6,-0.2,-1.0753,132640.94,245714.308
000777.SZ,20250306,18.5,18.86,18.36,18.6,18.47,0.13,0.7038,182599.92,339273.989
000777.SZ,20250305,18.15,18.79,18.15,18.47,18.27,0.2,1.0947,158470.52,292913.54
000777.SZ,20250304,17.9,18.39,17.82,18.27,18.19,0.08,0.4398,123609.44,224653.078
000777.SZ,20250303,18.29,18.88,18.1,18.19,17.84,0.35,1.9619,230079.73,424577.934
000777.SZ,20250228,17.98,18.28,17.7,17.84,18.01,-0.17,-0.9439,125273.73,224855.068
000777.SZ,20250227,18.45,18.51,17.81,18.01,18.42,-0.41,-2.2258,128667.27,232217.803
000777.SZ,20250226,18.15,18.7,18.05,18.42,18.31,0.11,0.6008,196440.97,360283.269
000777.SZ,20250225,17.22,18.68,17.12,18.31,17.35,0.96,5.5331,306071.4,552960.298
000777.SZ,20250224,17.25,17.49,17.1,17.35,17.32,0.03,0.1732,86091.21,149219.017
000777.SZ,20250221,17.3,17.36,17.1,17.32,17.3,0.02,0.1156,84249.0,145223.507
000777.SZ,20250220,17.27,17.39,17.06,17.3,17.26,0.04,0.2317,93243.61,160777.289
000777.SZ,20250219,16.82,17.41,16.76,17.26,16.83,0.43,2.555,102386.36,175392.399
000777.SZ,20250218,17.15,17.15,16.75,16.83,17.15,-0.32,-1.8659,85815.83,145460.865
000777.SZ,20250217,17.04,17.24,17.01,17.15,17.04,0.11,0.6455,86502.8,147988.33
000777.SZ,20250214,17.3,17.3,17.0,17.04,17.29,-0.25,-1.4459,92170.2,157794.59
000777.SZ,20250213,17.85,17.88,17.29,17.29,17.85,-0.56,-3.1373,114074.25,199469.092
000777.SZ,20250212,17.65,17.99,17.56,17.85,17.65,0.2,1.1331,112547.33,200703.439
000777.SZ,20250211,17.79,17.79,17.4,17.65,17.81,-0.16,-0.8984,96910.2,170119.081
000777.SZ,20250210,17.25,17.89,17.24,17.81,17.23,0.58,3.3662,199428.45,351875.689
000777.SZ,20250207,17.18,17.45,16.91,17.23,17.18,0.05,0.291,136888.66,235805.021
000777.SZ,20250206,17.03,17.18,16.86,17.18,17.03,0.15,0.8808,91496.22,156269.074
000777.SZ,20250205,16.79,17.09,16.58,17.03,16.71,0.32,1.915,88009.11,148605.199
000777.SZ,20250127,17.14,17.29,16.71,16.71,17.1,-0.39,-2.2807,90318.19,152861.055
000777.SZ,20250124,17.43,17.43,16.84,17.1,17.35,-0.25,-1.4409,124569.39,211945.105
000777.SZ,20250123,17.68,17.93,17.35,17.35,17.59,-0.24,-1.3644,155162.66,274890.611
000777.SZ,20250122,17.49,17.9,17.33,17.59,17.49,0.1,0.5718,131167.79,231442.935
000777.SZ,20250121,17.55,17.63,17.22,17.49,17.41,0.08,0.4595,118461.6,206405.959
000777.SZ,20250120,17.5,17.85,17.35,17.41,17.57,-0.16,-0.9106,157396.84,277048.498
000777.SZ,20250117,17.77,17.83,17.53,17.57,18.06,-0.49,-2.7132,191709.81,338482.544
000777.SZ,20250116,18.21,18.56,17.65,18.06,18.65,-0.59,-3.1635,358466.69,646838.397
000777.SZ,20250115,21.0,21.0,18.18,18.65,19.88,-1.23,-6.1871,589742.92,1141151.86
000777.SZ,20250114,19.88,19.88,19.88,19.88,18.07,1.81,10.0166,61364.96,121993.54
000777.SZ,20241227,17.71,18.16,17.58,18.07,17.45,0.62,3.553,165182.98,295456.554
000777.SZ,20241226,16.68,17.8,16.68,17.45,16.78,0.67,3.9928,123219.0,213892.873
000777.SZ,20241225,17.05,17.1,16.55,16.78,17.0,-0.22,-1.2941,57469.0,96428.184
000777.SZ,20241224,16.45,17.07,16.45,17.0,16.46,0.54,3.2807,84506.67,142559.023
000777.SZ,20241223,17.06,17.18,16.39,16.46,17.02,-0.56,-3.2902,85497.28,143199.498
000777.SZ,20241220,16.91,17.25,16.72,17.02,16.9,0.12,0.7101,53949.72,91535.932
000777.SZ,20241219,16.75,17.0,16.5,16.9,16.86,0.04,0.2372,70140.12,117288.319
000777.SZ,20241218,16.8,17.11,16.8,16.86,16.93,-0.07,-0.4135,59516.1,101033.89
000777.SZ,20241217,17.36,17.53,16.81,16.93,17.48,-0.55,-3.1465,73764.0,126169.464
000777.SZ,20241216,17.7,17.85,17.38,17.48,17.72,-0.24,-1.3544,55797.1,97929.439
000777.SZ,20241213,18.07,18.08,17.7,17.72,18.08,-0.36,-1.9912,64105.92,114270.337
000777.SZ,20241212,18.1,18.19,17.95,18.08,18.04,0.04,0.2217,60315.02,108956.477
000777.SZ,20241211,17.75,18.05,17.75,18.04,17.91,0.13,0.7259,53946.01,96949.646
000777.SZ,20241210,18.42,18.54,17.84,17.91,18.02,-0.11,-0.6104,101403.62,184053.397
000777.SZ,20241209,17.88,18.4,17.75,18.02,17.91,0.11,0.6142,105705.7,191245.36
000777.SZ,20241206,17.78,17.95,17.62,17.91,17.77,0.14,0.7878,65142.3,116095.611
000777.SZ,20241205,17.53,17.97,17.45,17.77,17.7,0.07,0.3955,62975.2,111704.879
000777.SZ,20241204,17.95,18.05,17.54,17.7,17.95,-0.25,-1.3928,82213.34,146319.669
000777.SZ,20241203,18.01,18.45,17.75,17.95,18.13,-0.18,-0.9928,86156.12,155198.228
000777.SZ,20241202,17.24,18.32,17.24,18.13,17.24,0.89,5.1624,171738.74,308481.262
000777.SZ,20241129,16.8,17.64,16.72,17.24,16.9,0.34,2.0118,108612.1,186888.205
000777.SZ,20241128,17.05,17.33,16.84,16.9,17.11,-0.21,-1.2274,78545.0,134368.128
000777.SZ,20241127,16.8,17.13,16.41,17.11,16.85,0.26,1.543,80766.32,135551.864
000777.SZ,20241126,17.15,17.22,16.82,16.85,17.12,-0.27,-1.5771,67841.0,115436.966
000777.SZ,20241125,17.37,17.56,16.73,17.14,17.47,-0.33,-1.889,137677.0,234557.841
000777.SZ,20241122,18.88,18.97,17.47,17.47,18.34,-0.87,-4.7437,195431.53,354559.942
000777.SZ,20241121,17.5,18.66,17.47,18.34,17.38,0.96,5.5236,239564.97,437723.805
000777.SZ,20241120,17.02,17.42,16.96,17.38,17.4,-0.02,-0.1149,91019.75,156617.518
000777.SZ,20241119,16.7,17.49,16.7,17.4,16.75,0.65,3.8806,132102.59,225586.543
000777.SZ,20241118,17.53,17.6,16.6,16.75,17.43,-0.68,-3.9013,135269.97,230422.305
000777.SZ,20241115,17.79,18.02,17.41,17.43,17.83,-0.4,-2.2434,93487.58,165447.501
000777.SZ,20241114,18.53,18.66,17.72,17.83,18.71,-0.88,-4.7034,112296.22,204081.46
000777.SZ,20241113,18.53,18.88,18.24,18.71,18.72,-0.01,-0.0534,117257.43,217796.805
000777.SZ,20241112,19.1,19.41,18.29,18.72,19.26,-0.54,-2.8037,215273.91,402750.82
000777.SZ,20241111,18.44,19.84,18.44,19.26,18.56,0.7,3.7716,240949.37,461539.562
000777.SZ,20241108,19.2,19.25,18.5,18.56,19.0,-0.44,-2.3158,196266.07,367648.05
000777.SZ,20241107,18.0,19.41,17.82,19.0,18.0,1.0,5.5556,295629.39,553751.209
000777.SZ,20241106,18.09,18.36,17.81,18.0,18.07,-0.07,-0.3874,159947.09,289158.969
000777.SZ,20241105,17.58,18.16,17.5,18.07,17.58,0.49,2.7873,152490.12,273348.798
000777.SZ,20241104,17.35,17.83,17.21,17.58,17.46,0.12,0.6873,140002.84,245324.711
000777.SZ,20241101,18.28,18.8,17.43,17.46,18.42,-0.96,-5.2117,226287.93,406908.195
000777.SZ,20241031,18.11,18.79,17.85,18.42,18.2,0.22,1.2088,257791.08,470810.707
000777.SZ,20241030,18.1,18.46,18.03,18.2,18.4,-0.2,-1.087,155753.51,283429.326
000777.SZ,20241029,19.45,19.66,18.33,18.4,19.29,-0.89,-4.6138,303845.36,572478.857
000777.SZ,20241028,17.88,19.5,17.63,19.29,17.94,1.35,7.5251,355312.9,664072.558
000777.SZ,20241025,17.11,18.3,16.97,17.94,17.45,0.49,2.808,339887.91,601052.614
000777.SZ,20241024,17.61,17.92,17.31,17.45,17.73,-0.28,-1.5792,179647.36,314733.634
000777.SZ,20241023,18.75,18.8,17.63,17.73,18.38,-0.65,-3.5365,430755.24,775244.664
000777.SZ,20241022,16.68,18.38,16.66,18.38,16.71,1.67,9.994,413625.08,736691.126
000777.SZ,20241021,16.66,17.0,16.52,16.71,16.54,0.17,1.0278,213780.37,358117.563
000777.SZ,20241018,15.93,16.97,15.82,16.54,16.29,0.25,1.5347,268333.25,436883.265
000777.SZ,20241017,16.42,16.87,16.2,16.29,15.7,0.59,3.758,275304.87,455267.692
000777.SZ,20241016,15.59,15.9,15.45,15.7,15.64,0.06,0.3836,80123.68,126030.801
000777.SZ,20241015,15.72,16.12,15.48,15.64,15.83,-0.19,-1.2003,115453.65,182587.787
000777.SZ,20241014,15.34,15.98,15.34,15.83,15.34,0.49,3.1943,127299.87,199722.777
000777.SZ,20241011,16.17,16.18,15.08,15.34,16.07,-0.73,-4.5426,148443.63,231983.82
000777.SZ,20241010,15.43,16.79,15.4,16.07,15.43,0.64,4.1478,239984.15,386232.774
000777.SZ,20241009,16.4,16.4,15.36,15.43,16.72,-1.29,-7.7153,223417.58,352369.645
000777.SZ,20241008,17.64,17.64,16.0,16.72,16.04,0.68,4.2394,377241.61,629939.918
000777.SZ,20240930,15.39,16.06,14.89,16.04,14.7,1.34,9.1156,246763.8,384619.146
000777.SZ,20240927,14.3,14.94,14.07,14.7,14.0,0.7,5.0,149230.31,216034.892
000777.SZ,20240926,13.6,14.0,13.53,14.0,13.58,0.42,3.0928,87999.0,121478.459
000777.SZ,20240925,13.66,13.96,13.57,13.58,13.59,-0.01,-0.0736,113446.0,156250.925
000777.SZ,20240924,13.07,13.59,13.01,13.59,13.07,0.52,3.9786,86254.11,115321.123
000777.SZ,20240923,12.96,13.11,12.9,13.07,12.97,0.1,0.771,44735.4,58315.411
000777.SZ,20240920,13.16,13.2,12.79,12.97,13.19,-0.22,-1.6679,53860.0,69677.267
000777.SZ,20240919,13.13,13.3,13.02,13.19,12.99,0.2,1.5396,63651.0,83836.156
000777.SZ,20240918,12.79,13.05,12.71,12.99,12.79,0.2,1.5637,34816.2,44792.861
000777.SZ,20240913,12.87,13.04,12.78,12.79,12.91,-0.12,-0.9295,29585.0,38069.988
000777.SZ,20240912,12.99,13.14,12.9,12.91,12.95,-0.04,-0.3089,29461.0,38332.505
000777.SZ,20240911,13.0,13.04,12.9,12.95,13.04,-0.09,-0.6902,26739.0,34614.253
000777.SZ,20240910,13.03,13.11,12.76,13.04,13.04,0.0,0.0,42518.0,54996.212
000777.SZ,20240909,12.95,13.13,12.88,13.04,13.02,0.02,0.1536,42258.41,54836.128
000777.SZ,20240906,13.5,13.52,13.0,13.02,13.46,-0.44,-3.2689,77105.0,101851.476
000777.SZ,20240905,13.56,13.66,13.4,13.46,13.55,-0.09,-0.6642,52451.02,70827.736
000777.SZ,20240904,13.57,13.76,13.49,13.55,13.75,-0.2,-1.4545,52274.02,71113.573
000777.SZ,20240903,13.44,13.85,13.41,13.75,13.44,0.31,2.3065,71794.0,97952.973
000777.SZ,20240902,14.11,14.17,13.41,13.44,14.17,-0.73,-5.1517,105577.0,144908.855
000777.SZ,20240830,13.88,14.51,13.76,14.17,13.88,0.29,2.0893,130712.34,185154.389
000777.SZ,20240829,13.7,14.04,13.44,13.88,13.64,0.24,1.7595,98149.55,135106.969
000777.SZ,20240828,13.36,13.85,13.35,13.64,13.39,0.25,1.8671,76777.0,105099.66
000777.SZ,20240827,13.78,13.79,13.32,13.39,13.8,-0.41,-2.971,69202.0,93328.834
000777.SZ,20240826,13.98,14.11,13.7,13.8,13.99,-0.19,-1.3581,55476.02,76856.152
000777.SZ,20240823,13.95,14.08,13.63,13.99,14.0,-0.01,-0.0714,96358.2,133506.449
000777.SZ,20240822,13.97,14.11,13.65,14.0,13.99,0.01,0.0715,104277.4,145241.323
000777.SZ,20240821,14.45,14.55,13.89,13.99,14.79,-0.8,-5.4091,176152.17,248316.275
000777.SZ,20240820,16.01,16.09,14.37,14.79,15.97,-1.18,-7.3889,261652.17,392580.841
000777.SZ,20240819,15.86,16.15,15.72,15.97,15.87,0.1,0.6301,88404.0,140858.194
000777.SZ,20240816,16.1,16.17,15.82,15.87,16.11,-0.24,-1.4898,100294.0,159865.098
000777.SZ,20240815,15.49,16.21,15.35,16.11,15.33,0.78,5.0881,177352.75,283068.456
000777.SZ,20240814,15.48,15.52,15.16,15.33,15.43,-0.1,-0.6481,77097.55,118112.744
000777.SZ,20240813,15.52,15.55,15.21,15.43,15.45,-0.02,-0.1294,78881.57,121099.929
000777.SZ,20240812,15.3,16.01,15.3,15.45,15.35,0.1,0.6515,163582.15,256657.001
000777.SZ,20240809,14.7,15.85,14.7,15.35,14.82,0.53,3.5762,187870.29,290339.067
000777.SZ,20240808,14.61,14.87,14.45,14.82,14.75,0.07,0.4746,51090.73,75004.274
000777.SZ,20240807,14.73,14.92,14.63,14.75,14.77,-0.02,-0.1354,49575.02,73333.58
000777.SZ,20240806,14.43,14.82,14.4,14.77,14.33,0.44,3.0705,77694.0,113845.481
000777.SZ,20240805,14.46,14.95,14.28,14.33,14.59,-0.26,-1.782,96765.0,141020.82
000777.SZ,20240802,14.66,15.0,14.51,14.59,14.8,-0.21,-1.4189,82746.0,122284.492
000777.SZ,20240801,14.66,15.01,14.6,14.8,14.66,0.14,0.955,87940.0,130636.223
000777.SZ,20240731,14.09,14.68,14.04,14.66,14.09,0.57,4.0454,102843.09,148945.729
000777.SZ,20240730,13.98,14.19,13.92,14.09,14.14,-0.05,-0.3536,45085.0,63378.809
000777.SZ,20240729,14.14,14.45,14.1,14.14,14.1,0.04,0.2837,67732.0,96410.064
000777.SZ,20240726,13.7,14.22,13.7,14.1,13.67,0.43,3.1456,93200.0,130805.386
000777.SZ,20240725,13.42,13.89,13.42,13.67,13.58,0.09,0.6627,51137.0,69801.301
000777.SZ,20240724,13.47,13.94,13.36,13.58,13.48,0.1,0.7418,74142.0,101379.385
000777.SZ,20240723,13.92,14.0,13.45,13.48,13.96,-0.48,-3.4384,71854.0,98234.944
000777.SZ,20240722,14.01,14.01,13.66,13.96,13.99,-0.03,-0.2144,53732.57,74480.059
000777.SZ,20240719,14.09,14.19,13.95,13.99,14.14,-0.15,-1.0608,49560.6,69726.124
000777.SZ,20240718,13.87,14.22,13.72,14.14,13.97,0.17,1.2169,70231.27,98175.472
000777.SZ,20240717,14.51,14.51,13.91,13.97,14.54,-0.57,-3.9202,98689.83,139260.0
000777.SZ,20240716,14.42,14.56,14.32,14.54,14.53,0.01,0.0688,44304.0,63953.645
000777.SZ,20240715,14.81,14.82,14.46,14.53,14.75,-0.22,-1.4915,45082.75,65659.567
000777.SZ,20240712,14.79,15.19,14.65,14.75,14.82,-0.07,-0.4723,105056.45,156435.957
000777.SZ,20240711,14.51,14.83,14.33,14.82,14.29,0.53,3.7089,88823.12,129856.944
000777.SZ,20240710,14.91,14.91,14.43,14.48,14.9,-0.42,-2.8188,72388.2,105821.872
000777.SZ,20240709,14.52,15.03,14.19,14.9,14.52,0.38,2.6171,103609.0,151182.361
000777.SZ,20240708,14.6,14.77,14.38,14.52,14.78,-0.26,-1.7591,63893.99,93117.852
000777.SZ,20240705,14.65,14.8,14.42,14.78,14.64,0.14,0.9563,54273.19,79284.711
000777.SZ,20240704,14.72,14.83,14.45,14.64,14.6,0.04,0.274,59055.0,86267.538
000777.SZ,20240703,15.0,15.04,14.51,14.6,15.07,-0.47,-3.1188,86828.07,127615.433
000777.SZ,20240702,15.45,15.45,15.0,15.07,15.49,-0.42,-2.7114,68098.63,103320.244
000777.SZ,20240701,15.14,15.6,15.12,15.49,15.28,0.21,1.3743,65082.93,100257.5
000777.SZ,20240628,14.83,15.49,14.77,15.28,14.83,0.45,3.0344,91842.59,139617.228
000777.SZ,20240627,15.2,15.25,14.82,14.83,15.27,-0.44,-2.8815,64952.0,97163.622
000777.SZ,20240626,15.09,15.33,14.81,15.27,15.09,0.18,1.1928,65767.0,99022.042
000777.SZ,20240625,15.0,15.3,14.95,15.09,14.96,0.13,0.869,57090.15,86319.202
000777.SZ,20240624,15.35,15.35,14.85,14.96,15.35,-0.39,-2.5407,77553.0,116784.259
000777.SZ,20240621,15.25,15.52,15.21,15.35,15.29,0.06,0.3924,52041.42,80101.262
000777.SZ,20240620,15.87,15.87,15.25,15.29,15.88,-0.59,-3.7154,99599.03,153975.744
000777.SZ,20240619,16.28,16.3,15.87,15.88,16.3,-0.42,-2.5767,67398.02,107895.041
000777.SZ,20240618,15.92,16.54,15.78,16.3,15.98,0.32,2.0025,105622.03,170815.879
000777.SZ,20240617,16.0,16.25,15.88,15.98,16.18,-0.2,-1.2361,56504.4,90524.203
000777.SZ,20240614,16.1,16.26,16.02,16.18,16.19,-0.01,-0.0618,58332.4,94141.528
000777.SZ,20240613,16.34,16.56,16.09,16.19,16.34,-0.15,-0.918,78040.4,127423.958
000777.SZ,20240612,15.93,16.43,15.92,16.34,16.04,0.3,1.8703,86232.0,140163.315
000777.SZ,20240611,15.83,16.08,15.68,16.04,15.96,0.08,0.5013,73418.0,116891.646
000777.SZ,20240607,15.95,16.05,15.62,15.96,15.81,0.15,0.9488,91689.04,145473.639
000777.SZ,20240606,16.0,16.2,15.67,15.81,16.22,-0.41,-2.5277,153487.48,243696.735
000777.SZ,20240605,17.3,17.34,16.1,16.22,17.12,-0.9,-5.257,189805.63,312869.194
000777.SZ,20240604,17.03,17.14,16.44,17.12,17.03,0.09,0.5285,134489.93,225942.518
000777.SZ,20240603,17.0,17.36,16.82,17.03,17.13,-0.1,-0.5838,109233.01,186203.468
000777.SZ,20240531,17.75,17.84,17.1,17.13,17.57,-0.44,-2.5043,133010.7,230728.601
000777.SZ,20240530,17.54,17.87,17.46,17.57,17.7,-0.13,-0.7345,108210.31,190802.088
000777.SZ,20240529,17.7,18.05,17.22,17.7,17.82,-0.12,-0.6734,184960.19,324163.42
000777.SZ,20240528,16.95,18.54,16.72,17.82,16.96,0.86,5.0708,316072.42,557190.965
000777.SZ,20240527,16.91,17.24,16.5,16.96,16.81,0.15,0.8923,101364.04,170469.66
000777.SZ,20240524,16.71,17.11,16.71,16.81,16.77,0.04,0.2385,87418.0,147886.963
000777.SZ,20240523,17.3,17.3,16.7,16.77,17.31,-0.54,-3.1196,141830.06,240324.337
000777.SZ,20240522,17.86,18.03,17.19,17.31,17.81,-0.5,-2.8074,155901.66,272932.852
000777.SZ,20240521,17.66,18.04,17.5,17.81,17.78,0.03,0.1687,112406.95,199342.9
000777.SZ,20240520,17.36,17.86,17.3,17.78,17.47,0.31,1.7745,150109.0,264851.847
000777.SZ,20240517,17.36,17.88,17.2,17.47,17.47,0.0,0.0,147905.17,258916.282
000777.SZ,20240516,17.38,17.8,17.16,17.47,17.1,0.37,2.1637,218121.75,379889.137
000777.SZ,20240515,18.43,18.44,17.06,17.1,18.67,-1.57,-8.4092,374802.44,655076.587
000777.SZ,20240514,18.55,19.07,18.53,18.67,18.52,0.15,0.8099,204108.17,383988.377
000777.SZ,20240513,18.68,18.85,18.28,18.52,19.06,-0.54,-2.8332,200430.27,371865.015
000777.SZ,20240510,18.64,19.12,18.33,19.06,18.35,0.71,3.8692,347508.91,655545.562
000777.SZ,20240509,18.04,18.45,18.0,18.35,18.05,0.3,1.662,150037.27,273573.904
000777.SZ,20240508,18.65,18.65,17.94,18.05,18.85,-0.8,-4.244,239095.85,435817.077
000777.SZ,20240507,18.94,19.33,18.66,18.85,19.11,-0.26,-1.3605,236944.04,447592.113
000777.SZ,20240506,18.52,19.15,18.17,19.11,18.5,0.61,3.2973,317808.31,597985.427
000777.SZ,20240430,18.42,19.18,18.24,18.5,18.41,0.09,0.4889,393282.05,737662.952
000777.SZ,20240429,18.15,18.59,18.0,18.41,18.37,0.04,0.2177,280327.32,513233.261
000777.SZ,20240426,17.85,18.64,17.83,18.37,17.92,0.45,2.5112,353648.11,648274.998
000777.SZ,20240425,18.9,19.01,17.72,17.92,19.45,-1.53,-7.8663,536026.12,981891.007
000777.SZ,20240424,18.2,19.55,17.6,19.45,18.7,0.75,4.0107,589735.57,1096454.904
000777.SZ,20240423,20.71,21.36,18.61,18.7,20.68,-1.98,-9.5745,762587.67,1522161.051
000777.SZ,20240422,19.23,20.68,19.06,20.68,18.8,1.88,10.0,290079.62,582696.85
000777.SZ,20240419,18.15,19.75,18.1,18.8,18.45,0.35,1.897,524964.69,1001622.776
000777.SZ,20240418,18.79,19.23,18.39,18.45,19.07,-0.62,-3.2512,464576.36,870001.215
000777.SZ,20240417,18.39,19.59,18.18,19.07,17.85,1.22,6.8347,667712.66,1257473.058
000777.SZ,20240416,16.42,17.85,16.24,17.85,16.23,1.62,9.9815,369137.3,647767.477
000777.SZ,20240415,15.44,16.35,14.95,16.23,15.56,0.67,4.3059,206553.88,328910.382
000777.SZ,20240412,15.68,15.99,15.5,15.56,15.68,-0.12,-0.7653,98075.32,154224.568
000777.SZ,20240411,15.52,15.99,15.35,15.68,15.59,0.09,0.5773,87600.48,138176.943
000777.SZ,20240410,15.93,16.08,15.31,15.59,15.94,-0.35,-2.1957,106329.11,166150.442
000777.SZ,20240409,16.3,16.32,15.78,15.94,16.27,-0.33,-2.0283,93234.41,149026.424
000777.SZ,20240408,15.92,16.68,15.86,16.27,16.19,0.08,0.4941,136844.29,222434.873
000777.SZ,20240403,16.46,16.5,15.97,16.19,16.58,-0.39,-2.3522,121012.37,196005.888
000777.SZ,20240402,16.41,16.9,16.2,16.58,16.43,0.15,0.913,174029.14,288496.683
000777.SZ,20240401,16.32,16.73,15.99,16.43,16.29,0.14,0.8594,202675.13,330718.83
000777.SZ,20240329,15.48,16.42,15.44,16.29,15.46,0.83,5.3687,215834.16,345632.976
000777.SZ,20240328,15.1,15.73,15.05,15.46,15.28,0.18,1.178,152121.85,235351.997
000777.SZ,20240327,15.28,15.58,15.08,15.28,15.34,-0.06,-0.3911,175307.73,269158.974
000777.SZ,20240326,15.59,15.75,14.98,15.34,15.62,-0.28,-1.7926,172666.7,264962.789
000777.SZ,20240325,16.31,16.79,15.52,15.62,16.46,-0.84,-5.1033,275215.61,440293.527
000777.SZ,20240322,16.61,17.28,16.28,16.46,16.68,-0.22,-1.3189,363843.92,608911.848
