ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603686.SH,20250520,14.87,15.28,14.41,14.57,14.61,-0.04,-0.2738,763872.8,1128160.652
603686.SH,20250519,13.27,14.61,13.1,14.61,13.28,1.33,10.0151,442960.01,618433.932
603686.SH,20250516,13.19,13.58,13.18,13.28,13.2,0.08,0.6061,227567.0,303870.946
603686.SH,20250515,13.3,13.46,13.06,13.2,13.3,-0.1,-0.7519,208288.2,275339.894
603686.SH,20250514,13.35,13.41,13.18,13.3,13.31,-0.01,-0.0751,185867.0,246925.136
603686.SH,20250513,13.5,13.53,13.26,13.31,13.41,-0.1,-0.7457,189015.4,252633.386
603686.SH,20250512,13.27,13.75,13.27,13.41,13.09,0.32,2.4446,250271.4,336819.556
603686.SH,20250509,13.38,13.44,13.0,13.09,13.39,-0.3,-2.2405,229904.4,302851.975
603686.SH,20250508,13.09,13.7,13.09,13.39,13.16,0.23,1.7477,299636.84,404066.721
603686.SH,20250507,13.5,13.59,12.97,13.16,13.28,-0.12,-0.9036,455945.6,605124.894
603686.SH,20250506,12.96,13.3,12.73,13.28,12.75,0.53,4.1569,332958.4,434745.118
603686.SH,20250430,12.1,12.88,12.06,12.75,12.07,0.68,5.6338,374255.18,469132.91
603686.SH,20250429,11.7,12.35,11.66,12.07,11.5,0.57,4.9565,366202.0,443290.369
603686.SH,20250428,11.9,11.97,11.5,11.5,11.95,-0.45,-3.7657,196619.2,229022.124
603686.SH,20250425,11.82,12.24,11.65,11.95,11.77,0.18,1.5293,252620.4,301284.812
603686.SH,20250424,11.89,12.0,11.72,11.77,11.93,-0.16,-1.3412,216232.0,256119.406
603686.SH,20250423,11.67,12.12,11.67,11.93,11.58,0.35,3.0225,311464.98,371924.175
603686.SH,20250422,11.71,11.84,11.56,11.58,11.76,-0.18,-1.5306,173336.0,202444.685
603686.SH,20250421,11.46,11.79,11.37,11.76,11.45,0.31,2.7074,197344.2,229692.517
603686.SH,20250418,11.37,11.64,11.37,11.45,11.45,0.0,0.0,183323.0,210775.319
603686.SH,20250417,11.4,11.75,11.36,11.45,11.46,-0.01,-0.0873,207387.0,239911.451
603686.SH,20250416,11.75,11.83,11.32,11.46,11.83,-0.37,-3.1276,228686.57,263481.469
603686.SH,20250415,12.0,12.07,11.65,11.83,11.97,-0.14,-1.1696,265149.0,313771.886
603686.SH,20250414,12.24,12.4,11.88,11.97,12.01,-0.04,-0.3331,369851.03,448910.068
603686.SH,20250411,11.55,12.29,11.55,12.01,11.8,0.21,1.7797,448974.0,539688.935
603686.SH,20250410,11.61,12.29,11.53,11.8,11.46,0.34,2.9668,606090.0,716384.734
603686.SH,20250409,10.48,11.68,9.94,11.46,10.83,0.63,5.8172,640167.5,700805.846
603686.SH,20250408,11.03,11.35,10.53,10.83,11.7,-0.87,-7.4359,588590.57,636615.778
603686.SH,20250407,11.7,12.13,11.7,11.7,13.0,-1.3,-10.0,202237.0,237713.749
603686.SH,20250403,14.15,14.42,13.0,13.0,14.44,-1.44,-9.9723,768699.05,1046432.327
603686.SH,20250402,14.79,15.14,14.33,14.44,14.82,-0.38,-2.5641,664959.53,976681.238
603686.SH,20250401,15.02,15.58,14.57,14.82,15.06,-0.24,-1.5936,928964.21,1390962.8
603686.SH,20250331,13.56,15.06,13.53,15.06,13.69,1.37,10.0073,997959.1,1467737.38
603686.SH,20250328,14.03,14.56,13.66,13.69,14.56,-0.87,-5.9753,667497.72,931850.163
603686.SH,20250327,13.35,14.95,13.3,14.56,13.59,0.97,7.1376,788037.02,1150778.613
603686.SH,20250326,13.16,13.92,13.16,13.59,13.45,0.14,1.0409,458002.1,623645.113
603686.SH,20250325,14.14,14.71,13.33,13.45,14.17,-0.72,-5.0812,632548.17,883729.67
603686.SH,20250324,14.15,15.1,13.77,14.17,13.97,0.2,1.4316,858229.09,1229341.281
603686.SH,20250321,12.6,13.97,12.6,13.97,12.7,1.27,10.0,460403.4,606243.665
603686.SH,20250320,12.73,13.2,12.66,12.7,12.74,-0.04,-0.314,366744.83,474389.292
603686.SH,20250319,12.39,13.1,12.26,12.74,12.43,0.31,2.494,325237.34,412809.119
603686.SH,20250318,12.36,12.49,12.25,12.43,12.33,0.1,0.811,179572.0,222402.392
603686.SH,20250317,12.15,12.38,12.05,12.33,12.11,0.22,1.8167,200886.4,246293.836
603686.SH,20250314,11.9,12.17,11.8,12.11,11.94,0.17,1.4238,189338.4,227625.328
603686.SH,20250313,12.33,12.39,11.78,11.94,12.4,-0.46,-3.7097,314869.4,378917.561
603686.SH,20250312,12.4,12.55,12.38,12.4,12.46,-0.06,-0.4815,172268.0,214614.233
603686.SH,20250311,12.28,12.58,12.26,12.46,12.57,-0.11,-0.8751,231991.76,288039.59
603686.SH,20250310,12.52,12.9,12.4,12.57,12.57,0.0,0.0,249362.37,315001.656
603686.SH,20250307,13.3,13.47,12.45,12.57,13.38,-0.81,-6.0538,514092.98,662584.631
603686.SH,20250306,13.5,13.6,13.09,13.38,13.4,-0.02,-0.1493,451495.44,600355.092
603686.SH,20250305,12.59,13.58,12.59,13.4,12.7,0.7,5.5118,516554.62,683747.667
603686.SH,20250304,12.72,13.25,12.66,12.7,12.98,-0.28,-2.1572,464003.25,596736.314
603686.SH,20250303,12.4,13.58,12.26,12.98,12.35,0.63,5.1012,630652.73,807684.607
603686.SH,20250228,11.89,12.95,11.86,12.35,11.99,0.36,3.0025,633706.64,789396.605
603686.SH,20250227,12.02,12.19,11.61,11.99,11.93,0.06,0.5029,466705.75,554403.472
603686.SH,20250226,11.31,12.14,11.31,11.93,11.33,0.6,5.2957,493964.03,582448.65
603686.SH,20250225,11.28,11.48,11.24,11.33,11.41,-0.08,-0.7011,190178.0,216113.191
603686.SH,20250224,11.49,11.67,11.3,11.41,11.46,-0.05,-0.4363,278907.0,319661.521
603686.SH,20250221,11.43,11.52,11.28,11.46,11.44,0.02,0.1748,291240.8,332674.95
603686.SH,20250220,11.38,11.51,11.3,11.44,11.38,0.06,0.5272,287548.8,328078.935
603686.SH,20250219,10.95,11.61,10.93,11.38,10.91,0.47,4.308,386913.37,439347.85
603686.SH,20250218,11.12,11.26,10.88,10.91,11.12,-0.21,-1.8885,235316.68,260360.764
603686.SH,20250217,10.99,11.3,10.99,11.12,10.94,0.18,1.6453,238287.7,265383.416
603686.SH,20250214,11.09,11.2,10.87,10.94,11.15,-0.21,-1.8834,256682.4,282347.331
603686.SH,20250213,11.5,11.56,11.12,11.15,11.57,-0.42,-3.6301,344522.4,388211.049
603686.SH,20250212,11.47,11.75,11.36,11.57,11.55,0.02,0.1732,374995.4,432352.414
603686.SH,20250211,11.19,11.8,11.0,11.55,11.17,0.38,3.402,516873.68,590036.526
603686.SH,20250210,11.04,11.28,10.86,11.17,11.05,0.12,1.086,386819.57,428361.323
603686.SH,20250207,11.09,11.26,10.85,11.05,11.13,-0.08,-0.7188,455598.65,505652.952
603686.SH,20250206,10.85,11.23,10.78,11.13,10.86,0.27,2.4862,382613.61,424151.791
603686.SH,20250205,10.64,10.97,10.38,10.86,10.69,0.17,1.5903,324893.21,349316.523
603686.SH,20250127,11.06,11.24,10.67,10.69,11.24,-0.55,-4.8932,351370.21,382378.091
603686.SH,20250124,10.66,11.27,10.58,11.24,10.6,0.64,6.0377,560430.09,617134.276
603686.SH,20250123,10.6,10.93,10.52,10.6,10.49,0.11,1.0486,387221.1,414619.811
603686.SH,20250122,10.72,10.83,10.45,10.49,10.77,-0.28,-2.5998,376770.51,399179.106
603686.SH,20250121,10.7,11.08,10.66,10.77,10.68,0.09,0.8427,608751.0,660779.403
603686.SH,20250120,10.25,11.06,10.09,10.68,10.05,0.63,6.2687,767354.49,820097.939
603686.SH,20250117,10.2,10.46,9.98,10.05,10.4,-0.35,-3.3654,401878.94,408039.435
603686.SH,20250116,10.99,11.1,10.22,10.4,10.51,-0.11,-1.0466,683998.84,724534.268
603686.SH,20250115,10.08,10.8,9.9,10.51,10.08,0.43,4.2659,652379.33,676381.524
603686.SH,20250114,9.52,10.14,9.46,10.08,9.42,0.66,7.0064,526203.89,520068.667
603686.SH,20250113,9.27,9.69,9.21,9.42,9.58,-0.16,-1.6701,315579.38,297613.364
603686.SH,20250110,9.48,10.04,9.23,9.58,9.48,0.1,1.0549,582255.19,561806.371
603686.SH,20250109,9.25,9.56,9.25,9.48,9.34,0.14,1.4989,393073.51,370604.515
603686.SH,20250108,9.3,9.43,9.02,9.34,9.42,-0.08,-0.8493,364771.48,336790.555
603686.SH,20250107,9.18,9.44,9.12,9.42,9.12,0.3,3.2895,345983.75,320450.323
603686.SH,20250106,9.24,9.42,9.06,9.12,9.34,-0.22,-2.3555,361307.38,333645.262
603686.SH,20250103,10.01,10.09,9.29,9.34,10.01,-0.67,-6.6933,578221.93,553971.001
603686.SH,20250102,10.05,10.58,9.8,10.01,10.4,-0.39,-3.75,741844.84,752165.969
603686.SH,20241231,10.4,10.88,10.4,10.4,11.55,-1.15,-9.9567,984997.92,1036069.953
603686.SH,20241230,11.55,11.55,11.55,11.55,12.83,-1.28,-9.9766,121151.0,139929.405
603686.SH,20241227,14.48,14.49,12.48,12.83,13.17,-0.34,-2.5816,1722082.85,2405556.529
603686.SH,20241226,13.17,13.17,13.17,13.17,11.97,1.2,10.0251,74028.34,97495.324
603686.SH,20241225,11.88,11.97,11.6,11.97,10.88,1.09,10.0184,327674.11,389468.87
603686.SH,20241224,10.4,10.88,10.4,10.88,9.89,0.99,10.0101,155608.25,168072.257
603686.SH,20241223,9.88,10.5,9.8,9.89,9.85,0.04,0.4061,361762.2,365750.49
603686.SH,20241220,9.3,10.08,9.3,9.85,9.34,0.51,5.4604,259705.81,253328.213
603686.SH,20241219,9.32,9.39,9.17,9.34,9.42,-0.08,-0.8493,95832.0,88965.621
603686.SH,20241218,9.46,9.52,9.39,9.42,9.42,0.0,0.0,77354.0,73167.124
603686.SH,20241217,9.7,9.81,9.38,9.42,9.68,-0.26,-2.686,120202.0,114750.958
603686.SH,20241216,9.72,9.83,9.6,9.68,9.72,-0.04,-0.4115,108288.42,105124.454
603686.SH,20241213,9.93,9.96,9.71,9.72,10.0,-0.28,-2.8,161795.38,158863.914
603686.SH,20241212,9.95,10.08,9.82,10.0,9.93,0.07,0.7049,156446.8,155705.252
603686.SH,20241211,9.78,9.94,9.74,9.93,9.78,0.15,1.5337,139445.4,137463.825
603686.SH,20241210,10.1,10.15,9.75,9.78,9.85,-0.07,-0.7107,203021.41,201044.249
603686.SH,20241209,9.89,10.2,9.8,9.85,9.89,-0.04,-0.4044,217199.6,216397.704
603686.SH,20241206,10.1,10.18,9.75,9.89,10.13,-0.24,-2.3692,277647.67,274430.477
603686.SH,20241205,10.13,10.35,9.94,10.13,10.09,0.04,0.3964,327360.6,330506.355
603686.SH,20241204,10.6,10.93,10.0,10.09,10.57,-0.48,-4.5412,539296.43,556520.735
603686.SH,20241203,9.62,10.57,9.48,10.57,9.61,0.96,9.9896,731701.57,758868.8
603686.SH,20241202,9.36,9.75,9.33,9.61,9.15,0.46,5.0273,276092.64,264419.615
603686.SH,20241129,9.07,9.23,9.04,9.15,9.08,0.07,0.7709,95359.0,87161.77
603686.SH,20241128,8.86,9.36,8.85,9.08,8.89,0.19,2.1372,128508.0,117033.761
603686.SH,20241127,8.8,8.89,8.58,8.89,8.82,0.07,0.7937,54968.0,47933.397
603686.SH,20241126,8.88,8.94,8.78,8.82,8.93,-0.11,-1.2318,43169.78,38230.097
603686.SH,20241125,8.84,8.94,8.71,8.93,8.76,0.17,1.9406,71224.22,62986.998
603686.SH,20241122,9.12,9.18,8.75,8.76,9.14,-0.38,-4.1575,99592.21,89319.005
603686.SH,20241121,9.1,9.19,9.03,9.14,9.1,0.04,0.4396,65599.4,59788.841
603686.SH,20241120,9.01,9.11,8.96,9.1,9.01,0.09,0.9989,83929.4,75909.47
603686.SH,20241119,8.82,9.08,8.79,9.01,8.82,0.19,2.1542,74168.59,66373.266
603686.SH,20241118,8.86,9.0,8.75,8.82,8.81,0.01,0.1135,84573.2,75035.874
603686.SH,20241115,8.87,9.07,8.8,8.81,8.88,-0.07,-0.7883,77784.82,69535.814
603686.SH,20241114,9.14,9.19,8.88,8.88,9.18,-0.3,-3.268,96095.8,86551.967
603686.SH,20241113,9.28,9.29,9.03,9.18,9.27,-0.09,-0.9709,86326.0,79049.901
603686.SH,20241112,9.27,9.61,9.21,9.27,9.31,-0.04,-0.4296,156814.78,146928.354
603686.SH,20241111,9.11,9.36,9.07,9.31,9.14,0.17,1.86,126628.63,117325.885
603686.SH,20241108,9.34,9.37,9.08,9.14,9.27,-0.13,-1.4024,119924.33,110084.134
603686.SH,20241107,9.08,9.28,9.0,9.27,9.11,0.16,1.7563,143262.59,131441.717
603686.SH,20241106,9.2,9.37,9.04,9.11,9.18,-0.07,-0.7625,148843.99,136677.972
603686.SH,20241105,8.99,9.23,8.94,9.18,8.94,0.24,2.6846,143840.15,130977.17
603686.SH,20241104,8.75,9.0,8.69,8.94,8.76,0.18,2.0548,87110.99,77352.229
603686.SH,20241101,8.91,9.02,8.75,8.76,8.98,-0.22,-2.4499,131662.32,116627.283
603686.SH,20241031,8.68,9.11,8.68,8.98,8.83,0.15,1.6988,128883.2,114995.466
603686.SH,20241030,8.71,8.93,8.68,8.83,8.72,0.11,1.2615,80908.4,71182.827
603686.SH,20241029,8.99,8.99,8.71,8.72,8.93,-0.21,-2.3516,76131.4,67181.989
603686.SH,20241028,8.79,8.94,8.78,8.93,8.81,0.12,1.3621,90614.53,80396.427
603686.SH,20241025,8.64,8.81,8.63,8.81,8.63,0.18,2.0857,85649.53,74763.941
603686.SH,20241024,8.61,8.67,8.56,8.63,8.63,0.0,0.0,69999.4,60375.876
603686.SH,20241023,8.61,8.74,8.59,8.63,8.65,-0.02,-0.2312,79009.0,68449.615
603686.SH,20241022,8.6,8.66,8.57,8.65,8.6,0.05,0.5814,77315.53,66601.197
603686.SH,20241021,8.65,8.67,8.53,8.6,8.6,0.0,0.0,80332.53,69107.427
603686.SH,20241018,8.42,8.69,8.38,8.6,8.43,0.17,2.0166,83773.6,71670.465
603686.SH,20241017,8.48,8.62,8.43,8.43,8.47,-0.04,-0.4723,72299.0,61645.645
603686.SH,20241016,8.36,8.56,8.33,8.47,8.45,0.02,0.2367,64257.0,54346.743
603686.SH,20241015,8.79,8.79,8.45,8.45,8.75,-0.3,-3.4286,92555.0,79565.267
603686.SH,20241014,8.8,8.91,8.65,8.75,8.57,0.18,2.1004,101391.6,88926.456
603686.SH,20241011,8.9,8.93,8.51,8.57,9.0,-0.43,-4.7778,105614.15,91864.513
603686.SH,20241010,9.03,9.2,8.81,9.0,9.02,-0.02,-0.2217,132193.2,119183.059
603686.SH,20241009,9.11,9.36,8.76,9.02,9.22,-0.2,-2.1692,230126.83,208378.866
603686.SH,20241008,9.8,9.8,8.87,9.22,8.91,0.31,3.4792,282203.61,261308.281
603686.SH,20240930,8.6,8.98,8.32,8.91,8.24,0.67,8.1311,272768.23,236169.688
603686.SH,20240927,7.98,8.24,7.94,8.24,7.95,0.29,3.6478,96399.8,77836.135
603686.SH,20240926,7.71,8.0,7.66,7.95,7.68,0.27,3.5156,115543.0,90541.102
603686.SH,20240925,7.68,7.85,7.66,7.68,7.61,0.07,0.9198,93220.65,72263.152
603686.SH,20240924,7.35,7.61,7.35,7.61,7.33,0.28,3.8199,72245.8,54187.95
603686.SH,20240923,7.31,7.38,7.23,7.33,7.34,-0.01,-0.1362,24760.0,18166.484
603686.SH,20240920,7.4,7.4,7.29,7.34,7.38,-0.04,-0.542,33224.2,24345.833
603686.SH,20240919,7.28,7.4,7.25,7.38,7.22,0.16,2.2161,45073.0,33121.261
603686.SH,20240918,7.29,7.32,7.1,7.22,7.3,-0.08,-1.0959,45038.8,32434.457
603686.SH,20240913,7.45,7.47,7.29,7.3,7.46,-0.16,-2.1448,48433.8,35630.19
603686.SH,20240912,7.52,7.58,7.45,7.46,7.53,-0.07,-0.9296,31599.0,23741.653
603686.SH,20240911,7.61,7.61,7.49,7.53,7.64,-0.11,-1.4398,36376.0,27394.99
603686.SH,20240910,7.57,7.65,7.48,7.64,7.57,0.07,0.9247,45842.74,34663.295
603686.SH,20240909,7.54,7.58,7.39,7.57,7.57,0.0,0.0,47130.33,35402.971
603686.SH,20240906,7.7,7.81,7.57,7.57,7.67,-0.1,-1.3038,72313.07,55637.607
603686.SH,20240905,7.58,7.69,7.56,7.67,7.56,0.11,1.455,46519.0,35550.161
603686.SH,20240904,7.53,7.63,7.52,7.56,7.62,-0.06,-0.7874,35381.0,26815.238
603686.SH,20240903,7.58,7.62,7.51,7.62,7.59,0.03,0.3953,49379.35,37355.296
603686.SH,20240902,7.78,7.84,7.59,7.59,7.82,-0.23,-2.9412,67881.0,52306.741
603686.SH,20240830,7.69,7.89,7.65,7.82,7.7,0.12,1.5584,106917.0,83301.936
603686.SH,20240829,7.67,7.74,7.58,7.7,7.68,0.02,0.2604,58048.0,44589.733
603686.SH,20240828,7.66,7.74,7.6,7.68,7.67,0.01,0.1304,54789.01,42114.533
603686.SH,20240827,7.68,7.71,7.55,7.67,7.71,-0.04,-0.5188,68609.0,52388.511
603686.SH,20240826,7.94,7.94,7.64,7.71,8.09,-0.38,-4.6972,140656.0,108585.455
603686.SH,20240823,8.15,8.22,7.99,8.09,8.18,-0.09,-1.1002,71480.6,57748.919
603686.SH,20240822,8.26,8.33,8.14,8.18,8.31,-0.13,-1.5644,73921.21,60628.758
603686.SH,20240821,8.49,8.53,8.25,8.31,8.53,-0.22,-2.5791,100143.0,83681.855
603686.SH,20240820,8.75,8.79,8.48,8.53,8.82,-0.29,-3.288,117458.74,100711.642
603686.SH,20240819,8.84,8.94,8.69,8.82,8.82,0.0,0.0,125974.13,110946.447
603686.SH,20240816,9.16,9.16,8.81,8.82,9.24,-0.42,-4.5455,176181.74,157160.614
603686.SH,20240815,8.89,9.38,8.8,9.24,9.0,0.24,2.6667,187856.07,171493.479
603686.SH,20240814,9.1,9.31,8.99,9.0,9.19,-0.19,-2.0675,172432.6,157590.052
603686.SH,20240813,8.88,9.19,8.8,9.19,8.91,0.28,3.1425,193848.2,175415.755
603686.SH,20240812,8.76,9.1,8.64,8.91,8.66,0.25,2.8868,194868.0,173427.963
603686.SH,20240809,8.79,8.94,8.64,8.66,8.79,-0.13,-1.479,102474.4,89848.981
603686.SH,20240808,8.78,8.96,8.7,8.79,8.88,-0.09,-1.0135,124719.0,109914.445
603686.SH,20240807,9.0,9.06,8.8,8.88,9.12,-0.24,-2.6316,148916.4,132605.025
603686.SH,20240806,9.28,9.38,8.79,9.12,9.18,-0.06,-0.6536,218404.38,196754.588
603686.SH,20240805,9.66,9.76,9.13,9.18,9.98,-0.8,-8.016,343680.49,324650.211
603686.SH,20240802,9.5,10.58,9.5,9.98,9.64,0.34,3.527,430542.27,433086.287
603686.SH,20240801,9.41,10.22,9.38,9.64,9.3,0.34,3.6559,411144.19,400351.141
603686.SH,20240731,9.18,9.5,9.03,9.3,9.28,0.02,0.2155,312500.4,290095.061
603686.SH,20240730,9.37,9.52,9.05,9.28,9.5,-0.22,-2.3158,321762.04,296637.86
603686.SH,20240729,8.9,9.8,8.89,9.5,9.04,0.46,5.0885,393383.41,372144.691
603686.SH,20240726,8.99,9.38,8.69,9.04,8.99,0.05,0.5562,307974.68,277105.631
603686.SH,20240725,8.44,9.31,8.41,8.99,8.91,0.08,0.8979,329718.84,292522.95
603686.SH,20240724,10.0,10.18,8.91,8.91,9.9,-0.99,-10.0,438101.59,413754.651
603686.SH,20240723,9.08,9.9,8.71,9.9,9.0,0.9,10.0,480053.2,454818.829
603686.SH,20240722,8.53,9.23,8.53,9.0,8.71,0.29,3.3295,328985.52,294718.139
603686.SH,20240719,8.66,9.36,8.64,8.71,8.51,0.2,2.3502,312910.15,281340.278
603686.SH,20240718,8.4,8.7,8.29,8.51,8.53,-0.02,-0.2345,143360.43,121840.228
603686.SH,20240717,8.95,8.99,8.49,8.53,8.82,-0.29,-3.288,224152.0,194575.755
603686.SH,20240716,8.58,8.94,8.45,8.82,8.4,0.42,5.0,249472.4,218051.366
603686.SH,20240715,8.52,8.95,8.39,8.4,8.55,-0.15,-1.7544,248530.22,215789.353
603686.SH,20240712,8.33,8.65,8.17,8.55,8.38,0.17,2.0286,201224.83,169574.686
603686.SH,20240711,8.05,8.58,8.01,8.38,8.03,0.35,4.3587,198538.13,164481.997
603686.SH,20240710,7.55,8.33,7.5,8.03,7.57,0.46,6.0766,142422.27,113850.937
603686.SH,20240709,7.47,7.61,7.34,7.57,7.46,0.11,1.4745,27268.2,20410.367
603686.SH,20240708,7.69,7.69,7.43,7.46,7.68,-0.22,-2.8646,23894.4,17907.795
603686.SH,20240705,7.63,7.7,7.55,7.68,7.65,0.03,0.3922,19366.0,14777.672
603686.SH,20240704,7.77,7.84,7.61,7.65,7.77,-0.12,-1.5444,22210.0,17135.388
603686.SH,20240703,7.84,7.88,7.76,7.77,7.83,-0.06,-0.7663,22475.8,17571.106
603686.SH,20240702,7.81,7.91,7.8,7.83,7.84,-0.01,-0.1276,30050.8,23579.372
603686.SH,20240701,7.65,7.85,7.65,7.84,7.62,0.22,2.8871,27505.2,21332.975
603686.SH,20240628,7.57,7.7,7.56,7.62,7.58,0.04,0.5277,18777.8,14366.064
603686.SH,20240627,7.68,7.72,7.58,7.58,7.69,-0.11,-1.4304,22417.8,17153.284
603686.SH,20240626,7.45,7.71,7.45,7.69,7.51,0.18,2.3968,27420.0,20835.771
603686.SH,20240625,7.44,7.6,7.43,7.51,7.42,0.09,1.2129,28084.6,21130.659
603686.SH,20240624,7.75,7.75,7.4,7.42,7.74,-0.32,-4.1344,44098.0,33166.794
603686.SH,20240621,7.74,7.77,7.67,7.74,7.72,0.02,0.2591,23017.6,17790.521
603686.SH,20240620,8.08,8.08,7.96,7.97,8.07,-0.1,-1.2392,33838.38,27038.47
603686.SH,20240619,8.12,8.13,8.05,8.07,8.1,-0.03,-0.3704,25129.0,20313.562
603686.SH,20240618,7.96,8.11,7.95,8.1,7.99,0.11,1.3767,27277.38,21990.36
603686.SH,20240617,8.04,8.12,7.98,7.99,8.07,-0.08,-0.9913,31688.2,25471.116
603686.SH,20240614,8.06,8.1,8.01,8.07,8.06,0.01,0.1241,28879.8,23274.805
603686.SH,20240613,8.16,8.16,8.03,8.06,8.11,-0.05,-0.6165,25279.02,20387.651
603686.SH,20240612,8.09,8.12,8.05,8.11,8.09,0.02,0.2472,30425.8,24610.835
603686.SH,20240611,8.11,8.13,8.01,8.09,8.17,-0.08,-0.9792,30682.52,24762.567
603686.SH,20240607,7.98,8.19,7.95,8.17,7.93,0.24,3.0265,43241.4,34963.806
603686.SH,20240606,8.12,8.19,7.87,7.93,8.16,-0.23,-2.8186,53732.0,42943.26
603686.SH,20240605,8.28,8.29,8.16,8.16,8.3,-0.14,-1.6867,36150.0,29685.874
603686.SH,20240604,8.27,8.34,8.21,8.3,8.35,-0.05,-0.5988,37177.6,30697.342
603686.SH,20240603,8.5,8.51,8.29,8.35,8.48,-0.13,-1.533,45816.3,38346.058
603686.SH,20240531,8.47,8.52,8.38,8.48,8.48,0.0,0.0,29695.2,25087.439
603686.SH,20240530,8.44,8.58,8.43,8.48,8.44,0.04,0.4739,26659.0,22671.361
603686.SH,20240529,8.4,8.54,8.38,8.44,8.43,0.01,0.1186,25044.4,21217.65
603686.SH,20240528,8.5,8.53,8.42,8.43,8.52,-0.09,-1.0563,23301.2,19744.275
603686.SH,20240527,8.46,8.52,8.37,8.52,8.46,0.06,0.7092,28993.2,24463.589
603686.SH,20240524,8.48,8.59,8.45,8.46,8.49,-0.03,-0.3534,30093.76,25624.231
603686.SH,20240523,8.73,8.73,8.48,8.49,8.72,-0.23,-2.6376,45273.4,38688.823
603686.SH,20240522,8.71,8.79,8.68,8.72,8.71,0.01,0.1148,30500.0,26631.152
603686.SH,20240521,8.82,8.85,8.69,8.71,8.84,-0.13,-1.4706,38431.7,33564.324
603686.SH,20240520,8.87,8.95,8.8,8.84,8.82,0.02,0.2268,49655.4,43998.762
603686.SH,20240517,8.82,8.82,8.71,8.82,8.8,0.02,0.2273,46759.8,40925.519
603686.SH,20240516,8.73,8.86,8.73,8.8,8.72,0.08,0.9174,35364.0,31175.039
603686.SH,20240515,8.86,8.89,8.72,8.72,8.89,-0.17,-1.9123,40686.0,35793.744
603686.SH,20240514,8.84,8.91,8.82,8.89,8.84,0.05,0.5656,36474.6,32328.584
603686.SH,20240513,8.89,8.91,8.81,8.84,8.91,-0.07,-0.7856,38046.0,33699.842
603686.SH,20240510,8.99,9.02,8.87,8.91,8.98,-0.07,-0.7795,41910.8,37401.471
603686.SH,20240509,8.89,9.03,8.88,8.98,8.84,0.14,1.5837,45333.32,40689.054
603686.SH,20240508,8.94,8.96,8.83,8.84,8.94,-0.1,-1.1186,36459.0,32390.276
603686.SH,20240507,8.97,8.99,8.89,8.94,8.99,-0.05,-0.5562,40948.65,36567.786
603686.SH,20240506,8.86,8.99,8.86,8.99,8.81,0.18,2.0431,54770.4,48968.381
603686.SH,20240430,8.79,8.88,8.73,8.81,8.79,0.02,0.2275,57352.0,50561.308
603686.SH,20240429,8.68,8.8,8.65,8.79,8.68,0.11,1.2673,59485.12,52027.912
603686.SH,20240426,8.56,8.68,8.56,8.68,8.6,0.08,0.9302,49714.4,42917.897
603686.SH,20240425,8.44,8.65,8.43,8.6,8.45,0.15,1.7751,47195.03,40487.358
603686.SH,20240424,8.36,8.49,8.35,8.45,8.39,0.06,0.7151,35001.0,29554.089
603686.SH,20240423,8.35,8.46,8.34,8.39,8.36,0.03,0.3589,33617.79,28271.375
603686.SH,20240422,8.27,8.44,8.2,8.36,8.29,0.07,0.8444,60758.0,50718.06
603686.SH,20240419,8.39,8.42,8.24,8.29,8.46,-0.17,-2.0095,58865.4,48986.758
603686.SH,20240418,8.57,8.57,8.45,8.46,8.57,-0.11,-1.2835,44012.0,37444.548
603686.SH,20240417,8.16,8.59,8.12,8.57,8.06,0.51,6.3275,79425.81,67256.038
603686.SH,20240416,8.59,8.61,8.03,8.06,8.66,-0.6,-6.9284,90316.7,74449.136
603686.SH,20240415,8.98,9.04,8.54,8.66,9.01,-0.35,-3.8846,85940.0,75051.906
603686.SH,20240412,9.12,9.17,8.96,9.01,9.12,-0.11,-1.2061,61418.18,55777.073
603686.SH,20240411,8.87,9.21,8.78,9.12,8.88,0.24,2.7027,92652.2,84137.659
603686.SH,20240410,9.01,9.01,8.79,8.88,9.0,-0.12,-1.3333,48828.2,43347.718
603686.SH,20240409,8.83,9.02,8.8,9.0,8.84,0.16,1.81,49677.0,44271.905
603686.SH,20240408,9.06,9.06,8.81,8.84,9.05,-0.21,-2.3204,54060.0,48142.524
603686.SH,20240403,9.02,9.05,8.88,9.05,9.0,0.05,0.5556,57017.8,51150.606
603686.SH,20240402,8.95,9.06,8.93,9.0,8.99,0.01,0.1112,65843.4,59200.227
603686.SH,20240401,8.73,8.99,8.73,8.99,8.74,0.25,2.8604,62268.8,55463.788
603686.SH,20240329,8.64,8.76,8.61,8.74,8.63,0.11,1.2746,50080.4,43432.871
603686.SH,20240328,8.53,8.71,8.5,8.63,8.51,0.12,1.4101,56978.0,49104.017
603686.SH,20240327,8.73,8.76,8.5,8.51,8.75,-0.24,-2.7429,47607.2,41060.508
603686.SH,20240326,8.65,8.81,8.55,8.75,8.64,0.11,1.2731,69526.2,60281.289
603686.SH,20240325,8.82,8.86,8.63,8.64,8.82,-0.18,-2.0408,52000.07,45586.169
603686.SH,20240322,8.98,9.02,8.73,8.82,9.0,-0.18,-2.0,79272.0,70019.828
603686.SH,20240321,9.08,9.14,8.9,9.0,9.08,-0.08,-0.8811,82270.41,74337.102
