ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600391.SH,20250519,24.52,24.77,24.12,24.35,24.43,-0.08,-0.3275,102055.0,248816.812
600391.SH,20250516,24.08,24.99,24.08,24.43,24.12,0.31,1.2852,124692.0,306018.865
600391.SH,20250515,25.0,25.09,24.1,24.12,25.1,-0.98,-3.9044,159204.16,389585.161
600391.SH,20250514,25.6,26.02,25.0,25.1,25.68,-0.58,-2.2586,169505.0,428932.221
600391.SH,20250513,26.35,26.66,25.59,25.68,26.5,-0.82,-3.0943,226327.33,588779.504
600391.SH,20250512,25.18,27.36,25.08,26.5,25.24,1.26,4.9921,364468.41,961485.962
600391.SH,20250509,26.1,26.1,24.94,25.24,26.19,-0.95,-3.6273,252343.53,639583.874
600391.SH,20250508,25.83,26.61,25.4,26.19,26.09,0.1,0.3833,309654.63,805777.885
600391.SH,20250507,25.42,27.08,25.2,26.09,24.96,1.13,4.5272,388198.31,1011877.086
600391.SH,20250506,24.4,24.96,24.24,24.96,24.59,0.37,1.5047,212979.73,525497.575
600391.SH,20250430,23.64,24.92,23.5,24.59,23.61,0.98,4.1508,259721.93,631685.751
600391.SH,20250429,23.6,23.78,23.2,23.61,23.55,0.06,0.2548,149032.0,350526.316
600391.SH,20250428,23.7,23.97,23.09,23.55,24.06,-0.51,-2.1197,208646.8,489348.117
600391.SH,20250425,24.7,24.8,23.75,24.06,25.09,-1.03,-4.1052,310103.33,746665.106
600391.SH,20250424,24.58,25.55,24.0,25.09,24.92,0.17,0.6822,432654.87,1070623.972
600391.SH,20250423,26.51,26.75,24.91,24.92,27.56,-2.64,-9.5791,549591.81,1406474.949
600391.SH,20250422,26.67,28.82,26.35,27.56,26.63,0.93,3.4923,661447.83,1827567.361
600391.SH,20250421,24.95,26.63,24.94,26.63,24.21,2.42,9.9959,261528.8,687186.207
600391.SH,20250418,25.49,25.98,24.2,24.21,26.05,-1.84,-7.0633,447646.87,1115754.504
600391.SH,20250417,23.3,26.05,23.3,26.05,23.68,2.37,10.0084,541927.2,1373746.64
600391.SH,20250416,24.5,25.23,23.5,23.68,22.94,0.74,3.2258,459353.77,1125924.405
600391.SH,20250415,23.1,24.26,22.75,22.94,23.1,-0.16,-0.6926,227779.0,531530.011
600391.SH,20250414,22.98,23.82,22.88,23.1,23.01,0.09,0.3911,239520.64,555347.862
600391.SH,20250411,22.7,23.45,22.69,23.01,23.35,-0.34,-1.4561,304354.04,701661.128
600391.SH,20250410,22.43,23.86,22.12,23.35,22.07,1.28,5.7997,519050.96,1189272.856
600391.SH,20250409,19.59,22.07,19.1,22.07,20.06,2.01,10.0199,421027.04,896611.488
600391.SH,20250408,20.4,21.28,19.63,20.06,20.39,-0.33,-1.6184,211552.11,430853.895
600391.SH,20250407,20.38,21.64,19.82,20.39,21.2,-0.81,-3.8208,311757.32,649115.341
600391.SH,20250403,20.8,21.34,20.7,21.2,21.0,0.2,0.9524,110284.61,232333.916
600391.SH,20250402,21.13,21.25,20.71,21.0,21.34,-0.34,-1.5933,123612.52,258885.069
600391.SH,20250401,20.27,21.6,20.27,21.34,20.26,1.08,5.3307,233378.32,492889.935
600391.SH,20250331,20.4,20.59,19.7,20.26,20.66,-0.4,-1.9361,120264.02,241590.11
600391.SH,20250328,20.56,20.82,20.2,20.66,20.68,-0.02,-0.0967,100914.11,207180.685
600391.SH,20250327,20.5,21.26,20.25,20.68,20.59,0.09,0.4371,139681.91,290781.818
600391.SH,20250326,19.99,21.03,19.98,20.59,20.15,0.44,2.1836,144509.0,298492.886
600391.SH,20250325,19.94,20.89,19.86,20.15,19.96,0.19,0.9519,142536.89,291109.184
600391.SH,20250324,20.4,20.55,19.45,19.96,20.39,-0.43,-2.1089,122623.84,244363.552
600391.SH,20250321,20.69,20.98,20.36,20.39,20.85,-0.46,-2.2062,93851.84,193429.321
600391.SH,20250320,20.5,21.1,20.29,20.85,20.61,0.24,1.1645,129849.5,270020.978
600391.SH,20250319,20.43,20.75,20.32,20.61,20.57,0.04,0.1945,79832.0,164431.426
600391.SH,20250318,20.58,20.77,20.41,20.57,20.52,0.05,0.2437,78531.0,161543.867
600391.SH,20250317,20.8,20.83,20.5,20.52,20.8,-0.28,-1.3462,91029.47,187519.935
600391.SH,20250314,21.08,21.15,20.4,20.8,21.1,-0.3,-1.4218,130225.01,269547.87
600391.SH,20250313,21.02,21.35,20.74,21.1,21.15,-0.05,-0.2364,152510.9,320104.589
600391.SH,20250312,21.4,21.87,21.1,21.15,21.3,-0.15,-0.7042,173116.67,370429.493
600391.SH,20250311,20.32,21.57,20.26,21.3,20.58,0.72,3.4985,226605.19,477485.408
600391.SH,20250310,20.55,20.97,20.45,20.58,20.43,0.15,0.7342,141943.38,293374.699
600391.SH,20250307,20.26,21.15,20.19,20.43,20.25,0.18,0.8889,228698.21,472845.31
600391.SH,20250306,20.41,20.42,20.0,20.25,20.4,-0.15,-0.7353,178801.69,362174.203
600391.SH,20250305,20.2,20.94,20.18,20.4,20.74,-0.34,-1.6393,267299.62,546772.965
600391.SH,20250304,19.3,21.41,19.3,20.74,19.46,1.28,6.5776,406033.85,850493.828
600391.SH,20250303,19.76,20.14,19.29,19.46,19.76,-0.3,-1.5182,167612.09,330876.729
600391.SH,20250228,19.59,20.15,19.22,19.76,19.36,0.4,2.0661,202029.05,399434.539
600391.SH,20250227,19.51,19.61,19.01,19.36,19.54,-0.18,-0.9212,79694.6,153574.095
600391.SH,20250226,19.29,19.8,19.29,19.54,19.39,0.15,0.7736,78383.02,153495.734
600391.SH,20250225,19.4,19.65,19.3,19.39,19.6,-0.21,-1.0714,65966.01,128367.95
600391.SH,20250224,19.61,19.85,19.45,19.6,19.45,0.15,0.7712,108583.5,213422.441
600391.SH,20250221,19.42,19.58,19.25,19.45,19.61,-0.16,-0.8159,109439.58,212241.958
600391.SH,20250220,18.6,19.84,18.4,19.61,18.6,1.01,5.4301,192941.89,372338.238
600391.SH,20250219,18.38,18.6,18.3,18.6,18.45,0.15,0.813,59555.84,110124.579
600391.SH,20250218,18.78,19.04,18.29,18.45,18.91,-0.46,-2.4326,82456.21,153801.015
600391.SH,20250217,18.83,19.03,18.71,18.91,18.92,-0.01,-0.0529,73713.0,139023.255
600391.SH,20250214,19.1,19.17,18.75,18.92,19.2,-0.28,-1.4583,81145.0,153421.772
600391.SH,20250213,19.0,19.55,18.99,19.2,18.95,0.25,1.3193,128743.84,248832.95
600391.SH,20250212,18.72,19.02,18.67,18.95,18.72,0.23,1.2286,73851.82,139418.28
600391.SH,20250211,18.75,18.89,18.51,18.72,18.83,-0.11,-0.5842,63036.73,117898.311
600391.SH,20250210,18.72,18.87,18.57,18.83,18.57,0.26,1.4001,85911.18,161073.068
600391.SH,20250207,18.51,18.76,18.3,18.57,18.51,0.06,0.3241,104323.48,193913.885
600391.SH,20250206,17.94,18.53,17.85,18.51,17.97,0.54,3.005,96544.94,177129.725
600391.SH,20250205,17.83,18.08,17.7,17.97,17.8,0.17,0.9551,57455.52,103031.456
600391.SH,20250127,18.07,18.2,17.78,17.8,17.98,-0.18,-1.0011,54476.0,97658.097
600391.SH,20250124,17.8,18.0,17.66,17.98,17.81,0.17,0.9545,63845.93,114047.122
600391.SH,20250123,18.19,18.41,17.81,17.81,18.09,-0.28,-1.5478,83374.0,151261.202
600391.SH,20250122,18.2,18.24,17.88,18.09,18.26,-0.17,-0.931,55561.77,100265.01
600391.SH,20250121,18.5,18.6,18.08,18.26,18.46,-0.2,-1.0834,62609.0,114277.219
600391.SH,20250120,18.33,18.52,18.16,18.46,18.31,0.15,0.8192,77489.0,142722.524
600391.SH,20250117,17.97,18.63,17.8,18.31,17.97,0.34,1.892,121318.95,221810.809
600391.SH,20250116,18.18,18.5,17.82,17.97,18.06,-0.09,-0.4983,97046.59,175562.97
600391.SH,20250115,18.42,18.49,18.0,18.06,18.42,-0.36,-1.9544,89289.6,162587.331
600391.SH,20250114,17.76,18.49,17.75,18.42,17.68,0.74,4.1855,119881.94,218801.828
600391.SH,20250113,17.71,18.14,17.43,17.68,18.01,-0.33,-1.8323,106012.33,188413.946
600391.SH,20250110,18.39,18.82,18.01,18.01,18.64,-0.63,-3.3798,117940.76,217366.119
600391.SH,20250109,17.65,18.85,17.59,18.64,17.76,0.88,4.955,220044.09,406264.979
600391.SH,20250108,17.8,18.06,17.2,17.76,18.12,-0.36,-1.9868,139986.68,247785.297
600391.SH,20250107,17.57,18.12,17.48,18.12,17.57,0.55,3.1303,138197.1,245807.19
600391.SH,20250106,17.8,18.13,17.35,17.57,17.96,-0.39,-2.1715,155415.17,274628.335
600391.SH,20250103,18.75,19.29,17.96,17.96,18.75,-0.79,-4.2133,239536.07,445212.982
600391.SH,20250102,19.88,20.2,18.61,18.75,19.85,-1.1,-5.5416,297116.61,576289.737
600391.SH,20241231,21.0,21.28,19.8,19.85,20.9,-1.05,-5.0239,382278.28,772855.524
600391.SH,20241230,22.0,22.76,20.8,20.9,21.78,-0.88,-4.0404,625546.07,1357324.411
600391.SH,20241227,21.78,21.78,21.78,21.78,19.8,1.98,10.0,72455.04,157807.077
600391.SH,20241226,18.06,19.8,18.06,19.8,18.0,1.8,10.0,243817.41,480805.553
600391.SH,20241225,18.2,18.23,17.86,18.0,18.23,-0.23,-1.2617,37767.12,68022.297
600391.SH,20241224,18.11,18.38,18.05,18.23,18.11,0.12,0.6626,32738.01,59603.16
600391.SH,20241223,18.43,18.55,18.08,18.11,18.55,-0.44,-2.372,49110.0,89725.164
600391.SH,20241220,18.38,18.62,18.28,18.55,18.38,0.17,0.9249,37310.96,69072.674
600391.SH,20241219,18.23,18.45,18.1,18.38,18.4,-0.02,-0.1087,35781.85,65480.412
600391.SH,20241218,18.19,18.46,18.08,18.4,18.13,0.27,1.4892,46519.17,85331.184
600391.SH,20241217,18.5,18.57,18.07,18.13,18.45,-0.32,-1.7344,66451.39,121539.462
600391.SH,20241216,18.62,18.72,18.4,18.45,18.62,-0.17,-0.913,49971.75,92676.348
600391.SH,20241213,19.17,19.17,18.62,18.62,19.24,-0.62,-3.2225,87304.13,164224.45
600391.SH,20241212,19.06,19.35,19.0,19.24,19.02,0.22,1.1567,73618.0,141591.325
600391.SH,20241211,18.95,19.1,18.91,19.02,18.98,0.04,0.2107,46228.25,87853.427
600391.SH,20241210,19.2,19.4,18.96,18.98,18.74,0.24,1.2807,69049.02,131915.124
600391.SH,20241209,19.01,19.05,18.51,18.74,18.99,-0.25,-1.3165,44327.0,83172.139
600391.SH,20241206,18.94,19.07,18.68,18.99,18.88,0.11,0.5826,46812.41,88479.802
600391.SH,20241205,18.62,19.02,18.57,18.88,18.67,0.21,1.1248,38717.0,72753.103
600391.SH,20241204,18.87,18.98,18.6,18.67,18.93,-0.26,-1.3735,42529.0,79891.45
600391.SH,20241203,19.1,19.11,18.74,18.93,19.03,-0.1,-0.5255,48183.0,91031.511
600391.SH,20241202,18.96,19.14,18.82,19.03,18.93,0.1,0.5283,58283.97,110666.637
600391.SH,20241129,18.69,19.05,18.56,18.93,18.7,0.23,1.2299,52288.13,98511.848
600391.SH,20241128,18.87,19.16,18.68,18.7,18.89,-0.19,-1.0058,52151.34,98423.636
600391.SH,20241127,18.47,18.9,18.08,18.89,18.54,0.35,1.8878,60166.16,111559.463
600391.SH,20241126,18.5,18.73,18.42,18.54,18.5,0.04,0.2162,41190.02,76535.611
600391.SH,20241125,18.38,18.57,18.14,18.5,18.51,-0.01,-0.054,54870.6,100774.103
600391.SH,20241122,19.24,19.29,18.5,18.51,19.33,-0.82,-4.2421,82571.61,155948.425
600391.SH,20241121,19.36,19.5,19.1,19.33,19.36,-0.03,-0.155,51143.7,98824.643
600391.SH,20241120,19.16,19.39,19.03,19.36,19.15,0.21,1.0966,59194.27,113893.958
600391.SH,20241119,18.89,19.34,18.79,19.15,18.85,0.3,1.5915,63693.47,121390.644
600391.SH,20241118,19.08,19.55,18.6,18.85,19.12,-0.27,-1.4121,103328.75,196474.931
600391.SH,20241115,19.91,20.1,19.05,19.12,20.0,-0.88,-4.4,119808.0,232926.446
600391.SH,20241114,20.88,20.88,19.91,20.0,20.67,-0.67,-3.2414,83382.0,168998.815
600391.SH,20241113,20.88,21.05,20.37,20.67,20.77,-0.1,-0.4815,86611.42,178528.419
600391.SH,20241112,21.46,21.48,20.6,20.77,21.38,-0.61,-2.8531,129972.4,273124.807
600391.SH,20241111,21.42,21.5,20.92,21.38,21.2,0.18,0.8491,151806.62,322509.101
600391.SH,20241108,20.89,21.36,20.75,21.2,20.8,0.4,1.9231,184291.36,388635.735
600391.SH,20241107,20.9,21.1,20.39,20.8,21.26,-0.46,-2.1637,171743.79,355858.922
600391.SH,20241106,21.66,22.08,21.03,21.26,21.32,-0.06,-0.2814,241304.08,518402.66
600391.SH,20241105,20.13,21.5,20.13,21.32,20.09,1.23,6.1224,233525.0,491070.956
600391.SH,20241104,19.68,20.2,19.68,20.09,19.67,0.42,2.1352,91836.64,183791.799
600391.SH,20241101,20.45,20.91,19.67,19.67,20.68,-1.01,-4.8839,152369.62,304701.004
600391.SH,20241031,20.0,20.85,19.95,20.68,19.99,0.69,3.4517,186551.73,383287.163
600391.SH,20241030,20.0,20.29,19.83,19.99,20.05,-0.06,-0.2993,117571.97,235722.078
600391.SH,20241029,20.6,20.8,20.01,20.05,20.69,-0.64,-3.0933,160456.77,325789.368
600391.SH,20241028,20.3,20.93,20.15,20.69,20.28,0.41,2.0217,210190.68,431140.614
600391.SH,20241025,19.7,20.49,19.7,20.28,19.91,0.37,1.8584,226762.56,457096.443
600391.SH,20241024,21.41,21.45,19.66,19.91,20.57,-0.66,-3.2086,359124.23,730833.706
600391.SH,20241023,18.7,20.57,18.7,20.57,18.7,1.87,10.0,215920.64,433231.979
600391.SH,20241022,19.25,19.32,18.57,18.7,19.24,-0.54,-2.8067,115290.29,216445.424
600391.SH,20241021,18.96,19.48,18.85,19.24,18.72,0.52,2.7778,146014.24,281788.087
600391.SH,20241018,18.26,18.99,18.16,18.72,18.45,0.27,1.4634,133151.15,248242.543
600391.SH,20241017,18.81,18.92,18.39,18.45,18.81,-0.36,-1.9139,103675.07,193632.982
600391.SH,20241016,18.35,19.2,18.28,18.81,18.52,0.29,1.5659,139466.57,262100.663
600391.SH,20241015,18.27,19.36,17.91,18.52,18.42,0.1,0.5429,157845.44,295184.167
600391.SH,20241014,17.48,18.44,17.4,18.42,17.25,1.17,6.7826,133493.42,240094.021
600391.SH,20241011,18.31,18.31,17.0,17.25,18.31,-1.06,-5.7892,93218.5,163241.957
600391.SH,20241010,18.15,18.99,18.12,18.31,18.13,0.18,0.9928,119666.34,222156.998
600391.SH,20241009,19.16,19.18,18.13,18.13,19.39,-1.26,-6.4982,153393.69,287619.891
600391.SH,20241008,19.91,19.91,18.2,19.39,18.1,1.29,7.1271,207868.69,400069.063
600391.SH,20240930,17.48,18.19,17.08,18.1,16.65,1.45,8.7087,161401.04,285888.873
600391.SH,20240927,16.25,16.65,16.23,16.65,15.97,0.68,4.258,62524.64,102768.299
600391.SH,20240926,15.62,15.97,15.51,15.97,15.62,0.35,2.2407,57845.49,91172.977
600391.SH,20240925,15.64,15.86,15.45,15.62,15.57,0.05,0.3211,65548.03,102790.673
600391.SH,20240924,15.32,15.6,15.19,15.57,15.26,0.31,2.0315,52773.13,81447.09
600391.SH,20240923,14.95,15.34,14.89,15.26,14.98,0.28,1.8692,36228.12,55057.8
600391.SH,20240920,14.99,15.15,14.83,14.98,15.04,-0.06,-0.3989,26769.0,40066.01
600391.SH,20240919,14.78,15.06,14.57,15.04,14.71,0.33,2.2434,46355.41,68970.002
600391.SH,20240918,14.53,14.74,14.43,14.71,14.53,0.18,1.2388,28519.94,41549.992
600391.SH,20240913,14.67,14.67,14.5,14.53,14.59,-0.06,-0.4112,18470.26,26887.038
600391.SH,20240912,14.61,14.84,14.58,14.59,14.61,-0.02,-0.1369,21405.26,31444.99
600391.SH,20240911,14.63,14.64,14.51,14.61,14.58,0.03,0.2058,22989.0,33511.747
600391.SH,20240910,14.57,14.69,14.32,14.58,14.55,0.03,0.2062,27600.0,40038.821
600391.SH,20240909,14.46,14.65,14.38,14.55,14.48,0.07,0.4834,24476.09,35603.537
600391.SH,20240906,14.75,14.77,14.45,14.48,14.7,-0.22,-1.4966,24189.37,35179.331
600391.SH,20240905,14.51,14.79,14.51,14.7,14.61,0.09,0.616,25210.13,37043.213
600391.SH,20240904,14.59,14.74,14.5,14.61,14.78,-0.17,-1.1502,31685.47,46329.189
600391.SH,20240903,14.5,14.78,14.5,14.78,14.44,0.34,2.3546,34989.12,51347.023
600391.SH,20240902,14.73,14.88,14.43,14.44,14.72,-0.28,-1.9022,38032.0,55591.39
600391.SH,20240830,14.5,14.91,14.37,14.72,14.4,0.32,2.2222,52041.67,76350.347
600391.SH,20240829,14.23,14.56,14.15,14.4,14.24,0.16,1.1236,36025.27,52010.147
600391.SH,20240828,14.27,14.35,14.1,14.24,14.17,0.07,0.494,22044.3,31414.508
600391.SH,20240827,14.44,14.46,14.15,14.17,14.48,-0.31,-2.1409,25606.0,36468.791
600391.SH,20240826,14.5,14.52,14.3,14.48,14.41,0.07,0.4858,23510.0,33915.255
600391.SH,20240823,14.56,14.73,14.3,14.41,14.57,-0.16,-1.0981,30742.0,44395.33
600391.SH,20240822,14.69,14.94,14.5,14.57,14.63,-0.06,-0.4101,31559.0,46227.962
600391.SH,20240821,14.61,14.83,14.61,14.63,14.78,-0.15,-1.0149,22999.13,33771.703
600391.SH,20240820,15.02,15.06,14.67,14.78,15.06,-0.28,-1.8592,35178.0,52055.175
600391.SH,20240819,15.02,15.23,14.93,15.06,15.12,-0.06,-0.3968,32758.0,49434.77
600391.SH,20240816,15.48,15.56,15.1,15.12,15.42,-0.3,-1.9455,42403.0,64649.716
600391.SH,20240815,15.38,15.66,15.26,15.42,15.41,0.01,0.0649,39996.0,61828.118
600391.SH,20240814,15.52,15.63,15.38,15.41,15.64,-0.23,-1.4706,28674.09,44406.496
600391.SH,20240813,15.5,15.67,15.38,15.64,15.48,0.16,1.0336,30157.0,46892.523
600391.SH,20240812,15.74,15.74,15.38,15.48,15.75,-0.27,-1.7143,46796.0,72593.241
600391.SH,20240809,16.03,16.22,15.7,15.75,16.12,-0.37,-2.2953,71843.91,114351.201
600391.SH,20240808,16.73,16.78,16.0,16.12,17.12,-1.0,-5.8411,153215.17,249507.794
600391.SH,20240807,16.35,17.36,16.23,17.12,16.41,0.71,4.3266,184227.15,312645.699
600391.SH,20240806,15.99,16.87,15.85,16.41,15.83,0.58,3.6639,118335.84,194454.443
600391.SH,20240805,16.24,16.68,15.82,15.83,16.24,-0.41,-2.5246,81773.97,132185.94
600391.SH,20240802,16.22,16.75,16.1,16.24,16.22,0.02,0.1233,93402.0,153320.594
600391.SH,20240801,15.9,16.59,15.77,16.22,15.88,0.34,2.1411,86658.13,141049.932
600391.SH,20240731,15.59,15.93,15.5,15.88,15.62,0.26,1.6645,59506.78,93585.389
600391.SH,20240730,15.52,15.69,15.32,15.62,15.5,0.12,0.7742,56254.0,87438.715
600391.SH,20240729,15.31,15.7,15.28,15.5,15.27,0.23,1.5062,64872.0,100726.256
600391.SH,20240726,14.6,15.32,14.6,15.27,14.62,0.65,4.446,70389.03,106048.093
600391.SH,20240725,14.2,14.77,14.2,14.62,14.34,0.28,1.9526,43815.44,63753.82
600391.SH,20240724,14.3,14.69,14.22,14.34,14.32,0.02,0.1397,32107.0,46242.386
600391.SH,20240723,14.8,14.81,14.31,14.32,14.78,-0.46,-3.1123,25352.0,36839.032
600391.SH,20240722,14.79,14.96,14.68,14.78,14.8,-0.02,-0.1351,32562.0,48290.88
600391.SH,20240719,14.39,14.84,14.33,14.8,14.47,0.33,2.2806,39044.25,57304.902
600391.SH,20240718,14.16,14.58,13.93,14.47,14.24,0.23,1.6152,39300.25,56076.948
600391.SH,20240717,14.35,14.37,14.22,14.24,14.35,-0.11,-0.7666,20498.0,29250.041
600391.SH,20240716,14.23,14.4,14.18,14.35,14.32,0.03,0.2095,22512.0,32195.111
600391.SH,20240715,14.55,14.66,14.23,14.32,14.54,-0.22,-1.5131,25216.27,36272.703
600391.SH,20240712,14.68,14.68,14.48,14.54,14.65,-0.11,-0.7509,19018.42,27714.827
600391.SH,20240711,14.47,14.73,14.4,14.65,14.21,0.44,3.0964,28308.34,41259.038
600391.SH,20240710,14.32,14.45,14.18,14.21,14.34,-0.13,-0.9066,22676.0,32425.905
600391.SH,20240709,14.14,14.37,13.87,14.34,14.2,0.14,0.9859,34582.04,49010.278
600391.SH,20240708,14.65,14.67,14.14,14.2,14.65,-0.45,-3.0717,30251.95,43305.046
600391.SH,20240705,14.54,14.72,14.38,14.65,14.62,0.03,0.2052,22974.25,33385.565
600391.SH,20240704,14.97,15.1,14.58,14.62,14.94,-0.32,-2.1419,28106.0,41585.719
600391.SH,20240703,15.19,15.33,14.83,14.94,15.16,-0.22,-1.4512,22317.0,33417.487
600391.SH,20240702,15.26,15.43,15.12,15.16,15.34,-0.18,-1.1734,23219.28,35390.927
600391.SH,20240701,15.2,15.42,14.99,15.34,15.25,0.09,0.5902,31210.0,47443.667
600391.SH,20240628,14.78,15.41,14.7,15.25,14.76,0.49,3.3198,56312.67,85767.296
600391.SH,20240627,15.15,15.16,14.76,14.76,15.18,-0.42,-2.7668,25119.0,37455.496
600391.SH,20240626,14.74,15.2,14.57,15.18,14.85,0.33,2.2222,33039.0,49268.478
600391.SH,20240625,14.83,15.07,14.68,14.85,14.83,0.02,0.1349,35263.1,52435.175
600391.SH,20240624,15.37,15.47,14.79,14.83,15.41,-0.58,-3.7638,39457.0,59247.035
600391.SH,20240621,15.63,15.65,15.32,15.41,15.5,-0.09,-0.5806,23297.0,36005.46
600391.SH,20240620,15.92,16.05,15.48,15.5,16.03,-0.53,-3.3063,39103.67,61346.587
600391.SH,20240619,16.41,16.47,16.03,16.03,16.34,-0.31,-1.8972,29114.04,47214.58
600391.SH,20240618,16.18,16.43,16.15,16.34,16.23,0.11,0.6778,23767.0,38753.081
600391.SH,20240617,16.28,16.39,16.1,16.23,16.16,0.07,0.4332,28939.0,47111.049
600391.SH,20240614,16.28,16.28,15.9,16.16,16.3,-0.14,-0.8589,45782.96,73438.009
600391.SH,20240613,16.15,16.42,16.07,16.3,16.2,0.1,0.6173,35615.0,57848.71
600391.SH,20240612,16.16,16.37,16.0,16.2,16.12,0.08,0.4963,47013.0,76173.225
600391.SH,20240611,15.71,16.17,15.52,16.12,15.75,0.37,2.3492,37781.84,59891.045
600391.SH,20240607,15.77,15.98,15.6,15.75,15.64,0.11,0.7033,42798.84,67524.844
600391.SH,20240606,16.37,16.45,15.55,15.64,16.38,-0.74,-4.5177,86600.77,137100.25
600391.SH,20240605,16.26,16.85,16.15,16.38,16.26,0.12,0.738,60317.49,99987.589
600391.SH,20240604,16.28,16.42,16.03,16.26,16.41,-0.15,-0.9141,38456.88,62207.401
600391.SH,20240603,16.58,16.85,16.3,16.41,16.94,-0.53,-3.1287,54085.98,89726.483
600391.SH,20240531,16.42,17.06,16.39,16.94,16.33,0.61,3.7355,70333.0,118104.266
600391.SH,20240530,16.04,16.5,15.86,16.33,16.12,0.21,1.3027,39280.87,63914.477
600391.SH,20240529,16.15,16.38,16.02,16.12,16.26,-0.14,-0.861,28016.84,45268.131
600391.SH,20240528,16.23,16.54,16.14,16.26,16.3,-0.04,-0.2454,30960.05,50519.573
600391.SH,20240527,16.4,16.43,15.92,16.3,16.37,-0.07,-0.4276,33666.1,54205.423
600391.SH,20240524,16.55,16.61,16.32,16.37,16.6,-0.23,-1.3855,30135.0,49595.998
600391.SH,20240523,16.85,16.89,16.58,16.6,16.77,-0.17,-1.0137,40533.18,67688.225
600391.SH,20240522,16.9,17.0,16.68,16.77,16.95,-0.18,-1.0619,30014.92,50434.04
600391.SH,20240521,17.19,17.19,16.86,16.95,17.25,-0.3,-1.7391,42199.99,71627.725
600391.SH,20240520,16.98,17.38,16.95,17.25,16.99,0.26,1.5303,52258.54,89901.508
600391.SH,20240517,16.75,17.03,16.71,16.99,16.74,0.25,1.4934,35773.64,60469.309
600391.SH,20240516,16.75,17.02,16.63,16.74,16.72,0.02,0.1196,36883.0,62029.515
600391.SH,20240515,16.87,17.05,16.65,16.72,16.87,-0.15,-0.8892,31254.65,52706.239
600391.SH,20240514,16.84,17.01,16.74,16.87,16.84,0.03,0.1781,31846.84,53676.688
600391.SH,20240513,17.03,17.08,16.6,16.84,17.13,-0.29,-1.6929,43075.43,72506.767
600391.SH,20240510,17.43,17.59,17.08,17.13,17.36,-0.23,-1.3249,50840.9,87802.957
600391.SH,20240509,16.99,17.42,16.85,17.36,16.92,0.44,2.6005,61309.9,105651.228
600391.SH,20240508,17.12,17.22,16.9,16.92,17.16,-0.24,-1.3986,47730.0,81229.394
600391.SH,20240507,16.81,17.2,16.7,17.16,16.78,0.38,2.2646,61277.56,104660.875
600391.SH,20240506,16.99,17.08,16.74,16.78,16.84,-0.06,-0.3563,54822.2,92705.484
600391.SH,20240430,17.02,17.05,16.64,16.84,16.99,-0.15,-0.8829,61232.63,103116.008
600391.SH,20240429,16.72,17.03,16.7,16.99,16.78,0.21,1.2515,60448.43,102237.768
600391.SH,20240426,16.45,16.95,16.44,16.78,16.55,0.23,1.3897,51517.51,86559.787
600391.SH,20240425,16.55,16.61,16.46,16.55,16.6,-0.05,-0.3012,41693.0,68960.988
600391.SH,20240424,16.07,16.62,16.07,16.6,16.07,0.53,3.2981,65964.05,108313.954
600391.SH,20240423,16.09,16.35,15.99,16.07,16.17,-0.1,-0.6184,54208.59,87598.048
600391.SH,20240422,15.9,16.3,15.66,16.17,15.96,0.21,1.3158,70110.5,113023.108
600391.SH,20240419,15.5,16.09,15.49,15.96,15.61,0.35,2.2422,57039.5,90467.717
600391.SH,20240418,15.5,15.88,15.35,15.61,15.5,0.11,0.7097,46053.01,71966.589
600391.SH,20240417,14.78,15.5,14.78,15.5,14.74,0.76,5.156,49841.03,76037.074
600391.SH,20240416,15.72,15.72,14.68,14.74,15.8,-1.06,-6.7089,80102.09,121085.248
600391.SH,20240415,15.68,16.1,15.45,15.8,15.75,0.05,0.3175,61348.7,96920.292
600391.SH,20240412,15.84,15.97,15.71,15.75,15.81,-0.06,-0.3795,29840.0,47314.629
600391.SH,20240411,15.78,16.03,15.7,15.81,15.93,-0.12,-0.7533,28063.0,44650.438
600391.SH,20240410,16.21,16.23,15.76,15.93,16.23,-0.3,-1.8484,36825.0,58715.671
600391.SH,20240409,16.07,16.34,15.98,16.23,16.07,0.16,0.9956,35571.74,57431.021
600391.SH,20240408,16.47,16.5,16.03,16.07,16.52,-0.45,-2.724,47193.72,76606.571
600391.SH,20240403,16.8,16.82,16.44,16.52,16.83,-0.31,-1.8419,49218.19,81426.545
600391.SH,20240402,17.1,17.1,16.6,16.83,17.1,-0.27,-1.5789,62408.78,104985.54
600391.SH,20240401,17.4,17.43,16.93,17.1,17.51,-0.41,-2.3415,96899.15,165206.926
600391.SH,20240329,17.28,17.54,17.1,17.51,17.29,0.22,1.2724,43693.0,75659.487
600391.SH,20240328,16.44,17.46,16.44,17.29,16.44,0.85,5.1703,56638.43,96838.907
600391.SH,20240327,17.01,17.12,16.4,16.44,17.13,-0.69,-4.028,38157.77,63706.597
600391.SH,20240326,17.18,17.31,16.87,17.13,17.15,-0.02,-0.1166,38492.45,65859.887
600391.SH,20240325,17.52,17.7,17.15,17.15,17.65,-0.5,-2.8329,44334.56,77418.084
600391.SH,20240322,17.95,17.98,17.6,17.65,17.98,-0.33,-1.8354,43710.55,77559.349
600391.SH,20240321,17.78,18.13,17.63,17.98,17.76,0.22,1.2387,55716.91,99669.049
