ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603269.SH,20250515,12.01,12.14,11.81,11.94,12.12,-0.18,-1.4851,100659.33,120419.319
603269.SH,20250514,12.25,12.78,11.95,12.12,12.05,0.07,0.5809,155810.08,190657.389
603269.SH,20250513,12.09,12.25,11.97,12.05,11.97,0.08,0.6683,68873.36,83281.896
603269.SH,20250512,12.0,12.08,11.9,11.97,11.92,0.05,0.4195,48548.4,58096.883
603269.SH,20250509,11.96,12.04,11.82,11.92,11.96,-0.04,-0.3344,61201.64,73093.185
603269.SH,20250508,11.95,12.14,11.86,11.96,11.88,0.08,0.6734,58358.76,70075.152
603269.SH,20250507,12.0,12.09,11.77,11.88,11.92,-0.04,-0.3356,76435.0,90852.713
603269.SH,20250506,11.64,11.99,11.62,11.92,11.57,0.35,3.0251,76724.96,90816.124
603269.SH,20250430,11.51,11.7,11.51,11.57,11.52,0.05,0.434,67700.2,78542.469
603269.SH,20250429,11.49,11.67,11.24,11.52,11.1,0.42,3.7838,109971.72,126817.121
603269.SH,20250428,11.28,11.49,11.07,11.1,10.9,0.2,1.8349,97669.68,109618.16
603269.SH,20250425,10.87,11.0,10.86,10.9,10.88,0.02,0.1838,35200.49,38458.313
603269.SH,20250424,10.85,10.97,10.66,10.88,10.9,-0.02,-0.1835,50890.0,55166.316
603269.SH,20250423,10.61,10.99,10.61,10.9,10.58,0.32,3.0246,77377.6,83991.709
603269.SH,20250422,10.66,10.66,10.52,10.58,10.6,-0.02,-0.1887,29231.0,30919.268
603269.SH,20250421,10.36,10.62,10.27,10.6,10.39,0.21,2.0212,39566.6,41654.193
603269.SH,20250418,10.45,10.52,10.26,10.39,10.42,-0.03,-0.2879,30367.73,31527.426
603269.SH,20250417,10.28,10.58,10.28,10.42,10.39,0.03,0.2887,41834.4,43916.423
603269.SH,20250416,10.56,10.64,10.2,10.39,10.65,-0.26,-2.4413,50195.88,52212.125
603269.SH,20250415,10.66,10.75,10.47,10.65,10.6,0.05,0.4717,51751.64,54907.693
603269.SH,20250414,10.62,10.72,10.5,10.6,10.53,0.07,0.6648,71605.2,75943.727
603269.SH,20250411,10.88,11.05,10.53,10.53,10.77,-0.24,-2.2284,107609.76,115491.349
603269.SH,20250410,10.38,10.8,10.28,10.77,10.21,0.56,5.4848,125287.34,132465.644
603269.SH,20250409,9.48,10.22,8.87,10.21,9.7,0.51,5.2577,113028.7,107379.651
603269.SH,20250408,10.07,10.35,9.39,9.7,10.07,-0.37,-3.6743,94932.52,93312.415
603269.SH,20250407,10.55,10.57,10.07,10.07,11.19,-1.12,-10.0089,64504.2,65689.601
603269.SH,20250403,11.26,11.47,11.05,11.19,11.4,-0.21,-1.8421,62598.0,70299.634
603269.SH,20250402,11.62,11.68,11.36,11.4,11.62,-0.22,-1.8933,61801.8,70821.522
603269.SH,20250401,11.36,12.1,11.31,11.62,11.3,0.32,2.8319,99009.71,115340.588
603269.SH,20250331,11.27,11.35,11.0,11.3,11.3,0.0,0.0,57226.24,63746.088
603269.SH,20250328,11.3,11.42,11.26,11.3,11.3,0.0,0.0,56832.41,64470.142
603269.SH,20250327,11.63,11.63,11.26,11.3,11.75,-0.45,-3.8298,98821.0,112262.876
603269.SH,20250326,11.81,11.92,11.52,11.75,11.67,0.08,0.6855,102466.36,120683.18
603269.SH,20250325,11.42,12.5,11.35,11.67,11.45,0.22,1.9214,167405.35,199799.547
603269.SH,20250324,11.96,11.96,11.11,11.45,11.88,-0.43,-3.6195,116616.08,133503.004
603269.SH,20250321,12.36,12.4,11.86,11.88,12.4,-0.52,-4.1935,132198.97,158859.314
603269.SH,20250320,12.3,12.54,12.12,12.4,12.29,0.11,0.895,134569.54,166603.896
603269.SH,20250319,12.36,12.55,12.21,12.29,12.47,-0.18,-1.4435,98338.33,121126.585
603269.SH,20250318,12.23,12.7,12.15,12.47,12.22,0.25,2.0458,142775.98,177362.459
603269.SH,20250317,12.4,12.46,12.17,12.22,12.44,-0.22,-1.7685,102570.0,125382.367
603269.SH,20250314,12.52,12.59,11.96,12.44,12.5,-0.06,-0.48,158611.36,195478.638
603269.SH,20250313,12.4,12.61,12.13,12.5,12.48,0.02,0.1603,165174.1,205216.697
603269.SH,20250312,11.98,12.95,11.98,12.48,11.97,0.51,4.2607,233480.76,291067.807
603269.SH,20250311,11.81,12.06,11.61,11.97,11.97,0.0,0.0,103169.8,121922.109
603269.SH,20250310,11.86,12.01,11.76,11.97,11.85,0.12,1.0127,75971.6,90314.683
603269.SH,20250307,12.15,12.29,11.78,11.85,12.21,-0.36,-2.9484,126416.36,151443.601
603269.SH,20250306,12.21,12.28,12.09,12.21,12.13,0.08,0.6595,140204.32,170843.292
603269.SH,20250305,12.05,12.15,11.76,12.13,12.05,0.08,0.6639,100160.08,119847.275
603269.SH,20250304,11.72,12.2,11.67,12.05,11.81,0.24,2.0322,88716.56,106350.231
603269.SH,20250303,12.05,12.24,11.7,11.81,12.04,-0.23,-1.9103,129825.38,155333.879
603269.SH,20250228,12.73,12.8,11.9,12.04,12.99,-0.95,-7.3133,192236.0,236278.896
603269.SH,20250227,12.47,13.72,12.47,12.99,12.47,0.52,4.17,278922.49,363493.019
603269.SH,20250226,12.58,12.71,12.34,12.47,12.56,-0.09,-0.7166,164904.58,205984.793
603269.SH,20250225,12.31,12.74,12.19,12.56,12.64,-0.08,-0.6329,168802.68,211199.357
603269.SH,20250224,12.8,12.86,12.33,12.64,13.02,-0.38,-2.9186,208521.02,262814.801
603269.SH,20250221,12.76,13.29,12.65,13.02,12.56,0.46,3.6624,353332.39,457593.632
603269.SH,20250220,12.4,12.64,12.25,12.56,12.54,0.02,0.1595,230279.56,286117.812
603269.SH,20250219,12.14,12.59,11.99,12.54,12.15,0.39,3.2099,320390.06,395867.17
603269.SH,20250218,12.5,12.98,12.03,12.15,12.43,-0.28,-2.2526,427630.67,534123.078
603269.SH,20250217,11.3,12.43,11.3,12.43,11.3,1.13,10.0,149695.94,180238.733
603269.SH,20250214,11.46,11.62,11.22,11.3,11.52,-0.22,-1.9097,99764.08,113790.509
603269.SH,20250213,11.8,11.9,11.45,11.52,11.85,-0.33,-2.7848,127108.6,147635.494
603269.SH,20250212,11.79,12.12,11.68,11.85,11.74,0.11,0.937,147679.12,175714.876
603269.SH,20250211,11.75,11.87,11.42,11.74,11.71,0.03,0.2562,141023.07,164345.758
603269.SH,20250210,11.45,11.8,11.4,11.71,11.33,0.38,3.3539,177923.12,206971.394
603269.SH,20250207,11.45,11.55,11.14,11.33,11.29,0.04,0.3543,185952.7,211730.643
603269.SH,20250206,10.71,11.46,10.69,11.29,10.78,0.51,4.731,182163.93,203102.112
603269.SH,20250205,11.2,11.38,10.68,10.78,11.5,-0.72,-6.2609,220281.8,238756.584
603269.SH,20250127,11.9,12.28,11.44,11.5,12.22,-0.72,-5.892,222887.75,262517.868
603269.SH,20250124,11.4,12.44,11.35,12.22,11.45,0.77,6.7249,335112.19,399259.415
603269.SH,20250123,11.91,12.4,11.43,11.45,12.08,-0.63,-5.2152,344135.55,409928.689
603269.SH,20250122,11.82,12.58,11.56,12.08,11.63,0.45,3.8693,419489.02,511475.654
603269.SH,20250121,11.4,11.7,11.26,11.63,11.39,0.24,2.1071,260806.09,299747.863
603269.SH,20250120,11.24,11.58,11.07,11.39,11.07,0.32,2.8907,248864.17,282276.97
603269.SH,20250117,11.38,11.4,11.04,11.07,11.46,-0.39,-3.4031,248705.81,278339.365
603269.SH,20250116,11.54,11.9,11.28,11.46,11.76,-0.3,-2.551,326660.36,375538.221
603269.SH,20250115,11.9,12.19,11.68,11.76,12.21,-0.45,-3.6855,328222.28,389586.793
603269.SH,20250114,11.9,12.85,11.44,12.21,12.5,-0.29,-2.32,519739.12,626256.015
603269.SH,20250113,12.5,12.75,12.5,12.5,13.89,-1.39,-10.0072,216396.67,270706.777
603269.SH,20250110,14.81,14.81,13.89,13.89,15.43,-1.54,-9.9806,532999.85,748777.458
603269.SH,20250109,15.43,15.43,15.43,15.43,14.03,1.4,9.9786,70410.06,108642.723
603269.SH,20250108,14.03,14.03,14.03,14.03,12.75,1.28,10.0392,23293.6,32680.921
603269.SH,20250107,12.75,12.75,12.75,12.75,11.59,1.16,10.0086,47508.7,60573.593
603269.SH,20250106,10.6,11.59,10.17,11.59,10.54,1.05,9.962,132291.81,147633.709
603269.SH,20250103,10.86,10.89,10.47,10.54,10.95,-0.41,-3.7443,151221.82,160693.833
603269.SH,20250102,10.73,11.1,10.47,10.95,10.73,0.22,2.0503,206077.91,221494.889
603269.SH,20241231,10.72,11.52,10.63,10.73,10.69,0.04,0.3742,252404.39,276166.074
603269.SH,20241230,10.7,10.86,10.36,10.69,10.68,0.01,0.0936,132316.84,140691.589
603269.SH,20241227,10.48,10.9,10.41,10.68,10.36,0.32,3.0888,222640.88,235673.844
603269.SH,20241226,9.41,10.36,9.4,10.36,9.42,0.94,9.9788,95227.01,95782.57
603269.SH,20241225,9.88,9.89,9.3,9.42,9.87,-0.45,-4.5593,67093.84,63651.357
603269.SH,20241224,9.85,10.06,9.7,9.87,9.73,0.14,1.4388,62847.2,61982.364
603269.SH,20241223,10.26,10.39,9.69,9.73,10.39,-0.66,-6.3523,83008.65,82927.067
603269.SH,20241220,10.31,10.55,10.23,10.39,10.34,0.05,0.4836,81135.41,84611.197
603269.SH,20241219,9.9,10.55,9.89,10.34,10.04,0.3,2.988,84706.02,87105.682
603269.SH,20241218,9.98,10.23,9.67,10.04,10.04,0.0,0.0,79190.16,79279.855
603269.SH,20241217,10.66,10.83,9.97,10.04,10.65,-0.61,-5.7277,111959.88,114114.024
603269.SH,20241216,10.63,11.13,10.55,10.65,10.73,-0.08,-0.7456,162622.41,175598.193
603269.SH,20241213,10.66,10.98,10.53,10.73,10.68,0.05,0.4682,159125.7,170859.578
603269.SH,20241212,10.45,10.85,10.26,10.68,10.51,0.17,1.6175,202542.9,214556.104
603269.SH,20241211,10.04,10.58,9.96,10.51,10.09,0.42,4.1625,153533.63,158545.964
603269.SH,20241210,10.47,10.55,10.08,10.09,10.23,-0.14,-1.3685,150508.07,154673.23
603269.SH,20241209,10.1,10.46,9.99,10.23,10.37,-0.14,-1.35,166287.36,169190.318
603269.SH,20241206,10.68,10.95,10.25,10.37,10.47,-0.1,-0.9551,323617.05,340889.972
603269.SH,20241205,9.51,10.47,9.51,10.47,9.52,0.95,9.979,190241.9,193630.426
603269.SH,20241204,9.64,9.68,9.46,9.52,9.57,-0.05,-0.5225,57267.16,54794.187
603269.SH,20241203,9.66,9.68,9.49,9.57,9.59,-0.02,-0.2086,56082.52,53736.927
603269.SH,20241202,9.5,9.79,9.44,9.59,9.42,0.17,1.8047,68422.0,65503.112
603269.SH,20241129,9.18,9.43,9.05,9.42,9.18,0.24,2.6144,67141.81,62396.334
603269.SH,20241128,9.28,9.4,9.15,9.18,9.35,-0.17,-1.8182,53880.56,49949.686
603269.SH,20241127,9.17,9.38,8.96,9.35,9.21,0.14,1.5201,85727.6,78590.235
603269.SH,20241126,9.37,9.46,9.13,9.21,9.4,-0.19,-2.0213,56177.68,52116.931
603269.SH,20241125,9.51,9.57,9.18,9.4,9.44,-0.04,-0.4237,68916.47,64394.594
603269.SH,20241122,10.05,10.05,9.26,9.44,9.85,-0.41,-4.1624,93544.56,91146.36
603269.SH,20241121,9.6,10.11,9.48,9.85,9.56,0.29,3.0335,146306.0,144121.269
603269.SH,20241120,9.14,9.61,9.14,9.56,9.18,0.38,4.1394,67466.94,63417.013
603269.SH,20241119,8.87,9.18,8.7,9.18,8.82,0.36,4.0816,65515.56,59128.984
603269.SH,20241118,9.28,9.47,8.77,8.82,9.04,-0.22,-2.4336,84704.07,76537.024
603269.SH,20241115,9.24,9.36,9.0,9.04,9.29,-0.25,-2.6911,61206.76,56396.695
603269.SH,20241114,9.7,9.76,9.26,9.29,9.72,-0.43,-4.4239,69174.0,65557.808
603269.SH,20241113,9.82,9.86,9.47,9.72,9.79,-0.07,-0.715,85320.99,82300.919
603269.SH,20241112,9.9,10.04,9.69,9.79,9.9,-0.11,-1.1111,85358.2,84090.116
603269.SH,20241111,9.68,10.0,9.58,9.9,9.71,0.19,1.9567,84306.56,83129.222
603269.SH,20241108,9.9,10.09,9.65,9.71,9.63,0.08,0.8307,106845.24,105080.766
603269.SH,20241107,9.4,9.71,9.15,9.63,9.33,0.3,3.2154,92392.81,87861.123
603269.SH,20241106,9.61,9.77,9.26,9.33,9.6,-0.27,-2.8125,134203.48,127248.577
603269.SH,20241105,9.58,9.74,9.41,9.6,9.56,0.04,0.4184,98693.04,94386.324
603269.SH,20241104,9.39,9.68,9.36,9.56,9.43,0.13,1.3786,51947.53,49462.89
603269.SH,20241101,9.95,10.04,9.38,9.43,9.97,-0.54,-5.4162,101573.68,97608.55
603269.SH,20241031,10.18,10.18,9.79,9.97,10.1,-0.13,-1.2871,96982.08,96420.441
603269.SH,20241030,10.03,10.28,9.81,10.1,10.18,-0.08,-0.7859,105431.36,105298.493
603269.SH,20241029,10.54,10.85,10.12,10.18,10.05,0.13,1.2935,141825.46,148064.53
603269.SH,20241028,10.14,10.18,9.91,10.05,10.2,-0.15,-1.4706,89221.0,89453.856
603269.SH,20241025,9.59,10.3,9.44,10.2,9.68,0.52,5.3719,173891.07,172328.703
603269.SH,20241024,9.62,10.08,9.58,9.68,9.66,0.02,0.207,131238.1,128926.134
603269.SH,20241023,9.81,9.99,9.58,9.66,10.12,-0.46,-4.5455,194841.72,189226.984
603269.SH,20241022,9.81,10.29,9.46,10.12,9.55,0.57,5.9686,246251.79,246740.708
603269.SH,20241021,9.0,9.67,8.91,9.55,8.79,0.76,8.6462,289468.5,273774.891
603269.SH,20241018,8.37,9.0,8.3,8.79,8.54,0.25,2.9274,208479.28,181570.067
603269.SH,20241017,8.4,9.13,8.4,8.54,8.3,0.24,2.8916,181189.08,159589.467
603269.SH,20241016,8.15,8.53,8.06,8.3,8.23,0.07,0.8505,61401.92,51261.968
603269.SH,20241015,8.4,8.47,8.23,8.23,8.45,-0.22,-2.6036,47624.93,39644.835
603269.SH,20241014,8.19,8.48,8.11,8.45,8.19,0.26,3.1746,46865.31,38939.636
603269.SH,20241011,8.69,8.69,8.04,8.19,8.69,-0.5,-5.7537,62525.9,52104.028
603269.SH,20241010,8.82,9.15,8.65,8.69,8.78,-0.09,-1.0251,79538.97,70381.278
603269.SH,20241009,9.1,9.28,8.48,8.78,9.4,-0.62,-6.5957,106521.94,94468.45
603269.SH,20241008,9.75,9.75,8.73,9.4,8.87,0.53,5.9752,149956.54,139133.886
603269.SH,20240930,8.41,8.87,8.17,8.87,8.06,0.81,10.0496,131632.86,113472.478
603269.SH,20240927,7.88,8.08,7.75,8.06,7.78,0.28,3.599,49206.65,38918.295
603269.SH,20240926,7.49,7.78,7.49,7.78,7.49,0.29,3.8718,49507.8,37691.141
603269.SH,20240925,7.37,7.73,7.37,7.49,7.3,0.19,2.6027,68738.24,52124.686
603269.SH,20240924,7.18,7.35,7.14,7.3,7.13,0.17,2.3843,51956.39,37758.768
603269.SH,20240923,7.15,7.23,7.11,7.13,7.19,-0.06,-0.8345,19810.0,14162.071
603269.SH,20240920,7.34,7.34,7.13,7.19,7.32,-0.13,-1.776,20015.8,14418.414
603269.SH,20240919,7.09,7.36,7.05,7.32,7.09,0.23,3.244,34862.3,25259.935
603269.SH,20240918,7.1,7.2,6.94,7.09,7.19,-0.1,-1.3908,29951.07,21143.846
603269.SH,20240913,7.2,7.31,7.14,7.19,7.24,-0.05,-0.6906,24500.2,17667.611
603269.SH,20240912,7.18,7.36,7.18,7.24,7.24,0.0,0.0,32552.8,23641.628
603269.SH,20240911,7.32,7.36,7.2,7.24,7.28,-0.04,-0.5495,28376.56,20631.229
603269.SH,20240910,7.19,7.3,7.13,7.28,7.2,0.08,1.1111,25676.8,18527.436
603269.SH,20240909,7.16,7.25,7.03,7.2,7.19,0.01,0.1391,26856.43,19264.115
603269.SH,20240906,7.5,7.54,7.12,7.19,7.52,-0.33,-4.3883,55141.2,40294.306
603269.SH,20240905,7.52,7.72,7.48,7.52,7.56,-0.04,-0.5291,39872.8,30149.589
603269.SH,20240904,7.42,7.61,7.28,7.56,7.46,0.1,1.3405,51570.66,38341.019
603269.SH,20240903,7.44,7.6,7.38,7.46,7.47,-0.01,-0.1339,39598.64,29638.044
603269.SH,20240902,7.69,7.84,7.43,7.47,7.78,-0.31,-3.9846,72046.8,54717.398
603269.SH,20240830,7.75,7.96,7.44,7.78,7.8,-0.02,-0.2564,97433.6,75089.982
603269.SH,20240829,7.61,7.87,7.59,7.8,7.68,0.12,1.5625,43112.26,33485.041
603269.SH,20240828,7.61,7.8,7.53,7.68,7.62,0.06,0.7874,34794.02,26713.359
603269.SH,20240827,7.85,7.89,7.56,7.62,7.99,-0.37,-4.6308,63108.63,48553.27
603269.SH,20240826,7.45,8.24,7.45,7.99,7.51,0.48,6.3915,64968.9,50971.303
603269.SH,20240823,7.55,7.58,7.44,7.51,7.51,0.0,0.0,21507.28,16121.49
603269.SH,20240822,7.65,7.76,7.5,7.51,7.66,-0.15,-1.9582,23855.4,18141.617
603269.SH,20240821,7.55,7.76,7.55,7.66,7.65,0.01,0.1307,31792.12,24431.945
603269.SH,20240820,7.99,8.05,7.61,7.65,7.79,-0.14,-1.7972,59709.76,46714.073
603269.SH,20240819,7.88,7.95,7.68,7.79,7.91,-0.12,-1.5171,33180.4,25868.14
603269.SH,20240816,7.99,8.05,7.88,7.91,7.98,-0.07,-0.8772,22787.12,18086.365
603269.SH,20240815,7.92,8.04,7.8,7.98,7.9,0.08,1.0127,27754.0,22078.09
603269.SH,20240814,7.97,7.99,7.87,7.9,7.98,-0.08,-1.0025,16192.81,12819.193
603269.SH,20240813,7.82,7.99,7.76,7.98,7.86,0.12,1.5267,23963.2,18965.171
603269.SH,20240812,7.83,7.96,7.74,7.86,7.82,0.04,0.5115,27140.18,21335.93
603269.SH,20240809,7.97,8.08,7.81,7.82,7.9,-0.08,-1.0127,27451.22,21719.159
603269.SH,20240808,8.03,8.1,7.79,7.9,8.05,-0.15,-1.8634,28824.94,22826.75
603269.SH,20240807,7.97,8.12,7.97,8.05,8.02,0.03,0.3741,33048.12,26634.459
603269.SH,20240806,7.91,8.07,7.91,8.02,7.87,0.15,1.906,28023.8,22368.908
603269.SH,20240805,8.12,8.23,7.84,7.87,8.19,-0.32,-3.9072,47439.15,38021.116
603269.SH,20240802,8.41,8.48,8.14,8.19,8.47,-0.28,-3.3058,31691.41,26356.936
603269.SH,20240801,8.64,8.74,8.42,8.47,8.58,-0.11,-1.2821,36693.76,31290.136
603269.SH,20240731,8.16,8.58,8.06,8.58,8.12,0.46,5.665,47444.32,39669.072
603269.SH,20240730,8.03,8.23,7.96,8.12,8.08,0.04,0.495,34142.16,27568.772
603269.SH,20240729,8.3,8.35,8.02,8.08,8.25,-0.17,-2.0606,36199.2,29365.185
603269.SH,20240726,8.13,8.28,8.05,8.25,8.03,0.22,2.7397,38895.16,31790.712
603269.SH,20240725,8.04,8.32,7.99,8.03,8.23,-0.2,-2.4301,49113.6,39797.053
603269.SH,20240724,8.28,8.58,8.19,8.23,8.3,-0.07,-0.8434,44065.29,36728.79
603269.SH,20240723,8.55,8.56,8.27,8.3,8.5,-0.2,-2.3529,32500.2,27309.992
603269.SH,20240722,8.58,8.68,8.43,8.5,8.5,0.0,0.0,44316.52,37927.806
603269.SH,20240719,8.08,8.59,8.08,8.5,8.11,0.39,4.8089,68455.8,57639.286
603269.SH,20240718,8.16,8.22,7.96,8.11,8.34,-0.23,-2.7578,63372.01,51178.272
603269.SH,20240717,8.09,8.51,8.09,8.34,8.07,0.27,3.3457,74120.1,61837.469
603269.SH,20240716,8.4,8.4,7.98,8.07,8.3,-0.23,-2.7711,87548.77,71046.496
603269.SH,20240715,8.77,8.77,8.19,8.3,9.1,-0.8,-8.7912,116976.57,97288.332
603269.SH,20240712,9.24,9.24,8.97,9.1,9.29,-0.19,-2.0452,41017.9,37283.14
603269.SH,20240711,9.01,9.33,8.93,9.29,8.9,0.39,4.382,47403.0,43574.758
603269.SH,20240710,8.86,9.15,8.77,8.9,8.87,0.03,0.3382,40899.76,36700.648
603269.SH,20240709,8.62,8.94,8.33,8.87,8.62,0.25,2.9002,65799.54,56894.964
603269.SH,20240708,8.98,8.98,8.48,8.62,9.01,-0.39,-4.3285,43117.4,37496.784
603269.SH,20240705,9.06,9.11,8.76,9.01,9.06,-0.05,-0.5519,44176.06,39417.552
603269.SH,20240704,9.2,9.33,9.05,9.06,9.2,-0.14,-1.5217,34845.36,31976.296
603269.SH,20240703,9.58,9.61,9.08,9.2,9.56,-0.36,-3.7657,55933.89,51803.723
603269.SH,20240702,9.75,9.77,9.5,9.56,9.78,-0.22,-2.2495,36117.55,34695.255
603269.SH,20240701,9.73,9.9,9.41,9.78,9.82,-0.04,-0.4073,46416.36,44760.401
603269.SH,20240628,9.56,10.12,9.51,9.82,9.56,0.26,2.7197,65210.11,64178.681
603269.SH,20240627,10.08,10.13,9.55,9.56,10.05,-0.49,-4.8756,66037.07,64669.055
603269.SH,20240626,10.02,10.23,9.78,10.05,9.93,0.12,1.2085,59238.6,59109.656
603269.SH,20240625,10.4,10.55,9.86,9.93,10.44,-0.51,-4.8851,119489.74,120489.598
603269.SH,20240624,10.22,11.03,10.2,10.44,10.48,-0.04,-0.3817,192761.43,202936.691
603269.SH,20240621,9.65,10.65,9.53,10.48,9.68,0.8,8.2645,174553.31,180740.759
603269.SH,20240620,10.03,10.08,9.66,9.68,10.02,-0.34,-3.3932,32099.37,31435.215
603269.SH,20240619,10.21,10.3,9.99,10.02,10.17,-0.15,-1.4749,27653.07,27899.012
603269.SH,20240618,10.05,10.32,9.97,10.17,10.05,0.12,1.194,40492.71,40955.295
603269.SH,20240617,10.15,10.33,9.87,10.05,10.21,-0.16,-1.5671,46584.95,46682.775
603269.SH,20240614,10.0,10.31,9.89,10.21,10.08,0.13,1.2897,36926.17,37426.496
603269.SH,20240613,9.96,10.09,9.85,10.08,9.94,0.14,1.4085,34442.74,34382.422
603269.SH,20240612,9.59,10.09,9.49,9.94,9.59,0.35,3.6496,46160.62,45536.767
603269.SH,20240611,9.64,9.68,9.37,9.59,9.7,-0.11,-1.134,32291.34,30679.635
603269.SH,20240607,9.4,9.89,9.35,9.7,9.3,0.4,4.3011,71642.04,69259.224
603269.SH,20240606,9.96,9.96,9.17,9.3,9.86,-0.56,-5.6795,69308.02,65374.236
603269.SH,20240605,10.08,10.17,9.72,9.86,10.08,-0.22,-2.1825,53645.96,53080.292
603269.SH,20240604,10.45,10.45,9.91,10.08,10.38,-0.3,-2.8902,58988.36,59500.648
603269.SH,20240603,10.19,10.68,10.0,10.38,10.14,0.24,2.3669,66030.96,68405.38
603269.SH,20240531,14.45,14.67,14.38,14.5,14.45,0.05,0.346,33825.0,49209.11
603269.SH,20240530,14.76,15.19,14.33,14.45,14.76,-0.31,-2.1003,50319.0,74007.584
603269.SH,20240529,14.84,15.1,14.66,14.76,14.97,-0.21,-1.4028,32413.59,48106.29
603269.SH,20240528,14.82,15.03,14.65,14.97,14.73,0.24,1.6293,45725.0,67860.46
603269.SH,20240527,14.36,14.8,14.0,14.73,14.52,0.21,1.4463,60115.0,86279.559
603269.SH,20240524,14.21,15.05,14.15,14.52,14.31,0.21,1.4675,81509.7,119270.868
603269.SH,20240523,14.68,14.7,14.1,14.31,14.82,-0.51,-3.4413,47255.9,67866.122
603269.SH,20240522,14.69,14.85,14.5,14.82,14.8,0.02,0.1351,31398.9,46065.798
603269.SH,20240521,14.88,14.98,14.52,14.8,15.11,-0.31,-2.0516,39979.55,58951.24
603269.SH,20240520,14.87,15.32,14.74,15.11,14.94,0.17,1.1379,47019.3,70733.509
603269.SH,20240517,14.93,15.09,14.58,14.94,14.93,0.01,0.067,45402.5,67254.642
603269.SH,20240516,14.64,15.38,14.64,14.93,14.71,0.22,1.4956,49663.2,74787.941
603269.SH,20240515,15.33,15.36,14.65,14.71,15.19,-0.48,-3.16,56180.94,84066.604
603269.SH,20240514,15.29,15.34,14.94,15.19,15.29,-0.1,-0.654,42894.33,64812.12
603269.SH,20240513,14.82,15.5,14.65,15.29,14.9,0.39,2.6174,66321.75,100685.254
603269.SH,20240510,15.04,15.07,14.53,14.9,15.17,-0.27,-1.7798,58534.45,86749.106
603269.SH,20240509,15.01,15.38,14.79,15.17,15.15,0.02,0.132,86530.85,129943.277
603269.SH,20240508,15.47,15.86,15.05,15.15,15.45,-0.3,-1.9417,85505.0,131456.092
603269.SH,20240507,15.3,15.98,15.21,15.45,15.8,-0.35,-2.2152,147899.18,230352.504
603269.SH,20240506,15.01,16.23,14.16,15.8,14.75,1.05,7.1186,243161.46,365987.158
603269.SH,20240430,15.33,15.55,14.39,14.75,14.14,0.61,4.314,232697.37,350655.657
603269.SH,20240429,14.14,14.14,13.8,14.14,12.85,1.29,10.0389,119000.87,168120.117
603269.SH,20240426,12.42,13.0,12.31,12.85,12.45,0.4,3.2129,36572.67,46607.939
603269.SH,20240425,12.65,12.65,12.35,12.45,12.68,-0.23,-1.8139,26892.14,33570.107
603269.SH,20240424,12.01,12.84,12.01,12.68,12.13,0.55,4.5342,43170.33,53822.353
603269.SH,20240423,11.92,12.39,11.72,12.13,11.8,0.33,2.7966,34485.0,41886.409
603269.SH,20240422,11.91,12.04,11.59,11.8,12.08,-0.28,-2.3179,33408.0,39551.199
603269.SH,20240419,11.82,12.1,11.6,12.08,11.83,0.25,2.1133,60903.76,72354.403
603269.SH,20240418,11.6,12.3,11.5,11.83,11.61,0.22,1.8949,94477.79,112638.744
603269.SH,20240417,10.79,11.61,10.7,11.61,10.55,1.06,10.0474,58736.77,66729.816
603269.SH,20240416,11.4,11.4,10.3,10.55,11.41,-0.86,-7.5372,71607.28,75864.996
603269.SH,20240415,12.35,12.35,11.12,11.41,12.35,-0.94,-7.6113,73121.62,83575.604
603269.SH,20240412,12.32,12.51,12.12,12.35,12.27,0.08,0.652,31749.6,39201.755
603269.SH,20240411,12.32,12.45,12.12,12.27,12.38,-0.11,-0.8885,47433.6,58375.618
603269.SH,20240410,12.92,12.93,12.2,12.38,13.0,-0.62,-4.7692,46136.8,57305.556
603269.SH,20240409,12.78,13.17,12.6,13.0,12.9,0.1,0.7752,39573.01,51008.714
603269.SH,20240408,13.57,13.57,12.78,12.9,13.57,-0.67,-4.9374,40918.2,53297.79
603269.SH,20240403,13.7,13.8,13.06,13.57,13.72,-0.15,-1.0933,46375.42,62088.179
603269.SH,20240402,13.75,14.05,13.54,13.72,13.84,-0.12,-0.8671,48469.49,66829.252
603269.SH,20240401,13.4,13.93,13.3,13.84,13.4,0.44,3.2836,57292.75,78605.893
603269.SH,20240329,13.32,13.75,13.2,13.4,13.34,0.06,0.4498,53676.41,71923.219
603269.SH,20240328,13.46,13.68,13.16,13.34,13.29,0.05,0.3762,54404.36,73001.13
603269.SH,20240327,13.96,14.02,13.1,13.29,13.88,-0.59,-4.2507,58006.86,78234.164
603269.SH,20240326,13.83,14.39,13.5,13.88,13.95,-0.07,-0.5018,70112.58,97494.641
603269.SH,20240325,14.39,14.99,13.9,13.95,14.93,-0.98,-6.564,96179.04,138299.98
603269.SH,20240322,14.44,15.16,13.72,14.93,15.06,-0.13,-0.8632,155810.57,223574.052
603269.SH,20240321,16.4,16.4,14.82,15.06,16.47,-1.41,-8.561,211580.64,327173.237
603269.SH,20240320,15.4,16.47,14.96,16.47,14.97,1.5,10.02,153890.74,248360.691
603269.SH,20240319,13.57,14.97,13.48,14.97,13.61,1.36,9.9927,99235.71,141839.36
603269.SH,20240318,13.6,13.99,13.21,13.61,13.77,-0.16,-1.1619,61106.18,82428.865
