ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001208.SZ,20250526,10.21,11.08,10.19,10.59,10.26,0.33,3.2164,198622.99,210501.319
001208.SZ,20250523,10.42,10.57,10.24,10.26,10.43,-0.17,-1.6299,67476.0,70367.834
001208.SZ,20250522,10.6,10.69,10.42,10.43,10.6,-0.17,-1.6038,54477.0,57437.628
001208.SZ,20250521,10.69,10.77,10.56,10.6,10.71,-0.11,-1.0271,50053.0,53216.608
001208.SZ,20250520,10.6,10.84,10.53,10.71,10.6,0.11,1.0377,90610.17,96944.949
001208.SZ,20250519,10.4,10.65,10.33,10.6,10.39,0.21,2.0212,72464.58,76276.062
001208.SZ,20250516,10.28,10.48,10.26,10.39,10.33,0.06,0.5808,39688.0,41348.301
001208.SZ,20250515,10.45,10.48,10.29,10.33,10.48,-0.15,-1.4313,42667.0,44193.723
001208.SZ,20250514,10.65,10.68,10.46,10.48,10.65,-0.17,-1.5962,55128.0,58063.3
001208.SZ,20250513,10.65,10.72,10.51,10.65,10.63,0.02,0.1881,67535.0,71593.909
001208.SZ,20250512,10.51,10.84,10.51,10.63,10.51,0.12,1.1418,70750.0,75305.916
001208.SZ,20250509,10.58,10.68,10.45,10.51,10.55,-0.04,-0.3791,62164.0,65460.247
001208.SZ,20250508,10.36,10.67,10.28,10.55,10.35,0.2,1.9324,77635.0,81352.435
001208.SZ,20250507,10.4,10.45,10.24,10.35,10.3,0.05,0.4854,72099.0,74553.754
001208.SZ,20250506,9.98,10.33,9.98,10.3,9.96,0.34,3.4137,80542.0,82428.764
001208.SZ,20250430,9.94,10.04,9.94,9.96,9.94,0.02,0.2012,39986.0,39960.352
001208.SZ,20250429,9.95,10.08,9.93,9.94,9.98,-0.04,-0.4008,56618.0,56635.843
001208.SZ,20250428,10.11,10.27,9.88,9.98,10.19,-0.21,-2.0608,83658.0,83537.218
001208.SZ,20250425,10.17,10.26,10.14,10.19,10.17,0.02,0.1967,41121.47,41929.733
001208.SZ,20250424,10.35,10.38,10.09,10.17,10.34,-0.17,-1.6441,61282.0,62550.359
001208.SZ,20250423,10.25,10.48,10.1,10.34,10.16,0.18,1.7717,100580.0,103773.164
001208.SZ,20250422,10.05,10.25,9.98,10.16,10.07,0.09,0.8937,64341.0,65048.966
001208.SZ,20250421,9.93,10.17,9.91,10.07,9.9,0.17,1.7172,58765.01,58837.33
001208.SZ,20250418,9.77,9.96,9.74,9.9,9.78,0.12,1.227,43637.4,42967.043
001208.SZ,20250417,9.72,9.89,9.72,9.78,9.82,-0.04,-0.4073,47174.0,46307.182
001208.SZ,20250416,10.08,10.13,9.7,9.82,10.11,-0.29,-2.8684,80297.0,79493.933
001208.SZ,20250415,10.07,10.16,9.9,10.11,10.06,0.05,0.497,63635.0,64041.365
001208.SZ,20250414,9.89,10.27,9.89,10.06,9.78,0.28,2.863,94945.0,95687.407
001208.SZ,20250411,9.5,9.89,9.5,9.78,9.62,0.16,1.6632,83562.0,81372.354
001208.SZ,20250410,9.7,9.88,9.61,9.62,9.46,0.16,1.6913,125843.34,122489.993
001208.SZ,20250409,9.1,9.57,8.57,9.46,9.3,0.16,1.7204,154933.0,141431.369
001208.SZ,20250408,9.8,9.9,9.07,9.3,9.7,-0.4,-4.1237,178930.95,168435.801
001208.SZ,20250407,10.2,10.35,9.7,9.7,10.78,-1.08,-10.0186,131905.0,129940.888
001208.SZ,20250403,10.83,11.07,10.62,10.78,10.87,-0.09,-0.828,134125.0,145531.737
001208.SZ,20250402,10.8,11.23,10.67,10.87,10.81,0.06,0.555,134396.0,147001.716
001208.SZ,20250401,10.67,11.11,10.67,10.81,10.67,0.14,1.3121,121922.29,132620.312
001208.SZ,20250331,10.7,10.76,10.34,10.67,10.7,-0.03,-0.2804,158570.87,167110.758
001208.SZ,20250328,11.02,11.15,10.69,10.7,11.04,-0.34,-3.0797,163680.29,177530.911
001208.SZ,20250327,11.28,11.48,10.94,11.04,11.42,-0.38,-3.3275,253905.71,281866.714
001208.SZ,20250326,11.02,11.57,10.98,11.42,11.25,0.17,1.5111,306608.74,348161.773
001208.SZ,20250325,11.26,11.68,11.07,11.25,10.97,0.28,2.5524,330620.54,375431.13
001208.SZ,20250324,11.28,11.3,10.56,10.97,11.18,-0.21,-1.8784,247490.64,269172.551
001208.SZ,20250321,10.77,11.32,10.76,11.18,10.85,0.33,3.0415,349748.02,389401.077
001208.SZ,20250320,10.73,11.1,10.64,10.85,10.73,0.12,1.1184,180893.0,196728.033
001208.SZ,20250319,10.73,10.97,10.62,10.73,10.83,-0.1,-0.9234,149891.89,161022.306
001208.SZ,20250318,10.73,11.06,10.64,10.83,10.75,0.08,0.7442,275457.74,297061.889
001208.SZ,20250317,11.77,11.77,10.71,10.75,10.88,-0.13,-1.1949,489340.0,545713.168
001208.SZ,20250314,10.94,11.18,10.73,10.88,10.89,-0.01,-0.0918,96563.0,105116.675
001208.SZ,20250313,10.91,10.98,10.7,10.89,10.91,-0.02,-0.1833,82364.0,89043.809
001208.SZ,20250312,11.02,11.05,10.88,10.91,11.02,-0.11,-0.9982,69987.0,76662.005
001208.SZ,20250311,10.82,11.03,10.75,11.02,10.96,0.06,0.5474,73114.84,79843.089
001208.SZ,20250310,10.83,11.0,10.82,10.96,10.84,0.12,1.107,85692.0,93497.839
001208.SZ,20250307,10.84,10.97,10.74,10.84,10.88,-0.04,-0.3676,103806.07,112722.743
001208.SZ,20250306,10.8,11.03,10.66,10.88,10.76,0.12,1.1152,143792.9,156003.685
001208.SZ,20250305,10.5,10.86,10.49,10.76,10.5,0.26,2.4762,138244.28,147525.969
001208.SZ,20250304,10.2,10.51,10.16,10.5,10.24,0.26,2.5391,91484.0,95239.329
001208.SZ,20250303,10.31,10.46,10.15,10.24,10.35,-0.11,-1.0628,123223.95,127078.762
001208.SZ,20250228,10.58,10.69,10.31,10.35,10.62,-0.27,-2.5424,127825.0,134120.435
001208.SZ,20250227,10.68,10.79,10.42,10.62,10.72,-0.1,-0.9328,124034.44,131131.683
001208.SZ,20250226,10.41,10.79,10.4,10.72,10.42,0.3,2.8791,161609.07,172148.671
001208.SZ,20250225,10.33,10.55,10.18,10.42,10.24,0.18,1.7578,164457.0,170993.641
001208.SZ,20250224,10.31,10.34,10.15,10.24,10.29,-0.05,-0.4859,82623.34,84558.032
001208.SZ,20250221,10.29,10.35,10.17,10.29,10.28,0.01,0.0973,138534.0,142281.219
001208.SZ,20250220,10.1,10.51,10.03,10.28,10.08,0.2,1.9841,202036.19,207022.705
001208.SZ,20250219,9.76,10.08,9.68,10.08,9.76,0.32,3.2787,136933.0,136537.736
001208.SZ,20250218,10.09,10.1,9.7,9.76,10.01,-0.25,-2.4975,85475.0,84390.132
001208.SZ,20250217,9.85,10.03,9.85,10.01,9.84,0.17,1.7276,94538.0,94022.644
001208.SZ,20250214,9.86,9.98,9.79,9.84,9.91,-0.07,-0.7064,102258.0,101036.825
001208.SZ,20250213,10.0,10.17,9.88,9.91,10.04,-0.13,-1.2948,122304.0,121931.754
001208.SZ,20250212,10.01,10.07,9.92,10.04,10.01,0.03,0.2997,106193.31,106234.58
001208.SZ,20250211,9.93,10.06,9.9,10.01,10.0,0.01,0.1,133115.08,132866.127
001208.SZ,20250210,9.82,10.09,9.65,10.0,9.76,0.24,2.459,222463.0,219781.999
001208.SZ,20250207,9.6,9.85,9.59,9.76,9.61,0.15,1.5609,266577.06,259296.357
001208.SZ,20250206,9.15,9.79,9.02,9.61,9.15,0.46,5.0273,323270.88,304828.11
001208.SZ,20250205,9.33,9.48,9.06,9.15,9.31,-0.16,-1.7186,226299.17,207227.122
001208.SZ,20250127,9.72,9.86,9.31,9.31,9.71,-0.4,-4.1195,297382.57,282341.738
001208.SZ,20250124,9.51,9.95,9.46,9.71,9.88,-0.17,-1.7206,570684.81,550933.768
001208.SZ,20250123,10.84,11.21,9.8,9.88,10.19,-0.31,-3.0422,769887.51,828813.122
001208.SZ,20250122,9.18,10.19,9.18,10.19,9.26,0.93,10.0432,285175.21,287419.894
001208.SZ,20250121,9.08,9.32,9.07,9.26,9.08,0.18,1.9824,76593.0,70392.119
001208.SZ,20250120,8.84,9.24,8.82,9.08,8.73,0.35,4.0092,86461.0,78176.034
001208.SZ,20250117,8.64,8.78,8.64,8.73,8.74,-0.01,-0.1144,29957.0,26130.827
001208.SZ,20250116,8.81,8.89,8.65,8.74,8.76,-0.02,-0.2283,46778.0,40940.572
001208.SZ,20250115,8.9,8.93,8.73,8.76,8.89,-0.13,-1.4623,39724.0,34962.585
001208.SZ,20250114,8.46,8.89,8.46,8.89,8.41,0.48,5.7075,64435.12,56228.619
001208.SZ,20250113,8.35,8.43,8.1,8.41,8.44,-0.03,-0.3555,49951.0,41490.231
001208.SZ,20250110,8.83,8.9,8.43,8.44,8.85,-0.41,-4.6328,48263.0,41772.466
001208.SZ,20250109,8.75,8.93,8.7,8.85,8.79,0.06,0.6826,47202.0,41864.948
001208.SZ,20250108,8.79,8.87,8.47,8.79,8.9,-0.11,-1.236,78827.0,68540.093
001208.SZ,20250107,8.6,8.9,8.54,8.9,8.46,0.44,5.2009,91918.54,80276.441
001208.SZ,20250106,8.29,8.52,8.01,8.46,8.37,0.09,1.0753,75088.0,62594.85
001208.SZ,20250103,8.87,8.97,8.35,8.37,8.86,-0.49,-5.5305,88208.01,75825.745
001208.SZ,20250102,9.09,9.28,8.77,8.86,9.08,-0.22,-2.4229,103929.4,93406.366
001208.SZ,20241231,9.51,9.6,9.08,9.08,9.51,-0.43,-4.5216,100148.0,93250.712
001208.SZ,20241230,9.32,9.65,9.22,9.51,9.41,0.1,1.0627,125102.77,118825.418
001208.SZ,20241227,9.4,9.65,9.23,9.41,9.03,0.38,4.2082,182466.04,172342.662
001208.SZ,20241226,8.88,9.07,8.84,9.03,8.87,0.16,1.8038,45787.5,41223.89
001208.SZ,20241225,9.1,9.12,8.78,8.87,9.12,-0.25,-2.7412,57600.0,51291.361
001208.SZ,20241224,9.04,9.28,8.99,9.12,8.99,0.13,1.4461,58222.0,53129.457
001208.SZ,20241223,9.35,9.42,8.97,8.99,9.42,-0.43,-4.5648,95965.0,87339.22
001208.SZ,20241220,9.4,9.52,9.31,9.42,9.39,0.03,0.3195,60788.0,57229.647
001208.SZ,20241219,9.33,9.41,9.21,9.39,9.35,0.04,0.4278,46623.0,43500.731
001208.SZ,20241218,9.3,9.44,9.18,9.35,9.3,0.05,0.5376,51246.73,47875.175
001208.SZ,20241217,9.68,9.7,9.26,9.3,9.68,-0.38,-3.9256,82105.0,77479.454
001208.SZ,20241216,9.66,9.93,9.63,9.68,9.66,0.02,0.207,77169.0,75234.43
001208.SZ,20241213,9.68,9.88,9.65,9.66,9.74,-0.08,-0.8214,101354.54,98886.941
001208.SZ,20241212,9.72,9.77,9.64,9.74,9.73,0.01,0.1028,57261.0,55589.932
001208.SZ,20241211,9.75,9.81,9.67,9.73,9.71,0.02,0.206,62958.0,61247.311
001208.SZ,20241210,9.98,9.98,9.7,9.71,9.76,-0.05,-0.5123,92872.0,91216.262
001208.SZ,20241209,9.76,9.81,9.63,9.76,9.76,0.0,0.0,56868.0,55376.4
001208.SZ,20241206,9.74,9.88,9.63,9.76,9.73,0.03,0.3083,72561.0,70643.791
001208.SZ,20241205,9.62,9.77,9.61,9.73,9.7,0.03,0.3093,64874.2,62914.643
001208.SZ,20241204,9.87,9.9,9.64,9.7,9.89,-0.19,-1.9211,93512.0,91194.106
001208.SZ,20241203,9.9,10.08,9.81,9.89,9.93,-0.04,-0.4028,114445.45,113535.398
001208.SZ,20241202,9.86,9.95,9.71,9.93,9.82,0.11,1.1202,147634.0,145372.261
001208.SZ,20241129,9.71,9.96,9.61,9.82,9.69,0.13,1.3416,189297.39,185924.59
001208.SZ,20241128,9.5,10.0,9.47,9.69,9.46,0.23,2.4313,213397.45,207074.518
001208.SZ,20241127,9.29,9.49,8.98,9.46,9.28,0.18,1.9397,79432.39,73312.307
001208.SZ,20241126,9.36,9.44,9.25,9.28,9.35,-0.07,-0.7487,51119.0,47701.661
001208.SZ,20241125,9.26,9.36,9.06,9.35,9.17,0.18,1.9629,61823.45,57042.981
001208.SZ,20241122,9.52,9.57,9.15,9.17,9.54,-0.37,-3.8784,76047.0,71376.364
001208.SZ,20241121,9.4,9.6,9.4,9.54,9.42,0.12,1.2739,83417.45,79436.089
001208.SZ,20241120,9.2,9.44,9.16,9.42,9.21,0.21,2.2801,84767.0,79422.885
001208.SZ,20241119,9.01,9.21,8.94,9.21,8.97,0.24,2.6756,75867.0,68942.929
001208.SZ,20241118,9.15,9.24,8.89,8.97,9.15,-0.18,-1.9672,74047.0,66966.965
001208.SZ,20241115,9.31,9.42,9.14,9.15,9.35,-0.2,-2.139,88163.69,81991.539
001208.SZ,20241114,9.61,9.68,9.34,9.35,9.59,-0.24,-2.5026,100151.7,95080.055
001208.SZ,20241113,9.46,9.69,9.41,9.59,9.47,0.12,1.2672,147202.6,140800.588
001208.SZ,20241112,9.49,9.62,9.35,9.47,9.47,0.0,0.0,127656.59,121310.734
001208.SZ,20241111,9.25,9.48,9.21,9.47,9.27,0.2,2.1575,105350.78,99118.27
001208.SZ,20241108,9.47,9.53,9.24,9.27,9.3,-0.03,-0.3226,106552.43,99589.116
001208.SZ,20241107,9.1,9.31,9.04,9.3,9.15,0.15,1.6393,108609.0,100202.131
001208.SZ,20241106,9.12,9.22,9.03,9.15,9.09,0.06,0.6601,97806.08,89304.181
001208.SZ,20241105,8.95,9.13,8.95,9.09,8.97,0.12,1.3378,83243.7,75360.775
001208.SZ,20241104,8.76,8.97,8.76,8.97,8.79,0.18,2.0478,55849.0,49747.16
001208.SZ,20241101,9.1,9.12,8.75,8.79,9.08,-0.29,-3.1938,99681.08,88558.668
001208.SZ,20241031,9.0,9.14,8.95,9.08,9.0,0.08,0.8889,75710.0,68721.119
001208.SZ,20241030,9.0,9.16,8.85,9.0,9.07,-0.07,-0.7718,100710.35,90628.294
001208.SZ,20241029,9.28,9.28,9.07,9.07,9.32,-0.25,-2.6824,117194.3,107064.43
001208.SZ,20241028,9.37,9.37,9.24,9.32,9.3,0.02,0.2151,93431.32,86718.334
001208.SZ,20241025,9.2,9.34,9.19,9.3,9.2,0.1,1.087,82239.3,76379.463
001208.SZ,20241024,9.2,9.28,9.13,9.2,9.26,-0.06,-0.6479,72959.0,67119.154
001208.SZ,20241023,9.38,9.38,9.2,9.26,9.38,-0.12,-1.2793,116923.0,108553.897
001208.SZ,20241022,9.13,9.49,9.03,9.38,9.13,0.25,2.7382,175921.0,163085.54
001208.SZ,20241021,9.08,9.22,9.01,9.13,9.05,0.08,0.884,115864.87,105621.749
001208.SZ,20241018,8.9,9.16,8.86,9.05,8.91,0.14,1.5713,116801.95,105749.587
001208.SZ,20241017,8.95,9.07,8.88,8.91,8.94,-0.03,-0.3356,58815.0,52851.608
001208.SZ,20241016,8.84,9.06,8.82,8.94,8.95,-0.01,-0.1117,65131.0,58226.406
001208.SZ,20241015,9.07,9.22,8.95,8.95,9.14,-0.19,-2.0788,87567.0,79508.362
001208.SZ,20241014,8.81,9.16,8.81,9.14,8.81,0.33,3.7457,108286.17,97582.611
001208.SZ,20241011,9.15,9.18,8.7,8.81,9.15,-0.34,-3.7158,111086.43,98859.472
001208.SZ,20241010,9.12,9.42,9.0,9.15,9.01,0.14,1.5538,142309.87,131288.829
001208.SZ,20241009,9.6,9.6,9.0,9.01,9.97,-0.96,-9.6289,216201.1,201622.945
001208.SZ,20241008,10.35,10.35,9.27,9.97,9.41,0.56,5.9511,304430.98,297639.057
001208.SZ,20240930,8.99,9.5,8.72,9.41,8.67,0.74,8.5352,275286.65,252162.581
001208.SZ,20240927,8.49,8.81,8.44,8.67,8.44,0.23,2.7251,181183.52,156065.066
001208.SZ,20240926,8.27,8.44,8.23,8.44,8.29,0.15,1.8094,102125.62,85303.501
001208.SZ,20240925,8.31,8.48,8.25,8.29,8.24,0.05,0.6068,123835.0,103550.502
001208.SZ,20240924,8.03,8.24,7.99,8.24,7.97,0.27,3.3877,118148.0,96304.797
001208.SZ,20240923,7.92,8.06,7.89,7.97,7.95,0.02,0.2516,49136.0,39233.86
001208.SZ,20240920,8.05,8.11,7.89,7.95,8.09,-0.14,-1.7305,56865.0,45306.169
001208.SZ,20240919,7.95,8.13,7.87,8.09,7.86,0.23,2.9262,68846.0,55417.277
001208.SZ,20240918,7.99,8.08,7.75,7.86,8.0,-0.14,-1.75,57829.0,45622.093
001208.SZ,20240913,8.09,8.18,7.99,8.0,8.15,-0.15,-1.8405,53023.0,42700.084
001208.SZ,20240912,8.07,8.25,8.07,8.15,8.13,0.02,0.246,63341.23,51803.904
001208.SZ,20240911,8.13,8.25,8.02,8.13,8.19,-0.06,-0.7326,52759.0,42859.37
001208.SZ,20240910,8.06,8.19,7.98,8.19,8.03,0.16,1.9925,63902.23,51796.773
001208.SZ,20240909,7.91,8.06,7.89,8.03,8.02,0.01,0.1247,40544.23,32366.918
001208.SZ,20240906,8.23,8.23,8.01,8.02,8.15,-0.13,-1.5951,61877.23,50164.948
001208.SZ,20240905,8.2,8.21,8.07,8.15,8.11,0.04,0.4932,67609.0,55136.25
001208.SZ,20240904,8.25,8.29,8.07,8.11,8.33,-0.22,-2.6411,90973.99,74097.848
001208.SZ,20240903,8.23,8.38,8.16,8.33,8.17,0.16,1.9584,110024.0,91225.106
001208.SZ,20240902,8.22,8.44,8.16,8.17,8.22,-0.05,-0.6083,126770.3,105316.701
001208.SZ,20240830,8.12,8.36,8.1,8.22,8.13,0.09,1.107,144723.92,119438.467
001208.SZ,20240829,7.91,8.2,7.85,8.13,8.0,0.13,1.625,114137.39,92320.343
001208.SZ,20240828,7.9,8.1,7.8,8.0,8.11,-0.11,-1.3564,94753.0,75677.325
001208.SZ,20240827,8.17,8.34,7.65,8.11,8.22,-0.11,-1.3382,171483.82,138355.649
001208.SZ,20240826,8.27,8.3,8.12,8.22,8.37,-0.15,-1.7921,130174.0,106581.765
001208.SZ,20240823,8.51,8.56,8.14,8.37,8.63,-0.26,-3.0127,256992.0,213947.438
001208.SZ,20240822,8.1,8.89,8.02,8.63,8.08,0.55,6.8069,371603.93,317667.665
001208.SZ,20240821,8.08,8.18,8.01,8.08,8.16,-0.08,-0.9804,79072.0,63880.928
001208.SZ,20240820,8.31,8.33,8.11,8.16,8.24,-0.08,-0.9709,84667.0,69366.99
001208.SZ,20240819,8.46,8.47,8.23,8.24,8.54,-0.3,-3.5129,121556.0,100998.252
001208.SZ,20240816,8.43,8.6,8.3,8.54,8.46,0.08,0.9456,182565.42,154647.445
001208.SZ,20240815,8.18,8.46,8.11,8.46,8.2,0.26,3.1707,194530.0,162611.601
001208.SZ,20240814,8.22,8.29,8.15,8.2,8.21,-0.01,-0.1218,103171.0,84830.003
001208.SZ,20240813,8.03,8.27,7.95,8.21,8.04,0.17,2.1144,128992.23,105294.618
001208.SZ,20240812,8.14,8.21,8.0,8.04,8.13,-0.09,-1.107,104189.23,84286.973
001208.SZ,20240809,8.18,8.41,8.1,8.13,8.31,-0.18,-2.1661,141462.12,116029.915
001208.SZ,20240808,8.45,8.58,8.2,8.31,8.66,-0.35,-4.0416,241204.12,201012.789
001208.SZ,20240807,8.34,8.7,8.34,8.66,8.42,0.24,2.8504,280441.12,240769.03
001208.SZ,20240806,8.52,8.66,8.25,8.42,8.42,0.0,0.0,233763.0,196265.632
001208.SZ,20240805,8.61,9.02,8.4,8.42,8.75,-0.33,-3.7714,351664.91,306925.827
001208.SZ,20240802,8.7,9.19,8.7,8.75,9.28,-0.53,-5.7112,404614.63,358583.456
001208.SZ,20240801,9.15,9.45,8.83,9.28,8.59,0.69,8.0326,696195.15,644171.857
001208.SZ,20240731,7.72,8.59,7.68,8.59,7.81,0.78,9.9872,218780.74,181691.447
001208.SZ,20240730,7.48,8.15,7.46,7.81,7.56,0.25,3.3069,181989.93,141810.748
001208.SZ,20240729,7.53,7.64,7.45,7.56,7.5,0.06,0.8,101503.0,76581.075
001208.SZ,20240726,7.29,7.51,7.24,7.5,7.27,0.23,3.1637,117448.0,87120.442
001208.SZ,20240725,7.12,7.32,7.02,7.27,7.18,0.09,1.2535,71251.0,51231.183
001208.SZ,20240724,7.12,7.37,7.09,7.18,7.16,0.02,0.2793,72734.47,52376.456
001208.SZ,20240723,7.34,7.38,7.16,7.16,7.33,-0.17,-2.3192,60563.0,44073.587
001208.SZ,20240722,7.36,7.39,7.25,7.33,7.34,-0.01,-0.1362,51989.43,38047.078
001208.SZ,20240719,7.24,7.38,7.24,7.34,7.3,0.04,0.5479,62012.0,45465.633
001208.SZ,20240718,7.23,7.33,7.09,7.3,7.43,-0.13,-1.7497,107917.47,77769.563
001208.SZ,20240717,7.72,7.79,7.42,7.43,7.71,-0.28,-3.6316,109519.0,83075.845
001208.SZ,20240716,7.72,7.79,7.6,7.71,7.79,-0.08,-1.027,107202.0,82303.999
001208.SZ,20240715,7.8,7.86,7.69,7.79,7.88,-0.09,-1.1421,95163.65,73730.418
001208.SZ,20240712,8.12,8.13,7.87,7.88,8.26,-0.38,-4.6005,170365.65,135643.843
001208.SZ,20240711,8.21,8.29,8.02,8.26,8.2,0.06,0.7317,227249.56,184959.151
001208.SZ,20240710,7.99,8.64,7.92,8.2,8.06,0.14,1.737,316679.16,262141.364
001208.SZ,20240709,7.94,8.06,7.8,8.06,8.1,-0.04,-0.4938,256744.74,203528.896
001208.SZ,20240708,8.05,8.28,7.82,8.1,8.05,0.05,0.6211,392214.61,314435.967
001208.SZ,20240705,7.72,8.05,7.68,8.05,7.32,0.73,9.9727,261243.54,209109.877
001208.SZ,20240704,7.43,7.48,7.21,7.32,7.42,-0.1,-1.3477,140708.0,102849.371
001208.SZ,20240703,7.77,7.81,7.36,7.42,7.88,-0.46,-5.8376,213334.15,159487.987
001208.SZ,20240702,7.45,8.32,7.45,7.88,7.78,0.1,1.2853,359139.13,278847.365
001208.SZ,20240701,7.69,8.34,7.62,7.78,7.58,0.2,2.6385,408858.17,330007.606
001208.SZ,20240628,7.01,7.58,6.92,7.58,6.89,0.69,10.0145,138544.11,103716.52
001208.SZ,20240627,7.0,7.04,6.88,6.89,7.01,-0.12,-1.7118,32412.04,22523.507
001208.SZ,20240626,6.79,7.04,6.73,7.01,6.75,0.26,3.8519,46217.07,31858.618
001208.SZ,20240625,6.65,6.84,6.63,6.75,6.65,0.1,1.5038,32900.0,22141.242
001208.SZ,20240624,6.96,6.96,6.64,6.65,6.99,-0.34,-4.8641,54303.0,36761.984
001208.SZ,20240621,7.03,7.11,6.95,6.99,7.05,-0.06,-0.8511,34649.0,24312.361
001208.SZ,20240620,7.22,7.26,7.05,7.05,7.26,-0.21,-2.8926,48183.0,34377.9
001208.SZ,20240619,7.42,7.44,7.24,7.26,7.38,-0.12,-1.626,44316.0,32367.956
001208.SZ,20240618,7.22,7.39,7.2,7.38,7.33,0.05,0.6821,50227.0,36802.008
001208.SZ,20240617,7.3,7.46,7.26,7.33,7.37,-0.04,-0.5427,50127.25,36818.346
001208.SZ,20240614,7.17,7.49,7.15,7.37,7.2,0.17,2.3611,62791.25,46017.701
001208.SZ,20240613,7.25,7.32,7.17,7.2,7.25,-0.05,-0.6897,43358.0,31353.893
001208.SZ,20240612,7.1,7.31,7.09,7.3,7.1,0.2,2.8169,50929.0,36850.672
001208.SZ,20240611,7.17,7.22,6.96,7.1,7.22,-0.12,-1.662,60704.47,42837.567
001208.SZ,20240607,7.17,7.42,7.1,7.22,7.19,0.03,0.4172,74959.17,54351.065
001208.SZ,20240606,7.55,7.6,7.13,7.19,7.5,-0.31,-4.1333,112186.6,81462.623
001208.SZ,20240605,8.04,8.05,7.5,7.5,8.05,-0.55,-6.8323,135581.0,103989.105
001208.SZ,20240604,7.92,8.07,7.53,8.05,8.1,-0.05,-0.6173,146302.89,114019.165
001208.SZ,20240603,8.4,8.42,8.0,8.1,8.53,-0.43,-5.041,190340.16,155960.305
001208.SZ,20240531,8.36,8.7,8.23,8.53,8.48,0.05,0.5896,283274.75,239937.415
001208.SZ,20240530,8.12,8.66,8.05,8.48,8.12,0.36,4.4335,265417.95,222574.188
001208.SZ,20240529,8.0,8.28,7.98,8.12,8.06,0.06,0.7444,97595.39,79353.286
001208.SZ,20240528,8.08,8.18,7.98,8.06,8.15,-0.09,-1.1043,100664.47,81234.205
001208.SZ,20240527,7.8,8.16,7.73,8.15,7.8,0.35,4.4872,145593.52,117039.685
001208.SZ,20240524,7.75,7.95,7.75,7.8,7.77,0.03,0.3861,48165.8,37945.823
001208.SZ,20240523,7.74,7.87,7.74,7.77,7.92,-0.15,-1.8939,40442.47,31517.291
001208.SZ,20240522,7.89,7.99,7.87,7.92,7.9,0.02,0.2532,31665.0,25052.688
001208.SZ,20240521,8.0,8.02,7.86,7.9,8.01,-0.11,-1.3733,31986.0,25304.062
001208.SZ,20240520,7.97,8.04,7.93,8.01,7.95,0.06,0.7547,44269.0,35345.555
001208.SZ,20240517,7.87,7.95,7.8,7.95,7.84,0.11,1.4031,39997.0,31482.75
001208.SZ,20240516,7.86,7.94,7.8,7.84,7.86,-0.02,-0.2545,42308.0,33257.407
001208.SZ,20240515,8.01,8.04,7.84,7.86,7.99,-0.13,-1.627,58675.0,46558.145
001208.SZ,20240514,7.94,8.09,7.91,7.99,7.99,0.0,0.0,70145.0,56195.374
001208.SZ,20240513,7.96,8.15,7.82,7.99,8.0,-0.01,-0.125,85405.6,68095.249
001208.SZ,20240510,7.92,8.08,7.82,8.0,7.9,0.1,1.2658,79923.0,63687.076
001208.SZ,20240509,7.82,7.95,7.82,7.9,7.81,0.09,1.1524,39577.0,31341.66
001208.SZ,20240508,7.97,7.97,7.79,7.81,7.93,-0.12,-1.5132,39585.0,31140.85
001208.SZ,20240507,7.97,7.97,7.85,7.93,7.92,0.01,0.1263,43124.0,34089.0
001208.SZ,20240506,7.89,7.94,7.84,7.92,7.77,0.15,1.9305,49419.0,39037.248
001208.SZ,20240430,7.91,7.92,7.71,7.77,7.89,-0.12,-1.5209,51704.0,40246.032
001208.SZ,20240429,7.8,7.9,7.64,7.89,7.76,0.13,1.6753,56287.0,43922.902
001208.SZ,20240426,7.51,7.77,7.51,7.76,7.56,0.2,2.6455,43333.0,33294.798
001208.SZ,20240425,7.52,7.6,7.46,7.56,7.52,0.04,0.5319,25769.0,19473.632
001208.SZ,20240424,7.45,7.55,7.4,7.52,7.43,0.09,1.2113,28377.0,21286.953
001208.SZ,20240423,7.33,7.48,7.31,7.43,7.31,0.12,1.6416,29749.0,22043.421
001208.SZ,20240422,7.25,7.4,7.14,7.31,7.32,-0.01,-0.1366,29293.0,21387.262
001208.SZ,20240419,7.37,7.49,7.31,7.32,7.4,-0.08,-1.0811,33195.0,24464.828
001208.SZ,20240418,7.38,7.53,7.3,7.4,7.38,0.02,0.271,40284.0,29937.601
001208.SZ,20240417,6.99,7.38,6.99,7.38,6.93,0.45,6.4935,66803.0,48393.133
001208.SZ,20240416,7.49,7.49,6.92,6.93,7.49,-0.56,-7.4766,78358.0,55124.336
001208.SZ,20240415,7.75,7.78,7.39,7.49,7.75,-0.26,-3.3548,64228.0,48409.496
001208.SZ,20240412,7.8,7.91,7.73,7.75,7.83,-0.08,-1.0217,28833.0,22464.157
001208.SZ,20240411,7.71,7.94,7.67,7.83,7.75,0.08,1.0323,37087.0,29130.13
001208.SZ,20240410,7.89,7.94,7.68,7.75,7.94,-0.19,-2.3929,34885.0,27180.468
001208.SZ,20240409,7.82,7.95,7.82,7.94,7.82,0.12,1.5345,30787.0,24341.578
001208.SZ,20240408,8.03,8.03,7.81,7.82,8.03,-0.21,-2.6152,42335.58,33425.503
