ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603920.SH,20250522,26.3,26.79,25.89,25.93,26.55,-0.62,-2.3352,156286.59,409977.543
603920.SH,20250521,26.28,26.79,25.89,26.55,26.4,0.15,0.5682,164453.36,433729.003
603920.SH,20250520,26.0,26.45,25.86,26.4,26.03,0.37,1.4214,119721.97,313723.107
603920.SH,20250519,26.4,26.55,25.67,26.03,26.61,-0.58,-2.1796,176265.3,458381.96
603920.SH,20250516,26.24,27.1,26.24,26.61,26.37,0.24,0.9101,159533.0,426663.118
603920.SH,20250515,27.3,27.36,26.33,26.37,27.43,-1.06,-3.8644,187445.0,499836.047
603920.SH,20250514,27.4,28.14,27.12,27.43,27.45,-0.02,-0.0729,186173.21,512796.888
603920.SH,20250513,28.66,28.67,27.25,27.45,27.7,-0.25,-0.9025,241742.85,673071.328
603920.SH,20250512,27.3,27.7,27.05,27.7,26.62,1.08,4.0571,198405.0,544097.821
603920.SH,20250509,27.32,27.34,26.43,26.62,27.38,-0.76,-2.7757,158078.67,422516.673
603920.SH,20250508,26.85,27.62,26.85,27.38,26.96,0.42,1.5579,163554.38,447596.494
603920.SH,20250507,27.9,28.08,26.68,26.96,27.51,-0.55,-1.9993,219003.93,595137.571
603920.SH,20250506,26.8,27.67,26.6,27.51,26.51,1.0,3.7722,224207.23,610010.227
603920.SH,20250430,25.65,26.71,25.64,26.51,25.6,0.91,3.5547,246822.87,650666.293
603920.SH,20250429,25.2,25.72,24.89,25.6,25.41,0.19,0.7477,111566.4,284065.821
603920.SH,20250428,25.55,26.08,25.33,25.41,25.65,-0.24,-0.9357,140524.99,360196.947
603920.SH,20250425,25.58,26.14,25.46,25.65,25.33,0.32,1.2633,193814.8,501220.842
603920.SH,20250424,25.75,25.89,25.24,25.33,25.75,-0.42,-1.6311,148898.82,379703.43
603920.SH,20250423,25.6,26.25,25.41,25.75,24.73,1.02,4.1245,291749.59,753656.165
603920.SH,20250422,24.86,25.02,24.5,24.73,25.03,-0.3,-1.1986,148724.42,368098.825
603920.SH,20250421,23.97,25.16,23.81,25.03,23.97,1.06,4.4222,214497.5,528555.739
603920.SH,20250418,24.24,24.34,23.57,23.97,24.03,-0.06,-0.2497,183560.48,438889.022
603920.SH,20250417,23.87,24.49,23.87,24.03,23.89,0.14,0.586,172374.03,416974.374
603920.SH,20250416,25.2,25.2,23.61,23.89,25.25,-1.36,-5.3861,262722.89,635420.621
603920.SH,20250415,25.31,25.49,24.91,25.25,25.31,-0.06,-0.2371,135324.56,341197.857
603920.SH,20250414,26.16,26.35,25.12,25.31,25.29,0.02,0.0791,239135.68,611695.548
603920.SH,20250411,24.22,25.78,23.85,25.29,24.3,0.99,4.0741,308742.16,768269.66
603920.SH,20250410,24.96,25.48,24.3,24.3,23.62,0.68,2.8789,426976.06,1060552.895
603920.SH,20250409,21.2,24.43,20.92,23.62,23.24,0.38,1.6351,591216.77,1298391.887
603920.SH,20250408,23.24,23.98,23.24,23.24,25.82,-2.58,-9.9923,135594.0,316470.353
603920.SH,20250407,25.82,25.82,25.82,25.82,28.69,-2.87,-10.0035,29358.0,75802.356
603920.SH,20250403,30.3,30.68,28.16,28.69,30.9,-2.21,-7.1521,354830.91,1039094.782
603920.SH,20250402,30.37,31.48,30.32,30.9,30.29,0.61,2.0139,214950.72,668044.977
603920.SH,20250401,29.93,30.55,29.51,30.29,29.8,0.49,1.6443,197087.25,592302.59
603920.SH,20250331,29.0,29.81,28.47,29.8,29.14,0.66,2.2649,167920.91,487801.705
603920.SH,20250328,29.17,29.49,29.01,29.14,29.18,-0.04,-0.1371,99149.08,289794.891
603920.SH,20250327,28.88,29.75,28.5,29.18,29.03,0.15,0.5167,171509.04,499902.267
603920.SH,20250326,29.47,29.98,29.0,29.03,29.59,-0.56,-1.8925,210679.42,618204.418
603920.SH,20250325,30.99,31.45,29.5,29.59,30.39,-0.8,-2.6324,184774.74,558503.771
603920.SH,20250324,30.73,30.94,29.5,30.39,30.61,-0.22,-0.7187,177977.29,535875.99
603920.SH,20250321,31.26,31.57,30.28,30.61,31.38,-0.77,-2.4538,162042.27,498997.862
603920.SH,20250320,31.16,31.85,31.11,31.38,31.17,0.21,0.6737,154802.95,488597.32
603920.SH,20250319,32.0,32.0,31.03,31.17,32.31,-1.14,-3.5283,255427.02,804428.011
603920.SH,20250318,31.78,32.5,31.37,32.31,31.84,0.47,1.4761,324683.01,1036756.412
603920.SH,20250317,31.96,32.2,31.21,31.84,31.82,0.02,0.0629,240891.87,761386.081
603920.SH,20250314,30.3,31.96,30.2,31.82,30.36,1.46,4.809,375696.8,1179958.536
603920.SH,20250313,31.36,31.48,30.0,30.36,31.12,-0.76,-2.4422,284578.81,878528.352
603920.SH,20250312,31.0,31.48,30.87,31.12,30.76,0.36,1.1704,234342.78,731054.102
603920.SH,20250311,31.02,31.74,30.59,30.76,31.84,-1.08,-3.392,277303.57,860000.45
603920.SH,20250310,31.89,32.48,31.37,31.84,32.1,-0.26,-0.81,210545.32,668540.025
603920.SH,20250307,32.51,32.86,31.88,32.1,33.0,-0.9,-2.7273,216921.69,701692.793
603920.SH,20250306,32.11,33.18,31.86,33.0,31.91,1.09,3.4159,343922.74,1123313.73
603920.SH,20250305,31.7,32.15,31.11,31.91,31.83,0.08,0.2513,269307.41,850524.818
603920.SH,20250304,30.78,32.05,30.65,31.83,31.13,0.7,2.2486,221828.01,699994.248
603920.SH,20250303,32.35,32.49,30.82,31.13,32.17,-1.04,-3.2328,270729.14,854794.627
603920.SH,20250228,33.6,34.2,31.71,32.17,34.68,-2.51,-7.2376,451539.32,1479604.446
603920.SH,20250227,37.0,37.0,33.7,34.68,37.25,-2.57,-6.8993,569690.49,1996528.089
603920.SH,20250226,37.8,37.8,36.5,37.25,38.57,-1.32,-3.4223,436671.09,1614120.174
603920.SH,20250225,38.73,39.66,37.62,38.57,38.09,0.48,1.2602,384417.96,1482074.556
603920.SH,20250224,39.2,39.2,37.64,38.09,39.52,-1.43,-3.6184,370622.51,1414443.807
603920.SH,20250221,36.74,39.77,36.5,39.52,36.82,2.7,7.333,407226.29,1559349.997
603920.SH,20250220,37.6,38.08,36.38,36.82,37.46,-0.64,-1.7085,239752.88,885547.878
603920.SH,20250219,34.95,37.65,34.82,37.46,36.06,1.4,3.8824,393528.06,1446978.943
603920.SH,20250218,38.75,40.83,35.71,36.06,38.58,-2.52,-6.5319,593881.11,2238755.141
603920.SH,20250217,36.76,39.12,36.73,38.58,35.87,2.71,7.5551,434616.21,1664565.003
603920.SH,20250214,36.59,36.96,35.53,35.87,36.22,-0.35,-0.9663,229198.99,829068.503
603920.SH,20250213,38.1,38.48,36.13,36.22,38.3,-2.08,-5.4308,333729.44,1242027.672
603920.SH,20250212,36.71,38.79,36.4,38.3,36.9,1.4,3.794,394426.24,1498393.618
603920.SH,20250211,37.21,37.44,36.36,36.9,36.96,-0.06,-0.1623,303487.78,1120878.983
603920.SH,20250210,37.63,37.76,35.77,36.96,37.0,-0.04,-0.1081,570690.95,2088163.013
603920.SH,20250207,34.81,37.0,34.81,37.0,33.64,3.36,9.9881,625721.19,2280406.776
603920.SH,20250206,30.7,33.64,30.6,33.64,30.58,3.06,10.0065,381195.34,1234137.072
603920.SH,20250205,32.58,32.64,29.92,30.58,32.29,-1.71,-5.2958,284164.73,870677.593
603920.SH,20250127,34.02,34.11,32.16,32.29,34.5,-2.21,-6.4058,204676.43,670731.127
603920.SH,20250124,33.38,34.84,32.9,34.5,33.53,0.97,2.8929,251581.18,849494.013
603920.SH,20250123,35.0,35.83,33.35,33.53,35.0,-1.47,-4.2,299771.13,1030424.766
603920.SH,20250122,34.1,35.94,33.9,35.0,34.36,0.64,1.8626,264178.83,927002.476
603920.SH,20250121,34.33,34.94,33.96,34.36,34.65,-0.29,-0.8369,219378.6,756622.207
603920.SH,20250120,33.98,35.0,33.33,34.65,33.39,1.26,3.7736,295714.17,1013258.689
603920.SH,20250117,32.35,33.88,32.01,33.39,32.42,0.97,2.992,246799.09,820018.711
603920.SH,20250116,33.49,33.66,31.98,32.42,33.08,-0.66,-1.9952,219102.91,715647.667
603920.SH,20250115,33.58,33.97,32.71,33.08,33.71,-0.63,-1.8689,204308.13,677653.388
603920.SH,20250114,31.58,33.79,30.9,33.71,31.39,2.32,7.3909,342056.2,1121180.575
603920.SH,20250113,30.9,31.75,30.4,31.39,31.58,-0.19,-0.6016,210206.61,654562.05
603920.SH,20250110,32.1,33.12,31.52,31.58,32.48,-0.9,-2.7709,386333.5,1246691.537
603920.SH,20250109,29.39,32.48,29.37,32.48,29.53,2.95,9.9898,500248.77,1572118.41
603920.SH,20250108,29.03,29.76,28.28,29.53,29.31,0.22,0.7506,202117.34,585042.191
603920.SH,20250107,28.8,29.49,28.43,29.31,28.82,0.49,1.7002,176780.62,513150.264
603920.SH,20250106,28.73,30.35,28.32,28.82,28.5,0.32,1.1228,187890.16,548777.237
603920.SH,20250103,29.18,30.0,28.36,28.5,29.37,-0.87,-2.9622,184037.49,538668.786
603920.SH,20250102,29.21,30.16,28.88,29.37,29.4,-0.03,-0.102,191827.05,567690.306
603920.SH,20241231,31.09,31.34,29.4,29.4,31.09,-1.69,-5.4358,267430.88,805149.757
603920.SH,20241230,30.8,31.9,30.38,31.09,31.18,-0.09,-0.2886,204693.73,636914.223
603920.SH,20241227,30.49,31.95,29.97,31.18,29.97,1.21,4.0374,355737.11,1108186.968
603920.SH,20241226,28.81,30.05,28.69,29.97,28.83,1.14,3.9542,237510.41,701380.129
603920.SH,20241225,29.4,29.45,27.7,28.83,29.12,-0.29,-0.9959,215565.86,613921.233
603920.SH,20241224,29.2,29.98,28.6,29.12,29.26,-0.14,-0.4785,244084.6,709475.47
603920.SH,20241223,31.65,31.79,29.05,29.26,31.82,-2.56,-8.0453,304917.38,914907.704
603920.SH,20241220,30.75,32.05,30.51,31.82,30.78,1.04,3.3788,186781.51,588099.572
603920.SH,20241219,30.2,31.13,30.0,30.78,30.91,-0.13,-0.4206,122332.03,374621.53
603920.SH,20241218,30.6,31.4,30.06,30.91,30.49,0.42,1.3775,164153.65,506919.177
603920.SH,20241217,30.9,31.92,30.35,30.49,30.73,-0.24,-0.781,191767.84,599041.465
603920.SH,20241216,31.44,31.65,30.58,30.73,31.43,-0.7,-2.2272,156316.27,484810.154
603920.SH,20241213,32.7,33.15,31.39,31.43,33.1,-1.67,-5.0453,232560.12,745348.576
603920.SH,20241212,33.97,34.15,32.89,33.1,33.51,-0.41,-1.2235,168722.89,562290.994
603920.SH,20241211,32.5,34.15,32.01,33.51,32.64,0.87,2.6654,226857.93,755100.47
603920.SH,20241210,32.9,33.5,31.82,32.64,31.8,0.84,2.6415,279489.1,918300.652
603920.SH,20241209,31.39,32.4,31.37,31.8,31.38,0.42,1.3384,201846.31,643385.42
603920.SH,20241206,31.34,31.89,30.85,31.38,31.42,-0.04,-0.1273,176247.74,553204.949
603920.SH,20241205,31.84,32.41,31.0,31.42,32.14,-0.72,-2.2402,260348.48,821175.276
603920.SH,20241204,31.7,33.11,31.68,32.14,31.96,0.18,0.5632,199708.25,645203.041
603920.SH,20241203,32.88,33.29,31.38,31.96,33.02,-1.06,-3.2102,253441.05,814601.02
603920.SH,20241202,30.8,33.25,30.8,33.02,30.88,2.14,6.9301,336577.47,1085350.346
603920.SH,20241129,29.1,31.75,29.01,30.88,29.29,1.59,5.4285,300326.57,916524.94
603920.SH,20241128,29.7,30.24,29.07,29.29,29.97,-0.68,-2.2689,179581.97,531104.858
603920.SH,20241127,29.0,29.99,28.0,29.97,29.42,0.55,1.8695,260821.83,756802.946
603920.SH,20241126,30.32,30.32,29.36,29.42,30.58,-1.16,-3.7933,207872.93,618037.796
603920.SH,20241125,30.1,30.84,29.33,30.58,30.31,0.27,0.8908,220228.89,665018.212
603920.SH,20241122,32.84,33.5,30.19,30.31,33.15,-2.84,-8.5671,360078.57,1140048.539
603920.SH,20241121,33.09,33.68,32.32,33.15,33.53,-0.38,-1.1333,203938.93,675286.273
603920.SH,20241120,33.87,34.2,32.85,33.53,33.71,-0.18,-0.534,304681.72,1018505.667
603920.SH,20241119,31.95,33.78,31.95,33.71,31.36,2.35,7.4936,407882.96,1348527.21
603920.SH,20241118,31.2,32.13,30.73,31.36,30.7,0.66,2.1498,313691.59,989292.432
603920.SH,20241115,32.25,32.46,30.69,30.7,32.46,-1.76,-5.4221,355716.23,1122841.998
603920.SH,20241114,32.55,33.98,32.28,32.46,33.0,-0.54,-1.6364,324710.1,1074603.172
603920.SH,20241113,34.0,34.07,32.13,33.0,35.17,-2.17,-6.17,521093.31,1715319.171
603920.SH,20241112,35.3,37.41,34.11,35.17,35.03,0.14,0.3997,473241.76,1692718.733
603920.SH,20241111,33.61,36.66,33.61,35.03,33.33,1.7,5.1005,517953.82,1825565.245
603920.SH,20241108,31.36,34.68,31.35,33.33,31.73,1.6,5.0425,482227.95,1600210.322
603920.SH,20241107,33.0,33.25,31.32,31.73,32.62,-0.89,-2.7284,503736.94,1618305.128
603920.SH,20241106,30.37,32.78,29.51,32.62,29.8,2.82,9.4631,794702.8,2507878.859
603920.SH,20241105,27.38,30.26,27.21,29.8,27.66,2.14,7.7368,574969.65,1665321.092
603920.SH,20241104,27.79,29.35,27.3,27.66,27.79,-0.13,-0.4678,400815.59,1129727.47
603920.SH,20241101,28.93,29.58,27.7,27.79,29.6,-1.81,-6.1149,504180.42,1430307.442
603920.SH,20241031,27.8,30.17,27.35,29.6,28.0,1.6,5.7143,616426.06,1770487.288
603920.SH,20241030,27.0,28.68,26.4,28.0,27.61,0.39,1.4125,624387.88,1728239.908
603920.SH,20241029,25.38,28.44,25.3,27.61,25.85,1.76,6.8085,757507.47,2065805.159
603920.SH,20241028,26.78,26.8,25.12,25.85,26.8,-0.95,-3.5448,457695.18,1179894.778
603920.SH,20241025,28.02,28.49,26.5,26.8,26.91,-0.11,-0.4088,491471.68,1337644.011
603920.SH,20241024,27.46,28.61,26.35,26.91,26.85,0.06,0.2235,593039.19,1618123.645
603920.SH,20241023,25.03,27.5,24.79,26.85,25.68,1.17,4.5561,597064.76,1556026.327
603920.SH,20241022,24.88,26.72,24.41,25.68,24.44,1.24,5.0736,594628.87,1511315.231
603920.SH,20241021,23.97,25.07,23.61,24.44,23.72,0.72,3.0354,655685.44,1604346.024
603920.SH,20241018,21.99,24.2,21.88,23.72,22.0,1.72,7.8182,714619.22,1680621.127
603920.SH,20241017,21.74,22.6,21.55,22.0,21.74,0.26,1.196,442745.34,979870.445
603920.SH,20241016,22.9,23.0,21.35,21.74,23.4,-1.66,-7.094,677381.23,1482830.468
603920.SH,20241015,24.2,24.5,23.38,23.4,24.64,-1.24,-5.0325,288190.33,689671.122
603920.SH,20241014,23.97,24.66,23.01,24.64,24.16,0.48,1.9868,277911.57,662550.173
603920.SH,20241011,25.69,26.4,24.1,24.16,26.7,-2.54,-9.5131,332004.47,828633.492
603920.SH,20241010,28.06,28.27,26.29,26.7,29.21,-2.51,-8.5929,412874.18,1107650.442
603920.SH,20241009,27.01,30.72,26.0,29.21,28.02,1.19,4.247,432445.1,1233948.389
603920.SH,20241008,28.02,28.02,25.47,28.02,25.47,2.55,10.0118,353019.15,958202.604
603920.SH,20240930,23.67,25.47,23.13,25.47,23.15,2.32,10.0216,352461.07,862439.894
603920.SH,20240927,21.84,23.25,21.6,23.15,21.97,1.18,5.371,225484.26,504001.391
603920.SH,20240926,20.76,21.97,20.76,21.97,20.76,1.21,5.8285,288787.12,620284.255
603920.SH,20240925,21.13,21.82,20.73,20.76,21.26,-0.5,-2.3518,286742.99,608821.653
603920.SH,20240924,20.66,21.38,20.05,21.26,19.86,1.4,7.0493,293179.26,611021.069
603920.SH,20240923,19.7,20.65,19.25,19.86,20.22,-0.36,-1.7804,156333.51,312958.711
603920.SH,20240920,20.55,21.04,20.14,20.22,19.88,0.34,1.7103,186262.89,380485.555
603920.SH,20240919,19.44,19.98,19.01,19.88,19.33,0.55,2.8453,155658.87,304762.547
603920.SH,20240918,20.24,20.41,19.28,19.33,20.25,-0.92,-4.5432,140480.2,275977.784
603920.SH,20240913,19.81,20.95,19.68,20.25,19.81,0.44,2.2211,235055.03,481017.672
603920.SH,20240912,20.69,21.09,19.7,19.81,20.71,-0.9,-4.3457,217428.3,440826.078
603920.SH,20240911,21.12,21.52,20.58,20.71,21.12,-0.41,-1.9413,195612.07,411396.645
603920.SH,20240910,21.6,21.65,20.41,21.12,21.45,-0.33,-1.5385,218904.68,457340.837
603920.SH,20240909,20.83,21.58,20.6,21.45,21.68,-0.23,-1.0609,228106.93,480518.556
603920.SH,20240906,22.66,22.87,21.47,21.68,22.24,-0.56,-2.518,361073.52,792340.364
603920.SH,20240905,20.52,22.24,20.52,22.24,20.22,2.02,9.9901,389729.51,845913.115
603920.SH,20240904,19.35,20.5,18.99,20.22,19.74,0.48,2.4316,184588.18,365656.721
603920.SH,20240903,19.51,20.07,19.44,19.74,19.57,0.17,0.8687,95166.5,188114.675
603920.SH,20240902,20.06,20.37,19.53,19.57,20.21,-0.64,-3.1667,122568.92,243350.742
603920.SH,20240830,19.14,20.54,19.13,20.21,19.11,1.1,5.7561,184964.56,371875.207
603920.SH,20240829,18.63,19.34,18.27,19.11,18.75,0.36,1.92,119453.07,225263.443
603920.SH,20240828,18.46,18.85,18.44,18.75,18.51,0.24,1.2966,74974.13,139895.331
603920.SH,20240827,18.82,18.89,18.45,18.51,18.91,-0.4,-2.1153,68716.8,127923.729
603920.SH,20240826,19.04,19.12,18.65,18.91,18.87,0.04,0.212,95954.09,181228.737
603920.SH,20240823,19.04,19.18,18.67,18.87,18.99,-0.12,-0.6319,87201.86,165045.494
603920.SH,20240822,19.31,19.44,18.75,18.99,19.31,-0.32,-1.6572,84799.42,161379.065
603920.SH,20240821,19.0,19.49,18.88,19.31,19.14,0.17,0.8882,72476.9,139750.117
603920.SH,20240820,19.5,19.6,19.04,19.14,19.51,-0.37,-1.8965,80976.11,155752.212
603920.SH,20240819,19.4,19.76,19.26,19.51,19.48,0.03,0.154,87257.91,170434.841
603920.SH,20240816,19.25,19.66,19.2,19.48,19.12,0.36,1.8828,139998.02,272558.129
603920.SH,20240815,18.98,19.39,18.85,19.12,19.01,0.11,0.5786,111329.99,213306.475
603920.SH,20240814,19.16,19.31,18.77,19.01,19.01,0.0,0.0,109341.41,208307.442
603920.SH,20240813,18.86,19.27,18.68,19.01,18.92,0.09,0.4757,98470.0,186300.588
603920.SH,20240812,18.74,19.09,18.57,18.92,18.81,0.11,0.5848,79692.0,150466.625
603920.SH,20240809,19.1,19.28,18.81,18.81,18.79,0.02,0.1064,100565.1,191063.778
603920.SH,20240808,18.47,18.92,18.29,18.79,18.78,0.01,0.0532,97789.44,181942.96
603920.SH,20240807,18.88,19.0,18.67,18.78,18.91,-0.13,-0.6875,90117.2,169565.379
603920.SH,20240806,18.78,19.13,18.7,18.91,18.42,0.49,2.6602,152527.61,287888.533
603920.SH,20240805,19.59,19.69,18.42,18.42,19.99,-1.57,-7.8539,261591.52,496542.31
603920.SH,20240802,20.61,20.94,19.97,19.99,21.13,-1.14,-5.3952,249446.04,506654.62
603920.SH,20240801,21.55,21.66,21.01,21.13,21.3,-0.17,-0.7981,194535.1,413520.759
603920.SH,20240731,20.3,21.4,20.16,21.3,20.62,0.68,3.2978,254974.48,534528.721
603920.SH,20240730,20.69,20.97,20.42,20.62,20.55,0.07,0.3406,170847.68,353619.439
603920.SH,20240729,20.72,21.07,20.38,20.55,20.55,0.0,0.0,154022.87,318180.283
603920.SH,20240726,20.35,20.91,20.2,20.55,20.15,0.4,1.9851,187229.27,383986.47
603920.SH,20240725,20.37,20.65,20.05,20.15,20.85,-0.7,-3.3573,230127.77,466429.184
603920.SH,20240724,21.07,21.66,20.77,20.85,21.64,-0.79,-3.6506,293282.51,619210.495
603920.SH,20240723,22.44,22.68,21.6,21.64,21.94,-0.3,-1.3674,323333.79,716494.269
603920.SH,20240722,21.6,22.06,21.29,21.94,21.72,0.22,1.0129,242180.57,526125.733
603920.SH,20240719,22.0,22.19,21.61,21.72,22.27,-0.55,-2.4697,270539.89,591535.933
603920.SH,20240718,21.91,22.54,21.48,22.27,22.68,-0.41,-1.8078,369124.99,809971.2
603920.SH,20240717,24.59,24.6,22.68,22.68,25.2,-2.52,-10.0,464952.47,1088321.641
603920.SH,20240716,23.59,25.2,23.55,25.2,24.0,1.2,5.0,456801.36,1125422.282
603920.SH,20240715,24.39,24.6,23.73,24.0,24.15,-0.15,-0.6211,365177.68,882388.87
603920.SH,20240712,24.75,24.88,24.08,24.15,25.51,-1.36,-5.3312,534401.38,1305595.653
603920.SH,20240711,24.1,26.21,24.1,25.51,23.83,1.68,7.0499,736480.46,1869387.846
603920.SH,20240710,21.96,24.29,21.79,23.83,22.08,1.75,7.9257,582495.97,1366439.221
603920.SH,20240709,20.78,22.3,20.22,22.08,20.9,1.18,5.6459,415891.43,892291.787
603920.SH,20240708,20.9,21.15,20.4,20.9,21.38,-0.48,-2.2451,304601.22,632631.296
603920.SH,20240705,21.66,21.82,20.1,21.38,21.69,-0.31,-1.4292,522341.52,1097251.17
603920.SH,20240704,20.5,21.69,20.33,21.69,19.72,1.97,9.9899,439683.14,937922.957
603920.SH,20240703,19.17,20.38,19.17,19.72,19.06,0.66,3.4627,249541.97,496296.054
603920.SH,20240702,19.55,19.98,18.85,19.06,19.5,-0.44,-2.2564,111562.84,214562.082
603920.SH,20240701,19.69,19.85,18.8,19.5,19.74,-0.24,-1.2158,121550.8,233938.242
603920.SH,20240628,18.98,20.15,18.9,19.74,19.25,0.49,2.5455,159354.2,315465.677
603920.SH,20240627,19.35,19.75,19.01,19.25,19.5,-0.25,-1.2821,115636.4,224302.145
603920.SH,20240626,18.91,19.55,18.71,19.5,18.77,0.73,3.8892,104539.33,200694.881
603920.SH,20240625,19.28,19.42,18.56,18.77,19.43,-0.66,-3.3968,140785.3,266112.226
603920.SH,20240624,19.31,20.44,19.3,19.43,19.55,-0.12,-0.6138,169407.14,336197.708
603920.SH,20240621,19.12,19.7,19.03,19.55,19.36,0.19,0.9814,106043.85,206107.127
603920.SH,20240620,19.84,20.0,19.29,19.36,19.95,-0.59,-2.9574,143048.29,280221.343
603920.SH,20240619,20.12,20.34,19.75,19.95,20.1,-0.15,-0.7463,146929.53,293362.408
603920.SH,20240618,20.21,21.3,20.15,20.6,20.34,0.26,1.2783,217089.3,450231.697
603920.SH,20240617,20.5,20.65,19.92,20.34,20.65,-0.31,-1.5012,217114.48,440513.424
603920.SH,20240614,19.8,21.2,19.79,20.65,20.0,0.65,3.25,345693.89,712301.654
603920.SH,20240613,19.8,20.62,19.46,20.0,19.69,0.31,1.5744,325099.95,652356.356
603920.SH,20240612,19.33,20.07,19.19,19.69,19.54,0.15,0.7677,296100.37,584388.696
603920.SH,20240611,18.3,19.55,18.16,19.54,18.53,1.01,5.4506,268512.1,509108.315
603920.SH,20240607,19.0,19.07,18.31,18.53,18.52,0.01,0.054,214688.69,401822.196
603920.SH,20240606,18.79,19.62,18.46,18.52,18.53,-0.01,-0.054,370359.37,705943.662
603920.SH,20240605,18.0,18.77,17.9,18.53,17.9,0.63,3.5196,240433.01,444988.741
603920.SH,20240604,18.04,18.12,17.53,17.9,18.01,-0.11,-0.6108,87546.03,155493.492
603920.SH,20240603,17.94,18.27,17.73,18.01,17.87,0.14,0.7834,103042.74,185695.002
603920.SH,20240531,17.61,18.09,17.51,17.87,17.58,0.29,1.6496,90436.27,162174.575
603920.SH,20240530,17.54,17.97,17.23,17.58,17.6,-0.02,-0.1136,75032.6,132416.253
603920.SH,20240529,17.61,17.9,17.51,17.6,17.66,-0.06,-0.3398,60061.0,106146.894
603920.SH,20240528,17.94,18.26,17.6,17.66,18.08,-0.42,-2.323,85099.97,152243.435
603920.SH,20240527,17.42,18.11,17.38,18.08,17.56,0.52,2.9613,93226.15,165173.214
603920.SH,20240524,17.9,18.09,17.38,17.56,17.89,-0.33,-1.8446,119372.47,210535.628
603920.SH,20240523,18.28,18.28,17.8,17.89,18.21,-0.32,-1.7573,101153.0,182141.993
603920.SH,20240522,18.2,18.26,17.95,18.21,18.17,0.04,0.2201,88339.0,160195.731
603920.SH,20240521,18.61,18.63,18.08,18.17,18.51,-0.34,-1.8368,101859.51,186137.168
603920.SH,20240520,18.87,18.87,18.38,18.51,18.88,-0.37,-1.9597,165816.04,307678.238
603920.SH,20240517,18.3,18.88,18.02,18.88,18.37,0.51,2.7763,119938.32,220028.443
603920.SH,20240516,18.3,18.68,18.19,18.37,18.19,0.18,0.9896,137817.19,254017.916
603920.SH,20240515,18.02,18.57,17.85,18.19,18.0,0.19,1.0556,109199.5,199378.039
603920.SH,20240514,17.86,18.25,17.84,18.0,17.85,0.15,0.8403,115407.31,208089.941
603920.SH,20240513,17.9,18.51,17.71,17.85,18.15,-0.3,-1.6529,191345.25,346473.379
603920.SH,20240510,18.52,18.56,18.09,18.15,18.52,-0.37,-1.9978,132474.89,241671.791
603920.SH,20240509,18.31,18.57,18.17,18.52,18.56,-0.04,-0.2155,143847.3,264900.351
603920.SH,20240508,18.2,19.13,18.16,18.56,18.39,0.17,0.9244,193605.66,360670.162
603920.SH,20240507,18.3,18.95,18.22,18.39,18.3,0.09,0.4918,195046.44,362768.982
603920.SH,20240506,18.38,18.69,18.11,18.3,18.07,0.23,1.2728,180305.68,331583.785
603920.SH,20240430,18.65,18.92,17.88,18.07,18.05,0.02,0.1108,258163.88,473036.596
603920.SH,20240429,17.87,18.25,17.5,18.05,17.42,0.63,3.6165,249698.55,446805.381
603920.SH,20240426,16.42,17.51,16.42,17.42,16.46,0.96,5.8323,250248.98,427246.26
603920.SH,20240425,17.0,17.0,16.05,16.46,17.1,-0.64,-3.7427,223012.86,366230.578
603920.SH,20240424,16.19,17.12,16.19,17.1,16.09,1.01,6.2772,151174.28,253181.654
603920.SH,20240423,16.33,16.55,15.94,16.09,16.3,-0.21,-1.2883,72739.0,117223.135
603920.SH,20240422,16.38,16.52,15.86,16.3,16.34,-0.04,-0.2448,69581.8,113127.746
603920.SH,20240419,16.6,16.65,16.11,16.34,16.73,-0.39,-2.3311,84269.65,137736.377
603920.SH,20240418,16.57,17.03,16.16,16.73,16.57,0.16,0.9656,85007.69,141999.827
603920.SH,20240417,16.37,16.8,16.35,16.57,16.17,0.4,2.4737,87968.83,145602.836
603920.SH,20240416,16.94,17.12,16.15,16.17,17.01,-0.84,-4.9383,112416.0,185568.868
603920.SH,20240415,17.1,17.6,16.8,17.01,17.25,-0.24,-1.3913,112281.63,192251.857
603920.SH,20240412,16.9,17.82,16.9,17.25,16.81,0.44,2.6175,130787.61,226920.296
603920.SH,20240411,16.9,17.07,16.76,16.81,16.9,-0.09,-0.5325,71427.49,120630.02
603920.SH,20240410,17.45,17.54,16.74,16.9,17.38,-0.48,-2.7618,95594.58,162205.842
603920.SH,20240409,17.53,17.6,17.2,17.38,17.41,-0.03,-0.1723,67341.26,116865.129
603920.SH,20240408,17.79,18.08,17.38,17.41,17.95,-0.54,-3.0084,129977.77,229449.006
603920.SH,20240403,18.22,18.36,17.75,17.95,18.24,-0.29,-1.5899,106062.57,190178.007
603920.SH,20240402,18.6,18.67,18.1,18.24,18.62,-0.38,-2.0408,116820.55,214046.448
603920.SH,20240401,18.95,19.04,18.35,18.62,18.77,-0.15,-0.7991,136578.88,255313.924
603920.SH,20240329,18.38,18.83,17.86,18.77,18.32,0.45,2.4563,124083.28,228515.167
603920.SH,20240328,17.45,18.85,17.45,18.32,17.51,0.81,4.6259,158066.0,289134.35
603920.SH,20240327,18.1,18.17,17.5,17.51,18.03,-0.52,-2.8841,89260.99,158356.716
