ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600433.SH,20250515,3.1,3.12,3.08,3.1,3.09,0.01,0.3236,122785.85,38074.101
600433.SH,20250514,3.08,3.12,3.07,3.09,3.09,0.0,0.0,122959.72,38016.351
600433.SH,20250513,3.11,3.12,3.07,3.09,3.09,0.0,0.0,135310.15,41861.972
600433.SH,20250512,3.1,3.11,3.07,3.09,3.08,0.01,0.3247,105839.96,32651.878
600433.SH,20250509,3.12,3.12,3.07,3.08,3.12,-0.04,-1.2821,81378.48,25131.887
600433.SH,20250508,3.08,3.12,3.08,3.12,3.09,0.03,0.9709,113712.11,35347.674
600433.SH,20250507,3.07,3.11,3.06,3.09,3.06,0.03,0.9804,168987.39,52162.73
600433.SH,20250506,3.02,3.06,3.02,3.06,3.01,0.05,1.6611,135441.79,41221.981
600433.SH,20250430,3.04,3.06,3.0,3.01,3.04,-0.03,-0.9868,105982.23,32135.443
600433.SH,20250429,3.03,3.05,3.02,3.04,3.03,0.01,0.33,95803.1,29075.524
600433.SH,20250428,3.09,3.1,3.02,3.03,3.09,-0.06,-1.9417,128211.0,38968.672
600433.SH,20250425,3.1,3.12,3.08,3.09,3.09,0.0,0.0,118827.23,36813.504
600433.SH,20250424,3.1,3.14,3.07,3.09,3.11,-0.02,-0.6431,134064.3,41582.783
600433.SH,20250423,3.15,3.15,3.1,3.11,3.13,-0.02,-0.639,148559.0,46377.66
600433.SH,20250422,3.13,3.16,3.1,3.13,3.14,-0.01,-0.3185,198252.6,62070.292
600433.SH,20250421,3.07,3.16,3.06,3.14,3.07,0.07,2.2801,190411.24,59179.593
600433.SH,20250418,3.12,3.12,3.04,3.07,3.12,-0.05,-1.6026,137934.0,42365.078
600433.SH,20250417,3.04,3.16,3.03,3.12,3.06,0.06,1.9608,219163.29,68217.749
600433.SH,20250416,3.11,3.12,3.03,3.06,3.15,-0.09,-2.8571,282572.71,86631.187
600433.SH,20250415,3.25,3.27,3.11,3.15,3.34,-0.19,-5.6886,511571.59,160770.348
600433.SH,20250414,3.3,3.36,3.29,3.34,3.3,0.04,1.2121,191680.73,63779.581
600433.SH,20250411,3.36,3.37,3.29,3.3,3.37,-0.07,-2.0772,200382.72,66584.647
600433.SH,20250410,3.28,3.45,3.26,3.37,3.31,0.06,1.8127,305020.03,102976.804
600433.SH,20250409,3.11,3.42,3.04,3.31,3.11,0.2,6.4309,361309.42,115753.587
600433.SH,20250408,3.1,3.15,3.04,3.11,3.09,0.02,0.6472,236431.99,73208.362
600433.SH,20250407,3.2,3.28,3.09,3.09,3.43,-0.34,-9.9125,210885.69,66259.242
600433.SH,20250403,3.4,3.44,3.37,3.43,3.42,0.01,0.2924,131294.05,44873.632
600433.SH,20250402,3.43,3.45,3.4,3.42,3.43,-0.01,-0.2915,100798.09,34512.388
600433.SH,20250401,3.34,3.44,3.34,3.43,3.34,0.09,2.6946,192789.4,65728.97
600433.SH,20250331,3.4,3.42,3.3,3.34,3.42,-0.08,-2.3392,150350.75,50367.324
600433.SH,20250328,3.44,3.46,3.38,3.42,3.44,-0.02,-0.5814,136158.04,46598.97
600433.SH,20250327,3.47,3.48,3.4,3.44,3.47,-0.03,-0.8646,145905.0,50215.882
600433.SH,20250326,3.44,3.47,3.42,3.47,3.44,0.03,0.8721,156324.2,53974.221
600433.SH,20250325,3.37,3.44,3.35,3.44,3.37,0.07,2.0772,193427.61,65901.23
600433.SH,20250324,3.42,3.43,3.32,3.37,3.42,-0.05,-1.462,157493.21,53150.834
600433.SH,20250321,3.38,3.43,3.37,3.42,3.39,0.03,0.885,219102.52,74683.93
600433.SH,20250320,3.4,3.42,3.36,3.39,3.39,0.0,0.0,132438.04,44860.069
600433.SH,20250319,3.42,3.46,3.37,3.39,3.42,-0.03,-0.8772,170655.05,58129.64
600433.SH,20250318,3.38,3.55,3.33,3.42,3.37,0.05,1.4837,337540.47,116465.113
600433.SH,20250317,3.32,3.42,3.31,3.37,3.29,0.08,2.4316,251416.01,84653.727
600433.SH,20250314,3.24,3.3,3.23,3.29,3.24,0.05,1.5432,188966.84,61762.608
600433.SH,20250313,3.28,3.29,3.2,3.24,3.28,-0.04,-1.2195,148197.22,47909.778
600433.SH,20250312,3.29,3.32,3.26,3.28,3.29,-0.01,-0.304,197407.13,64800.447
600433.SH,20250311,3.26,3.35,3.25,3.29,3.26,0.03,0.9202,295227.73,97178.484
600433.SH,20250310,3.25,3.28,3.22,3.26,3.25,0.01,0.3077,185296.66,60318.478
600433.SH,20250307,3.18,3.25,3.18,3.25,3.2,0.05,1.5625,174000.42,56126.568
600433.SH,20250306,3.17,3.21,3.14,3.2,3.15,0.05,1.5873,150479.13,47902.879
600433.SH,20250305,3.19,3.19,3.13,3.15,3.18,-0.03,-0.9434,96078.82,30266.616
600433.SH,20250304,3.12,3.18,3.12,3.18,3.15,0.03,0.9524,91603.33,28922.746
600433.SH,20250303,3.16,3.2,3.14,3.15,3.15,0.0,0.0,119686.49,37943.434
600433.SH,20250228,3.22,3.23,3.13,3.15,3.23,-0.08,-2.4768,155225.17,49242.812
600433.SH,20250227,3.22,3.25,3.17,3.23,3.22,0.01,0.3106,181756.89,58419.389
600433.SH,20250226,3.17,3.27,3.16,3.22,3.16,0.06,1.8987,206710.9,66759.76
600433.SH,20250225,3.19,3.2,3.15,3.16,3.2,-0.04,-1.25,132740.08,42111.543
600433.SH,20250224,3.18,3.22,3.16,3.2,3.21,-0.01,-0.3115,175772.24,56079.336
600433.SH,20250221,3.25,3.29,3.19,3.21,3.19,0.02,0.627,215941.1,69698.553
600433.SH,20250220,3.2,3.24,3.17,3.19,3.19,0.0,0.0,115623.37,37054.004
600433.SH,20250219,3.19,3.21,3.17,3.19,3.18,0.01,0.3145,118128.62,37687.009
600433.SH,20250218,3.26,3.26,3.17,3.18,3.28,-0.1,-3.0488,127659.68,41106.787
600433.SH,20250217,3.23,3.29,3.21,3.28,3.22,0.06,1.8634,149635.44,48751.0
600433.SH,20250214,3.27,3.27,3.21,3.22,3.25,-0.03,-0.9231,110957.59,35829.992
600433.SH,20250213,3.29,3.3,3.25,3.25,3.29,-0.04,-1.2158,120852.29,39474.644
600433.SH,20250212,3.27,3.3,3.25,3.29,3.27,0.02,0.6116,153378.64,50216.859
600433.SH,20250211,3.26,3.28,3.22,3.27,3.26,0.01,0.3067,155493.06,50609.364
600433.SH,20250210,3.25,3.28,3.22,3.26,3.24,0.02,0.6173,161153.94,52353.923
600433.SH,20250207,3.24,3.28,3.21,3.24,3.24,0.0,0.0,189778.97,61768.944
600433.SH,20250206,3.2,3.24,3.19,3.24,3.23,0.01,0.3096,130824.38,42166.584
600433.SH,20250205,3.19,3.25,3.18,3.23,3.19,0.04,1.2539,117671.23,37982.03
600433.SH,20250127,3.15,3.24,3.15,3.19,3.16,0.03,0.9494,157577.94,50565.109
600433.SH,20250124,3.15,3.18,3.13,3.16,3.16,0.0,0.0,114585.31,36142.418
600433.SH,20250123,3.2,3.24,3.16,3.16,3.18,-0.02,-0.6289,112719.13,36158.584
600433.SH,20250122,3.19,3.21,3.14,3.18,3.21,-0.03,-0.9346,138587.42,43915.617
600433.SH,20250121,3.17,3.28,3.15,3.21,3.17,0.04,1.2618,299797.17,96648.441
600433.SH,20250120,3.1,3.19,3.05,3.17,3.08,0.09,2.9221,184051.24,57731.165
600433.SH,20250117,3.06,3.09,3.03,3.08,3.08,0.0,0.0,72784.38,22327.563
600433.SH,20250116,3.07,3.12,3.04,3.08,3.05,0.03,0.9836,119451.37,36778.411
600433.SH,20250115,3.02,3.07,2.99,3.05,3.04,0.01,0.3289,118827.01,35979.852
600433.SH,20250114,2.95,3.04,2.95,3.04,2.95,0.09,3.0508,124631.53,37470.426
600433.SH,20250113,2.93,2.96,2.87,2.95,2.94,0.01,0.3401,109592.78,31998.763
600433.SH,20250110,3.0,3.04,2.93,2.94,3.02,-0.08,-2.649,97226.08,29053.014
600433.SH,20250109,3.02,3.05,3.0,3.02,3.04,-0.02,-0.6579,88740.0,26885.775
600433.SH,20250108,3.09,3.09,2.97,3.04,3.09,-0.05,-1.6181,141138.0,42737.034
600433.SH,20250107,3.04,3.09,3.02,3.09,3.04,0.05,1.6447,95649.88,29256.489
600433.SH,20250106,3.05,3.08,2.95,3.04,3.04,0.0,0.0,118075.38,35715.56
600433.SH,20250103,3.19,3.21,3.03,3.04,3.17,-0.13,-4.1009,176658.48,54633.483
600433.SH,20250102,3.16,3.29,3.14,3.17,3.17,0.0,0.0,191366.84,61640.86
600433.SH,20241231,3.24,3.27,3.16,3.17,3.24,-0.07,-2.1605,144451.66,46274.07
600433.SH,20241230,3.27,3.29,3.19,3.24,3.27,-0.03,-0.9174,123113.69,39804.083
600433.SH,20241227,3.23,3.31,3.2,3.27,3.21,0.06,1.8692,146619.76,48081.025
600433.SH,20241226,3.21,3.26,3.2,3.21,3.21,0.0,0.0,111184.46,35971.471
600433.SH,20241225,3.26,3.29,3.16,3.21,3.28,-0.07,-2.1341,185293.68,59342.433
600433.SH,20241224,3.31,3.35,3.21,3.28,3.32,-0.04,-1.2048,240004.0,78551.935
600433.SH,20241223,3.56,3.57,3.3,3.32,3.56,-0.24,-6.7416,345270.08,116718.493
600433.SH,20241220,3.52,3.67,3.49,3.56,3.53,0.03,0.8499,155947.0,55921.534
600433.SH,20241219,3.52,3.57,3.46,3.53,3.56,-0.03,-0.8427,137739.23,48357.795
600433.SH,20241218,3.54,3.66,3.5,3.56,3.54,0.02,0.565,136267.41,48772.775
600433.SH,20241217,3.72,3.72,3.5,3.54,3.69,-0.15,-4.065,226558.52,81003.609
600433.SH,20241216,3.66,3.77,3.65,3.69,3.66,0.03,0.8197,167738.44,62018.328
600433.SH,20241213,3.75,3.83,3.66,3.66,3.72,-0.06,-1.6129,244857.26,90820.369
600433.SH,20241212,3.67,3.74,3.62,3.72,3.67,0.05,1.3624,227046.71,83569.09
600433.SH,20241211,3.53,3.68,3.51,3.67,3.53,0.14,3.966,268531.69,97444.788
600433.SH,20241210,3.68,3.7,3.52,3.53,3.59,-0.06,-1.6713,248417.55,88923.695
600433.SH,20241209,3.69,3.7,3.55,3.59,3.66,-0.07,-1.9126,237268.74,85911.836
600433.SH,20241206,3.45,3.69,3.44,3.66,3.46,0.2,5.7803,320715.41,115154.103
600433.SH,20241205,3.41,3.46,3.38,3.46,3.42,0.04,1.1696,120041.0,41179.529
600433.SH,20241204,3.52,3.53,3.37,3.42,3.54,-0.12,-3.3898,180694.14,62485.856
600433.SH,20241203,3.53,3.59,3.5,3.54,3.51,0.03,0.8547,237717.4,84400.942
600433.SH,20241202,3.43,3.53,3.41,3.51,3.42,0.09,2.6316,227186.23,78933.396
600433.SH,20241129,3.38,3.45,3.35,3.42,3.39,0.03,0.885,185278.63,63144.735
600433.SH,20241128,3.33,3.43,3.33,3.39,3.35,0.04,1.194,182315.67,61901.009
600433.SH,20241127,3.35,3.37,3.24,3.35,3.38,-0.03,-0.8876,142256.86,46984.675
600433.SH,20241126,3.34,3.41,3.33,3.38,3.34,0.04,1.1976,141771.21,47734.399
600433.SH,20241125,3.31,3.35,3.26,3.34,3.34,0.0,0.0,157959.15,52212.347
600433.SH,20241122,3.36,3.46,3.32,3.34,3.36,-0.02,-0.5952,255483.61,86777.726
600433.SH,20241121,3.33,3.4,3.3,3.36,3.36,0.0,0.0,188539.98,63102.567
600433.SH,20241120,3.28,3.38,3.26,3.36,3.28,0.08,2.439,170117.83,56911.548
600433.SH,20241119,3.22,3.28,3.18,3.28,3.22,0.06,1.8634,129311.13,41829.664
600433.SH,20241118,3.21,3.29,3.19,3.22,3.21,0.01,0.3115,152896.08,49594.683
600433.SH,20241115,3.23,3.29,3.19,3.21,3.24,-0.03,-0.9259,118939.8,38691.819
600433.SH,20241114,3.34,3.35,3.23,3.24,3.36,-0.12,-3.5714,133537.59,43856.821
600433.SH,20241113,3.34,3.39,3.3,3.36,3.35,0.01,0.2985,135577.77,45337.139
600433.SH,20241112,3.37,3.43,3.33,3.35,3.38,-0.03,-0.8876,226797.97,76703.894
600433.SH,20241111,3.39,3.42,3.32,3.38,3.4,-0.02,-0.5882,182371.45,61381.223
600433.SH,20241108,3.4,3.48,3.34,3.4,3.4,0.0,0.0,270129.57,91820.91
600433.SH,20241107,3.29,3.4,3.25,3.4,3.3,0.1,3.0303,236529.09,79385.177
600433.SH,20241106,3.31,3.35,3.28,3.3,3.31,-0.01,-0.3021,197278.21,65395.026
600433.SH,20241105,3.26,3.32,3.25,3.31,3.28,0.03,0.9146,228149.53,75169.949
600433.SH,20241104,3.3,3.32,3.2,3.28,3.26,0.02,0.6135,170052.07,55210.774
600433.SH,20241101,3.37,3.44,3.25,3.26,3.36,-0.1,-2.9762,240067.04,79684.279
600433.SH,20241031,3.21,3.45,3.21,3.36,3.23,0.13,4.0248,360513.02,120459.89
600433.SH,20241030,3.2,3.26,3.18,3.23,3.21,0.02,0.6231,165335.79,53265.977
600433.SH,20241029,3.31,3.32,3.2,3.21,3.3,-0.09,-2.7273,229952.99,74341.663
600433.SH,20241028,3.21,3.3,3.17,3.3,3.23,0.07,2.1672,248888.39,80701.181
600433.SH,20241025,3.12,3.23,3.12,3.23,3.14,0.09,2.8662,143067.92,45757.913
600433.SH,20241024,3.13,3.15,3.1,3.14,3.13,0.01,0.3195,111501.18,34851.771
600433.SH,20241023,3.09,3.16,3.06,3.13,3.09,0.04,1.2945,170591.59,53390.371
600433.SH,20241022,3.0,3.09,3.0,3.09,3.02,0.07,2.3179,126891.12,38691.452
600433.SH,20241021,3.03,3.06,2.99,3.02,3.02,0.0,0.0,156172.78,47214.477
600433.SH,20241018,2.97,3.05,2.92,3.02,2.97,0.05,1.6835,201595.79,60199.896
600433.SH,20241017,3.01,3.04,2.96,2.97,3.0,-0.03,-1.0,114430.83,34333.231
600433.SH,20241016,2.98,3.06,2.96,3.0,3.0,0.0,0.0,119454.3,35976.613
600433.SH,20241015,3.09,3.1,3.0,3.0,3.1,-0.1,-3.2258,134597.43,41011.241
600433.SH,20241014,3.08,3.14,3.06,3.1,3.08,0.02,0.6494,131624.65,40713.787
600433.SH,20241011,3.18,3.18,3.04,3.08,3.18,-0.1,-3.1447,114665.87,35584.098
600433.SH,20241010,3.1,3.24,3.1,3.18,3.09,0.09,2.9126,190176.06,60223.97
600433.SH,20241009,3.3,3.3,3.07,3.09,3.37,-0.28,-8.3086,278306.5,88531.94
600433.SH,20241008,3.51,3.51,3.21,3.37,3.19,0.18,5.6426,388300.93,131438.648
600433.SH,20240930,3.04,3.24,2.97,3.19,2.96,0.23,7.7703,337721.78,105271.737
600433.SH,20240927,2.93,2.97,2.91,2.96,2.9,0.06,2.069,96874.96,28443.348
600433.SH,20240926,2.82,2.9,2.78,2.9,2.79,0.11,3.9427,108022.72,30782.43
600433.SH,20240925,2.79,2.87,2.77,2.79,2.75,0.04,1.4545,116142.43,32808.538
600433.SH,20240924,2.66,2.76,2.66,2.75,2.66,0.09,3.3835,97915.77,26681.057
600433.SH,20240923,2.64,2.66,2.62,2.66,2.63,0.03,1.1407,48020.91,12710.27
600433.SH,20240920,2.65,2.65,2.61,2.63,2.65,-0.02,-0.7547,45332.97,11900.518
600433.SH,20240919,2.59,2.66,2.57,2.65,2.57,0.08,3.1128,67854.88,17796.842
600433.SH,20240918,2.57,2.58,2.52,2.57,2.56,0.01,0.3906,59842.87,15284.089
600433.SH,20240913,2.58,2.59,2.55,2.56,2.56,0.0,0.0,57993.44,14903.821
600433.SH,20240912,2.54,2.58,2.53,2.56,2.53,0.03,1.1858,55120.32,14111.012
600433.SH,20240911,2.54,2.56,2.52,2.53,2.55,-0.02,-0.7843,51973.21,13199.748
600433.SH,20240910,2.55,2.58,2.51,2.55,2.56,-0.01,-0.3906,68525.36,17394.17
600433.SH,20240909,2.57,2.6,2.55,2.56,2.58,-0.02,-0.7752,65485.0,16849.326
600433.SH,20240906,2.61,2.62,2.56,2.58,2.63,-0.05,-1.9011,64702.0,16768.545
600433.SH,20240905,2.61,2.64,2.6,2.63,2.62,0.01,0.3817,50513.01,13258.125
600433.SH,20240904,2.67,2.68,2.6,2.62,2.67,-0.05,-1.8727,70925.02,18712.136
600433.SH,20240903,2.65,2.7,2.64,2.67,2.65,0.02,0.7547,45776.49,12225.849
600433.SH,20240902,2.69,2.73,2.64,2.65,2.7,-0.05,-1.8519,64361.06,17282.636
600433.SH,20240830,2.63,2.72,2.62,2.7,2.64,0.06,2.2727,81656.4,21894.845
600433.SH,20240829,2.59,2.64,2.58,2.64,2.59,0.05,1.9305,52803.73,13827.105
600433.SH,20240828,2.59,2.64,2.57,2.59,2.59,0.0,0.0,44657.95,11635.46
600433.SH,20240827,2.62,2.63,2.58,2.59,2.62,-0.03,-1.145,55462.22,14440.954
600433.SH,20240826,2.56,2.62,2.55,2.62,2.55,0.07,2.7451,67050.63,17427.67
600433.SH,20240823,2.58,2.58,2.52,2.55,2.57,-0.02,-0.7782,54561.6,13906.728
600433.SH,20240822,2.61,2.64,2.57,2.57,2.61,-0.04,-1.5326,63267.42,16436.148
600433.SH,20240821,2.65,2.69,2.6,2.61,2.67,-0.06,-2.2472,96877.86,25557.512
600433.SH,20240820,2.71,2.72,2.64,2.67,2.7,-0.03,-1.1111,71313.24,19071.246
600433.SH,20240819,2.71,2.73,2.69,2.7,2.71,-0.01,-0.369,37720.0,10232.644
600433.SH,20240816,2.73,2.74,2.7,2.71,2.73,-0.02,-0.7326,48024.37,13059.929
600433.SH,20240815,2.71,2.76,2.7,2.73,2.72,0.01,0.3676,69121.35,18856.587
600433.SH,20240814,2.75,2.76,2.71,2.72,2.75,-0.03,-1.0909,44306.03,12070.82
600433.SH,20240813,2.74,2.77,2.71,2.75,2.74,0.01,0.365,52799.0,14469.366
600433.SH,20240812,2.75,2.78,2.71,2.74,2.76,-0.02,-0.7246,55286.48,15203.08
600433.SH,20240809,2.77,2.8,2.73,2.76,2.78,-0.02,-0.7194,61782.3,17127.478
600433.SH,20240808,2.77,2.8,2.73,2.78,2.77,0.01,0.361,61491.98,17006.511
600433.SH,20240807,2.81,2.82,2.75,2.77,2.8,-0.03,-1.0714,52682.0,14606.909
600433.SH,20240806,2.75,2.82,2.75,2.8,2.73,0.07,2.5641,73523.03,20502.938
600433.SH,20240805,2.77,2.81,2.73,2.73,2.76,-0.03,-1.087,105726.0,29324.067
600433.SH,20240802,2.77,2.8,2.74,2.76,2.78,-0.02,-0.7194,73589.46,20444.343
600433.SH,20240801,2.8,2.83,2.77,2.78,2.8,-0.02,-0.7143,86840.59,24290.09
600433.SH,20240731,2.75,2.8,2.74,2.8,2.75,0.05,1.8182,80656.88,22435.472
600433.SH,20240730,2.69,2.75,2.67,2.75,2.69,0.06,2.2305,96683.0,26399.75
600433.SH,20240729,2.62,2.7,2.62,2.69,2.62,0.07,2.6718,98708.47,26404.805
600433.SH,20240726,2.59,2.63,2.57,2.62,2.57,0.05,1.9455,87229.18,22718.568
600433.SH,20240725,2.53,2.58,2.5,2.57,2.54,0.03,1.1811,78422.14,19893.2
600433.SH,20240724,2.58,2.6,2.53,2.54,2.59,-0.05,-1.9305,85130.61,21784.106
600433.SH,20240723,2.63,2.66,2.59,2.59,2.63,-0.04,-1.5209,68238.42,17869.066
600433.SH,20240722,2.63,2.65,2.6,2.63,2.63,0.0,0.0,57513.21,15082.692
600433.SH,20240719,2.65,2.66,2.6,2.63,2.66,-0.03,-1.1278,65389.73,17218.91
600433.SH,20240718,2.66,2.66,2.61,2.66,2.67,-0.01,-0.3745,49668.42,13096.572
600433.SH,20240717,2.7,2.71,2.65,2.67,2.7,-0.03,-1.1111,66815.71,17861.981
600433.SH,20240716,2.7,2.72,2.68,2.7,2.72,-0.02,-0.7353,50893.94,13733.862
600433.SH,20240715,2.78,2.78,2.69,2.72,2.75,-0.03,-1.0909,58452.87,15838.818
600433.SH,20240712,2.77,2.8,2.75,2.75,2.76,-0.01,-0.3623,63964.21,17731.22
600433.SH,20240711,2.69,2.77,2.69,2.76,2.65,0.11,4.1509,95868.04,26282.845
600433.SH,20240710,2.69,2.69,2.63,2.65,2.64,0.01,0.3788,65732.31,17482.974
600433.SH,20240709,2.6,2.64,2.55,2.64,2.61,0.03,1.1494,87001.69,22572.402
600433.SH,20240708,2.67,2.67,2.61,2.61,2.67,-0.06,-2.2472,50971.19,13399.125
600433.SH,20240705,2.66,2.69,2.63,2.67,2.67,0.0,0.0,52987.8,14137.377
600433.SH,20240704,2.75,2.75,2.65,2.67,2.74,-0.07,-2.5547,63366.0,17025.587
600433.SH,20240703,2.79,2.8,2.73,2.74,2.77,-0.03,-1.083,54757.0,15110.09
600433.SH,20240702,2.76,2.78,2.73,2.77,2.75,0.02,0.7273,50379.62,13912.31
600433.SH,20240701,2.65,2.76,2.64,2.75,2.65,0.1,3.7736,100757.56,27269.672
600433.SH,20240628,2.64,2.69,2.63,2.65,2.65,0.0,0.0,78745.29,20999.121
600433.SH,20240627,2.66,2.69,2.63,2.65,2.67,-0.02,-0.7491,78832.26,20933.013
600433.SH,20240626,2.63,2.68,2.62,2.67,2.64,0.03,1.1364,105197.62,27858.185
600433.SH,20240625,2.63,2.7,2.62,2.64,2.62,0.02,0.7634,99207.82,26355.929
600433.SH,20240624,2.7,2.7,2.59,2.62,2.71,-0.09,-3.321,94464.0,24845.289
600433.SH,20240621,2.71,2.74,2.69,2.71,2.71,0.0,0.0,41402.0,11255.35
600433.SH,20240620,2.78,2.78,2.7,2.71,2.78,-0.07,-2.518,63736.87,17360.921
600433.SH,20240619,2.77,2.8,2.76,2.78,2.77,0.01,0.361,75709.57,21040.195
600433.SH,20240618,2.76,2.82,2.75,2.77,2.77,0.0,0.0,98769.12,27388.033
600433.SH,20240617,2.82,2.83,2.75,2.77,2.81,-0.04,-1.4235,97044.58,27062.426
600433.SH,20240614,2.83,2.85,2.79,2.81,2.83,-0.02,-0.7067,53674.46,15131.961
600433.SH,20240613,2.85,2.87,2.81,2.83,2.86,-0.03,-1.049,60232.0,17043.969
600433.SH,20240612,2.85,2.88,2.84,2.86,2.84,0.02,0.7042,49342.27,14090.982
600433.SH,20240611,2.9,2.9,2.83,2.84,2.89,-0.05,-1.7301,96029.0,27419.28
600433.SH,20240607,2.81,2.9,2.81,2.89,2.78,0.11,3.9568,104146.45,29723.932
600433.SH,20240606,2.85,2.89,2.76,2.78,2.86,-0.08,-2.7972,112771.54,31678.185
600433.SH,20240605,2.88,2.89,2.85,2.86,2.9,-0.04,-1.3793,77295.99,22205.432
600433.SH,20240604,2.93,2.93,2.88,2.9,2.92,-0.02,-0.6849,75524.16,21895.288
600433.SH,20240603,2.99,3.02,2.9,2.92,2.99,-0.07,-2.3411,127639.74,37595.204
600433.SH,20240531,2.93,2.99,2.92,2.99,2.93,0.06,2.0478,62960.72,18672.468
600433.SH,20240530,2.95,2.96,2.91,2.93,2.95,-0.02,-0.678,64624.38,18975.113
600433.SH,20240529,2.95,2.97,2.92,2.95,2.95,0.0,0.0,67060.76,19757.686
600433.SH,20240528,2.98,2.99,2.95,2.95,2.98,-0.03,-1.0067,64525.37,19138.329
600433.SH,20240527,2.99,3.0,2.93,2.98,2.98,0.0,0.0,88602.67,26175.866
600433.SH,20240524,2.96,3.04,2.96,2.98,2.98,0.0,0.0,91821.37,27587.68
600433.SH,20240523,3.04,3.05,2.96,2.98,3.04,-0.06,-1.9737,82068.25,24522.253
600433.SH,20240522,3.08,3.09,3.03,3.04,3.09,-0.05,-1.6181,81620.15,24959.386
600433.SH,20240521,3.1,3.13,3.08,3.09,3.09,0.0,0.0,74032.0,22966.908
600433.SH,20240520,3.08,3.12,3.07,3.09,3.09,0.0,0.0,75228.85,23275.546
600433.SH,20240517,3.1,3.11,3.06,3.09,3.07,0.02,0.6515,77091.0,23721.428
600433.SH,20240516,3.06,3.1,3.06,3.07,3.06,0.01,0.3268,66051.46,20342.712
600433.SH,20240515,3.1,3.11,3.05,3.06,3.09,-0.03,-0.9709,73624.24,22669.591
600433.SH,20240514,3.03,3.11,3.03,3.09,3.02,0.07,2.3179,99942.44,30857.552
600433.SH,20240513,3.05,3.05,3.01,3.02,3.06,-0.04,-1.3072,79919.97,24199.7
600433.SH,20240510,3.08,3.09,3.05,3.06,3.08,-0.02,-0.6494,68338.95,20963.139
600433.SH,20240509,3.06,3.1,3.06,3.08,3.07,0.01,0.3257,60848.0,18732.677
600433.SH,20240508,3.07,3.09,3.05,3.07,3.08,-0.01,-0.3247,73000.8,22418.649
600433.SH,20240507,3.11,3.12,3.04,3.08,3.1,-0.02,-0.6452,86692.1,26662.263
600433.SH,20240506,3.09,3.12,3.05,3.1,3.05,0.05,1.6393,102257.53,31551.491
600433.SH,20240430,2.99,3.08,2.98,3.05,3.0,0.05,1.6667,193359.27,58748.474
600433.SH,20240429,2.97,3.01,2.96,3.0,2.96,0.04,1.3514,93821.71,28014.683
600433.SH,20240426,2.96,2.98,2.92,2.96,2.98,-0.02,-0.6711,109346.07,32231.118
600433.SH,20240425,2.93,3.03,2.92,2.98,2.95,0.03,1.0169,151275.86,45297.323
600433.SH,20240424,2.88,2.98,2.84,2.95,2.87,0.08,2.7875,160899.3,46778.113
600433.SH,20240423,2.94,3.04,2.86,2.87,2.87,0.0,0.0,284567.56,84287.344
600433.SH,20240422,2.77,2.92,2.72,2.87,2.79,0.08,2.8674,164787.95,46963.018
600433.SH,20240419,2.75,2.83,2.7,2.79,2.75,0.04,1.4545,81447.22,22388.578
600433.SH,20240418,2.76,2.78,2.73,2.75,2.78,-0.03,-1.0791,61933.46,17101.82
600433.SH,20240417,2.67,2.8,2.67,2.78,2.65,0.13,4.9057,94297.46,25760.684
600433.SH,20240416,2.75,2.75,2.63,2.65,2.75,-0.1,-3.6364,124688.48,33332.485
600433.SH,20240415,2.83,2.87,2.7,2.75,2.85,-0.1,-3.5088,131370.86,36345.553
600433.SH,20240412,2.91,2.93,2.85,2.85,2.92,-0.07,-2.3973,77949.33,22458.141
600433.SH,20240411,2.9,2.96,2.87,2.92,2.9,0.02,0.6897,75614.45,22167.05
600433.SH,20240410,2.95,2.97,2.89,2.9,2.97,-0.07,-2.3569,97978.88,28703.905
600433.SH,20240409,2.9,2.99,2.89,2.97,2.88,0.09,3.125,103926.11,30766.539
600433.SH,20240408,2.96,2.97,2.88,2.88,2.95,-0.07,-2.3729,74091.16,21700.123
600433.SH,20240403,2.97,2.97,2.92,2.95,2.96,-0.01,-0.3378,62520.75,18413.096
600433.SH,20240402,2.94,2.96,2.92,2.96,2.93,0.03,1.0239,94051.72,27703.738
600433.SH,20240401,2.91,2.93,2.89,2.93,2.9,0.03,1.0345,71152.55,20725.833
600433.SH,20240329,2.89,2.9,2.85,2.9,2.88,0.02,0.6944,56929.0,16405.94
600433.SH,20240328,2.8,2.89,2.79,2.88,2.79,0.09,3.2258,87183.27,24928.176
600433.SH,20240327,2.89,2.9,2.79,2.79,2.89,-0.1,-3.4602,76221.92,21666.318
600433.SH,20240326,2.89,2.93,2.84,2.89,2.89,0.0,0.0,73955.0,21272.653
600433.SH,20240325,2.94,2.97,2.89,2.89,2.94,-0.05,-1.7007,97910.8,28771.077
600433.SH,20240322,2.99,2.99,2.92,2.94,3.0,-0.06,-2.0,96048.84,28343.5
600433.SH,20240321,3.0,3.03,2.96,3.0,3.0,0.0,0.0,82976.84,24891.216
600433.SH,20240320,2.94,3.01,2.94,3.0,2.96,0.04,1.3514,97845.75,29197.647
600433.SH,20240319,2.98,2.99,2.94,2.96,2.97,-0.01,-0.3367,72511.01,21517.066
600433.SH,20240318,2.94,2.97,2.92,2.97,2.93,0.04,1.3652,109074.21,32144.885
600433.SH,20240315,2.89,2.94,2.87,2.93,2.89,0.04,1.3841,91373.11,26533.632
