ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000628.SZ,20250526,47.0,47.85,46.18,46.38,46.05,0.33,0.7166,68338.9,319528.007
000628.SZ,20250523,47.3,47.56,46.01,46.05,47.63,-1.58,-3.3172,81874.31,382451.881
000628.SZ,20250522,47.8,49.39,47.63,47.63,48.03,-0.4,-0.8328,91588.0,443402.683
000628.SZ,20250521,49.91,50.25,48.02,48.03,49.4,-1.37,-2.7733,124616.0,608413.611
000628.SZ,20250520,51.97,52.0,49.29,49.4,49.64,-0.24,-0.4835,246228.46,1248328.532
000628.SZ,20250519,48.0,49.64,46.28,49.64,45.13,4.51,9.9934,147071.0,708327.909
000628.SZ,20250516,45.25,45.74,45.07,45.13,45.25,-0.12,-0.2652,32553.0,147727.125
000628.SZ,20250515,46.58,46.6,45.2,45.25,46.58,-1.33,-2.8553,41032.7,187306.92
000628.SZ,20250514,46.49,47.11,46.39,46.58,46.62,-0.04,-0.0858,41608.89,194483.3
000628.SZ,20250513,47.5,47.55,46.4,46.62,47.1,-0.48,-1.0191,36539.12,171437.157
000628.SZ,20250512,47.4,47.46,46.8,47.1,46.9,0.2,0.4264,44934.0,211431.306
000628.SZ,20250509,47.95,47.95,46.77,46.9,48.09,-1.19,-2.4745,53115.0,250879.33
000628.SZ,20250508,47.3,48.19,47.18,48.09,47.7,0.39,0.8176,52386.64,250700.557
000628.SZ,20250507,48.79,48.98,47.22,47.7,48.3,-0.6,-1.2422,79362.0,380174.359
000628.SZ,20250506,46.73,48.46,46.68,48.3,46.57,1.73,3.7148,95030.8,454771.82
000628.SZ,20250430,45.6,47.34,45.44,46.57,45.88,0.69,1.5039,55710.61,259416.856
000628.SZ,20250429,45.2,46.23,44.85,45.88,45.35,0.53,1.1687,45010.92,205958.933
000628.SZ,20250428,46.03,46.67,45.33,45.35,46.47,-1.12,-2.4102,47204.96,216231.712
000628.SZ,20250425,45.58,47.32,45.48,46.47,45.85,0.62,1.3522,72123.12,335482.016
000628.SZ,20250424,46.68,46.96,45.7,45.85,46.66,-0.81,-1.736,53861.0,248863.367
000628.SZ,20250423,46.5,47.12,46.33,46.66,46.63,0.03,0.0643,58982.92,275427.689
000628.SZ,20250422,47.5,47.85,46.58,46.63,48.0,-1.37,-2.8542,91631.64,431464.883
000628.SZ,20250421,47.0,48.3,45.5,48.0,46.53,1.47,3.1593,169634.52,795975.389
000628.SZ,20250418,42.41,46.53,42.03,46.53,42.3,4.23,10.0,157104.52,697641.333
000628.SZ,20250417,42.03,43.2,42.03,42.3,42.42,-0.12,-0.2829,43612.67,186655.318
000628.SZ,20250416,43.09,43.41,41.88,42.42,43.21,-0.79,-1.8283,53575.17,228657.427
000628.SZ,20250415,43.16,43.73,43.02,43.21,43.61,-0.4,-0.9172,46379.0,200809.783
000628.SZ,20250414,43.5,44.41,43.0,43.61,42.88,0.73,1.7024,88873.67,387080.071
000628.SZ,20250411,41.26,43.03,41.2,42.88,41.67,1.21,2.9038,83184.73,352551.908
000628.SZ,20250410,41.0,42.25,41.0,41.67,40.57,1.1,2.7114,74568.24,311406.578
000628.SZ,20250409,38.51,40.91,36.7,40.57,39.49,1.08,2.7349,110979.14,434370.671
000628.SZ,20250408,40.0,41.02,38.38,39.49,41.28,-1.79,-4.3362,117398.59,461743.041
000628.SZ,20250407,42.02,43.55,41.28,41.28,45.87,-4.59,-10.0065,48077.24,200843.321
000628.SZ,20250403,46.0,46.75,45.66,45.87,46.72,-0.85,-1.8193,39872.0,183984.415
000628.SZ,20250402,46.65,47.1,46.53,46.72,46.64,0.08,0.1715,27278.0,127607.58
000628.SZ,20250401,46.87,47.2,46.38,46.64,46.38,0.26,0.5606,39441.0,184323.062
000628.SZ,20250331,47.1,47.69,45.79,46.38,47.98,-1.6,-3.3347,61842.36,287609.501
000628.SZ,20250328,48.58,48.88,47.9,47.98,48.7,-0.72,-1.4784,34424.0,166416.79
000628.SZ,20250327,48.58,48.93,47.77,48.7,48.6,0.1,0.2058,47005.01,227629.779
000628.SZ,20250326,48.77,49.13,48.42,48.6,48.77,-0.17,-0.3486,44306.0,215948.604
000628.SZ,20250325,50.2,50.2,48.7,48.77,49.83,-1.06,-2.1272,47452.11,234022.421
000628.SZ,20250324,50.88,50.88,48.92,49.83,51.0,-1.17,-2.2941,60758.32,302493.839
000628.SZ,20250321,52.0,52.01,51.0,51.0,52.27,-1.27,-2.4297,58253.0,299197.093
000628.SZ,20250320,53.0,53.2,52.22,52.27,53.09,-0.82,-1.5445,44287.0,233347.353
000628.SZ,20250319,53.32,53.97,52.52,53.09,53.3,-0.21,-0.394,62340.39,331326.85
000628.SZ,20250318,53.12,53.77,53.02,53.3,53.65,-0.35,-0.6524,74098.25,395220.285
000628.SZ,20250317,52.09,54.6,51.8,53.65,52.42,1.23,2.3464,118634.02,630041.346
000628.SZ,20250314,51.99,52.8,51.31,52.42,51.99,0.43,0.8271,73789.81,384238.505
000628.SZ,20250313,53.0,53.29,51.51,51.99,52.35,-0.36,-0.6877,73215.81,383457.452
000628.SZ,20250312,53.0,53.9,52.21,52.35,51.49,0.86,1.6702,108892.0,576788.818
000628.SZ,20250311,51.03,51.65,50.8,51.49,51.77,-0.28,-0.5409,59053.35,302263.421
000628.SZ,20250310,51.85,52.24,51.4,51.77,52.1,-0.33,-0.6334,49574.9,256467.809
000628.SZ,20250307,53.0,53.0,51.8,52.1,53.12,-1.02,-1.9202,74690.54,391163.047
000628.SZ,20250306,52.7,53.4,52.23,53.12,52.42,0.7,1.3354,97565.65,516423.909
000628.SZ,20250305,52.1,53.6,51.28,52.42,52.07,0.35,0.6722,96915.0,505491.016
000628.SZ,20250304,50.91,52.2,50.9,52.07,51.5,0.57,1.1068,57009.25,294918.16
000628.SZ,20250303,52.15,52.37,50.75,51.5,52.15,-0.65,-1.2464,84343.61,437020.256
000628.SZ,20250228,55.62,55.66,52.13,52.15,56.06,-3.91,-6.9747,131526.34,704336.242
000628.SZ,20250227,55.61,57.26,55.61,56.06,55.91,0.15,0.2683,102721.92,578227.638
000628.SZ,20250226,57.16,57.2,55.66,55.91,57.18,-1.27,-2.2211,136367.24,765230.621
000628.SZ,20250225,57.64,58.68,56.86,57.18,58.85,-1.67,-2.8377,148318.28,851982.171
000628.SZ,20250224,58.3,59.17,57.48,58.85,58.85,0.0,0.0,139486.36,813524.332
000628.SZ,20250221,57.65,59.19,57.37,58.85,57.37,1.48,2.5797,183295.62,1073250.659
000628.SZ,20250220,57.91,58.23,57.01,57.37,58.53,-1.16,-1.9819,115575.01,665340.037
000628.SZ,20250219,57.0,59.97,56.55,58.53,57.35,1.18,2.0575,164690.38,960102.023
000628.SZ,20250218,58.35,61.9,56.92,57.35,59.35,-2.0,-3.3698,223530.49,1316940.835
000628.SZ,20250217,58.8,62.2,58.6,59.35,58.6,0.75,1.2799,252924.23,1526837.047
000628.SZ,20250214,58.18,59.88,56.52,58.6,58.83,-0.23,-0.391,211000.52,1235824.651
000628.SZ,20250213,58.38,60.57,56.29,58.83,58.38,0.45,0.7708,267342.98,1562523.145
000628.SZ,20250212,57.83,58.59,57.3,58.38,58.13,0.25,0.4301,135901.51,789706.426
000628.SZ,20250211,60.09,60.09,58.1,58.13,60.96,-2.83,-4.6424,180776.77,1061763.923
000628.SZ,20250210,59.0,62.28,59.0,60.96,58.24,2.72,4.6703,295668.02,1796606.054
000628.SZ,20250207,56.05,60.05,55.81,58.24,55.54,2.7,4.8614,289696.58,1684106.142
000628.SZ,20250206,54.74,56.0,54.18,55.54,55.01,0.53,0.9635,138129.75,763023.148
000628.SZ,20250205,56.37,57.0,54.49,55.01,54.15,0.86,1.5882,181193.9,1013277.645
000628.SZ,20250127,56.01,56.2,53.81,54.15,56.0,-1.85,-3.3036,118464.0,649219.766
000628.SZ,20250124,57.5,58.31,54.5,56.0,57.95,-1.95,-3.365,234700.65,1327084.959
000628.SZ,20250123,57.5,61.8,57.11,57.95,57.17,0.78,1.3644,273083.91,1620808.495
000628.SZ,20250122,56.1,57.56,55.0,57.17,56.37,0.8,1.4192,176235.6,989902.46
000628.SZ,20250121,53.19,58.74,53.0,56.37,53.4,2.97,5.5618,285651.19,1586881.117
000628.SZ,20250120,51.58,54.0,51.3,53.4,51.45,1.95,3.7901,153904.26,806792.755
000628.SZ,20250117,50.98,51.99,50.62,51.45,51.29,0.16,0.312,84179.27,432029.693
000628.SZ,20250116,51.11,52.12,50.52,51.29,51.1,0.19,0.3718,96312.0,495099.107
000628.SZ,20250115,51.81,52.65,50.95,51.1,51.93,-0.83,-1.5983,88808.25,457133.815
000628.SZ,20250114,49.3,52.23,48.88,51.93,49.18,2.75,5.5917,142605.79,726814.333
000628.SZ,20250113,48.0,49.35,47.67,49.18,49.13,0.05,0.1018,73878.0,359951.749
000628.SZ,20250110,50.01,51.72,49.08,49.13,50.31,-1.18,-2.3455,113774.51,575431.37
000628.SZ,20250109,50.06,51.1,49.92,50.31,50.69,-0.38,-0.7497,88654.0,448189.9
000628.SZ,20250108,50.8,51.18,48.78,50.69,51.23,-0.54,-1.0541,123417.0,617352.024
000628.SZ,20250107,50.48,51.24,50.07,51.23,50.45,0.78,1.5461,91848.56,465912.058
000628.SZ,20250106,51.0,51.92,49.68,50.45,51.42,-0.97,-1.8864,108079.02,548485.896
000628.SZ,20250103,56.18,56.48,51.08,51.42,56.09,-4.67,-8.3259,168616.7,897023.879
000628.SZ,20250102,61.3,61.4,56.06,56.09,62.29,-6.2,-9.9534,219542.19,1272948.551
000628.SZ,20241231,63.8,63.99,61.27,62.29,63.21,-0.92,-1.4555,136531.58,854206.915
000628.SZ,20241230,64.3,64.6,62.71,63.21,63.65,-0.44,-0.6913,99994.71,633180.43
000628.SZ,20241227,64.33,65.2,63.35,63.65,64.87,-1.22,-1.8807,156404.87,1005300.202
000628.SZ,20241226,62.7,65.43,62.48,64.87,63.16,1.71,2.7074,208837.45,1339688.858
000628.SZ,20241225,61.39,64.99,60.51,63.16,61.91,1.25,2.0191,205533.02,1290762.894
000628.SZ,20241224,61.49,62.98,60.3,61.91,61.3,0.61,0.9951,116278.4,719552.044
000628.SZ,20241223,63.55,64.18,60.81,61.3,63.21,-1.91,-3.0217,158169.0,984088.657
000628.SZ,20241220,62.54,64.15,61.77,63.21,63.39,-0.18,-0.284,217641.45,1374307.1
000628.SZ,20241219,59.58,64.8,59.35,63.39,60.28,3.11,5.1593,301936.37,1889310.074
000628.SZ,20241218,60.33,61.33,58.68,60.28,60.29,-0.01,-0.0166,134296.14,805570.915
000628.SZ,20241217,60.69,63.2,59.11,60.29,61.16,-0.87,-1.4225,189660.08,1152850.444
000628.SZ,20241216,59.85,64.0,58.62,61.16,58.98,2.18,3.6962,259288.01,1602108.85
000628.SZ,20241213,60.1,60.5,58.9,58.98,60.96,-1.98,-3.248,101926.9,607866.14
000628.SZ,20241212,61.2,61.72,60.17,60.96,61.78,-0.82,-1.3273,102661.73,625367.536
000628.SZ,20241211,59.3,62.78,59.22,61.78,60.08,1.7,2.8296,162593.96,991270.017
000628.SZ,20241210,62.0,62.0,59.99,60.08,59.49,0.59,0.9918,155222.75,945788.88
000628.SZ,20241209,60.89,61.61,58.84,59.49,61.53,-2.04,-3.3155,149580.26,895432.261
000628.SZ,20241206,60.08,63.1,58.96,61.53,59.62,1.91,3.2036,239259.5,1468450.559
000628.SZ,20241205,56.91,60.28,56.85,59.62,57.43,2.19,3.8133,194051.76,1150320.892
000628.SZ,20241204,58.49,59.26,57.37,57.43,58.38,-0.95,-1.6273,96985.71,564744.823
000628.SZ,20241203,59.68,59.88,57.24,58.38,59.01,-0.63,-1.0676,136782.73,800702.228
000628.SZ,20241202,58.8,59.18,57.5,59.01,59.02,-0.01,-0.0169,142193.0,833917.986
000628.SZ,20241129,57.55,59.8,57.55,59.02,58.1,0.92,1.5835,160336.39,942502.521
000628.SZ,20241128,58.22,59.29,57.45,58.1,57.79,0.31,0.5364,144749.0,844865.073
000628.SZ,20241127,56.5,57.79,55.05,57.79,56.64,1.15,2.0304,110220.0,622439.692
000628.SZ,20241126,57.69,58.3,56.5,56.64,57.71,-1.07,-1.8541,83050.66,476173.427
000628.SZ,20241125,57.99,58.84,55.65,57.71,58.42,-0.71,-1.2153,141826.4,804969.604
000628.SZ,20241122,60.0,61.6,58.3,58.42,60.73,-2.31,-3.8037,186787.09,1122750.166
000628.SZ,20241121,58.0,63.08,57.85,60.73,58.42,2.31,3.9541,276821.31,1693176.792
000628.SZ,20241120,56.96,58.76,56.68,58.42,57.3,1.12,1.9546,166855.01,967880.633
000628.SZ,20241119,56.21,57.66,55.4,57.3,56.14,1.16,2.0663,165743.39,938463.785
000628.SZ,20241118,60.45,60.69,55.5,56.14,60.41,-4.27,-7.0684,214316.29,1225059.387
000628.SZ,20241115,64.65,66.21,60.35,60.41,64.2,-3.79,-5.9034,200763.6,1268493.417
000628.SZ,20241114,65.8,66.46,64.0,64.2,66.46,-2.26,-3.4005,132105.53,860263.295
000628.SZ,20241113,66.6,67.6,64.89,66.46,67.27,-0.81,-1.2041,154689.05,1020287.573
000628.SZ,20241112,69.56,69.98,65.8,67.27,70.79,-3.52,-4.9725,284395.51,1932730.43
000628.SZ,20241111,69.66,71.87,68.58,70.79,69.61,1.18,1.6952,252734.96,1786892.488
000628.SZ,20241108,69.6,73.98,69.5,69.61,69.87,-0.26,-0.3721,312376.25,2225089.242
000628.SZ,20241107,67.02,71.25,66.66,69.87,67.88,1.99,2.9316,291199.14,2024672.84
000628.SZ,20241106,68.26,70.0,67.0,67.88,67.22,0.66,0.9819,299696.17,2054511.901
000628.SZ,20241105,65.0,68.8,64.13,67.22,64.18,3.04,4.7367,318241.13,2116191.305
000628.SZ,20241104,61.0,65.86,61.0,64.18,64.76,-0.58,-0.8956,245433.07,1569218.904
000628.SZ,20241101,68.1,69.44,64.76,64.76,71.95,-7.19,-9.9931,346111.38,2300900.824
000628.SZ,20241031,73.91,78.77,70.9,71.95,72.6,-0.65,-0.8953,643814.23,4742238.762
000628.SZ,20241030,63.97,72.6,62.58,72.6,66.0,6.6,10.0,464290.09,3133255.933
000628.SZ,20241029,68.5,69.3,64.93,66.0,70.0,-4.0,-5.7143,425932.97,2867436.782
000628.SZ,20241028,71.08,72.97,69.01,70.0,72.07,-2.07,-2.8722,404692.64,2849078.188
000628.SZ,20241025,71.9,73.99,68.7,72.07,68.58,3.49,5.0889,517570.98,3689520.189
000628.SZ,20241024,67.0,74.0,66.4,68.58,68.11,0.47,0.6901,489360.94,3382263.189
000628.SZ,20241023,62.32,71.3,61.0,68.11,64.88,3.23,4.9784,623695.29,4130331.896
000628.SZ,20241022,64.03,67.51,62.18,64.88,63.9,0.98,1.5336,551277.43,3590139.397
000628.SZ,20241021,60.0,68.38,60.0,63.9,62.29,1.61,2.5847,603590.66,3850409.965
000628.SZ,20241018,61.3,64.4,61.3,62.29,60.47,1.82,3.0098,575294.94,3597997.946
000628.SZ,20241017,59.22,63.33,59.12,60.47,65.69,-5.22,-7.9464,702882.43,4312541.625
000628.SZ,20241016,62.0,65.69,61.0,65.69,59.72,5.97,9.9967,881461.28,5665305.648
000628.SZ,20241015,57.54,59.72,57.54,59.72,54.29,5.43,10.0018,299293.75,1772159.318
000628.SZ,20241014,48.32,54.29,47.63,54.29,49.35,4.94,10.0101,307196.49,1578915.614
000628.SZ,20241011,52.6,52.98,49.35,49.35,54.83,-5.48,-9.9945,298472.51,1511197.046
000628.SZ,20241010,53.61,58.0,51.37,54.83,54.23,0.6,1.1064,427244.87,2340359.93
000628.SZ,20241009,52.91,58.76,51.6,54.23,54.43,-0.2,-0.3674,506672.34,2807240.811
000628.SZ,20241008,54.43,54.43,51.22,54.43,49.48,4.95,10.004,437590.8,2359804.643
000628.SZ,20240930,47.0,49.48,45.9,49.48,44.98,4.5,10.0044,349192.01,1680395.285
000628.SZ,20240927,43.4,46.0,42.94,44.98,42.94,2.04,4.7508,371932.65,1647432.546
000628.SZ,20240926,41.39,43.12,40.87,42.94,42.23,0.71,1.6813,292247.8,1229639.988
000628.SZ,20240925,41.32,43.75,41.32,42.23,40.53,1.7,4.1944,384516.6,1646800.885
000628.SZ,20240924,39.67,40.79,38.56,40.53,39.77,0.76,1.911,281319.13,1118839.474
000628.SZ,20240923,40.15,41.01,39.3,39.77,40.79,-1.02,-2.5006,225653.56,902025.049
000628.SZ,20240920,39.5,41.46,39.5,40.79,39.82,0.97,2.436,286540.48,1163689.676
000628.SZ,20240919,39.1,40.68,38.0,39.82,38.7,1.12,2.8941,254699.18,1005628.172
000628.SZ,20240918,38.59,39.83,38.14,38.7,39.91,-1.21,-3.0318,221181.69,857369.646
000628.SZ,20240913,38.9,41.52,38.8,39.91,38.92,0.99,2.5437,329028.1,1328790.19
000628.SZ,20240912,38.5,40.12,38.13,38.92,37.9,1.02,2.6913,317748.21,1242058.964
000628.SZ,20240911,38.22,38.68,37.52,37.9,38.22,-0.32,-0.8373,120140.0,454725.172
000628.SZ,20240910,39.24,39.24,37.6,38.22,39.3,-1.08,-2.7481,287766.4,1101010.025
000628.SZ,20240909,35.46,39.3,35.2,39.3,35.73,3.57,9.9916,240652.5,907637.02
000628.SZ,20240906,36.35,36.45,35.6,35.73,36.35,-0.62,-1.7056,82622.51,296701.109
000628.SZ,20240905,36.19,36.76,36.05,36.35,36.33,0.02,0.0551,84038.0,305672.884
000628.SZ,20240904,36.04,36.69,35.85,36.33,36.88,-0.55,-1.4913,110773.68,401572.329
000628.SZ,20240903,35.16,37.8,35.03,36.88,35.23,1.65,4.6835,212695.5,781708.543
000628.SZ,20240902,36.7,37.0,35.22,35.23,37.01,-1.78,-4.8095,129826.5,467353.629
000628.SZ,20240830,35.6,37.52,35.6,37.01,35.74,1.27,3.5534,153222.54,564779.861
000628.SZ,20240829,35.4,36.07,34.88,35.74,35.43,0.31,0.875,102865.56,366294.216
000628.SZ,20240828,35.08,35.79,34.16,35.43,35.7,-0.27,-0.7563,143996.69,504771.054
000628.SZ,20240827,36.65,36.91,35.69,35.7,37.03,-1.33,-3.5917,121419.0,439001.015
000628.SZ,20240826,38.16,38.16,36.81,37.03,38.28,-1.25,-3.2654,120258.66,449273.831
000628.SZ,20240823,37.25,38.99,36.51,38.28,37.31,0.97,2.5998,162139.04,611990.568
000628.SZ,20240822,38.66,39.39,36.7,37.46,38.66,-1.2,-3.104,122974.35,469626.639
000628.SZ,20240821,38.97,39.2,38.44,38.66,39.0,-0.34,-0.8718,68082.08,263917.737
000628.SZ,20240820,39.9,39.9,38.9,39.0,40.07,-1.07,-2.6703,112729.51,442220.714
000628.SZ,20240819,40.3,41.25,40.0,40.07,40.53,-0.46,-1.135,124175.0,502413.453
000628.SZ,20240816,40.04,41.24,39.91,40.53,40.12,0.41,1.0219,180127.51,731325.174
000628.SZ,20240815,39.5,40.5,39.05,40.12,39.86,0.26,0.6523,133612.35,532755.076
000628.SZ,20240814,40.83,41.1,39.8,39.86,39.64,0.22,0.555,115473.5,465077.919
000628.SZ,20240813,39.34,39.64,39.01,39.64,39.3,0.34,0.8651,79278.5,311894.838
000628.SZ,20240812,40.02,40.15,39.02,39.3,40.17,-0.87,-2.1658,102852.0,405711.314
000628.SZ,20240809,40.6,40.97,40.02,40.17,40.36,-0.19,-0.4708,89380.0,361107.068
000628.SZ,20240808,40.03,41.0,39.67,40.36,40.72,-0.36,-0.8841,116908.0,470314.694
000628.SZ,20240807,41.0,41.7,40.59,40.72,41.04,-0.32,-0.7797,132398.0,544260.653
000628.SZ,20240806,40.86,41.13,39.87,41.04,40.38,0.66,1.6345,148400.0,601349.669
000628.SZ,20240805,42.73,42.73,40.2,40.38,43.42,-3.04,-7.0014,256839.84,1060385.406
000628.SZ,20240802,43.25,45.4,43.22,43.42,43.94,-0.52,-1.1834,195439.0,862849.728
000628.SZ,20240801,45.5,45.6,43.9,43.94,44.8,-0.86,-1.9196,231394.0,1030127.497
000628.SZ,20240731,43.35,45.0,42.91,44.8,43.91,0.89,2.0269,274587.68,1218168.914
000628.SZ,20240730,43.59,44.38,42.62,43.91,43.55,0.36,0.8266,217023.17,943675.942
000628.SZ,20240729,44.17,45.21,43.26,43.55,44.68,-1.13,-2.5291,246757.01,1088704.31
000628.SZ,20240726,45.0,45.34,43.85,44.68,46.66,-1.98,-4.2435,355591.66,1587559.082
000628.SZ,20240725,44.28,47.0,43.6,46.66,44.09,2.57,5.829,491013.58,2232034.198
000628.SZ,20240724,41.58,45.59,41.38,44.09,41.81,2.28,5.4532,435392.0,1923477.335
000628.SZ,20240723,44.01,44.36,41.67,41.81,44.01,-2.2,-4.9989,262055.82,1123866.513
000628.SZ,20240722,42.88,45.55,42.32,44.01,43.5,0.51,1.1724,416325.99,1830138.545
000628.SZ,20240719,40.3,44.87,40.0,43.5,40.79,2.71,6.6438,505412.9,2171844.008
000628.SZ,20240718,39.5,41.6,39.28,40.79,40.23,0.56,1.392,190795.75,772895.006
000628.SZ,20240717,40.35,42.25,40.2,40.23,40.68,-0.45,-1.1062,214009.75,882429.155
000628.SZ,20240716,39.65,41.15,38.85,40.68,39.89,0.79,1.9804,191132.0,766260.715
000628.SZ,20240715,40.03,40.8,39.75,39.89,40.56,-0.67,-1.6519,98744.19,395617.028
000628.SZ,20240712,41.44,41.44,40.51,40.56,41.69,-1.13,-2.7105,145019.06,593065.538
000628.SZ,20240711,41.76,42.12,40.95,41.69,41.03,0.66,1.6086,172342.13,715775.764
000628.SZ,20240710,40.51,42.6,40.45,41.03,40.99,0.04,0.0976,205269.0,851803.967
000628.SZ,20240709,39.81,41.76,39.1,40.99,39.6,1.39,3.5101,199020.0,805073.496
000628.SZ,20240708,41.48,41.48,39.39,39.6,41.91,-2.31,-5.5118,173490.0,698528.1
000628.SZ,20240705,41.61,42.43,40.37,41.91,41.95,-0.04,-0.0954,153454.21,637130.873
000628.SZ,20240704,42.84,42.92,41.07,41.95,42.57,-0.62,-1.4564,171823.58,718247.539
000628.SZ,20240703,43.19,43.19,42.35,42.57,43.27,-0.7,-1.6177,122663.0,522126.395
000628.SZ,20240702,43.6,43.88,42.8,43.27,43.87,-0.6,-1.3677,169593.0,733318.79
000628.SZ,20240701,45.0,45.27,42.95,43.87,44.37,-0.5,-1.1269,271418.33,1196588.969
000628.SZ,20240628,41.9,46.42,41.6,44.37,42.2,2.17,5.1422,414272.33,1865238.511
000628.SZ,20240627,43.2,44.35,42.19,42.2,43.85,-1.65,-3.7628,213037.32,917059.474
000628.SZ,20240626,42.71,44.5,41.74,43.85,42.46,1.39,3.2737,302229.29,1312652.823
000628.SZ,20240625,44.89,45.39,42.02,42.46,44.99,-2.53,-5.6235,294195.01,1272730.573
000628.SZ,20240624,46.0,47.24,44.86,44.99,45.44,-0.45,-0.9903,443712.06,2045378.235
000628.SZ,20240621,41.3,45.44,40.79,45.44,41.31,4.13,9.9976,335092.33,1455490.478
000628.SZ,20240620,43.19,43.22,41.11,41.31,43.33,-2.02,-4.6619,209714.01,878094.599
000628.SZ,20240619,44.03,45.15,43.17,43.33,44.09,-0.76,-1.7237,191271.01,841487.608
000628.SZ,20240618,43.95,44.76,43.1,44.09,43.96,0.13,0.2957,235905.94,1039408.741
000628.SZ,20240617,44.88,45.41,42.8,43.96,46.23,-2.27,-4.9102,284572.5,1252903.542
000628.SZ,20240614,45.0,46.8,44.11,46.23,45.58,0.65,1.4261,262649.39,1197514.882
000628.SZ,20240613,45.0,47.35,45.0,45.58,45.2,0.38,0.8407,279315.01,1284013.808
000628.SZ,20240612,44.38,45.77,44.38,45.2,44.69,0.51,1.1412,173925.0,787220.454
000628.SZ,20240611,43.5,44.96,42.6,44.69,44.16,0.53,1.2002,187999.02,826040.308
000628.SZ,20240607,44.71,45.39,43.3,44.16,45.0,-0.84,-1.8667,214689.68,949191.587
000628.SZ,20240606,45.49,46.46,44.1,45.0,44.88,0.12,0.2674,257394.93,1168362.347
000628.SZ,20240605,46.15,46.48,44.86,44.88,46.24,-1.36,-2.9412,164882.97,749469.923
000628.SZ,20240604,46.95,47.09,45.35,46.24,47.2,-0.96,-2.0339,217646.0,1000757.358
000628.SZ,20240603,46.64,48.18,46.37,47.2,46.91,0.29,0.6182,257698.48,1217519.894
000628.SZ,20240531,45.8,48.5,45.8,46.91,46.43,0.48,1.0338,316392.46,1503207.069
000628.SZ,20240530,50.21,50.21,46.19,46.43,51.32,-4.89,-9.5284,426113.56,2022638.934
000628.SZ,20240529,49.0,52.95,48.8,51.32,49.6,1.72,3.4677,334873.9,1713207.032
000628.SZ,20240528,50.8,51.81,48.7,49.6,50.46,-0.86,-1.7043,321574.61,1626183.045
000628.SZ,20240527,53.0,53.3,48.46,50.46,53.6,-3.14,-5.8582,384807.36,1929804.602
000628.SZ,20240524,55.77,55.77,52.23,53.6,56.14,-2.54,-4.5244,421454.01,2264119.334
000628.SZ,20240523,51.84,57.02,51.83,56.14,51.84,4.3,8.2948,647099.01,3522233.621
000628.SZ,20240522,51.06,54.66,51.06,51.84,52.14,-0.3,-0.5754,455464.67,2397951.397
000628.SZ,20240521,52.82,55.44,51.0,52.14,51.82,0.32,0.6175,671178.72,3570578.051
000628.SZ,20240520,47.11,51.82,46.0,51.82,47.11,4.71,9.9979,511112.04,2484062.671
000628.SZ,20240517,46.98,48.04,45.6,47.11,47.25,-0.14,-0.2963,323180.7,1513861.637
000628.SZ,20240516,49.69,50.65,46.26,47.25,49.5,-2.25,-4.5455,501137.07,2397972.211
000628.SZ,20240515,46.08,50.48,46.08,49.5,45.93,3.57,7.7727,591990.0,2876548.004
000628.SZ,20240514,41.76,45.93,41.76,45.93,41.75,4.18,10.012,374914.64,1658683.134
000628.SZ,20240513,43.07,43.78,41.33,41.75,43.24,-1.49,-3.4459,176345.35,744667.534
000628.SZ,20240510,45.1,45.38,42.91,43.24,44.95,-1.71,-3.8042,193264.64,841356.577
000628.SZ,20240509,43.98,45.19,43.98,44.95,44.02,0.93,2.1127,185124.02,825991.852
000628.SZ,20240508,45.69,45.91,43.86,44.02,46.23,-2.21,-4.7804,252941.46,1126555.131
000628.SZ,20240507,45.77,48.08,45.7,46.23,46.03,0.2,0.4345,296529.15,1385546.317
000628.SZ,20240506,47.45,47.89,45.82,46.03,46.52,-0.49,-1.0533,288070.68,1338594.531
000628.SZ,20240430,49.97,50.8,45.82,46.52,48.97,-2.45,-5.0031,468802.42,2244421.744
000628.SZ,20240429,47.48,50.64,47.3,48.97,50.44,-1.47,-2.9144,621009.83,3054717.428
000628.SZ,20240426,46.49,50.44,46.49,50.44,45.85,4.59,10.0109,326954.92,1605483.588
000628.SZ,20240425,45.27,47.74,44.8,45.85,44.0,1.85,4.2045,648630.82,2999969.05
000628.SZ,20240424,38.98,44.0,38.7,44.0,40.0,4.0,10.0,558867.68,2344755.773
000628.SZ,20240423,36.38,41.27,36.38,40.0,40.42,-0.42,-1.0391,667567.28,2599644.782
000628.SZ,20240422,40.42,40.42,40.42,40.42,44.91,-4.49,-9.9978,18902.0,76401.884
000628.SZ,20240419,44.91,44.91,44.91,44.91,49.9,-4.99,-10.0,15996.0,71838.036
000628.SZ,20240418,49.9,49.9,49.9,49.9,55.44,-5.54,-9.9928,82630.0,412323.7
000628.SZ,20240417,51.3,55.44,51.01,55.44,50.4,5.04,10.0,265293.62,1426733.148
000628.SZ,20240416,53.01,53.55,49.51,50.4,52.97,-2.57,-4.8518,269030.79,1371460.144
000628.SZ,20240415,54.0,55.76,51.8,52.97,55.86,-2.89,-5.1736,351672.21,1881495.471
000628.SZ,20240412,56.86,57.49,55.8,55.86,56.58,-0.72,-1.2725,292602.08,1659709.563
000628.SZ,20240411,57.9,59.26,56.51,56.58,58.65,-2.07,-3.5294,403783.11,2322834.872
