ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002455.SZ,20230221,10.2,10.33,10.15,10.27,10.18,0.09,0.8841,63230.77,64821.77
002455.SZ,20230220,10.12,10.19,9.98,10.18,10.11,0.07,0.6924,64120.48,64610.161
002455.SZ,20230217,10.18,10.3,10.08,10.11,10.16,-0.05,-0.4921,69086.39,70287.651
002455.SZ,20230216,10.48,10.55,10.04,10.16,10.47,-0.31,-2.9608,123794.84,127502.01
002455.SZ,20230215,10.64,10.64,10.43,10.47,10.6,-0.13,-1.2264,84595.86,88893.699
002455.SZ,20230214,10.7,10.7,10.55,10.6,10.68,-0.08,-0.7491,63168.66,66939.84
002455.SZ,20230213,10.59,10.76,10.48,10.68,10.51,0.17,1.6175,115319.9,122512.317
002455.SZ,20230210,10.68,10.68,10.46,10.51,10.67,-0.16,-1.4995,85731.39,90484.885
002455.SZ,20230209,10.64,10.71,10.53,10.67,10.59,0.08,0.7554,107956.06,114729.775
002455.SZ,20230208,10.49,10.68,10.46,10.59,10.46,0.13,1.2428,133334.93,141240.695
002455.SZ,20230207,10.39,10.47,10.35,10.46,10.38,0.08,0.7707,59263.91,61732.048
002455.SZ,20230206,10.46,10.48,10.29,10.38,10.42,-0.04,-0.3839,61970.69,64479.015
002455.SZ,20230203,10.64,10.64,10.28,10.42,10.57,-0.15,-1.4191,86064.5,89631.83
002455.SZ,20230202,10.69,10.73,10.56,10.57,10.7,-0.13,-1.215,94922.66,100723.664
002455.SZ,20230201,10.78,10.88,10.65,10.7,10.66,0.04,0.3752,163822.51,175683.839
002455.SZ,20230131,10.55,10.77,10.5,10.66,10.64,0.02,0.188,163734.99,174346.443
002455.SZ,20230130,10.09,10.68,10.09,10.64,9.99,0.65,6.5065,214659.71,222285.741
002455.SZ,20230120,9.81,10.0,9.81,9.99,9.82,0.17,1.7312,56155.47,55952.002
002455.SZ,20230119,9.8,9.84,9.75,9.82,9.83,-0.01,-0.1017,36405.29,35661.908
002455.SZ,20230118,9.84,9.9,9.78,9.83,9.82,0.01,0.1018,33825.73,33257.384
002455.SZ,20230117,9.86,9.98,9.78,9.82,9.84,-0.02,-0.2033,38878.93,38344.853
002455.SZ,20230116,9.76,9.9,9.69,9.84,9.81,0.03,0.3058,52830.71,51874.886
002455.SZ,20230113,9.94,10.08,9.75,9.81,9.88,-0.07,-0.7085,73692.0,72741.477
002455.SZ,20230112,9.99,10.02,9.86,9.88,9.9,-0.02,-0.202,64593.0,64065.829
002455.SZ,20230111,10.16,10.18,9.85,9.9,10.09,-0.19,-1.8831,94016.13,93669.954
002455.SZ,20230110,10.1,10.45,10.05,10.09,10.08,0.01,0.0992,136498.74,139492.948
002455.SZ,20230109,9.81,10.18,9.8,10.08,9.76,0.32,3.2787,139921.75,140704.653
002455.SZ,20230106,9.49,9.9,9.46,9.76,9.53,0.23,2.4134,112661.99,110011.355
002455.SZ,20230105,9.42,9.58,9.35,9.53,9.41,0.12,1.2752,51900.45,49249.918
002455.SZ,20230104,9.52,9.58,9.33,9.41,9.55,-0.14,-1.466,43342.11,40885.356
002455.SZ,20230103,9.29,9.58,9.23,9.55,9.29,0.26,2.7987,58826.58,55537.713
