ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000617.SZ,20250604,6.91,6.96,6.86,6.92,6.94,-0.02,-0.2882,956498.55,659744.645
000617.SZ,20250603,6.9,7.07,6.89,6.94,6.79,0.15,2.2091,1673437.92,1168563.076
000617.SZ,20250530,6.87,6.94,6.78,6.79,6.97,-0.18,-2.5825,1152076.0,787913.325
000617.SZ,20250529,6.63,6.99,6.62,6.97,6.62,0.35,5.287,1981152.35,1359059.649
000617.SZ,20250528,6.69,6.73,6.61,6.62,6.69,-0.07,-1.0463,618654.4,412339.637
000617.SZ,20250527,6.69,6.76,6.68,6.69,6.72,-0.03,-0.4464,470031.1,315446.499
000617.SZ,20250526,6.72,6.74,6.66,6.72,6.75,-0.03,-0.4444,575146.06,384970.316
000617.SZ,20250523,6.81,6.89,6.75,6.75,6.8,-0.05,-0.7353,695514.4,473296.296
000617.SZ,20250522,6.89,6.95,6.8,6.8,6.9,-0.1,-1.4493,727866.0,499560.184
000617.SZ,20250521,6.92,6.94,6.9,6.9,6.92,-0.02,-0.289,574202.98,397035.667
000617.SZ,20250520,6.97,6.98,6.9,6.92,6.96,-0.04,-0.5747,610750.0,423063.97
000617.SZ,20250519,6.94,6.99,6.88,6.96,6.95,0.01,0.1439,832737.77,576443.304
000617.SZ,20250516,7.0,7.04,6.95,6.95,7.05,-0.1,-1.4184,973904.0,680453.842
000617.SZ,20250515,7.2,7.21,7.05,7.05,7.29,-0.24,-3.2922,1477057.07,1051089.417
000617.SZ,20250514,7.08,7.34,6.99,7.29,7.08,0.21,2.9661,2792059.67,2006454.204
000617.SZ,20250513,7.16,7.17,7.04,7.08,7.13,-0.05,-0.7013,1298800.41,921696.586
000617.SZ,20250512,7.08,7.16,7.05,7.13,7.14,-0.01,-0.1401,1504653.19,1071243.863
000617.SZ,20250509,7.03,7.23,6.89,7.14,7.02,0.12,1.7094,2264424.86,1597291.844
000617.SZ,20250508,7.02,7.08,6.97,7.02,7.05,-0.03,-0.4255,1266628.38,889065.719
000617.SZ,20250507,7.27,7.38,7.02,7.05,7.12,-0.07,-0.9831,2223568.6,1590694.301
000617.SZ,20250506,6.94,7.13,6.91,7.12,6.87,0.25,3.639,1968445.4,1392211.663
000617.SZ,20250430,7.03,7.08,6.87,6.87,7.08,-0.21,-2.9661,1892268.45,1317162.036
000617.SZ,20250429,7.03,7.13,6.98,7.08,7.08,0.0,0.0,1403677.42,991959.832
000617.SZ,20250428,7.23,7.38,7.07,7.08,7.24,-0.16,-2.2099,2149968.91,1541118.005
000617.SZ,20250425,7.45,7.52,7.23,7.24,7.42,-0.18,-2.4259,3106850.62,2274776.783
000617.SZ,20250424,7.76,7.82,7.4,7.42,7.82,-0.4,-5.1151,4502054.45,3418057.875
000617.SZ,20250423,8.2,8.43,7.77,7.82,7.9,-0.08,-1.0127,7564013.03,6130963.262
000617.SZ,20250422,7.48,7.9,7.35,7.9,7.18,0.72,10.0279,3923696.96,2998448.124
000617.SZ,20250421,6.8,7.35,6.78,7.18,6.89,0.29,4.209,3353602.12,2393005.076
000617.SZ,20250418,6.78,7.12,6.78,6.89,6.82,0.07,1.0264,2286714.38,1595805.925
000617.SZ,20250417,6.96,7.05,6.82,6.82,6.99,-0.17,-2.432,1775833.97,1221570.333
000617.SZ,20250416,6.93,7.1,6.77,6.99,6.96,0.03,0.431,2609158.7,1812433.045
000617.SZ,20250415,7.1,7.15,6.9,6.96,7.16,-0.2,-2.7933,2204148.58,1539922.853
000617.SZ,20250414,6.9,7.39,6.9,7.16,6.9,0.26,3.7681,4106344.77,2926082.29
000617.SZ,20250411,7.1,7.15,6.87,6.9,7.29,-0.39,-5.3498,4297588.23,3000225.744
000617.SZ,20250410,6.85,7.41,6.74,7.29,6.74,0.55,8.1602,6978043.9,5001325.462
000617.SZ,20250409,6.08,6.74,6.02,6.74,6.13,0.61,9.9511,2938203.01,1920469.63
000617.SZ,20250408,5.93,6.33,5.77,6.13,5.95,0.18,3.0252,1797420.48,1075909.767
000617.SZ,20250407,6.3,6.39,5.95,5.95,6.61,-0.66,-9.9849,1443528.0,875712.389
000617.SZ,20250403,6.42,6.9,6.36,6.61,6.48,0.13,2.0062,1815638.0,1194744.558
000617.SZ,20250402,6.41,6.48,6.39,6.48,6.42,0.06,0.9346,461946.85,297435.029
000617.SZ,20250401,6.39,6.51,6.38,6.42,6.38,0.04,0.627,507997.18,327262.759
000617.SZ,20250331,6.47,6.53,6.33,6.38,6.55,-0.17,-2.5954,910956.03,583482.058
000617.SZ,20250328,6.48,6.58,6.46,6.55,6.48,0.07,1.0802,727017.16,475556.258
000617.SZ,20250327,6.43,6.56,6.38,6.48,6.44,0.04,0.6211,599034.77,388430.903
000617.SZ,20250326,6.42,6.48,6.39,6.44,6.44,0.0,0.0,439077.66,282247.423
000617.SZ,20250325,6.43,6.47,6.4,6.44,6.43,0.01,0.1555,303090.25,194986.351
000617.SZ,20250324,6.46,6.49,6.35,6.43,6.47,-0.04,-0.6182,487174.0,311837.494
000617.SZ,20250321,6.52,6.57,6.43,6.47,6.53,-0.06,-0.9188,533151.0,346768.303
000617.SZ,20250320,6.59,6.59,6.52,6.53,6.6,-0.07,-1.0606,417151.66,273163.113
000617.SZ,20250319,6.58,6.62,6.56,6.6,6.58,0.02,0.304,502006.68,330798.528
000617.SZ,20250318,6.59,6.61,6.54,6.58,6.57,0.01,0.1522,475172.42,312307.774
000617.SZ,20250317,6.59,6.63,6.55,6.57,6.58,-0.01,-0.152,594360.9,390996.982
000617.SZ,20250314,6.39,6.65,6.36,6.58,6.38,0.2,3.1348,1316345.73,861336.619
000617.SZ,20250313,6.41,6.44,6.33,6.38,6.41,-0.03,-0.468,459847.73,293055.197
000617.SZ,20250312,6.4,6.47,6.37,6.41,6.4,0.01,0.1563,486716.01,312326.324
000617.SZ,20250311,6.34,6.4,6.33,6.4,6.4,0.0,0.0,484340.24,307925.635
000617.SZ,20250310,6.47,6.49,6.36,6.4,6.49,-0.09,-1.3867,630599.54,403562.348
000617.SZ,20250307,6.62,6.66,6.46,6.49,6.66,-0.17,-2.5526,864037.45,564763.364
000617.SZ,20250306,6.44,6.69,6.44,6.66,6.42,0.24,3.7383,1443281.24,951123.526
000617.SZ,20250305,6.41,6.44,6.33,6.42,6.41,0.01,0.156,533574.32,340619.005
000617.SZ,20250304,6.32,6.42,6.31,6.41,6.35,0.06,0.9449,454243.16,289605.219
000617.SZ,20250303,6.33,6.41,6.28,6.35,6.32,0.03,0.4747,529966.18,336542.09
000617.SZ,20250228,6.43,6.52,6.29,6.32,6.47,-0.15,-2.3184,834934.25,533603.091
000617.SZ,20250227,6.5,6.56,6.37,6.47,6.54,-0.07,-1.0703,887294.87,572821.111
000617.SZ,20250226,6.47,6.57,6.41,6.54,6.47,0.07,1.0819,818290.78,529872.629
000617.SZ,20250225,6.51,6.55,6.46,6.47,6.57,-0.1,-1.5221,546647.71,355434.474
000617.SZ,20250224,6.61,6.65,6.53,6.57,6.63,-0.06,-0.905,635331.48,417834.807
000617.SZ,20250221,6.54,6.66,6.45,6.63,6.55,0.08,1.2214,922350.45,605778.437
000617.SZ,20250220,6.58,6.63,6.53,6.55,6.62,-0.07,-1.0574,551729.21,361810.887
000617.SZ,20250219,6.56,6.64,6.53,6.62,6.56,0.06,0.9146,571570.75,376427.536
000617.SZ,20250218,6.78,6.8,6.55,6.56,6.81,-0.25,-3.6711,835549.46,557213.258
000617.SZ,20250217,6.81,6.87,6.74,6.81,6.77,0.04,0.5908,867188.95,590902.985
000617.SZ,20250214,6.78,6.84,6.7,6.77,6.8,-0.03,-0.4412,593471.7,400386.377
000617.SZ,20250213,6.88,6.89,6.79,6.8,6.89,-0.09,-1.3062,751029.46,513182.305
000617.SZ,20250212,6.75,6.89,6.74,6.89,6.77,0.12,1.7725,716795.81,487934.072
000617.SZ,20250211,6.83,6.84,6.71,6.77,6.84,-0.07,-1.0234,593080.12,400596.684
000617.SZ,20250210,6.76,6.88,6.75,6.84,6.75,0.09,1.3333,854913.46,583485.296
000617.SZ,20250207,6.61,6.92,6.59,6.75,6.63,0.12,1.81,1317608.21,889352.146
000617.SZ,20250206,6.49,6.63,6.44,6.63,6.5,0.13,2.0,706765.27,462920.381
000617.SZ,20250205,6.58,6.59,6.47,6.5,6.53,-0.03,-0.4594,521811.45,340201.074
000617.SZ,20250127,6.71,6.77,6.53,6.53,6.69,-0.16,-2.3916,646669.4,427919.19
000617.SZ,20250124,6.61,6.72,6.6,6.69,6.66,0.03,0.4505,879135.76,586458.162
000617.SZ,20250123,6.6,6.98,6.59,6.66,6.51,0.15,2.3041,1643997.87,1117682.944
000617.SZ,20250122,6.56,6.6,6.47,6.51,6.6,-0.09,-1.3636,489728.18,319286.984
000617.SZ,20250121,6.69,6.71,6.55,6.6,6.66,-0.06,-0.9009,587758.75,387750.747
000617.SZ,20250120,6.66,6.83,6.6,6.66,6.6,0.06,0.9091,1015429.22,681632.415
000617.SZ,20250117,6.57,6.65,6.56,6.6,6.62,-0.02,-0.3021,417114.0,275577.588
000617.SZ,20250116,6.63,6.73,6.56,6.62,6.6,0.02,0.303,682089.22,453265.94
000617.SZ,20250115,6.6,6.67,6.54,6.6,6.64,-0.04,-0.6024,771204.62,508714.04
000617.SZ,20250114,6.44,6.66,6.44,6.64,6.44,0.2,3.1056,847650.95,558242.276
000617.SZ,20250113,6.35,6.47,6.3,6.44,6.36,0.08,1.2579,483524.49,309563.32
000617.SZ,20250110,6.56,6.59,6.36,6.36,6.53,-0.17,-2.6034,390351.03,252246.822
000617.SZ,20250109,6.52,6.6,6.51,6.53,6.57,-0.04,-0.6088,323769.95,212433.045
000617.SZ,20250108,6.59,6.61,6.39,6.57,6.62,-0.05,-0.7553,585191.77,381374.667
000617.SZ,20250107,6.61,6.68,6.53,6.68,6.61,0.07,1.059,516738.98,341416.111
000617.SZ,20250106,6.5,6.63,6.46,6.61,6.52,0.09,1.3804,715675.24,469890.188
000617.SZ,20250103,6.69,6.71,6.51,6.52,6.66,-0.14,-2.1021,771404.59,509050.484
000617.SZ,20250102,6.89,6.93,6.61,6.66,6.89,-0.23,-3.3382,876250.16,592810.632
000617.SZ,20241231,7.18,7.21,6.88,6.89,7.18,-0.29,-4.039,1036790.75,727389.345
000617.SZ,20241230,7.14,7.2,7.08,7.18,7.16,0.02,0.2793,570160.05,407134.285
000617.SZ,20241227,7.1,7.24,7.08,7.16,7.09,0.07,0.9873,873826.5,627345.324
000617.SZ,20241226,7.11,7.16,7.08,7.09,7.14,-0.05,-0.7003,427915.0,304450.181
000617.SZ,20241225,7.18,7.19,7.06,7.14,7.18,-0.04,-0.5571,494962.01,351971.835
000617.SZ,20241224,7.07,7.19,7.07,7.18,7.08,0.1,1.4124,555961.4,397570.208
000617.SZ,20241223,7.17,7.21,7.05,7.08,7.17,-0.09,-1.2552,658834.17,469699.886
000617.SZ,20241220,7.2,7.21,7.15,7.17,7.21,-0.04,-0.5548,570313.51,409233.054
000617.SZ,20241219,7.1,7.22,7.06,7.21,7.2,0.01,0.1389,617631.25,442594.173
000617.SZ,20241218,7.22,7.33,7.17,7.2,7.12,0.08,1.1236,913835.39,662733.464
000617.SZ,20241217,7.15,7.22,7.11,7.12,7.17,-0.05,-0.6974,744405.42,532880.947
000617.SZ,20241216,7.24,7.25,7.13,7.17,7.26,-0.09,-1.2397,801001.19,576099.861
000617.SZ,20241213,7.46,7.47,7.25,7.26,7.53,-0.27,-3.5857,1207745.32,886472.777
000617.SZ,20241212,7.53,7.58,7.4,7.53,7.55,-0.02,-0.2649,1049707.47,786002.898
000617.SZ,20241211,7.5,7.64,7.47,7.55,7.6,-0.05,-0.6579,950387.6,718770.707
000617.SZ,20241210,7.73,7.79,7.45,7.6,7.43,0.17,2.288,1532877.68,1164921.384
000617.SZ,20241209,7.55,7.56,7.36,7.43,7.56,-0.13,-1.7196,957776.64,713550.723
000617.SZ,20241206,7.42,7.64,7.36,7.56,7.46,0.1,1.3405,1377739.4,1036160.838
000617.SZ,20241205,7.41,7.49,7.41,7.46,7.43,0.03,0.4038,697105.91,519221.027
000617.SZ,20241204,7.5,7.55,7.39,7.43,7.56,-0.13,-1.7196,920676.27,687877.89
000617.SZ,20241203,7.65,7.77,7.45,7.56,7.57,-0.01,-0.1321,1367962.24,1039191.356
000617.SZ,20241202,7.41,7.64,7.41,7.57,7.46,0.11,1.4745,1303064.76,985727.964
000617.SZ,20241129,7.33,7.62,7.28,7.46,7.34,0.12,1.6349,1451663.48,1080877.005
000617.SZ,20241128,7.39,7.47,7.32,7.34,7.38,-0.04,-0.542,958238.85,709403.441
000617.SZ,20241127,7.21,7.38,7.16,7.38,7.28,0.1,1.3736,1021503.1,743387.351
000617.SZ,20241126,7.35,7.44,7.26,7.28,7.34,-0.06,-0.8174,816659.72,599205.317
000617.SZ,20241125,7.38,7.45,7.19,7.34,7.41,-0.07,-0.9447,1263337.85,919147.423
000617.SZ,20241122,7.76,7.86,7.4,7.41,7.8,-0.39,-5.0,1694687.1,1293295.632
000617.SZ,20241121,7.84,7.85,7.69,7.8,7.88,-0.08,-1.0152,1373580.28,1067439.408
000617.SZ,20241120,7.81,7.93,7.74,7.88,7.88,0.0,0.0,1237055.06,970941.844
000617.SZ,20241119,7.8,7.88,7.67,7.88,7.79,0.09,1.1553,1398667.57,1087717.795
000617.SZ,20241118,8.02,8.1,7.72,7.79,7.85,-0.06,-0.7643,1894595.05,1499962.688
000617.SZ,20241115,8.25,8.32,7.85,7.85,8.33,-0.48,-5.7623,2281602.31,1847974.059
000617.SZ,20241114,8.44,8.64,8.31,8.33,8.45,-0.12,-1.4201,1816293.85,1538081.291
000617.SZ,20241113,8.4,8.56,8.32,8.45,8.5,-0.05,-0.5882,1470586.88,1239082.446
000617.SZ,20241112,8.79,8.97,8.38,8.5,8.74,-0.24,-2.746,2889776.07,2502656.429
000617.SZ,20241111,8.75,8.96,8.57,8.74,8.88,-0.14,-1.5766,2621892.92,2279381.566
000617.SZ,20241108,9.29,9.29,8.83,8.88,9.15,-0.27,-2.9508,4084360.6,3686615.293
000617.SZ,20241107,8.65,9.3,8.61,9.15,8.85,0.3,3.3898,5178200.16,4693873.736
000617.SZ,20241106,8.7,9.13,8.6,8.85,8.77,0.08,0.9122,5957022.32,5273507.469
000617.SZ,20241105,8.15,9.0,8.14,8.77,8.18,0.59,7.2127,6296340.5,5500657.461
000617.SZ,20241104,8.05,8.28,7.91,8.18,8.06,0.12,1.4888,2428607.92,1967210.876
000617.SZ,20241101,8.58,8.6,8.02,8.06,8.83,-0.77,-8.7203,4645695.88,3847272.723
000617.SZ,20241031,8.11,8.98,8.08,8.83,8.16,0.67,8.2108,6661005.38,5790068.219
000617.SZ,20241030,8.34,8.4,8.07,8.16,8.32,-0.16,-1.9231,2731285.35,2231850.722
000617.SZ,20241029,8.3,8.8,8.25,8.32,8.41,-0.09,-1.0702,3912694.94,3324912.09
000617.SZ,20241028,8.1,8.54,7.95,8.41,8.14,0.27,3.317,3881763.75,3197592.689
000617.SZ,20241025,8.11,8.27,8.06,8.14,8.35,-0.21,-2.515,3022038.37,2457642.939
000617.SZ,20241024,8.2,8.67,8.04,8.35,8.29,0.06,0.7238,3211714.74,2686916.746
000617.SZ,20241023,8.7,8.74,8.22,8.29,8.69,-0.4,-4.603,4079016.01,3430766.284
000617.SZ,20241022,9.25,9.32,8.61,8.69,8.92,-0.23,-2.5785,6143958.22,5507939.001
000617.SZ,20241021,8.3,8.92,8.08,8.92,8.11,0.81,9.9877,6356737.6,5410176.873
000617.SZ,20241018,8.01,8.49,7.65,8.11,8.08,0.03,0.3713,5434568.32,4330154.33
000617.SZ,20241017,7.77,8.13,7.6,8.08,7.77,0.31,3.9897,5160249.94,4053469.286
000617.SZ,20241016,8.01,8.59,7.72,7.77,8.57,-0.8,-9.3349,5556363.47,4432692.3
000617.SZ,20241015,8.43,9.65,8.4,8.57,9.32,-0.75,-8.0472,9330862.9,8268130.054
000617.SZ,20241014,9.0,9.32,8.68,9.32,8.47,0.85,10.0354,9654272.34,8872673.739
000617.SZ,20241011,7.38,8.47,7.38,8.47,7.7,0.77,10.0,7084828.3,5815818.446
000617.SZ,20241010,7.31,8.03,6.81,7.7,7.3,0.4,5.4795,4858393.57,3662091.478
000617.SZ,20241009,7.95,8.11,7.3,7.3,8.11,-0.81,-9.9877,3887665.12,3012400.07
000617.SZ,20241008,8.11,8.11,7.7,8.11,7.37,0.74,10.0407,4393535.29,3535182.858
000617.SZ,20240930,7.2,7.37,6.9,7.37,6.7,0.67,10.0,4014501.55,2900014.897
000617.SZ,20240927,6.68,6.98,6.41,6.7,6.49,0.21,3.2357,4080114.62,2708426.502
000617.SZ,20240926,6.08,6.7,6.0,6.49,6.15,0.34,5.5285,4347163.17,2754870.636
000617.SZ,20240925,5.92,6.15,5.89,6.15,5.59,0.56,10.0179,3644887.88,2200221.038
000617.SZ,20240924,5.17,5.64,5.16,5.59,5.14,0.45,8.7549,1670761.88,910052.384
000617.SZ,20240923,5.13,5.17,5.1,5.14,5.12,0.02,0.3906,249172.7,128001.181
000617.SZ,20240920,5.09,5.13,5.07,5.12,5.11,0.01,0.1957,293019.79,149404.681
000617.SZ,20240919,5.02,5.13,4.98,5.11,5.02,0.09,1.7928,463746.3,235464.27
000617.SZ,20240918,4.96,5.05,4.87,5.02,4.97,0.05,1.006,373982.62,185709.147
000617.SZ,20240913,5.01,5.05,4.97,4.97,5.03,-0.06,-1.1928,207493.26,103955.125
000617.SZ,20240912,5.0,5.04,4.98,5.03,5.0,0.03,0.6,187651.46,94183.831
000617.SZ,20240911,4.98,5.01,4.97,5.0,5.02,-0.02,-0.3984,161094.91,80420.29
000617.SZ,20240910,5.04,5.05,4.92,5.02,5.02,0.0,0.0,239377.75,119226.226
000617.SZ,20240909,4.97,5.04,4.93,5.02,5.0,0.02,0.4,284980.51,142484.214
000617.SZ,20240906,5.08,5.13,4.99,5.0,5.06,-0.06,-1.1858,319910.81,161975.766
000617.SZ,20240905,5.02,5.08,5.01,5.06,5.02,0.04,0.7968,202406.82,102290.386
000617.SZ,20240904,5.06,5.11,5.02,5.02,5.1,-0.08,-1.5686,266189.4,134386.404
000617.SZ,20240903,5.12,5.15,5.07,5.1,5.12,-0.02,-0.3906,313206.0,159873.227
000617.SZ,20240902,5.18,5.21,5.12,5.12,5.21,-0.09,-1.7274,349919.0,180448.818
000617.SZ,20240830,5.11,5.24,5.08,5.21,5.1,0.11,2.1569,543604.74,282033.479
000617.SZ,20240829,5.11,5.15,5.09,5.1,5.16,-0.06,-1.1628,465302.0,237777.503
000617.SZ,20240828,5.16,5.21,5.13,5.16,5.19,-0.03,-0.578,279813.3,144541.901
000617.SZ,20240827,5.28,5.29,5.17,5.19,5.31,-0.12,-2.2599,303417.8,158196.574
000617.SZ,20240826,5.28,5.34,5.26,5.31,5.29,0.02,0.3781,265622.96,141125.478
000617.SZ,20240823,5.26,5.32,5.23,5.29,5.29,0.0,0.0,318031.34,167645.613
000617.SZ,20240822,5.34,5.38,5.27,5.29,5.35,-0.06,-1.1215,320421.0,170762.171
000617.SZ,20240821,5.44,5.47,5.34,5.35,5.46,-0.11,-2.0147,415804.73,224210.476
000617.SZ,20240820,5.6,5.63,5.45,5.46,5.62,-0.16,-2.847,620195.27,342227.975
000617.SZ,20240819,5.46,5.68,5.45,5.62,5.43,0.19,3.4991,900275.68,504779.145
000617.SZ,20240816,5.45,5.49,5.41,5.43,5.44,-0.01,-0.1838,204224.4,111176.473
000617.SZ,20240815,5.37,5.47,5.36,5.44,5.37,0.07,1.3035,262543.8,142606.777
000617.SZ,20240814,5.41,5.43,5.37,5.37,5.4,-0.03,-0.5556,148987.84,80418.184
000617.SZ,20240813,5.39,5.41,5.34,5.4,5.38,0.02,0.3717,198886.79,106869.423
000617.SZ,20240812,5.41,5.45,5.36,5.38,5.44,-0.06,-1.1029,172036.17,92934.127
000617.SZ,20240809,5.49,5.54,5.44,5.44,5.48,-0.04,-0.7299,195092.83,107023.265
000617.SZ,20240808,5.46,5.5,5.42,5.48,5.47,0.01,0.1828,214254.0,117147.523
000617.SZ,20240807,5.47,5.5,5.45,5.47,5.49,-0.02,-0.3643,198989.85,108934.329
000617.SZ,20240806,5.5,5.54,5.45,5.49,5.47,0.02,0.3656,299525.28,164526.804
000617.SZ,20240805,5.48,5.59,5.46,5.47,5.5,-0.03,-0.5455,426584.98,235519.802
000617.SZ,20240802,5.56,5.6,5.49,5.5,5.59,-0.09,-1.61,324217.49,179725.857
000617.SZ,20240801,5.54,5.63,5.53,5.59,5.58,0.01,0.1792,476463.93,266127.85
000617.SZ,20240731,5.42,5.61,5.41,5.58,5.42,0.16,2.952,686536.85,380184.933
000617.SZ,20240730,5.41,5.44,5.39,5.42,5.42,0.0,0.0,210756.72,114121.731
000617.SZ,20240729,5.39,5.43,5.36,5.42,5.39,0.03,0.5566,227886.36,123204.291
000617.SZ,20240726,5.33,5.43,5.32,5.39,5.32,0.07,1.3158,286952.18,154600.532
000617.SZ,20240725,5.27,5.35,5.26,5.32,5.29,0.03,0.5671,232870.2,123977.794
000617.SZ,20240724,5.31,5.34,5.26,5.29,5.34,-0.05,-0.9363,294071.6,155819.617
000617.SZ,20240723,5.39,5.45,5.32,5.34,5.39,-0.05,-0.9276,334992.0,181017.599
000617.SZ,20240722,5.44,5.46,5.36,5.39,5.4,-0.01,-0.1852,234329.95,126827.444
000617.SZ,20240719,5.39,5.41,5.36,5.4,5.42,-0.02,-0.369,238223.33,128395.62
000617.SZ,20240718,5.38,5.42,5.29,5.42,5.38,0.04,0.7435,332278.35,178185.138
000617.SZ,20240717,5.37,5.42,5.36,5.38,5.36,0.02,0.3731,257307.61,138672.89
000617.SZ,20240716,5.35,5.37,5.33,5.36,5.37,-0.01,-0.1862,184026.19,98454.02
000617.SZ,20240715,5.36,5.39,5.34,5.37,5.37,0.0,0.0,190212.0,101923.04
000617.SZ,20240712,5.38,5.44,5.36,5.37,5.38,-0.01,-0.1859,273114.08,147423.544
000617.SZ,20240711,5.33,5.41,5.3,5.38,5.23,0.15,2.8681,370857.18,198763.401
000617.SZ,20240710,5.33,5.4,5.32,5.35,5.35,0.0,0.0,234955.86,126010.926
000617.SZ,20240709,5.28,5.36,5.21,5.35,5.29,0.06,1.1342,372332.69,197175.915
000617.SZ,20240708,5.5,5.52,5.28,5.29,5.52,-0.23,-4.1667,451186.0,242443.73
000617.SZ,20240705,5.47,5.53,5.45,5.52,5.5,0.02,0.3636,239511.44,131737.057
000617.SZ,20240704,5.54,5.56,5.45,5.5,5.53,-0.03,-0.5425,317149.78,174144.274
000617.SZ,20240703,5.57,5.6,5.52,5.53,5.58,-0.05,-0.8961,257746.11,143194.793
000617.SZ,20240702,5.54,5.62,5.54,5.58,5.56,0.02,0.3597,293942.22,164190.624
000617.SZ,20240701,5.5,5.57,5.48,5.56,5.52,0.04,0.7246,291795.11,161438.486
000617.SZ,20240628,5.47,5.57,5.46,5.52,5.48,0.04,0.7299,333725.13,184278.183
000617.SZ,20240627,5.53,5.58,5.48,5.48,5.55,-0.07,-1.2613,297560.2,164120.97
000617.SZ,20240626,5.46,5.55,5.44,5.55,5.47,0.08,1.4625,302232.62,166212.907
000617.SZ,20240625,5.49,5.52,5.44,5.47,5.48,-0.01,-0.1825,290551.85,159288.274
000617.SZ,20240624,5.53,5.57,5.48,5.48,5.57,-0.09,-1.6158,364127.31,200756.111
000617.SZ,20240621,5.55,5.61,5.54,5.57,5.56,0.01,0.1799,240790.87,134386.397
000617.SZ,20240620,5.66,5.7,5.55,5.56,5.69,-0.13,-2.2847,447939.2,251245.373
000617.SZ,20240619,5.76,5.78,5.68,5.69,5.77,-0.08,-1.3865,397869.53,228287.308
000617.SZ,20240618,5.73,5.79,5.73,5.77,5.76,0.01,0.1736,418830.35,241180.526
000617.SZ,20240617,5.75,5.79,5.7,5.76,5.87,-0.11,-1.8739,756528.02,435027.89
000617.SZ,20240614,5.64,5.93,5.62,5.87,5.67,0.2,3.5273,1263645.32,736249.842
000617.SZ,20240613,5.59,5.71,5.54,5.67,5.6,0.07,1.25,545687.39,307274.019
000617.SZ,20240612,5.6,5.61,5.57,5.6,5.6,0.0,0.0,254427.49,142129.498
000617.SZ,20240611,5.53,5.62,5.52,5.6,5.56,0.04,0.7194,347973.67,194187.959
000617.SZ,20240607,5.56,5.59,5.51,5.56,5.52,0.04,0.7246,301052.06,166924.387
000617.SZ,20240606,5.6,5.63,5.52,5.52,5.59,-0.07,-1.2522,363103.19,201627.376
000617.SZ,20240605,5.62,5.7,5.59,5.59,5.66,-0.07,-1.2367,310447.71,175163.466
000617.SZ,20240604,5.57,5.68,5.56,5.66,5.56,0.1,1.7986,438924.29,246428.626
000617.SZ,20240603,5.66,5.66,5.52,5.56,5.68,-0.12,-2.1127,545562.78,303557.18
000617.SZ,20240531,5.62,5.72,5.62,5.68,5.65,0.03,0.531,436373.88,247280.998
000617.SZ,20240530,5.74,5.76,5.63,5.65,5.76,-0.11,-1.9097,530542.06,301101.761
000617.SZ,20240529,5.79,5.84,5.72,5.76,5.81,-0.05,-0.8606,424080.27,245087.372
000617.SZ,20240528,5.81,5.88,5.8,5.81,5.86,-0.05,-0.8532,304226.36,177333.823
000617.SZ,20240527,5.77,5.88,5.73,5.86,5.74,0.12,2.0906,522263.4,304174.595
000617.SZ,20240524,5.77,5.82,5.73,5.74,5.77,-0.03,-0.5199,409103.02,236219.624
000617.SZ,20240523,5.97,5.97,5.77,5.77,6.0,-0.23,-3.8333,806044.72,471606.154
000617.SZ,20240522,5.98,6.02,5.95,6.0,5.97,0.03,0.5025,441434.64,264305.096
000617.SZ,20240521,6.01,6.03,5.94,5.97,6.03,-0.06,-0.995,562739.8,336535.107
000617.SZ,20240520,6.04,6.07,5.99,6.03,6.06,-0.03,-0.495,896640.45,541080.4
000617.SZ,20240517,6.07,6.09,6.0,6.06,6.17,-0.11,-1.7828,1229433.92,742111.892
000617.SZ,20240516,5.9,6.27,5.86,6.17,5.89,0.28,4.7538,1519956.31,920667.239
000617.SZ,20240515,6.06,6.09,5.88,5.89,6.01,-0.12,-1.9967,647620.54,386216.06
000617.SZ,20240514,6.03,6.05,5.98,6.01,6.05,-0.04,-0.6612,698105.56,419275.246
000617.SZ,20240513,5.91,6.08,5.87,6.05,5.95,0.1,1.6807,1154946.31,694070.828
000617.SZ,20240510,5.86,5.97,5.82,5.95,5.87,0.08,1.3629,806217.4,476602.633
000617.SZ,20240509,5.81,5.9,5.81,5.87,5.83,0.04,0.6861,453277.86,265634.923
000617.SZ,20240508,5.93,5.94,5.82,5.83,5.95,-0.12,-2.0168,564203.0,330734.665
000617.SZ,20240507,5.92,6.0,5.88,5.95,5.94,0.01,0.1684,615520.56,365550.545
000617.SZ,20240506,5.95,6.02,5.92,5.94,5.87,0.07,1.1925,735842.73,438809.826
000617.SZ,20240430,5.99,6.0,5.85,5.87,6.05,-0.18,-2.9752,1026345.5,606869.155
000617.SZ,20240429,6.02,6.08,5.95,6.05,6.05,0.0,0.0,1287414.82,775350.922
000617.SZ,20240426,5.96,6.05,5.89,6.05,5.88,0.17,2.8912,1350908.4,807815.921
000617.SZ,20240425,5.87,5.92,5.82,5.88,5.96,-0.08,-1.3423,859474.7,503810.064
000617.SZ,20240424,5.96,6.18,5.88,5.96,5.96,0.0,0.0,1832211.63,1103738.935
000617.SZ,20240423,5.78,6.1,5.62,5.96,5.77,0.19,3.2929,1844584.78,1085693.745
000617.SZ,20240422,5.87,5.89,5.76,5.77,5.94,-0.17,-2.862,985656.06,573581.865
000617.SZ,20240419,5.73,6.06,5.7,5.94,5.79,0.15,2.5907,1804941.9,1069751.18
