ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603933.SH,20250428,15.02,15.55,15.0,15.16,15.68,-0.52,-3.3163,49864.0,75561.67
603933.SH,20250425,15.64,15.77,15.45,15.68,15.69,-0.01,-0.0637,46080.14,72006.12
603933.SH,20250424,16.07,16.09,15.57,15.69,16.04,-0.35,-2.182,60290.66,95186.119
603933.SH,20250423,16.21,16.42,15.9,16.04,15.92,0.12,0.7538,93821.12,151170.941
603933.SH,20250422,15.56,16.16,15.4,15.92,15.5,0.42,2.7097,94236.97,149190.469
603933.SH,20250421,15.28,15.88,15.28,15.5,15.45,0.05,0.3236,68569.02,106654.886
603933.SH,20250418,15.88,16.18,15.33,15.45,15.88,-0.43,-2.7078,88520.99,138255.702
603933.SH,20250417,14.44,15.88,14.29,15.88,14.44,1.44,9.9723,49380.99,76974.302
603933.SH,20250416,14.68,14.86,14.2,14.44,14.72,-0.28,-1.9022,42379.78,61684.322
603933.SH,20250415,15.01,15.15,14.62,14.72,15.09,-0.37,-2.452,59777.73,88380.224
603933.SH,20250414,15.52,15.88,14.95,15.09,15.08,0.01,0.0663,119007.97,181572.464
603933.SH,20250411,13.58,15.08,13.55,15.08,13.71,1.37,9.9927,54494.97,79171.35
603933.SH,20250410,13.7,14.02,13.7,13.71,13.4,0.31,2.3134,44522.98,61657.694
603933.SH,20250409,12.69,13.52,11.95,13.4,13.02,0.38,2.9186,65347.72,83835.256
603933.SH,20250408,13.65,13.98,12.76,13.02,14.18,-1.16,-8.1805,68845.99,90462.289
603933.SH,20250407,14.35,14.68,14.18,14.18,15.75,-1.57,-9.9683,26818.0,38226.748
603933.SH,20250403,15.82,16.17,15.58,15.75,16.1,-0.35,-2.1739,29581.0,46830.563
603933.SH,20250402,16.07,16.34,15.89,16.1,16.0,0.1,0.625,23278.0,37700.023
603933.SH,20250401,15.83,16.18,15.83,16.0,15.77,0.23,1.4585,23099.4,37063.543
603933.SH,20250331,15.8,16.01,15.48,15.77,15.92,-0.15,-0.9422,28489.6,44599.292
603933.SH,20250328,16.19,16.35,15.9,15.92,16.16,-0.24,-1.4851,24242.4,38953.679
603933.SH,20250327,16.06,16.37,15.75,16.16,16.2,-0.04,-0.2469,36120.39,58042.065
603933.SH,20250326,16.04,16.79,15.86,16.2,15.91,0.29,1.8228,48188.0,78606.457
603933.SH,20250325,16.15,16.46,15.81,15.91,16.13,-0.22,-1.3639,42230.0,67986.649
603933.SH,20250324,16.5,16.67,15.71,16.13,16.57,-0.44,-2.6554,56866.0,91699.865
603933.SH,20250321,17.35,17.35,16.5,16.57,17.48,-0.91,-5.2059,74263.96,125365.379
603933.SH,20250320,17.45,17.92,17.28,17.48,17.31,0.17,0.9821,104129.08,183230.059
603933.SH,20250319,17.25,17.37,17.09,17.31,17.34,-0.03,-0.173,38544.0,66479.656
603933.SH,20250318,17.2,17.4,17.1,17.34,17.16,0.18,1.049,41726.4,72028.386
603933.SH,20250317,16.95,17.17,16.79,17.16,16.89,0.27,1.5986,41706.42,71049.206
603933.SH,20250314,16.69,16.92,16.4,16.89,16.66,0.23,1.3806,40577.02,67714.575
603933.SH,20250313,17.01,17.07,16.42,16.66,17.08,-0.42,-2.459,43563.0,72566.877
603933.SH,20250312,16.97,17.26,16.93,17.08,16.93,0.15,0.886,44509.0,76212.984
603933.SH,20250311,16.88,17.09,16.71,16.93,17.04,-0.11,-0.6455,35915.0,60687.62
603933.SH,20250310,17.02,17.12,16.81,17.04,16.87,0.17,1.0077,37424.4,63496.359
603933.SH,20250307,16.9,17.1,16.77,16.87,16.95,-0.08,-0.472,41873.0,70927.18
603933.SH,20250306,16.92,17.1,16.82,16.95,16.83,0.12,0.713,45282.0,76932.439
603933.SH,20250305,16.76,16.91,16.49,16.83,16.88,-0.05,-0.2962,38785.98,64751.462
603933.SH,20250304,16.09,16.89,16.07,16.88,16.32,0.56,3.4314,54263.0,90314.043
603933.SH,20250303,16.64,17.0,16.2,16.32,16.61,-0.29,-1.7459,61208.0,101305.919
603933.SH,20250228,17.28,17.89,16.58,16.61,17.35,-0.74,-4.2651,78807.23,134468.364
603933.SH,20250227,17.45,17.59,16.94,17.35,17.45,-0.1,-0.5731,67949.08,117236.963
603933.SH,20250226,17.17,17.45,17.15,17.45,17.17,0.28,1.6308,61945.02,107264.917
603933.SH,20250225,17.05,17.43,16.98,17.17,17.3,-0.13,-0.7514,51373.0,88484.516
603933.SH,20250224,17.36,17.68,17.03,17.3,17.36,-0.06,-0.3456,66070.0,114305.918
603933.SH,20250221,17.16,17.44,17.01,17.36,17.22,0.14,0.813,66302.36,114461.699
603933.SH,20250220,17.04,17.3,16.91,17.22,16.9,0.32,1.8935,63357.0,108665.162
603933.SH,20250219,16.46,16.94,16.31,16.9,16.3,0.6,3.681,61531.36,103238.061
603933.SH,20250218,16.78,16.9,16.21,16.3,16.77,-0.47,-2.8026,52802.6,87456.306
603933.SH,20250217,16.64,16.89,16.63,16.77,16.6,0.17,1.0241,56214.96,94353.538
603933.SH,20250214,16.65,16.78,16.5,16.6,16.65,-0.05,-0.3003,53695.0,89278.941
603933.SH,20250213,16.91,17.2,16.65,16.65,17.12,-0.47,-2.7453,97840.75,165282.231
603933.SH,20250212,16.75,18.4,16.61,17.12,16.73,0.39,2.3311,143920.08,251137.108
603933.SH,20250211,17.02,17.11,16.5,16.73,17.11,-0.38,-2.2209,65779.36,110025.376
603933.SH,20250210,16.57,17.19,16.41,17.11,16.57,0.54,3.2589,72919.92,122286.787
603933.SH,20250207,16.81,16.86,16.37,16.57,16.62,-0.05,-0.3008,60251.86,100488.115
603933.SH,20250206,16.04,16.65,16.0,16.62,16.21,0.41,2.5293,50585.0,83287.824
603933.SH,20250205,15.95,16.39,15.86,16.21,15.77,0.44,2.7901,42424.0,68439.381
603933.SH,20250127,16.11,16.21,15.76,15.77,16.12,-0.35,-2.1712,34567.0,55178.585
603933.SH,20250124,16.0,16.3,15.86,16.12,16.11,0.01,0.0621,45083.84,72351.521
603933.SH,20250123,16.39,16.58,16.09,16.11,16.3,-0.19,-1.1656,65584.6,107330.074
603933.SH,20250122,15.91,17.0,15.8,16.3,15.99,0.31,1.9387,83126.84,136151.8
603933.SH,20250121,15.77,16.04,15.63,15.99,15.71,0.28,1.7823,36779.16,58320.934
603933.SH,20250120,15.67,15.79,15.44,15.71,15.52,0.19,1.2242,30633.0,47967.301
603933.SH,20250117,15.35,15.64,15.09,15.52,15.28,0.24,1.5707,35627.0,55070.224
603933.SH,20250116,15.45,15.57,15.11,15.28,15.37,-0.09,-0.5856,28667.0,43946.21
603933.SH,20250115,15.4,15.56,15.3,15.37,15.31,0.06,0.3919,32474.0,50131.964
603933.SH,20250114,14.65,15.31,14.56,15.31,14.51,0.8,5.5134,38195.92,57485.667
603933.SH,20250113,14.43,14.59,13.9,14.51,14.61,-0.1,-0.6845,28324.0,40571.486
603933.SH,20250110,15.21,15.37,14.61,14.61,15.1,-0.49,-3.245,31405.0,47099.714
603933.SH,20250109,14.72,15.29,14.71,15.1,14.85,0.25,1.6835,34085.0,51606.781
603933.SH,20250108,14.9,14.97,14.26,14.85,14.92,-0.07,-0.4692,37625.0,55251.573
603933.SH,20250107,14.22,14.95,14.21,14.92,14.32,0.6,4.1899,36398.32,53338.821
603933.SH,20250106,14.45,14.59,13.9,14.32,14.44,-0.12,-0.831,29262.0,41819.098
603933.SH,20250103,15.16,15.25,14.4,14.44,15.1,-0.66,-4.3709,39273.0,58005.208
603933.SH,20250102,15.53,15.68,14.9,15.1,15.54,-0.44,-2.8314,40671.0,62251.432
603933.SH,20241231,16.4,16.46,15.5,15.54,16.38,-0.84,-5.1282,43280.95,68931.59
603933.SH,20241230,16.42,16.75,16.01,16.38,16.58,-0.2,-1.2063,33936.31,55802.659
603933.SH,20241227,16.56,16.8,16.41,16.58,16.51,0.07,0.424,40873.0,67988.078
603933.SH,20241226,15.93,16.67,15.9,16.51,16.01,0.5,3.123,51441.0,84723.725
603933.SH,20241225,16.41,16.45,15.71,16.01,16.41,-0.4,-2.4375,38792.0,61978.073
603933.SH,20241224,16.22,16.65,15.93,16.41,16.23,0.18,1.1091,48944.0,79611.068
603933.SH,20241223,16.7,17.4,16.13,16.23,16.82,-0.59,-3.5077,81349.98,136084.199
603933.SH,20241220,16.51,17.0,16.37,16.82,16.52,0.3,1.816,51159.56,85823.245
603933.SH,20241219,16.1,16.54,16.09,16.52,16.29,0.23,1.4119,48070.96,78691.94
603933.SH,20241218,15.93,16.48,15.59,16.29,15.93,0.36,2.2599,51683.73,83416.562
603933.SH,20241217,16.64,16.85,15.91,15.93,16.68,-0.75,-4.4964,55425.68,90228.017
603933.SH,20241216,16.88,17.08,16.58,16.68,16.97,-0.29,-1.7089,48760.08,82193.852
603933.SH,20241213,17.1,17.2,16.95,16.97,17.19,-0.22,-1.2798,52095.98,88910.061
603933.SH,20241212,17.11,17.31,16.99,17.19,17.25,-0.06,-0.3478,53187.07,91180.092
603933.SH,20241211,17.03,17.3,16.98,17.25,17.0,0.25,1.4706,61652.6,105975.461
603933.SH,20241210,17.4,17.4,17.0,17.0,16.95,0.05,0.295,74475.31,127869.909
603933.SH,20241209,17.38,17.38,16.81,16.95,17.31,-0.36,-2.0797,78910.99,134481.353
603933.SH,20241206,17.28,17.39,17.12,17.31,17.28,0.03,0.1736,86741.48,149893.477
603933.SH,20241205,17.06,17.44,16.99,17.28,17.16,0.12,0.6993,96099.83,165664.867
603933.SH,20241204,17.95,18.02,17.01,17.16,17.73,-0.57,-3.2149,146420.8,255518.931
603933.SH,20241203,18.16,18.6,17.6,17.73,18.9,-1.17,-6.1905,230227.8,413795.819
603933.SH,20241202,19.19,20.31,18.86,18.9,18.46,0.44,2.3835,371657.64,726380.013
603933.SH,20241129,16.83,18.46,16.35,18.46,16.78,1.68,10.0119,243938.43,425812.302
603933.SH,20241128,18.4,18.46,16.76,16.78,16.78,0.0,0.0,317354.46,555342.932
603933.SH,20241127,15.1,16.78,14.62,16.78,15.25,1.53,10.0328,109044.46,177853.476
603933.SH,20241126,15.23,15.78,15.06,15.25,15.23,0.02,0.1313,61723.0,94820.327
603933.SH,20241125,14.87,15.5,14.51,15.23,14.56,0.67,4.6016,59485.69,89251.291
603933.SH,20241122,15.5,15.52,14.56,14.56,15.48,-0.92,-5.9432,39645.0,59743.353
603933.SH,20241121,15.39,15.65,15.23,15.48,15.39,0.09,0.5848,39747.69,61485.299
603933.SH,20241120,15.16,15.44,15.16,15.39,15.15,0.24,1.5842,41425.32,63487.598
603933.SH,20241119,14.43,15.15,14.43,15.15,14.48,0.67,4.6271,46621.6,69328.998
603933.SH,20241118,15.15,15.29,14.38,14.48,15.08,-0.6,-3.9788,48211.84,70556.065
603933.SH,20241115,15.48,15.69,15.08,15.08,15.46,-0.38,-2.458,43989.88,67882.463
603933.SH,20241114,15.78,16.11,15.43,15.46,15.95,-0.49,-3.0721,41446.12,65194.444
603933.SH,20241113,16.0,16.04,15.51,15.95,16.01,-0.06,-0.3748,44053.32,69637.091
603933.SH,20241112,16.5,16.5,15.91,16.04,16.39,-0.35,-2.1354,77540.56,125600.534
603933.SH,20241111,15.85,16.4,15.81,16.39,15.82,0.57,3.603,94515.19,153378.19
603933.SH,20241108,16.01,16.19,15.53,15.82,15.85,-0.03,-0.1893,109654.6,173874.268
603933.SH,20241107,15.23,15.99,15.03,15.85,15.14,0.71,4.6896,89734.0,139425.367
603933.SH,20241106,15.2,15.3,14.97,15.14,15.11,0.03,0.1985,52553.8,79752.608
603933.SH,20241105,14.68,15.13,14.54,15.11,14.72,0.39,2.6495,51448.8,77057.824
603933.SH,20241104,14.3,14.85,14.28,14.72,14.23,0.49,3.4434,41091.6,60263.616
603933.SH,20241101,14.85,14.95,14.19,14.23,14.94,-0.71,-4.7523,58323.0,84317.723
603933.SH,20241031,14.89,15.05,14.71,14.94,14.88,0.06,0.4032,50477.0,75327.763
603933.SH,20241030,14.97,15.14,14.61,14.88,14.92,-0.04,-0.2681,48558.0,72209.144
603933.SH,20241029,15.27,15.31,14.83,14.92,15.37,-0.45,-2.9278,69023.8,103667.506
603933.SH,20241028,15.26,15.43,15.21,15.37,15.3,0.07,0.4575,49329.77,75491.103
603933.SH,20241025,15.3,15.42,15.19,15.3,15.33,-0.03,-0.1957,49604.8,75836.576
603933.SH,20241024,15.01,15.35,14.97,15.33,15.0,0.33,2.2,44849.0,68112.772
603933.SH,20241023,15.21,15.34,14.94,15.0,15.21,-0.21,-1.3807,48781.94,73945.673
603933.SH,20241022,15.26,15.43,15.04,15.21,15.25,-0.04,-0.2623,56841.38,86468.42
603933.SH,20241021,15.36,15.73,15.13,15.25,15.13,0.12,0.7931,87109.8,133909.398
603933.SH,20241018,14.65,15.36,14.62,15.13,14.56,0.57,3.9148,76897.08,115685.091
603933.SH,20241017,14.38,14.75,14.38,14.56,14.37,0.19,1.3222,39828.0,58278.892
603933.SH,20241016,14.14,14.6,14.09,14.37,14.43,-0.06,-0.4158,38275.8,55093.517
603933.SH,20241015,14.32,14.96,14.32,14.43,14.5,-0.07,-0.4828,52905.82,77581.877
603933.SH,20241014,14.06,14.5,13.73,14.5,14.07,0.43,3.0561,50209.86,71289.223
603933.SH,20241011,14.8,14.82,13.91,14.07,14.76,-0.69,-4.6748,52825.29,75236.466
603933.SH,20241010,15.0,15.35,14.55,14.76,14.81,-0.05,-0.3376,69033.88,102984.09
603933.SH,20241009,16.14,16.14,14.8,14.81,16.16,-1.35,-8.354,114619.38,177510.615
603933.SH,20241008,16.16,16.16,15.16,16.16,14.69,1.47,10.0068,147707.3,236084.54
603933.SH,20240930,13.94,14.76,13.64,14.69,13.46,1.23,9.1382,101553.76,145419.982
603933.SH,20240927,13.08,13.46,13.02,13.46,12.93,0.53,4.099,27727.24,36687.838
603933.SH,20240926,12.65,12.93,12.54,12.93,12.59,0.34,2.7006,32088.92,41038.301
603933.SH,20240925,12.58,12.84,12.54,12.59,12.48,0.11,0.8814,35942.0,45678.372
603933.SH,20240924,12.18,12.49,11.97,12.48,12.08,0.4,3.3113,32137.48,39534.455
603933.SH,20240923,12.03,12.19,11.87,12.08,12.04,0.04,0.3322,18605.0,22482.817
603933.SH,20240920,12.2,12.23,11.98,12.04,12.15,-0.11,-0.9053,16867.6,20386.757
603933.SH,20240919,12.02,12.24,11.88,12.15,12.01,0.14,1.1657,21568.6,26113.902
603933.SH,20240918,12.28,12.28,11.75,12.01,12.05,-0.04,-0.332,17842.0,21295.948
603933.SH,20240913,12.39,12.39,12.05,12.05,12.3,-0.25,-2.0325,20233.0,24599.876
603933.SH,20240912,12.48,12.62,12.28,12.3,12.43,-0.13,-1.0459,19666.48,24479.712
603933.SH,20240911,12.55,12.61,12.39,12.43,12.58,-0.15,-1.1924,17547.0,21914.95
603933.SH,20240910,12.36,12.64,12.19,12.58,12.37,0.21,1.6977,25637.0,31757.959
603933.SH,20240909,12.34,12.47,12.21,12.37,12.3,0.07,0.5691,22213.0,27463.634
603933.SH,20240906,12.6,12.64,12.27,12.3,12.63,-0.33,-2.6128,24577.6,30593.694
603933.SH,20240905,12.77,12.77,12.5,12.63,12.54,0.09,0.7177,24727.0,31101.111
603933.SH,20240904,12.43,12.72,12.43,12.54,12.64,-0.1,-0.7911,22594.0,28405.139
603933.SH,20240903,12.64,12.75,12.52,12.64,12.53,0.11,0.8779,27285.0,34448.98
603933.SH,20240902,12.64,12.87,12.52,12.53,12.75,-0.22,-1.7255,35766.0,45428.285
603933.SH,20240830,12.45,12.87,12.36,12.75,12.36,0.39,3.1553,55308.6,70384.591
603933.SH,20240829,12.23,12.45,12.04,12.36,12.23,0.13,1.063,35160.44,43291.08
603933.SH,20240828,12.4,12.75,11.93,12.23,12.31,-0.08,-0.6499,51579.04,63011.838
603933.SH,20240827,12.19,12.52,12.19,12.31,12.55,-0.24,-1.9124,47950.44,59011.916
603933.SH,20240826,11.99,12.8,11.97,12.55,11.77,0.78,6.627,104387.0,130831.838
603933.SH,20240823,11.71,11.92,11.54,11.77,11.77,0.0,0.0,22924.0,26875.765
603933.SH,20240822,12.08,12.24,11.74,11.77,12.08,-0.31,-2.5662,28915.0,34550.028
603933.SH,20240821,11.98,12.5,11.95,12.08,12.09,-0.01,-0.0827,40414.16,49526.365
603933.SH,20240820,12.08,12.48,11.94,12.09,12.27,-0.18,-1.467,49863.0,60484.722
603933.SH,20240819,12.47,13.0,12.03,12.27,12.35,-0.08,-0.6478,62378.0,77373.735
603933.SH,20240816,12.13,12.48,12.12,12.35,12.11,0.24,1.9818,32671.6,40358.61
603933.SH,20240815,12.02,12.23,11.83,12.11,11.97,0.14,1.1696,20966.0,25336.881
603933.SH,20240814,11.93,12.08,11.91,11.97,11.93,0.04,0.3353,12340.6,14798.314
603933.SH,20240813,11.89,11.94,11.7,11.93,11.8,0.13,1.1017,13548.0,16035.752
603933.SH,20240812,12.04,12.04,11.75,11.8,11.92,-0.12,-1.0067,11875.0,14049.68
603933.SH,20240809,12.1,12.11,11.92,11.92,11.89,0.03,0.2523,19307.0,23172.13
603933.SH,20240808,11.98,12.05,11.61,11.89,12.0,-0.11,-0.9167,18839.96,22306.314
603933.SH,20240807,12.13,12.15,11.86,12.0,11.93,0.07,0.5868,17850.0,21420.836
603933.SH,20240806,11.77,12.01,11.73,11.93,11.76,0.17,1.4456,16463.96,19498.035
603933.SH,20240805,12.1,12.33,11.76,11.76,12.27,-0.51,-4.1565,30973.0,37066.002
603933.SH,20240802,12.73,12.73,12.27,12.27,12.73,-0.46,-3.6135,23853.0,29706.821
603933.SH,20240801,12.65,12.84,12.6,12.73,12.65,0.08,0.6324,25468.0,32441.143
603933.SH,20240731,12.13,12.68,12.13,12.65,12.18,0.47,3.8588,30871.0,38674.751
603933.SH,20240730,12.17,12.26,11.94,12.18,12.09,0.09,0.7444,18618.76,22569.648
603933.SH,20240729,12.14,12.22,11.99,12.09,12.14,-0.05,-0.4119,14998.0,18182.262
603933.SH,20240726,11.96,12.2,11.89,12.14,11.84,0.3,2.5338,17386.4,20969.754
603933.SH,20240725,11.96,11.96,11.53,11.84,11.96,-0.12,-1.0033,25054.0,29477.361
603933.SH,20240724,12.41,12.41,11.94,11.96,12.18,-0.22,-1.8062,24739.0,29859.591
603933.SH,20240723,12.61,12.62,12.18,12.18,12.62,-0.44,-3.4865,21107.44,26162.852
603933.SH,20240722,12.56,12.7,12.49,12.62,12.57,0.05,0.3978,19985.2,25174.421
603933.SH,20240719,12.18,12.67,12.03,12.57,12.25,0.32,2.6122,29553.0,36966.409
603933.SH,20240718,12.24,12.29,11.8,12.25,12.36,-0.11,-0.89,30925.0,37255.353
603933.SH,20240717,12.85,12.85,12.35,12.36,12.74,-0.38,-2.9827,23562.48,29574.919
603933.SH,20240716,12.53,12.77,12.4,12.74,12.63,0.11,0.8709,20204.0,25466.798
603933.SH,20240715,12.84,12.95,12.6,12.63,12.87,-0.24,-1.8648,18786.0,23925.56
603933.SH,20240712,12.96,13.01,12.77,12.87,12.99,-0.12,-0.9238,22994.48,29627.98
603933.SH,20240711,12.69,13.0,12.69,12.99,12.51,0.48,3.8369,35953.0,46275.08
603933.SH,20240710,12.58,12.72,12.46,12.51,12.64,-0.13,-1.0285,23050.0,28984.055
603933.SH,20240709,11.79,12.67,11.79,12.64,11.95,0.69,5.7741,46155.0,56962.339
603933.SH,20240708,12.11,12.3,11.91,11.95,12.17,-0.22,-1.8077,21352.0,25808.662
603933.SH,20240705,12.02,12.27,11.88,12.17,12.13,0.04,0.3298,23093.0,27939.711
603933.SH,20240704,12.42,12.62,12.1,12.13,12.52,-0.39,-3.115,24251.0,29881.686
603933.SH,20240703,12.65,12.75,12.45,12.52,12.64,-0.12,-0.9494,20165.0,25342.006
603933.SH,20240702,12.8,12.81,12.58,12.64,12.73,-0.09,-0.707,22083.0,28038.304
603933.SH,20240701,12.91,12.98,12.46,12.73,12.86,-0.13,-1.0109,29233.0,36960.663
603933.SH,20240628,12.56,13.05,12.42,12.86,12.56,0.3,2.3885,37607.0,48354.391
603933.SH,20240627,12.95,12.98,12.5,12.56,12.88,-0.32,-2.4845,31633.0,40290.337
603933.SH,20240626,12.31,12.88,12.07,12.88,12.31,0.57,4.6304,35399.0,44333.678
603933.SH,20240625,12.75,12.87,12.22,12.31,12.55,-0.24,-1.9124,38777.0,48015.267
603933.SH,20240624,13.36,13.45,12.53,12.55,13.35,-0.8,-5.9925,52272.0,67247.892
603933.SH,20240621,13.18,13.47,12.82,13.35,13.53,-0.18,-1.3304,54986.0,72896.536
603933.SH,20240620,13.68,14.06,13.53,13.53,13.82,-0.29,-2.0984,68133.6,94262.652
603933.SH,20240619,13.8,13.95,13.57,13.82,13.79,0.03,0.2175,53860.0,74087.471
603933.SH,20240618,13.67,13.86,13.61,13.79,13.74,0.05,0.3639,45966.0,63169.385
603933.SH,20240617,13.52,13.88,13.46,13.74,13.65,0.09,0.6593,55579.0,76272.671
603933.SH,20240614,13.64,13.97,13.31,13.65,13.72,-0.07,-0.5102,73358.0,100045.365
603933.SH,20240613,13.41,14.35,13.33,13.72,13.41,0.31,2.3117,106803.92,147627.435
603933.SH,20240612,13.05,13.56,13.01,13.41,13.1,0.31,2.3664,76941.0,102758.729
603933.SH,20240611,12.65,13.58,12.15,13.1,12.63,0.47,3.7213,102216.92,134217.775
603933.SH,20240607,13.1,13.47,12.57,12.63,13.6,-0.97,-7.1324,114155.1,147439.809
603933.SH,20240606,13.14,14.34,13.12,13.6,13.04,0.56,4.2945,123514.0,170674.024
603933.SH,20240605,13.25,13.47,12.92,13.04,13.4,-0.36,-2.6866,36271.0,47882.6
603933.SH,20240604,13.98,14.05,13.2,13.4,13.98,-0.58,-4.1488,70700.0,95116.557
603933.SH,20240603,14.19,14.8,13.86,14.08,14.16,-0.08,-0.565,90629.0,130352.481
603933.SH,20240531,14.02,14.28,13.87,14.16,14.01,0.15,1.0707,52472.08,74297.229
603933.SH,20240530,13.81,14.14,13.48,14.01,13.8,0.21,1.5217,41570.0,58051.065
603933.SH,20240529,13.71,13.95,13.52,13.8,13.78,0.02,0.1451,32675.0,45025.148
603933.SH,20240528,13.72,14.31,13.52,13.78,13.71,0.07,0.5106,50013.0,69765.459
603933.SH,20240527,13.6,13.72,13.16,13.71,13.51,0.2,1.4804,34595.4,46397.437
603933.SH,20240524,13.67,13.85,13.46,13.51,14.01,-0.5,-3.5689,38474.0,52471.389
603933.SH,20240523,14.4,14.4,13.95,14.01,14.23,-0.22,-1.546,36058.0,50709.122
603933.SH,20240522,13.97,14.28,13.91,14.23,14.0,0.23,1.6429,34027.6,48216.071
603933.SH,20240521,14.12,14.12,13.88,14.0,14.12,-0.12,-0.8499,24597.0,34409.782
603933.SH,20240520,14.3,14.33,14.0,14.12,14.22,-0.1,-0.7032,33597.0,47410.829
603933.SH,20240517,13.97,14.22,13.75,14.22,14.04,0.18,1.2821,44154.0,61916.176
603933.SH,20240516,13.65,14.16,13.62,14.04,13.53,0.51,3.7694,68304.17,95111.004
603933.SH,20240515,13.6,13.71,13.34,13.53,13.58,-0.05,-0.3682,25183.0,34138.558
603933.SH,20240514,13.63,13.79,13.39,13.58,13.41,0.17,1.2677,27805.0,37731.066
603933.SH,20240513,13.83,13.88,13.38,13.41,13.97,-0.56,-4.0086,40942.04,55431.4
603933.SH,20240510,14.43,14.45,13.93,13.97,14.45,-0.48,-3.3218,52901.03,74415.836
603933.SH,20240509,14.35,14.75,14.23,14.45,14.31,0.14,0.9783,55805.0,80357.633
603933.SH,20240508,14.6,14.67,14.28,14.31,14.8,-0.49,-3.3108,70393.96,101578.184
603933.SH,20240507,15.0,15.18,14.73,14.8,14.67,0.13,0.8862,113355.8,169236.36
603933.SH,20240506,14.69,14.78,14.43,14.67,14.42,0.25,1.7337,63733.16,92937.343
603933.SH,20240430,14.52,14.71,14.23,14.42,14.58,-0.16,-1.0974,66820.0,96613.619
603933.SH,20240429,14.41,14.73,14.23,14.58,14.3,0.28,1.958,91151.04,132565.701
603933.SH,20240426,13.99,14.32,13.83,14.3,13.87,0.43,3.1002,96635.0,136756.834
603933.SH,20240425,13.86,14.15,13.77,13.87,13.93,-0.06,-0.4307,68745.0,96077.783
603933.SH,20240424,13.76,13.99,13.61,13.93,13.8,0.13,0.942,65842.0,91252.545
603933.SH,20240423,13.65,14.04,13.56,13.8,13.65,0.15,1.0989,68292.0,94395.548
603933.SH,20240422,13.81,14.0,13.32,13.65,13.75,-0.1,-0.7273,72352.0,98940.012
603933.SH,20240419,13.9,14.75,13.7,13.75,14.34,-0.59,-4.1144,153285.0,216051.103
603933.SH,20240418,14.33,14.34,13.79,14.34,13.04,1.3,9.9693,165290.84,234662.529
603933.SH,20240417,12.36,13.04,12.36,13.04,11.85,1.19,10.0422,31355.0,40430.346
603933.SH,20240416,13.18,13.25,11.85,11.85,13.17,-1.32,-10.0228,67837.0,82263.632
603933.SH,20240415,13.78,13.96,12.9,13.17,13.77,-0.6,-4.3573,71999.0,96384.609
603933.SH,20240412,14.35,14.47,13.51,13.77,14.36,-0.59,-4.1086,69798.0,97572.637
603933.SH,20240411,14.56,14.75,14.31,14.36,14.85,-0.49,-3.2997,62110.72,89826.123
603933.SH,20240410,14.49,15.13,14.13,14.85,14.49,0.36,2.4845,95192.0,140084.418
603933.SH,20240409,14.3,14.61,14.19,14.49,14.32,0.17,1.1872,41347.4,59632.778
603933.SH,20240408,14.56,14.95,14.31,14.32,14.85,-0.53,-3.569,50550.0,73825.411
603933.SH,20240403,14.8,15.15,14.39,14.85,14.79,0.06,0.4057,63672.0,94054.259
603933.SH,20240402,15.37,15.52,14.6,14.79,15.3,-0.51,-3.3333,78295.0,116881.58
603933.SH,20240401,15.12,15.3,14.91,15.3,15.12,0.18,1.1905,78023.84,118325.333
603933.SH,20240329,15.32,15.34,14.71,15.12,15.4,-0.28,-1.8182,101926.04,153087.486
603933.SH,20240328,14.68,15.83,14.67,15.4,15.69,-0.29,-1.8483,201368.21,307999.651
603933.SH,20240327,14.47,15.69,14.47,15.69,14.26,1.43,10.0281,192981.97,298448.108
603933.SH,20240326,14.82,15.16,14.1,14.26,14.98,-0.72,-4.8064,103018.02,148795.966
603933.SH,20240325,16.29,16.31,14.98,14.98,16.64,-1.66,-9.976,123543.0,192275.916
603933.SH,20240322,16.87,16.88,16.26,16.64,16.88,-0.24,-1.4218,140480.72,232575.9
603933.SH,20240321,16.08,17.21,15.89,16.88,16.08,0.8,4.9751,206532.21,342227.356
603933.SH,20240320,15.92,16.19,15.73,16.08,16.01,0.07,0.4372,89530.94,142933.931
603933.SH,20240319,16.2,16.41,15.95,16.01,16.35,-0.34,-2.0795,99555.2,160704.717
603933.SH,20240318,16.07,16.37,15.84,16.35,16.03,0.32,1.9963,131732.2,212617.046
603933.SH,20240315,15.8,16.14,15.42,16.03,15.82,0.21,1.3274,99717.28,158348.512
603933.SH,20240314,16.42,16.46,15.58,15.82,16.54,-0.72,-4.3531,138092.9,219506.994
603933.SH,20240313,16.68,17.19,16.18,16.54,16.95,-0.41,-2.4189,175659.59,290735.958
603933.SH,20240312,17.05,17.99,16.75,16.95,17.68,-0.73,-4.129,197206.76,338589.407
603933.SH,20240311,17.0,18.5,16.68,17.68,17.18,0.5,2.9104,281605.98,498860.808
603933.SH,20240308,15.4,17.58,15.4,17.18,17.11,0.07,0.4091,280407.06,452679.459
603933.SH,20240307,18.39,18.51,17.1,17.11,16.83,0.28,1.6637,412991.26,743886.792
603933.SH,20240306,14.55,16.83,14.36,16.83,15.3,1.53,10.0,249995.63,394635.365
603933.SH,20240305,15.2,15.95,14.73,15.3,16.2,-0.9,-5.5556,212704.15,326918.119
603933.SH,20240304,16.3,17.05,15.14,16.2,15.63,0.57,3.6468,348547.77,572623.817
