ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002456.SZ,20250529,11.87,12.19,11.87,12.09,11.87,0.22,1.8534,952243.0,1150122.389
002456.SZ,20250528,12.2,12.3,11.77,11.87,12.26,-0.39,-3.1811,1247976.35,1496537.272
002456.SZ,20250527,12.25,12.48,12.13,12.26,12.35,-0.09,-0.7287,956391.16,1173118.791
002456.SZ,20250526,12.22,12.4,12.11,12.35,12.22,0.13,1.0638,1112839.19,1368629.79
002456.SZ,20250523,12.55,12.56,12.2,12.22,12.6,-0.38,-3.0159,1312569.9,1624672.789
002456.SZ,20250522,12.88,13.02,12.57,12.6,12.85,-0.25,-1.9455,1716961.16,2182634.648
002456.SZ,20250521,13.35,13.37,12.8,12.85,13.35,-0.5,-3.7453,3547993.93,4605908.648
002456.SZ,20250520,12.17,13.35,11.92,13.35,12.14,1.21,9.9671,3691220.45,4737789.875
002456.SZ,20250519,12.06,12.3,12.01,12.14,11.93,0.21,1.7603,1169572.4,1421638.739
002456.SZ,20250516,11.7,12.2,11.62,11.93,11.71,0.22,1.8787,1088531.0,1301891.269
002456.SZ,20250515,11.96,11.98,11.68,11.71,11.96,-0.25,-2.0903,655625.73,771265.116
002456.SZ,20250514,11.98,12.05,11.86,11.96,11.98,-0.02,-0.1669,613051.0,733024.326
002456.SZ,20250513,12.22,12.27,11.95,11.98,12.06,-0.08,-0.6633,851742.61,1026328.748
002456.SZ,20250512,12.0,12.08,11.91,12.06,11.84,0.22,1.8581,720933.68,866468.34
002456.SZ,20250509,12.06,12.07,11.81,11.84,12.04,-0.2,-1.6611,655701.56,779032.202
002456.SZ,20250508,11.92,12.11,11.84,12.04,11.98,0.06,0.5008,920706.88,1108252.246
002456.SZ,20250507,12.15,12.23,11.85,11.98,11.88,0.1,0.8418,1417873.34,1703240.6
002456.SZ,20250506,11.42,11.93,11.36,11.88,11.27,0.61,5.4126,1372119.05,1609828.794
002456.SZ,20250430,11.17,11.37,11.15,11.27,11.11,0.16,1.4401,694294.32,783153.116
002456.SZ,20250429,11.0,11.22,10.9,11.11,11.03,0.08,0.7253,670503.44,744916.705
002456.SZ,20250428,11.25,11.28,11.01,11.03,11.29,-0.26,-2.3029,794183.35,879801.021
002456.SZ,20250425,11.08,11.5,11.06,11.29,11.58,-0.29,-2.5043,1181943.28,1332037.601
002456.SZ,20250424,11.93,11.93,11.51,11.58,11.93,-0.35,-2.9338,933026.76,1088266.666
002456.SZ,20250423,11.99,12.11,11.9,11.93,11.89,0.04,0.3364,761743.26,912632.313
002456.SZ,20250422,12.04,12.11,11.88,11.89,12.09,-0.2,-1.6543,819689.1,979032.475
002456.SZ,20250421,11.8,12.14,11.66,12.09,11.81,0.28,2.3709,925918.3,1113912.795
002456.SZ,20250418,12.17,12.17,11.8,11.81,12.29,-0.48,-3.9056,1370379.78,1629771.861
002456.SZ,20250417,12.45,12.62,12.21,12.29,12.79,-0.5,-3.9093,1677297.31,2075453.786
002456.SZ,20250416,13.44,13.44,12.52,12.79,12.23,0.56,4.5789,3265704.62,4233756.586
002456.SZ,20250331,12.28,12.35,12.03,12.23,12.4,-0.17,-1.371,782901.33,952365.583
002456.SZ,20250328,12.6,12.65,12.38,12.4,12.59,-0.19,-1.5091,592354.0,739257.638
002456.SZ,20250327,12.46,12.79,12.27,12.59,12.46,0.13,1.0433,976991.58,1228373.108
002456.SZ,20250326,12.4,12.6,12.36,12.46,12.45,0.01,0.0803,646512.28,808443.881
002456.SZ,20250325,12.81,12.84,12.41,12.45,12.81,-0.36,-2.8103,971328.98,1219536.068
002456.SZ,20250324,13.06,13.2,12.48,12.81,13.11,-0.3,-2.2883,1602048.35,2047730.411
002456.SZ,20250321,13.71,13.74,13.08,13.11,14.06,-0.95,-6.7568,2578824.86,3438507.304
002456.SZ,20250320,14.21,14.36,14.06,14.06,14.15,-0.09,-0.636,1434463.8,2032305.739
002456.SZ,20250319,14.3,14.31,14.05,14.15,14.29,-0.14,-0.9797,1116580.94,1578710.674
002456.SZ,20250318,14.43,14.48,14.21,14.29,14.44,-0.15,-1.0388,1573447.01,2252178.597
002456.SZ,20250317,14.03,14.48,13.92,14.44,14.0,0.44,3.1429,2220516.36,3172887.261
002456.SZ,20250314,13.79,14.06,13.63,14.0,13.8,0.2,1.4493,1486789.95,2064990.476
002456.SZ,20250313,14.2,14.21,13.67,13.8,14.29,-0.49,-3.429,1895966.24,2636013.613
002456.SZ,20250312,14.53,14.58,14.28,14.29,14.43,-0.14,-0.9702,2193029.89,3163721.222
002456.SZ,20250311,13.96,14.7,13.85,14.43,14.31,0.12,0.8386,2529792.96,3602458.343
002456.SZ,20250310,14.33,14.77,14.22,14.31,14.28,0.03,0.2101,3152568.36,4557792.538
002456.SZ,20250307,13.85,14.93,13.72,14.28,13.9,0.38,2.7338,4210989.31,6038672.748
002456.SZ,20250306,13.56,14.04,13.53,13.9,13.49,0.41,3.0393,2170019.22,2998496.784
002456.SZ,20250305,13.65,13.83,13.31,13.49,13.71,-0.22,-1.6047,1481323.03,2005366.02
002456.SZ,20250304,13.58,13.75,13.51,13.71,13.77,-0.06,-0.4357,1051136.15,1436908.498
002456.SZ,20250303,13.67,13.97,13.29,13.77,13.7,0.07,0.5109,1716048.64,2344769.744
002456.SZ,20250228,13.95,14.15,13.6,13.7,13.96,-0.26,-1.8625,2150709.9,2980566.319
002456.SZ,20250227,14.25,14.35,13.73,13.96,14.39,-0.43,-2.9882,2672660.07,3742020.703
002456.SZ,20250226,14.7,14.84,14.26,14.39,14.51,-0.12,-0.827,3363028.6,4850074.385
002456.SZ,20250225,13.9,15.31,13.77,14.51,13.96,0.55,3.9398,5643521.29,8190498.506
002456.SZ,20250224,13.7,14.02,13.44,13.96,13.74,0.22,1.6012,3085556.9,4241228.114
002456.SZ,20250221,13.86,13.86,13.48,13.74,13.8,-0.06,-0.4348,2564972.45,3507678.132
002456.SZ,20250220,13.47,13.9,13.39,13.8,13.34,0.46,3.4483,3068082.67,4192436.582
002456.SZ,20250219,12.85,13.47,12.85,13.34,12.92,0.42,3.2508,1822022.61,2410843.708
002456.SZ,20250218,13.68,13.68,12.88,12.92,13.7,-0.78,-5.6934,2231852.24,2954847.322
002456.SZ,20250217,13.66,13.9,13.51,13.7,13.66,0.04,0.2928,2008046.01,2751970.676
002456.SZ,20250214,13.6,13.77,13.52,13.66,13.81,-0.15,-1.0862,1901150.35,2594041.906
002456.SZ,20250213,13.9,14.34,13.54,13.81,13.96,-0.15,-1.0745,3237598.33,4499344.104
002456.SZ,20250212,13.69,14.16,13.65,13.96,13.73,0.23,1.6752,2852844.65,3980749.442
002456.SZ,20250211,14.08,14.08,13.7,13.73,14.35,-0.62,-4.3206,3667634.24,5082320.884
002456.SZ,20250210,13.23,14.5,13.08,14.35,13.2,1.15,8.7121,5424024.82,7470363.055
002456.SZ,20250207,12.97,13.42,12.9,13.2,12.81,0.39,3.0445,4060052.21,5334602.734
002456.SZ,20250206,11.99,12.9,11.9,12.81,12.07,0.74,6.1309,2941446.43,3695333.617
002456.SZ,20250205,11.9,12.15,11.72,12.07,11.77,0.3,2.5489,1504893.0,1807637.526
002456.SZ,20250127,12.46,12.46,11.77,11.77,12.48,-0.71,-5.6891,1996053.97,2402784.241
002456.SZ,20250124,11.99,12.57,11.98,12.48,11.92,0.56,4.698,2703615.03,3353963.333
002456.SZ,20250123,12.09,12.35,11.92,11.92,11.94,-0.02,-0.1675,1740549.17,2113007.757
002456.SZ,20250122,11.89,12.05,11.84,11.94,11.99,-0.05,-0.417,881812.0,1052054.012
002456.SZ,20250121,12.01,12.18,11.74,11.99,11.92,0.07,0.5872,1299553.0,1552486.005
002456.SZ,20250120,11.93,12.13,11.88,11.92,11.84,0.08,0.6757,1379722.61,1654581.213
002456.SZ,20250117,11.67,12.26,11.61,11.84,11.76,0.08,0.6803,1845835.5,2197093.017
002456.SZ,20250116,11.78,12.1,11.63,11.76,11.59,0.17,1.4668,1569708.51,1859458.513
002456.SZ,20250115,11.8,11.82,11.54,11.59,11.79,-0.2,-1.6964,1116789.44,1300307.977
002456.SZ,20250114,11.11,11.85,11.02,11.79,11.05,0.74,6.6968,1872261.06,2162664.428
002456.SZ,20250113,10.94,11.12,10.73,11.05,11.05,0.0,0.0,903409.14,988764.18
002456.SZ,20250110,11.4,11.52,11.04,11.05,11.43,-0.38,-3.3246,965286.62,1089112.978
002456.SZ,20250109,11.3,11.59,11.28,11.43,11.36,0.07,0.6162,1168362.65,1340757.195
002456.SZ,20250108,11.4,11.46,11.0,11.36,11.44,-0.08,-0.6993,1237470.1,1393174.742
002456.SZ,20250107,11.2,11.44,11.14,11.44,11.13,0.31,2.7853,1251152.63,1419989.21
002456.SZ,20250106,11.2,11.46,11.01,11.13,11.2,-0.07,-0.625,1089589.72,1217171.846
002456.SZ,20250103,11.59,11.83,11.19,11.2,11.59,-0.39,-3.365,1559305.4,1783897.211
002456.SZ,20250102,11.95,12.08,11.4,11.59,11.98,-0.39,-3.2554,1343637.73,1578988.427
002456.SZ,20241231,12.53,12.61,11.96,11.98,12.49,-0.51,-4.0833,1255578.41,1530052.637
002456.SZ,20241230,12.54,12.64,12.33,12.49,12.59,-0.1,-0.7943,879862.0,1099372.946
002456.SZ,20241227,12.62,12.86,12.46,12.59,12.73,-0.14,-1.0998,1546906.56,1966151.221
002456.SZ,20241226,12.15,12.75,12.15,12.73,12.24,0.49,4.0033,1652349.48,2072246.227
002456.SZ,20241225,12.48,12.52,12.12,12.24,12.51,-0.27,-2.1583,1084873.65,1331975.485
002456.SZ,20241224,12.41,12.65,12.31,12.51,12.4,0.11,0.8871,1162871.61,1446549.692
002456.SZ,20241223,12.92,12.99,12.37,12.4,12.91,-0.51,-3.9504,1380181.08,1744330.777
002456.SZ,20241220,12.74,13.08,12.6,12.91,12.73,0.18,1.414,1545552.98,1993772.49
002456.SZ,20241219,12.5,12.78,12.44,12.73,12.68,0.05,0.3943,1131687.91,1433246.088
002456.SZ,20241218,12.53,12.84,12.46,12.68,12.59,0.09,0.7149,1233978.85,1564902.566
002456.SZ,20241217,12.97,13.05,12.54,12.59,13.01,-0.42,-3.2283,1621987.1,2067025.038
002456.SZ,20241216,13.37,13.37,12.91,13.01,13.38,-0.37,-2.7653,1877022.4,2457639.789
002456.SZ,20241213,13.7,13.71,13.37,13.38,13.8,-0.42,-3.0435,1853541.87,2503693.195
002456.SZ,20241212,13.92,13.97,13.66,13.8,13.93,-0.13,-0.9332,1606829.33,2213817.124
002456.SZ,20241211,13.65,14.1,13.52,13.93,13.77,0.16,1.1619,1920998.69,2660372.559
002456.SZ,20241210,14.22,14.3,13.7,13.77,13.76,0.01,0.0727,2474823.54,3463221.368
002456.SZ,20241209,14.16,14.2,13.66,13.76,14.29,-0.53,-3.7089,2507354.32,3485124.86
002456.SZ,20241206,13.7,14.68,13.65,14.29,13.62,0.67,4.9192,4324652.6,6155110.625
002456.SZ,20241205,13.51,13.72,13.5,13.62,13.62,0.0,0.0,1631044.22,2222161.875
002456.SZ,20241204,13.93,13.93,13.58,13.62,13.95,-0.33,-2.3656,2281564.99,3120709.613
002456.SZ,20241203,13.88,14.1,13.61,13.95,13.86,0.09,0.6494,3388874.43,4707669.817
002456.SZ,20241202,13.35,13.98,13.34,13.86,13.39,0.47,3.5101,3043880.51,4190175.41
002456.SZ,20241129,13.38,13.63,13.0,13.39,13.45,-0.06,-0.4461,3412899.35,4540992.554
002456.SZ,20241128,14.01,14.05,13.44,13.45,14.01,-0.56,-3.9971,2726032.39,3730899.823
002456.SZ,20241127,13.84,14.02,13.42,14.01,14.1,-0.09,-0.6383,3462818.48,4743487.752
002456.SZ,20241126,14.73,15.07,14.09,14.1,14.56,-0.46,-3.1593,2454814.1,3547132.361
002456.SZ,20241125,14.99,15.08,14.31,14.56,14.99,-0.43,-2.8686,2757634.8,4023406.726
002456.SZ,20241122,15.74,15.96,14.97,14.99,16.09,-1.1,-6.8365,3747276.08,5789368.752
002456.SZ,20241121,15.52,16.97,15.52,16.09,15.51,0.58,3.7395,5144132.08,8356243.537
002456.SZ,20241120,15.27,15.83,14.9,15.51,15.27,0.24,1.5717,3845416.13,5898196.903
002456.SZ,20241119,14.76,15.29,14.4,15.27,15.01,0.26,1.7322,4197856.5,6260676.639
002456.SZ,20241118,16.38,16.42,14.98,15.01,15.96,-0.95,-5.9524,4288948.39,6630565.027
002456.SZ,20241115,16.0,16.66,15.77,15.96,16.17,-0.21,-1.2987,3987044.94,6470674.315
002456.SZ,20241114,16.8,17.13,16.13,16.17,17.16,-0.99,-5.7692,5099534.89,8412910.591
002456.SZ,20241113,17.79,18.1,17.0,17.16,18.62,-1.46,-7.841,7673143.13,13440073.487
002456.SZ,20241112,17.0,18.84,17.0,18.62,17.13,1.49,8.6982,11321992.73,20866229.742
002456.SZ,20241111,17.0,17.88,16.5,17.13,17.34,-0.21,-1.2111,7031455.89,12052036.982
002456.SZ,20241108,15.79,17.34,15.79,17.34,15.76,1.58,10.0254,7454051.07,12370592.974
002456.SZ,20241107,16.04,16.15,15.18,15.76,16.6,-0.84,-5.0602,6743245.01,10538361.206
002456.SZ,20241106,16.9,17.66,16.5,16.6,17.3,-0.7,-4.0462,7412261.93,12520030.462
002456.SZ,20241105,17.47,18.4,16.42,17.3,17.47,-0.17,-0.9731,10543838.79,18468563.624
002456.SZ,20241104,14.8,17.47,14.8,17.47,15.88,1.59,10.0126,9070027.15,15004766.949
002456.SZ,20241101,17.64,18.8,15.88,15.88,17.64,-1.76,-9.9773,10613233.0,18108622.737
002456.SZ,20241031,17.64,17.64,16.04,17.64,16.04,1.6,9.9751,7089630.64,12331484.009
002456.SZ,20241030,16.04,16.04,16.04,16.04,14.58,1.46,10.0137,496542.41,796454.026
002456.SZ,20241029,13.25,14.58,12.96,14.58,13.25,1.33,10.0377,7390473.01,10418780.525
002456.SZ,20241028,13.16,13.46,12.72,13.25,13.15,0.1,0.7605,6628506.96,8697371.767
002456.SZ,20241025,12.71,13.6,12.36,13.15,12.66,0.49,3.8705,6969287.1,9121654.203
002456.SZ,20241024,12.0,12.78,11.9,12.66,12.45,0.21,1.6867,5174706.88,6432379.604
002456.SZ,20241023,12.82,13.27,12.19,12.45,13.39,-0.94,-7.0202,7699143.03,9787262.59
002456.SZ,20241022,13.94,14.2,12.19,13.39,12.91,0.48,3.718,12704594.48,17009769.921
002456.SZ,20241021,12.59,12.91,12.45,12.91,11.74,1.17,9.9659,3501055.56,4486291.828
002456.SZ,20241018,11.2,11.74,11.13,11.74,10.67,1.07,10.0281,6600289.93,7619787.09
002456.SZ,20241017,9.8,10.67,9.76,10.67,9.7,0.97,10.0,5493363.01,5729747.387
002456.SZ,20241016,9.58,9.96,9.58,9.7,9.89,-0.19,-1.9211,1739689.5,1695489.971
002456.SZ,20241015,9.89,10.3,9.76,9.89,9.98,-0.09,-0.9018,3133889.38,3150735.498
002456.SZ,20241014,9.2,10.09,9.15,9.98,9.28,0.7,7.5431,2911464.91,2812974.42
002456.SZ,20241011,9.6,9.69,9.16,9.28,9.73,-0.45,-4.6249,1929980.31,1812392.292
002456.SZ,20241010,9.9,10.28,9.51,9.73,9.88,-0.15,-1.5182,2454836.87,2433086.011
002456.SZ,20241009,10.95,10.95,9.87,9.88,10.95,-1.07,-9.7717,3606810.0,3753168.71
002456.SZ,20241008,10.95,10.95,10.1,10.95,9.95,1.0,10.0503,4554885.39,4894043.541
002456.SZ,20240930,9.44,9.96,9.3,9.95,9.05,0.9,9.9448,3944948.21,3817559.715
002456.SZ,20240927,8.75,9.2,8.62,9.05,8.61,0.44,5.1103,3044463.5,2701885.366
002456.SZ,20240926,8.28,8.61,8.22,8.61,8.33,0.28,3.3613,2182515.56,1847048.408
002456.SZ,20240925,8.39,8.61,8.33,8.33,8.39,-0.06,-0.7151,2116028.31,1791442.35
002456.SZ,20240924,8.21,8.41,8.1,8.39,8.25,0.14,1.697,1742886.57,1443270.009
002456.SZ,20240923,8.21,8.4,8.11,8.25,8.15,0.1,1.227,1216735.38,1008893.437
002456.SZ,20240920,8.1,8.22,8.03,8.15,8.07,0.08,0.9913,929424.26,754746.907
002456.SZ,20240919,8.0,8.16,7.92,8.07,7.9,0.17,2.1519,1018784.3,821027.69
002456.SZ,20240918,8.04,8.04,7.8,7.9,8.06,-0.16,-1.9851,996397.8,785674.44
002456.SZ,20240913,8.26,8.3,8.03,8.06,8.32,-0.26,-3.125,1088281.94,888842.441
002456.SZ,20240912,8.26,8.39,8.18,8.32,8.26,0.06,0.7264,1281976.94,1063204.277
002456.SZ,20240911,8.4,8.44,8.18,8.26,8.48,-0.22,-2.5943,1495638.07,1237402.238
002456.SZ,20240910,8.45,8.67,8.26,8.48,8.53,-0.05,-0.5862,2161028.39,1823274.295
002456.SZ,20240909,8.9,8.98,8.47,8.53,8.85,-0.32,-3.6158,2933330.47,2531457.69
002456.SZ,20240906,8.14,8.98,8.03,8.85,8.16,0.69,8.4559,4299085.82,3754507.871
002456.SZ,20240905,8.13,8.23,8.08,8.16,8.13,0.03,0.369,966693.8,787499.257
002456.SZ,20240904,8.2,8.24,8.0,8.13,8.29,-0.16,-1.93,1273816.0,1032279.418
002456.SZ,20240903,8.09,8.37,8.08,8.29,8.08,0.21,2.599,1735724.17,1434835.732
002456.SZ,20240902,8.28,8.32,8.08,8.08,8.33,-0.25,-3.0012,1376263.41,1124632.072
002456.SZ,20240830,8.02,8.5,8.02,8.33,8.0,0.33,4.125,2599442.26,2165527.756
002456.SZ,20240829,7.79,8.16,7.73,8.0,7.81,0.19,2.4328,1517393.4,1211710.31
002456.SZ,20240828,7.83,8.02,7.75,7.81,7.81,0.0,0.0,936427.88,735309.834
002456.SZ,20240827,8.01,8.05,7.78,7.81,8.09,-0.28,-3.4611,1048688.06,826206.094
002456.SZ,20240826,8.12,8.19,7.96,8.09,8.12,-0.03,-0.3695,1203792.0,972109.311
002456.SZ,20240823,7.67,8.28,7.63,8.12,7.67,0.45,5.867,1951503.58,1569219.108
002456.SZ,20240822,7.86,7.88,7.66,7.67,7.89,-0.22,-2.7883,836013.11,646366.85
002456.SZ,20240821,7.85,8.11,7.85,7.89,7.93,-0.04,-0.5044,993417.52,791985.899
002456.SZ,20240820,8.01,8.05,7.88,7.93,8.01,-0.08,-0.9988,874016.53,695582.236
002456.SZ,20240819,8.17,8.18,7.97,8.01,8.16,-0.15,-1.8382,1173875.05,945405.548
002456.SZ,20240816,8.24,8.35,8.14,8.16,8.3,-0.14,-1.6867,2184166.14,1797334.023
002456.SZ,20240815,7.68,8.42,7.62,8.3,7.65,0.65,8.4967,3255200.09,2672443.415
002456.SZ,20240814,7.61,7.68,7.52,7.65,7.6,0.05,0.6579,480148.52,364981.632
002456.SZ,20240813,7.54,7.63,7.48,7.6,7.57,0.03,0.3963,439046.53,331449.871
002456.SZ,20240812,7.64,7.82,7.52,7.57,7.72,-0.15,-1.943,567446.45,434534.397
002456.SZ,20240809,7.75,7.83,7.69,7.72,7.69,0.03,0.3901,577118.92,446635.542
002456.SZ,20240808,7.62,7.76,7.52,7.69,7.66,0.03,0.3916,642613.84,490996.023
002456.SZ,20240807,7.71,7.74,7.61,7.66,7.71,-0.05,-0.6485,501034.02,385322.082
002456.SZ,20240806,7.73,7.81,7.58,7.71,7.61,0.1,1.3141,675970.43,518521.296
002456.SZ,20240805,7.8,7.95,7.61,7.61,7.99,-0.38,-4.7559,1112660.29,865163.98
002456.SZ,20240802,8.16,8.27,7.96,7.99,8.25,-0.26,-3.1515,1045822.16,847486.894
002456.SZ,20240801,8.32,8.33,8.18,8.25,8.31,-0.06,-0.722,945723.33,780316.77
002456.SZ,20240731,7.85,8.32,7.82,8.31,7.88,0.43,5.4569,1462839.44,1192543.679
002456.SZ,20240730,7.9,7.99,7.76,7.88,7.95,-0.07,-0.8805,669198.47,526709.344
002456.SZ,20240729,7.97,8.07,7.8,7.95,7.93,0.02,0.2522,752520.52,599709.432
002456.SZ,20240726,7.78,8.01,7.78,7.93,7.79,0.14,1.7972,836292.29,661702.693
002456.SZ,20240725,8.0,8.01,7.71,7.79,8.11,-0.32,-3.9457,1178457.0,923456.918
002456.SZ,20240724,8.07,8.3,8.01,8.11,8.08,0.03,0.3713,926884.25,753017.321
002456.SZ,20240723,8.43,8.43,8.07,8.08,8.45,-0.37,-4.3787,1192653.28,982998.59
002456.SZ,20240722,8.19,8.58,8.19,8.45,8.17,0.28,3.4272,1672687.38,1408783.583
002456.SZ,20240719,8.16,8.29,8.12,8.17,8.16,0.01,0.1225,1019659.07,837450.992
002456.SZ,20240718,8.18,8.26,7.96,8.16,8.31,-0.15,-1.8051,1459668.93,1185636.148
002456.SZ,20240717,8.53,8.58,8.31,8.31,8.62,-0.31,-3.5963,1546443.82,1302009.646
002456.SZ,20240716,8.36,8.62,8.33,8.62,8.36,0.26,3.11,2203173.72,1874895.694
002456.SZ,20240715,8.49,8.55,8.32,8.36,8.44,-0.08,-0.9479,1249218.5,1052428.486
002456.SZ,20240712,8.42,8.47,8.31,8.44,8.54,-0.1,-1.171,1344232.79,1127353.149
002456.SZ,20240711,8.51,8.6,8.33,8.54,8.42,0.12,1.4252,2488870.59,2115214.387
002456.SZ,20240710,8.24,8.56,8.18,8.42,8.24,0.18,2.1845,2973903.75,2493285.793
002456.SZ,20240709,7.47,8.24,7.46,8.24,7.49,0.75,10.0134,2361564.52,1895042.609
002456.SZ,20240708,7.53,7.62,7.42,7.49,7.55,-0.06,-0.7947,590189.81,443892.102
002456.SZ,20240705,7.49,7.61,7.39,7.55,7.53,0.02,0.2656,474690.54,355720.004
002456.SZ,20240704,7.66,7.71,7.5,7.53,7.64,-0.11,-1.4398,487163.0,370135.89
002456.SZ,20240703,7.71,7.74,7.56,7.64,7.71,-0.07,-0.9079,481462.01,367602.161
002456.SZ,20240702,7.81,7.89,7.68,7.71,7.85,-0.14,-1.7834,574108.3,446765.161
002456.SZ,20240701,7.78,7.9,7.63,7.85,7.81,0.04,0.5122,834082.09,647127.258
002456.SZ,20240628,7.47,7.98,7.46,7.81,7.5,0.31,4.1333,1284277.38,1001005.092
002456.SZ,20240627,7.64,7.78,7.49,7.5,7.69,-0.19,-2.4707,771307.69,587614.264
002456.SZ,20240626,7.32,7.75,7.23,7.69,7.32,0.37,5.0546,988087.39,741150.479
002456.SZ,20240625,7.63,7.67,7.25,7.32,7.61,-0.29,-3.8108,960215.0,712622.649
002456.SZ,20240624,7.92,7.97,7.6,7.61,7.96,-0.35,-4.397,818457.16,634890.386
002456.SZ,20240621,7.9,8.0,7.78,7.96,7.92,0.04,0.5051,600434.69,475168.949
002456.SZ,20240620,8.15,8.19,7.92,7.92,8.16,-0.24,-2.9412,821540.93,659034.337
002456.SZ,20240619,8.29,8.34,8.15,8.16,8.28,-0.12,-1.4493,848739.94,696556.985
002456.SZ,20240618,8.19,8.38,8.14,8.28,8.21,0.07,0.8526,1241598.76,1027326.543
002456.SZ,20240617,8.02,8.33,7.96,8.21,8.04,0.17,2.1144,1489913.85,1217952.12
002456.SZ,20240614,7.86,8.05,7.78,8.04,7.92,0.12,1.5152,1022912.62,811920.153
002456.SZ,20240613,7.95,8.12,7.91,7.92,7.98,-0.06,-0.7519,907638.44,727645.267
002456.SZ,20240612,7.81,8.09,7.81,7.98,7.77,0.21,2.7027,1217292.15,971742.796
002456.SZ,20240611,7.65,7.79,7.52,7.77,7.69,0.08,1.0403,632738.09,487291.376
002456.SZ,20240607,7.7,7.83,7.57,7.69,7.67,0.02,0.2608,691048.12,531460.189
002456.SZ,20240606,7.84,7.93,7.66,7.67,7.83,-0.16,-2.0434,872063.26,675883.185
002456.SZ,20240605,7.9,8.0,7.83,7.83,7.9,-0.07,-0.8861,696169.3,551475.068
002456.SZ,20240604,7.86,7.93,7.75,7.9,7.92,-0.02,-0.2525,688382.14,538522.598
002456.SZ,20240603,8.04,8.1,7.84,7.92,8.09,-0.17,-2.1014,997086.14,791193.285
002456.SZ,20240531,7.99,8.2,7.98,8.09,7.98,0.11,1.3784,1080885.75,878403.525
002456.SZ,20240530,7.91,8.08,7.83,7.98,7.97,0.01,0.1255,691071.7,551689.818
002456.SZ,20240529,7.88,8.01,7.84,7.97,7.89,0.08,1.0139,673234.58,534603.18
002456.SZ,20240528,8.0,8.08,7.88,7.89,8.05,-0.16,-1.9876,666826.17,531499.145
002456.SZ,20240527,7.88,8.06,7.76,8.05,7.9,0.15,1.8987,920903.51,726189.137
002456.SZ,20240524,8.09,8.11,7.85,7.9,8.1,-0.2,-2.4691,1092138.94,868832.868
002456.SZ,20240523,8.29,8.29,8.08,8.1,8.33,-0.23,-2.7611,979228.54,799113.601
002456.SZ,20240522,8.32,8.41,8.21,8.33,8.32,0.01,0.1202,809574.09,673949.345
002456.SZ,20240521,8.29,8.42,8.21,8.32,8.32,0.0,0.0,979226.62,814942.935
002456.SZ,20240520,8.27,8.38,8.2,8.32,8.26,0.06,0.7264,885986.53,736250.017
002456.SZ,20240517,8.18,8.26,8.08,8.26,8.18,0.08,0.978,824985.9,674584.528
002456.SZ,20240516,8.3,8.35,8.15,8.18,8.25,-0.07,-0.8485,807526.18,664523.645
002456.SZ,20240515,8.25,8.41,8.17,8.25,8.29,-0.04,-0.4825,775528.0,644251.314
002456.SZ,20240514,8.21,8.42,8.21,8.29,8.21,0.08,0.9744,865379.34,720016.153
002456.SZ,20240513,8.3,8.34,8.13,8.21,8.35,-0.14,-1.6766,985772.82,810444.783
002456.SZ,20240510,8.53,8.57,8.3,8.35,8.61,-0.26,-3.0197,1263539.52,1058414.02
002456.SZ,20240509,8.58,8.67,8.51,8.61,8.62,-0.01,-0.116,1100773.1,946706.815
002456.SZ,20240508,8.85,8.86,8.57,8.62,8.91,-0.29,-3.2548,1314979.24,1137432.176
002456.SZ,20240507,9.09,9.11,8.87,8.91,9.1,-0.19,-2.0879,1401714.46,1256022.249
002456.SZ,20240506,8.9,9.23,8.85,9.1,8.8,0.3,3.4091,1886346.1,1718797.361
002456.SZ,20240430,8.9,9.06,8.8,8.8,9.36,-0.56,-5.9829,2524726.02,2243769.36
002456.SZ,20240429,9.16,9.44,9.1,9.36,9.17,0.19,2.072,1749650.13,1624665.119
002456.SZ,20240426,8.78,9.21,8.78,9.17,8.88,0.29,3.2658,1773160.9,1614462.46
002456.SZ,20240425,8.63,9.03,8.59,8.88,8.71,0.17,1.9518,1657963.85,1472633.433
002456.SZ,20240424,8.56,8.75,8.4,8.71,8.51,0.2,2.3502,1438305.9,1240097.743
002456.SZ,20240423,8.87,8.94,8.45,8.51,8.73,-0.22,-2.52,1585343.93,1366901.184
002456.SZ,20240422,8.92,9.07,8.7,8.73,9.1,-0.37,-4.0659,1543575.91,1367700.231
002456.SZ,20240419,9.37,9.48,9.03,9.1,9.51,-0.41,-4.3113,2122838.53,1948102.258
002456.SZ,20240418,9.45,9.95,9.33,9.51,9.46,0.05,0.5285,2959286.98,2852210.591
002456.SZ,20240417,9.05,9.47,8.98,9.46,8.9,0.56,6.2921,2151008.88,2002558.176
002456.SZ,20240416,9.15,9.24,8.73,8.9,9.18,-0.28,-3.0501,2062831.11,1850411.771
002456.SZ,20240415,9.14,9.4,9.02,9.18,9.07,0.11,1.2128,1937958.22,1781715.722
002456.SZ,20240412,9.23,9.41,9.03,9.07,9.31,-0.24,-2.5779,1857746.99,1706160.608
002456.SZ,20240411,9.4,9.69,9.2,9.31,9.51,-0.2,-2.103,1580481.35,1498082.733
002456.SZ,20240410,9.8,9.81,9.5,9.51,9.92,-0.41,-4.1331,1449327.59,1393427.553
002456.SZ,20240409,9.65,9.99,9.41,9.92,9.76,0.16,1.6393,2068425.17,2011227.844
