ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300409.SZ,20250528,13.92,14.03,13.68,13.7,14.0,-0.3,-2.1429,166961.71,230884.807
300409.SZ,20250527,13.96,14.26,13.69,14.0,13.96,0.04,0.2865,232038.33,323008.186
300409.SZ,20250526,13.84,14.03,13.82,13.96,13.92,0.04,0.2874,130653.94,182083.108
300409.SZ,20250523,14.12,14.26,13.84,13.92,14.06,-0.14,-0.9957,212214.94,298794.097
300409.SZ,20250522,14.68,14.68,14.21,14.24,14.82,-0.58,-3.9136,346179.45,497599.782
300409.SZ,20250521,14.31,15.0,14.28,14.82,14.42,0.4,2.7739,536283.55,792027.103
300409.SZ,20250520,14.29,14.53,14.17,14.42,14.21,0.21,1.4778,205733.77,295912.917
300409.SZ,20250519,14.3,14.4,13.96,14.21,14.29,-0.08,-0.5598,181001.36,255100.147
300409.SZ,20250516,14.21,14.54,14.16,14.29,14.27,0.02,0.1402,170000.36,244203.001
300409.SZ,20250515,14.7,14.76,14.26,14.27,14.73,-0.46,-3.1229,217739.03,313577.731
300409.SZ,20250514,14.7,14.87,14.59,14.73,14.79,-0.06,-0.4057,205740.65,302487.11
300409.SZ,20250513,15.15,15.17,14.72,14.79,15.05,-0.26,-1.7276,297118.84,442158.293
300409.SZ,20250512,14.83,15.12,14.74,15.05,14.5,0.55,3.7931,444736.83,663986.932
300409.SZ,20250509,14.59,14.62,14.18,14.5,14.69,-0.19,-1.2934,271708.09,390640.271
300409.SZ,20250508,14.35,14.76,14.35,14.69,14.44,0.25,1.7313,297051.0,433757.155
300409.SZ,20250507,14.67,14.79,14.27,14.44,14.48,-0.04,-0.2762,375357.86,545429.114
300409.SZ,20250506,14.2,14.49,14.11,14.48,14.02,0.46,3.281,356956.64,512334.979
300409.SZ,20250430,13.88,14.17,13.75,14.02,13.78,0.24,1.7417,294322.45,411952.715
300409.SZ,20250429,13.55,13.89,13.48,13.78,13.54,0.24,1.7725,189112.06,259332.188
300409.SZ,20250428,13.73,13.75,13.42,13.54,13.71,-0.17,-1.24,198262.43,268730.082
300409.SZ,20250425,13.78,13.89,13.6,13.71,13.75,-0.04,-0.2909,239917.83,329817.838
300409.SZ,20250424,14.26,14.27,13.7,13.75,14.3,-0.55,-3.8462,458184.25,636141.417
300409.SZ,20250423,14.35,14.47,13.91,14.3,14.97,-0.67,-4.4756,739473.84,1048318.584
300409.SZ,20250422,14.69,15.0,14.56,14.97,14.68,0.29,1.9755,423264.21,628015.088
300409.SZ,20250421,14.14,14.69,14.07,14.68,14.0,0.68,4.8571,353796.86,511035.919
300409.SZ,20250418,13.71,14.1,13.61,14.0,13.79,0.21,1.5228,227541.01,316508.728
300409.SZ,20250417,13.79,14.0,13.71,13.79,13.8,-0.01,-0.0725,187390.26,259663.677
300409.SZ,20250416,14.0,14.28,13.61,13.8,14.14,-0.34,-2.4045,280400.12,389441.632
300409.SZ,20250415,14.03,14.45,13.99,14.14,14.03,0.11,0.784,373824.14,530723.879
300409.SZ,20250414,14.11,14.33,13.99,14.03,13.89,0.14,1.0079,323375.73,457257.44
300409.SZ,20250411,13.4,14.12,13.37,13.89,13.58,0.31,2.2828,384901.55,532964.382
300409.SZ,20250410,13.64,14.03,13.55,13.58,13.18,0.4,3.0349,462731.23,636238.07
300409.SZ,20250409,12.52,13.35,11.8,13.18,12.9,0.28,2.1705,538365.03,686068.322
300409.SZ,20250408,12.79,13.28,12.5,12.9,12.6,0.3,2.381,493525.2,635840.257
300409.SZ,20250407,13.78,14.13,12.25,12.6,15.29,-2.69,-17.5932,620492.99,817797.002
300409.SZ,20250403,15.55,15.84,15.21,15.29,15.84,-0.55,-3.4722,364757.63,564075.987
300409.SZ,20250402,15.44,16.16,15.43,15.84,15.44,0.4,2.5907,465493.27,740350.325
300409.SZ,20250401,15.65,15.71,15.35,15.44,15.64,-0.2,-1.2788,279045.78,432538.787
300409.SZ,20250331,15.73,15.86,15.26,15.64,16.04,-0.4,-2.4938,431189.96,668608.963
300409.SZ,20250328,15.75,16.28,15.56,16.04,15.91,0.13,0.8171,622400.49,997483.655
300409.SZ,20250327,15.43,16.44,15.16,15.91,15.4,0.51,3.3117,757166.51,1204891.493
300409.SZ,20250326,15.41,15.75,15.37,15.4,15.44,-0.04,-0.2591,258259.64,401304.61
300409.SZ,20250325,15.61,15.69,15.2,15.44,15.57,-0.13,-0.8349,299338.96,462555.094
300409.SZ,20250324,15.6,15.73,15.15,15.57,15.61,-0.04,-0.2562,308868.84,476403.58
300409.SZ,20250321,16.05,16.17,15.54,15.61,16.06,-0.45,-2.802,368571.27,581133.403
300409.SZ,20250320,16.28,16.3,16.02,16.06,16.7,-0.64,-3.8323,601468.38,971782.054
300409.SZ,20250319,17.24,17.43,16.6,16.7,17.46,-0.76,-4.3528,646235.19,1091894.736
300409.SZ,20250318,17.49,18.13,17.39,17.46,17.16,0.3,1.7483,616834.81,1093235.759
300409.SZ,20250317,17.39,17.6,17.12,17.16,17.25,-0.09,-0.5217,386754.32,668561.343
300409.SZ,20250314,17.05,17.32,16.7,17.25,17.06,0.19,1.1137,426658.25,729956.795
300409.SZ,20250313,17.63,17.78,16.83,17.06,17.75,-0.69,-3.8873,556269.09,954186.986
300409.SZ,20250312,17.98,18.27,17.7,17.75,17.62,0.13,0.7378,592534.6,1065864.01
300409.SZ,20250311,17.68,17.93,17.31,17.62,17.97,-0.35,-1.9477,516398.23,908842.543
300409.SZ,20250310,17.43,18.59,17.37,17.97,17.32,0.65,3.7529,816198.51,1476506.576
300409.SZ,20250307,17.6,18.25,17.1,17.32,17.89,-0.57,-3.1861,691274.03,1218050.828
300409.SZ,20250306,17.55,18.15,17.55,17.89,17.5,0.39,2.2286,740886.1,1325408.805
300409.SZ,20250305,17.75,17.75,17.0,17.5,17.77,-0.27,-1.5194,690707.06,1195982.489
300409.SZ,20250304,17.42,17.84,16.91,17.77,17.92,-0.15,-0.8371,1030449.08,1795747.289
300409.SZ,20250303,18.8,19.58,17.8,17.92,18.0,-0.08,-0.4444,1519231.77,2856904.662
300409.SZ,20250228,17.97,19.8,17.46,18.0,17.97,0.03,0.1669,1200683.38,2217948.18
300409.SZ,20250227,17.25,18.38,16.91,17.97,17.04,0.93,5.4577,1052467.18,1863386.319
300409.SZ,20250226,16.79,17.57,16.69,17.04,16.55,0.49,2.9607,792511.99,1359475.877
300409.SZ,20250225,16.43,17.14,16.25,16.55,16.69,-0.14,-0.8388,632026.67,1055442.17
300409.SZ,20250224,16.2,17.34,16.08,16.69,15.9,0.79,4.9686,924784.59,1545783.764
300409.SZ,20250221,15.2,16.26,15.15,15.9,15.2,0.7,4.6053,723418.05,1133408.212
300409.SZ,20250220,15.15,15.26,14.82,15.2,15.01,0.19,1.2658,399748.98,603126.354
300409.SZ,20250219,14.74,15.04,14.45,15.01,14.97,0.04,0.2672,362091.96,536996.036
300409.SZ,20250218,14.9,15.38,14.81,14.97,14.75,0.22,1.4915,613332.57,928384.096
300409.SZ,20250217,14.95,15.05,14.6,14.75,14.85,-0.1,-0.6734,317018.44,468233.479
300409.SZ,20250214,14.87,15.25,14.71,14.85,14.98,-0.13,-0.8678,353044.05,525942.144
300409.SZ,20250213,15.46,15.6,14.88,14.98,14.97,0.01,0.0668,599476.64,912561.7
300409.SZ,20250212,14.29,14.98,14.19,14.97,14.41,0.56,3.8862,482512.68,707766.017
300409.SZ,20250211,14.35,14.47,14.07,14.41,14.34,0.07,0.4881,298308.48,426303.532
300409.SZ,20250210,14.38,14.43,14.12,14.34,14.33,0.01,0.0698,249488.08,355583.097
300409.SZ,20250207,14.37,14.49,14.13,14.33,14.35,-0.02,-0.1394,382567.08,548515.704
300409.SZ,20250206,13.3,14.5,13.25,14.35,13.35,1.0,7.4906,444648.48,624209.163
300409.SZ,20250205,13.3,13.47,13.18,13.35,13.14,0.21,1.5982,157109.82,209972.017
300409.SZ,20250127,13.46,13.58,13.14,13.14,13.42,-0.28,-2.0864,139806.4,186418.581
300409.SZ,20250124,13.24,13.45,13.21,13.42,13.26,0.16,1.2066,180076.21,240834.767
300409.SZ,20250123,13.55,13.74,13.26,13.26,13.42,-0.16,-1.1923,180910.8,244700.759
300409.SZ,20250122,13.61,13.68,13.32,13.42,13.66,-0.24,-1.757,160951.52,216706.106
300409.SZ,20250121,13.58,13.93,13.4,13.66,13.57,0.09,0.6632,209564.33,285090.775
300409.SZ,20250120,13.58,13.8,13.48,13.57,13.45,0.12,0.8922,221446.96,301630.573
300409.SZ,20250117,13.59,13.79,13.34,13.45,13.46,-0.01,-0.0743,226149.17,306166.099
300409.SZ,20250116,13.25,13.84,13.16,13.46,13.15,0.31,2.3574,307594.23,415677.507
300409.SZ,20250115,13.01,13.34,13.01,13.15,13.1,0.05,0.3817,219285.41,288403.013
300409.SZ,20250114,12.42,13.11,12.39,13.1,12.44,0.66,5.3055,261339.69,335429.179
300409.SZ,20250113,12.2,12.56,12.0,12.44,12.34,0.1,0.8104,149814.39,184723.122
300409.SZ,20250110,12.68,12.86,12.2,12.34,12.7,-0.36,-2.8346,163215.66,205800.758
300409.SZ,20250109,12.38,12.93,12.38,12.7,12.5,0.2,1.6,184285.72,233925.305
300409.SZ,20250108,12.68,12.68,12.08,12.5,12.7,-0.2,-1.5748,210943.61,261290.49
300409.SZ,20250107,12.48,12.75,12.35,12.7,12.48,0.22,1.7628,179376.31,226389.537
300409.SZ,20250106,12.4,12.71,12.18,12.48,12.4,0.08,0.6452,198292.54,247507.251
300409.SZ,20250103,13.03,13.08,12.4,12.4,12.96,-0.56,-4.321,230466.79,292565.215
300409.SZ,20250102,13.12,13.47,12.84,12.96,13.61,-0.65,-4.7759,297468.97,390592.638
300409.SZ,20241231,14.12,14.19,13.58,13.61,14.12,-0.51,-3.6119,193228.99,267143.694
300409.SZ,20241230,14.0,14.25,13.81,14.12,14.01,0.11,0.7852,206983.0,291111.414
300409.SZ,20241227,13.8,14.21,13.76,14.01,13.82,0.19,1.3748,239191.38,336639.544
300409.SZ,20241226,13.75,13.97,13.7,13.82,13.81,0.01,0.0724,200513.46,277971.598
300409.SZ,20241225,14.08,14.2,13.58,13.81,14.18,-0.37,-2.6093,257270.62,354365.957
300409.SZ,20241224,14.08,14.4,14.04,14.18,14.07,0.11,0.7818,202390.58,287256.386
300409.SZ,20241223,14.6,14.65,13.97,14.07,14.63,-0.56,-3.8278,254938.11,364301.265
300409.SZ,20241220,14.42,14.74,14.37,14.63,14.48,0.15,1.0359,265911.32,388325.271
300409.SZ,20241219,13.97,14.6,13.9,14.48,14.11,0.37,2.6223,351276.81,503608.152
300409.SZ,20241218,14.21,14.3,14.06,14.11,14.21,-0.1,-0.7037,244132.19,346118.736
300409.SZ,20241217,14.51,14.66,14.16,14.21,14.52,-0.31,-2.135,283616.92,407821.475
300409.SZ,20241216,14.92,15.02,14.4,14.52,15.03,-0.51,-3.3932,350957.63,514781.626
300409.SZ,20241213,15.25,15.26,14.97,15.03,15.44,-0.41,-2.6554,389947.66,588098.371
300409.SZ,20241212,15.45,15.67,15.19,15.44,15.42,0.02,0.1297,427987.97,660248.422
300409.SZ,20241211,15.76,15.92,15.29,15.42,15.93,-0.51,-3.2015,557642.56,864084.437
300409.SZ,20241210,16.46,16.78,15.88,15.93,16.0,-0.07,-0.4375,704496.57,1147570.337
300409.SZ,20241209,15.85,16.44,15.7,16.0,15.91,0.09,0.5657,479099.7,770618.178
300409.SZ,20241206,16.35,16.35,15.75,15.91,16.42,-0.51,-3.106,577236.93,920278.039
300409.SZ,20241205,15.79,16.84,15.61,16.42,15.7,0.72,4.586,802445.22,1298675.657
300409.SZ,20241204,16.0,16.09,15.46,15.7,16.23,-0.53,-3.2656,616734.48,969544.949
300409.SZ,20241203,16.89,16.95,15.88,16.23,16.95,-0.72,-4.2478,758940.85,1239094.168
300409.SZ,20241202,17.0,17.25,16.56,16.95,17.13,-0.18,-1.0508,809363.64,1365934.286
300409.SZ,20241129,16.34,17.41,16.11,17.13,16.53,0.6,3.6298,889553.61,1499863.273
300409.SZ,20241128,17.33,17.83,16.51,16.53,17.2,-0.67,-3.8953,884366.63,1514455.643
300409.SZ,20241127,15.89,17.2,15.89,17.2,15.79,1.41,8.9297,799357.17,1324675.308
300409.SZ,20241126,17.37,17.5,15.75,15.79,18.21,-2.42,-13.2894,1008806.76,1667381.659
300409.SZ,20241125,17.05,18.21,17.05,18.21,17.04,1.17,6.8662,1175409.98,2084687.548
300409.SZ,20241122,16.8,18.6,16.62,17.04,16.82,0.22,1.308,1290457.42,2261200.141
300409.SZ,20241121,16.68,17.44,16.45,16.82,16.99,-0.17,-1.0006,791648.44,1330649.398
300409.SZ,20241120,16.35,17.39,16.07,16.99,16.45,0.54,3.2827,984840.65,1665832.439
300409.SZ,20241119,14.65,16.45,14.64,16.45,16.01,0.44,2.7483,919007.86,1426196.973
300409.SZ,20241118,17.71,18.2,15.85,16.01,16.53,-0.52,-3.1458,1288114.01,2190768.784
300409.SZ,20241115,15.55,17.8,15.55,16.53,15.33,1.2,7.8278,1196516.54,2012208.744
300409.SZ,20241114,16.62,16.79,15.18,15.33,16.21,-0.88,-5.4287,531117.64,844714.616
300409.SZ,20241113,15.96,16.75,15.4,16.21,15.94,0.27,1.6939,661534.32,1064789.367
300409.SZ,20241112,17.02,17.17,15.78,15.94,17.31,-1.37,-7.9145,836862.3,1370215.807
300409.SZ,20241111,15.58,17.47,15.31,17.31,16.58,0.73,4.4029,1141574.87,1874101.354
300409.SZ,20241108,15.68,17.78,15.68,16.58,14.82,1.76,11.8758,1155233.42,1953501.536
300409.SZ,20241107,15.28,16.66,14.74,14.82,14.24,0.58,4.073,867179.07,1321863.018
300409.SZ,20241106,13.28,14.76,13.23,14.24,13.23,1.01,7.6342,622356.57,875727.251
300409.SZ,20241105,13.12,13.35,12.91,13.23,12.96,0.27,2.0833,356578.79,467634.917
300409.SZ,20241104,12.52,13.07,12.37,12.96,12.48,0.48,3.8462,281691.78,362711.218
300409.SZ,20241101,12.45,12.81,12.17,12.48,12.49,-0.01,-0.0801,288880.6,362563.645
300409.SZ,20241031,12.32,12.64,12.22,12.49,12.3,0.19,1.5447,192091.92,239673.495
300409.SZ,20241030,12.32,12.54,12.15,12.3,12.43,-0.13,-1.0459,149926.84,184743.24
300409.SZ,20241029,12.81,13.0,12.4,12.43,12.84,-0.41,-3.1931,236675.08,298529.751
300409.SZ,20241028,13.12,13.19,12.7,12.84,13.04,-0.2,-1.5337,270121.6,346160.844
300409.SZ,20241025,12.43,13.17,12.38,13.04,12.55,0.49,3.9044,337848.92,436436.22
300409.SZ,20241024,12.74,12.74,12.28,12.55,12.85,-0.3,-2.3346,204585.4,254654.088
300409.SZ,20241023,12.56,12.98,12.32,12.85,12.38,0.47,3.7964,306372.46,388298.436
300409.SZ,20241022,12.18,12.5,12.02,12.38,12.14,0.24,1.9769,207842.21,256140.131
300409.SZ,20241021,11.96,12.39,11.95,12.14,11.87,0.27,2.2746,228348.17,277733.667
300409.SZ,20241018,11.37,12.2,11.3,11.87,11.36,0.51,4.4894,215081.0,252378.721
300409.SZ,20241017,11.53,11.69,11.33,11.36,11.42,-0.06,-0.5254,122259.8,140765.643
300409.SZ,20241016,11.37,11.66,11.31,11.42,11.61,-0.19,-1.6365,124428.16,142851.394
300409.SZ,20241015,11.82,12.02,11.53,11.61,11.8,-0.19,-1.6102,172818.44,203516.167
300409.SZ,20241014,11.6,11.84,11.32,11.8,11.5,0.3,2.6087,186112.6,215953.73
300409.SZ,20241011,11.97,12.06,11.33,11.5,11.98,-0.48,-4.0067,192470.77,224129.381
300409.SZ,20241010,12.21,12.6,11.86,11.98,12.03,-0.05,-0.4156,246475.33,300969.485
300409.SZ,20241009,13.04,13.36,12.03,12.03,13.99,-1.96,-14.01,405804.31,516020.046
300409.SZ,20241008,14.47,14.47,12.91,13.99,12.1,1.89,15.6198,508600.98,697406.876
300409.SZ,20240930,11.11,12.33,10.93,12.1,10.59,1.51,14.2587,478475.3,550720.087
300409.SZ,20240927,10.05,10.82,10.0,10.59,9.88,0.71,7.1862,243635.48,253172.809
300409.SZ,20240926,9.72,10.06,9.68,10.06,9.74,0.32,3.2854,129852.8,127875.423
300409.SZ,20240925,9.7,9.93,9.65,9.74,9.58,0.16,1.6701,149263.0,146324.137
300409.SZ,20240924,9.22,9.59,9.2,9.58,9.17,0.41,4.4711,119511.98,112905.764
300409.SZ,20240923,9.16,9.27,9.08,9.17,9.12,0.05,0.5482,56246.0,51620.018
300409.SZ,20240920,9.29,9.3,9.07,9.12,9.3,-0.18,-1.9355,64481.0,59041.535
300409.SZ,20240919,9.2,9.41,9.08,9.3,9.07,0.23,2.5358,75687.0,70013.968
300409.SZ,20240918,9.22,9.31,8.93,9.07,9.24,-0.17,-1.8398,76993.0,69809.872
300409.SZ,20240913,9.41,9.5,9.23,9.24,9.45,-0.21,-2.2222,76502.8,71169.76
300409.SZ,20240912,9.4,9.63,9.4,9.45,9.48,-0.03,-0.3165,112821.45,107145.279
300409.SZ,20240911,9.27,9.59,9.27,9.48,9.33,0.15,1.6077,128198.0,121554.223
300409.SZ,20240910,9.3,9.37,9.1,9.33,9.29,0.04,0.4306,84401.4,77964.783
300409.SZ,20240909,9.23,9.42,9.2,9.29,9.3,-0.01,-0.1075,81749.0,76025.174
300409.SZ,20240906,9.56,9.56,9.28,9.3,9.52,-0.22,-2.3109,112418.0,105376.956
300409.SZ,20240905,9.53,9.72,9.44,9.52,9.67,-0.15,-1.5512,167032.0,159173.961
300409.SZ,20240904,9.4,9.91,9.36,9.67,9.49,0.18,1.8967,218599.89,211822.467
300409.SZ,20240903,9.22,9.66,9.21,9.49,9.27,0.22,2.3732,152739.0,144844.69
300409.SZ,20240902,9.33,9.5,9.25,9.27,9.3,-0.03,-0.3226,153471.8,143973.905
300409.SZ,20240830,9.11,9.48,9.11,9.3,9.18,0.12,1.3072,177075.11,165264.234
300409.SZ,20240829,8.92,9.26,8.92,9.18,8.98,0.2,2.2272,174285.07,159577.745
300409.SZ,20240828,8.81,9.14,8.81,8.98,8.73,0.25,2.8637,156311.1,140796.005
300409.SZ,20240827,8.79,8.86,8.66,8.73,8.88,-0.15,-1.6892,85947.66,75144.795
300409.SZ,20240826,8.44,9.04,8.44,8.88,8.49,0.39,4.5936,147637.94,130584.238
300409.SZ,20240823,8.66,8.67,8.42,8.49,8.79,-0.3,-3.413,106418.05,90479.023
300409.SZ,20240822,8.93,9.1,8.73,8.79,8.92,-0.13,-1.4574,117813.45,104585.293
300409.SZ,20240821,8.6,8.97,8.6,8.92,8.67,0.25,2.8835,101439.4,89584.576
300409.SZ,20240820,8.88,9.05,8.66,8.67,8.82,-0.15,-1.7007,90673.0,80049.648
300409.SZ,20240819,8.77,8.95,8.77,8.82,8.79,0.03,0.3413,66448.0,58862.042
300409.SZ,20240816,8.91,8.98,8.79,8.79,8.88,-0.09,-1.0135,56476.0,50154.968
300409.SZ,20240815,8.65,8.91,8.63,8.88,8.71,0.17,1.9518,65873.17,58064.913
300409.SZ,20240814,8.84,8.99,8.69,8.71,8.86,-0.15,-1.693,46022.2,40431.176
300409.SZ,20240813,8.72,8.91,8.61,8.86,8.73,0.13,1.4891,49822.0,43690.989
300409.SZ,20240812,8.76,8.87,8.68,8.73,8.82,-0.09,-1.0204,50781.0,44551.901
300409.SZ,20240809,8.93,9.05,8.81,8.82,8.92,-0.1,-1.1211,59745.0,53327.699
300409.SZ,20240808,8.84,8.97,8.7,8.92,8.81,0.11,1.2486,74148.0,65604.282
300409.SZ,20240807,8.95,8.95,8.7,8.81,8.81,0.0,0.0,73708.0,64966.882
300409.SZ,20240806,8.71,8.95,8.7,8.81,8.64,0.17,1.9676,69702.23,61384.036
300409.SZ,20240805,8.83,9.02,8.64,8.64,8.89,-0.25,-2.8121,87100.0,77017.513
300409.SZ,20240802,8.96,9.15,8.86,8.89,9.03,-0.14,-1.5504,85663.52,77142.06
300409.SZ,20240801,9.13,9.18,8.97,9.03,9.13,-0.1,-1.0953,98147.0,88929.849
300409.SZ,20240731,8.7,9.14,8.69,9.13,8.75,0.38,4.3429,132268.09,118725.945
300409.SZ,20240730,8.61,8.79,8.59,8.75,8.7,0.05,0.5747,90454.57,78771.782
300409.SZ,20240729,8.73,8.79,8.5,8.7,8.73,-0.03,-0.3436,119729.6,103585.063
300409.SZ,20240726,8.49,8.87,8.49,8.73,8.5,0.23,2.7059,171520.3,149583.402
300409.SZ,20240725,8.15,8.73,8.11,8.5,8.28,0.22,2.657,201278.47,171022.016
300409.SZ,20240724,8.56,8.65,8.27,8.28,8.75,-0.47,-5.3714,222788.12,187146.715
300409.SZ,20240723,9.5,9.62,8.72,8.75,8.44,0.31,3.673,290487.58,263266.442
300409.SZ,20240722,8.6,8.6,8.35,8.44,8.51,-0.07,-0.8226,58889.0,49725.68
300409.SZ,20240719,8.5,8.64,8.39,8.51,8.56,-0.05,-0.5841,50082.0,42581.888
300409.SZ,20240718,8.71,8.71,8.41,8.56,8.71,-0.15,-1.7222,60458.0,51461.17
300409.SZ,20240717,8.86,8.94,8.71,8.71,8.85,-0.14,-1.5819,45642.0,40028.312
300409.SZ,20240716,8.91,8.95,8.74,8.85,8.9,-0.05,-0.5618,53364.48,47129.003
300409.SZ,20240715,8.97,8.99,8.83,8.9,8.95,-0.05,-0.5587,51695.16,45983.814
300409.SZ,20240712,9.0,9.02,8.85,8.95,8.91,0.04,0.4489,62104.5,55507.976
300409.SZ,20240711,8.69,8.98,8.68,8.91,8.53,0.38,4.4549,88977.93,78971.855
300409.SZ,20240710,8.53,8.85,8.44,8.53,8.53,0.0,0.0,80579.7,69785.25
300409.SZ,20240709,8.31,8.57,8.17,8.53,8.25,0.28,3.3939,64603.07,54179.415
300409.SZ,20240708,8.59,8.6,8.22,8.25,8.59,-0.34,-3.9581,60460.16,50374.878
300409.SZ,20240705,8.56,8.66,8.42,8.59,8.56,0.03,0.3505,50765.5,43261.126
300409.SZ,20240704,8.79,8.85,8.5,8.56,8.81,-0.25,-2.8377,61140.95,52729.839
300409.SZ,20240703,8.81,8.95,8.72,8.81,8.82,-0.01,-0.1134,60458.64,53425.435
300409.SZ,20240702,8.77,8.89,8.65,8.82,8.74,0.08,0.9153,64653.0,56917.361
300409.SZ,20240701,8.53,8.79,8.48,8.74,8.56,0.18,2.1028,76865.0,66408.233
300409.SZ,20240628,8.53,8.76,8.44,8.56,8.56,0.0,0.0,67405.05,58279.207
300409.SZ,20240627,8.73,8.84,8.56,8.56,8.79,-0.23,-2.6166,70406.8,61145.08
300409.SZ,20240626,8.39,8.82,8.26,8.79,8.39,0.4,4.7676,88948.49,75979.112
300409.SZ,20240625,8.36,8.5,8.23,8.39,8.35,0.04,0.479,61978.0,51914.959
300409.SZ,20240624,8.64,8.64,8.3,8.35,8.64,-0.29,-3.3565,81479.88,68616.252
300409.SZ,20240621,8.74,8.87,8.63,8.64,8.8,-0.16,-1.8182,61331.25,53587.159
300409.SZ,20240620,9.1,9.17,8.78,8.8,9.13,-0.33,-3.6145,73375.11,65548.194
300409.SZ,20240619,9.25,9.36,9.11,9.13,9.24,-0.11,-1.1905,53647.0,49270.596
300409.SZ,20240618,9.14,9.27,9.11,9.24,9.12,0.12,1.3158,69882.0,64389.575
300409.SZ,20240617,9.04,9.22,8.96,9.12,9.09,0.03,0.33,88221.7,80311.282
300409.SZ,20240614,8.99,9.11,8.85,9.09,8.99,0.1,1.1123,101614.6,91302.504
300409.SZ,20240613,9.24,9.29,8.97,8.99,9.24,-0.25,-2.7056,109596.38,99456.719
300409.SZ,20240612,9.22,9.29,9.11,9.24,9.2,0.04,0.4348,90076.52,83165.522
300409.SZ,20240611,9.2,9.23,8.96,9.2,9.19,0.01,0.1088,76194.17,69429.69
300409.SZ,20240607,9.19,9.3,9.08,9.19,9.05,0.14,1.547,79147.31,72652.494
300409.SZ,20240606,9.48,9.59,8.95,9.05,9.48,-0.43,-4.5359,117795.0,107913.648
300409.SZ,20240605,9.63,9.76,9.45,9.48,9.68,-0.2,-2.0661,76487.15,73437.528
300409.SZ,20240604,9.76,9.79,9.51,9.68,9.75,-0.07,-0.7179,85182.05,81832.992
300409.SZ,20240603,9.78,9.91,9.66,9.75,9.82,-0.07,-0.7128,94437.48,92270.79
300409.SZ,20240531,9.97,10.01,9.81,9.82,9.94,-0.12,-1.2072,66578.78,65879.853
300409.SZ,20240530,10.1,10.15,9.91,9.94,10.08,-0.14,-1.3889,80843.48,80858.337
300409.SZ,20240529,9.88,10.15,9.85,10.08,9.91,0.17,1.7154,96976.42,97233.199
300409.SZ,20240528,9.93,10.05,9.82,9.91,9.92,-0.01,-0.1008,81642.48,81118.698
300409.SZ,20240527,10.01,10.14,9.75,10.12,10.27,-0.15,-1.4606,142975.88,141869.939
300409.SZ,20240524,10.31,10.41,10.23,10.27,10.36,-0.09,-0.8687,60052.0,61933.531
300409.SZ,20240523,10.66,10.66,10.3,10.36,10.68,-0.32,-2.9963,96127.99,100148.975
300409.SZ,20240522,10.57,10.77,10.5,10.68,10.6,0.08,0.7547,80070.25,85474.371
300409.SZ,20240521,10.8,10.93,10.52,10.6,10.74,-0.14,-1.3035,106574.94,113532.625
300409.SZ,20240520,10.89,10.96,10.68,10.74,10.78,-0.04,-0.3711,118645.74,128024.611
300409.SZ,20240517,10.59,10.78,10.48,10.78,10.6,0.18,1.6981,107938.5,114801.428
300409.SZ,20240516,10.77,10.9,10.56,10.6,10.78,-0.18,-1.6698,105050.0,112685.958
300409.SZ,20240515,10.68,11.01,10.56,10.78,10.71,0.07,0.6536,139417.85,150416.601
300409.SZ,20240514,10.82,11.0,10.65,10.71,10.82,-0.11,-1.0166,112908.6,121486.375
300409.SZ,20240513,11.04,11.11,10.73,10.82,11.22,-0.4,-3.5651,152367.0,166236.859
300409.SZ,20240510,11.57,11.57,11.13,11.22,11.58,-0.36,-3.1088,188093.29,212089.795
300409.SZ,20240509,11.41,11.86,11.41,11.58,11.34,0.24,2.1164,249580.65,291183.984
300409.SZ,20240508,11.48,11.57,11.26,11.34,11.55,-0.21,-1.8182,159628.0,181600.172
300409.SZ,20240507,11.36,11.67,11.26,11.55,11.5,0.05,0.4348,224561.1,256563.24
300409.SZ,20240506,11.23,11.55,11.08,11.5,10.93,0.57,5.215,272661.37,308276.529
300409.SZ,20240430,11.16,11.45,10.91,10.93,11.35,-0.42,-3.7004,203242.2,224182.141
300409.SZ,20240429,10.28,11.42,10.28,11.35,10.54,0.81,7.685,347160.13,379893.935
300409.SZ,20240426,10.22,10.64,10.02,10.54,10.22,0.32,3.1311,290631.87,302402.74
300409.SZ,20240425,9.7,10.91,9.68,10.22,9.41,0.81,8.6079,389151.82,400433.8
300409.SZ,20240424,9.17,9.41,8.85,9.41,9.19,0.22,2.3939,142930.18,131046.336
300409.SZ,20240423,9.39,9.58,9.14,9.19,9.43,-0.24,-2.5451,131276.33,122066.57
300409.SZ,20240422,9.43,9.69,9.27,9.43,9.83,-0.4,-4.0692,184612.0,174282.983
300409.SZ,20240419,9.75,10.14,9.71,9.83,9.95,-0.12,-1.206,185085.92,182304.901
300409.SZ,20240418,9.81,10.25,9.51,9.95,9.95,0.0,0.0,263538.48,260624.921
300409.SZ,20240417,9.44,9.98,9.43,9.95,9.14,0.81,8.8621,296489.52,290148.85
300409.SZ,20240416,9.79,10.05,9.14,9.14,10.04,-0.9,-8.9641,324272.7,306744.587
300409.SZ,20240415,10.71,11.1,9.83,10.04,10.98,-0.94,-8.561,489095.26,504122.93
300409.SZ,20240412,12.03,12.1,10.95,10.98,12.67,-1.69,-13.3386,729522.51,842775.363
300409.SZ,20240411,11.6,12.96,11.18,12.67,10.8,1.87,17.3148,885520.23,1094958.339
