ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603138.SH,20250516,13.8,13.96,13.8,13.87,13.9,-0.03,-0.2158,21201.0,29481.753
603138.SH,20250515,14.25,14.25,13.89,13.9,14.25,-0.35,-2.4561,30814.66,43084.465
603138.SH,20250514,14.3,14.41,14.16,14.25,14.21,0.04,0.2815,32789.0,46810.605
603138.SH,20250513,14.44,14.6,14.2,14.21,14.34,-0.13,-0.9066,35436.86,50985.287
603138.SH,20250512,14.12,14.36,14.09,14.34,14.1,0.24,1.7021,34494.0,49243.337
603138.SH,20250509,14.39,14.54,14.09,14.1,14.47,-0.37,-2.557,39112.0,55601.755
603138.SH,20250508,14.18,14.49,14.02,14.47,14.19,0.28,1.9732,53476.68,76385.12
603138.SH,20250507,14.27,14.71,14.0,14.19,14.0,0.19,1.3571,78267.05,112095.133
603138.SH,20250506,13.72,14.0,13.72,14.0,13.58,0.42,3.0928,40441.6,56288.508
603138.SH,20250430,13.33,13.78,13.33,13.58,13.28,0.3,2.259,34983.25,47709.463
603138.SH,20250429,13.16,13.42,12.96,13.28,13.2,0.08,0.6061,26446.0,35216.565
603138.SH,20250428,13.38,13.5,13.18,13.2,13.31,-0.11,-0.8264,23540.0,31277.521
603138.SH,20250425,13.28,13.54,13.2,13.31,13.29,0.02,0.1505,25012.0,33460.174
603138.SH,20250424,13.6,13.72,13.19,13.29,13.67,-0.38,-2.7798,38461.0,51571.964
603138.SH,20250423,13.53,14.02,13.53,13.67,13.61,0.06,0.4409,61815.0,84976.067
603138.SH,20250422,13.49,13.67,13.26,13.61,13.4,0.21,1.5672,65709.0,88528.978
603138.SH,20250421,13.0,13.56,12.73,13.4,12.89,0.51,3.9566,48581.76,64165.194
603138.SH,20250418,12.78,13.09,12.76,12.89,12.9,-0.01,-0.0775,27355.76,35188.332
603138.SH,20250417,12.9,13.19,12.84,12.9,12.98,-0.08,-0.6163,31834.76,41547.69
603138.SH,20250416,13.41,13.41,12.72,12.98,13.41,-0.43,-3.2066,45291.0,58985.644
603138.SH,20250415,13.8,13.8,13.37,13.41,13.73,-0.32,-2.3307,41019.0,55435.309
603138.SH,20250414,13.79,13.94,13.65,13.73,13.59,0.14,1.0302,33900.06,46804.788
603138.SH,20250411,13.28,13.74,13.28,13.59,13.41,0.18,1.3423,46455.0,63145.739
603138.SH,20250410,13.53,13.72,13.3,13.41,13.16,0.25,1.8997,63921.0,86413.655
603138.SH,20250409,12.08,13.28,11.47,13.16,12.44,0.72,5.7878,95215.35,119244.908
603138.SH,20250408,12.51,13.14,12.0,12.44,13.1,-0.66,-5.0382,94578.59,117705.882
603138.SH,20250407,13.99,13.99,13.1,13.1,14.55,-1.45,-9.9656,48722.0,64603.55
603138.SH,20250403,14.18,14.68,14.16,14.55,14.37,0.18,1.2526,51700.34,75006.593
603138.SH,20250402,14.35,14.55,14.24,14.37,14.26,0.11,0.7714,22518.0,32459.146
603138.SH,20250401,14.21,14.5,14.21,14.26,14.21,0.05,0.3519,28975.0,41628.247
603138.SH,20250331,14.26,14.31,13.88,14.21,14.39,-0.18,-1.2509,48067.01,67716.998
603138.SH,20250328,14.46,14.78,14.39,14.39,14.48,-0.09,-0.6215,30354.0,44104.656
603138.SH,20250327,14.7,14.8,14.4,14.48,14.74,-0.26,-1.7639,37688.06,54951.763
603138.SH,20250326,14.64,14.79,14.62,14.74,14.62,0.12,0.8208,28225.56,41492.565
603138.SH,20250325,14.77,14.85,14.47,14.62,14.77,-0.15,-1.0156,34932.0,51180.243
603138.SH,20250324,15.24,15.33,14.39,14.77,15.23,-0.46,-3.0204,64936.62,96172.777
603138.SH,20250321,15.6,15.74,15.2,15.23,15.75,-0.52,-3.3016,61813.0,95195.036
603138.SH,20250320,15.6,16.06,15.41,15.75,15.64,0.11,0.7033,76700.44,121551.435
603138.SH,20250319,15.84,15.92,15.6,15.64,15.88,-0.24,-1.5113,56393.77,88427.485
603138.SH,20250318,15.96,16.06,15.75,15.88,15.84,0.04,0.2525,51428.0,81745.299
603138.SH,20250317,15.99,16.03,15.7,15.84,15.93,-0.09,-0.565,59492.0,94333.668
603138.SH,20250314,15.54,16.01,15.54,15.93,15.8,0.13,0.8228,73392.46,116213.765
603138.SH,20250313,16.4,16.4,15.56,15.8,16.4,-0.6,-3.6585,99714.0,158138.361
603138.SH,20250312,16.39,16.67,16.23,16.4,15.98,0.42,2.6283,138779.68,229238.513
603138.SH,20250311,15.76,16.01,15.7,15.98,16.03,-0.05,-0.3119,53614.68,85076.961
603138.SH,20250310,16.27,16.27,15.9,16.03,16.32,-0.29,-1.777,73167.0,117285.168
603138.SH,20250307,16.5,16.72,16.15,16.32,16.6,-0.28,-1.6867,98069.96,161492.06
603138.SH,20250306,16.3,16.68,16.17,16.6,16.05,0.55,3.4268,125692.0,206634.939
603138.SH,20250305,15.9,16.21,15.7,16.05,16.06,-0.01,-0.0623,73599.0,117234.711
603138.SH,20250304,15.34,16.06,15.24,16.06,15.46,0.6,3.881,80365.0,127155.805
603138.SH,20250303,15.32,15.78,15.0,15.46,15.31,0.15,0.9798,83822.69,129716.716
603138.SH,20250228,16.39,16.39,15.28,15.31,16.52,-1.21,-7.3245,128177.2,201731.805
603138.SH,20250227,16.75,16.94,16.08,16.52,16.88,-0.36,-2.1327,153328.67,252329.325
603138.SH,20250226,16.99,17.04,16.57,16.88,16.74,0.14,0.8363,114182.49,191659.786
603138.SH,20250225,16.4,17.07,16.3,16.74,17.09,-0.35,-2.048,145264.26,243261.283
603138.SH,20250224,17.58,17.58,16.88,17.09,17.96,-0.87,-4.8441,253262.04,433334.376
603138.SH,20250221,17.17,18.1,16.72,17.96,16.75,1.21,7.2239,322924.68,564547.051
603138.SH,20250220,16.53,17.09,16.25,16.75,16.7,0.05,0.2994,176952.0,294702.105
603138.SH,20250219,16.34,16.74,16.24,16.7,16.37,0.33,2.0159,157373.08,260905.236
603138.SH,20250218,17.29,17.5,16.31,16.37,18.0,-1.63,-9.0556,282750.81,478820.528
603138.SH,20250217,17.85,19.17,17.05,18.0,17.44,0.56,3.211,359392.16,643529.884
603138.SH,20250214,18.11,18.11,17.05,17.44,16.91,0.53,3.1342,391830.2,689830.689
603138.SH,20250213,16.71,17.25,16.28,16.91,16.76,0.15,0.895,204143.0,341348.623
603138.SH,20250212,16.67,17.2,16.57,16.76,16.41,0.35,2.1328,190888.2,321107.397
603138.SH,20250211,16.5,16.82,16.1,16.41,17.0,-0.59,-3.4706,201406.33,331086.244
603138.SH,20250210,16.15,17.11,15.97,17.0,16.06,0.94,5.8531,339977.2,566894.512
603138.SH,20250207,15.24,16.76,15.05,16.06,15.24,0.82,5.3806,335974.75,539812.433
603138.SH,20250206,14.96,15.25,14.76,15.24,15.08,0.16,1.061,108552.0,163573.129
603138.SH,20250205,14.61,15.3,14.35,15.08,14.21,0.87,6.1224,136661.0,205111.667
603138.SH,20250127,15.09,15.09,14.21,14.21,14.87,-0.66,-4.4385,70815.0,102597.082
603138.SH,20250124,14.01,14.99,14.01,14.87,14.18,0.69,4.866,138027.86,200744.599
603138.SH,20250123,13.76,14.55,13.71,14.18,13.68,0.5,3.655,134002.96,190966.217
603138.SH,20250122,13.87,13.87,13.31,13.68,13.89,-0.21,-1.5119,66957.06,90618.715
603138.SH,20250121,13.86,14.05,13.7,13.89,13.83,0.06,0.4338,52001.57,72262.643
603138.SH,20250120,13.95,14.0,13.65,13.83,13.85,-0.02,-0.1444,45889.05,63573.629
603138.SH,20250117,14.04,14.18,13.82,13.85,14.21,-0.36,-2.5334,69892.05,97599.546
603138.SH,20250116,14.4,14.57,14.03,14.21,14.49,-0.28,-1.9324,92550.32,132235.316
603138.SH,20250115,14.28,14.57,14.06,14.49,14.39,0.1,0.6949,113557.84,162534.055
603138.SH,20250114,13.9,14.47,13.72,14.39,14.05,0.34,2.4199,145022.12,206493.883
603138.SH,20250113,13.6,14.56,13.12,14.05,13.37,0.68,5.086,166582.85,232219.273
603138.SH,20250110,13.78,13.92,13.25,13.37,13.75,-0.38,-2.7636,147137.36,199324.159
603138.SH,20250109,12.36,13.75,12.36,13.75,12.5,1.25,10.0,108520.39,145890.926
603138.SH,20250108,12.86,12.94,12.1,12.5,12.85,-0.35,-2.7237,65917.73,82227.684
603138.SH,20250107,12.34,12.85,12.34,12.85,12.32,0.53,4.3019,68218.06,85724.02
603138.SH,20250106,12.56,12.69,12.07,12.32,12.56,-0.24,-1.9108,50753.0,63029.03
603138.SH,20250103,13.91,13.94,12.56,12.56,13.8,-1.24,-8.9855,116075.05,150871.432
603138.SH,20250102,14.09,14.15,13.56,13.8,14.37,-0.57,-3.9666,92822.63,128719.137
603138.SH,20241231,14.6,14.7,13.81,14.37,14.0,0.37,2.6429,156031.07,222517.395
603138.SH,20241230,13.82,14.35,13.56,14.0,13.84,0.16,1.1561,69906.54,98158.518
603138.SH,20241227,14.1,14.25,13.74,13.84,14.09,-0.25,-1.7743,67359.61,94403.106
603138.SH,20241226,13.49,14.2,13.42,14.09,13.31,0.78,5.8603,96082.32,133495.426
603138.SH,20241225,13.78,13.84,13.14,13.31,13.84,-0.53,-3.8295,82516.9,110369.905
603138.SH,20241224,13.7,14.08,13.26,13.84,14.18,-0.34,-2.3977,160998.94,220137.753
603138.SH,20241223,14.92,15.1,14.18,14.18,15.75,-1.57,-9.9683,190561.32,273632.149
603138.SH,20241220,15.63,15.88,15.35,15.75,15.63,0.12,0.7678,54804.2,85850.694
603138.SH,20241219,15.16,15.65,15.01,15.63,15.3,0.33,2.1569,70112.59,108108.614
603138.SH,20241218,15.09,15.43,14.83,15.3,15.18,0.12,0.7905,67346.47,102510.084
603138.SH,20241217,16.16,16.16,15.1,15.18,16.0,-0.82,-5.125,103142.4,159011.172
603138.SH,20241216,16.51,16.53,15.82,16.0,16.48,-0.48,-2.9126,78064.01,125403.871
603138.SH,20241213,17.08,17.29,16.47,16.48,17.09,-0.61,-3.5693,83317.54,140137.064
603138.SH,20241212,17.11,17.23,16.79,17.09,17.0,0.09,0.5294,67421.78,114680.272
603138.SH,20241211,16.9,17.09,16.8,17.0,17.0,0.0,0.0,57804.0,97965.28
603138.SH,20241210,17.26,17.33,16.88,17.0,16.77,0.23,1.3715,100750.59,172449.117
603138.SH,20241209,17.18,17.18,16.5,16.77,17.22,-0.45,-2.6132,96066.99,161537.867
603138.SH,20241206,17.43,17.44,17.0,17.22,17.46,-0.24,-1.3746,123405.15,212641.974
603138.SH,20241205,17.18,17.95,17.05,17.46,17.4,0.06,0.3448,144043.56,253299.073
603138.SH,20241204,16.91,17.48,16.82,17.4,17.02,0.38,2.2327,165181.4,284027.338
603138.SH,20241203,16.75,17.44,16.22,17.02,16.85,0.17,1.0089,159382.13,268702.076
603138.SH,20241202,16.73,16.87,16.5,16.85,16.76,0.09,0.537,118445.0,198189.768
603138.SH,20241129,16.4,17.15,16.04,16.76,16.51,0.25,1.5142,146493.35,242872.547
603138.SH,20241128,16.66,17.08,16.2,16.51,16.59,-0.08,-0.4822,143865.72,238838.755
603138.SH,20241127,15.92,16.66,15.46,16.59,16.15,0.44,2.7245,156803.35,251181.911
603138.SH,20241126,16.7,17.44,16.12,16.15,16.7,-0.55,-3.2934,203238.0,339141.827
603138.SH,20241125,18.08,18.38,16.66,16.7,18.51,-1.81,-9.7785,350765.28,602085.025
603138.SH,20241122,18.0,19.35,17.83,18.51,17.59,0.92,5.2302,522534.34,991277.885
603138.SH,20241121,15.97,17.59,15.7,17.59,15.99,1.6,10.0063,215954.21,370462.822
603138.SH,20241120,15.36,16.19,15.2,15.99,15.36,0.63,4.1016,95023.31,149735.277
603138.SH,20241119,15.25,15.36,14.71,15.36,15.1,0.26,1.7219,92496.2,139319.659
603138.SH,20241118,16.45,16.58,14.96,15.1,16.3,-1.2,-7.362,118401.76,182291.56
603138.SH,20241115,16.61,17.33,16.3,16.3,16.69,-0.39,-2.3367,135886.09,229050.139
603138.SH,20241114,17.71,17.96,16.64,16.69,17.96,-1.27,-7.0713,175001.26,299942.523
603138.SH,20241113,18.4,18.53,17.64,17.96,18.16,-0.2,-1.1013,122368.64,220368.891
603138.SH,20241112,19.12,19.24,18.1,18.16,18.46,-0.3,-1.6251,297258.53,554697.573
603138.SH,20241111,17.01,18.46,17.01,18.46,16.78,1.68,10.0119,129703.77,235167.803
603138.SH,20241108,16.06,17.3,16.06,16.78,16.05,0.73,4.5483,179908.72,300895.862
603138.SH,20241107,15.65,16.05,15.55,16.05,15.92,0.13,0.8166,90874.12,143934.068
603138.SH,20241106,15.71,16.32,15.71,15.92,15.7,0.22,1.4013,120871.04,193808.465
603138.SH,20241105,15.33,15.77,15.15,15.7,15.25,0.45,2.9508,91322.9,142014.902
603138.SH,20241104,15.02,15.37,14.86,15.25,15.5,-0.25,-1.6129,90799.67,137219.065
603138.SH,20241101,17.0,17.08,15.5,15.5,17.22,-1.72,-9.9884,187187.82,299880.268
603138.SH,20241031,16.79,17.88,16.5,17.22,16.66,0.56,3.3613,229669.69,396419.981
603138.SH,20241030,15.96,16.74,15.77,16.66,16.41,0.25,1.5235,139567.4,227423.348
603138.SH,20241029,16.73,17.6,16.41,16.41,16.68,-0.27,-1.6187,217971.87,370346.928
603138.SH,20241028,15.79,16.9,15.66,16.68,15.87,0.81,5.104,247265.01,407082.184
603138.SH,20241025,15.21,16.31,15.0,15.87,15.17,0.7,4.6144,192755.81,300848.117
603138.SH,20241024,15.52,15.57,15.11,15.17,15.8,-0.63,-3.9873,118407.0,180428.678
603138.SH,20241023,15.27,16.0,14.96,15.8,15.14,0.66,4.3593,198091.82,309195.072
603138.SH,20241022,15.67,15.77,14.9,15.14,15.77,-0.63,-3.9949,140983.07,214559.888
603138.SH,20241021,15.4,15.95,15.3,15.77,15.39,0.38,2.4691,146757.42,230402.412
603138.SH,20241018,14.57,15.75,14.57,15.39,14.77,0.62,4.1977,146518.04,223441.708
603138.SH,20241017,15.22,15.28,14.73,14.77,14.71,0.06,0.4079,96099.04,144393.707
603138.SH,20241016,14.12,14.93,14.12,14.71,14.67,0.04,0.2727,81784.12,119068.628
603138.SH,20241015,14.9,15.42,14.55,14.67,15.19,-0.52,-3.4233,128871.77,193267.546
603138.SH,20241014,14.4,15.38,14.06,15.19,15.04,0.15,0.9973,193344.74,282171.793
603138.SH,20241011,16.62,16.68,14.9,15.04,16.52,-1.48,-8.9588,286353.22,445455.2
603138.SH,20241010,16.14,16.52,15.36,16.52,15.02,1.5,9.9867,208598.26,340992.633
603138.SH,20241009,16.1,16.6,15.02,15.02,16.64,-1.62,-9.7356,172992.91,273886.079
603138.SH,20241008,16.61,16.64,15.15,16.64,15.13,1.51,9.9802,267763.64,431429.284
603138.SH,20240930,14.77,15.2,14.01,15.13,13.82,1.31,9.479,236938.27,349111.077
603138.SH,20240927,12.99,14.03,12.86,13.82,12.99,0.83,6.3895,137896.33,184710.058
603138.SH,20240926,13.07,13.1,12.58,12.99,13.08,-0.09,-0.6881,145097.0,186622.438
603138.SH,20240925,12.48,13.08,12.4,13.08,12.49,0.59,4.7238,154925.33,198663.909
603138.SH,20240924,12.24,12.56,11.96,12.49,12.44,0.05,0.4019,101685.25,124953.445
603138.SH,20240923,12.72,13.05,12.38,12.44,12.68,-0.24,-1.8927,87858.51,110651.746
603138.SH,20240920,12.45,13.0,12.29,12.68,12.46,0.22,1.7657,121698.11,154525.114
603138.SH,20240919,12.24,12.58,11.7,12.46,11.82,0.64,5.4146,116336.5,141800.423
603138.SH,20240918,11.79,11.97,11.56,11.82,11.82,0.0,0.0,52568.0,61712.918
603138.SH,20240913,12.27,12.31,11.81,11.82,12.28,-0.46,-3.7459,91532.0,109631.448
603138.SH,20240912,12.33,13.15,12.18,12.28,12.23,0.05,0.4088,161262.8,202663.916
603138.SH,20240911,12.1,12.5,11.98,12.23,12.21,0.02,0.1638,117389.8,143298.054
603138.SH,20240910,11.49,12.3,11.31,12.21,11.5,0.71,6.1739,130319.4,155896.207
603138.SH,20240909,11.3,11.75,11.25,11.5,11.58,-0.08,-0.6908,53219.8,61367.694
603138.SH,20240906,12.0,12.0,11.5,11.58,12.01,-0.43,-3.5803,94205.4,110308.395
603138.SH,20240905,11.92,12.16,11.86,12.01,11.87,0.14,1.1794,99078.0,118849.77
603138.SH,20240904,11.71,12.12,11.6,11.87,11.91,-0.04,-0.3359,127713.0,151889.677
603138.SH,20240903,11.7,11.93,11.39,11.91,11.77,0.14,1.1895,147942.57,172744.932
603138.SH,20240902,11.61,12.11,11.48,11.77,11.8,-0.03,-0.2542,183003.22,217244.63
603138.SH,20240830,11.29,12.6,11.29,11.8,11.64,0.16,1.3746,257901.11,303963.277
603138.SH,20240829,11.0,11.76,10.82,11.64,11.24,0.4,3.5587,268054.04,305766.375
603138.SH,20240828,10.07,11.24,9.9,11.24,10.22,1.02,9.9804,187560.51,205399.173
603138.SH,20240827,10.2,10.42,9.89,10.22,10.22,0.0,0.0,78990.77,79969.928
603138.SH,20240826,10.15,10.37,9.95,10.22,10.37,-0.15,-1.4465,90811.41,92281.403
603138.SH,20240823,9.62,10.46,9.62,10.37,9.75,0.62,6.359,142962.24,145474.236
603138.SH,20240822,9.93,10.38,9.71,9.75,10.0,-0.25,-2.5,76964.51,76992.54
603138.SH,20240821,9.85,10.47,9.72,10.0,9.79,0.21,2.145,64297.52,64771.928
603138.SH,20240820,9.99,10.06,9.75,9.79,10.15,-0.36,-3.5468,26796.61,26502.035
603138.SH,20240819,9.98,10.33,9.91,10.15,9.94,0.21,2.1127,42548.4,43183.757
603138.SH,20240816,9.82,10.06,9.8,9.94,9.83,0.11,1.119,28829.0,28587.876
603138.SH,20240815,9.56,9.92,9.46,9.83,9.6,0.23,2.3958,27797.2,27160.093
603138.SH,20240814,9.57,9.75,9.51,9.6,9.58,0.02,0.2088,16112.78,15518.531
603138.SH,20240813,9.5,9.6,9.42,9.58,9.49,0.09,0.9484,16244.0,15473.618
603138.SH,20240812,9.9,9.9,9.48,9.49,9.76,-0.27,-2.7664,28951.4,27658.383
603138.SH,20240809,10.1,10.14,9.76,9.76,10.04,-0.28,-2.7888,37639.43,37146.23
603138.SH,20240808,10.08,10.16,9.9,10.04,10.16,-0.12,-1.1811,21452.43,21454.546
603138.SH,20240807,10.06,10.28,10.05,10.16,10.05,0.11,1.0945,22117.23,22520.877
603138.SH,20240806,9.95,10.1,9.92,10.05,9.9,0.15,1.5152,24250.71,24292.237
603138.SH,20240805,10.19,10.35,9.9,9.9,10.3,-0.4,-3.8835,35866.32,36153.092
603138.SH,20240802,10.55,10.6,10.28,10.3,10.54,-0.24,-2.277,26004.0,27139.692
603138.SH,20240801,10.52,10.62,10.43,10.54,10.52,0.02,0.1901,23828.0,25093.077
603138.SH,20240731,10.29,10.52,10.15,10.52,10.18,0.34,3.3399,33105.0,34493.342
603138.SH,20240730,10.12,10.24,10.0,10.18,10.14,0.04,0.3945,19890.0,20219.514
603138.SH,20240729,10.07,10.19,9.93,10.14,10.07,0.07,0.6951,17824.0,17984.611
603138.SH,20240726,9.98,10.09,9.88,10.07,9.98,0.09,0.9018,19096.0,19112.578
603138.SH,20240725,9.9,10.1,9.75,9.98,9.95,0.03,0.3015,21841.86,21577.242
603138.SH,20240724,10.03,10.19,9.94,9.95,10.18,-0.23,-2.2593,31295.0,31448.903
603138.SH,20240723,10.38,10.42,10.18,10.18,10.37,-0.19,-1.8322,24382.08,25180.396
603138.SH,20240722,10.19,10.47,10.19,10.37,10.13,0.24,2.3692,36445.4,37742.226
603138.SH,20240719,9.87,10.18,9.84,10.13,9.97,0.16,1.6048,27926.4,28111.118
603138.SH,20240718,10.01,10.1,9.67,9.97,10.0,-0.03,-0.3,35013.0,34468.514
603138.SH,20240717,10.35,10.35,10.0,10.0,10.21,-0.21,-2.0568,21773.0,21941.329
603138.SH,20240716,10.2,10.33,10.0,10.21,10.2,0.01,0.098,22996.58,23355.276
603138.SH,20240715,10.51,10.54,10.15,10.2,10.43,-0.23,-2.2052,17212.0,17604.011
603138.SH,20240712,10.53,10.68,10.37,10.43,10.53,-0.1,-0.9497,22789.25,23925.803
603138.SH,20240711,10.28,10.57,10.21,10.53,10.09,0.44,4.3608,30902.18,32206.605
603138.SH,20240710,10.1,10.29,9.98,10.09,10.19,-0.1,-0.9814,26332.88,26675.799
603138.SH,20240709,10.09,10.22,9.76,10.19,10.09,0.1,0.9911,33665.0,33777.534
603138.SH,20240708,10.41,10.41,10.0,10.09,10.41,-0.32,-3.074,25691.48,26070.144
603138.SH,20240705,10.31,10.48,10.09,10.41,10.3,0.11,1.068,26360.0,27304.452
603138.SH,20240704,10.61,10.77,10.26,10.3,10.61,-0.31,-2.9218,30928.0,32211.053
603138.SH,20240703,10.88,10.91,10.6,10.61,10.88,-0.27,-2.4816,25717.0,27542.712
603138.SH,20240702,10.53,11.05,10.53,10.88,10.57,0.31,2.9328,42807.73,46614.342
603138.SH,20240701,10.42,10.58,10.25,10.57,10.48,0.09,0.8588,24423.69,25388.073
603138.SH,20240628,10.6,10.79,10.47,10.48,10.66,-0.18,-1.6886,33682.58,35806.853
603138.SH,20240627,10.97,11.03,10.61,10.66,10.97,-0.31,-2.8259,42358.36,45723.691
603138.SH,20240626,10.31,10.99,10.23,10.97,10.31,0.66,6.4016,48018.29,51496.722
603138.SH,20240625,10.61,10.75,10.2,10.31,10.61,-0.3,-2.8275,32496.0,33785.815
603138.SH,20240624,11.0,11.05,10.56,10.61,11.05,-0.44,-3.9819,35652.5,38185.202
603138.SH,20240621,11.14,11.18,10.93,11.05,11.27,-0.22,-1.9521,25798.0,28549.835
603138.SH,20240620,11.57,11.7,11.24,11.27,11.58,-0.31,-2.677,40744.86,46264.915
603138.SH,20240619,11.57,11.66,11.43,11.58,11.55,0.03,0.2597,46964.21,54266.925
603138.SH,20240618,11.05,11.64,11.05,11.55,11.14,0.41,3.6804,63727.5,72976.677
603138.SH,20240617,11.11,11.28,11.1,11.14,11.23,-0.09,-0.8014,25518.17,28528.153
603138.SH,20240614,11.04,11.28,10.97,11.23,11.15,0.08,0.7175,24156.81,26907.763
603138.SH,20240613,10.97,11.28,10.97,11.15,11.05,0.1,0.905,33518.66,37373.915
603138.SH,20240612,10.91,11.2,10.9,11.05,10.92,0.13,1.1905,36433.48,40457.665
603138.SH,20240611,10.52,11.06,10.25,10.92,10.51,0.41,3.901,53425.01,57452.763
603138.SH,20240607,10.4,10.67,10.34,10.51,10.35,0.16,1.5459,52425.49,55075.47
603138.SH,20240606,11.03,11.12,10.1,10.35,11.03,-0.68,-6.165,84349.78,88164.17
603138.SH,20240605,11.13,11.27,10.93,11.03,11.14,-0.11,-0.9874,35599.37,39650.2
603138.SH,20240604,11.45,11.45,10.82,11.14,11.86,-0.72,-6.0708,77129.72,85794.474
603138.SH,20240603,12.2,12.28,11.8,11.86,12.23,-0.37,-3.0253,33352.0,39857.281
603138.SH,20240531,11.9,12.3,11.9,12.23,11.99,0.24,2.0017,38587.36,46988.943
603138.SH,20240530,12.0,12.06,11.7,11.99,11.97,0.02,0.1671,26198.27,31269.721
603138.SH,20240529,12.11,12.2,11.93,11.97,12.06,-0.09,-0.7463,18550.64,22349.596
603138.SH,20240528,12.19,12.34,11.93,12.06,12.18,-0.12,-0.9852,20120.0,24449.417
603138.SH,20240527,12.07,12.27,11.82,12.18,12.18,0.0,0.0,31081.6,37319.829
603138.SH,20240524,12.43,12.6,12.18,12.18,12.45,-0.27,-2.1687,41295.0,50782.821
603138.SH,20240523,12.61,13.15,12.44,12.45,12.61,-0.16,-1.2688,75227.93,96046.6
603138.SH,20240522,12.38,12.65,12.34,12.61,12.49,0.12,0.9608,24897.13,31187.343
603138.SH,20240521,12.58,12.67,12.45,12.49,12.64,-0.15,-1.1867,26425.0,33121.746
603138.SH,20240520,12.78,12.87,12.53,12.64,12.79,-0.15,-1.1728,43752.86,55319.466
603138.SH,20240517,12.5,13.03,12.45,12.79,12.53,0.26,2.075,44649.22,57017.328
603138.SH,20240516,12.42,12.67,12.36,12.53,12.42,0.11,0.8857,28476.0,35734.628
603138.SH,20240515,12.55,12.67,12.35,12.42,12.58,-0.16,-1.2719,21300.51,26567.79
603138.SH,20240514,12.22,12.74,12.06,12.58,12.22,0.36,2.946,58414.14,72393.954
603138.SH,20240513,12.56,12.56,12.13,12.22,12.68,-0.46,-3.6278,34206.0,42160.971
603138.SH,20240510,12.96,13.05,12.62,12.68,12.96,-0.28,-2.1605,27466.0,34961.202
603138.SH,20240509,12.96,13.0,12.86,12.96,12.87,0.09,0.6993,31131.42,40245.639
603138.SH,20240508,13.17,13.17,12.8,12.87,13.17,-0.3,-2.2779,29615.0,38242.079
603138.SH,20240507,13.07,13.28,13.05,13.17,13.15,0.02,0.1521,31471.0,41389.655
603138.SH,20240506,13.55,13.6,13.12,13.15,13.37,-0.22,-1.6455,52132.8,69105.046
603138.SH,20240430,13.3,13.6,13.06,13.37,13.3,0.07,0.5263,47176.0,62873.563
603138.SH,20240429,12.98,13.35,12.98,13.3,12.97,0.33,2.5443,42887.48,56611.684
603138.SH,20240426,12.74,13.15,12.7,12.97,12.69,0.28,2.2065,58100.0,75448.001
603138.SH,20240425,12.67,12.87,12.45,12.69,12.67,0.02,0.1579,36356.0,46272.043
603138.SH,20240424,12.24,12.68,12.24,12.67,12.28,0.39,3.1759,45896.8,57615.288
603138.SH,20240423,12.05,12.37,12.02,12.28,12.18,0.1,0.821,28426.4,34866.79
603138.SH,20240422,12.18,12.37,11.77,12.18,12.36,-0.18,-1.4563,37814.22,45739.443
603138.SH,20240419,12.17,12.66,12.09,12.36,12.07,0.29,2.4027,65435.42,81267.653
603138.SH,20240418,12.1,12.35,11.65,12.07,11.99,0.08,0.6672,47426.1,57145.726
603138.SH,20240417,11.44,12.11,11.44,11.99,11.29,0.7,6.2002,52046.14,61955.978
603138.SH,20240416,12.46,12.46,11.26,11.29,12.2,-0.91,-7.459,70138.0,80739.573
603138.SH,20240415,12.72,12.78,11.9,12.2,12.86,-0.66,-5.1322,68475.38,84074.102
603138.SH,20240412,13.02,13.2,12.8,12.86,12.9,-0.04,-0.3101,33325.0,43391.423
603138.SH,20240411,12.96,13.2,12.85,12.9,12.95,-0.05,-0.3861,35084.38,45738.561
603138.SH,20240410,13.48,13.48,12.79,12.95,13.36,-0.41,-3.0689,42067.77,54678.745
603138.SH,20240409,13.35,13.55,13.16,13.36,13.19,0.17,1.2889,37851.7,50436.125
603138.SH,20240408,13.6,13.61,13.18,13.19,13.65,-0.46,-3.37,44972.52,59897.798
603138.SH,20240403,14.23,14.23,13.53,13.65,14.23,-0.58,-4.0759,64583.2,88588.241
603138.SH,20240402,14.76,14.87,14.19,14.23,14.75,-0.52,-3.5254,58269.0,83529.781
603138.SH,20240401,14.52,14.89,14.43,14.75,14.43,0.32,2.2176,63675.13,93150.348
603138.SH,20240329,14.75,14.87,14.32,14.43,14.88,-0.45,-3.0242,65413.22,95063.276
603138.SH,20240328,14.5,14.98,14.4,14.88,14.51,0.37,2.55,89680.62,132178.429
603138.SH,20240327,15.58,15.58,14.5,14.51,15.61,-1.1,-7.0468,119493.33,177449.959
603138.SH,20240326,15.59,16.15,15.35,15.61,15.85,-0.24,-1.5142,127893.1,201707.954
603138.SH,20240325,15.51,16.26,15.18,15.85,15.79,0.06,0.38,190637.02,302427.178
603138.SH,20240322,15.1,16.4,14.83,15.79,15.34,0.45,2.9335,187974.54,293006.215
603138.SH,20240321,15.15,15.54,14.92,15.34,15.12,0.22,1.455,137472.71,209465.529
603138.SH,20240320,15.03,15.15,14.9,15.12,15.0,0.12,0.8,101543.46,152431.889
603138.SH,20240319,15.12,15.6,14.94,15.0,14.87,0.13,0.8742,178401.83,272024.008
