ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603778.SH,20250516,3.15,3.17,3.12,3.13,3.13,0.0,0.0,78663.0,24680.537
603778.SH,20250515,3.12,3.15,3.1,3.13,3.14,-0.01,-0.3185,67017.0,20969.133
603778.SH,20250514,3.14,3.16,3.1,3.14,3.16,-0.02,-0.6329,145027.88,45413.546
603778.SH,20250513,3.16,3.31,3.14,3.16,3.14,0.02,0.6369,208106.0,66859.773
603778.SH,20250512,3.15,3.19,3.1,3.14,3.14,0.0,0.0,82913.0,25914.856
603778.SH,20250509,3.14,3.17,3.12,3.14,3.16,-0.02,-0.6329,89358.0,28099.44
603778.SH,20250508,3.11,3.17,3.09,3.16,3.12,0.04,1.2821,103060.5,32461.383
603778.SH,20250507,3.1,3.14,3.08,3.12,3.08,0.04,1.2987,136495.0,42454.508
603778.SH,20250506,2.97,3.08,2.97,3.08,2.96,0.12,4.0541,137120.5,41647.535
603778.SH,20250430,2.93,3.02,2.92,2.96,2.92,0.04,1.3699,109444.75,32446.281
603778.SH,20250429,2.84,2.94,2.83,2.92,2.86,0.06,2.0979,158041.5,45972.747
603778.SH,20250428,2.89,2.95,2.84,2.86,2.87,-0.01,-0.3484,114573.25,32981.46
603778.SH,20250425,2.89,2.92,2.86,2.87,2.89,-0.02,-0.692,75052.0,21700.076
603778.SH,20250424,2.91,2.92,2.85,2.89,2.9,-0.01,-0.3448,79375.0,22914.3
603778.SH,20250423,2.94,2.97,2.9,2.9,2.93,-0.03,-1.0239,70741.0,20713.562
603778.SH,20250422,2.91,2.96,2.89,2.93,2.94,-0.01,-0.3401,79372.5,23271.168
603778.SH,20250421,2.9,2.94,2.88,2.94,2.92,0.02,0.6849,65147.0,19046.25
603778.SH,20250418,2.92,2.93,2.87,2.92,2.92,0.0,0.0,59222.0,17202.839
603778.SH,20250417,2.91,2.96,2.87,2.92,2.9,0.02,0.6897,53294.0,15596.961
603778.SH,20250416,2.96,2.98,2.86,2.9,2.98,-0.08,-2.6846,70176.0,20433.298
603778.SH,20250415,2.98,3.01,2.93,2.98,2.98,0.0,0.0,81799.0,24220.106
603778.SH,20250414,2.93,3.02,2.92,2.98,2.88,0.1,3.4722,106889.0,31895.854
603778.SH,20250411,2.84,2.9,2.82,2.88,2.84,0.04,1.4085,90620.5,25981.809
603778.SH,20250410,2.82,2.88,2.78,2.84,2.77,0.07,2.5271,113419.5,32311.216
603778.SH,20250409,2.65,2.78,2.49,2.77,2.67,0.1,3.7453,171999.75,45542.725
603778.SH,20250408,2.75,2.76,2.62,2.67,2.75,-0.08,-2.9091,181723.0,48681.464
603778.SH,20250407,2.9,2.91,2.75,2.75,3.05,-0.3,-9.8361,131288.0,36498.284
603778.SH,20250403,2.99,3.09,2.97,3.05,2.99,0.06,2.0067,146360.74,44216.444
603778.SH,20250402,3.02,3.04,2.97,2.99,3.01,-0.02,-0.6645,68545.0,20589.159
603778.SH,20250401,3.0,3.09,3.0,3.01,3.0,0.01,0.3333,107557.0,32702.606
603778.SH,20250331,3.04,3.05,2.97,3.0,3.05,-0.05,-1.6393,132987.0,39928.931
603778.SH,20250328,3.14,3.15,3.05,3.05,3.14,-0.09,-2.8662,106557.25,32862.16
603778.SH,20250327,3.17,3.23,3.1,3.14,3.18,-0.04,-1.2579,82899.0,26120.032
603778.SH,20250326,3.07,3.21,3.07,3.18,3.1,0.08,2.5806,131536.0,41761.055
603778.SH,20250325,3.17,3.17,3.04,3.1,3.15,-0.05,-1.5873,132779.0,41011.488
603778.SH,20250324,3.33,3.34,3.1,3.15,3.31,-0.16,-4.8338,149723.0,47849.971
603778.SH,20250321,3.34,3.37,3.29,3.31,3.35,-0.04,-1.194,106070.0,35218.745
603778.SH,20250320,3.33,3.38,3.31,3.35,3.33,0.02,0.6006,119761.0,40161.287
603778.SH,20250319,3.32,3.35,3.28,3.33,3.33,0.0,0.0,100547.99,33331.088
603778.SH,20250318,3.34,3.35,3.3,3.33,3.34,-0.01,-0.2994,99779.0,33166.189
603778.SH,20250317,3.29,3.34,3.29,3.34,3.29,0.05,1.5198,142271.24,47310.511
603778.SH,20250314,3.22,3.29,3.2,3.29,3.23,0.06,1.8576,123631.0,40267.397
603778.SH,20250313,3.26,3.26,3.17,3.23,3.25,-0.02,-0.6154,90679.0,29095.299
603778.SH,20250312,3.25,3.3,3.24,3.25,3.24,0.01,0.3086,112190.5,36615.383
603778.SH,20250311,3.17,3.25,3.16,3.24,3.21,0.03,0.9346,89595.5,28694.38
603778.SH,20250310,3.16,3.26,3.14,3.21,3.16,0.05,1.5823,126235.0,40545.56
603778.SH,20250307,3.21,3.24,3.15,3.16,3.22,-0.06,-1.8634,98114.24,31200.026
603778.SH,20250306,3.16,3.22,3.11,3.22,3.16,0.06,1.8987,135295.24,43021.542
603778.SH,20250305,3.19,3.2,3.11,3.16,3.2,-0.04,-1.25,109660.0,34414.694
603778.SH,20250304,3.18,3.21,3.16,3.2,3.21,-0.01,-0.3115,106234.0,33804.862
603778.SH,20250303,3.2,3.29,3.18,3.21,3.2,0.01,0.3125,119403.0,38635.816
603778.SH,20250228,3.29,3.31,3.2,3.2,3.3,-0.1,-3.0303,105643.5,34197.813
603778.SH,20250227,3.32,3.34,3.24,3.3,3.32,-0.02,-0.6024,177004.5,58210.414
603778.SH,20250226,3.24,3.34,3.22,3.32,3.25,0.07,2.1538,219704.38,72361.755
603778.SH,20250225,3.23,3.32,3.22,3.25,3.27,-0.02,-0.6116,164057.99,53608.981
603778.SH,20250224,3.19,3.27,3.18,3.27,3.2,0.07,2.1875,148564.16,48031.152
603778.SH,20250221,3.26,3.26,3.18,3.2,3.25,-0.05,-1.5385,131320.0,42042.987
603778.SH,20250220,3.24,3.27,3.2,3.25,3.26,-0.01,-0.3067,111172.0,35915.645
603778.SH,20250219,3.24,3.26,3.2,3.26,3.24,0.02,0.6173,142710.0,46165.142
603778.SH,20250218,3.35,3.37,3.24,3.24,3.34,-0.1,-2.994,189242.07,62578.029
603778.SH,20250217,3.33,3.36,3.3,3.34,3.31,0.03,0.9063,188203.5,62671.119
603778.SH,20250214,3.32,3.39,3.3,3.31,3.32,-0.01,-0.3012,205002.32,68408.116
603778.SH,20250213,3.47,3.48,3.31,3.32,3.5,-0.18,-5.1429,332813.07,112006.696
603778.SH,20250212,3.73,3.82,3.41,3.5,3.6,-0.1,-2.7778,649618.4,231564.734
603778.SH,20250211,3.48,3.6,3.41,3.6,3.27,0.33,10.0917,154753.5,55065.892
603778.SH,20250210,3.19,3.27,3.14,3.27,3.18,0.09,2.8302,113284.5,36464.002
603778.SH,20250207,3.09,3.22,3.09,3.18,3.11,0.07,2.2508,122347.66,38883.9
603778.SH,20250206,3.06,3.11,3.02,3.11,3.06,0.05,1.634,89373.24,27427.896
603778.SH,20250205,3.03,3.09,3.0,3.06,3.01,0.05,1.6611,72328.0,22130.328
603778.SH,20250127,3.0,3.1,2.97,3.01,3.0,0.01,0.3333,93354.0,28473.831
603778.SH,20250124,2.96,3.02,2.92,3.0,2.95,0.05,1.6949,89438.0,26627.488
603778.SH,20250123,3.0,3.04,2.95,2.95,2.95,0.0,0.0,75320.0,22594.31
603778.SH,20250122,2.95,2.98,2.91,2.95,2.98,-0.03,-1.0067,67860.0,20043.085
603778.SH,20250121,3.12,3.12,2.96,2.98,3.06,-0.08,-2.6144,110076.0,33231.504
603778.SH,20250120,3.06,3.11,2.99,3.06,3.03,0.03,0.9901,123029.0,37694.86
603778.SH,20250117,3.09,3.09,3.01,3.03,3.08,-0.05,-1.6234,76766.0,23286.132
603778.SH,20250116,3.04,3.1,3.01,3.08,3.04,0.04,1.3158,89797.0,27517.693
603778.SH,20250115,3.03,3.11,2.95,3.04,3.01,0.03,0.9967,118722.0,35954.996
603778.SH,20250114,2.86,3.01,2.86,3.01,2.84,0.17,5.9859,92940.0,27358.361
603778.SH,20250113,2.83,2.85,2.75,2.84,2.84,0.0,0.0,53019.25,14913.024
603778.SH,20250110,2.98,2.98,2.84,2.84,2.96,-0.12,-4.0541,73719.0,21347.613
603778.SH,20250109,2.93,3.0,2.91,2.96,2.95,0.01,0.339,70330.0,20865.731
603778.SH,20250108,2.93,2.98,2.85,2.95,2.94,0.01,0.3401,97212.0,28449.903
603778.SH,20250107,2.85,2.94,2.84,2.94,2.85,0.09,3.1579,95619.0,27566.484
603778.SH,20250106,2.9,2.91,2.79,2.85,2.9,-0.05,-1.7241,93266.0,26584.243
603778.SH,20250103,3.03,3.05,2.89,2.9,3.01,-0.11,-3.6545,119767.0,35310.525
603778.SH,20250102,3.04,3.12,2.99,3.01,3.03,-0.02,-0.6601,122549.0,37452.66
603778.SH,20241231,3.1,3.14,3.03,3.03,3.08,-0.05,-1.6234,123706.5,38045.502
603778.SH,20241230,3.18,3.2,3.0,3.08,3.22,-0.14,-4.3478,189654.5,58147.365
603778.SH,20241227,3.18,3.29,3.15,3.22,3.15,0.07,2.2222,133858.0,43420.873
603778.SH,20241226,3.15,3.19,3.09,3.15,3.14,0.01,0.3185,97262.0,30691.295
603778.SH,20241225,3.21,3.24,3.07,3.14,3.23,-0.09,-2.7864,165901.25,52052.589
603778.SH,20241224,3.3,3.32,3.19,3.23,3.27,-0.04,-1.2232,141421.0,45768.969
603778.SH,20241223,3.51,3.51,3.26,3.27,3.5,-0.23,-6.5714,205297.63,68330.541
603778.SH,20241220,3.54,3.61,3.47,3.5,3.54,-0.04,-1.1299,115174.0,40641.28
603778.SH,20241219,3.51,3.55,3.43,3.54,3.5,0.04,1.1429,131962.0,46184.915
603778.SH,20241218,3.65,3.67,3.49,3.5,3.6,-0.1,-2.7778,171805.0,60697.213
603778.SH,20241217,3.86,3.87,3.59,3.6,3.84,-0.24,-6.25,178113.0,65421.632
603778.SH,20241216,3.9,3.92,3.82,3.84,3.89,-0.05,-1.2853,127242.0,49176.404
603778.SH,20241213,4.0,4.02,3.89,3.89,3.98,-0.09,-2.2613,138249.0,54627.555
603778.SH,20241212,3.9,4.0,3.9,3.98,3.93,0.05,1.2723,161472.0,63875.527
603778.SH,20241211,3.87,4.05,3.85,3.93,3.86,0.07,1.8135,171668.0,67736.95
603778.SH,20241210,3.99,4.01,3.86,3.86,3.89,-0.03,-0.7712,150210.0,58794.245
603778.SH,20241209,3.96,3.99,3.85,3.89,3.95,-0.06,-1.519,141346.0,55186.187
603778.SH,20241206,3.9,4.01,3.83,3.95,3.9,0.05,1.2821,203425.97,80055.031
603778.SH,20241205,3.75,3.9,3.73,3.9,3.77,0.13,3.4483,152902.0,58781.404
603778.SH,20241204,3.85,3.87,3.74,3.77,3.87,-0.1,-2.584,132569.0,50574.506
603778.SH,20241203,3.86,3.89,3.81,3.87,3.85,0.02,0.5195,140560.0,54116.563
603778.SH,20241202,3.77,3.87,3.72,3.85,3.74,0.11,2.9412,175126.5,66965.675
603778.SH,20241129,3.68,3.78,3.64,3.74,3.7,0.04,1.0811,162944.0,60658.786
603778.SH,20241128,3.63,3.77,3.63,3.7,3.66,0.04,1.0929,147396.92,54709.211
603778.SH,20241127,3.6,3.67,3.47,3.66,3.58,0.08,2.2346,115075.0,41078.628
603778.SH,20241126,3.63,3.67,3.56,3.58,3.63,-0.05,-1.3774,105291.0,38017.89
603778.SH,20241125,3.55,3.67,3.52,3.63,3.55,0.08,2.2535,150427.15,54242.053
603778.SH,20241122,3.67,3.71,3.53,3.55,3.71,-0.16,-4.3127,122927.0,44567.473
603778.SH,20241121,3.8,3.84,3.65,3.71,3.7,0.01,0.2703,138913.92,51514.729
603778.SH,20241120,3.6,3.7,3.58,3.7,3.62,0.08,2.2099,125609.0,45817.393
603778.SH,20241119,3.58,3.64,3.48,3.62,3.54,0.08,2.2599,155194.5,55134.779
603778.SH,20241118,3.64,3.66,3.51,3.54,3.61,-0.07,-1.9391,157640.0,56204.463
603778.SH,20241115,3.75,3.79,3.59,3.61,3.74,-0.13,-3.4759,149966.0,55500.84
603778.SH,20241114,3.85,3.88,3.72,3.74,3.87,-0.13,-3.3592,143836.5,54510.2
603778.SH,20241113,3.9,3.92,3.76,3.87,3.91,-0.04,-1.023,206710.0,79255.997
603778.SH,20241112,4.0,4.05,3.88,3.91,3.99,-0.08,-2.005,210677.5,83527.397
603778.SH,20241111,3.91,4.05,3.87,3.99,3.95,0.04,1.0127,253564.0,99957.385
603778.SH,20241108,4.08,4.12,3.93,3.95,4.03,-0.08,-1.9851,271864.0,108991.754
603778.SH,20241107,3.9,4.03,3.87,4.03,3.98,0.05,1.2563,245889.32,97450.822
603778.SH,20241106,4.04,4.04,3.91,3.98,4.04,-0.06,-1.4851,265687.32,105720.692
603778.SH,20241105,3.99,4.05,3.96,4.04,4.03,0.01,0.2481,377288.0,151368.8
603778.SH,20241104,4.05,4.11,3.93,4.03,4.11,-0.08,-1.9465,422759.0,169449.836
603778.SH,20241101,4.27,4.5,4.09,4.11,4.14,-0.03,-0.7246,915131.5,387638.556
603778.SH,20241031,3.82,4.14,3.81,4.14,3.76,0.38,10.1064,664112.13,269981.882
603778.SH,20241030,3.7,3.84,3.7,3.76,3.77,-0.01,-0.2653,237388.5,89510.46
603778.SH,20241029,3.88,4.03,3.76,3.77,3.89,-0.12,-3.0848,332518.0,129032.865
603778.SH,20241028,3.87,3.96,3.8,3.89,3.87,0.02,0.5168,338260.0,131304.183
603778.SH,20241025,3.7,3.94,3.69,3.87,3.69,0.18,4.878,417935.5,160606.921
603778.SH,20241024,3.75,3.8,3.66,3.69,3.79,-0.1,-2.6385,266120.67,98850.783
603778.SH,20241023,3.67,3.96,3.58,3.79,3.74,0.05,1.3369,511510.0,192386.335
603778.SH,20241022,3.58,3.85,3.5,3.74,3.6,0.14,3.8889,431591.75,155982.005
603778.SH,20241021,3.47,3.8,3.44,3.6,3.45,0.15,4.3478,402420.0,145650.682
603778.SH,20241018,3.44,3.47,3.33,3.45,3.41,0.04,1.173,289929.5,98768.867
603778.SH,20241017,3.4,3.52,3.4,3.41,3.38,0.03,0.8876,276033.0,95140.851
603778.SH,20241016,3.35,3.43,3.32,3.38,3.35,0.03,0.8955,237612.0,80227.349
603778.SH,20241015,3.45,3.52,3.33,3.35,3.45,-0.1,-2.8986,497455.5,169965.266
603778.SH,20241014,3.19,3.45,3.19,3.45,3.14,0.31,9.8726,331205.0,113001.616
603778.SH,20241011,3.26,3.27,3.09,3.14,3.28,-0.14,-4.2683,166634.0,53053.702
603778.SH,20241010,3.34,3.43,3.21,3.28,3.3,-0.02,-0.6061,245821.0,81413.558
603778.SH,20241009,3.59,3.65,3.28,3.3,3.62,-0.32,-8.8398,389240.21,134583.796
603778.SH,20241008,3.81,3.81,3.44,3.62,3.46,0.16,4.6243,585501.1,212276.518
603778.SH,20240930,3.25,3.5,3.14,3.46,3.19,0.27,8.4639,549653.0,183820.33
603778.SH,20240927,3.05,3.25,3.01,3.19,3.02,0.17,5.6291,335982.45,105632.392
603778.SH,20240926,2.95,3.02,2.93,3.02,2.98,0.04,1.3423,267903.95,79879.41
603778.SH,20240925,2.95,3.08,2.92,2.98,2.9,0.08,2.7586,380304.0,113776.549
603778.SH,20240924,2.85,2.9,2.83,2.9,2.84,0.06,2.1127,219347.0,63078.116
603778.SH,20240923,2.91,2.91,2.82,2.84,2.9,-0.06,-2.069,176742.0,50221.825
603778.SH,20240920,2.93,2.96,2.87,2.9,2.96,-0.06,-2.027,209786.0,60957.006
603778.SH,20240919,2.88,2.99,2.84,2.96,2.91,0.05,1.7182,318711.0,93439.279
603778.SH,20240918,2.88,2.92,2.81,2.91,2.87,0.04,1.3937,269119.0,77104.574
603778.SH,20240913,2.93,3.02,2.85,2.87,2.93,-0.06,-2.0478,340008.0,98536.309
603778.SH,20240912,2.95,3.1,2.91,2.93,2.98,-0.05,-1.6779,631977.5,188224.431
603778.SH,20240911,2.71,2.98,2.69,2.98,2.71,0.27,9.9631,431792.5,126770.016
603778.SH,20240910,2.74,2.81,2.67,2.71,2.76,-0.05,-1.8116,162545.0,44277.711
603778.SH,20240909,2.74,2.79,2.71,2.76,2.74,0.02,0.7299,200313.0,55230.071
603778.SH,20240906,2.82,2.86,2.73,2.74,2.9,-0.16,-5.5172,396496.0,109774.422
603778.SH,20240905,2.65,2.9,2.65,2.9,2.64,0.26,9.8485,531233.5,152050.599
603778.SH,20240904,2.63,2.7,2.6,2.64,2.66,-0.02,-0.7519,66581.0,17689.61
603778.SH,20240903,2.66,2.71,2.62,2.66,2.65,0.01,0.3774,70770.0,18819.708
603778.SH,20240902,2.69,2.74,2.64,2.65,2.69,-0.04,-1.487,92350.0,24808.781
603778.SH,20240830,2.65,2.73,2.63,2.69,2.68,0.01,0.3731,163353.0,43920.348
603778.SH,20240829,2.57,2.82,2.56,2.68,2.6,0.08,3.0769,182243.0,48932.251
603778.SH,20240828,2.61,2.63,2.56,2.6,2.64,-0.04,-1.5152,80848.0,20951.979
603778.SH,20240827,2.61,2.68,2.55,2.64,2.6,0.04,1.5385,126680.0,33280.849
603778.SH,20240826,2.58,2.65,2.58,2.6,2.57,0.03,1.1673,69707.0,18259.794
603778.SH,20240823,2.57,2.59,2.53,2.57,2.57,0.0,0.0,75518.0,19292.815
603778.SH,20240822,2.62,2.66,2.57,2.57,2.62,-0.05,-1.9084,71876.0,18764.815
603778.SH,20240821,2.66,2.67,2.61,2.62,2.66,-0.04,-1.5038,63810.0,16820.326
603778.SH,20240820,2.69,2.69,2.64,2.66,2.69,-0.03,-1.1152,76942.0,20486.062
603778.SH,20240819,2.74,2.74,2.68,2.69,2.74,-0.05,-1.8248,98304.0,26569.405
603778.SH,20240816,2.82,2.84,2.74,2.74,2.83,-0.09,-3.1802,113265.0,31393.126
603778.SH,20240815,2.77,2.85,2.73,2.83,2.8,0.03,1.0714,158420.0,44275.836
603778.SH,20240814,2.83,2.87,2.77,2.8,2.81,-0.01,-0.3559,123650.57,34754.341
603778.SH,20240813,2.8,2.84,2.71,2.81,2.81,0.0,0.0,175215.0,48318.607
603778.SH,20240812,2.9,2.94,2.78,2.81,2.84,-0.03,-1.0563,213236.95,60709.836
603778.SH,20240809,2.91,2.93,2.83,2.84,2.9,-0.06,-2.069,200338.0,57370.129
603778.SH,20240808,2.95,2.96,2.85,2.9,2.96,-0.06,-2.027,253500.0,73792.286
603778.SH,20240807,3.11,3.24,2.94,2.96,3.11,-0.15,-4.8232,497899.0,151678.048
603778.SH,20240806,2.78,3.11,2.78,3.11,2.83,0.28,9.894,439195.07,134632.69
603778.SH,20240805,2.72,3.0,2.71,2.83,2.74,0.09,3.2847,218580.0,61968.656
603778.SH,20240802,2.75,2.79,2.73,2.74,2.76,-0.02,-0.7246,72577.0,20047.729
603778.SH,20240801,2.79,2.79,2.74,2.76,2.76,0.0,0.0,81023.0,22374.548
603778.SH,20240731,2.7,2.78,2.68,2.76,2.7,0.06,2.2222,81816.0,22480.638
603778.SH,20240730,2.65,2.7,2.64,2.7,2.67,0.03,1.1236,49674.0,13315.885
603778.SH,20240729,2.64,2.69,2.6,2.67,2.64,0.03,1.1364,57022.0,15125.03
603778.SH,20240726,2.62,2.66,2.59,2.64,2.62,0.02,0.7634,70317.0,18520.78
603778.SH,20240725,2.56,2.75,2.54,2.62,2.57,0.05,1.9455,112123.0,29678.191
603778.SH,20240724,2.66,2.67,2.56,2.57,2.67,-0.1,-3.7453,87243.0,22654.582
603778.SH,20240723,2.72,2.76,2.66,2.67,2.72,-0.05,-1.8382,59931.0,16242.796
603778.SH,20240722,2.66,2.73,2.65,2.72,2.68,0.04,1.4925,71188.47,19209.125
603778.SH,20240719,2.63,2.7,2.63,2.68,2.66,0.02,0.7519,66062.0,17687.432
603778.SH,20240718,2.67,2.71,2.61,2.66,2.74,-0.08,-2.9197,86119.0,22850.121
603778.SH,20240717,2.74,2.82,2.73,2.74,2.73,0.01,0.3663,80850.97,22390.5
603778.SH,20240716,2.75,2.76,2.72,2.73,2.74,-0.01,-0.365,41825.5,11430.535
603778.SH,20240715,2.81,2.81,2.74,2.74,2.79,-0.05,-1.7921,50382.0,13892.882
603778.SH,20240712,2.8,2.85,2.77,2.79,2.81,-0.02,-0.7117,79962.0,22518.588
603778.SH,20240711,2.76,2.82,2.74,2.81,2.73,0.08,2.9304,98545.0,27472.398
603778.SH,20240710,2.71,2.81,2.68,2.73,2.82,-0.09,-3.1915,82641.0,22699.045
603778.SH,20240709,2.83,2.85,2.74,2.82,2.84,-0.02,-0.7042,87492.5,24437.545
603778.SH,20240708,2.86,2.87,2.79,2.84,2.88,-0.04,-1.3889,74923.5,21183.9
603778.SH,20240705,2.86,2.88,2.82,2.88,2.81,0.07,2.4911,67293.0,19228.092
603778.SH,20240704,2.91,2.92,2.8,2.81,2.91,-0.1,-3.4364,80633.0,22916.93
603778.SH,20240703,2.93,2.96,2.91,2.91,2.93,-0.02,-0.6826,63264.0,18534.447
603778.SH,20240702,2.96,3.0,2.89,2.93,2.98,-0.05,-1.6779,109339.0,32253.14
603778.SH,20240701,2.93,3.09,2.92,2.98,2.81,0.17,6.0498,177669.0,53077.541
603778.SH,20240628,2.83,2.88,2.8,2.81,2.82,-0.01,-0.3546,77635.0,22028.475
603778.SH,20240627,2.89,2.92,2.81,2.82,2.92,-0.1,-3.4247,85306.0,24424.637
603778.SH,20240626,2.87,2.94,2.77,2.92,2.89,0.03,1.0381,139687.5,39569.765
603778.SH,20240625,2.99,3.0,2.86,2.89,2.97,-0.08,-2.6936,105339.0,30692.728
603778.SH,20240624,2.88,3.03,2.86,2.97,3.1,-0.13,-4.1935,157990.48,46669.937
603778.SH,20240621,3.15,3.23,3.08,3.1,3.1,0.0,0.0,107105.14,33683.759
603778.SH,20240620,3.26,3.26,3.08,3.1,3.26,-0.16,-4.908,161742.14,50669.623
603778.SH,20240619,3.36,3.36,3.26,3.26,3.33,-0.07,-2.1021,85344.0,28067.718
603778.SH,20240618,3.31,3.35,3.26,3.33,3.32,0.01,0.3012,96963.0,32123.942
603778.SH,20240617,3.3,3.44,3.28,3.32,3.29,0.03,0.9119,130706.0,43383.355
603778.SH,20240614,3.57,3.57,3.25,3.29,3.6,-0.31,-8.6111,332683.5,111223.646
603778.SH,20240613,3.66,3.73,3.59,3.6,3.68,-0.08,-2.1739,170089.97,62123.039
603778.SH,20240612,3.65,3.76,3.58,3.68,3.65,0.03,0.8219,197649.48,72684.517
603778.SH,20240611,3.65,3.66,3.55,3.65,3.67,-0.02,-0.545,124305.0,44839.321
603778.SH,20240607,3.6,3.68,3.56,3.67,3.62,0.05,1.3812,168693.0,61156.256
603778.SH,20240606,3.65,3.71,3.52,3.62,3.67,-0.05,-1.3624,215964.17,77622.494
603778.SH,20240605,3.74,3.81,3.64,3.67,3.85,-0.18,-4.6753,219937.0,81692.609
603778.SH,20240604,3.7,3.96,3.55,3.85,3.71,0.14,3.7736,409089.5,152664.823
603778.SH,20240603,3.6,3.75,3.53,3.71,3.63,0.08,2.2039,354191.0,128921.995
603778.SH,20240531,3.71,3.79,3.58,3.63,3.72,-0.09,-2.4194,374067.0,136024.951
603778.SH,20240530,3.92,4.0,3.7,3.72,3.82,-0.1,-2.6178,653113.5,251235.425
603778.SH,20240529,3.43,3.82,3.43,3.82,3.47,0.35,10.0865,642140.5,242700.239
603778.SH,20240528,3.54,3.55,3.41,3.47,3.52,-0.05,-1.4205,180079.0,62292.543
603778.SH,20240527,3.6,3.66,3.46,3.52,3.66,-0.14,-3.8251,270287.0,94874.924
603778.SH,20240524,3.75,3.79,3.61,3.66,3.78,-0.12,-3.1746,385148.5,141540.271
603778.SH,20240523,3.8,3.94,3.74,3.78,3.72,0.06,1.6129,637858.5,244757.838
603778.SH,20240522,3.4,3.72,3.4,3.72,3.38,0.34,10.0592,440878.66,160384.854
603778.SH,20240521,3.45,3.47,3.37,3.38,3.46,-0.08,-2.3121,82248.0,27936.711
603778.SH,20240520,3.45,3.52,3.45,3.46,3.49,-0.03,-0.8596,89968.0,31254.133
603778.SH,20240517,3.48,3.51,3.45,3.49,3.47,0.02,0.5764,95547.0,33179.142
603778.SH,20240516,3.45,3.51,3.45,3.47,3.5,-0.03,-0.8571,96637.28,33589.799
603778.SH,20240515,3.52,3.6,3.47,3.5,3.57,-0.07,-1.9608,144843.0,50749.805
603778.SH,20240514,3.48,3.6,3.48,3.57,3.6,-0.03,-0.8333,174340.0,61518.288
603778.SH,20240513,3.6,3.75,3.48,3.6,3.45,0.15,4.3478,311507.75,112591.425
603778.SH,20240510,3.56,3.56,3.44,3.45,3.6,-0.15,-4.1667,300204.53,104347.727
603778.SH,20240509,3.35,3.69,3.33,3.6,3.35,0.25,7.4627,445100.5,160895.288
603778.SH,20240508,3.5,3.52,3.33,3.35,3.48,-0.13,-3.7356,169058.0,57309.561
603778.SH,20240507,3.73,3.73,3.45,3.48,3.5,-0.02,-0.5714,325001.5,114927.953
603778.SH,20240506,3.48,3.5,3.48,3.5,3.18,0.32,10.0629,99320.5,34737.265
603778.SH,20240430,3.36,3.36,3.14,3.18,3.4,-0.22,-6.4706,220001.5,70597.465
603778.SH,20240429,3.31,3.4,3.27,3.4,3.29,0.11,3.3435,127217.17,42818.902
603778.SH,20240426,3.23,3.29,3.17,3.29,3.23,0.06,1.8576,95538.25,30982.947
603778.SH,20240425,3.22,3.26,3.17,3.23,3.2,0.03,0.9375,82397.0,26599.063
603778.SH,20240424,3.19,3.23,3.17,3.2,3.23,-0.03,-0.9288,86341.0,27604.514
603778.SH,20240423,3.17,3.24,3.14,3.23,3.11,0.12,3.8585,118544.0,37887.284
603778.SH,20240422,3.1,3.17,3.04,3.11,3.13,-0.02,-0.639,86451.0,26884.684
603778.SH,20240419,3.16,3.19,3.1,3.13,3.18,-0.05,-1.5723,92916.4,29104.128
603778.SH,20240418,3.25,3.26,3.13,3.18,3.23,-0.05,-1.548,113465.0,36107.527
603778.SH,20240417,3.09,3.27,3.08,3.23,3.09,0.14,4.5307,128351.0,41281.158
603778.SH,20240416,3.41,3.41,3.07,3.09,3.41,-0.32,-9.3842,182937.0,57607.914
603778.SH,20240415,3.59,3.6,3.24,3.41,3.59,-0.18,-5.0139,168504.0,57235.113
603778.SH,20240412,3.7,3.7,3.56,3.59,3.68,-0.09,-2.4457,78895.0,28582.158
603778.SH,20240411,3.66,3.75,3.61,3.68,3.68,0.0,0.0,72203.0,26741.478
603778.SH,20240410,3.81,3.82,3.64,3.68,3.81,-0.13,-3.4121,96444.0,35708.559
603778.SH,20240409,3.75,3.81,3.73,3.81,3.73,0.08,2.1448,77202.99,29211.949
603778.SH,20240408,3.83,3.83,3.71,3.73,3.87,-0.14,-3.6176,113466.08,42682.748
603778.SH,20240403,3.93,3.95,3.82,3.87,3.94,-0.07,-1.7766,100414.0,38774.321
603778.SH,20240402,3.95,3.98,3.89,3.94,3.97,-0.03,-0.7557,100076.65,39302.078
603778.SH,20240401,3.88,3.97,3.88,3.97,3.87,0.1,2.584,120272.55,47293.11
603778.SH,20240329,3.85,3.9,3.82,3.87,3.85,0.02,0.5195,84442.5,32548.179
603778.SH,20240328,3.79,3.89,3.76,3.85,3.78,0.07,1.8519,125447.87,48166.468
603778.SH,20240327,4.0,4.01,3.77,3.78,3.99,-0.21,-5.2632,163439.0,63365.049
603778.SH,20240326,4.01,4.02,3.89,3.99,3.99,0.0,0.0,162483.0,64254.639
603778.SH,20240325,4.05,4.08,3.98,3.99,4.09,-0.1,-2.445,159174.48,64156.966
603778.SH,20240322,4.2,4.23,4.08,4.09,4.24,-0.15,-3.5377,227311.0,93476.244
603778.SH,20240321,4.14,4.3,4.08,4.24,4.12,0.12,2.9126,290340.78,121090.787
603778.SH,20240320,4.08,4.16,4.08,4.12,4.09,0.03,0.7335,163409.0,67185.093
