ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000520.SZ,20250523,4.84,4.85,4.65,4.65,4.93,-0.28,-5.6795,583897.25,276069.751
000520.SZ,20250522,4.8,5.0,4.68,4.93,4.87,0.06,1.232,856076.81,413628.733
000520.SZ,20250521,4.94,5.21,4.83,4.87,5.12,-0.25,-4.8828,1041586.96,517573.941
000520.SZ,20250520,5.49,5.52,5.12,5.12,5.69,-0.57,-10.0176,1127068.86,585358.63
000520.SZ,20250519,5.36,5.73,5.32,5.69,5.24,0.45,8.5878,1682381.33,937336.218
000520.SZ,20250516,5.51,5.67,5.11,5.24,5.5,-0.26,-4.7273,1742188.97,926489.343
000520.SZ,20250515,5.89,6.16,5.47,5.5,5.6,-0.1,-1.7857,2420367.68,1440256.552
000520.SZ,20250514,5.09,5.6,5.05,5.6,5.09,0.51,10.0196,1834465.82,990727.52
000520.SZ,20250513,4.74,5.09,4.64,5.09,4.63,0.46,9.9352,833881.31,405234.834
000520.SZ,20250512,4.55,4.76,4.49,4.63,4.51,0.12,2.6608,356227.67,163772.094
000520.SZ,20250509,4.56,4.58,4.46,4.51,4.52,-0.01,-0.2212,144455.92,65181.47
000520.SZ,20250508,4.44,4.54,4.43,4.52,4.46,0.06,1.3453,163699.05,73607.459
000520.SZ,20250507,4.51,4.55,4.43,4.46,4.47,-0.01,-0.2237,203297.1,91024.485
000520.SZ,20250506,4.25,4.49,4.2,4.47,4.2,0.27,6.4286,300962.35,132460.658
000520.SZ,20250430,4.11,4.35,4.11,4.2,4.12,0.08,1.9417,172427.72,73213.676
000520.SZ,20250429,4.03,4.23,4.03,4.12,4.21,-0.09,-2.1378,158244.88,65482.121
000520.SZ,20250428,4.15,4.31,4.12,4.21,4.27,-0.06,-1.4052,187162.25,78592.499
000520.SZ,20250425,4.31,4.34,4.27,4.27,4.33,-0.06,-1.3857,108691.21,46688.832
000520.SZ,20250424,4.33,4.38,4.27,4.33,4.33,0.0,0.0,126183.47,54638.816
000520.SZ,20250423,4.28,4.38,4.27,4.33,4.31,0.02,0.464,159040.03,68703.619
000520.SZ,20250422,4.33,4.46,4.3,4.31,4.32,-0.01,-0.2315,195027.5,85128.707
000520.SZ,20250421,4.25,4.36,4.25,4.32,4.31,0.01,0.232,148373.01,64234.545
000520.SZ,20250418,4.44,4.44,4.26,4.31,4.38,-0.07,-1.5982,179156.1,77260.195
000520.SZ,20250417,4.45,4.49,4.35,4.38,4.42,-0.04,-0.905,202078.43,88884.034
000520.SZ,20250416,4.55,4.61,4.37,4.42,4.5,-0.08,-1.7778,300730.47,135232.247
000520.SZ,20250415,4.69,4.7,4.49,4.5,4.78,-0.28,-5.8577,397407.58,180660.175
000520.SZ,20250414,4.58,4.99,4.49,4.78,4.58,0.2,4.3668,806700.44,377446.687
000520.SZ,20250411,4.16,4.58,4.16,4.58,4.16,0.42,10.0962,229260.0,103353.812
000520.SZ,20250410,4.03,4.26,4.03,4.16,4.03,0.13,3.2258,309344.51,129262.699
000520.SZ,20250409,3.77,4.08,3.44,4.03,3.82,0.21,5.4974,405034.73,154072.92
000520.SZ,20250408,3.96,4.03,3.69,3.82,4.08,-0.26,-6.3725,316346.39,121346.066
000520.SZ,20250407,4.3,4.32,4.08,4.08,4.53,-0.45,-9.9338,183915.0,76077.794
000520.SZ,20250403,4.33,4.57,4.31,4.53,4.4,0.13,2.9545,201315.0,89771.481
000520.SZ,20250402,4.35,4.46,4.33,4.4,4.35,0.05,1.1494,114415.01,50365.938
000520.SZ,20250401,4.32,4.4,4.32,4.35,4.32,0.03,0.6944,94565.85,41231.436
000520.SZ,20250331,4.34,4.38,4.22,4.32,4.38,-0.06,-1.3699,138476.33,59411.584
000520.SZ,20250328,4.48,4.51,4.37,4.38,4.5,-0.12,-2.6667,122728.82,54248.149
000520.SZ,20250327,4.48,4.54,4.38,4.5,4.5,0.0,0.0,137595.59,61618.804
000520.SZ,20250326,4.5,4.52,4.45,4.5,4.52,-0.02,-0.4425,137870.01,61813.893
000520.SZ,20250325,4.56,4.67,4.46,4.52,4.57,-0.05,-1.0941,190172.53,86126.679
000520.SZ,20250324,4.85,4.87,4.43,4.57,4.85,-0.28,-5.7732,336913.0,155391.487
000520.SZ,20250321,4.81,4.93,4.8,4.85,4.88,-0.03,-0.6148,165872.01,80554.144
000520.SZ,20250320,4.92,4.93,4.87,4.88,4.92,-0.04,-0.813,145508.02,71155.993
000520.SZ,20250319,5.03,5.07,4.9,4.92,5.09,-0.17,-3.3399,309832.14,153225.447
000520.SZ,20250318,5.0,5.14,4.92,5.09,4.98,0.11,2.2088,424414.34,214518.174
000520.SZ,20250317,4.98,5.11,4.96,4.98,4.98,0.0,0.0,245906.0,123711.726
000520.SZ,20250314,4.9,4.99,4.81,4.98,4.9,0.08,1.6327,253627.4,124725.709
000520.SZ,20250313,5.0,5.03,4.83,4.9,5.02,-0.12,-2.3904,240843.0,118374.873
000520.SZ,20250312,4.9,5.05,4.9,5.02,4.89,0.13,2.6585,424496.51,212311.968
000520.SZ,20250311,4.83,5.15,4.8,4.89,4.86,0.03,0.6173,369090.89,183076.025
000520.SZ,20250310,4.76,4.95,4.75,4.86,4.78,0.08,1.6736,194519.63,94670.825
000520.SZ,20250307,4.88,4.92,4.76,4.78,4.95,-0.17,-3.4343,224412.63,108328.705
000520.SZ,20250306,4.84,4.97,4.81,4.95,4.8,0.15,3.125,246643.01,120692.214
000520.SZ,20250305,4.8,4.86,4.73,4.8,4.84,-0.04,-0.8264,135209.32,64622.181
000520.SZ,20250304,4.66,4.9,4.65,4.84,4.69,0.15,3.1983,198251.37,95107.191
000520.SZ,20250303,4.74,4.8,4.63,4.69,4.78,-0.09,-1.8828,191137.62,90420.299
000520.SZ,20250228,4.9,5.02,4.76,4.78,4.92,-0.14,-2.8455,273007.33,133179.728
000520.SZ,20250227,4.94,5.07,4.85,4.92,4.96,-0.04,-0.8065,235201.87,116292.834
000520.SZ,20250226,4.95,5.13,4.89,4.96,4.89,0.07,1.4315,251903.77,125303.878
000520.SZ,20250225,4.86,4.95,4.82,4.89,4.89,0.0,0.0,194538.0,95260.604
000520.SZ,20250224,4.81,4.98,4.76,4.89,4.86,0.03,0.6173,247629.0,120775.3
000520.SZ,20250221,4.91,4.94,4.82,4.86,4.92,-0.06,-1.2195,251878.62,122149.856
000520.SZ,20250220,4.95,5.11,4.9,4.92,4.95,-0.03,-0.6061,249343.22,123861.514
000520.SZ,20250219,4.89,5.0,4.82,4.95,4.98,-0.03,-0.6024,313637.29,153567.042
000520.SZ,20250218,4.9,5.35,4.9,4.98,4.89,0.09,1.8405,550627.93,279247.879
000520.SZ,20250217,4.8,4.93,4.78,4.89,4.9,-0.01,-0.2041,235503.46,114517.171
000520.SZ,20250214,5.03,5.11,4.84,4.9,5.0,-0.1,-2.0,322774.65,159374.709
000520.SZ,20250213,5.18,5.18,4.88,5.0,5.0,0.0,0.0,381297.38,189671.403
000520.SZ,20250212,4.88,5.0,4.87,5.0,4.91,0.09,1.833,285425.18,141294.301
000520.SZ,20250211,4.93,5.0,4.86,4.91,4.92,-0.01,-0.2033,325428.15,159882.497
000520.SZ,20250210,5.08,5.13,4.86,4.92,5.01,-0.09,-1.7964,525213.6,258631.342
000520.SZ,20250207,4.56,5.01,4.56,5.01,4.55,0.46,10.1099,275597.73,135040.524
000520.SZ,20250206,4.42,4.55,4.36,4.55,4.44,0.11,2.4775,195120.08,87255.947
000520.SZ,20250205,4.4,4.47,4.36,4.44,4.35,0.09,2.069,137958.31,61091.095
000520.SZ,20250127,4.48,4.56,4.35,4.35,4.43,-0.08,-1.8059,148045.0,65740.495
000520.SZ,20250124,4.34,4.52,4.32,4.43,4.35,0.08,1.8391,160869.0,70944.39
000520.SZ,20250123,4.43,4.57,4.34,4.35,4.43,-0.08,-1.8059,194047.81,86600.779
000520.SZ,20250122,4.49,4.53,4.38,4.43,4.52,-0.09,-1.9912,163057.76,72549.877
000520.SZ,20250121,4.6,4.6,4.45,4.52,4.57,-0.05,-1.0941,159070.01,71714.761
000520.SZ,20250120,4.66,4.69,4.53,4.57,4.61,-0.04,-0.8677,141808.15,65228.754
000520.SZ,20250117,4.57,4.64,4.54,4.61,4.61,0.0,0.0,129518.27,59443.801
000520.SZ,20250116,4.58,4.7,4.53,4.61,4.56,0.05,1.0965,173010.09,79907.223
000520.SZ,20250115,4.63,4.63,4.45,4.56,4.58,-0.02,-0.4367,187709.91,85241.999
000520.SZ,20250114,4.42,4.58,4.34,4.58,4.33,0.25,5.7737,204446.0,91915.934
000520.SZ,20250113,4.27,4.37,4.23,4.33,4.34,-0.01,-0.2304,151659.0,65287.047
000520.SZ,20250110,4.5,4.55,4.32,4.34,4.53,-0.19,-4.1943,156518.0,69458.611
000520.SZ,20250109,4.39,4.56,4.39,4.53,4.47,0.06,1.3423,208087.15,93740.153
000520.SZ,20250108,4.51,4.68,4.31,4.47,4.52,-0.05,-1.1062,336839.76,150327.568
000520.SZ,20250107,4.33,4.53,4.33,4.52,4.33,0.19,4.388,231455.76,102900.83
000520.SZ,20250106,4.22,4.38,4.12,4.33,4.32,0.01,0.2315,240589.23,103075.664
000520.SZ,20250103,4.6,4.65,4.28,4.32,4.61,-0.29,-6.2907,309485.81,136271.422
000520.SZ,20250102,4.68,4.75,4.5,4.61,4.68,-0.07,-1.4957,257942.26,119964.257
000520.SZ,20241231,4.69,4.84,4.66,4.68,4.69,-0.01,-0.2132,287676.0,136596.451
000520.SZ,20241230,4.89,4.95,4.62,4.69,4.98,-0.29,-5.8233,330565.0,155831.109
000520.SZ,20241227,4.85,5.07,4.82,4.98,4.86,0.12,2.4691,267208.0,132927.386
000520.SZ,20241226,4.83,5.02,4.83,4.86,4.82,0.04,0.8299,255294.15,125349.693
000520.SZ,20241225,5.18,5.19,4.81,4.82,5.18,-0.36,-6.9498,478889.43,235432.518
000520.SZ,20241224,5.15,5.27,5.02,5.18,5.32,-0.14,-2.6316,439982.18,225037.583
000520.SZ,20241223,5.81,5.85,5.32,5.32,5.91,-0.59,-9.9831,559893.1,305427.923
000520.SZ,20241220,5.71,6.03,5.71,5.91,5.78,0.13,2.2491,452284.63,266387.527
000520.SZ,20241219,5.63,5.96,5.57,5.78,5.7,0.08,1.4035,506524.32,292078.784
000520.SZ,20241218,5.7,5.8,5.56,5.7,5.7,0.0,0.0,365130.95,207122.879
000520.SZ,20241217,6.0,6.1,5.64,5.7,6.03,-0.33,-5.4726,507400.77,295218.704
000520.SZ,20241216,6.24,6.45,5.96,6.03,6.38,-0.35,-5.4859,1000529.37,619341.442
000520.SZ,20241213,5.81,6.38,5.8,6.38,5.8,0.58,10.0,765060.71,480339.824
000520.SZ,20241212,5.9,6.02,5.76,5.8,5.9,-0.1,-1.6949,366954.32,214458.684
000520.SZ,20241211,5.75,5.95,5.71,5.9,5.79,0.11,1.8998,465484.11,270964.337
000520.SZ,20241210,6.03,6.08,5.77,5.79,5.94,-0.15,-2.5253,671002.66,395894.198
000520.SZ,20241209,6.01,6.14,5.75,5.94,5.86,0.08,1.3652,1252088.46,739416.723
000520.SZ,20241206,5.35,5.86,5.33,5.86,5.33,0.53,9.9437,475376.71,272176.313
000520.SZ,20241205,5.22,5.33,5.17,5.33,5.23,0.1,1.912,244211.84,128632.719
000520.SZ,20241204,5.47,5.51,5.21,5.23,5.47,-0.24,-4.3876,315213.51,168661.11
000520.SZ,20241203,5.4,5.55,5.33,5.47,5.41,0.06,1.1091,422174.89,229281.452
000520.SZ,20241202,5.24,5.42,5.24,5.41,5.27,0.14,2.6565,409804.28,220002.54
000520.SZ,20241129,5.33,5.33,5.16,5.27,5.27,0.0,0.0,321078.54,167969.068
000520.SZ,20241128,5.24,5.42,5.24,5.27,5.21,0.06,1.1516,383244.73,204428.549
000520.SZ,20241127,5.18,5.22,4.98,5.21,5.27,-0.06,-1.1385,429890.52,219124.55
000520.SZ,20241126,5.49,5.54,5.25,5.27,5.51,-0.24,-4.3557,439630.13,234765.548
000520.SZ,20241125,5.28,5.54,5.22,5.51,5.32,0.19,3.5714,496183.92,267776.007
000520.SZ,20241122,5.33,5.5,5.27,5.32,5.36,-0.04,-0.7463,480169.45,258605.676
000520.SZ,20241121,5.37,5.57,5.27,5.36,5.33,0.03,0.5629,538010.45,290731.202
000520.SZ,20241120,5.2,5.39,5.15,5.33,5.21,0.12,2.3033,438864.76,232425.352
000520.SZ,20241119,4.98,5.22,4.94,5.21,4.99,0.22,4.4088,493590.5,250051.312
000520.SZ,20241118,5.34,5.42,4.96,4.99,5.38,-0.39,-7.2491,713021.21,362859.596
000520.SZ,20241115,5.6,5.69,5.34,5.38,5.73,-0.35,-6.1082,675646.39,372463.249
000520.SZ,20241114,5.94,6.07,5.71,5.73,5.98,-0.25,-4.1806,540931.01,316644.028
000520.SZ,20241113,5.75,6.09,5.72,5.98,5.78,0.2,3.4602,845940.43,498593.923
000520.SZ,20241112,5.88,5.95,5.67,5.78,5.87,-0.09,-1.5332,565826.11,329052.84
000520.SZ,20241111,5.75,5.91,5.56,5.87,5.8,0.07,1.2069,960235.37,548470.642
000520.SZ,20241108,6.0,6.42,5.75,5.8,6.15,-0.35,-5.6911,1236902.86,730975.716
000520.SZ,20241107,6.1,6.6,5.66,6.15,6.29,-0.14,-2.2258,1756692.33,1063268.724
000520.SZ,20241106,6.8,7.55,6.29,6.29,6.99,-0.7,-10.0143,2065933.04,1376144.276
000520.SZ,20241105,6.67,6.99,6.15,6.99,6.35,0.64,10.0787,2465488.57,1646155.624
000520.SZ,20241104,5.77,6.35,5.77,6.35,5.77,0.58,10.052,1315150.44,824529.911
000520.SZ,20241101,7.05,7.05,5.77,5.77,6.41,-0.64,-9.9844,2237363.56,1393954.085
000520.SZ,20241031,6.41,6.41,6.19,6.41,5.83,0.58,9.9485,417660.83,266884.878
000520.SZ,20241030,5.3,5.83,5.12,5.83,5.3,0.53,10.0,983568.61,557572.894
000520.SZ,20241029,5.3,5.3,5.3,5.3,4.82,0.48,9.9585,259294.42,137426.043
000520.SZ,20241028,4.73,4.82,4.6,4.82,4.38,0.44,10.0457,1040268.75,495723.589
000520.SZ,20241025,4.23,4.38,4.22,4.38,3.98,0.4,10.0503,771433.51,335475.375
000520.SZ,20241024,3.9,4.09,3.77,3.98,3.96,0.02,0.5051,1270057.27,499744.369
000520.SZ,20241023,4.0,4.16,3.61,3.96,3.82,0.14,3.6649,1883035.32,746461.724
000520.SZ,20241022,3.49,3.82,3.48,3.82,3.47,0.35,10.0865,821732.9,307817.938
000520.SZ,20241021,3.27,3.55,3.27,3.47,3.23,0.24,7.4303,1414400.87,492487.618
000520.SZ,20241018,3.11,3.3,3.03,3.23,3.13,0.1,3.1949,1062332.16,337133.222
000520.SZ,20241017,3.08,3.22,3.03,3.13,2.99,0.14,4.6823,1108809.13,346448.115
000520.SZ,20241016,3.06,3.22,2.97,2.99,3.15,-0.16,-5.0794,1339254.31,413719.26
000520.SZ,20241015,2.79,3.15,2.75,3.15,2.86,0.29,10.1399,1469566.6,447027.491
000520.SZ,20241014,2.78,2.93,2.77,2.86,2.8,0.06,2.1429,761688.02,218038.039
000520.SZ,20241011,2.75,2.97,2.58,2.8,2.79,0.01,0.3584,826132.6,227629.287
000520.SZ,20241010,2.54,2.79,2.43,2.79,2.54,0.25,9.8425,524762.81,137294.832
000520.SZ,20241009,2.78,2.78,2.54,2.54,2.82,-0.28,-9.9291,517074.99,135567.012
000520.SZ,20241008,3.11,3.11,2.67,2.82,2.84,-0.02,-0.7042,944259.04,271212.734
000520.SZ,20240930,2.74,2.85,2.63,2.84,2.61,0.23,8.8123,698070.71,191197.128
000520.SZ,20240927,2.54,2.66,2.53,2.61,2.52,0.09,3.5714,532141.43,138050.674
000520.SZ,20240926,2.37,2.57,2.37,2.52,2.37,0.15,6.3291,620473.75,154806.197
000520.SZ,20240925,2.41,2.44,2.36,2.37,2.37,0.0,0.0,445212.75,106747.054
000520.SZ,20240924,2.3,2.43,2.26,2.37,2.28,0.09,3.9474,507866.01,118538.229
000520.SZ,20240923,2.24,2.32,2.21,2.28,2.23,0.05,2.2422,299129.27,67989.933
000520.SZ,20240920,2.28,2.28,2.21,2.23,2.28,-0.05,-2.193,217494.92,48557.164
000520.SZ,20240919,2.22,2.3,2.2,2.28,2.27,0.01,0.4405,387213.01,87495.339
000520.SZ,20240918,2.14,2.36,2.11,2.27,2.16,0.11,5.0926,496009.0,110549.071
000520.SZ,20240913,2.09,2.19,2.07,2.16,2.09,0.07,3.3493,343864.54,73741.234
000520.SZ,20240912,2.08,2.13,2.08,2.09,2.13,-0.04,-1.8779,192634.79,40500.734
000520.SZ,20240911,2.07,2.18,2.02,2.13,2.08,0.05,2.4038,250022.0,52368.026
000520.SZ,20240910,2.06,2.09,2.04,2.08,2.06,0.02,0.9709,107547.32,22190.594
000520.SZ,20240909,2.06,2.06,2.0,2.06,2.06,0.0,0.0,102376.91,20861.023
000520.SZ,20240906,2.07,2.12,2.05,2.06,2.07,-0.01,-0.4831,128290.01,26674.585
000520.SZ,20240905,2.05,2.08,2.05,2.07,2.06,0.01,0.4854,76342.84,15785.418
000520.SZ,20240904,2.08,2.09,2.05,2.06,2.09,-0.03,-1.4354,104655.34,21642.734
000520.SZ,20240903,2.09,2.1,2.07,2.09,2.08,0.01,0.4808,89032.0,18546.275
000520.SZ,20240902,2.13,2.15,2.08,2.08,2.13,-0.05,-2.3474,117966.97,25002.038
000520.SZ,20240830,2.11,2.16,2.1,2.13,2.11,0.02,0.9479,136955.41,29242.401
000520.SZ,20240829,2.09,2.12,2.07,2.11,2.09,0.02,0.9569,83180.97,17443.926
000520.SZ,20240828,2.06,2.1,2.04,2.09,2.07,0.02,0.9662,111178.0,23133.189
000520.SZ,20240827,2.11,2.12,2.06,2.07,2.12,-0.05,-2.3585,113844.0,23756.997
000520.SZ,20240826,2.11,2.14,2.08,2.12,2.11,0.01,0.4739,120273.0,25432.63
000520.SZ,20240823,2.17,2.17,2.11,2.11,2.19,-0.08,-3.653,182559.0,38830.075
000520.SZ,20240822,2.17,2.22,2.15,2.19,2.17,0.02,0.9217,187884.0,40999.808
000520.SZ,20240821,2.16,2.18,2.16,2.17,2.17,0.0,0.0,90367.0,19603.262
000520.SZ,20240820,2.22,2.23,2.16,2.17,2.23,-0.06,-2.6906,140861.0,30859.186
000520.SZ,20240819,2.21,2.25,2.2,2.23,2.23,0.0,0.0,108753.28,24244.752
000520.SZ,20240816,2.26,2.29,2.22,2.23,2.25,-0.02,-0.8889,169056.0,38028.501
000520.SZ,20240815,2.22,2.27,2.19,2.25,2.21,0.04,1.81,267391.08,59834.991
000520.SZ,20240814,2.23,2.25,2.21,2.21,2.28,-0.07,-3.0702,260286.0,57926.854
000520.SZ,20240813,2.26,2.35,2.23,2.28,2.2,0.08,3.6364,399692.0,91261.627
000520.SZ,20240812,2.22,2.24,2.19,2.2,2.22,-0.02,-0.9009,114083.0,25199.086
000520.SZ,20240809,2.26,2.27,2.22,2.22,2.25,-0.03,-1.3333,150175.0,33729.528
000520.SZ,20240808,2.24,2.28,2.23,2.25,2.28,-0.03,-1.3158,170399.0,38396.845
000520.SZ,20240807,2.3,2.31,2.27,2.28,2.31,-0.03,-1.2987,195354.0,44654.211
000520.SZ,20240806,2.35,2.37,2.28,2.31,2.34,-0.03,-1.2821,307130.0,71098.744
000520.SZ,20240805,2.35,2.42,2.32,2.34,2.37,-0.03,-1.2658,363698.47,86425.973
000520.SZ,20240802,2.38,2.42,2.35,2.37,2.4,-0.03,-1.25,283748.0,67555.098
000520.SZ,20240801,2.35,2.45,2.34,2.4,2.37,0.03,1.2658,417537.76,99594.293
000520.SZ,20240731,2.29,2.45,2.28,2.37,2.29,0.08,3.4934,470561.27,110976.921
000520.SZ,20240730,2.31,2.32,2.27,2.29,2.34,-0.05,-2.1368,291316.24,66900.29
000520.SZ,20240729,2.23,2.41,2.22,2.34,2.23,0.11,4.9327,450654.05,103981.32
000520.SZ,20240726,2.22,2.24,2.21,2.23,2.25,-0.02,-0.8889,227770.0,50626.358
000520.SZ,20240725,2.16,2.32,2.13,2.25,2.16,0.09,4.1667,403187.81,89581.878
000520.SZ,20240724,2.2,2.23,2.15,2.16,2.24,-0.08,-3.5714,268170.1,58413.521
000520.SZ,20240723,2.2,2.39,2.19,2.24,2.2,0.04,1.8182,354456.1,80901.873
000520.SZ,20240722,2.22,2.22,2.17,2.2,2.22,-0.02,-0.9009,154846.0,33960.556
000520.SZ,20240719,2.24,2.27,2.18,2.22,2.24,-0.02,-0.8929,227469.01,50495.736
000520.SZ,20240718,2.23,2.25,2.17,2.24,2.26,-0.02,-0.885,234253.41,51719.062
000520.SZ,20240717,2.29,2.32,2.26,2.26,2.3,-0.04,-1.7391,162639.01,37031.028
000520.SZ,20240716,2.28,2.3,2.24,2.3,2.28,0.02,0.8772,179354.01,40798.769
000520.SZ,20240715,2.35,2.35,2.27,2.28,2.35,-0.07,-2.9787,228389.0,52369.893
000520.SZ,20240712,2.32,2.4,2.3,2.35,2.33,0.02,0.8584,348695.01,81844.42
000520.SZ,20240711,2.29,2.34,2.27,2.33,2.32,0.01,0.431,397756.54,91871.463
000520.SZ,20240710,2.35,2.46,2.31,2.32,2.35,-0.03,-1.2766,308830.93,72905.409
000520.SZ,20240709,2.34,2.38,2.26,2.35,2.37,-0.02,-0.8439,369751.83,85574.362
000520.SZ,20240708,2.46,2.46,2.34,2.37,2.47,-0.1,-4.0486,376000.35,89224.147
000520.SZ,20240705,2.45,2.51,2.39,2.47,2.48,-0.01,-0.4032,403678.0,98836.52
000520.SZ,20240704,2.54,2.59,2.47,2.48,2.53,-0.05,-1.9763,500097.02,125814.859
000520.SZ,20240703,2.52,2.65,2.52,2.53,2.6,-0.07,-2.6923,756620.39,193389.994
000520.SZ,20240702,2.36,2.6,2.34,2.6,2.36,0.24,10.1695,936679.3,235135.455
000520.SZ,20240701,2.34,2.37,2.31,2.36,2.31,0.05,2.1645,319015.4,74836.745
000520.SZ,20240628,2.28,2.35,2.28,2.31,2.29,0.02,0.8734,302370.78,70199.069
000520.SZ,20240627,2.35,2.36,2.27,2.29,2.36,-0.07,-2.9661,265983.32,61498.364
000520.SZ,20240626,2.35,2.37,2.27,2.36,2.35,0.01,0.4255,353248.49,81785.483
000520.SZ,20240625,2.34,2.41,2.32,2.35,2.38,-0.03,-1.2605,264538.15,62788.163
000520.SZ,20240624,2.48,2.48,2.37,2.38,2.51,-0.13,-5.1793,418094.54,100820.942
000520.SZ,20240621,2.59,2.59,2.48,2.51,2.62,-0.11,-4.1985,452911.01,114097.816
000520.SZ,20240620,2.59,2.68,2.59,2.62,2.59,0.03,1.1583,459653.0,120786.875
000520.SZ,20240619,2.68,2.69,2.59,2.59,2.7,-0.11,-4.0741,487824.92,128003.393
000520.SZ,20240618,2.67,2.72,2.62,2.7,2.64,0.06,2.2727,505187.12,135235.494
000520.SZ,20240617,2.74,2.75,2.62,2.64,2.8,-0.16,-5.7143,627353.53,166823.231
000520.SZ,20240614,2.82,2.87,2.78,2.8,2.77,0.03,1.083,541884.52,152579.022
000520.SZ,20240613,2.9,2.92,2.72,2.77,2.94,-0.17,-5.7823,853846.03,238718.712
000520.SZ,20240612,2.9,2.96,2.75,2.94,3.01,-0.07,-2.3256,963485.2,277322.11
000520.SZ,20240611,3.33,3.33,3.01,3.01,3.34,-0.33,-9.8802,762952.0,235241.805
000520.SZ,20240607,3.3,3.39,3.21,3.34,3.38,-0.04,-1.1834,805694.82,266638.038
000520.SZ,20240606,3.35,3.5,3.32,3.38,3.3,0.08,2.4242,1059288.56,360115.803
000520.SZ,20240605,3.35,3.43,3.3,3.3,3.45,-0.15,-4.3478,908079.23,304348.786
000520.SZ,20240604,3.19,3.46,3.19,3.45,3.3,0.15,4.5455,1275991.83,425411.925
000520.SZ,20240603,3.37,3.6,3.29,3.3,3.27,0.03,0.9174,1539423.49,528635.846
000520.SZ,20240531,3.09,3.37,3.07,3.27,3.12,0.15,4.8077,1165216.99,374603.461
000520.SZ,20240530,3.17,3.37,3.08,3.12,3.21,-0.09,-2.8037,900498.96,286045.987
000520.SZ,20240529,3.17,3.25,3.1,3.21,3.35,-0.14,-4.1791,1165098.13,370988.656
000520.SZ,20240528,3.2,3.51,3.14,3.35,3.19,0.16,5.0157,2040187.55,682570.813
000520.SZ,20240527,2.92,3.19,2.92,3.19,2.9,0.29,10.0,612667.67,192197.735
000520.SZ,20240524,2.94,3.02,2.9,2.9,3.04,-0.14,-4.6053,640275.01,187823.126
000520.SZ,20240523,2.94,3.15,2.86,3.04,2.99,0.05,1.6722,1001204.03,301592.865
000520.SZ,20240522,2.98,3.12,2.95,2.99,3.02,-0.03,-0.9934,659498.79,198626.066
000520.SZ,20240521,3.01,3.08,2.97,3.02,3.06,-0.04,-1.3072,971868.77,292251.577
000520.SZ,20240520,2.8,3.06,2.79,3.06,2.78,0.28,10.0719,609539.78,181449.7
000520.SZ,20240517,2.79,2.88,2.73,2.78,2.86,-0.08,-2.7972,669199.5,185996.802
000520.SZ,20240516,3.02,3.07,2.86,2.86,3.02,-0.16,-5.298,865032.11,253161.275
000520.SZ,20240515,2.9,3.09,2.84,3.02,2.96,0.06,2.027,1081639.72,320820.35
000520.SZ,20240514,3.15,3.39,2.96,2.96,3.1,-0.14,-4.5161,1740328.29,550142.273
000520.SZ,20240513,2.87,3.1,2.72,3.1,2.82,0.28,9.9291,1364679.11,404793.0
000520.SZ,20240510,2.87,3.05,2.75,2.82,2.79,0.03,1.0753,1306906.14,377423.053
000520.SZ,20240509,2.58,2.79,2.57,2.79,2.54,0.25,9.8425,937542.69,257496.828
000520.SZ,20240508,2.56,2.62,2.53,2.54,2.55,-0.01,-0.3922,339938.97,87285.275
000520.SZ,20240507,2.58,2.6,2.52,2.55,2.59,-0.04,-1.5444,329816.5,83983.205
000520.SZ,20240506,2.48,2.63,2.46,2.59,2.46,0.13,5.2846,522994.17,133126.144
000520.SZ,20240430,2.52,2.59,2.45,2.46,2.53,-0.07,-2.7668,356171.72,89598.562
000520.SZ,20240429,2.51,2.59,2.48,2.53,2.55,-0.02,-0.7843,466252.24,118127.195
000520.SZ,20240426,2.45,2.75,2.42,2.55,2.55,0.0,0.0,671300.82,170231.608
000520.SZ,20240425,2.44,2.6,2.37,2.55,2.44,0.11,4.5082,716305.87,177584.761
000520.SZ,20240424,2.43,2.5,2.39,2.44,2.5,-0.06,-2.4,535104.0,130324.876
000520.SZ,20240423,2.61,2.68,2.5,2.5,2.78,-0.28,-10.0719,733269.51,185364.043
000520.SZ,20240422,2.93,3.1,2.78,2.78,3.09,-0.31,-10.0324,1135051.73,330751.714
000520.SZ,20240419,2.72,3.09,2.72,3.09,2.81,0.28,9.9644,921382.56,277019.579
000520.SZ,20240418,2.5,2.81,2.41,2.81,2.55,0.26,10.1961,930343.89,239742.398
000520.SZ,20240417,2.46,2.6,2.46,2.55,2.59,-0.04,-1.5444,873003.16,220406.196
000520.SZ,20240416,2.33,2.59,2.33,2.59,2.35,0.24,10.2128,771229.57,197901.916
000520.SZ,20240415,2.5,2.66,2.33,2.35,2.55,-0.2,-7.8431,694292.23,169547.906
000520.SZ,20240412,2.41,2.66,2.41,2.55,2.42,0.13,5.3719,771754.78,199709.621
000520.SZ,20240411,2.37,2.5,2.37,2.42,2.4,0.02,0.8333,208162.24,50726.674
000520.SZ,20240410,2.42,2.45,2.36,2.4,2.44,-0.04,-1.6393,200369.63,48135.538
000520.SZ,20240409,2.46,2.51,2.41,2.44,2.45,-0.01,-0.4082,305271.4,74652.823
000520.SZ,20240408,2.63,2.63,2.45,2.45,2.63,-0.18,-6.8441,624608.99,157205.271
