ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603897.SH,20250508,27.15,28.9,27.02,28.32,27.25,1.07,3.9266,182680.86,515559.365
603897.SH,20250507,28.3,28.48,26.72,27.25,27.26,-0.01,-0.0367,172380.13,473059.724
603897.SH,20250506,25.1,27.7,25.0,27.26,25.21,2.05,8.1317,207209.12,553558.426
603897.SH,20250430,23.96,25.68,23.74,25.21,23.9,1.31,5.4812,119757.13,295566.794
603897.SH,20250429,23.9,24.2,23.72,23.9,23.9,0.0,0.0,34555.0,82881.197
603897.SH,20250428,24.15,24.32,23.85,23.9,24.13,-0.23,-0.9532,45293.0,109049.497
603897.SH,20250425,24.18,24.34,23.99,24.13,24.07,0.06,0.2493,46684.0,112730.68
603897.SH,20250424,24.6,24.74,23.95,24.07,24.66,-0.59,-2.3925,99256.0,240495.433
603897.SH,20250423,22.45,24.66,22.45,24.66,22.42,2.24,9.9911,146357.31,353589.86
603897.SH,20250422,22.4,22.48,22.3,22.42,22.43,-0.01,-0.0446,15454.89,34656.211
603897.SH,20250421,22.3,22.49,22.11,22.43,22.27,0.16,0.7185,19708.0,44137.032
603897.SH,20250418,21.89,22.36,21.87,22.27,21.94,0.33,1.5041,24606.57,54595.138
603897.SH,20250417,21.89,22.08,21.8,21.94,21.98,-0.04,-0.182,17340.57,38149.138
603897.SH,20250416,22.35,22.35,21.6,21.98,22.32,-0.34,-1.5233,25085.2,55107.699
603897.SH,20250415,22.2,22.43,22.05,22.32,22.22,0.1,0.45,25291.99,56178.44
603897.SH,20250414,22.18,22.5,22.17,22.22,21.91,0.31,1.4149,32798.0,73263.937
603897.SH,20250411,21.71,22.09,21.56,21.91,21.71,0.2,0.9212,33671.13,73713.121
603897.SH,20250410,21.8,22.26,21.7,21.71,21.38,0.33,1.5435,51676.19,113448.027
603897.SH,20250409,20.87,21.42,19.58,21.38,21.01,0.37,1.7611,56150.09,116320.535
603897.SH,20250408,21.7,21.98,20.29,21.01,22.07,-1.06,-4.8029,83420.1,175941.468
603897.SH,20250407,23.55,23.55,22.07,22.07,24.52,-2.45,-9.9918,52205.0,116668.199
603897.SH,20250403,24.6,25.11,24.33,24.52,24.88,-0.36,-1.4469,60062.89,147987.927
603897.SH,20250402,25.49,25.66,24.71,24.88,24.38,0.5,2.0509,108173.33,271004.532
603897.SH,20250401,23.99,24.83,23.98,24.38,23.9,0.48,2.0084,43454.0,105980.432
603897.SH,20250331,24.26,24.26,23.4,23.9,24.25,-0.35,-1.4433,34955.57,83153.186
603897.SH,20250328,24.63,24.84,24.21,24.25,24.62,-0.37,-1.5028,31661.0,77341.019
603897.SH,20250327,24.8,24.97,24.34,24.62,24.89,-0.27,-1.0848,34714.0,85702.591
603897.SH,20250326,25.0,25.35,24.86,24.89,25.11,-0.22,-0.8761,35293.89,88660.858
603897.SH,20250325,25.07,25.5,24.86,25.11,25.13,-0.02,-0.0796,41944.0,105887.057
603897.SH,20250324,25.06,25.36,24.31,25.13,25.31,-0.18,-0.7112,45375.0,112675.214
603897.SH,20250321,25.72,25.75,25.07,25.31,25.72,-0.41,-1.5941,46408.92,117872.41
603897.SH,20250320,25.94,25.96,25.63,25.72,25.93,-0.21,-0.8099,42911.0,110550.179
603897.SH,20250319,26.2,26.43,25.8,25.93,26.28,-0.35,-1.3318,55730.65,144756.939
603897.SH,20250318,25.96,26.92,25.8,26.28,25.93,0.35,1.3498,120474.55,318283.686
603897.SH,20250317,24.88,25.98,24.61,25.93,24.67,1.26,5.1074,107085.81,272565.328
603897.SH,20250314,24.62,24.72,24.23,24.67,24.58,0.09,0.3662,43812.0,107497.122
603897.SH,20250313,25.0,25.14,24.38,24.58,25.1,-0.52,-2.0717,50609.0,124880.526
603897.SH,20250312,24.53,25.5,24.31,25.1,24.38,0.72,2.9532,90458.18,226432.4
603897.SH,20250311,24.18,24.45,24.0,24.38,24.47,-0.09,-0.3678,36112.18,87469.221
603897.SH,20250310,24.65,24.87,24.34,24.47,24.79,-0.32,-1.2908,43963.18,107922.235
603897.SH,20250307,24.93,25.12,24.61,24.79,24.88,-0.09,-0.3617,59523.0,147977.97
603897.SH,20250306,24.83,25.35,24.61,24.88,24.82,0.06,0.2417,106678.0,266122.828
603897.SH,20250305,23.97,24.94,23.97,24.82,24.29,0.53,2.182,114927.38,283063.222
603897.SH,20250304,22.62,24.74,22.62,24.29,22.9,1.39,6.0699,104125.45,250903.591
603897.SH,20250303,22.9,23.48,22.71,22.9,22.87,0.03,0.1312,36211.0,83648.663
603897.SH,20250228,23.32,23.55,22.78,22.87,23.56,-0.69,-2.9287,37650.94,86902.491
603897.SH,20250227,23.99,24.05,23.26,23.56,23.99,-0.43,-1.7924,43582.89,102985.129
603897.SH,20250226,23.52,24.13,23.52,23.99,23.54,0.45,1.9116,55032.59,131689.94
603897.SH,20250225,23.71,23.9,23.42,23.54,23.76,-0.22,-0.9259,37823.0,89412.455
603897.SH,20250224,23.5,23.84,23.0,23.76,23.54,0.22,0.9346,46857.38,110106.203
603897.SH,20250221,23.25,23.58,23.02,23.54,23.2,0.34,1.4655,43976.82,102929.277
603897.SH,20250220,22.81,23.21,22.7,23.2,22.83,0.37,1.6207,37352.0,85960.215
603897.SH,20250219,22.5,22.99,22.5,22.83,22.66,0.17,0.7502,29462.07,67228.415
603897.SH,20250218,23.07,23.3,22.51,22.66,23.17,-0.51,-2.2011,30010.0,68770.819
603897.SH,20250217,22.73,23.2,22.7,23.17,22.77,0.4,1.7567,34690.0,79639.586
603897.SH,20250214,23.22,23.4,22.61,22.77,23.22,-0.45,-1.938,56816.44,129704.818
603897.SH,20250213,23.96,23.99,23.22,23.22,23.94,-0.72,-3.0075,45504.0,106907.761
603897.SH,20250212,23.93,23.98,23.74,23.94,23.82,0.12,0.5038,30040.0,71722.497
603897.SH,20250211,24.02,24.02,23.67,23.82,24.03,-0.21,-0.8739,30610.0,72871.212
603897.SH,20250210,24.35,24.39,23.81,24.03,24.37,-0.34,-1.3952,51637.0,123841.855
603897.SH,20250207,24.29,24.57,24.0,24.37,24.28,0.09,0.3707,57099.0,138913.383
603897.SH,20250206,23.2,24.34,23.08,24.28,23.22,1.06,4.565,51080.12,122151.011
603897.SH,20250205,24.1,24.1,23.1,23.22,23.84,-0.62,-2.6007,45323.55,105726.649
603897.SH,20250127,24.55,24.59,23.84,23.84,24.49,-0.65,-2.6541,35596.0,85752.236
603897.SH,20250124,24.01,24.5,23.96,24.49,24.16,0.33,1.3659,47255.72,114598.798
603897.SH,20250123,23.96,25.0,23.82,24.16,23.71,0.45,1.8979,65095.31,158020.552
603897.SH,20250122,23.88,24.06,23.61,23.71,23.94,-0.23,-0.9607,29426.0,69955.893
603897.SH,20250121,23.79,23.96,23.48,23.94,23.55,0.39,1.6561,33853.0,80342.943
603897.SH,20250120,23.56,23.79,23.44,23.55,23.35,0.2,0.8565,35439.52,83648.154
603897.SH,20250117,23.0,23.44,22.8,23.35,23.03,0.32,1.3895,37612.0,87345.236
603897.SH,20250116,22.78,23.49,22.78,23.03,22.78,0.25,1.0975,38150.66,88238.076
603897.SH,20250115,23.11,23.12,22.72,22.78,23.07,-0.29,-1.257,30046.14,68752.732
603897.SH,20250114,21.99,23.07,21.99,23.07,21.86,1.21,5.5352,37784.34,85549.832
603897.SH,20250113,21.74,22.18,21.5,21.86,22.25,-0.39,-1.7528,28724.0,62731.851
603897.SH,20250110,22.7,23.49,22.24,22.25,22.53,-0.28,-1.2428,51115.74,117248.897
603897.SH,20250109,22.3,22.87,22.06,22.53,22.37,0.16,0.7152,35595.59,80177.521
603897.SH,20250108,22.33,22.61,21.53,22.37,22.5,-0.13,-0.5778,39761.14,87977.78
603897.SH,20250107,21.86,22.52,21.8,22.5,21.8,0.7,3.211,33967.34,75196.256
603897.SH,20250106,21.46,22.2,21.12,21.8,21.53,0.27,1.2541,38952.31,84765.171
603897.SH,20250103,23.0,23.1,21.5,21.53,22.84,-1.31,-5.7356,55551.34,123054.713
603897.SH,20250102,23.44,23.56,22.55,22.84,23.5,-0.66,-2.8085,52136.38,120232.229
603897.SH,20241231,24.28,24.7,23.47,23.5,24.24,-0.74,-3.0528,49680.31,119686.678
603897.SH,20241230,24.57,24.79,24.15,24.24,24.37,-0.13,-0.5334,38498.0,93830.723
603897.SH,20241227,24.12,24.66,24.08,24.37,24.14,0.23,0.9528,44415.0,108257.611
603897.SH,20241226,23.62,24.26,23.5,24.14,23.66,0.48,2.0287,40774.0,98127.989
603897.SH,20241225,24.26,24.27,23.0,23.66,24.26,-0.6,-2.4732,49549.84,117201.796
603897.SH,20241224,23.78,24.47,23.78,24.26,23.7,0.56,2.3629,41775.0,100733.55
603897.SH,20241223,24.82,25.0,23.66,23.7,24.82,-1.12,-4.5125,59308.37,144023.398
603897.SH,20241220,24.0,24.93,23.95,24.82,23.99,0.83,3.4598,74124.57,182103.298
603897.SH,20241219,23.85,24.42,23.65,23.99,23.99,0.0,0.0,53810.0,129144.512
603897.SH,20241218,23.93,24.2,23.82,23.99,23.93,0.06,0.2507,41673.64,100209.076
603897.SH,20241217,24.7,24.79,23.88,23.93,24.77,-0.84,-3.3912,59428.68,144290.495
603897.SH,20241216,25.2,25.36,24.6,24.77,25.37,-0.6,-2.365,73389.16,182473.844
603897.SH,20241213,25.95,26.4,25.29,25.37,26.08,-0.71,-2.7224,78173.0,201706.285
603897.SH,20241212,26.26,26.6,25.91,26.08,26.27,-0.19,-0.7233,66104.4,172674.227
603897.SH,20241211,26.7,26.81,25.43,26.27,26.84,-0.57,-2.1237,98256.0,257001.464
603897.SH,20241210,28.32,28.5,26.56,26.84,27.67,-0.83,-2.9996,162943.4,447271.491
603897.SH,20241209,26.0,28.05,25.81,27.67,26.82,0.85,3.1693,187638.5,504320.797
603897.SH,20241206,26.8,29.23,25.48,26.82,26.57,0.25,0.9409,259626.76,697347.921
603897.SH,20241205,24.0,26.57,23.8,26.57,24.15,2.42,10.0207,209456.31,534686.066
603897.SH,20241204,25.8,25.98,23.97,24.15,25.11,-0.96,-3.8232,198637.27,489843.461
603897.SH,20241203,23.36,25.11,23.3,25.11,22.83,2.28,9.9869,77257.03,189989.575
603897.SH,20241202,22.39,23.26,22.0,22.83,22.32,0.51,2.2849,85223.23,194388.531
603897.SH,20241129,21.82,22.73,21.8,22.32,21.84,0.48,2.1978,57495.0,128086.655
603897.SH,20241128,22.32,22.35,21.82,21.84,22.39,-0.55,-2.4565,45326.52,99897.843
603897.SH,20241127,22.18,22.49,21.75,22.39,22.31,0.08,0.3586,66655.13,147302.107
603897.SH,20241126,21.34,22.6,21.11,22.31,21.33,0.98,4.5945,119193.44,264149.594
603897.SH,20241125,21.11,21.78,20.92,21.33,21.29,0.04,0.1879,40284.0,85852.31
603897.SH,20241122,22.1,22.49,21.27,21.29,22.04,-0.75,-3.4029,69330.25,152342.517
603897.SH,20241121,21.4,22.45,21.3,22.04,21.39,0.65,3.0388,66037.44,144675.038
603897.SH,20241120,21.19,21.51,21.19,21.39,21.18,0.21,0.9915,31722.16,67735.086
603897.SH,20241119,20.58,21.18,20.58,21.18,20.67,0.51,2.4673,27330.0,57036.647
603897.SH,20241118,20.72,21.08,20.22,20.67,20.69,-0.02,-0.0967,36244.0,75183.559
603897.SH,20241115,21.25,21.45,20.62,20.69,21.19,-0.5,-2.3596,36629.16,77283.029
603897.SH,20241114,21.72,21.93,21.15,21.19,21.84,-0.65,-2.9762,39920.16,85882.642
603897.SH,20241113,21.77,21.87,21.29,21.84,21.9,-0.06,-0.274,44208.19,95526.322
603897.SH,20241112,22.21,22.59,21.59,21.9,22.2,-0.3,-1.3514,63569.0,140712.717
603897.SH,20241111,22.05,22.25,21.81,22.2,21.86,0.34,1.5554,54437.87,119971.904
603897.SH,20241108,22.28,22.42,21.8,21.86,22.11,-0.25,-1.1307,56907.0,125709.987
603897.SH,20241107,21.9,22.16,21.69,22.11,22.1,0.01,0.0452,65635.91,143995.306
603897.SH,20241106,22.58,22.78,22.01,22.1,22.58,-0.48,-2.1258,80735.34,180776.711
603897.SH,20241105,22.57,22.69,22.01,22.58,22.41,0.17,0.7586,83055.39,186271.116
603897.SH,20241104,21.61,23.23,21.41,22.41,21.61,0.8,3.702,102449.43,229161.18
603897.SH,20241101,21.61,22.0,21.18,21.61,21.62,-0.01,-0.0463,82574.34,178185.983
603897.SH,20241031,21.18,21.76,20.88,21.62,20.51,1.11,5.412,100825.33,215880.748
603897.SH,20241030,20.74,20.85,20.23,20.51,20.51,0.0,0.0,45994.0,94578.41
603897.SH,20241029,20.81,20.95,20.38,20.51,20.81,-0.3,-1.4416,45066.0,92900.889
603897.SH,20241028,20.9,20.9,20.46,20.81,20.66,0.15,0.726,47179.73,97477.656
603897.SH,20241025,20.27,20.76,20.2,20.66,20.21,0.45,2.2266,43553.0,89543.451
603897.SH,20241024,20.32,20.5,20.11,20.21,20.46,-0.25,-1.2219,33253.34,67304.391
603897.SH,20241023,20.4,20.79,20.3,20.46,20.44,0.02,0.0978,47297.0,96918.094
603897.SH,20241022,20.3,20.55,20.08,20.44,20.2,0.24,1.1881,45016.2,91626.237
603897.SH,20241021,20.35,20.63,19.91,20.2,20.28,-0.08,-0.3945,63631.0,128705.045
603897.SH,20241018,19.67,20.49,19.6,20.28,19.67,0.61,3.1012,69658.12,139648.145
603897.SH,20241017,19.75,20.08,19.65,19.67,19.69,-0.02,-0.1016,31920.0,63305.93
603897.SH,20241016,19.65,19.98,19.5,19.69,19.93,-0.24,-1.2042,35627.0,70176.799
603897.SH,20241015,20.18,20.46,19.92,19.93,20.31,-0.38,-1.871,36708.0,74001.267
603897.SH,20241014,19.9,20.48,19.7,20.31,19.76,0.55,2.7834,43691.0,87794.022
603897.SH,20241011,20.5,20.75,19.6,19.76,20.49,-0.73,-3.5627,47561.16,95389.086
603897.SH,20241010,20.75,21.27,20.07,20.49,20.27,0.22,1.0853,61234.67,126393.653
603897.SH,20241009,22.17,22.17,20.06,20.27,22.24,-1.97,-8.8579,91393.62,190435.73
603897.SH,20241008,22.81,22.81,20.8,22.24,20.74,1.5,7.2324,115543.2,254098.265
603897.SH,20240930,20.08,20.8,19.39,20.74,18.95,1.79,9.4459,104204.64,210965.921
603897.SH,20240927,18.71,18.95,18.4,18.95,18.32,0.63,3.4389,34310.64,64185.859
603897.SH,20240926,18.01,18.35,17.8,18.32,17.94,0.38,2.1182,38248.99,69114.608
603897.SH,20240925,18.1,18.35,17.85,17.94,17.65,0.29,1.6431,43249.0,78284.675
603897.SH,20240924,17.14,17.71,16.99,17.65,17.02,0.63,3.7015,33560.34,58315.859
603897.SH,20240923,16.99,17.22,16.88,17.02,17.0,0.02,0.1176,24167.82,41267.989
603897.SH,20240920,17.1,17.22,16.85,17.0,17.09,-0.09,-0.5266,26819.0,45609.145
603897.SH,20240919,17.99,18.12,17.75,17.79,17.92,-0.13,-0.7254,34527.87,61790.018
603897.SH,20240918,17.97,18.15,17.6,17.92,18.13,-0.21,-1.1583,31513.0,56257.143
603897.SH,20240913,18.64,18.69,18.09,18.13,18.64,-0.51,-2.7361,34353.0,62941.72
603897.SH,20240912,18.6,18.84,18.54,18.64,18.56,0.08,0.431,29002.99,54226.017
603897.SH,20240911,18.35,18.69,18.21,18.56,18.28,0.28,1.5317,29385.79,54504.75
603897.SH,20240910,18.26,18.34,18.01,18.28,18.27,0.01,0.0547,25101.0,45641.206
603897.SH,20240909,18.12,18.41,18.01,18.27,18.16,0.11,0.6057,27784.49,50734.789
603897.SH,20240906,18.14,18.62,18.0,18.16,18.16,0.0,0.0,37451.34,68825.249
603897.SH,20240905,18.1,18.32,18.07,18.16,18.07,0.09,0.4981,22951.13,41743.522
603897.SH,20240904,17.89,18.32,17.84,18.07,18.0,0.07,0.3889,28707.0,52049.376
603897.SH,20240903,17.67,18.1,17.55,18.0,17.67,0.33,1.8676,26501.12,47597.793
603897.SH,20240902,17.86,17.96,17.61,17.67,17.86,-0.19,-1.0638,29844.9,53014.705
603897.SH,20240830,17.36,18.09,17.33,17.86,17.36,0.5,2.8802,43401.03,77351.506
603897.SH,20240829,16.59,17.42,16.59,17.36,16.71,0.65,3.8899,32928.48,56433.569
603897.SH,20240828,16.66,16.8,16.58,16.71,16.6,0.11,0.6627,14195.89,23701.172
603897.SH,20240827,16.6,16.79,16.56,16.6,16.68,-0.08,-0.4796,16045.35,26726.683
603897.SH,20240826,16.43,16.74,16.37,16.68,16.4,0.28,1.7073,15186.0,25228.57
603897.SH,20240823,16.59,16.59,16.28,16.4,16.6,-0.2,-1.2048,16464.0,27007.059
603897.SH,20240822,16.63,16.78,16.53,16.6,16.61,-0.01,-0.0602,16833.34,28039.894
603897.SH,20240821,16.67,16.76,16.51,16.61,16.67,-0.06,-0.3599,13510.0,22488.852
603897.SH,20240820,17.22,17.26,16.58,16.67,17.18,-0.51,-2.9686,26176.8,43965.326
603897.SH,20240819,17.2,17.48,17.11,17.18,17.2,-0.02,-0.1163,23468.0,40563.293
603897.SH,20240816,17.37,17.37,17.19,17.2,17.32,-0.12,-0.6928,15043.0,25966.204
603897.SH,20240815,17.13,17.44,16.89,17.32,17.12,0.2,1.1682,25805.0,44434.707
603897.SH,20240814,17.45,17.55,17.1,17.12,17.47,-0.35,-2.0034,18139.0,31310.901
603897.SH,20240813,17.28,17.5,17.21,17.47,17.36,0.11,0.6336,21413.0,37146.707
603897.SH,20240812,17.25,17.66,17.15,17.36,17.43,-0.07,-0.4016,41698.0,72736.803
603897.SH,20240809,17.76,18.15,17.41,17.43,17.53,-0.1,-0.5705,60711.34,107854.526
603897.SH,20240808,17.25,17.66,17.21,17.53,17.4,0.13,0.7471,29578.0,51604.646
603897.SH,20240807,17.22,17.5,17.1,17.4,17.15,0.25,1.4577,20426.0,35385.172
603897.SH,20240806,16.99,17.38,16.93,17.15,16.92,0.23,1.3593,19507.0,33338.334
603897.SH,20240805,17.52,17.77,16.91,16.92,17.61,-0.69,-3.9182,28423.0,49204.954
603897.SH,20240802,17.68,18.04,17.4,17.61,17.8,-0.19,-1.0674,27766.0,49428.522
603897.SH,20240801,17.48,18.03,17.46,17.8,17.56,0.24,1.3667,34810.0,62018.055
603897.SH,20240731,16.58,17.57,16.54,17.56,16.59,0.97,5.8469,36065.71,62054.874
603897.SH,20240730,16.65,16.76,16.38,16.59,16.57,0.02,0.1207,14101.0,23391.03
603897.SH,20240729,16.73,16.78,16.5,16.57,16.71,-0.14,-0.8378,15167.0,25168.005
603897.SH,20240726,16.3,16.74,16.26,16.71,16.17,0.54,3.3395,26869.34,44678.254
603897.SH,20240725,16.0,16.36,15.9,16.17,16.11,0.06,0.3724,19631.0,31676.907
603897.SH,20240724,16.25,16.43,16.07,16.11,16.3,-0.19,-1.1656,19398.3,31466.53
603897.SH,20240723,16.9,16.99,16.3,16.3,16.9,-0.6,-3.5503,25959.25,43093.948
603897.SH,20240722,17.0,17.17,16.87,16.9,17.0,-0.1,-0.5882,23973.0,40766.602
603897.SH,20240719,17.18,17.2,16.93,17.0,17.17,-0.17,-0.9901,21834.0,37242.006
603897.SH,20240718,17.13,17.19,16.76,17.17,17.16,0.01,0.0583,27863.0,47341.042
603897.SH,20240717,17.61,17.68,17.16,17.16,17.61,-0.45,-2.5554,22441.0,38907.042
603897.SH,20240716,17.58,17.79,17.35,17.61,17.71,-0.1,-0.5647,27468.16,48141.088
603897.SH,20240715,17.96,17.98,17.59,17.71,17.78,-0.07,-0.3937,37061.55,65851.75
603897.SH,20240712,17.76,17.83,17.5,17.78,17.85,-0.07,-0.3922,29124.2,51415.542
603897.SH,20240711,17.77,17.96,17.66,17.85,17.67,0.18,1.0187,45346.0,80787.394
603897.SH,20240710,17.41,17.73,17.3,17.67,17.67,0.0,0.0,33632.0,59165.716
603897.SH,20240709,17.17,17.68,16.73,17.67,17.19,0.48,2.7923,45138.3,77494.982
603897.SH,20240708,17.56,17.56,17.0,17.19,17.63,-0.44,-2.4957,24108.0,41534.708
603897.SH,20240705,17.1,17.66,17.1,17.63,17.23,0.4,2.3215,24044.0,41725.04
603897.SH,20240704,17.32,17.56,17.18,17.23,17.41,-0.18,-1.0339,23667.0,41020.166
603897.SH,20240703,17.78,17.87,17.36,17.41,17.87,-0.46,-2.5741,19341.0,33895.324
603897.SH,20240702,17.99,18.05,17.72,17.87,17.95,-0.08,-0.4457,18692.38,33363.539
603897.SH,20240701,17.65,18.03,17.38,17.95,17.55,0.4,2.2792,32082.0,56817.095
603897.SH,20240628,17.19,17.73,17.19,17.55,17.33,0.22,1.2695,20987.38,36839.034
603897.SH,20240627,17.75,17.75,17.3,17.33,17.78,-0.45,-2.5309,18342.0,32017.066
603897.SH,20240626,17.13,17.78,17.06,17.78,17.13,0.65,3.7945,26783.8,46767.468
603897.SH,20240625,17.08,17.35,17.02,17.13,17.14,-0.01,-0.0583,22415.58,38527.119
603897.SH,20240624,17.96,17.96,17.09,17.14,17.99,-0.85,-4.7248,30163.0,52436.721
603897.SH,20240621,17.87,18.12,17.76,17.99,17.88,0.11,0.6152,15999.0,28737.139
603897.SH,20240620,18.37,18.42,17.88,17.88,18.34,-0.46,-2.5082,23514.77,42446.702
603897.SH,20240619,18.32,18.55,18.15,18.34,18.32,0.02,0.1092,27134.0,49800.983
603897.SH,20240618,18.7,18.7,18.12,18.32,18.75,-0.43,-2.2933,40340.0,73719.821
603897.SH,20240617,18.42,18.82,18.14,18.75,18.43,0.32,1.7363,37435.0,69749.076
603897.SH,20240614,18.07,18.48,18.06,18.43,18.19,0.24,1.3194,26771.1,49154.59
603897.SH,20240613,18.26,18.52,18.16,18.19,18.27,-0.08,-0.4379,24796.0,45515.682
603897.SH,20240612,18.2,18.35,18.04,18.27,18.17,0.1,0.5504,29900.0,54519.896
603897.SH,20240611,17.8,18.26,17.66,18.17,17.96,0.21,1.1693,38851.44,69822.798
603897.SH,20240607,18.13,18.25,17.73,17.96,17.98,-0.02,-0.1112,31607.99,56782.77
603897.SH,20240606,18.48,18.87,17.82,17.98,18.6,-0.62,-3.3333,59745.1,109349.918
603897.SH,20240605,19.48,19.48,18.6,18.6,19.94,-1.34,-6.7202,71199.6,133560.655
603897.SH,20240604,20.88,21.46,20.61,21.44,20.96,0.48,2.2901,70057.23,147405.81
603897.SH,20240603,21.22,21.38,20.71,20.96,21.16,-0.2,-0.9452,51882.33,108836.818
603897.SH,20240531,20.81,21.4,20.71,21.16,21.0,0.16,0.7619,41110.85,86742.671
603897.SH,20240530,22.02,22.2,20.99,21.0,21.99,-0.99,-4.502,72626.0,155735.965
603897.SH,20240529,21.33,22.09,21.3,21.99,21.11,0.88,4.1686,73319.28,159307.388
603897.SH,20240528,21.13,21.27,20.91,21.11,21.07,0.04,0.1898,21011.0,44349.93
603897.SH,20240527,21.0,21.08,20.61,21.07,20.83,0.24,1.1522,22624.0,47201.295
603897.SH,20240524,20.75,21.1,20.66,20.83,20.78,0.05,0.2406,23194.0,48533.929
603897.SH,20240523,21.03,21.07,20.75,20.78,21.09,-0.31,-1.4699,27142.81,56688.208
603897.SH,20240522,21.25,21.42,21.06,21.09,21.23,-0.14,-0.6594,31691.0,67377.925
603897.SH,20240521,21.35,21.37,21.08,21.23,21.35,-0.12,-0.5621,24867.0,52768.343
603897.SH,20240520,21.15,21.43,21.0,21.35,21.13,0.22,1.0412,32401.8,68830.9
603897.SH,20240517,20.76,21.21,20.76,21.13,20.83,0.3,1.4402,32683.07,68634.582
603897.SH,20240516,21.09,21.21,20.79,20.83,20.98,-0.15,-0.715,29609.0,62076.382
603897.SH,20240515,21.26,21.42,20.93,20.98,21.33,-0.35,-1.6409,31795.0,67362.631
603897.SH,20240514,21.59,21.86,21.26,21.33,21.44,-0.11,-0.5131,43876.99,94293.387
603897.SH,20240513,21.01,21.65,20.8,21.44,21.21,0.23,1.0844,48089.0,102490.182
603897.SH,20240510,20.96,21.28,20.76,21.21,20.96,0.25,1.1927,38314.0,80716.362
603897.SH,20240509,20.74,21.15,20.74,20.96,20.74,0.22,1.0608,33471.0,70297.594
603897.SH,20240508,21.0,21.16,20.7,20.74,21.0,-0.26,-1.2381,43368.94,90451.335
603897.SH,20240507,21.31,21.68,20.96,21.0,21.42,-0.42,-1.9608,63410.67,134534.066
603897.SH,20240506,20.85,21.57,20.75,21.42,20.63,0.79,3.8294,85853.07,182191.607
603897.SH,20240430,20.16,20.95,20.16,20.63,20.15,0.48,2.3821,95324.75,196492.018
603897.SH,20240429,19.75,20.28,19.68,20.15,19.84,0.31,1.5625,91087.31,182441.94
603897.SH,20240426,20.13,20.5,19.45,19.84,19.45,0.39,2.0051,134360.76,265920.72
603897.SH,20240425,18.99,19.46,18.86,19.45,18.92,0.53,2.8013,49073.59,94630.702
603897.SH,20240424,18.85,19.03,18.52,18.92,18.7,0.22,1.1765,25253.57,47617.83
603897.SH,20240423,18.86,19.28,18.63,18.7,19.06,-0.36,-1.8888,33564.0,63465.065
603897.SH,20240422,18.48,19.1,18.4,19.06,18.68,0.38,2.0343,35619.37,67208.5
603897.SH,20240419,18.66,18.87,18.44,18.68,18.87,-0.19,-1.0069,24628.0,45902.093
603897.SH,20240418,18.55,19.03,18.3,18.87,18.5,0.37,2.0,34349.7,64335.768
603897.SH,20240417,17.35,18.53,17.32,18.5,17.14,1.36,7.9347,38957.0,70307.955
603897.SH,20240416,17.94,18.23,17.08,17.14,18.24,-1.1,-6.0307,49507.69,86191.417
603897.SH,20240415,18.71,18.98,17.81,18.24,18.83,-0.59,-3.1333,38081.15,70036.698
603897.SH,20240412,18.85,19.13,18.72,18.83,19.01,-0.18,-0.9469,24282.0,45914.033
603897.SH,20240411,18.82,19.07,18.45,19.01,18.92,0.09,0.4757,38525.08,72477.765
603897.SH,20240410,19.17,19.34,18.66,18.92,19.1,-0.18,-0.9424,32872.13,62223.08
603897.SH,20240409,18.28,19.24,18.12,19.1,18.28,0.82,4.4858,47848.45,90116.792
603897.SH,20240408,18.82,18.9,18.26,18.28,18.82,-0.54,-2.8693,33633.93,62467.832
603897.SH,20240403,18.95,19.04,18.56,18.82,18.92,-0.1,-0.5285,25585.0,47966.149
603897.SH,20240402,18.83,18.95,18.55,18.92,18.76,0.16,0.8529,30783.44,57878.246
603897.SH,20240401,18.67,18.84,18.57,18.76,18.6,0.16,0.8602,33020.56,61664.754
603897.SH,20240329,17.93,18.6,17.93,18.6,18.12,0.48,2.649,33630.48,61894.427
603897.SH,20240328,17.88,18.49,17.88,18.12,17.9,0.22,1.2291,37053.52,67454.537
603897.SH,20240327,18.75,18.9,17.9,17.9,18.82,-0.92,-4.8884,28454.47,52283.184
603897.SH,20240326,18.71,18.92,18.35,18.82,18.75,0.07,0.3733,46719.63,87243.529
603897.SH,20240325,19.58,20.2,18.75,18.75,19.4,-0.65,-3.3505,80005.11,156603.98
603897.SH,20240322,19.2,19.57,18.97,19.4,19.3,0.1,0.5181,42678.93,82208.751
603897.SH,20240321,19.11,19.5,18.86,19.3,19.27,0.03,0.1557,41325.1,79193.108
603897.SH,20240320,19.01,19.62,18.86,19.27,19.2,0.07,0.3646,52715.4,101474.16
603897.SH,20240319,18.81,19.2,18.58,19.2,18.91,0.29,1.5336,60118.45,113322.512
603897.SH,20240318,18.36,19.48,18.24,18.91,18.13,0.78,4.3023,71764.6,135183.203
603897.SH,20240315,18.03,18.16,17.78,18.13,18.03,0.1,0.5546,28145.37,50561.098
603897.SH,20240314,17.92,18.25,17.73,18.03,17.91,0.12,0.67,31450.02,56591.296
603897.SH,20240313,17.9,18.05,17.66,17.91,17.77,0.14,0.7878,29521.33,52725.23
603897.SH,20240312,17.95,18.27,17.68,17.77,17.87,-0.1,-0.5596,41783.61,74752.582
603897.SH,20240311,17.19,17.88,17.19,17.87,17.17,0.7,4.0769,55625.19,98160.454
