ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600857.SH,20250515,9.92,10.63,9.85,10.27,9.91,0.36,3.6327,148506.0,152555.281
600857.SH,20250514,9.98,10.04,9.8,9.91,10.01,-0.1,-0.999,72485.0,71971.471
600857.SH,20250513,10.05,10.14,9.9,10.01,10.04,-0.03,-0.2988,53064.27,53131.587
600857.SH,20250512,10.07,10.18,9.95,10.04,10.14,-0.1,-0.9862,88910.27,89360.89
600857.SH,20250509,9.89,10.26,9.6,10.14,9.93,0.21,2.1148,122389.27,123050.131
600857.SH,20250508,9.84,10.05,9.75,9.93,9.93,0.0,0.0,80967.0,80480.217
600857.SH,20250507,9.78,10.09,9.7,9.93,9.67,0.26,2.6887,93002.0,91567.277
600857.SH,20250506,9.54,9.7,9.37,9.67,9.48,0.19,2.0042,82057.0,78167.041
600857.SH,20250430,9.62,9.92,9.45,9.48,9.62,-0.14,-1.4553,97709.0,93593.785
600857.SH,20250429,9.15,9.74,9.1,9.62,9.18,0.44,4.793,116856.17,111476.161
600857.SH,20250428,9.45,9.62,9.15,9.18,9.58,-0.4,-4.1754,114019.0,106396.126
600857.SH,20250425,9.51,9.83,9.36,9.58,9.83,-0.25,-2.5432,191959.31,183836.611
600857.SH,20250424,9.44,10.32,9.21,9.83,9.38,0.45,4.7974,279686.21,277898.948
600857.SH,20250423,9.8,9.88,9.36,9.38,10.09,-0.71,-7.0367,172227.94,163990.811
600857.SH,20250422,9.88,10.2,9.75,10.09,10.04,0.05,0.498,176243.45,175979.869
600857.SH,20250421,9.78,10.2,9.73,10.04,9.9,0.14,1.4141,232446.0,232527.471
600857.SH,20250418,10.23,10.46,9.82,9.9,10.23,-0.33,-3.2258,322561.79,324903.784
600857.SH,20250417,9.31,10.23,9.31,10.23,9.3,0.93,10.0,157289.87,156774.655
600857.SH,20250416,9.43,9.61,9.04,9.3,9.52,-0.22,-2.3109,211568.69,198722.133
600857.SH,20250415,9.35,10.27,9.35,9.52,9.34,0.18,1.9272,282835.32,279132.342
600857.SH,20250414,8.89,9.49,8.89,9.34,9.03,0.31,3.433,120796.05,112404.45
600857.SH,20250411,9.24,9.4,8.98,9.03,9.07,-0.04,-0.441,110196.0,101102.664
600857.SH,20250410,8.81,9.44,8.71,9.07,8.8,0.27,3.0682,167820.13,152948.734
600857.SH,20250409,8.52,8.95,7.88,8.8,8.65,0.15,1.7341,157166.05,133473.724
600857.SH,20250408,8.25,8.75,7.99,8.65,8.2,0.45,5.4878,149003.0,127560.749
600857.SH,20250407,8.72,9.06,8.2,8.2,9.11,-0.91,-9.989,113910.0,97991.979
600857.SH,20250403,8.9,9.22,8.9,9.11,9.04,0.07,0.7743,90279.19,82258.724
600857.SH,20250402,8.81,9.13,8.73,9.04,8.93,0.11,1.2318,96345.35,86111.219
600857.SH,20250401,9.02,9.3,8.83,8.93,8.93,0.0,0.0,149660.2,134993.422
600857.SH,20250331,8.3,8.93,8.12,8.93,8.12,0.81,9.9754,122440.89,105264.483
600857.SH,20250328,8.2,8.29,8.03,8.12,8.24,-0.12,-1.4563,34331.0,27976.07
600857.SH,20250327,8.25,8.31,8.08,8.24,8.25,-0.01,-0.1212,25880.17,21209.777
600857.SH,20250326,8.17,8.37,8.02,8.25,8.19,0.06,0.7326,35027.0,28979.495
600857.SH,20250325,8.35,8.37,8.16,8.19,8.42,-0.23,-2.7316,41881.0,34477.507
600857.SH,20250324,8.71,8.91,8.21,8.42,8.77,-0.35,-3.9909,61558.0,52257.939
600857.SH,20250321,8.96,8.99,8.62,8.77,8.93,-0.16,-1.7917,46892.0,41075.136
600857.SH,20250320,9.02,9.09,8.9,8.93,9.05,-0.12,-1.326,30388.78,27263.801
600857.SH,20250319,9.09,9.15,8.98,9.05,9.14,-0.09,-0.9847,36855.51,33273.697
600857.SH,20250318,9.16,9.2,8.97,9.14,9.11,0.03,0.3293,46214.0,41935.755
600857.SH,20250317,9.42,9.49,9.07,9.11,9.41,-0.3,-3.1881,68377.79,62913.922
600857.SH,20250314,9.37,9.49,9.17,9.41,9.37,0.04,0.4269,74455.0,69652.052
600857.SH,20250313,9.55,9.55,9.23,9.37,9.5,-0.13,-1.3684,54875.0,51483.981
600857.SH,20250312,9.3,9.65,9.19,9.5,9.32,0.18,1.9313,91521.78,86651.95
600857.SH,20250311,9.1,9.36,9.1,9.32,9.25,0.07,0.7568,91854.0,84852.962
600857.SH,20250310,8.75,9.29,8.73,9.25,8.73,0.52,5.9565,144050.0,130405.327
600857.SH,20250307,8.65,8.83,8.65,8.73,8.7,0.03,0.3448,61262.0,53644.793
600857.SH,20250306,8.66,8.71,8.49,8.7,8.67,0.03,0.346,78958.02,68210.369
600857.SH,20250305,8.72,8.96,8.6,8.67,8.66,0.01,0.1155,76747.0,66968.364
600857.SH,20250304,8.61,8.7,8.5,8.66,8.63,0.03,0.3476,38646.02,33286.924
600857.SH,20250303,8.58,8.77,8.5,8.63,8.63,0.0,0.0,60977.95,52578.47
600857.SH,20250228,8.95,8.99,8.52,8.63,9.04,-0.41,-4.5354,134138.7,117119.654
600857.SH,20250227,8.91,9.3,8.9,9.04,8.98,0.06,0.6682,158245.0,144293.92
600857.SH,20250226,8.77,9.0,8.76,8.98,8.84,0.14,1.5837,61459.0,54599.342
600857.SH,20250225,8.77,9.06,8.68,8.84,8.79,0.05,0.5688,71683.46,63632.687
600857.SH,20250224,8.95,9.06,8.75,8.79,9.2,-0.41,-4.4565,97639.0,86877.944
600857.SH,20250221,8.97,9.25,8.67,9.2,8.96,0.24,2.6786,105146.0,94228.697
600857.SH,20250220,8.76,8.96,8.74,8.96,8.76,0.2,2.2831,71952.75,63753.587
600857.SH,20250219,8.62,8.88,8.62,8.76,8.67,0.09,1.0381,51505.0,45190.362
600857.SH,20250218,8.75,8.89,8.62,8.67,8.85,-0.18,-2.0339,58784.0,51305.46
600857.SH,20250217,8.58,8.95,8.4,8.85,8.58,0.27,3.1469,78425.5,68042.708
600857.SH,20250214,8.6,8.8,8.52,8.58,8.59,-0.01,-0.1164,46985.7,40629.952
600857.SH,20250213,8.69,8.75,8.53,8.59,8.7,-0.11,-1.2644,48159.0,41575.172
600857.SH,20250212,8.65,8.91,8.6,8.7,8.65,0.05,0.578,57802.06,50262.621
600857.SH,20250211,8.82,8.88,8.5,8.65,8.72,-0.07,-0.8028,68378.0,59297.042
600857.SH,20250210,8.43,8.8,8.4,8.72,8.31,0.41,4.9338,94545.0,81436.41
600857.SH,20250207,8.0,8.49,8.0,8.31,8.02,0.29,3.616,92839.7,76806.181
600857.SH,20250206,7.91,8.08,7.86,8.02,7.95,0.07,0.8805,49137.0,39234.219
600857.SH,20250205,8.08,8.1,7.88,7.95,8.0,-0.05,-0.625,47963.0,38255.285
600857.SH,20250127,8.16,8.26,8.0,8.0,8.17,-0.17,-2.0808,58024.0,47148.297
600857.SH,20250124,8.12,8.38,8.04,8.17,8.33,-0.16,-1.9208,108604.62,88521.666
600857.SH,20250123,8.1,8.84,8.03,8.33,8.04,0.29,3.607,157517.0,133094.532
600857.SH,20250122,8.35,8.35,8.0,8.04,8.35,-0.31,-3.7126,88698.0,72126.967
600857.SH,20250121,8.31,8.51,8.12,8.35,8.27,0.08,0.9674,107353.17,89514.061
600857.SH,20250120,8.19,8.45,7.96,8.27,8.1,0.17,2.0988,101241.0,83826.896
600857.SH,20250117,8.1,8.23,7.87,8.1,8.18,-0.08,-0.978,106386.0,85952.673
600857.SH,20250116,7.96,8.44,7.91,8.18,7.96,0.22,2.7638,151634.5,124277.255
600857.SH,20250115,8.0,8.14,7.78,7.96,7.99,-0.03,-0.3755,107706.65,85553.571
600857.SH,20250114,7.64,8.02,7.64,7.99,7.6,0.39,5.1316,136611.03,107701.247
600857.SH,20250113,7.42,7.82,7.2,7.6,7.6,0.0,0.0,135501.0,101956.691
600857.SH,20250110,8.06,8.06,7.5,7.6,7.98,-0.38,-4.7619,185606.0,143061.866
600857.SH,20250109,8.0,8.27,7.81,7.98,8.22,-0.24,-2.9197,186760.9,149964.222
600857.SH,20250108,7.81,8.5,7.66,8.22,7.9,0.32,4.0506,255253.28,205951.564
600857.SH,20250107,7.46,8.03,7.46,7.9,8.29,-0.39,-4.7045,304928.75,233108.573
600857.SH,20250106,8.38,8.62,8.29,8.29,9.21,-0.92,-9.9891,47654.0,39777.133
600857.SH,20250103,10.23,10.23,9.21,9.21,10.23,-1.02,-9.9707,244821.81,230695.4
600857.SH,20250102,9.0,10.23,9.0,10.23,9.3,0.93,10.0,415304.93,405653.723
600857.SH,20241231,8.96,9.85,8.86,9.3,8.99,0.31,3.4483,394668.08,371210.776
600857.SH,20241230,8.12,8.99,7.65,8.99,8.17,0.82,10.0367,304922.24,257426.993
600857.SH,20241227,7.88,8.5,7.52,8.17,7.94,0.23,2.8967,280138.61,227588.694
600857.SH,20241226,7.5,7.94,7.36,7.94,7.22,0.72,9.9723,74748.0,58430.969
600857.SH,20241225,7.19,7.54,6.71,7.22,7.16,0.06,0.838,151147.82,107886.954
600857.SH,20241224,7.27,7.3,6.98,7.16,7.25,-0.09,-1.2414,94663.41,67426.405
600857.SH,20241223,7.89,7.89,7.17,7.25,7.8,-0.55,-7.0513,99308.01,73321.344
600857.SH,20241220,8.08,8.18,7.72,7.8,8.16,-0.36,-4.4118,121177.0,96061.044
600857.SH,20241219,8.4,8.55,8.0,8.16,8.5,-0.34,-4.0,104050.07,85094.964
600857.SH,20241218,8.28,8.78,8.04,8.5,8.39,0.11,1.3111,138045.4,115764.767
600857.SH,20241217,9.45,9.64,8.35,8.39,9.28,-0.89,-9.5905,220104.1,191194.441
600857.SH,20241216,8.77,9.67,8.77,9.28,8.79,0.49,5.5745,220938.77,208669.033
600857.SH,20241213,9.18,9.25,8.73,8.79,9.35,-0.56,-5.9893,179951.0,160110.663
600857.SH,20241212,8.88,9.76,8.68,9.35,8.87,0.48,5.4115,239915.11,223369.767
600857.SH,20241211,8.37,8.99,8.36,8.87,8.35,0.52,6.2275,100047.47,87432.435
600857.SH,20241210,8.66,8.68,8.26,8.35,8.36,-0.01,-0.1196,74207.38,62810.242
600857.SH,20241209,8.37,8.58,8.25,8.36,8.37,-0.01,-0.1195,56773.2,47560.698
600857.SH,20241206,8.21,8.41,8.09,8.37,8.23,0.14,1.7011,75132.2,61845.762
600857.SH,20241205,7.94,8.31,7.77,8.23,8.06,0.17,2.1092,116093.91,93461.975
600857.SH,20241204,7.9,8.68,7.73,8.06,7.89,0.17,2.1546,177586.01,147222.951
600857.SH,20241203,7.98,8.0,7.77,7.89,7.93,-0.04,-0.5044,59460.3,46753.367
600857.SH,20241202,7.79,7.97,7.79,7.93,7.8,0.13,1.6667,57328.0,45227.515
600857.SH,20241129,7.66,7.92,7.6,7.8,7.66,0.14,1.8277,76783.0,59711.178
600857.SH,20241128,7.38,7.76,7.38,7.66,7.5,0.16,2.1333,73479.65,56063.321
600857.SH,20241127,7.36,7.5,7.2,7.5,7.47,0.03,0.4016,46419.73,34165.903
600857.SH,20241126,7.3,7.49,7.29,7.47,7.36,0.11,1.4946,53827.7,39918.507
600857.SH,20241125,7.14,7.37,7.07,7.36,7.15,0.21,2.9371,46194.8,33575.035
600857.SH,20241122,7.35,7.47,7.12,7.15,7.32,-0.17,-2.3224,59324.0,43421.72
600857.SH,20241121,7.33,7.45,7.21,7.32,7.28,0.04,0.5495,49028.78,35864.533
600857.SH,20241120,7.06,7.3,7.02,7.28,7.08,0.2,2.8249,49844.0,35940.847
600857.SH,20241119,6.92,7.08,6.88,7.08,6.97,0.11,1.5782,61737.31,43195.216
600857.SH,20241118,7.15,7.32,6.95,6.97,7.17,-0.2,-2.7894,80055.37,56949.313
600857.SH,20241115,7.2,7.42,7.12,7.17,7.25,-0.08,-1.1034,94906.1,68987.239
600857.SH,20241114,7.52,7.67,7.2,7.25,7.75,-0.5,-6.4516,125284.32,92589.007
600857.SH,20241113,7.87,8.49,7.4,7.75,7.79,-0.04,-0.5135,238270.98,187870.104
600857.SH,20241112,7.08,7.79,7.08,7.79,7.08,0.71,10.0282,60425.35,46460.452
600857.SH,20241111,6.97,7.1,6.85,7.08,6.97,0.11,1.5782,47872.68,33392.626
600857.SH,20241108,7.21,7.23,6.9,6.97,7.18,-0.21,-2.9248,61724.23,43378.608
600857.SH,20241107,6.95,7.2,6.86,7.18,6.93,0.25,3.6075,49785.88,35398.386
600857.SH,20241106,6.84,6.99,6.79,6.93,6.84,0.09,1.3158,43719.94,30148.945
600857.SH,20241105,6.75,6.88,6.73,6.84,6.77,0.07,1.034,45492.99,30988.152
600857.SH,20241104,6.57,6.82,6.5,6.77,6.61,0.16,2.4206,43402.0,29029.524
600857.SH,20241101,6.88,6.95,6.57,6.61,6.84,-0.23,-3.3626,61213.35,41010.553
600857.SH,20241031,6.76,6.91,6.63,6.84,6.62,0.22,3.3233,58449.65,39506.552
600857.SH,20241030,6.47,6.72,6.45,6.62,6.53,0.09,1.3783,54127.65,35749.421
600857.SH,20241029,6.77,6.8,6.52,6.53,6.73,-0.2,-2.9718,33021.01,21917.181
600857.SH,20241028,6.53,6.75,6.53,6.73,6.53,0.2,3.0628,35981.9,24089.572
600857.SH,20241025,6.38,6.54,6.36,6.53,6.35,0.18,2.8346,36051.89,23336.944
600857.SH,20241024,6.38,6.43,6.33,6.35,6.37,-0.02,-0.314,21658.21,13774.773
600857.SH,20241023,6.36,6.46,6.3,6.37,6.36,0.01,0.1572,32988.99,21028.085
600857.SH,20241022,6.28,6.36,6.23,6.36,6.26,0.1,1.5974,31935.01,20173.923
600857.SH,20241021,6.19,6.3,6.13,6.26,6.18,0.08,1.2945,33967.7,21150.578
600857.SH,20241018,6.08,6.27,6.03,6.18,6.08,0.1,1.6447,31200.96,19289.209
600857.SH,20241017,6.19,6.29,6.06,6.08,6.12,-0.04,-0.6536,27856.72,17256.181
600857.SH,20241016,6.0,6.15,6.0,6.12,6.09,0.03,0.4926,23963.01,14607.072
600857.SH,20241015,6.22,6.24,6.09,6.09,6.18,-0.09,-1.4563,28802.0,17736.55
600857.SH,20241014,6.08,6.2,5.93,6.18,6.05,0.13,2.1488,43853.52,26667.504
600857.SH,20241011,6.21,6.4,6.02,6.05,6.23,-0.18,-2.8892,36024.68,22362.783
600857.SH,20241010,6.15,6.46,6.06,6.23,6.19,0.04,0.6462,48728.08,30417.193
600857.SH,20241009,6.7,6.7,6.19,6.19,6.88,-0.69,-10.0291,65826.74,41741.682
600857.SH,20241008,7.23,7.23,6.46,6.88,6.59,0.29,4.4006,113334.87,77428.293
600857.SH,20240930,6.2,6.67,6.1,6.59,6.09,0.5,8.2102,117193.56,74240.993
600857.SH,20240927,6.0,6.1,5.83,6.09,5.92,0.17,2.8716,30844.0,18427.715
600857.SH,20240926,5.7,5.93,5.66,5.92,5.7,0.22,3.8596,31596.0,18344.466
600857.SH,20240925,5.68,5.76,5.6,5.7,5.62,0.08,1.4235,35629.0,20326.063
600857.SH,20240924,5.41,5.62,5.41,5.62,5.4,0.22,4.0741,27458.86,15223.955
600857.SH,20240923,5.36,5.44,5.28,5.4,5.36,0.04,0.7463,21983.87,11820.001
600857.SH,20240920,5.46,5.49,5.33,5.36,5.46,-0.1,-1.8315,25724.0,13886.248
600857.SH,20240919,5.23,5.51,5.19,5.46,5.19,0.27,5.2023,46431.62,25050.407
600857.SH,20240918,5.45,5.47,5.17,5.19,5.5,-0.31,-5.6364,59133.62,30979.731
600857.SH,20240913,5.4,5.76,5.31,5.5,5.38,0.12,2.2305,53354.43,29524.533
600857.SH,20240912,5.3,5.41,5.3,5.38,5.29,0.09,1.7013,18065.0,9694.16
600857.SH,20240911,5.45,5.46,5.26,5.29,5.44,-0.15,-2.7574,16717.0,8908.035
600857.SH,20240910,5.41,5.49,5.34,5.44,5.41,0.03,0.5545,19590.0,10619.542
600857.SH,20240909,5.32,5.48,5.23,5.41,5.32,0.09,1.6917,24456.62,13189.514
600857.SH,20240906,5.4,5.46,5.31,5.32,5.41,-0.09,-1.6636,15355.0,8267.99
600857.SH,20240905,5.32,5.43,5.29,5.41,5.32,0.09,1.6917,21254.0,11449.087
600857.SH,20240904,5.34,5.37,5.26,5.32,5.37,-0.05,-0.9311,14302.0,7602.729
600857.SH,20240903,5.33,5.45,5.32,5.37,5.33,0.04,0.7505,11855.0,6373.467
600857.SH,20240902,5.39,5.46,5.32,5.33,5.41,-0.08,-1.4787,22288.62,12013.07
600857.SH,20240830,5.26,5.52,5.23,5.41,5.28,0.13,2.4621,27361.17,14801.249
600857.SH,20240829,5.29,5.32,5.18,5.28,5.34,-0.06,-1.1236,31812.81,16717.602
600857.SH,20240828,5.25,5.51,5.22,5.34,5.19,0.15,2.8902,29389.01,15706.469
600857.SH,20240827,5.25,5.32,5.13,5.19,5.26,-0.07,-1.3308,14141.0,7367.295
600857.SH,20240826,5.11,5.3,5.06,5.26,5.11,0.15,2.9354,15881.81,8286.599
600857.SH,20240823,5.17,5.21,5.09,5.11,5.2,-0.09,-1.7308,14625.36,7489.376
600857.SH,20240822,5.26,5.33,5.19,5.2,5.26,-0.06,-1.1407,13897.0,7266.483
600857.SH,20240821,5.3,5.39,5.21,5.26,5.31,-0.05,-0.9416,23372.81,12387.229
600857.SH,20240820,5.43,5.49,5.3,5.31,5.43,-0.12,-2.2099,12324.0,6620.185
600857.SH,20240819,5.43,5.49,5.36,5.43,5.44,-0.01,-0.1838,14183.01,7707.557
600857.SH,20240816,5.56,5.57,5.42,5.44,5.56,-0.12,-2.1583,14168.0,7766.667
600857.SH,20240815,5.51,5.62,5.43,5.56,5.51,0.05,0.9074,22444.0,12419.8
600857.SH,20240814,5.53,5.59,5.48,5.51,5.53,-0.02,-0.3617,16786.0,9279.791
600857.SH,20240813,5.54,5.58,5.43,5.53,5.54,-0.01,-0.1805,17703.0,9740.648
600857.SH,20240812,5.58,5.59,5.43,5.54,5.66,-0.12,-2.1201,31824.01,17546.026
600857.SH,20240809,5.95,5.95,5.6,5.66,5.99,-0.33,-5.5092,61161.0,34951.32
600857.SH,20240808,5.8,6.13,5.75,5.99,6.0,-0.01,-0.1667,83643.7,49718.276
600857.SH,20240807,5.8,6.12,5.63,6.0,5.87,0.13,2.2147,97946.37,57856.732
600857.SH,20240806,5.71,6.17,5.64,5.87,5.63,0.24,4.2629,77364.3,44809.426
600857.SH,20240805,5.57,5.81,5.5,5.63,5.52,0.11,1.9928,70734.52,40005.006
600857.SH,20240802,5.57,5.63,5.51,5.52,5.59,-0.07,-1.2522,18162.0,10118.254
600857.SH,20240801,5.56,5.67,5.55,5.59,5.6,-0.01,-0.1786,18184.78,10192.196
600857.SH,20240731,5.41,5.6,5.36,5.6,5.4,0.2,3.7037,23722.1,13061.556
600857.SH,20240730,5.29,5.43,5.27,5.4,5.29,0.11,2.0794,16629.0,8913.773
600857.SH,20240729,5.29,5.33,5.22,5.29,5.29,0.0,0.0,13152.0,6947.406
600857.SH,20240726,5.21,5.3,5.21,5.29,5.19,0.1,1.9268,11656.7,6123.607
600857.SH,20240725,5.14,5.27,5.08,5.19,5.16,0.03,0.5814,11375.54,5886.995
600857.SH,20240724,5.26,5.39,5.13,5.16,5.27,-0.11,-2.0873,18361.78,9553.956
600857.SH,20240723,5.3,5.42,5.26,5.27,5.31,-0.04,-0.7533,18478.0,9871.186
600857.SH,20240722,5.31,5.34,5.22,5.31,5.32,-0.01,-0.188,13081.81,6919.668
600857.SH,20240719,5.32,5.37,5.2,5.32,5.36,-0.04,-0.7463,19621.0,10393.506
600857.SH,20240718,5.26,5.37,5.18,5.36,5.37,-0.01,-0.1862,20156.0,10608.72
600857.SH,20240717,5.33,5.5,5.26,5.37,5.32,0.05,0.9398,23060.03,12391.396
600857.SH,20240716,5.31,5.37,5.23,5.32,5.31,0.01,0.1883,12031.0,6378.155
600857.SH,20240715,5.41,5.5,5.28,5.31,5.47,-0.16,-2.925,16658.0,8874.344
600857.SH,20240712,5.57,5.66,5.4,5.47,5.51,-0.04,-0.726,23944.03,13188.049
600857.SH,20240711,5.3,5.54,5.28,5.51,5.2,0.31,5.9615,31147.1,16862.1
600857.SH,20240710,5.38,5.41,5.19,5.2,5.41,-0.21,-3.8817,26806.7,14093.984
600857.SH,20240709,5.47,5.51,5.2,5.41,5.47,-0.06,-1.0969,29314.0,15769.333
600857.SH,20240708,5.68,5.69,5.45,5.47,5.68,-0.21,-3.6972,21281.1,11726.325
600857.SH,20240705,5.54,5.69,5.48,5.68,5.57,0.11,1.9749,20139.0,11350.173
600857.SH,20240704,5.84,5.86,5.55,5.57,5.89,-0.32,-5.4329,35556.01,20181.307
600857.SH,20240703,5.9,6.13,5.85,5.89,5.85,0.04,0.6838,44990.0,27003.238
600857.SH,20240702,5.67,5.88,5.65,5.85,5.68,0.17,2.993,21370.01,12423.463
600857.SH,20240701,5.65,5.72,5.5,5.68,5.65,0.03,0.531,15225.19,8524.895
600857.SH,20240628,5.61,5.76,5.6,5.65,5.66,-0.01,-0.1767,13600.0,7739.479
600857.SH,20240627,5.75,5.82,5.64,5.66,5.75,-0.09,-1.5652,15825.0,9048.043
600857.SH,20240626,5.57,5.8,5.52,5.75,5.6,0.15,2.6786,14080.0,7971.787
600857.SH,20240625,5.46,5.7,5.46,5.6,5.46,0.14,2.5641,19573.01,10938.236
600857.SH,20240624,5.62,5.74,5.42,5.46,5.74,-0.28,-4.878,26929.21,14831.471
600857.SH,20240621,5.71,5.87,5.66,5.74,5.81,-0.07,-1.2048,16162.0,9281.74
600857.SH,20240620,5.89,5.95,5.75,5.81,5.92,-0.11,-1.8581,18008.0,10466.043
600857.SH,20240619,6.01,6.03,5.83,5.92,5.96,-0.04,-0.6711,17549.0,10358.835
600857.SH,20240618,5.83,6.0,5.81,5.96,5.85,0.11,1.8803,14782.0,8736.946
600857.SH,20240617,5.96,5.96,5.81,5.85,5.93,-0.08,-1.3491,13754.01,8049.703
600857.SH,20240614,6.0,6.0,5.81,5.93,5.92,0.01,0.1689,16014.0,9468.74
600857.SH,20240613,6.14,6.15,5.96,6.0,6.14,-0.14,-2.2801,20192.01,12172.756
600857.SH,20240612,5.81,6.22,5.8,6.14,5.93,0.21,3.5413,27963.0,16939.099
600857.SH,20240611,6.02,6.09,5.77,5.93,6.04,-0.11,-1.8212,30004.4,17662.232
600857.SH,20240607,5.78,6.15,5.71,6.04,5.65,0.39,6.9027,45968.79,27254.455
600857.SH,20240606,6.0,6.03,5.56,5.65,5.93,-0.28,-4.7218,42036.1,24035.96
600857.SH,20240605,6.1,6.15,5.92,5.93,6.17,-0.24,-3.8898,31235.01,18716.077
600857.SH,20240604,6.28,6.32,6.08,6.17,6.34,-0.17,-2.6814,30722.94,18889.493
600857.SH,20240603,6.65,6.65,6.26,6.34,6.61,-0.27,-4.0847,41213.01,26334.705
600857.SH,20240531,6.65,6.7,6.55,6.61,6.63,-0.02,-0.3017,21808.0,14390.254
600857.SH,20240530,6.69,6.72,6.55,6.63,6.72,-0.09,-1.3393,27090.0,17953.622
600857.SH,20240529,6.58,6.75,6.58,6.72,6.64,0.08,1.2048,22217.0,14849.274
600857.SH,20240528,6.8,6.8,6.62,6.64,6.77,-0.13,-1.9202,23183.0,15455.188
600857.SH,20240527,6.86,6.86,6.66,6.77,6.78,-0.01,-0.1475,18397.94,12377.42
600857.SH,20240524,6.79,6.88,6.74,6.78,6.8,-0.02,-0.2941,24947.78,16976.144
600857.SH,20240523,7.04,7.04,6.77,6.8,7.02,-0.22,-3.1339,27189.01,18630.168
600857.SH,20240522,6.99,7.06,6.94,7.02,6.98,0.04,0.5731,23178.87,16265.557
600857.SH,20240521,7.07,7.08,6.91,6.98,7.12,-0.14,-1.9663,34480.0,24064.113
600857.SH,20240520,7.18,7.26,7.08,7.12,7.14,-0.02,-0.2801,38905.0,27885.868
600857.SH,20240517,7.11,7.17,7.02,7.14,7.11,0.03,0.4219,33158.81,23526.761
600857.SH,20240516,6.99,7.15,6.98,7.11,6.98,0.13,1.8625,30009.87,21305.144
600857.SH,20240515,7.0,7.08,6.92,6.98,6.99,-0.01,-0.1431,25386.0,17810.99
600857.SH,20240514,6.84,7.01,6.81,6.99,6.84,0.15,2.193,39391.0,27288.726
600857.SH,20240513,7.08,7.08,6.84,6.84,7.1,-0.26,-3.662,42037.0,29040.255
600857.SH,20240510,7.25,7.3,7.08,7.1,7.23,-0.13,-1.7981,51719.43,37039.722
600857.SH,20240509,6.99,7.26,6.98,7.23,7.05,0.18,2.5532,45586.66,32626.289
600857.SH,20240508,7.01,7.08,6.94,7.05,7.05,0.0,0.0,48816.2,34297.204
600857.SH,20240507,6.92,7.07,6.88,7.05,6.95,0.1,1.4388,57484.45,40180.62
600857.SH,20240506,6.75,6.96,6.75,6.95,6.74,0.21,3.1157,69376.2,47627.528
600857.SH,20240430,6.9,6.9,6.63,6.74,6.84,-0.1,-1.462,57784.64,38862.843
600857.SH,20240429,6.58,6.85,6.48,6.84,6.74,0.1,1.4837,76250.64,51291.917
600857.SH,20240426,6.69,6.77,6.64,6.74,6.7,0.04,0.597,53389.0,35881.979
600857.SH,20240425,6.64,6.76,6.6,6.7,6.68,0.02,0.2994,51588.0,34585.472
600857.SH,20240424,6.55,6.71,6.55,6.68,6.58,0.1,1.5198,59711.19,39716.213
600857.SH,20240423,6.47,6.67,6.47,6.58,6.51,0.07,1.0753,71000.06,46712.703
600857.SH,20240422,6.71,6.79,6.48,6.51,6.87,-0.36,-5.2402,109909.41,72319.162
600857.SH,20240419,6.96,7.19,6.86,6.87,7.13,-0.26,-3.6466,134871.43,94334.89
600857.SH,20240418,7.3,7.3,6.89,7.13,7.58,-0.45,-5.9367,214457.63,152376.637
600857.SH,20240417,7.16,7.95,7.16,7.58,7.96,-0.38,-4.7739,310502.37,230648.533
600857.SH,20240416,7.96,7.96,7.96,7.96,8.84,-0.88,-9.9548,11880.0,9456.48
600857.SH,20240415,10.28,10.45,8.84,8.84,9.82,-0.98,-9.9796,381004.13,364476.861
600857.SH,20240412,9.82,9.82,9.82,9.82,8.93,0.89,9.9664,13862.62,13613.093
600857.SH,20240411,8.93,8.93,8.93,8.93,8.12,0.81,9.9754,25272.95,22568.744
600857.SH,20240410,7.68,8.12,7.67,8.12,7.38,0.74,10.0271,106321.08,85985.669
600857.SH,20240409,7.23,7.4,7.21,7.38,7.26,0.12,1.6529,17991.0,13146.237
600857.SH,20240408,7.51,7.61,7.22,7.26,7.57,-0.31,-4.0951,27416.0,20131.368
600857.SH,20240403,7.48,7.65,7.34,7.57,7.49,0.08,1.0681,27999.0,21037.707
600857.SH,20240402,7.48,7.57,7.4,7.49,7.44,0.05,0.672,25189.38,18851.284
600857.SH,20240401,7.39,7.47,7.3,7.44,7.29,0.15,2.0576,26777.29,19775.341
600857.SH,20240329,7.12,7.33,7.11,7.29,7.12,0.17,2.3876,22745.3,16425.695
600857.SH,20240328,6.95,7.17,6.91,7.12,6.95,0.17,2.446,20071.82,14214.492
600857.SH,20240327,7.09,7.14,6.92,6.95,7.09,-0.14,-1.9746,18937.53,13293.848
600857.SH,20240326,7.0,7.16,6.95,7.09,7.07,0.02,0.2829,26229.57,18489.058
600857.SH,20240325,7.22,7.29,7.04,7.07,7.26,-0.19,-2.6171,27397.37,19582.558
600857.SH,20240322,7.46,7.55,7.25,7.26,7.48,-0.22,-2.9412,25767.0,18930.925
600857.SH,20240321,7.45,7.53,7.3,7.48,7.39,0.09,1.2179,32372.0,24130.313
600857.SH,20240320,7.38,7.43,7.29,7.39,7.33,0.06,0.8186,19621.13,14444.507
600857.SH,20240319,7.46,7.48,7.3,7.33,7.39,-0.06,-0.8119,22506.42,16641.995
600857.SH,20240318,7.22,7.4,7.19,7.39,7.19,0.2,2.7816,21895.01,16005.951
