ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002536.SZ,20250528,14.67,14.89,14.56,14.61,14.67,-0.06,-0.409,100024.0,147060.227
002536.SZ,20250527,14.97,14.97,14.61,14.67,15.05,-0.38,-2.5249,133525.6,196663.514
002536.SZ,20250526,15.22,15.4,14.81,15.05,15.32,-0.27,-1.7624,197827.0,297192.923
002536.SZ,20250523,15.1,15.88,15.08,15.32,15.05,0.27,1.794,309860.76,481658.976
002536.SZ,20250522,15.28,15.47,15.0,15.05,15.43,-0.38,-2.4627,142281.5,216327.507
002536.SZ,20250521,16.08,16.34,15.42,15.43,16.07,-0.64,-3.9826,301178.5,470819.039
002536.SZ,20250520,15.54,16.15,15.36,16.07,15.55,0.52,3.3441,328367.5,519312.061
002536.SZ,20250519,15.31,15.65,14.67,15.55,15.4,0.15,0.974,243729.5,368342.95
002536.SZ,20250516,15.1,15.68,15.03,15.4,15.11,0.29,1.9193,202635.5,313797.836
002536.SZ,20250515,15.45,15.59,15.11,15.11,15.59,-0.48,-3.0789,159608.91,243776.305
002536.SZ,20250514,15.57,16.17,15.45,15.59,15.55,0.04,0.2572,221910.5,349028.932
002536.SZ,20250513,15.92,16.0,15.53,15.55,15.81,-0.26,-1.6445,140067.5,220351.259
002536.SZ,20250512,15.63,16.1,15.55,15.81,15.5,0.31,2.0,227256.0,359970.472
002536.SZ,20250509,15.88,16.04,15.4,15.5,15.9,-0.4,-2.5157,204580.63,319348.288
002536.SZ,20250508,15.78,16.07,15.66,15.9,15.77,0.13,0.8244,167726.5,266841.274
002536.SZ,20250507,16.25,16.34,15.53,15.77,16.04,-0.27,-1.6833,245212.99,390044.876
002536.SZ,20250506,15.64,16.12,15.32,16.04,15.19,0.85,5.5958,350132.07,551179.872
002536.SZ,20250430,14.73,15.31,14.69,15.19,14.75,0.44,2.9831,171397.16,258219.239
002536.SZ,20250429,14.6,15.02,14.53,14.75,14.68,0.07,0.4768,119251.16,176860.425
002536.SZ,20250428,14.97,15.01,14.6,14.68,14.97,-0.29,-1.9372,162828.01,240547.85
002536.SZ,20250425,15.25,15.28,14.83,14.97,15.25,-0.28,-1.8361,182973.5,274658.031
002536.SZ,20250424,15.55,15.75,15.17,15.25,15.3,-0.05,-0.3268,302328.5,465156.304
002536.SZ,20250423,14.8,15.52,14.77,15.3,14.65,0.65,4.4369,303789.69,461564.131
002536.SZ,20250422,14.95,15.01,14.65,14.65,15.18,-0.53,-3.4914,177150.0,261592.436
002536.SZ,20250421,14.14,15.33,14.01,15.18,14.28,0.9,6.3025,259616.5,380247.571
002536.SZ,20250418,14.8,14.83,14.2,14.28,14.79,-0.51,-3.4483,185737.0,267597.027
002536.SZ,20250417,14.52,14.97,14.47,14.79,14.66,0.13,0.8868,180450.0,266336.533
002536.SZ,20250416,14.59,15.1,14.51,14.66,14.55,0.11,0.756,287527.5,425996.445
002536.SZ,20250415,14.6,14.8,14.28,14.55,14.71,-0.16,-1.0877,276131.01,401679.667
002536.SZ,20250414,14.46,14.97,14.21,14.71,13.66,1.05,7.6867,405629.28,591662.45
002536.SZ,20250411,12.84,13.8,12.79,13.66,12.69,0.97,7.6438,347894.6,465663.207
002536.SZ,20250410,12.6,13.14,12.53,12.69,12.07,0.62,5.1367,302235.28,388251.336
002536.SZ,20250409,11.5,12.18,10.6,12.07,11.78,0.29,2.4618,322955.5,371347.458
002536.SZ,20250408,12.5,12.85,11.78,11.78,13.09,-1.31,-10.0076,253830.0,304188.023
002536.SZ,20250407,13.21,13.47,13.09,13.09,14.54,-1.45,-9.9725,74887.0,98596.811
002536.SZ,20250403,14.6,14.87,14.39,14.54,14.82,-0.28,-1.8893,115775.5,169058.345
002536.SZ,20250402,14.85,15.07,14.65,14.82,14.7,0.12,0.8163,115020.5,171059.579
002536.SZ,20250401,14.98,15.08,14.62,14.7,14.9,-0.2,-1.3423,125772.17,186480.355
002536.SZ,20250331,15.18,15.24,14.45,14.9,15.19,-0.29,-1.9092,213193.5,314433.496
002536.SZ,20250328,15.52,15.71,15.18,15.19,15.57,-0.38,-2.4406,143075.27,220253.357
002536.SZ,20250327,15.48,15.72,15.32,15.57,15.59,-0.02,-0.1283,108448.5,168828.063
002536.SZ,20250326,15.42,15.95,15.42,15.59,15.41,0.18,1.1681,147506.99,231219.965
002536.SZ,20250325,16.25,16.35,15.4,15.41,16.22,-0.81,-4.9938,193758.25,305452.598
002536.SZ,20250324,15.91,16.27,15.51,16.22,15.98,0.24,1.5019,202501.5,322315.416
002536.SZ,20250321,16.68,16.71,15.95,15.98,16.8,-0.82,-4.881,322088.71,520131.757
002536.SZ,20250320,17.14,17.6,16.65,16.8,17.22,-0.42,-2.439,347948.0,591196.175
002536.SZ,20250319,17.8,17.91,17.03,17.22,18.0,-0.78,-4.3333,395642.0,685548.407
002536.SZ,20250318,18.1,18.33,17.58,18.0,17.92,0.08,0.4464,434409.5,781272.328
002536.SZ,20250317,17.26,17.95,17.26,17.92,16.98,0.94,5.5359,428236.0,754515.771
002536.SZ,20250314,16.59,17.11,16.47,16.98,16.62,0.36,2.1661,217691.5,366605.566
002536.SZ,20250313,17.27,17.27,16.37,16.62,17.35,-0.73,-4.2075,331816.0,552333.723
002536.SZ,20250312,17.06,18.08,17.05,17.35,16.89,0.46,2.7235,400514.06,703980.362
002536.SZ,20250311,16.8,17.09,16.35,16.89,17.08,-0.19,-1.1124,279533.48,466145.545
002536.SZ,20250310,16.98,17.29,16.56,17.08,16.81,0.27,1.6062,268038.21,452803.312
002536.SZ,20250307,16.98,17.12,16.65,16.81,17.2,-0.39,-2.2674,248428.0,419666.525
002536.SZ,20250306,16.98,17.6,16.97,17.2,16.87,0.33,1.9561,389052.5,671519.377
002536.SZ,20250305,16.49,17.51,16.44,16.87,16.43,0.44,2.678,408628.0,697298.077
002536.SZ,20250304,16.0,16.77,15.88,16.43,16.6,-0.17,-1.0241,436927.0,712105.853
002536.SZ,20250303,17.18,17.52,16.48,16.6,16.96,-0.36,-2.1226,515856.5,871932.369
002536.SZ,20250228,18.95,19.43,16.88,16.96,18.47,-1.51,-8.1754,761165.62,1357623.983
002536.SZ,20250227,17.37,18.97,16.43,18.47,17.59,0.88,5.0028,1025550.48,1778373.621
002536.SZ,20250226,17.87,18.68,17.28,17.59,17.64,-0.05,-0.2834,1021422.65,1843943.21
002536.SZ,20250225,17.0,18.38,16.4,17.64,16.87,0.77,4.5643,1083569.43,1875541.676
002536.SZ,20250224,15.6,16.87,15.6,16.87,15.34,1.53,9.9739,600614.66,991779.791
002536.SZ,20250221,15.18,15.75,15.09,15.34,15.02,0.32,2.1305,610275.09,941209.667
002536.SZ,20250220,15.17,15.25,14.82,15.02,15.11,-0.09,-0.5956,520601.99,783425.343
002536.SZ,20250219,13.89,15.38,13.85,15.11,13.99,1.12,8.0057,837804.79,1254014.403
002536.SZ,20250218,14.25,14.79,13.9,13.99,14.45,-0.46,-3.1834,646491.15,928390.826
002536.SZ,20250217,13.52,14.5,13.5,14.45,13.7,0.75,5.4745,680541.82,958817.292
002536.SZ,20250214,13.83,13.94,13.51,13.7,14.11,-0.41,-2.9057,458498.32,629783.918
002536.SZ,20250213,13.85,14.49,13.63,14.11,13.83,0.28,2.0246,785082.54,1098163.141
002536.SZ,20250212,13.17,13.85,13.01,13.83,13.26,0.57,4.2986,715087.59,973541.603
002536.SZ,20250211,13.35,13.5,13.14,13.26,13.42,-0.16,-1.1923,336826.6,446796.705
002536.SZ,20250210,13.38,13.43,13.05,13.42,13.43,-0.01,-0.0745,427890.8,566087.608
002536.SZ,20250207,13.1,13.78,13.1,13.43,13.13,0.3,2.2848,591714.71,790035.574
002536.SZ,20250206,12.63,13.16,12.5,13.13,12.69,0.44,3.4673,478710.75,618290.907
002536.SZ,20250205,13.35,13.43,12.33,12.69,13.22,-0.53,-4.0091,590096.46,750380.315
002536.SZ,20250127,14.0,14.3,13.18,13.22,14.63,-1.41,-9.6377,858312.0,1161592.195
002536.SZ,20250124,13.09,14.63,13.09,14.63,13.3,1.33,10.0,786199.59,1128997.936
002536.SZ,20250123,13.16,14.04,12.99,13.3,13.04,0.26,1.9939,777898.76,1056465.761
002536.SZ,20250122,13.15,13.3,12.83,13.04,13.3,-0.26,-1.9549,344228.54,450440.561
002536.SZ,20250121,13.31,13.6,12.93,13.3,13.49,-0.19,-1.4085,534312.64,705570.866
002536.SZ,20250120,13.08,14.18,12.9,13.49,12.89,0.6,4.6548,789825.56,1071106.354
002536.SZ,20250117,13.29,13.55,12.78,12.89,13.48,-0.59,-4.3769,585078.39,762030.047
002536.SZ,20250116,13.7,13.75,13.11,13.48,13.89,-0.41,-2.9518,736645.68,987609.712
002536.SZ,20250115,13.18,14.39,13.17,13.89,13.49,0.4,2.9652,1075893.7,1481058.191
002536.SZ,20250114,13.19,14.05,13.19,13.49,13.1,0.39,2.9771,1075697.79,1455881.303
002536.SZ,20250113,14.33,14.88,12.91,13.1,13.74,-0.64,-4.6579,1233146.1,1703726.277
002536.SZ,20250110,13.34,13.74,12.86,13.74,12.49,1.25,10.008,551399.23,738723.819
002536.SZ,20250109,11.31,12.49,11.24,12.49,11.35,1.14,10.0441,326866.85,403729.655
002536.SZ,20250108,11.28,11.48,10.95,11.35,11.44,-0.09,-0.7867,124104.25,139150.279
002536.SZ,20250107,11.06,11.45,10.98,11.44,10.94,0.5,4.5704,132416.38,149097.734
002536.SZ,20250106,10.86,11.16,10.72,10.94,10.96,-0.02,-0.1825,89607.29,98138.231
002536.SZ,20250103,11.52,11.7,10.92,10.96,11.61,-0.65,-5.5986,162910.21,183316.821
002536.SZ,20250102,11.55,12.09,11.43,11.61,11.58,0.03,0.2591,170551.17,200266.903
002536.SZ,20241231,12.02,12.08,11.55,11.58,12.03,-0.45,-3.7406,126715.5,148675.719
002536.SZ,20241230,12.15,12.24,11.91,12.03,12.13,-0.1,-0.8244,113790.34,137462.942
002536.SZ,20241227,12.29,12.3,12.03,12.13,12.25,-0.12,-0.9796,143724.0,174506.888
002536.SZ,20241226,11.57,12.4,11.45,12.25,11.5,0.75,6.5217,242801.93,293854.264
002536.SZ,20241225,11.62,11.71,11.3,11.5,11.72,-0.22,-1.8771,107845.0,123698.259
002536.SZ,20241224,11.62,11.9,11.59,11.72,11.62,0.1,0.8606,119315.82,139734.187
002536.SZ,20241223,12.07,12.2,11.62,11.62,12.19,-0.57,-4.676,150096.51,178214.413
002536.SZ,20241220,12.2,12.42,12.12,12.19,12.15,0.04,0.3292,167476.51,205307.4
002536.SZ,20241219,11.77,12.16,11.73,12.15,11.96,0.19,1.5886,111606.81,133829.573
002536.SZ,20241218,11.92,12.08,11.82,11.96,11.85,0.11,0.9283,117796.5,141145.975
002536.SZ,20241217,11.93,12.04,11.6,11.85,11.94,-0.09,-0.7538,233322.41,276724.719
002536.SZ,20241216,12.29,12.29,11.82,11.94,12.29,-0.35,-2.8478,206065.15,247754.312
002536.SZ,20241213,12.51,12.6,12.23,12.29,12.57,-0.28,-2.2275,202494.5,251215.995
002536.SZ,20241212,12.36,12.7,12.1,12.57,12.36,0.21,1.699,341291.63,423472.291
002536.SZ,20241211,11.91,12.41,11.85,12.36,11.98,0.38,3.172,318638.27,388264.454
002536.SZ,20241210,11.96,12.28,11.8,11.98,11.75,0.23,1.9574,373434.17,449866.703
002536.SZ,20241209,11.57,11.79,11.55,11.75,11.61,0.14,1.2059,182410.91,213554.096
002536.SZ,20241206,11.58,11.76,11.46,11.61,11.62,-0.01,-0.0861,148037.93,171424.542
002536.SZ,20241205,11.4,11.68,11.38,11.62,11.43,0.19,1.6623,185204.35,214489.369
002536.SZ,20241204,11.38,11.61,11.27,11.43,11.39,0.04,0.3512,184055.27,210864.017
002536.SZ,20241203,11.29,11.49,11.21,11.39,11.37,0.02,0.1759,149039.0,169003.963
002536.SZ,20241202,11.14,11.38,11.1,11.37,10.93,0.44,4.0256,180475.87,203894.641
002536.SZ,20241129,10.7,11.0,10.63,10.93,10.77,0.16,1.4856,116945.1,126774.112
002536.SZ,20241128,10.7,10.93,10.67,10.77,10.74,0.03,0.2793,81805.12,88464.897
002536.SZ,20241127,10.65,10.75,10.39,10.74,10.68,0.06,0.5618,85809.5,90382.703
002536.SZ,20241126,10.89,10.93,10.66,10.68,10.87,-0.19,-1.7479,67917.0,73225.42
002536.SZ,20241125,10.76,10.94,10.66,10.87,10.71,0.16,1.4939,87819.0,94883.81
002536.SZ,20241122,11.15,11.24,10.69,10.71,11.21,-0.5,-4.4603,135232.73,148744.436
002536.SZ,20241121,11.29,11.43,11.15,11.31,11.35,-0.04,-0.3524,135200.0,152584.82
002536.SZ,20241120,10.91,11.35,10.9,11.35,10.91,0.44,4.033,188601.34,210772.476
002536.SZ,20241119,10.72,10.92,10.62,10.91,10.63,0.28,2.6341,101665.54,109549.857
002536.SZ,20241118,10.94,10.99,10.56,10.63,10.91,-0.28,-2.5665,140315.5,150582.386
002536.SZ,20241115,11.21,11.31,10.88,10.91,11.23,-0.32,-2.8495,146955.48,163402.743
002536.SZ,20241114,11.6,11.68,11.21,11.23,11.66,-0.43,-3.6878,162473.22,185535.929
002536.SZ,20241113,11.71,11.79,11.4,11.66,11.82,-0.16,-1.3536,195335.43,226134.768
002536.SZ,20241112,12.1,12.2,11.7,11.82,11.98,-0.16,-1.3356,280919.22,336289.845
002536.SZ,20241111,11.74,11.99,11.61,11.98,11.68,0.3,2.5685,290423.65,344648.84
002536.SZ,20241108,11.78,11.98,11.66,11.68,11.79,-0.11,-0.933,298188.2,352063.048
002536.SZ,20241107,11.5,11.85,11.42,11.79,11.61,0.18,1.5504,330917.95,385190.695
002536.SZ,20241106,11.82,12.26,11.51,11.61,11.9,-0.29,-2.437,510599.06,600758.023
002536.SZ,20241105,11.62,12.2,11.62,11.9,11.72,0.18,1.5358,550296.47,654050.117
002536.SZ,20241104,12.59,12.59,11.49,11.72,11.77,-0.05,-0.4248,846694.5,1022624.591
002536.SZ,20241101,11.71,11.77,11.26,11.77,10.7,1.07,10.0,422131.01,492686.735
002536.SZ,20241031,10.7,10.84,10.61,10.7,10.79,-0.09,-0.8341,181648.18,194831.326
002536.SZ,20241030,10.83,10.96,10.67,10.79,10.85,-0.06,-0.553,198345.28,214202.71
002536.SZ,20241029,10.69,10.95,10.55,10.85,10.66,0.19,1.7824,313356.73,338676.544
002536.SZ,20241028,10.54,10.68,10.51,10.66,10.58,0.08,0.7561,141302.5,150046.036
002536.SZ,20241025,10.58,10.67,10.53,10.58,10.51,0.07,0.666,150927.5,160002.899
002536.SZ,20241024,10.9,10.9,10.5,10.51,10.8,-0.29,-2.6852,193723.62,205738.067
002536.SZ,20241023,10.78,11.1,10.58,10.8,10.61,0.19,1.7908,292857.71,318293.545
002536.SZ,20241022,10.73,10.78,10.54,10.61,10.79,-0.18,-1.6682,208520.0,221799.362
002536.SZ,20241021,11.0,11.13,10.75,10.79,10.49,0.3,2.8599,461601.11,503568.556
002536.SZ,20241018,9.89,10.79,9.85,10.49,9.89,0.6,6.0667,282227.99,293700.746
002536.SZ,20241017,10.12,10.17,9.88,9.89,10.01,-0.12,-1.1988,106140.61,106313.567
002536.SZ,20241016,10.0,10.11,9.91,10.01,10.2,-0.19,-1.8627,120145.9,120250.192
002536.SZ,20241015,10.41,10.51,10.2,10.2,10.68,-0.48,-4.4944,208090.01,215283.929
002536.SZ,20241014,10.17,10.9,10.16,10.68,10.12,0.56,5.5336,254372.69,269498.513
002536.SZ,20241011,10.28,10.46,9.93,10.12,10.28,-0.16,-1.5564,152343.02,154647.673
002536.SZ,20241010,10.46,10.51,10.1,10.28,10.27,0.01,0.0974,148925.31,154098.674
002536.SZ,20241009,10.8,10.83,10.25,10.27,11.1,-0.83,-7.4775,245934.68,259528.404
002536.SZ,20241008,11.5,11.51,10.49,11.1,10.46,0.64,6.1185,403551.51,446575.847
002536.SZ,20240930,9.98,10.54,9.68,10.46,9.63,0.83,8.6189,336693.71,342390.773
002536.SZ,20240927,9.39,9.77,9.32,9.63,9.26,0.37,3.9957,213784.98,203605.094
002536.SZ,20240926,9.03,9.26,9.01,9.26,9.09,0.17,1.8702,117176.5,107574.845
002536.SZ,20240925,9.2,9.33,9.07,9.09,9.1,-0.01,-0.1099,149611.55,137456.383
002536.SZ,20240924,8.93,9.1,8.83,9.1,8.93,0.17,1.9037,103314.22,93010.966
002536.SZ,20240923,8.87,8.99,8.84,8.93,8.91,0.02,0.2245,43656.0,38990.085
002536.SZ,20240920,8.94,9.04,8.86,8.91,8.93,-0.02,-0.224,53937.0,48228.628
002536.SZ,20240919,8.79,8.98,8.75,8.93,8.75,0.18,2.0571,76041.16,67734.834
002536.SZ,20240918,8.51,8.78,8.51,8.75,8.58,0.17,1.9814,65478.13,56470.355
002536.SZ,20240913,8.8,8.8,8.58,8.58,8.77,-0.19,-2.1665,55569.8,48158.596
002536.SZ,20240912,8.8,8.92,8.77,8.77,8.78,-0.01,-0.1139,48462.46,42873.567
002536.SZ,20240911,8.73,8.84,8.73,8.78,8.8,-0.02,-0.2273,38533.0,33842.702
002536.SZ,20240910,8.78,8.82,8.64,8.8,8.71,0.09,1.0333,46667.67,40728.011
002536.SZ,20240909,8.61,8.73,8.55,8.71,8.69,0.02,0.2301,52033.0,45135.671
002536.SZ,20240906,8.8,8.82,8.67,8.69,8.81,-0.12,-1.3621,56817.04,49615.818
002536.SZ,20240905,8.76,8.86,8.74,8.81,8.8,0.01,0.1136,61312.95,53928.052
002536.SZ,20240904,8.73,8.88,8.71,8.8,8.8,0.0,0.0,76666.69,67477.421
002536.SZ,20240903,8.54,8.84,8.5,8.8,8.58,0.22,2.5641,108216.48,94731.205
002536.SZ,20240902,8.6,8.74,8.55,8.58,8.57,0.01,0.1167,103271.63,89130.129
002536.SZ,20240830,8.38,8.68,8.36,8.57,8.39,0.18,2.1454,123221.0,105803.586
002536.SZ,20240829,8.18,8.44,8.18,8.39,8.26,0.13,1.5738,66274.48,55399.092
002536.SZ,20240828,8.1,8.29,8.06,8.26,8.09,0.17,2.1014,64389.91,52852.914
002536.SZ,20240827,8.25,8.25,8.08,8.09,8.26,-0.17,-2.0581,46010.75,37493.668
002536.SZ,20240826,8.19,8.34,8.17,8.26,8.14,0.12,1.4742,50768.78,41890.249
002536.SZ,20240823,8.09,8.17,8.0,8.14,8.07,0.07,0.8674,61506.75,49824.355
002536.SZ,20240822,8.39,8.41,8.06,8.07,8.34,-0.27,-3.2374,81732.91,66764.246
002536.SZ,20240821,8.45,8.47,8.33,8.34,8.45,-0.11,-1.3018,54109.0,45344.219
002536.SZ,20240820,8.63,8.66,8.41,8.45,8.63,-0.18,-2.0857,66678.48,56511.001
002536.SZ,20240819,8.61,8.68,8.56,8.63,8.61,0.02,0.2323,43143.93,37263.064
002536.SZ,20240816,8.74,8.76,8.59,8.61,8.71,-0.1,-1.1481,56200.9,48706.289
002536.SZ,20240815,8.55,8.73,8.5,8.71,8.59,0.12,1.397,64465.35,55862.7
002536.SZ,20240814,8.61,8.66,8.56,8.59,8.61,-0.02,-0.2323,41930.66,36094.31
002536.SZ,20240813,8.55,8.61,8.47,8.61,8.55,0.06,0.7018,49312.65,42142.758
002536.SZ,20240812,8.64,8.71,8.51,8.55,8.71,-0.16,-1.837,73183.99,62957.985
002536.SZ,20240809,8.81,8.92,8.7,8.71,8.79,-0.08,-0.9101,62702.0,55209.923
002536.SZ,20240808,8.85,8.85,8.62,8.79,8.87,-0.08,-0.9019,87211.13,76219.447
002536.SZ,20240807,8.87,8.91,8.79,8.87,8.84,0.03,0.3394,61744.18,54715.929
002536.SZ,20240806,8.83,8.93,8.76,8.84,8.75,0.09,1.0286,97434.75,85967.466
002536.SZ,20240805,9.0,9.13,8.74,8.75,9.1,-0.35,-3.8462,145968.88,130363.891
002536.SZ,20240802,9.18,9.3,9.07,9.1,9.28,-0.18,-1.9397,108348.43,99565.761
002536.SZ,20240801,9.24,9.39,9.23,9.28,9.25,0.03,0.3243,146072.08,135850.74
002536.SZ,20240731,8.96,9.29,8.95,9.25,8.96,0.29,3.2366,157222.16,144089.315
002536.SZ,20240730,8.91,8.97,8.76,8.96,9.0,-0.04,-0.4444,128166.73,113898.842
002536.SZ,20240729,9.13,9.15,8.99,9.0,9.16,-0.16,-1.7467,138866.88,125569.434
002536.SZ,20240726,9.1,9.27,9.06,9.16,9.4,-0.24,-2.5532,238882.59,218215.473
002536.SZ,20240725,8.98,9.42,8.93,9.4,9.12,0.28,3.0702,135047.85,124893.553
002536.SZ,20240724,9.37,9.49,8.97,9.12,9.45,-0.33,-3.4921,181595.06,166230.034
002536.SZ,20240723,9.78,9.79,9.44,9.45,9.83,-0.38,-3.8657,123524.63,118699.071
002536.SZ,20240722,9.93,10.0,9.72,9.83,9.94,-0.11,-1.1066,110506.19,108206.685
002536.SZ,20240719,9.92,10.01,9.85,9.94,9.93,0.01,0.1007,93239.0,92731.576
002536.SZ,20240718,10.01,10.04,9.71,9.93,10.1,-0.17,-1.6832,113360.93,111608.847
002536.SZ,20240717,10.35,10.35,10.08,10.1,10.36,-0.26,-2.5097,94315.03,95947.966
002536.SZ,20240716,10.31,10.41,10.21,10.36,10.38,-0.02,-0.1927,100704.52,103816.143
002536.SZ,20240715,10.33,10.46,10.3,10.38,10.52,-0.14,-1.3308,104098.39,107888.295
002536.SZ,20240712,10.6,10.6,10.36,10.52,10.73,-0.21,-1.9571,200737.31,209501.589
002536.SZ,20240711,10.31,10.73,10.2,10.73,10.14,0.59,5.8185,323767.87,340758.592
002536.SZ,20240710,9.96,10.25,9.96,10.14,10.05,0.09,0.8955,292199.33,295841.566
002536.SZ,20240709,9.37,10.23,9.25,10.05,9.3,0.75,8.0645,366309.42,366160.641
002536.SZ,20240708,9.53,9.56,9.29,9.3,9.64,-0.34,-3.527,70892.6,66491.468
002536.SZ,20240705,9.5,9.67,9.35,9.64,9.59,0.05,0.5214,67877.43,64466.392
002536.SZ,20240704,9.74,9.84,9.5,9.59,9.74,-0.15,-1.54,67718.14,65507.321
002536.SZ,20240703,9.9,9.97,9.7,9.74,9.9,-0.16,-1.6162,85914.8,84315.248
002536.SZ,20240702,9.97,10.05,9.85,9.9,9.79,0.11,1.1236,121299.46,120614.758
002536.SZ,20240701,9.5,9.8,9.5,9.79,9.52,0.27,2.8361,95497.74,92279.487
002536.SZ,20240628,9.38,9.64,9.38,9.52,9.42,0.1,1.0616,87566.0,83660.798
002536.SZ,20240627,9.73,9.74,9.4,9.42,9.73,-0.31,-3.186,79632.0,76137.36
002536.SZ,20240626,9.56,9.75,9.35,9.73,9.54,0.19,1.9916,80803.0,77417.133
002536.SZ,20240625,9.41,9.75,9.41,9.54,9.35,0.19,2.0321,116229.03,111402.739
002536.SZ,20240624,9.78,9.81,9.34,9.35,9.83,-0.48,-4.883,97440.84,92562.895
002536.SZ,20240621,9.75,9.91,9.67,9.83,9.8,0.03,0.3061,57553.83,56555.162
002536.SZ,20240620,10.15,10.2,9.8,9.8,10.15,-0.35,-3.4483,102767.51,102085.554
002536.SZ,20240619,10.28,10.38,10.15,10.15,10.28,-0.13,-1.2646,80114.0,82204.109
002536.SZ,20240618,10.09,10.29,10.07,10.28,10.09,0.19,1.8831,80863.5,82537.445
002536.SZ,20240617,10.0,10.2,9.98,10.09,10.08,0.01,0.0992,67643.0,68551.711
002536.SZ,20240614,10.11,10.12,9.91,10.08,10.09,-0.01,-0.0991,75399.5,75660.586
002536.SZ,20240613,10.33,10.4,10.28,10.39,10.41,-0.02,-0.1921,69774.68,72265.679
002536.SZ,20240612,10.3,10.44,10.24,10.41,10.29,0.12,1.1662,78040.5,80833.889
002536.SZ,20240611,10.2,10.3,10.04,10.29,10.25,0.04,0.3902,77904.41,79331.961
002536.SZ,20240607,10.14,10.26,10.03,10.25,10.06,0.19,1.8887,89701.0,91268.281
002536.SZ,20240606,10.38,10.45,9.98,10.06,10.34,-0.28,-2.7079,124687.5,126202.672
002536.SZ,20240605,10.5,10.56,10.33,10.34,10.54,-0.2,-1.8975,75397.0,78834.204
002536.SZ,20240604,10.51,10.62,10.38,10.54,10.62,-0.08,-0.7533,92523.5,97049.208
002536.SZ,20240603,10.86,10.92,10.54,10.62,10.83,-0.21,-1.9391,109765.83,117298.412
002536.SZ,20240531,10.77,10.86,10.74,10.83,10.71,0.12,1.1204,92423.26,100035.707
002536.SZ,20240530,10.68,10.82,10.58,10.71,10.69,0.02,0.1871,86326.33,92727.077
002536.SZ,20240529,10.6,10.8,10.53,10.69,10.59,0.1,0.9443,97569.0,103931.703
002536.SZ,20240528,10.69,10.77,10.59,10.59,10.77,-0.18,-1.6713,71418.0,76183.165
002536.SZ,20240527,10.68,10.78,10.51,10.77,10.64,0.13,1.2218,104432.56,110895.513
002536.SZ,20240524,10.7,10.77,10.57,10.64,10.68,-0.04,-0.3745,94995.86,101386.699
002536.SZ,20240523,10.95,10.95,10.63,10.68,10.97,-0.29,-2.6436,120540.63,129562.257
002536.SZ,20240522,10.98,11.02,10.88,10.97,10.93,0.04,0.366,87836.83,96220.199
002536.SZ,20240521,11.01,11.04,10.89,10.93,11.05,-0.12,-1.086,99090.62,108372.093
002536.SZ,20240520,11.05,11.14,10.94,11.05,11.07,-0.02,-0.1807,129402.5,142917.528
002536.SZ,20240517,11.0,11.07,10.87,11.07,11.0,0.07,0.6364,145039.09,159000.358
002536.SZ,20240516,11.09,11.18,10.98,11.0,11.0,0.0,0.0,114879.66,127280.972
002536.SZ,20240515,11.22,11.3,10.98,11.0,11.24,-0.24,-2.1352,124622.38,138400.486
002536.SZ,20240514,11.31,11.42,11.23,11.24,11.25,-0.01,-0.0889,105811.35,119466.182
002536.SZ,20240513,11.44,11.44,11.18,11.25,11.55,-0.3,-2.5974,117597.08,132684.855
002536.SZ,20240510,11.95,11.96,11.5,11.55,11.91,-0.36,-3.0227,165135.33,192127.466
002536.SZ,20240509,11.79,12.02,11.76,11.91,11.79,0.12,1.0178,118341.08,141087.811
002536.SZ,20240508,12.08,12.11,11.77,11.79,12.15,-0.36,-2.963,119539.0,142229.099
002536.SZ,20240507,12.26,12.26,12.01,12.15,12.25,-0.1,-0.8163,129294.07,157147.641
002536.SZ,20240506,12.22,12.37,12.18,12.25,12.06,0.19,1.5755,157136.0,192571.259
002536.SZ,20240430,12.14,12.28,11.95,12.06,12.11,-0.05,-0.4129,172201.37,207823.69
002536.SZ,20240429,11.9,12.15,11.85,12.11,11.87,0.24,2.0219,209091.69,251273.697
002536.SZ,20240426,11.63,11.96,11.61,11.87,11.65,0.22,1.8884,173481.32,205189.338
002536.SZ,20240425,11.72,11.79,11.6,11.65,11.66,-0.01,-0.0858,154647.07,180704.949
002536.SZ,20240424,11.35,11.66,11.26,11.66,11.31,0.35,3.0946,165433.98,190447.913
002536.SZ,20240423,11.43,11.53,11.25,11.31,11.36,-0.05,-0.4401,126314.63,143381.823
002536.SZ,20240422,11.4,11.58,11.16,11.36,11.4,-0.04,-0.3509,171499.35,195572.417
002536.SZ,20240419,11.41,11.55,11.28,11.4,11.33,0.07,0.6178,187603.28,213721.144
002536.SZ,20240418,11.18,11.69,11.16,11.33,11.3,0.03,0.2655,265435.41,303823.57
002536.SZ,20240417,10.89,11.32,10.89,11.3,10.66,0.64,6.0038,334331.0,373038.065
002536.SZ,20240416,11.18,11.24,10.59,10.66,11.57,-0.91,-7.8652,354848.82,385761.714
002536.SZ,20240415,12.0,12.28,11.35,11.57,12.17,-0.6,-4.9302,288572.45,338529.434
002536.SZ,20240412,12.5,12.88,12.07,12.17,11.9,0.27,2.2689,453068.31,568444.192
002536.SZ,20240411,12.23,12.3,11.78,11.9,12.41,-0.51,-4.1096,241064.12,288546.16
002536.SZ,20240410,11.89,12.44,11.8,12.41,12.0,0.41,3.4167,274423.83,335306.209
