ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600487.SH,20250526,14.82,14.95,14.82,14.91,14.88,0.03,0.2016,219672.51,327031.962
600487.SH,20250523,15.04,15.16,14.84,14.88,15.04,-0.16,-1.0638,295231.34,442469.075
600487.SH,20250522,15.11,15.22,15.03,15.04,15.18,-0.14,-0.9223,251651.6,379798.428
600487.SH,20250521,15.3,15.37,15.15,15.18,15.35,-0.17,-1.1075,231952.54,353367.86
600487.SH,20250520,15.26,15.38,15.16,15.35,15.29,0.06,0.3924,219851.6,335910.59
600487.SH,20250519,15.35,15.36,15.14,15.29,15.36,-0.07,-0.4557,247247.96,377053.953
600487.SH,20250516,15.37,15.49,15.33,15.36,15.39,-0.03,-0.1949,215244.53,331408.575
600487.SH,20250515,15.82,15.83,15.37,15.39,15.87,-0.48,-3.0246,337590.01,524329.537
600487.SH,20250514,15.85,16.04,15.69,15.87,15.85,0.02,0.1262,272800.14,431678.415
600487.SH,20250513,16.15,16.17,15.8,15.85,15.94,-0.09,-0.5646,318063.91,507964.822
600487.SH,20250512,15.76,15.98,15.75,15.94,15.69,0.25,1.5934,309205.86,491399.494
600487.SH,20250509,15.88,15.88,15.57,15.69,15.9,-0.21,-1.3208,313738.43,491920.728
600487.SH,20250508,15.77,15.94,15.68,15.9,15.77,0.13,0.8244,306059.12,485573.096
600487.SH,20250507,15.95,15.99,15.68,15.77,15.77,0.0,0.0,340707.47,537475.933
600487.SH,20250506,15.54,15.85,15.53,15.77,15.41,0.36,2.3361,349834.29,549618.987
600487.SH,20250430,15.61,15.62,15.4,15.41,15.54,-0.13,-0.8366,327279.57,507038.483
600487.SH,20250429,15.55,15.66,15.4,15.54,15.57,-0.03,-0.1927,226921.39,353211.512
600487.SH,20250428,15.7,15.79,15.51,15.57,15.7,-0.13,-0.828,342886.14,536023.518
600487.SH,20250425,15.39,15.93,15.35,15.7,15.25,0.45,2.9508,659040.25,1033850.893
600487.SH,20250424,15.46,15.46,15.15,15.25,15.48,-0.23,-1.4858,331711.57,507746.063
600487.SH,20250423,15.28,15.49,15.24,15.48,15.24,0.24,1.5748,391490.16,602583.107
600487.SH,20250422,15.28,15.34,15.17,15.24,15.26,-0.02,-0.1311,273927.02,417904.623
600487.SH,20250421,15.15,15.37,15.0,15.26,15.1,0.16,1.0596,299327.43,455960.172
600487.SH,20250418,14.75,15.2,14.71,15.1,14.8,0.3,2.027,392329.67,589251.134
600487.SH,20250417,14.79,15.02,14.73,14.8,14.89,-0.09,-0.6044,264744.01,393826.771
600487.SH,20250416,15.05,15.1,14.7,14.89,15.15,-0.26,-1.7162,348314.78,517572.748
600487.SH,20250415,15.33,15.34,15.04,15.15,15.36,-0.21,-1.3672,285066.1,431096.393
600487.SH,20250414,15.44,15.55,15.29,15.36,15.22,0.14,0.9198,363761.02,559883.001
600487.SH,20250411,15.1,15.39,15.04,15.22,15.27,-0.05,-0.3274,383381.09,583712.223
600487.SH,20250410,15.35,15.51,15.17,15.27,14.98,0.29,1.9359,562391.25,863043.752
600487.SH,20250409,14.31,15.12,13.86,14.98,14.59,0.39,2.6731,658894.06,959565.484
600487.SH,20250408,14.35,14.72,14.29,14.59,14.48,0.11,0.7597,652974.25,946802.113
600487.SH,20250407,14.99,15.3,14.48,14.48,16.09,-1.61,-10.0062,691227.4,1016366.93
600487.SH,20250403,16.34,16.49,15.94,16.09,16.5,-0.41,-2.4848,531289.57,860631.353
600487.SH,20250402,16.43,16.71,16.4,16.5,16.46,0.04,0.243,356598.99,590329.661
600487.SH,20250401,16.75,16.8,16.45,16.46,16.64,-0.18,-1.0817,518412.93,861035.95
600487.SH,20250331,16.98,17.11,16.5,16.64,17.13,-0.49,-2.8605,582428.29,975252.866
600487.SH,20250328,16.86,17.4,16.82,17.13,16.9,0.23,1.3609,669984.31,1146148.272
600487.SH,20250327,17.04,17.19,16.62,16.9,17.03,-0.13,-0.7634,653380.86,1106991.676
600487.SH,20250326,17.09,17.46,17.01,17.03,17.21,-0.18,-1.0459,693127.34,1190905.776
600487.SH,20250325,17.74,17.98,17.11,17.21,18.0,-0.79,-4.3889,1242972.82,2178407.427
600487.SH,20250324,17.94,18.05,17.19,18.0,17.59,0.41,2.3309,1611538.22,2835435.047
600487.SH,20250321,17.3,18.28,17.22,17.59,17.04,0.55,3.2277,2108044.31,3747419.461
600487.SH,20250320,16.7,17.25,16.6,17.04,16.73,0.31,1.853,950392.98,1620710.516
600487.SH,20250319,16.96,16.97,16.63,16.73,16.94,-0.21,-1.2397,561508.51,939604.225
600487.SH,20250318,16.86,17.43,16.8,16.94,16.92,0.02,0.1182,773550.39,1311173.487
600487.SH,20250317,17.55,17.6,16.87,16.92,16.9,0.02,0.1183,1362948.49,2338302.276
600487.SH,20250314,16.34,17.12,16.34,16.9,16.15,0.75,4.644,1581334.56,2667195.9
600487.SH,20250313,16.1,16.35,15.95,16.15,16.08,0.07,0.4353,565158.6,912292.463
600487.SH,20250312,16.01,16.24,15.9,16.08,15.92,0.16,1.005,557677.25,897321.028
600487.SH,20250311,15.7,15.92,15.61,15.92,15.87,0.05,0.3151,359431.91,567835.629
600487.SH,20250310,16.0,16.04,15.71,15.87,16.05,-0.18,-1.1215,452209.84,716075.388
600487.SH,20250307,16.26,16.35,15.95,16.05,16.3,-0.25,-1.5337,590029.24,951681.272
600487.SH,20250306,15.95,16.38,15.87,16.3,15.84,0.46,2.904,806003.21,1300898.016
600487.SH,20250305,15.85,15.96,15.69,15.84,15.72,0.12,0.7634,400508.76,633003.206
600487.SH,20250304,15.47,15.72,15.41,15.72,15.57,0.15,0.9634,326861.75,509987.652
600487.SH,20250303,15.6,15.85,15.46,15.57,15.56,0.01,0.0643,491473.18,768836.759
600487.SH,20250228,16.15,16.17,15.55,15.56,16.26,-0.7,-4.305,799935.71,1262399.616
600487.SH,20250227,16.7,16.74,16.04,16.26,16.7,-0.44,-2.6347,806688.47,1315446.627
600487.SH,20250226,16.6,16.8,16.43,16.7,16.48,0.22,1.335,584930.38,975175.514
600487.SH,20250225,16.6,16.8,16.42,16.48,16.85,-0.37,-2.1958,714501.08,1187005.483
600487.SH,20250224,16.6,16.99,16.36,16.85,16.5,0.35,2.1212,1099910.14,1840896.055
600487.SH,20250221,15.68,16.6,15.65,16.5,15.67,0.83,5.2967,1407752.28,2293791.873
600487.SH,20250220,15.84,15.85,15.51,15.67,15.78,-0.11,-0.6971,471694.48,736820.542
600487.SH,20250219,15.43,15.84,15.43,15.78,15.46,0.32,2.0699,488253.1,766980.388
600487.SH,20250218,15.9,15.94,15.4,15.46,15.9,-0.44,-2.7673,565858.53,887397.558
600487.SH,20250217,16.09,16.18,15.78,15.9,16.0,-0.1,-0.625,712476.8,1135518.029
600487.SH,20250214,15.71,16.22,15.69,16.0,15.78,0.22,1.3942,700525.05,1120810.509
600487.SH,20250213,16.17,16.17,15.65,15.78,16.15,-0.37,-2.291,617973.06,979657.584
600487.SH,20250212,16.03,16.15,15.9,16.15,16.06,0.09,0.5604,538687.87,863651.585
600487.SH,20250211,16.0,16.15,15.86,16.06,16.02,0.04,0.2497,554577.05,887648.365
600487.SH,20250210,16.03,16.1,15.9,16.02,16.03,-0.01,-0.0624,538911.36,861767.844
600487.SH,20250207,15.56,16.28,15.51,16.03,15.52,0.51,3.2861,863182.93,1375360.068
600487.SH,20250206,15.3,15.63,15.08,15.52,15.3,0.22,1.4379,703878.39,1082925.992
600487.SH,20250205,15.79,15.89,15.11,15.3,15.65,-0.35,-2.2364,683548.94,1043549.229
600487.SH,20250127,16.42,16.44,15.65,15.65,16.45,-0.8,-4.8632,823757.72,1308266.461
600487.SH,20250124,15.71,16.71,15.65,16.45,15.71,0.74,4.7104,1086473.58,1789951.316
600487.SH,20250123,16.07,16.24,15.7,15.71,15.86,-0.15,-0.9458,460632.07,734654.491
600487.SH,20250122,15.71,16.15,15.6,15.86,15.83,0.03,0.1895,495194.38,784304.145
600487.SH,20250121,15.63,16.0,15.42,15.83,15.45,0.38,2.4595,567019.2,890525.186
600487.SH,20250120,16.0,16.05,15.13,15.45,16.19,-0.74,-4.5707,1000464.83,1555720.152
600487.SH,20250117,15.8,16.34,15.77,16.19,15.76,0.43,2.7284,543541.23,880900.045
600487.SH,20250116,15.65,16.03,15.61,15.76,15.58,0.18,1.1553,334224.59,528163.214
600487.SH,20250115,15.95,15.95,15.49,15.58,15.95,-0.37,-2.3197,369152.05,576627.478
600487.SH,20250114,15.25,15.99,15.1,15.95,15.18,0.77,5.0725,539547.39,848275.286
600487.SH,20250113,15.3,15.48,15.05,15.18,15.4,-0.22,-1.4286,409044.8,623202.015
600487.SH,20250110,15.65,15.72,15.3,15.4,15.64,-0.24,-1.5345,458606.08,710086.403
600487.SH,20250109,15.65,15.92,15.52,15.64,15.82,-0.18,-1.1378,424659.09,667958.671
600487.SH,20250108,16.2,16.2,15.5,15.82,16.25,-0.43,-2.6462,556365.81,879550.238
600487.SH,20250107,16.12,16.29,15.78,16.25,16.04,0.21,1.3092,440003.23,707976.644
600487.SH,20250106,16.37,16.44,15.89,16.04,16.32,-0.28,-1.7157,456395.65,737978.368
600487.SH,20250103,16.69,16.95,16.3,16.32,16.61,-0.29,-1.7459,348903.93,579110.002
600487.SH,20250102,17.14,17.23,16.44,16.61,17.22,-0.61,-3.5424,467794.9,786834.107
600487.SH,20241231,17.39,17.65,17.06,17.22,17.26,-0.04,-0.2317,420954.5,729638.89
600487.SH,20241230,17.87,17.99,17.17,17.26,17.97,-0.71,-3.951,672339.54,1178521.052
600487.SH,20241227,18.6,18.62,17.87,17.97,18.68,-0.71,-3.8009,748916.33,1355314.708
600487.SH,20241226,17.89,18.68,17.8,18.68,17.93,0.75,4.1829,595935.39,1099950.37
600487.SH,20241225,18.28,18.35,17.83,17.93,18.35,-0.42,-2.2888,280314.51,505591.906
600487.SH,20241224,18.16,18.37,17.98,18.35,18.18,0.17,0.9351,291408.91,530706.091
600487.SH,20241223,18.19,18.45,18.12,18.18,18.31,-0.13,-0.71,293001.39,534840.47
600487.SH,20241220,18.5,18.85,18.24,18.31,18.48,-0.17,-0.9199,504305.62,932824.537
600487.SH,20241219,17.99,18.54,17.87,18.48,18.19,0.29,1.5943,512790.48,938938.268
600487.SH,20241218,18.35,18.38,17.91,18.19,18.25,-0.06,-0.3288,349524.12,633377.892
600487.SH,20241217,18.1,18.68,18.02,18.25,18.09,0.16,0.8845,573762.35,1056176.805
600487.SH,20241216,18.0,18.24,17.7,18.09,18.03,0.06,0.3328,576517.51,1036644.234
600487.SH,20241213,17.73,18.4,17.71,18.03,17.89,0.14,0.7826,1131383.74,2054778.456
600487.SH,20241212,17.77,18.06,17.67,17.89,17.73,0.16,0.9024,365136.35,651186.213
600487.SH,20241211,17.8,18.02,17.62,17.73,17.74,-0.01,-0.0564,264149.7,468623.397
600487.SH,20241210,18.36,18.45,17.7,17.74,17.96,-0.22,-1.2249,430168.5,772458.547
600487.SH,20241209,18.1,18.11,17.74,17.96,18.12,-0.16,-0.883,295993.73,529613.367
600487.SH,20241206,18.13,18.28,17.93,18.12,18.1,0.02,0.1105,263063.38,476631.03
600487.SH,20241205,18.24,18.29,17.83,18.1,18.32,-0.22,-1.2009,289804.52,524285.066
600487.SH,20241204,18.48,18.58,17.91,18.32,18.6,-0.28,-1.5054,340131.84,619417.447
600487.SH,20241203,18.6,18.96,18.43,18.6,18.73,-0.13,-0.6941,340290.89,635394.72
600487.SH,20241202,17.88,18.9,17.76,18.73,17.66,1.07,6.0589,873439.16,1625001.917
600487.SH,20241129,17.26,17.73,17.09,17.66,17.13,0.53,3.094,435089.65,762348.396
600487.SH,20241128,17.43,17.55,16.95,17.13,17.45,-0.32,-1.8338,312055.14,536197.47
600487.SH,20241127,16.72,17.45,16.67,17.45,16.72,0.73,4.366,430893.51,739188.878
600487.SH,20241126,16.78,17.0,16.7,16.72,16.75,-0.03,-0.1791,218529.5,367917.94
600487.SH,20241125,16.76,17.04,16.51,16.75,16.75,0.0,0.0,325582.8,546428.892
600487.SH,20241122,17.28,17.44,16.7,16.75,17.28,-0.53,-3.0671,353422.6,605262.33
600487.SH,20241121,17.54,17.63,17.12,17.28,17.53,-0.25,-1.4261,306055.59,531000.911
600487.SH,20241120,17.58,17.68,17.33,17.53,17.61,-0.08,-0.4543,234165.22,409785.36
600487.SH,20241119,17.54,17.8,17.21,17.61,17.56,0.05,0.2847,288175.76,503363.727
600487.SH,20241118,17.42,18.0,17.42,17.56,17.42,0.14,0.8037,472063.0,836712.005
600487.SH,20241115,17.86,17.89,17.4,17.42,17.74,-0.32,-1.8038,355715.95,627466.338
600487.SH,20241114,18.69,18.69,17.66,17.74,18.65,-0.91,-4.8794,504482.95,910524.455
600487.SH,20241113,18.58,18.77,18.34,18.65,18.7,-0.05,-0.2674,295149.38,547382.345
600487.SH,20241112,19.1,19.45,18.53,18.7,19.17,-0.47,-2.4517,565094.3,1068622.985
600487.SH,20241111,18.55,19.17,18.15,19.17,18.58,0.59,3.1755,713053.85,1332278.24
600487.SH,20241108,19.0,19.1,18.48,18.58,18.9,-0.32,-1.6931,526923.43,988226.031
600487.SH,20241107,18.71,18.91,18.42,18.9,18.7,0.2,1.0695,639602.87,1197324.209
600487.SH,20241106,18.0,18.75,17.85,18.7,17.91,0.79,4.4109,953594.18,1759935.288
600487.SH,20241105,17.15,18.1,16.95,17.91,17.15,0.76,4.4315,666895.11,1181071.769
600487.SH,20241104,17.06,17.43,17.0,17.15,17.03,0.12,0.7046,365479.88,628236.864
600487.SH,20241101,17.24,17.4,16.94,17.03,17.31,-0.28,-1.6176,439082.05,753508.025
600487.SH,20241031,17.84,17.85,17.14,17.31,17.91,-0.6,-3.3501,715506.48,1247932.652
600487.SH,20241030,17.88,18.37,17.74,17.91,17.88,0.03,0.1678,455663.17,823460.313
600487.SH,20241029,17.98,18.3,17.77,17.88,17.87,0.01,0.056,624052.54,1123635.814
600487.SH,20241028,18.05,18.07,17.39,17.87,17.83,0.04,0.2243,539584.55,953833.738
600487.SH,20241025,17.64,17.95,17.49,17.83,17.64,0.19,1.0771,408492.97,724614.046
600487.SH,20241024,17.3,17.86,17.22,17.64,17.48,0.16,0.9153,437453.39,770083.178
600487.SH,20241023,17.92,18.55,17.38,17.48,17.94,-0.46,-2.5641,955202.42,1720162.953
600487.SH,20241022,17.55,18.12,17.25,17.94,17.35,0.59,3.4006,890644.67,1588702.226
600487.SH,20241021,17.22,17.7,17.09,17.35,17.07,0.28,1.6403,557739.24,970767.496
600487.SH,20241018,16.41,17.37,16.38,17.07,16.52,0.55,3.3293,608012.87,1037266.829
600487.SH,20241017,16.43,16.82,16.34,16.52,16.36,0.16,0.978,345485.93,573512.332
600487.SH,20241016,16.39,16.62,16.19,16.36,16.59,-0.23,-1.3864,393488.35,643420.107
600487.SH,20241015,17.23,17.23,16.58,16.59,17.33,-0.74,-4.2701,477999.82,808603.806
600487.SH,20241014,17.04,17.44,16.89,17.33,17.05,0.28,1.6422,459946.7,791255.393
600487.SH,20241011,17.3,17.38,16.62,17.05,17.15,-0.1,-0.5831,417705.23,711353.961
600487.SH,20241010,17.0,17.78,16.84,17.15,16.92,0.23,1.3593,673655.01,1163981.538
600487.SH,20241009,17.65,18.07,16.92,16.92,18.0,-1.08,-6.0,820920.15,1434573.653
600487.SH,20241008,18.6,18.6,17.01,18.0,16.91,1.09,6.4459,1169546.99,2091272.698
600487.SH,20240930,16.35,17.0,15.69,16.91,15.56,1.35,8.6761,1029209.56,1692854.961
600487.SH,20240927,14.95,15.57,14.95,15.56,14.75,0.81,5.4915,467566.98,713646.718
600487.SH,20240926,14.56,14.75,14.27,14.75,14.67,0.08,0.5453,586064.5,850383.201
600487.SH,20240925,14.75,15.21,14.6,14.67,14.73,-0.06,-0.4073,444695.18,663055.919
600487.SH,20240924,14.51,14.79,14.26,14.73,14.43,0.3,2.079,348712.23,508649.063
600487.SH,20240923,14.68,14.83,14.36,14.43,14.63,-0.2,-1.3671,231437.12,336584.956
600487.SH,20240920,14.85,14.9,14.52,14.63,14.8,-0.17,-1.1486,224737.34,329229.456
600487.SH,20240919,14.96,14.99,14.72,14.8,14.9,-0.1,-0.6711,213770.78,316987.265
600487.SH,20240918,14.65,14.96,14.43,14.9,14.67,0.23,1.5678,244483.79,361515.119
600487.SH,20240913,14.66,15.05,14.58,14.67,14.57,0.1,0.6863,269839.8,399290.991
600487.SH,20240912,14.84,15.07,14.52,14.57,14.77,-0.2,-1.3541,270368.03,398895.482
600487.SH,20240911,14.27,14.96,14.22,14.77,14.33,0.44,3.0705,403101.63,592699.543
600487.SH,20240910,14.29,14.42,14.16,14.33,14.37,-0.04,-0.2784,154690.8,220810.554
600487.SH,20240909,14.2,14.49,14.13,14.37,14.16,0.21,1.4831,242328.87,346258.793
600487.SH,20240906,14.53,14.57,14.1,14.16,14.49,-0.33,-2.2774,242194.69,346448.428
600487.SH,20240905,14.65,14.69,14.39,14.49,14.58,-0.09,-0.6173,235501.66,341989.653
600487.SH,20240904,14.41,14.75,14.36,14.58,14.56,0.02,0.1374,321965.6,470454.882
600487.SH,20240903,14.12,14.65,14.08,14.56,14.13,0.43,3.0432,433159.54,627176.238
600487.SH,20240902,14.09,14.34,14.01,14.13,14.14,-0.01,-0.0707,349019.8,495653.643
600487.SH,20240830,14.18,14.34,13.86,14.14,14.18,-0.04,-0.2821,674072.62,951551.654
600487.SH,20240829,13.32,14.18,13.31,14.18,12.89,1.29,10.0078,789659.52,1092955.4
600487.SH,20240828,12.3,12.9,12.22,12.89,12.33,0.56,4.5418,349489.88,444315.894
600487.SH,20240827,12.6,12.6,12.18,12.33,12.63,-0.3,-2.3753,326429.05,402039.873
600487.SH,20240826,12.87,12.9,12.57,12.63,12.84,-0.21,-1.6355,269741.63,341706.054
600487.SH,20240823,12.89,12.96,12.7,12.84,12.9,-0.06,-0.4651,230700.64,295858.999
600487.SH,20240822,13.2,13.25,12.86,12.9,13.13,-0.23,-1.7517,229824.37,297752.599
600487.SH,20240821,13.25,13.38,13.1,13.13,13.34,-0.21,-1.5742,169419.51,223841.955
600487.SH,20240820,13.48,13.51,13.2,13.34,13.46,-0.12,-0.8915,184173.88,245166.612
600487.SH,20240819,13.6,13.86,13.39,13.46,13.69,-0.23,-1.6801,245940.02,333985.96
600487.SH,20240816,13.8,14.02,13.67,13.69,13.73,-0.04,-0.2913,182844.32,252587.256
600487.SH,20240815,13.52,13.83,13.49,13.73,13.58,0.15,1.1046,189081.4,258943.414
600487.SH,20240814,14.04,14.07,13.51,13.58,14.04,-0.46,-3.2764,318950.18,435397.507
600487.SH,20240813,14.0,14.1,13.83,14.04,13.96,0.08,0.5731,152511.23,213042.582
600487.SH,20240812,14.11,14.25,13.88,13.96,14.13,-0.17,-1.2031,211850.81,297136.822
600487.SH,20240809,14.21,14.53,14.0,14.13,14.24,-0.11,-0.7725,254628.82,360749.957
600487.SH,20240808,14.51,14.57,14.08,14.24,14.42,-0.18,-1.2483,280618.73,401218.913
600487.SH,20240807,14.44,14.86,14.41,14.42,14.3,0.12,0.8392,406257.38,593098.688
600487.SH,20240806,14.99,15.17,14.12,14.3,14.83,-0.53,-3.5738,577358.46,834491.236
600487.SH,20240805,15.23,15.64,14.81,14.83,15.4,-0.57,-3.7013,267413.05,405976.317
600487.SH,20240802,15.6,15.72,15.28,15.4,15.73,-0.33,-2.0979,236078.88,364934.708
600487.SH,20240801,15.4,15.96,15.35,15.73,15.55,0.18,1.1576,259266.04,407945.23
600487.SH,20240731,15.39,15.67,15.05,15.55,15.39,0.16,1.0396,276027.4,425019.916
600487.SH,20240730,15.53,15.68,15.35,15.39,15.5,-0.11,-0.7097,164458.2,254522.475
600487.SH,20240729,16.2,16.43,15.44,15.5,16.14,-0.64,-3.9653,455781.52,718494.293
600487.SH,20240726,15.78,16.27,15.73,16.14,15.89,0.25,1.5733,400757.06,644858.851
600487.SH,20240725,15.44,15.99,15.21,15.89,15.57,0.32,2.0552,421923.66,663313.422
600487.SH,20240724,15.44,15.88,15.42,15.57,15.4,0.17,1.1039,298213.73,467372.923
600487.SH,20240723,15.74,15.74,15.15,15.4,15.73,-0.33,-2.0979,359553.17,555198.06
600487.SH,20240722,14.99,15.92,14.96,15.73,15.05,0.68,4.5183,429360.99,668794.338
600487.SH,20240719,14.91,15.36,14.86,15.05,14.97,0.08,0.5344,261644.81,395494.25
600487.SH,20240718,14.98,15.1,14.51,14.97,15.09,-0.12,-0.7952,390804.13,579937.415
600487.SH,20240717,15.48,15.48,15.05,15.09,15.5,-0.41,-2.6452,338627.56,515272.245
600487.SH,20240716,15.89,15.89,15.21,15.5,15.88,-0.38,-2.3929,482699.75,746309.431
600487.SH,20240715,16.23,16.23,15.92,16.03,16.24,-0.21,-1.2931,232405.07,372870.144
600487.SH,20240712,16.19,16.35,15.91,16.24,16.33,-0.09,-0.5511,312839.63,506111.421
600487.SH,20240711,16.4,16.47,16.03,16.33,16.25,0.08,0.4923,487315.17,790093.171
600487.SH,20240710,16.4,16.5,16.13,16.25,16.44,-0.19,-1.1557,372948.52,606685.174
600487.SH,20240709,15.57,16.5,15.55,16.44,15.59,0.85,5.4522,750925.08,1217749.319
600487.SH,20240708,15.3,15.86,15.21,15.59,15.4,0.19,1.2338,433433.17,680241.526
600487.SH,20240705,15.21,15.46,14.81,15.4,15.28,0.12,0.7853,314254.56,475419.312
600487.SH,20240704,15.22,15.65,15.22,15.28,15.25,0.03,0.1967,316081.42,488123.614
600487.SH,20240703,15.3,15.4,15.1,15.25,15.34,-0.09,-0.5867,224131.55,341985.279
600487.SH,20240702,15.86,15.98,14.84,15.34,15.91,-0.57,-3.5827,625778.81,958200.773
600487.SH,20240701,15.95,15.99,15.58,15.91,15.77,0.14,0.8878,352639.77,557948.827
600487.SH,20240628,15.09,15.96,15.05,15.77,15.18,0.59,3.8867,652748.28,1026893.356
600487.SH,20240627,15.17,15.33,14.84,15.18,15.25,-0.07,-0.459,298254.59,451878.612
600487.SH,20240626,15.22,15.49,15.05,15.25,15.18,0.07,0.4611,287045.8,437254.45
600487.SH,20240625,15.34,15.48,15.04,15.18,15.48,-0.3,-1.938,369789.61,563379.964
600487.SH,20240624,15.66,16.0,15.42,15.48,15.7,-0.22,-1.4013,565971.65,891989.269
600487.SH,20240621,15.2,15.74,15.13,15.7,15.27,0.43,2.816,473188.51,735165.518
600487.SH,20240620,15.6,15.66,15.22,15.27,15.55,-0.28,-1.8006,396228.92,610967.804
600487.SH,20240619,15.38,15.75,15.32,15.55,15.16,0.39,2.5726,744914.12,1159578.94
600487.SH,20240618,14.98,15.3,14.98,15.16,15.0,0.16,1.0667,330111.82,500712.1
600487.SH,20240617,14.73,15.19,14.63,15.0,14.76,0.24,1.626,403253.78,605100.321
600487.SH,20240614,14.44,14.82,14.35,14.76,14.53,0.23,1.5829,373822.08,547737.998
600487.SH,20240613,14.45,14.78,14.42,14.53,14.52,0.01,0.0689,268028.7,390568.507
600487.SH,20240612,14.55,14.68,14.42,14.52,14.63,-0.11,-0.7519,190833.97,277177.966
600487.SH,20240611,14.35,14.73,14.27,14.63,14.38,0.25,1.7385,265652.77,386389.834
600487.SH,20240607,14.7,14.77,14.25,14.38,14.64,-0.26,-1.776,332922.35,479265.463
600487.SH,20240606,14.77,14.96,14.59,14.64,14.71,-0.07,-0.4759,303692.9,448623.612
600487.SH,20240605,15.09,15.11,14.68,14.71,15.03,-0.32,-2.1291,224422.4,333699.572
600487.SH,20240604,14.66,15.1,14.51,15.03,14.57,0.46,3.1572,411843.32,610026.414
600487.SH,20240603,14.67,14.83,14.43,14.57,14.96,-0.39,-2.607,669236.57,976365.878
600487.SH,20240531,15.23,15.31,14.9,14.96,15.26,-0.3,-1.9659,334340.42,502894.507
600487.SH,20240530,15.18,15.48,15.05,15.26,15.28,-0.02,-0.1309,259440.47,396574.949
600487.SH,20240529,15.26,15.5,15.06,15.28,15.24,0.04,0.2625,289088.85,441152.711
600487.SH,20240528,15.49,15.86,15.21,15.24,15.45,-0.21,-1.3592,547418.96,850016.041
600487.SH,20240527,14.75,15.51,14.73,15.45,14.77,0.68,4.6039,703903.46,1073218.296
600487.SH,20240524,14.6,15.22,14.59,14.77,14.68,0.09,0.6131,396667.1,592404.206
600487.SH,20240523,14.8,14.89,14.6,14.68,14.9,-0.22,-1.4765,392349.24,576767.386
600487.SH,20240522,15.05,15.18,14.84,14.9,15.03,-0.13,-0.8649,338622.85,507304.416
600487.SH,20240521,15.25,15.25,14.98,15.03,15.24,-0.21,-1.378,280891.61,423339.097
600487.SH,20240520,14.96,15.39,14.87,15.24,15.0,0.24,1.6,478589.1,726916.935
600487.SH,20240517,14.91,15.15,14.9,15.0,15.18,-0.18,-1.1858,526190.45,788877.354
600487.SH,20240516,15.29,15.9,15.11,15.18,15.25,-0.07,-0.459,981219.48,1519151.298
600487.SH,20240515,15.35,15.53,15.1,15.25,15.45,-0.2,-1.2945,447146.09,684673.686
600487.SH,20240514,15.41,15.58,15.25,15.45,15.45,0.0,0.0,657095.41,1013564.331
600487.SH,20240513,14.37,15.8,14.35,15.45,14.51,0.94,6.4783,1830219.33,2802807.221
600487.SH,20240510,14.15,14.7,14.11,14.51,14.18,0.33,2.3272,770847.66,1112641.548
600487.SH,20240509,13.86,14.25,13.8,14.18,13.84,0.34,2.4566,714751.91,1007858.281
600487.SH,20240508,13.84,13.96,13.71,13.84,13.85,-0.01,-0.0722,347775.03,481748.374
600487.SH,20240507,14.06,14.07,13.68,13.85,14.1,-0.25,-1.773,765728.18,1060330.709
600487.SH,20240506,14.33,14.4,14.03,14.1,14.16,-0.06,-0.4237,540688.7,764710.126
600487.SH,20240430,14.01,14.37,13.96,14.16,14.22,-0.06,-0.4219,553950.28,783016.356
600487.SH,20240429,13.94,14.45,13.9,14.22,13.83,0.39,2.82,1134950.3,1611706.511
600487.SH,20240426,13.55,14.0,13.12,13.83,13.54,0.29,2.1418,1255560.77,1708435.335
600487.SH,20240425,13.38,13.57,13.21,13.54,13.44,0.1,0.744,607723.15,817386.593
600487.SH,20240424,12.8,13.45,12.78,13.44,12.78,0.66,5.1643,693856.38,920376.18
600487.SH,20240423,13.01,13.08,12.73,12.78,13.04,-0.26,-1.9939,301757.41,387122.794
600487.SH,20240422,12.87,13.08,12.68,13.04,12.93,0.11,0.8507,364514.4,470228.536
600487.SH,20240419,13.2,13.35,12.86,12.93,13.29,-0.36,-2.7088,617447.14,805366.143
600487.SH,20240418,13.06,13.49,12.94,13.29,13.14,0.15,1.1416,790314.38,1051661.264
600487.SH,20240417,12.83,13.22,12.83,13.14,12.83,0.31,2.4162,586517.34,766426.703
600487.SH,20240416,12.85,13.3,12.78,12.83,12.85,-0.02,-0.1556,1037562.07,1356464.279
600487.SH,20240415,12.52,12.92,12.32,12.85,12.51,0.34,2.7178,758532.39,963342.034
600487.SH,20240412,11.91,12.82,11.9,12.51,11.89,0.62,5.2145,993905.21,1238821.029
600487.SH,20240411,11.8,12.04,11.76,11.89,11.87,0.02,0.1685,218209.83,260385.956
600487.SH,20240410,12.13,12.13,11.76,11.87,12.12,-0.25,-2.0627,332545.92,395826.756
600487.SH,20240409,12.1,12.17,11.97,12.12,12.03,0.09,0.7481,291276.21,351330.761
600487.SH,20240408,12.29,12.39,12.01,12.03,12.36,-0.33,-2.6699,319103.83,389335.773
600487.SH,20240403,12.58,12.58,12.32,12.36,12.55,-0.19,-1.5139,241624.93,299800.694
600487.SH,20240402,12.78,12.8,12.5,12.55,12.8,-0.25,-1.9531,305276.37,385280.016
600487.SH,20240401,12.55,12.96,12.55,12.8,12.35,0.45,3.6437,501564.02,639483.275
600487.SH,20240329,12.29,12.37,12.1,12.35,12.24,0.11,0.8987,338902.43,414981.029
