ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600056.SH,20250515,10.34,10.42,10.31,10.31,10.33,-0.02,-0.1936,92616.57,95925.451
600056.SH,20250514,10.29,10.35,10.23,10.33,10.31,0.02,0.194,87722.35,90223.504
600056.SH,20250513,10.43,10.44,10.27,10.31,10.24,0.07,0.6836,120273.77,124362.722
600056.SH,20250512,10.23,10.25,10.16,10.24,10.2,0.04,0.3922,68535.55,70021.284
600056.SH,20250509,10.24,10.26,10.19,10.2,10.23,-0.03,-0.2933,56003.15,57243.373
600056.SH,20250508,10.23,10.24,10.19,10.23,10.21,0.02,0.1959,69297.77,70838.781
600056.SH,20250507,10.23,10.28,10.19,10.21,10.19,0.02,0.1963,86656.8,88660.719
600056.SH,20250506,10.19,10.2,10.12,10.19,10.14,0.05,0.4931,91866.23,93385.098
600056.SH,20250430,10.09,10.18,10.09,10.14,10.09,0.05,0.4955,72336.4,73412.34
600056.SH,20250429,10.07,10.14,10.05,10.09,10.07,0.02,0.1986,52996.6,53527.536
600056.SH,20250428,10.1,10.11,9.98,10.07,10.11,-0.04,-0.3956,86848.28,87225.821
600056.SH,20250425,10.12,10.17,10.09,10.11,10.11,0.0,0.0,54069.56,54743.317
600056.SH,20250424,10.13,10.19,10.08,10.11,10.12,-0.01,-0.0988,66579.2,67502.303
600056.SH,20250423,10.18,10.23,10.11,10.12,10.17,-0.05,-0.4916,61711.2,62566.622
600056.SH,20250422,10.13,10.19,10.07,10.17,10.12,0.05,0.4941,85622.23,86964.764
600056.SH,20250421,10.05,10.12,10.02,10.12,10.08,0.04,0.3968,59967.8,60502.374
600056.SH,20250418,10.08,10.15,10.03,10.08,10.1,-0.02,-0.198,48783.61,49116.007
600056.SH,20250417,10.05,10.14,10.02,10.1,10.08,0.02,0.1984,59840.8,60457.783
600056.SH,20250416,10.04,10.09,9.96,10.08,10.09,-0.01,-0.0991,84831.0,85161.339
600056.SH,20250415,10.1,10.14,10.03,10.09,10.11,-0.02,-0.1978,74747.2,75333.196
600056.SH,20250414,10.09,10.15,10.07,10.11,10.07,0.04,0.3972,89375.9,90373.659
600056.SH,20250411,10.01,10.1,9.96,10.07,10.08,-0.01,-0.0992,111572.34,112007.408
600056.SH,20250410,10.06,10.18,10.04,10.08,10.04,0.04,0.3984,154683.92,156204.529
600056.SH,20250409,9.86,10.06,9.54,10.04,9.87,0.17,1.7224,176244.85,173171.556
600056.SH,20250408,9.67,9.91,9.67,9.87,9.58,0.29,3.0271,192428.51,188879.107
600056.SH,20250407,10.31,10.33,9.58,9.58,10.64,-1.06,-9.9624,308959.38,304045.548
600056.SH,20250403,10.6,10.72,10.58,10.64,10.64,0.0,0.0,73751.25,78549.719
600056.SH,20250402,10.75,10.75,10.62,10.64,10.76,-0.12,-1.1152,92087.8,98261.475
600056.SH,20250401,10.48,10.82,10.48,10.76,10.46,0.3,2.8681,230875.14,247914.826
600056.SH,20250331,10.61,10.65,10.43,10.46,10.69,-0.23,-2.1515,132787.75,139659.773
600056.SH,20250328,10.76,10.83,10.67,10.69,10.76,-0.07,-0.6506,95638.47,102744.293
600056.SH,20250327,10.74,10.78,10.6,10.76,10.73,0.03,0.2796,101554.22,108738.025
600056.SH,20250326,10.68,10.75,10.67,10.73,10.68,0.05,0.4682,86643.38,92863.244
600056.SH,20250325,10.57,10.68,10.49,10.68,10.57,0.11,1.0407,100900.12,107013.444
600056.SH,20250324,10.63,10.67,10.49,10.57,10.65,-0.08,-0.7512,113181.8,119615.609
600056.SH,20250321,10.8,10.85,10.61,10.65,10.74,-0.09,-0.838,140164.13,150403.857
600056.SH,20250320,10.78,10.79,10.71,10.74,10.77,-0.03,-0.2786,72688.93,78141.859
600056.SH,20250319,10.77,10.83,10.74,10.77,10.79,-0.02,-0.1854,87938.33,94828.996
600056.SH,20250318,10.81,10.83,10.75,10.79,10.77,0.02,0.1857,86066.48,92849.0
600056.SH,20250317,10.85,10.85,10.74,10.77,10.8,-0.03,-0.2778,114931.1,123993.238
600056.SH,20250314,10.6,10.81,10.59,10.8,10.63,0.17,1.5992,185271.46,198762.927
600056.SH,20250313,10.68,10.72,10.57,10.63,10.68,-0.05,-0.4682,100418.5,106944.353
600056.SH,20250312,10.61,10.72,10.58,10.68,10.62,0.06,0.565,117390.93,124985.865
600056.SH,20250311,10.58,10.63,10.51,10.62,10.67,-0.05,-0.4686,79393.66,83997.557
600056.SH,20250310,10.59,10.73,10.59,10.67,10.57,0.1,0.9461,106369.56,113160.491
600056.SH,20250307,10.61,10.62,10.52,10.57,10.63,-0.06,-0.5644,79633.22,84193.008
600056.SH,20250306,10.55,10.64,10.5,10.63,10.52,0.11,1.0456,118631.55,125487.299
600056.SH,20250305,10.59,10.6,10.46,10.52,10.6,-0.08,-0.7547,104416.78,109732.108
600056.SH,20250304,10.55,10.61,10.52,10.6,10.57,0.03,0.2838,84573.39,89391.739
600056.SH,20250303,10.56,10.72,10.55,10.57,10.6,-0.03,-0.283,110450.23,117294.182
600056.SH,20250228,10.73,10.8,10.58,10.6,10.73,-0.13,-1.2116,135376.4,144573.305
600056.SH,20250227,10.74,10.79,10.63,10.73,10.74,-0.01,-0.0931,105737.13,113308.597
600056.SH,20250226,10.68,10.77,10.65,10.74,10.66,0.08,0.7505,114772.31,122832.699
600056.SH,20250225,10.75,10.75,10.65,10.66,10.79,-0.13,-1.2048,116463.97,124420.419
600056.SH,20250224,10.84,10.84,10.75,10.79,10.84,-0.05,-0.4613,119692.12,129163.908
600056.SH,20250221,10.87,10.94,10.74,10.84,10.86,-0.02,-0.1842,131595.28,142297.896
600056.SH,20250220,10.85,11.01,10.83,10.86,10.83,0.03,0.277,134676.66,146856.274
600056.SH,20250219,10.81,10.87,10.72,10.83,10.78,0.05,0.4638,101669.14,109766.523
600056.SH,20250218,11.0,11.02,10.74,10.78,11.03,-0.25,-2.2665,146160.05,158985.056
600056.SH,20250217,11.11,11.18,10.96,11.03,11.05,-0.02,-0.181,184111.78,204066.808
600056.SH,20250214,10.86,11.06,10.83,11.05,10.88,0.17,1.5625,189347.18,208239.638
600056.SH,20250213,10.85,10.95,10.82,10.88,10.88,0.0,0.0,133971.03,145992.549
600056.SH,20250212,10.88,10.91,10.77,10.88,10.89,-0.01,-0.0918,146128.43,158203.875
600056.SH,20250211,11.03,11.03,10.86,10.89,11.05,-0.16,-1.448,135786.71,148027.548
600056.SH,20250210,10.96,11.07,10.92,11.05,10.94,0.11,1.0055,180392.15,198595.414
600056.SH,20250207,10.79,10.96,10.73,10.94,10.8,0.14,1.2963,176549.94,192007.042
600056.SH,20250206,10.73,10.81,10.6,10.8,10.73,0.07,0.6524,135268.9,144942.764
600056.SH,20250205,10.65,10.78,10.58,10.73,10.58,0.15,1.4178,120604.07,129019.433
600056.SH,20250127,10.6,10.72,10.56,10.58,10.65,-0.07,-0.6573,90199.68,95866.977
600056.SH,20250124,10.6,10.68,10.57,10.65,10.62,0.03,0.2825,77505.47,82442.577
600056.SH,20250123,10.69,10.79,10.62,10.62,10.62,0.0,0.0,91776.0,98324.122
600056.SH,20250122,10.63,10.68,10.53,10.62,10.67,-0.05,-0.4686,62915.0,66633.378
600056.SH,20250121,10.74,10.8,10.63,10.67,10.74,-0.07,-0.6518,61697.5,65866.721
600056.SH,20250120,10.75,10.85,10.72,10.74,10.72,0.02,0.1866,77471.16,83464.545
600056.SH,20250117,10.69,10.74,10.63,10.72,10.71,0.01,0.0934,72080.4,77136.271
600056.SH,20250116,10.73,10.85,10.66,10.71,10.7,0.01,0.0935,105604.51,113546.745
600056.SH,20250115,10.79,10.8,10.64,10.7,10.78,-0.08,-0.7421,96804.68,103600.651
600056.SH,20250114,10.56,10.81,10.55,10.78,10.55,0.23,2.1801,146414.08,156552.853
600056.SH,20250113,10.41,10.55,10.32,10.55,10.5,0.05,0.4762,87750.36,91817.163
600056.SH,20250110,10.83,10.85,10.49,10.5,10.85,-0.35,-3.2258,157385.94,167710.796
600056.SH,20250109,10.81,10.92,10.71,10.85,10.94,-0.09,-0.8227,130836.07,141572.891
600056.SH,20250108,11.09,11.22,10.78,10.94,11.1,-0.16,-1.4414,195827.88,214760.845
600056.SH,20250107,11.31,11.32,10.96,11.1,11.43,-0.33,-2.8871,306384.26,339171.274
600056.SH,20250106,10.82,11.44,10.82,11.43,10.67,0.76,7.1228,457097.18,509217.671
600056.SH,20250103,10.81,11.01,10.64,10.67,10.78,-0.11,-1.0204,170444.8,184447.016
600056.SH,20250102,11.09,11.14,10.69,10.78,11.1,-0.32,-2.8829,170203.47,185819.037
600056.SH,20241231,11.4,11.44,11.08,11.1,11.39,-0.29,-2.5461,186660.19,209381.897
600056.SH,20241230,11.38,11.45,11.35,11.39,11.45,-0.06,-0.524,95847.59,109141.124
600056.SH,20241227,11.3,11.47,11.22,11.45,11.27,0.18,1.5972,123467.51,140692.283
600056.SH,20241226,11.25,11.32,11.23,11.27,11.27,0.0,0.0,94079.34,106149.001
600056.SH,20241225,11.52,11.56,11.22,11.27,11.47,-0.2,-1.7437,154813.23,175347.933
600056.SH,20241224,11.37,11.48,11.37,11.47,11.39,0.08,0.7024,98645.7,112810.016
600056.SH,20241223,11.68,11.71,11.37,11.39,11.67,-0.28,-2.3993,194372.69,223716.936
600056.SH,20241220,11.65,11.73,11.53,11.67,11.65,0.02,0.1717,182322.4,211889.417
600056.SH,20241219,11.5,11.69,11.47,11.65,11.7,-0.05,-0.4274,159933.04,184885.676
600056.SH,20241218,11.7,11.79,11.63,11.7,11.7,0.0,0.0,154748.6,181449.903
600056.SH,20241217,11.87,11.88,11.67,11.7,11.88,-0.18,-1.5152,187863.06,220533.927
600056.SH,20241216,12.06,12.18,11.81,11.88,12.06,-0.18,-1.4925,218928.43,262225.678
600056.SH,20241213,12.28,12.32,12.05,12.06,12.35,-0.29,-2.3482,281007.82,341814.209
600056.SH,20241212,12.06,12.4,11.96,12.35,12.05,0.3,2.4896,436618.45,535419.637
600056.SH,20241211,11.87,12.06,11.84,12.05,11.91,0.14,1.1755,268887.83,322775.166
600056.SH,20241210,12.2,12.24,11.9,11.91,11.91,0.0,0.0,306617.63,368069.27
600056.SH,20241209,11.83,12.07,11.81,11.91,11.82,0.09,0.7614,276316.87,329265.385
600056.SH,20241206,11.68,11.85,11.65,11.82,11.7,0.12,1.0256,202154.11,237787.421
600056.SH,20241205,11.73,11.74,11.62,11.7,11.72,-0.02,-0.1706,153912.2,179817.458
600056.SH,20241204,11.89,11.89,11.66,11.72,11.91,-0.19,-1.5953,185603.45,218694.306
600056.SH,20241203,11.97,11.99,11.8,11.91,11.96,-0.05,-0.4181,197406.4,234302.746
600056.SH,20241202,11.81,11.98,11.78,11.96,11.79,0.17,1.4419,251610.59,299415.274
600056.SH,20241129,11.69,11.84,11.58,11.79,11.69,0.1,0.8554,263364.4,309251.333
600056.SH,20241128,11.8,11.88,11.63,11.69,11.64,0.05,0.4296,294855.16,345624.341
600056.SH,20241127,11.47,11.64,11.33,11.64,11.53,0.11,0.954,233043.92,267614.085
600056.SH,20241126,11.63,11.73,11.53,11.53,11.63,-0.1,-0.8598,192504.8,223641.518
600056.SH,20241125,11.73,11.91,11.45,11.63,11.72,-0.09,-0.7679,291594.6,339174.286
600056.SH,20241122,12.28,12.34,11.7,11.72,12.31,-0.59,-4.7929,430784.5,518023.843
600056.SH,20241121,12.4,12.4,12.15,12.31,12.47,-0.16,-1.2831,378386.67,463983.046
600056.SH,20241120,12.23,12.64,12.13,12.47,12.27,0.2,1.63,472016.29,584633.558
600056.SH,20241119,12.4,12.57,12.0,12.27,12.63,-0.36,-2.8504,592245.22,725922.932
600056.SH,20241118,12.3,12.93,12.21,12.63,12.2,0.43,3.5246,802198.58,1008784.421
600056.SH,20241115,12.45,12.62,12.17,12.2,12.54,-0.34,-2.7113,594350.77,732569.806
600056.SH,20241114,13.19,13.2,12.49,12.54,13.47,-0.93,-6.9042,1014557.17,1296789.897
600056.SH,20241113,13.17,13.88,12.74,13.47,13.11,0.36,2.746,1827008.32,2442135.267
600056.SH,20241112,11.89,13.11,11.84,13.11,11.92,1.19,9.9832,742472.4,950043.717
600056.SH,20241111,11.86,11.99,11.68,11.92,11.82,0.1,0.846,301835.04,357332.159
600056.SH,20241108,12.0,12.06,11.71,11.82,11.87,-0.05,-0.4212,377688.43,447696.663
600056.SH,20241107,11.61,11.87,11.57,11.87,11.69,0.18,1.5398,311717.21,366676.52
600056.SH,20241106,11.73,11.76,11.57,11.69,11.74,-0.05,-0.4259,301230.93,351766.986
600056.SH,20241105,11.46,11.76,11.42,11.74,11.54,0.2,1.7331,395980.97,460160.079
600056.SH,20241104,11.37,11.6,11.33,11.54,11.4,0.14,1.2281,240033.48,275268.498
600056.SH,20241101,11.31,11.55,11.16,11.4,11.38,0.02,0.1757,284340.92,323903.2
600056.SH,20241031,11.34,11.41,11.24,11.38,11.35,0.03,0.2643,178586.99,202414.292
600056.SH,20241030,11.45,11.5,11.23,11.35,11.38,-0.03,-0.2636,168259.32,191231.027
600056.SH,20241029,11.6,11.64,11.32,11.38,11.56,-0.18,-1.5571,245787.47,281119.042
600056.SH,20241028,11.4,11.58,11.3,11.56,11.31,0.25,2.2104,299125.5,343893.834
600056.SH,20241025,11.18,11.38,11.18,11.31,11.27,0.04,0.3549,198700.43,224547.77
600056.SH,20241024,11.41,11.55,11.2,11.27,11.39,-0.12,-1.0536,215078.38,243919.173
600056.SH,20241023,11.13,11.46,11.11,11.39,11.15,0.24,2.1525,339050.99,384729.01
600056.SH,20241022,10.97,11.16,10.96,11.15,11.0,0.15,1.3636,197919.44,219648.393
600056.SH,20241021,11.03,11.1,10.93,11.0,11.01,-0.01,-0.0908,230263.54,253693.723
600056.SH,20241018,10.78,11.19,10.75,11.01,10.8,0.21,1.9444,252703.48,277246.157
600056.SH,20241017,11.03,11.06,10.8,10.8,11.0,-0.2,-1.8182,153516.72,167646.943
600056.SH,20241016,10.89,11.1,10.8,11.0,10.95,0.05,0.4566,145639.33,159938.367
600056.SH,20241015,11.15,11.21,10.95,10.95,11.15,-0.2,-1.7937,180404.93,200049.293
600056.SH,20241014,11.08,11.2,10.91,11.15,11.08,0.07,0.6318,198523.05,219931.284
600056.SH,20241011,11.5,11.5,11.0,11.08,11.55,-0.47,-4.0693,251560.3,282129.079
600056.SH,20241010,11.25,11.9,11.1,11.55,11.17,0.38,3.402,426728.09,491017.001
600056.SH,20241009,12.13,12.13,11.12,11.17,12.15,-0.98,-8.0658,466547.38,536342.986
600056.SH,20241008,12.81,12.81,11.65,12.15,11.65,0.5,4.2918,756065.72,925713.838
600056.SH,20240930,11.05,11.75,11.01,11.65,10.76,0.89,8.2714,575752.82,657747.465
600056.SH,20240927,10.64,10.83,10.55,10.76,10.45,0.31,2.9665,180244.02,192696.515
600056.SH,20240926,10.13,10.47,10.1,10.47,10.12,0.35,3.4585,171331.06,176479.32
600056.SH,20240925,10.13,10.29,10.09,10.12,10.04,0.08,0.7968,135095.41,137859.206
600056.SH,20240924,9.81,10.04,9.8,10.04,9.78,0.26,2.6585,117956.43,117244.648
600056.SH,20240923,9.77,9.86,9.75,9.78,9.77,0.01,0.1024,36804.0,36019.542
600056.SH,20240920,9.79,9.8,9.7,9.77,9.79,-0.02,-0.2043,34348.0,33455.757
600056.SH,20240919,9.6,9.86,9.57,9.79,9.58,0.21,2.1921,70333.21,68497.975
600056.SH,20240918,9.7,9.73,9.47,9.58,9.7,-0.12,-1.2371,66883.35,63910.819
600056.SH,20240913,9.82,9.83,9.69,9.7,9.81,-0.11,-1.1213,53128.4,51727.898
600056.SH,20240912,9.83,9.96,9.8,9.81,9.83,-0.02,-0.2035,64354.2,63439.507
600056.SH,20240911,9.89,9.92,9.81,9.83,9.9,-0.07,-0.7071,41632.0,41053.221
600056.SH,20240910,10.12,10.12,9.79,9.9,10.06,-0.16,-1.5905,98804.25,97786.974
600056.SH,20240909,9.99,10.13,9.97,10.06,10.03,0.03,0.2991,45066.2,45275.652
600056.SH,20240906,10.1,10.13,10.02,10.03,10.11,-0.08,-0.7913,41865.8,42116.279
600056.SH,20240905,10.05,10.15,10.04,10.11,10.07,0.04,0.3972,44443.3,44917.932
600056.SH,20240904,10.0,10.16,9.99,10.07,10.04,0.03,0.2988,55624.41,56209.106
600056.SH,20240903,9.96,10.11,9.95,10.04,9.99,0.05,0.5005,61313.6,61642.996
600056.SH,20240902,10.14,10.15,9.99,9.99,10.14,-0.15,-1.4793,83198.36,83606.94
600056.SH,20240830,10.15,10.26,10.06,10.14,10.13,0.01,0.0987,108094.63,110072.575
600056.SH,20240829,10.03,10.14,10.01,10.13,10.08,0.05,0.496,49821.91,50338.682
600056.SH,20240828,10.04,10.14,9.94,10.08,10.09,-0.01,-0.0991,48492.54,48713.659
600056.SH,20240827,10.06,10.15,10.03,10.09,10.06,0.03,0.2982,66825.35,67392.392
600056.SH,20240826,10.05,10.06,9.91,10.06,10.05,0.01,0.0995,50080.16,50070.728
600056.SH,20240823,10.06,10.13,9.97,10.05,10.07,-0.02,-0.1986,58399.4,58584.064
600056.SH,20240822,10.14,10.17,10.04,10.07,10.15,-0.08,-0.7882,64209.03,64871.772
600056.SH,20240821,10.2,10.22,10.12,10.15,10.27,-0.12,-1.1685,69295.01,70405.29
600056.SH,20240820,10.38,10.45,10.21,10.27,10.42,-0.15,-1.4395,105121.45,108083.608
600056.SH,20240819,10.55,10.73,10.41,10.42,10.53,-0.11,-1.0446,121991.35,128312.24
600056.SH,20240816,10.39,10.54,10.36,10.53,10.46,0.07,0.6692,94785.91,99118.075
600056.SH,20240815,10.44,10.62,10.4,10.46,10.45,0.01,0.0957,88471.62,92630.995
600056.SH,20240814,10.42,10.52,10.34,10.45,10.49,-0.04,-0.3813,90111.23,93947.174
600056.SH,20240813,10.77,10.77,10.39,10.49,10.8,-0.31,-2.8704,216325.3,227370.799
600056.SH,20240812,10.56,10.96,10.56,10.8,10.54,0.26,2.4668,284510.38,307539.102
600056.SH,20240809,10.64,10.68,10.54,10.54,10.66,-0.12,-1.1257,89661.65,95061.018
600056.SH,20240808,10.5,10.7,10.5,10.66,10.51,0.15,1.4272,128874.49,137210.236
600056.SH,20240807,10.59,10.59,10.41,10.51,10.58,-0.07,-0.6616,89015.7,93524.127
600056.SH,20240806,10.44,10.59,10.37,10.58,10.42,0.16,1.5355,124172.61,130565.916
600056.SH,20240805,10.35,10.58,10.35,10.42,10.41,0.01,0.0961,122892.07,128913.426
600056.SH,20240802,10.33,10.55,10.27,10.41,10.29,0.12,1.1662,143731.82,150388.038
600056.SH,20240801,10.35,10.42,10.28,10.29,10.35,-0.06,-0.5797,72218.6,74695.455
600056.SH,20240731,10.15,10.35,10.12,10.35,10.15,0.2,1.9704,115118.14,118454.897
600056.SH,20240730,10.09,10.18,10.08,10.15,10.11,0.04,0.3956,40792.81,41352.045
600056.SH,20240729,10.16,10.16,10.09,10.11,10.17,-0.06,-0.59,45603.6,46168.261
600056.SH,20240726,10.11,10.22,10.1,10.17,10.11,0.06,0.5935,51052.02,51902.067
600056.SH,20240725,10.06,10.15,10.01,10.11,10.08,0.03,0.2976,48694.48,49129.234
600056.SH,20240724,10.12,10.18,10.06,10.08,10.17,-0.09,-0.885,55211.42,55864.519
600056.SH,20240723,10.24,10.3,10.11,10.17,10.24,-0.07,-0.6836,84936.0,86672.305
600056.SH,20240722,10.16,10.28,10.11,10.24,10.16,0.08,0.7874,64573.65,65990.87
600056.SH,20240719,10.18,10.21,10.14,10.16,10.2,-0.04,-0.3922,50410.06,51252.884
600056.SH,20240718,10.15,10.21,10.07,10.2,10.17,0.03,0.295,56719.49,57623.667
600056.SH,20240717,10.05,10.18,10.01,10.17,10.04,0.13,1.2948,60961.4,61656.183
600056.SH,20240716,10.09,10.1,10.01,10.04,10.09,-0.05,-0.4955,33309.8,33445.409
600056.SH,20240715,10.15,10.15,10.05,10.09,10.15,-0.06,-0.5911,33260.0,33571.909
600056.SH,20240712,10.16,10.21,10.13,10.15,10.16,-0.01,-0.0984,42058.6,42777.743
600056.SH,20240711,10.07,10.18,10.05,10.16,9.97,0.19,1.9057,58795.74,59561.433
600056.SH,20240710,9.92,10.06,9.91,9.97,10.03,-0.06,-0.5982,37853.51,37812.71
600056.SH,20240709,10.0,10.06,9.77,10.03,9.97,0.06,0.6018,73287.84,72657.891
600056.SH,20240708,10.22,10.24,9.93,9.97,10.22,-0.25,-2.4462,72571.2,72829.623
600056.SH,20240705,10.06,10.22,9.99,10.22,10.05,0.17,1.6915,53116.45,53712.972
600056.SH,20240704,10.23,10.24,10.05,10.05,10.2,-0.15,-1.4706,50111.56,50649.685
600056.SH,20240703,10.23,10.32,10.2,10.2,10.24,-0.04,-0.3906,35896.8,36793.106
600056.SH,20240702,10.29,10.29,10.2,10.24,10.29,-0.05,-0.4859,41453.67,42462.943
600056.SH,20240701,10.1,10.3,10.07,10.29,10.12,0.17,1.6798,65037.47,66366.598
600056.SH,20240628,10.05,10.19,10.04,10.12,10.1,0.02,0.198,48749.74,49387.844
600056.SH,20240627,10.1,10.15,10.03,10.1,10.08,0.02,0.1984,50723.05,51132.506
600056.SH,20240626,10.16,10.29,10.1,10.29,10.14,0.15,1.4793,51703.4,52740.836
600056.SH,20240625,10.13,10.22,10.11,10.14,10.13,0.01,0.0987,47091.79,47833.079
600056.SH,20240624,10.4,10.4,10.08,10.13,10.4,-0.27,-2.5962,83419.84,85036.702
600056.SH,20240621,10.37,10.5,10.34,10.4,10.38,0.02,0.1927,37204.76,38778.502
600056.SH,20240620,10.6,10.63,10.36,10.38,10.6,-0.22,-2.0755,75291.58,78648.516
600056.SH,20240619,10.69,10.7,10.59,10.6,10.66,-0.06,-0.5629,40870.77,43392.372
600056.SH,20240618,10.68,10.7,10.62,10.66,10.66,0.0,0.0,42084.6,44861.159
600056.SH,20240617,10.67,10.74,10.63,10.66,10.69,-0.03,-0.2806,36709.2,39166.75
600056.SH,20240614,10.62,10.7,10.57,10.69,10.64,0.05,0.4699,60049.9,63884.894
600056.SH,20240613,10.8,10.8,10.61,10.64,10.79,-0.15,-1.3902,69671.0,74353.777
600056.SH,20240612,10.75,10.82,10.71,10.79,10.75,0.04,0.3721,49482.8,53268.345
600056.SH,20240611,10.72,10.79,10.63,10.75,10.73,0.02,0.1864,48171.4,51648.959
600056.SH,20240607,10.69,10.75,10.64,10.73,10.63,0.1,0.9407,55735.11,59670.399
600056.SH,20240606,10.83,10.88,10.57,10.63,10.83,-0.2,-1.8467,90922.4,97371.131
600056.SH,20240605,10.91,10.99,10.83,10.83,10.95,-0.12,-1.0959,72300.4,78887.038
600056.SH,20240604,10.74,10.96,10.72,10.95,10.7,0.25,2.3364,107997.65,117308.967
600056.SH,20240603,10.87,10.88,10.68,10.7,10.86,-0.16,-1.4733,73680.8,79164.357
600056.SH,20240531,10.86,10.94,10.85,10.86,10.85,0.01,0.0922,49921.8,54327.727
600056.SH,20240530,10.81,10.85,10.73,10.85,10.81,0.04,0.37,55790.2,60331.386
600056.SH,20240529,10.83,10.88,10.76,10.81,10.82,-0.01,-0.0924,57753.2,62493.001
600056.SH,20240528,10.94,10.94,10.82,10.82,10.94,-0.12,-1.0969,60348.67,65489.146
600056.SH,20240527,10.89,10.95,10.84,10.94,10.87,0.07,0.644,64829.75,70607.797
600056.SH,20240524,10.81,10.94,10.81,10.87,10.85,0.02,0.1843,68186.12,74312.625
600056.SH,20240523,11.1,11.11,10.83,10.85,11.12,-0.27,-2.4281,151567.72,165644.712
600056.SH,20240522,11.1,11.15,11.08,11.12,11.1,0.02,0.1802,71642.81,79642.267
600056.SH,20240521,11.16,11.17,11.06,11.1,11.17,-0.07,-0.6267,82500.18,91580.309
600056.SH,20240520,11.17,11.25,11.13,11.17,11.19,-0.02,-0.1787,89640.48,100207.411
600056.SH,20240517,11.13,11.19,11.06,11.19,11.14,0.05,0.4488,116147.3,129197.3
600056.SH,20240516,11.28,11.3,11.09,11.14,11.25,-0.11,-0.9778,145451.21,162547.837
600056.SH,20240515,11.36,11.52,11.2,11.25,11.43,-0.18,-1.5748,162040.8,183721.713
600056.SH,20240514,11.3,11.53,11.29,11.43,11.34,0.09,0.7937,186888.52,213533.689
600056.SH,20240513,11.38,11.45,11.25,11.34,11.33,0.01,0.0883,172203.57,195853.77
600056.SH,20240510,11.4,11.44,11.3,11.33,11.4,-0.07,-0.614,116673.6,132445.71
600056.SH,20240509,11.24,11.42,11.21,11.4,11.29,0.11,0.9743,173569.64,197269.41
600056.SH,20240508,11.38,11.47,11.27,11.29,11.37,-0.08,-0.7036,150100.93,170270.378
600056.SH,20240507,11.29,11.38,11.24,11.37,11.32,0.05,0.4417,166560.75,188707.512
600056.SH,20240506,11.2,11.34,11.18,11.32,11.12,0.2,1.7986,191530.03,216240.312
600056.SH,20240430,11.25,11.26,11.06,11.12,11.38,-0.26,-2.2847,233882.83,260203.623
600056.SH,20240429,11.13,11.4,11.13,11.38,10.98,0.4,3.643,326823.49,370401.931
600056.SH,20240426,10.86,11.0,10.85,10.98,10.9,0.08,0.7339,120728.8,132074.61
600056.SH,20240425,10.88,10.99,10.86,10.9,10.93,-0.03,-0.2745,77710.89,84888.764
600056.SH,20240424,10.88,10.93,10.76,10.93,10.87,0.06,0.552,95036.58,103059.73
600056.SH,20240423,11.01,11.04,10.83,10.87,11.01,-0.14,-1.2716,109423.15,119376.284
600056.SH,20240422,11.16,11.25,10.99,11.01,11.18,-0.17,-1.5206,147163.42,163738.367
600056.SH,20240419,11.16,11.25,11.11,11.18,11.17,0.01,0.0895,138956.89,155572.563
600056.SH,20240418,11.21,11.35,11.16,11.17,11.31,-0.14,-1.2378,216456.32,243278.535
600056.SH,20240417,10.83,11.44,10.68,11.31,11.07,0.24,2.168,335535.78,373207.693
600056.SH,20240416,10.75,11.63,10.7,11.07,10.8,0.27,2.5,370244.73,415174.524
600056.SH,20240415,10.55,10.88,10.48,10.8,10.57,0.23,2.176,132529.71,142302.343
600056.SH,20240412,10.69,10.74,10.55,10.57,10.71,-0.14,-1.3072,79950.65,84857.507
600056.SH,20240411,10.66,10.8,10.66,10.71,10.74,-0.03,-0.2793,57093.86,61356.809
600056.SH,20240410,10.9,10.92,10.68,10.74,10.94,-0.2,-1.8282,74481.78,80386.348
600056.SH,20240409,10.85,10.94,10.82,10.94,10.85,0.09,0.8295,58762.65,63927.464
600056.SH,20240408,11.02,11.03,10.85,10.85,11.03,-0.18,-1.6319,79679.15,87058.392
600056.SH,20240403,11.03,11.09,10.96,11.03,11.03,0.0,0.0,64686.12,71301.196
600056.SH,20240402,11.11,11.16,10.97,11.03,11.13,-0.1,-0.8985,85644.51,94465.982
600056.SH,20240401,11.0,11.15,10.98,11.13,11.01,0.12,1.0899,91700.73,101610.437
600056.SH,20240329,10.84,11.01,10.81,11.01,10.84,0.17,1.5683,85387.44,93028.692
600056.SH,20240328,10.81,10.95,10.76,10.84,10.83,0.01,0.0923,87779.83,95341.193
600056.SH,20240327,10.87,10.98,10.82,10.83,10.91,-0.08,-0.7333,78663.4,85901.847
600056.SH,20240326,10.95,11.0,10.85,10.91,10.96,-0.05,-0.4562,82826.8,90386.758
600056.SH,20240325,11.07,11.13,10.94,10.96,11.1,-0.14,-1.2613,101781.92,112324.652
600056.SH,20240322,11.3,11.3,11.05,11.1,11.3,-0.2,-1.7699,140886.23,156654.616
600056.SH,20240321,11.34,11.39,11.26,11.3,11.35,-0.05,-0.4405,96753.33,109592.675
600056.SH,20240320,11.28,11.4,11.22,11.35,11.31,0.04,0.3537,111129.99,125693.417
600056.SH,20240319,11.39,11.5,11.31,11.31,11.42,-0.11,-0.9632,132008.54,150267.162
600056.SH,20240318,11.3,11.44,11.26,11.42,11.3,0.12,1.0619,164494.64,186846.444
