ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002423.SZ,20250526,11.63,11.7,11.59,11.68,11.67,0.01,0.0857,105550.0,122787.966
002423.SZ,20250523,11.8,11.88,11.65,11.67,11.82,-0.15,-1.269,143432.0,168816.993
002423.SZ,20250522,11.98,11.98,11.8,11.82,12.01,-0.19,-1.582,178136.95,211438.391
002423.SZ,20250521,11.93,12.09,11.9,12.01,11.93,0.08,0.6706,176003.0,211358.36
002423.SZ,20250520,11.9,11.97,11.88,11.93,11.9,0.03,0.2521,109399.01,130382.965
002423.SZ,20250519,11.9,11.98,11.87,11.9,11.9,0.0,0.0,104995.08,125137.407
002423.SZ,20250516,11.94,11.96,11.85,11.9,11.96,-0.06,-0.5017,155413.0,184956.314
002423.SZ,20250515,12.23,12.24,11.96,11.96,12.33,-0.37,-3.0008,292882.43,353340.255
002423.SZ,20250514,12.03,12.51,11.97,12.33,12.04,0.29,2.4086,498291.0,611039.162
002423.SZ,20250513,12.24,12.26,12.02,12.04,12.16,-0.12,-0.9868,194800.02,235654.332
002423.SZ,20250512,12.0,12.17,12.0,12.16,12.01,0.15,1.249,175087.0,211974.967
002423.SZ,20250509,12.18,12.18,11.96,12.01,12.16,-0.15,-1.2336,166659.01,200629.089
002423.SZ,20250508,12.03,12.19,12.01,12.16,12.16,0.0,0.0,181147.01,219716.578
002423.SZ,20250507,12.54,12.68,12.1,12.16,12.13,0.03,0.2473,364399.98,449351.118
002423.SZ,20250506,11.97,12.13,11.97,12.13,11.89,0.24,2.0185,219571.9,265088.155
002423.SZ,20250430,11.88,11.95,11.67,11.89,11.97,-0.08,-0.6683,191092.0,226961.267
002423.SZ,20250429,11.98,12.02,11.9,11.97,11.99,-0.02,-0.1668,134209.01,160703.739
002423.SZ,20250428,12.16,12.17,11.95,11.99,12.14,-0.15,-1.2356,195434.0,234864.917
002423.SZ,20250425,12.19,12.25,12.14,12.14,12.2,-0.06,-0.4918,214105.0,261015.828
002423.SZ,20250424,12.46,12.49,12.15,12.2,12.55,-0.35,-2.7888,354882.0,436353.233
002423.SZ,20250423,12.66,13.04,12.5,12.55,12.8,-0.25,-1.9531,600274.64,762449.942
002423.SZ,20250422,12.23,13.22,12.21,12.8,12.14,0.66,5.4366,1025659.24,1317483.999
002423.SZ,20250421,11.94,12.21,11.8,12.14,11.98,0.16,1.3356,219319.02,265743.165
002423.SZ,20250418,12.05,12.18,11.94,11.98,11.96,0.02,0.1672,169497.01,203774.605
002423.SZ,20250417,12.01,12.13,11.96,11.96,12.1,-0.14,-1.157,168027.0,202356.807
002423.SZ,20250416,12.22,12.29,11.85,12.1,12.27,-0.17,-1.3855,263012.5,316829.411
002423.SZ,20250415,12.45,12.47,12.18,12.27,12.45,-0.18,-1.4458,234034.28,287506.371
002423.SZ,20250414,12.27,12.55,12.27,12.45,12.27,0.18,1.467,373399.97,463376.324
002423.SZ,20250411,12.5,12.59,12.25,12.27,12.72,-0.45,-3.5377,554137.26,685791.683
002423.SZ,20250410,12.35,13.0,12.2,12.72,12.43,0.29,2.3331,950185.13,1204553.277
002423.SZ,20250409,11.6,12.61,11.45,12.43,11.91,0.52,4.3661,833043.13,1021136.485
002423.SZ,20250408,11.2,12.3,10.76,11.91,11.41,0.5,4.3821,713832.92,817489.692
002423.SZ,20250407,12.1,12.11,11.41,11.41,12.68,-1.27,-10.0158,353667.0,408645.651
002423.SZ,20250403,12.41,13.02,12.38,12.68,12.56,0.12,0.9554,418768.0,534144.07
002423.SZ,20250402,12.36,12.66,12.32,12.56,12.36,0.2,1.6181,244713.87,305703.795
002423.SZ,20250401,12.44,12.6,12.3,12.36,12.43,-0.07,-0.5632,210712.75,262394.44
002423.SZ,20250331,12.65,12.76,12.3,12.43,12.77,-0.34,-2.6625,337877.3,421833.955
002423.SZ,20250328,12.62,12.98,12.55,12.77,12.62,0.15,1.1886,449485.95,576272.358
002423.SZ,20250327,12.64,12.79,12.49,12.62,12.68,-0.06,-0.4732,219686.0,277645.245
002423.SZ,20250326,12.61,12.75,12.57,12.68,12.59,0.09,0.7149,162992.0,206117.374
002423.SZ,20250325,12.58,12.67,12.5,12.59,12.68,-0.09,-0.7098,140288.0,176484.582
002423.SZ,20250324,12.66,12.72,12.43,12.68,12.71,-0.03,-0.236,265464.0,333139.766
002423.SZ,20250321,12.77,12.89,12.62,12.71,12.88,-0.17,-1.3199,237910.27,303353.272
002423.SZ,20250320,13.08,13.09,12.86,12.88,13.08,-0.2,-1.5291,237885.0,307629.487
002423.SZ,20250319,13.05,13.17,12.97,13.08,13.07,0.01,0.0765,224831.27,293794.946
002423.SZ,20250318,13.15,13.18,12.98,13.07,13.05,0.02,0.1533,218533.98,285105.817
002423.SZ,20250317,13.15,13.15,12.98,13.05,13.2,-0.15,-1.1364,384942.99,502811.947
002423.SZ,20250314,12.68,13.45,12.64,13.2,12.67,0.53,4.1831,834829.85,1097516.505
002423.SZ,20250313,12.78,13.0,12.59,12.67,12.85,-0.18,-1.4008,272857.0,346836.779
002423.SZ,20250312,12.84,13.05,12.8,12.85,12.83,0.02,0.1559,268449.0,346215.195
002423.SZ,20250311,12.73,12.83,12.64,12.83,12.85,-0.02,-0.1556,251986.65,320929.652
002423.SZ,20250310,12.98,13.04,12.78,12.85,13.05,-0.2,-1.5326,283136.86,364218.241
002423.SZ,20250307,13.39,13.45,13.01,13.05,13.58,-0.53,-3.9028,638731.0,840624.105
002423.SZ,20250306,13.02,13.6,13.02,13.58,12.93,0.65,5.0271,803492.13,1076159.381
002423.SZ,20250305,12.95,13.03,12.75,12.93,12.95,-0.02,-0.1544,310696.69,400909.831
002423.SZ,20250304,12.73,13.03,12.72,12.95,12.81,0.14,1.0929,209667.84,270224.059
002423.SZ,20250303,12.77,12.99,12.69,12.81,12.84,-0.03,-0.2336,263736.36,339209.258
002423.SZ,20250228,13.27,13.49,12.78,12.84,13.35,-0.51,-3.8202,457556.61,601607.401
002423.SZ,20250227,13.45,13.68,13.15,13.35,13.51,-0.16,-1.1843,469967.0,627366.076
002423.SZ,20250226,13.4,13.52,13.2,13.51,13.34,0.17,1.2744,419294.51,559927.136
002423.SZ,20250225,13.5,13.6,13.28,13.34,13.71,-0.37,-2.6988,392753.33,528028.177
002423.SZ,20250224,13.82,13.94,13.5,13.71,13.78,-0.07,-0.508,473158.21,647415.982
002423.SZ,20250221,13.57,13.92,13.24,13.78,13.56,0.22,1.6224,638555.77,868470.13
002423.SZ,20250220,13.64,13.68,13.48,13.56,13.64,-0.08,-0.5865,287262.0,389162.758
002423.SZ,20250219,13.44,13.69,13.39,13.64,13.42,0.22,1.6393,385416.7,523351.422
002423.SZ,20250218,14.02,14.02,13.3,13.42,14.05,-0.63,-4.484,627260.11,857010.289
002423.SZ,20250217,13.87,14.62,13.87,14.05,13.74,0.31,2.2562,937140.73,1333889.282
002423.SZ,20250214,13.87,14.08,13.68,13.74,13.99,-0.25,-1.787,486680.01,671109.195
002423.SZ,20250213,13.84,14.3,13.59,13.99,13.96,0.03,0.2149,862120.22,1203188.03
002423.SZ,20250212,13.6,13.97,13.58,13.96,13.64,0.32,2.346,527682.16,725734.041
002423.SZ,20250211,13.88,13.89,13.53,13.64,13.89,-0.25,-1.7999,429826.69,585855.406
002423.SZ,20250210,13.7,14.0,13.68,13.89,13.71,0.18,1.3129,638860.03,884945.764
002423.SZ,20250207,13.16,13.9,13.12,13.71,13.2,0.51,3.8636,922694.78,1252927.777
002423.SZ,20250206,12.58,13.2,12.51,13.2,12.71,0.49,3.8552,643843.02,833967.314
002423.SZ,20250205,12.78,12.83,12.54,12.71,12.68,0.03,0.2366,440964.0,559235.716
002423.SZ,20250127,13.53,13.62,12.68,12.68,13.45,-0.77,-5.7249,813936.75,1061371.506
002423.SZ,20250124,13.05,13.56,13.05,13.45,13.56,-0.11,-0.8112,1132825.52,1512275.218
002423.SZ,20250123,13.01,13.9,13.01,13.56,12.64,0.92,7.2785,1681595.42,2310036.477
002423.SZ,20250122,12.82,12.87,12.57,12.64,12.96,-0.32,-2.4691,369401.5,468272.259
002423.SZ,20250121,13.35,13.5,12.86,12.96,13.34,-0.38,-2.8486,724600.58,948357.564
002423.SZ,20250120,12.89,13.99,12.8,13.34,12.73,0.61,4.7918,1206049.0,1624539.11
002423.SZ,20250117,12.72,12.95,12.68,12.73,12.82,-0.09,-0.702,287664.0,368875.097
002423.SZ,20250116,12.86,13.1,12.67,12.82,12.85,-0.03,-0.2335,277792.4,357902.358
002423.SZ,20250115,12.81,13.07,12.72,12.85,12.99,-0.14,-1.0778,306603.44,393770.557
002423.SZ,20250114,12.55,13.07,12.43,12.99,12.31,0.68,5.524,571351.15,733556.924
002423.SZ,20250113,12.12,12.4,12.0,12.31,12.2,0.11,0.9016,212884.0,260149.178
002423.SZ,20250110,12.59,12.71,12.2,12.2,12.6,-0.4,-3.1746,196458.0,245010.169
002423.SZ,20250109,12.56,12.73,12.5,12.6,12.63,-0.03,-0.2375,234799.61,296774.934
002423.SZ,20250108,12.51,12.73,12.18,12.63,12.55,0.08,0.6375,303077.8,378174.311
002423.SZ,20250107,12.41,12.57,12.3,12.55,12.42,0.13,1.0467,221026.91,274885.933
002423.SZ,20250106,12.24,12.52,12.19,12.42,12.46,-0.04,-0.321,260339.0,321920.595
002423.SZ,20250103,13.01,13.09,12.39,12.46,12.97,-0.51,-3.9322,327394.19,414524.972
002423.SZ,20250102,13.31,13.42,12.82,12.97,13.39,-0.42,-3.1367,378270.0,496098.099
002423.SZ,20241231,13.99,14.03,13.36,13.39,13.99,-0.6,-4.2888,427836.0,583885.893
002423.SZ,20241230,13.88,14.13,13.78,13.99,13.92,0.07,0.5029,372813.0,520587.367
002423.SZ,20241227,13.68,14.1,13.68,13.92,13.68,0.24,1.7544,378645.95,528286.181
002423.SZ,20241226,13.7,13.8,13.66,13.68,13.74,-0.06,-0.4367,221368.0,303843.72
002423.SZ,20241225,13.98,14.01,13.61,13.74,14.01,-0.27,-1.9272,287924.0,395750.97
002423.SZ,20241224,13.9,14.07,13.86,14.01,13.93,0.08,0.5743,255774.0,357367.482
002423.SZ,20241223,14.17,14.3,13.86,13.93,14.17,-0.24,-1.6937,307407.72,432066.207
002423.SZ,20241220,14.25,14.32,14.16,14.17,14.27,-0.1,-0.7008,280877.01,399469.572
002423.SZ,20241219,14.0,14.34,13.98,14.27,14.29,-0.02,-0.14,330776.67,469206.058
002423.SZ,20241218,14.4,14.7,14.25,14.29,14.14,0.15,1.0608,530480.8,768634.255
002423.SZ,20241217,14.34,14.45,14.11,14.14,14.36,-0.22,-1.532,313796.91,448028.714
002423.SZ,20241216,14.59,14.73,14.28,14.36,14.73,-0.37,-2.5119,436178.0,629693.553
002423.SZ,20241213,15.15,15.16,14.71,14.73,15.3,-0.57,-3.7255,558633.4,833685.161
002423.SZ,20241212,15.21,15.39,15.02,15.3,15.25,0.05,0.3279,437312.0,664963.697
002423.SZ,20241211,15.24,15.49,15.16,15.25,15.3,-0.05,-0.3268,417491.87,637798.713
002423.SZ,20241210,16.16,16.17,15.27,15.3,15.36,-0.06,-0.3906,814684.98,1278483.473
002423.SZ,20241209,15.42,15.56,15.2,15.36,15.59,-0.23,-1.4753,462424.28,710887.213
002423.SZ,20241206,15.42,16.0,15.27,15.59,15.57,0.02,0.1285,818164.29,1282124.043
002423.SZ,20241205,15.3,15.76,15.26,15.57,15.39,0.18,1.1696,561446.61,873370.334
002423.SZ,20241204,15.29,15.8,15.28,15.39,15.56,-0.17,-1.0925,559873.94,866257.005
002423.SZ,20241203,15.87,16.08,15.25,15.56,15.56,0.0,0.0,890049.5,1396406.576
002423.SZ,20241202,15.3,15.68,15.2,15.56,15.51,0.05,0.3224,770405.59,1193798.3
002423.SZ,20241129,14.9,16.0,14.67,15.51,14.9,0.61,4.094,1110251.91,1706584.658
002423.SZ,20241128,15.15,15.32,14.88,14.9,15.05,-0.15,-0.9967,446679.55,673761.525
002423.SZ,20241127,14.77,15.09,14.49,15.05,14.89,0.16,1.0745,480639.87,713398.613
002423.SZ,20241126,15.01,15.26,14.87,14.89,15.09,-0.2,-1.3254,368137.53,554104.19
002423.SZ,20241125,15.21,15.4,14.75,15.09,15.44,-0.35,-2.2668,633707.35,949502.296
002423.SZ,20241122,16.3,16.4,15.43,15.44,16.4,-0.96,-5.8537,712632.0,1133592.57
002423.SZ,20241121,16.28,16.6,16.16,16.4,16.4,0.0,0.0,708826.05,1158587.362
002423.SZ,20241120,16.05,16.45,15.91,16.4,16.2,0.2,1.2346,679333.65,1105833.286
002423.SZ,20241119,15.6,16.2,15.38,16.2,15.55,0.65,4.1801,891866.72,1412311.577
002423.SZ,20241118,16.36,16.47,15.4,15.55,16.1,-0.55,-3.4161,796159.39,1258672.147
002423.SZ,20241115,16.71,17.01,16.07,16.1,16.88,-0.78,-4.6209,904411.91,1499389.098
002423.SZ,20241114,17.64,17.84,16.81,16.88,17.74,-0.86,-4.8478,838497.4,1453508.739
002423.SZ,20241113,17.62,17.87,17.4,17.74,17.79,-0.05,-0.2811,634767.2,1118210.532
002423.SZ,20241112,18.58,18.79,17.5,17.79,18.51,-0.72,-3.8898,1160282.79,2098362.109
002423.SZ,20241111,17.89,18.66,17.6,18.51,18.07,0.44,2.435,1140843.11,2084226.729
002423.SZ,20241108,18.4,18.6,17.99,18.07,18.39,-0.32,-1.7401,1337158.18,2434350.131
002423.SZ,20241107,17.5,18.97,17.1,18.39,18.11,0.28,1.5461,2030760.8,3624138.423
002423.SZ,20241106,18.65,19.4,17.99,18.11,19.3,-1.19,-6.1658,2249908.68,4158112.84
002423.SZ,20241105,19.12,20.38,18.45,19.3,19.3,0.0,0.0,2860179.35,5562685.166
002423.SZ,20241104,18.8,20.0,17.89,19.3,19.35,-0.05,-0.2584,2348000.14,4459464.554
002423.SZ,20241101,21.48,21.98,19.35,19.35,21.5,-2.15,-10.0,2419076.82,4868781.358
002423.SZ,20241031,21.22,22.63,20.0,21.5,20.57,0.93,4.5211,2811539.51,6128580.897
002423.SZ,20241030,19.01,20.57,18.01,20.57,18.7,1.87,10.0,3980412.61,7756723.396
002423.SZ,20241029,17.49,18.7,17.03,18.7,17.0,1.7,10.0,2188240.54,4026250.43
002423.SZ,20241028,15.62,17.0,15.32,17.0,15.74,1.26,8.0051,2122620.78,3466952.131
002423.SZ,20241025,15.6,16.0,15.45,15.74,15.74,0.0,0.0,1213441.48,1914224.447
002423.SZ,20241024,15.11,15.88,14.82,15.74,15.41,0.33,2.1415,1323828.95,2051414.386
002423.SZ,20241023,16.07,16.68,15.35,15.41,16.35,-0.94,-5.7492,1610075.0,2561531.541
002423.SZ,20241022,17.13,17.33,16.16,16.35,17.49,-1.14,-6.518,1893005.14,3173095.299
002423.SZ,20241021,16.61,17.99,16.35,17.49,17.33,0.16,0.9233,2687740.03,4601800.979
002423.SZ,20241018,16.53,18.77,16.12,17.33,17.45,-0.12,-0.6877,2960741.2,5118886.87
002423.SZ,20241017,15.99,18.0,15.18,17.45,16.4,1.05,6.4024,3140938.46,4996610.774
002423.SZ,20241016,16.7,17.3,16.4,16.4,18.22,-1.82,-9.989,2621789.24,4358194.716
002423.SZ,20241015,19.53,19.7,16.33,18.22,17.91,0.31,1.7309,4073351.28,7729848.608
002423.SZ,20241014,17.91,17.91,17.31,17.91,16.28,1.63,10.0123,1518395.17,2717171.217
002423.SZ,20241011,15.5,17.4,14.8,16.28,15.82,0.46,2.9077,3797734.53,6327527.325
002423.SZ,20241010,15.82,15.82,12.94,15.82,14.38,1.44,10.0139,2415658.22,3766871.778
002423.SZ,20241009,13.12,14.38,13.1,14.38,13.07,1.31,10.023,2516626.05,3509093.589
002423.SZ,20241008,13.07,13.07,10.69,13.07,11.88,1.19,10.0168,2552244.94,3208599.914
002423.SZ,20240930,11.88,11.88,11.88,11.88,10.8,1.08,10.0,143798.23,170832.297
002423.SZ,20240927,10.77,10.8,10.48,10.8,9.82,0.98,9.9796,940398.07,1011457.679
002423.SZ,20240926,9.82,9.82,9.72,9.82,8.93,0.89,9.9664,2303937.34,2261480.102
002423.SZ,20240925,8.93,8.93,8.93,8.93,8.12,0.81,9.9754,114063.83,101859.0
002423.SZ,20240924,7.5,8.12,7.46,8.12,7.38,0.74,10.0271,280896.12,220356.806
002423.SZ,20240923,7.41,7.43,7.35,7.38,7.41,-0.03,-0.4049,127319.32,94038.729
002423.SZ,20240920,7.45,7.49,7.36,7.41,7.47,-0.06,-0.8032,147319.35,109344.939
002423.SZ,20240919,7.38,7.56,7.25,7.47,7.35,0.12,1.6327,299251.59,222517.657
002423.SZ,20240918,7.21,7.43,7.06,7.35,7.22,0.13,1.8006,271401.22,197397.61
002423.SZ,20240913,7.19,7.34,7.18,7.22,7.19,0.03,0.4172,132987.01,96652.236
002423.SZ,20240912,7.18,7.26,7.16,7.19,7.19,0.0,0.0,92499.87,66709.138
002423.SZ,20240911,7.27,7.27,7.16,7.19,7.29,-0.1,-1.3717,93216.0,67081.483
002423.SZ,20240910,7.31,7.35,7.15,7.29,7.32,-0.03,-0.4098,146210.0,105734.823
002423.SZ,20240909,7.28,7.41,7.24,7.32,7.33,-0.01,-0.1364,141984.04,104107.588
002423.SZ,20240906,7.47,7.53,7.33,7.33,7.41,-0.08,-1.0796,158168.7,117563.28
002423.SZ,20240905,7.38,7.45,7.37,7.41,7.37,0.04,0.5427,103483.7,76631.176
002423.SZ,20240904,7.46,7.56,7.36,7.37,7.51,-0.14,-1.8642,160160.52,119329.622
002423.SZ,20240903,7.55,7.66,7.49,7.51,7.58,-0.07,-0.9235,141599.01,106862.778
002423.SZ,20240902,7.73,7.74,7.54,7.58,7.77,-0.19,-2.4453,235944.73,179653.49
002423.SZ,20240830,7.53,7.92,7.49,7.77,7.5,0.27,3.6,275957.26,213659.187
002423.SZ,20240829,7.43,7.6,7.41,7.5,7.48,0.02,0.2674,158590.38,119422.547
002423.SZ,20240828,7.55,7.58,7.46,7.48,7.56,-0.08,-1.0582,108462.88,81448.612
002423.SZ,20240827,7.68,7.68,7.5,7.56,7.68,-0.12,-1.5625,118423.35,89545.534
002423.SZ,20240826,7.63,7.7,7.58,7.68,7.66,0.02,0.2611,140824.99,107807.305
002423.SZ,20240823,7.59,7.7,7.49,7.66,7.72,-0.06,-0.7772,168329.0,127862.795
002423.SZ,20240822,7.85,7.88,7.7,7.72,7.84,-0.12,-1.5306,116607.0,90647.712
002423.SZ,20240821,7.91,7.98,7.81,7.84,7.95,-0.11,-1.3836,141199.0,110991.418
002423.SZ,20240820,8.1,8.13,7.9,7.95,8.11,-0.16,-1.9729,192631.77,154028.845
002423.SZ,20240819,7.93,8.13,7.92,8.11,7.98,0.13,1.6291,201109.5,162116.072
002423.SZ,20240816,8.1,8.11,7.94,7.98,8.09,-0.11,-1.3597,154725.68,123929.734
002423.SZ,20240815,7.91,8.16,7.9,8.09,7.93,0.16,2.0177,226287.23,182603.998
002423.SZ,20240814,8.04,8.07,7.91,7.93,8.04,-0.11,-1.3682,124612.01,99401.127
002423.SZ,20240813,7.91,8.05,7.87,8.04,7.93,0.11,1.3871,155914.51,124425.676
002423.SZ,20240812,7.86,7.97,7.8,7.93,7.91,0.02,0.2528,120177.0,95061.974
002423.SZ,20240809,8.02,8.11,7.91,7.91,8.0,-0.09,-1.125,138690.0,110926.146
002423.SZ,20240808,7.93,8.1,7.92,8.0,7.94,0.06,0.7557,136890.3,109405.273
002423.SZ,20240807,7.99,8.02,7.91,7.94,7.94,0.0,0.0,124578.63,99205.889
002423.SZ,20240806,8.02,8.13,7.85,7.94,7.98,-0.04,-0.5013,186412.31,148333.187
002423.SZ,20240805,8.03,8.19,7.95,7.98,8.01,-0.03,-0.3745,304635.63,245925.972
002423.SZ,20240802,8.05,8.15,7.96,8.01,8.08,-0.07,-0.8663,242599.39,195934.558
002423.SZ,20240801,8.02,8.11,8.0,8.08,8.08,0.0,0.0,266751.01,215362.021
002423.SZ,20240731,7.71,8.11,7.71,8.08,7.71,0.37,4.799,458457.0,365907.643
002423.SZ,20240730,7.71,7.76,7.67,7.71,7.71,0.0,0.0,114798.0,88624.1
002423.SZ,20240729,7.7,7.78,7.64,7.71,7.69,0.02,0.2601,149929.46,115824.121
002423.SZ,20240726,7.56,7.75,7.53,7.69,7.52,0.17,2.2606,195998.0,150483.491
002423.SZ,20240725,7.45,7.62,7.43,7.52,7.49,0.03,0.4005,126109.22,95111.443
002423.SZ,20240724,7.49,7.59,7.45,7.49,7.5,-0.01,-0.1333,133817.61,100403.057
002423.SZ,20240723,7.6,7.73,7.48,7.5,7.6,-0.1,-1.3158,183838.26,140087.335
002423.SZ,20240722,7.62,7.69,7.55,7.6,7.62,-0.02,-0.2625,152482.85,116303.833
002423.SZ,20240719,7.65,7.69,7.59,7.62,7.67,-0.05,-0.6519,133930.0,102166.009
002423.SZ,20240718,7.5,7.69,7.45,7.67,7.57,0.1,1.321,181902.54,138185.161
002423.SZ,20240717,7.56,7.65,7.53,7.57,7.58,-0.01,-0.1319,123006.0,93425.982
002423.SZ,20240716,7.53,7.62,7.51,7.58,7.6,-0.02,-0.2632,120658.54,91286.308
002423.SZ,20240715,7.6,7.68,7.5,7.6,7.49,0.11,1.4686,205764.7,156218.177
002423.SZ,20240712,7.46,7.56,7.43,7.49,7.46,0.03,0.4021,134769.17,101085.792
002423.SZ,20240711,7.36,7.49,7.3,7.46,7.25,0.21,2.8966,144142.86,106854.908
002423.SZ,20240710,7.41,7.5,7.36,7.38,7.46,-0.08,-1.0724,120598.32,89597.396
002423.SZ,20240709,7.28,7.46,7.17,7.46,7.28,0.18,2.4725,157037.0,114984.361
002423.SZ,20240708,7.48,7.5,7.25,7.28,7.48,-0.2,-2.6738,145085.93,106590.514
002423.SZ,20240705,7.45,7.55,7.42,7.48,7.46,0.02,0.2681,110734.0,82806.897
002423.SZ,20240704,7.64,7.67,7.45,7.46,7.62,-0.16,-2.0997,132202.7,99701.216
002423.SZ,20240703,7.64,7.71,7.61,7.62,7.65,-0.03,-0.3922,118534.18,90922.455
002423.SZ,20240702,7.6,7.71,7.57,7.65,7.61,0.04,0.5256,148772.61,113960.729
002423.SZ,20240701,7.5,7.62,7.46,7.61,7.49,0.12,1.6021,156072.0,117919.381
002423.SZ,20240628,7.38,7.61,7.37,7.49,7.43,0.06,0.8075,211058.69,158786.907
002423.SZ,20240627,7.48,7.55,7.4,7.43,7.5,-0.07,-0.9333,160234.57,119469.289
002423.SZ,20240626,7.39,7.53,7.36,7.5,7.39,0.11,1.4885,121132.0,90160.07
002423.SZ,20240625,7.37,7.49,7.35,7.39,7.37,0.02,0.2714,131154.36,97408.084
002423.SZ,20240624,7.57,7.58,7.36,7.37,7.61,-0.24,-3.1537,181737.0,135208.703
002423.SZ,20240621,7.58,7.71,7.58,7.61,7.6,0.01,0.1316,107934.86,82526.585
002423.SZ,20240620,7.74,7.85,7.6,7.6,7.78,-0.18,-2.3136,175200.6,134437.018
002423.SZ,20240619,7.86,7.92,7.77,7.78,7.86,-0.08,-1.0178,165409.02,129654.514
002423.SZ,20240618,7.76,7.87,7.74,7.86,7.77,0.09,1.1583,177938.37,139317.1
002423.SZ,20240617,7.74,7.83,7.6,7.77,7.8,-0.03,-0.3846,190162.81,147313.633
002423.SZ,20240614,7.55,7.83,7.55,7.8,7.59,0.21,2.7668,328343.32,253503.606
002423.SZ,20240613,7.7,7.74,7.55,7.59,7.74,-0.15,-1.938,232618.59,177011.97
002423.SZ,20240612,7.67,7.77,7.67,7.74,7.73,0.01,0.1294,176888.25,136656.344
002423.SZ,20240611,7.68,7.85,7.64,7.73,7.75,-0.02,-0.2581,182181.0,141001.036
002423.SZ,20240607,7.81,7.85,7.6,7.75,7.78,-0.03,-0.3856,235643.96,181881.13
002423.SZ,20240606,7.85,7.92,7.72,7.78,7.88,-0.1,-1.269,234540.01,182987.202
002423.SZ,20240605,7.93,8.04,7.88,7.88,8.02,-0.14,-1.7456,293803.01,233836.513
002423.SZ,20240604,7.81,8.04,7.8,8.02,7.74,0.28,3.6176,392599.77,311295.848
002423.SZ,20240603,7.78,7.82,7.68,7.74,7.81,-0.07,-0.8963,157306.25,121837.124
002423.SZ,20240531,7.83,7.87,7.8,7.81,7.81,0.0,0.0,122618.88,95928.739
002423.SZ,20240530,7.83,7.9,7.79,7.81,7.83,-0.02,-0.2554,129444.33,101499.295
002423.SZ,20240529,7.79,7.9,7.77,7.83,7.8,0.03,0.3846,132936.04,104313.166
002423.SZ,20240528,7.87,7.91,7.78,7.8,7.91,-0.11,-1.3906,135074.0,105857.414
002423.SZ,20240527,7.89,7.93,7.78,7.91,7.82,0.09,1.1509,173446.25,136083.337
002423.SZ,20240524,7.86,7.96,7.82,7.82,7.84,-0.02,-0.2551,173464.21,136949.503
002423.SZ,20240523,8.08,8.08,7.83,7.84,8.11,-0.27,-3.3292,346705.75,274428.405
002423.SZ,20240522,8.12,8.22,8.05,8.11,8.14,-0.03,-0.3686,243843.76,198782.188
002423.SZ,20240521,8.14,8.15,8.06,8.14,8.17,-0.03,-0.3672,183375.21,148511.919
002423.SZ,20240520,8.14,8.27,8.12,8.17,8.18,-0.01,-0.1222,263247.68,215607.062
002423.SZ,20240517,8.05,8.18,8.0,8.18,8.15,0.03,0.3681,255768.25,206762.542
002423.SZ,20240516,8.09,8.22,8.08,8.15,8.08,0.07,0.8663,316610.41,257669.696
002423.SZ,20240515,8.32,8.35,8.07,8.08,8.32,-0.24,-2.8846,355719.15,290343.759
002423.SZ,20240514,8.41,8.42,8.28,8.32,8.39,-0.07,-0.8343,293639.25,244370.936
002423.SZ,20240513,8.29,8.45,8.19,8.39,8.34,0.05,0.5995,371065.06,309655.774
002423.SZ,20240510,8.28,8.41,8.19,8.34,8.29,0.05,0.6031,334071.89,277205.558
002423.SZ,20240509,8.13,8.29,8.13,8.29,8.15,0.14,1.7178,287682.09,237196.229
002423.SZ,20240508,8.32,8.32,8.15,8.15,8.38,-0.23,-2.7446,347330.0,285338.341
002423.SZ,20240507,8.4,8.56,8.33,8.38,8.45,-0.07,-0.8284,493291.01,415184.229
002423.SZ,20240506,8.51,8.68,8.4,8.45,8.31,0.14,1.6847,596622.22,506383.018
002423.SZ,20240430,8.54,8.65,8.29,8.31,8.27,0.04,0.4837,848530.73,718088.329
002423.SZ,20240429,8.28,8.31,8.12,8.27,8.27,0.0,0.0,618192.9,508184.932
002423.SZ,20240426,8.03,8.27,7.87,8.27,7.82,0.45,5.7545,815505.78,660320.194
002423.SZ,20240425,7.81,7.91,7.74,7.82,7.88,-0.06,-0.7614,269099.45,210592.346
002423.SZ,20240424,7.87,7.95,7.81,7.88,7.95,-0.07,-0.8805,361360.15,284582.177
002423.SZ,20240423,7.87,8.04,7.7,7.95,7.87,0.08,1.0165,534489.36,420112.342
002423.SZ,20240422,8.08,8.21,7.85,7.87,8.13,-0.26,-3.198,555271.33,443847.806
002423.SZ,20240419,8.01,8.35,7.99,8.13,8.13,0.0,0.0,743171.69,608397.982
002423.SZ,20240418,8.13,8.55,8.03,8.13,8.2,-0.07,-0.8537,1004773.2,830098.975
002423.SZ,20240417,7.8,8.22,7.68,8.2,7.99,0.21,2.6283,878259.51,706344.114
002423.SZ,20240416,7.95,8.32,7.85,7.99,7.95,0.04,0.5031,1141243.58,926230.042
002423.SZ,20240415,7.38,7.99,7.23,7.95,7.39,0.56,7.5778,890576.38,694519.043
002423.SZ,20240412,7.59,7.63,7.37,7.39,7.62,-0.23,-3.0184,247556.41,184873.69
002423.SZ,20240411,7.45,7.7,7.43,7.62,7.52,0.1,1.3298,240568.6,183155.871
002423.SZ,20240410,7.61,7.67,7.48,7.52,7.69,-0.17,-2.2107,243500.8,184352.102
