ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603757.SH,20250516,23.05,24.38,23.05,24.22,23.38,0.84,3.5928,60640.52,145045.908
603757.SH,20250515,23.2,24.1,22.97,23.38,23.32,0.06,0.2573,54860.0,129147.545
603757.SH,20250514,22.99,23.41,22.6,23.32,22.97,0.35,1.5237,40906.57,94219.94
603757.SH,20250513,23.12,23.19,22.85,22.97,23.0,-0.03,-0.1304,25076.46,57658.483
603757.SH,20250512,23.19,23.2,22.78,23.0,23.2,-0.2,-0.8621,28871.28,66253.034
603757.SH,20250509,23.67,23.74,22.73,23.2,23.79,-0.59,-2.48,37937.27,87573.834
603757.SH,20250508,23.51,24.1,23.0,23.79,23.57,0.22,0.9334,73102.77,171230.875
603757.SH,20250507,21.6,23.57,21.6,23.57,21.43,2.14,9.986,54681.27,126131.057
603757.SH,20250506,20.92,21.45,20.92,21.43,20.93,0.5,2.3889,15254.28,32480.794
603757.SH,20250430,20.81,21.05,20.8,20.93,20.78,0.15,0.7218,10255.0,21498.381
603757.SH,20250429,20.16,20.96,20.16,20.78,20.36,0.42,2.0629,13455.0,27863.278
603757.SH,20250428,20.01,20.55,20.01,20.36,21.07,-0.71,-3.3697,22210.28,45095.242
603757.SH,20250425,20.68,21.07,20.52,21.07,20.67,0.4,1.9352,16278.1,33936.693
603757.SH,20250424,20.86,21.01,20.47,20.67,20.82,-0.15,-0.7205,13180.1,27280.082
603757.SH,20250423,20.43,20.85,20.41,20.82,20.32,0.5,2.4606,18730.0,38762.437
603757.SH,20250422,20.28,20.54,20.09,20.32,20.26,0.06,0.2962,13474.0,27388.125
603757.SH,20250421,19.95,20.65,19.95,20.26,19.95,0.31,1.5539,14945.0,30355.804
603757.SH,20250418,19.99,20.15,19.71,19.95,19.94,0.01,0.0502,10214.0,20302.304
603757.SH,20250417,19.71,20.12,19.71,19.94,19.79,0.15,0.758,11541.43,23086.578
603757.SH,20250416,20.39,20.39,19.5,19.79,20.35,-0.56,-2.7518,12820.0,25423.151
603757.SH,20250415,20.34,20.4,20.0,20.35,20.34,0.01,0.0492,11627.28,23468.829
603757.SH,20250414,20.19,20.52,20.17,20.34,20.06,0.28,1.3958,15682.0,31884.938
603757.SH,20250411,19.99,20.49,19.88,20.06,20.06,0.0,0.0,15952.0,32137.934
603757.SH,20250410,19.91,20.29,19.8,20.06,19.43,0.63,3.2424,31673.71,63554.308
603757.SH,20250409,19.2,19.56,18.17,19.43,19.58,-0.15,-0.7661,30094.87,57279.054
603757.SH,20250408,19.2,19.92,19.11,19.58,19.93,-0.35,-1.7561,28841.0,56109.036
603757.SH,20250407,20.87,20.87,19.93,19.93,22.14,-2.21,-9.9819,25467.0,50996.267
603757.SH,20250403,23.3,23.49,22.07,22.14,23.2,-1.06,-4.569,38464.88,86574.669
603757.SH,20250402,23.08,23.99,23.08,23.2,22.7,0.5,2.2026,32591.02,76411.327
603757.SH,20250401,23.17,23.44,22.66,22.7,23.17,-0.47,-2.0285,27029.1,61724.789
603757.SH,20250331,23.0,23.31,22.7,23.17,23.31,-0.14,-0.6006,21402.0,49213.512
603757.SH,20250328,23.65,23.99,23.3,23.31,23.83,-0.52,-2.1821,25148.43,59202.055
603757.SH,20250327,24.58,24.63,23.78,23.83,24.53,-0.7,-2.8536,22989.43,55409.034
603757.SH,20250326,24.05,24.65,23.5,24.53,24.06,0.47,1.9534,29773.27,72591.358
603757.SH,20250325,24.3,24.55,23.55,24.06,24.38,-0.32,-1.3126,37446.96,89826.548
603757.SH,20250324,25.05,25.39,24.0,24.38,25.4,-1.02,-4.0157,47400.07,115314.16
603757.SH,20250321,25.13,25.96,24.81,25.4,25.22,0.18,0.7137,61297.82,155100.147
603757.SH,20250320,26.16,26.2,25.2,25.22,26.16,-0.94,-3.5933,62356.76,158638.095
603757.SH,20250319,25.58,27.0,25.38,26.16,25.58,0.58,2.2674,136069.87,354510.125
603757.SH,20250318,23.86,25.58,23.85,25.58,23.25,2.33,10.0215,98539.0,250308.142
603757.SH,20250317,23.4,23.49,23.01,23.25,23.37,-0.12,-0.5135,18959.0,43968.967
603757.SH,20250314,23.68,23.68,22.82,23.37,23.37,0.0,0.0,27440.4,63804.708
603757.SH,20250313,23.21,24.0,22.82,23.37,23.46,-0.09,-0.3836,44881.61,105221.993
603757.SH,20250312,23.0,23.9,22.82,23.46,22.74,0.72,3.1662,41241.9,95982.541
603757.SH,20250311,22.83,22.97,22.44,22.74,23.06,-0.32,-1.3877,18521.07,42085.74
603757.SH,20250310,22.72,23.29,22.56,23.06,22.83,0.23,1.0074,31235.47,71730.687
603757.SH,20250307,22.58,23.28,22.41,22.83,22.95,-0.12,-0.5229,42924.33,98252.542
603757.SH,20250306,22.0,23.45,21.84,22.95,21.99,0.96,4.3656,71399.55,163325.828
603757.SH,20250305,21.87,22.3,21.83,21.99,21.9,0.09,0.411,19253.0,42330.089
603757.SH,20250304,21.43,22.25,21.21,21.9,21.64,0.26,1.2015,31663.61,69055.11
603757.SH,20250303,21.57,22.28,21.39,21.64,21.72,-0.08,-0.3683,35717.51,77748.237
603757.SH,20250228,22.65,23.38,21.58,21.72,22.44,-0.72,-3.2086,56765.08,126277.537
603757.SH,20250227,24.45,24.45,22.16,22.44,22.77,-0.33,-1.4493,101764.68,234794.245
603757.SH,20250226,20.76,22.77,20.76,22.77,20.7,2.07,10.0,68905.93,152748.287
603757.SH,20250225,20.67,20.96,20.58,20.7,21.02,-0.32,-1.5224,19131.3,39714.354
603757.SH,20250224,20.6,21.2,20.5,21.02,20.41,0.61,2.9887,50453.35,104930.296
603757.SH,20250221,19.85,20.47,19.75,20.41,19.95,0.46,2.3058,23870.61,47819.27
603757.SH,20250220,20.3,20.3,19.85,19.95,19.88,0.07,0.3521,12610.0,25260.021
603757.SH,20250219,19.66,19.89,19.51,19.88,19.66,0.22,1.119,9076.0,17952.717
603757.SH,20250218,19.9,20.0,19.51,19.66,19.89,-0.23,-1.1564,8290.0,16407.844
603757.SH,20250217,19.9,19.98,19.7,19.89,19.83,0.06,0.3026,5881.0,11650.664
603757.SH,20250214,19.81,19.97,19.66,19.83,19.83,0.0,0.0,8248.0,16358.427
603757.SH,20250213,20.08,20.13,19.82,19.83,20.14,-0.31,-1.5392,9947.0,19829.459
603757.SH,20250212,20.11,20.29,19.95,20.14,20.07,0.07,0.3488,10636.05,21429.739
603757.SH,20250211,20.2,20.2,19.95,20.07,20.19,-0.12,-0.5944,9853.28,19741.291
603757.SH,20250210,20.4,20.64,19.99,20.19,20.48,-0.29,-1.416,19466.44,39376.269
603757.SH,20250207,20.32,20.84,20.29,20.48,20.32,0.16,0.7874,14789.0,30311.785
603757.SH,20250206,20.4,20.63,20.13,20.32,20.4,-0.08,-0.3922,12591.4,25585.0
603757.SH,20250205,20.12,20.48,20.0,20.4,20.13,0.27,1.3413,11190.0,22616.8
603757.SH,20250127,20.5,20.6,19.88,20.13,20.5,-0.37,-1.8049,11359.0,22884.994
603757.SH,20250124,20.58,20.64,20.23,20.5,20.58,-0.08,-0.3887,10362.0,21173.82
603757.SH,20250123,20.1,20.96,19.9,20.58,19.87,0.71,3.5732,18638.3,38320.426
603757.SH,20250122,19.92,20.15,19.8,19.87,20.0,-0.13,-0.65,5928.6,11823.503
603757.SH,20250121,20.5,20.6,19.97,20.0,20.36,-0.36,-1.7682,8807.0,17766.76
603757.SH,20250120,20.33,20.5,20.17,20.36,20.3,0.06,0.2956,6020.48,12261.669
603757.SH,20250117,20.27,20.79,20.0,20.3,20.13,0.17,0.8445,9900.6,20126.872
603757.SH,20250116,19.65,20.3,19.62,20.13,19.66,0.47,2.3906,11608.0,23126.571
603757.SH,20250115,19.6,19.88,19.42,19.66,19.64,0.02,0.1018,6210.0,12214.039
603757.SH,20250114,19.26,19.65,19.1,19.64,19.11,0.53,2.7734,8590.57,16670.906
603757.SH,20250113,19.11,19.36,18.5,19.11,19.26,-0.15,-0.7788,10002.0,18970.075
603757.SH,20250110,19.57,19.77,19.21,19.26,19.59,-0.33,-1.6845,10681.0,20764.415
603757.SH,20250109,20.35,20.35,19.43,19.59,20.34,-0.75,-3.6873,18998.0,37603.989
603757.SH,20250108,20.39,20.44,19.73,20.34,20.31,0.03,0.1477,13229.0,26541.8
603757.SH,20250107,19.77,20.32,19.28,20.31,19.64,0.67,3.4114,18238.6,36540.248
603757.SH,20250106,19.53,19.78,19.26,19.64,19.43,0.21,1.0808,5949.5,11612.853
603757.SH,20250103,19.82,20.08,19.22,19.43,19.89,-0.46,-2.3127,9289.0,18198.69
603757.SH,20250102,20.05,20.33,19.76,19.89,20.05,-0.16,-0.798,9401.2,18808.632
603757.SH,20241231,20.36,20.36,19.98,20.05,20.18,-0.13,-0.6442,6053.0,12188.323
603757.SH,20241230,20.24,20.51,20.15,20.18,20.52,-0.34,-1.6569,4896.5,9933.003
603757.SH,20241227,20.24,20.7,20.24,20.52,20.55,-0.03,-0.146,10098.5,20666.942
603757.SH,20241226,19.74,20.58,19.73,20.55,19.74,0.81,4.1033,10370.0,21099.538
603757.SH,20241225,20.22,20.25,19.6,19.74,20.21,-0.47,-2.3256,9317.46,18446.245
603757.SH,20241224,20.2,20.5,20.08,20.21,20.06,0.15,0.7478,5485.28,11124.01
603757.SH,20241223,20.66,20.68,20.03,20.06,20.63,-0.57,-2.763,8879.74,18057.643
603757.SH,20241220,20.51,20.84,20.5,20.63,20.51,0.12,0.5851,8783.0,18160.089
603757.SH,20241219,20.61,20.61,20.01,20.51,20.63,-0.12,-0.5817,10143.56,20605.218
603757.SH,20241218,20.75,20.84,20.59,20.63,20.7,-0.07,-0.3382,6314.28,13087.11
603757.SH,20241217,21.46,21.46,20.7,20.7,21.33,-0.63,-2.9536,10686.81,22412.44
603757.SH,20241216,21.8,21.8,21.12,21.33,21.2,0.13,0.6132,9797.2,20868.537
603757.SH,20241213,21.45,21.61,21.2,21.2,21.45,-0.25,-1.1655,9352.2,19936.615
603757.SH,20241212,21.28,21.49,21.16,21.45,21.28,0.17,0.7989,12705.0,27171.368
603757.SH,20241211,21.1,21.28,20.99,21.28,21.1,0.18,0.8531,6773.12,14363.913
603757.SH,20241210,21.58,21.58,21.1,21.1,21.14,-0.04,-0.1892,11191.28,23816.821
603757.SH,20241209,21.07,21.35,21.01,21.14,21.06,0.08,0.3799,8499.0,18003.84
603757.SH,20241206,21.17,21.17,20.77,21.06,21.07,-0.01,-0.0475,11295.0,23697.416
603757.SH,20241205,21.36,21.69,21.04,21.07,21.28,-0.21,-0.9868,13371.0,28477.793
603757.SH,20241204,21.1,21.35,20.87,21.28,21.11,0.17,0.8053,13381.92,28307.087
603757.SH,20241203,21.13,21.26,20.83,21.11,21.24,-0.13,-0.6121,12758.32,26895.476
603757.SH,20241202,21.36,21.36,21.11,21.24,21.47,-0.23,-1.0713,19702.0,41828.621
603757.SH,20241129,21.3,23.0,21.12,21.47,21.25,0.22,1.0353,36119.17,78661.178
603757.SH,20241128,21.22,21.55,20.95,21.25,21.15,0.1,0.4728,21663.0,46066.208
603757.SH,20241127,20.59,21.17,20.37,21.15,20.78,0.37,1.7806,17611.0,36726.423
603757.SH,20241126,20.33,20.8,19.86,20.78,20.34,0.44,2.1632,13076.9,26901.208
603757.SH,20241125,19.97,20.38,19.63,20.34,20.26,0.08,0.3949,14383.0,28837.044
603757.SH,20241122,21.36,21.36,20.17,20.26,20.71,-0.45,-2.1729,14090.0,29225.183
603757.SH,20241121,20.49,21.06,20.44,20.71,20.49,0.22,1.0737,12449.84,25859.91
603757.SH,20241120,20.39,20.5,20.25,20.49,20.43,0.06,0.2937,7477.0,15260.212
603757.SH,20241119,19.98,20.49,19.88,20.43,19.89,0.54,2.7149,9877.88,19932.293
603757.SH,20241118,20.09,20.29,19.8,19.89,20.07,-0.18,-0.8969,9804.04,19632.492
603757.SH,20241115,20.29,20.49,20.05,20.07,20.29,-0.22,-1.0843,6920.04,14016.934
603757.SH,20241114,20.86,20.9,20.18,20.29,20.83,-0.54,-2.5924,7777.25,15920.678
603757.SH,20241113,20.63,20.83,20.33,20.83,20.75,0.08,0.3855,8767.0,18073.714
603757.SH,20241112,21.4,21.4,20.59,20.75,21.15,-0.4,-1.8913,12435.0,26013.055
603757.SH,20241111,20.69,21.15,20.6,21.15,20.69,0.46,2.2233,22565.66,47071.204
603757.SH,20241108,20.59,20.79,20.46,20.69,20.57,0.12,0.5834,12323.0,25397.758
603757.SH,20241107,20.12,20.65,19.99,20.57,20.12,0.45,2.2366,13114.21,26761.141
603757.SH,20241106,20.07,20.18,19.91,20.12,20.06,0.06,0.2991,13452.16,27005.653
603757.SH,20241105,19.67,20.16,19.5,20.06,19.67,0.39,1.9827,15190.6,30278.819
603757.SH,20241104,19.22,19.69,19.21,19.67,19.22,0.45,2.3413,8469.62,16546.022
603757.SH,20241101,19.7,19.85,19.08,19.22,19.85,-0.63,-3.1738,12563.59,24355.636
603757.SH,20241031,19.9,20.15,19.42,19.85,19.39,0.46,2.3724,18197.3,36112.156
603757.SH,20241030,19.78,19.98,19.35,19.39,19.94,-0.55,-2.7583,18029.0,35274.336
603757.SH,20241029,19.85,20.08,19.51,19.94,20.29,-0.35,-1.725,24472.81,48374.247
603757.SH,20241028,20.22,20.31,20.02,20.29,20.21,0.08,0.3958,12505.0,25281.66
603757.SH,20241025,19.92,20.27,19.81,20.21,19.88,0.33,1.66,13183.0,26446.397
603757.SH,20241024,20.11,20.16,19.81,19.88,20.03,-0.15,-0.7489,8547.0,17025.584
603757.SH,20241023,20.11,20.21,19.92,20.03,20.02,0.01,0.05,11514.0,23069.413
603757.SH,20241022,20.09,20.18,19.71,20.02,19.98,0.04,0.2002,9683.0,19407.449
603757.SH,20241021,20.09,20.14,19.53,19.98,19.81,0.17,0.8582,16738.0,33243.099
603757.SH,20241018,20.05,20.55,19.91,20.3,19.98,0.32,1.6016,21478.19,43476.086
603757.SH,20241017,20.45,20.72,19.96,19.98,20.33,-0.35,-1.7216,13577.0,27435.085
603757.SH,20241016,20.64,20.99,20.05,20.33,20.79,-0.46,-2.2126,20523.68,42041.694
603757.SH,20241015,21.17,21.58,20.76,20.79,21.2,-0.41,-1.934,14477.27,30548.757
603757.SH,20241014,20.8,21.33,20.67,21.2,20.82,0.38,1.8252,15999.58,33624.014
603757.SH,20241011,22.04,22.04,20.66,20.82,22.06,-1.24,-5.621,24760.96,52416.944
603757.SH,20241010,22.07,22.39,21.71,22.06,22.05,0.01,0.0454,15051.38,33250.047
603757.SH,20241009,22.6,22.85,21.81,22.05,22.85,-0.8,-3.5011,28372.21,63170.897
603757.SH,20241008,23.63,23.67,21.72,22.85,21.55,1.3,6.0325,40112.68,90632.441
603757.SH,20240930,20.62,21.79,20.39,21.55,20.22,1.33,6.5776,40222.9,85064.162
603757.SH,20240927,19.87,20.4,19.62,20.22,19.73,0.49,2.4835,12980.75,25978.374
603757.SH,20240926,18.83,19.73,18.79,19.73,18.89,0.84,4.4468,17121.0,33208.729
603757.SH,20240925,19.19,19.4,18.72,18.89,19.0,-0.11,-0.5789,14564.45,27773.957
603757.SH,20240924,18.15,19.05,18.15,19.0,18.13,0.87,4.7987,13678.6,25621.672
603757.SH,20240923,18.31,18.42,17.98,18.13,18.33,-0.2,-1.0911,4945.0,8970.547
603757.SH,20240920,18.77,18.84,18.26,18.33,18.76,-0.43,-2.2921,5134.4,9481.284
603757.SH,20240919,18.09,19.0,18.05,18.76,18.04,0.72,3.9911,7759.0,14439.045
603757.SH,20240918,18.15,18.28,17.67,18.04,18.11,-0.07,-0.3865,5093.42,9130.918
603757.SH,20240913,18.59,18.6,18.05,18.11,18.57,-0.46,-2.4771,6834.23,12486.671
603757.SH,20240912,18.75,19.07,18.46,18.57,18.83,-0.26,-1.3808,7059.65,13179.126
603757.SH,20240911,18.24,19.11,18.06,18.83,18.24,0.59,3.2346,11217.0,20919.51
603757.SH,20240910,17.99,18.32,17.77,18.24,17.99,0.25,1.3897,6329.71,11431.6
603757.SH,20240909,18.43,18.59,17.9,17.99,18.46,-0.47,-2.546,6278.0,11390.816
603757.SH,20240906,19.05,19.24,18.4,18.46,19.07,-0.61,-3.1987,10543.36,19720.516
603757.SH,20240905,19.45,19.52,19.0,19.07,19.38,-0.31,-1.5996,10636.0,20475.407
603757.SH,20240904,18.04,19.38,17.92,19.38,18.27,1.11,6.0755,24145.36,45724.118
603757.SH,20240903,18.3,18.3,17.89,18.27,18.3,-0.03,-0.1639,14460.0,26260.278
603757.SH,20240902,19.06,19.06,18.2,18.3,18.4,-0.1,-0.5435,10858.0,20028.768
603757.SH,20240830,17.8,18.59,17.8,18.4,18.01,0.39,2.1655,14667.53,26803.73
603757.SH,20240829,16.96,18.18,16.96,18.01,17.03,0.98,5.7546,19147.01,34077.592
603757.SH,20240828,16.58,17.09,16.4,17.03,16.52,0.51,3.0872,5655.76,9561.411
603757.SH,20240827,16.77,16.77,16.48,16.52,16.86,-0.34,-2.0166,1843.0,3056.734
603757.SH,20240826,16.45,16.86,16.38,16.86,16.45,0.41,2.4924,2817.76,4686.337
603757.SH,20240823,16.77,16.78,16.4,16.45,16.76,-0.31,-1.8496,4235.0,7012.361
603757.SH,20240822,17.14,17.14,16.72,16.76,17.06,-0.3,-1.7585,4032.0,6815.807
603757.SH,20240821,17.17,17.25,16.95,17.06,17.18,-0.12,-0.6985,1995.0,3408.184
603757.SH,20240820,17.62,17.63,17.04,17.18,17.65,-0.47,-2.6629,4662.0,8042.249
603757.SH,20240819,17.74,17.88,17.58,17.65,17.72,-0.07,-0.395,3017.0,5338.882
603757.SH,20240816,17.94,17.95,17.71,17.72,17.83,-0.11,-0.6169,2535.0,4514.882
603757.SH,20240815,17.89,18.05,17.69,17.83,17.92,-0.09,-0.5022,3044.0,5435.956
603757.SH,20240814,18.16,18.26,17.84,17.92,18.13,-0.21,-1.1583,4187.0,7532.012
603757.SH,20240813,18.19,18.21,17.93,18.13,18.19,-0.06,-0.3299,3154.76,5701.207
603757.SH,20240812,18.0,18.32,17.9,18.19,18.16,0.03,0.1652,3435.0,6230.14
603757.SH,20240809,18.27,18.41,18.1,18.16,18.22,-0.06,-0.3293,2969.0,5404.793
603757.SH,20240808,18.41,18.61,18.2,18.22,18.61,-0.39,-2.0956,5120.0,9396.056
603757.SH,20240807,18.62,18.97,18.53,18.61,18.82,-0.21,-1.1158,4537.1,8491.197
603757.SH,20240806,19.19,19.3,18.62,18.82,19.1,-0.28,-1.466,6094.0,11506.533
603757.SH,20240805,19.36,19.74,19.02,19.1,19.65,-0.55,-2.799,11360.0,21905.751
603757.SH,20240802,19.35,19.77,19.24,19.65,19.32,0.33,1.7081,11105.0,21713.122
603757.SH,20240801,19.1,19.64,19.1,19.32,19.2,0.12,0.625,13080.68,25399.779
603757.SH,20240731,18.63,19.3,18.63,19.2,18.78,0.42,2.2364,8006.0,15279.841
603757.SH,20240730,18.43,18.79,18.35,18.78,18.61,0.17,0.9135,4337.0,8088.118
603757.SH,20240729,18.77,18.77,18.38,18.61,18.73,-0.12,-0.6407,6307.0,11680.492
603757.SH,20240726,18.85,18.87,18.46,18.73,18.59,0.14,0.7531,10682.0,19950.524
603757.SH,20240725,18.15,18.65,17.91,18.59,18.13,0.46,2.5372,10132.8,18709.972
603757.SH,20240724,17.95,18.47,17.8,18.13,17.89,0.24,1.3415,8728.0,15838.422
603757.SH,20240723,18.29,18.29,17.89,17.89,17.97,-0.08,-0.4452,5264.0,9516.765
603757.SH,20240722,17.81,18.08,17.74,17.97,17.81,0.16,0.8984,3643.0,6515.209
603757.SH,20240719,17.76,17.92,17.6,17.81,17.85,-0.04,-0.2241,3001.0,5338.13
603757.SH,20240718,17.5,17.96,17.27,17.85,17.55,0.3,1.7094,4584.0,8070.339
603757.SH,20240717,17.88,17.88,17.54,17.55,17.79,-0.24,-1.3491,5493.0,9673.03
603757.SH,20240716,17.9,18.01,17.72,17.79,17.92,-0.13,-0.7254,2847.0,5076.796
603757.SH,20240715,18.2,18.2,17.75,17.92,18.18,-0.26,-1.4301,5191.0,9311.524
603757.SH,20240712,18.38,18.41,18.14,18.18,18.33,-0.15,-0.8183,3927.0,7162.586
603757.SH,20240711,18.2,18.38,17.99,18.33,17.9,0.43,2.4022,5785.76,10565.963
603757.SH,20240710,18.08,18.39,17.9,17.9,18.13,-0.23,-1.2686,4270.56,7729.941
603757.SH,20240709,18.0,18.21,17.53,18.13,18.12,0.01,0.0552,9164.56,16417.472
603757.SH,20240708,18.18,18.84,17.92,18.12,18.07,0.05,0.2767,7767.0,14245.93
603757.SH,20240705,17.97,18.27,17.8,18.07,18.15,-0.08,-0.4408,5661.0,10204.381
603757.SH,20240704,19.26,19.26,18.13,18.15,19.11,-0.96,-5.0235,8684.53,16091.269
603757.SH,20240703,19.7,19.7,19.03,19.11,19.51,-0.4,-2.0502,5519.76,10660.867
603757.SH,20240702,19.38,19.76,19.1,19.51,19.18,0.33,1.7205,7965.14,15474.059
603757.SH,20240701,19.21,19.3,18.95,19.18,19.1,0.08,0.4188,3667.0,7005.005
603757.SH,20240628,19.02,19.33,18.98,19.1,19.01,0.09,0.4734,6359.0,12220.539
603757.SH,20240627,19.23,19.32,19.01,19.01,19.3,-0.29,-1.5026,4338.0,8300.31
603757.SH,20240626,19.0,19.36,18.78,19.3,18.9,0.4,2.1164,7461.29,14242.681
603757.SH,20240625,19.0,19.35,18.82,18.9,19.02,-0.12,-0.6309,8716.47,16623.424
603757.SH,20240624,19.7,19.82,18.95,19.02,19.47,-0.45,-2.3112,7294.3,14002.357
603757.SH,20240621,19.25,19.62,19.23,19.47,19.4,0.07,0.3608,5680.7,11055.975
603757.SH,20240620,19.93,19.93,19.2,19.4,20.07,-0.67,-3.3383,13272.0,25732.714
603757.SH,20240619,20.8,21.09,20.55,21.06,20.68,0.38,1.8375,13285.0,27723.225
603757.SH,20240618,20.25,20.79,20.25,20.68,20.56,0.12,0.5837,8472.0,17346.418
603757.SH,20240617,20.25,20.64,20.08,20.56,20.69,-0.13,-0.6283,10491.68,21375.28
603757.SH,20240614,21.69,21.69,20.41,20.69,20.79,-0.1,-0.481,14395.0,30093.484
603757.SH,20240613,20.54,21.0,20.38,20.79,20.42,0.37,1.8119,10611.0,22018.621
603757.SH,20240612,20.38,20.5,20.24,20.42,20.39,0.03,0.1471,5423.0,11069.262
603757.SH,20240611,20.24,20.44,19.97,20.39,20.22,0.17,0.8408,5648.64,11458.362
603757.SH,20240607,19.7,20.32,19.7,20.22,19.75,0.47,2.3797,8499.42,17034.372
603757.SH,20240606,19.87,19.96,19.5,19.75,19.69,0.06,0.3047,9606.16,18931.216
603757.SH,20240605,20.23,20.23,19.68,19.69,20.23,-0.54,-2.6693,13081.25,26044.426
603757.SH,20240604,20.45,20.57,20.13,20.23,20.46,-0.23,-1.1241,9309.78,18883.974
603757.SH,20240603,21.11,21.11,20.33,20.46,20.9,-0.44,-2.1053,6213.0,12786.718
603757.SH,20240531,20.45,21.12,20.45,20.9,20.61,0.29,1.4071,6380.0,13335.488
603757.SH,20240530,20.63,20.8,20.51,20.61,20.73,-0.12,-0.5789,3740.6,7731.242
603757.SH,20240529,20.72,20.91,20.61,20.73,20.84,-0.11,-0.5278,5324.0,11045.381
603757.SH,20240528,21.35,21.35,20.78,20.84,21.18,-0.34,-1.6053,5809.0,12124.905
603757.SH,20240527,21.0,21.23,20.88,21.18,20.89,0.29,1.3882,5603.0,11788.833
603757.SH,20240524,21.58,21.58,20.8,20.89,21.52,-0.63,-2.9275,11134.0,23451.165
603757.SH,20240523,21.69,21.72,21.2,21.52,21.75,-0.23,-1.0575,11958.97,25602.751
603757.SH,20240522,21.6,21.76,21.55,21.75,21.66,0.09,0.4155,3502.01,7593.901
603757.SH,20240521,21.82,21.85,21.59,21.66,21.77,-0.11,-0.5053,4594.0,9955.61
603757.SH,20240520,21.89,21.92,21.67,21.77,21.76,0.01,0.046,5000.0,10888.382
603757.SH,20240517,21.8,21.83,21.6,21.76,21.72,0.04,0.1842,5490.78,11907.87
603757.SH,20240516,22.19,22.19,21.65,21.72,22.04,-0.32,-1.4519,11331.0,24787.374
603757.SH,20240515,21.9,22.35,21.86,22.04,21.94,0.1,0.4558,9025.0,19869.731
603757.SH,20240514,21.9,22.14,21.82,21.94,21.97,-0.03,-0.1365,7351.44,16152.984
603757.SH,20240513,21.89,22.44,21.52,21.97,22.13,-0.16,-0.723,13520.44,29778.736
603757.SH,20240510,21.95,22.17,21.59,22.13,21.93,0.2,0.912,15417.97,33752.919
603757.SH,20240509,21.28,22.08,21.28,21.93,21.41,0.52,2.4288,16558.0,36128.302
603757.SH,20240508,21.75,21.8,21.29,21.41,21.79,-0.38,-1.7439,14590.58,31445.062
603757.SH,20240507,21.83,21.84,21.68,21.79,21.83,-0.04,-0.1832,13045.0,28379.344
603757.SH,20240506,21.96,21.98,21.66,21.83,21.81,0.02,0.0917,18608.48,40537.329
603757.SH,20240430,21.79,21.98,21.62,21.81,21.93,-0.12,-0.5472,27051.96,58952.337
603757.SH,20240429,22.1,22.2,21.5,21.93,23.74,-1.81,-7.6243,64355.53,140761.517
603757.SH,20240426,23.74,23.79,23.5,23.74,23.73,0.01,0.0421,13299.96,31504.95
603757.SH,20240425,23.43,23.8,23.4,23.73,23.72,0.01,0.0422,9999.96,23670.851
603757.SH,20240424,23.35,23.72,23.27,23.72,23.47,0.25,1.0652,13506.4,31869.095
603757.SH,20240423,23.27,23.57,23.08,23.47,23.53,-0.06,-0.255,13468.8,31477.048
603757.SH,20240422,23.2,24.2,23.04,23.53,22.85,0.68,2.9759,26905.38,63352.755
603757.SH,20240419,22.52,22.89,22.41,22.85,22.67,0.18,0.794,11862.0,26872.471
603757.SH,20240418,22.5,23.19,22.25,22.67,22.51,0.16,0.7108,18952.6,43081.125
603757.SH,20240417,21.98,22.58,21.86,22.51,21.79,0.72,3.3043,26327.5,58830.461
603757.SH,20240416,22.08,22.2,21.45,21.79,21.97,-0.18,-0.8193,21857.23,47631.396
603757.SH,20240415,22.29,22.5,21.5,21.97,21.98,-0.01,-0.0455,24444.7,53802.038
603757.SH,20240412,22.67,22.67,21.85,21.98,22.11,-0.13,-0.588,9510.0,21056.468
603757.SH,20240411,22.09,22.5,21.8,22.11,22.01,0.1,0.4543,7648.0,17029.546
603757.SH,20240410,22.54,22.69,21.91,22.01,22.57,-0.56,-2.4812,9951.0,22041.297
603757.SH,20240409,22.05,22.58,22.05,22.57,22.12,0.45,2.0344,10098.47,22613.124
603757.SH,20240408,22.95,22.95,22.1,22.12,22.92,-0.8,-3.4904,14610.0,32852.91
603757.SH,20240403,23.35,23.47,22.8,22.92,23.33,-0.41,-1.7574,13737.0,31587.402
603757.SH,20240402,23.3,23.56,23.23,23.33,23.27,0.06,0.2578,12216.78,28569.562
603757.SH,20240401,23.1,23.49,22.97,23.27,23.03,0.24,1.0421,15058.68,34966.885
603757.SH,20240329,22.74,23.03,22.5,23.03,22.65,0.38,1.6777,10466.0,23846.092
603757.SH,20240328,22.71,23.15,22.49,22.65,22.73,-0.08,-0.352,16081.0,36705.741
603757.SH,20240327,23.33,23.39,22.67,22.73,23.3,-0.57,-2.4464,9813.0,22576.518
603757.SH,20240326,23.7,23.7,22.96,23.3,23.5,-0.2,-0.8511,11308.0,26287.66
603757.SH,20240325,24.1,24.32,23.4,23.5,24.08,-0.58,-2.4086,15275.0,36583.02
603757.SH,20240322,24.29,24.5,23.72,24.08,24.27,-0.19,-0.7829,12686.66,30469.081
603757.SH,20240321,24.19,24.4,24.06,24.27,24.16,0.11,0.4553,13576.1,32890.615
603757.SH,20240320,24.07,24.19,23.88,24.16,23.98,0.18,0.7506,13098.1,31483.014
603757.SH,20240319,24.05,24.1,23.85,23.98,23.95,0.03,0.1253,10504.72,25187.982
