ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300185.SZ,20250528,2.65,2.84,2.65,2.77,2.65,0.12,4.5283,1785780.73,492168.126
300185.SZ,20250527,2.66,2.66,2.61,2.65,2.66,-0.01,-0.3759,453702.03,119472.892
300185.SZ,20250526,2.63,2.66,2.62,2.66,2.62,0.04,1.5267,465713.09,123222.829
300185.SZ,20250523,2.62,2.68,2.62,2.62,2.63,-0.01,-0.3802,572976.75,151727.315
300185.SZ,20250522,2.68,2.69,2.63,2.63,2.68,-0.05,-1.8657,445920.32,118260.627
300185.SZ,20250521,2.71,2.73,2.67,2.68,2.71,-0.03,-1.107,468072.93,125958.354
300185.SZ,20250520,2.72,2.76,2.7,2.71,2.73,-0.02,-0.7326,629774.88,171203.406
300185.SZ,20250519,2.68,2.73,2.66,2.73,2.66,0.07,2.6316,872199.74,235704.838
300185.SZ,20250516,2.63,2.69,2.62,2.66,2.64,0.02,0.7576,611593.56,163242.639
300185.SZ,20250515,2.68,2.7,2.63,2.64,2.69,-0.05,-1.8587,682248.0,181231.858
300185.SZ,20250514,2.68,2.7,2.65,2.69,2.68,0.01,0.3731,808416.75,216399.893
300185.SZ,20250513,2.76,2.77,2.66,2.68,2.73,-0.05,-1.8315,1014873.94,274013.301
300185.SZ,20250512,2.79,2.8,2.68,2.73,2.76,-0.03,-1.087,1303850.62,354642.697
300185.SZ,20250509,2.69,2.83,2.67,2.76,2.67,0.09,3.3708,1897098.97,525397.49
300185.SZ,20250508,2.61,2.75,2.61,2.67,2.67,0.0,0.0,1496384.14,402166.578
300185.SZ,20250507,2.61,2.8,2.61,2.67,2.44,0.23,9.4262,2238528.81,600479.125
300185.SZ,20250429,2.39,2.46,2.37,2.44,2.35,0.09,3.8298,1058570.03,257457.34
300185.SZ,20250428,2.41,2.43,2.35,2.35,2.37,-0.02,-0.8439,557256.0,132415.252
300185.SZ,20250425,2.39,2.42,2.36,2.37,2.41,-0.04,-1.6598,824415.5,196757.446
300185.SZ,20250424,2.32,2.45,2.3,2.41,2.31,0.1,4.329,1388505.0,330143.787
300185.SZ,20250423,2.31,2.33,2.3,2.31,2.3,0.01,0.4348,391314.91,90517.871
300185.SZ,20250422,2.31,2.32,2.29,2.3,2.32,-0.02,-0.8621,415310.1,95696.582
300185.SZ,20250421,2.29,2.33,2.27,2.32,2.29,0.03,1.31,441008.0,101815.794
300185.SZ,20250418,2.28,2.3,2.26,2.29,2.28,0.01,0.4386,380334.0,86702.164
300185.SZ,20250417,2.29,2.32,2.27,2.28,2.3,-0.02,-0.8696,348025.0,79997.629
300185.SZ,20250416,2.31,2.33,2.27,2.3,2.33,-0.03,-1.2876,509490.41,116961.541
300185.SZ,20250415,2.35,2.36,2.31,2.33,2.36,-0.03,-1.2712,463854.0,108153.943
300185.SZ,20250414,2.33,2.38,2.31,2.36,2.3,0.06,2.6087,727713.09,171254.611
300185.SZ,20250411,2.3,2.34,2.29,2.3,2.33,-0.03,-1.2876,626804.1,145216.594
300185.SZ,20250410,2.35,2.39,2.31,2.33,2.3,0.03,1.3043,934190.31,219628.18
300185.SZ,20250409,2.19,2.32,2.1,2.3,2.23,0.07,3.139,1152309.03,257228.165
300185.SZ,20250408,2.17,2.26,2.17,2.23,2.11,0.12,5.6872,1116599.64,246844.316
300185.SZ,20250407,2.43,2.43,2.06,2.11,2.53,-0.42,-16.6008,1584797.0,355091.606
300185.SZ,20250403,2.51,2.57,2.5,2.53,2.53,0.0,0.0,651175.53,165212.335
300185.SZ,20250402,2.55,2.57,2.52,2.53,2.55,-0.02,-0.7843,575424.03,146569.225
300185.SZ,20250401,2.55,2.59,2.54,2.55,2.54,0.01,0.3937,659381.0,168818.214
300185.SZ,20250331,2.57,2.6,2.52,2.54,2.58,-0.04,-1.5504,758598.27,193656.813
300185.SZ,20250328,2.65,2.68,2.58,2.58,2.67,-0.09,-3.3708,904958.5,236754.967
300185.SZ,20250327,2.78,2.79,2.66,2.67,2.81,-0.14,-4.9822,1451398.36,391461.283
300185.SZ,20250326,2.81,2.88,2.75,2.81,2.87,-0.06,-2.0906,1838056.79,515721.989
300185.SZ,20250325,2.74,3.06,2.72,2.87,2.81,0.06,2.1352,2613906.94,757437.387
300185.SZ,20250324,2.99,2.99,2.72,2.81,2.9,-0.09,-3.1034,2572422.97,724806.034
300185.SZ,20250321,2.68,2.96,2.67,2.9,2.7,0.2,7.4074,3683070.72,1051627.045
300185.SZ,20250320,2.54,2.8,2.53,2.7,2.55,0.15,5.8824,2751430.94,744184.617
300185.SZ,20250319,2.54,2.58,2.51,2.55,2.54,0.01,0.3937,809701.22,206715.962
300185.SZ,20250318,2.56,2.57,2.52,2.54,2.55,-0.01,-0.3922,482654.64,122516.189
300185.SZ,20250317,2.54,2.59,2.53,2.55,2.53,0.02,0.7905,803408.17,205798.778
300185.SZ,20250314,2.48,2.54,2.46,2.53,2.48,0.05,2.0161,786759.19,197296.427
300185.SZ,20250313,2.53,2.54,2.46,2.48,2.53,-0.05,-1.9763,699972.38,174015.738
300185.SZ,20250312,2.52,2.55,2.5,2.53,2.52,0.01,0.3968,664959.27,168058.467
300185.SZ,20250311,2.48,2.52,2.47,2.52,2.5,0.02,0.8,518818.42,129479.902
300185.SZ,20250310,2.52,2.55,2.49,2.5,2.52,-0.02,-0.7937,601404.69,151287.808
300185.SZ,20250307,2.52,2.58,2.47,2.52,2.51,0.01,0.3984,1061950.61,268251.251
300185.SZ,20250306,2.47,2.52,2.47,2.51,2.47,0.04,1.6194,754082.5,188527.448
300185.SZ,20250305,2.44,2.48,2.41,2.47,2.45,0.02,0.8163,655366.1,160000.167
300185.SZ,20250304,2.44,2.47,2.42,2.45,2.45,0.0,0.0,458968.0,112184.246
300185.SZ,20250303,2.44,2.51,2.43,2.45,2.43,0.02,0.823,644011.84,159281.433
300185.SZ,20250228,2.5,2.51,2.42,2.43,2.5,-0.07,-2.8,708793.0,174373.337
300185.SZ,20250227,2.53,2.54,2.46,2.5,2.52,-0.02,-0.7937,789505.0,197616.642
300185.SZ,20250226,2.49,2.53,2.48,2.52,2.48,0.04,1.6129,730895.9,183239.194
300185.SZ,20250225,2.46,2.52,2.43,2.48,2.49,-0.01,-0.4016,744904.2,185367.196
300185.SZ,20250224,2.45,2.51,2.44,2.49,2.45,0.04,1.6327,764014.99,189895.48
300185.SZ,20250221,2.46,2.46,2.4,2.45,2.45,0.0,0.0,652043.0,158690.116
300185.SZ,20250220,2.44,2.47,2.41,2.45,2.45,0.0,0.0,607162.5,148207.872
300185.SZ,20250219,2.42,2.45,2.41,2.45,2.42,0.03,1.2397,490492.0,119404.409
300185.SZ,20250218,2.51,2.52,2.4,2.42,2.51,-0.09,-3.5857,761090.0,187525.671
300185.SZ,20250217,2.47,2.56,2.46,2.51,2.47,0.04,1.6194,904983.3,227121.84
300185.SZ,20250214,2.49,2.51,2.45,2.47,2.48,-0.01,-0.4032,537577.0,133438.662
300185.SZ,20250213,2.52,2.54,2.48,2.48,2.52,-0.04,-1.5873,613449.0,153468.795
300185.SZ,20250212,2.5,2.53,2.49,2.52,2.51,0.01,0.3984,572997.0,144011.83
300185.SZ,20250211,2.55,2.56,2.49,2.51,2.55,-0.04,-1.5686,557825.05,139969.433
300185.SZ,20250210,2.54,2.57,2.53,2.55,2.54,0.01,0.3937,599128.0,152592.794
300185.SZ,20250207,2.51,2.56,2.5,2.54,2.51,0.03,1.1952,773024.0,195977.109
300185.SZ,20250206,2.43,2.51,2.4,2.51,2.44,0.07,2.8689,710153.24,175449.77
300185.SZ,20250205,2.43,2.46,2.41,2.44,2.39,0.05,2.0921,446278.0,108767.917
300185.SZ,20250127,2.47,2.5,2.39,2.39,2.46,-0.07,-2.8455,457296.87,111354.507
300185.SZ,20250124,2.42,2.47,2.4,2.46,2.42,0.04,1.6529,478453.44,116759.241
300185.SZ,20250123,2.45,2.52,2.41,2.42,2.43,-0.01,-0.4115,571477.0,141314.587
300185.SZ,20250122,2.45,2.46,2.41,2.43,2.46,-0.03,-1.2195,422356.0,102628.956
300185.SZ,20250121,2.51,2.51,2.44,2.46,2.5,-0.04,-1.6,417528.0,103120.854
300185.SZ,20250120,2.5,2.52,2.45,2.5,2.47,0.03,1.2146,513702.99,128237.015
300185.SZ,20250117,2.48,2.51,2.45,2.47,2.49,-0.02,-0.8032,397941.19,98657.484
300185.SZ,20250116,2.47,2.55,2.46,2.49,2.46,0.03,1.2195,590190.03,147633.702
300185.SZ,20250115,2.5,2.51,2.43,2.46,2.5,-0.04,-1.6,569436.76,139957.06
300185.SZ,20250114,2.37,2.5,2.36,2.5,2.37,0.13,5.4852,761387.44,186454.058
300185.SZ,20250113,2.34,2.37,2.3,2.37,2.36,0.01,0.4237,492142.0,115519.988
300185.SZ,20250110,2.43,2.45,2.35,2.36,2.43,-0.07,-2.8807,495298.03,119109.931
300185.SZ,20250109,2.42,2.45,2.41,2.43,2.43,0.0,0.0,448207.94,108933.897
300185.SZ,20250108,2.47,2.47,2.37,2.43,2.47,-0.04,-1.6194,648500.0,156649.832
300185.SZ,20250107,2.43,2.47,2.4,2.47,2.42,0.05,2.0661,555706.48,135381.097
300185.SZ,20250106,2.41,2.44,2.35,2.42,2.41,0.01,0.4149,572702.13,137987.744
300185.SZ,20250103,2.51,2.53,2.39,2.41,2.5,-0.09,-3.6,681420.03,167635.782
300185.SZ,20250102,2.59,2.6,2.47,2.5,2.57,-0.07,-2.7237,665658.5,169145.924
300185.SZ,20241231,2.67,2.7,2.57,2.57,2.67,-0.1,-3.7453,588008.03,154061.233
300185.SZ,20241230,2.7,2.71,2.64,2.67,2.7,-0.03,-1.1111,526968.19,140306.214
300185.SZ,20241227,2.68,2.75,2.65,2.7,2.67,0.03,1.1236,645645.94,175389.699
300185.SZ,20241226,2.65,2.7,2.65,2.67,2.67,0.0,0.0,426070.0,113915.903
300185.SZ,20241225,2.73,2.75,2.63,2.67,2.73,-0.06,-2.1978,683188.03,182186.153
300185.SZ,20241224,2.76,2.78,2.71,2.73,2.73,0.0,0.0,518302.98,142145.241
300185.SZ,20241223,2.86,2.86,2.72,2.73,2.85,-0.12,-4.2105,873536.13,242206.445
300185.SZ,20241220,2.87,2.89,2.84,2.85,2.86,-0.01,-0.3497,478272.0,136657.474
300185.SZ,20241219,2.83,2.88,2.8,2.86,2.86,0.0,0.0,622546.0,176826.341
300185.SZ,20241218,2.89,2.93,2.84,2.86,2.89,-0.03,-1.0381,711221.64,205411.68
300185.SZ,20241217,2.98,2.99,2.88,2.89,2.98,-0.09,-3.0201,840086.03,244755.539
300185.SZ,20241216,2.98,3.02,2.95,2.98,2.99,-0.01,-0.3344,686032.0,204567.75
300185.SZ,20241213,3.07,3.08,2.99,2.99,3.09,-0.1,-3.2362,1123008.64,338814.831
300185.SZ,20241212,3.12,3.13,3.04,3.09,3.12,-0.03,-0.9615,1046486.0,321830.251
300185.SZ,20241211,3.02,3.14,3.0,3.12,3.05,0.07,2.2951,1507273.9,467456.756
300185.SZ,20241210,3.15,3.18,3.04,3.05,3.08,-0.03,-0.974,1614264.0,501178.065
300185.SZ,20241209,3.11,3.17,3.05,3.08,3.11,-0.03,-0.9646,1528355.08,471842.636
300185.SZ,20241206,2.98,3.15,2.98,3.11,2.99,0.12,4.0134,2253875.47,694637.957
300185.SZ,20241205,2.9,3.02,2.9,2.99,2.92,0.07,2.3973,1047769.49,311203.239
300185.SZ,20241204,2.97,2.97,2.9,2.92,2.98,-0.06,-2.0134,954031.0,280291.955
300185.SZ,20241203,2.94,3.01,2.92,2.98,2.95,0.03,1.0169,1275381.65,378850.91
300185.SZ,20241202,2.83,2.95,2.82,2.95,2.82,0.13,4.6099,1270952.13,368546.851
300185.SZ,20241129,2.8,2.85,2.75,2.82,2.81,0.01,0.3559,788172.37,221447.598
300185.SZ,20241128,2.77,2.84,2.75,2.81,2.77,0.04,1.444,867907.5,244093.594
300185.SZ,20241127,2.68,2.77,2.62,2.77,2.69,0.08,2.974,876024.54,235475.46
300185.SZ,20241126,2.73,2.77,2.68,2.69,2.74,-0.05,-1.8248,569683.0,154927.006
300185.SZ,20241125,2.73,2.76,2.68,2.74,2.74,0.0,0.0,720080.48,195152.242
300185.SZ,20241122,2.84,2.87,2.73,2.74,2.86,-0.12,-4.1958,910743.57,255806.345
300185.SZ,20241121,2.88,2.89,2.82,2.86,2.89,-0.03,-1.0381,814119.46,231926.479
300185.SZ,20241120,2.83,2.9,2.81,2.89,2.85,0.04,1.4035,954505.0,272770.452
300185.SZ,20241119,2.82,2.85,2.75,2.85,2.82,0.03,1.0638,946945.37,265215.448
300185.SZ,20241118,2.81,2.88,2.79,2.82,2.8,0.02,0.7143,1119217.95,316799.217
300185.SZ,20241115,2.89,2.94,2.8,2.8,2.92,-0.12,-4.1096,1167743.4,335708.428
300185.SZ,20241114,3.03,3.04,2.91,2.92,3.04,-0.12,-3.9474,1028988.27,305110.109
300185.SZ,20241113,3.06,3.1,2.97,3.04,3.09,-0.05,-1.6181,1187999.21,359146.081
300185.SZ,20241112,3.2,3.21,3.05,3.09,3.18,-0.09,-2.8302,1655022.54,517565.939
300185.SZ,20241111,3.15,3.21,3.12,3.18,3.18,0.0,0.0,1714880.33,541629.118
300185.SZ,20241108,3.25,3.35,3.16,3.18,3.23,-0.05,-1.548,3067702.13,993973.006
300185.SZ,20241107,2.98,3.45,2.94,3.23,3.0,0.23,7.6667,3903398.59,1231209.139
300185.SZ,20241106,3.04,3.06,2.97,3.0,3.05,-0.05,-1.6393,2025703.63,609598.848
300185.SZ,20241105,2.89,3.1,2.87,3.05,2.9,0.15,5.1724,2475963.21,741775.766
300185.SZ,20241104,2.85,2.98,2.84,2.9,2.97,-0.07,-2.3569,1839096.73,532393.072
300185.SZ,20241101,3.09,3.25,2.96,2.97,2.96,0.01,0.3378,3971930.53,1232719.195
300185.SZ,20241031,2.86,3.05,2.85,2.96,2.8,0.16,5.7143,2900537.49,859181.361
300185.SZ,20241030,2.77,2.85,2.75,2.8,2.8,0.0,0.0,1273496.69,356649.681
300185.SZ,20241029,2.9,2.97,2.8,2.8,2.89,-0.09,-3.1142,1950066.35,561048.926
300185.SZ,20241028,2.91,2.93,2.86,2.89,2.92,-0.03,-1.0274,1903125.97,551087.248
300185.SZ,20241025,2.9,2.98,2.86,2.92,2.92,0.0,0.0,2422977.07,706260.03
300185.SZ,20241024,3.0,3.0,2.9,2.92,3.11,-0.19,-6.1093,2868017.94,842186.88
300185.SZ,20241023,2.75,3.25,2.75,3.11,2.8,0.31,11.0714,5605483.71,1691364.062
300185.SZ,20241022,2.96,2.99,2.74,2.8,2.9,-0.1,-3.4483,5036956.99,1432324.987
300185.SZ,20241021,2.63,2.9,2.62,2.9,2.42,0.48,19.8347,4484235.44,1276227.925
300185.SZ,20241018,2.33,2.45,2.32,2.42,2.33,0.09,3.8627,969961.96,230961.519
300185.SZ,20241017,2.35,2.4,2.33,2.33,2.34,-0.01,-0.4274,661991.92,156662.671
300185.SZ,20241016,2.31,2.37,2.3,2.34,2.35,-0.01,-0.4255,617111.08,144403.232
300185.SZ,20241015,2.43,2.45,2.34,2.35,2.43,-0.08,-3.2922,806600.88,193419.505
300185.SZ,20241014,2.37,2.43,2.37,2.43,2.33,0.1,4.2918,993689.51,239261.858
300185.SZ,20241011,2.5,2.5,2.3,2.33,2.52,-0.19,-7.5397,1209365.89,289309.358
300185.SZ,20241010,2.45,2.62,2.42,2.52,2.41,0.11,4.5643,1640193.09,414096.992
300185.SZ,20241009,2.72,2.72,2.4,2.41,2.78,-0.37,-13.3094,2054298.29,524736.429
300185.SZ,20241008,2.84,2.86,2.51,2.78,2.38,0.4,16.8067,2931991.34,796200.435
300185.SZ,20240930,2.13,2.4,2.13,2.38,2.05,0.33,16.0976,1963694.18,446156.332
300185.SZ,20240927,1.96,2.07,1.96,2.05,1.94,0.11,5.6701,824102.0,165830.636
300185.SZ,20240926,1.88,1.95,1.88,1.94,1.89,0.05,2.6455,517543.0,99190.385
300185.SZ,20240925,1.87,1.94,1.86,1.89,1.86,0.03,1.6129,548553.0,104630.262
300185.SZ,20240924,1.8,1.86,1.8,1.86,1.79,0.07,3.9106,470185.64,86274.237
300185.SZ,20240923,1.8,1.81,1.78,1.79,1.8,-0.01,-0.5556,159430.03,28605.61
300185.SZ,20240920,1.82,1.82,1.78,1.8,1.81,-0.01,-0.5525,183628.0,33057.857
300185.SZ,20240919,1.78,1.82,1.77,1.81,1.77,0.04,2.2599,278358.84,50182.613
300185.SZ,20240918,1.79,1.8,1.76,1.77,1.8,-0.03,-1.6667,183997.0,32649.52
300185.SZ,20240913,1.79,1.81,1.78,1.8,1.79,0.01,0.5587,157033.0,28175.647
300185.SZ,20240912,1.78,1.81,1.77,1.79,1.78,0.01,0.5618,165322.0,29645.259
300185.SZ,20240911,1.79,1.8,1.76,1.78,1.79,-0.01,-0.5587,165173.0,29399.051
300185.SZ,20240910,1.77,1.8,1.76,1.79,1.77,0.02,1.1299,193410.44,34423.664
300185.SZ,20240909,1.76,1.79,1.75,1.77,1.77,0.0,0.0,169310.0,29994.792
300185.SZ,20240906,1.8,1.81,1.77,1.77,1.8,-0.03,-1.6667,204699.0,36561.427
300185.SZ,20240905,1.8,1.82,1.79,1.8,1.79,0.01,0.5587,158751.0,28682.467
300185.SZ,20240904,1.8,1.83,1.79,1.79,1.8,-0.01,-0.5556,192006.0,34698.585
300185.SZ,20240903,1.81,1.84,1.8,1.8,1.82,-0.02,-1.0989,176944.16,32103.67
300185.SZ,20240902,1.84,1.86,1.81,1.82,1.85,-0.03,-1.6216,191062.0,35081.134
300185.SZ,20240830,1.82,1.87,1.81,1.85,1.82,0.03,1.6484,306338.0,56555.842
300185.SZ,20240829,1.8,1.83,1.79,1.82,1.79,0.03,1.676,191287.5,34735.275
300185.SZ,20240828,1.78,1.81,1.77,1.79,1.79,0.0,0.0,135568.72,24263.506
300185.SZ,20240827,1.81,1.82,1.78,1.79,1.8,-0.01,-0.5556,172377.52,31003.386
300185.SZ,20240826,1.77,1.81,1.77,1.8,1.77,0.03,1.6949,140148.18,25205.804
300185.SZ,20240823,1.78,1.79,1.76,1.77,1.77,0.0,0.0,162395.5,28788.037
300185.SZ,20240822,1.8,1.83,1.77,1.77,1.79,-0.02,-1.1173,188915.53,33985.119
300185.SZ,20240821,1.85,1.86,1.78,1.79,1.86,-0.07,-3.7634,300273.0,54241.111
300185.SZ,20240820,1.89,1.9,1.84,1.86,1.88,-0.02,-1.0638,340707.0,63677.649
300185.SZ,20240819,1.88,1.9,1.87,1.88,1.88,0.0,0.0,172509.14,32476.121
300185.SZ,20240816,1.9,1.92,1.88,1.88,1.91,-0.03,-1.5707,224257.0,42529.742
300185.SZ,20240815,1.85,1.91,1.85,1.91,1.86,0.05,2.6882,356957.0,67405.399
300185.SZ,20240814,1.88,1.88,1.85,1.86,1.88,-0.02,-1.0638,195669.0,36521.53
300185.SZ,20240813,1.84,1.88,1.83,1.88,1.83,0.05,2.7322,258520.62,48222.239
300185.SZ,20240812,1.86,1.87,1.82,1.83,1.85,-0.02,-1.0811,192961.0,35452.892
300185.SZ,20240809,1.87,1.88,1.85,1.85,1.86,-0.01,-0.5376,189039.0,35241.775
300185.SZ,20240808,1.86,1.88,1.84,1.86,1.86,0.0,0.0,204250.0,37998.085
300185.SZ,20240807,1.87,1.89,1.86,1.86,1.87,-0.01,-0.5348,173389.97,32440.627
300185.SZ,20240806,1.86,1.89,1.86,1.87,1.85,0.02,1.0811,187597.28,35154.172
300185.SZ,20240805,1.87,1.9,1.85,1.85,1.87,-0.02,-1.0695,300080.62,56270.961
300185.SZ,20240802,1.92,1.92,1.87,1.87,1.92,-0.05,-2.6042,289667.0,54887.977
300185.SZ,20240801,1.92,1.95,1.91,1.92,1.92,0.0,0.0,308700.0,59581.516
300185.SZ,20240731,1.88,1.93,1.87,1.92,1.89,0.03,1.5873,410325.0,78160.527
300185.SZ,20240730,1.88,1.91,1.87,1.89,1.88,0.01,0.5319,248881.5,47018.124
300185.SZ,20240729,1.88,1.91,1.86,1.88,1.88,0.0,0.0,403620.5,76133.897
300185.SZ,20240726,1.84,1.91,1.83,1.88,1.84,0.04,2.1739,496754.0,93337.7
300185.SZ,20240725,1.83,1.86,1.81,1.84,1.83,0.01,0.5464,399316.0,73297.363
300185.SZ,20240724,1.8,1.87,1.77,1.83,1.8,0.03,1.6667,475884.0,86754.097
300185.SZ,20240723,1.8,1.84,1.79,1.8,1.81,-0.01,-0.5525,290471.0,52757.894
300185.SZ,20240722,1.78,1.82,1.78,1.81,1.78,0.03,1.6854,226807.0,40908.194
300185.SZ,20240719,1.79,1.8,1.77,1.78,1.8,-0.02,-1.1111,159128.0,28429.976
300185.SZ,20240718,1.79,1.8,1.75,1.8,1.79,0.01,0.5587,227998.88,40590.383
300185.SZ,20240717,1.78,1.8,1.77,1.79,1.78,0.01,0.5618,187573.0,33485.206
300185.SZ,20240716,1.78,1.79,1.77,1.78,1.79,-0.01,-0.5587,114102.29,20321.802
300185.SZ,20240715,1.81,1.81,1.78,1.79,1.81,-0.02,-1.105,188835.0,33813.361
300185.SZ,20240712,1.83,1.84,1.81,1.81,1.83,-0.02,-1.0929,208338.0,37970.072
300185.SZ,20240711,1.8,1.83,1.79,1.83,1.77,0.06,3.3898,347896.87,63302.197
300185.SZ,20240710,1.78,1.8,1.76,1.77,1.79,-0.02,-1.1173,211353.72,37559.716
300185.SZ,20240709,1.74,1.8,1.72,1.79,1.75,0.04,2.2857,435289.93,76516.044
300185.SZ,20240708,1.77,1.78,1.73,1.75,1.81,-0.06,-3.3149,450292.0,78919.22
300185.SZ,20240705,1.71,1.86,1.7,1.81,1.71,0.1,5.848,674319.88,120542.383
300185.SZ,20240704,1.76,1.78,1.7,1.71,1.77,-0.06,-3.3898,334484.0,57801.744
300185.SZ,20240703,1.76,1.8,1.76,1.77,1.77,0.0,0.0,286096.0,50916.362
300185.SZ,20240702,1.74,1.77,1.73,1.77,1.74,0.03,1.7241,322036.0,56601.368
300185.SZ,20240701,1.72,1.75,1.7,1.74,1.72,0.02,1.1628,274027.5,47297.348
300185.SZ,20240628,1.73,1.77,1.72,1.72,1.73,-0.01,-0.578,269954.0,47057.779
300185.SZ,20240627,1.79,1.8,1.71,1.73,1.8,-0.07,-3.8889,376239.99,65954.705
300185.SZ,20240626,1.75,1.8,1.72,1.8,1.75,0.05,2.8571,330718.0,58276.69
300185.SZ,20240625,1.74,1.77,1.73,1.75,1.75,0.0,0.0,284524.0,49932.854
300185.SZ,20240624,1.85,1.85,1.75,1.75,1.85,-0.1,-5.4054,322109.19,57651.132
300185.SZ,20240621,1.86,1.87,1.83,1.85,1.86,-0.01,-0.5376,155817.0,28872.352
300185.SZ,20240620,1.91,1.92,1.85,1.86,1.9,-0.04,-2.1053,289335.0,54381.867
300185.SZ,20240619,1.96,1.97,1.92,1.92,1.96,-0.04,-2.0408,224059.0,43331.445
300185.SZ,20240618,1.93,1.97,1.92,1.96,1.92,0.04,2.0833,315919.0,61555.723
300185.SZ,20240617,1.91,1.96,1.9,1.92,1.92,0.0,0.0,262650.9,50732.148
300185.SZ,20240614,1.9,1.93,1.89,1.92,1.9,0.02,1.0526,231890.19,44389.112
300185.SZ,20240613,1.92,1.92,1.89,1.9,1.91,-0.01,-0.5236,197298.0,37555.868
300185.SZ,20240612,1.9,1.93,1.89,1.91,1.9,0.01,0.5263,278282.0,53090.207
300185.SZ,20240611,1.93,1.94,1.88,1.9,1.93,-0.03,-1.5544,338253.48,64242.303
300185.SZ,20240607,1.9,1.96,1.9,1.93,1.9,0.03,1.5789,250904.57,48386.786
300185.SZ,20240606,1.99,2.0,1.89,1.9,1.99,-0.09,-4.5226,535511.0,103539.242
300185.SZ,20240605,2.03,2.04,1.98,1.99,2.04,-0.05,-2.451,207031.97,41687.284
300185.SZ,20240604,2.0,2.04,1.96,2.04,2.01,0.03,1.4925,361652.0,72503.651
300185.SZ,20240603,2.1,2.11,2.0,2.01,2.11,-0.1,-4.7393,511225.0,104324.821
300185.SZ,20240531,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,166112.53,35040.39
300185.SZ,20240530,2.1,2.12,2.09,2.1,2.1,0.0,0.0,207470.5,43590.644
300185.SZ,20240529,2.1,2.12,2.1,2.1,2.11,-0.01,-0.4739,145873.5,30751.502
300185.SZ,20240528,2.11,2.13,2.1,2.11,2.11,0.0,0.0,214393.49,45356.351
300185.SZ,20240527,2.13,2.14,2.1,2.11,2.12,-0.01,-0.4717,244466.89,51614.751
300185.SZ,20240524,2.12,2.15,2.12,2.12,2.13,-0.01,-0.4695,180011.86,38434.748
300185.SZ,20240523,2.16,2.16,2.12,2.13,2.16,-0.03,-1.3889,269990.56,57690.718
300185.SZ,20240522,2.14,2.16,2.14,2.16,2.15,0.01,0.4651,175521.3,37787.533
300185.SZ,20240521,2.17,2.17,2.14,2.15,2.17,-0.02,-0.9217,184522.0,39693.927
300185.SZ,20240520,2.18,2.2,2.16,2.17,2.18,-0.01,-0.4587,301325.83,65674.88
300185.SZ,20240517,2.16,2.18,2.15,2.18,2.15,0.03,1.3953,212354.03,45971.331
300185.SZ,20240516,2.15,2.17,2.15,2.15,2.15,0.0,0.0,188398.24,40678.309
300185.SZ,20240515,2.17,2.18,2.15,2.15,2.17,-0.02,-0.9217,244527.39,52841.594
300185.SZ,20240514,2.18,2.2,2.17,2.17,2.18,-0.01,-0.4587,210137.04,45758.617
300185.SZ,20240513,2.2,2.2,2.17,2.18,2.2,-0.02,-0.9091,276224.0,60242.194
300185.SZ,20240510,2.21,2.23,2.19,2.2,2.22,-0.02,-0.9009,267447.0,58988.34
300185.SZ,20240509,2.17,2.23,2.17,2.22,2.17,0.05,2.3041,401044.12,88587.482
300185.SZ,20240508,2.21,2.21,2.17,2.17,2.21,-0.04,-1.81,327549.0,71612.055
300185.SZ,20240507,2.21,2.23,2.19,2.21,2.21,0.0,0.0,305049.64,67361.835
300185.SZ,20240506,2.22,2.25,2.21,2.21,2.2,0.01,0.4545,360809.43,80404.266
300185.SZ,20240430,2.26,2.27,2.19,2.2,2.26,-0.06,-2.6549,468451.28,103700.681
300185.SZ,20240429,2.25,2.27,2.23,2.26,2.25,0.01,0.4444,510109.23,114862.094
300185.SZ,20240426,2.27,2.27,2.12,2.25,2.31,-0.06,-2.5974,837947.93,184602.581
300185.SZ,20240425,2.28,2.32,2.27,2.31,2.29,0.02,0.8734,294533.81,67878.584
300185.SZ,20240424,2.29,2.31,2.27,2.29,2.29,0.0,0.0,295251.42,67548.001
300185.SZ,20240423,2.32,2.34,2.28,2.29,2.32,-0.03,-1.2931,237273.59,54730.462
300185.SZ,20240422,2.34,2.37,2.3,2.32,2.34,-0.02,-0.8547,232623.0,54272.059
300185.SZ,20240419,2.34,2.37,2.32,2.34,2.34,0.0,0.0,263048.0,61660.151
300185.SZ,20240418,2.33,2.38,2.32,2.34,2.34,0.0,0.0,337218.11,79366.823
300185.SZ,20240417,2.25,2.34,2.25,2.34,2.25,0.09,4.0,430484.5,99404.027
300185.SZ,20240416,2.32,2.34,2.25,2.25,2.34,-0.09,-3.8462,471899.0,108381.014
300185.SZ,20240415,2.34,2.38,2.29,2.34,2.34,0.0,0.0,449442.0,105270.001
300185.SZ,20240412,2.37,2.38,2.33,2.34,2.37,-0.03,-1.2658,309634.0,73026.895
300185.SZ,20240411,2.33,2.4,2.31,2.37,2.35,0.02,0.8511,448015.46,106159.846
300185.SZ,20240410,2.37,2.38,2.33,2.35,2.37,-0.02,-0.8439,251490.0,59314.022
300185.SZ,20240409,2.35,2.39,2.35,2.37,2.35,0.02,0.8511,270467.24,64080.077
