ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002935.SZ,20250523,14.11,14.45,14.01,14.07,14.1,-0.03,-0.2128,71695.86,101915.06
002935.SZ,20250522,14.1,14.44,14.0,14.1,14.15,-0.05,-0.3534,70330.7,100238.331
002935.SZ,20250521,14.3,14.4,14.07,14.15,14.37,-0.22,-1.531,39331.92,55684.481
002935.SZ,20250520,14.49,14.49,14.2,14.37,14.41,-0.04,-0.2776,65395.19,93572.643
002935.SZ,20250519,14.16,14.6,13.96,14.41,14.05,0.36,2.5623,80022.2,114545.096
002935.SZ,20250516,14.15,14.38,14.05,14.05,14.12,-0.07,-0.4958,54299.91,77200.587
002935.SZ,20250515,14.34,14.46,14.09,14.12,14.37,-0.25,-1.7397,50415.18,71657.451
002935.SZ,20250514,14.61,14.68,14.33,14.37,14.56,-0.19,-1.3049,69010.57,99559.734
002935.SZ,20250513,14.9,14.98,14.51,14.56,14.9,-0.34,-2.2819,112809.71,166234.95
002935.SZ,20250512,14.53,15.12,14.3,14.9,14.5,0.4,2.7586,194555.45,289343.895
002935.SZ,20250509,14.65,14.92,14.28,14.5,14.4,0.1,0.6944,217990.87,317336.341
002935.SZ,20250508,13.85,14.41,13.85,14.4,13.91,0.49,3.5226,98863.7,140422.323
002935.SZ,20250507,13.78,14.07,13.71,13.91,13.6,0.31,2.2794,109550.66,151862.235
002935.SZ,20250506,13.37,13.61,13.35,13.6,13.3,0.3,2.2556,47946.65,64810.984
002935.SZ,20250430,13.14,13.38,13.13,13.3,13.15,0.15,1.1407,32342.55,43054.94
002935.SZ,20250429,12.97,13.19,12.88,13.15,12.96,0.19,1.466,34488.07,45165.47
002935.SZ,20250428,13.21,13.21,12.94,12.96,13.28,-0.32,-2.4096,52982.81,68966.325
002935.SZ,20250425,13.25,13.39,13.2,13.28,13.26,0.02,0.1508,33785.6,44912.149
002935.SZ,20250424,13.51,13.54,13.16,13.26,13.49,-0.23,-1.705,48549.36,64612.121
002935.SZ,20250423,13.46,13.56,13.34,13.49,13.39,0.1,0.7468,47603.33,64076.252
002935.SZ,20250422,13.34,13.47,13.27,13.39,13.41,-0.02,-0.1491,37593.79,50198.466
002935.SZ,20250421,13.2,13.44,13.12,13.41,13.21,0.2,1.514,44918.49,59795.11
002935.SZ,20250418,13.14,13.26,12.97,13.21,13.14,0.07,0.5327,35067.64,45995.307
002935.SZ,20250417,13.0,13.33,12.96,13.14,13.1,0.04,0.3053,44812.76,59183.021
002935.SZ,20250416,13.3,13.45,12.9,13.1,13.36,-0.26,-1.9461,63021.57,82747.906
002935.SZ,20250415,13.51,13.6,13.26,13.36,13.58,-0.22,-1.62,53390.47,71394.263
002935.SZ,20250414,13.73,13.9,13.52,13.58,13.57,0.01,0.0737,67767.27,92717.935
002935.SZ,20250411,13.0,13.77,12.96,13.57,13.17,0.4,3.0372,98505.59,132446.101
002935.SZ,20250410,13.35,13.61,13.13,13.17,13.1,0.07,0.5344,134938.63,180202.371
002935.SZ,20250409,12.44,13.27,12.0,13.1,12.57,0.53,4.2164,163844.19,211321.73
002935.SZ,20250408,12.98,13.14,12.18,12.57,13.02,-0.45,-3.4562,143650.56,180587.327
002935.SZ,20250407,13.8,13.83,13.02,13.02,14.47,-1.45,-10.0207,98419.14,130216.567
002935.SZ,20250403,14.8,15.0,14.35,14.47,14.97,-0.5,-3.34,177938.84,260703.62
002935.SZ,20250402,15.7,15.8,14.97,14.97,15.86,-0.89,-5.6116,268293.66,410567.085
002935.SZ,20250401,15.4,16.82,15.4,15.86,15.29,0.57,3.7279,324129.29,525958.555
002935.SZ,20250331,15.8,15.85,15.09,15.29,15.95,-0.66,-4.1379,117466.6,180797.993
002935.SZ,20250328,16.37,16.45,15.8,15.95,16.44,-0.49,-2.9805,95736.43,153473.407
002935.SZ,20250327,15.8,16.65,15.39,16.44,15.91,0.53,3.3312,178808.05,290770.708
002935.SZ,20250326,15.75,16.19,15.68,15.91,15.9,0.01,0.0629,54888.81,87309.452
002935.SZ,20250325,15.63,16.13,15.55,15.9,15.64,0.26,1.6624,69293.06,110308.04
002935.SZ,20250324,16.36,16.37,15.2,15.64,16.3,-0.66,-4.0491,95663.63,149958.18
002935.SZ,20250321,16.23,16.63,16.12,16.3,16.27,0.03,0.1844,75936.95,124601.569
002935.SZ,20250320,16.08,16.56,16.0,16.27,16.11,0.16,0.9932,70517.47,114913.897
002935.SZ,20250319,16.35,16.35,16.08,16.11,16.37,-0.26,-1.5883,72882.46,117676.44
002935.SZ,20250318,16.38,16.6,16.19,16.37,16.25,0.12,0.7385,59273.91,97156.456
002935.SZ,20250317,16.45,16.48,16.21,16.25,16.47,-0.22,-1.3358,55819.76,91156.711
002935.SZ,20250314,16.4,16.66,16.05,16.47,16.4,0.07,0.4268,99295.51,161965.09
002935.SZ,20250313,16.59,16.66,16.14,16.4,16.59,-0.19,-1.1453,59032.05,96403.247
002935.SZ,20250312,16.66,17.0,16.57,16.59,16.66,-0.07,-0.4202,78599.53,131640.258
002935.SZ,20250311,16.12,16.75,16.02,16.66,16.28,0.38,2.3342,96722.62,159842.101
002935.SZ,20250310,16.2,16.55,16.2,16.28,16.18,0.1,0.618,50436.71,82432.132
002935.SZ,20250307,16.25,16.59,16.13,16.18,16.34,-0.16,-0.9792,76534.34,125180.418
002935.SZ,20250306,16.05,16.47,16.05,16.34,15.99,0.35,2.1889,94650.24,154189.266
002935.SZ,20250305,15.84,16.09,15.76,15.99,15.9,0.09,0.566,62274.61,99336.751
002935.SZ,20250304,14.98,15.95,14.96,15.9,15.07,0.83,5.5076,86805.9,135898.461
002935.SZ,20250303,14.95,15.3,14.9,15.07,15.04,0.03,0.1995,40582.32,61399.703
002935.SZ,20250228,15.5,15.58,15.0,15.04,15.6,-0.56,-3.5897,55293.55,84513.541
002935.SZ,20250227,15.9,16.03,15.35,15.6,15.95,-0.35,-2.1944,65774.11,102655.333
002935.SZ,20250226,15.91,16.09,15.76,15.95,15.89,0.06,0.3776,60546.6,96166.201
002935.SZ,20250225,15.96,16.1,15.8,15.89,16.07,-0.18,-1.1201,45215.31,72069.385
002935.SZ,20250224,15.98,16.23,15.8,16.07,15.98,0.09,0.5632,65274.49,104795.084
002935.SZ,20250221,15.85,16.12,15.65,15.98,15.85,0.13,0.8202,67965.45,107924.533
002935.SZ,20250220,15.74,15.9,15.54,15.85,15.64,0.21,1.3427,43094.31,68002.067
002935.SZ,20250219,15.3,15.7,15.3,15.64,15.31,0.33,2.1555,38672.19,60076.309
002935.SZ,20250218,15.84,15.84,15.29,15.31,15.78,-0.47,-2.9785,42693.63,66405.347
002935.SZ,20250217,16.1,16.1,15.72,15.78,15.96,-0.18,-1.1278,48171.87,76313.653
002935.SZ,20250214,15.82,16.1,15.7,15.96,15.78,0.18,1.1407,45727.26,72780.622
002935.SZ,20250213,16.3,16.37,15.73,15.78,16.28,-0.5,-3.0713,51170.34,81657.658
002935.SZ,20250212,16.22,16.31,16.08,16.28,16.21,0.07,0.4318,34480.8,55911.706
002935.SZ,20250211,16.24,16.4,15.9,16.21,16.28,-0.07,-0.43,68620.01,110915.659
002935.SZ,20250210,15.8,16.32,15.77,16.28,15.78,0.5,3.1686,65219.08,104522.3
002935.SZ,20250207,15.53,15.98,15.47,15.78,15.56,0.22,1.4139,68856.84,108865.575
002935.SZ,20250206,15.2,15.57,15.07,15.56,15.2,0.36,2.3684,56719.97,87408.547
002935.SZ,20250205,15.27,15.34,15.13,15.2,15.1,0.1,0.6623,38667.32,58896.856
002935.SZ,20250127,15.2,15.41,15.04,15.1,15.09,0.01,0.0663,49919.92,75816.135
002935.SZ,20250124,15.27,15.32,15.03,15.09,15.25,-0.16,-1.0492,54346.28,82151.935
002935.SZ,20250123,15.1,15.5,15.06,15.25,15.0,0.25,1.6667,66677.49,102367.277
002935.SZ,20250122,15.13,15.28,14.91,15.0,15.19,-0.19,-1.2508,23504.14,35407.487
002935.SZ,20250121,15.39,15.54,15.01,15.19,15.4,-0.21,-1.3636,40007.54,60737.406
002935.SZ,20250120,15.25,15.53,15.2,15.4,15.13,0.27,1.7845,50013.91,76974.861
002935.SZ,20250117,15.07,15.35,14.94,15.13,15.02,0.11,0.7324,46349.52,70247.527
002935.SZ,20250116,15.27,15.39,14.91,15.02,15.13,-0.11,-0.727,40830.56,61798.412
002935.SZ,20250115,15.28,15.42,15.12,15.13,15.3,-0.17,-1.1111,44844.38,68466.221
002935.SZ,20250114,14.77,15.36,14.66,15.3,14.7,0.6,4.0816,71956.87,108261.9
002935.SZ,20250113,15.38,15.49,14.29,14.7,15.07,-0.37,-2.4552,73439.81,108565.751
002935.SZ,20250110,15.11,15.68,15.01,15.07,15.15,-0.08,-0.5281,75013.24,115454.944
002935.SZ,20250109,14.92,15.3,14.86,15.15,15.02,0.13,0.8655,43748.05,66229.251
002935.SZ,20250108,14.88,15.14,14.42,15.02,14.89,0.13,0.8731,64284.0,95259.114
002935.SZ,20250107,14.8,14.91,14.53,14.89,14.6,0.29,1.9863,47569.47,69921.529
002935.SZ,20250106,14.76,14.77,14.29,14.6,14.77,-0.17,-1.151,57476.37,83279.121
002935.SZ,20250103,15.66,15.72,14.72,14.77,15.56,-0.79,-5.0771,59296.92,89644.074
002935.SZ,20250102,16.16,16.22,15.43,15.56,16.1,-0.54,-3.354,61437.84,97593.152
002935.SZ,20241231,16.9,16.96,16.08,16.1,16.82,-0.72,-4.2806,73883.22,120918.782
002935.SZ,20241230,16.99,17.08,16.44,16.82,17.02,-0.2,-1.1751,60092.47,100997.564
002935.SZ,20241227,17.07,17.31,16.89,17.02,16.98,0.04,0.2356,76775.67,131624.965
002935.SZ,20241226,16.72,17.12,16.71,16.98,16.73,0.25,1.4943,48633.75,82597.17
002935.SZ,20241225,16.62,16.87,16.39,16.73,16.69,0.04,0.2397,51026.56,84825.637
002935.SZ,20241224,16.9,17.01,16.41,16.69,16.74,-0.05,-0.2987,73905.92,123155.507
002935.SZ,20241223,17.34,17.52,16.66,16.74,17.33,-0.59,-3.4045,69228.32,117809.118
002935.SZ,20241220,16.96,17.51,16.88,17.33,17.06,0.27,1.5826,80640.58,139614.148
002935.SZ,20241219,16.69,17.13,16.66,17.06,17.02,0.04,0.235,56595.14,95885.429
002935.SZ,20241218,16.93,17.35,16.66,17.02,16.72,0.3,1.7943,91586.53,156223.049
002935.SZ,20241217,17.05,17.25,16.61,16.72,17.1,-0.38,-2.2222,78636.05,133256.776
002935.SZ,20241216,17.24,17.39,16.98,17.1,17.44,-0.34,-1.9495,75595.05,129640.177
002935.SZ,20241213,17.8,18.0,17.18,17.44,18.12,-0.68,-3.7528,157728.26,276854.212
002935.SZ,20241212,18.44,18.57,17.96,18.12,18.56,-0.44,-2.3707,165642.45,301459.559
002935.SZ,20241211,18.08,18.69,17.76,18.56,17.96,0.6,3.3408,191534.34,349029.381
002935.SZ,20241210,17.55,18.2,17.3,17.96,17.17,0.79,4.601,187624.15,335097.925
002935.SZ,20241209,17.0,17.58,16.94,17.17,17.23,-0.06,-0.3482,82846.52,142654.799
002935.SZ,20241206,16.88,17.33,16.6,17.23,16.74,0.49,2.9271,132185.48,225110.325
002935.SZ,20241205,16.4,16.85,16.35,16.74,16.38,0.36,2.1978,80320.38,133587.362
002935.SZ,20241204,16.08,16.99,16.01,16.38,16.06,0.32,1.9925,125992.88,209354.151
002935.SZ,20241203,16.0,16.37,15.68,16.06,15.95,0.11,0.6897,68692.44,110105.104
002935.SZ,20241202,15.83,16.07,15.75,15.95,15.77,0.18,1.1414,49675.03,79129.723
002935.SZ,20241129,15.5,15.96,15.29,15.77,15.57,0.2,1.2845,60552.33,94858.631
002935.SZ,20241128,15.59,16.1,15.5,15.57,15.72,-0.15,-0.9542,64053.05,101091.301
002935.SZ,20241127,14.91,15.75,14.74,15.72,15.1,0.62,4.106,83463.26,127712.094
002935.SZ,20241126,15.12,15.32,15.0,15.1,15.09,0.01,0.0663,40109.88,60799.274
002935.SZ,20241125,15.22,15.31,14.7,15.09,15.17,-0.08,-0.5274,51896.99,77729.238
002935.SZ,20241122,15.94,16.0,15.14,15.17,15.95,-0.78,-4.8903,80632.38,125421.823
002935.SZ,20241121,16.05,16.2,15.8,15.95,16.08,-0.13,-0.8085,44772.38,71654.477
002935.SZ,20241120,15.85,16.26,15.76,16.08,15.82,0.26,1.6435,61652.66,98993.474
002935.SZ,20241119,15.61,15.86,15.4,15.82,15.71,0.11,0.7002,69274.64,108356.766
002935.SZ,20241118,15.9,16.18,15.28,15.71,15.78,-0.07,-0.4436,107485.18,169816.037
002935.SZ,20241115,16.59,16.75,15.78,15.78,16.68,-0.9,-5.3957,90795.89,147024.553
002935.SZ,20241114,17.27,17.37,16.49,16.68,17.27,-0.59,-3.4163,81073.75,136253.215
002935.SZ,20241113,17.3,18.05,17.11,17.27,17.46,-0.19,-1.0882,100444.29,175429.53
002935.SZ,20241112,18.0,18.27,17.28,17.46,17.83,-0.37,-2.0752,140742.39,248863.224
002935.SZ,20241111,17.3,17.88,17.2,17.83,17.2,0.63,3.6628,178359.14,315066.842
002935.SZ,20241108,16.63,17.8,16.63,17.2,16.61,0.59,3.5521,191552.93,332048.806
002935.SZ,20241107,16.36,16.97,16.11,16.61,16.57,0.04,0.2414,98389.59,161806.595
002935.SZ,20241106,16.78,16.97,16.45,16.57,16.73,-0.16,-0.9564,102286.06,170872.093
002935.SZ,20241105,16.13,16.88,16.07,16.73,16.12,0.61,3.7841,102490.6,169210.188
002935.SZ,20241104,15.71,16.34,15.71,16.12,15.87,0.25,1.5753,67053.69,108131.589
002935.SZ,20241101,17.13,17.14,15.83,15.87,17.14,-1.27,-7.4096,161129.66,262094.737
002935.SZ,20241031,16.75,17.29,16.51,17.14,16.78,0.36,2.1454,138769.16,235896.574
002935.SZ,20241030,16.47,17.0,16.35,16.78,16.74,0.04,0.2389,95566.23,160146.813
002935.SZ,20241029,16.99,17.61,16.47,16.74,17.13,-0.39,-2.2767,164148.53,275661.37
002935.SZ,20241028,17.0,17.36,16.65,17.13,16.98,0.15,0.8834,146290.15,249069.727
002935.SZ,20241025,16.78,17.06,16.4,16.98,16.39,0.59,3.5998,141777.66,237766.216
002935.SZ,20241024,16.48,16.54,16.07,16.39,16.68,-0.29,-1.7386,111256.9,181218.481
002935.SZ,20241023,16.5,17.25,16.36,16.68,16.63,0.05,0.3007,183530.26,310007.544
002935.SZ,20241022,17.7,17.7,16.42,16.63,17.71,-1.08,-6.0982,283848.12,476991.01
002935.SZ,20241021,16.17,17.71,16.15,17.71,16.1,1.61,10.0,274591.71,473310.701
002935.SZ,20241018,15.6,16.24,15.27,16.1,15.95,0.15,0.9404,178577.27,282112.363
002935.SZ,20241017,16.29,16.39,15.88,15.95,16.05,-0.1,-0.6231,155652.68,250701.832
002935.SZ,20241016,15.6,16.29,15.42,16.05,15.77,0.28,1.7755,139416.71,221906.844
002935.SZ,20241015,15.44,16.25,15.09,15.77,15.39,0.38,2.4691,156940.98,248824.297
002935.SZ,20241014,14.85,15.48,14.85,15.39,14.69,0.7,4.7651,106841.57,162109.837
002935.SZ,20241011,15.37,15.8,14.49,14.69,15.68,-0.99,-6.3138,86208.02,129008.018
002935.SZ,20241010,15.66,16.2,15.25,15.68,15.49,0.19,1.2266,110961.78,174943.854
002935.SZ,20241009,16.15,16.5,15.4,15.49,16.47,-0.98,-5.9502,159917.06,256267.886
002935.SZ,20241008,16.92,16.92,15.22,16.47,15.38,1.09,7.0871,236393.95,382943.107
002935.SZ,20240930,14.7,15.49,14.61,15.38,14.2,1.18,8.3099,153213.3,231468.591
002935.SZ,20240927,13.56,14.37,13.56,14.2,13.55,0.65,4.797,119968.77,167551.27
002935.SZ,20240926,13.25,13.57,13.07,13.55,13.41,0.14,1.044,96973.7,129722.799
002935.SZ,20240925,13.18,13.57,13.05,13.41,13.11,0.3,2.2883,130493.16,173317.37
002935.SZ,20240924,12.95,13.11,12.76,13.11,12.99,0.12,0.9238,94692.07,122846.344
002935.SZ,20240923,13.17,13.27,12.9,12.99,13.16,-0.17,-1.2918,97698.94,127837.762
002935.SZ,20240920,13.06,13.25,12.77,13.16,13.06,0.1,0.7657,110408.89,143255.954
002935.SZ,20240919,12.97,13.18,12.68,13.06,12.95,0.11,0.8494,107343.76,139238.183
002935.SZ,20240918,12.74,12.95,12.55,12.95,12.73,0.22,1.7282,101473.56,129557.415
002935.SZ,20240913,12.75,13.07,12.54,12.73,12.85,-0.12,-0.9339,146134.9,186520.799
002935.SZ,20240912,11.67,12.85,11.67,12.85,11.68,1.17,10.0171,93703.26,116070.111
002935.SZ,20240911,11.81,11.89,11.58,11.68,11.91,-0.23,-1.9312,30929.42,36098.074
002935.SZ,20240910,11.9,12.01,11.69,11.91,11.9,0.01,0.084,22363.41,26473.804
002935.SZ,20240909,11.93,12.1,11.79,11.9,12.01,-0.11,-0.9159,30460.47,36279.869
002935.SZ,20240906,12.48,12.56,12.01,12.01,12.56,-0.55,-4.379,58612.66,71400.445
002935.SZ,20240905,12.26,12.75,12.21,12.56,12.03,0.53,4.4057,88299.85,110253.672
002935.SZ,20240904,12.0,12.46,11.93,12.03,12.14,-0.11,-0.9061,69353.78,84524.397
002935.SZ,20240903,11.81,12.29,11.65,12.14,11.69,0.45,3.8494,42717.3,51040.574
002935.SZ,20240902,12.15,12.15,11.68,11.69,12.15,-0.46,-3.786,28290.71,33535.279
002935.SZ,20240830,11.94,12.28,11.85,12.15,12.01,0.14,1.1657,49033.98,59451.951
002935.SZ,20240829,11.98,12.21,11.57,12.01,11.81,0.2,1.6935,48918.52,58537.605
002935.SZ,20240828,11.46,12.05,11.42,11.81,11.46,0.35,3.0541,29769.92,35003.967
002935.SZ,20240827,11.75,11.82,11.42,11.46,11.75,-0.29,-2.4681,19304.85,22304.103
002935.SZ,20240826,11.72,11.97,11.67,11.75,11.7,0.05,0.4274,24747.94,29289.942
002935.SZ,20240823,11.75,11.78,11.57,11.7,11.73,-0.03,-0.2558,15580.43,18208.446
002935.SZ,20240822,11.81,11.96,11.64,11.73,11.82,-0.09,-0.7614,16524.32,19461.315
002935.SZ,20240821,11.77,12.01,11.73,11.82,11.74,0.08,0.6814,16850.91,19986.138
002935.SZ,20240820,11.98,12.02,11.68,11.74,11.96,-0.22,-1.8395,20506.48,24116.774
002935.SZ,20240819,12.23,12.25,11.9,11.96,12.24,-0.28,-2.2876,33474.9,40360.286
002935.SZ,20240816,12.36,12.58,12.23,12.24,12.33,-0.09,-0.7299,23006.95,28438.217
002935.SZ,20240815,12.11,12.39,11.96,12.33,12.18,0.15,1.2315,30400.51,37080.826
002935.SZ,20240814,12.42,12.5,12.15,12.18,12.41,-0.23,-1.8533,17837.36,21841.826
002935.SZ,20240813,12.27,12.49,12.26,12.41,12.27,0.14,1.141,19990.4,24721.438
002935.SZ,20240812,12.45,12.5,12.12,12.27,12.64,-0.37,-2.9272,36235.32,44527.092
002935.SZ,20240809,12.79,13.03,12.63,12.64,12.75,-0.11,-0.8627,29307.4,37414.07
002935.SZ,20240808,13.36,13.36,12.68,12.75,13.44,-0.69,-5.1339,62821.27,81032.094
002935.SZ,20240807,12.88,13.73,12.85,13.44,12.91,0.53,4.1053,81835.29,109152.621
002935.SZ,20240806,12.69,13.1,12.69,12.91,12.63,0.28,2.2169,45602.54,58825.504
002935.SZ,20240805,13.21,13.54,12.62,12.63,13.25,-0.62,-4.6792,64315.0,83674.905
002935.SZ,20240802,13.29,13.88,13.1,13.25,13.48,-0.23,-1.7062,88922.07,119487.086
002935.SZ,20240801,13.05,13.49,12.96,13.48,13.04,0.44,3.3742,86564.8,115487.501
002935.SZ,20240731,12.79,13.11,12.7,13.04,12.83,0.21,1.6368,54257.95,69995.337
002935.SZ,20240730,12.57,13.17,12.51,12.83,12.65,0.18,1.4229,46892.48,60195.675
002935.SZ,20240729,12.6,12.78,12.48,12.65,12.52,0.13,1.0383,39595.1,50118.829
002935.SZ,20240726,12.19,12.65,12.06,12.52,12.12,0.4,3.3003,35440.44,44176.217
002935.SZ,20240725,12.15,12.23,11.95,12.12,12.19,-0.07,-0.5742,25455.99,30791.426
002935.SZ,20240724,12.15,12.47,12.14,12.19,12.33,-0.14,-1.1354,24550.16,30062.095
002935.SZ,20240723,12.76,12.77,12.3,12.33,12.81,-0.48,-3.7471,31585.48,39500.581
002935.SZ,20240722,12.69,12.94,12.6,12.81,12.68,0.13,1.0252,34860.0,44693.608
002935.SZ,20240719,12.7,12.88,12.56,12.68,12.69,-0.01,-0.0788,28753.08,36631.57
002935.SZ,20240718,12.71,12.78,12.28,12.69,12.55,0.14,1.1155,39172.96,49059.12
002935.SZ,20240717,13.11,13.12,12.53,12.55,13.1,-0.55,-4.1985,42859.54,54643.731
002935.SZ,20240716,12.93,13.15,12.85,13.1,12.96,0.14,1.0802,49892.17,64939.639
002935.SZ,20240715,13.25,13.52,12.93,12.96,13.19,-0.23,-1.7437,81804.89,107449.067
002935.SZ,20240712,12.57,13.27,12.45,13.19,12.45,0.74,5.9438,188066.56,244477.287
002935.SZ,20240711,11.56,12.45,11.38,12.45,11.32,1.13,9.9823,107139.1,129905.195
002935.SZ,20240710,10.79,11.61,10.75,11.32,10.83,0.49,4.5245,76200.97,85772.491
002935.SZ,20240709,10.43,10.89,10.27,10.83,10.47,0.36,3.4384,34213.47,36237.485
002935.SZ,20240708,10.75,10.79,10.36,10.47,10.83,-0.36,-3.3241,34232.42,35989.748
002935.SZ,20240705,10.8,10.93,10.6,10.83,10.88,-0.05,-0.4596,31358.49,33721.998
002935.SZ,20240704,11.24,11.33,10.79,10.88,11.24,-0.36,-3.2028,56413.62,62073.618
002935.SZ,20240703,11.49,11.49,11.2,11.24,11.49,-0.25,-2.1758,31791.87,35915.417
002935.SZ,20240702,11.83,11.88,11.43,11.49,11.82,-0.33,-2.7919,54949.86,63774.713
002935.SZ,20240701,12.05,12.28,11.71,11.82,12.08,-0.26,-2.1523,50202.12,59643.601
002935.SZ,20240628,11.69,12.2,11.62,12.08,11.69,0.39,3.3362,37111.08,44788.076
002935.SZ,20240627,11.93,12.02,11.69,11.69,11.94,-0.25,-2.0938,24855.45,29383.916
002935.SZ,20240626,11.51,11.95,11.43,11.94,11.65,0.29,2.4893,23796.76,27872.636
002935.SZ,20240625,11.74,11.99,11.47,11.65,11.73,-0.08,-0.682,34843.83,40894.182
002935.SZ,20240624,12.21,12.24,11.7,11.73,12.29,-0.56,-4.5566,41818.04,49877.867
002935.SZ,20240621,12.26,12.32,12.02,12.29,12.35,-0.06,-0.4858,26908.33,32846.332
002935.SZ,20240620,12.79,12.83,12.33,12.35,12.78,-0.43,-3.3646,42306.21,52877.084
002935.SZ,20240619,15.79,15.8,15.4,15.41,15.72,-0.31,-1.972,32079.04,49863.739
002935.SZ,20240618,15.6,15.87,15.53,15.72,15.57,0.15,0.9634,32373.33,50941.946
002935.SZ,20240617,15.7,15.86,15.45,15.57,15.87,-0.3,-1.8904,43159.76,67339.046
002935.SZ,20240614,16.12,16.16,15.74,15.87,16.17,-0.3,-1.8553,26979.06,42753.927
002935.SZ,20240613,15.99,16.3,15.9,16.17,15.97,0.2,1.2523,28578.86,46077.283
002935.SZ,20240612,15.69,16.2,15.65,15.97,15.79,0.18,1.14,29758.33,47611.436
002935.SZ,20240611,15.18,15.96,14.96,15.79,15.28,0.51,3.3377,36570.32,56606.989
002935.SZ,20240607,15.42,15.58,15.05,15.28,15.39,-0.11,-0.7147,37385.21,57110.603
002935.SZ,20240606,16.07,16.12,15.31,15.39,16.13,-0.74,-4.5877,48435.94,75626.783
002935.SZ,20240605,15.97,16.61,15.82,16.13,16.01,0.12,0.7495,39073.49,63850.573
002935.SZ,20240604,16.34,16.39,15.8,16.01,16.44,-0.43,-2.6156,32447.69,51933.661
002935.SZ,20240603,16.61,16.8,16.28,16.44,16.6,-0.16,-0.9639,32820.55,54117.797
002935.SZ,20240531,16.26,16.75,16.13,16.6,16.13,0.47,2.9138,48862.04,80716.561
002935.SZ,20240530,15.72,16.28,15.52,16.13,15.81,0.32,2.024,38018.34,61093.786
002935.SZ,20240529,15.71,16.28,15.71,15.81,15.72,0.09,0.5725,20303.65,32203.95
002935.SZ,20240528,15.59,15.96,15.44,15.72,15.65,0.07,0.4473,24242.52,38196.657
002935.SZ,20240527,15.79,15.89,15.29,15.65,15.79,-0.14,-0.8866,32347.3,50120.612
002935.SZ,20240524,16.11,16.15,15.79,15.79,16.08,-0.29,-1.8035,28618.7,45522.174
002935.SZ,20240523,16.24,16.28,16.04,16.08,16.24,-0.16,-0.9852,26220.3,42336.974
002935.SZ,20240522,16.1,16.51,16.04,16.24,16.2,0.04,0.2469,31257.19,50753.415
002935.SZ,20240521,16.5,16.51,16.1,16.2,16.63,-0.43,-2.5857,38698.87,62894.944
002935.SZ,20240520,16.48,16.68,16.4,16.63,16.42,0.21,1.2789,34977.31,57905.472
002935.SZ,20240517,16.38,16.47,16.21,16.42,16.3,0.12,0.7362,28337.58,46322.727
002935.SZ,20240516,16.42,16.63,16.19,16.3,16.32,-0.02,-0.1225,27034.02,44353.198
002935.SZ,20240515,16.6,16.69,16.29,16.32,16.67,-0.35,-2.0996,25303.74,41665.615
002935.SZ,20240514,16.77,16.97,16.66,16.67,16.89,-0.22,-1.3025,26127.3,43808.63
002935.SZ,20240513,17.31,17.31,16.76,16.89,17.41,-0.52,-2.9868,43740.5,73979.355
002935.SZ,20240510,17.52,17.75,17.37,17.41,17.56,-0.15,-0.8542,42857.97,75257.18
002935.SZ,20240509,17.32,17.56,17.1,17.56,17.21,0.35,2.0337,42732.55,74310.231
002935.SZ,20240508,17.5,17.63,17.16,17.21,17.58,-0.37,-2.1047,39389.79,68271.596
002935.SZ,20240507,16.96,17.72,16.94,17.58,17.0,0.58,3.4118,68359.05,119215.82
002935.SZ,20240506,17.26,17.45,16.88,17.0,17.19,-0.19,-1.1053,54229.9,92712.359
002935.SZ,20240430,17.5,17.56,17.14,17.19,17.5,-0.31,-1.7714,34750.75,59974.908
002935.SZ,20240429,17.33,17.53,17.17,17.5,17.44,0.06,0.344,68772.42,119628.239
002935.SZ,20240426,16.41,17.75,16.31,17.44,16.41,1.03,6.2767,98301.13,169477.635
002935.SZ,20240425,16.76,16.86,16.35,16.41,16.87,-0.46,-2.7267,35560.55,58813.189
002935.SZ,20240424,16.26,17.01,16.26,16.87,16.45,0.42,2.5532,41085.79,68709.317
002935.SZ,20240423,16.28,16.83,16.12,16.45,16.56,-0.11,-0.6643,51498.4,84979.189
002935.SZ,20240422,16.65,17.08,16.22,16.56,16.18,0.38,2.3486,58621.84,97448.719
002935.SZ,20240419,15.8,16.31,15.76,16.18,15.9,0.28,1.761,28194.59,45365.761
002935.SZ,20240418,15.8,16.26,15.7,15.9,15.95,-0.05,-0.3135,30876.6,49376.606
002935.SZ,20240417,15.33,15.97,15.33,15.95,15.2,0.75,4.9342,43499.09,68272.887
002935.SZ,20240416,15.9,16.1,15.18,15.2,16.08,-0.88,-5.4726,36557.88,56793.632
002935.SZ,20240415,16.41,16.68,15.84,16.08,16.47,-0.39,-2.3679,44673.31,72377.353
002935.SZ,20240412,16.43,16.88,16.41,16.47,16.55,-0.08,-0.4834,22775.02,37896.654
002935.SZ,20240411,16.35,17.59,16.21,16.55,16.33,0.22,1.3472,38805.27,65426.516
002935.SZ,20240410,16.82,16.88,16.1,16.33,16.83,-0.5,-2.9709,40805.36,66961.771
002935.SZ,20240409,16.81,17.0,16.64,16.83,16.85,-0.02,-0.1187,27069.46,45528.656
002935.SZ,20240408,17.07,17.26,16.83,16.85,17.19,-0.34,-1.9779,26531.19,45044.466
002935.SZ,20240403,17.36,17.41,16.98,17.19,17.49,-0.3,-1.7153,28058.95,48114.904
