ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002931.SZ,20250428,16.4,16.65,16.06,16.19,16.34,-0.15,-0.918,48755.19,79334.041
002931.SZ,20250425,17.25,17.35,16.2,16.34,17.25,-0.91,-5.2754,105626.02,174149.283
002931.SZ,20250424,17.35,17.78,16.75,17.25,17.73,-0.48,-2.7073,92463.9,159014.775
002931.SZ,20250423,18.03,18.03,17.68,17.73,17.7,0.03,0.1695,39343.39,70210.515
002931.SZ,20250422,18.0,18.2,17.57,17.7,17.89,-0.19,-1.062,29931.27,53051.24
002931.SZ,20250421,18.3,18.33,17.59,17.89,18.43,-0.54,-2.93,58385.34,104323.375
002931.SZ,20250418,17.83,18.95,17.83,18.43,18.03,0.4,2.2185,49278.87,90627.198
002931.SZ,20250417,17.92,18.25,17.86,18.03,17.9,0.13,0.7263,31331.68,56605.023
002931.SZ,20250416,18.64,18.65,17.72,17.9,18.47,-0.57,-3.0861,50639.96,91780.85
002931.SZ,20250415,18.22,18.7,18.05,18.47,18.13,0.34,1.8753,63488.11,116620.019
002931.SZ,20250414,17.63,18.5,17.63,18.13,17.57,0.56,3.1873,65865.74,119479.292
002931.SZ,20250411,16.41,17.88,16.22,17.57,16.45,1.12,6.8085,68035.18,118970.896
002931.SZ,20250410,16.19,16.5,16.08,16.45,15.92,0.53,3.3291,49003.76,79968.228
002931.SZ,20250409,15.12,16.06,14.2,15.92,15.42,0.5,3.2425,60459.39,92156.448
002931.SZ,20250408,16.29,16.29,14.69,15.42,16.32,-0.9,-5.5147,95512.37,146627.809
002931.SZ,20250407,16.32,17.56,16.32,16.32,18.13,-1.81,-9.9835,41553.0,68132.221
002931.SZ,20250403,18.22,18.34,17.7,18.13,18.24,-0.11,-0.6031,48742.58,87885.017
002931.SZ,20250402,17.06,18.33,17.06,18.24,17.05,1.19,6.9795,75421.72,135205.187
002931.SZ,20250401,16.79,17.21,16.6,17.05,16.63,0.42,2.5256,29771.16,50080.082
002931.SZ,20250331,16.98,17.1,16.52,16.63,17.24,-0.61,-3.5383,44670.6,74553.352
002931.SZ,20250328,17.61,17.86,17.15,17.24,17.76,-0.52,-2.9279,29646.87,51468.844
002931.SZ,20250327,17.91,17.99,17.54,17.76,17.99,-0.23,-1.2785,32870.0,58299.474
002931.SZ,20250326,17.55,18.19,17.51,17.99,17.65,0.34,1.9263,34106.2,60881.49
002931.SZ,20250325,17.69,17.9,17.37,17.65,17.7,-0.05,-0.2825,41651.58,73521.314
002931.SZ,20250324,18.22,18.42,17.35,17.7,18.22,-0.52,-2.854,60067.84,106531.681
002931.SZ,20250321,18.76,18.79,17.92,18.22,18.85,-0.63,-3.3422,73194.74,133567.831
002931.SZ,20250320,18.58,19.49,18.31,18.85,18.58,0.27,1.4532,84250.34,158728.061
002931.SZ,20250319,18.6,18.88,18.15,18.58,18.52,0.06,0.324,64188.75,118720.689
002931.SZ,20250318,18.36,19.0,18.33,18.52,18.33,0.19,1.0366,79359.86,148422.87
002931.SZ,20250317,18.49,18.5,17.74,18.33,18.6,-0.27,-1.4516,104283.23,188112.035
002931.SZ,20250314,18.05,19.24,17.88,18.6,18.05,0.55,3.0471,133987.67,250234.294
002931.SZ,20250313,18.2,18.4,17.48,18.05,18.2,-0.15,-0.8242,80591.19,143906.422
002931.SZ,20250312,17.38,18.36,17.19,18.2,17.38,0.82,4.7181,96198.83,173549.267
002931.SZ,20250311,17.34,17.5,16.82,17.38,17.51,-0.13,-0.7424,81907.22,140588.74
002931.SZ,20250310,18.53,18.62,17.41,17.51,18.62,-1.11,-5.9613,105235.68,186773.666
002931.SZ,20250307,18.56,19.05,18.46,18.62,18.75,-0.13,-0.6933,88147.89,165067.902
002931.SZ,20250306,18.3,18.88,17.79,18.75,18.31,0.44,2.4031,128024.1,235940.308
002931.SZ,20250305,17.17,18.79,17.1,18.31,17.12,1.19,6.9509,188234.33,341497.309
002931.SZ,20250304,16.7,17.14,16.64,17.12,16.71,0.41,2.4536,52256.38,88585.17
002931.SZ,20250303,16.43,16.98,16.03,16.71,16.51,0.2,1.2114,62375.12,104384.349
002931.SZ,20250228,16.69,17.26,16.5,16.51,16.91,-0.4,-2.3655,105982.27,177673.971
002931.SZ,20250227,17.55,17.59,16.59,16.91,17.5,-0.59,-3.3714,101739.11,172539.909
002931.SZ,20250226,17.91,18.28,17.38,17.5,18.11,-0.61,-3.3683,204153.77,362507.14
002931.SZ,20250225,16.21,18.11,16.21,18.11,16.46,1.65,10.0243,106120.58,186910.241
002931.SZ,20250224,16.96,17.04,16.3,16.46,16.94,-0.48,-2.8335,69722.11,115938.851
002931.SZ,20250221,16.52,17.08,16.33,16.94,16.52,0.42,2.5424,86289.56,145657.144
002931.SZ,20250220,16.28,16.64,16.06,16.52,16.31,0.21,1.2876,62297.79,101820.686
002931.SZ,20250219,15.95,16.55,15.78,16.31,16.03,0.28,1.7467,66157.76,107595.773
002931.SZ,20250218,16.06,16.66,15.92,16.03,16.06,-0.03,-0.1868,72148.77,116966.934
002931.SZ,20250217,15.89,16.17,15.7,16.06,16.03,0.03,0.1871,55550.15,88864.382
002931.SZ,20250214,16.11,16.78,15.71,16.03,16.06,-0.03,-0.1868,82093.76,133293.168
002931.SZ,20250213,16.03,16.32,15.83,16.06,16.05,0.01,0.0623,59131.46,94939.775
002931.SZ,20250212,16.4,16.4,15.74,16.05,16.29,-0.24,-1.4733,87418.99,140054.571
002931.SZ,20250211,16.76,16.84,16.26,16.29,16.86,-0.57,-3.3808,62514.79,102695.518
002931.SZ,20250210,16.15,17.12,15.76,16.86,16.1,0.76,4.7205,98108.52,161980.016
002931.SZ,20250207,15.9,16.39,15.81,16.1,16.14,-0.04,-0.2478,64938.73,104444.15
002931.SZ,20250206,15.88,17.17,15.76,16.14,15.82,0.32,2.0228,77236.2,125469.104
002931.SZ,20250205,16.14,16.35,15.71,15.82,16.09,-0.27,-1.6781,53555.24,85212.511
002931.SZ,20250127,16.78,16.95,15.69,16.09,16.81,-0.72,-4.2832,67349.48,109379.74
002931.SZ,20250124,16.6,16.95,16.4,16.81,16.72,0.09,0.5383,60671.14,101394.048
002931.SZ,20250123,17.08,17.38,16.72,16.72,16.93,-0.21,-1.2404,51741.39,88152.936
002931.SZ,20250122,17.32,17.4,16.75,16.93,17.49,-0.56,-3.2018,73834.16,125708.023
002931.SZ,20250121,17.39,17.69,16.88,17.49,17.3,0.19,1.0983,106109.0,183973.869
002931.SZ,20250120,17.48,18.31,17.0,17.3,17.48,-0.18,-1.0297,207972.47,365273.491
002931.SZ,20250117,15.8,17.48,15.76,17.48,15.89,1.59,10.0063,112792.42,192859.216
002931.SZ,20250116,15.76,16.32,15.62,15.89,15.75,0.14,0.8889,62390.72,99722.448
002931.SZ,20250115,15.88,16.15,15.5,15.75,15.95,-0.2,-1.2539,59541.6,93816.397
002931.SZ,20250114,15.61,16.05,14.99,15.95,15.61,0.34,2.1781,112128.87,174412.859
002931.SZ,20250113,16.39,17.3,15.61,15.61,17.34,-1.73,-9.9769,130954.39,209895.098
002931.SZ,20250110,17.19,17.95,16.85,17.34,17.15,0.19,1.1079,109080.38,189685.229
002931.SZ,20250109,16.51,17.4,16.51,17.15,16.8,0.35,2.0833,88604.74,151383.385
002931.SZ,20250108,16.5,16.99,16.04,16.8,16.94,-0.14,-0.8264,90443.79,150356.007
002931.SZ,20250107,16.45,17.42,16.2,16.94,16.39,0.55,3.3557,118246.43,198151.711
002931.SZ,20250106,16.27,17.67,15.56,16.39,16.16,0.23,1.4233,94317.71,152964.408
002931.SZ,20250103,17.17,17.47,16.02,16.16,17.35,-1.19,-6.8588,148418.05,247016.512
002931.SZ,20250102,16.2,17.89,15.84,17.35,16.26,1.09,6.7036,171175.4,290768.377
002931.SZ,20241231,16.28,16.59,15.72,16.26,16.41,-0.15,-0.9141,111825.16,179760.955
002931.SZ,20241230,14.8,16.41,14.6,16.41,14.92,1.49,9.9866,68965.58,109233.564
002931.SZ,20241227,14.54,15.1,14.45,14.92,14.51,0.41,2.8256,49754.56,73987.709
002931.SZ,20241226,14.2,14.62,14.2,14.51,14.31,0.2,1.3976,24350.48,35182.78
002931.SZ,20241225,14.78,15.02,14.11,14.31,14.78,-0.47,-3.18,39895.74,57302.33
002931.SZ,20241224,14.63,14.93,14.19,14.78,14.6,0.18,1.2329,57390.71,83683.796
002931.SZ,20241223,15.06,15.21,14.51,14.6,15.06,-0.46,-3.0544,61455.4,90696.571
002931.SZ,20241220,15.09,15.41,14.89,15.06,15.06,0.0,0.0,38917.84,59040.762
002931.SZ,20241219,14.83,15.22,14.46,15.06,14.86,0.2,1.3459,38380.84,57123.324
002931.SZ,20241218,14.98,15.19,14.69,14.86,14.99,-0.13,-0.8672,33804.11,50618.603
002931.SZ,20241217,15.32,15.38,14.48,14.99,15.35,-0.36,-2.3453,69311.44,103382.233
002931.SZ,20241216,15.79,16.08,14.8,15.35,15.85,-0.5,-3.1546,87074.39,134879.175
002931.SZ,20241213,15.82,16.2,15.5,15.85,15.84,0.01,0.0631,57014.95,90639.91
002931.SZ,20241212,15.88,16.05,15.3,15.84,15.94,-0.1,-0.6274,77730.14,122580.7
002931.SZ,20241211,14.8,16.0,14.69,15.94,14.91,1.03,6.9081,114630.0,178048.843
002931.SZ,20241210,15.01,15.69,14.53,14.91,14.6,0.31,2.1233,85378.0,128702.429
002931.SZ,20241209,14.44,14.93,14.31,14.6,14.31,0.29,2.0266,79153.67,115474.075
002931.SZ,20241206,14.08,14.42,14.01,14.31,14.15,0.16,1.1307,63536.72,90275.669
002931.SZ,20241205,13.85,14.24,13.66,14.15,13.72,0.43,3.1341,65669.62,91650.856
002931.SZ,20241204,13.56,14.2,13.56,13.72,13.67,0.05,0.3658,71978.24,99873.504
002931.SZ,20241203,13.41,13.69,13.21,13.67,13.41,0.26,1.9389,81831.92,110414.928
002931.SZ,20241202,13.24,13.68,12.94,13.41,13.02,0.39,2.9954,98463.45,132674.573
002931.SZ,20241129,12.5,13.14,12.28,13.02,12.41,0.61,4.9154,96003.17,123279.684
002931.SZ,20241128,12.55,12.78,12.4,12.41,12.54,-0.13,-1.0367,43395.64,54425.477
002931.SZ,20241127,12.39,12.6,11.97,12.54,12.52,0.02,0.1597,48306.27,59377.176
002931.SZ,20241126,12.7,12.86,12.35,12.52,12.77,-0.25,-1.9577,47668.44,60069.367
002931.SZ,20241125,12.99,13.06,12.55,12.77,12.85,-0.08,-0.6226,61154.68,78206.145
002931.SZ,20241122,13.4,13.48,12.8,12.85,13.29,-0.44,-3.3108,49435.45,65161.629
002931.SZ,20241121,13.0,13.65,12.95,13.29,13.04,0.25,1.9172,72773.38,96927.923
002931.SZ,20241120,12.78,13.23,12.66,13.04,12.78,0.26,2.0344,56723.87,73588.89
002931.SZ,20241119,12.5,12.8,12.1,12.78,12.34,0.44,3.5656,60101.01,75115.328
002931.SZ,20241118,13.67,13.81,12.2,12.34,13.41,-1.07,-7.9791,81045.19,102786.147
002931.SZ,20241115,13.31,13.91,13.23,13.41,13.41,0.0,0.0,71702.47,96904.612
002931.SZ,20241114,14.2,14.21,13.34,13.41,14.18,-0.77,-5.4302,87533.47,120189.72
002931.SZ,20241113,13.83,14.29,13.55,14.18,13.83,0.35,2.5307,104275.24,146126.797
002931.SZ,20241112,13.87,14.33,13.4,13.83,13.68,0.15,1.0965,164864.31,228317.858
002931.SZ,20241111,12.48,13.68,12.48,13.68,12.44,1.24,9.9678,118777.83,155800.473
002931.SZ,20241108,12.64,13.01,12.4,12.44,12.59,-0.15,-1.1914,105556.06,133467.189
002931.SZ,20241107,12.31,12.88,12.2,12.59,12.73,-0.14,-1.0998,146793.62,184302.911
002931.SZ,20241106,12.05,13.21,12.05,12.73,12.07,0.66,5.4681,242449.48,309536.385
002931.SZ,20241105,12.28,12.4,11.8,12.07,12.1,-0.03,-0.2479,229889.04,277271.464
002931.SZ,20241104,11.12,12.1,10.9,12.1,11.0,1.1,10.0,116362.3,137218.834
002931.SZ,20241101,11.3,11.7,11.0,11.0,11.31,-0.31,-2.7409,107328.05,121554.805
002931.SZ,20241031,11.16,11.63,11.16,11.31,10.92,0.39,3.5714,154069.21,175565.156
002931.SZ,20241030,11.21,11.3,10.88,10.92,11.42,-0.5,-4.3783,148856.12,164513.329
002931.SZ,20241029,11.68,12.48,11.31,11.42,11.38,0.04,0.3515,258201.74,304682.919
002931.SZ,20241028,11.76,11.97,10.61,11.38,11.17,0.21,1.88,287125.86,324463.394
002931.SZ,20241025,10.19,11.17,10.1,11.17,10.15,1.02,10.0493,96748.17,104441.688
002931.SZ,20241024,9.79,10.26,9.64,10.15,9.75,0.4,4.1026,142914.77,142718.756
002931.SZ,20241023,9.68,9.97,9.57,9.85,9.72,0.13,1.3374,74206.83,72697.187
002931.SZ,20241022,9.37,9.73,9.28,9.72,9.38,0.34,3.6247,59781.69,57152.131
002931.SZ,20241021,9.34,9.51,9.25,9.38,9.29,0.09,0.9688,44315.12,41598.107
002931.SZ,20241018,8.99,9.37,8.99,9.29,9.02,0.27,2.9933,53176.7,49141.628
002931.SZ,20241017,9.18,9.28,9.01,9.02,9.07,-0.05,-0.5513,30306.2,27727.665
002931.SZ,20241016,8.95,9.25,8.88,9.07,9.02,0.05,0.5543,40606.04,36945.714
002931.SZ,20241015,9.22,9.33,9.0,9.02,9.22,-0.2,-2.1692,42966.2,39300.692
002931.SZ,20241014,8.98,9.22,8.85,9.22,8.85,0.37,4.1808,55773.08,50582.119
002931.SZ,20241011,9.28,9.35,8.76,8.85,9.32,-0.47,-5.0429,57612.8,51737.1
002931.SZ,20241010,9.41,9.63,9.16,9.32,9.41,-0.09,-0.9564,64490.48,60572.741
002931.SZ,20241009,10.31,10.31,9.41,9.41,10.45,-1.04,-9.9522,92292.99,89574.905
002931.SZ,20241008,10.86,10.89,9.6,10.45,9.9,0.55,5.5556,132539.45,136431.134
002931.SZ,20240930,9.38,9.9,9.13,9.9,9.06,0.84,9.2715,112923.12,108002.98
002931.SZ,20240927,8.78,9.22,8.65,9.06,8.63,0.43,4.9826,83597.01,74539.78
002931.SZ,20240926,8.42,8.64,8.35,8.63,8.42,0.21,2.4941,47803.0,40698.408
002931.SZ,20240925,8.55,8.62,8.37,8.42,8.37,0.05,0.5974,67542.0,57460.166
002931.SZ,20240924,8.15,8.37,8.07,8.37,8.17,0.2,2.448,47042.33,38866.256
002931.SZ,20240923,8.04,8.21,7.99,8.17,8.09,0.08,0.9889,30270.84,24615.957
002931.SZ,20240920,8.25,8.26,8.06,8.09,8.18,-0.09,-1.1002,34190.48,27790.341
002931.SZ,20240919,7.91,8.23,7.84,8.18,7.84,0.34,4.3367,55023.84,44471.139
002931.SZ,20240918,8.04,8.07,7.75,7.84,7.93,-0.09,-1.1349,47732.33,37437.64
002931.SZ,20240913,8.19,8.21,7.93,7.93,8.16,-0.23,-2.8186,56079.33,45304.208
002931.SZ,20240912,8.18,8.37,8.15,8.16,8.22,-0.06,-0.7299,64803.17,53580.715
002931.SZ,20240911,8.28,8.39,8.2,8.22,8.32,-0.1,-1.2019,71806.54,59460.033
002931.SZ,20240910,8.45,8.64,8.13,8.32,8.57,-0.25,-2.9172,114652.74,95275.235
002931.SZ,20240909,8.62,8.63,8.32,8.57,8.88,-0.31,-3.491,140760.4,119323.678
002931.SZ,20240906,9.2,9.44,8.63,8.88,9.19,-0.31,-3.3732,255296.05,226992.976
002931.SZ,20240905,8.5,9.19,8.29,9.19,8.35,0.84,10.0599,60912.96,54121.327
002931.SZ,20240904,8.76,9.05,8.35,8.35,8.51,-0.16,-1.8801,100818.0,86941.235
002931.SZ,20240903,8.32,8.84,8.25,8.51,8.37,0.14,1.6726,61886.0,53045.248
002931.SZ,20240902,8.34,8.45,8.2,8.37,8.31,0.06,0.722,49035.04,41069.902
002931.SZ,20240830,8.13,8.66,8.07,8.31,8.12,0.19,2.3399,45849.0,38577.421
002931.SZ,20240829,7.78,8.15,7.74,8.12,7.79,0.33,4.2362,29933.2,23984.393
002931.SZ,20240828,7.64,7.92,7.6,7.79,7.69,0.1,1.3004,19101.2,14857.958
002931.SZ,20240827,8.07,8.18,7.68,7.69,7.98,-0.29,-3.6341,21104.0,16429.84
002931.SZ,20240826,7.75,8.05,7.7,7.98,7.72,0.26,3.3679,27898.96,22179.595
002931.SZ,20240823,8.0,8.0,7.6,7.72,7.85,-0.13,-1.6561,33414.0,25877.219
002931.SZ,20240822,7.98,8.07,7.81,7.85,7.98,-0.13,-1.6291,25631.25,20304.971
002931.SZ,20240821,7.81,8.05,7.81,7.98,7.84,0.14,1.7857,27027.44,21527.257
002931.SZ,20240820,7.95,8.02,7.8,7.84,7.98,-0.14,-1.7544,23824.0,18736.636
002931.SZ,20240819,8.06,8.13,7.92,7.98,8.07,-0.09,-1.1152,23638.0,18923.588
002931.SZ,20240816,8.43,8.43,8.03,8.07,8.28,-0.21,-2.5362,25252.0,20622.343
002931.SZ,20240815,8.3,8.37,8.04,8.28,8.14,0.14,1.7199,25907.6,21365.956
002931.SZ,20240814,8.32,8.35,8.13,8.14,8.24,-0.1,-1.2136,20392.0,16732.86
002931.SZ,20240813,8.16,8.25,7.91,8.24,8.2,0.04,0.4878,18131.0,14779.72
002931.SZ,20240812,8.21,8.27,8.1,8.2,8.28,-0.08,-0.9662,19355.44,15822.868
002931.SZ,20240809,8.39,8.43,8.21,8.28,8.31,-0.03,-0.361,22669.0,18817.526
002931.SZ,20240808,8.42,8.48,8.12,8.31,8.45,-0.14,-1.6568,31900.2,26454.11
002931.SZ,20240807,8.72,8.8,8.42,8.45,8.74,-0.29,-3.3181,36216.2,30886.059
002931.SZ,20240806,8.54,8.75,8.44,8.74,8.35,0.39,4.6707,37558.0,32411.925
002931.SZ,20240805,8.75,8.83,8.34,8.35,8.75,-0.4,-4.5714,31362.0,26829.041
002931.SZ,20240802,9.05,9.11,8.73,8.75,9.07,-0.32,-3.5281,25094.4,22309.865
002931.SZ,20240801,8.95,9.12,8.93,9.07,8.95,0.12,1.3408,26552.4,24048.161
002931.SZ,20240731,8.62,8.96,8.55,8.95,8.59,0.36,4.1909,36167.0,31893.845
002931.SZ,20240730,8.57,8.67,8.45,8.59,8.59,0.0,0.0,15679.0,13443.984
002931.SZ,20240729,8.58,8.66,8.46,8.59,8.59,0.0,0.0,20825.4,17849.783
002931.SZ,20240726,8.46,8.65,8.31,8.59,8.3,0.29,3.494,29670.04,25177.772
002931.SZ,20240725,8.2,8.38,8.07,8.3,8.33,-0.03,-0.3601,23487.8,19307.976
002931.SZ,20240724,8.38,8.46,8.18,8.33,8.46,-0.13,-1.5366,29769.0,24633.391
002931.SZ,20240723,8.61,8.69,8.36,8.46,8.6,-0.14,-1.6279,25034.0,21396.879
002931.SZ,20240722,8.68,8.69,8.35,8.6,8.54,0.06,0.7026,26590.84,22652.119
002931.SZ,20240719,8.4,8.67,8.28,8.54,8.37,0.17,2.0311,36093.0,30694.558
002931.SZ,20240718,8.38,8.51,8.14,8.37,8.42,-0.05,-0.5938,31313.0,25921.506
002931.SZ,20240717,8.82,8.83,8.4,8.42,8.79,-0.37,-4.2093,28942.89,24707.955
002931.SZ,20240716,8.62,8.8,8.55,8.79,8.61,0.18,2.0906,38893.28,33822.986
002931.SZ,20240715,8.56,8.68,8.47,8.61,8.61,0.0,0.0,42031.4,36040.11
002931.SZ,20240712,8.6,8.68,8.45,8.61,8.55,0.06,0.7018,53936.85,46254.457
002931.SZ,20240711,8.33,8.55,8.19,8.55,8.1,0.45,5.5556,104101.0,87545.041
002931.SZ,20240710,8.06,8.43,7.99,8.1,8.33,-0.23,-2.7611,130425.25,106900.033
002931.SZ,20240709,8.22,8.4,7.81,8.33,8.65,-0.32,-3.6994,166970.78,135690.048
002931.SZ,20240708,8.65,8.65,8.65,8.65,9.61,-0.96,-9.9896,7690.0,6651.85
002931.SZ,20240705,9.6,9.7,9.35,9.61,9.63,-0.02,-0.2077,29906.92,28667.86
002931.SZ,20240704,10.28,10.31,9.56,9.63,10.23,-0.6,-5.8651,38163.88,37383.25
002931.SZ,20240703,10.42,10.61,10.21,10.23,10.48,-0.25,-2.3855,14891.48,15449.975
002931.SZ,20240702,10.4,10.62,10.29,10.48,10.39,0.09,0.8662,18175.0,19020.645
002931.SZ,20240701,10.24,10.42,10.08,10.39,10.19,0.2,1.9627,31315.12,32069.142
002931.SZ,20240628,10.33,10.52,10.15,10.19,10.35,-0.16,-1.5459,26967.0,27921.007
002931.SZ,20240627,10.6,10.78,10.34,10.35,10.6,-0.25,-2.3585,15892.0,16776.017
002931.SZ,20240626,10.1,10.62,9.95,10.6,10.16,0.44,4.3307,27838.63,28865.938
002931.SZ,20240625,10.05,10.43,9.91,10.16,9.88,0.28,2.834,30987.95,31514.067
002931.SZ,20240624,10.68,10.68,9.8,9.88,10.63,-0.75,-7.0555,38281.4,38624.617
002931.SZ,20240621,10.67,10.78,10.4,10.63,10.66,-0.03,-0.2814,16371.0,17429.612
002931.SZ,20240620,11.05,11.38,10.61,10.66,11.07,-0.41,-3.7037,28487.87,31046.117
002931.SZ,20240619,11.05,11.16,11.03,11.07,11.04,0.03,0.2717,21239.24,23559.387
002931.SZ,20240618,10.79,11.05,10.64,11.04,10.78,0.26,2.4119,15193.53,16634.83
002931.SZ,20240617,10.99,10.99,10.74,10.78,10.92,-0.14,-1.2821,15334.0,16644.155
002931.SZ,20240614,11.09,11.11,10.85,10.92,11.05,-0.13,-1.1765,14479.0,15851.178
002931.SZ,20240613,11.09,11.16,10.98,11.05,11.02,0.03,0.2722,18277.89,20200.471
002931.SZ,20240612,10.77,11.08,10.68,11.02,10.74,0.28,2.6071,20675.48,22698.324
002931.SZ,20240611,10.7,10.81,10.32,10.74,10.61,0.13,1.2253,27971.0,29752.019
002931.SZ,20240607,10.3,10.68,10.3,10.61,10.2,0.41,4.0196,41340.19,43508.714
002931.SZ,20240606,10.91,11.06,9.98,10.2,11.0,-0.8,-7.2727,67013.14,69343.998
002931.SZ,20240605,11.35,11.4,10.95,11.0,11.4,-0.4,-3.5088,33723.64,37449.441
002931.SZ,20240604,11.84,11.84,11.2,11.4,11.86,-0.46,-3.8786,41225.48,47016.596
002931.SZ,20240603,12.31,12.31,11.71,11.86,12.26,-0.4,-3.2626,32655.23,39077.201
002931.SZ,20240531,12.09,12.28,12.06,12.26,12.06,0.2,1.6584,20561.2,25132.44
002931.SZ,20240530,11.96,12.19,11.87,12.06,11.99,0.07,0.5838,20905.08,25181.389
002931.SZ,20240529,11.95,12.1,11.87,11.99,11.99,0.0,0.0,17445.92,20911.21
002931.SZ,20240528,12.16,12.23,11.97,11.99,12.2,-0.21,-1.7213,15827.0,19106.37
002931.SZ,20240527,12.04,12.22,11.95,12.2,12.09,0.11,0.9098,17759.88,21409.017
002931.SZ,20240524,12.32,12.43,12.09,12.09,12.32,-0.23,-1.8669,17624.24,21516.765
002931.SZ,20240523,12.59,12.59,12.24,12.32,12.59,-0.27,-2.1446,20223.0,24996.95
002931.SZ,20240522,12.53,12.78,12.5,12.59,12.53,0.06,0.4789,18813.72,23758.93
002931.SZ,20240521,12.65,12.75,12.44,12.53,12.71,-0.18,-1.4162,24989.57,31348.994
002931.SZ,20240520,12.94,12.95,12.62,12.71,12.92,-0.21,-1.6254,28934.2,36955.914
002931.SZ,20240517,12.72,12.94,12.65,12.92,12.7,0.22,1.7323,24231.28,31067.865
002931.SZ,20240516,12.5,12.87,12.48,12.7,12.51,0.19,1.5188,30172.03,38351.219
002931.SZ,20240515,12.56,12.74,12.38,12.51,12.63,-0.12,-0.9501,25955.23,32664.766
002931.SZ,20240514,12.58,12.81,12.54,12.63,12.6,0.03,0.2381,20680.0,26177.543
002931.SZ,20240513,12.82,12.9,12.56,12.6,12.92,-0.32,-2.4768,31792.76,40301.508
002931.SZ,20240510,13.34,13.4,12.91,12.92,13.34,-0.42,-3.1484,37760.0,49287.034
002931.SZ,20240509,13.35,13.51,13.32,13.34,13.33,0.01,0.075,27171.28,36477.953
002931.SZ,20240508,13.62,13.68,13.3,13.33,13.62,-0.29,-2.1292,28839.0,38767.398
002931.SZ,20240507,13.49,13.72,13.32,13.62,13.44,0.18,1.3393,37591.01,50892.127
002931.SZ,20240506,13.46,13.61,13.37,13.44,13.39,0.05,0.3734,34739.87,46874.529
002931.SZ,20240430,13.39,13.56,13.22,13.39,13.39,0.0,0.0,35487.1,47561.156
002931.SZ,20240429,13.18,13.44,13.15,13.39,13.05,0.34,2.6054,46013.24,61322.818
002931.SZ,20240426,13.07,13.24,12.98,13.05,13.06,-0.01,-0.0766,34241.23,44970.273
002931.SZ,20240425,13.08,13.28,12.97,13.06,13.18,-0.12,-0.9105,27449.11,36004.948
002931.SZ,20240424,12.96,13.43,12.96,13.18,12.88,0.3,2.3292,37908.24,49995.27
002931.SZ,20240423,12.76,12.97,12.66,12.88,12.65,0.23,1.8182,32226.24,41284.219
002931.SZ,20240422,12.76,12.93,12.56,12.65,12.92,-0.27,-2.0898,28803.22,36580.697
002931.SZ,20240419,12.75,12.96,12.62,12.92,12.84,0.08,0.6231,39239.83,50291.113
002931.SZ,20240418,12.58,13.03,12.45,12.84,12.77,0.07,0.5482,43087.44,55112.896
002931.SZ,20240417,11.88,12.77,11.88,12.77,11.7,1.07,9.1453,73225.31,91716.538
002931.SZ,20240416,13.01,13.05,11.7,11.7,13.0,-1.3,-10.0,73182.98,89021.871
002931.SZ,20240415,13.34,13.74,12.56,13.0,13.36,-0.36,-2.6946,64867.26,84969.223
002931.SZ,20240412,13.45,13.65,13.3,13.36,13.5,-0.14,-1.037,26964.24,36248.995
002931.SZ,20240411,13.17,13.71,13.12,13.5,13.38,0.12,0.8969,45750.0,61656.005
002931.SZ,20240410,13.88,13.93,13.2,13.38,13.88,-0.5,-3.6023,51579.0,69410.876
002931.SZ,20240409,13.83,13.93,13.44,13.88,13.72,0.16,1.1662,53144.93,72698.99
002931.SZ,20240408,14.19,14.28,13.69,13.72,14.18,-0.46,-3.244,63037.76,87919.031
002931.SZ,20240403,14.76,14.81,14.16,14.18,14.81,-0.63,-4.2539,70143.47,100723.712
002931.SZ,20240402,15.28,15.47,14.78,14.81,15.34,-0.53,-3.455,77082.69,115818.052
002931.SZ,20240401,15.0,15.98,14.94,15.34,14.81,0.53,3.5787,108820.32,168602.368
002931.SZ,20240329,14.88,15.05,14.4,14.81,14.89,-0.08,-0.5373,72623.98,106914.646
002931.SZ,20240328,14.74,15.15,14.74,14.89,14.72,0.17,1.1549,85356.14,127542.783
002931.SZ,20240327,15.56,15.84,14.63,14.72,15.6,-0.88,-5.641,123740.73,189240.187
002931.SZ,20240326,14.94,15.98,14.4,15.6,14.95,0.65,4.3478,156162.51,236694.975
002931.SZ,20240325,15.65,16.39,14.89,14.95,15.65,-0.7,-4.4728,109131.08,171203.382
002931.SZ,20240322,16.38,16.38,15.59,15.65,16.37,-0.72,-4.3983,114776.44,181708.536
002931.SZ,20240321,16.47,16.6,16.05,16.37,16.44,-0.07,-0.4258,115921.0,188985.143
002931.SZ,20240320,16.16,16.44,16.11,16.44,16.25,0.19,1.1692,129174.21,210134.091
002931.SZ,20240319,16.48,16.59,16.13,16.25,16.66,-0.41,-2.461,170604.88,278036.938
002931.SZ,20240318,16.32,17.11,16.0,16.66,16.09,0.57,3.5426,399833.57,667359.319
002931.SZ,20240315,14.64,16.09,14.56,16.09,14.63,1.46,9.9795,202308.04,322623.409
002931.SZ,20240314,15.04,15.06,14.36,14.63,14.92,-0.29,-1.9437,89612.37,131790.295
002931.SZ,20240313,15.1,15.26,14.91,14.92,15.22,-0.3,-1.9711,106406.0,160163.773
002931.SZ,20240312,15.5,15.5,15.01,15.22,15.55,-0.33,-2.1222,143409.96,218003.944
