ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002831.SZ,20250523,23.65,24.44,23.54,23.92,23.6,0.32,1.3559,71061.09,171239.443
002831.SZ,20250522,23.98,24.24,23.52,23.6,23.92,-0.32,-1.3378,53998.99,128692.761
002831.SZ,20250521,23.46,24.21,23.3,23.92,23.46,0.46,1.9608,100765.61,240904.631
002831.SZ,20250520,22.76,23.59,22.66,23.46,22.82,0.64,2.8046,119090.32,276242.422
002831.SZ,20250519,22.67,22.99,22.43,22.82,22.71,0.11,0.4844,60482.0,137750.662
002831.SZ,20250516,22.5,22.99,21.94,22.71,22.49,0.22,0.9782,83561.73,187618.346
002831.SZ,20250515,22.74,22.86,22.49,22.49,22.81,-0.32,-1.4029,46488.0,105004.06
002831.SZ,20250514,22.81,22.84,22.52,22.81,22.82,-0.01,-0.0438,56891.0,129110.537
002831.SZ,20250513,22.28,23.34,22.21,22.82,21.89,0.93,4.2485,183885.65,421138.222
002831.SZ,20250512,21.87,22.0,21.6,21.89,21.54,0.35,1.6249,154469.0,336813.702
002831.SZ,20250509,21.31,21.74,21.11,21.54,21.4,0.14,0.6542,142157.53,305005.359
002831.SZ,20250508,20.76,21.57,20.65,21.4,20.79,0.61,2.9341,144819.27,307702.011
002831.SZ,20250507,21.42,21.54,20.71,20.79,20.95,-0.16,-0.7637,76906.32,161294.04
002831.SZ,20250506,20.95,21.01,20.78,20.95,20.7,0.25,1.2077,66181.13,138443.595
002831.SZ,20250430,20.95,20.95,20.63,20.7,20.88,-0.18,-0.8621,45168.99,93660.81
002831.SZ,20250429,21.19,21.19,20.54,20.88,21.21,-0.33,-1.5559,69361.15,143681.916
002831.SZ,20250428,21.47,21.48,21.0,21.21,21.35,-0.14,-0.6557,39095.0,82683.697
002831.SZ,20250425,21.06,21.73,20.91,21.35,21.06,0.29,1.377,61312.47,131527.086
002831.SZ,20250424,20.98,21.33,20.65,21.06,20.98,0.08,0.3813,50751.96,106836.341
002831.SZ,20250423,20.49,21.15,20.49,20.98,20.25,0.73,3.6049,100440.8,209880.696
002831.SZ,20250422,20.39,20.48,20.21,20.25,20.49,-0.24,-1.1713,60438.6,122806.414
002831.SZ,20250421,20.62,20.65,20.32,20.49,20.6,-0.11,-0.534,49768.76,101671.741
002831.SZ,20250418,20.58,20.74,20.45,20.6,20.68,-0.08,-0.3868,21972.0,45189.955
002831.SZ,20250417,20.47,20.75,20.31,20.68,20.56,0.12,0.5837,38260.0,78786.311
002831.SZ,20250416,20.92,21.04,20.39,20.56,21.02,-0.46,-2.1884,43101.0,88857.588
002831.SZ,20250415,21.46,21.56,20.88,21.02,21.46,-0.44,-2.0503,45439.64,95640.827
002831.SZ,20250414,21.9,22.0,21.43,21.46,21.42,0.04,0.1867,63714.62,137829.514
002831.SZ,20250411,21.68,21.7,21.05,21.42,21.78,-0.36,-1.6529,74357.75,158626.852
002831.SZ,20250410,21.0,22.04,20.6,21.78,20.47,1.31,6.3996,120466.41,261968.718
002831.SZ,20250409,19.99,20.79,19.79,20.47,20.2,0.27,1.3366,98384.64,200474.958
002831.SZ,20250408,21.27,21.4,19.74,20.2,21.14,-0.94,-4.4465,183212.25,370570.566
002831.SZ,20250407,22.29,22.56,21.14,21.14,23.49,-2.35,-10.0043,98358.19,210850.417
002831.SZ,20250403,25.09,25.33,23.12,23.49,25.33,-1.84,-7.2641,136630.29,324383.426
002831.SZ,20250402,25.24,25.47,25.14,25.33,25.24,0.09,0.3566,18808.62,47619.784
002831.SZ,20250401,25.3,25.47,24.95,25.24,25.25,-0.01,-0.0396,24571.79,62087.352
002831.SZ,20250331,25.16,25.8,25.06,25.25,25.3,-0.05,-0.1976,29575.02,75272.337
002831.SZ,20250328,25.26,25.79,25.26,25.3,25.27,0.03,0.1187,44113.4,112619.438
002831.SZ,20250327,25.45,25.71,25.19,25.27,25.53,-0.26,-1.0184,64507.0,163780.299
002831.SZ,20250326,25.85,25.98,25.45,25.53,25.99,-0.46,-1.7699,32535.1,83333.633
002831.SZ,20250325,26.06,26.17,25.54,25.99,26.07,-0.08,-0.3069,32389.59,83667.291
002831.SZ,20250324,25.41,26.08,25.41,26.07,25.5,0.57,2.2353,36877.9,95504.047
002831.SZ,20250321,25.59,25.86,25.28,25.5,25.57,-0.07,-0.2738,20196.01,51596.596
002831.SZ,20250320,25.31,25.64,25.24,25.57,25.54,0.03,0.1175,20163.86,51415.097
002831.SZ,20250319,25.56,25.63,25.23,25.54,25.57,-0.03,-0.1173,20638.07,52605.496
002831.SZ,20250318,25.37,25.61,25.35,25.57,25.34,0.23,0.9077,35534.6,90618.895
002831.SZ,20250317,26.01,26.05,25.13,25.34,25.99,-0.65,-2.501,75262.85,191144.382
002831.SZ,20250314,25.79,26.35,25.69,25.99,25.8,0.19,0.7364,40057.83,104426.222
002831.SZ,20250313,25.75,26.04,25.44,25.8,25.66,0.14,0.5456,35145.2,90326.89
002831.SZ,20250312,26.32,26.4,25.58,25.66,26.29,-0.63,-2.3963,40609.0,104851.463
002831.SZ,20250311,26.11,26.44,25.9,26.29,26.22,0.07,0.267,32554.27,85316.984
002831.SZ,20250310,25.9,26.38,25.7,26.22,25.89,0.33,1.2746,40316.58,105534.945
002831.SZ,20250307,25.54,26.11,25.33,25.89,25.56,0.33,1.2911,42546.27,109675.136
002831.SZ,20250306,25.28,25.66,25.13,25.56,25.42,0.14,0.5507,53016.07,134846.275
002831.SZ,20250305,25.09,25.46,25.05,25.42,25.08,0.34,1.3557,42130.37,106696.287
002831.SZ,20250304,25.37,25.57,24.98,25.08,25.29,-0.21,-0.8304,47432.21,119777.974
002831.SZ,20250303,25.12,25.55,24.96,25.29,25.09,0.2,0.7971,61230.87,154949.98
002831.SZ,20250228,24.5,25.37,24.33,25.09,24.47,0.62,2.5337,118267.17,296115.913
002831.SZ,20250227,24.35,24.64,24.19,24.47,24.35,0.12,0.4928,54882.78,133999.232
002831.SZ,20250226,24.54,24.64,24.25,24.35,24.58,-0.23,-0.9357,54726.78,133408.595
002831.SZ,20250225,24.7,25.23,24.46,24.58,24.92,-0.34,-1.3644,64548.54,159982.499
002831.SZ,20250224,24.49,24.96,24.13,24.92,24.53,0.39,1.5899,100574.67,246737.259
002831.SZ,20250221,24.63,24.77,24.25,24.53,24.75,-0.22,-0.8889,83821.02,205074.733
002831.SZ,20250220,25.18,25.18,24.56,24.75,25.18,-0.43,-1.7077,54036.0,133844.226
002831.SZ,20250219,24.9,25.37,24.83,25.18,25.08,0.1,0.3987,46418.89,116525.455
002831.SZ,20250218,25.2,25.49,24.93,25.08,25.29,-0.21,-0.8304,39509.8,99536.751
002831.SZ,20250217,25.8,25.8,24.89,25.29,25.8,-0.51,-1.9767,75873.0,190686.698
002831.SZ,20250214,26.08,26.42,25.8,25.8,26.34,-0.54,-2.0501,58510.6,152471.939
002831.SZ,20250213,26.6,26.77,25.94,26.34,26.69,-0.35,-1.3114,59137.43,155646.449
002831.SZ,20250212,26.61,26.81,25.59,26.69,26.82,-0.13,-0.4847,84659.69,221502.459
002831.SZ,20250211,26.91,27.08,26.47,26.82,26.92,-0.1,-0.3715,36184.0,96729.965
002831.SZ,20250210,26.78,27.12,26.55,26.92,26.78,0.14,0.5228,41047.49,110339.579
002831.SZ,20250207,26.31,26.78,25.8,26.78,26.48,0.3,1.1329,49936.79,132130.715
002831.SZ,20250206,26.73,26.82,26.3,26.48,26.73,-0.25,-0.9353,48267.23,127918.61
002831.SZ,20250205,27.79,27.89,26.53,26.73,27.76,-1.03,-3.7104,55429.43,149447.761
002831.SZ,20250127,26.7,27.98,26.7,27.76,26.76,1.0,3.7369,71769.32,198325.217
002831.SZ,20250124,26.66,27.18,26.6,26.76,26.85,-0.09,-0.3352,35103.2,94095.886
002831.SZ,20250123,27.15,27.24,26.63,26.85,27.03,-0.18,-0.6659,35561.61,95616.552
002831.SZ,20250122,26.84,27.11,26.1,27.03,26.95,0.08,0.2968,44825.64,119822.447
002831.SZ,20250121,27.0,27.09,26.37,26.95,26.81,0.14,0.5222,34867.0,93558.218
002831.SZ,20250120,27.0,27.13,26.73,26.81,26.91,-0.1,-0.3716,47702.31,128598.69
002831.SZ,20250117,26.7,27.09,26.63,26.91,26.87,0.04,0.1489,25346.87,68194.19
002831.SZ,20250116,26.95,27.17,26.7,26.87,26.93,-0.06,-0.2228,31541.0,84933.327
002831.SZ,20250115,26.42,27.11,26.42,26.93,26.64,0.29,1.0886,46014.69,123730.112
002831.SZ,20250114,26.22,26.82,25.59,26.64,26.08,0.56,2.1472,44984.32,118571.67
002831.SZ,20250113,26.11,26.77,25.93,26.08,26.31,-0.23,-0.8742,41654.0,109164.246
002831.SZ,20250110,26.57,26.85,26.26,26.31,26.58,-0.27,-1.0158,52232.52,138795.773
002831.SZ,20250109,26.65,27.2,26.46,26.58,26.66,-0.08,-0.3001,52460.0,140897.941
002831.SZ,20250108,26.5,27.09,26.33,26.66,26.66,0.0,0.0,62954.11,168227.519
002831.SZ,20250107,26.39,26.9,26.08,26.66,26.55,0.11,0.4143,85855.47,227562.992
002831.SZ,20250106,26.7,27.2,26.2,26.55,26.7,-0.15,-0.5618,78993.6,210020.536
002831.SZ,20250103,27.1,27.58,26.5,26.7,27.03,-0.33,-1.2209,53890.0,145321.026
002831.SZ,20250102,27.18,27.73,26.75,27.03,27.1,-0.07,-0.2583,68042.99,185014.272
002831.SZ,20241231,27.36,27.45,26.92,27.1,27.14,-0.04,-0.1474,61566.89,167480.998
002831.SZ,20241230,27.53,27.62,27.04,27.14,27.51,-0.37,-1.345,55152.37,149973.874
002831.SZ,20241227,26.91,28.15,26.8,27.51,26.93,0.58,2.1537,67461.63,185705.064
002831.SZ,20241226,26.48,27.1,26.3,26.93,26.55,0.38,1.4313,44232.46,118254.546
002831.SZ,20241225,26.63,26.78,26.26,26.55,26.63,-0.08,-0.3004,39726.59,105492.218
002831.SZ,20241224,25.38,26.66,25.38,26.63,25.43,1.2,4.7188,88271.49,231972.308
002831.SZ,20241223,25.08,25.6,24.9,25.43,25.16,0.27,1.0731,52024.56,132141.571
002831.SZ,20241220,24.86,25.41,24.8,25.16,24.96,0.2,0.8013,31791.95,80024.302
002831.SZ,20241219,25.1,25.29,24.68,24.96,25.22,-0.26,-1.0309,28966.0,71913.332
002831.SZ,20241218,24.82,25.56,24.82,25.22,24.74,0.48,1.9402,35196.82,88745.93
002831.SZ,20241217,24.82,25.19,24.61,24.74,24.85,-0.11,-0.4427,29317.08,72754.331
002831.SZ,20241216,25.84,25.97,24.76,24.85,25.87,-1.02,-3.9428,58556.0,147513.514
002831.SZ,20241213,25.85,26.31,25.68,25.87,25.93,-0.06,-0.2314,58904.0,153489.331
002831.SZ,20241212,24.86,26.05,24.7,25.93,24.75,1.18,4.7677,69234.42,177800.371
002831.SZ,20241211,24.58,24.88,24.58,24.75,24.68,0.07,0.2836,32059.0,79380.234
002831.SZ,20241210,25.25,25.27,24.6,24.68,24.45,0.23,0.9407,39527.64,98595.168
002831.SZ,20241209,24.64,24.77,24.22,24.45,24.71,-0.26,-1.0522,33498.0,82172.64
002831.SZ,20241206,24.37,25.19,24.27,24.71,24.27,0.44,1.8129,63167.94,156730.261
002831.SZ,20241205,24.34,24.44,24.0,24.27,24.34,-0.07,-0.2876,32228.5,77886.438
002831.SZ,20241204,24.94,24.99,24.2,24.34,24.94,-0.6,-2.4058,44282.4,108548.416
002831.SZ,20241203,24.74,25.01,24.45,24.94,24.67,0.27,1.0944,36921.58,91453.788
002831.SZ,20241202,24.49,25.0,23.96,24.67,24.46,0.21,0.8585,55204.06,135730.809
002831.SZ,20241129,24.54,24.88,24.4,24.46,24.62,-0.16,-0.6499,41918.09,103060.884
002831.SZ,20241128,24.98,25.05,24.42,24.62,25.0,-0.38,-1.52,37676.48,92859.906
002831.SZ,20241127,24.64,25.11,24.54,25.0,24.66,0.34,1.3788,48565.0,120833.897
002831.SZ,20241126,25.0,25.28,24.56,24.66,24.98,-0.32,-1.281,39555.48,98333.476
002831.SZ,20241125,25.06,25.48,24.76,24.98,25.1,-0.12,-0.4781,99955.1,250172.946
002831.SZ,20241122,25.67,25.81,24.93,25.1,25.79,-0.69,-2.6755,34201.03,87112.051
002831.SZ,20241121,26.0,26.14,25.69,25.79,26.11,-0.32,-1.2256,33723.0,87081.632
002831.SZ,20241120,26.15,26.53,26.0,26.11,26.31,-0.2,-0.7602,29078.68,76203.42
002831.SZ,20241119,25.69,26.39,25.61,26.31,25.69,0.62,2.4134,39438.08,103295.335
002831.SZ,20241118,25.79,26.51,25.5,25.69,25.79,-0.1,-0.3877,49138.68,128113.913
002831.SZ,20241115,26.19,26.47,25.65,25.79,26.43,-0.64,-2.4215,56099.62,145995.744
002831.SZ,20241114,26.61,26.95,26.29,26.43,26.77,-0.34,-1.2701,52895.82,140917.843
002831.SZ,20241113,26.25,26.77,26.13,26.77,26.44,0.33,1.2481,33556.74,88810.646
002831.SZ,20241112,26.09,26.8,26.06,26.44,26.05,0.39,1.4971,56978.96,150672.82
002831.SZ,20241111,25.9,26.24,25.76,26.05,26.14,-0.09,-0.3443,48095.87,124965.933
002831.SZ,20241108,26.52,26.72,25.83,26.14,26.41,-0.27,-1.0223,49094.25,128327.9
002831.SZ,20241107,26.38,26.91,26.12,26.41,26.47,-0.06,-0.2267,44872.18,118848.052
002831.SZ,20241106,26.32,26.88,26.0,26.47,26.33,0.14,0.5317,53249.98,140948.887
002831.SZ,20241105,26.32,26.43,25.94,26.33,26.32,0.01,0.038,46528.34,121910.568
002831.SZ,20241104,25.42,26.4,25.37,26.32,25.68,0.64,2.4922,46706.86,122142.869
002831.SZ,20241101,25.78,26.13,25.32,25.68,25.49,0.19,0.7454,49126.52,126339.175
002831.SZ,20241031,25.21,25.76,24.89,25.49,25.3,0.19,0.751,58867.53,149942.17
002831.SZ,20241030,25.0,25.84,24.59,25.3,24.75,0.55,2.2222,68716.74,174139.741
002831.SZ,20241029,25.38,25.68,24.44,24.75,24.68,0.07,0.2836,69034.86,172551.139
002831.SZ,20241028,24.54,24.76,24.01,24.68,24.36,0.32,1.3136,37864.46,92627.161
002831.SZ,20241025,24.48,24.7,24.27,24.36,24.38,-0.02,-0.082,22008.7,53717.91
002831.SZ,20241024,24.63,24.8,24.28,24.38,24.65,-0.27,-1.0953,22314.2,54519.337
002831.SZ,20241023,24.36,24.86,24.31,24.65,24.36,0.29,1.1905,30916.64,76180.214
002831.SZ,20241022,23.99,24.4,23.91,24.36,23.96,0.4,1.6694,30535.8,73886.829
002831.SZ,20241021,24.15,24.36,23.72,23.96,23.89,0.07,0.293,32385.03,77767.2
002831.SZ,20241018,23.28,24.55,23.17,23.89,23.27,0.62,2.6644,40363.97,96224.173
002831.SZ,20241017,23.79,23.93,23.25,23.27,23.52,-0.25,-1.0629,29486.6,69459.856
002831.SZ,20241016,23.53,23.98,23.38,23.52,23.63,-0.11,-0.4655,34706.3,82083.474
002831.SZ,20241015,24.48,24.48,23.59,23.63,24.34,-0.71,-2.917,35099.14,84254.151
002831.SZ,20241014,24.07,24.62,23.55,24.34,23.9,0.44,1.841,50214.98,120990.79
002831.SZ,20241011,24.24,24.69,23.57,23.9,24.28,-0.38,-1.5651,50962.36,122623.858
002831.SZ,20241010,24.64,25.33,24.33,24.6,24.55,0.05,0.2037,60905.66,150903.208
002831.SZ,20241009,25.1,25.75,24.3,24.55,25.66,-1.11,-4.3258,94213.32,236576.994
002831.SZ,20241008,28.13,28.29,24.76,25.66,25.72,-0.06,-0.2333,159434.84,415432.463
002831.SZ,20240930,24.76,25.95,24.62,25.72,23.94,1.78,7.4353,102605.79,260483.196
002831.SZ,20240927,23.77,24.51,23.54,23.94,23.42,0.52,2.2203,67709.07,162588.785
002831.SZ,20240926,22.2,23.45,22.05,23.42,22.19,1.23,5.543,55936.7,127579.313
002831.SZ,20240925,22.21,22.88,22.1,22.19,22.08,0.11,0.4982,43373.0,97572.38
002831.SZ,20240924,20.8,22.1,20.16,22.08,20.47,1.61,7.8652,91506.94,194990.29
002831.SZ,20240923,20.57,21.16,20.46,20.47,20.58,-0.11,-0.5345,31356.85,65166.912
002831.SZ,20240920,21.28,21.34,20.5,20.58,21.34,-0.76,-3.5614,37292.48,77453.291
002831.SZ,20240919,21.59,21.85,21.2,21.34,21.59,-0.25,-1.1579,34331.99,73544.271
002831.SZ,20240918,21.48,21.71,20.74,21.59,21.48,0.11,0.5121,37041.11,78666.692
002831.SZ,20240913,21.87,21.91,21.4,21.48,21.85,-0.37,-1.6934,14822.84,32023.839
002831.SZ,20240912,22.24,22.45,21.82,21.85,22.22,-0.37,-1.6652,16329.82,35978.249
002831.SZ,20240911,21.97,22.54,21.86,22.22,22.1,0.12,0.543,22152.64,49392.2
002831.SZ,20240910,21.82,22.29,21.57,22.1,21.91,0.19,0.8672,34926.0,76522.737
002831.SZ,20240909,22.11,22.19,21.74,21.91,22.21,-0.3,-1.3507,25576.0,56135.407
002831.SZ,20240906,22.57,22.63,22.17,22.21,22.63,-0.42,-1.8559,13196.0,29564.138
002831.SZ,20240905,22.72,22.81,22.47,22.63,22.67,-0.04,-0.1764,24064.46,54333.481
002831.SZ,20240904,22.83,23.01,22.6,22.67,22.95,-0.28,-1.22,22150.0,50451.577
002831.SZ,20240903,22.87,23.28,22.7,22.95,22.95,0.0,0.0,27649.07,63671.231
002831.SZ,20240902,23.02,23.27,22.69,22.95,23.1,-0.15,-0.6494,36556.28,83915.043
002831.SZ,20240830,22.93,23.58,22.74,23.1,22.99,0.11,0.4785,36409.13,84484.348
002831.SZ,20240829,22.39,23.06,22.31,22.99,22.39,0.6,2.6798,24349.28,55423.367
002831.SZ,20240828,22.16,22.64,22.05,22.39,22.28,0.11,0.4937,18788.18,42104.929
002831.SZ,20240827,22.3,22.57,22.1,22.28,22.07,0.21,0.9515,28899.37,64457.922
002831.SZ,20240826,22.56,22.63,21.55,22.07,22.53,-0.46,-2.0417,46689.65,102361.72
002831.SZ,20240823,22.32,22.64,22.23,22.53,22.32,0.21,0.9409,15381.9,34532.332
002831.SZ,20240822,22.24,22.45,22.15,22.32,22.28,0.04,0.1795,11900.99,26563.655
002831.SZ,20240821,22.16,22.35,22.14,22.28,22.22,0.06,0.27,10014.26,22293.457
002831.SZ,20240820,22.6,22.85,22.16,22.22,22.63,-0.41,-1.8118,13823.0,30811.506
002831.SZ,20240819,22.68,23.06,22.58,22.63,22.75,-0.12,-0.5275,15531.0,35294.794
002831.SZ,20240816,22.83,22.96,22.65,22.75,22.83,-0.08,-0.3504,13364.85,30378.582
002831.SZ,20240815,22.66,23.15,22.61,22.83,22.79,0.04,0.1755,12893.12,29526.186
002831.SZ,20240814,23.25,23.29,22.62,22.79,23.18,-0.39,-1.6825,18679.12,42574.77
002831.SZ,20240813,23.32,23.42,23.04,23.18,23.3,-0.12,-0.515,11677.44,27019.539
002831.SZ,20240812,23.15,23.48,22.96,23.3,23.17,0.13,0.5611,17203.0,40008.253
002831.SZ,20240809,23.7,23.82,23.17,23.17,23.62,-0.45,-1.9052,19780.0,46145.689
002831.SZ,20240808,23.1,23.71,23.02,23.62,23.11,0.51,2.2068,22887.0,53579.713
002831.SZ,20240807,22.83,23.36,22.71,23.11,22.83,0.28,1.2265,20886.34,48103.879
002831.SZ,20240806,22.96,23.21,22.7,22.83,22.82,0.01,0.0438,21488.0,49144.61
002831.SZ,20240805,22.69,23.38,22.54,22.82,22.72,0.1,0.4401,34399.9,79338.935
002831.SZ,20240802,22.66,23.07,22.54,22.72,22.89,-0.17,-0.7427,19065.54,43504.586
002831.SZ,20240801,23.31,23.49,22.61,22.89,23.33,-0.44,-1.886,30342.07,69867.846
002831.SZ,20240731,22.82,23.35,22.3,23.33,22.58,0.75,3.3215,27656.2,63527.53
002831.SZ,20240730,22.45,22.68,22.14,22.58,22.45,0.13,0.5791,20819.82,46816.507
002831.SZ,20240729,23.25,23.29,22.3,22.45,23.24,-0.79,-3.3993,23902.59,54031.301
002831.SZ,20240726,23.0,23.35,22.9,23.24,22.98,0.26,1.1314,15151.56,35088.306
002831.SZ,20240725,23.0,23.24,22.86,22.98,23.05,-0.07,-0.3037,11103.86,25561.362
002831.SZ,20240724,23.14,23.59,23.0,23.05,23.2,-0.15,-0.6466,22251.9,51715.125
002831.SZ,20240723,23.78,23.87,23.2,23.2,23.87,-0.67,-2.8069,31631.78,73904.316
002831.SZ,20240722,24.12,24.19,23.74,23.87,24.07,-0.2,-0.8309,18896.0,45096.4
002831.SZ,20240719,24.44,24.48,23.92,24.07,24.57,-0.5,-2.035,26007.42,62705.116
002831.SZ,20240718,24.49,24.69,24.27,24.57,24.56,0.01,0.0407,15345.58,37573.635
002831.SZ,20240717,24.09,24.7,23.88,24.56,24.1,0.46,1.9087,33614.63,81925.125
002831.SZ,20240716,24.05,24.24,23.82,24.1,24.11,-0.01,-0.0415,18450.6,44288.633
002831.SZ,20240715,24.51,24.66,24.02,24.11,24.65,-0.54,-2.1907,18933.04,45737.712
002831.SZ,20240712,24.55,24.7,24.19,24.65,24.63,0.02,0.0812,18908.2,46285.529
002831.SZ,20240711,25.0,25.07,24.21,24.63,24.64,-0.01,-0.0406,27031.36,66448.553
002831.SZ,20240710,24.65,24.98,24.37,24.64,24.65,-0.01,-0.0406,28945.82,71490.862
002831.SZ,20240709,24.08,24.95,23.92,24.65,24.18,0.47,1.9438,34213.04,83878.524
002831.SZ,20240708,24.32,24.6,24.11,24.18,24.79,-0.61,-2.4607,26357.12,64063.708
002831.SZ,20240705,24.51,24.87,24.08,24.79,24.42,0.37,1.5152,23743.55,58240.177
002831.SZ,20240704,24.69,24.89,24.38,24.42,24.69,-0.27,-1.0936,24461.1,60190.801
002831.SZ,20240703,24.79,24.92,24.5,24.69,24.79,-0.1,-0.4034,27859.4,68821.254
002831.SZ,20240702,25.39,25.39,24.58,24.79,25.4,-0.61,-2.4016,26549.51,65830.015
002831.SZ,20240701,25.48,25.91,25.34,25.4,25.59,-0.19,-0.7425,25656.38,65425.638
002831.SZ,20240628,25.3,25.9,25.24,25.59,25.38,0.21,0.8274,26226.56,67369.878
002831.SZ,20240627,25.43,25.55,25.23,25.38,25.52,-0.14,-0.5486,16630.58,42183.436
002831.SZ,20240626,25.21,25.75,25.18,25.52,25.24,0.28,1.1094,21315.0,54308.595
002831.SZ,20240625,25.33,25.55,25.06,25.24,25.41,-0.17,-0.669,21887.39,55419.101
002831.SZ,20240624,25.72,26.28,25.18,25.41,25.98,-0.57,-2.194,25526.58,65426.737
002831.SZ,20240621,25.89,26.22,25.81,25.98,26.16,-0.18,-0.6881,28947.63,75186.756
002831.SZ,20240620,26.17,26.52,26.08,26.16,26.31,-0.15,-0.5701,18960.0,49783.842
002831.SZ,20240619,26.41,26.49,26.15,26.31,26.41,-0.1,-0.3786,16669.11,43869.85
002831.SZ,20240618,26.2,26.95,26.13,26.41,26.32,0.09,0.3419,29345.57,77994.764
002831.SZ,20240617,26.28,26.5,25.91,26.32,26.23,0.09,0.3431,26743.94,70116.581
002831.SZ,20240614,25.76,26.33,25.72,26.23,25.91,0.32,1.235,19150.72,49979.876
002831.SZ,20240613,26.03,26.19,25.77,25.91,26.04,-0.13,-0.4992,28820.45,74746.126
002831.SZ,20240612,26.14,26.89,25.89,26.04,25.88,0.16,0.6182,44106.26,116438.43
002831.SZ,20240611,25.47,25.94,25.19,25.88,25.54,0.34,1.3312,26837.06,68607.264
002831.SZ,20240607,26.03,26.11,25.51,25.54,25.97,-0.43,-1.6558,33273.0,85411.78
002831.SZ,20240606,25.7,26.15,25.41,25.97,25.45,0.52,2.0432,37254.37,96254.531
002831.SZ,20240605,25.25,26.05,25.23,25.45,25.4,0.05,0.1969,42204.12,108423.486
002831.SZ,20240604,24.84,25.47,24.79,25.4,24.82,0.58,2.3368,42934.0,108200.87
002831.SZ,20240603,24.96,25.08,24.63,24.82,24.94,-0.12,-0.4812,30940.0,76766.9
002831.SZ,20240531,25.05,25.42,24.88,24.94,25.1,-0.16,-0.6375,38516.81,96640.008
002831.SZ,20240530,25.13,25.41,25.01,25.1,25.2,-0.1,-0.3968,20331.3,51200.382
002831.SZ,20240529,25.28,25.53,25.01,25.2,25.09,0.11,0.4384,23094.2,58322.355
002831.SZ,20240528,25.9,26.12,25.7,25.7,26.03,-0.33,-1.2678,23935.77,61778.573
002831.SZ,20240527,26.12,26.18,25.69,26.03,26.02,0.01,0.0384,28041.89,72696.948
002831.SZ,20240524,26.33,26.46,25.91,26.02,26.33,-0.31,-1.1774,22349.84,58376.082
002831.SZ,20240523,26.59,26.71,26.14,26.33,26.64,-0.31,-1.1637,31232.3,82228.669
002831.SZ,20240522,26.99,27.19,26.58,26.64,26.99,-0.35,-1.2968,24087.49,64489.838
002831.SZ,20240521,27.07,27.27,26.8,26.99,26.91,0.08,0.2973,38231.78,103287.428
002831.SZ,20240520,27.68,27.86,26.83,26.91,27.65,-0.74,-2.6763,44597.01,121002.343
002831.SZ,20240517,27.43,27.69,27.15,27.65,27.44,0.21,0.7653,26119.53,71521.25
002831.SZ,20240516,27.48,27.72,27.22,27.44,27.51,-0.07,-0.2545,37638.9,103315.74
002831.SZ,20240515,27.65,27.88,27.2,27.51,27.59,-0.08,-0.29,21457.55,59105.606
002831.SZ,20240514,27.63,28.08,27.47,27.59,27.55,0.04,0.1452,31318.0,87078.9
002831.SZ,20240513,27.48,27.68,27.16,27.55,27.53,0.02,0.0726,24124.53,66350.4
002831.SZ,20240510,27.41,27.65,27.1,27.53,27.41,0.12,0.4378,26171.8,71800.13
002831.SZ,20240509,27.04,27.54,26.84,27.41,27.18,0.23,0.8462,38796.88,106055.559
002831.SZ,20240508,27.21,27.4,26.97,27.18,27.27,-0.09,-0.33,29286.06,79738.52
002831.SZ,20240507,27.5,27.5,27.1,27.27,27.39,-0.12,-0.4381,33329.37,90938.395
002831.SZ,20240506,27.1,27.5,26.5,27.39,26.75,0.64,2.3925,45886.91,125009.477
002831.SZ,20240430,26.78,26.93,26.41,26.75,26.88,-0.13,-0.4836,39833.1,106381.173
002831.SZ,20240429,26.37,26.95,26.23,26.88,26.31,0.57,2.1665,43352.84,115769.408
002831.SZ,20240426,25.48,26.44,25.41,26.31,25.51,0.8,3.136,63152.93,164997.121
002831.SZ,20240425,24.99,25.82,24.98,25.51,25.11,0.4,1.593,38350.6,97451.98
002831.SZ,20240424,24.88,25.11,24.66,25.11,24.8,0.31,1.25,15420.48,38346.49
002831.SZ,20240423,25.0,25.2,24.7,24.8,25.0,-0.2,-0.8,21149.56,52608.135
002831.SZ,20240422,25.05,25.28,24.8,25.0,25.03,-0.03,-0.1199,28474.94,71371.021
002831.SZ,20240419,24.65,25.24,24.52,25.03,24.65,0.38,1.5416,34577.46,86567.39
002831.SZ,20240418,24.35,25.18,24.23,24.65,24.4,0.25,1.0246,26860.56,66344.298
002831.SZ,20240417,24.34,24.55,24.05,24.4,24.33,0.07,0.2877,31701.91,77165.313
002831.SZ,20240416,24.38,24.94,24.2,24.33,24.48,-0.15,-0.6127,28913.24,70892.547
002831.SZ,20240415,24.38,24.95,24.12,24.48,24.38,0.1,0.4102,28219.09,69258.986
002831.SZ,20240412,24.51,24.75,24.35,24.38,24.64,-0.26,-1.0552,19914.95,48874.606
002831.SZ,20240411,24.47,24.88,24.34,24.64,24.63,0.01,0.0406,20696.29,50959.965
002831.SZ,20240410,24.99,25.23,24.47,24.63,24.98,-0.35,-1.4011,23955.21,59199.407
002831.SZ,20240409,24.69,25.15,24.69,24.98,24.57,0.41,1.6687,17548.1,43784.704
002831.SZ,20240408,25.03,25.14,24.51,24.57,25.15,-0.58,-2.3062,25174.44,62275.062
002831.SZ,20240403,25.18,25.36,24.95,25.15,25.18,-0.03,-0.1191,18599.82,46769.491
