ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600343.SH,20250520,13.58,14.37,13.2,13.76,13.06,0.7,5.3599,1218390.02,1713673.699
600343.SH,20250519,11.97,13.06,11.9,13.06,11.87,1.19,10.0253,286962.4,355548.485
600343.SH,20250516,11.7,12.38,11.6,11.87,11.72,0.15,1.2799,189248.0,228310.068
600343.SH,20250515,12.05,12.15,11.69,11.72,12.03,-0.31,-2.5769,123707.0,146099.335
600343.SH,20250514,11.98,12.32,11.89,12.03,11.95,0.08,0.6695,205887.34,250095.155
600343.SH,20250513,12.1,12.52,11.9,11.95,12.07,-0.12,-0.9942,234921.2,285260.353
600343.SH,20250512,11.61,12.46,11.42,12.07,11.69,0.38,3.2506,244357.65,296819.568
600343.SH,20250509,11.85,11.91,11.48,11.69,11.81,-0.12,-1.0161,144823.04,168859.483
600343.SH,20250508,11.47,11.84,11.34,11.81,11.48,0.33,2.8746,157178.98,182825.762
600343.SH,20250507,11.23,11.62,11.12,11.48,11.08,0.4,3.6101,172881.08,197465.332
600343.SH,20250506,10.91,11.09,10.87,11.08,10.92,0.16,1.4652,57047.0,62991.68
600343.SH,20250430,10.91,11.05,10.85,10.92,10.85,0.07,0.6452,41786.14,45729.894
600343.SH,20250429,10.8,10.95,10.73,10.85,10.85,0.0,0.0,37339.04,40510.647
600343.SH,20250428,10.84,10.95,10.8,10.85,10.92,-0.07,-0.641,44784.27,48576.916
600343.SH,20250425,11.13,11.13,10.9,10.92,11.11,-0.19,-1.7102,56074.0,61461.748
600343.SH,20250424,11.12,11.21,10.96,11.11,11.18,-0.07,-0.6261,56163.51,62298.01
600343.SH,20250423,11.25,11.39,11.12,11.18,11.15,0.03,0.2691,70073.04,78502.408
600343.SH,20250422,11.02,11.26,10.91,11.15,11.06,0.09,0.8137,79938.07,88950.683
600343.SH,20250421,11.0,11.16,10.91,11.06,10.99,0.07,0.6369,64808.56,71421.971
600343.SH,20250418,11.1,11.12,10.81,10.99,11.07,-0.08,-0.7227,59325.22,64923.341
600343.SH,20250417,10.98,11.4,10.91,11.07,11.08,-0.01,-0.0903,82082.02,91964.79
600343.SH,20250416,11.57,11.6,10.87,11.08,11.46,-0.38,-3.3159,120599.0,134662.9
600343.SH,20250415,11.31,11.56,11.31,11.46,11.39,0.07,0.6146,86605.54,98803.157
600343.SH,20250414,11.25,11.49,11.25,11.39,11.3,0.09,0.7965,100292.0,114117.174
600343.SH,20250411,11.18,11.45,10.99,11.3,11.24,0.06,0.5338,124814.02,140650.386
600343.SH,20250410,11.22,11.5,10.97,11.24,10.97,0.27,2.4613,222330.16,250663.946
600343.SH,20250409,9.91,10.97,9.81,10.97,9.97,1.0,10.0301,186047.8,198491.901
600343.SH,20250408,10.1,10.35,9.76,9.97,10.08,-0.11,-1.0913,136749.0,136913.135
600343.SH,20250407,10.68,10.8,10.08,10.08,11.2,-1.12,-10.0,151476.95,156662.731
600343.SH,20250403,11.22,11.45,11.08,11.2,11.33,-0.13,-1.1474,76041.0,85504.001
600343.SH,20250402,11.51,11.65,11.32,11.33,11.65,-0.32,-2.7468,149717.0,171159.838
600343.SH,20250401,11.0,11.99,10.99,11.65,10.9,0.75,6.8807,285781.15,333619.764
600343.SH,20250331,11.01,11.06,10.65,10.9,11.08,-0.18,-1.6245,86076.0,93089.153
600343.SH,20250328,11.21,11.3,11.06,11.08,11.21,-0.13,-1.1597,66160.01,73724.297
600343.SH,20250327,11.52,11.55,11.12,11.21,11.52,-0.31,-2.691,88600.2,99900.093
600343.SH,20250326,11.61,11.69,11.44,11.52,11.61,-0.09,-0.7752,53758.5,62117.226
600343.SH,20250325,11.33,11.97,11.25,11.61,11.33,0.28,2.4713,139365.0,162547.971
600343.SH,20250324,11.89,11.89,11.05,11.33,11.89,-0.56,-4.7098,160167.53,183270.03
600343.SH,20250321,11.9,12.04,11.79,11.89,11.93,-0.04,-0.3353,98891.0,117691.803
600343.SH,20250320,11.9,12.05,11.82,11.93,11.91,0.02,0.1679,95257.3,113784.482
600343.SH,20250319,11.87,11.96,11.76,11.91,11.78,0.13,1.1036,84764.48,100580.142
600343.SH,20250318,11.91,11.93,11.67,11.78,11.88,-0.1,-0.8418,100304.95,118215.014
600343.SH,20250317,11.86,12.2,11.74,11.88,11.87,0.01,0.0842,137028.2,163988.664
600343.SH,20250314,12.12,12.17,11.78,11.87,12.03,-0.16,-1.33,124651.65,148434.751
600343.SH,20250313,12.02,12.15,11.67,12.03,11.97,0.06,0.5013,154623.02,184407.376
600343.SH,20250312,12.23,12.39,11.92,11.97,12.1,-0.13,-1.0744,163805.0,198108.749
600343.SH,20250311,11.68,12.21,11.63,12.1,11.75,0.35,2.9787,230939.54,276948.907
600343.SH,20250310,11.58,12.17,11.58,11.75,11.7,0.05,0.4274,189840.87,225792.29
600343.SH,20250307,11.8,12.26,11.6,11.7,11.68,0.02,0.1712,327784.5,390137.392
600343.SH,20250306,11.5,11.93,11.23,11.68,11.44,0.24,2.0979,414436.26,480410.186
600343.SH,20250305,10.38,11.44,10.28,11.44,10.4,1.04,10.0,374606.91,413670.641
600343.SH,20250304,10.08,10.4,10.02,10.4,10.01,0.39,3.8961,105789.35,108678.758
600343.SH,20250303,9.99,10.19,9.93,10.01,9.93,0.08,0.8056,84491.54,85198.493
600343.SH,20250228,10.25,10.29,9.91,9.93,10.25,-0.32,-3.122,101436.0,102060.886
600343.SH,20250227,10.61,10.63,10.17,10.25,10.61,-0.36,-3.393,107167.59,110928.471
600343.SH,20250226,10.65,10.74,10.45,10.61,10.61,0.0,0.0,106729.26,112795.435
600343.SH,20250225,10.61,10.77,10.55,10.61,10.71,-0.1,-0.9337,97667.02,104105.936
600343.SH,20250224,10.86,10.92,10.67,10.71,10.88,-0.17,-1.5625,83547.98,89968.043
600343.SH,20250221,10.93,11.0,10.78,10.88,10.93,-0.05,-0.4575,62981.53,68633.303
600343.SH,20250220,10.67,11.0,10.63,10.93,10.64,0.29,2.7256,92218.15,100225.358
600343.SH,20250219,10.48,10.71,10.46,10.64,10.46,0.18,1.7208,60377.45,63857.677
600343.SH,20250218,10.85,10.91,10.43,10.46,10.88,-0.42,-3.8603,77472.0,82452.295
600343.SH,20250217,10.83,11.02,10.76,10.88,10.86,0.02,0.1842,74825.03,81391.653
600343.SH,20250214,10.83,10.88,10.71,10.86,10.84,0.02,0.1845,45285.0,48970.936
600343.SH,20250213,11.1,11.2,10.84,10.84,11.13,-0.29,-2.6056,58686.0,64379.507
600343.SH,20250212,11.0,11.14,10.94,11.13,11.02,0.11,0.9982,68330.83,75483.571
600343.SH,20250211,10.97,11.1,10.86,11.02,10.99,0.03,0.273,85211.85,93646.457
600343.SH,20250210,10.82,11.19,10.8,10.99,10.82,0.17,1.5712,79004.01,86903.172
600343.SH,20250207,10.79,10.95,10.68,10.82,10.86,-0.04,-0.3683,77452.62,83885.796
600343.SH,20250206,10.68,10.9,10.63,10.86,10.73,0.13,1.2116,79998.02,86416.764
600343.SH,20250205,10.26,10.8,10.14,10.73,10.13,0.6,5.923,133546.29,141888.419
600343.SH,20250127,10.22,10.3,10.09,10.13,10.23,-0.1,-0.9775,29473.0,29999.618
600343.SH,20250124,10.16,10.25,10.01,10.23,10.16,0.07,0.689,43989.0,44525.163
600343.SH,20250123,10.43,10.46,10.16,10.16,10.36,-0.2,-1.9305,71106.15,73478.604
600343.SH,20250122,10.51,10.57,10.24,10.36,10.59,-0.23,-2.1719,44887.0,46411.525
600343.SH,20250121,10.5,10.61,10.25,10.59,10.5,0.09,0.8571,54920.29,57354.696
600343.SH,20250120,10.5,10.57,10.32,10.5,10.4,0.1,0.9615,36555.0,38272.264
600343.SH,20250117,10.48,10.48,10.2,10.4,10.5,-0.1,-0.9524,47647.0,49329.517
600343.SH,20250116,10.51,10.64,10.4,10.5,10.51,-0.01,-0.0951,40185.0,42363.785
600343.SH,20250115,10.69,10.76,10.48,10.51,10.69,-0.18,-1.6838,47329.0,50229.074
600343.SH,20250114,10.46,10.73,10.44,10.69,10.46,0.23,2.1989,57392.2,61120.641
600343.SH,20250113,10.31,10.51,10.1,10.46,10.51,-0.05,-0.4757,54951.04,56912.214
600343.SH,20250110,10.59,10.67,10.4,10.51,10.61,-0.1,-0.9425,58079.0,61213.048
600343.SH,20250109,10.27,10.95,10.2,10.61,10.28,0.33,3.2101,106275.81,113111.318
600343.SH,20250108,10.18,10.44,9.94,10.28,10.19,0.09,0.8832,64597.0,65696.037
600343.SH,20250107,9.91,10.25,9.86,10.19,9.91,0.28,2.8254,45022.04,45123.219
600343.SH,20250106,9.86,10.11,9.6,9.91,9.86,0.05,0.5071,49993.55,49624.501
600343.SH,20250103,10.25,10.33,9.83,9.86,10.24,-0.38,-3.7109,72083.22,72174.671
600343.SH,20250102,10.53,10.64,10.15,10.24,10.5,-0.26,-2.4762,72160.8,75068.37
600343.SH,20241231,10.65,10.7,10.39,10.5,10.65,-0.15,-1.4085,62952.0,66138.443
600343.SH,20241230,10.71,10.85,10.35,10.65,10.71,-0.06,-0.5602,69907.49,74213.62
600343.SH,20241227,10.68,11.02,10.51,10.71,10.46,0.25,2.3901,108767.0,117635.104
600343.SH,20241226,10.38,10.6,10.38,10.46,10.45,0.01,0.0957,48984.7,51532.273
600343.SH,20241225,10.65,10.77,10.3,10.45,10.74,-0.29,-2.7002,66923.47,70257.867
600343.SH,20241224,10.8,10.91,10.5,10.74,10.7,0.04,0.3738,67725.47,72404.238
600343.SH,20241223,11.17,11.18,10.68,10.7,11.21,-0.51,-4.5495,123673.0,133846.929
600343.SH,20241220,11.28,11.33,11.06,11.21,11.28,-0.07,-0.6206,69572.12,77708.316
600343.SH,20241219,10.92,11.42,10.88,11.28,11.09,0.19,1.7133,144684.0,162227.32
600343.SH,20241218,10.62,11.43,10.58,11.09,10.61,0.48,4.524,165559.83,183502.137
600343.SH,20241217,10.98,11.05,10.58,10.61,11.08,-0.47,-4.2419,124354.0,134049.111
600343.SH,20241216,11.23,11.26,10.99,11.08,11.22,-0.14,-1.2478,91442.15,101509.908
600343.SH,20241213,11.4,11.47,11.16,11.22,11.48,-0.26,-2.2648,108691.39,122742.003
600343.SH,20241212,11.6,11.78,11.3,11.48,11.6,-0.12,-1.0345,170061.97,195610.309
600343.SH,20241211,10.9,11.8,10.88,11.6,10.99,0.61,5.5505,300555.94,345556.671
600343.SH,20241210,11.16,11.36,10.95,10.99,10.96,0.03,0.2737,140182.02,155767.268
600343.SH,20241209,11.3,11.3,10.8,10.96,11.26,-0.3,-2.6643,182029.92,199382.934
600343.SH,20241206,11.3,11.35,11.13,11.26,11.26,0.0,0.0,113214.9,127014.241
600343.SH,20241205,11.08,11.33,11.08,11.26,11.18,0.08,0.7156,104585.83,117330.258
600343.SH,20241204,11.38,11.56,11.09,11.18,11.36,-0.18,-1.5845,136032.0,153704.829
600343.SH,20241203,11.21,11.42,11.12,11.36,11.27,0.09,0.7986,147361.74,166397.149
600343.SH,20241202,11.18,11.45,11.11,11.27,11.15,0.12,1.0762,142661.22,160654.478
600343.SH,20241129,11.1,11.31,10.86,11.15,11.1,0.05,0.4505,154607.02,171843.023
600343.SH,20241128,11.07,11.4,10.96,11.1,11.06,0.04,0.3617,167974.0,187647.827
600343.SH,20241127,11.0,11.15,10.6,11.06,11.23,-0.17,-1.5138,216748.0,235138.8
600343.SH,20241126,11.4,11.72,11.15,11.23,11.49,-0.26,-2.2628,150393.82,171672.962
600343.SH,20241125,11.85,11.93,11.18,11.49,11.89,-0.4,-3.3642,221930.0,254602.638
600343.SH,20241122,12.19,12.47,11.83,11.89,12.15,-0.26,-2.1399,339750.0,412834.0
600343.SH,20241121,12.29,12.43,11.92,12.15,12.35,-0.2,-1.6194,443126.49,538695.024
600343.SH,20241120,11.15,12.35,11.1,12.35,11.23,1.12,9.9733,500804.12,605225.244
600343.SH,20241119,11.15,11.35,10.7,11.23,11.47,-0.24,-2.0924,390907.43,431078.703
600343.SH,20241118,10.72,11.72,10.31,11.47,10.65,0.82,7.6995,580305.67,662050.489
600343.SH,20241115,10.71,11.3,10.48,10.65,10.82,-0.17,-1.5712,220083.3,237029.983
600343.SH,20241114,11.26,11.26,10.81,10.82,11.28,-0.46,-4.078,138336.0,152390.183
600343.SH,20241113,11.2,11.52,10.96,11.28,11.3,-0.02,-0.177,195256.61,218970.045
600343.SH,20241112,11.9,11.97,11.2,11.3,11.81,-0.51,-4.3184,240812.07,277689.992
600343.SH,20241111,11.73,12.07,11.44,11.81,11.72,0.09,0.7679,247475.32,289267.042
600343.SH,20241108,11.23,11.98,11.22,11.72,11.23,0.49,4.3633,358212.85,417499.667
600343.SH,20241107,11.1,11.44,11.0,11.23,11.28,-0.05,-0.4433,194922.99,217845.84
600343.SH,20241106,11.29,11.5,11.11,11.28,11.21,0.07,0.6244,237923.66,269491.224
600343.SH,20241105,10.9,11.35,10.73,11.21,10.9,0.31,2.844,209400.18,233760.699
600343.SH,20241104,10.64,11.08,10.4,10.9,10.68,0.22,2.0599,196671.36,213997.88
600343.SH,20241101,11.53,11.53,10.58,10.68,11.68,-1.0,-8.5616,386273.06,421477.991
600343.SH,20241031,11.79,11.95,11.38,11.68,12.18,-0.5,-4.1051,520018.47,606361.039
600343.SH,20241030,12.01,12.25,11.33,12.18,11.61,0.57,4.9096,844595.28,1003217.465
600343.SH,20241029,10.77,11.61,10.75,11.61,10.55,1.06,10.0474,332947.87,382913.798
600343.SH,20241028,10.48,10.72,10.36,10.55,10.29,0.26,2.5267,150915.81,159070.397
600343.SH,20241025,10.35,10.46,10.23,10.29,10.24,0.05,0.4883,129868.45,133997.612
600343.SH,20241024,10.48,10.48,10.18,10.24,10.5,-0.26,-2.4762,117053.45,120074.812
600343.SH,20241023,10.14,10.82,10.13,10.5,10.15,0.35,3.4483,237926.73,250645.452
600343.SH,20241022,10.46,10.48,10.06,10.15,10.46,-0.31,-2.9637,198219.07,202599.272
600343.SH,20241021,9.76,10.55,9.76,10.46,9.76,0.7,7.1721,281438.72,291406.529
600343.SH,20241018,9.45,9.9,9.36,9.76,9.45,0.31,3.2804,165509.51,160489.899
600343.SH,20241017,9.47,9.69,9.43,9.45,9.47,-0.02,-0.2112,91755.69,87723.93
600343.SH,20241016,9.43,9.66,9.3,9.47,9.42,0.05,0.5308,100775.89,95589.364
600343.SH,20241015,9.57,9.65,9.34,9.42,9.57,-0.15,-1.5674,111096.0,105612.956
600343.SH,20241014,9.15,9.66,9.11,9.57,9.02,0.55,6.0976,172839.01,162606.812
600343.SH,20241011,9.53,9.54,8.9,9.02,9.52,-0.5,-5.2521,121268.02,110975.611
600343.SH,20241010,9.35,9.84,9.21,9.52,9.41,0.11,1.169,170079.15,162543.802
600343.SH,20241009,10.1,10.1,9.41,9.41,10.45,-1.04,-9.9522,279693.45,272811.75
600343.SH,20241008,10.78,10.78,9.74,10.45,9.8,0.65,6.6327,381287.92,394544.994
600343.SH,20240930,9.44,9.83,9.06,9.8,8.97,0.83,9.2531,318398.2,302037.189
600343.SH,20240927,8.72,9.18,8.68,8.97,8.68,0.29,3.341,159260.73,141269.222
600343.SH,20240926,8.54,8.69,8.41,8.68,8.65,0.03,0.3468,204332.29,174767.0
600343.SH,20240925,8.3,8.83,8.3,8.65,8.28,0.37,4.4686,261582.15,223422.663
600343.SH,20240924,8.23,8.37,8.1,8.28,8.15,0.13,1.5951,141502.01,116379.147
600343.SH,20240923,7.96,8.23,7.96,8.15,8.03,0.12,1.4944,121154.72,98011.265
600343.SH,20240920,8.25,8.28,7.96,8.03,8.26,-0.23,-2.7845,169732.17,136559.429
600343.SH,20240919,7.68,8.45,7.61,8.26,7.68,0.58,7.5521,277305.45,225534.643
600343.SH,20240918,7.71,7.79,7.53,7.68,7.71,-0.03,-0.3891,72299.02,55356.123
600343.SH,20240913,7.65,7.87,7.59,7.71,7.63,0.08,1.0485,100359.02,77786.078
600343.SH,20240912,7.53,7.68,7.52,7.63,7.5,0.13,1.7333,81633.02,62378.578
600343.SH,20240911,7.57,7.58,7.48,7.5,7.6,-0.1,-1.3158,45819.4,34434.682
600343.SH,20240910,7.65,7.73,7.45,7.6,7.6,0.0,0.0,75498.95,57045.744
600343.SH,20240909,7.45,7.68,7.38,7.6,7.46,0.14,1.8767,109576.45,82860.375
600343.SH,20240906,7.56,7.62,7.42,7.46,7.45,0.01,0.1342,89043.45,66816.071
600343.SH,20240905,7.3,7.49,7.3,7.45,7.31,0.14,1.9152,53606.0,39799.227
600343.SH,20240904,7.25,7.38,7.25,7.31,7.34,-0.03,-0.4087,43759.0,32071.964
600343.SH,20240903,7.24,7.34,7.2,7.34,7.24,0.1,1.3812,47681.0,34777.508
600343.SH,20240902,7.45,7.46,7.23,7.24,7.45,-0.21,-2.8188,84353.02,61818.415
600343.SH,20240830,7.36,7.56,7.32,7.45,7.37,0.08,1.0855,98592.02,73733.518
600343.SH,20240829,7.3,7.41,7.23,7.37,7.3,0.07,0.9589,59055.0,43449.597
600343.SH,20240828,7.3,7.36,7.27,7.3,7.3,0.0,0.0,53916.0,39428.802
600343.SH,20240827,7.46,7.5,7.27,7.3,7.54,-0.24,-3.183,103845.02,76316.676
600343.SH,20240826,7.6,7.64,7.5,7.54,7.65,-0.11,-1.4379,82107.0,61971.259
600343.SH,20240823,7.77,7.78,7.54,7.65,7.83,-0.18,-2.2989,117795.01,90118.3
600343.SH,20240822,7.7,7.96,7.67,7.83,7.74,0.09,1.1628,151442.2,118628.309
600343.SH,20240821,7.8,7.87,7.73,7.74,7.83,-0.09,-1.1494,77193.0,60107.694
600343.SH,20240820,7.76,7.87,7.71,7.83,7.82,0.01,0.1279,104827.0,81621.815
600343.SH,20240819,7.7,7.85,7.65,7.82,7.81,0.01,0.128,125790.02,97825.687
600343.SH,20240816,8.05,8.13,7.79,7.81,8.01,-0.2,-2.4969,175723.45,138904.885
600343.SH,20240815,7.87,8.01,7.72,8.01,7.92,0.09,1.1364,231702.25,182644.233
600343.SH,20240814,7.83,8.1,7.78,7.92,7.84,0.08,1.0204,273439.38,218021.024
600343.SH,20240813,7.92,7.96,7.71,7.84,7.92,-0.08,-1.0101,242964.25,189868.189
600343.SH,20240812,8.08,8.22,7.75,7.92,8.42,-0.5,-5.9382,407474.38,323381.747
600343.SH,20240809,8.42,8.84,8.42,8.42,9.36,-0.94,-10.0427,712358.04,605137.823
600343.SH,20240808,11.2,11.2,9.27,9.36,10.18,-0.82,-8.055,1168800.39,1253200.164
600343.SH,20240807,9.72,10.18,9.53,10.18,9.25,0.93,10.0541,247507.84,246022.292
600343.SH,20240806,8.48,9.25,8.23,9.25,8.41,0.84,9.9881,207891.1,185341.262
600343.SH,20240805,8.45,9.08,8.34,8.41,8.74,-0.33,-3.7757,248067.28,216018.23
600343.SH,20240802,8.61,9.13,8.53,8.74,8.74,0.0,0.0,314465.92,278396.315
600343.SH,20240801,8.41,9.18,8.35,8.74,8.35,0.39,4.6707,320821.02,281729.265
600343.SH,20240731,8.12,8.4,8.02,8.35,8.11,0.24,2.9593,164062.98,135279.739
600343.SH,20240730,8.06,8.15,7.97,8.11,8.03,0.08,0.9963,92107.26,74382.99
600343.SH,20240729,7.9,8.12,7.83,8.03,7.85,0.18,2.293,72253.53,57997.735
600343.SH,20240726,7.6,7.88,7.58,7.85,7.59,0.26,3.4256,74542.19,58043.067
600343.SH,20240725,7.45,7.63,7.45,7.59,7.5,0.09,1.2,36872.79,27759.61
600343.SH,20240724,7.5,7.61,7.43,7.5,7.5,0.0,0.0,26831.77,20152.617
600343.SH,20240723,7.68,7.68,7.5,7.5,7.69,-0.19,-2.4707,33292.77,25238.337
600343.SH,20240722,7.46,7.78,7.46,7.69,7.47,0.22,2.9451,45218.0,34561.042
600343.SH,20240719,7.42,7.51,7.35,7.47,7.43,0.04,0.5384,25761.88,19162.823
600343.SH,20240718,7.35,7.45,7.24,7.43,7.4,0.03,0.4054,26925.02,19775.068
600343.SH,20240717,7.49,7.51,7.39,7.4,7.48,-0.08,-1.0695,15733.69,11674.392
600343.SH,20240716,7.55,7.55,7.4,7.48,7.46,0.02,0.2681,16916.61,12618.645
600343.SH,20240715,7.49,7.56,7.41,7.46,7.53,-0.07,-0.9296,22255.48,16597.105
600343.SH,20240712,7.58,7.62,7.5,7.53,7.58,-0.05,-0.6596,19121.0,14407.422
600343.SH,20240711,7.35,7.63,7.34,7.58,7.25,0.33,4.5517,59720.02,44780.233
600343.SH,20240710,7.32,7.37,7.23,7.25,7.37,-0.12,-1.6282,21667.02,15815.178
600343.SH,20240709,7.23,7.38,7.14,7.37,7.23,0.14,1.9364,39810.38,28904.379
600343.SH,20240708,7.53,7.55,7.21,7.23,7.53,-0.3,-3.9841,38417.0,28114.431
600343.SH,20240705,7.54,7.56,7.37,7.53,7.55,-0.02,-0.2649,41597.0,31011.581
600343.SH,20240704,7.71,7.82,7.53,7.55,7.71,-0.16,-2.0752,34444.64,26271.245
600343.SH,20240703,7.8,7.82,7.7,7.71,7.81,-0.1,-1.2804,27396.0,21210.83
600343.SH,20240702,7.76,7.85,7.76,7.81,7.8,0.01,0.1282,28574.54,22306.852
600343.SH,20240701,7.72,7.84,7.63,7.8,7.76,0.04,0.5155,39178.0,30243.708
600343.SH,20240628,7.56,7.89,7.52,7.76,7.58,0.18,2.3747,54714.77,42712.39
600343.SH,20240627,7.82,7.91,7.58,7.58,7.82,-0.24,-3.0691,56307.65,43567.442
600343.SH,20240626,7.65,7.82,7.51,7.82,7.71,0.11,1.4267,42405.88,32504.594
600343.SH,20240625,7.6,7.96,7.56,7.71,7.59,0.12,1.581,55238.23,42914.939
600343.SH,20240624,7.86,7.95,7.59,7.59,7.93,-0.34,-4.2875,62419.0,48107.193
600343.SH,20240621,7.8,8.02,7.68,7.93,7.85,0.08,1.0191,54227.71,42556.543
600343.SH,20240620,8.19,8.19,7.85,7.85,8.21,-0.36,-4.3849,88764.0,70607.398
600343.SH,20240619,8.16,8.3,8.09,8.21,8.23,-0.02,-0.243,80933.44,66393.954
600343.SH,20240618,8.08,8.31,7.99,8.23,8.04,0.19,2.3632,89610.12,73140.246
600343.SH,20240617,8.06,8.2,7.98,8.04,8.08,-0.04,-0.495,81325.02,65629.361
600343.SH,20240614,8.26,8.27,7.96,8.08,8.26,-0.18,-2.1792,88724.11,71562.671
600343.SH,20240613,8.41,8.45,8.2,8.26,8.44,-0.18,-2.1327,104769.59,86938.845
600343.SH,20240612,7.81,8.47,7.76,8.44,7.85,0.59,7.5159,194063.89,159878.603
600343.SH,20240611,7.79,7.85,7.47,7.85,7.86,-0.01,-0.1272,89980.61,69167.16
600343.SH,20240607,7.98,8.12,7.81,7.86,7.91,-0.05,-0.6321,120359.89,95721.205
600343.SH,20240606,8.44,8.49,7.75,7.91,8.46,-0.55,-6.5012,253862.3,203693.217
600343.SH,20240605,8.58,8.72,8.45,8.46,8.58,-0.12,-1.3986,160338.27,137593.093
600343.SH,20240604,8.77,8.77,8.23,8.58,9.03,-0.45,-4.9834,252288.21,216039.361
600343.SH,20240603,8.85,9.25,8.71,9.03,8.75,0.28,3.2,543031.58,485945.644
600343.SH,20240531,8.09,8.75,8.0,8.75,7.95,0.8,10.0629,383498.18,331930.676
600343.SH,20240530,7.88,8.05,7.77,7.95,7.92,0.03,0.3788,43064.62,34206.691
600343.SH,20240529,8.08,8.23,7.79,7.92,7.91,0.01,0.1264,40256.01,32143.589
600343.SH,20240528,7.9,8.08,7.78,7.91,7.86,0.05,0.6361,30796.02,24503.69
600343.SH,20240527,7.87,7.9,7.73,7.86,7.87,-0.01,-0.1271,24958.0,19454.389
600343.SH,20240524,7.97,8.02,7.85,7.87,7.99,-0.12,-1.5019,36043.0,28512.381
600343.SH,20240523,8.05,8.11,7.96,7.99,8.08,-0.09,-1.1139,30013.32,24068.121
600343.SH,20240522,8.09,8.13,8.02,8.08,8.13,-0.05,-0.615,31193.54,25162.442
600343.SH,20240521,8.27,8.3,8.08,8.13,8.31,-0.18,-2.1661,32447.01,26428.162
600343.SH,20240520,8.17,8.35,8.16,8.31,8.17,0.14,1.7136,46487.55,38477.831
600343.SH,20240517,8.02,8.18,8.02,8.17,8.05,0.12,1.4907,30098.31,24441.972
600343.SH,20240516,8.08,8.11,8.02,8.05,8.01,0.04,0.4994,27073.0,21847.724
600343.SH,20240515,8.1,8.15,7.99,8.01,8.12,-0.11,-1.3547,34535.0,27811.731
600343.SH,20240514,8.11,8.22,8.1,8.12,8.12,0.0,0.0,24604.01,20026.375
600343.SH,20240513,8.25,8.25,8.06,8.12,8.28,-0.16,-1.9324,44430.6,36193.3
600343.SH,20240510,8.39,8.45,8.26,8.28,8.39,-0.11,-1.3111,45978.64,38324.136
600343.SH,20240509,8.2,8.4,8.17,8.39,8.2,0.19,2.3171,52052.71,43332.699
600343.SH,20240508,8.36,8.4,8.18,8.2,8.38,-0.18,-2.148,51248.54,42408.519
600343.SH,20240507,8.2,8.39,8.13,8.38,8.18,0.2,2.445,76408.02,63614.924
600343.SH,20240506,8.06,8.18,8.06,8.18,8.06,0.12,1.4888,48319.82,39349.863
600343.SH,20240430,7.99,8.22,7.96,8.06,7.99,0.07,0.8761,58127.06,46963.213
600343.SH,20240429,7.99,8.03,7.94,7.99,7.99,0.0,0.0,50078.96,39963.73
600343.SH,20240426,7.82,8.02,7.75,7.99,7.84,0.15,1.9133,44073.97,35063.066
600343.SH,20240425,8.08,8.08,7.83,7.84,8.05,-0.21,-2.6087,54741.0,43348.155
600343.SH,20240424,7.84,8.05,7.82,8.05,7.83,0.22,2.8097,66161.22,52637.737
600343.SH,20240423,7.67,7.94,7.65,7.83,7.7,0.13,1.6883,52766.02,41120.761
600343.SH,20240422,7.68,7.85,7.5,7.7,7.68,0.02,0.2604,51343.04,39652.28
600343.SH,20240419,7.65,7.76,7.53,7.68,7.71,-0.03,-0.3891,48654.27,37313.51
600343.SH,20240418,7.4,8.06,7.39,7.71,7.42,0.29,3.9084,103008.27,79953.345
600343.SH,20240417,7.13,7.43,7.12,7.42,7.06,0.36,5.0992,59379.36,43282.588
600343.SH,20240416,7.58,7.58,7.02,7.06,7.62,-0.56,-7.3491,82931.0,59550.859
600343.SH,20240415,7.74,7.8,7.38,7.62,7.67,-0.05,-0.6519,61242.13,46433.49
600343.SH,20240412,7.77,7.83,7.66,7.67,7.76,-0.09,-1.1598,33910.95,26219.432
600343.SH,20240411,7.8,7.88,7.7,7.76,7.81,-0.05,-0.6402,36054.82,28092.68
600343.SH,20240410,8.06,8.06,7.7,7.81,8.05,-0.24,-2.9814,62036.0,48670.768
600343.SH,20240409,8.03,8.1,7.92,8.05,7.95,0.1,1.2579,50266.95,40351.803
600343.SH,20240408,8.5,8.5,7.93,7.95,8.5,-0.55,-6.4706,116663.35,94832.177
600343.SH,20240403,8.66,8.66,8.47,8.5,8.64,-0.14,-1.6204,41913.0,35710.789
600343.SH,20240402,8.6,8.73,8.52,8.64,8.58,0.06,0.6993,66674.52,57528.133
600343.SH,20240401,8.35,8.58,8.35,8.58,8.41,0.17,2.0214,56481.95,48018.476
600343.SH,20240329,8.22,8.42,8.21,8.41,8.21,0.2,2.4361,59398.76,49342.212
600343.SH,20240328,7.88,8.26,7.87,8.21,7.88,0.33,4.1878,63594.98,51734.332
600343.SH,20240327,8.25,8.27,7.85,7.88,8.3,-0.42,-5.0602,67798.92,54703.657
600343.SH,20240326,8.31,8.38,8.14,8.3,8.35,-0.05,-0.5988,65349.87,54074.922
600343.SH,20240325,8.53,8.57,8.33,8.35,8.53,-0.18,-2.1102,57283.51,48508.669
600343.SH,20240322,8.7,8.73,8.46,8.53,8.72,-0.19,-2.1789,56365.76,48184.548
600343.SH,20240321,8.6,8.78,8.55,8.72,8.64,0.08,0.9259,66861.19,57992.988
