ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600743.SH,20250516,1.83,1.84,1.8,1.81,1.83,-0.02,-1.0929,148633.0,26962.654
600743.SH,20250515,1.84,1.85,1.82,1.83,1.85,-0.02,-1.0811,158277.6,28999.139
600743.SH,20250514,1.82,1.86,1.81,1.85,1.83,0.02,1.0929,183800.0,33714.755
600743.SH,20250513,1.85,1.87,1.81,1.83,1.85,-0.02,-1.0811,184551.0,33958.497
600743.SH,20250512,1.84,1.86,1.81,1.85,1.84,0.01,0.5435,166465.9,30520.805
600743.SH,20250509,1.89,1.89,1.83,1.84,1.89,-0.05,-2.6455,170772.5,31603.387
600743.SH,20250508,1.89,1.92,1.87,1.89,1.9,-0.01,-0.5263,266633.81,50586.769
600743.SH,20250507,1.93,1.96,1.88,1.9,1.88,0.02,1.0638,336658.26,64479.371
600743.SH,20250506,1.93,1.93,1.85,1.88,1.86,0.02,1.0753,619053.28,116918.918
600743.SH,20250430,1.73,1.86,1.73,1.86,1.69,0.17,10.0592,552390.49,101474.127
600743.SH,20250429,1.69,1.71,1.68,1.69,1.71,-0.02,-1.1696,197550.53,33405.587
600743.SH,20250428,1.81,1.81,1.68,1.71,1.82,-0.11,-6.044,361156.98,62261.158
600743.SH,20250425,1.8,1.87,1.79,1.82,1.79,0.03,1.676,433900.2,79622.634
600743.SH,20250424,1.79,1.84,1.78,1.79,1.79,0.0,0.0,205688.79,37139.615
600743.SH,20250423,1.82,1.83,1.78,1.79,1.81,-0.02,-1.105,179517.17,32304.694
600743.SH,20250422,1.8,1.83,1.78,1.81,1.8,0.01,0.5556,241156.54,43480.183
600743.SH,20250421,1.79,1.82,1.74,1.8,1.77,0.03,1.6949,241409.14,43207.268
600743.SH,20250418,1.72,1.78,1.71,1.77,1.71,0.06,3.5088,260768.28,45297.985
600743.SH,20250417,1.68,1.75,1.66,1.71,1.68,0.03,1.7857,212881.69,36685.965
600743.SH,20250416,1.69,1.72,1.65,1.68,1.69,-0.01,-0.5917,143022.0,24048.218
600743.SH,20250415,1.71,1.73,1.67,1.69,1.71,-0.02,-1.1696,147123.36,24900.425
600743.SH,20250414,1.7,1.74,1.69,1.71,1.69,0.02,1.1834,163998.68,28205.469
600743.SH,20250411,1.69,1.72,1.68,1.69,1.7,-0.01,-0.5882,165187.5,28043.858
600743.SH,20250410,1.65,1.72,1.64,1.7,1.64,0.06,3.6585,242386.7,40854.775
600743.SH,20250409,1.57,1.66,1.48,1.64,1.6,0.04,2.5,377252.3,59987.183
600743.SH,20250408,1.51,1.61,1.51,1.6,1.59,0.01,0.6289,302666.7,47634.42
600743.SH,20250407,1.71,1.71,1.59,1.59,1.77,-0.18,-10.1695,280384.34,45398.767
600743.SH,20250403,1.75,1.81,1.74,1.77,1.76,0.01,0.5682,171407.5,30507.424
600743.SH,20250402,1.76,1.77,1.75,1.76,1.76,0.0,0.0,107107.9,18866.43
600743.SH,20250401,1.76,1.79,1.75,1.76,1.75,0.01,0.5714,149338.3,26413.451
600743.SH,20250331,1.76,1.81,1.74,1.75,1.77,-0.02,-1.1299,148126.3,26184.763
600743.SH,20250328,1.79,1.81,1.76,1.77,1.8,-0.03,-1.6667,127810.33,22701.495
600743.SH,20250327,1.82,1.83,1.78,1.8,1.82,-0.02,-1.0989,165750.83,29864.831
600743.SH,20250326,1.77,1.84,1.77,1.82,1.79,0.03,1.676,195886.0,35662.462
600743.SH,20250325,1.77,1.79,1.75,1.79,1.77,0.02,1.1299,169162.5,30048.395
600743.SH,20250324,1.84,1.84,1.75,1.77,1.84,-0.07,-3.8043,277583.51,49513.564
600743.SH,20250321,1.87,1.88,1.83,1.84,1.88,-0.04,-2.1277,215893.0,40008.765
600743.SH,20250320,1.86,1.91,1.85,1.88,1.86,0.02,1.0753,285364.3,53747.489
600743.SH,20250319,1.87,1.88,1.84,1.86,1.86,0.0,0.0,152346.9,28380.05
600743.SH,20250318,1.89,1.9,1.85,1.86,1.89,-0.03,-1.5873,176127.1,32798.532
600743.SH,20250317,1.88,1.92,1.87,1.89,1.87,0.02,1.0695,254155.68,48330.408
600743.SH,20250314,1.82,1.87,1.81,1.87,1.82,0.05,2.7473,244803.95,45253.856
600743.SH,20250313,1.88,1.89,1.81,1.82,1.89,-0.07,-3.7037,257482.3,47406.474
600743.SH,20250312,1.88,1.89,1.87,1.89,1.89,0.0,0.0,148292.8,27919.534
600743.SH,20250311,1.88,1.89,1.86,1.89,1.9,-0.01,-0.5263,136539.9,25604.614
600743.SH,20250310,1.89,1.92,1.88,1.9,1.9,0.0,0.0,137781.2,26088.714
600743.SH,20250307,1.94,1.94,1.88,1.9,1.94,-0.04,-2.0619,284822.6,54206.651
600743.SH,20250306,1.92,1.95,1.92,1.94,1.92,0.02,1.0417,268365.52,52003.609
600743.SH,20250305,1.94,1.94,1.89,1.92,1.93,-0.01,-0.5181,223086.3,42502.585
600743.SH,20250304,1.94,1.94,1.9,1.93,1.95,-0.02,-1.0256,254016.04,48794.41
600743.SH,20250303,1.94,1.99,1.93,1.95,1.94,0.01,0.5155,276393.0,54038.196
600743.SH,20250228,1.97,1.98,1.93,1.94,1.97,-0.03,-1.5228,283091.59,55113.031
600743.SH,20250227,2.0,2.04,1.94,1.97,2.0,-0.03,-1.5,371232.2,73497.744
600743.SH,20250226,1.97,2.02,1.96,2.0,1.96,0.04,2.0408,332554.5,66635.205
600743.SH,20250225,1.98,2.01,1.93,1.96,1.98,-0.02,-1.0101,319949.2,63435.272
600743.SH,20250224,1.94,1.99,1.92,1.98,1.93,0.05,2.5907,423973.81,83606.71
600743.SH,20250221,1.96,1.96,1.91,1.93,1.96,-0.03,-1.5306,308325.5,59580.769
600743.SH,20250220,1.96,1.98,1.93,1.96,1.95,0.01,0.5128,263047.0,51554.076
600743.SH,20250219,1.94,1.96,1.92,1.95,1.94,0.01,0.5155,247476.1,48085.423
600743.SH,20250218,2.0,2.02,1.94,1.94,2.01,-0.07,-3.4826,344183.7,68033.177
600743.SH,20250217,1.97,2.05,1.96,2.01,1.97,0.04,2.0305,390366.12,78085.144
600743.SH,20250214,2.04,2.05,1.97,1.97,2.05,-0.08,-3.9024,390674.5,77898.315
600743.SH,20250213,2.04,2.08,2.01,2.05,2.03,0.02,0.9852,489079.67,100218.375
600743.SH,20250212,2.02,2.04,1.99,2.03,2.01,0.02,0.995,330948.05,66665.235
600743.SH,20250211,2.05,2.08,2.0,2.01,2.05,-0.04,-1.9512,323164.16,65253.539
600743.SH,20250210,1.98,2.05,1.97,2.05,1.98,0.07,3.5354,442490.77,89710.725
600743.SH,20250207,1.91,1.99,1.9,1.98,1.92,0.06,3.125,509791.58,100207.495
600743.SH,20250206,1.9,1.92,1.88,1.92,1.91,0.01,0.5236,237684.86,45261.307
600743.SH,20250205,1.89,1.91,1.87,1.91,1.89,0.02,1.0582,221089.5,41804.206
600743.SH,20250127,1.93,1.94,1.88,1.89,1.92,-0.03,-1.5625,233926.89,44573.935
600743.SH,20250124,1.94,1.95,1.91,1.92,1.96,-0.04,-2.0408,283211.16,54549.521
600743.SH,20250123,2.01,2.04,1.94,1.96,2.0,-0.04,-2.0,428068.75,85670.137
600743.SH,20250122,1.97,2.06,1.9,2.0,1.99,0.01,0.5025,570013.3,111730.295
600743.SH,20250121,1.96,2.1,1.96,1.99,1.96,0.03,1.5306,650386.0,131419.683
600743.SH,20250120,1.97,1.99,1.9,1.96,1.98,-0.02,-1.0101,437804.6,85233.924
600743.SH,20250117,1.95,2.02,1.92,1.98,1.99,-0.01,-0.5025,353987.0,70143.413
600743.SH,20250116,2.0,2.06,1.97,1.99,1.97,0.02,1.0152,389030.3,78312.358
600743.SH,20250115,2.01,2.02,1.94,1.97,2.01,-0.04,-1.99,417559.86,82201.065
600743.SH,20250114,1.94,2.02,1.94,2.01,1.95,0.06,3.0769,456784.0,90580.324
600743.SH,20250113,1.95,1.97,1.88,1.95,2.02,-0.07,-3.4653,441848.8,85629.246
600743.SH,20250110,2.16,2.19,2.0,2.02,2.19,-0.17,-7.7626,749493.0,156328.171
600743.SH,20250109,2.17,2.24,2.16,2.19,2.19,0.0,0.0,465210.69,102255.764
600743.SH,20250108,2.22,2.23,2.16,2.19,2.24,-0.05,-2.2321,516325.3,112940.666
600743.SH,20250107,2.22,2.25,2.16,2.24,2.25,-0.01,-0.4444,614923.17,135866.435
600743.SH,20250106,2.31,2.34,2.18,2.25,2.41,-0.16,-6.639,962950.6,217717.03
600743.SH,20250103,2.25,2.48,2.15,2.41,2.26,0.15,6.6372,1382420.84,320425.574
600743.SH,20250102,2.16,2.33,2.16,2.26,2.12,0.14,6.6038,1098008.47,251736.698
600743.SH,20241231,2.19,2.21,2.12,2.12,2.17,-0.05,-2.3041,346544.4,74595.362
600743.SH,20241230,2.24,2.24,2.14,2.17,2.25,-0.08,-3.5556,558489.73,121938.639
600743.SH,20241227,2.23,2.31,2.22,2.25,2.27,-0.02,-0.8811,566426.6,128479.151
600743.SH,20241226,2.33,2.33,2.22,2.27,2.34,-0.07,-2.9915,828139.61,187979.562
600743.SH,20241225,2.2,2.42,2.17,2.34,2.21,0.13,5.8824,1301585.27,299924.345
600743.SH,20241224,2.2,2.26,2.12,2.21,2.19,0.02,0.9132,815144.12,178594.079
600743.SH,20241223,2.34,2.34,2.16,2.19,2.34,-0.15,-6.4103,816569.4,181656.106
600743.SH,20241220,2.34,2.42,2.32,2.34,2.33,0.01,0.4292,743768.53,175261.587
600743.SH,20241219,2.38,2.43,2.3,2.33,2.41,-0.08,-3.3195,861683.96,201388.701
600743.SH,20241218,2.48,2.53,2.38,2.41,2.5,-0.09,-3.6,1119451.06,271999.654
600743.SH,20241217,2.65,2.67,2.45,2.5,2.71,-0.21,-7.7491,1500860.59,377523.645
600743.SH,20241216,2.64,2.9,2.64,2.71,2.75,-0.04,-1.4545,1874901.5,515970.337
600743.SH,20241213,2.79,3.15,2.65,2.75,2.87,-0.12,-4.1812,3130444.21,894786.584
600743.SH,20241212,2.6,2.87,2.5,2.87,2.61,0.26,9.9617,2817956.0,768552.354
600743.SH,20241211,2.13,2.61,2.13,2.61,2.37,0.24,10.1266,2864706.27,683621.639
600743.SH,20241210,2.37,2.37,2.3,2.37,2.15,0.22,10.2326,2278032.07,538883.432
600743.SH,20241209,2.43,2.43,2.14,2.15,2.38,-0.23,-9.6639,1800289.23,400540.278
600743.SH,20241206,2.27,2.38,2.19,2.38,2.16,0.22,10.1852,1292804.65,299090.281
600743.SH,20241205,1.94,2.16,1.93,2.16,1.96,0.2,10.2041,1120809.52,234314.627
600743.SH,20241204,1.97,2.05,1.94,1.96,1.99,-0.03,-1.5075,465379.67,92796.997
600743.SH,20241203,1.97,2.0,1.93,1.99,1.96,0.03,1.5306,389012.91,76470.67
600743.SH,20241202,1.85,2.0,1.83,1.96,1.85,0.11,5.9459,599927.91,115776.511
600743.SH,20241129,1.85,1.88,1.8,1.85,1.86,-0.01,-0.5376,336576.0,61805.911
600743.SH,20241128,1.81,1.89,1.8,1.86,1.79,0.07,3.9106,493492.1,91448.708
600743.SH,20241127,1.78,1.81,1.72,1.79,1.79,0.0,0.0,312658.9,55304.4
600743.SH,20241126,1.75,1.82,1.75,1.79,1.77,0.02,1.1299,355404.3,63848.848
600743.SH,20241125,1.79,1.8,1.73,1.77,1.81,-0.04,-2.2099,397794.69,70008.454
600743.SH,20241122,1.85,1.9,1.8,1.81,1.87,-0.06,-3.2086,419315.17,77951.873
600743.SH,20241121,1.97,1.97,1.85,1.87,1.94,-0.07,-3.6082,492463.47,92999.711
600743.SH,20241120,1.89,1.95,1.86,1.94,1.91,0.03,1.5707,361643.8,69444.451
600743.SH,20241119,1.9,1.91,1.81,1.91,1.92,-0.01,-0.5208,470781.15,87567.073
600743.SH,20241118,1.87,1.99,1.85,1.92,1.85,0.07,3.7838,764585.32,146476.183
600743.SH,20241115,1.9,1.92,1.83,1.85,1.91,-0.06,-3.1414,596087.02,112076.04
600743.SH,20241114,2.09,2.12,1.9,1.91,2.04,-0.13,-6.3725,662468.2,132326.515
600743.SH,20241113,2.13,2.13,2.03,2.04,2.16,-0.12,-5.5556,578230.04,119693.823
600743.SH,20241112,2.1,2.2,2.03,2.16,2.09,0.07,3.3493,835086.96,175039.97
600743.SH,20241111,2.14,2.21,2.07,2.09,2.15,-0.06,-2.7907,759303.72,160598.221
600743.SH,20241108,2.37,2.42,2.14,2.15,2.28,-0.13,-5.7018,1431137.62,321913.964
600743.SH,20241107,2.02,2.28,2.02,2.28,2.07,0.21,10.1449,1347266.27,293089.684
600743.SH,20241106,1.92,2.12,1.86,2.07,1.94,0.13,6.701,1301949.11,259225.408
600743.SH,20241105,1.8,1.99,1.78,1.94,1.82,0.12,6.5934,1105703.89,211544.383
600743.SH,20241104,1.86,1.87,1.75,1.82,1.9,-0.08,-4.2105,977654.01,174894.449
600743.SH,20241101,1.83,1.97,1.83,1.9,1.82,0.08,4.3956,1384292.89,262893.403
600743.SH,20241031,1.82,1.97,1.75,1.82,1.8,0.02,1.1111,1603596.69,299644.146
600743.SH,20241030,1.6,1.8,1.6,1.8,1.64,0.16,9.7561,1414928.26,247886.444
600743.SH,20241029,1.76,1.78,1.63,1.64,1.78,-0.14,-7.8652,1024641.92,172303.857
600743.SH,20241028,1.8,1.8,1.65,1.78,1.66,0.12,7.2289,1327132.61,227540.298
600743.SH,20241025,1.52,1.66,1.51,1.66,1.51,0.15,9.9338,1258183.69,205727.089
600743.SH,20241024,1.47,1.52,1.45,1.51,1.47,0.04,2.7211,411900.72,61721.973
600743.SH,20241023,1.44,1.49,1.43,1.47,1.44,0.03,2.0833,373308.94,54880.923
600743.SH,20241022,1.43,1.45,1.43,1.44,1.43,0.01,0.6993,181469.39,26079.952
600743.SH,20241021,1.46,1.46,1.42,1.43,1.46,-0.03,-2.0548,246956.9,35461.486
600743.SH,20241018,1.45,1.48,1.41,1.46,1.46,0.0,0.0,362072.55,52124.967
600743.SH,20241017,1.54,1.54,1.45,1.46,1.53,-0.07,-4.5752,435288.33,64433.668
600743.SH,20241016,1.46,1.53,1.45,1.53,1.46,0.07,4.7945,522475.03,78594.479
600743.SH,20241015,1.49,1.51,1.45,1.46,1.5,-0.04,-2.6667,318886.1,47211.085
600743.SH,20241014,1.49,1.51,1.46,1.5,1.44,0.06,4.1667,428414.3,63722.758
600743.SH,20241011,1.44,1.49,1.43,1.44,1.46,-0.02,-1.3699,372908.93,54342.507
600743.SH,20241010,1.52,1.52,1.42,1.46,1.44,0.02,1.3889,551407.84,81558.045
600743.SH,20241009,1.56,1.56,1.44,1.44,1.6,-0.16,-10.0,633944.77,93517.773
600743.SH,20241008,1.77,1.78,1.54,1.6,1.62,-0.02,-1.2346,1151588.84,191546.851
600743.SH,20240930,1.63,1.64,1.5,1.62,1.49,0.13,8.7248,965387.48,153412.097
600743.SH,20240927,1.46,1.5,1.42,1.49,1.43,0.06,4.1958,557435.84,81414.521
600743.SH,20240926,1.31,1.44,1.3,1.43,1.32,0.11,8.3333,707548.37,97850.567
600743.SH,20240925,1.3,1.39,1.29,1.32,1.3,0.02,1.5385,500608.76,67305.371
600743.SH,20240924,1.28,1.31,1.27,1.3,1.26,0.04,3.1746,357200.24,45968.297
600743.SH,20240923,1.27,1.28,1.25,1.26,1.28,-0.02,-1.5625,275823.69,34798.8
600743.SH,20240920,1.22,1.29,1.21,1.28,1.24,0.04,3.2258,504351.86,63593.052
600743.SH,20240919,1.21,1.25,1.21,1.24,1.21,0.03,2.4793,316113.9,38886.885
600743.SH,20240918,1.2,1.23,1.18,1.21,1.2,0.01,0.8333,219423.88,26448.53
600743.SH,20240913,1.19,1.2,1.18,1.2,1.19,0.01,0.8403,100535.79,11987.751
600743.SH,20240912,1.18,1.2,1.18,1.19,1.19,0.0,0.0,62573.29,7445.484
600743.SH,20240911,1.19,1.2,1.18,1.19,1.19,0.0,0.0,47809.0,5682.347
600743.SH,20240910,1.2,1.2,1.18,1.19,1.2,-0.01,-0.8333,48611.0,5769.292
600743.SH,20240909,1.18,1.2,1.17,1.2,1.19,0.01,0.8403,109598.0,13042.569
600743.SH,20240906,1.2,1.2,1.18,1.19,1.2,-0.01,-0.8333,104087.72,12343.794
600743.SH,20240905,1.19,1.21,1.18,1.2,1.19,0.01,0.8403,133148.1,15972.096
600743.SH,20240904,1.18,1.21,1.17,1.19,1.19,0.0,0.0,145703.9,17314.097
600743.SH,20240903,1.18,1.2,1.18,1.19,1.18,0.01,0.8475,104343.3,12426.93
600743.SH,20240902,1.21,1.22,1.18,1.18,1.22,-0.04,-3.2787,183368.82,22017.839
600743.SH,20240830,1.18,1.24,1.17,1.22,1.18,0.04,3.3898,290982.18,35218.033
600743.SH,20240829,1.16,1.18,1.16,1.18,1.16,0.02,1.7241,71766.5,8399.188
600743.SH,20240828,1.17,1.17,1.15,1.16,1.17,-0.01,-0.8547,90658.29,10512.876
600743.SH,20240827,1.19,1.19,1.16,1.17,1.19,-0.02,-1.6807,105438.2,12383.461
600743.SH,20240826,1.19,1.2,1.17,1.19,1.19,0.0,0.0,84386.0,10020.096
600743.SH,20240823,1.19,1.2,1.17,1.19,1.19,0.0,0.0,117841.0,13944.469
600743.SH,20240822,1.19,1.21,1.19,1.19,1.19,0.0,0.0,125970.01,15092.718
600743.SH,20240821,1.18,1.2,1.18,1.19,1.19,0.0,0.0,108393.6,12905.831
600743.SH,20240820,1.19,1.2,1.18,1.19,1.19,0.0,0.0,68899.96,8165.54
600743.SH,20240819,1.19,1.2,1.18,1.19,1.19,0.0,0.0,116054.9,13819.335
600743.SH,20240816,1.2,1.22,1.18,1.19,1.2,-0.01,-0.8333,210116.0,25171.41
600743.SH,20240815,1.18,1.22,1.18,1.2,1.18,0.02,1.6949,185387.5,22267.488
600743.SH,20240814,1.2,1.2,1.18,1.18,1.2,-0.02,-1.6667,83428.9,9905.591
600743.SH,20240813,1.19,1.2,1.17,1.2,1.19,0.01,0.8403,148641.0,17637.679
600743.SH,20240812,1.24,1.25,1.18,1.19,1.24,-0.05,-4.0323,355985.0,42834.696
600743.SH,20240809,1.21,1.33,1.2,1.24,1.21,0.03,2.4793,554493.98,70198.014
600743.SH,20240808,1.19,1.24,1.19,1.21,1.19,0.02,1.6807,307223.41,37323.053
600743.SH,20240807,1.2,1.2,1.18,1.19,1.21,-0.02,-1.6529,114752.03,13679.668
600743.SH,20240806,1.2,1.21,1.18,1.21,1.2,0.01,0.8333,162090.93,19426.236
600743.SH,20240805,1.19,1.22,1.18,1.2,1.19,0.01,0.8403,286610.89,34471.306
600743.SH,20240802,1.18,1.22,1.18,1.19,1.19,0.0,0.0,219711.9,26274.983
600743.SH,20240801,1.21,1.21,1.19,1.19,1.21,-0.02,-1.6529,125473.5,15040.192
600743.SH,20240731,1.19,1.21,1.17,1.21,1.19,0.02,1.6807,166906.0,20024.137
600743.SH,20240730,1.17,1.2,1.16,1.19,1.17,0.02,1.7094,134178.3,15861.196
600743.SH,20240729,1.17,1.18,1.15,1.17,1.16,0.01,0.8621,83333.0,9724.917
600743.SH,20240726,1.15,1.18,1.15,1.16,1.16,0.0,0.0,84733.0,9864.012
600743.SH,20240725,1.14,1.16,1.14,1.16,1.14,0.02,1.7544,65035.3,7487.108
600743.SH,20240724,1.16,1.17,1.14,1.14,1.16,-0.02,-1.7241,126017.42,14514.948
600743.SH,20240723,1.18,1.19,1.16,1.16,1.17,-0.01,-0.8547,97694.0,11470.286
600743.SH,20240722,1.18,1.19,1.16,1.17,1.18,-0.01,-0.8475,61590.0,7225.994
600743.SH,20240719,1.19,1.19,1.16,1.18,1.19,-0.01,-0.8403,96208.0,11296.594
600743.SH,20240718,1.2,1.2,1.17,1.19,1.21,-0.02,-1.6529,104532.0,12383.107
600743.SH,20240717,1.2,1.22,1.19,1.21,1.19,0.02,1.6807,181997.0,22021.905
600743.SH,20240716,1.18,1.21,1.17,1.19,1.18,0.01,0.8475,101305.0,12054.243
600743.SH,20240715,1.2,1.21,1.17,1.18,1.21,-0.03,-2.4793,150666.0,17824.254
600743.SH,20240712,1.18,1.25,1.17,1.21,1.18,0.03,2.5424,302605.0,36992.297
600743.SH,20240711,1.17,1.19,1.16,1.18,1.16,0.02,1.7241,135388.28,15959.824
600743.SH,20240710,1.16,1.17,1.14,1.16,1.18,-0.02,-1.6949,109148.07,12600.024
600743.SH,20240709,1.16,1.18,1.15,1.18,1.17,0.01,0.8547,114873.0,13426.66
600743.SH,20240708,1.2,1.2,1.15,1.17,1.2,-0.03,-2.5,135513.7,15879.391
600743.SH,20240705,1.18,1.22,1.17,1.2,1.18,0.02,1.6949,143286.51,17190.776
600743.SH,20240704,1.23,1.24,1.18,1.18,1.24,-0.06,-4.8387,211603.0,25345.096
600743.SH,20240703,1.22,1.27,1.2,1.24,1.21,0.03,2.4793,262554.0,32576.091
600743.SH,20240702,1.2,1.23,1.19,1.21,1.2,0.01,0.8333,229932.11,27892.122
600743.SH,20240701,1.16,1.22,1.15,1.2,1.16,0.04,3.4483,262657.47,31521.315
600743.SH,20240628,1.18,1.21,1.16,1.16,1.19,-0.03,-2.521,236684.37,28006.091
600743.SH,20240627,1.22,1.25,1.18,1.19,1.22,-0.03,-2.459,270561.5,32837.84
600743.SH,20240626,1.18,1.25,1.18,1.22,1.24,-0.02,-1.6129,528340.9,63778.846
600743.SH,20240625,1.13,1.24,1.12,1.24,1.13,0.11,9.7345,544689.57,66119.586
600743.SH,20240624,1.17,1.17,1.13,1.13,1.18,-0.05,-4.2373,130883.3,14972.496
600743.SH,20240621,1.14,1.19,1.11,1.18,1.14,0.04,3.5088,221174.81,25420.91
600743.SH,20240620,1.18,1.19,1.13,1.14,1.19,-0.05,-4.2017,220141.73,25408.835
600743.SH,20240619,1.2,1.21,1.18,1.19,1.2,-0.01,-0.8333,108726.9,12971.089
600743.SH,20240618,1.21,1.23,1.19,1.2,1.22,-0.02,-1.6393,201883.7,24300.618
600743.SH,20240617,1.23,1.23,1.2,1.22,1.24,-0.02,-1.6129,161213.97,19552.594
600743.SH,20240614,1.19,1.25,1.18,1.24,1.19,0.05,4.2017,266321.47,32626.034
600743.SH,20240613,1.23,1.25,1.19,1.19,1.24,-0.05,-4.0323,182488.76,22033.729
600743.SH,20240612,1.22,1.25,1.2,1.24,1.22,0.02,1.6393,130835.68,16095.504
600743.SH,20240611,1.25,1.26,1.2,1.22,1.25,-0.03,-2.4,195544.5,23982.221
600743.SH,20240607,1.21,1.26,1.2,1.25,1.19,0.06,5.042,235638.92,29061.985
600743.SH,20240606,1.25,1.28,1.18,1.19,1.26,-0.07,-5.5556,310519.33,37889.645
600743.SH,20240605,1.32,1.33,1.26,1.26,1.33,-0.07,-5.2632,217313.09,27960.758
600743.SH,20240604,1.32,1.35,1.28,1.33,1.33,0.0,0.0,182217.37,23945.551
600743.SH,20240603,1.37,1.38,1.32,1.33,1.39,-0.06,-4.3165,243111.1,32645.234
600743.SH,20240531,1.34,1.39,1.34,1.39,1.35,0.04,2.963,231309.06,31800.155
600743.SH,20240530,1.36,1.39,1.32,1.35,1.37,-0.02,-1.4599,280882.12,37930.9
600743.SH,20240529,1.37,1.43,1.37,1.37,1.38,-0.01,-0.7246,251764.93,35146.264
600743.SH,20240528,1.43,1.45,1.37,1.38,1.42,-0.04,-2.8169,196822.33,27581.814
600743.SH,20240527,1.42,1.43,1.38,1.42,1.43,-0.01,-0.6993,235624.26,32976.433
600743.SH,20240524,1.47,1.48,1.42,1.43,1.48,-0.05,-3.3784,303435.66,43583.696
600743.SH,20240523,1.49,1.51,1.44,1.48,1.51,-0.03,-1.9868,432414.9,63889.625
600743.SH,20240522,1.5,1.56,1.5,1.51,1.5,0.01,0.6667,486949.7,74406.548
600743.SH,20240521,1.49,1.54,1.48,1.5,1.5,0.0,0.0,427093.9,64477.389
600743.SH,20240520,1.58,1.58,1.49,1.5,1.61,-0.11,-6.8323,828242.38,126396.909
600743.SH,20240517,1.53,1.63,1.47,1.61,1.51,0.1,6.6225,1241504.59,191874.769
600743.SH,20240516,1.4,1.54,1.39,1.51,1.41,0.1,7.0922,893060.83,132223.404
600743.SH,20240515,1.39,1.48,1.37,1.41,1.38,0.03,2.1739,535208.08,75849.452
600743.SH,20240514,1.35,1.4,1.35,1.38,1.35,0.03,2.2222,343195.24,47291.766
600743.SH,20240513,1.37,1.38,1.34,1.35,1.39,-0.04,-2.8777,312030.05,42332.871
600743.SH,20240510,1.35,1.4,1.33,1.39,1.35,0.04,2.963,556203.49,76202.999
600743.SH,20240509,1.35,1.39,1.34,1.35,1.34,0.01,0.7463,463946.66,63377.745
600743.SH,20240508,1.36,1.38,1.32,1.34,1.4,-0.06,-4.2857,608815.37,82365.197
600743.SH,20240507,1.46,1.49,1.37,1.4,1.52,-0.12,-7.8947,1202219.11,170606.392
600743.SH,20240506,1.52,1.52,1.52,1.52,1.38,0.14,10.1449,223582.48,33984.537
600743.SH,20240430,1.38,1.38,1.38,1.38,1.25,0.13,10.4,141937.04,19587.312
600743.SH,20240429,1.25,1.25,1.25,1.25,1.14,0.11,9.6491,140709.52,17588.69
600743.SH,20240426,1.12,1.15,1.1,1.14,1.12,0.02,1.7857,202099.68,22827.049
600743.SH,20240425,1.1,1.13,1.09,1.12,1.11,0.01,0.9009,161544.21,17958.563
600743.SH,20240424,1.11,1.12,1.06,1.11,1.11,0.0,0.0,273739.9,29861.83
600743.SH,20240423,1.12,1.14,1.11,1.11,1.13,-0.02,-1.7699,165171.4,18548.82
600743.SH,20240422,1.13,1.14,1.11,1.13,1.13,0.0,0.0,130199.0,14675.062
600743.SH,20240419,1.16,1.17,1.13,1.13,1.16,-0.03,-2.5862,168549.59,19299.145
600743.SH,20240418,1.16,1.19,1.15,1.16,1.17,-0.01,-0.8547,169111.34,19775.804
600743.SH,20240417,1.13,1.18,1.12,1.17,1.14,0.03,2.6316,262836.38,30616.402
600743.SH,20240416,1.14,1.16,1.08,1.14,1.16,-0.02,-1.7241,371496.48,41135.08
600743.SH,20240415,1.22,1.23,1.12,1.16,1.23,-0.07,-5.6911,326172.9,37856.686
600743.SH,20240412,1.25,1.26,1.23,1.23,1.25,-0.02,-1.6,96231.0,11911.66
600743.SH,20240411,1.23,1.26,1.23,1.25,1.25,0.0,0.0,136525.0,17026.033
600743.SH,20240410,1.28,1.28,1.23,1.25,1.28,-0.03,-2.3438,265695.5,33352.227
600743.SH,20240409,1.26,1.29,1.25,1.28,1.26,0.02,1.5873,180029.0,22844.008
600743.SH,20240408,1.28,1.29,1.26,1.26,1.28,-0.02,-1.5625,230920.3,29344.709
600743.SH,20240403,1.3,1.3,1.27,1.28,1.31,-0.03,-2.2901,245383.0,31499.461
600743.SH,20240402,1.3,1.34,1.29,1.31,1.3,0.01,0.7692,426410.22,55746.922
600743.SH,20240401,1.29,1.32,1.28,1.3,1.29,0.01,0.7752,385695.66,50153.837
600743.SH,20240329,1.32,1.34,1.28,1.29,1.35,-0.06,-4.4444,565614.79,73967.15
600743.SH,20240328,1.3,1.39,1.28,1.35,1.33,0.02,1.5038,815224.37,108479.15
600743.SH,20240327,1.29,1.43,1.25,1.33,1.3,0.03,2.3077,841320.92,111002.661
600743.SH,20240326,1.26,1.3,1.26,1.3,1.26,0.04,3.1746,518688.0,66715.196
600743.SH,20240325,1.26,1.29,1.25,1.26,1.26,0.0,0.0,301430.85,38331.491
600743.SH,20240322,1.28,1.28,1.24,1.26,1.28,-0.02,-1.5625,317226.85,40033.857
600743.SH,20240321,1.28,1.3,1.27,1.28,1.28,0.0,0.0,287961.59,37014.079
600743.SH,20240320,1.28,1.28,1.26,1.28,1.28,0.0,0.0,160476.27,20427.752
600743.SH,20240319,1.27,1.29,1.26,1.28,1.27,0.01,0.7874,278319.0,35619.836
