ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20250522,3.32,3.36,3.27,3.29,3.34,-0.05,-1.497,791183.54,261106.204
601991.SH,20250521,3.35,3.39,3.33,3.34,3.34,0.0,0.0,1006014.99,338104.098
601991.SH,20250520,3.26,3.35,3.26,3.34,3.27,0.07,2.1407,1177877.24,389409.104
601991.SH,20250519,3.22,3.29,3.21,3.27,3.22,0.05,1.5528,1056582.75,344587.403
601991.SH,20250516,3.21,3.24,3.2,3.22,3.23,-0.01,-0.3096,750378.48,241581.882
601991.SH,20250515,3.24,3.29,3.21,3.23,3.25,-0.02,-0.6154,899335.17,291719.364
601991.SH,20250514,3.26,3.27,3.2,3.25,3.26,-0.01,-0.3067,857132.21,277265.276
601991.SH,20250513,3.23,3.27,3.18,3.26,3.24,0.02,0.6173,1200827.37,387683.046
601991.SH,20250512,3.29,3.32,3.22,3.24,3.3,-0.06,-1.8182,1595217.16,519451.175
601991.SH,20250509,3.2,3.33,3.2,3.3,3.2,0.1,3.125,1827494.13,599309.158
601991.SH,20250508,3.19,3.22,3.17,3.2,3.18,0.02,0.6289,1079399.41,345107.847
601991.SH,20250507,3.2,3.22,3.15,3.18,3.19,-0.01,-0.3135,1175646.01,373955.695
601991.SH,20250506,3.11,3.2,3.11,3.19,3.1,0.09,2.9032,1481597.67,467477.202
601991.SH,20250430,3.11,3.19,3.09,3.1,3.14,-0.04,-1.2739,1539547.25,481583.64
601991.SH,20250429,3.18,3.29,3.12,3.14,3.12,0.02,0.641,3260634.57,1040228.795
601991.SH,20250428,3.11,3.16,3.07,3.12,3.07,0.05,1.6287,2189581.98,681945.365
601991.SH,20250425,3.05,3.08,3.03,3.07,3.03,0.04,1.3201,1556847.59,476907.412
601991.SH,20250424,2.98,3.09,2.97,3.03,2.97,0.06,2.0202,1554047.77,471763.471
601991.SH,20250423,2.97,3.02,2.96,2.97,2.95,0.02,0.678,1184522.51,353905.336
601991.SH,20250422,2.96,2.99,2.94,2.95,2.97,-0.02,-0.6734,956549.95,283318.28
601991.SH,20250421,2.94,2.99,2.93,2.97,2.93,0.04,1.3652,959985.5,284757.0
601991.SH,20250418,2.95,2.96,2.91,2.93,2.94,-0.01,-0.3401,691292.0,202489.959
601991.SH,20250417,2.93,2.97,2.91,2.94,2.93,0.01,0.3413,949350.16,279454.634
601991.SH,20250416,2.91,2.98,2.9,2.93,2.9,0.03,1.0345,1519281.33,445875.159
601991.SH,20250415,2.88,2.91,2.85,2.9,2.86,0.04,1.3986,1089879.08,313395.015
601991.SH,20250414,2.82,2.87,2.82,2.86,2.81,0.05,1.7794,1005863.69,286913.64
601991.SH,20250411,2.83,2.83,2.79,2.81,2.84,-0.03,-1.0563,926888.37,260503.543
601991.SH,20250410,2.85,2.87,2.82,2.84,2.83,0.01,0.3534,1133757.11,322367.044
601991.SH,20250409,2.83,2.84,2.73,2.83,2.85,-0.02,-0.7018,1494778.61,417213.95
601991.SH,20250408,2.76,2.87,2.76,2.85,2.75,0.1,3.6364,1444860.33,408604.493
601991.SH,20250407,2.88,2.91,2.69,2.75,2.98,-0.23,-7.7181,1950472.35,547608.26
601991.SH,20250403,2.94,2.99,2.93,2.98,2.95,0.03,1.0169,830527.08,246919.425
601991.SH,20250402,2.99,3.0,2.93,2.95,2.99,-0.04,-1.3378,786836.75,232131.311
601991.SH,20250401,2.95,3.04,2.95,2.99,2.95,0.04,1.3559,1359395.78,406584.895
601991.SH,20250331,2.85,2.98,2.85,2.95,2.85,0.1,3.5088,1870745.2,547551.348
601991.SH,20250328,2.9,2.91,2.85,2.85,2.89,-0.04,-1.3841,845691.28,242845.299
601991.SH,20250327,2.92,2.93,2.88,2.89,2.92,-0.03,-1.0274,865533.61,250545.029
601991.SH,20250326,3.02,3.03,2.91,2.92,3.03,-0.11,-3.6304,1841537.17,541085.59
601991.SH,20250325,3.0,3.04,2.98,3.03,3.01,0.02,0.6645,1143203.49,345537.166
601991.SH,20250324,2.98,3.01,2.96,3.01,2.98,0.03,1.0067,1085419.6,324278.275
601991.SH,20250321,2.96,3.02,2.96,2.98,2.97,0.01,0.3367,1290729.77,385685.328
601991.SH,20250320,2.94,2.98,2.93,2.97,2.94,0.03,1.0204,1000491.17,296463.688
601991.SH,20250319,2.89,2.96,2.87,2.94,2.88,0.06,2.0833,1287089.69,376288.533
601991.SH,20250318,2.89,2.9,2.87,2.88,2.89,-0.01,-0.346,575037.5,165703.852
601991.SH,20250317,2.85,2.91,2.85,2.89,2.85,0.04,1.4035,1010532.0,292015.195
601991.SH,20250314,2.84,2.87,2.82,2.85,2.84,0.01,0.3521,925240.62,263175.909
601991.SH,20250313,2.79,2.85,2.79,2.84,2.8,0.04,1.4286,1260065.1,355518.883
601991.SH,20250312,2.75,2.8,2.74,2.8,2.75,0.05,1.8182,918525.22,254968.101
601991.SH,20250311,2.74,2.77,2.72,2.75,2.75,0.0,0.0,652851.34,179201.783
601991.SH,20250310,2.76,2.78,2.74,2.75,2.76,-0.01,-0.3623,534428.84,147340.204
601991.SH,20250307,2.78,2.78,2.75,2.76,2.79,-0.03,-1.0753,542752.0,150165.905
601991.SH,20250306,2.78,2.79,2.76,2.79,2.76,0.03,1.087,723496.0,200890.747
601991.SH,20250305,2.77,2.77,2.74,2.76,2.77,-0.01,-0.361,494257.82,136141.856
601991.SH,20250304,2.75,2.77,2.73,2.77,2.75,0.02,0.7273,589435.42,162353.465
601991.SH,20250303,2.78,2.79,2.74,2.75,2.78,-0.03,-1.0791,920695.14,254683.03
601991.SH,20250228,2.8,2.81,2.76,2.78,2.8,-0.02,-0.7143,805326.0,224546.23
601991.SH,20250227,2.8,2.81,2.77,2.8,2.8,0.0,0.0,608345.76,169541.843
601991.SH,20250226,2.74,2.8,2.74,2.8,2.75,0.05,1.8182,1046140.61,290515.616
601991.SH,20250225,2.76,2.78,2.74,2.75,2.77,-0.02,-0.722,692190.85,190741.809
601991.SH,20250224,2.74,2.79,2.73,2.77,2.75,0.02,0.7273,795997.88,220495.584
601991.SH,20250221,2.77,2.78,2.73,2.75,2.77,-0.02,-0.722,762747.61,209758.312
601991.SH,20250220,2.75,2.79,2.72,2.77,2.75,0.02,0.7273,767911.56,211582.279
601991.SH,20250219,2.78,2.79,2.74,2.75,2.77,-0.02,-0.722,668959.01,184581.139
601991.SH,20250218,2.79,2.83,2.76,2.77,2.79,-0.02,-0.7168,869829.92,243226.564
601991.SH,20250217,2.75,2.8,2.73,2.79,2.75,0.04,1.4545,1008243.51,279067.733
601991.SH,20250214,2.76,2.76,2.73,2.75,2.75,0.0,0.0,485079.11,133132.286
601991.SH,20250213,2.77,2.78,2.75,2.75,2.78,-0.03,-1.0791,655010.0,181266.958
601991.SH,20250212,2.76,2.78,2.74,2.78,2.77,0.01,0.361,597791.0,165140.529
601991.SH,20250211,2.77,2.78,2.74,2.77,2.76,0.01,0.3623,657568.45,181471.667
601991.SH,20250210,2.77,2.8,2.75,2.76,2.77,-0.01,-0.361,784970.85,217731.422
601991.SH,20250207,2.76,2.79,2.75,2.77,2.77,0.0,0.0,895378.0,248036.413
601991.SH,20250206,2.72,2.78,2.7,2.77,2.71,0.06,2.214,933154.39,255543.39
601991.SH,20250205,2.75,2.76,2.7,2.71,2.74,-0.03,-1.0949,881559.14,240004.225
601991.SH,20250127,2.71,2.8,2.7,2.74,2.67,0.07,2.6217,1211567.87,333256.423
601991.SH,20250124,2.65,2.68,2.63,2.67,2.66,0.01,0.3759,773200.75,205437.063
601991.SH,20250123,2.64,2.69,2.64,2.66,2.63,0.03,1.1407,877502.12,233797.546
601991.SH,20250122,2.63,2.65,2.61,2.63,2.63,0.0,0.0,557620.12,146508.231
601991.SH,20250121,2.63,2.64,2.6,2.63,2.62,0.01,0.3817,652652.06,171234.898
601991.SH,20250120,2.66,2.67,2.62,2.62,2.64,-0.02,-0.7576,695736.63,183759.398
601991.SH,20250117,2.64,2.66,2.61,2.64,2.64,0.0,0.0,554265.61,146395.83
601991.SH,20250116,2.65,2.68,2.63,2.64,2.64,0.0,0.0,697148.85,185199.664
601991.SH,20250115,2.67,2.67,2.63,2.64,2.67,-0.03,-1.1236,620941.85,164325.267
601991.SH,20250114,2.61,2.68,2.6,2.67,2.61,0.06,2.2989,774884.63,205423.454
601991.SH,20250113,2.62,2.62,2.58,2.61,2.64,-0.03,-1.1364,899434.79,233819.047
601991.SH,20250110,2.68,2.69,2.63,2.64,2.69,-0.05,-1.8587,558431.84,148568.343
601991.SH,20250109,2.73,2.73,2.67,2.69,2.73,-0.04,-1.4652,693751.0,187035.069
601991.SH,20250108,2.72,2.74,2.66,2.73,2.72,0.01,0.3676,1052568.43,284834.041
601991.SH,20250107,2.73,2.74,2.69,2.72,2.72,0.0,0.0,730362.4,197928.604
601991.SH,20250106,2.73,2.75,2.7,2.72,2.73,-0.01,-0.3663,769193.67,209188.373
601991.SH,20250103,2.76,2.8,2.72,2.73,2.76,-0.03,-1.087,936076.28,258350.452
601991.SH,20250102,2.84,2.85,2.74,2.76,2.85,-0.09,-3.1579,1435088.71,402193.599
601991.SH,20241231,2.88,2.91,2.83,2.85,2.89,-0.04,-1.3841,1178591.77,338721.424
601991.SH,20241230,2.91,2.93,2.86,2.89,2.93,-0.04,-1.3652,964916.52,278332.591
601991.SH,20241227,2.87,2.93,2.86,2.93,2.88,0.05,1.7361,1004676.52,291458.991
601991.SH,20241226,2.92,2.93,2.85,2.88,2.92,-0.04,-1.3699,919736.31,264746.426
601991.SH,20241225,2.93,2.95,2.9,2.92,2.94,-0.02,-0.6803,653772.0,190878.639
601991.SH,20241224,2.86,2.94,2.85,2.94,2.87,0.07,2.439,1265696.3,368014.328
601991.SH,20241223,2.84,2.9,2.83,2.87,2.85,0.02,0.7018,1042669.56,299103.421
601991.SH,20241220,2.89,2.9,2.84,2.85,2.89,-0.04,-1.3841,1012437.94,289718.814
601991.SH,20241219,2.93,2.94,2.87,2.89,2.95,-0.06,-2.0339,1202945.66,348352.199
601991.SH,20241218,2.91,2.99,2.9,2.95,2.9,0.05,1.7241,1517929.21,448652.658
601991.SH,20241217,2.94,2.96,2.88,2.9,2.94,-0.04,-1.3605,896068.0,260524.941
601991.SH,20241216,2.88,2.95,2.88,2.94,2.88,0.06,2.0833,1144204.29,334404.154
601991.SH,20241213,2.94,2.96,2.88,2.88,2.96,-0.08,-2.7027,988061.0,287091.708
601991.SH,20241212,2.95,2.96,2.92,2.96,2.96,0.0,0.0,984539.5,289921.203
601991.SH,20241211,2.94,2.97,2.93,2.96,2.93,0.03,1.0239,853222.02,251929.283
601991.SH,20241210,3.0,3.02,2.92,2.93,2.96,-0.03,-1.0135,1243354.0,368187.578
601991.SH,20241209,2.92,2.97,2.91,2.96,2.91,0.05,1.7182,1418519.7,417682.843
601991.SH,20241206,2.83,2.91,2.82,2.91,2.83,0.08,2.8269,1456548.24,419209.074
601991.SH,20241205,2.84,2.85,2.82,2.83,2.84,-0.01,-0.3521,682031.83,193479.264
601991.SH,20241204,2.86,2.87,2.82,2.84,2.87,-0.03,-1.0453,676066.2,192439.618
601991.SH,20241203,2.86,2.88,2.83,2.87,2.86,0.01,0.3497,914601.75,260955.23
601991.SH,20241202,2.83,2.86,2.81,2.86,2.82,0.04,1.4184,968078.66,274701.944
601991.SH,20241129,2.8,2.83,2.79,2.82,2.8,0.02,0.7143,750619.33,211343.753
601991.SH,20241128,2.8,2.82,2.79,2.8,2.81,-0.01,-0.3559,623348.31,174917.561
601991.SH,20241127,2.79,2.82,2.72,2.81,2.78,0.03,1.0791,851023.89,235925.941
601991.SH,20241126,2.78,2.82,2.77,2.78,2.8,-0.02,-0.7143,607147.25,169652.579
601991.SH,20241125,2.81,2.83,2.76,2.8,2.81,-0.01,-0.3559,925758.07,258806.089
601991.SH,20241122,2.91,2.93,2.81,2.81,2.91,-0.1,-3.4364,982930.71,281728.28
601991.SH,20241121,2.91,2.94,2.89,2.91,2.91,0.0,0.0,703371.34,204528.44
601991.SH,20241120,2.87,2.93,2.85,2.91,2.88,0.03,1.0417,1085745.2,314039.301
601991.SH,20241119,2.9,2.91,2.84,2.88,2.9,-0.02,-0.6897,1018190.56,292179.321
601991.SH,20241118,2.85,2.95,2.85,2.9,2.84,0.06,2.1127,1493464.62,434640.632
601991.SH,20241115,2.88,2.9,2.84,2.84,2.88,-0.04,-1.3889,991098.88,284805.632
601991.SH,20241114,2.95,2.98,2.88,2.88,2.95,-0.07,-2.3729,1170753.7,342435.006
601991.SH,20241113,2.93,2.96,2.91,2.95,2.95,0.0,0.0,977454.67,286942.296
601991.SH,20241112,2.99,3.0,2.93,2.95,2.98,-0.03,-1.0067,1342730.46,397970.271
601991.SH,20241111,3.01,3.02,2.95,2.98,3.02,-0.04,-1.3245,1346208.88,400732.483
601991.SH,20241108,3.04,3.09,2.98,3.02,3.04,-0.02,-0.6579,1762160.86,534365.107
601991.SH,20241107,2.92,3.04,2.91,3.04,2.94,0.1,3.4014,2214241.17,664338.817
601991.SH,20241106,2.99,2.99,2.92,2.94,2.99,-0.05,-1.6722,1657261.04,488747.381
601991.SH,20241105,2.95,3.0,2.93,2.99,2.95,0.04,1.3559,1412567.23,419807.759
601991.SH,20241104,2.95,2.96,2.92,2.95,2.96,-0.01,-0.3378,960231.0,281946.903
601991.SH,20241101,2.97,2.99,2.91,2.96,2.95,0.01,0.339,1496580.81,442019.981
601991.SH,20241031,2.91,2.99,2.91,2.95,2.91,0.04,1.3746,1429919.87,422132.244
601991.SH,20241030,2.91,2.97,2.88,2.91,2.89,0.02,0.692,1139126.62,332145.898
601991.SH,20241029,2.98,2.99,2.87,2.89,2.98,-0.09,-3.0201,1210765.56,353078.937
601991.SH,20241028,2.87,2.99,2.85,2.98,2.88,0.1,3.4722,1433035.75,420066.546
601991.SH,20241025,2.9,2.91,2.86,2.88,2.91,-0.03,-1.0309,969401.15,279653.647
601991.SH,20241024,2.9,2.92,2.87,2.91,2.91,0.0,0.0,636384.0,184022.39
601991.SH,20241023,2.93,2.96,2.88,2.91,2.94,-0.03,-1.0204,1110456.85,323227.027
601991.SH,20241022,2.79,2.94,2.78,2.94,2.79,0.15,5.3763,1926739.12,554917.769
601991.SH,20241021,2.79,2.81,2.76,2.79,2.79,0.0,0.0,1072346.82,298903.053
601991.SH,20241018,2.73,2.83,2.71,2.79,2.74,0.05,1.8248,1331827.26,367712.635
601991.SH,20241017,2.78,2.81,2.74,2.74,2.79,-0.05,-1.7921,800964.17,221891.468
601991.SH,20241016,2.75,2.81,2.73,2.79,2.77,0.02,0.722,848032.92,235974.242
601991.SH,20241015,2.85,2.86,2.77,2.77,2.85,-0.08,-2.807,1065624.48,299932.129
601991.SH,20241014,2.87,2.88,2.81,2.85,2.83,0.02,0.7067,1121270.6,319308.678
601991.SH,20241011,2.89,2.91,2.81,2.83,2.9,-0.07,-2.4138,954616.84,272980.295
601991.SH,20241010,2.82,2.96,2.81,2.9,2.82,0.08,2.8369,1796120.58,520144.762
601991.SH,20241009,2.97,2.97,2.82,2.82,3.01,-0.19,-6.3123,2099687.91,606806.136
601991.SH,20241008,3.26,3.27,2.92,3.01,2.97,0.04,1.3468,3107125.98,953842.448
601991.SH,20240930,2.82,3.01,2.81,2.97,2.76,0.21,7.6087,2449263.12,712873.282
601991.SH,20240927,2.7,2.76,2.66,2.76,2.68,0.08,2.9851,1219274.16,329931.523
601991.SH,20240926,2.62,2.68,2.59,2.68,2.62,0.06,2.2901,1332835.08,350933.63
601991.SH,20240925,2.64,2.71,2.6,2.62,2.61,0.01,0.3831,1117422.23,296194.885
601991.SH,20240924,2.54,2.61,2.53,2.61,2.53,0.08,3.1621,941098.0,242081.087
601991.SH,20240923,2.46,2.55,2.45,2.53,2.46,0.07,2.8455,928699.32,233499.591
601991.SH,20240920,2.48,2.48,2.43,2.46,2.48,-0.02,-0.8065,610828.45,150175.763
601991.SH,20240919,2.47,2.51,2.43,2.48,2.47,0.01,0.4049,873946.07,215749.29
601991.SH,20240918,2.44,2.47,2.41,2.47,2.43,0.04,1.6461,613367.42,149860.246
601991.SH,20240913,2.43,2.46,2.41,2.43,2.42,0.01,0.4132,626443.98,152957.877
601991.SH,20240912,2.42,2.46,2.41,2.42,2.41,0.01,0.4149,773769.24,188207.472
601991.SH,20240911,2.49,2.5,2.4,2.41,2.5,-0.09,-3.6,808792.22,197162.908
601991.SH,20240910,2.53,2.55,2.45,2.5,2.54,-0.04,-1.5748,745209.32,185634.41
601991.SH,20240909,2.55,2.56,2.51,2.54,2.57,-0.03,-1.1673,713554.34,180513.652
601991.SH,20240906,2.6,2.62,2.56,2.57,2.6,-0.03,-1.1538,538723.0,139555.165
601991.SH,20240905,2.6,2.62,2.57,2.6,2.6,0.0,0.0,622462.01,161290.351
601991.SH,20240904,2.62,2.64,2.59,2.6,2.63,-0.03,-1.1407,721541.01,188874.392
601991.SH,20240903,2.72,2.75,2.61,2.63,2.71,-0.08,-2.952,974783.13,260120.263
601991.SH,20240902,2.71,2.75,2.69,2.71,2.72,-0.01,-0.3676,664684.29,181187.274
601991.SH,20240830,2.69,2.75,2.67,2.72,2.69,0.03,1.1152,707940.54,192499.054
601991.SH,20240829,2.71,2.72,2.68,2.69,2.72,-0.03,-1.1029,544409.0,146811.925
601991.SH,20240828,2.68,2.74,2.67,2.72,2.69,0.03,1.1152,612776.37,166250.737
601991.SH,20240827,2.72,2.73,2.66,2.69,2.73,-0.04,-1.4652,563902.1,151254.649
601991.SH,20240826,2.71,2.73,2.69,2.73,2.71,0.02,0.738,487561.0,132244.502
601991.SH,20240823,2.73,2.74,2.69,2.71,2.72,-0.01,-0.3676,476393.0,129236.343
601991.SH,20240822,2.75,2.77,2.7,2.73,2.74,-0.01,-0.365,614009.18,167702.984
601991.SH,20240821,2.82,2.82,2.73,2.74,2.83,-0.09,-3.1802,886229.01,244752.567
601991.SH,20240820,2.91,2.91,2.8,2.83,2.9,-0.07,-2.4138,671015.0,190405.24
601991.SH,20240819,2.91,2.92,2.88,2.9,2.91,-0.01,-0.3436,404455.99,117282.824
601991.SH,20240816,2.92,2.94,2.88,2.91,2.92,-0.01,-0.3425,506269.0,147180.117
601991.SH,20240815,2.88,2.92,2.87,2.92,2.88,0.04,1.3889,545208.5,158348.331
601991.SH,20240814,2.86,2.9,2.84,2.88,2.85,0.03,1.0526,564402.48,162434.448
601991.SH,20240813,2.84,2.87,2.82,2.85,2.84,0.01,0.3521,457713.09,130216.592
601991.SH,20240812,2.85,2.88,2.83,2.84,2.84,0.0,0.0,376219.09,107285.188
601991.SH,20240809,2.88,2.9,2.84,2.84,2.88,-0.04,-1.3889,538426.78,154099.793
601991.SH,20240808,2.88,2.9,2.86,2.88,2.88,0.0,0.0,500431.01,144176.568
601991.SH,20240807,2.86,2.92,2.85,2.88,2.85,0.03,1.0526,767158.73,221725.329
601991.SH,20240806,2.85,2.89,2.83,2.85,2.84,0.01,0.3521,704482.0,201155.248
601991.SH,20240805,2.92,2.93,2.84,2.84,2.93,-0.09,-3.0717,1016501.51,293875.836
601991.SH,20240802,2.96,2.96,2.92,2.93,2.96,-0.03,-1.0135,647577.91,190290.442
601991.SH,20240801,2.97,3.02,2.95,2.96,2.99,-0.03,-1.0033,824610.96,245561.957
601991.SH,20240731,2.98,3.0,2.94,2.99,2.99,0.0,0.0,1007904.72,299187.57
601991.SH,20240730,3.03,3.05,2.98,2.99,3.04,-0.05,-1.6447,737488.92,221691.09
601991.SH,20240729,2.99,3.07,2.97,3.04,2.99,0.05,1.6722,690983.64,209700.632
601991.SH,20240726,3.0,3.02,2.95,2.99,3.0,-0.01,-0.3333,644045.47,192105.43
601991.SH,20240725,2.98,3.03,2.96,3.0,2.99,0.01,0.3344,797522.56,238811.145
601991.SH,20240724,2.89,3.02,2.89,2.99,2.9,0.09,3.1034,1353255.84,401379.473
601991.SH,20240723,2.95,2.98,2.9,2.9,2.96,-0.06,-2.027,764370.87,224312.152
601991.SH,20240722,2.99,3.0,2.94,2.96,3.0,-0.04,-1.3333,644890.01,191066.337
601991.SH,20240719,2.98,3.02,2.96,3.0,2.99,0.01,0.3344,739866.37,221717.165
601991.SH,20240718,2.95,3.0,2.92,2.99,2.96,0.03,1.0135,897330.26,266171.201
601991.SH,20240717,3.06,3.07,2.96,2.96,3.07,-0.11,-3.5831,1225204.0,367283.331
601991.SH,20240716,3.06,3.09,3.04,3.07,3.08,-0.01,-0.3247,680910.59,208377.319
601991.SH,20240715,3.09,3.09,3.02,3.08,3.1,-0.02,-0.6452,977506.37,298710.82
601991.SH,20240712,3.11,3.19,3.08,3.1,3.14,-0.04,-1.2739,1216232.41,380370.04
601991.SH,20240711,3.2,3.22,3.06,3.14,3.17,-0.03,-0.9464,1976841.2,614657.41
601991.SH,20240710,3.21,3.25,3.14,3.17,3.19,-0.02,-0.627,2057962.49,658349.541
601991.SH,20240709,3.09,3.19,3.06,3.19,3.08,0.11,3.5714,1400770.07,438525.966
601991.SH,20240708,3.05,3.13,3.04,3.08,3.06,0.02,0.6536,1052512.06,325133.677
601991.SH,20240705,3.09,3.1,3.0,3.06,3.09,-0.03,-0.9709,1007637.0,305866.094
601991.SH,20240704,3.13,3.16,3.08,3.09,3.12,-0.03,-0.9615,873533.48,272558.116
601991.SH,20240703,3.14,3.17,3.09,3.12,3.15,-0.03,-0.9524,913714.52,285901.122
601991.SH,20240702,3.11,3.15,3.1,3.15,3.12,0.03,0.9615,1090349.7,341121.366
601991.SH,20240701,3.0,3.12,3.0,3.12,3.01,0.11,3.6545,1403745.48,430739.024
601991.SH,20240628,2.92,3.04,2.89,3.01,2.91,0.1,3.4364,1395666.52,415539.127
601991.SH,20240627,2.94,2.99,2.91,2.91,2.95,-0.04,-1.3559,790184.54,232387.326
601991.SH,20240626,2.93,2.96,2.87,2.95,2.94,0.01,0.3401,1022740.0,298148.834
601991.SH,20240625,2.95,2.96,2.92,2.94,2.95,-0.01,-0.339,673505.0,197947.8
601991.SH,20240624,2.97,2.99,2.92,2.95,2.97,-0.02,-0.6734,882258.44,260785.025
601991.SH,20240621,2.95,3.01,2.94,2.97,2.95,0.02,0.678,826738.96,246218.239
601991.SH,20240620,2.99,2.99,2.93,2.95,2.98,-0.03,-1.0067,886368.43,262169.66
601991.SH,20240619,3.0,3.01,2.97,2.98,2.99,-0.01,-0.3344,754210.03,225115.919
601991.SH,20240618,3.03,3.04,2.98,2.99,3.03,-0.04,-1.3201,1134527.17,340099.36
601991.SH,20240617,3.07,3.11,3.03,3.03,3.09,-0.06,-1.9417,1480319.7,451910.823
601991.SH,20240614,3.13,3.17,3.07,3.09,3.13,-0.04,-1.278,1384333.0,433370.658
601991.SH,20240613,3.11,3.17,3.11,3.13,3.11,0.02,0.6431,1238131.36,388439.545
601991.SH,20240612,3.07,3.12,3.06,3.11,3.08,0.03,0.974,1057089.51,326440.489
601991.SH,20240611,3.17,3.2,3.06,3.08,3.17,-0.09,-2.8391,1989347.75,619247.926
601991.SH,20240607,3.06,3.18,3.05,3.17,3.07,0.1,3.2573,1891465.13,589555.107
601991.SH,20240606,3.04,3.11,3.02,3.07,3.04,0.03,0.9868,1361159.5,418302.474
601991.SH,20240605,3.09,3.1,3.03,3.04,3.09,-0.05,-1.6181,950275.5,290878.75
601991.SH,20240604,3.03,3.09,3.0,3.09,3.04,0.05,1.6447,1016900.0,310142.376
601991.SH,20240603,3.03,3.06,3.0,3.04,3.03,0.01,0.33,907200.0,274519.189
601991.SH,20240531,3.05,3.08,3.02,3.03,3.04,-0.01,-0.3289,798743.0,243261.338
601991.SH,20240530,3.13,3.15,3.03,3.04,3.12,-0.08,-2.5641,1039439.53,319002.926
601991.SH,20240529,3.11,3.15,3.05,3.12,3.11,0.01,0.3215,1126190.1,349816.245
601991.SH,20240528,3.09,3.15,3.07,3.11,3.1,0.01,0.3226,1396047.87,434145.364
601991.SH,20240527,3.08,3.11,3.05,3.1,3.05,0.05,1.6393,1231646.1,379990.935
601991.SH,20240524,2.98,3.07,2.97,3.05,2.98,0.07,2.349,1283376.21,391137.209
601991.SH,20240523,3.04,3.04,2.95,2.98,3.05,-0.07,-2.2951,1027625.2,307479.538
601991.SH,20240522,3.08,3.11,3.05,3.05,3.08,-0.03,-0.974,852331.34,261801.624
601991.SH,20240521,3.11,3.14,3.06,3.08,3.12,-0.04,-1.2821,840465.97,259582.744
601991.SH,20240520,3.04,3.14,3.02,3.12,3.04,0.08,2.6316,1161555.41,360066.436
601991.SH,20240517,3.03,3.07,3.01,3.04,3.04,0.0,0.0,1047839.35,318413.219
601991.SH,20240516,3.14,3.16,3.02,3.04,3.13,-0.09,-2.8754,1593296.0,489853.417
601991.SH,20240515,3.23,3.27,3.12,3.13,3.23,-0.1,-3.096,1279394.0,407919.471
601991.SH,20240514,3.16,3.25,3.14,3.23,3.17,0.06,1.8927,1508316.52,483604.182
601991.SH,20240513,3.14,3.18,3.09,3.17,3.13,0.04,1.278,1321663.84,414939.702
601991.SH,20240510,3.07,3.13,3.06,3.13,3.07,0.06,1.9544,1145502.07,355536.124
601991.SH,20240509,3.08,3.1,3.06,3.07,3.07,0.0,0.0,712413.0,219449.586
601991.SH,20240508,3.09,3.13,3.06,3.07,3.1,-0.03,-0.9677,906050.56,279733.053
601991.SH,20240507,3.14,3.17,3.07,3.1,3.14,-0.04,-1.2739,1277636.0,396715.547
601991.SH,20240506,3.04,3.14,3.01,3.14,3.02,0.12,3.9735,1756699.57,542521.438
601991.SH,20240430,3.02,3.06,3.0,3.02,3.02,0.0,0.0,1034338.58,312905.634
601991.SH,20240429,3.11,3.14,2.99,3.02,3.06,-0.04,-1.3072,1645412.08,499374.679
601991.SH,20240426,2.99,3.07,2.98,3.06,2.99,0.07,2.3411,980164.72,295974.525
601991.SH,20240425,3.01,3.02,2.97,2.99,3.02,-0.03,-0.9934,596190.0,178510.73
601991.SH,20240424,2.98,3.05,2.97,3.02,2.94,0.08,2.7211,1210471.83,364430.959
601991.SH,20240423,2.98,3.01,2.93,2.94,2.97,-0.03,-1.0101,1027319.79,304005.615
601991.SH,20240422,3.01,3.08,2.96,2.97,3.0,-0.03,-1.0,1040671.0,314032.353
601991.SH,20240419,3.03,3.07,2.98,3.0,3.04,-0.04,-1.3158,1137953.12,342979.917
601991.SH,20240418,3.13,3.14,3.02,3.04,3.13,-0.09,-2.8754,1466721.84,450418.896
601991.SH,20240417,3.04,3.13,3.02,3.13,3.04,0.09,2.9605,1133454.34,348535.788
601991.SH,20240416,3.11,3.14,3.03,3.04,3.12,-0.08,-2.5641,1418037.78,438036.035
601991.SH,20240415,3.11,3.14,3.05,3.12,3.11,0.01,0.3215,1531356.07,474929.27
601991.SH,20240412,3.14,3.17,3.1,3.11,3.15,-0.04,-1.2698,1243336.99,389508.932
601991.SH,20240411,3.05,3.15,3.03,3.15,3.08,0.07,2.2727,1618339.67,503217.362
601991.SH,20240410,3.07,3.12,3.06,3.08,3.08,0.0,0.0,1147536.3,354768.093
601991.SH,20240409,3.06,3.12,3.03,3.08,3.07,0.01,0.3257,1303094.98,402304.099
601991.SH,20240408,3.0,3.09,3.0,3.07,3.03,0.04,1.3201,1390977.24,425575.692
601991.SH,20240403,2.99,3.04,2.96,3.03,3.0,0.03,1.0,1219190.94,365627.373
601991.SH,20240402,2.92,3.01,2.92,3.0,2.92,0.08,2.7397,1460201.23,435428.896
601991.SH,20240401,2.95,2.97,2.89,2.92,2.93,-0.01,-0.3413,1066393.4,311363.515
601991.SH,20240329,2.85,2.93,2.85,2.93,2.85,0.08,2.807,1229621.63,356844.628
601991.SH,20240328,2.83,2.88,2.81,2.85,2.84,0.01,0.3521,1008718.75,287654.299
601991.SH,20240327,2.85,2.89,2.83,2.84,2.86,-0.02,-0.6993,1067088.9,305270.431
