ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002309.SZ,20250523,2.69,2.7,2.63,2.63,2.68,-0.05,-1.8657,77201.0,20503.121
002309.SZ,20250522,2.73,2.75,2.66,2.68,2.71,-0.03,-1.107,81792.59,22022.973
002309.SZ,20250521,2.77,2.79,2.7,2.71,2.77,-0.06,-2.1661,96351.0,26320.773
002309.SZ,20250520,2.77,2.79,2.73,2.77,2.76,0.01,0.3623,109635.47,30218.565
002309.SZ,20250519,2.64,2.77,2.64,2.76,2.64,0.12,4.5455,200396.85,54650.427
002309.SZ,20250516,2.62,2.64,2.57,2.64,2.62,0.02,0.7634,68569.79,17895.779
002309.SZ,20250515,2.63,2.66,2.61,2.62,2.64,-0.02,-0.7576,86144.0,22679.045
002309.SZ,20250514,2.63,2.66,2.6,2.64,2.62,0.02,0.7634,68698.59,18052.801
002309.SZ,20250513,2.62,2.69,2.61,2.62,2.62,0.0,0.0,97239.59,25725.785
002309.SZ,20250512,2.59,2.64,2.58,2.62,2.59,0.03,1.1583,73994.37,19325.925
002309.SZ,20250509,2.59,2.62,2.57,2.59,2.6,-0.01,-0.3846,57454.0,14890.197
002309.SZ,20250508,2.58,2.62,2.57,2.6,2.59,0.01,0.3861,64634.0,16755.983
002309.SZ,20250507,2.61,2.61,2.57,2.59,2.6,-0.01,-0.3846,73352.03,18952.82
002309.SZ,20250506,2.62,2.62,2.58,2.6,2.59,0.01,0.3861,94876.0,24616.068
002309.SZ,20250430,2.52,2.61,2.52,2.59,2.51,0.08,3.1873,103104.05,26501.64
002309.SZ,20250429,2.48,2.54,2.44,2.51,2.5,0.01,0.4,79225.0,19843.007
002309.SZ,20250428,2.54,2.55,2.49,2.5,2.54,-0.04,-1.5748,62072.0,15619.436
002309.SZ,20250425,2.5,2.56,2.49,2.54,2.49,0.05,2.008,70954.0,17949.491
002309.SZ,20250424,2.6,2.6,2.48,2.49,2.59,-0.1,-3.861,132435.0,33338.619
002309.SZ,20250423,2.61,2.62,2.58,2.59,2.59,0.0,0.0,69474.0,18011.274
002309.SZ,20250422,2.62,2.64,2.56,2.59,2.69,-0.1,-3.7175,178573.74,46256.305
002309.SZ,20250421,2.66,2.73,2.61,2.69,2.65,0.04,1.5094,122695.0,32776.267
002309.SZ,20250418,2.62,2.69,2.61,2.65,2.6,0.05,1.9231,118475.0,31435.598
002309.SZ,20250417,2.55,2.64,2.53,2.6,2.56,0.04,1.5625,78491.0,20489.074
002309.SZ,20250416,2.58,2.59,2.53,2.56,2.58,-0.02,-0.7752,55692.0,14217.817
002309.SZ,20250415,2.58,2.63,2.54,2.58,2.55,0.03,1.1765,75698.85,19553.519
002309.SZ,20250414,2.49,2.57,2.49,2.55,2.49,0.06,2.4096,68054.88,17300.429
002309.SZ,20250411,2.46,2.54,2.42,2.49,2.46,0.03,1.2195,92059.02,22889.292
002309.SZ,20250410,2.39,2.47,2.39,2.46,2.35,0.11,4.6809,132911.01,32336.014
002309.SZ,20250409,2.43,2.43,2.31,2.35,2.43,-0.08,-3.2922,187415.52,43661.191
002309.SZ,20250408,2.43,2.5,2.43,2.43,2.56,-0.13,-5.0781,108128.0,26368.534
002309.SZ,20250407,2.56,2.6,2.56,2.56,2.69,-0.13,-4.8327,52019.0,13337.576
002309.SZ,20250403,2.65,2.75,2.63,2.69,2.67,0.02,0.7491,74774.41,20086.561
002309.SZ,20250402,2.68,2.7,2.66,2.67,2.68,-0.01,-0.3731,61880.0,16534.124
002309.SZ,20250401,2.59,2.7,2.58,2.68,2.59,0.09,3.4749,96221.62,25443.404
002309.SZ,20250331,2.58,2.62,2.53,2.59,2.58,0.01,0.3876,62975.0,16263.81
002309.SZ,20250328,2.62,2.64,2.57,2.58,2.64,-0.06,-2.2727,87560.0,22696.488
002309.SZ,20250327,2.65,2.77,2.62,2.64,2.65,-0.01,-0.3774,126707.0,34022.165
002309.SZ,20250326,2.63,2.67,2.58,2.65,2.63,0.02,0.7605,97579.0,25496.109
002309.SZ,20250325,2.6,2.67,2.58,2.63,2.57,0.06,2.3346,109875.89,28848.201
002309.SZ,20250324,2.68,2.71,2.54,2.57,2.67,-0.1,-3.7453,150713.96,39296.707
002309.SZ,20250321,2.65,2.73,2.62,2.67,2.71,-0.04,-1.476,192311.24,51309.939
002309.SZ,20250320,2.61,2.73,2.61,2.71,2.61,0.1,3.8314,287062.32,77176.924
002309.SZ,20250319,2.52,2.61,2.51,2.61,2.49,0.12,4.8193,67869.0,17523.028
002309.SZ,20250318,2.5,2.56,2.49,2.49,2.5,-0.01,-0.4,108259.32,27210.051
002309.SZ,20250317,2.54,2.56,2.47,2.5,2.49,0.01,0.4016,173219.72,43381.836
002309.SZ,20250314,2.4,2.49,2.39,2.49,2.37,0.12,5.0633,156577.72,38324.531
002309.SZ,20250313,2.37,2.39,2.34,2.37,2.38,-0.01,-0.4202,91085.0,21532.252
002309.SZ,20250312,2.41,2.42,2.38,2.38,2.41,-0.03,-1.2448,96221.74,22993.092
002309.SZ,20250311,2.38,2.45,2.37,2.41,2.38,0.03,1.2605,99248.01,23930.469
002309.SZ,20250310,2.37,2.41,2.36,2.38,2.36,0.02,0.8475,73233.75,17425.435
002309.SZ,20250307,2.38,2.41,2.35,2.36,2.36,0.0,0.0,105502.0,25121.281
002309.SZ,20250306,2.38,2.4,2.34,2.36,2.4,-0.04,-1.6667,141903.72,33446.899
002309.SZ,20250305,2.39,2.45,2.37,2.4,2.4,0.0,0.0,119178.34,28770.842
002309.SZ,20250304,2.46,2.5,2.4,2.4,2.53,-0.13,-5.1383,217991.01,52872.313
002309.SZ,20250303,2.48,2.65,2.46,2.53,2.52,0.01,0.3968,271864.59,70022.399
002309.SZ,20250228,2.55,2.57,2.46,2.52,2.45,0.07,2.8571,454381.05,115289.003
002309.SZ,20250227,2.43,2.45,2.39,2.45,2.33,0.12,5.1502,197451.88,48208.368
002309.SZ,20250226,2.25,2.33,2.24,2.33,2.22,0.11,4.955,112594.96,25935.975
002309.SZ,20250225,2.2,2.27,2.17,2.22,2.2,0.02,0.9091,85084.42,18954.949
002309.SZ,20250224,2.24,2.25,2.15,2.2,2.25,-0.05,-2.2222,146759.43,32362.037
002309.SZ,20250221,2.28,2.29,2.25,2.25,2.29,-0.04,-1.7467,101964.61,23109.199
002309.SZ,20250220,2.3,2.3,2.26,2.29,2.29,0.0,0.0,77878.66,17736.753
002309.SZ,20250219,2.27,2.33,2.25,2.29,2.27,0.02,0.8811,85571.37,19632.368
002309.SZ,20250218,2.26,2.34,2.25,2.27,2.27,0.0,0.0,102724.0,23557.22
002309.SZ,20250217,2.3,2.3,2.24,2.27,2.29,-0.02,-0.8734,108457.02,24497.286
002309.SZ,20250214,2.33,2.33,2.27,2.29,2.34,-0.05,-2.1368,110390.87,25374.194
002309.SZ,20250213,2.34,2.4,2.31,2.34,2.34,0.0,0.0,110717.55,26067.284
002309.SZ,20250212,2.37,2.37,2.33,2.34,2.38,-0.04,-1.6807,80576.44,18919.211
002309.SZ,20250211,2.4,2.41,2.35,2.38,2.4,-0.02,-0.8333,85639.0,20274.127
002309.SZ,20250210,2.43,2.45,2.38,2.4,2.43,-0.03,-1.2346,102189.58,24563.781
002309.SZ,20250207,2.42,2.47,2.39,2.43,2.39,0.04,1.6736,125818.0,30475.766
002309.SZ,20250206,2.39,2.42,2.37,2.39,2.39,0.0,0.0,89958.0,21509.968
002309.SZ,20250205,2.42,2.45,2.34,2.39,2.41,-0.02,-0.8299,84764.0,20332.793
002309.SZ,20250127,2.31,2.46,2.31,2.41,2.35,0.06,2.5532,119286.22,28528.479
002309.SZ,20250124,2.35,2.4,2.33,2.35,2.35,0.0,0.0,97239.0,22930.763
002309.SZ,20250123,2.38,2.42,2.34,2.35,2.4,-0.05,-2.0833,122152.8,29095.254
002309.SZ,20250122,2.36,2.45,2.34,2.4,2.36,0.04,1.6949,130870.0,31435.657
002309.SZ,20250121,2.49,2.49,2.35,2.36,2.47,-0.11,-4.4534,192180.8,45829.466
002309.SZ,20250120,2.58,2.58,2.46,2.47,2.57,-0.1,-3.8911,183610.8,45899.115
002309.SZ,20250117,2.59,2.62,2.51,2.57,2.57,0.0,0.0,141000.6,36055.057
002309.SZ,20250116,2.66,2.68,2.57,2.57,2.7,-0.13,-4.8148,297808.69,78008.837
002309.SZ,20250115,2.61,2.8,2.55,2.7,2.68,0.02,0.7463,433351.4,114190.568
002309.SZ,20250114,2.96,2.96,2.68,2.68,2.82,-0.14,-4.9645,656588.0,180745.205
002309.SZ,20250113,2.82,2.82,2.82,2.82,2.69,0.13,4.8327,9418.0,2655.876
002309.SZ,20250110,2.69,2.69,2.69,2.69,2.56,0.13,5.0781,2323.0,624.887
002309.SZ,20250109,2.56,2.56,2.56,2.56,2.44,0.12,4.918,12283.0,3144.448
002309.SZ,20241108,2.44,2.44,2.42,2.44,2.32,0.12,5.1724,239048.66,58314.877
002309.SZ,20241107,2.32,2.32,2.27,2.32,2.21,0.11,4.9774,320805.59,74378.52
002309.SZ,20241106,2.21,2.21,2.21,2.21,2.1,0.11,5.2381,25919.0,5728.099
002309.SZ,20241105,2.1,2.1,2.1,2.1,2.0,0.1,5.0,23668.0,4970.28
002309.SZ,20241104,2.0,2.0,2.0,2.0,1.9,0.1,5.2632,82413.86,16482.772
002309.SZ,20241101,1.95,1.99,1.9,1.9,2.0,-0.1,-5.0,209106.0,40399.253
002309.SZ,20241031,2.03,2.03,1.94,2.0,1.93,0.07,3.6269,257970.4,51659.668
002309.SZ,20241030,2.0,2.02,1.93,1.93,2.03,-0.1,-4.9261,276361.0,53834.559
002309.SZ,20241029,2.1,2.12,2.03,2.03,2.06,-0.03,-1.4563,164186.32,33867.335
002309.SZ,20241028,1.96,2.08,1.95,2.06,1.99,0.07,3.5176,217651.46,44527.342
002309.SZ,20241025,1.94,2.03,1.94,1.99,1.95,0.04,2.0513,200050.0,39619.868
002309.SZ,20241024,1.91,1.99,1.91,1.95,1.96,-0.01,-0.5102,174401.2,34120.486
002309.SZ,20241023,1.93,1.98,1.91,1.96,1.92,0.04,2.0833,147486.3,28700.668
002309.SZ,20241022,1.91,1.98,1.88,1.92,1.91,0.01,0.5236,144998.0,28012.333
002309.SZ,20241021,1.93,1.98,1.88,1.91,1.98,-0.07,-3.5354,192149.13,36844.96
002309.SZ,20241018,2.0,2.07,1.97,1.98,2.03,-0.05,-2.4631,175522.3,35131.257
002309.SZ,20241017,1.98,2.07,1.91,2.03,1.98,0.05,2.5253,198436.0,39651.06
002309.SZ,20241016,2.0,2.05,1.96,1.98,2.03,-0.05,-2.4631,153371.11,30549.394
002309.SZ,20241015,1.92,2.03,1.85,2.03,1.93,0.1,5.1813,276855.13,53379.023
002309.SZ,20241014,2.04,2.04,1.93,1.93,2.03,-0.1,-4.9261,234973.0,45888.778
002309.SZ,20241011,2.05,2.12,2.02,2.03,2.09,-0.06,-2.8708,156017.71,32158.37
002309.SZ,20241010,2.0,2.12,1.93,2.09,2.02,0.07,3.4653,293636.62,60259.816
002309.SZ,20241009,2.04,2.08,2.02,2.02,2.13,-0.11,-5.1643,331485.41,67378.231
002309.SZ,20241008,2.13,2.3,2.13,2.13,2.24,-0.11,-4.9107,564221.02,121693.522
002309.SZ,20240930,2.24,2.38,2.24,2.24,2.36,-0.12,-5.0847,547377.5,123556.744
002309.SZ,20240927,2.45,2.48,2.36,2.36,2.48,-0.12,-4.8387,233274.0,55530.211
002309.SZ,20240926,2.39,2.51,2.37,2.48,2.39,0.09,3.7657,192735.0,47092.677
002309.SZ,20240925,2.32,2.42,2.32,2.39,2.3,0.09,3.913,224687.05,53634.16
002309.SZ,20240924,2.32,2.41,2.26,2.3,2.38,-0.08,-3.3613,269738.38,62934.754
002309.SZ,20240923,2.5,2.59,2.38,2.38,2.5,-0.12,-4.8,306175.0,75328.948
002309.SZ,20240920,2.4,2.5,2.35,2.5,2.38,0.12,5.042,212128.79,51755.681
002309.SZ,20240919,2.38,2.38,2.22,2.38,2.27,0.11,4.8458,491355.4,115919.575
002309.SZ,20240918,2.27,2.27,2.27,2.27,2.16,0.11,5.0926,22749.0,5164.023
002309.SZ,20240913,2.14,2.16,2.11,2.16,2.06,0.1,4.8544,127051.0,27389.798
002309.SZ,20240912,1.95,2.06,1.93,2.06,1.96,0.1,5.102,124601.02,25245.325
002309.SZ,20240911,1.92,1.99,1.89,1.96,1.95,0.01,0.5128,132391.01,25823.91
002309.SZ,20240910,1.95,1.95,1.93,1.95,1.86,0.09,4.8387,123428.0,24065.289
002309.SZ,20240909,1.79,1.87,1.7,1.86,1.79,0.07,3.9106,136315.11,24088.97
002309.SZ,20240906,1.82,1.89,1.79,1.79,1.83,-0.04,-2.1858,104993.0,19260.884
002309.SZ,20240905,1.76,1.87,1.75,1.83,1.84,-0.01,-0.5435,167376.37,30140.568
002309.SZ,20240904,1.87,1.9,1.84,1.84,1.94,-0.1,-5.1546,111885.02,20681.003
002309.SZ,20240903,2.0,2.01,1.94,1.94,2.04,-0.1,-4.902,137406.0,26813.638
002309.SZ,20240902,2.05,2.1,2.04,2.04,2.04,0.0,0.0,99212.35,20477.218
002309.SZ,20240830,2.09,2.12,2.04,2.04,2.09,-0.05,-2.3923,179427.0,37159.663
002309.SZ,20240829,2.08,2.17,2.03,2.09,2.08,0.01,0.4808,164719.0,34770.842
002309.SZ,20240828,2.11,2.17,2.04,2.08,2.11,-0.03,-1.4218,226107.0,47559.982
002309.SZ,20240827,2.0,2.11,1.99,2.11,2.01,0.1,4.9751,226378.65,46633.63
002309.SZ,20240826,1.92,2.05,1.86,2.01,1.95,0.06,3.0769,231537.66,45620.235
002309.SZ,20240823,2.02,2.02,1.87,1.95,1.95,0.0,0.0,228235.66,44593.657
002309.SZ,20240822,1.91,1.95,1.91,1.95,1.86,0.09,4.8387,64598.02,12536.481
002309.SZ,20240821,1.89,1.96,1.83,1.86,1.88,-0.02,-1.0638,297462.82,56286.388
002309.SZ,20240820,1.76,1.88,1.75,1.88,1.79,0.09,5.0279,190549.0,35291.48
002309.SZ,20240819,1.69,1.79,1.68,1.79,1.7,0.09,5.2941,235476.81,41446.262
002309.SZ,20240816,1.62,1.7,1.6,1.7,1.62,0.08,4.9383,209297.81,35178.233
002309.SZ,20240815,1.59,1.64,1.56,1.62,1.61,0.01,0.6211,93445.0,15051.068
002309.SZ,20240814,1.61,1.67,1.59,1.61,1.59,0.02,1.2579,146241.02,23891.825
002309.SZ,20240813,1.59,1.59,1.59,1.59,1.51,0.08,5.298,30790.0,4895.61
002309.SZ,20240812,1.52,1.54,1.5,1.51,1.58,-0.07,-4.4304,91138.0,13846.787
002309.SZ,20240809,1.62,1.64,1.58,1.58,1.61,-0.03,-1.8634,118292.0,19042.148
002309.SZ,20240808,1.53,1.61,1.51,1.61,1.53,0.08,5.2288,98023.77,15411.077
002309.SZ,20240807,1.55,1.56,1.52,1.53,1.54,-0.01,-0.6494,45962.0,7059.639
002309.SZ,20240806,1.54,1.57,1.5,1.54,1.53,0.01,0.6536,77156.0,11813.183
002309.SZ,20240805,1.57,1.58,1.52,1.53,1.59,-0.06,-3.7736,92976.0,14425.11
002309.SZ,20240802,1.6,1.63,1.57,1.59,1.6,-0.01,-0.625,81043.0,12961.12
002309.SZ,20240801,1.62,1.64,1.6,1.6,1.65,-0.05,-3.0303,98295.02,15850.607
002309.SZ,20240731,1.63,1.66,1.63,1.65,1.64,0.01,0.6098,56842.0,9353.957
002309.SZ,20240730,1.62,1.65,1.59,1.64,1.62,0.02,1.2346,56979.72,9281.89
002309.SZ,20240729,1.65,1.65,1.59,1.62,1.63,-0.01,-0.6135,44992.0,7260.149
002309.SZ,20240726,1.62,1.68,1.62,1.63,1.63,0.0,0.0,40137.0,6621.282
002309.SZ,20240725,1.64,1.68,1.63,1.63,1.68,-0.05,-2.9762,66282.0,10967.958
002309.SZ,20240724,1.6,1.69,1.54,1.68,1.62,0.06,3.7037,100912.02,16137.109
002309.SZ,20240723,1.7,1.73,1.62,1.62,1.7,-0.08,-4.7059,101719.0,16885.37
002309.SZ,20240722,1.67,1.74,1.65,1.7,1.69,0.01,0.5917,71809.0,12259.915
002309.SZ,20240719,1.65,1.7,1.64,1.69,1.69,0.0,0.0,95947.01,15968.255
002309.SZ,20240718,1.63,1.72,1.59,1.69,1.64,0.05,3.0488,163577.77,27529.623
002309.SZ,20240717,1.56,1.64,1.54,1.64,1.56,0.08,5.1282,88002.0,14098.085
002309.SZ,20240716,1.57,1.6,1.55,1.56,1.56,0.0,0.0,51068.0,8053.984
002309.SZ,20240715,1.58,1.59,1.54,1.56,1.59,-0.03,-1.8868,49447.3,7707.703
002309.SZ,20240712,1.56,1.61,1.55,1.59,1.57,0.02,1.2739,66760.77,10544.502
002309.SZ,20240711,1.56,1.58,1.54,1.57,1.54,0.03,1.9481,54946.38,8599.527
002309.SZ,20240710,1.6,1.61,1.54,1.54,1.62,-0.08,-4.9383,84347.01,13142.116
002309.SZ,20240709,1.65,1.65,1.56,1.62,1.63,-0.01,-0.6135,128561.78,20724.795
002309.SZ,20240708,1.63,1.63,1.63,1.63,1.55,0.08,5.1613,68820.0,11217.66
002309.SZ,20240705,1.53,1.57,1.53,1.55,1.54,0.01,0.6494,52963.63,8191.348
002309.SZ,20240704,1.59,1.62,1.52,1.54,1.6,-0.06,-3.75,87370.0,13523.777
002309.SZ,20240703,1.54,1.6,1.52,1.6,1.54,0.06,3.8961,73872.0,11659.847
002309.SZ,20240702,1.51,1.58,1.51,1.54,1.52,0.02,1.3158,68296.85,10597.983
002309.SZ,20240701,1.57,1.59,1.5,1.52,1.58,-0.06,-3.7975,98994.78,15192.873
002309.SZ,20240628,1.46,1.58,1.46,1.58,1.5,0.08,5.3333,131825.38,20319.782
002309.SZ,20240627,1.43,1.51,1.43,1.5,1.44,0.06,4.1667,116146.53,17312.057
002309.SZ,20240626,1.45,1.46,1.42,1.44,1.49,-0.05,-3.3557,101516.01,14498.37
002309.SZ,20240625,1.55,1.57,1.48,1.49,1.5,-0.01,-0.6667,43948.0,6674.262
002309.SZ,20240624,1.51,1.55,1.45,1.5,1.51,-0.01,-0.6623,59175.02,8832.624
002309.SZ,20240621,1.55,1.56,1.51,1.51,1.59,-0.08,-5.0314,67055.0,10236.154
002309.SZ,20240620,1.66,1.66,1.59,1.59,1.67,-0.08,-4.7904,61705.02,9905.855
002309.SZ,20240619,1.68,1.69,1.65,1.67,1.66,0.01,0.6024,48887.02,8178.86
002309.SZ,20240618,1.68,1.69,1.64,1.66,1.62,0.04,2.4691,58733.02,9752.11
002309.SZ,20240617,1.61,1.68,1.6,1.62,1.64,-0.02,-1.2195,62520.0,10192.175
002309.SZ,20240614,1.58,1.67,1.58,1.64,1.59,0.05,3.1447,77918.02,12690.52
002309.SZ,20240613,1.63,1.66,1.58,1.59,1.58,0.01,0.6329,97293.0,15816.622
002309.SZ,20240612,1.55,1.58,1.55,1.58,1.5,0.08,5.3333,47112.4,7405.954
002309.SZ,20240611,1.52,1.57,1.49,1.5,1.57,-0.07,-4.4586,71952.0,10910.23
002309.SZ,20240607,1.52,1.58,1.43,1.57,1.51,0.06,3.9735,108443.0,16343.762
002309.SZ,20240606,1.6,1.61,1.51,1.51,1.59,-0.08,-5.0314,86664.6,13217.504
002309.SZ,20240605,1.56,1.61,1.55,1.59,1.62,-0.03,-1.8519,73541.05,11613.255
002309.SZ,20240604,1.65,1.66,1.61,1.62,1.69,-0.07,-4.142,73301.0,11969.743
002309.SZ,20240603,1.64,1.7,1.64,1.69,1.62,0.07,4.321,124680.45,21039.66
002309.SZ,20240531,1.63,1.63,1.55,1.62,1.63,-0.01,-0.6135,73166.0,11662.534
002309.SZ,20240530,1.72,1.73,1.62,1.63,1.7,-0.07,-4.1176,131081.0,21474.404
002309.SZ,20240529,1.76,1.82,1.69,1.7,1.78,-0.08,-4.4944,81270.0,14173.7
002309.SZ,20240528,1.87,1.91,1.78,1.78,1.86,-0.08,-4.3011,97595.0,17823.523
002309.SZ,20240527,1.79,1.87,1.76,1.86,1.79,0.07,3.9106,104979.0,19092.029
002309.SZ,20240524,1.72,1.79,1.71,1.79,1.7,0.09,5.2941,64297.04,11386.993
002309.SZ,20240523,1.78,1.83,1.7,1.7,1.79,-0.09,-5.0279,100876.0,17719.997
002309.SZ,20240522,1.75,1.83,1.67,1.79,1.75,0.04,2.2857,107809.08,18956.78
002309.SZ,20240521,1.75,1.84,1.75,1.75,1.75,0.0,0.0,100659.0,17920.208
002309.SZ,20240520,1.82,1.84,1.75,1.75,1.84,-0.09,-4.8913,137446.09,24380.07
002309.SZ,20240517,1.94,1.95,1.84,1.84,1.94,-0.1,-5.1546,135226.0,25154.6
002309.SZ,20240516,1.98,2.03,1.93,1.94,1.96,-0.02,-1.0204,92163.0,18180.654
002309.SZ,20240515,2.02,2.09,1.95,1.96,2.04,-0.08,-3.9216,187661.79,37790.029
002309.SZ,20240514,2.04,2.04,2.01,2.04,1.94,0.1,5.1546,140208.08,28583.879
002309.SZ,20240513,1.79,1.97,1.79,1.94,1.88,0.06,3.1915,227606.48,42262.602
002309.SZ,20240510,1.88,1.88,1.82,1.88,1.79,0.09,5.0279,167089.4,31287.52
002309.SZ,20240509,1.7,1.79,1.7,1.79,1.7,0.09,5.2941,43694.0,7717.108
002309.SZ,20240508,1.72,1.73,1.66,1.7,1.71,-0.01,-0.5848,70811.0,11995.935
002309.SZ,20240507,1.65,1.74,1.65,1.71,1.67,0.04,2.3952,91558.29,15599.297
002309.SZ,20240506,1.68,1.72,1.67,1.67,1.76,-0.09,-5.1136,187209.0,31531.535
002309.SZ,20240430,1.74,1.76,1.69,1.76,1.68,0.08,4.7619,287357.49,50196.662
002309.SZ,20240429,1.68,1.68,1.68,1.68,1.6,0.08,5.0,1901.57,319.464
002309.SZ,20240426,1.6,1.6,1.6,1.6,1.52,0.08,5.2632,4119.0,659.04
002309.SZ,20240425,1.52,1.52,1.52,1.52,1.45,0.07,4.8276,34535.12,5249.338
002309.SZ,20240423,1.34,1.48,1.34,1.45,1.41,0.04,2.8369,265802.71,37317.602
002309.SZ,20240422,1.41,1.41,1.41,1.41,1.48,-0.07,-4.7297,23199.0,3271.059
002309.SZ,20240419,1.48,1.5,1.48,1.48,1.56,-0.08,-5.1282,92790.0,13739.766
002309.SZ,20240418,1.61,1.65,1.56,1.56,1.64,-0.08,-4.878,233179.0,36630.828
002309.SZ,20240417,1.63,1.68,1.63,1.64,1.72,-0.08,-4.6512,278492.05,45625.732
002309.SZ,20240416,1.72,1.72,1.72,1.72,1.81,-0.09,-4.9724,5449.0,937.228
002309.SZ,20240415,1.81,1.81,1.81,1.81,1.91,-0.1,-5.2356,17755.0,3213.655
002309.SZ,20240412,1.82,1.91,1.8,1.91,1.82,0.09,4.9451,123857.95,23183.575
002309.SZ,20240411,1.79,1.87,1.78,1.82,1.82,0.0,0.0,85222.0,15676.854
002309.SZ,20240410,1.9,1.9,1.81,1.82,1.91,-0.09,-4.712,139981.0,25674.067
002309.SZ,20240409,1.88,1.92,1.86,1.91,1.92,-0.01,-0.5208,104147.0,19675.819
002309.SZ,20240408,2.0,2.0,1.92,1.92,2.02,-0.1,-4.9505,129967.0,25109.599
002309.SZ,20240403,2.0,2.04,1.97,2.02,2.02,0.0,0.0,109494.0,21907.355
002309.SZ,20240402,2.07,2.08,2.01,2.02,2.08,-0.06,-2.8846,107187.0,21834.418
002309.SZ,20240401,2.0,2.12,1.98,2.08,2.04,0.04,1.9608,140086.0,28715.092
002309.SZ,20240329,2.08,2.11,2.0,2.04,2.07,-0.03,-1.4493,116749.01,23940.081
002309.SZ,20240328,2.07,2.12,2.07,2.07,2.09,-0.02,-0.9569,76404.0,16022.044
002309.SZ,20240327,2.13,2.17,2.06,2.09,2.14,-0.05,-2.3364,112636.0,23922.024
002309.SZ,20240326,2.19,2.22,2.11,2.14,2.22,-0.08,-3.6036,131527.0,28334.89
002309.SZ,20240325,2.33,2.33,2.21,2.22,2.3,-0.08,-3.4783,111425.0,25074.758
002309.SZ,20240322,2.36,2.38,2.28,2.3,2.37,-0.07,-2.9536,92165.0,21434.606
002309.SZ,20240321,2.42,2.42,2.35,2.37,2.42,-0.05,-2.0661,70577.0,16805.992
002309.SZ,20240320,2.35,2.44,2.31,2.42,2.34,0.08,3.4188,121127.0,28545.429
002309.SZ,20240319,2.37,2.39,2.34,2.34,2.36,-0.02,-0.8475,67891.01,16025.324
002309.SZ,20240318,2.39,2.4,2.34,2.36,2.35,0.01,0.4255,66878.44,15809.012
002309.SZ,20240315,2.31,2.38,2.31,2.35,2.32,0.03,1.2931,78189.0,18330.541
002309.SZ,20240314,2.39,2.41,2.32,2.32,2.4,-0.08,-3.3333,102130.0,24147.686
002309.SZ,20240313,2.39,2.43,2.34,2.4,2.4,0.0,0.0,90743.0,21648.068
002309.SZ,20240312,2.47,2.48,2.39,2.4,2.47,-0.07,-2.834,115237.95,27858.897
002309.SZ,20240311,2.4,2.49,2.39,2.47,2.4,0.07,2.9167,112650.0,27560.105
002309.SZ,20240308,2.38,2.5,2.36,2.4,2.4,0.0,0.0,156994.0,37970.696
002309.SZ,20240307,2.28,2.42,2.28,2.4,2.3,0.1,4.3478,219081.0,52315.248
002309.SZ,20240306,2.28,2.33,2.22,2.3,2.29,0.01,0.4367,142449.0,32432.923
002309.SZ,20240305,2.16,2.29,2.15,2.29,2.18,0.11,5.0459,154648.4,34437.449
002309.SZ,20240304,2.21,2.23,2.14,2.18,2.24,-0.06,-2.6786,113675.0,24800.999
002309.SZ,20240301,2.28,2.29,2.18,2.24,2.27,-0.03,-1.3216,140819.0,31472.504
002309.SZ,20240229,2.15,2.3,2.12,2.27,2.2,0.07,3.1818,192676.79,42780.322
002309.SZ,20240228,2.32,2.42,2.19,2.2,2.31,-0.11,-4.7619,286597.74,66066.085
002309.SZ,20240227,2.34,2.36,2.25,2.31,2.36,-0.05,-2.1186,297394.83,68612.965
002309.SZ,20240226,2.36,2.36,2.26,2.36,2.25,0.11,4.8889,418937.17,98104.283
002309.SZ,20240223,2.25,2.25,2.25,2.25,2.14,0.11,5.1402,8798.0,1979.55
002309.SZ,20240222,2.14,2.14,2.14,2.14,2.04,0.1,4.902,9600.0,2054.4
002309.SZ,20240221,2.04,2.04,2.04,2.04,1.94,0.1,5.1546,3213.0,655.452
002309.SZ,20240220,1.94,1.94,1.94,1.94,1.85,0.09,4.8649,18293.0,3548.842
002309.SZ,20240219,1.81,1.9,1.72,1.85,1.81,0.04,2.2099,268823.32,47841.576
002309.SZ,20240208,1.77,1.94,1.77,1.81,1.86,-0.05,-2.6882,244716.03,44057.084
002309.SZ,20240207,1.86,1.93,1.86,1.86,1.96,-0.1,-5.102,158260.5,29608.173
002309.SZ,20240206,1.96,1.96,1.96,1.96,2.06,-0.1,-4.8544,18044.0,3536.624
002309.SZ,20240205,2.06,2.06,2.06,2.06,2.17,-0.11,-5.0691,5198.0,1070.788
002309.SZ,20240202,2.17,2.17,2.17,2.17,2.28,-0.11,-4.8246,11660.0,2530.22
002309.SZ,20240201,2.28,2.28,2.28,2.28,2.4,-0.12,-5.0,11853.0,2702.484
002309.SZ,20240131,2.4,2.45,2.4,2.4,2.53,-0.13,-5.1383,75329.0,18095.929
002309.SZ,20240130,2.6,2.61,2.5,2.53,2.62,-0.09,-3.4351,72522.1,18528.761
002309.SZ,20240129,2.74,2.76,2.62,2.62,2.76,-0.14,-5.0725,124033.0,32871.403
002309.SZ,20240126,2.73,2.77,2.71,2.76,2.74,0.02,0.7299,72384.0,19835.399
002309.SZ,20240125,2.73,2.76,2.68,2.74,2.74,0.0,0.0,91557.0,24846.716
002309.SZ,20240124,2.69,2.77,2.62,2.74,2.68,0.06,2.2388,107179.0,28865.291
