ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002484.SZ,20250528,18.22,18.65,18.22,18.44,18.19,0.25,1.3744,154142.0,284573.188
002484.SZ,20250527,18.5,18.58,17.93,18.19,18.59,-0.4,-2.1517,166734.0,302566.327
002484.SZ,20250526,18.22,19.08,18.17,18.59,18.28,0.31,1.6958,226150.99,422753.394
002484.SZ,20250523,18.47,18.8,18.22,18.28,18.42,-0.14,-0.76,160372.45,296524.796
002484.SZ,20250522,18.43,18.99,18.33,18.42,18.49,-0.07,-0.3786,132604.56,246306.326
002484.SZ,20250521,18.6,18.93,18.47,18.49,18.73,-0.24,-1.2814,147716.48,275494.086
002484.SZ,20250520,18.32,18.99,18.14,18.73,18.23,0.5,2.7427,159061.16,295405.394
002484.SZ,20250519,18.29,18.34,17.97,18.23,18.39,-0.16,-0.87,102110.0,185405.703
002484.SZ,20250516,18.3,18.64,18.25,18.39,18.28,0.11,0.6018,123577.2,228194.909
002484.SZ,20250515,19.2,19.27,18.24,18.28,19.2,-0.92,-4.7917,200979.94,372657.313
002484.SZ,20250514,19.35,19.98,19.06,19.2,19.1,0.1,0.5236,201056.59,389725.26
002484.SZ,20250513,19.33,19.35,18.98,19.1,19.06,0.04,0.2099,187999.18,360525.617
002484.SZ,20250512,19.06,19.15,18.82,19.06,18.76,0.3,1.5991,155534.04,295116.959
002484.SZ,20250509,19.18,19.2,18.7,18.76,19.35,-0.59,-3.0491,187882.7,354068.132
002484.SZ,20250508,18.51,19.67,18.41,19.35,18.55,0.8,4.3127,317538.94,608939.164
002484.SZ,20250507,19.07,19.29,18.37,18.55,18.8,-0.25,-1.3298,259717.08,484564.971
002484.SZ,20250506,18.45,18.84,18.43,18.8,18.24,0.56,3.0702,193162.27,360761.847
002484.SZ,20250430,18.1,18.36,17.76,18.24,18.1,0.14,0.7735,167025.0,302386.919
002484.SZ,20250429,17.85,18.29,17.85,18.1,17.93,0.17,0.9481,130147.63,236002.128
002484.SZ,20250428,17.99,18.3,17.8,17.93,17.97,-0.04,-0.2226,157167.0,283988.101
002484.SZ,20250425,17.86,18.67,17.85,17.97,17.77,0.2,1.1255,239893.0,439207.344
002484.SZ,20250424,18.12,18.13,17.67,17.77,18.13,-0.36,-1.9857,110671.17,197640.05
002484.SZ,20250423,17.87,18.24,17.86,18.13,17.69,0.44,2.4873,198690.0,359319.027
002484.SZ,20250422,17.93,17.98,17.66,17.69,18.0,-0.31,-1.7222,108007.0,191857.105
002484.SZ,20250421,17.53,18.08,17.32,18.0,17.52,0.48,2.7397,124764.64,221964.7
002484.SZ,20250418,17.21,17.72,17.18,17.52,17.26,0.26,1.5064,103437.8,179875.672
002484.SZ,20250417,17.23,17.68,17.19,17.26,17.29,-0.03,-0.1735,107998.18,188446.105
002484.SZ,20250416,17.79,17.85,17.12,17.29,17.85,-0.56,-3.1373,179698.68,312368.474
002484.SZ,20250415,18.3,18.4,17.73,17.85,18.3,-0.45,-2.459,129197.07,232071.099
002484.SZ,20250414,18.28,18.66,18.03,18.3,17.83,0.47,2.636,236102.32,432556.782
002484.SZ,20250411,17.13,17.94,17.1,17.83,17.47,0.36,2.0607,188340.08,331813.084
002484.SZ,20250410,17.99,18.0,17.39,17.47,16.71,0.76,4.5482,262172.33,462353.138
002484.SZ,20250409,15.8,16.88,15.13,16.71,16.35,0.36,2.2018,324268.09,526046.041
002484.SZ,20250408,16.97,17.7,15.9,16.35,17.67,-1.32,-7.4703,460361.78,753977.83
002484.SZ,20250407,17.67,18.18,17.67,17.67,19.63,-1.96,-9.9847,105750.08,187930.409
002484.SZ,20250403,20.1,20.3,19.46,19.63,20.54,-0.91,-4.4304,245917.0,487094.511
002484.SZ,20250402,20.23,20.96,20.23,20.54,20.22,0.32,1.5826,196348.4,405104.191
002484.SZ,20250401,20.69,20.73,20.2,20.22,20.54,-0.32,-1.5579,166775.2,340108.929
002484.SZ,20250331,20.59,20.72,20.14,20.54,20.58,-0.04,-0.1944,187550.2,383469.41
002484.SZ,20250328,20.58,20.96,20.41,20.58,20.58,0.0,0.0,172391.92,356565.34
002484.SZ,20250327,20.58,20.84,20.1,20.58,20.82,-0.24,-1.1527,170108.64,348955.591
002484.SZ,20250326,20.51,21.12,20.51,20.82,20.73,0.09,0.4342,144316.08,300878.293
002484.SZ,20250325,21.73,21.78,20.57,20.73,21.49,-0.76,-3.5365,219874.4,462399.9
002484.SZ,20250324,21.52,21.67,21.0,21.49,21.61,-0.12,-0.5553,190052.26,405569.707
002484.SZ,20250321,21.73,22.14,21.4,21.61,22.06,-0.45,-2.0399,237790.0,515753.939
002484.SZ,20250320,21.81,22.33,21.66,22.06,21.92,0.14,0.6387,332045.16,732922.246
002484.SZ,20250319,23.09,23.25,21.68,21.92,23.85,-1.93,-8.0922,694257.83,1537180.18
002484.SZ,20250318,24.62,24.65,23.46,23.85,24.59,-0.74,-3.0094,406310.72,967177.644
002484.SZ,20250317,25.2,25.31,24.01,24.59,25.0,-0.41,-1.64,470832.27,1153315.06
002484.SZ,20250314,23.95,25.9,23.62,25.0,24.24,0.76,3.1353,620970.15,1541982.401
002484.SZ,20250313,24.4,24.83,23.61,24.24,24.0,0.24,1.0,554554.28,1339121.566
002484.SZ,20250312,23.29,25.0,22.56,24.0,22.97,1.03,4.4841,714599.3,1688256.757
002484.SZ,20250311,21.85,23.17,21.71,22.97,22.36,0.61,2.7281,836166.19,1900165.043
002484.SZ,20250310,20.4,22.36,20.35,22.36,20.33,2.03,9.9852,570683.3,1219088.657
002484.SZ,20250307,19.86,20.74,19.79,20.33,20.07,0.26,1.2955,370132.08,754699.189
002484.SZ,20250306,20.29,20.55,19.99,20.07,20.09,-0.02,-0.0996,328219.12,663604.912
002484.SZ,20250305,19.77,20.11,19.52,20.09,19.66,0.43,2.1872,235877.66,468576.225
002484.SZ,20250304,19.23,19.9,19.1,19.66,19.66,0.0,0.0,293147.54,574240.471
002484.SZ,20250303,20.63,20.68,19.45,19.66,20.48,-0.82,-4.0039,439565.56,873398.513
002484.SZ,20250228,22.15,22.3,20.38,20.48,22.39,-1.91,-8.5306,491693.29,1031190.997
002484.SZ,20250227,23.13,23.4,22.32,22.39,22.85,-0.46,-2.0131,252324.13,574611.289
002484.SZ,20250226,23.41,23.47,22.6,22.85,23.46,-0.61,-2.6002,300037.72,686614.869
002484.SZ,20250225,23.0,23.75,22.94,23.46,23.52,-0.06,-0.2551,236854.23,553426.19
002484.SZ,20250224,24.97,25.0,23.22,23.52,25.24,-1.72,-6.8146,413729.9,984741.662
002484.SZ,20250221,23.95,25.65,23.95,25.24,23.94,1.3,5.4302,432563.39,1087569.694
002484.SZ,20250220,23.85,24.37,23.6,23.94,23.96,-0.02,-0.0835,331124.0,793378.724
002484.SZ,20250219,22.35,23.98,22.34,23.96,22.33,1.63,7.2996,464047.58,1091513.177
002484.SZ,20250218,22.82,23.1,22.22,22.33,23.05,-0.72,-3.1236,310893.35,703145.232
002484.SZ,20250217,22.1,23.26,22.1,23.05,22.97,0.08,0.3483,519760.03,1186968.506
002484.SZ,20250214,23.59,24.2,22.5,22.97,22.38,0.59,2.6363,708346.08,1651429.745
002484.SZ,20250213,24.8,25.22,22.2,22.38,24.3,-1.92,-7.9012,1014975.79,2404329.215
002484.SZ,20250212,22.56,24.75,22.35,24.3,22.56,1.74,7.7128,713484.08,1686373.532
002484.SZ,20250211,22.0,23.05,21.75,22.56,21.87,0.69,3.155,582405.6,1310925.692
002484.SZ,20250210,21.9,22.15,21.33,21.87,21.5,0.37,1.7209,619625.51,1346113.19
002484.SZ,20250207,21.13,22.52,20.8,21.5,20.88,0.62,2.9693,971782.7,2097924.441
002484.SZ,20250206,21.49,21.75,20.38,20.88,21.63,-0.75,-3.4674,1084346.04,2262965.746
002484.SZ,20250205,22.36,22.77,21.63,21.63,24.03,-2.4,-9.9875,131770.0,289266.184
002484.SZ,20250127,24.0,25.18,23.94,24.03,26.48,-2.45,-9.2523,741693.65,1809841.299
002484.SZ,20250124,26.55,27.1,26.0,26.48,26.51,-0.03,-0.1132,456817.25,1207302.499
002484.SZ,20250123,27.3,28.85,26.17,26.51,26.77,-0.26,-0.9712,501646.23,1366737.766
002484.SZ,20250122,25.49,27.18,25.48,26.77,25.41,1.36,5.3522,520582.48,1368815.433
002484.SZ,20250121,25.54,25.89,24.0,25.41,25.07,0.34,1.3562,517256.91,1286583.208
002484.SZ,20250120,23.96,25.89,23.6,25.07,23.54,1.53,6.4996,713130.59,1772565.74
002484.SZ,20250117,23.19,24.05,22.91,23.54,23.51,0.03,0.1276,338579.45,796897.998
002484.SZ,20250116,23.2,24.19,22.82,23.51,22.6,0.91,4.0265,588252.89,1381340.72
002484.SZ,20250115,23.08,23.6,21.9,22.6,23.52,-0.92,-3.9116,558697.37,1260201.233
002484.SZ,20250114,23.0,23.73,22.53,23.52,23.47,0.05,0.213,756244.22,1750919.293
002484.SZ,20250113,22.5,24.11,21.93,23.47,21.92,1.55,7.0712,1040463.28,2439929.077
002484.SZ,20250110,20.58,22.49,20.16,21.92,22.22,-0.3,-1.3501,1145450.23,2508939.631
002484.SZ,20250109,20.49,22.22,20.49,22.22,20.2,2.02,10.0,791654.51,1734872.979
002484.SZ,20250108,19.24,20.5,19.18,20.2,18.85,1.35,7.1618,1118549.35,2229450.956
002484.SZ,20250107,17.3,18.85,17.3,18.85,17.14,1.71,9.9767,582206.37,1068571.68
002484.SZ,20250106,16.78,17.48,16.68,17.14,16.72,0.42,2.512,287267.24,491067.112
002484.SZ,20250103,17.93,18.18,16.66,16.72,17.88,-1.16,-6.4877,348345.76,601017.284
002484.SZ,20250102,17.8,19.0,17.64,17.88,17.58,0.3,1.7065,493782.66,906086.474
002484.SZ,20241231,18.6,18.8,17.5,17.58,18.34,-0.76,-4.1439,323187.19,578707.706
002484.SZ,20241230,18.45,18.92,18.13,18.34,18.51,-0.17,-0.9184,283198.94,523794.741
002484.SZ,20241227,18.9,19.18,18.25,18.51,18.83,-0.32,-1.6994,461038.17,859036.691
002484.SZ,20241226,17.71,19.42,17.47,18.83,17.65,1.18,6.6856,581264.25,1087051.931
002484.SZ,20241225,18.45,18.8,17.5,17.65,17.67,-0.02,-0.1132,371499.41,668334.523
002484.SZ,20241224,17.41,17.86,17.24,17.67,17.02,0.65,3.819,314472.97,552792.356
002484.SZ,20241223,17.08,17.5,16.8,17.02,17.14,-0.12,-0.7001,262538.97,449277.213
002484.SZ,20241220,16.78,17.37,16.7,17.14,16.79,0.35,2.0846,373747.64,638211.897
002484.SZ,20241219,16.44,16.88,16.39,16.79,16.57,0.22,1.3277,215170.18,359574.004
002484.SZ,20241218,16.56,16.78,16.39,16.57,16.5,0.07,0.4242,149063.7,247125.487
002484.SZ,20241217,16.25,16.95,16.25,16.5,16.37,0.13,0.7941,235223.01,390962.835
002484.SZ,20241216,16.55,16.61,16.26,16.37,16.57,-0.2,-1.207,124749.0,204137.185
002484.SZ,20241213,16.75,16.91,16.51,16.57,16.87,-0.3,-1.7783,175257.03,291897.149
002484.SZ,20241212,16.72,16.9,16.44,16.87,16.73,0.14,0.8368,241863.89,403667.105
002484.SZ,20241211,16.82,17.09,16.7,16.73,16.88,-0.15,-0.8886,211376.49,355700.653
002484.SZ,20241210,17.45,17.49,16.82,16.88,16.93,-0.05,-0.2953,294674.53,505566.573
002484.SZ,20241209,17.69,17.7,16.8,16.93,17.82,-0.89,-4.9944,382748.0,656098.156
002484.SZ,20241206,17.97,18.18,17.6,17.82,17.99,-0.17,-0.945,208413.77,370799.046
002484.SZ,20241205,17.55,18.33,17.51,17.99,17.63,0.36,2.042,266807.0,481434.602
002484.SZ,20241204,17.85,17.99,17.49,17.63,17.91,-0.28,-1.5634,220874.4,391193.578
002484.SZ,20241203,17.98,18.35,17.75,17.91,17.99,-0.08,-0.4447,265131.76,478117.09
002484.SZ,20241202,17.98,18.12,17.68,17.99,17.98,0.01,0.0556,316525.22,565684.647
002484.SZ,20241129,18.4,18.46,17.7,17.98,18.37,-0.39,-2.123,308667.23,556372.05
002484.SZ,20241128,18.25,18.83,17.86,18.37,18.29,0.08,0.4374,384065.74,703470.501
002484.SZ,20241127,17.67,18.48,17.28,18.29,17.82,0.47,2.6375,425859.08,766510.204
002484.SZ,20241126,18.78,18.98,17.74,17.82,18.5,-0.68,-3.6757,508526.49,920876.159
002484.SZ,20241125,19.46,20.21,18.18,18.5,19.81,-1.31,-6.6128,767639.51,1462790.958
002484.SZ,20241122,19.25,20.65,18.96,19.81,19.39,0.42,2.1661,895711.8,1768746.313
002484.SZ,20241121,18.74,20.7,18.48,19.39,19.39,0.0,0.0,1143780.57,2220293.8
002484.SZ,20241120,18.43,19.39,17.16,19.39,17.63,1.76,9.983,1301341.74,2376272.133
002484.SZ,20241119,16.19,17.83,16.19,17.63,16.21,1.42,8.76,1083652.56,1876056.747
002484.SZ,20241118,16.66,17.84,16.03,16.21,16.49,-0.28,-1.698,978065.34,1663517.329
002484.SZ,20241115,15.39,16.94,15.3,16.49,15.4,1.09,7.0779,696984.92,1168131.768
002484.SZ,20241114,15.76,15.85,15.33,15.4,15.85,-0.45,-2.8391,115224.0,178744.751
002484.SZ,20241113,16.1,16.28,15.65,15.85,16.28,-0.43,-2.6413,164230.04,260301.493
002484.SZ,20241112,15.94,17.01,15.94,16.28,15.88,0.4,2.5189,282910.82,469136.137
002484.SZ,20241111,15.3,15.98,15.3,15.88,15.49,0.39,2.5178,149083.73,234948.477
002484.SZ,20241108,15.79,15.88,15.46,15.49,15.74,-0.25,-1.5883,174805.62,274107.441
002484.SZ,20241107,15.65,16.07,15.55,15.74,15.65,0.09,0.5751,115780.08,181701.54
002484.SZ,20241106,15.38,15.88,15.22,15.65,15.38,0.27,1.7555,183514.44,285401.26
002484.SZ,20241105,15.08,15.53,14.96,15.38,15.11,0.27,1.7869,164804.47,252671.627
002484.SZ,20241104,14.85,15.54,14.8,15.11,14.84,0.27,1.8194,133557.18,202593.456
002484.SZ,20241101,14.75,15.25,14.52,14.84,14.87,-0.03,-0.2017,165422.08,246235.246
002484.SZ,20241031,14.94,15.09,14.7,14.87,15.02,-0.15,-0.9987,120873.12,179785.871
002484.SZ,20241030,15.37,15.5,14.9,15.02,15.44,-0.42,-2.7202,201997.02,305996.059
002484.SZ,20241029,14.96,15.88,14.9,15.44,15.27,0.17,1.1133,427734.53,661380.653
002484.SZ,20241028,15.32,15.36,14.84,15.27,15.23,0.04,0.2626,109925.09,166192.653
002484.SZ,20241025,14.94,15.45,14.85,15.23,14.79,0.44,2.975,129177.86,195875.512
002484.SZ,20241024,15.13,15.14,14.73,14.79,15.2,-0.41,-2.6974,83311.08,123956.864
002484.SZ,20241023,15.1,15.46,14.96,15.2,15.1,0.1,0.6623,115214.4,175185.788
002484.SZ,20241022,15.01,15.22,14.86,15.1,15.05,0.05,0.3322,109463.97,164705.677
002484.SZ,20241021,14.8,15.18,14.58,15.05,14.7,0.35,2.381,177304.62,264964.801
002484.SZ,20241018,14.01,15.0,14.0,14.7,14.04,0.66,4.7009,162563.67,236533.474
002484.SZ,20241017,14.14,14.33,13.95,14.04,14.02,0.02,0.1427,91794.0,129861.26
002484.SZ,20241016,13.9,14.3,13.78,14.02,14.09,-0.07,-0.4968,104612.99,147182.47
002484.SZ,20241015,14.54,14.59,14.05,14.09,14.54,-0.45,-3.0949,137218.08,196319.313
002484.SZ,20241014,14.4,14.65,13.91,14.54,14.38,0.16,1.1127,140688.5,200973.161
002484.SZ,20241011,14.84,14.95,14.24,14.38,14.85,-0.47,-3.165,142988.94,207818.018
002484.SZ,20241010,15.0,15.37,14.66,14.85,14.98,-0.13,-0.8678,166553.39,249746.667
002484.SZ,20241009,15.49,15.84,14.85,14.98,15.87,-0.89,-5.6081,270214.62,415060.74
002484.SZ,20241008,16.66,16.66,14.95,15.87,15.15,0.72,4.7525,436603.33,691276.314
002484.SZ,20240930,14.75,15.24,14.19,15.15,14.08,1.07,7.5994,319909.17,472946.562
002484.SZ,20240927,13.98,14.54,13.79,14.08,13.68,0.4,2.924,220970.74,310889.837
002484.SZ,20240926,13.12,13.68,13.11,13.68,13.2,0.48,3.6364,130473.72,174472.249
002484.SZ,20240925,13.3,13.59,13.13,13.2,13.14,0.06,0.4566,164500.3,219126.842
002484.SZ,20240924,12.41,13.19,12.24,13.14,12.36,0.78,6.3107,131730.56,168179.505
002484.SZ,20240923,12.3,12.45,12.14,12.36,12.27,0.09,0.7335,60705.6,74616.469
002484.SZ,20240920,12.49,12.53,12.18,12.27,12.39,-0.12,-0.9685,51058.63,62872.598
002484.SZ,20240919,12.38,12.62,12.28,12.39,12.32,0.07,0.5682,64563.0,80260.166
002484.SZ,20240918,12.46,12.51,12.23,12.32,12.41,-0.09,-0.7252,52863.56,65204.873
002484.SZ,20240913,12.6,12.75,12.38,12.41,12.73,-0.32,-2.5137,53661.85,67133.39
002484.SZ,20240912,12.78,13.02,12.7,12.73,12.81,-0.08,-0.6245,67151.03,86267.766
002484.SZ,20240911,12.6,12.89,12.51,12.81,12.6,0.21,1.6667,75430.63,96278.742
002484.SZ,20240910,12.39,12.69,12.24,12.6,12.35,0.25,2.0243,68167.0,85020.481
002484.SZ,20240909,12.55,12.59,12.3,12.35,12.45,-0.1,-0.8032,57441.0,71303.112
002484.SZ,20240906,12.81,12.87,12.4,12.45,12.84,-0.39,-3.0374,76171.68,95762.711
002484.SZ,20240905,12.77,12.95,12.77,12.84,12.77,0.07,0.5482,52671.0,67608.275
002484.SZ,20240904,12.78,12.89,12.64,12.77,12.83,-0.06,-0.4677,55670.63,71154.689
002484.SZ,20240903,12.42,12.86,12.42,12.83,12.46,0.37,2.9695,96964.63,123206.085
002484.SZ,20240902,12.47,12.68,12.39,12.46,12.45,0.01,0.0803,121634.0,152765.561
002484.SZ,20240830,12.24,12.67,12.11,12.45,12.31,0.14,1.1373,139365.0,173577.066
002484.SZ,20240829,11.89,12.35,11.8,12.31,11.87,0.44,3.7068,103410.0,125522.96
002484.SZ,20240828,11.6,12.01,11.21,11.87,11.47,0.4,3.4874,168382.76,197839.713
002484.SZ,20240827,11.3,11.52,11.19,11.47,11.36,0.11,0.9683,81679.0,93035.874
002484.SZ,20240826,11.15,11.5,11.11,11.36,11.15,0.21,1.8834,49277.8,56011.886
002484.SZ,20240823,11.3,11.3,10.98,11.15,11.27,-0.12,-1.0648,64277.0,71420.272
002484.SZ,20240822,11.67,11.69,11.26,11.27,11.68,-0.41,-3.5103,78841.0,89414.307
002484.SZ,20240821,11.4,11.69,11.38,11.68,11.46,0.22,1.9197,44800.0,52077.085
002484.SZ,20240820,11.61,11.69,11.41,11.46,11.66,-0.2,-1.7153,45081.0,51739.322
002484.SZ,20240819,11.71,11.88,11.61,11.66,11.74,-0.08,-0.6814,45283.69,53118.06
002484.SZ,20240816,12.02,12.07,11.58,11.74,12.02,-0.28,-2.3295,101436.0,119719.897
002484.SZ,20240815,12.1,12.34,11.95,12.02,12.12,-0.1,-0.8251,96012.0,116327.709
002484.SZ,20240814,12.53,12.53,12.11,12.12,12.52,-0.4,-3.1949,56823.8,69474.556
002484.SZ,20240813,12.41,12.52,12.23,12.52,12.38,0.14,1.1309,43657.07,54082.657
002484.SZ,20240812,12.55,12.66,12.35,12.38,12.56,-0.18,-1.4331,35807.81,44630.196
002484.SZ,20240809,12.63,12.88,12.55,12.56,12.59,-0.03,-0.2383,44991.22,57028.355
002484.SZ,20240808,12.52,12.78,12.36,12.59,12.6,-0.01,-0.0794,51812.11,65205.651
002484.SZ,20240807,12.53,12.71,12.41,12.6,12.63,-0.03,-0.2375,48903.0,61418.212
002484.SZ,20240806,12.5,12.68,12.4,12.63,12.33,0.3,2.4331,47913.0,60135.526
002484.SZ,20240805,12.59,12.83,12.3,12.33,12.69,-0.36,-2.8369,87067.08,109189.331
002484.SZ,20240802,12.88,13.04,12.65,12.69,13.0,-0.31,-2.3846,50624.0,64972.266
002484.SZ,20240801,13.05,13.18,12.86,13.0,13.09,-0.09,-0.6875,81640.0,106297.901
002484.SZ,20240731,12.66,13.09,12.47,13.09,12.57,0.52,4.1368,88687.0,114532.571
002484.SZ,20240730,12.59,12.67,12.33,12.57,12.69,-0.12,-0.9456,50410.32,63054.304
002484.SZ,20240729,12.97,12.98,12.66,12.69,12.95,-0.26,-2.0077,64017.32,81599.258
002484.SZ,20240726,12.48,13.32,12.42,12.95,12.44,0.51,4.0997,119519.68,154450.183
002484.SZ,20240725,12.29,12.56,12.25,12.44,12.41,0.03,0.2417,59298.46,73523.637
002484.SZ,20240724,12.57,12.86,12.4,12.41,12.62,-0.21,-1.664,70223.0,88317.613
002484.SZ,20240723,13.16,13.39,12.6,12.62,13.22,-0.6,-4.5386,86647.4,111508.897
002484.SZ,20240722,13.27,13.47,13.11,13.22,13.36,-0.14,-1.0479,72587.0,96466.277
002484.SZ,20240719,12.76,13.61,12.71,13.36,12.79,0.57,4.4566,160389.94,213581.527
002484.SZ,20240718,12.79,12.85,12.56,12.79,12.93,-0.14,-1.0828,124952.68,159023.293
002484.SZ,20240717,12.64,13.19,12.62,12.93,12.64,0.29,2.2943,150179.03,194885.241
002484.SZ,20240716,12.31,12.72,12.28,12.64,12.35,0.29,2.3482,69135.11,86477.067
002484.SZ,20240715,12.53,12.59,12.31,12.35,12.56,-0.21,-1.672,53486.0,66316.819
002484.SZ,20240712,12.58,12.67,12.51,12.56,12.68,-0.12,-0.9464,49256.0,61928.915
002484.SZ,20240711,12.79,12.89,12.61,12.68,12.61,0.07,0.5551,79675.7,101517.726
002484.SZ,20240710,12.31,12.68,12.3,12.61,12.41,0.2,1.6116,83043.66,104348.081
002484.SZ,20240709,11.87,12.41,11.84,12.41,11.86,0.55,4.6374,103229.96,125468.903
002484.SZ,20240708,12.29,12.31,11.85,11.86,12.2,-0.34,-2.7869,67276.96,80840.578
002484.SZ,20240705,12.1,12.25,11.94,12.2,12.12,0.08,0.6601,73364.0,88883.811
002484.SZ,20240704,12.45,12.54,12.1,12.12,12.45,-0.33,-2.6506,71361.0,87399.569
002484.SZ,20240703,12.5,12.63,12.05,12.45,12.5,-0.05,-0.4,139304.55,170806.178
002484.SZ,20240702,12.83,12.83,12.47,12.5,12.81,-0.31,-2.42,97833.03,122694.62
002484.SZ,20240701,13.26,13.3,12.69,12.81,13.25,-0.44,-3.3208,124333.21,159603.064
002484.SZ,20240628,13.24,13.61,13.17,13.25,13.24,0.01,0.0755,66123.27,88675.027
002484.SZ,20240627,13.57,13.57,13.22,13.24,13.63,-0.39,-2.8613,44332.48,59334.849
002484.SZ,20240626,13.16,13.63,13.02,13.63,13.22,0.41,3.1014,65693.49,88047.327
002484.SZ,20240625,13.4,13.51,13.1,13.22,13.38,-0.16,-1.1958,60782.6,80730.061
002484.SZ,20240624,13.5,13.68,13.2,13.38,13.62,-0.24,-1.7621,104279.49,139821.24
002484.SZ,20240621,13.95,13.98,13.51,13.62,13.98,-0.36,-2.5751,88332.96,121043.712
002484.SZ,20240620,14.2,14.22,13.83,13.98,14.24,-0.26,-1.8258,91268.04,127653.871
002484.SZ,20240619,14.65,14.7,14.22,14.24,14.71,-0.47,-3.1951,88112.95,126386.632
002484.SZ,20240618,14.55,14.72,14.46,14.71,14.65,0.06,0.4096,82334.25,120409.316
002484.SZ,20240617,14.04,15.06,14.02,14.65,14.05,0.6,4.2705,194728.33,284815.256
002484.SZ,20240614,14.17,14.33,14.0,14.31,14.19,0.12,0.8457,56209.63,79725.778
002484.SZ,20240613,14.18,14.39,14.12,14.19,14.17,0.02,0.1411,59176.41,84282.326
002484.SZ,20240612,14.46,14.58,14.13,14.17,14.51,-0.34,-2.3432,113583.91,162167.815
002484.SZ,20240611,14.22,14.75,13.98,14.51,14.22,0.29,2.0394,104957.9,151881.87
002484.SZ,20240607,14.6,14.75,14.17,14.22,14.58,-0.36,-2.4691,74375.0,106858.306
002484.SZ,20240606,14.63,14.84,14.45,14.58,14.63,-0.05,-0.3418,56075.53,82098.996
002484.SZ,20240605,14.8,14.93,14.63,14.63,14.85,-0.22,-1.4815,35406.62,52458.607
002484.SZ,20240604,14.7,14.9,14.48,14.85,14.7,0.15,1.0204,49517.0,72669.021
002484.SZ,20240603,14.88,14.94,14.6,14.7,14.85,-0.15,-1.0101,44434.0,65449.089
002484.SZ,20240531,14.79,15.09,14.78,14.85,14.74,0.11,0.7463,55587.36,82956.365
002484.SZ,20240530,14.6,14.95,14.46,14.74,14.66,0.08,0.5457,49766.4,73574.754
002484.SZ,20240529,14.56,14.78,14.55,14.66,14.56,0.1,0.6868,36950.0,54096.595
002484.SZ,20240528,14.66,14.74,14.46,14.56,14.68,-0.12,-0.8174,53202.0,77496.913
002484.SZ,20240527,14.53,14.69,14.31,14.68,14.52,0.16,1.1019,60984.0,88360.103
002484.SZ,20240524,14.75,14.93,14.51,14.52,14.8,-0.28,-1.8919,64374.0,94439.804
002484.SZ,20240523,15.1,15.12,14.78,14.8,15.16,-0.36,-2.3747,59276.0,88293.29
002484.SZ,20240522,14.89,15.24,14.88,15.16,14.94,0.22,1.4726,83885.65,126523.264
002484.SZ,20240521,15.24,15.25,14.88,14.94,15.24,-0.3,-1.9685,84511.0,126764.218
002484.SZ,20240520,15.64,15.72,14.94,15.24,15.64,-0.4,-2.5575,143701.65,219675.322
002484.SZ,20240517,15.7,15.72,15.35,15.64,15.72,-0.08,-0.5089,75521.97,117301.242
002484.SZ,20240516,15.9,16.01,15.67,15.72,15.84,-0.12,-0.7576,53193.63,84144.548
002484.SZ,20240515,16.24,16.24,15.84,15.84,16.28,-0.44,-2.7027,68514.45,109751.69
002484.SZ,20240514,16.24,16.39,15.98,16.28,16.25,0.03,0.1846,76391.93,123631.749
002484.SZ,20240513,16.33,16.43,16.06,16.25,16.44,-0.19,-1.1557,96689.41,156763.491
002484.SZ,20240510,16.21,16.52,16.16,16.44,16.25,0.19,1.1692,111203.97,182069.663
002484.SZ,20240509,16.0,16.37,16.0,16.25,15.98,0.27,1.6896,105462.42,170561.594
002484.SZ,20240508,16.18,16.18,15.88,15.98,16.21,-0.23,-1.4189,87879.52,140709.777
002484.SZ,20240507,15.64,16.29,15.56,16.21,15.64,0.57,3.6445,173618.47,278002.09
002484.SZ,20240506,15.59,15.83,15.51,15.64,15.3,0.34,2.2222,89658.39,140651.725
002484.SZ,20240430,15.67,15.75,15.16,15.3,15.78,-0.48,-3.0418,108972.87,167578.569
002484.SZ,20240429,15.2,15.85,15.2,15.78,15.22,0.56,3.6794,108690.52,170265.917
002484.SZ,20240426,14.76,15.29,14.76,15.22,14.76,0.46,3.1165,129538.62,196075.495
002484.SZ,20240425,15.16,15.17,14.75,14.76,15.24,-0.48,-3.1496,104474.0,155557.463
002484.SZ,20240424,15.07,15.24,14.85,15.24,15.07,0.17,1.1281,65852.34,99283.521
002484.SZ,20240423,14.95,15.17,14.87,15.07,15.03,0.04,0.2661,46962.74,70426.309
002484.SZ,20240422,14.9,15.25,14.81,15.03,15.06,-0.03,-0.1992,79359.99,119645.566
002484.SZ,20240419,15.0,15.17,14.57,15.06,15.1,-0.04,-0.2649,116303.14,172595.24
002484.SZ,20240418,15.0,15.23,14.73,15.1,14.8,0.3,2.027,123233.86,184913.538
002484.SZ,20240417,14.76,14.97,14.47,14.8,14.56,0.24,1.6484,120646.97,177501.049
002484.SZ,20240416,15.18,15.33,14.54,14.56,15.26,-0.7,-4.5872,111740.67,166705.499
002484.SZ,20240415,15.09,15.36,14.93,15.26,15.09,0.17,1.1266,90626.72,138002.109
002484.SZ,20240412,15.29,15.42,15.03,15.09,15.36,-0.27,-1.7578,74393.9,113105.317
002484.SZ,20240411,15.11,15.62,15.11,15.36,15.25,0.11,0.7213,55407.4,85508.779
