ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603659.SH,20250521,17.21,17.8,17.14,17.51,17.17,0.34,1.9802,227302.8,399107.686
603659.SH,20250520,17.21,17.29,17.08,17.17,17.21,-0.04,-0.2324,85304.84,146537.737
603659.SH,20250519,17.14,17.31,17.0,17.21,17.24,-0.03,-0.174,82634.29,141686.918
603659.SH,20250516,17.08,17.27,16.92,17.24,17.13,0.11,0.6421,115587.4,197790.02
603659.SH,20250515,17.68,17.69,17.12,17.13,17.7,-0.57,-3.2203,130059.8,224716.495
603659.SH,20250514,17.68,17.86,17.38,17.7,17.68,0.02,0.1131,137577.6,241881.02
603659.SH,20250513,17.94,17.97,17.61,17.68,17.79,-0.11,-0.6183,141525.26,251206.702
603659.SH,20250512,17.42,17.79,17.42,17.79,17.24,0.55,3.1903,172462.74,304739.726
603659.SH,20250509,17.67,17.69,17.1,17.24,17.64,-0.4,-2.2676,134942.6,233211.629
603659.SH,20250508,17.18,17.67,17.12,17.64,17.27,0.37,2.1424,147331.33,257728.484
603659.SH,20250507,17.31,17.38,17.08,17.27,17.06,0.21,1.2309,146265.05,252470.615
603659.SH,20250506,16.91,17.22,16.91,17.06,16.81,0.25,1.4872,157465.68,268824.576
603659.SH,20250430,17.05,17.12,16.71,16.81,17.02,-0.21,-1.2338,148317.34,249489.571
603659.SH,20250429,16.91,17.12,16.91,17.02,16.87,0.15,0.8892,108266.05,184455.304
603659.SH,20250428,17.44,17.44,16.8,16.87,17.47,-0.6,-3.4345,195683.54,332629.283
603659.SH,20250425,17.69,17.74,17.41,17.47,17.57,-0.1,-0.5692,98691.44,173286.321
603659.SH,20250424,17.61,18.0,17.49,17.57,17.64,-0.07,-0.3968,118761.68,210434.331
603659.SH,20250423,17.3,17.72,17.3,17.64,17.26,0.38,2.2016,156443.35,274398.944
603659.SH,20250422,18.24,18.26,17.18,17.26,18.25,-0.99,-5.4247,279012.24,491023.563
603659.SH,20250421,17.61,18.3,17.6,18.25,17.6,0.65,3.6932,200200.16,362893.477
603659.SH,20250418,17.17,17.81,17.17,17.6,17.38,0.22,1.2658,155903.81,274250.564
603659.SH,20250417,17.31,17.54,17.16,17.38,17.55,-0.17,-0.9687,116812.45,202429.807
603659.SH,20250416,17.21,17.55,16.9,17.55,17.29,0.26,1.5038,195306.04,335943.314
603659.SH,20250415,16.85,17.58,16.84,17.29,16.82,0.47,2.7943,237725.42,411765.123
603659.SH,20250414,16.66,16.95,16.53,16.82,16.48,0.34,2.0631,143451.13,240870.072
603659.SH,20250411,16.35,16.63,16.18,16.48,16.38,0.1,0.6105,150823.11,248049.151
603659.SH,20250410,16.88,16.94,16.24,16.38,16.2,0.18,1.1111,215209.11,354226.073
603659.SH,20250409,15.2,16.26,15.0,16.2,15.85,0.35,2.2082,275466.22,433606.111
603659.SH,20250408,16.15,16.2,15.16,15.85,16.07,-0.22,-1.369,341427.99,528898.978
603659.SH,20250407,16.7,16.7,16.07,16.07,17.86,-1.79,-10.0224,129726.2,211346.862
603659.SH,20250403,18.18,18.32,17.69,17.86,18.47,-0.61,-3.3027,209134.95,375368.856
603659.SH,20250402,18.0,18.6,17.82,18.47,18.02,0.45,2.4972,212522.98,388628.606
603659.SH,20250401,18.36,18.52,17.95,18.02,18.36,-0.34,-1.8519,165914.27,302073.594
603659.SH,20250331,18.3,18.5,17.67,18.36,18.44,-0.08,-0.4338,272428.56,491020.027
603659.SH,20250328,18.57,18.76,18.34,18.44,18.62,-0.18,-0.9667,190791.05,353418.478
603659.SH,20250327,18.92,19.07,18.28,18.62,18.95,-0.33,-1.7414,241220.73,450368.136
603659.SH,20250326,19.0,19.64,18.58,18.95,19.32,-0.37,-1.9151,456523.1,867826.431
603659.SH,20250325,18.73,19.51,18.7,19.32,18.72,0.6,3.2051,523747.97,1009868.222
603659.SH,20250324,18.03,18.8,17.87,18.72,17.92,0.8,4.4643,392260.53,716863.432
603659.SH,20250321,18.56,18.74,17.83,17.92,18.66,-0.74,-3.9657,297258.11,542690.512
603659.SH,20250320,18.64,19.3,18.4,18.66,18.69,-0.03,-0.1605,298139.84,564605.858
603659.SH,20250319,18.66,18.91,18.48,18.69,18.79,-0.1,-0.5322,264594.25,494508.655
603659.SH,20250318,18.91,19.05,18.52,18.79,18.91,-0.12,-0.6346,360041.36,675570.241
603659.SH,20250317,18.28,19.15,18.28,18.91,18.16,0.75,4.13,622663.1,1168606.025
603659.SH,20250314,17.8,18.23,17.61,18.16,18.1,0.06,0.3315,399635.75,720760.798
603659.SH,20250313,17.8,18.5,17.56,18.1,17.3,0.8,4.6243,602039.14,1079743.554
603659.SH,20250312,17.59,17.72,17.28,17.3,17.49,-0.19,-1.0863,241224.68,420338.059
603659.SH,20250311,16.79,17.67,16.79,17.49,17.13,0.36,2.1016,341376.37,592694.448
603659.SH,20250310,16.67,17.2,16.5,17.13,16.67,0.46,2.7594,309680.64,523615.308
603659.SH,20250307,17.04,17.14,16.56,16.67,17.19,-0.52,-3.025,248387.63,417567.599
603659.SH,20250306,16.85,17.28,16.7,17.19,16.81,0.38,2.2606,300352.82,512438.94
603659.SH,20250305,17.01,17.2,16.66,16.81,17.26,-0.45,-2.6072,305363.93,512877.841
603659.SH,20250304,17.77,17.78,17.01,17.26,18.12,-0.86,-4.7461,431237.1,745559.293
603659.SH,20250303,17.16,18.45,17.16,18.12,17.14,0.98,5.7176,623292.59,1121583.65
603659.SH,20250228,17.38,17.78,17.1,17.14,17.51,-0.37,-2.1131,433015.21,754120.574
603659.SH,20250227,17.83,18.2,17.04,17.51,17.55,-0.04,-0.2279,616841.42,1091003.078
603659.SH,20250226,17.12,17.55,16.85,17.55,16.96,0.59,3.4788,439478.11,757099.883
603659.SH,20250225,16.37,17.25,16.27,16.96,16.59,0.37,2.2303,406592.7,683335.725
603659.SH,20250224,16.3,16.8,16.17,16.59,16.26,0.33,2.0295,403440.06,665454.189
603659.SH,20250221,15.94,16.37,15.86,16.26,15.94,0.32,2.0075,345477.79,559586.244
603659.SH,20250220,16.12,16.13,15.82,15.94,16.16,-0.22,-1.3614,235980.22,375706.236
603659.SH,20250219,16.0,16.16,15.72,16.16,16.1,0.06,0.3727,302437.58,483385.578
603659.SH,20250218,15.98,16.46,15.81,16.1,15.72,0.38,2.4173,490085.61,792108.73
603659.SH,20250217,16.01,16.08,15.62,15.72,15.96,-0.24,-1.5038,300723.69,473936.789
603659.SH,20250214,15.92,16.48,15.84,15.96,15.92,0.04,0.2513,318856.01,512484.984
603659.SH,20250213,15.7,16.18,15.63,15.92,15.77,0.15,0.9512,407744.24,651694.44
603659.SH,20250212,15.1,15.95,15.06,15.77,15.21,0.56,3.6818,392283.84,607130.426
603659.SH,20250211,15.66,15.67,15.01,15.21,15.69,-0.48,-3.0593,351282.51,533974.272
603659.SH,20250210,15.87,15.95,15.35,15.69,15.86,-0.17,-1.0719,341871.08,531180.985
603659.SH,20250207,15.1,16.19,15.07,15.86,15.04,0.82,5.4521,432006.49,678097.769
603659.SH,20250206,14.66,15.17,14.5,15.04,14.66,0.38,2.5921,248757.29,371664.562
603659.SH,20250205,14.83,14.93,14.53,14.66,14.73,-0.07,-0.4752,148762.4,219251.882
603659.SH,20250127,14.8,14.99,14.64,14.73,14.75,-0.02,-0.1356,134317.49,198190.817
603659.SH,20250124,14.33,14.92,14.3,14.75,14.37,0.38,2.6444,200345.73,294247.436
603659.SH,20250123,14.59,14.81,14.37,14.37,14.42,-0.05,-0.3467,181063.2,263384.42
603659.SH,20250122,14.71,14.75,14.3,14.42,14.83,-0.41,-2.7647,255591.69,368886.17
603659.SH,20250121,15.47,15.54,14.78,14.83,15.37,-0.54,-3.5133,238874.69,357303.639
603659.SH,20250120,15.41,15.65,15.32,15.37,15.27,0.1,0.6549,162289.35,251123.4
603659.SH,20250117,15.22,15.53,15.14,15.27,15.29,-0.02,-0.1308,130496.44,199834.725
603659.SH,20250116,15.23,15.67,15.11,15.29,15.15,0.14,0.9241,190214.23,292321.585
603659.SH,20250115,15.57,15.57,15.1,15.15,15.57,-0.42,-2.6975,205948.76,313847.626
603659.SH,20250114,15.3,15.67,15.05,15.57,15.26,0.31,2.0315,287927.26,444768.082
603659.SH,20250113,14.84,15.35,14.76,15.26,15.0,0.26,1.7333,189164.69,285906.466
603659.SH,20250110,15.23,15.74,15.0,15.0,15.33,-0.33,-2.1526,209281.7,320998.967
603659.SH,20250109,14.77,15.62,14.75,15.33,14.82,0.51,3.4413,274248.46,417783.111
603659.SH,20250108,14.9,14.94,14.33,14.82,14.88,-0.06,-0.4032,168296.72,246935.823
603659.SH,20250107,14.6,15.05,14.5,14.88,14.6,0.28,1.9178,199899.12,296176.186
603659.SH,20250106,14.82,15.06,14.46,14.6,14.77,-0.17,-1.151,213856.81,313674.8
603659.SH,20250103,15.34,15.4,14.72,14.77,15.29,-0.52,-3.4009,193660.76,290893.549
603659.SH,20250102,15.88,15.97,15.15,15.29,15.91,-0.62,-3.8969,219465.65,339996.595
603659.SH,20241231,16.18,16.28,15.8,15.91,16.23,-0.32,-1.9717,157628.9,252178.394
603659.SH,20241230,16.32,16.45,16.09,16.23,16.46,-0.23,-1.3973,194542.74,315820.638
603659.SH,20241227,16.33,16.86,16.0,16.46,16.33,0.13,0.7961,206035.78,341440.349
603659.SH,20241226,16.54,16.65,16.3,16.33,16.49,-0.16,-0.9703,146387.43,240596.726
603659.SH,20241225,16.95,16.99,16.38,16.49,16.88,-0.39,-2.3104,162374.08,268502.182
603659.SH,20241224,16.81,17.15,16.7,16.88,16.76,0.12,0.716,139882.18,236172.698
603659.SH,20241223,17.17,17.34,16.7,16.76,17.2,-0.44,-2.5581,202161.73,343588.764
603659.SH,20241220,17.0,17.46,16.89,17.2,17.03,0.17,0.9982,184201.22,316638.616
603659.SH,20241219,17.0,17.18,16.88,17.03,17.22,-0.19,-1.1034,220450.81,374664.923
603659.SH,20241218,17.48,17.58,17.1,17.22,17.42,-0.2,-1.1481,153253.3,265724.141
603659.SH,20241217,17.3,17.88,17.26,17.42,17.32,0.1,0.5774,206708.95,363192.443
603659.SH,20241216,17.78,17.86,17.2,17.32,17.82,-0.5,-2.8058,227690.07,396583.693
603659.SH,20241213,18.28,18.28,17.81,17.82,18.31,-0.49,-2.6761,171912.45,308462.908
603659.SH,20241212,18.05,18.49,17.91,18.31,18.05,0.26,1.4404,191727.41,349104.282
603659.SH,20241211,18.4,18.52,17.95,18.05,18.46,-0.41,-2.221,284266.44,516766.098
603659.SH,20241210,19.22,19.32,18.3,18.46,18.63,-0.17,-0.9125,291657.83,546467.916
603659.SH,20241209,19.0,19.02,18.5,18.63,19.15,-0.52,-2.7154,179740.55,336681.457
603659.SH,20241206,18.68,19.4,18.19,19.15,18.82,0.33,1.7535,296098.36,557293.247
603659.SH,20241205,18.53,19.02,18.53,18.82,18.73,0.09,0.4805,154128.07,289471.257
603659.SH,20241204,18.96,19.16,18.59,18.73,19.08,-0.35,-1.8344,213150.97,399750.668
603659.SH,20241203,19.55,19.55,18.91,19.08,19.54,-0.46,-2.3541,275060.06,525394.013
603659.SH,20241202,19.7,19.9,19.06,19.54,19.93,-0.39,-1.9568,438931.0,852528.414
603659.SH,20241129,19.97,20.47,19.65,19.93,19.97,-0.04,-0.2003,291992.15,584302.014
603659.SH,20241128,20.24,20.6,19.76,19.97,20.26,-0.29,-1.4314,296638.52,598047.993
603659.SH,20241127,18.99,20.29,18.66,20.26,19.3,0.96,4.9741,397511.91,769075.515
603659.SH,20241126,20.4,20.4,19.1,19.3,20.5,-1.2,-5.8537,396481.85,772222.613
603659.SH,20241125,20.29,21.29,19.81,20.5,20.27,0.23,1.1347,505066.41,1035041.39
603659.SH,20241122,20.0,21.18,19.77,20.27,20.18,0.09,0.446,740073.17,1524474.816
603659.SH,20241121,18.86,20.26,18.71,20.18,18.85,1.33,7.0557,629445.04,1245857.939
603659.SH,20241120,18.88,19.44,18.71,18.85,18.99,-0.14,-0.7372,445552.57,847614.094
603659.SH,20241119,18.0,19.12,17.8,18.99,18.12,0.87,4.8013,450029.3,829463.205
603659.SH,20241118,19.23,19.36,17.95,18.12,18.41,-0.29,-1.5752,432545.12,806363.934
603659.SH,20241115,19.54,19.7,18.36,18.41,19.95,-1.54,-7.7193,589357.85,1122829.309
603659.SH,20241114,20.16,20.91,19.81,19.95,20.09,-0.14,-0.6969,439188.08,891507.454
603659.SH,20241113,20.37,20.86,19.47,20.09,20.53,-0.44,-2.1432,485866.67,971566.593
603659.SH,20241112,21.7,21.85,20.23,20.53,20.86,-0.33,-1.582,672010.63,1414477.108
603659.SH,20241111,18.68,20.86,18.58,20.86,18.96,1.9,10.0211,630156.01,1258185.135
603659.SH,20241108,19.2,19.65,18.68,18.96,18.92,0.04,0.2114,492954.82,941476.864
603659.SH,20241107,18.85,19.15,18.35,18.92,19.15,-0.23,-1.201,540962.05,1013886.284
603659.SH,20241106,18.72,19.98,18.5,19.15,18.72,0.43,2.297,881366.28,1716224.192
603659.SH,20241105,17.27,18.72,16.93,18.72,17.02,1.7,9.9882,836122.62,1525246.234
603659.SH,20241104,16.1,17.34,16.1,17.02,16.15,0.87,5.387,458796.78,774338.229
603659.SH,20241101,16.83,17.23,16.03,16.15,16.81,-0.66,-3.9262,392071.84,646858.931
603659.SH,20241031,16.35,17.08,16.07,16.81,16.33,0.48,2.9394,481941.05,801018.387
603659.SH,20241030,16.36,17.1,16.1,16.33,16.47,-0.14,-0.85,496840.55,823776.357
603659.SH,20241029,17.18,17.49,16.46,16.47,17.07,-0.6,-3.5149,607262.53,1019445.496
603659.SH,20241028,16.46,17.54,16.13,17.07,15.96,1.11,6.9549,1060110.67,1779624.015
603659.SH,20241025,14.57,15.96,14.57,15.96,14.51,1.45,9.9931,542727.12,843917.861
603659.SH,20241024,14.9,14.99,14.47,14.51,15.04,-0.53,-3.5239,289222.8,422617.827
603659.SH,20241023,14.88,15.2,14.56,15.04,14.89,0.15,1.0074,406847.53,606200.829
603659.SH,20241022,14.1,14.9,14.01,14.89,14.23,0.66,4.6381,420364.66,613200.686
603659.SH,20241021,14.19,14.64,14.0,14.23,14.17,0.06,0.4234,425419.35,610263.59
603659.SH,20241018,13.23,14.4,13.15,14.17,13.1,1.07,8.1679,607552.8,843844.982
603659.SH,20241017,13.32,13.44,13.08,13.1,13.2,-0.1,-0.7576,213133.8,282625.845
603659.SH,20241016,13.23,13.49,13.04,13.2,13.53,-0.33,-2.439,254152.9,336420.094
603659.SH,20241015,13.88,13.98,13.51,13.53,13.97,-0.44,-3.1496,227265.98,312581.615
603659.SH,20241014,13.52,14.07,13.28,13.97,13.6,0.37,2.7206,317068.77,434740.042
603659.SH,20241011,14.39,14.39,13.37,13.6,14.39,-0.79,-5.4899,330016.08,455019.096
603659.SH,20241010,14.5,15.16,14.16,14.39,14.79,-0.4,-2.7045,400173.31,584307.686
603659.SH,20241009,15.86,15.86,14.79,14.79,16.43,-1.64,-9.9817,561597.84,855192.949
603659.SH,20241008,16.45,16.45,15.11,16.43,14.95,1.48,9.8997,823400.3,1319425.857
603659.SH,20240930,14.5,14.95,13.86,14.95,13.59,1.36,10.0074,718483.12,1046358.019
603659.SH,20240927,12.95,13.75,12.85,13.59,12.5,1.09,8.72,388762.17,516650.164
603659.SH,20240926,11.71,12.59,11.65,12.5,11.77,0.73,6.2022,358664.09,435467.794
603659.SH,20240925,11.69,12.08,11.66,11.77,11.58,0.19,1.6408,356598.26,423566.721
603659.SH,20240924,10.77,11.6,10.7,11.58,10.67,0.91,8.5286,452347.26,506260.817
603659.SH,20240923,10.55,10.93,10.47,10.67,10.52,0.15,1.4259,188793.54,202493.676
603659.SH,20240920,10.78,10.8,10.4,10.52,10.83,-0.31,-2.8624,239543.58,251775.747
603659.SH,20240919,10.72,11.1,10.61,10.83,10.61,0.22,2.0735,224106.19,243182.685
603659.SH,20240918,10.82,10.9,10.49,10.61,10.86,-0.25,-2.302,154110.66,163690.403
603659.SH,20240913,11.31,11.42,10.86,10.86,11.31,-0.45,-3.9788,208614.51,230024.559
603659.SH,20240912,11.54,11.72,11.3,11.31,11.61,-0.3,-2.584,189149.79,217438.431
603659.SH,20240911,11.12,11.77,11.07,11.61,11.11,0.5,4.5005,316833.8,363817.513
603659.SH,20240910,11.22,11.29,10.96,11.11,11.21,-0.1,-0.8921,137483.01,152345.893
603659.SH,20240909,11.31,11.47,11.14,11.21,11.36,-0.15,-1.3204,132149.41,148979.158
603659.SH,20240906,11.8,11.81,11.35,11.36,11.7,-0.34,-2.906,147742.03,169351.89
603659.SH,20240905,11.74,12.06,11.64,11.7,11.65,0.05,0.4292,196188.34,231179.651
603659.SH,20240904,11.39,11.95,11.39,11.65,11.51,0.14,1.2163,287624.89,337799.154
603659.SH,20240903,11.17,11.63,11.05,11.51,11.14,0.37,3.3214,212503.52,243039.022
603659.SH,20240902,11.54,11.68,11.13,11.14,11.55,-0.41,-3.5498,184726.76,209067.308
603659.SH,20240830,11.16,11.75,11.1,11.55,11.19,0.36,3.2172,279472.78,320886.262
603659.SH,20240829,10.8,11.28,10.76,11.19,10.86,0.33,3.0387,216706.35,239851.727
603659.SH,20240828,10.81,10.95,10.71,10.86,10.85,0.01,0.0922,132723.33,143912.93
603659.SH,20240827,11.09,11.14,10.82,10.85,11.15,-0.3,-2.6906,159479.55,174629.389
603659.SH,20240826,11.0,11.42,10.96,11.15,10.95,0.2,1.8265,232556.93,260550.289
603659.SH,20240823,11.05,11.11,10.85,10.95,11.0,-0.05,-0.4545,177859.44,194574.9
603659.SH,20240822,11.31,11.33,10.98,11.0,11.28,-0.28,-2.4823,179538.71,199407.015
603659.SH,20240821,11.15,11.46,11.04,11.28,11.22,0.06,0.5348,242950.02,274012.25
603659.SH,20240820,11.31,11.64,11.19,11.22,11.44,-0.22,-1.9231,233667.24,265873.025
603659.SH,20240819,11.46,11.69,11.4,11.44,11.53,-0.09,-0.7806,185093.17,212984.703
603659.SH,20240816,11.93,12.0,11.49,11.53,11.92,-0.39,-3.2718,241219.57,281019.484
603659.SH,20240815,11.82,12.08,11.72,11.92,11.9,0.02,0.1681,200901.12,239516.919
603659.SH,20240814,12.18,12.33,11.87,11.9,12.2,-0.3,-2.459,165743.1,198587.54
603659.SH,20240813,12.11,12.32,11.9,12.2,12.15,0.05,0.4115,154491.46,186697.278
603659.SH,20240812,12.15,12.3,12.04,12.15,12.07,0.08,0.6628,137721.75,167433.356
603659.SH,20240809,12.41,12.58,12.03,12.07,12.35,-0.28,-2.2672,209060.9,254957.449
603659.SH,20240808,12.36,12.49,12.18,12.35,12.42,-0.07,-0.5636,138899.56,171191.743
603659.SH,20240807,12.64,12.64,12.4,12.42,12.71,-0.29,-2.2817,162810.9,203384.901
603659.SH,20240806,12.5,12.75,12.46,12.71,12.35,0.36,2.915,144301.95,181987.003
603659.SH,20240805,12.55,12.94,12.33,12.35,12.57,-0.22,-1.7502,175137.91,221303.256
603659.SH,20240802,12.62,12.94,12.56,12.57,12.69,-0.12,-0.9456,150029.04,190797.636
603659.SH,20240801,13.06,13.07,12.65,12.69,13.0,-0.31,-2.3846,198530.54,253824.243
603659.SH,20240731,12.31,13.01,12.18,13.0,12.34,0.66,5.3485,280838.49,357663.133
603659.SH,20240730,12.35,12.38,12.2,12.34,12.35,-0.01,-0.081,129088.0,158531.561
603659.SH,20240729,12.83,12.87,12.27,12.35,12.82,-0.47,-3.6661,191985.79,238619.286
603659.SH,20240726,12.5,12.96,12.48,12.82,12.56,0.26,2.0701,149501.44,191209.05
603659.SH,20240725,12.41,12.73,12.3,12.56,12.44,0.12,0.9646,165647.41,208221.294
603659.SH,20240724,12.53,12.77,12.43,12.44,12.67,-0.23,-1.8153,159478.6,200348.451
603659.SH,20240723,13.07,13.11,12.66,12.67,13.14,-0.47,-3.5769,231793.3,298183.807
603659.SH,20240722,13.33,13.48,13.09,13.14,13.34,-0.2,-1.4993,235914.76,313090.92
603659.SH,20240719,13.2,13.49,13.12,13.34,13.17,0.17,1.2908,232305.58,309426.488
603659.SH,20240718,13.1,13.24,12.9,13.17,13.23,-0.06,-0.4535,202590.66,265012.191
603659.SH,20240717,13.14,13.27,12.86,13.23,13.21,0.02,0.1514,263505.2,344183.177
603659.SH,20240716,13.17,13.39,13.1,13.21,13.21,0.0,0.0,170247.64,224923.583
603659.SH,20240715,13.6,13.6,13.08,13.21,13.65,-0.44,-3.2234,251142.89,331814.765
603659.SH,20240712,13.93,13.97,13.63,13.65,13.96,-0.31,-2.2206,224962.06,308947.658
603659.SH,20240711,13.73,14.11,13.58,13.96,13.39,0.57,4.2569,240271.42,333594.845
603659.SH,20240710,13.34,13.81,13.24,13.39,13.37,0.02,0.1496,153334.36,207809.95
603659.SH,20240709,13.32,13.42,13.05,13.37,13.35,0.02,0.1498,153892.58,203754.247
603659.SH,20240708,13.4,13.7,13.19,13.35,13.57,-0.22,-1.6212,166524.55,223337.055
603659.SH,20240705,13.75,13.84,13.5,13.57,13.84,-0.27,-1.9509,157599.35,214643.486
603659.SH,20240704,13.96,14.05,13.57,13.84,13.99,-0.15,-1.0722,170154.69,234560.626
603659.SH,20240703,13.9,14.25,13.63,13.99,13.86,0.13,0.938,172438.96,240541.688
603659.SH,20240702,14.05,14.21,13.78,13.86,14.19,-0.33,-2.3256,143797.74,200576.048
603659.SH,20240701,14.06,14.2,13.56,14.19,14.13,0.06,0.4246,210555.28,291511.46
603659.SH,20240628,14.3,14.55,14.01,14.13,14.38,-0.25,-1.7385,210567.89,300113.027
603659.SH,20240627,14.73,14.74,14.36,14.38,14.77,-0.39,-2.6405,160966.95,233130.677
603659.SH,20240626,14.04,14.85,13.8,14.77,13.87,0.9,6.4888,297159.68,428160.39
603659.SH,20240625,14.18,14.35,13.73,13.87,14.23,-0.36,-2.5299,206743.3,288462.01
603659.SH,20240624,14.69,14.69,14.2,14.23,14.9,-0.67,-4.4966,196237.79,282812.891
603659.SH,20240621,15.0,15.03,14.73,14.9,14.99,-0.09,-0.6004,143152.28,212932.73
603659.SH,20240620,15.56,15.6,14.91,14.99,15.54,-0.55,-3.5393,226554.13,342610.081
603659.SH,20240619,16.13,16.15,15.46,15.54,16.15,-0.61,-3.7771,252247.58,394711.076
603659.SH,20240618,16.5,16.51,16.03,16.15,16.59,-0.44,-2.6522,246578.46,400108.698
603659.SH,20240617,15.75,16.9,15.66,16.59,15.85,0.74,4.6688,406999.32,669090.475
603659.SH,20240614,15.74,16.14,15.44,15.85,15.8,0.05,0.3165,333229.57,527842.372
603659.SH,20240613,16.19,16.33,15.74,15.8,16.25,-0.45,-2.7692,233830.28,372601.941
603659.SH,20240612,16.4,16.52,16.2,16.39,16.53,-0.14,-0.8469,171079.9,279983.936
603659.SH,20240611,16.45,16.54,16.2,16.53,16.54,-0.01,-0.0605,146490.79,240378.444
603659.SH,20240607,16.96,17.29,16.43,16.54,17.0,-0.46,-2.7059,210542.56,352391.965
603659.SH,20240606,17.48,17.7,16.87,17.0,17.59,-0.59,-3.3542,280894.41,482681.028
603659.SH,20240605,17.1,18.15,17.07,17.59,16.5,1.09,6.6061,665394.42,1177982.028
603659.SH,20240604,16.16,16.6,16.02,16.5,16.18,0.32,1.9778,203594.74,333274.668
603659.SH,20240603,16.33,16.35,16.0,16.18,16.31,-0.13,-0.7971,156141.6,252395.778
603659.SH,20240531,16.29,16.5,16.22,16.31,16.33,-0.02,-0.1225,123354.22,201155.195
603659.SH,20240530,16.8,16.8,16.28,16.33,16.57,-0.24,-1.4484,160230.77,263353.221
603659.SH,20240529,16.01,16.75,16.01,16.57,15.93,0.64,4.0176,253569.47,418779.149
603659.SH,20240528,16.12,16.2,15.93,15.93,16.23,-0.3,-1.8484,124338.79,199501.253
603659.SH,20240527,16.37,16.45,15.85,16.23,16.37,-0.14,-0.8552,213520.08,342860.83
603659.SH,20240524,16.81,16.92,16.31,16.37,16.92,-0.55,-3.2506,224181.54,370825.292
603659.SH,20240523,17.65,17.65,16.88,16.92,17.62,-0.7,-3.9728,245098.67,420013.802
603659.SH,20240522,17.51,17.76,17.35,17.62,17.5,0.12,0.6857,268889.29,471670.026
603659.SH,20240521,17.38,17.57,17.26,17.5,17.35,0.15,0.8646,239123.45,416406.466
603659.SH,20240520,17.16,17.43,17.05,17.35,17.39,-0.04,-0.23,281328.52,485689.018
603659.SH,20240517,17.56,17.82,16.96,17.39,17.69,-0.3,-1.6959,266273.22,460400.456
603659.SH,20240516,17.69,17.82,17.36,17.69,17.67,0.02,0.1132,151595.1,267521.825
603659.SH,20240515,18.39,18.43,17.57,17.67,18.24,-0.57,-3.125,219715.98,393309.9
603659.SH,20240514,18.35,18.57,18.21,18.24,18.38,-0.14,-0.7617,143085.36,261917.171
603659.SH,20240513,18.6,18.79,18.3,18.38,19.08,-0.7,-3.6688,209924.25,388553.562
603659.SH,20240510,19.55,19.65,18.98,19.08,19.86,-0.78,-3.9275,297644.92,570722.748
603659.SH,20240509,19.5,19.98,19.2,19.86,18.96,0.9,4.7468,502090.07,988279.92
603659.SH,20240508,19.12,19.12,18.72,18.96,19.12,-0.16,-0.8368,211567.93,400482.722
603659.SH,20240507,19.41,19.41,18.96,19.12,19.73,-0.61,-3.0917,413264.37,790216.46
603659.SH,20240506,20.3,20.36,19.39,19.73,18.51,1.22,6.591,688115.68,1381806.954
603659.SH,20240430,19.1,19.1,18.4,18.51,19.1,-0.59,-3.089,164286.06,305443.046
603659.SH,20240429,18.38,19.7,18.3,19.1,18.41,0.69,3.748,267853.43,512190.136
603659.SH,20240426,18.5,18.65,18.1,18.41,18.41,0.0,0.0,164897.89,302644.277
603659.SH,20240425,18.1,18.55,17.81,18.41,18.01,0.4,2.221,145934.68,267653.795
603659.SH,20240424,17.97,18.05,17.34,18.01,17.97,0.04,0.2226,140744.47,250049.927
603659.SH,20240423,17.93,18.23,17.87,17.97,17.89,0.08,0.4472,93114.96,167491.145
603659.SH,20240422,18.25,18.55,17.53,17.89,18.36,-0.47,-2.5599,126099.65,226127.328
603659.SH,20240419,18.8,18.84,18.07,18.36,19.0,-0.64,-3.3684,153834.62,282441.662
603659.SH,20240418,18.95,19.38,18.51,19.0,19.29,-0.29,-1.5034,188507.63,357618.231
603659.SH,20240417,18.92,19.58,18.81,19.29,18.92,0.37,1.9556,203792.88,391378.19
603659.SH,20240416,20.2,20.28,18.8,18.92,20.55,-1.63,-7.9319,262817.0,507339.301
603659.SH,20240415,19.9,21.23,19.8,20.55,20.0,0.55,2.75,262898.66,544703.669
603659.SH,20240412,20.81,20.81,19.98,20.0,20.95,-0.95,-4.5346,189858.24,385660.639
603659.SH,20240411,21.01,21.25,20.52,20.95,21.31,-0.36,-1.6893,184984.55,385192.925
603659.SH,20240410,22.18,22.18,21.05,21.31,22.18,-0.87,-3.9225,260303.4,557650.772
603659.SH,20240409,20.3,22.57,20.2,22.18,20.53,1.65,8.037,378685.11,816687.565
603659.SH,20240408,20.35,21.3,20.32,20.53,20.59,-0.06,-0.2914,249610.66,520674.372
603659.SH,20240403,20.41,21.25,20.31,20.59,20.5,0.09,0.439,318288.13,661061.522
603659.SH,20240402,20.15,20.81,19.74,20.5,20.12,0.38,1.8887,294228.98,598109.256
603659.SH,20240401,19.38,20.33,19.34,20.12,19.28,0.84,4.3568,256215.93,510042.169
603659.SH,20240329,19.2,19.7,19.1,19.28,19.07,0.21,1.1012,189269.86,366167.029
603659.SH,20240328,19.1,19.65,18.94,19.07,18.95,0.12,0.6332,199404.58,382397.735
603659.SH,20240327,20.11,20.3,18.92,18.95,19.6,-0.65,-3.3163,297699.82,578213.979
603659.SH,20240326,17.8,19.6,17.7,19.6,17.82,1.78,9.9888,305462.59,574670.045
603659.SH,20240325,19.05,19.08,17.8,17.82,18.98,-1.16,-6.1117,264874.68,479571.542
