ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601975.SH,20250522,2.77,2.77,2.73,2.74,2.77,-0.03,-1.083,602787.74,165666.741
601975.SH,20250521,2.77,2.8,2.77,2.77,2.78,-0.01,-0.3597,560490.64,155955.318
601975.SH,20250520,2.81,2.81,2.76,2.78,2.81,-0.03,-1.0676,747184.84,207404.409
601975.SH,20250519,2.78,2.82,2.77,2.81,2.77,0.04,1.444,756554.02,212101.411
601975.SH,20250516,2.8,2.82,2.76,2.77,2.81,-0.04,-1.4235,840957.33,234256.565
601975.SH,20250515,2.88,2.89,2.8,2.81,2.87,-0.06,-2.0906,1308290.16,371388.516
601975.SH,20250514,2.77,2.89,2.76,2.87,2.77,0.1,3.6101,2195444.8,623031.484
601975.SH,20250513,2.76,2.79,2.74,2.77,2.73,0.04,1.4652,1138141.98,314682.113
601975.SH,20250512,2.72,2.73,2.71,2.73,2.71,0.02,0.738,495399.19,134786.295
601975.SH,20250509,2.72,2.72,2.7,2.71,2.71,0.0,0.0,287773.39,77919.576
601975.SH,20250508,2.71,2.72,2.7,2.71,2.71,0.0,0.0,472701.26,128127.658
601975.SH,20250507,2.74,2.75,2.7,2.71,2.72,-0.01,-0.3676,685022.03,186360.083
601975.SH,20250506,2.68,2.72,2.67,2.72,2.67,0.05,1.8727,554496.26,149934.688
601975.SH,20250430,2.69,2.7,2.67,2.67,2.68,-0.01,-0.3731,521751.52,139773.557
601975.SH,20250429,2.7,2.72,2.68,2.68,2.7,-0.02,-0.7407,465320.43,125415.351
601975.SH,20250428,2.73,2.73,2.68,2.7,2.76,-0.06,-2.1739,810296.86,218726.519
601975.SH,20250425,2.74,2.77,2.73,2.76,2.75,0.01,0.3636,671318.04,184740.307
601975.SH,20250424,2.74,2.77,2.73,2.75,2.73,0.02,0.7326,683758.99,188022.046
601975.SH,20250423,2.75,2.76,2.73,2.73,2.74,-0.01,-0.365,496287.76,136059.564
601975.SH,20250422,2.74,2.76,2.73,2.74,2.74,0.0,0.0,531021.68,145682.195
601975.SH,20250421,2.73,2.75,2.72,2.74,2.73,0.01,0.3663,497929.54,136337.234
601975.SH,20250418,2.73,2.74,2.71,2.73,2.73,0.0,0.0,340712.45,92955.585
601975.SH,20250417,2.72,2.74,2.71,2.73,2.73,0.0,0.0,409401.14,111799.597
601975.SH,20250416,2.75,2.77,2.71,2.73,2.75,-0.02,-0.7273,660568.23,180627.043
601975.SH,20250415,2.79,2.79,2.74,2.75,2.79,-0.04,-1.4337,668002.46,184100.141
601975.SH,20250414,2.8,2.81,2.78,2.79,2.78,0.01,0.3597,550624.87,153781.87
601975.SH,20250411,2.78,2.81,2.77,2.78,2.8,-0.02,-0.7143,634688.79,177048.815
601975.SH,20250410,2.79,2.82,2.77,2.8,2.76,0.04,1.4493,951103.12,266195.664
601975.SH,20250409,2.68,2.77,2.61,2.76,2.71,0.05,1.845,1275705.58,342893.085
601975.SH,20250408,2.67,2.73,2.66,2.71,2.68,0.03,1.1194,1089924.9,294213.909
601975.SH,20250407,2.88,2.89,2.68,2.68,2.98,-0.3,-10.0671,1588788.66,436827.863
601975.SH,20250403,2.96,2.99,2.95,2.98,2.98,0.0,0.0,554285.79,164830.155
601975.SH,20250402,2.99,3.01,2.98,2.98,3.0,-0.02,-0.6667,543457.28,162469.108
601975.SH,20250401,2.97,3.02,2.97,3.0,2.96,0.04,1.3514,728164.47,218127.183
601975.SH,20250331,2.98,2.99,2.96,2.96,2.99,-0.03,-1.0033,602777.2,179182.302
601975.SH,20250328,3.02,3.03,2.98,2.99,3.03,-0.04,-1.3201,926878.0,278056.921
601975.SH,20250327,3.04,3.05,3.01,3.03,3.04,-0.01,-0.3289,670053.8,202773.694
601975.SH,20250326,3.04,3.05,3.02,3.04,3.05,-0.01,-0.3279,835103.49,253749.096
601975.SH,20250325,3.14,3.15,3.03,3.05,3.17,-0.12,-3.7855,2307220.32,706893.172
601975.SH,20250324,3.15,3.18,3.12,3.17,3.15,0.02,0.6349,905560.47,284451.392
601975.SH,20250321,3.13,3.18,3.12,3.15,3.13,0.02,0.639,1264632.53,398742.945
601975.SH,20250320,3.13,3.18,3.12,3.13,3.12,0.01,0.3205,840404.41,264420.254
601975.SH,20250319,3.14,3.15,3.1,3.12,3.15,-0.03,-0.9524,595900.47,186115.309
601975.SH,20250318,3.12,3.16,3.09,3.15,3.12,0.03,0.9615,1091228.35,341268.156
601975.SH,20250317,3.14,3.15,3.11,3.12,3.13,-0.01,-0.3195,739076.94,231353.459
601975.SH,20250314,3.09,3.15,3.09,3.13,3.09,0.04,1.2945,1031054.24,322428.92
601975.SH,20250313,3.08,3.11,3.07,3.09,3.08,0.01,0.3247,852011.77,263643.768
601975.SH,20250312,3.06,3.09,3.05,3.08,3.07,0.01,0.3257,624728.91,191942.314
601975.SH,20250311,3.06,3.07,3.04,3.07,3.07,0.0,0.0,408809.83,124942.486
601975.SH,20250310,3.07,3.08,3.05,3.07,3.06,0.01,0.3268,424439.63,130125.71
601975.SH,20250307,3.06,3.08,3.05,3.06,3.06,0.0,0.0,556155.82,170539.221
601975.SH,20250306,3.05,3.07,3.04,3.06,3.04,0.02,0.6579,708980.39,216654.448
601975.SH,20250305,3.04,3.05,3.02,3.04,3.04,0.0,0.0,408009.56,123847.54
601975.SH,20250304,3.04,3.05,3.02,3.04,3.04,0.0,0.0,513289.96,155625.096
601975.SH,20250303,3.06,3.08,3.04,3.04,3.07,-0.03,-0.9772,729165.61,222709.71
601975.SH,20250228,3.05,3.08,3.04,3.07,3.05,0.02,0.6557,858445.14,262943.869
601975.SH,20250227,3.07,3.08,3.04,3.05,3.08,-0.03,-0.974,571786.1,174686.648
601975.SH,20250226,3.04,3.08,3.04,3.08,3.04,0.04,1.3158,574242.92,175467.286
601975.SH,20250225,3.05,3.09,3.02,3.04,3.06,-0.02,-0.6536,945975.42,289048.759
601975.SH,20250224,3.04,3.06,3.02,3.06,3.05,0.01,0.3279,760610.82,231670.492
601975.SH,20250221,3.07,3.07,3.04,3.05,3.07,-0.02,-0.6515,786924.06,240331.095
601975.SH,20250220,3.07,3.07,3.05,3.07,3.07,0.0,0.0,536441.3,164248.757
601975.SH,20250219,3.08,3.09,3.06,3.07,3.09,-0.02,-0.6472,771080.22,236862.992
601975.SH,20250218,3.09,3.11,3.07,3.09,3.09,0.0,0.0,872316.37,269596.496
601975.SH,20250217,3.11,3.12,3.08,3.09,3.12,-0.03,-0.9615,941473.4,291217.719
601975.SH,20250214,3.13,3.13,3.08,3.12,3.12,0.0,0.0,869258.37,269900.85
601975.SH,20250213,3.16,3.17,3.11,3.12,3.16,-0.04,-1.2658,1295548.39,407100.215
601975.SH,20250212,3.17,3.18,3.13,3.16,3.18,-0.02,-0.6289,817088.07,257624.494
601975.SH,20250211,3.17,3.2,3.16,3.18,3.17,0.01,0.3155,937537.24,297780.391
601975.SH,20250210,3.17,3.19,3.15,3.17,3.18,-0.01,-0.3145,926535.99,293315.425
601975.SH,20250207,3.15,3.19,3.14,3.18,3.16,0.02,0.6329,1308479.23,414405.334
601975.SH,20250206,3.14,3.17,3.12,3.16,3.15,0.01,0.3175,835517.93,262569.005
601975.SH,20250205,3.21,3.21,3.13,3.15,3.18,-0.03,-0.9434,1047234.22,331561.471
601975.SH,20250127,3.17,3.21,3.17,3.18,3.17,0.01,0.3155,792692.48,252516.189
601975.SH,20250124,3.17,3.18,3.15,3.17,3.17,0.0,0.0,874735.13,276937.44
601975.SH,20250123,3.21,3.23,3.16,3.17,3.19,-0.02,-0.627,1089664.54,348416.439
601975.SH,20250122,3.23,3.23,3.16,3.19,3.24,-0.05,-1.5432,892919.51,284656.681
601975.SH,20250121,3.24,3.26,3.19,3.24,3.24,0.0,0.0,908909.08,292941.053
601975.SH,20250120,3.33,3.35,3.23,3.24,3.32,-0.08,-2.4096,1442248.47,471094.358
601975.SH,20250117,3.26,3.34,3.25,3.32,3.28,0.04,1.2195,1180704.11,390365.118
601975.SH,20250116,3.27,3.32,3.25,3.28,3.28,0.0,0.0,1218562.89,400172.812
601975.SH,20250115,3.23,3.39,3.21,3.28,3.24,0.04,1.2346,2389972.78,786913.957
601975.SH,20250114,3.16,3.25,3.14,3.24,3.17,0.07,2.2082,1781427.27,574815.751
601975.SH,20250113,3.14,3.26,3.14,3.17,3.08,0.09,2.9221,1774211.38,567123.613
601975.SH,20250110,3.13,3.17,3.08,3.08,3.13,-0.05,-1.5974,856774.8,267110.256
601975.SH,20250109,3.19,3.19,3.11,3.13,3.24,-0.11,-3.3951,1326394.2,416379.04
601975.SH,20250108,3.11,3.28,3.11,3.24,3.08,0.16,5.1948,2460029.77,790884.919
601975.SH,20250107,3.1,3.11,3.05,3.08,3.1,-0.02,-0.6452,623484.53,191692.747
601975.SH,20250106,3.14,3.17,3.08,3.1,3.14,-0.04,-1.2739,746891.02,232857.408
601975.SH,20250103,3.09,3.18,3.09,3.14,3.08,0.06,1.9481,1137022.18,357143.178
601975.SH,20250102,3.14,3.18,3.06,3.08,3.13,-0.05,-1.5974,793685.7,247647.218
601975.SH,20241231,3.19,3.2,3.13,3.13,3.19,-0.06,-1.8809,681934.8,216036.951
601975.SH,20241230,3.17,3.21,3.16,3.19,3.17,0.02,0.6309,793753.18,253038.739
601975.SH,20241227,3.13,3.17,3.12,3.17,3.14,0.03,0.9554,634058.23,200022.683
601975.SH,20241226,3.16,3.17,3.12,3.14,3.17,-0.03,-0.9464,618039.9,194390.186
601975.SH,20241225,3.16,3.18,3.14,3.17,3.16,0.01,0.3165,537705.04,169831.479
601975.SH,20241224,3.1,3.19,3.09,3.16,3.1,0.06,1.9355,823914.35,260224.836
601975.SH,20241223,3.08,3.13,3.08,3.1,3.08,0.02,0.6494,777066.94,241489.183
601975.SH,20241220,3.1,3.12,3.08,3.08,3.11,-0.03,-0.9646,532275.13,164692.052
601975.SH,20241219,3.09,3.11,3.06,3.11,3.12,-0.01,-0.3205,696809.6,214979.566
601975.SH,20241218,3.14,3.18,3.11,3.12,3.13,-0.01,-0.3195,802653.3,252903.122
601975.SH,20241217,3.16,3.19,3.12,3.13,3.16,-0.03,-0.9494,795683.32,250769.678
601975.SH,20241216,3.16,3.19,3.14,3.16,3.16,0.0,0.0,657746.92,208190.128
601975.SH,20241213,3.26,3.27,3.15,3.16,3.27,-0.11,-3.3639,1301032.73,415236.387
601975.SH,20241212,3.26,3.28,3.24,3.27,3.25,0.02,0.6154,840255.12,274113.363
601975.SH,20241211,3.21,3.26,3.2,3.25,3.22,0.03,0.9317,805921.46,261198.836
601975.SH,20241210,3.29,3.3,3.21,3.22,3.21,0.01,0.3115,1009623.26,327512.706
601975.SH,20241209,3.24,3.3,3.2,3.21,3.24,-0.03,-0.9259,978808.16,317632.941
601975.SH,20241206,3.15,3.25,3.15,3.24,3.15,0.09,2.8571,1289850.7,413796.927
601975.SH,20241205,3.16,3.17,3.14,3.15,3.17,-0.02,-0.6309,658901.28,207880.992
601975.SH,20241204,3.17,3.2,3.16,3.17,3.18,-0.01,-0.3145,701476.21,223206.06
601975.SH,20241203,3.18,3.19,3.14,3.18,3.18,0.0,0.0,873812.83,276475.015
601975.SH,20241202,3.16,3.2,3.14,3.18,3.14,0.04,1.2739,884108.23,281008.065
601975.SH,20241129,3.08,3.16,3.08,3.14,3.08,0.06,1.9481,1041134.44,325829.222
601975.SH,20241128,3.1,3.12,3.07,3.08,3.12,-0.04,-1.2821,734683.29,227144.314
601975.SH,20241127,3.09,3.12,3.03,3.12,3.09,0.03,0.9709,904426.25,277507.104
601975.SH,20241126,3.09,3.12,3.08,3.09,3.1,-0.01,-0.3226,641845.95,199223.66
601975.SH,20241125,3.14,3.15,3.07,3.1,3.13,-0.03,-0.9585,928766.72,288547.693
601975.SH,20241122,3.25,3.27,3.13,3.13,3.25,-0.12,-3.6923,1134236.6,362158.928
601975.SH,20241121,3.28,3.28,3.23,3.25,3.28,-0.03,-0.9146,711229.46,231146.319
601975.SH,20241120,3.26,3.29,3.25,3.28,3.27,0.01,0.3058,798565.06,260966.86
601975.SH,20241119,3.29,3.29,3.21,3.27,3.28,-0.01,-0.3049,900793.78,292703.095
601975.SH,20241118,3.27,3.34,3.27,3.28,3.27,0.01,0.3058,1093657.67,361184.692
601975.SH,20241115,3.28,3.34,3.26,3.27,3.28,-0.01,-0.3049,945513.78,311807.023
601975.SH,20241114,3.36,3.37,3.27,3.28,3.37,-0.09,-2.6706,1005850.33,333903.415
601975.SH,20241113,3.33,3.37,3.32,3.37,3.35,0.02,0.597,937711.42,313910.575
601975.SH,20241112,3.41,3.43,3.32,3.35,3.41,-0.06,-1.7595,1492682.16,504982.182
601975.SH,20241111,3.41,3.43,3.36,3.41,3.44,-0.03,-0.8721,1491838.6,505299.433
601975.SH,20241108,3.51,3.53,3.43,3.44,3.48,-0.04,-1.1494,1572792.02,544663.368
601975.SH,20241107,3.39,3.48,3.36,3.48,3.41,0.07,2.0528,1531881.44,527119.31
601975.SH,20241106,3.4,3.51,3.38,3.41,3.4,0.01,0.2941,1673598.55,573008.467
601975.SH,20241105,3.34,3.4,3.33,3.4,3.35,0.05,1.4925,1735281.97,585619.033
601975.SH,20241104,3.36,3.38,3.3,3.35,3.36,-0.01,-0.2976,1165859.09,388539.239
601975.SH,20241101,3.38,3.41,3.32,3.36,3.39,-0.03,-0.885,1460330.9,491906.378
601975.SH,20241031,3.32,3.39,3.29,3.39,3.33,0.06,1.8018,1610245.56,541104.561
601975.SH,20241030,3.25,3.39,3.23,3.33,3.26,0.07,2.1472,2015965.73,670951.097
601975.SH,20241029,3.34,3.38,3.25,3.26,3.33,-0.07,-2.1021,1656415.85,547285.923
601975.SH,20241028,3.31,3.34,3.27,3.33,3.31,0.02,0.6042,1601801.48,528612.177
601975.SH,20241025,3.27,3.33,3.26,3.31,3.25,0.06,1.8462,1312593.93,432790.393
601975.SH,20241024,3.27,3.27,3.22,3.25,3.29,-0.04,-1.2158,813055.98,263292.709
601975.SH,20241023,3.3,3.32,3.26,3.29,3.29,0.0,0.0,1123620.25,369799.961
601975.SH,20241022,3.27,3.32,3.24,3.29,3.29,0.0,0.0,1078372.57,352880.71
601975.SH,20241021,3.34,3.36,3.26,3.29,3.27,0.02,0.6116,1219394.33,402184.953
601975.SH,20241018,3.17,3.32,3.16,3.27,3.18,0.09,2.8302,1370239.21,442668.378
601975.SH,20241017,3.26,3.29,3.18,3.18,3.25,-0.07,-2.1538,972408.5,313462.608
601975.SH,20241016,3.24,3.28,3.2,3.25,3.28,-0.03,-0.9146,1063235.26,344809.82
601975.SH,20241015,3.4,3.42,3.28,3.28,3.37,-0.09,-2.6706,1700892.32,566385.689
601975.SH,20241014,3.21,3.39,3.2,3.37,3.15,0.22,6.9841,2024483.32,667308.93
601975.SH,20241011,3.28,3.28,3.1,3.15,3.26,-0.11,-3.3742,1235002.02,391934.873
601975.SH,20241010,3.19,3.34,3.18,3.26,3.16,0.1,3.1646,1563193.58,509348.125
601975.SH,20241009,3.45,3.45,3.16,3.16,3.5,-0.34,-9.7143,2127802.48,696821.979
601975.SH,20241008,3.81,3.81,3.35,3.5,3.46,0.04,1.1561,3000517.05,1062912.09
601975.SH,20240930,3.33,3.5,3.25,3.46,3.18,0.28,8.805,2329337.6,788634.533
601975.SH,20240927,3.11,3.18,3.08,3.18,3.06,0.12,3.9216,965673.72,301507.385
601975.SH,20240926,2.95,3.06,2.94,3.06,2.96,0.1,3.3784,977718.56,292444.861
601975.SH,20240925,2.97,3.06,2.94,2.96,2.93,0.03,1.0239,1182518.41,354713.815
601975.SH,20240924,2.85,2.93,2.84,2.93,2.84,0.09,3.169,996137.1,288362.315
601975.SH,20240923,2.83,2.86,2.82,2.84,2.84,0.0,0.0,393659.19,111683.675
601975.SH,20240920,2.85,2.86,2.82,2.84,2.86,-0.02,-0.6993,425733.84,120780.926
601975.SH,20240919,2.82,2.91,2.79,2.86,2.81,0.05,1.7794,668427.96,190439.053
601975.SH,20240918,2.79,2.82,2.75,2.81,2.78,0.03,1.0791,366510.08,102038.418
601975.SH,20240913,2.8,2.83,2.78,2.78,2.8,-0.02,-0.7143,328673.67,92001.194
601975.SH,20240912,2.78,2.83,2.75,2.8,2.77,0.03,1.083,607532.78,170781.249
601975.SH,20240911,2.81,2.82,2.73,2.77,2.83,-0.06,-2.1201,630492.43,174144.467
601975.SH,20240910,2.83,2.86,2.78,2.83,2.82,0.01,0.3546,469290.62,131955.349
601975.SH,20240909,2.86,2.87,2.79,2.82,2.88,-0.06,-2.0833,685415.4,192881.833
601975.SH,20240906,2.93,2.95,2.87,2.88,2.93,-0.05,-1.7065,519739.43,151090.206
601975.SH,20240905,2.94,2.96,2.9,2.93,2.94,-0.01,-0.3401,512057.38,149654.0
601975.SH,20240904,3.02,3.03,2.94,2.94,3.04,-0.1,-3.2895,736342.66,218896.707
601975.SH,20240903,3.05,3.09,3.02,3.04,3.07,-0.03,-0.9772,506868.56,154308.53
601975.SH,20240902,3.05,3.13,3.05,3.07,3.05,0.02,0.6557,871056.55,269500.428
601975.SH,20240830,3.02,3.09,3.01,3.05,3.03,0.02,0.6601,705316.68,215579.638
601975.SH,20240829,3.02,3.04,2.97,3.03,3.03,0.0,0.0,545082.46,163876.823
601975.SH,20240828,2.99,3.03,2.98,3.03,2.99,0.04,1.3378,453526.79,136739.892
601975.SH,20240827,3.0,3.02,2.97,2.99,3.01,-0.02,-0.6645,309474.31,92605.366
601975.SH,20240826,2.98,3.02,2.97,3.01,2.97,0.04,1.3468,393127.04,117951.254
601975.SH,20240823,2.99,3.02,2.96,2.97,2.99,-0.02,-0.6689,424007.83,126530.284
601975.SH,20240822,3.01,3.02,2.98,2.99,3.02,-0.03,-0.9934,411329.23,123239.971
601975.SH,20240821,3.05,3.05,2.97,3.02,3.02,0.0,0.0,562449.52,169129.291
601975.SH,20240820,3.11,3.12,3.0,3.02,3.11,-0.09,-2.8939,735473.6,223213.19
601975.SH,20240819,3.08,3.19,3.07,3.11,3.08,0.03,0.974,804087.93,252274.672
601975.SH,20240816,3.08,3.13,3.06,3.08,3.04,0.04,1.3158,736866.57,228388.698
601975.SH,20240815,3.03,3.08,3.0,3.04,3.03,0.01,0.33,450607.88,137254.453
601975.SH,20240814,3.08,3.09,3.02,3.03,3.1,-0.07,-2.2581,552353.53,168226.966
601975.SH,20240813,3.12,3.16,3.07,3.1,3.1,0.0,0.0,491833.12,153159.089
601975.SH,20240812,3.1,3.13,3.07,3.1,3.08,0.02,0.6494,481515.93,149185.083
601975.SH,20240809,3.13,3.16,3.08,3.08,3.13,-0.05,-1.5974,596463.85,185217.208
601975.SH,20240808,3.17,3.17,3.08,3.13,3.16,-0.03,-0.9494,547397.79,170834.52
601975.SH,20240807,3.22,3.22,3.15,3.16,3.21,-0.05,-1.5576,615127.95,194929.036
601975.SH,20240806,3.17,3.23,3.17,3.21,3.15,0.06,1.9048,604987.62,193917.916
601975.SH,20240805,3.26,3.3,3.15,3.15,3.28,-0.13,-3.9634,761975.88,245323.261
601975.SH,20240802,3.27,3.34,3.24,3.28,3.3,-0.02,-0.6061,468407.76,154397.963
601975.SH,20240801,3.33,3.37,3.27,3.3,3.34,-0.04,-1.1976,709068.22,234330.725
601975.SH,20240731,3.24,3.35,3.21,3.34,3.24,0.1,3.0864,760119.03,250458.912
601975.SH,20240730,3.24,3.26,3.2,3.24,3.26,-0.02,-0.6135,489295.06,157919.916
601975.SH,20240729,3.29,3.31,3.22,3.26,3.28,-0.02,-0.6098,451187.6,146776.771
601975.SH,20240726,3.25,3.31,3.25,3.28,3.26,0.02,0.6135,434689.89,142391.529
601975.SH,20240725,3.28,3.3,3.22,3.26,3.3,-0.04,-1.2121,518219.31,168593.093
601975.SH,20240724,3.35,3.41,3.29,3.3,3.38,-0.08,-2.3669,590630.2,196724.156
601975.SH,20240723,3.32,3.49,3.32,3.38,3.29,0.09,2.7356,1397863.78,476448.57
601975.SH,20240722,3.36,3.37,3.27,3.29,3.36,-0.07,-2.0833,726534.31,240098.055
601975.SH,20240719,3.38,3.4,3.34,3.36,3.4,-0.04,-1.1765,414025.1,139239.508
601975.SH,20240718,3.36,3.4,3.32,3.4,3.37,0.03,0.8902,484045.6,162676.427
601975.SH,20240717,3.43,3.44,3.35,3.37,3.44,-0.07,-2.0349,469339.3,158439.45
601975.SH,20240716,3.38,3.46,3.36,3.44,3.39,0.05,1.4749,491438.95,168011.029
601975.SH,20240715,3.41,3.43,3.32,3.39,3.41,-0.02,-0.5865,549631.44,186249.372
601975.SH,20240712,3.5,3.5,3.37,3.41,3.52,-0.11,-3.125,851281.6,290729.525
601975.SH,20240711,3.54,3.56,3.49,3.52,3.51,0.01,0.2849,683612.1,240547.294
601975.SH,20240710,3.61,3.64,3.49,3.51,3.61,-0.1,-2.7701,527954.83,187186.338
601975.SH,20240709,3.57,3.63,3.5,3.61,3.56,0.05,1.4045,566473.92,201717.872
601975.SH,20240708,3.64,3.64,3.47,3.56,3.67,-0.11,-2.9973,784988.35,278573.689
601975.SH,20240705,3.56,3.7,3.53,3.67,3.56,0.11,3.0899,663755.71,239552.38
601975.SH,20240704,3.56,3.63,3.56,3.56,3.56,0.0,0.0,579381.25,208098.719
601975.SH,20240703,3.62,3.64,3.53,3.56,3.63,-0.07,-1.9284,549239.8,195577.838
601975.SH,20240702,3.66,3.73,3.58,3.63,3.67,-0.04,-1.0899,719885.46,261676.727
601975.SH,20240701,3.58,3.68,3.58,3.67,3.59,0.08,2.2284,535975.93,195388.402
601975.SH,20240628,3.49,3.63,3.48,3.59,3.48,0.11,3.1609,831826.75,298247.526
601975.SH,20240627,3.52,3.55,3.47,3.48,3.53,-0.05,-1.4164,490569.51,171285.418
601975.SH,20240626,3.53,3.55,3.46,3.53,3.54,-0.01,-0.2825,518684.09,181597.528
601975.SH,20240625,3.51,3.58,3.5,3.54,3.52,0.02,0.5682,571983.63,202456.287
601975.SH,20240624,3.58,3.58,3.51,3.52,3.58,-0.06,-1.676,567225.48,200737.475
601975.SH,20240621,3.55,3.6,3.51,3.58,3.55,0.03,0.8451,549870.42,195927.538
601975.SH,20240620,3.52,3.59,3.51,3.55,3.52,0.03,0.8523,659925.73,234494.914
601975.SH,20240619,3.56,3.59,3.5,3.52,3.56,-0.04,-1.1236,587842.78,207975.531
601975.SH,20240618,3.46,3.59,3.42,3.56,3.44,0.12,3.4884,1050033.25,370921.582
601975.SH,20240617,3.5,3.51,3.4,3.44,3.52,-0.08,-2.2727,936885.7,321983.195
601975.SH,20240614,3.49,3.55,3.48,3.52,3.5,0.02,0.5714,860418.37,302228.482
601975.SH,20240613,3.58,3.63,3.43,3.5,3.58,-0.08,-2.2346,1304522.24,457552.967
601975.SH,20240612,3.6,3.66,3.55,3.58,3.65,-0.07,-1.9178,1022295.66,366802.356
601975.SH,20240611,3.86,3.88,3.56,3.65,3.86,-0.21,-5.4404,1608012.83,589352.394
601975.SH,20240607,3.8,3.92,3.78,3.86,3.8,0.06,1.5789,902100.89,348488.812
601975.SH,20240606,3.74,3.88,3.74,3.8,3.75,0.05,1.3333,858456.94,326759.533
601975.SH,20240605,3.8,3.84,3.74,3.75,3.82,-0.07,-1.8325,561079.36,211842.261
601975.SH,20240604,3.73,3.83,3.69,3.82,3.73,0.09,2.4129,912382.27,343956.064
601975.SH,20240603,3.79,3.81,3.69,3.73,3.75,-0.02,-0.5333,749295.72,281043.568
601975.SH,20240531,3.84,3.85,3.7,3.75,3.82,-0.07,-1.8325,977541.38,366851.572
601975.SH,20240530,3.89,3.89,3.81,3.82,3.89,-0.07,-1.7995,709799.24,271944.515
601975.SH,20240529,3.89,3.91,3.8,3.89,3.9,-0.01,-0.2564,1086635.22,418073.197
601975.SH,20240528,3.86,3.98,3.84,3.9,3.85,0.05,1.2987,1093948.46,427362.636
601975.SH,20240527,3.88,3.95,3.83,3.85,3.83,0.02,0.5222,894598.18,348132.993
601975.SH,20240524,3.83,3.96,3.83,3.83,3.86,-0.03,-0.7772,660332.74,256742.406
601975.SH,20240523,3.86,3.91,3.83,3.86,3.89,-0.03,-0.7712,700753.5,271456.509
601975.SH,20240522,3.94,3.95,3.86,3.89,3.94,-0.05,-1.269,610769.0,237802.238
601975.SH,20240521,3.96,3.96,3.89,3.94,3.96,-0.02,-0.5051,665265.94,261424.075
601975.SH,20240520,3.86,4.0,3.84,3.96,3.83,0.13,3.3943,1046327.93,410947.999
601975.SH,20240517,3.85,3.87,3.77,3.83,3.86,-0.03,-0.7772,712501.6,272078.273
601975.SH,20240516,3.99,4.09,3.84,3.86,3.98,-0.12,-3.0151,1299389.54,510884.839
601975.SH,20240515,4.01,4.03,3.95,3.98,4.03,-0.05,-1.2407,771904.29,307605.768
601975.SH,20240514,4.0,4.11,3.97,4.03,4.03,0.0,0.0,1184999.31,478897.202
601975.SH,20240513,3.9,4.07,3.86,4.03,3.92,0.11,2.8061,1677971.52,667556.235
601975.SH,20240510,3.95,3.96,3.87,3.92,3.93,-0.01,-0.2545,1233427.3,482237.195
601975.SH,20240509,3.72,3.97,3.72,3.93,3.67,0.26,7.0845,2005191.27,775181.14
601975.SH,20240508,3.69,3.75,3.66,3.67,3.69,-0.02,-0.542,1020557.25,377393.241
601975.SH,20240507,3.7,3.74,3.67,3.69,3.7,-0.01,-0.2703,887765.13,328414.073
601975.SH,20240506,3.76,3.78,3.64,3.7,3.73,-0.03,-0.8043,1607840.69,592916.974
601975.SH,20240430,3.7,3.81,3.7,3.73,3.72,0.01,0.2688,907027.58,340985.701
601975.SH,20240429,3.8,3.81,3.65,3.72,3.82,-0.1,-2.6178,1406090.67,522313.1
601975.SH,20240426,3.84,3.9,3.76,3.82,3.86,-0.04,-1.0363,1169962.68,445841.207
601975.SH,20240425,3.83,3.98,3.81,3.86,3.84,0.02,0.5208,1178043.97,456972.989
601975.SH,20240424,3.8,3.88,3.74,3.84,3.82,0.02,0.5236,1179815.19,448590.878
601975.SH,20240423,3.89,3.96,3.76,3.82,3.91,-0.09,-2.3018,1639136.19,627103.686
601975.SH,20240422,3.95,4.06,3.87,3.91,3.96,-0.05,-1.2626,2327928.17,924448.498
601975.SH,20240419,3.69,4.07,3.67,3.96,3.7,0.26,7.027,3347890.28,1314095.385
601975.SH,20240418,3.75,3.81,3.66,3.7,3.78,-0.08,-2.1164,1177093.8,437194.483
601975.SH,20240417,3.69,3.79,3.65,3.78,3.66,0.12,3.2787,1078015.51,402694.515
601975.SH,20240416,3.76,3.82,3.65,3.66,3.79,-0.13,-3.4301,1189821.84,445733.45
601975.SH,20240415,3.67,3.86,3.63,3.79,3.75,0.04,1.0667,1383519.66,519557.065
601975.SH,20240412,3.71,3.82,3.67,3.75,3.71,0.04,1.0782,1358162.4,511364.141
601975.SH,20240411,3.63,3.75,3.62,3.71,3.65,0.06,1.6438,952905.15,352922.029
601975.SH,20240410,3.63,3.68,3.6,3.65,3.64,0.01,0.2747,988519.02,360195.532
601975.SH,20240409,3.65,3.68,3.57,3.64,3.64,0.0,0.0,1132730.68,410516.091
601975.SH,20240408,3.66,3.78,3.61,3.64,3.76,-0.12,-3.1915,1676819.87,617751.719
601975.SH,20240403,3.76,3.8,3.65,3.76,3.68,0.08,2.1739,2371178.09,884499.73
601975.SH,20240402,3.57,3.73,3.54,3.68,3.57,0.11,3.0812,1691821.52,618274.91
601975.SH,20240401,3.62,3.65,3.51,3.57,3.55,0.02,0.5634,2017890.57,719550.94
601975.SH,20240329,3.23,3.55,3.23,3.55,3.23,0.32,9.9071,2206533.5,758647.392
601975.SH,20240328,3.19,3.27,3.18,3.23,3.19,0.04,1.2539,739139.38,238687.511
601975.SH,20240327,3.27,3.32,3.19,3.19,3.26,-0.07,-2.1472,969083.2,315114.934
