ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600339.SH,20250516,3.15,3.17,3.1,3.11,3.16,-0.05,-1.5823,605070.2,189192.796
600339.SH,20250515,3.23,3.26,3.16,3.16,3.18,-0.02,-0.6289,669401.25,214346.525
600339.SH,20250514,3.15,3.18,3.13,3.18,3.15,0.03,0.9524,506403.78,159917.357
600339.SH,20250513,3.16,3.18,3.14,3.15,3.14,0.01,0.3185,440930.69,139258.231
600339.SH,20250512,3.12,3.14,3.11,3.14,3.11,0.03,0.9646,326737.99,102303.74
600339.SH,20250509,3.14,3.15,3.11,3.11,3.13,-0.02,-0.639,297830.19,93100.415
600339.SH,20250508,3.14,3.15,3.12,3.13,3.14,-0.01,-0.3185,331537.33,103869.07
600339.SH,20250507,3.12,3.15,3.11,3.14,3.1,0.04,1.2903,382742.61,119824.466
600339.SH,20250506,3.07,3.11,3.07,3.1,3.06,0.04,1.3072,339650.78,105005.082
600339.SH,20250430,3.08,3.1,3.06,3.06,3.08,-0.02,-0.6494,313802.97,96614.703
600339.SH,20250429,3.1,3.11,3.07,3.08,3.1,-0.02,-0.6452,271269.12,83773.255
600339.SH,20250428,3.13,3.13,3.08,3.1,3.13,-0.03,-0.9585,353098.56,109478.465
600339.SH,20250425,3.14,3.16,3.12,3.13,3.14,-0.01,-0.3185,315840.79,99185.394
600339.SH,20250424,3.14,3.15,3.11,3.14,3.14,0.0,0.0,335920.0,105254.028
600339.SH,20250423,3.13,3.15,3.11,3.14,3.12,0.02,0.641,382294.79,119784.936
600339.SH,20250422,3.14,3.15,3.11,3.12,3.15,-0.03,-0.9524,438274.74,136862.434
600339.SH,20250421,3.11,3.18,3.09,3.15,3.11,0.04,1.2862,420444.53,131449.772
600339.SH,20250418,3.1,3.12,3.08,3.11,3.09,0.02,0.6472,280381.72,87047.462
600339.SH,20250417,3.1,3.13,3.08,3.09,3.11,-0.02,-0.6431,314958.6,97792.753
600339.SH,20250416,3.13,3.15,3.07,3.11,3.15,-0.04,-1.2698,311959.17,96666.593
600339.SH,20250415,3.18,3.19,3.13,3.15,3.18,-0.03,-0.9434,284480.54,89509.134
600339.SH,20250414,3.19,3.21,3.17,3.18,3.17,0.01,0.3155,279094.9,88865.669
600339.SH,20250411,3.18,3.2,3.16,3.17,3.18,-0.01,-0.3145,254835.43,80988.745
600339.SH,20250410,3.17,3.22,3.16,3.18,3.17,0.01,0.3155,404408.77,128997.823
600339.SH,20250409,3.04,3.18,2.98,3.17,3.08,0.09,2.9221,477539.76,147111.11
600339.SH,20250408,3.05,3.11,3.01,3.08,3.06,0.02,0.6536,501590.6,153646.515
600339.SH,20250407,3.11,3.2,3.06,3.06,3.4,-0.34,-10.0,483341.0,149719.85
600339.SH,20250403,3.34,3.41,3.34,3.4,3.37,0.03,0.8902,249487.57,84301.589
600339.SH,20250402,3.41,3.42,3.36,3.37,3.42,-0.05,-1.462,254934.44,86031.42
600339.SH,20250401,3.34,3.43,3.34,3.42,3.33,0.09,2.7027,357344.97,121617.147
600339.SH,20250331,3.34,3.38,3.31,3.33,3.35,-0.02,-0.597,297649.07,99486.262
600339.SH,20250328,3.43,3.44,3.33,3.35,3.44,-0.09,-2.6163,348321.19,117389.041
600339.SH,20250327,3.52,3.54,3.42,3.44,3.51,-0.07,-1.9943,372489.23,128666.052
600339.SH,20250326,3.52,3.57,3.5,3.51,3.52,-0.01,-0.2841,352098.54,124200.862
600339.SH,20250325,3.45,3.55,3.43,3.52,3.47,0.05,1.4409,485915.21,169954.406
600339.SH,20250324,3.45,3.47,3.41,3.47,3.45,0.02,0.5797,533984.66,183263.143
600339.SH,20250321,3.38,3.5,3.37,3.45,3.38,0.07,2.071,896821.73,309690.017
600339.SH,20250320,3.35,3.41,3.34,3.38,3.35,0.03,0.8955,469481.1,158608.764
600339.SH,20250319,3.35,3.36,3.33,3.35,3.36,-0.01,-0.2976,269774.06,90283.683
600339.SH,20250318,3.34,3.36,3.31,3.36,3.33,0.03,0.9009,326792.07,109118.055
600339.SH,20250317,3.3,3.39,3.29,3.33,3.29,0.04,1.2158,506698.32,169604.361
600339.SH,20250314,3.23,3.29,3.22,3.29,3.24,0.05,1.5432,462663.49,151031.905
600339.SH,20250313,3.21,3.24,3.2,3.24,3.21,0.03,0.9346,357931.19,115335.131
600339.SH,20250312,3.21,3.23,3.19,3.21,3.21,0.0,0.0,247948.5,79646.517
600339.SH,20250311,3.18,3.21,3.17,3.21,3.2,0.01,0.3125,294007.6,93722.392
600339.SH,20250310,3.21,3.23,3.19,3.2,3.21,-0.01,-0.3115,257213.41,82454.433
600339.SH,20250307,3.22,3.24,3.2,3.21,3.23,-0.02,-0.6192,275715.99,88839.78
600339.SH,20250306,3.23,3.23,3.18,3.23,3.22,0.01,0.3106,389569.52,125025.064
600339.SH,20250305,3.28,3.28,3.21,3.22,3.28,-0.06,-1.8293,400220.22,129265.04
600339.SH,20250304,3.28,3.29,3.26,3.28,3.29,-0.01,-0.304,252002.53,82513.562
600339.SH,20250303,3.3,3.34,3.28,3.29,3.29,0.0,0.0,348154.31,115322.5
600339.SH,20250228,3.32,3.35,3.29,3.29,3.32,-0.03,-0.9036,307273.74,102113.61
600339.SH,20250227,3.36,3.38,3.29,3.32,3.36,-0.04,-1.1905,355445.32,118056.713
600339.SH,20250226,3.32,3.38,3.31,3.36,3.31,0.05,1.5106,391032.79,130905.078
600339.SH,20250225,3.36,3.36,3.3,3.31,3.37,-0.06,-1.7804,341144.08,113454.038
600339.SH,20250224,3.31,3.38,3.3,3.37,3.33,0.04,1.2012,402932.74,135197.575
600339.SH,20250221,3.31,3.35,3.28,3.33,3.3,0.03,0.9091,388200.85,128875.242
600339.SH,20250220,3.34,3.35,3.3,3.3,3.35,-0.05,-1.4925,293794.02,97407.88
600339.SH,20250219,3.35,3.36,3.32,3.35,3.35,0.0,0.0,257305.3,85920.986
600339.SH,20250218,3.42,3.43,3.34,3.35,3.42,-0.07,-2.0468,294879.0,99658.574
600339.SH,20250217,3.4,3.43,3.36,3.42,3.39,0.03,0.885,330714.4,112382.442
600339.SH,20250214,3.42,3.44,3.37,3.39,3.43,-0.04,-1.1662,299384.36,101615.826
600339.SH,20250213,3.43,3.47,3.42,3.43,3.45,-0.02,-0.5797,312756.0,107625.568
600339.SH,20250212,3.47,3.48,3.42,3.45,3.47,-0.02,-0.5764,299929.83,103255.453
600339.SH,20250211,3.5,3.51,3.44,3.47,3.5,-0.03,-0.8571,282891.5,98082.561
600339.SH,20250210,3.49,3.53,3.48,3.5,3.48,0.02,0.5747,343385.72,120109.295
600339.SH,20250207,3.46,3.51,3.45,3.48,3.47,0.01,0.2882,447670.39,155817.64
600339.SH,20250206,3.42,3.47,3.39,3.47,3.42,0.05,1.462,331714.92,114160.214
600339.SH,20250205,3.47,3.47,3.4,3.42,3.45,-0.03,-0.8696,273874.39,93643.456
600339.SH,20250127,3.5,3.54,3.44,3.45,3.48,-0.03,-0.8621,405889.75,141450.304
600339.SH,20250124,3.45,3.5,3.43,3.48,3.47,0.01,0.2882,280103.97,97272.453
600339.SH,20250123,3.47,3.52,3.46,3.47,3.43,0.04,1.1662,352121.04,122711.526
600339.SH,20250122,3.45,3.46,3.41,3.43,3.46,-0.03,-0.8671,195029.24,66876.742
600339.SH,20250121,3.49,3.49,3.42,3.46,3.47,-0.01,-0.2882,276983.25,95435.954
600339.SH,20250120,3.56,3.56,3.46,3.47,3.54,-0.07,-1.9774,455012.26,158988.126
600339.SH,20250117,3.53,3.56,3.48,3.54,3.55,-0.01,-0.2817,239074.8,84295.978
600339.SH,20250116,3.48,3.57,3.48,3.55,3.46,0.09,2.6012,378994.78,133997.328
600339.SH,20250115,3.49,3.51,3.45,3.46,3.49,-0.03,-0.8596,317746.12,110360.545
600339.SH,20250114,3.35,3.5,3.34,3.49,3.36,0.13,3.869,449345.46,154249.761
600339.SH,20250113,3.34,3.39,3.33,3.36,3.32,0.04,1.2048,345330.0,116057.069
600339.SH,20250110,3.4,3.4,3.32,3.32,3.38,-0.06,-1.7751,263904.99,88470.984
600339.SH,20250109,3.43,3.43,3.36,3.38,3.47,-0.09,-2.5937,354188.79,120186.29
600339.SH,20250108,3.53,3.57,3.37,3.47,3.55,-0.08,-2.2535,589872.89,204433.094
600339.SH,20250107,3.43,3.56,3.39,3.55,3.43,0.12,3.4985,591846.36,205765.25
600339.SH,20250106,3.44,3.45,3.37,3.43,3.4,0.03,0.8824,384751.86,131522.145
600339.SH,20250103,3.45,3.52,3.4,3.4,3.45,-0.05,-1.4493,459595.37,158793.44
600339.SH,20250102,3.56,3.6,3.41,3.45,3.58,-0.13,-3.6313,504590.8,176336.258
600339.SH,20241231,3.67,3.71,3.57,3.58,3.66,-0.08,-2.1858,495439.36,180327.018
600339.SH,20241230,3.69,3.7,3.6,3.66,3.7,-0.04,-1.0811,409905.26,149131.588
600339.SH,20241227,3.64,3.72,3.62,3.7,3.64,0.06,1.6484,424060.1,155943.131
600339.SH,20241226,3.68,3.69,3.61,3.64,3.66,-0.02,-0.5464,338607.0,123288.43
600339.SH,20241225,3.72,3.73,3.64,3.66,3.71,-0.05,-1.3477,327784.34,120521.536
600339.SH,20241224,3.63,3.72,3.63,3.71,3.66,0.05,1.3661,419012.6,154520.245
600339.SH,20241223,3.66,3.73,3.63,3.66,3.62,0.04,1.105,670126.0,246886.354
600339.SH,20241220,3.67,3.68,3.61,3.62,3.67,-0.05,-1.3624,338637.04,123029.925
600339.SH,20241219,3.72,3.73,3.62,3.67,3.73,-0.06,-1.6086,406949.54,149016.595
600339.SH,20241218,3.76,3.83,3.71,3.73,3.71,0.02,0.5391,549964.5,207601.36
600339.SH,20241217,3.72,3.78,3.67,3.71,3.72,-0.01,-0.2688,454351.6,168802.462
600339.SH,20241216,3.69,3.76,3.68,3.72,3.69,0.03,0.813,422931.84,157722.17
600339.SH,20241213,3.83,3.84,3.68,3.69,3.85,-0.16,-4.1558,627856.0,234843.608
600339.SH,20241212,3.87,3.89,3.83,3.85,3.87,-0.02,-0.5168,345029.1,132955.748
600339.SH,20241211,3.81,3.9,3.8,3.87,3.82,0.05,1.3089,437136.34,168794.511
600339.SH,20241210,3.98,3.98,3.81,3.82,3.89,-0.07,-1.7995,775998.94,300376.678
600339.SH,20241209,3.86,3.96,3.85,3.89,3.87,0.02,0.5168,597296.07,233743.544
600339.SH,20241206,3.75,3.91,3.75,3.87,3.76,0.11,2.9255,660272.99,253429.184
600339.SH,20241205,3.84,3.87,3.73,3.76,3.87,-0.11,-2.8424,758078.54,285899.614
600339.SH,20241204,3.79,4.05,3.75,3.87,3.8,0.07,1.8421,925926.03,360036.428
600339.SH,20241203,3.82,3.82,3.75,3.8,3.8,0.0,0.0,357397.7,134922.485
600339.SH,20241202,3.7,3.82,3.69,3.8,3.68,0.12,3.2609,571826.14,215717.167
600339.SH,20241129,3.69,3.72,3.64,3.68,3.68,0.0,0.0,382335.1,140921.41
600339.SH,20241128,3.62,3.73,3.61,3.68,3.63,0.05,1.3774,514493.81,188455.795
600339.SH,20241127,3.6,3.64,3.52,3.63,3.64,-0.01,-0.2747,383688.61,137237.502
600339.SH,20241126,3.65,3.66,3.62,3.64,3.65,-0.01,-0.274,291006.54,105888.11
600339.SH,20241125,3.62,3.71,3.57,3.65,3.62,0.03,0.8287,453308.03,165093.176
600339.SH,20241122,3.76,3.79,3.61,3.62,3.76,-0.14,-3.7234,525373.02,194520.932
600339.SH,20241121,3.85,3.86,3.72,3.76,3.85,-0.09,-2.3377,572329.71,215848.854
600339.SH,20241120,3.72,3.85,3.7,3.85,3.73,0.12,3.2172,791556.68,300662.711
600339.SH,20241119,3.75,3.86,3.65,3.73,3.74,-0.01,-0.2674,828289.93,309651.621
600339.SH,20241118,3.68,3.89,3.68,3.74,3.58,0.16,4.4693,1397503.87,528665.607
600339.SH,20241115,3.63,3.68,3.56,3.58,3.62,-0.04,-1.105,539179.72,195837.759
600339.SH,20241114,3.68,3.71,3.61,3.62,3.69,-0.07,-1.897,370927.5,135830.147
600339.SH,20241113,3.68,3.77,3.63,3.69,3.61,0.08,2.2161,608307.77,224621.092
600339.SH,20241112,3.68,3.72,3.57,3.61,3.68,-0.07,-1.9022,539606.95,196404.989
600339.SH,20241111,3.71,3.72,3.62,3.68,3.72,-0.04,-1.0753,453364.74,166141.714
600339.SH,20241108,3.85,3.87,3.7,3.72,3.83,-0.11,-2.8721,754747.03,284469.563
600339.SH,20241107,3.7,3.83,3.68,3.83,3.72,0.11,2.957,602281.96,227288.98
600339.SH,20241106,3.71,3.74,3.65,3.72,3.71,0.01,0.2695,512419.5,189905.514
600339.SH,20241105,3.66,3.73,3.64,3.71,3.67,0.04,1.0899,602386.38,222556.556
600339.SH,20241104,3.57,3.68,3.57,3.67,3.59,0.08,2.2284,608570.22,221557.577
600339.SH,20241101,3.56,3.63,3.52,3.59,3.57,0.02,0.5602,566556.5,203279.812
600339.SH,20241031,3.45,3.58,3.45,3.57,3.48,0.09,2.5862,529307.53,187306.343
600339.SH,20241030,3.51,3.54,3.44,3.48,3.51,-0.03,-0.8547,453367.5,158063.206
600339.SH,20241029,3.6,3.61,3.5,3.51,3.61,-0.1,-2.7701,449202.0,158891.213
600339.SH,20241028,3.48,3.63,3.45,3.61,3.48,0.13,3.7356,697672.12,248928.993
600339.SH,20241025,3.46,3.49,3.46,3.48,3.46,0.02,0.578,308672.15,107281.145
600339.SH,20241024,3.5,3.5,3.43,3.46,3.5,-0.04,-1.1429,291542.49,100784.395
600339.SH,20241023,3.49,3.57,3.48,3.5,3.49,0.01,0.2865,440865.0,155035.317
600339.SH,20241022,3.41,3.5,3.39,3.49,3.41,0.08,2.346,531882.58,183888.932
600339.SH,20241021,3.46,3.49,3.38,3.41,3.45,-0.04,-1.1594,592019.52,202818.306
600339.SH,20241018,3.39,3.52,3.33,3.45,3.39,0.06,1.7699,628530.53,214677.649
600339.SH,20241017,3.49,3.51,3.38,3.39,3.48,-0.09,-2.5862,476236.31,163713.032
600339.SH,20241016,3.41,3.52,3.38,3.48,3.46,0.02,0.578,426996.34,148007.548
600339.SH,20241015,3.52,3.56,3.43,3.46,3.56,-0.1,-2.809,574836.8,201523.033
600339.SH,20241014,3.58,3.61,3.5,3.56,3.58,-0.02,-0.5587,758567.81,269590.191
600339.SH,20241011,3.68,3.68,3.52,3.58,3.7,-0.12,-3.2432,785478.67,283482.047
600339.SH,20241010,3.5,3.85,3.44,3.7,3.5,0.2,5.7143,1583892.14,585315.234
600339.SH,20241009,3.7,3.7,3.47,3.5,3.79,-0.29,-7.6517,1032224.64,369175.547
600339.SH,20241008,3.96,3.96,3.6,3.79,3.6,0.19,5.2778,1342076.66,505961.689
600339.SH,20240930,3.45,3.62,3.36,3.6,3.31,0.29,8.7613,1175846.05,413094.799
600339.SH,20240927,3.31,3.35,3.24,3.31,3.25,0.06,1.8462,439061.51,144424.666
600339.SH,20240926,3.14,3.25,3.13,3.25,3.14,0.11,3.5032,563531.55,180089.997
600339.SH,20240925,3.08,3.21,3.07,3.14,3.04,0.1,3.2895,638135.65,201471.972
600339.SH,20240924,2.9,3.05,2.9,3.04,2.89,0.15,5.1903,423299.27,126054.354
600339.SH,20240923,2.87,2.9,2.85,2.89,2.87,0.02,0.6969,194978.81,56126.568
600339.SH,20240920,2.88,2.89,2.84,2.87,2.87,0.0,0.0,227612.44,65158.534
600339.SH,20240919,2.85,2.9,2.82,2.87,2.84,0.03,1.0563,251346.81,72007.294
600339.SH,20240918,2.86,2.87,2.78,2.84,2.86,-0.02,-0.6993,247692.5,69808.576
600339.SH,20240913,2.9,2.91,2.86,2.86,2.88,-0.02,-0.6944,204289.0,58885.236
600339.SH,20240912,2.89,2.93,2.88,2.88,2.9,-0.02,-0.6897,215501.0,62513.698
600339.SH,20240911,2.94,2.94,2.88,2.9,2.96,-0.06,-2.027,275378.13,79925.284
600339.SH,20240910,2.97,2.99,2.9,2.96,2.97,-0.01,-0.3367,292366.0,85846.841
600339.SH,20240909,3.01,3.02,2.96,2.97,3.01,-0.04,-1.3289,239895.0,71456.945
600339.SH,20240906,3.04,3.07,3.01,3.01,3.04,-0.03,-0.9868,224814.0,68272.65
600339.SH,20240905,3.05,3.08,3.01,3.04,3.06,-0.02,-0.6536,233221.0,70761.789
600339.SH,20240904,3.13,3.13,3.05,3.06,3.14,-0.08,-2.5478,287829.0,88696.987
600339.SH,20240903,3.24,3.29,3.13,3.14,3.23,-0.09,-2.7864,359866.0,114620.123
600339.SH,20240902,3.19,3.26,3.18,3.23,3.2,0.03,0.9375,312475.6,100819.748
600339.SH,20240830,3.16,3.25,3.16,3.2,3.18,0.02,0.6289,270793.0,86791.656
600339.SH,20240829,3.22,3.22,3.17,3.18,3.21,-0.03,-0.9346,268793.0,85665.0
600339.SH,20240828,3.23,3.27,3.21,3.21,3.25,-0.04,-1.2308,240053.15,77725.177
600339.SH,20240827,3.24,3.3,3.23,3.25,3.24,0.01,0.3086,304657.01,99336.144
600339.SH,20240826,3.17,3.26,3.17,3.24,3.16,0.08,2.5316,367984.95,118420.205
600339.SH,20240823,3.2,3.21,3.14,3.16,3.25,-0.09,-2.7692,367388.0,116267.069
600339.SH,20240822,3.28,3.29,3.23,3.25,3.28,-0.03,-0.9146,212149.8,69138.199
600339.SH,20240821,3.31,3.33,3.26,3.28,3.33,-0.05,-1.5015,292320.93,96310.827
600339.SH,20240820,3.4,3.4,3.32,3.33,3.4,-0.07,-2.0588,263368.0,88319.852
600339.SH,20240819,3.32,3.41,3.31,3.4,3.32,0.08,2.4096,391715.06,132254.496
600339.SH,20240816,3.34,3.36,3.3,3.32,3.34,-0.02,-0.5988,216092.0,72011.371
600339.SH,20240815,3.32,3.37,3.3,3.34,3.32,0.02,0.6024,241340.1,80433.517
600339.SH,20240814,3.33,3.36,3.31,3.32,3.35,-0.03,-0.8955,298819.01,99623.544
600339.SH,20240813,3.29,3.35,3.27,3.35,3.28,0.07,2.1341,370296.1,122821.816
600339.SH,20240812,3.24,3.29,3.23,3.28,3.25,0.03,0.9231,228815.0,74630.063
600339.SH,20240809,3.23,3.28,3.23,3.25,3.22,0.03,0.9317,244317.0,79590.606
600339.SH,20240808,3.17,3.23,3.16,3.22,3.17,0.05,1.5773,247299.94,79284.04
600339.SH,20240807,3.16,3.19,3.13,3.17,3.16,0.01,0.3165,163974.5,51910.809
600339.SH,20240806,3.17,3.2,3.13,3.16,3.18,-0.02,-0.6289,229896.11,72783.023
600339.SH,20240805,3.16,3.24,3.14,3.18,3.19,-0.01,-0.3135,300003.11,95793.559
600339.SH,20240802,3.19,3.23,3.17,3.19,3.2,-0.01,-0.3125,226333.0,72429.224
600339.SH,20240801,3.18,3.24,3.18,3.2,3.18,0.02,0.6289,269979.53,86429.418
600339.SH,20240731,3.07,3.19,3.07,3.18,3.07,0.11,3.5831,454005.9,142752.287
600339.SH,20240730,3.05,3.08,3.03,3.07,3.06,0.01,0.3268,210095.01,64258.62
600339.SH,20240729,3.03,3.07,3.01,3.06,3.03,0.03,0.9901,216118.84,65890.254
600339.SH,20240726,2.99,3.04,2.98,3.03,2.98,0.05,1.6779,220118.13,66308.86
600339.SH,20240725,2.98,3.01,2.97,2.98,2.98,0.0,0.0,205287.0,61293.218
600339.SH,20240724,3.01,3.02,2.96,2.98,3.01,-0.03,-0.9967,238719.43,71429.616
600339.SH,20240723,3.04,3.07,3.01,3.01,3.05,-0.04,-1.3115,251201.0,76407.053
600339.SH,20240722,3.04,3.06,3.02,3.05,3.06,-0.01,-0.3268,230453.0,70013.039
600339.SH,20240719,3.1,3.1,3.04,3.06,3.12,-0.06,-1.9231,291951.32,89377.048
600339.SH,20240718,3.11,3.12,3.07,3.12,3.1,0.02,0.6452,170908.83,52910.279
600339.SH,20240717,3.11,3.14,3.09,3.1,3.12,-0.02,-0.641,202896.0,63162.88
600339.SH,20240716,3.11,3.13,3.09,3.12,3.12,0.0,0.0,164769.14,51259.927
600339.SH,20240715,3.13,3.14,3.08,3.12,3.12,0.0,0.0,227950.2,71066.286
600339.SH,20240712,3.09,3.17,3.07,3.12,3.09,0.03,0.9709,377846.9,118118.459
600339.SH,20240711,3.04,3.1,3.03,3.09,3.01,0.08,2.6578,285658.34,87567.958
600339.SH,20240710,3.03,3.06,3.0,3.01,3.03,-0.02,-0.6601,256189.0,77554.004
600339.SH,20240709,3.08,3.09,2.95,3.07,3.09,-0.02,-0.6472,494908.14,149867.114
600339.SH,20240708,3.14,3.15,3.08,3.09,3.14,-0.05,-1.5924,220247.0,68312.26
600339.SH,20240705,3.13,3.16,3.11,3.14,3.13,0.01,0.3195,221249.11,69329.83
600339.SH,20240704,3.18,3.19,3.12,3.13,3.17,-0.04,-1.2618,229966.01,72652.434
600339.SH,20240703,3.18,3.2,3.16,3.17,3.17,0.0,0.0,247299.0,78672.703
600339.SH,20240702,3.19,3.2,3.16,3.17,3.17,0.0,0.0,319462.0,101564.135
600339.SH,20240701,3.12,3.18,3.11,3.17,3.12,0.05,1.6026,293446.62,92640.22
600339.SH,20240628,3.07,3.15,3.06,3.12,3.06,0.06,1.9608,308907.19,96230.176
600339.SH,20240627,3.09,3.09,3.05,3.06,3.1,-0.04,-1.2903,227110.0,69749.3
600339.SH,20240626,3.07,3.11,3.02,3.1,3.07,0.03,0.9772,274476.0,84008.995
600339.SH,20240625,3.07,3.11,3.05,3.07,3.06,0.01,0.3268,255924.74,78987.757
600339.SH,20240624,3.14,3.14,3.05,3.06,3.15,-0.09,-2.8571,338930.5,104717.042
600339.SH,20240621,3.12,3.17,3.09,3.15,3.12,0.03,0.9615,292838.01,92098.233
600339.SH,20240620,3.14,3.18,3.1,3.12,3.15,-0.03,-0.9524,278196.11,87081.867
600339.SH,20240619,3.13,3.17,3.13,3.15,3.13,0.02,0.639,275058.0,86628.634
600339.SH,20240618,3.09,3.14,3.08,3.13,3.08,0.05,1.6234,234480.01,73012.372
600339.SH,20240617,3.1,3.13,3.08,3.08,3.12,-0.04,-1.2821,223647.0,69231.324
600339.SH,20240614,3.1,3.13,3.08,3.12,3.1,0.02,0.6452,244399.34,75989.842
600339.SH,20240613,3.13,3.14,3.09,3.1,3.14,-0.04,-1.2739,233371.0,72522.848
600339.SH,20240612,3.11,3.15,3.1,3.14,3.12,0.02,0.641,250911.0,78395.168
600339.SH,20240611,3.16,3.21,3.11,3.12,3.18,-0.06,-1.8868,310237.37,97483.484
600339.SH,20240607,3.15,3.19,3.14,3.18,3.13,0.05,1.5974,269897.8,85498.709
600339.SH,20240606,3.16,3.19,3.11,3.13,3.17,-0.04,-1.2618,444717.0,139682.647
600339.SH,20240605,3.24,3.26,3.17,3.17,3.26,-0.09,-2.7607,304751.3,97732.847
600339.SH,20240604,3.19,3.26,3.17,3.26,3.22,0.04,1.2422,410247.0,131829.791
600339.SH,20240603,3.27,3.27,3.19,3.22,3.28,-0.06,-1.8293,419768.49,135504.723
600339.SH,20240531,3.3,3.32,3.26,3.28,3.32,-0.04,-1.2048,333425.21,109565.998
600339.SH,20240530,3.35,3.37,3.3,3.32,3.36,-0.04,-1.1905,324870.62,108138.189
600339.SH,20240529,3.37,3.4,3.35,3.36,3.37,-0.01,-0.2967,229545.0,77444.105
600339.SH,20240528,3.39,3.42,3.35,3.37,3.4,-0.03,-0.8824,275206.15,93391.038
600339.SH,20240527,3.36,3.42,3.36,3.4,3.36,0.04,1.1905,305499.06,103584.439
600339.SH,20240524,3.34,3.4,3.34,3.36,3.35,0.01,0.2985,282333.3,95348.619
600339.SH,20240523,3.44,3.44,3.33,3.35,3.44,-0.09,-2.6163,474265.07,159908.415
600339.SH,20240522,3.48,3.5,3.43,3.44,3.48,-0.04,-1.1494,424427.47,146819.728
600339.SH,20240521,3.53,3.55,3.46,3.48,3.55,-0.07,-1.9718,451350.88,157480.927
600339.SH,20240520,3.48,3.59,3.47,3.55,3.46,0.09,2.6012,731026.14,257529.502
600339.SH,20240517,3.45,3.48,3.41,3.46,3.45,0.01,0.2899,393115.21,135301.673
600339.SH,20240516,3.46,3.49,3.43,3.45,3.47,-0.02,-0.5764,354093.27,122550.404
600339.SH,20240515,3.51,3.54,3.46,3.47,3.51,-0.04,-1.1396,363192.2,126750.484
600339.SH,20240514,3.49,3.54,3.46,3.51,3.47,0.04,1.1527,492292.99,172485.076
600339.SH,20240513,3.42,3.56,3.38,3.47,3.43,0.04,1.1662,679598.69,235841.358
600339.SH,20240510,3.42,3.47,3.41,3.43,3.41,0.02,0.5865,469242.14,161205.365
600339.SH,20240509,3.33,3.43,3.32,3.41,3.33,0.08,2.4024,570499.83,193936.657
600339.SH,20240508,3.39,3.41,3.31,3.33,3.41,-0.08,-2.346,487419.68,163708.993
600339.SH,20240507,3.44,3.46,3.39,3.41,3.45,-0.04,-1.1594,432104.85,147659.297
600339.SH,20240506,3.37,3.45,3.36,3.45,3.38,0.07,2.071,661322.88,225401.622
600339.SH,20240430,3.38,3.43,3.35,3.38,3.39,-0.01,-0.295,556976.61,188512.177
600339.SH,20240429,3.36,3.41,3.35,3.39,3.35,0.04,1.194,676945.43,228610.416
600339.SH,20240426,3.36,3.38,3.29,3.35,3.37,-0.02,-0.5935,671344.28,223427.025
600339.SH,20240425,3.35,3.37,3.33,3.37,3.37,0.0,0.0,374265.5,125463.129
600339.SH,20240424,3.37,3.4,3.33,3.37,3.37,0.0,0.0,446496.66,149697.826
600339.SH,20240423,3.42,3.43,3.32,3.37,3.45,-0.08,-2.3188,647203.02,218271.517
600339.SH,20240422,3.49,3.53,3.4,3.45,3.55,-0.1,-2.8169,1126121.14,389314.222
600339.SH,20240419,3.38,3.6,3.38,3.55,3.39,0.16,4.7198,1562764.2,551011.961
600339.SH,20240418,3.45,3.46,3.38,3.39,3.49,-0.1,-2.8653,836677.45,285409.954
600339.SH,20240417,3.35,3.49,3.33,3.49,3.44,0.05,1.4535,1050310.22,359326.637
600339.SH,20240416,3.5,3.67,3.4,3.44,3.48,-0.04,-1.1494,1669338.61,590020.16
600339.SH,20240415,3.34,3.5,3.25,3.48,3.35,0.13,3.8806,1114430.34,380667.677
600339.SH,20240412,3.4,3.41,3.33,3.35,3.42,-0.07,-2.0468,541966.46,182451.323
600339.SH,20240411,3.34,3.46,3.33,3.42,3.35,0.07,2.0896,471293.39,160913.952
600339.SH,20240410,3.35,3.4,3.32,3.35,3.37,-0.02,-0.5935,433443.64,145620.436
600339.SH,20240409,3.39,3.43,3.34,3.37,3.38,-0.01,-0.2959,480560.43,161937.198
600339.SH,20240408,3.39,3.48,3.34,3.38,3.41,-0.03,-0.8798,734845.76,250723.693
600339.SH,20240403,3.38,3.45,3.33,3.41,3.37,0.04,1.1869,864060.73,294228.924
600339.SH,20240402,3.27,3.39,3.27,3.37,3.27,0.1,3.0581,822753.25,276027.476
600339.SH,20240401,3.32,3.34,3.25,3.27,3.31,-0.04,-1.2085,643628.19,211086.642
600339.SH,20240329,3.14,3.31,3.12,3.31,3.12,0.19,6.0897,978745.72,317801.031
600339.SH,20240328,3.09,3.15,3.07,3.12,3.08,0.04,1.2987,313532.19,97591.269
600339.SH,20240327,3.11,3.14,3.08,3.08,3.13,-0.05,-1.5974,257972.2,79986.329
600339.SH,20240326,3.15,3.16,3.08,3.13,3.16,-0.03,-0.9494,370099.58,115426.465
600339.SH,20240325,3.15,3.23,3.14,3.16,3.16,0.0,0.0,365997.86,116619.129
600339.SH,20240322,3.21,3.22,3.14,3.16,3.22,-0.06,-1.8634,392954.76,124384.692
600339.SH,20240321,3.23,3.25,3.2,3.22,3.24,-0.02,-0.6173,294648.0,94911.577
600339.SH,20240320,3.18,3.26,3.16,3.24,3.18,0.06,1.8868,498523.28,160526.827
