ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002407.SZ,20250603,11.42,11.52,11.4,11.46,11.5,-0.04,-0.3478,64885.0,74448.396
002407.SZ,20250530,11.66,11.67,11.47,11.5,11.64,-0.14,-1.2027,71935.48,82921.881
002407.SZ,20250529,11.5,11.69,11.45,11.64,11.5,0.14,1.2174,74650.39,86753.785
002407.SZ,20250528,11.75,11.78,11.46,11.5,11.74,-0.24,-2.0443,80952.8,93626.788
002407.SZ,20250527,11.61,11.79,11.52,11.74,11.61,0.13,1.1197,87762.15,102223.521
002407.SZ,20250526,11.59,11.7,11.55,11.61,11.59,0.02,0.1726,67929.93,78955.263
002407.SZ,20250523,11.65,11.81,11.59,11.59,11.64,-0.05,-0.4296,89101.73,104389.351
002407.SZ,20250522,11.85,11.88,11.64,11.64,11.88,-0.24,-2.0202,114498.47,134239.36
002407.SZ,20250521,11.86,12.04,11.84,11.88,11.85,0.03,0.2532,134003.97,159743.813
002407.SZ,20250520,11.94,11.97,11.83,11.85,11.94,-0.09,-0.7538,76450.8,90740.29
002407.SZ,20250519,11.87,11.97,11.75,11.94,11.87,0.07,0.5897,92434.9,109601.276
002407.SZ,20250516,11.86,11.98,11.83,11.87,11.9,-0.03,-0.2521,66274.17,78934.258
002407.SZ,20250515,11.94,12.11,11.87,11.9,12.01,-0.11,-0.9159,111447.8,133379.738
002407.SZ,20250514,11.97,12.08,11.91,12.01,11.97,0.04,0.3342,103743.08,124313.571
002407.SZ,20250513,12.01,12.1,11.91,11.97,11.98,-0.01,-0.0835,114044.48,136758.28
002407.SZ,20250512,11.89,11.99,11.87,11.98,11.83,0.15,1.268,113218.0,135297.244
002407.SZ,20250509,11.85,11.92,11.77,11.83,11.89,-0.06,-0.5046,84526.3,100043.077
002407.SZ,20250508,11.83,11.98,11.76,11.89,11.89,0.0,0.0,115803.6,137775.656
002407.SZ,20250507,11.9,11.97,11.76,11.89,11.84,0.05,0.4223,166917.87,197732.434
002407.SZ,20250506,11.69,11.85,11.56,11.84,11.62,0.22,1.8933,169176.05,198106.501
002407.SZ,20250430,11.51,11.66,11.45,11.62,11.47,0.15,1.3078,138740.8,160390.529
002407.SZ,20250429,11.25,11.52,11.25,11.47,11.3,0.17,1.5044,99569.47,113998.784
002407.SZ,20250428,11.52,11.52,11.29,11.3,11.53,-0.23,-1.9948,107424.76,122165.426
002407.SZ,20250425,11.55,11.66,11.48,11.53,11.56,-0.03,-0.2595,119547.22,138139.252
002407.SZ,20250424,11.38,11.74,11.35,11.56,11.32,0.24,2.1201,238281.08,276226.912
002407.SZ,20250423,11.33,11.4,11.19,11.32,11.33,-0.01,-0.0883,134293.1,151520.441
002407.SZ,20250422,11.23,11.63,11.09,11.33,11.13,0.2,1.7969,170620.78,193177.513
002407.SZ,20250421,11.07,11.2,10.99,11.13,11.0,0.13,1.1818,82882.0,92061.26
002407.SZ,20250418,10.9,11.09,10.9,11.0,10.99,0.01,0.091,56106.0,61587.06
002407.SZ,20250417,10.95,11.14,10.91,10.99,11.04,-0.05,-0.4529,54889.7,60748.775
002407.SZ,20250416,11.05,11.1,10.86,11.04,11.1,-0.06,-0.5405,83788.13,92187.29
002407.SZ,20250415,11.14,11.23,11.05,11.1,11.12,-0.02,-0.1799,81880.88,91148.131
002407.SZ,20250414,11.2,11.24,11.09,11.12,11.0,0.12,1.0909,87178.7,97117.632
002407.SZ,20250411,10.86,11.12,10.86,11.0,10.99,0.01,0.091,104207.96,114768.308
002407.SZ,20250410,11.0,11.2,10.95,10.99,10.82,0.17,1.5712,150820.6,166783.543
002407.SZ,20250409,10.72,10.9,10.1,10.82,10.79,0.03,0.278,190176.66,200745.423
002407.SZ,20250408,10.76,10.99,10.63,10.79,10.76,0.03,0.2788,181666.71,195748.189
002407.SZ,20250407,11.44,11.44,10.76,10.76,11.95,-1.19,-9.9582,218114.33,239969.018
002407.SZ,20250403,11.89,12.01,11.81,11.95,11.95,0.0,0.0,65501.4,78109.077
002407.SZ,20250402,11.93,12.03,11.9,11.95,11.93,0.02,0.1676,55825.41,66814.24
002407.SZ,20250401,11.91,11.99,11.87,11.93,11.9,0.03,0.2521,71086.6,84880.401
002407.SZ,20250331,11.98,12.04,11.66,11.9,11.98,-0.08,-0.6678,120504.55,143006.937
002407.SZ,20250328,12.25,12.27,11.98,11.98,12.23,-0.25,-2.0442,147547.01,178249.584
002407.SZ,20250327,12.31,12.44,12.15,12.23,12.36,-0.13,-1.0518,111975.74,137499.039
002407.SZ,20250326,12.45,12.48,12.36,12.36,12.45,-0.09,-0.7229,126159.87,156633.627
002407.SZ,20250325,12.18,12.45,12.12,12.45,12.18,0.27,2.2167,161812.84,199360.637
002407.SZ,20250324,12.29,12.34,12.0,12.18,12.28,-0.1,-0.8143,141560.88,171669.657
002407.SZ,20250321,12.36,12.42,12.22,12.28,12.37,-0.09,-0.7276,145403.64,179360.862
002407.SZ,20250320,12.49,12.53,12.35,12.37,12.47,-0.1,-0.8019,133545.8,166100.605
002407.SZ,20250319,12.64,12.67,12.42,12.47,12.68,-0.21,-1.6562,155923.8,195024.849
002407.SZ,20250318,12.78,12.87,12.63,12.68,12.74,-0.06,-0.471,174079.1,221426.901
002407.SZ,20250317,12.7,12.84,12.6,12.74,12.69,0.05,0.394,221143.59,281823.281
002407.SZ,20250314,12.6,12.69,12.43,12.69,12.65,0.04,0.3162,297202.34,373784.754
002407.SZ,20250313,12.52,12.8,12.49,12.65,12.59,0.06,0.4766,327952.41,414563.325
002407.SZ,20250312,12.25,13.2,12.15,12.59,12.24,0.35,2.8595,523367.36,668350.511
002407.SZ,20250311,12.11,12.24,12.04,12.24,12.23,0.01,0.0818,128559.38,155957.548
002407.SZ,20250310,12.19,12.3,12.1,12.23,12.2,0.03,0.2459,136702.02,166499.55
002407.SZ,20250307,12.33,12.36,12.15,12.2,12.39,-0.19,-1.5335,195942.6,239654.877
002407.SZ,20250306,12.42,12.49,12.32,12.39,12.34,0.05,0.4052,203736.86,252727.042
002407.SZ,20250305,12.5,12.51,12.22,12.34,12.56,-0.22,-1.7516,205075.79,252562.018
002407.SZ,20250304,12.73,12.73,12.42,12.56,12.77,-0.21,-1.6445,293868.7,367605.872
002407.SZ,20250303,12.28,12.88,12.26,12.77,12.19,0.58,4.758,461860.08,586717.364
002407.SZ,20250228,12.54,12.57,12.16,12.19,12.59,-0.4,-3.1771,240531.5,297678.496
002407.SZ,20250227,12.4,12.63,12.28,12.59,12.35,0.24,1.9433,328110.34,409452.991
002407.SZ,20250226,12.15,12.37,12.15,12.35,12.14,0.21,1.7298,221781.79,272661.064
002407.SZ,20250225,12.06,12.28,12.0,12.14,12.15,-0.01,-0.0823,180046.07,218986.386
002407.SZ,20250224,12.1,12.3,12.0,12.15,12.12,0.03,0.2475,214908.17,260532.924
002407.SZ,20250221,12.07,12.17,12.03,12.12,12.07,0.05,0.4143,171885.57,208336.224
002407.SZ,20250220,12.14,12.16,11.99,12.07,12.14,-0.07,-0.5766,141814.34,171100.833
002407.SZ,20250219,12.04,12.18,11.9,12.14,12.04,0.1,0.8306,167884.57,202691.956
002407.SZ,20250218,12.22,12.39,11.98,12.04,12.1,-0.06,-0.4959,237880.3,290460.641
002407.SZ,20250217,12.19,12.26,12.03,12.1,12.24,-0.14,-1.1438,187654.43,227201.378
002407.SZ,20250214,12.23,12.73,12.2,12.24,12.02,0.22,1.8303,287660.34,355736.54
002407.SZ,20250213,12.09,12.44,12.01,12.02,12.02,0.0,0.0,203035.67,247120.175
002407.SZ,20250212,11.77,12.11,11.74,12.02,11.83,0.19,1.6061,171448.41,204323.952
002407.SZ,20250211,12.0,12.01,11.76,11.83,11.98,-0.15,-1.2521,128911.5,152385.845
002407.SZ,20250210,11.97,12.01,11.78,11.98,11.94,0.04,0.335,155103.79,184683.082
002407.SZ,20250207,11.68,12.06,11.63,11.94,11.68,0.26,2.226,207657.37,247192.495
002407.SZ,20250206,11.3,11.68,11.27,11.68,11.34,0.34,2.9982,155667.71,180095.046
002407.SZ,20250205,11.37,11.45,11.26,11.34,11.28,0.06,0.5319,101070.61,114751.859
002407.SZ,20250127,11.47,11.65,11.28,11.28,11.44,-0.16,-1.3986,103698.2,118526.697
002407.SZ,20250124,11.13,11.54,11.08,11.44,11.1,0.34,3.0631,201762.37,229895.58
002407.SZ,20250123,11.48,11.61,11.1,11.1,11.57,-0.47,-4.0622,253685.91,287305.739
002407.SZ,20250122,11.61,11.75,11.52,11.57,11.65,-0.08,-0.6867,79651.96,92454.158
002407.SZ,20250121,11.86,11.87,11.56,11.65,11.75,-0.1,-0.8511,81960.51,95644.006
002407.SZ,20250120,11.74,11.92,11.71,11.75,11.66,0.09,0.7719,98948.34,116546.815
002407.SZ,20250117,11.62,11.73,11.57,11.66,11.6,0.06,0.5172,83657.6,97479.27
002407.SZ,20250116,11.57,11.83,11.5,11.6,11.54,0.06,0.5199,119564.63,139263.486
002407.SZ,20250115,11.62,11.65,11.46,11.54,11.61,-0.07,-0.6029,106764.82,123405.177
002407.SZ,20250114,11.26,11.64,11.22,11.61,11.25,0.36,3.2,136845.49,156927.229
002407.SZ,20250113,11.0,11.32,10.92,11.25,11.14,0.11,0.9874,94164.82,105234.541
002407.SZ,20250110,11.45,11.54,11.13,11.14,11.45,-0.31,-2.7074,90353.8,102218.407
002407.SZ,20250109,11.3,11.51,11.27,11.45,11.38,0.07,0.6151,87137.6,99790.469
002407.SZ,20250108,11.52,11.52,11.08,11.38,11.56,-0.18,-1.5571,136359.99,154224.696
002407.SZ,20250107,11.44,11.58,11.36,11.56,11.47,0.09,0.7847,90789.21,104266.961
002407.SZ,20250106,11.41,11.66,11.35,11.47,11.41,0.06,0.5259,114523.7,131623.345
002407.SZ,20250103,11.62,11.74,11.37,11.41,11.6,-0.19,-1.6379,136677.73,157931.938
002407.SZ,20250102,12.04,12.1,11.48,11.6,12.0,-0.4,-3.3333,157688.83,185625.19
002407.SZ,20241231,12.48,12.53,11.95,12.0,12.49,-0.49,-3.9231,202229.8,246242.757
002407.SZ,20241230,12.73,12.77,12.48,12.49,12.78,-0.29,-2.2692,136241.82,171555.018
002407.SZ,20241227,12.73,12.94,12.63,12.78,12.69,0.09,0.7092,119675.14,153415.46
002407.SZ,20241226,12.7,12.88,12.69,12.69,12.71,-0.02,-0.1574,102522.7,130936.66
002407.SZ,20241225,13.15,13.18,12.7,12.71,13.14,-0.43,-3.2725,151785.83,194741.765
002407.SZ,20241224,13.1,13.29,13.0,13.14,13.14,0.0,0.0,167635.16,220186.532
002407.SZ,20241223,12.94,13.33,12.63,13.14,12.95,0.19,1.4672,278647.2,362178.166
002407.SZ,20241220,12.89,13.02,12.85,12.95,12.87,0.08,0.6216,97960.13,126913.569
002407.SZ,20241219,12.75,12.95,12.62,12.87,12.85,0.02,0.1556,124806.14,159273.612
002407.SZ,20241218,12.89,12.99,12.81,12.85,12.87,-0.02,-0.1554,104531.74,134545.951
002407.SZ,20241217,12.91,13.08,12.85,12.87,12.96,-0.09,-0.6944,142501.98,184463.048
002407.SZ,20241216,13.19,13.23,12.9,12.96,13.23,-0.27,-2.0408,189845.39,247544.063
002407.SZ,20241213,13.57,13.57,13.2,13.23,13.59,-0.36,-2.649,234629.69,312334.259
002407.SZ,20241212,13.67,13.69,13.38,13.59,13.67,-0.08,-0.5852,221101.54,299344.239
002407.SZ,20241211,13.58,13.74,13.51,13.67,13.63,0.04,0.2935,199278.58,272128.776
002407.SZ,20241210,14.17,14.25,13.6,13.63,13.8,-0.17,-1.2319,429727.86,594023.065
002407.SZ,20241209,13.25,13.98,13.15,13.8,13.27,0.53,3.994,552955.83,754338.474
002407.SZ,20241206,13.19,13.33,12.92,13.27,13.2,0.07,0.5303,247522.4,325713.379
002407.SZ,20241205,13.16,13.32,13.11,13.2,13.16,0.04,0.304,183537.78,242576.409
002407.SZ,20241204,13.51,13.54,13.1,13.16,13.33,-0.17,-1.2753,252662.08,335170.033
002407.SZ,20241203,13.61,13.61,13.22,13.33,13.55,-0.22,-1.6236,237224.38,316408.399
002407.SZ,20241202,13.25,13.6,13.06,13.55,13.25,0.3,2.2642,319206.4,427744.191
002407.SZ,20241129,13.22,13.43,13.0,13.25,13.22,0.03,0.2269,315988.22,417537.715
002407.SZ,20241128,13.53,13.56,13.19,13.22,13.53,-0.31,-2.2912,295609.32,393664.344
002407.SZ,20241127,13.33,13.55,12.92,13.53,13.39,0.14,1.0456,326235.9,430992.441
002407.SZ,20241126,13.75,13.82,13.23,13.39,13.84,-0.45,-3.2514,379101.9,509075.705
002407.SZ,20241125,13.99,14.53,13.59,13.84,13.81,0.03,0.2172,492316.72,686941.771
002407.SZ,20241122,14.36,14.42,13.8,13.81,14.55,-0.74,-5.0859,599489.08,845683.665
002407.SZ,20241121,13.7,14.97,13.67,14.55,13.71,0.84,6.1269,1023166.32,1484873.976
002407.SZ,20241120,13.45,13.83,13.36,13.71,13.55,0.16,1.1808,438676.16,599423.79
002407.SZ,20241119,12.93,13.57,12.83,13.55,12.93,0.62,4.7951,427698.94,566152.174
002407.SZ,20241118,13.32,13.45,12.81,12.93,13.1,-0.17,-1.2977,360755.8,473133.937
002407.SZ,20241115,13.5,13.69,13.1,13.1,13.57,-0.47,-3.4635,396577.96,531439.717
002407.SZ,20241114,14.48,14.54,13.52,13.57,14.27,-0.7,-4.9054,534819.17,743963.258
002407.SZ,20241113,14.05,14.75,13.84,14.27,14.29,-0.02,-0.14,699160.41,995811.973
002407.SZ,20241112,14.8,14.99,14.18,14.29,14.12,0.17,1.204,1371256.26,2006717.904
002407.SZ,20241111,13.06,14.12,13.03,14.12,12.84,1.28,9.9688,510729.65,707190.853
002407.SZ,20241108,12.94,13.25,12.81,12.84,12.84,0.0,0.0,444719.75,577862.565
002407.SZ,20241107,12.5,12.88,12.5,12.84,12.62,0.22,1.7433,347358.93,443392.409
002407.SZ,20241106,12.62,13.1,12.53,12.62,12.62,0.0,0.0,482622.8,620113.954
002407.SZ,20241105,12.19,12.7,12.12,12.62,12.15,0.47,3.8683,417502.06,522753.81
002407.SZ,20241104,11.9,12.28,11.9,12.15,11.92,0.23,1.9295,180879.43,219477.725
002407.SZ,20241101,12.15,12.35,11.76,11.92,12.15,-0.23,-1.893,275577.06,330707.422
002407.SZ,20241031,11.87,12.25,11.78,12.15,12.06,0.09,0.7463,335481.8,403849.905
002407.SZ,20241030,12.16,12.27,11.95,12.06,12.17,-0.11,-0.9039,209715.34,253508.779
002407.SZ,20241029,12.5,12.78,12.13,12.17,12.5,-0.33,-2.64,295514.79,364735.483
002407.SZ,20241028,12.51,12.58,12.31,12.5,12.48,0.02,0.1603,305721.29,380125.245
002407.SZ,20241025,11.73,12.68,11.71,12.48,11.7,0.78,6.6667,564026.67,695395.205
002407.SZ,20241024,12.0,12.0,11.66,11.7,11.99,-0.29,-2.4187,203970.76,239860.101
002407.SZ,20241023,11.81,12.13,11.69,11.99,11.81,0.18,1.5241,326456.75,389547.782
002407.SZ,20241022,11.66,11.83,11.58,11.81,11.67,0.14,1.1997,261063.35,305623.046
002407.SZ,20241021,11.76,11.94,11.53,11.67,11.54,0.13,1.1265,299325.94,349800.862
002407.SZ,20241018,11.23,11.8,11.12,11.54,11.2,0.34,3.0357,304333.98,348703.181
002407.SZ,20241017,11.51,11.57,11.19,11.2,11.4,-0.2,-1.7544,182105.62,206894.642
002407.SZ,20241016,11.3,11.58,11.22,11.4,11.42,-0.02,-0.1751,174893.76,199538.712
002407.SZ,20241015,11.74,11.8,11.4,11.42,11.73,-0.31,-2.6428,201065.84,233306.494
002407.SZ,20241014,11.79,11.83,11.3,11.73,11.59,0.14,1.2079,225620.47,261849.753
002407.SZ,20241011,12.26,12.26,11.4,11.59,12.26,-0.67,-5.4649,267622.64,314620.421
002407.SZ,20241010,12.24,12.8,12.1,12.26,12.44,-0.18,-1.4469,344123.95,428073.948
002407.SZ,20241009,13.5,13.7,12.41,12.44,13.73,-1.29,-9.3955,589797.94,765946.253
002407.SZ,20241008,13.77,13.77,12.92,13.73,12.52,1.21,9.6645,753531.21,1018700.204
002407.SZ,20240930,12.28,12.52,11.89,12.52,11.38,1.14,10.0176,558345.48,687936.705
002407.SZ,20240927,10.65,11.55,10.65,11.38,10.5,0.88,8.381,449765.98,502366.101
002407.SZ,20240926,10.1,10.5,10.03,10.5,10.08,0.42,4.1667,240989.76,248313.356
002407.SZ,20240925,10.18,10.35,10.04,10.08,10.0,0.08,0.8,220331.6,224788.662
002407.SZ,20240924,9.53,10.0,9.53,10.0,9.45,0.55,5.8201,262197.81,257329.404
002407.SZ,20240923,9.56,9.64,9.42,9.45,9.5,-0.05,-0.5263,73819.32,70118.385
002407.SZ,20240920,9.7,9.74,9.46,9.5,9.69,-0.19,-1.9608,90299.8,86072.452
002407.SZ,20240919,9.53,9.86,9.37,9.69,9.4,0.29,3.0851,119892.57,115691.699
002407.SZ,20240918,9.54,9.62,9.3,9.4,9.54,-0.14,-1.4675,85930.73,80825.03
002407.SZ,20240913,9.87,9.92,9.54,9.54,9.86,-0.32,-3.2454,107293.32,103565.133
002407.SZ,20240912,10.02,10.1,9.86,9.86,10.0,-0.14,-1.4,126516.61,126203.825
002407.SZ,20240911,9.7,10.08,9.65,10.0,9.7,0.3,3.0928,189867.68,189022.046
002407.SZ,20240910,9.82,9.86,9.52,9.7,9.79,-0.09,-0.9193,85652.55,82696.845
002407.SZ,20240909,9.81,9.93,9.72,9.79,9.85,-0.06,-0.6091,69365.64,68055.453
002407.SZ,20240906,10.09,10.1,9.84,9.85,10.11,-0.26,-2.5717,84955.8,84488.061
002407.SZ,20240905,10.12,10.3,10.05,10.11,10.09,0.02,0.1982,106877.87,108362.632
002407.SZ,20240904,9.91,10.2,9.88,10.09,9.98,0.11,1.1022,143443.54,144800.988
002407.SZ,20240903,9.8,10.05,9.71,9.98,9.78,0.2,2.045,117810.58,117122.899
002407.SZ,20240902,9.98,10.02,9.77,9.78,9.98,-0.2,-2.004,101722.73,100644.296
002407.SZ,20240830,9.82,10.17,9.67,9.98,9.81,0.17,1.7329,174663.38,174399.844
002407.SZ,20240829,9.56,9.87,9.51,9.81,9.58,0.23,2.4008,112336.85,109341.345
002407.SZ,20240828,9.48,9.6,9.36,9.58,9.48,0.1,1.0549,83937.6,79800.987
002407.SZ,20240827,9.73,9.75,9.45,9.48,9.78,-0.3,-3.0675,100677.61,96271.387
002407.SZ,20240826,9.62,9.95,9.6,9.78,9.62,0.16,1.6632,121284.66,119165.603
002407.SZ,20240823,9.71,9.8,9.57,9.62,9.74,-0.12,-1.232,94656.4,91378.916
002407.SZ,20240822,9.85,9.92,9.72,9.74,9.85,-0.11,-1.1168,91602.65,90097.739
002407.SZ,20240821,9.7,9.93,9.68,9.85,9.79,0.06,0.6129,100480.64,98819.7
002407.SZ,20240820,10.07,10.13,9.78,9.79,10.06,-0.27,-2.6839,124563.31,123390.736
002407.SZ,20240819,10.05,10.27,10.01,10.06,10.06,0.0,0.0,84311.6,85284.499
002407.SZ,20240816,10.18,10.25,10.05,10.06,10.21,-0.15,-1.4691,86529.75,87431.546
002407.SZ,20240815,10.18,10.35,10.01,10.21,10.21,0.0,0.0,108112.82,110180.598
002407.SZ,20240814,10.55,10.61,10.2,10.21,10.57,-0.36,-3.4059,125411.6,129351.451
002407.SZ,20240813,10.46,10.65,10.37,10.57,10.51,0.06,0.5709,66948.2,70231.905
002407.SZ,20240812,10.62,10.67,10.47,10.51,10.62,-0.11,-1.0358,62541.41,65855.987
002407.SZ,20240809,10.75,10.88,10.61,10.62,10.7,-0.08,-0.7477,65014.37,69549.99
002407.SZ,20240808,10.64,10.76,10.51,10.7,10.68,0.02,0.1873,72593.02,77230.002
002407.SZ,20240807,10.85,10.85,10.62,10.68,10.79,-0.11,-1.0195,71701.66,76666.211
002407.SZ,20240806,10.7,10.86,10.65,10.79,10.59,0.2,1.8886,98167.22,105658.902
002407.SZ,20240805,10.7,11.04,10.56,10.59,10.79,-0.2,-1.8536,110817.2,119353.139
002407.SZ,20240802,10.84,11.02,10.75,10.79,10.88,-0.09,-0.8272,85689.88,93234.602
002407.SZ,20240801,10.95,11.13,10.76,10.88,10.96,-0.08,-0.7299,122243.56,133314.952
002407.SZ,20240731,10.5,10.97,10.41,10.96,10.5,0.46,4.381,164115.83,177168.712
002407.SZ,20240730,10.59,10.63,10.38,10.5,10.6,-0.1,-0.9434,88313.8,92375.179
002407.SZ,20240729,10.87,10.92,10.5,10.6,10.84,-0.24,-2.214,109729.0,116856.704
002407.SZ,20240726,10.66,10.95,10.64,10.84,10.66,0.18,1.6886,76227.43,82579.261
002407.SZ,20240725,10.48,10.8,10.38,10.66,10.47,0.19,1.8147,100482.49,106752.715
002407.SZ,20240724,10.62,10.77,10.43,10.47,10.68,-0.21,-1.9663,91340.91,96594.667
002407.SZ,20240723,11.07,11.08,10.67,10.68,11.06,-0.38,-3.4358,120759.46,131134.988
002407.SZ,20240722,11.13,11.26,11.0,11.06,11.1,-0.04,-0.3604,90445.4,100282.153
002407.SZ,20240719,11.08,11.2,10.96,11.1,11.12,-0.02,-0.1799,102005.56,112957.263
002407.SZ,20240718,11.15,11.16,10.91,11.12,11.16,-0.04,-0.3584,104257.99,114945.59
002407.SZ,20240717,11.15,11.22,11.03,11.16,11.16,0.0,0.0,95814.63,106738.877
002407.SZ,20240716,11.23,11.38,11.06,11.16,11.3,-0.14,-1.2389,144973.57,161981.909
002407.SZ,20240715,11.77,11.77,11.24,11.3,11.77,-0.47,-3.9932,132468.41,150894.145
002407.SZ,20240712,11.87,11.89,11.69,11.77,11.86,-0.09,-0.7589,149392.18,175954.399
002407.SZ,20240711,11.66,11.93,11.54,11.86,11.37,0.49,4.3096,156613.73,184385.492
002407.SZ,20240710,11.52,11.77,11.33,11.37,11.51,-0.14,-1.2163,114118.99,131638.581
002407.SZ,20240709,11.34,11.55,11.08,11.51,11.37,0.14,1.2313,126408.23,143321.423
002407.SZ,20240708,11.68,11.68,11.32,11.37,11.74,-0.37,-3.1516,95143.4,109236.351
002407.SZ,20240705,11.78,11.8,11.61,11.74,11.78,-0.04,-0.3396,67234.73,78630.904
002407.SZ,20240704,12.09,12.12,11.75,11.78,12.08,-0.3,-2.4834,90171.49,107292.271
002407.SZ,20240703,12.02,12.18,11.94,12.08,12.01,0.07,0.5828,70953.79,85523.698
002407.SZ,20240702,12.12,12.25,11.96,12.01,12.12,-0.11,-0.9076,81294.32,98034.668
002407.SZ,20240701,12.19,12.29,11.86,12.12,12.23,-0.11,-0.8994,108572.57,130577.128
002407.SZ,20240628,12.3,12.47,12.18,12.23,12.31,-0.08,-0.6499,99067.26,122105.836
002407.SZ,20240627,12.51,12.61,12.31,12.31,12.67,-0.36,-2.8414,88797.51,110253.996
002407.SZ,20240626,12.38,12.67,12.06,12.67,12.44,0.23,1.8489,132647.37,164677.611
002407.SZ,20240625,12.44,12.79,12.32,12.44,12.48,-0.04,-0.3205,110117.43,138106.128
002407.SZ,20240624,13.0,13.0,12.36,12.48,13.09,-0.61,-4.66,181987.45,229401.174
002407.SZ,20240621,13.2,13.29,13.03,13.09,13.23,-0.14,-1.0582,115807.84,152131.412
002407.SZ,20240620,13.58,13.64,13.22,13.23,13.61,-0.38,-2.7921,115421.96,154647.969
002407.SZ,20240619,13.91,13.95,13.57,13.61,13.9,-0.29,-2.0863,132594.4,181251.363
002407.SZ,20240618,13.9,14.0,13.78,13.9,13.95,-0.05,-0.3584,161837.32,224480.594
002407.SZ,20240617,13.06,14.22,12.99,13.95,13.16,0.79,6.003,521635.46,721236.117
002407.SZ,20240614,13.3,13.44,13.12,13.16,13.32,-0.16,-1.2012,174644.08,231481.425
002407.SZ,20240613,13.21,13.81,13.21,13.32,13.21,0.11,0.8327,168292.36,226443.949
002407.SZ,20240612,13.17,13.3,13.13,13.21,13.15,0.06,0.4563,76009.7,100353.204
002407.SZ,20240611,12.9,13.2,12.71,13.15,12.96,0.19,1.466,97837.82,127377.934
002407.SZ,20240607,13.07,13.19,12.85,12.96,13.0,-0.04,-0.3077,101036.87,131455.386
002407.SZ,20240606,13.47,13.57,12.92,13.0,13.47,-0.47,-3.4892,157899.09,208261.017
002407.SZ,20240605,13.35,13.68,13.31,13.47,13.34,0.13,0.9745,176137.57,238360.889
002407.SZ,20240604,13.2,13.38,12.97,13.34,13.19,0.15,1.1372,106281.74,140384.999
002407.SZ,20240603,13.3,13.44,13.08,13.19,13.29,-0.1,-0.7524,109234.06,144510.705
002407.SZ,20240531,13.38,13.45,13.28,13.29,13.36,-0.07,-0.524,75933.6,101240.293
002407.SZ,20240530,13.28,13.47,13.18,13.36,13.29,0.07,0.5267,106686.63,142577.631
002407.SZ,20240529,13.18,13.54,13.15,13.29,13.18,0.11,0.8346,122758.11,163697.718
002407.SZ,20240528,13.19,13.35,13.11,13.18,13.19,-0.01,-0.0758,111036.98,147024.304
002407.SZ,20240527,13.21,13.28,12.96,13.19,13.16,0.03,0.228,102006.17,133516.663
002407.SZ,20240524,13.24,13.35,13.15,13.16,13.23,-0.07,-0.5291,99810.6,132119.06
002407.SZ,20240523,13.64,13.65,13.16,13.23,13.64,-0.41,-3.0059,157684.66,209577.36
002407.SZ,20240522,13.46,13.69,13.43,13.64,13.51,0.13,0.9623,112326.26,152485.145
002407.SZ,20240521,13.7,13.75,13.45,13.51,13.77,-0.26,-1.8882,121607.21,164671.147
002407.SZ,20240520,13.86,13.97,13.71,13.77,13.84,-0.07,-0.5058,145621.29,201247.951
002407.SZ,20240517,13.6,13.85,13.44,13.84,13.46,0.38,2.8232,166657.5,228097.451
002407.SZ,20240516,13.48,13.68,13.42,13.46,13.48,-0.02,-0.1484,115318.8,156311.825
002407.SZ,20240515,13.74,13.78,13.45,13.48,13.74,-0.26,-1.8923,162215.53,219493.528
002407.SZ,20240514,13.94,14.03,13.68,13.74,13.86,-0.12,-0.8658,150872.63,208105.985
002407.SZ,20240513,14.25,14.25,13.93,14.15,14.33,-0.18,-1.2561,158765.72,223579.936
002407.SZ,20240510,14.7,14.7,14.25,14.33,14.76,-0.43,-2.9133,272398.2,391868.568
002407.SZ,20240509,14.64,14.9,14.53,14.76,14.35,0.41,2.8571,336483.2,496757.91
002407.SZ,20240508,14.66,14.66,14.32,14.35,14.7,-0.35,-2.381,216794.2,313363.556
002407.SZ,20240507,14.29,14.71,14.28,14.7,14.3,0.4,2.7972,356492.77,518247.768
002407.SZ,20240506,14.1,14.35,14.08,14.3,13.83,0.47,3.3984,241337.6,343475.466
002407.SZ,20240430,14.06,14.13,13.77,13.83,14.06,-0.23,-1.6358,175818.28,244187.827
002407.SZ,20240429,13.4,14.16,13.39,14.06,13.59,0.47,3.4584,318376.59,442831.046
002407.SZ,20240426,13.08,13.8,12.94,13.59,13.33,0.26,1.9505,284052.85,382022.21
002407.SZ,20240425,13.15,13.6,13.1,13.33,13.26,0.07,0.5279,190064.61,254939.875
002407.SZ,20240424,13.15,13.26,12.81,13.26,13.15,0.11,0.8365,175349.88,228877.078
002407.SZ,20240423,13.37,13.54,13.1,13.15,13.37,-0.22,-1.6455,161373.04,213949.141
002407.SZ,20240422,13.71,13.88,13.35,13.37,13.8,-0.43,-3.1159,194438.26,262389.466
002407.SZ,20240419,14.0,14.16,13.75,13.8,14.06,-0.26,-1.8492,188823.79,262447.237
002407.SZ,20240418,13.88,14.27,13.62,14.06,13.98,0.08,0.5722,250408.59,351384.003
002407.SZ,20240417,13.56,14.03,13.56,13.98,13.39,0.59,4.4063,260595.65,362077.327
002407.SZ,20240416,14.1,14.28,13.38,13.39,14.22,-0.83,-5.8368,342871.13,471154.312
002407.SZ,20240415,14.4,14.9,13.97,14.22,14.62,-0.4,-2.736,364664.02,521596.378
