ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600879.SH,20250526,8.87,8.98,8.82,8.89,8.81,0.08,0.9081,392145.5,349039.546
600879.SH,20250523,8.88,8.98,8.8,8.81,8.96,-0.15,-1.6741,479909.58,426400.804
600879.SH,20250522,8.97,9.15,8.9,8.96,8.96,0.0,0.0,661513.03,597427.164
600879.SH,20250521,8.94,8.99,8.85,8.96,8.99,-0.03,-0.3337,450728.77,402252.955
600879.SH,20250520,9.14,9.16,8.92,8.99,9.19,-0.2,-2.1763,825302.77,744547.422
600879.SH,20250519,9.15,9.36,9.04,9.19,9.04,0.15,1.6593,894348.76,822481.497
600879.SH,20250516,8.97,9.4,8.97,9.04,9.0,0.04,0.4444,862870.25,792875.755
600879.SH,20250515,9.28,9.32,8.97,9.0,9.26,-0.26,-2.8078,962272.96,874994.7
600879.SH,20250514,9.53,9.63,9.24,9.26,9.68,-0.42,-4.3388,1959447.64,1829463.015
600879.SH,20250513,9.1,10.03,9.1,9.68,9.12,0.56,6.1404,3060198.09,3004080.183
600879.SH,20250512,8.79,9.33,8.75,9.12,8.79,0.33,3.7543,1031029.58,938453.543
600879.SH,20250509,9.0,9.0,8.73,8.79,8.98,-0.19,-2.1158,649026.23,572758.251
600879.SH,20250508,8.69,8.99,8.55,8.98,8.69,0.29,3.3372,1040462.28,915273.091
600879.SH,20250507,8.4,8.78,8.32,8.69,8.26,0.43,5.2058,1176666.88,1007308.996
600879.SH,20250506,8.27,8.32,8.2,8.26,8.18,0.08,0.978,462830.3,381513.796
600879.SH,20250430,8.17,8.27,8.17,8.18,8.19,-0.01,-0.1221,267444.39,219860.413
600879.SH,20250429,8.11,8.24,8.03,8.19,8.35,-0.16,-1.9162,364760.4,297054.856
600879.SH,20250428,8.46,8.49,8.28,8.35,8.49,-0.14,-1.649,223843.47,187175.519
600879.SH,20250425,8.54,8.55,8.47,8.49,8.51,-0.02,-0.235,204633.62,173977.016
600879.SH,20250424,8.57,8.57,8.44,8.51,8.57,-0.06,-0.7001,240781.0,204931.832
600879.SH,20250423,8.6,8.65,8.52,8.57,8.55,0.02,0.2339,314477.07,269043.302
600879.SH,20250422,8.57,8.62,8.5,8.55,8.61,-0.06,-0.6969,207980.02,177650.591
600879.SH,20250421,8.49,8.62,8.45,8.61,8.49,0.12,1.4134,279620.73,239803.832
600879.SH,20250418,8.45,8.51,8.37,8.49,8.47,0.02,0.2361,182121.06,153747.057
600879.SH,20250417,8.43,8.57,8.4,8.47,8.48,-0.01,-0.1179,223902.0,190476.474
600879.SH,20250416,8.61,8.71,8.38,8.48,8.62,-0.14,-1.6241,329891.35,280777.506
600879.SH,20250415,8.76,8.76,8.55,8.62,8.76,-0.14,-1.5982,265224.0,228498.921
600879.SH,20250414,8.8,8.85,8.73,8.76,8.77,-0.01,-0.114,333036.06,292624.76
600879.SH,20250411,8.6,8.87,8.58,8.77,8.66,0.11,1.2702,418412.2,365606.314
600879.SH,20250410,8.75,8.82,8.57,8.66,8.68,-0.02,-0.2304,516560.59,449318.721
600879.SH,20250409,8.11,8.79,8.02,8.68,8.19,0.49,5.9829,756785.36,643811.589
600879.SH,20250408,8.16,8.37,8.05,8.19,8.14,0.05,0.6143,558587.99,456344.957
600879.SH,20250407,8.6,8.79,8.14,8.14,9.04,-0.9,-9.9558,543264.4,456127.545
600879.SH,20250403,8.91,9.13,8.91,9.04,9.02,0.02,0.2217,226771.0,205036.335
600879.SH,20250402,9.11,9.11,8.95,9.02,9.11,-0.09,-0.9879,311475.0,280515.677
600879.SH,20250401,9.02,9.25,8.99,9.11,8.95,0.16,1.7877,388771.47,354803.182
600879.SH,20250331,9.03,9.11,8.82,8.95,9.11,-0.16,-1.7563,395027.53,353202.987
600879.SH,20250328,9.17,9.23,9.05,9.11,9.15,-0.04,-0.4372,297977.46,272138.999
600879.SH,20250327,9.27,9.31,9.0,9.15,9.47,-0.32,-3.3791,624348.65,572340.194
600879.SH,20250326,9.55,9.67,9.45,9.47,9.59,-0.12,-1.2513,284538.0,270958.891
600879.SH,20250325,9.49,9.72,9.49,9.59,9.51,0.08,0.8412,378873.61,365323.885
600879.SH,20250324,9.78,9.79,9.34,9.51,9.72,-0.21,-2.1605,440644.65,418928.929
600879.SH,20250321,9.75,9.96,9.7,9.72,9.81,-0.09,-0.9174,409701.68,402182.892
600879.SH,20250320,9.73,9.93,9.6,9.81,9.73,0.08,0.8222,473613.87,464537.492
600879.SH,20250319,9.68,9.75,9.57,9.73,9.68,0.05,0.5165,346117.05,334321.374
600879.SH,20250318,9.78,9.86,9.67,9.68,9.78,-0.1,-1.0225,337291.0,328447.155
600879.SH,20250317,9.89,9.91,9.74,9.78,9.85,-0.07,-0.7107,352441.64,345889.849
600879.SH,20250314,9.83,9.92,9.71,9.85,9.84,0.01,0.1016,551456.82,542039.899
600879.SH,20250313,9.93,10.0,9.72,9.84,9.88,-0.04,-0.4049,446441.6,438304.567
600879.SH,20250312,9.93,10.07,9.85,9.88,9.92,-0.04,-0.4032,681422.35,678031.691
600879.SH,20250311,9.54,9.94,9.53,9.92,9.7,0.22,2.268,728997.28,716611.996
600879.SH,20250310,9.7,9.87,9.64,9.7,9.68,0.02,0.2066,501081.06,488431.479
600879.SH,20250307,9.58,9.86,9.58,9.68,9.62,0.06,0.6237,677573.08,659656.777
600879.SH,20250306,9.65,9.68,9.51,9.62,9.57,0.05,0.5225,640972.01,616228.655
600879.SH,20250305,9.52,9.58,9.39,9.57,9.49,0.08,0.843,580815.1,552411.154
600879.SH,20250304,9.13,9.52,9.12,9.49,9.17,0.32,3.4896,671669.19,632265.622
600879.SH,20250303,8.98,9.33,8.98,9.17,9.0,0.17,1.8889,471967.27,433060.379
600879.SH,20250228,9.21,9.26,8.98,9.0,9.28,-0.28,-3.0172,379650.0,345175.72
600879.SH,20250227,9.46,9.48,9.1,9.28,9.47,-0.19,-2.0063,495842.93,459264.686
600879.SH,20250226,9.43,9.5,9.33,9.47,9.44,0.03,0.3178,455061.73,428437.562
600879.SH,20250225,9.32,9.54,9.28,9.44,9.45,-0.01,-0.1058,472059.94,445975.86
600879.SH,20250224,9.32,9.59,9.27,9.45,9.28,0.17,1.8319,671103.82,636335.839
600879.SH,20250221,9.28,9.35,9.18,9.28,9.26,0.02,0.216,452633.31,420003.995
600879.SH,20250220,9.12,9.42,9.09,9.26,9.05,0.21,2.3204,566759.56,525803.142
600879.SH,20250219,8.92,9.16,8.9,9.05,8.9,0.15,1.6854,398869.11,360913.201
600879.SH,20250218,9.19,9.19,8.86,8.9,9.15,-0.25,-2.7322,360785.62,324716.831
600879.SH,20250217,9.09,9.25,9.06,9.15,9.1,0.05,0.5495,421263.98,385101.776
600879.SH,20250214,9.11,9.12,8.98,9.1,9.12,-0.02,-0.2193,366764.53,331721.075
600879.SH,20250213,9.32,9.35,9.1,9.12,9.32,-0.2,-2.1459,463594.02,426327.182
600879.SH,20250212,8.92,9.48,8.91,9.32,8.96,0.36,4.0179,840886.75,780490.415
600879.SH,20250211,8.86,9.13,8.78,8.96,8.89,0.07,0.7874,527602.28,473928.923
600879.SH,20250210,8.88,8.92,8.8,8.89,8.78,0.11,1.2528,459459.42,407914.291
600879.SH,20250207,8.68,8.88,8.64,8.78,8.71,0.07,0.8037,549613.13,481730.829
600879.SH,20250206,8.44,8.73,8.36,8.71,8.43,0.28,3.3215,497440.86,428837.243
600879.SH,20250205,8.33,8.49,8.29,8.43,8.28,0.15,1.8116,313777.08,264197.942
600879.SH,20250127,8.46,8.49,8.28,8.28,8.44,-0.16,-1.8957,267413.27,223287.72
600879.SH,20250124,8.33,8.46,8.31,8.44,8.33,0.11,1.3205,267672.83,225320.024
600879.SH,20250123,8.42,8.58,8.32,8.33,8.32,0.01,0.1202,415478.0,351758.031
600879.SH,20250122,8.35,8.36,8.25,8.32,8.38,-0.06,-0.716,221193.06,183762.149
600879.SH,20250121,8.46,8.49,8.28,8.38,8.44,-0.06,-0.7109,266835.7,223248.954
600879.SH,20250120,8.55,8.57,8.4,8.44,8.48,-0.04,-0.4717,284109.0,240760.64
600879.SH,20250117,8.33,8.53,8.3,8.48,8.34,0.14,1.6787,384291.42,323843.563
600879.SH,20250116,8.39,8.52,8.31,8.34,8.36,-0.02,-0.2392,332545.0,279549.438
600879.SH,20250115,8.49,8.52,8.35,8.36,8.49,-0.13,-1.5312,316280.7,266428.785
600879.SH,20250114,8.24,8.53,8.21,8.49,8.23,0.26,3.1592,381242.45,321026.42
600879.SH,20250113,8.2,8.29,8.11,8.23,8.27,-0.04,-0.4837,244459.32,200582.174
600879.SH,20250110,8.38,8.51,8.26,8.27,8.41,-0.14,-1.6647,276460.47,231952.051
600879.SH,20250109,8.25,8.52,8.22,8.41,8.31,0.1,1.2034,346425.7,291092.961
600879.SH,20250108,8.48,8.48,8.12,8.31,8.5,-0.19,-2.2353,419649.02,347185.961
600879.SH,20250107,8.46,8.52,8.4,8.5,8.44,0.06,0.7109,275783.78,233282.398
600879.SH,20250106,8.4,8.48,8.33,8.44,8.43,0.01,0.1186,322565.95,270985.903
600879.SH,20250103,8.67,8.7,8.3,8.43,8.66,-0.23,-2.6559,522437.74,442843.193
600879.SH,20250102,8.97,9.01,8.57,8.66,8.96,-0.3,-3.3482,445688.47,392436.497
600879.SH,20241231,9.33,9.33,8.93,8.96,9.3,-0.34,-3.6559,474295.94,430967.426
600879.SH,20241230,9.28,9.4,9.2,9.3,9.27,0.03,0.3236,323750.83,301126.638
600879.SH,20241227,9.29,9.56,9.23,9.27,9.15,0.12,1.3115,641401.21,601111.735
600879.SH,20241226,9.09,9.28,9.09,9.15,9.1,0.05,0.5495,339495.79,312551.111
600879.SH,20241225,9.3,9.35,9.03,9.1,9.33,-0.23,-2.4652,393354.38,359374.037
600879.SH,20241224,9.23,9.37,9.23,9.33,9.23,0.1,1.0834,241528.01,224737.064
600879.SH,20241223,9.42,9.47,9.19,9.23,9.44,-0.21,-2.2246,331706.36,308891.965
600879.SH,20241220,9.32,9.51,9.26,9.44,9.32,0.12,1.2876,345628.02,326027.178
600879.SH,20241219,9.23,9.37,9.18,9.32,9.36,-0.04,-0.4274,256541.02,238049.01
600879.SH,20241218,9.25,9.42,9.2,9.36,9.2,0.16,1.7391,333881.85,312367.384
600879.SH,20241217,9.36,9.46,9.16,9.2,9.39,-0.19,-2.0234,369860.39,342750.866
600879.SH,20241216,9.5,9.54,9.31,9.39,9.45,-0.06,-0.6349,351336.81,331158.049
600879.SH,20241213,9.81,9.82,9.44,9.45,9.89,-0.44,-4.4489,758909.27,728596.043
600879.SH,20241212,9.84,9.96,9.77,9.89,9.84,0.05,0.5081,574118.4,567531.266
600879.SH,20241211,9.79,9.94,9.73,9.84,9.83,0.01,0.1017,544300.4,534649.828
600879.SH,20241210,9.7,9.95,9.6,9.83,9.47,0.36,3.8015,1041663.97,1018399.606
600879.SH,20241209,9.6,9.6,9.39,9.47,9.6,-0.13,-1.3542,332900.15,315688.629
600879.SH,20241206,9.6,9.66,9.43,9.6,9.54,0.06,0.6289,397145.42,380289.194
600879.SH,20241205,9.38,9.61,9.38,9.54,9.43,0.11,1.1665,365334.04,346820.336
600879.SH,20241204,9.59,9.63,9.39,9.43,9.63,-0.2,-2.0768,413659.56,392823.804
600879.SH,20241203,9.67,9.69,9.52,9.63,9.66,-0.03,-0.3106,414042.0,397539.766
600879.SH,20241202,9.47,9.66,9.47,9.66,9.48,0.18,1.8987,510514.65,490338.597
600879.SH,20241129,9.4,9.58,9.33,9.48,9.42,0.06,0.6369,483001.04,457474.517
600879.SH,20241128,9.5,9.67,9.38,9.42,9.53,-0.11,-1.1542,534191.5,507941.143
600879.SH,20241127,9.07,9.55,9.0,9.53,9.12,0.41,4.4956,779089.52,725847.131
600879.SH,20241126,9.02,9.26,9.02,9.12,9.05,0.07,0.7735,468473.0,428739.781
600879.SH,20241125,9.2,9.26,8.91,9.05,9.26,-0.21,-2.2678,669780.05,607614.677
600879.SH,20241122,9.78,9.78,9.25,9.26,9.75,-0.49,-5.0256,823688.22,785535.793
600879.SH,20241121,9.88,9.92,9.69,9.75,9.9,-0.15,-1.5152,582530.41,569880.121
600879.SH,20241120,9.81,9.93,9.68,9.9,9.81,0.09,0.9174,729774.16,717143.536
600879.SH,20241119,9.71,9.98,9.49,9.81,9.69,0.12,1.2384,849498.98,827947.01
600879.SH,20241118,9.76,9.93,9.5,9.69,9.74,-0.05,-0.5133,849929.04,822522.113
600879.SH,20241115,9.99,10.07,9.7,9.74,10.06,-0.32,-3.1809,889191.94,878188.243
600879.SH,20241114,10.31,10.33,9.98,10.06,10.34,-0.28,-2.7079,947552.11,956696.931
600879.SH,20241113,10.4,10.66,10.04,10.34,10.44,-0.1,-0.9579,1156900.07,1191952.948
600879.SH,20241112,11.11,11.17,10.31,10.44,11.0,-0.56,-5.0909,1715791.38,1830756.751
600879.SH,20241111,10.63,11.11,10.31,11.0,10.38,0.62,5.973,2378889.31,2562133.342
600879.SH,20241108,10.18,10.66,10.1,10.38,10.09,0.29,2.8741,1863241.35,1934252.899
600879.SH,20241107,10.0,10.2,9.81,10.09,10.18,-0.09,-0.8841,1678104.62,1674385.03
600879.SH,20241106,10.28,10.72,10.08,10.18,10.15,0.03,0.2956,2852731.29,2957419.924
600879.SH,20241105,9.66,10.31,9.6,10.15,9.71,0.44,4.5314,3009140.46,3010315.029
600879.SH,20241104,8.91,9.71,8.87,9.71,8.83,0.88,9.966,2021740.07,1938594.314
600879.SH,20241101,9.15,9.28,8.81,8.83,9.26,-0.43,-4.6436,1029779.06,923433.036
600879.SH,20241031,9.22,9.34,8.98,9.26,9.21,0.05,0.5429,1181330.53,1081894.084
600879.SH,20241030,9.06,9.36,8.94,9.21,9.04,0.17,1.8805,1401657.64,1293525.795
600879.SH,20241029,9.08,9.28,8.94,9.04,9.03,0.01,0.1107,927678.95,843147.705
600879.SH,20241028,9.06,9.26,8.98,9.03,9.0,0.03,0.3333,973383.32,884055.232
600879.SH,20241025,9.03,9.11,8.89,9.0,9.04,-0.04,-0.4425,849783.8,765465.394
600879.SH,20241024,9.2,9.2,8.95,9.04,9.21,-0.17,-1.8458,854006.6,769822.571
600879.SH,20241023,8.8,9.42,8.76,9.21,8.83,0.38,4.3035,1799297.75,1648276.122
600879.SH,20241022,8.92,9.02,8.68,8.83,8.87,-0.04,-0.451,1158212.67,1023427.855
600879.SH,20241021,8.62,8.99,8.57,8.87,8.52,0.35,4.108,1311636.44,1158645.371
600879.SH,20241018,8.25,8.65,8.17,8.52,8.25,0.27,3.2727,964390.79,817789.015
600879.SH,20241017,8.28,8.44,8.24,8.25,8.22,0.03,0.365,528609.34,440709.772
600879.SH,20241016,8.2,8.37,8.18,8.22,8.32,-0.1,-1.2019,529614.0,437266.867
600879.SH,20241015,8.36,8.59,8.29,8.32,8.44,-0.12,-1.4218,730714.6,616560.92
600879.SH,20241014,8.15,8.46,8.13,8.44,8.08,0.36,4.4554,816645.72,678573.824
600879.SH,20241011,8.48,8.49,8.0,8.08,8.51,-0.43,-5.0529,785776.62,643476.736
600879.SH,20241010,8.53,8.75,8.32,8.51,8.4,0.11,1.3095,983958.99,842721.619
600879.SH,20241009,8.6,8.85,8.3,8.4,8.96,-0.56,-6.25,1266596.1,1086890.207
600879.SH,20241008,9.24,9.24,8.34,8.96,8.4,0.56,6.6667,2056862.1,1820451.72
600879.SH,20240930,8.0,8.47,8.0,8.4,7.8,0.6,7.6923,1606772.8,1321017.39
600879.SH,20240927,7.63,7.81,7.61,7.8,7.58,0.22,2.9024,414552.8,319742.227
600879.SH,20240926,7.39,7.58,7.35,7.58,7.41,0.17,2.2942,450419.47,336280.848
600879.SH,20240925,7.45,7.53,7.36,7.41,7.38,0.03,0.4065,549463.47,409047.823
600879.SH,20240924,7.26,7.39,7.18,7.38,7.22,0.16,2.2161,435407.28,318445.73
600879.SH,20240923,7.18,7.28,7.14,7.22,7.17,0.05,0.6974,238695.64,172718.3
600879.SH,20240920,7.19,7.22,7.13,7.17,7.2,-0.03,-0.4167,176148.6,126335.805
600879.SH,20240919,7.15,7.26,7.06,7.2,7.13,0.07,0.9818,315746.38,226594.72
600879.SH,20240918,7.08,7.15,6.93,7.13,7.09,0.04,0.5642,246429.0,173942.005
600879.SH,20240913,7.13,7.16,7.07,7.09,7.13,-0.04,-0.561,150414.38,106923.957
600879.SH,20240912,7.08,7.2,7.08,7.13,7.07,0.06,0.8487,267251.08,191069.079
600879.SH,20240911,7.11,7.14,7.05,7.07,7.15,-0.08,-1.1189,154309.0,109463.5
600879.SH,20240910,7.12,7.18,6.89,7.15,7.13,0.02,0.2805,381372.76,268377.381
600879.SH,20240909,7.07,7.16,7.03,7.13,7.1,0.03,0.4225,232310.72,164813.833
600879.SH,20240906,7.25,7.28,7.09,7.1,7.23,-0.13,-1.7981,219409.59,157534.082
600879.SH,20240905,7.21,7.29,7.17,7.23,7.17,0.06,0.8368,202811.72,146654.475
600879.SH,20240904,7.08,7.23,7.07,7.17,7.15,0.02,0.2797,243110.73,174231.235
600879.SH,20240903,7.11,7.23,7.1,7.15,7.11,0.04,0.5626,253544.22,181621.387
600879.SH,20240902,7.21,7.22,7.06,7.11,7.3,-0.19,-2.6027,473281.35,337011.161
600879.SH,20240830,7.25,7.4,7.19,7.3,7.21,0.09,1.2483,331723.0,243278.416
600879.SH,20240829,7.1,7.27,7.07,7.21,7.11,0.1,1.4065,310643.47,223757.898
600879.SH,20240828,7.1,7.18,7.1,7.11,7.12,-0.01,-0.1404,231454.11,165297.44
600879.SH,20240827,7.32,7.35,7.08,7.12,7.36,-0.24,-3.2609,405419.19,291059.638
600879.SH,20240826,7.46,7.47,7.33,7.36,7.48,-0.12,-1.6043,298082.0,219998.426
600879.SH,20240823,7.32,7.5,7.26,7.48,7.34,0.14,1.9074,421064.9,310996.026
600879.SH,20240822,7.4,7.49,7.3,7.34,7.41,-0.07,-0.9447,390489.02,288264.66
600879.SH,20240821,7.4,7.49,7.39,7.41,7.44,-0.03,-0.4032,281044.0,208906.354
600879.SH,20240820,7.41,7.56,7.4,7.44,7.43,0.01,0.1346,445805.56,332910.248
600879.SH,20240819,7.39,7.52,7.36,7.43,7.44,-0.01,-0.1344,273575.02,203854.827
600879.SH,20240816,7.63,7.64,7.4,7.44,7.59,-0.15,-1.9763,433264.5,324766.424
600879.SH,20240815,7.53,7.71,7.5,7.59,7.56,0.03,0.3968,405553.77,308346.949
600879.SH,20240814,7.74,7.74,7.55,7.56,7.74,-0.18,-2.3256,395038.51,301388.689
600879.SH,20240813,7.61,7.75,7.57,7.74,7.6,0.14,1.8421,401461.2,308071.298
600879.SH,20240812,7.77,7.78,7.57,7.6,7.81,-0.21,-2.6889,525865.03,401814.082
600879.SH,20240809,7.9,8.02,7.8,7.81,7.9,-0.09,-1.1392,554185.5,437152.345
600879.SH,20240808,8.31,8.32,7.86,7.9,8.32,-0.42,-5.0481,1091286.23,874307.834
600879.SH,20240807,8.2,8.45,8.07,8.32,8.15,0.17,2.0859,1460313.32,1207115.591
600879.SH,20240806,7.82,8.3,7.8,8.15,7.73,0.42,5.4334,1195305.0,965903.34
600879.SH,20240805,8.03,8.16,7.72,7.73,8.1,-0.37,-4.5679,953715.34,755400.935
600879.SH,20240802,8.15,8.35,8.04,8.1,8.21,-0.11,-1.3398,966715.0,788950.85
600879.SH,20240801,8.09,8.32,8.06,8.21,8.09,0.12,1.4833,1139292.21,935207.883
600879.SH,20240731,7.96,8.15,7.9,8.09,7.97,0.12,1.5056,1066801.15,858447.508
600879.SH,20240730,7.94,8.04,7.81,7.97,7.96,0.01,0.1256,664770.06,528578.909
600879.SH,20240729,7.85,8.05,7.78,7.96,7.75,0.21,2.7097,858177.11,682997.433
600879.SH,20240726,7.43,7.82,7.4,7.75,7.43,0.32,4.3069,685879.81,526059.722
600879.SH,20240725,7.35,7.5,7.29,7.43,7.41,0.02,0.2699,273574.0,202370.87
600879.SH,20240724,7.4,7.63,7.37,7.41,7.4,0.01,0.1351,504747.02,378869.988
600879.SH,20240723,7.58,7.66,7.39,7.4,7.61,-0.21,-2.7595,338655.52,254784.71
600879.SH,20240722,7.53,7.68,7.5,7.61,7.53,0.08,1.0624,378298.38,287729.35
600879.SH,20240719,7.43,7.56,7.41,7.53,7.48,0.05,0.6684,372294.47,279537.079
600879.SH,20240718,7.44,7.53,7.2,7.48,7.5,-0.02,-0.2667,467029.45,344316.375
600879.SH,20240717,7.56,7.61,7.4,7.5,7.56,-0.06,-0.7937,467838.2,350029.53
600879.SH,20240716,7.22,7.63,7.17,7.56,7.28,0.28,3.8462,589926.7,436062.976
600879.SH,20240715,7.22,7.29,7.14,7.28,7.23,0.05,0.6916,296573.02,213839.183
600879.SH,20240712,7.36,7.4,7.19,7.23,7.35,-0.12,-1.6327,265538.45,192799.491
600879.SH,20240711,7.32,7.4,7.26,7.4,7.2,0.2,2.7778,352052.38,258529.669
600879.SH,20240710,7.2,7.33,7.18,7.2,7.25,-0.05,-0.6897,315150.0,228821.895
600879.SH,20240709,7.1,7.26,6.96,7.25,7.13,0.12,1.683,457085.94,325929.117
600879.SH,20240708,7.26,7.27,7.09,7.13,7.29,-0.16,-2.1948,290003.0,208385.879
600879.SH,20240705,7.32,7.34,7.16,7.29,7.32,-0.03,-0.4098,386888.04,280613.379
600879.SH,20240704,7.62,7.66,7.31,7.32,7.6,-0.28,-3.6842,473109.2,352772.435
600879.SH,20240703,7.73,7.75,7.58,7.6,7.73,-0.13,-1.6818,333850.52,255128.075
600879.SH,20240702,7.81,7.89,7.7,7.73,7.83,-0.1,-1.2771,387691.94,302337.185
600879.SH,20240701,7.76,7.84,7.72,7.83,7.77,0.06,0.7722,358317.26,279026.98
600879.SH,20240628,7.42,7.89,7.41,7.77,7.44,0.33,4.4355,689937.76,534845.186
600879.SH,20240627,7.41,7.52,7.39,7.44,7.45,-0.01,-0.1342,310351.28,231857.488
600879.SH,20240626,7.22,7.48,7.18,7.45,7.23,0.22,3.0429,293194.52,214792.727
600879.SH,20240625,7.37,7.44,7.21,7.23,7.38,-0.15,-2.0325,349900.8,256079.299
600879.SH,20240624,7.61,7.66,7.37,7.38,7.63,-0.25,-3.2765,394579.0,295031.146
600879.SH,20240621,7.6,7.74,7.57,7.63,7.57,0.06,0.7926,287196.36,219555.901
600879.SH,20240620,7.8,7.86,7.57,7.57,7.79,-0.22,-2.8241,445735.02,342925.337
600879.SH,20240619,7.9,7.92,7.78,7.79,7.93,-0.14,-1.7654,353431.2,277539.846
600879.SH,20240618,7.89,7.96,7.85,7.93,7.92,0.01,0.1263,337444.36,266743.505
600879.SH,20240617,7.8,7.96,7.79,7.92,7.85,0.07,0.8917,480050.0,379261.128
600879.SH,20240614,7.67,7.86,7.66,7.85,7.71,0.14,1.8158,553133.12,431289.055
600879.SH,20240613,7.83,7.84,7.67,7.71,7.84,-0.13,-1.6582,534591.74,414489.902
600879.SH,20240612,7.85,7.96,7.81,7.84,7.85,-0.01,-0.1274,471573.14,371072.649
600879.SH,20240611,7.78,7.88,7.68,7.85,7.81,0.04,0.5122,419618.12,326588.811
600879.SH,20240607,7.73,7.84,7.66,7.81,7.66,0.15,1.9582,485408.65,376458.502
600879.SH,20240606,7.83,7.86,7.65,7.66,7.82,-0.16,-2.046,584308.78,452787.702
600879.SH,20240605,7.78,8.02,7.77,7.82,7.82,0.0,0.0,815856.9,645067.667
600879.SH,20240604,7.69,7.83,7.58,7.82,7.72,0.1,1.2953,463550.19,357859.585
600879.SH,20240603,7.74,7.84,7.64,7.72,7.76,-0.04,-0.5155,509341.45,394422.988
600879.SH,20240531,7.54,7.79,7.52,7.76,7.54,0.22,2.9178,715403.96,550074.393
600879.SH,20240530,7.31,7.6,7.28,7.54,7.35,0.19,2.585,611178.45,457343.597
600879.SH,20240529,7.45,7.53,7.28,7.35,7.39,-0.04,-0.5413,329380.2,243546.107
600879.SH,20240528,7.42,7.55,7.37,7.39,7.47,-0.08,-1.071,308943.0,230103.062
600879.SH,20240527,7.4,7.47,7.24,7.47,7.38,0.09,1.2195,355435.12,261307.639
600879.SH,20240524,7.44,7.5,7.36,7.38,7.51,-0.13,-1.731,374551.17,278204.997
600879.SH,20240523,7.65,7.71,7.5,7.51,7.66,-0.15,-1.9582,463613.99,352320.427
600879.SH,20240522,7.62,7.71,7.56,7.66,7.63,0.03,0.3932,378517.85,289023.352
600879.SH,20240521,7.8,7.81,7.61,7.63,7.84,-0.21,-2.6786,490673.82,377326.326
600879.SH,20240520,7.62,7.84,7.62,7.84,7.67,0.17,2.2164,707382.62,549891.117
600879.SH,20240517,7.62,7.77,7.58,7.67,7.57,0.1,1.321,653816.28,501698.07
600879.SH,20240516,7.66,7.72,7.54,7.57,7.63,-0.06,-0.7864,447714.04,342098.145
600879.SH,20240515,7.65,7.73,7.6,7.63,7.66,-0.03,-0.3916,331934.02,254120.309
600879.SH,20240514,7.7,7.78,7.63,7.66,7.7,-0.04,-0.5195,419741.7,322439.665
600879.SH,20240513,7.73,7.81,7.62,7.7,7.81,-0.11,-1.4085,479001.88,369777.101
600879.SH,20240510,7.94,8.01,7.69,7.81,7.94,-0.13,-1.6373,850111.4,665478.218
600879.SH,20240509,7.89,7.96,7.83,7.94,7.92,0.02,0.2525,669025.71,529761.756
600879.SH,20240508,8.07,8.07,7.88,7.92,8.11,-0.19,-2.3428,682523.77,542702.403
600879.SH,20240507,7.89,8.18,7.83,8.11,7.91,0.2,2.5284,1173468.51,943300.084
600879.SH,20240506,7.98,8.01,7.86,7.91,7.91,0.0,0.0,721183.49,570971.892
600879.SH,20240430,7.9,8.06,7.77,7.91,7.94,-0.03,-0.3778,988110.99,781269.209
600879.SH,20240429,7.93,7.94,7.8,7.94,7.99,-0.05,-0.6258,1282614.7,1008167.515
600879.SH,20240426,7.77,8.14,7.7,7.99,7.7,0.29,3.7662,1666376.43,1324929.254
600879.SH,20240425,7.94,7.99,7.66,7.7,7.92,-0.22,-2.7778,1660146.96,1293909.708
600879.SH,20240424,7.24,7.92,7.21,7.92,7.2,0.72,10.0,1726741.28,1335603.613
600879.SH,20240423,7.26,7.38,7.19,7.2,7.34,-0.14,-1.9074,469209.67,341497.449
600879.SH,20240422,7.33,7.5,7.22,7.34,7.28,0.06,0.8242,724683.74,535401.791
600879.SH,20240419,7.14,7.33,7.13,7.28,7.24,0.04,0.5525,546896.29,395811.437
600879.SH,20240418,7.01,7.39,7.0,7.24,7.05,0.19,2.695,612089.02,442342.904
600879.SH,20240417,6.82,7.06,6.81,7.05,6.77,0.28,4.1359,356560.86,248596.842
600879.SH,20240416,7.01,7.04,6.75,6.77,7.06,-0.29,-4.1076,377872.22,260292.44
600879.SH,20240415,6.95,7.19,6.87,7.06,6.92,0.14,2.0231,463310.01,326840.514
600879.SH,20240412,7.05,7.08,6.91,6.92,7.05,-0.13,-1.844,324781.66,226846.384
600879.SH,20240411,7.07,7.16,7.02,7.05,7.11,-0.06,-0.8439,338395.2,239988.32
600879.SH,20240410,7.24,7.28,6.95,7.11,7.3,-0.19,-2.6027,569625.79,404529.488
600879.SH,20240409,7.25,7.46,7.23,7.3,7.26,0.04,0.551,474069.98,347168.089
600879.SH,20240408,7.44,7.53,7.23,7.26,7.52,-0.26,-3.4574,514864.21,379828.724
600879.SH,20240403,7.4,7.61,7.28,7.52,7.48,0.04,0.5348,644678.26,480063.742
600879.SH,20240402,7.35,7.73,7.31,7.48,7.39,0.09,1.2179,872651.54,654048.067
600879.SH,20240401,7.16,7.44,7.14,7.39,7.14,0.25,3.5014,547289.24,400082.852
600879.SH,20240329,7.03,7.16,6.95,7.14,7.03,0.11,1.5647,383515.7,270792.019
600879.SH,20240328,6.68,7.1,6.67,7.03,6.64,0.39,5.8735,568881.22,394880.448
