ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002611.SZ,20250529,12.64,13.1,12.61,12.91,12.76,0.15,1.1755,893281.6,1156148.028
002611.SZ,20250528,12.53,13.08,12.51,12.76,12.53,0.23,1.8356,972668.2,1251858.596
002611.SZ,20250527,12.58,12.75,12.4,12.53,12.69,-0.16,-1.2608,534883.0,671580.499
002611.SZ,20250526,12.27,12.84,12.24,12.69,12.29,0.4,3.2547,739085.01,929054.623
002611.SZ,20250523,12.38,12.65,12.26,12.29,12.4,-0.11,-0.8871,523202.45,652320.64
002611.SZ,20250522,12.7,12.84,12.39,12.4,12.78,-0.38,-2.9734,514390.65,647319.686
002611.SZ,20250521,12.88,12.96,12.7,12.78,13.05,-0.27,-2.069,560785.0,717894.583
002611.SZ,20250520,12.76,13.15,12.62,13.05,12.8,0.25,1.9531,789441.81,1022952.406
002611.SZ,20250519,12.89,13.1,12.53,12.8,12.81,-0.01,-0.0781,602135.29,766930.794
002611.SZ,20250516,12.6,13.2,12.57,12.81,12.66,0.15,1.1848,666810.0,858470.774
002611.SZ,20250515,12.91,12.92,12.63,12.66,13.0,-0.34,-2.6154,602040.61,765915.632
002611.SZ,20250514,12.94,13.25,12.94,13.0,12.98,0.02,0.1541,703419.0,919421.747
002611.SZ,20250513,13.45,13.46,12.96,12.98,13.32,-0.34,-2.5526,863339.7,1132303.587
002611.SZ,20250512,13.13,13.36,13.13,13.32,13.12,0.2,1.5244,1082561.51,1434081.954
002611.SZ,20250509,12.96,13.49,12.62,13.12,13.03,0.09,0.6907,1391438.7,1813187.719
002611.SZ,20250508,12.95,13.13,12.91,13.03,13.03,0.0,0.0,738212.77,961562.403
002611.SZ,20250507,13.4,13.58,12.9,13.03,13.35,-0.32,-2.397,1324978.31,1745847.514
002611.SZ,20250506,13.06,13.64,12.9,13.35,12.87,0.48,3.7296,1433138.78,1894213.555
002611.SZ,20250430,12.36,13.2,12.31,12.87,12.38,0.49,3.958,1341222.6,1704856.918
002611.SZ,20250429,12.16,12.52,12.16,12.38,12.35,0.03,0.2429,947542.0,1173753.091
002611.SZ,20250428,12.1,12.89,12.02,12.35,11.8,0.55,4.661,1451649.73,1794127.175
002611.SZ,20250425,11.82,11.87,11.68,11.8,11.78,0.02,0.1698,457605.2,539517.639
002611.SZ,20250424,11.9,12.06,11.65,11.78,11.98,-0.2,-1.6694,594373.0,702604.776
002611.SZ,20250423,11.63,12.1,11.63,11.98,11.52,0.46,3.9931,950990.35,1132313.419
002611.SZ,20250422,11.65,11.71,11.51,11.52,11.68,-0.16,-1.3699,353486.0,408756.857
002611.SZ,20250421,11.39,11.68,11.38,11.68,11.44,0.24,2.0979,463872.71,536722.489
002611.SZ,20250418,11.72,11.73,11.38,11.44,11.7,-0.26,-2.2222,547888.82,630274.697
002611.SZ,20250417,11.67,11.99,11.6,11.7,11.82,-0.12,-1.0152,659909.08,776281.351
002611.SZ,20250416,11.85,12.15,11.7,11.82,12.06,-0.24,-1.99,910467.77,1084161.005
002611.SZ,20250415,11.5,12.5,11.42,12.06,11.58,0.48,4.1451,1249841.09,1482053.034
002611.SZ,20250414,11.5,11.83,11.47,11.58,11.27,0.31,2.7507,1046162.02,1216349.037
002611.SZ,20250411,11.3,11.62,11.21,11.27,11.26,0.01,0.0888,1256088.2,1427669.175
002611.SZ,20250410,11.25,11.26,10.76,11.26,10.24,1.02,9.9609,964414.34,1073646.229
002611.SZ,20250409,9.26,10.32,8.66,10.24,9.62,0.62,6.4449,1051746.74,996579.553
002611.SZ,20250408,9.8,10.25,9.31,9.62,10.34,-0.72,-6.9632,947275.94,914395.38
002611.SZ,20250407,10.36,10.65,10.34,10.34,11.49,-1.15,-10.0087,249390.0,259262.969
002611.SZ,20250403,11.5,11.84,11.42,11.49,11.82,-0.33,-2.7919,501681.25,581558.668
002611.SZ,20250402,11.83,12.1,11.72,11.82,11.94,-0.12,-1.005,513733.04,612814.045
002611.SZ,20250401,11.84,12.15,11.71,11.94,11.75,0.19,1.617,587216.29,699102.605
002611.SZ,20250331,12.07,12.08,11.45,11.75,12.23,-0.48,-3.9248,764602.96,892178.679
002611.SZ,20250328,12.27,12.65,12.13,12.23,12.29,-0.06,-0.4882,679873.9,838290.207
002611.SZ,20250327,12.83,12.94,12.28,12.29,12.97,-0.68,-5.2429,1245643.0,1551212.496
002611.SZ,20250326,12.82,13.36,12.6,12.97,13.42,-0.45,-3.3532,1566777.22,2043277.792
002611.SZ,20250325,12.4,13.73,12.3,13.42,12.48,0.94,7.5321,2236770.41,3002201.305
002611.SZ,20250324,13.12,13.13,12.11,12.48,13.45,-0.97,-7.2119,1494269.0,1863381.951
002611.SZ,20250321,13.77,14.34,13.27,13.45,13.88,-0.43,-3.098,2029317.4,2819493.021
002611.SZ,20250320,13.28,14.51,12.88,13.88,13.31,0.57,4.2825,2418646.76,3314898.884
002611.SZ,20250319,13.02,13.45,13.02,13.31,12.96,0.35,2.7006,1524382.22,2016029.8
002611.SZ,20250318,13.2,13.53,12.92,12.96,12.87,0.09,0.6993,1597179.18,2110910.637
002611.SZ,20250317,12.92,12.99,12.7,12.87,12.76,0.11,0.8621,895769.4,1150927.855
002611.SZ,20250314,12.25,12.83,12.09,12.76,12.24,0.52,4.2484,1173586.06,1475397.856
002611.SZ,20250313,12.7,12.88,12.06,12.24,12.7,-0.46,-3.622,947488.3,1173928.475
002611.SZ,20250312,12.4,12.97,12.3,12.7,12.4,0.3,2.4194,1337122.18,1692960.574
002611.SZ,20250311,11.81,12.63,11.73,12.4,12.07,0.33,2.7341,1083781.98,1340745.02
002611.SZ,20250310,12.18,12.22,11.91,12.07,12.3,-0.23,-1.8699,681978.25,820846.669
002611.SZ,20250307,12.12,12.82,11.88,12.3,12.14,0.16,1.318,1164502.24,1429387.033
002611.SZ,20250306,11.88,12.63,11.81,12.14,11.87,0.27,2.2746,1029465.46,1257645.627
002611.SZ,20250305,11.5,11.99,11.47,11.87,11.59,0.28,2.4159,835277.13,981861.037
002611.SZ,20250304,11.25,11.73,11.21,11.59,11.4,0.19,1.6667,802443.03,929532.53
002611.SZ,20250303,12.01,12.14,11.28,11.4,12.36,-0.96,-7.767,1433614.2,1670522.511
002611.SZ,20250228,13.31,13.39,12.36,12.36,13.73,-1.37,-9.9782,1792961.75,2291990.437
002611.SZ,20250227,12.7,14.09,12.62,13.73,12.81,0.92,7.1819,2749310.02,3801371.2
002611.SZ,20250226,12.84,13.19,12.72,12.81,12.75,0.06,0.4706,1025688.48,1326007.629
002611.SZ,20250225,12.72,13.05,12.63,12.75,13.02,-0.27,-2.0737,899175.13,1150898.276
002611.SZ,20250224,13.28,13.28,12.8,13.02,13.41,-0.39,-2.9083,1186700.49,1541112.901
002611.SZ,20250221,13.32,13.59,13.24,13.41,13.32,0.09,0.6757,1375165.61,1840538.333
002611.SZ,20250220,13.65,13.67,13.2,13.32,13.69,-0.37,-2.7027,1581657.87,2111402.316
002611.SZ,20250219,12.97,13.96,12.85,13.69,12.97,0.72,5.5513,2334899.97,3155227.967
002611.SZ,20250218,12.43,13.5,12.36,12.97,12.53,0.44,3.5116,2322054.58,3031250.569
002611.SZ,20250217,12.15,12.67,12.1,12.53,12.18,0.35,2.8736,1186092.18,1476809.851
002611.SZ,20250214,12.3,12.61,12.07,12.18,12.55,-0.37,-2.9482,1279782.35,1566791.818
002611.SZ,20250213,12.7,13.47,12.36,12.55,12.7,-0.15,-1.1811,1958268.0,2528529.65
002611.SZ,20250212,12.15,12.96,12.01,12.7,12.23,0.47,3.843,1796480.65,2265187.608
002611.SZ,20250211,12.33,12.47,12.1,12.23,12.37,-0.14,-1.1318,1049118.83,1285116.246
002611.SZ,20250210,12.45,12.56,12.25,12.37,12.45,-0.08,-0.6426,1334319.87,1646742.37
002611.SZ,20250207,12.2,12.88,12.06,12.45,12.32,0.13,1.0552,2169958.68,2700507.683
002611.SZ,20250206,11.68,12.44,11.61,12.32,11.79,0.53,4.4953,1628765.49,1978634.319
002611.SZ,20250205,11.42,11.98,11.29,11.79,11.32,0.47,4.1519,1131243.76,1316898.468
002611.SZ,20250127,12.2,12.22,11.21,11.32,12.2,-0.88,-7.2131,1418965.65,1644067.702
002611.SZ,20250124,11.73,12.27,11.44,12.2,12.03,0.17,1.4131,1831330.57,2189145.378
002611.SZ,20250123,11.72,12.77,11.68,12.03,11.61,0.42,3.6176,2188810.52,2666166.998
002611.SZ,20250122,11.57,11.92,11.47,11.61,11.83,-0.22,-1.8597,876608.46,1019114.56
002611.SZ,20250121,12.0,12.12,11.51,11.83,11.95,-0.12,-1.0042,1357191.72,1601264.956
002611.SZ,20250120,11.8,12.1,11.51,11.95,11.7,0.25,2.1368,1484561.8,1755745.978
002611.SZ,20250117,11.57,12.14,11.45,11.7,11.68,0.02,0.1712,1734347.96,2061055.544
002611.SZ,20250116,12.12,12.25,11.44,11.68,11.9,-0.22,-1.8487,1809353.21,2131591.08
002611.SZ,20250115,11.8,12.19,11.57,11.9,11.44,0.46,4.021,2558842.74,3042020.272
002611.SZ,20250114,10.41,11.44,10.41,11.44,10.4,1.04,10.0,1527594.17,1700198.587
002611.SZ,20250113,10.42,10.79,10.2,10.4,10.84,-0.44,-4.059,1213621.35,1266453.228
002611.SZ,20250110,10.73,11.35,10.73,10.84,10.73,0.11,1.0252,1965757.53,2176748.614
002611.SZ,20250109,10.9,11.13,10.65,10.73,11.15,-0.42,-3.7668,2312298.55,2517959.853
002611.SZ,20250108,10.19,11.15,10.16,11.15,10.14,1.01,9.9606,2851904.72,3041772.778
002611.SZ,20250107,9.22,10.14,9.13,10.14,9.22,0.92,9.9783,1012820.43,970105.914
002611.SZ,20250106,9.1,9.31,8.87,9.22,9.12,0.1,1.0965,649597.38,593072.801
002611.SZ,20250103,9.74,9.84,9.11,9.12,9.74,-0.62,-6.3655,700697.2,655491.983
002611.SZ,20250102,9.75,10.07,9.62,9.74,9.75,-0.01,-0.1026,674074.73,664893.023
002611.SZ,20241231,10.25,10.3,9.74,9.75,10.2,-0.45,-4.4118,612224.4,609290.05
002611.SZ,20241230,10.33,10.39,10.03,10.2,10.3,-0.1,-0.9709,504218.11,516093.888
002611.SZ,20241227,10.19,10.46,10.19,10.3,10.24,0.06,0.5859,560378.11,579531.936
002611.SZ,20241226,10.32,10.39,10.2,10.24,10.23,0.01,0.0978,511646.2,526911.44
002611.SZ,20241225,10.67,10.76,10.18,10.23,10.72,-0.49,-4.5709,658497.36,680854.16
002611.SZ,20241224,10.65,10.95,10.47,10.72,10.64,0.08,0.7519,641177.06,685257.527
002611.SZ,20241223,11.18,11.18,10.47,10.64,11.2,-0.56,-5.0,849198.9,911745.017
002611.SZ,20241220,11.06,11.38,10.92,11.2,11.05,0.15,1.3575,943817.23,1053161.612
002611.SZ,20241219,10.79,11.26,10.56,11.05,10.89,0.16,1.4692,1057790.34,1158087.193
002611.SZ,20241218,10.78,11.0,10.52,10.89,10.76,0.13,1.2082,866556.25,936698.134
002611.SZ,20241217,11.2,11.26,10.7,10.76,11.31,-0.55,-4.863,1050300.78,1145249.944
002611.SZ,20241216,11.6,11.75,11.22,11.31,11.64,-0.33,-2.8351,1173034.87,1341023.404
002611.SZ,20241213,12.41,12.55,11.6,11.64,12.41,-0.77,-6.2047,1772000.28,2133488.116
002611.SZ,20241212,12.7,12.97,12.15,12.41,12.85,-0.44,-3.4241,1907981.28,2376473.881
002611.SZ,20241211,13.0,13.35,12.55,12.85,13.23,-0.38,-2.8723,2632816.67,3399590.5
002611.SZ,20241210,12.35,13.23,12.07,13.23,12.03,1.2,9.9751,1991945.68,2578013.126
002611.SZ,20241209,12.35,12.98,12.01,12.03,12.91,-0.88,-6.8164,2102203.17,2598645.464
002611.SZ,20241206,13.49,13.89,12.9,12.91,13.68,-0.77,-5.6287,2618536.99,3487689.999
002611.SZ,20241205,12.92,13.8,12.42,13.68,12.79,0.89,6.9586,3057305.85,4021986.488
002611.SZ,20241204,12.04,13.65,11.88,12.79,12.47,0.32,2.5662,3199642.61,4059050.536
002611.SZ,20241203,11.76,12.8,11.56,12.47,11.74,0.73,6.2181,3044082.56,3700478.683
002611.SZ,20241202,11.3,12.16,11.13,11.74,11.57,0.17,1.4693,2619554.77,3069448.951
002611.SZ,20241129,11.12,12.23,10.82,11.57,11.65,-0.08,-0.6867,3324842.89,3788927.475
002611.SZ,20241128,12.9,13.18,11.52,11.65,12.62,-0.97,-7.6862,3538236.81,4325372.561
002611.SZ,20241127,12.62,14.01,12.62,12.62,14.02,-1.4,-9.9857,4349164.1,5575875.94
002611.SZ,20241126,16.01,17.14,14.02,14.02,15.58,-1.56,-10.0128,5268493.07,8283976.677
002611.SZ,20241125,15.58,15.58,15.3,15.58,14.16,1.42,10.0282,2103289.37,3275454.526
002611.SZ,20241122,14.16,14.16,14.16,14.16,12.87,1.29,10.0233,179304.98,253895.852
002611.SZ,20241121,12.87,12.87,12.87,12.87,11.7,1.17,10.0,51790.11,66653.872
002611.SZ,20241120,11.7,11.7,11.7,11.7,10.64,1.06,9.9624,204615.86,239400.556
002611.SZ,20241119,10.64,10.64,9.98,10.64,9.67,0.97,10.031,2276841.47,2378580.579
002611.SZ,20241118,9.67,9.67,9.67,9.67,8.79,0.88,10.0114,123391.73,119319.803
002611.SZ,20241115,8.21,8.79,8.16,8.79,7.99,0.8,10.0125,1540706.06,1304413.883
002611.SZ,20241114,7.22,7.99,7.09,7.99,7.26,0.73,10.0551,1295533.17,991337.288
002611.SZ,20241113,7.32,7.35,7.07,7.26,7.38,-0.12,-1.626,625306.0,450852.923
002611.SZ,20241112,7.57,7.69,7.3,7.38,7.63,-0.25,-3.2765,845402.27,632078.553
002611.SZ,20241111,7.76,7.77,7.5,7.63,7.62,0.01,0.1312,1173890.1,895046.145
002611.SZ,20241108,7.35,7.81,7.33,7.62,7.37,0.25,3.3921,1588656.21,1211771.988
002611.SZ,20241107,7.1,7.42,7.04,7.37,7.19,0.18,2.5035,993155.96,723158.795
002611.SZ,20241106,7.3,7.47,7.12,7.19,7.33,-0.14,-1.91,1099014.85,798806.238
002611.SZ,20241105,7.2,7.43,7.12,7.33,7.2,0.13,1.8056,1285621.48,940907.282
002611.SZ,20241104,6.8,7.33,6.8,7.2,6.77,0.43,6.3516,1212789.33,873257.968
002611.SZ,20241101,7.15,7.25,6.75,6.77,7.33,-0.56,-7.6398,1446150.84,1000664.243
002611.SZ,20241031,7.03,7.65,7.03,7.33,7.04,0.29,4.1193,2038924.36,1503095.95
002611.SZ,20241030,7.18,7.58,6.92,7.04,7.1,-0.06,-0.8451,2411721.11,1753722.637
002611.SZ,20241029,6.55,7.1,6.45,7.1,6.45,0.65,10.0775,1603828.31,1083636.813
002611.SZ,20241028,6.32,6.45,6.31,6.45,6.31,0.14,2.2187,536904.9,343471.985
002611.SZ,20241025,6.23,6.34,6.2,6.31,6.2,0.11,1.7742,534941.66,336082.582
002611.SZ,20241024,6.22,6.26,6.17,6.2,6.23,-0.03,-0.4815,441328.37,273997.194
002611.SZ,20241023,6.31,6.35,6.18,6.23,6.32,-0.09,-1.4241,605260.03,379330.492
002611.SZ,20241022,6.23,6.39,6.11,6.32,6.19,0.13,2.1002,817397.01,511956.927
002611.SZ,20241021,6.12,6.19,6.03,6.19,6.08,0.11,1.8092,727703.0,445400.011
002611.SZ,20241018,5.88,6.14,5.86,6.08,5.91,0.17,2.8765,675885.99,408369.128
002611.SZ,20241017,5.88,6.0,5.88,5.91,5.85,0.06,1.0256,495075.92,294685.993
002611.SZ,20241016,5.84,5.93,5.81,5.85,5.93,-0.08,-1.3491,487224.95,285765.365
002611.SZ,20241015,6.08,6.19,5.92,5.93,5.82,0.11,1.89,921199.87,557233.688
002611.SZ,20241014,5.63,5.82,5.61,5.82,5.64,0.18,3.1915,433690.13,248848.501
002611.SZ,20241011,5.85,5.86,5.59,5.64,5.87,-0.23,-3.9182,442078.22,251941.355
002611.SZ,20241010,5.88,6.05,5.71,5.87,5.91,-0.04,-0.6768,580093.62,342441.75
002611.SZ,20241009,6.38,6.38,5.91,5.91,6.57,-0.66,-10.0457,970914.51,592795.885
002611.SZ,20241008,6.96,6.96,6.15,6.57,6.33,0.24,3.7915,1515896.65,993205.463
002611.SZ,20240930,5.95,6.37,5.86,6.33,5.84,0.49,8.3904,1336415.38,820513.553
002611.SZ,20240927,5.7,5.92,5.63,5.84,5.6,0.24,4.2857,681137.43,392676.25
002611.SZ,20240926,5.39,5.6,5.38,5.6,5.41,0.19,3.512,506672.63,279325.398
002611.SZ,20240925,5.41,5.55,5.39,5.41,5.37,0.04,0.7449,485903.6,265865.751
002611.SZ,20240924,5.22,5.39,5.16,5.37,5.2,0.17,3.2692,375054.38,198463.565
002611.SZ,20240923,5.12,5.23,5.12,5.2,5.16,0.04,0.7752,177998.8,92411.039
002611.SZ,20240920,5.23,5.24,5.13,5.16,5.21,-0.05,-0.9597,170190.47,87981.821
002611.SZ,20240919,5.11,5.23,5.08,5.21,5.09,0.12,2.3576,227127.0,117601.776
002611.SZ,20240918,5.11,5.13,5.02,5.09,5.12,-0.03,-0.5859,163031.8,82624.69
002611.SZ,20240913,5.23,5.25,5.12,5.12,5.25,-0.13,-2.4762,199595.0,103169.94
002611.SZ,20240912,5.23,5.33,5.23,5.25,5.22,0.03,0.5747,205703.2,108757.064
002611.SZ,20240911,5.21,5.25,5.18,5.22,5.25,-0.03,-0.5714,123517.4,64354.759
002611.SZ,20240910,5.22,5.27,5.12,5.25,5.22,0.03,0.5747,195383.2,101338.831
002611.SZ,20240909,5.18,5.29,5.14,5.22,5.22,0.0,0.0,184511.58,96215.954
002611.SZ,20240906,5.33,5.35,5.19,5.22,5.34,-0.12,-2.2472,206764.47,109002.088
002611.SZ,20240905,5.3,5.39,5.29,5.34,5.3,0.04,0.7547,192404.0,102646.682
002611.SZ,20240904,5.33,5.4,5.28,5.3,5.39,-0.09,-1.6698,272418.47,145245.606
002611.SZ,20240903,5.33,5.52,5.3,5.39,5.33,0.06,1.1257,328683.0,178085.921
002611.SZ,20240902,5.41,5.47,5.32,5.33,5.45,-0.12,-2.2018,277591.6,149632.027
002611.SZ,20240830,5.35,5.54,5.32,5.45,5.35,0.1,1.8692,390288.4,213219.17
002611.SZ,20240829,5.18,5.38,5.15,5.35,5.22,0.13,2.4904,341208.91,181030.893
002611.SZ,20240828,5.15,5.28,5.14,5.22,5.19,0.03,0.578,229630.75,119686.601
002611.SZ,20240827,5.3,5.31,5.15,5.19,5.3,-0.11,-2.0755,282691.1,147449.801
002611.SZ,20240826,5.3,5.35,5.27,5.3,5.28,0.02,0.3788,241320.16,128155.34
002611.SZ,20240823,5.34,5.38,5.25,5.28,5.33,-0.05,-0.9381,362716.2,192549.084
002611.SZ,20240822,5.57,5.6,5.33,5.33,5.62,-0.29,-5.1601,702255.93,381206.115
002611.SZ,20240821,5.71,5.76,5.56,5.62,5.82,-0.2,-3.4364,712228.27,401977.898
002611.SZ,20240820,5.58,5.96,5.55,5.82,5.53,0.29,5.2441,1050234.78,603362.248
002611.SZ,20240819,5.56,5.64,5.52,5.53,5.59,-0.06,-1.0733,343262.89,190897.126
002611.SZ,20240816,5.72,5.78,5.58,5.59,5.72,-0.13,-2.2727,489216.28,277529.671
002611.SZ,20240815,5.62,5.78,5.56,5.72,5.65,0.07,1.2389,462373.16,263295.77
002611.SZ,20240814,5.65,5.72,5.57,5.65,5.65,0.0,0.0,392464.27,222011.114
002611.SZ,20240813,5.54,5.65,5.54,5.65,5.54,0.11,1.9856,356983.86,199924.803
002611.SZ,20240812,5.55,5.62,5.46,5.54,5.61,-0.07,-1.2478,359004.2,198677.064
002611.SZ,20240809,5.72,5.75,5.61,5.61,5.68,-0.07,-1.2324,392147.6,222392.4
002611.SZ,20240808,5.8,5.82,5.61,5.68,5.88,-0.2,-3.4014,707479.0,402674.392
002611.SZ,20240807,5.93,6.05,5.87,5.88,5.99,-0.11,-1.8364,668202.56,396659.981
002611.SZ,20240806,5.89,6.05,5.76,5.99,5.8,0.19,3.2759,923765.22,547357.635
002611.SZ,20240805,6.11,6.18,5.8,5.8,6.27,-0.47,-7.496,1194133.28,714138.54
002611.SZ,20240802,6.53,6.65,6.2,6.27,6.83,-0.56,-8.1991,1658713.47,1065838.093
002611.SZ,20240801,6.96,7.26,6.7,6.83,6.63,0.2,3.0166,2518431.67,1744508.015
002611.SZ,20240731,5.95,6.63,5.9,6.63,6.03,0.6,9.9502,1683653.77,1069815.519
002611.SZ,20240730,6.31,6.33,5.94,6.03,6.33,-0.3,-4.7393,1377302.91,835563.935
002611.SZ,20240729,6.02,6.45,6.01,6.33,6.05,0.28,4.6281,1739362.89,1086043.525
002611.SZ,20240726,5.96,6.26,5.8,6.05,5.81,0.24,4.1308,1693685.32,1018781.872
002611.SZ,20240725,5.73,6.02,5.65,5.81,6.14,-0.33,-5.3746,1385940.08,808116.567
002611.SZ,20240724,5.9,6.4,5.52,6.14,6.05,0.09,1.4876,2265666.56,1327370.884
002611.SZ,20240723,5.81,6.05,5.8,6.05,5.5,0.55,10.0,641132.76,383167.193
002611.SZ,20240722,5.02,5.5,4.96,5.5,5.0,0.5,10.0,991626.78,535674.483
002611.SZ,20240719,4.93,5.03,4.91,5.0,4.96,0.04,0.8065,173722.0,86770.262
002611.SZ,20240718,4.95,5.0,4.84,4.96,4.98,-0.02,-0.4016,196978.25,96801.153
002611.SZ,20240717,5.06,5.07,4.97,4.98,5.07,-0.09,-1.7751,172935.2,86467.29
002611.SZ,20240716,5.05,5.08,5.0,5.07,5.07,0.0,0.0,148602.81,74877.162
002611.SZ,20240715,5.13,5.15,5.05,5.07,5.17,-0.1,-1.9342,156678.0,79784.247
002611.SZ,20240712,5.2,5.22,5.11,5.17,5.21,-0.04,-0.7678,167161.49,86180.279
002611.SZ,20240711,5.15,5.22,5.12,5.21,5.04,0.17,3.373,274494.53,142097.295
002611.SZ,20240710,5.1,5.14,5.02,5.04,5.09,-0.05,-0.9823,162243.0,82432.523
002611.SZ,20240709,4.99,5.1,4.92,5.09,4.99,0.1,2.004,219231.87,110129.511
002611.SZ,20240708,5.12,5.12,4.96,4.99,5.15,-0.16,-3.1068,198061.0,99458.689
002611.SZ,20240705,5.1,5.17,5.01,5.15,5.1,0.05,0.9804,165843.8,84682.631
002611.SZ,20240704,5.21,5.29,5.08,5.1,5.2,-0.1,-1.9231,182512.8,94197.309
002611.SZ,20240703,5.27,5.3,5.2,5.2,5.29,-0.09,-1.7013,152171.0,79662.039
002611.SZ,20240702,5.29,5.34,5.27,5.29,5.29,0.0,0.0,172988.0,91678.332
002611.SZ,20240701,5.23,5.3,5.16,5.29,5.25,0.04,0.7619,199808.0,104665.531
002611.SZ,20240628,5.19,5.33,5.16,5.25,5.2,0.05,0.9615,280999.45,148000.274
002611.SZ,20240627,5.29,5.41,5.18,5.2,5.29,-0.09,-1.7013,341061.0,181286.266
002611.SZ,20240626,5.12,5.3,5.08,5.29,5.16,0.13,2.5194,276392.6,144068.323
002611.SZ,20240625,5.08,5.24,5.08,5.16,5.09,0.07,1.3752,264954.85,136806.313
002611.SZ,20240624,5.22,5.23,5.08,5.09,5.27,-0.18,-3.4156,261975.13,134850.825
002611.SZ,20240621,5.33,5.37,5.26,5.27,5.33,-0.06,-1.1257,171238.0,90727.74
002611.SZ,20240620,5.51,5.52,5.32,5.33,5.54,-0.21,-3.7906,279292.4,150646.401
002611.SZ,20240619,5.65,5.68,5.53,5.54,5.64,-0.1,-1.773,260545.56,145427.024
002611.SZ,20240618,5.46,5.69,5.43,5.64,5.46,0.18,3.2967,441420.0,247545.221
002611.SZ,20240617,5.44,5.52,5.42,5.46,5.47,-0.01,-0.1828,177040.0,96726.414
002611.SZ,20240614,5.46,5.49,5.41,5.47,5.47,0.0,0.0,202599.6,110306.768
002611.SZ,20240613,5.58,5.6,5.46,5.47,5.6,-0.13,-2.3214,269900.14,148877.483
002611.SZ,20240612,5.45,5.6,5.42,5.6,5.45,0.15,2.7523,330140.34,183424.559
002611.SZ,20240611,5.46,5.47,5.33,5.45,5.46,-0.01,-0.1832,197079.0,106575.797
002611.SZ,20240607,5.46,5.52,5.37,5.46,5.41,0.05,0.9242,274247.09,149595.51
002611.SZ,20240606,5.6,5.67,5.38,5.41,5.62,-0.21,-3.7367,463102.6,252932.58
002611.SZ,20240605,5.62,5.73,5.56,5.62,5.68,-0.06,-1.0563,293002.07,165008.157
002611.SZ,20240604,5.8,5.88,5.58,5.68,5.78,-0.1,-1.7301,402871.0,229297.245
002611.SZ,20240603,5.95,5.99,5.74,5.78,5.95,-0.17,-2.8571,413157.15,240917.641
002611.SZ,20240531,5.95,5.99,5.86,5.95,6.07,-0.12,-1.9769,529946.49,314236.272
002611.SZ,20240530,5.7,6.24,5.69,6.07,5.72,0.35,6.1189,936914.36,561103.64
002611.SZ,20240529,5.75,5.8,5.66,5.72,5.74,-0.02,-0.3484,244864.99,140155.308
002611.SZ,20240528,5.88,5.88,5.73,5.74,5.93,-0.19,-3.204,275038.84,159296.311
002611.SZ,20240527,5.79,5.94,5.7,5.93,5.81,0.12,2.0654,366403.78,212044.353
002611.SZ,20240524,6.02,6.06,5.8,5.81,6.06,-0.25,-4.1254,528847.21,311297.91
002611.SZ,20240523,6.18,6.27,6.05,6.06,6.18,-0.12,-1.9417,430063.88,264684.744
002611.SZ,20240522,6.29,6.33,6.15,6.18,6.28,-0.1,-1.5924,432203.42,267783.734
002611.SZ,20240521,6.09,6.28,6.0,6.28,6.09,0.19,3.1199,726577.44,447831.151
002611.SZ,20240520,6.08,6.13,6.03,6.09,6.08,0.01,0.1645,337398.84,205209.537
002611.SZ,20240517,6.09,6.11,5.98,6.08,6.08,0.0,0.0,376366.95,227399.869
002611.SZ,20240516,6.09,6.15,6.07,6.08,6.08,0.0,0.0,390360.45,238275.103
002611.SZ,20240515,6.23,6.24,6.07,6.08,6.21,-0.13,-2.0934,468464.4,286855.919
002611.SZ,20240514,6.19,6.37,6.09,6.21,6.28,-0.07,-1.1146,605252.52,375035.89
002611.SZ,20240513,6.7,6.7,6.18,6.28,6.86,-0.58,-8.4548,1183074.38,751095.445
002611.SZ,20240510,7.05,7.06,6.74,6.86,7.09,-0.23,-3.244,950771.05,653457.046
002611.SZ,20240509,6.98,7.11,6.9,7.09,7.18,-0.09,-1.2535,1076938.93,755369.976
002611.SZ,20240508,6.9,7.5,6.73,7.18,6.83,0.35,5.1245,2086550.6,1481551.457
002611.SZ,20240507,6.54,6.85,6.46,6.83,6.55,0.28,4.2748,1517682.76,1019259.543
002611.SZ,20240506,6.44,6.58,6.42,6.55,6.36,0.19,2.9874,695346.04,453038.387
002611.SZ,20240430,6.61,6.61,6.29,6.36,6.59,-0.23,-3.4901,753227.9,481654.467
002611.SZ,20240429,6.48,6.66,6.48,6.59,6.41,0.18,2.8081,899749.39,591911.134
002611.SZ,20240426,6.18,6.46,6.15,6.41,6.35,0.06,0.9449,837328.12,532194.332
002611.SZ,20240425,6.38,6.48,6.3,6.35,6.41,-0.06,-0.936,662960.46,422554.818
002611.SZ,20240424,6.35,6.44,6.24,6.41,6.39,0.02,0.313,892735.31,568544.176
002611.SZ,20240423,6.3,6.49,6.14,6.39,6.14,0.25,4.0717,1073222.98,679801.479
002611.SZ,20240422,6.16,6.2,6.01,6.14,6.21,-0.07,-1.1272,328082.66,200912.831
002611.SZ,20240419,6.21,6.3,6.14,6.21,6.26,-0.05,-0.7987,371055.66,230531.222
002611.SZ,20240418,6.23,6.39,6.14,6.26,6.3,-0.04,-0.6349,622522.46,389250.591
002611.SZ,20240417,5.94,6.32,5.94,6.3,5.86,0.44,7.5085,682955.8,424477.812
002611.SZ,20240416,6.33,6.41,5.86,5.86,6.28,-0.42,-6.6879,663199.26,401807.17
