ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600821.SH,20250520,5.54,5.6,5.52,5.6,5.53,0.07,1.2658,168270.2,93637.198
600821.SH,20250519,5.52,5.54,5.5,5.53,5.51,0.02,0.363,118389.57,65338.835
600821.SH,20250516,5.55,5.57,5.5,5.51,5.55,-0.04,-0.7207,157529.86,87012.817
600821.SH,20250515,5.61,5.68,5.55,5.55,5.62,-0.07,-1.2456,203816.89,114228.504
600821.SH,20250514,5.56,5.68,5.54,5.62,5.58,0.04,0.7168,362060.04,203509.279
600821.SH,20250513,5.55,5.58,5.5,5.58,5.52,0.06,1.087,232428.0,128866.692
600821.SH,20250512,5.54,5.57,5.49,5.52,5.53,-0.01,-0.1808,212802.84,117372.724
600821.SH,20250509,5.59,5.59,5.51,5.53,5.57,-0.04,-0.7181,180918.67,100160.419
600821.SH,20250508,5.53,5.59,5.51,5.57,5.54,0.03,0.5415,173977.02,96817.228
600821.SH,20250507,5.61,5.65,5.51,5.54,5.56,-0.02,-0.3597,229799.0,128094.991
600821.SH,20250506,5.5,5.56,5.48,5.56,5.5,0.06,1.0909,264264.69,146122.965
600821.SH,20250430,5.49,5.57,5.48,5.5,5.54,-0.04,-0.722,232433.01,128428.286
600821.SH,20250429,5.69,5.69,5.49,5.54,5.66,-0.12,-2.1201,306876.0,170589.603
600821.SH,20250428,5.76,5.78,5.62,5.66,5.73,-0.07,-1.2216,270352.44,153237.792
600821.SH,20250425,5.59,5.76,5.55,5.73,5.59,0.14,2.5045,359082.0,204482.202
600821.SH,20250424,5.53,5.67,5.53,5.59,5.53,0.06,1.085,243898.0,136689.263
600821.SH,20250423,5.56,5.59,5.52,5.53,5.55,-0.02,-0.3604,156427.72,86793.305
600821.SH,20250422,5.6,5.63,5.54,5.55,5.61,-0.06,-1.0695,191822.72,106899.331
600821.SH,20250421,5.55,5.64,5.54,5.61,5.53,0.08,1.4467,164017.72,91953.535
600821.SH,20250418,5.55,5.56,5.5,5.53,5.56,-0.03,-0.5396,137499.5,75967.111
600821.SH,20250417,5.56,5.59,5.54,5.56,5.58,-0.02,-0.3584,146851.25,81831.489
600821.SH,20250416,5.65,5.69,5.54,5.58,5.66,-0.08,-1.4134,185570.0,103931.378
600821.SH,20250415,5.71,5.73,5.61,5.66,5.69,-0.03,-0.5272,203462.66,115014.305
600821.SH,20250414,5.67,5.74,5.67,5.69,5.63,0.06,1.0657,235745.0,134445.249
600821.SH,20250411,5.6,5.68,5.56,5.63,5.61,0.02,0.3565,284684.85,160140.374
600821.SH,20250410,5.67,5.74,5.58,5.61,5.61,0.0,0.0,400383.94,226797.111
600821.SH,20250409,5.49,5.64,5.32,5.61,5.57,0.04,0.7181,422923.86,232174.242
600821.SH,20250408,5.41,5.6,5.41,5.57,5.39,0.18,3.3395,479551.98,264801.764
600821.SH,20250407,5.61,5.8,5.39,5.39,5.99,-0.6,-10.0167,533948.0,296964.1
600821.SH,20250403,5.93,6.04,5.91,5.99,5.96,0.03,0.5034,268716.0,160974.311
600821.SH,20250402,6.02,6.09,5.94,5.96,6.06,-0.1,-1.6502,274562.0,164475.601
600821.SH,20250401,5.94,6.31,5.94,6.06,5.9,0.16,2.7119,485597.93,297008.214
600821.SH,20250331,5.82,5.94,5.8,5.9,5.84,0.06,1.0274,274130.93,161247.758
600821.SH,20250328,5.96,5.99,5.84,5.84,5.97,-0.13,-2.1776,281387.32,165963.691
600821.SH,20250327,6.03,6.06,5.96,5.97,6.07,-0.1,-1.6474,265187.32,158762.619
600821.SH,20250326,6.11,6.16,6.06,6.07,6.12,-0.05,-0.817,307964.96,188048.155
600821.SH,20250325,6.1,6.17,6.05,6.12,6.12,0.0,0.0,325389.0,198908.885
600821.SH,20250324,6.06,6.12,5.96,6.12,6.07,0.05,0.8237,357351.0,216049.912
600821.SH,20250321,6.16,6.21,6.06,6.07,6.21,-0.14,-2.2544,411747.0,252125.741
600821.SH,20250320,6.22,6.26,6.15,6.21,6.27,-0.06,-0.9569,492116.0,305317.973
600821.SH,20250319,6.24,6.45,6.12,6.27,6.22,0.05,0.8039,706631.67,444570.023
600821.SH,20250318,6.16,6.36,6.16,6.22,6.14,0.08,1.3029,540753.23,337378.153
600821.SH,20250317,6.19,6.25,6.11,6.14,6.15,-0.01,-0.1626,334865.9,206409.624
600821.SH,20250314,6.12,6.16,6.04,6.15,6.12,0.03,0.4902,425615.18,259834.914
600821.SH,20250313,6.16,6.28,6.08,6.12,6.22,-0.1,-1.6077,549705.65,338324.226
600821.SH,20250312,5.95,6.37,5.91,6.22,5.92,0.3,5.0676,992341.95,614510.702
600821.SH,20250311,5.9,5.94,5.87,5.92,5.96,-0.04,-0.6711,211095.72,124501.575
600821.SH,20250310,6.03,6.06,5.9,5.96,6.01,-0.05,-0.8319,290027.0,173343.982
600821.SH,20250307,6.03,6.17,5.98,6.01,6.05,-0.04,-0.6612,401313.14,242848.287
600821.SH,20250306,5.97,6.1,5.95,6.05,5.97,0.08,1.34,476106.43,287742.04
600821.SH,20250305,5.89,6.05,5.87,5.97,5.87,0.1,1.7036,455655.77,271597.724
600821.SH,20250304,5.8,5.89,5.78,5.87,5.84,0.03,0.5137,252624.0,147705.786
600821.SH,20250303,5.85,5.92,5.82,5.84,5.86,-0.02,-0.3413,298072.48,175045.452
600821.SH,20250228,5.93,5.97,5.82,5.86,5.93,-0.07,-1.1804,386859.23,228190.759
600821.SH,20250227,6.12,6.14,5.9,5.93,6.06,-0.13,-2.1452,542174.81,324916.292
600821.SH,20250226,6.15,6.21,6.01,6.06,6.03,0.03,0.4975,611943.59,371061.561
600821.SH,20250225,6.18,6.25,6.02,6.03,6.3,-0.27,-4.2857,1531223.35,938053.167
600821.SH,20250224,5.95,6.3,5.79,6.3,5.73,0.57,9.9476,1754729.99,1080852.293
600821.SH,20250221,5.55,5.75,5.49,5.73,5.53,0.2,3.6166,630619.85,356072.918
600821.SH,20250220,5.58,5.6,5.51,5.53,5.61,-0.08,-1.426,248690.93,137568.331
600821.SH,20250219,5.52,5.63,5.5,5.61,5.52,0.09,1.6304,311178.94,172862.369
600821.SH,20250218,5.56,5.63,5.5,5.52,5.53,-0.01,-0.1808,358844.8,200072.282
600821.SH,20250217,5.56,5.59,5.52,5.53,5.56,-0.03,-0.5396,313119.0,173702.467
600821.SH,20250214,5.58,5.62,5.54,5.56,5.59,-0.03,-0.5367,325087.1,181156.014
600821.SH,20250213,5.63,5.83,5.55,5.59,5.61,-0.02,-0.3565,626639.07,353295.354
600821.SH,20250212,5.54,5.66,5.54,5.61,5.57,0.04,0.7181,423242.01,237207.919
600821.SH,20250211,5.7,5.73,5.49,5.57,5.73,-0.16,-2.7923,610200.82,339453.573
600821.SH,20250210,5.91,6.0,5.62,5.73,5.91,-0.18,-3.0457,875015.57,499928.967
600821.SH,20250207,5.69,6.16,5.58,5.91,5.74,0.17,2.9617,1272228.84,752045.542
600821.SH,20250206,5.5,5.79,5.41,5.74,5.4,0.34,6.2963,635209.46,358734.253
600821.SH,20250205,5.38,5.47,5.34,5.4,5.39,0.01,0.1855,161773.03,87515.528
600821.SH,20250127,5.23,5.44,5.23,5.39,5.23,0.16,3.0593,229588.87,122927.663
600821.SH,20250124,5.16,5.23,5.16,5.23,5.18,0.05,0.9653,138407.0,71896.834
600821.SH,20250123,5.2,5.27,5.17,5.18,5.16,0.02,0.3876,108900.0,56840.404
600821.SH,20250122,5.15,5.18,5.1,5.16,5.15,0.01,0.1942,91255.0,46951.18
600821.SH,20250121,5.2,5.21,5.13,5.15,5.18,-0.03,-0.5792,77874.0,40119.073
600821.SH,20250120,5.2,5.25,5.17,5.18,5.19,-0.01,-0.1927,103637.0,53845.935
600821.SH,20250117,5.11,5.19,5.09,5.19,5.13,0.06,1.1696,117403.0,60581.476
600821.SH,20250116,5.13,5.2,5.1,5.13,5.13,0.0,0.0,139100.27,71627.49
600821.SH,20250115,5.15,5.17,5.08,5.13,5.18,-0.05,-0.9653,170272.0,87025.941
600821.SH,20250114,5.08,5.18,5.07,5.18,5.07,0.11,2.1696,156363.46,80219.01
600821.SH,20250113,5.08,5.1,5.04,5.07,5.08,-0.01,-0.1969,98056.41,49708.107
600821.SH,20250110,5.09,5.13,5.07,5.08,5.11,-0.03,-0.5871,108722.0,55387.436
600821.SH,20250109,5.14,5.16,5.11,5.11,5.17,-0.06,-1.1605,98610.03,50591.287
600821.SH,20250108,5.24,5.25,5.11,5.17,5.23,-0.06,-1.1472,176304.05,91108.552
600821.SH,20250107,5.3,5.33,5.2,5.23,5.28,-0.05,-0.947,122927.0,64422.496
600821.SH,20250106,5.23,5.31,5.21,5.28,5.24,0.04,0.7634,124714.0,65591.08
600821.SH,20250103,5.3,5.36,5.22,5.24,5.28,-0.04,-0.7576,166054.99,87789.746
600821.SH,20250102,5.4,5.43,5.23,5.28,5.4,-0.12,-2.2222,172679.0,92105.353
600821.SH,20241231,5.53,5.57,5.4,5.4,5.54,-0.14,-2.5271,151445.36,82934.539
600821.SH,20241230,5.64,5.65,5.52,5.54,5.64,-0.1,-1.773,127992.17,71259.03
600821.SH,20241227,5.54,5.64,5.53,5.64,5.53,0.11,1.9892,146240.93,81744.722
600821.SH,20241226,5.6,5.62,5.52,5.53,5.6,-0.07,-1.25,132234.08,73485.181
600821.SH,20241225,5.64,5.66,5.56,5.6,5.63,-0.03,-0.5329,101643.08,56783.86
600821.SH,20241224,5.59,5.65,5.56,5.63,5.58,0.05,0.8961,99629.04,56065.922
600821.SH,20241223,5.63,5.64,5.57,5.58,5.64,-0.06,-1.0638,138786.23,77771.423
600821.SH,20241220,5.73,5.78,5.64,5.64,5.74,-0.1,-1.7422,187145.0,106178.04
600821.SH,20241219,5.74,5.77,5.66,5.74,5.78,-0.04,-0.692,176864.0,100939.855
600821.SH,20241218,5.76,5.86,5.76,5.78,5.76,0.02,0.3472,239615.0,139268.482
600821.SH,20241217,5.72,5.8,5.71,5.76,5.75,0.01,0.1739,255753.01,147226.316
600821.SH,20241216,5.67,5.77,5.67,5.75,5.67,0.08,1.4109,191456.56,109735.312
600821.SH,20241213,5.8,5.82,5.67,5.67,5.81,-0.14,-2.4096,243376.93,139227.288
600821.SH,20241212,5.78,5.82,5.71,5.81,5.77,0.04,0.6932,233983.16,135309.981
600821.SH,20241211,5.71,5.78,5.7,5.77,5.71,0.06,1.0508,184684.92,106418.991
600821.SH,20241210,5.81,5.83,5.7,5.71,5.7,0.01,0.1754,233197.3,134056.459
600821.SH,20241209,5.73,5.77,5.67,5.7,5.73,-0.03,-0.5236,160363.0,91696.732
600821.SH,20241206,5.62,5.73,5.6,5.73,5.62,0.11,1.9573,258452.09,146618.099
600821.SH,20241205,5.63,5.64,5.59,5.62,5.64,-0.02,-0.3546,132329.0,74300.414
600821.SH,20241204,5.69,5.7,5.62,5.64,5.71,-0.07,-1.2259,136409.0,77176.638
600821.SH,20241203,5.69,5.73,5.62,5.71,5.69,0.02,0.3515,192371.25,109156.266
600821.SH,20241202,5.65,5.69,5.6,5.69,5.63,0.06,1.0657,204750.75,115605.979
600821.SH,20241129,5.61,5.66,5.57,5.63,5.61,0.02,0.3565,166726.67,93804.805
600821.SH,20241128,5.65,5.68,5.59,5.61,5.66,-0.05,-0.8834,125730.92,70893.158
600821.SH,20241127,5.56,5.66,5.5,5.66,5.58,0.08,1.4337,134664.0,75089.173
600821.SH,20241126,5.57,5.64,5.54,5.58,5.58,0.0,0.0,129869.25,72585.378
600821.SH,20241125,5.56,5.6,5.5,5.58,5.52,0.06,1.087,158810.0,88255.371
600821.SH,20241122,5.69,5.71,5.52,5.52,5.68,-0.16,-2.8169,227781.0,127919.193
600821.SH,20241121,5.68,5.74,5.65,5.68,5.7,-0.02,-0.3509,132829.1,75385.67
600821.SH,20241120,5.7,5.71,5.63,5.7,5.72,-0.02,-0.3497,164814.0,93464.663
600821.SH,20241119,5.75,5.75,5.63,5.72,5.71,0.01,0.1751,208367.98,118407.449
600821.SH,20241118,5.74,5.8,5.69,5.71,5.71,0.0,0.0,226531.5,130400.973
600821.SH,20241115,5.77,5.84,5.71,5.71,5.8,-0.09,-1.5517,165714.0,95634.762
600821.SH,20241114,5.87,5.89,5.75,5.8,5.89,-0.09,-1.528,238981.0,138759.024
600821.SH,20241113,5.88,5.93,5.83,5.89,5.9,-0.01,-0.1695,222805.96,130967.406
600821.SH,20241112,5.98,5.99,5.84,5.9,5.93,-0.03,-0.5059,318265.83,188223.509
600821.SH,20241111,5.99,6.07,5.88,5.93,5.95,-0.02,-0.3361,363700.65,215874.709
600821.SH,20241108,5.91,6.03,5.8,5.95,5.9,0.05,0.8475,492433.86,290482.467
600821.SH,20241107,5.79,5.94,5.75,5.9,5.8,0.1,1.7241,367079.99,215617.433
600821.SH,20241106,5.78,5.85,5.71,5.8,5.78,0.02,0.346,307926.03,177965.448
600821.SH,20241105,5.75,5.79,5.7,5.78,5.74,0.04,0.6969,247520.83,142453.611
600821.SH,20241104,5.69,5.78,5.69,5.74,5.69,0.05,0.8787,178212.0,102168.26
600821.SH,20241101,5.72,5.78,5.65,5.69,5.71,-0.02,-0.3503,293115.27,167612.925
600821.SH,20241031,5.7,5.81,5.69,5.71,5.65,0.06,1.0619,264104.03,151541.261
600821.SH,20241030,5.67,5.75,5.65,5.75,5.71,0.04,0.7005,163664.02,93291.728
600821.SH,20241029,5.88,5.88,5.68,5.71,5.84,-0.13,-2.226,221391.0,127158.227
600821.SH,20241028,5.82,5.86,5.75,5.84,5.82,0.02,0.3436,189860.0,110203.979
600821.SH,20241025,5.7,5.86,5.67,5.82,5.71,0.11,1.9264,220362.4,127462.466
600821.SH,20241024,5.77,5.78,5.64,5.71,5.77,-0.06,-1.0399,141360.01,80305.23
600821.SH,20241023,5.62,5.88,5.61,5.77,5.64,0.13,2.305,329874.18,190198.688
600821.SH,20241022,5.6,5.65,5.55,5.64,5.62,0.02,0.3559,224577.02,125643.869
600821.SH,20241021,5.8,5.81,5.58,5.62,5.7,-0.08,-1.4035,243785.3,138058.194
600821.SH,20241018,5.54,5.77,5.5,5.7,5.5,0.2,3.6364,369965.95,210314.302
600821.SH,20241017,5.58,5.61,5.49,5.5,5.58,-0.08,-1.4337,154401.59,85442.496
600821.SH,20241016,5.51,5.62,5.5,5.58,5.58,0.0,0.0,140742.68,78251.453
600821.SH,20241015,5.69,5.7,5.54,5.58,5.72,-0.14,-2.4476,176106.1,98908.998
600821.SH,20241014,5.68,5.73,5.54,5.72,5.65,0.07,1.2389,206090.1,116049.161
600821.SH,20241011,5.79,5.83,5.61,5.65,5.78,-0.13,-2.2491,175129.26,99837.877
600821.SH,20241010,5.78,5.9,5.75,5.78,5.75,0.03,0.5217,311827.83,181624.459
600821.SH,20241009,6.08,6.08,5.68,5.75,6.04,-0.29,-4.8013,402137.96,234890.326
600821.SH,20241008,6.46,6.46,5.83,6.04,5.88,0.16,2.7211,589625.67,358890.789
600821.SH,20240930,5.71,5.98,5.64,5.88,5.55,0.33,5.9459,516774.72,302284.673
600821.SH,20240927,5.49,5.55,5.42,5.55,5.39,0.16,2.9685,118516.0,65102.958
600821.SH,20240926,5.2,5.39,5.2,5.39,5.24,0.15,2.8626,135532.52,71860.714
600821.SH,20240925,5.28,5.36,5.22,5.24,5.24,0.0,0.0,138785.0,73305.801
600821.SH,20240924,5.05,5.24,5.05,5.24,5.05,0.19,3.7624,129055.0,66742.041
600821.SH,20240923,5.06,5.09,5.02,5.05,5.06,-0.01,-0.1976,47857.0,24151.053
600821.SH,20240920,5.08,5.08,5.01,5.06,5.09,-0.03,-0.5894,48172.45,24315.712
600821.SH,20240919,5.0,5.16,4.99,5.09,4.97,0.12,2.4145,72211.93,36619.834
600821.SH,20240918,5.0,5.03,4.91,4.97,5.0,-0.03,-0.6,51934.0,25671.606
600821.SH,20240913,5.04,5.04,4.99,5.0,5.01,-0.01,-0.1996,44796.0,22448.633
600821.SH,20240912,5.0,5.07,4.99,5.01,5.01,0.0,0.0,46270.94,23299.853
600821.SH,20240911,5.07,5.07,4.98,5.01,5.08,-0.07,-1.378,59235.57,29693.242
600821.SH,20240910,5.12,5.14,5.0,5.08,5.12,-0.04,-0.7813,69599.0,35210.776
600821.SH,20240909,5.3,5.3,5.1,5.12,5.3,-0.18,-3.3962,92222.0,47632.775
600821.SH,20240906,5.25,5.33,5.23,5.3,5.27,0.03,0.5693,83126.69,44015.405
600821.SH,20240905,5.18,5.28,5.16,5.27,5.18,0.09,1.7375,76413.32,39915.569
600821.SH,20240904,5.2,5.23,5.15,5.18,5.2,-0.02,-0.3846,85884.72,44569.365
600821.SH,20240903,5.25,5.27,5.17,5.2,5.27,-0.07,-1.3283,119169.0,62097.54
600821.SH,20240902,5.15,5.41,5.14,5.27,5.16,0.11,2.1318,225261.35,119805.914
600821.SH,20240830,5.14,5.22,5.13,5.16,5.16,0.0,0.0,134063.0,69378.751
600821.SH,20240829,5.16,5.2,5.13,5.16,5.15,0.01,0.1942,55382.0,28606.155
600821.SH,20240828,5.14,5.21,5.11,5.15,5.16,-0.01,-0.1938,41918.58,21657.193
600821.SH,20240827,5.14,5.17,5.07,5.16,5.14,0.02,0.3891,62412.01,31931.572
600821.SH,20240826,5.17,5.23,5.13,5.14,5.18,-0.04,-0.7722,56359.0,29057.519
600821.SH,20240823,5.21,5.27,5.15,5.18,5.21,-0.03,-0.5758,59568.0,31045.229
600821.SH,20240822,5.2,5.26,5.19,5.21,5.18,0.03,0.5792,74418.0,38809.64
600821.SH,20240821,5.26,5.32,5.13,5.18,5.31,-0.13,-2.4482,106187.0,55190.816
600821.SH,20240820,5.44,5.45,5.24,5.31,5.44,-0.13,-2.3897,125663.0,66947.41
600821.SH,20240819,5.5,5.56,5.42,5.44,5.55,-0.11,-1.982,119452.0,65508.686
600821.SH,20240816,5.46,5.67,5.46,5.55,5.51,0.04,0.726,238651.0,133484.3
600821.SH,20240815,5.29,5.57,5.28,5.51,5.3,0.21,3.9623,264554.99,144585.039
600821.SH,20240814,5.24,5.32,5.21,5.3,5.22,0.08,1.5326,99181.02,52318.452
600821.SH,20240813,5.18,5.22,5.16,5.22,5.17,0.05,0.9671,63390.0,32961.58
600821.SH,20240812,5.16,5.22,5.16,5.17,5.14,0.03,0.5837,51514.0,26677.02
600821.SH,20240809,5.19,5.21,5.13,5.14,5.17,-0.03,-0.5803,58706.3,30334.607
600821.SH,20240808,5.13,5.18,5.11,5.17,5.15,0.02,0.3883,74054.63,38148.622
600821.SH,20240807,5.18,5.2,5.12,5.15,5.13,0.02,0.3899,77899.51,40125.255
600821.SH,20240806,5.08,5.16,5.06,5.13,5.06,0.07,1.3834,93407.3,47782.638
600821.SH,20240805,5.05,5.14,5.05,5.06,5.09,-0.03,-0.5894,82601.0,41957.481
600821.SH,20240802,5.06,5.11,5.05,5.09,5.08,0.01,0.1969,57587.0,29287.599
600821.SH,20240801,5.12,5.15,5.07,5.08,5.12,-0.04,-0.7813,63624.1,32436.216
600821.SH,20240731,4.99,5.13,4.97,5.12,5.0,0.12,2.4,119430.0,60535.557
600821.SH,20240730,4.98,5.01,4.95,5.0,5.02,-0.02,-0.3984,51918.0,25839.575
600821.SH,20240729,5.05,5.06,4.98,5.02,5.06,-0.04,-0.7905,60563.0,30373.501
600821.SH,20240726,5.02,5.06,5.01,5.06,5.02,0.04,0.7968,51860.35,26167.296
600821.SH,20240725,4.97,5.05,4.93,5.02,4.98,0.04,0.8032,63843.1,31930.986
600821.SH,20240724,5.01,5.04,4.94,4.98,5.0,-0.02,-0.4,77375.01,38564.382
600821.SH,20240723,5.01,5.05,4.97,5.0,5.04,-0.04,-0.7937,70543.01,35328.385
600821.SH,20240722,5.03,5.07,5.0,5.04,5.05,-0.01,-0.198,62867.0,31606.608
600821.SH,20240719,5.07,5.08,5.02,5.05,5.07,-0.02,-0.3945,48430.01,24445.661
600821.SH,20240718,5.0,5.09,4.99,5.07,5.06,0.01,0.1976,62761.52,31699.121
600821.SH,20240717,5.06,5.08,5.01,5.06,5.06,0.0,0.0,65323.0,32921.272
600821.SH,20240716,5.09,5.1,5.06,5.06,5.09,-0.03,-0.5894,39890.0,20246.834
600821.SH,20240715,5.09,5.12,5.04,5.09,5.12,-0.03,-0.5859,68550.0,34817.277
600821.SH,20240712,5.14,5.16,5.1,5.12,5.14,-0.02,-0.3891,54411.66,27872.523
600821.SH,20240711,5.12,5.16,5.09,5.14,5.07,0.07,1.3807,81476.0,41769.88
600821.SH,20240710,5.08,5.11,5.04,5.07,5.1,-0.03,-0.5882,66958.09,33966.031
600821.SH,20240709,5.0,5.14,4.93,5.1,5.04,0.06,1.1905,125767.65,63431.864
600821.SH,20240708,5.1,5.11,4.98,5.04,5.11,-0.07,-1.3699,97006.06,48725.545
600821.SH,20240705,5.08,5.14,5.08,5.11,5.11,0.0,0.0,53461.12,27281.394
600821.SH,20240704,5.15,5.17,5.06,5.11,5.16,-0.05,-0.969,80323.83,40953.931
600821.SH,20240703,5.16,5.2,5.14,5.16,5.16,0.0,0.0,49921.0,25803.808
600821.SH,20240702,5.18,5.22,5.15,5.16,5.19,-0.03,-0.578,65861.12,34105.883
600821.SH,20240701,5.15,5.21,5.12,5.19,5.14,0.05,0.9728,67608.12,34992.15
600821.SH,20240628,5.09,5.21,5.05,5.14,5.11,0.03,0.5871,82339.98,42490.566
600821.SH,20240627,5.23,5.24,5.06,5.11,5.23,-0.12,-2.2945,121694.3,62206.744
600821.SH,20240626,5.05,5.24,5.05,5.23,5.14,0.09,1.751,83811.01,43307.182
600821.SH,20240625,5.12,5.2,5.11,5.14,5.13,0.01,0.1949,63854.01,32907.367
600821.SH,20240624,5.24,5.26,5.12,5.13,5.26,-0.13,-2.4715,70681.26,36588.314
600821.SH,20240621,5.22,5.29,5.22,5.26,5.24,0.02,0.3817,74336.0,39074.694
600821.SH,20240620,5.35,5.35,5.24,5.24,5.36,-0.12,-2.2388,113604.0,60149.403
600821.SH,20240619,5.43,5.47,5.36,5.36,5.46,-0.1,-1.8315,85704.72,46169.256
600821.SH,20240618,5.46,5.46,5.35,5.46,5.45,0.01,0.1835,144803.0,78217.296
600821.SH,20240617,5.47,5.54,5.42,5.45,5.53,-0.08,-1.4467,98051.98,53708.763
600821.SH,20240614,5.48,5.56,5.45,5.53,5.53,0.0,0.0,128951.97,70925.785
600821.SH,20240613,5.53,5.54,5.41,5.53,5.52,0.01,0.1812,159348.0,87291.723
600821.SH,20240612,5.51,5.56,5.5,5.52,5.53,-0.01,-0.1808,76088.38,42093.097
600821.SH,20240611,5.55,5.57,5.47,5.53,5.55,-0.02,-0.3604,106121.57,58591.585
600821.SH,20240607,5.53,5.58,5.48,5.55,5.5,0.05,0.9091,90358.0,50000.98
600821.SH,20240606,5.67,5.68,5.47,5.5,5.63,-0.13,-2.3091,190449.25,105966.471
600821.SH,20240605,5.71,5.74,5.62,5.63,5.74,-0.11,-1.9164,121251.22,68813.137
600821.SH,20240604,5.63,5.74,5.6,5.74,5.65,0.09,1.5929,110085.09,62565.906
600821.SH,20240603,5.76,5.79,5.63,5.65,5.76,-0.11,-1.9097,188554.0,107041.149
600821.SH,20240531,5.81,5.87,5.76,5.76,5.84,-0.08,-1.3699,141858.0,82119.384
600821.SH,20240530,5.95,6.0,5.83,5.84,5.92,-0.08,-1.3514,196744.0,115982.555
600821.SH,20240529,5.88,6.0,5.84,5.92,5.92,0.0,0.0,222762.0,132093.742
600821.SH,20240528,5.75,5.96,5.74,5.92,5.75,0.17,2.9565,286484.95,168282.179
600821.SH,20240527,5.86,5.9,5.76,5.82,5.84,-0.02,-0.3425,170184.65,98927.692
600821.SH,20240524,5.68,5.89,5.67,5.84,5.67,0.17,2.9982,289581.11,168605.417
600821.SH,20240523,5.8,5.8,5.66,5.67,5.81,-0.14,-2.4096,162703.97,93058.325
600821.SH,20240522,5.8,5.84,5.76,5.81,5.8,0.01,0.1724,138736.0,80531.314
600821.SH,20240521,5.78,5.82,5.7,5.8,5.79,0.01,0.1727,148550.01,85482.754
600821.SH,20240520,5.71,5.84,5.71,5.79,5.75,0.04,0.6957,173197.03,100345.678
600821.SH,20240517,5.72,5.8,5.65,5.75,5.74,0.01,0.1742,193852.01,110819.627
600821.SH,20240516,5.87,5.89,5.74,5.74,5.86,-0.12,-2.0478,195307.0,113389.132
600821.SH,20240515,5.93,6.03,5.85,5.86,5.95,-0.09,-1.5126,229139.0,135772.551
600821.SH,20240514,5.92,6.0,5.86,5.95,5.92,0.03,0.5068,239864.0,142595.586
600821.SH,20240513,5.95,5.98,5.82,5.92,5.94,-0.02,-0.3367,271069.31,160144.92
600821.SH,20240510,5.9,6.01,5.8,5.94,5.88,0.06,1.0204,219076.0,129146.419
600821.SH,20240509,5.83,5.92,5.83,5.88,5.85,0.03,0.5128,135776.0,79969.959
600821.SH,20240508,5.9,5.96,5.84,5.85,5.94,-0.09,-1.5152,137967.0,81234.616
600821.SH,20240507,6.0,6.0,5.92,5.94,6.0,-0.06,-1.0,145386.93,86545.604
600821.SH,20240506,6.0,6.04,5.98,6.0,5.99,0.01,0.1669,211246.0,126804.349
600821.SH,20240430,5.98,6.04,5.94,5.99,5.94,0.05,0.8418,186391.78,111678.851
600821.SH,20240429,5.79,5.94,5.77,5.94,5.8,0.14,2.4138,175317.33,103051.838
600821.SH,20240426,5.73,5.8,5.72,5.8,5.74,0.06,1.0453,121780.15,70135.073
600821.SH,20240425,5.76,5.8,5.73,5.74,5.78,-0.04,-0.692,102516.0,59009.02
600821.SH,20240424,5.71,5.78,5.68,5.78,5.7,0.08,1.4035,86279.0,49491.526
600821.SH,20240423,5.73,5.76,5.68,5.7,5.74,-0.04,-0.6969,80671.01,46076.112
600821.SH,20240422,5.79,5.83,5.74,5.74,5.81,-0.07,-1.2048,79870.0,46157.343
600821.SH,20240419,5.82,5.85,5.78,5.81,5.86,-0.05,-0.8532,88768.0,51573.979
600821.SH,20240418,5.9,5.9,5.8,5.86,5.89,-0.03,-0.5093,147641.0,86169.764
600821.SH,20240417,5.77,5.9,5.75,5.89,5.78,0.11,1.9031,170871.42,100120.538
600821.SH,20240416,5.84,5.89,5.75,5.78,5.89,-0.11,-1.8676,194367.0,112811.558
600821.SH,20240415,5.85,5.95,5.75,5.89,5.86,0.03,0.5119,203020.29,119063.509
600821.SH,20240412,5.81,5.87,5.65,5.86,5.84,0.02,0.3425,205679.0,118788.885
600821.SH,20240411,5.86,5.93,5.79,5.84,5.88,-0.04,-0.6803,161231.08,94629.875
600821.SH,20240410,5.92,5.95,5.86,5.88,5.9,-0.02,-0.339,138136.38,81631.777
600821.SH,20240409,5.85,5.91,5.82,5.9,5.86,0.04,0.6826,96621.11,56772.257
600821.SH,20240408,5.81,5.9,5.75,5.86,5.81,0.05,0.8606,137454.87,80437.604
600821.SH,20240403,5.87,5.87,5.75,5.81,5.85,-0.04,-0.6838,94003.0,54428.622
600821.SH,20240402,5.85,5.94,5.83,5.85,5.84,0.01,0.1712,124406.69,73137.65
600821.SH,20240401,5.77,5.86,5.74,5.84,5.78,0.06,1.0381,94216.0,54818.476
600821.SH,20240329,5.82,5.83,5.68,5.78,5.81,-0.03,-0.5164,131191.12,75393.208
600821.SH,20240328,5.8,5.88,5.77,5.81,5.8,0.01,0.1724,102600.82,59736.293
600821.SH,20240327,5.88,5.9,5.79,5.8,5.87,-0.07,-1.1925,95036.01,55533.962
600821.SH,20240326,5.83,5.91,5.79,5.87,5.85,0.02,0.3419,99309.99,58094.809
600821.SH,20240325,5.85,5.93,5.77,5.85,5.89,-0.04,-0.6791,120448.86,70439.819
600821.SH,20240322,5.92,5.98,5.86,5.89,5.93,-0.04,-0.6745,113138.98,66793.817
600821.SH,20240321,5.98,6.01,5.92,5.93,5.97,-0.04,-0.67,116527.87,69360.154
