ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002173.SZ,20250529,10.26,10.69,10.23,10.56,10.37,0.19,1.8322,402780.0,423826.57
002173.SZ,20250528,10.27,10.5,10.17,10.37,10.27,0.1,0.9737,333198.96,343760.91
002173.SZ,20250527,10.42,10.42,10.15,10.27,10.42,-0.15,-1.4395,284469.0,291861.327
002173.SZ,20250526,10.19,10.68,10.01,10.42,10.2,0.22,2.1569,367558.0,379889.762
002173.SZ,20250523,10.28,10.55,10.16,10.2,10.33,-0.13,-1.2585,410120.0,423303.578
002173.SZ,20250522,10.3,10.84,10.18,10.33,10.55,-0.22,-2.0853,527524.01,552724.339
002173.SZ,20250521,10.9,11.73,10.55,10.55,10.7,-0.15,-1.4019,854814.16,947453.238
002173.SZ,20250520,10.1,10.7,9.98,10.7,10.2,0.5,4.902,500452.0,511096.364
002173.SZ,20250519,10.15,10.28,10.0,10.2,9.99,0.21,2.1021,366832.0,371494.73
002173.SZ,20250516,10.08,10.1,9.9,9.99,10.08,-0.09,-0.8929,263407.0,263144.149
002173.SZ,20250515,10.1,10.29,9.89,10.08,10.18,-0.1,-0.9823,388547.51,392388.294
002173.SZ,20250514,10.18,10.55,10.12,10.18,10.27,-0.09,-0.8763,560137.0,576858.883
002173.SZ,20250513,10.13,10.78,9.93,10.27,9.94,0.33,3.3199,655550.01,674606.89
002173.SZ,20250512,10.0,10.15,9.76,9.94,9.69,0.25,2.58,445473.01,442403.537
002173.SZ,20250509,10.08,10.18,9.68,9.69,10.02,-0.33,-3.2934,444241.51,436130.443
002173.SZ,20250508,10.02,10.59,10.0,10.02,10.11,-0.09,-0.8902,782289.89,801752.409
002173.SZ,20250507,9.88,10.59,9.88,10.11,9.63,0.48,4.9844,1034147.4,1066722.38
002173.SZ,20250506,9.4,9.75,9.33,9.63,9.16,0.47,5.131,463014.77,442159.295
002173.SZ,20250430,8.96,9.36,8.96,9.16,8.96,0.2,2.2321,310938.69,284607.068
002173.SZ,20250429,8.76,9.06,8.63,8.96,8.72,0.24,2.7523,232760.01,206820.568
002173.SZ,20250428,8.78,8.89,8.55,8.72,8.91,-0.19,-2.1324,214911.0,186699.564
002173.SZ,20250425,8.96,9.2,8.9,8.91,8.79,0.12,1.3652,215712.0,194681.884
002173.SZ,20250424,9.1,9.15,8.78,8.79,9.08,-0.29,-3.1938,240565.5,214848.367
002173.SZ,20250423,9.1,9.16,9.0,9.08,9.02,0.06,0.6652,202582.0,183912.366
002173.SZ,20250422,9.15,9.2,8.99,9.02,9.25,-0.23,-2.4865,252170.0,228961.844
002173.SZ,20250421,9.16,9.34,8.95,9.25,9.21,0.04,0.4343,335548.01,307052.116
002173.SZ,20250418,8.96,9.47,8.76,9.21,8.9,0.31,3.4831,455676.07,416402.966
002173.SZ,20250417,8.87,9.19,8.83,8.9,9.11,-0.21,-2.3052,310068.55,278806.135
002173.SZ,20250416,8.83,9.51,8.71,9.11,8.85,0.26,2.9379,486564.08,443547.538
002173.SZ,20250415,8.93,8.93,8.74,8.85,8.91,-0.06,-0.6734,160514.02,141683.3
002173.SZ,20250414,8.9,9.05,8.8,8.91,8.77,0.14,1.5964,281082.01,251077.323
002173.SZ,20250411,8.58,9.01,8.5,8.77,8.74,0.03,0.3432,322119.99,283150.18
002173.SZ,20250410,8.6,8.87,8.53,8.74,8.48,0.26,3.066,393842.0,344095.456
002173.SZ,20250409,8.16,8.62,7.55,8.48,8.39,0.09,1.0727,472774.99,381270.139
002173.SZ,20250408,8.3,8.66,8.21,8.39,8.49,-0.1,-1.1779,408310.0,342871.276
002173.SZ,20250407,8.82,9.02,8.49,8.49,9.43,-0.94,-9.9682,246332.55,211604.828
002173.SZ,20250403,9.42,9.78,9.3,9.43,9.58,-0.15,-1.5658,354281.0,336017.718
002173.SZ,20250402,9.66,9.95,9.57,9.58,10.04,-0.46,-4.5817,645788.0,628234.475
002173.SZ,20250401,9.58,10.33,9.43,10.04,9.39,0.65,6.9223,933223.01,938141.983
002173.SZ,20250331,9.04,9.58,8.84,9.39,9.14,0.25,2.7352,519993.0,479484.012
002173.SZ,20250328,9.38,9.39,9.14,9.14,9.41,-0.27,-2.8693,294831.01,272419.097
002173.SZ,20250327,9.55,9.6,9.32,9.41,9.57,-0.16,-1.6719,328955.48,310806.751
002173.SZ,20250326,9.55,9.72,9.45,9.57,9.59,-0.02,-0.2086,437838.0,420115.314
002173.SZ,20250325,9.59,10.08,9.59,9.59,10.65,-1.06,-9.9531,992521.41,963225.472
002173.SZ,20250324,10.65,10.95,10.65,10.65,11.83,-1.18,-9.9746,180891.0,192886.001
002173.SZ,20250321,12.83,12.85,11.82,11.83,12.44,-0.61,-4.9035,880273.01,1071541.964
002173.SZ,20250320,11.98,13.29,11.78,12.44,12.29,0.15,1.2205,1436248.17,1771047.134
002173.SZ,20250319,11.15,12.29,11.13,12.29,11.17,1.12,10.0269,1325642.54,1600049.483
002173.SZ,20250318,11.03,11.28,10.84,11.17,10.91,0.26,2.3831,603143.36,668034.57
002173.SZ,20250317,11.16,11.32,10.85,10.91,11.24,-0.33,-2.9359,550262.12,606092.032
002173.SZ,20250314,11.57,11.6,10.9,11.24,11.42,-0.18,-1.5762,805684.93,898045.908
002173.SZ,20250313,11.29,11.93,11.12,11.42,11.41,0.01,0.0876,1333169.03,1528162.136
002173.SZ,20250312,10.4,11.41,10.27,11.41,10.37,1.04,10.0289,1031323.01,1139729.311
002173.SZ,20250311,9.88,11.1,9.87,10.37,10.18,0.19,1.8664,562129.39,588195.712
002173.SZ,20250310,10.48,10.55,10.06,10.18,10.15,0.03,0.2956,416621.2,426124.442
002173.SZ,20250307,10.24,10.5,10.04,10.15,10.35,-0.2,-1.9324,424916.0,435546.762
002173.SZ,20250306,9.88,10.47,9.82,10.35,9.85,0.5,5.0761,563522.01,572631.405
002173.SZ,20250305,9.98,10.09,9.72,9.85,9.88,-0.03,-0.3036,294668.0,291317.834
002173.SZ,20250304,9.42,9.94,9.35,9.88,9.53,0.35,3.6726,361032.73,352564.863
002173.SZ,20250303,9.5,9.71,9.28,9.53,9.36,0.17,1.8162,288004.0,274547.112
002173.SZ,20250228,9.85,9.9,9.35,9.36,9.99,-0.63,-6.3063,375174.01,359184.082
002173.SZ,20250227,10.08,10.27,9.75,9.99,10.11,-0.12,-1.1869,473087.0,473120.617
002173.SZ,20250226,10.41,10.63,10.0,10.11,10.85,-0.74,-6.8203,811219.59,826838.755
002173.SZ,20250225,10.32,11.28,10.23,10.85,10.55,0.3,2.8436,714016.46,766743.758
002173.SZ,20250224,10.72,10.8,10.37,10.55,10.68,-0.13,-1.2172,460221.65,486094.727
002173.SZ,20250221,10.59,10.84,10.47,10.68,10.88,-0.2,-1.8382,848464.87,902572.877
002173.SZ,20250220,10.35,11.17,10.34,10.88,10.15,0.73,7.1921,1222229.13,1339183.416
002173.SZ,20250219,9.9,10.28,9.81,10.15,9.97,0.18,1.8054,481125.0,484651.547
002173.SZ,20250218,10.63,10.88,9.96,9.97,10.37,-0.4,-3.8573,677117.11,704206.131
002173.SZ,20250217,10.54,11.04,10.25,10.37,10.26,0.11,1.0721,823845.65,871748.407
002173.SZ,20250214,9.81,10.55,9.78,10.26,9.82,0.44,4.4807,796284.04,818208.945
002173.SZ,20250213,10.05,10.09,9.81,9.82,10.09,-0.27,-2.6759,450830.13,447346.089
002173.SZ,20250212,9.86,10.3,9.7,10.09,9.92,0.17,1.7137,640095.17,644494.61
002173.SZ,20250211,10.26,10.46,9.83,9.92,10.01,-0.09,-0.8991,1216504.15,1242298.566
002173.SZ,20250210,9.18,10.01,9.14,10.01,9.1,0.91,10.0,511211.42,488820.09
002173.SZ,20250207,8.88,9.19,8.81,9.1,8.85,0.25,2.8249,566738.0,512716.973
002173.SZ,20250206,8.6,8.85,8.54,8.85,8.69,0.16,1.8412,384585.69,336038.978
002173.SZ,20250205,8.33,8.7,8.33,8.69,8.28,0.41,4.9517,398727.82,341987.611
002173.SZ,20250127,8.32,8.45,8.25,8.28,8.3,-0.02,-0.241,207671.0,173208.756
002173.SZ,20250124,8.26,8.32,8.11,8.3,8.24,0.06,0.7282,209627.94,172419.519
002173.SZ,20250123,8.5,8.63,8.24,8.24,8.38,-0.14,-1.6706,282662.28,239001.89
002173.SZ,20250122,8.45,8.63,8.34,8.38,8.48,-0.1,-1.1792,247364.62,208870.987
002173.SZ,20250121,8.65,8.67,8.34,8.48,8.59,-0.11,-1.2806,269745.15,228232.545
002173.SZ,20250120,8.66,8.71,8.46,8.59,8.59,0.0,0.0,228786.23,196835.164
002173.SZ,20250117,8.8,8.8,8.53,8.59,8.8,-0.21,-2.3864,306396.4,264302.033
002173.SZ,20250116,8.82,8.97,8.66,8.8,8.83,-0.03,-0.3398,434479.2,383233.55
002173.SZ,20250115,8.61,9.19,8.59,8.83,8.75,0.08,0.9143,600116.2,532628.985
002173.SZ,20250114,8.15,8.87,8.15,8.75,8.38,0.37,4.4153,569899.43,487655.647
002173.SZ,20250113,8.5,8.89,8.28,8.38,8.2,0.18,2.1951,414850.38,352658.123
002173.SZ,20250110,8.95,9.03,8.2,8.2,8.76,-0.56,-6.3927,510180.49,441093.047
002173.SZ,20250109,8.71,9.15,8.71,8.76,9.12,-0.36,-3.9474,752270.75,666678.593
002173.SZ,20250108,8.52,9.12,8.5,9.12,8.29,0.83,10.0121,1038391.03,935677.592
002173.SZ,20250107,8.38,8.38,8.02,8.29,8.38,-0.09,-1.074,325762.02,264925.15
002173.SZ,20250106,8.18,8.55,8.18,8.38,8.11,0.27,3.3292,380492.02,316523.349
002173.SZ,20250103,8.08,8.34,7.9,8.11,8.03,0.08,0.9963,409643.23,334580.558
002173.SZ,20250102,7.97,8.21,7.78,8.03,7.96,0.07,0.8794,291745.8,234396.338
002173.SZ,20241231,8.27,8.29,7.95,7.96,8.34,-0.38,-4.5564,334393.8,269928.225
002173.SZ,20241230,8.8,8.82,8.21,8.34,9.08,-0.74,-8.1498,545986.65,459537.701
002173.SZ,20241227,8.87,9.27,8.56,9.08,8.88,0.2,2.2523,604621.47,542172.008
002173.SZ,20241226,8.7,9.1,8.43,8.88,9.03,-0.15,-1.6611,608746.44,535753.585
002173.SZ,20241225,9.36,9.85,9.02,9.03,9.04,-0.01,-0.1106,757709.4,708613.013
002173.SZ,20241224,9.43,9.6,8.93,9.04,9.92,-0.88,-8.871,815694.52,741031.308
002173.SZ,20241223,10.38,10.49,9.92,9.92,11.02,-1.1,-9.9819,436473.04,436623.153
002173.SZ,20241220,11.0,11.83,10.61,11.02,11.0,0.02,0.1818,1380358.03,1532455.204
002173.SZ,20241219,12.41,12.41,10.76,11.0,11.28,-0.28,-2.4823,909211.43,1062211.585
002173.SZ,20241218,10.15,11.28,10.02,11.28,10.25,1.03,10.0488,637956.69,687338.297
002173.SZ,20241217,10.08,10.95,9.5,10.25,10.09,0.16,1.5857,1251746.36,1259550.514
002173.SZ,20241216,9.2,10.09,9.15,10.09,9.17,0.92,10.0327,918233.06,907831.961
002173.SZ,20241213,9.45,9.45,9.16,9.17,9.45,-0.28,-2.963,265976.78,246630.513
002173.SZ,20241212,9.6,9.6,9.42,9.45,9.57,-0.12,-1.2539,318712.45,302486.763
002173.SZ,20241211,9.69,9.69,9.48,9.57,9.77,-0.2,-2.0471,386306.69,369259.412
002173.SZ,20241210,9.69,10.03,9.42,9.77,9.54,0.23,2.4109,736958.32,715113.807
002173.SZ,20241209,9.3,9.7,9.1,9.54,9.24,0.3,3.2468,642968.41,605260.983
002173.SZ,20241206,9.08,9.35,8.95,9.24,9.14,0.1,1.0941,461649.26,422701.33
002173.SZ,20241205,8.9,9.36,8.83,9.14,8.93,0.21,2.3516,395097.92,360817.103
002173.SZ,20241204,9.27,9.27,8.89,8.93,9.37,-0.44,-4.6958,436512.92,395666.26
002173.SZ,20241203,9.17,9.5,9.16,9.37,9.17,0.2,2.181,507197.18,471794.915
002173.SZ,20241202,8.78,9.27,8.78,9.17,8.89,0.28,3.1496,486684.0,441435.86
002173.SZ,20241129,8.69,9.0,8.5,8.89,8.71,0.18,2.0666,450336.72,396850.447
002173.SZ,20241128,8.63,8.97,8.61,8.71,8.73,-0.02,-0.2291,382088.82,336459.355
002173.SZ,20241127,8.79,8.92,8.43,8.73,8.93,-0.2,-2.2396,590573.82,508254.996
002173.SZ,20241126,8.4,9.22,8.28,8.93,8.38,0.55,6.5632,761709.62,677742.293
002173.SZ,20241125,8.21,8.49,8.1,8.38,8.09,0.29,3.5847,333839.0,277952.131
002173.SZ,20241122,8.56,8.56,8.05,8.09,8.64,-0.55,-6.3657,349342.1,291911.998
002173.SZ,20241121,8.46,8.88,8.37,8.64,8.44,0.2,2.3697,408722.0,350590.214
002173.SZ,20241120,8.28,8.53,8.23,8.44,8.28,0.16,1.9324,324683.23,273840.354
002173.SZ,20241119,8.19,8.32,7.99,8.28,8.24,0.04,0.4854,320167.0,261644.199
002173.SZ,20241118,8.84,8.99,8.18,8.24,9.01,-0.77,-8.5461,412014.43,346428.858
002173.SZ,20241115,9.37,9.51,8.97,9.01,9.52,-0.51,-5.3571,456236.61,419011.76
002173.SZ,20241114,10.38,10.54,9.5,9.52,10.48,-0.96,-9.1603,608957.02,608547.768
002173.SZ,20241113,10.09,10.75,9.91,10.48,10.33,0.15,1.4521,611731.83,637047.609
002173.SZ,20241112,10.64,11.2,10.2,10.33,10.5,-0.17,-1.619,665314.45,707432.362
002173.SZ,20241111,10.07,10.89,9.9,10.5,9.94,0.56,5.6338,699151.73,727468.877
002173.SZ,20241108,9.35,10.3,9.35,9.94,9.63,0.31,3.2191,744816.49,734719.588
002173.SZ,20241107,9.8,10.44,9.56,9.63,9.55,0.08,0.8377,631992.14,621731.417
002173.SZ,20241106,9.74,9.95,9.31,9.55,9.68,-0.13,-1.343,731754.91,699821.669
002173.SZ,20241105,9.8,10.2,9.19,9.68,9.85,-0.17,-1.7259,978881.04,941190.443
002173.SZ,20241104,8.86,9.85,8.68,9.85,8.95,0.9,10.0559,623856.53,592584.154
002173.SZ,20241101,8.55,9.5,8.35,8.95,8.64,0.31,3.588,807354.83,726453.404
002173.SZ,20241031,8.19,8.88,8.11,8.64,8.2,0.44,5.3659,749334.51,637713.302
002173.SZ,20241030,8.42,8.87,8.17,8.2,8.42,-0.22,-2.6128,857304.63,729724.42
002173.SZ,20241029,7.73,8.42,7.45,8.42,7.65,0.77,10.0654,477178.01,378077.281
002173.SZ,20241028,7.41,7.65,7.4,7.65,7.37,0.28,3.7992,284731.0,214883.798
002173.SZ,20241025,7.23,7.39,7.23,7.37,7.31,0.06,0.8208,171111.0,125633.293
002173.SZ,20241024,7.35,7.47,7.3,7.31,7.38,-0.07,-0.9485,148197.0,109263.128
002173.SZ,20241023,7.53,7.53,7.32,7.38,7.58,-0.2,-2.6385,267360.79,198615.431
002173.SZ,20241022,7.37,7.66,7.34,7.58,7.4,0.18,2.4324,358715.3,269762.781
002173.SZ,20241021,7.28,7.52,7.21,7.4,7.33,0.07,0.955,330871.1,243111.918
002173.SZ,20241018,7.2,7.39,6.99,7.33,7.26,0.07,0.9642,338341.47,243232.936
002173.SZ,20241017,7.46,7.48,7.15,7.26,7.54,-0.28,-3.7135,369423.97,269012.617
002173.SZ,20241016,7.1,7.77,7.07,7.54,7.11,0.43,6.0478,479186.53,359826.933
002173.SZ,20241015,7.03,7.39,6.96,7.11,7.07,0.04,0.5658,253214.13,182068.812
002173.SZ,20241014,6.79,7.3,6.69,7.07,6.77,0.3,4.4313,203364.0,141876.325
002173.SZ,20241011,7.1,7.16,6.68,6.77,7.14,-0.37,-5.1821,170693.36,117309.805
002173.SZ,20241010,7.16,7.34,7.0,7.14,7.11,0.03,0.4219,233171.5,168034.024
002173.SZ,20241009,7.74,7.8,7.11,7.11,7.9,-0.79,-10.0,275576.5,204641.099
002173.SZ,20241008,8.29,8.29,7.49,7.9,7.56,0.34,4.4974,470573.21,371790.657
002173.SZ,20240930,7.35,7.69,7.05,7.56,7.07,0.49,6.9307,448438.0,332235.516
002173.SZ,20240927,6.75,7.09,6.67,7.07,6.6,0.47,7.1212,354155.0,243886.859
002173.SZ,20240926,6.41,6.6,6.36,6.6,6.46,0.14,2.1672,202941.59,132143.625
002173.SZ,20240925,6.43,6.6,6.4,6.46,6.39,0.07,1.0955,283194.01,183724.081
002173.SZ,20240924,6.24,6.4,6.2,6.39,6.26,0.13,2.0767,177842.01,112238.24
002173.SZ,20240923,6.2,6.34,6.17,6.26,6.27,-0.01,-0.1595,108403.0,67996.912
002173.SZ,20240920,6.17,6.42,6.14,6.27,6.23,0.04,0.6421,139106.2,87105.376
002173.SZ,20240919,6.25,6.32,6.15,6.23,6.15,0.08,1.3008,146388.2,91048.194
002173.SZ,20240918,6.15,6.5,6.07,6.15,6.05,0.1,1.6529,135064.0,83579.036
002173.SZ,20240913,6.29,6.33,6.03,6.05,6.41,-0.36,-5.6162,214912.99,131748.241
002173.SZ,20240912,6.32,6.56,6.26,6.41,6.37,0.04,0.6279,268347.0,171386.84
002173.SZ,20240911,6.15,6.77,6.13,6.37,6.15,0.22,3.5772,333753.33,218422.635
002173.SZ,20240910,6.3,6.39,6.06,6.15,6.37,-0.22,-3.4537,190010.09,117470.169
002173.SZ,20240909,6.17,6.56,6.09,6.37,6.06,0.31,5.1155,259352.33,164216.49
002173.SZ,20240906,6.23,6.24,6.0,6.06,6.19,-0.13,-2.1002,74376.0,45322.045
002173.SZ,20240905,6.12,6.21,6.1,6.19,6.11,0.08,1.3093,40954.0,25282.373
002173.SZ,20240904,6.19,6.22,6.1,6.11,6.2,-0.09,-1.4516,51195.0,31568.771
002173.SZ,20240903,6.18,6.25,6.15,6.2,6.18,0.02,0.3236,51394.0,31870.966
002173.SZ,20240902,6.23,6.35,6.18,6.18,6.24,-0.06,-0.9615,82512.0,51697.492
002173.SZ,20240830,6.17,6.31,6.16,6.24,6.19,0.05,0.8078,117089.0,73068.231
002173.SZ,20240829,5.97,6.22,5.94,6.19,5.97,0.22,3.6851,119213.0,72778.799
002173.SZ,20240828,5.9,6.03,5.84,5.97,5.89,0.08,1.3582,91887.0,54918.213
002173.SZ,20240827,5.96,6.01,5.88,5.89,5.98,-0.09,-1.505,64719.0,38441.04
002173.SZ,20240826,5.88,6.01,5.8,5.98,5.86,0.12,2.0478,75025.0,44521.379
002173.SZ,20240823,6.06,6.06,5.85,5.86,6.06,-0.2,-3.3003,78974.0,46700.843
002173.SZ,20240822,6.09,6.19,5.95,6.06,6.07,-0.01,-0.1647,100052.0,60640.615
002173.SZ,20240821,6.13,6.22,6.04,6.07,6.15,-0.08,-1.3008,51355.0,31314.189
002173.SZ,20240820,6.26,6.29,6.13,6.15,6.28,-0.13,-2.0701,58609.0,36288.551
002173.SZ,20240819,6.41,6.43,6.27,6.28,6.39,-0.11,-1.7214,62495.0,39613.113
002173.SZ,20240816,6.45,6.58,6.38,6.39,6.5,-0.11,-1.6923,127528.01,82609.858
002173.SZ,20240815,6.44,6.59,6.34,6.5,6.35,0.15,2.3622,152598.11,98728.761
002173.SZ,20240814,6.32,6.41,6.28,6.35,6.28,0.07,1.1146,70889.01,44932.377
002173.SZ,20240813,6.3,6.35,6.2,6.28,6.34,-0.06,-0.9464,72216.0,45230.787
002173.SZ,20240812,6.37,6.41,6.28,6.34,6.41,-0.07,-1.092,78711.0,50031.732
002173.SZ,20240809,6.63,6.66,6.41,6.41,6.6,-0.19,-2.8788,105020.0,68250.536
002173.SZ,20240808,6.47,6.64,6.47,6.6,6.53,0.07,1.072,104554.0,68758.143
002173.SZ,20240807,6.49,6.6,6.47,6.53,6.52,0.01,0.1534,129488.0,84621.238
002173.SZ,20240806,6.32,6.52,6.31,6.52,6.29,0.23,3.6566,117174.0,75172.174
002173.SZ,20240805,6.53,6.62,6.29,6.29,6.44,-0.15,-2.3292,148083.0,95659.583
002173.SZ,20240802,6.38,6.58,6.37,6.44,6.43,0.01,0.1555,134156.0,87243.34
002173.SZ,20240801,6.38,6.5,6.37,6.43,6.41,0.02,0.312,125174.97,80474.335
002173.SZ,20240731,6.2,6.42,6.17,6.41,6.19,0.22,3.5541,152376.0,96656.149
002173.SZ,20240730,6.13,6.25,6.13,6.19,6.19,0.0,0.0,85886.0,53209.033
002173.SZ,20240729,6.29,6.38,6.17,6.19,6.16,0.03,0.487,100783.95,62842.025
002173.SZ,20240726,5.99,6.22,5.98,6.16,5.99,0.17,2.8381,104470.97,63716.059
002173.SZ,20240725,5.95,6.02,5.88,5.99,5.98,0.01,0.1672,53281.0,31725.855
002173.SZ,20240724,6.09,6.15,5.97,5.98,6.14,-0.16,-2.6059,76693.0,46224.734
002173.SZ,20240723,6.21,6.29,6.13,6.14,6.19,-0.05,-0.8078,84814.0,52632.385
002173.SZ,20240722,6.14,6.23,6.11,6.19,6.17,0.02,0.3241,54637.95,33764.845
002173.SZ,20240719,6.13,6.2,6.05,6.17,6.15,0.02,0.3252,56362.95,34517.256
002173.SZ,20240718,6.21,6.21,5.97,6.15,6.21,-0.06,-0.9662,118060.92,71740.334
002173.SZ,20240717,6.27,6.3,6.19,6.21,6.26,-0.05,-0.7987,73814.0,45936.656
002173.SZ,20240716,6.19,6.31,6.16,6.26,6.21,0.05,0.8052,65980.0,41199.94
002173.SZ,20240715,6.33,6.35,6.18,6.21,6.4,-0.19,-2.9688,87171.0,54307.772
002173.SZ,20240712,6.54,6.63,6.4,6.4,6.44,-0.04,-0.6211,149313.39,97238.148
002173.SZ,20240711,6.39,6.46,6.3,6.44,6.25,0.19,3.04,105546.3,67553.873
002173.SZ,20240710,6.26,6.35,6.23,6.25,6.38,-0.13,-2.0376,87640.0,55132.819
002173.SZ,20240709,6.24,6.42,6.14,6.38,6.28,0.1,1.5924,111866.92,70287.422
002173.SZ,20240708,6.61,6.64,6.26,6.28,6.59,-0.31,-4.7041,103264.0,66019.136
002173.SZ,20240705,6.46,6.59,6.34,6.59,6.49,0.1,1.5408,100720.0,65501.963
002173.SZ,20240704,6.64,6.72,6.45,6.49,6.71,-0.22,-3.2787,116060.35,75983.607
002173.SZ,20240703,6.97,7.05,6.69,6.71,6.92,-0.21,-3.0347,162233.39,110090.935
002173.SZ,20240702,7.41,7.41,6.92,6.92,6.74,0.18,2.6706,289138.39,207564.339
002173.SZ,20240701,6.8,6.84,6.57,6.74,6.85,-0.11,-1.6058,130717.38,87297.297
002173.SZ,20240628,6.88,6.89,6.76,6.85,6.93,-0.08,-1.1544,123755.0,84676.752
002173.SZ,20240627,7.03,7.05,6.8,6.93,7.14,-0.21,-2.9412,201772.0,139707.051
002173.SZ,20240626,6.87,7.18,6.79,7.14,6.9,0.24,3.4783,272859.01,192748.443
002173.SZ,20240625,6.68,6.99,6.65,6.9,6.76,0.14,2.071,263088.01,180037.818
002173.SZ,20240624,6.78,6.95,6.61,6.76,6.99,-0.23,-3.2904,323428.78,217452.863
002173.SZ,20240621,6.5,6.99,6.45,6.99,6.35,0.64,10.0787,283916.74,193284.238
002173.SZ,20240620,6.33,6.49,6.29,6.35,6.27,0.08,1.2759,136836.87,87547.169
002173.SZ,20240619,6.39,6.39,6.23,6.27,6.44,-0.17,-2.6398,119730.87,75483.855
002173.SZ,20240618,6.35,6.52,6.2,6.44,6.43,0.01,0.1555,141805.87,90390.785
002173.SZ,20240617,6.41,6.49,6.3,6.43,6.37,0.06,0.9419,91689.0,58597.113
002173.SZ,20240614,6.45,6.47,6.29,6.37,6.43,-0.06,-0.9331,80996.0,51330.163
002173.SZ,20240613,6.64,6.66,6.41,6.43,6.65,-0.22,-3.3083,125215.02,81294.48
002173.SZ,20240612,6.51,6.66,6.51,6.65,6.48,0.17,2.6235,95894.01,63258.726
002173.SZ,20240611,6.58,6.59,6.41,6.48,6.59,-0.11,-1.6692,82014.01,53101.969
002173.SZ,20240607,6.53,6.62,6.46,6.59,6.44,0.15,2.3292,95991.34,62748.128
002173.SZ,20240606,7.15,7.15,6.44,6.44,7.15,-0.71,-9.9301,265832.21,176390.498
002173.SZ,20240605,7.43,7.44,7.12,7.15,7.42,-0.27,-3.6388,89301.96,64702.94
002173.SZ,20240604,7.3,7.44,7.2,7.42,7.39,0.03,0.406,80799.0,59394.442
002173.SZ,20240603,7.56,7.57,7.31,7.39,7.52,-0.13,-1.7287,67001.0,49738.816
002173.SZ,20240531,7.63,7.65,7.48,7.52,7.61,-0.09,-1.1827,104291.38,78615.102
002173.SZ,20240530,7.8,7.8,7.59,7.61,7.8,-0.19,-2.4359,84504.38,64755.28
002173.SZ,20240529,7.76,7.87,7.71,7.8,7.77,0.03,0.3861,67627.0,52627.023
002173.SZ,20240528,7.78,7.86,7.76,7.77,7.82,-0.05,-0.6394,64494.0,50292.044
002173.SZ,20240527,7.62,7.92,7.54,7.82,7.8,0.02,0.2564,104082.01,80551.379
002173.SZ,20240524,7.89,7.99,7.71,7.8,7.76,0.04,0.5155,76242.0,59743.528
002173.SZ,20240523,8.01,8.02,7.76,7.76,8.09,-0.33,-4.0791,104694.0,82380.313
002173.SZ,20240522,8.17,8.19,8.02,8.09,8.0,0.09,1.125,133402.0,107859.285
002173.SZ,20240521,7.93,8.06,7.9,8.0,7.97,0.03,0.3764,129061.01,103013.408
002173.SZ,20240520,7.92,8.04,7.8,7.97,7.89,0.08,1.0139,152510.18,120873.047
002173.SZ,20240517,7.71,7.95,7.63,7.89,7.77,0.12,1.5444,149081.01,116170.863
002173.SZ,20240516,7.85,7.88,7.72,7.77,7.8,-0.03,-0.3846,120069.0,93475.109
002173.SZ,20240515,7.98,7.99,7.79,7.8,7.97,-0.17,-2.133,96305.0,75479.38
002173.SZ,20240514,7.94,8.21,7.92,7.97,7.87,0.1,1.2706,155754.03,125097.968
002173.SZ,20240513,8.04,8.16,7.86,7.87,8.39,-0.52,-6.1979,238818.0,189634.229
002173.SZ,20240510,8.75,8.78,8.33,8.39,8.95,-0.56,-6.257,313815.0,267727.791
002173.SZ,20240509,8.8,9.19,8.65,8.95,8.9,0.05,0.5618,412096.4,370460.247
002173.SZ,20240508,8.8,9.04,8.65,8.9,8.85,0.05,0.565,334032.02,294769.47
002173.SZ,20240507,8.54,9.1,8.4,8.85,8.47,0.38,4.4864,358968.0,313196.579
002173.SZ,20240506,8.55,8.58,8.43,8.47,8.47,0.0,0.0,164943.0,140027.973
002173.SZ,20240430,8.5,8.63,8.4,8.47,8.47,0.0,0.0,176280.96,150010.816
002173.SZ,20240429,8.32,8.64,8.3,8.47,8.32,0.15,1.8029,201915.42,170482.726
002173.SZ,20240426,8.29,8.47,8.19,8.32,8.27,0.05,0.6046,162629.96,135760.471
002173.SZ,20240425,8.3,8.46,8.23,8.27,8.47,-0.2,-2.3613,193988.0,161812.552
002173.SZ,20240424,8.14,8.59,8.06,8.47,8.18,0.29,3.5452,280255.0,232529.872
002173.SZ,20240423,7.69,8.18,7.62,8.18,7.84,0.34,4.3367,237574.35,188841.209
002173.SZ,20240422,7.99,8.1,7.82,7.84,7.67,0.17,2.2164,175107.0,138964.791
002173.SZ,20240419,7.71,8.09,7.58,7.67,7.64,0.03,0.3927,123634.36,95475.695
002173.SZ,20240418,7.76,7.81,7.61,7.64,7.76,-0.12,-1.5464,142564.56,109946.728
002173.SZ,20240417,7.35,7.79,7.35,7.76,7.3,0.46,6.3014,153528.32,117440.853
002173.SZ,20240416,7.74,7.75,7.23,7.3,7.74,-0.44,-5.6848,161703.0,119651.508
002173.SZ,20240415,8.41,8.42,7.58,7.74,8.42,-0.68,-8.076,249083.99,197109.667
002173.SZ,20240412,8.35,8.57,8.35,8.42,8.41,0.01,0.1189,142335.0,120393.878
002173.SZ,20240411,8.25,8.61,8.25,8.41,8.34,0.07,0.8393,125650.01,105990.868
