ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000720.SZ,20250526,3.31,3.44,3.31,3.38,3.29,0.09,2.7356,150137.0,50783.015
000720.SZ,20250523,3.41,3.42,3.29,3.29,3.42,-0.13,-3.8012,178653.0,59719.418
000720.SZ,20250522,3.41,3.51,3.38,3.42,3.44,-0.02,-0.5814,171598.11,59022.679
000720.SZ,20250521,3.4,3.7,3.38,3.44,3.4,0.04,1.1765,349097.0,121972.998
000720.SZ,20250520,3.36,3.45,3.33,3.4,3.36,0.04,1.1905,254999.09,86451.79
000720.SZ,20250519,3.17,3.37,3.16,3.36,3.15,0.21,6.6667,347972.68,115036.182
000720.SZ,20250516,3.11,3.16,3.11,3.15,3.13,0.02,0.639,98088.68,30839.508
000720.SZ,20250515,3.15,3.19,3.11,3.13,3.16,-0.03,-0.9494,111763.0,35191.344
000720.SZ,20250514,3.15,3.19,3.12,3.16,3.16,0.0,0.0,129798.0,40787.108
000720.SZ,20250513,3.21,3.21,3.15,3.16,3.19,-0.03,-0.9404,121481.0,38552.098
000720.SZ,20250512,3.18,3.2,3.11,3.19,3.17,0.02,0.6309,200346.21,63126.448
000720.SZ,20250509,3.18,3.23,3.14,3.17,3.18,-0.01,-0.3145,191392.67,60772.306
000720.SZ,20250508,3.15,3.19,3.11,3.18,3.18,0.0,0.0,200890.06,63623.844
000720.SZ,20250507,3.16,3.18,3.11,3.18,3.14,0.04,1.2739,311705.54,97822.402
000720.SZ,20250506,3.09,3.14,3.04,3.14,3.11,0.03,0.9646,339855.72,105553.572
000720.SZ,20250430,3.05,3.22,3.04,3.11,3.2,-0.09,-2.8125,488784.4,151928.694
000720.SZ,20250429,3.25,3.47,3.16,3.2,3.15,0.05,1.5873,784389.79,261681.62
000720.SZ,20250428,2.91,3.15,2.91,3.15,2.86,0.29,10.1399,281570.82,85983.271
000720.SZ,20250425,2.84,2.98,2.81,2.86,2.84,0.02,0.7042,185370.66,53564.76
000720.SZ,20250424,2.81,2.9,2.8,2.84,2.83,0.01,0.3534,187250.16,53388.877
000720.SZ,20250423,2.83,2.85,2.78,2.83,2.82,0.01,0.3546,138564.0,38937.748
000720.SZ,20250422,2.82,2.86,2.79,2.82,2.85,-0.03,-1.0526,172573.1,48686.894
000720.SZ,20250421,2.9,2.93,2.81,2.85,2.9,-0.05,-1.7241,357927.2,101796.472
000720.SZ,20250418,2.64,2.9,2.64,2.9,2.64,0.26,9.8485,127335.01,36111.45
000720.SZ,20250417,2.63,2.71,2.6,2.64,2.64,0.0,0.0,75241.2,19934.837
000720.SZ,20250416,2.67,2.68,2.58,2.64,2.68,-0.04,-1.4925,67445.01,17680.486
000720.SZ,20250415,2.7,2.74,2.65,2.68,2.71,-0.03,-1.107,54306.0,14558.797
000720.SZ,20250414,2.69,2.75,2.68,2.71,2.66,0.05,1.8797,61664.0,16789.541
000720.SZ,20250411,2.64,2.7,2.61,2.66,2.63,0.03,1.1407,79568.0,21193.845
000720.SZ,20250410,2.57,2.67,2.54,2.63,2.54,0.09,3.5433,119324.02,31251.095
000720.SZ,20250409,2.45,2.56,2.29,2.54,2.47,0.07,2.834,186732.01,45306.681
000720.SZ,20250408,2.51,2.59,2.4,2.47,2.6,-0.13,-5.0,217392.03,53843.021
000720.SZ,20250407,2.8,2.8,2.6,2.6,2.89,-0.29,-10.0346,119556.0,31447.653
000720.SZ,20250403,2.85,2.91,2.83,2.89,2.86,0.03,1.049,81012.0,23347.733
000720.SZ,20250402,2.88,2.9,2.85,2.86,2.88,-0.02,-0.6944,61474.0,17626.874
000720.SZ,20250401,2.86,2.91,2.86,2.88,2.85,0.03,1.0526,87126.0,25094.048
000720.SZ,20250331,2.92,2.95,2.83,2.85,2.94,-0.09,-3.0612,124365.01,35734.849
000720.SZ,20250328,2.99,3.0,2.93,2.94,3.0,-0.06,-2.0,80774.0,23885.141
000720.SZ,20250327,3.06,3.06,2.98,3.0,3.06,-0.06,-1.9608,113181.99,33996.573
000720.SZ,20250326,2.99,3.09,2.96,3.06,3.0,0.06,2.0,164290.01,50133.742
000720.SZ,20250325,2.93,3.01,2.9,3.0,2.93,0.07,2.3891,120809.0,35775.734
000720.SZ,20250324,3.04,3.06,2.88,2.93,3.04,-0.11,-3.6184,170657.0,50449.004
000720.SZ,20250321,3.03,3.1,3.01,3.04,3.02,0.02,0.6623,152129.0,46476.958
000720.SZ,20250320,2.99,3.06,2.98,3.02,2.99,0.03,1.0033,120346.21,36368.407
000720.SZ,20250319,3.02,3.02,2.98,2.99,3.0,-0.01,-0.3333,79747.11,23928.387
000720.SZ,20250318,3.01,3.05,2.98,3.0,3.0,0.0,0.0,81046.96,24306.784
000720.SZ,20250317,3.04,3.06,2.98,3.0,3.03,-0.03,-0.9901,111676.11,33589.033
000720.SZ,20250314,2.94,3.03,2.93,3.03,2.95,0.08,2.7119,146544.0,43704.326
000720.SZ,20250313,2.93,2.96,2.87,2.95,2.92,0.03,1.0274,125384.03,36495.514
000720.SZ,20250312,2.94,2.96,2.91,2.92,2.94,-0.02,-0.6803,67613.0,19827.859
000720.SZ,20250311,2.91,2.94,2.88,2.94,2.92,0.02,0.6849,74204.0,21588.062
000720.SZ,20250310,2.93,2.99,2.91,2.92,2.92,0.0,0.0,111216.0,32815.204
000720.SZ,20250307,3.01,3.02,2.91,2.92,2.99,-0.07,-2.3411,142513.39,42112.746
000720.SZ,20250306,2.99,3.02,2.98,2.99,2.99,0.0,0.0,110302.0,33055.605
000720.SZ,20250305,3.01,3.02,2.95,2.99,3.0,-0.01,-0.3333,90284.24,26808.303
000720.SZ,20250304,3.0,3.06,2.96,3.0,2.99,0.01,0.3344,122883.77,37098.723
000720.SZ,20250303,3.02,3.07,2.98,2.99,3.01,-0.02,-0.6645,103512.0,31361.311
000720.SZ,20250228,3.04,3.09,3.0,3.01,3.04,-0.03,-0.9868,118711.28,36076.84
000720.SZ,20250227,3.06,3.11,3.01,3.04,3.07,-0.03,-0.9772,82646.0,25183.653
000720.SZ,20250226,3.06,3.1,3.05,3.07,3.05,0.02,0.6557,67822.0,20822.695
000720.SZ,20250225,3.11,3.12,3.03,3.05,3.11,-0.06,-1.9293,98119.06,30129.064
000720.SZ,20250224,3.09,3.15,3.06,3.11,3.08,0.03,0.974,136921.08,42638.432
000720.SZ,20250221,3.11,3.12,3.03,3.08,3.11,-0.03,-0.9646,98148.84,30024.841
000720.SZ,20250220,3.12,3.13,3.08,3.11,3.12,-0.01,-0.3205,94492.0,29325.586
000720.SZ,20250219,3.08,3.13,3.07,3.12,3.09,0.03,0.9709,87807.4,27209.42
000720.SZ,20250218,3.18,3.2,3.07,3.09,3.18,-0.09,-2.8302,111552.0,34958.618
000720.SZ,20250217,3.13,3.21,3.11,3.18,3.11,0.07,2.2508,117302.0,37054.163
000720.SZ,20250214,3.2,3.22,3.1,3.11,3.17,-0.06,-1.8927,136303.39,42690.945
000720.SZ,20250213,3.16,3.33,3.11,3.17,3.15,0.02,0.6349,179695.51,57636.199
000720.SZ,20250212,3.1,3.15,3.08,3.15,3.09,0.06,1.9417,97553.39,30323.377
000720.SZ,20250211,3.17,3.18,3.06,3.09,3.16,-0.07,-2.2152,83210.0,25724.723
000720.SZ,20250210,3.09,3.17,3.08,3.16,3.06,0.1,3.268,103772.2,32505.881
000720.SZ,20250207,3.01,3.09,2.99,3.06,3.0,0.06,2.0,127825.07,38967.652
000720.SZ,20250206,3.01,3.02,2.95,3.0,3.01,-0.01,-0.3322,107463.0,32140.768
000720.SZ,20250205,3.06,3.06,2.98,3.01,3.03,-0.02,-0.6601,101439.0,30505.019
000720.SZ,20250127,3.02,3.24,3.02,3.03,3.0,0.03,1.0,117915.67,36800.648
000720.SZ,20250124,3.01,3.03,2.96,3.0,2.98,0.02,0.6711,78913.0,23645.668
000720.SZ,20250123,3.05,3.07,2.97,2.98,2.98,0.0,0.0,74228.0,22457.02
000720.SZ,20250122,3.02,3.04,2.98,2.98,3.03,-0.05,-1.6502,54777.0,16428.658
000720.SZ,20250121,3.05,3.07,3.0,3.03,3.05,-0.02,-0.6557,80575.01,24417.329
000720.SZ,20250120,3.05,3.08,2.96,3.05,3.02,0.03,0.9934,86979.0,26393.718
000720.SZ,20250117,3.07,3.07,2.99,3.02,3.05,-0.03,-0.9836,70552.0,21279.142
000720.SZ,20250116,3.04,3.12,3.01,3.05,3.04,0.01,0.3289,83216.0,25502.121
000720.SZ,20250115,3.04,3.06,2.95,3.04,3.0,0.04,1.3333,93698.0,28198.695
000720.SZ,20250114,2.96,3.01,2.94,3.0,2.94,0.06,2.0408,95719.02,28503.665
000720.SZ,20250113,2.88,2.98,2.85,2.94,2.93,0.01,0.3413,74280.0,21733.062
000720.SZ,20250110,3.05,3.07,2.93,2.93,3.03,-0.1,-3.3003,78715.0,23641.056
000720.SZ,20250109,3.04,3.08,3.01,3.03,3.03,0.0,0.0,73070.0,22240.138
000720.SZ,20250108,3.03,3.07,2.96,3.03,3.03,0.0,0.0,125034.39,37694.986
000720.SZ,20250107,2.95,3.04,2.95,3.03,2.94,0.09,3.0612,79027.31,23637.879
000720.SZ,20250106,2.98,2.98,2.83,2.94,2.99,-0.05,-1.6722,152324.05,44456.257
000720.SZ,20250103,3.2,3.22,2.97,2.99,3.17,-0.18,-5.6782,139967.0,43010.052
000720.SZ,20250102,3.21,3.29,3.15,3.17,3.25,-0.08,-2.4615,93606.0,30220.362
000720.SZ,20241231,3.33,3.37,3.23,3.25,3.32,-0.07,-2.1084,96866.42,31902.589
000720.SZ,20241230,3.27,3.4,3.24,3.32,3.31,0.01,0.3021,131706.0,43654.031
000720.SZ,20241227,3.2,3.4,3.19,3.31,3.19,0.12,3.7618,149347.0,49509.244
000720.SZ,20241226,3.22,3.28,3.17,3.19,3.23,-0.04,-1.2384,127272.0,41000.077
000720.SZ,20241225,3.35,3.38,3.17,3.23,3.36,-0.13,-3.869,163572.0,52852.526
000720.SZ,20241224,3.33,3.37,3.25,3.36,3.32,0.04,1.2048,126749.21,41949.044
000720.SZ,20241223,3.42,3.44,3.32,3.32,3.42,-0.1,-2.924,161311.37,54249.926
000720.SZ,20241220,3.52,3.56,3.4,3.42,3.53,-0.11,-3.1161,216353.0,74874.831
000720.SZ,20241219,3.59,3.6,3.46,3.53,3.59,-0.06,-1.6713,150734.0,53170.73
000720.SZ,20241218,3.66,3.67,3.52,3.59,3.59,0.0,0.0,143261.0,51764.232
000720.SZ,20241217,3.94,3.97,3.54,3.59,3.91,-0.32,-8.1841,288339.49,105741.137
000720.SZ,20241216,3.97,4.05,3.9,3.91,3.94,-0.03,-0.7614,115185.67,45754.833
000720.SZ,20241213,4.03,4.05,3.93,3.94,4.07,-0.13,-3.1941,99988.0,39746.312
000720.SZ,20241212,4.04,4.14,4.01,4.07,4.01,0.06,1.4963,100906.01,40956.119
000720.SZ,20241211,3.92,4.04,3.91,4.01,3.93,0.08,2.0356,102695.0,40929.849
000720.SZ,20241210,4.05,4.09,3.9,3.93,3.95,-0.02,-0.5063,156208.0,62203.051
000720.SZ,20241209,4.07,4.08,3.87,3.95,4.0,-0.05,-1.25,127995.01,50569.549
000720.SZ,20241206,3.91,4.02,3.88,4.0,3.91,0.09,2.3018,109734.0,43456.239
000720.SZ,20241205,3.9,3.98,3.86,3.91,3.88,0.03,0.7732,72439.0,28361.755
000720.SZ,20241204,4.01,4.01,3.81,3.88,4.0,-0.12,-3.0,136439.0,53224.274
000720.SZ,20241203,4.0,4.04,3.96,4.0,4.0,0.0,0.0,102419.66,41021.267
000720.SZ,20241202,3.94,4.05,3.92,4.0,3.91,0.09,2.3018,139491.78,55773.903
000720.SZ,20241129,3.89,3.93,3.82,3.91,3.87,0.04,1.0336,97500.35,37898.644
000720.SZ,20241128,3.9,3.96,3.85,3.87,3.9,-0.03,-0.7692,111986.0,43628.831
000720.SZ,20241127,3.9,3.9,3.75,3.9,3.9,0.0,0.0,133729.0,51096.161
000720.SZ,20241126,3.98,4.02,3.88,3.9,3.98,-0.08,-2.0101,100272.35,39483.849
000720.SZ,20241125,3.97,4.05,3.9,3.98,3.97,0.01,0.2519,105198.0,41684.588
000720.SZ,20241122,4.17,4.23,3.96,3.97,4.17,-0.2,-4.7962,156719.35,64029.432
000720.SZ,20241121,4.0,4.22,3.99,4.17,4.0,0.17,4.25,160608.35,66549.226
000720.SZ,20241120,3.95,4.07,3.9,4.0,3.93,0.07,1.7812,130772.66,52398.985
000720.SZ,20241119,3.85,3.94,3.77,3.93,3.81,0.12,3.1496,152458.0,59171.772
000720.SZ,20241118,4.06,4.11,3.78,3.81,4.06,-0.25,-6.1576,198400.0,77486.834
000720.SZ,20241115,4.08,4.24,4.06,4.06,4.11,-0.05,-1.2165,120004.0,49525.95
000720.SZ,20241114,4.21,4.29,4.1,4.11,4.24,-0.13,-3.066,155028.02,64668.362
000720.SZ,20241113,4.15,4.34,4.15,4.24,4.14,0.1,2.4155,158842.02,67430.509
000720.SZ,20241112,4.25,4.3,4.12,4.14,4.22,-0.08,-1.8957,130663.03,54708.587
000720.SZ,20241111,4.16,4.27,4.11,4.22,4.21,0.01,0.2375,174084.01,72969.877
000720.SZ,20241108,4.04,4.4,4.04,4.21,4.04,0.17,4.2079,290509.98,122558.587
000720.SZ,20241107,3.88,4.1,3.82,4.04,3.93,0.11,2.799,187686.0,75427.985
000720.SZ,20241106,3.82,4.04,3.77,3.93,3.82,0.11,2.8796,240405.04,93401.622
000720.SZ,20241105,3.79,3.9,3.75,3.82,3.79,0.03,0.7916,155851.18,59551.27
000720.SZ,20241104,3.71,3.83,3.71,3.79,3.77,0.02,0.5305,122313.02,46028.77
000720.SZ,20241101,3.87,3.93,3.74,3.77,3.9,-0.13,-3.3333,165501.0,62965.336
000720.SZ,20241031,3.8,3.95,3.8,3.9,3.85,0.05,1.2987,249348.84,96756.964
000720.SZ,20241030,3.75,3.86,3.68,3.85,3.81,0.04,1.0499,244936.0,92062.493
000720.SZ,20241029,4.07,4.07,3.79,3.81,4.11,-0.3,-7.2993,479693.79,188114.943
000720.SZ,20241028,4.16,4.23,3.99,4.11,4.06,0.05,1.2315,505800.74,207527.172
000720.SZ,20241025,3.72,4.06,3.68,4.06,3.69,0.37,10.0271,480926.07,190928.532
000720.SZ,20241024,3.69,3.86,3.65,3.69,3.69,0.0,0.0,223981.1,83777.763
000720.SZ,20241023,3.56,3.75,3.54,3.69,3.63,0.06,1.6529,255651.02,93025.286
000720.SZ,20241022,3.35,3.67,3.33,3.63,3.37,0.26,7.7151,348586.65,123763.901
000720.SZ,20241021,3.43,3.49,3.31,3.37,3.45,-0.08,-2.3188,266848.74,90087.713
000720.SZ,20241018,3.36,3.45,3.2,3.45,3.37,0.08,2.3739,300974.7,99251.318
000720.SZ,20241017,3.34,3.5,3.22,3.37,3.28,0.09,2.7439,348349.02,117102.123
000720.SZ,20241016,3.04,3.36,3.02,3.28,3.07,0.21,6.8404,268200.24,86163.834
000720.SZ,20241015,3.05,3.16,3.02,3.07,3.07,0.0,0.0,104472.44,32410.187
000720.SZ,20241014,3.13,3.19,3.03,3.07,3.13,-0.06,-1.9169,152257.25,46835.198
000720.SZ,20241011,3.23,3.27,3.09,3.13,3.21,-0.08,-2.4922,153989.61,48652.707
000720.SZ,20241010,3.08,3.21,3.01,3.21,3.02,0.19,6.2914,232415.49,72800.972
000720.SZ,20241009,3.22,3.22,2.96,3.02,3.23,-0.21,-6.5015,235083.22,71916.546
000720.SZ,20241008,3.45,3.45,3.05,3.23,3.14,0.09,2.8662,384217.04,126026.988
000720.SZ,20240930,2.92,3.15,2.9,3.14,2.86,0.28,9.7902,346995.54,104996.039
000720.SZ,20240927,2.91,2.93,2.82,2.86,2.86,0.0,0.0,271790.0,77702.076
000720.SZ,20240926,2.75,2.89,2.75,2.86,2.81,0.05,1.7794,178392.0,50504.288
000720.SZ,20240925,2.68,2.91,2.68,2.81,2.66,0.15,5.6391,322633.11,90441.267
000720.SZ,20240924,2.65,2.69,2.57,2.66,2.63,0.03,1.1407,267940.02,70529.164
000720.SZ,20240923,2.55,2.77,2.46,2.63,2.55,0.08,3.1373,261044.82,67616.395
000720.SZ,20240920,2.5,2.67,2.47,2.55,2.49,0.06,2.4096,320964.39,82484.805
000720.SZ,20240919,2.49,2.51,2.43,2.49,2.45,0.04,1.6327,206231.83,51114.574
000720.SZ,20240918,2.52,2.53,2.39,2.45,2.56,-0.11,-4.2969,330959.0,80702.099
000720.SZ,20240913,2.33,2.56,2.31,2.56,2.33,0.23,9.8712,352755.29,88363.297
000720.SZ,20240912,2.27,2.34,2.27,2.33,2.27,0.06,2.6432,69177.0,16040.811
000720.SZ,20240911,2.32,2.32,2.25,2.27,2.31,-0.04,-1.7316,44789.0,10223.022
000720.SZ,20240910,2.31,2.32,2.25,2.31,2.31,0.0,0.0,60967.76,13946.658
000720.SZ,20240909,2.23,2.35,2.2,2.31,2.23,0.08,3.5874,93020.0,21203.729
000720.SZ,20240906,2.26,2.28,2.23,2.23,2.26,-0.03,-1.3274,29583.0,6666.36
000720.SZ,20240905,2.24,2.26,2.23,2.26,2.24,0.02,0.8929,33132.0,7452.972
000720.SZ,20240904,2.27,2.28,2.22,2.24,2.28,-0.04,-1.7544,55577.0,12477.905
000720.SZ,20240903,2.29,2.31,2.25,2.28,2.29,-0.01,-0.4367,52824.1,12043.357
000720.SZ,20240902,2.3,2.34,2.28,2.29,2.3,-0.01,-0.4348,61526.0,14229.059
000720.SZ,20240830,2.24,2.32,2.23,2.3,2.24,0.06,2.6786,76767.0,17548.716
000720.SZ,20240829,2.27,2.28,2.23,2.24,2.28,-0.04,-1.7544,64099.0,14446.534
000720.SZ,20240828,2.26,2.3,2.25,2.28,2.26,0.02,0.885,38083.0,8660.416
000720.SZ,20240827,2.3,2.3,2.26,2.26,2.3,-0.04,-1.7391,28805.0,6552.718
000720.SZ,20240826,2.28,2.33,2.25,2.3,2.28,0.02,0.8772,47649.0,10945.872
000720.SZ,20240823,2.28,2.29,2.23,2.28,2.28,0.0,0.0,53911.0,12203.297
000720.SZ,20240822,2.33,2.35,2.28,2.28,2.33,-0.05,-2.1459,47633.0,11043.321
000720.SZ,20240821,2.32,2.34,2.3,2.33,2.33,0.0,0.0,33914.0,7862.635
000720.SZ,20240820,2.36,2.38,2.31,2.33,2.36,-0.03,-1.2712,36769.0,8591.119
000720.SZ,20240819,2.37,2.39,2.34,2.36,2.36,0.0,0.0,38979.0,9209.621
000720.SZ,20240816,2.42,2.42,2.35,2.36,2.42,-0.06,-2.4793,64434.0,15309.815
000720.SZ,20240815,2.38,2.42,2.36,2.42,2.39,0.03,1.2552,64637.0,15518.865
000720.SZ,20240814,2.39,2.4,2.37,2.39,2.4,-0.01,-0.4167,34188.0,8155.391
000720.SZ,20240813,2.39,2.44,2.35,2.4,2.38,0.02,0.8403,62728.0,14983.912
000720.SZ,20240812,2.42,2.44,2.37,2.38,2.43,-0.05,-2.0576,70331.01,16896.696
000720.SZ,20240809,2.43,2.52,2.42,2.43,2.42,0.01,0.4132,97843.0,24193.778
000720.SZ,20240808,2.4,2.43,2.37,2.42,2.4,0.02,0.8333,51494.0,12400.1
000720.SZ,20240807,2.41,2.43,2.4,2.4,2.41,-0.01,-0.4149,43395.0,10477.666
000720.SZ,20240806,2.39,2.42,2.39,2.41,2.38,0.03,1.2605,58502.18,14071.356
000720.SZ,20240805,2.4,2.44,2.36,2.38,2.41,-0.03,-1.2448,67550.0,16221.034
000720.SZ,20240802,2.42,2.46,2.4,2.41,2.43,-0.02,-0.823,53823.0,13092.815
000720.SZ,20240801,2.41,2.45,2.41,2.43,2.43,0.0,0.0,55380.0,13427.997
000720.SZ,20240731,2.38,2.43,2.36,2.43,2.37,0.06,2.5316,74440.28,17884.161
000720.SZ,20240730,2.34,2.37,2.32,2.37,2.33,0.04,1.7167,53272.0,12536.492
000720.SZ,20240729,2.35,2.36,2.32,2.33,2.35,-0.02,-0.8511,44073.02,10300.544
000720.SZ,20240726,2.29,2.35,2.28,2.35,2.3,0.05,2.1739,60162.0,13959.955
000720.SZ,20240725,2.35,2.37,2.26,2.3,2.27,0.03,1.3216,39941.0,9190.883
000720.SZ,20240724,2.31,2.34,2.27,2.27,2.34,-0.07,-2.9915,56513.0,12951.82
000720.SZ,20240723,2.36,2.46,2.32,2.34,2.35,-0.01,-0.4255,74437.0,17730.253
000720.SZ,20240722,2.36,2.39,2.32,2.35,2.34,0.01,0.4274,32798.76,7685.221
000720.SZ,20240719,2.32,2.37,2.29,2.34,2.32,0.02,0.8621,46254.0,10790.066
000720.SZ,20240718,2.32,2.35,2.26,2.32,2.35,-0.03,-1.2766,64283.76,14734.886
000720.SZ,20240717,2.33,2.38,2.32,2.35,2.33,0.02,0.8584,69119.0,16222.97
000720.SZ,20240716,2.34,2.37,2.31,2.33,2.36,-0.03,-1.2712,67297.0,15663.414
000720.SZ,20240715,2.41,2.42,2.34,2.36,2.43,-0.07,-2.8807,95234.0,22499.041
000720.SZ,20240712,2.49,2.52,2.41,2.43,2.47,-0.04,-1.6194,113616.26,27969.26
000720.SZ,20240711,2.34,2.51,2.33,2.47,2.37,0.1,4.2194,218097.91,53435.314
000720.SZ,20240710,2.45,2.47,2.36,2.37,2.5,-0.13,-5.2,236905.02,56895.163
000720.SZ,20240709,2.42,2.53,2.4,2.5,2.67,-0.17,-6.367,421758.57,103339.259
000720.SZ,20240708,2.8,2.92,2.64,2.67,2.65,0.02,0.7547,494146.3,139570.01
000720.SZ,20240705,2.41,2.65,2.38,2.65,2.41,0.24,9.9585,118449.0,30183.731
000720.SZ,20240704,2.49,2.52,2.41,2.41,2.5,-0.09,-3.6,81083.0,19939.43
000720.SZ,20240703,2.52,2.6,2.49,2.5,2.51,-0.01,-0.3984,81275.0,20616.967
000720.SZ,20240702,2.47,2.57,2.44,2.51,2.48,0.03,1.2097,113738.0,28651.167
000720.SZ,20240701,2.42,2.55,2.39,2.48,2.41,0.07,2.9046,118449.0,29385.011
000720.SZ,20240628,2.41,2.48,2.38,2.41,2.41,0.0,0.0,77886.0,18903.063
000720.SZ,20240627,2.45,2.49,2.4,2.41,2.46,-0.05,-2.0325,94588.1,23051.486
000720.SZ,20240626,2.51,2.59,2.37,2.46,2.5,-0.04,-1.6,191373.05,46604.192
000720.SZ,20240625,2.27,2.5,2.27,2.5,2.27,0.23,10.1322,165264.44,39890.605
000720.SZ,20240624,2.37,2.37,2.26,2.27,2.38,-0.11,-4.6218,104179.55,23979.771
000720.SZ,20240621,2.43,2.46,2.38,2.38,2.43,-0.05,-2.0576,57639.0,13950.629
000720.SZ,20240620,2.49,2.5,2.43,2.43,2.49,-0.06,-2.4096,75763.0,18609.713
000720.SZ,20240619,2.51,2.53,2.49,2.49,2.51,-0.02,-0.7968,41020.0,10282.313
000720.SZ,20240618,2.48,2.54,2.47,2.51,2.48,0.03,1.2097,57574.6,14431.681
000720.SZ,20240617,2.58,2.58,2.47,2.48,2.58,-0.1,-3.876,81823.54,20504.259
000720.SZ,20240614,2.59,2.61,2.54,2.58,2.6,-0.02,-0.7692,62228.0,16106.027
000720.SZ,20240613,2.66,2.66,2.57,2.6,2.66,-0.06,-2.2556,80487.98,20881.091
000720.SZ,20240612,2.68,2.68,2.63,2.66,2.67,-0.01,-0.3745,53322.3,14179.692
000720.SZ,20240611,2.72,2.72,2.61,2.67,2.73,-0.06,-2.1978,74222.0,19626.667
000720.SZ,20240607,2.66,2.74,2.62,2.73,2.63,0.1,3.8023,102145.03,27329.975
000720.SZ,20240606,2.79,2.81,2.61,2.63,2.79,-0.16,-5.7348,111219.01,29722.782
000720.SZ,20240605,2.86,2.88,2.78,2.79,2.85,-0.06,-2.1053,54205.0,15268.891
000720.SZ,20240604,2.8,2.88,2.72,2.85,2.82,0.03,1.0638,84546.06,23581.014
000720.SZ,20240603,2.92,2.92,2.79,2.82,2.94,-0.12,-4.0816,73512.9,20903.683
000720.SZ,20240531,2.93,2.96,2.88,2.94,2.9,0.04,1.3793,53244.0,15568.224
000720.SZ,20240530,2.95,2.96,2.89,2.9,2.94,-0.04,-1.3605,56114.0,16425.903
000720.SZ,20240529,2.95,3.01,2.92,2.94,2.93,0.01,0.3413,67479.0,19988.609
000720.SZ,20240528,2.95,3.0,2.92,2.93,2.95,-0.02,-0.678,71795.89,21227.016
000720.SZ,20240527,2.97,3.02,2.9,2.95,2.96,-0.01,-0.3378,105318.51,31056.977
000720.SZ,20240524,3.01,3.06,2.95,2.96,3.0,-0.04,-1.3333,69687.0,20934.251
000720.SZ,20240523,3.06,3.08,2.98,3.0,3.08,-0.08,-2.5974,61223.0,18433.479
000720.SZ,20240522,3.05,3.13,3.05,3.08,3.08,0.0,0.0,52200.0,16118.058
000720.SZ,20240521,3.13,3.15,3.05,3.08,3.14,-0.06,-1.9108,80176.0,24735.73
000720.SZ,20240520,3.16,3.19,3.12,3.14,3.16,-0.02,-0.6329,64506.53,20351.383
000720.SZ,20240517,3.09,3.17,3.06,3.16,3.09,0.07,2.2654,70421.72,22025.542
000720.SZ,20240516,3.1,3.12,3.07,3.09,3.08,0.01,0.3247,52075.23,16159.935
000720.SZ,20240515,3.11,3.13,3.06,3.08,3.11,-0.03,-0.9646,43963.15,13606.575
000720.SZ,20240514,3.09,3.12,3.05,3.11,3.05,0.06,1.9672,85836.0,26505.157
000720.SZ,20240513,3.13,3.13,3.02,3.05,3.14,-0.09,-2.8662,99728.0,30379.475
000720.SZ,20240510,3.15,3.18,3.09,3.14,3.14,0.0,0.0,53935.11,16892.515
000720.SZ,20240509,3.11,3.18,3.11,3.14,3.11,0.03,0.9646,55415.15,17407.349
000720.SZ,20240508,3.15,3.17,3.08,3.11,3.15,-0.04,-1.2698,74827.0,23353.416
000720.SZ,20240507,3.15,3.16,3.08,3.15,3.13,0.02,0.639,79726.11,24952.614
000720.SZ,20240506,3.08,3.15,3.05,3.13,3.02,0.11,3.6424,105391.56,32715.373
000720.SZ,20240430,3.06,3.07,2.95,3.02,3.04,-0.02,-0.6579,104066.0,31238.901
000720.SZ,20240429,2.85,3.04,2.85,3.04,2.86,0.18,6.2937,104366.95,30981.026
000720.SZ,20240426,2.86,2.87,2.77,2.86,2.86,0.0,0.0,83710.62,23612.597
000720.SZ,20240425,2.84,2.88,2.79,2.86,2.82,0.04,1.4184,63490.0,18093.677
000720.SZ,20240424,2.8,2.82,2.72,2.82,2.75,0.07,2.5455,77298.66,21478.189
000720.SZ,20240423,2.76,2.77,2.71,2.75,2.73,0.02,0.7326,78946.01,21638.805
000720.SZ,20240422,2.84,2.84,2.71,2.73,2.8,-0.07,-2.5,82400.0,22867.357
000720.SZ,20240419,2.88,2.92,2.79,2.8,2.88,-0.08,-2.7778,106948.01,30418.051
000720.SZ,20240418,2.97,2.98,2.85,2.88,2.85,0.03,1.0526,147063.2,42810.211
000720.SZ,20240417,2.63,2.85,2.62,2.85,2.59,0.26,10.0386,102923.0,28663.555
000720.SZ,20240416,2.86,2.87,2.58,2.59,2.86,-0.27,-9.4406,189030.01,50111.78
000720.SZ,20240415,3.19,3.19,2.86,2.86,3.18,-0.32,-10.0629,166980.0,49683.902
000720.SZ,20240412,3.26,3.27,3.18,3.18,3.23,-0.05,-1.548,45945.0,14775.746
000720.SZ,20240411,3.16,3.27,3.13,3.23,3.17,0.06,1.8927,56962.43,18344.034
000720.SZ,20240410,3.25,3.27,3.14,3.17,3.26,-0.09,-2.7607,66431.0,21168.644
000720.SZ,20240409,3.24,3.27,3.2,3.26,3.23,0.03,0.9288,54126.0,17565.101
000720.SZ,20240408,3.38,3.38,3.22,3.23,3.35,-0.12,-3.5821,91370.09,29869.994
000720.SZ,20240403,3.43,3.44,3.32,3.35,3.43,-0.08,-2.3324,64535.09,21701.191
