ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600580.SH,20250526,24.3,24.37,23.7,24.05,24.26,-0.21,-0.8656,452309.22,1084634.205
600580.SH,20250523,24.46,25.06,24.26,24.26,24.64,-0.38,-1.5422,494426.68,1217712.025
600580.SH,20250522,25.38,25.42,24.5,24.64,25.37,-0.73,-2.8774,544714.63,1360627.764
600580.SH,20250521,24.71,25.78,24.34,25.37,24.72,0.65,2.6294,793024.15,1987143.415
600580.SH,20250520,24.68,24.97,24.31,24.72,24.68,0.04,0.1621,386273.46,954816.588
600580.SH,20250519,25.0,25.0,24.15,24.68,25.02,-0.34,-1.3589,465680.53,1141228.711
600580.SH,20250516,24.78,25.45,24.73,25.02,24.94,0.08,0.3208,477096.31,1201476.253
600580.SH,20250515,25.7,25.73,24.91,24.94,25.83,-0.89,-3.4456,568151.58,1428374.93
600580.SH,20250514,26.02,26.14,25.64,25.83,26.13,-0.3,-1.1481,557844.86,1441401.076
600580.SH,20250513,26.5,26.72,26.01,26.13,26.42,-0.29,-1.0977,641996.73,1689103.541
600580.SH,20250512,25.99,26.49,25.98,26.42,25.6,0.82,3.2031,830219.3,2183374.274
600580.SH,20250509,26.23,26.23,25.35,25.6,26.3,-0.7,-2.6616,694172.38,1783777.019
600580.SH,20250508,25.88,26.68,25.8,26.3,26.04,0.26,0.9985,806166.07,2122631.739
600580.SH,20250507,26.84,26.89,25.75,26.04,26.56,-0.52,-1.9578,1103350.69,2897270.017
600580.SH,20250506,26.0,26.94,25.61,26.56,25.72,0.84,3.2659,1317629.22,3445378.209
600580.SH,20250430,24.41,26.3,24.26,25.72,24.07,1.65,6.855,1372899.31,3464535.049
600580.SH,20250429,23.7,24.28,23.43,24.07,23.72,0.35,1.4755,738464.74,1772517.669
600580.SH,20250428,23.98,24.27,23.63,23.72,23.73,-0.01,-0.0421,626242.23,1496884.004
600580.SH,20250425,23.86,24.09,23.43,23.73,23.72,0.01,0.0422,650675.21,1545818.677
600580.SH,20250424,24.11,24.52,23.57,23.72,24.1,-0.38,-1.5768,953193.84,2285994.495
600580.SH,20250423,23.08,24.16,23.01,24.1,22.7,1.4,6.1674,1401464.33,3318685.963
600580.SH,20250422,23.28,23.38,22.69,22.7,23.33,-0.63,-2.7004,536935.0,1231726.17
600580.SH,20250421,22.08,23.37,22.03,23.33,22.71,0.62,2.7301,758922.17,1735628.087
600580.SH,20250418,22.81,22.97,22.54,22.71,22.81,-0.1,-0.4384,389960.83,885921.137
600580.SH,20250417,22.7,23.3,22.7,22.81,22.78,0.03,0.1317,555837.11,1279108.369
600580.SH,20250416,23.16,23.45,22.6,22.78,23.39,-0.61,-2.608,625241.07,1434818.061
600580.SH,20250415,23.39,23.85,23.01,23.39,23.51,-0.12,-0.5104,722047.86,1688993.865
600580.SH,20250414,23.91,24.23,23.41,23.51,23.54,-0.03,-0.1274,892361.0,2120443.083
600580.SH,20250411,22.5,24.0,22.5,23.54,22.79,0.75,3.2909,1231139.73,2868312.972
600580.SH,20250410,22.8,23.58,22.36,22.79,22.05,0.74,3.356,1243041.05,2859227.83
600580.SH,20250409,20.2,22.5,19.15,22.05,20.89,1.16,5.5529,1427266.19,3006233.043
600580.SH,20250408,21.58,22.55,20.85,20.89,23.17,-2.28,-9.8403,1262413.51,2687407.381
600580.SH,20250407,23.17,23.96,23.17,23.17,25.74,-2.57,-9.9845,331099.0,770493.193
600580.SH,20250403,25.61,26.48,25.61,25.74,26.07,-0.33,-1.2658,814271.9,2119640.834
600580.SH,20250402,25.96,26.5,25.62,26.07,25.77,0.3,1.1641,900686.39,2356390.151
600580.SH,20250401,26.56,26.69,25.49,25.77,26.49,-0.72,-2.718,1204450.3,3126002.168
600580.SH,20250331,27.96,28.08,25.97,26.49,28.85,-2.36,-8.1802,1983502.93,5240790.861
600580.SH,20250328,29.0,30.5,28.64,28.85,29.08,-0.23,-0.7909,1454300.44,4275996.048
600580.SH,20250327,29.92,31.0,29.08,29.08,30.81,-1.73,-5.6151,2095769.8,6277135.381
600580.SH,20250326,27.13,31.02,27.13,30.81,28.2,2.61,9.2553,2983092.11,9006624.124
600580.SH,20250325,30.49,30.82,28.0,28.2,29.37,-1.17,-3.9837,2408535.1,7094257.353
600580.SH,20250324,26.44,29.37,25.6,29.37,26.7,2.67,10.0,2271748.56,6342639.349
600580.SH,20250321,27.78,28.06,26.39,26.7,28.13,-1.43,-5.0835,1064104.84,2869786.01
600580.SH,20250320,28.25,29.23,27.8,28.13,28.53,-0.4,-1.402,1261043.81,3588693.256
600580.SH,20250319,28.1,28.96,27.55,28.53,28.38,0.15,0.5285,1279833.45,3628329.579
600580.SH,20250318,27.98,28.8,27.75,28.38,28.08,0.3,1.0684,1077378.98,3034458.768
600580.SH,20250317,28.0,28.55,27.3,28.08,27.14,0.94,3.4635,1330255.78,3729509.5
600580.SH,20250314,25.75,27.34,25.7,27.14,26.17,0.97,3.7065,1025362.08,2732003.37
600580.SH,20250313,27.54,27.54,25.71,26.17,27.54,-1.37,-4.9746,1150726.7,3022977.065
600580.SH,20250312,28.26,28.46,27.53,27.54,28.17,-0.63,-2.2364,1010222.15,2823987.74
600580.SH,20250311,27.8,29.1,27.26,28.17,28.66,-0.49,-1.7097,1395459.1,3904954.532
600580.SH,20250310,28.78,29.77,28.15,28.66,28.58,0.08,0.2799,1644135.05,4760442.707
600580.SH,20250307,26.94,29.88,26.57,28.58,27.32,1.26,4.612,2008028.6,5587183.8
600580.SH,20250306,26.4,27.68,26.12,27.32,26.17,1.15,4.3943,1406481.4,3802687.997
600580.SH,20250305,25.51,26.2,25.4,26.17,25.71,0.46,1.7892,1038772.66,2686676.371
600580.SH,20250304,24.73,26.26,24.68,25.71,25.48,0.23,0.9027,1164405.6,2996101.96
600580.SH,20250303,25.8,26.11,24.91,25.48,25.65,-0.17,-0.6628,1023846.82,2614839.327
600580.SH,20250228,27.55,27.65,25.59,25.65,28.04,-2.39,-8.5235,1562702.17,4114149.054
600580.SH,20250227,28.4,28.96,27.0,28.04,29.02,-0.98,-3.377,1915426.4,5385688.995
600580.SH,20250226,29.6,32.0,29.0,29.02,29.29,-0.27,-0.9218,2584795.01,7799363.822
600580.SH,20250225,27.7,30.44,27.55,29.29,28.69,0.6,2.0913,2004036.04,5836896.55
600580.SH,20250224,28.28,29.41,26.85,28.69,28.17,0.52,1.8459,1918885.15,5438152.412
600580.SH,20250221,27.3,28.6,27.2,28.17,27.9,0.27,0.9677,1861367.16,5198186.926
600580.SH,20250220,28.39,30.5,27.4,27.9,28.61,-0.71,-2.4816,2628709.28,7480520.382
600580.SH,20250219,26.05,29.26,26.05,28.61,26.6,2.01,7.5564,2627838.92,7413184.896
600580.SH,20250218,26.39,27.81,25.65,26.6,26.47,0.13,0.4911,2031742.87,5395581.207
600580.SH,20250217,24.8,26.58,24.73,26.47,24.8,1.67,6.7339,2125452.16,5463696.276
600580.SH,20250214,24.55,25.77,24.36,24.8,25.38,-0.58,-2.2853,1918807.04,4785006.262
600580.SH,20250213,28.0,28.89,25.18,25.38,27.98,-2.6,-9.2924,2740886.79,7245091.99
600580.SH,20250212,26.6,28.6,26.31,27.98,27.21,0.77,2.8298,1825896.91,5032769.847
600580.SH,20250211,26.3,28.15,25.66,27.21,27.11,0.1,0.3689,2104561.03,5679311.432
600580.SH,20250210,27.04,27.75,25.88,27.11,26.54,0.57,2.1477,2633390.56,7031735.263
600580.SH,20250207,23.8,26.54,23.7,26.54,24.13,2.41,9.9876,1979753.55,5131195.721
600580.SH,20250206,22.5,25.04,22.45,24.13,22.76,1.37,6.0193,2657393.41,6280911.36
600580.SH,20250205,20.71,22.76,20.69,22.76,20.69,2.07,10.0048,2274479.02,5030710.504
600580.SH,20250127,21.03,21.36,20.11,20.69,21.19,-0.5,-2.3596,1563819.61,3206466.0
600580.SH,20250124,19.37,21.58,19.37,21.19,19.62,1.57,8.002,2312533.23,4806486.912
600580.SH,20250123,20.6,21.0,19.41,19.62,20.27,-0.65,-3.2067,1707683.12,3462848.427
600580.SH,20250122,20.3,21.1,19.83,20.27,20.7,-0.43,-2.0773,1511221.57,3076706.748
600580.SH,20250121,19.51,21.48,19.42,20.7,19.7,1.0,5.0761,1991371.08,4103606.013
600580.SH,20250120,19.5,19.86,18.91,19.7,19.3,0.4,2.0725,1632060.64,3155868.021
600580.SH,20250117,19.16,20.38,19.14,19.3,19.13,0.17,0.8887,1612575.81,3154755.049
600580.SH,20250116,19.0,20.0,18.93,19.13,19.09,0.04,0.2095,1760919.66,3414837.905
600580.SH,20250115,19.28,20.12,18.82,19.09,18.87,0.22,1.1659,2304015.45,4440610.919
600580.SH,20250114,17.0,18.87,16.88,18.87,17.15,1.72,10.0292,1374770.59,2521624.097
600580.SH,20250113,16.52,17.7,16.52,17.15,16.88,0.27,1.5995,1305089.06,2234071.612
600580.SH,20250110,17.18,18.26,16.83,16.88,17.18,-0.3,-1.7462,1564452.4,2744843.046
600580.SH,20250109,16.86,17.79,16.78,17.18,17.36,-0.18,-1.0369,1526974.08,2634546.282
600580.SH,20250108,16.1,17.6,15.78,17.36,16.3,1.06,6.5031,1869586.36,3105730.463
600580.SH,20250107,15.65,16.35,15.46,16.3,15.63,0.67,4.2866,1159327.24,1841296.682
600580.SH,20250106,16.16,16.55,15.48,15.63,16.16,-0.53,-3.2797,1192887.14,1903335.113
600580.SH,20250103,16.9,17.16,16.1,16.16,17.25,-1.09,-6.3188,1510323.8,2496568.68
600580.SH,20250102,17.74,17.96,16.94,17.25,17.19,0.06,0.349,1646665.79,2865683.489
600580.SH,20241231,18.8,19.07,17.19,17.19,19.1,-1.91,-10.0,2112356.61,3788804.5
600580.SH,20241230,19.75,20.44,18.78,19.1,18.9,0.2,1.0582,2875085.05,5663703.276
600580.SH,20241227,17.85,19.56,17.39,18.9,17.78,1.12,6.2992,2701001.87,5076496.425
600580.SH,20241226,16.75,18.6,16.75,17.78,17.1,0.68,3.9766,2064087.67,3668822.604
600580.SH,20241225,18.0,18.0,16.7,17.1,16.46,0.64,3.8882,2448540.55,4254742.743
600580.SH,20241224,15.5,16.46,15.5,16.46,14.96,1.5,10.0267,404616.83,654816.562
600580.SH,20241223,15.14,15.49,14.85,14.96,15.05,-0.09,-0.598,408060.26,616621.849
600580.SH,20241220,14.82,15.25,14.76,15.05,14.8,0.25,1.6892,373011.02,562385.859
600580.SH,20241219,14.64,14.9,14.51,14.8,14.83,-0.03,-0.2023,271109.46,399322.042
600580.SH,20241218,14.8,14.89,14.6,14.83,14.73,0.1,0.6789,303390.32,447168.32
600580.SH,20241217,15.24,15.35,14.69,14.73,15.2,-0.47,-3.0921,378472.89,565149.044
600580.SH,20241216,15.22,15.57,15.06,15.2,15.26,-0.06,-0.3932,359016.45,548330.245
600580.SH,20241213,15.67,15.74,15.22,15.26,15.7,-0.44,-2.8025,454095.17,700889.347
600580.SH,20241212,15.85,15.89,15.38,15.7,15.88,-0.18,-1.1335,596857.48,932711.496
600580.SH,20241211,16.02,16.12,15.79,15.88,16.19,-0.31,-1.9148,588079.84,936477.452
600580.SH,20241210,16.19,16.66,15.87,16.19,15.72,0.47,2.9898,987647.25,1608138.948
600580.SH,20241209,16.0,16.34,15.68,15.72,16.0,-0.28,-1.75,637268.8,1014259.574
600580.SH,20241206,16.68,16.85,15.79,16.0,16.18,-0.18,-1.1125,980751.37,1582872.755
600580.SH,20241205,15.34,16.22,15.34,16.18,15.31,0.87,5.6826,1116049.0,1770365.12
600580.SH,20241204,15.18,15.88,15.0,15.31,15.48,-0.17,-1.0982,738050.28,1137423.016
600580.SH,20241203,15.38,15.91,15.1,15.48,15.35,0.13,0.8469,922699.2,1432315.087
600580.SH,20241202,14.73,15.4,14.66,15.35,14.56,0.79,5.4258,883818.86,1341283.799
600580.SH,20241129,14.08,14.74,13.93,14.56,14.08,0.48,3.4091,537186.56,773345.264
600580.SH,20241128,14.12,14.4,14.02,14.08,14.09,-0.01,-0.071,406968.24,577007.017
600580.SH,20241127,13.63,14.09,13.47,14.09,13.76,0.33,2.3983,301732.61,415205.735
600580.SH,20241126,14.1,14.15,13.75,13.76,14.1,-0.34,-2.4113,260826.19,363499.168
600580.SH,20241125,14.07,14.19,13.7,14.1,14.07,0.03,0.2132,348876.5,486789.618
600580.SH,20241122,14.75,14.75,14.05,14.07,14.79,-0.72,-4.8682,506144.22,728862.77
600580.SH,20241121,14.99,15.05,14.65,14.79,15.01,-0.22,-1.4657,414071.99,614346.533
600580.SH,20241120,14.51,15.13,14.48,15.01,14.7,0.31,2.1088,554960.99,827381.339
600580.SH,20241119,14.68,14.76,14.2,14.7,14.4,0.3,2.0833,534373.36,776767.276
600580.SH,20241118,14.46,14.67,14.08,14.4,14.5,-0.1,-0.6897,491379.79,704662.915
600580.SH,20241115,15.0,15.12,14.45,14.5,15.06,-0.56,-3.7185,454851.57,674224.537
600580.SH,20241114,15.66,15.72,15.01,15.06,15.72,-0.66,-4.1985,437801.22,669618.402
600580.SH,20241113,15.68,15.86,15.3,15.72,15.89,-0.17,-1.0699,517009.84,804798.411
600580.SH,20241112,16.7,16.75,15.71,15.89,16.47,-0.58,-3.5216,710750.0,1143929.997
600580.SH,20241111,15.67,16.47,15.63,16.47,15.98,0.49,3.0663,874418.38,1417756.998
600580.SH,20241108,16.06,16.48,15.88,15.98,15.92,0.06,0.3769,844369.49,1361050.819
600580.SH,20241107,15.95,16.1,15.4,15.92,16.48,-0.56,-3.3981,1228438.36,1934325.476
600580.SH,20241106,16.98,17.7,16.28,16.48,16.2,0.28,1.7284,1617629.99,2727743.304
600580.SH,20241105,15.75,16.39,15.75,16.2,15.92,0.28,1.7588,1480600.87,2384458.613
600580.SH,20241104,16.62,17.17,15.5,15.92,16.18,-0.26,-1.6069,1968878.96,3202686.828
600580.SH,20241101,15.5,16.49,14.1,16.18,14.99,1.19,7.9386,2499848.42,3888327.362
600580.SH,20241031,14.19,14.99,14.11,14.99,13.63,1.36,9.978,1004979.27,1475630.61
600580.SH,20241030,13.07,13.83,12.94,13.63,13.05,0.58,4.4444,772513.23,1047822.454
600580.SH,20241029,13.35,13.44,13.04,13.05,13.48,-0.43,-3.1899,490417.32,648546.729
600580.SH,20241028,13.54,13.7,13.31,13.48,13.36,0.12,0.8982,549876.98,742553.174
600580.SH,20241025,13.25,13.72,13.22,13.36,13.26,0.1,0.7541,564139.9,759915.946
600580.SH,20241024,13.74,13.74,13.22,13.26,13.6,-0.34,-2.5,445325.85,595546.308
600580.SH,20241023,13.01,14.05,13.0,13.6,13.25,0.35,2.6415,930392.13,1265180.325
600580.SH,20241022,13.51,13.86,12.83,13.25,13.11,0.14,1.0679,1080945.28,1436872.962
600580.SH,20241021,12.44,13.28,12.44,13.11,12.35,0.76,6.1538,752052.27,971796.859
600580.SH,20241018,11.64,12.57,11.61,12.35,11.69,0.66,5.6459,544458.39,663912.349
600580.SH,20241017,11.87,12.06,11.69,11.69,11.82,-0.13,-1.0998,290554.7,345292.32
600580.SH,20241016,11.7,11.97,11.62,11.82,11.86,-0.04,-0.3373,237662.33,280155.338
600580.SH,20241015,12.18,12.25,11.8,11.86,12.17,-0.31,-2.5472,408386.88,492925.195
600580.SH,20241014,11.73,12.24,11.62,12.17,11.73,0.44,3.7511,305805.62,364800.017
600580.SH,20241011,12.23,12.4,11.57,11.73,12.37,-0.64,-5.1738,358363.44,426871.933
600580.SH,20241010,12.75,13.0,12.35,12.37,12.63,-0.26,-2.0586,458724.66,579169.165
600580.SH,20241009,13.3,13.37,12.5,12.63,13.59,-0.96,-7.064,656616.69,852674.708
600580.SH,20241008,13.99,13.99,12.83,13.59,12.72,0.87,6.8396,860027.65,1159396.537
600580.SH,20240930,12.18,12.8,12.07,12.72,11.66,1.06,9.0909,681890.09,851299.374
600580.SH,20240927,11.25,11.68,11.22,11.66,11.01,0.65,5.9037,248956.64,285263.929
600580.SH,20240926,10.63,11.01,10.58,11.01,10.64,0.37,3.4774,248094.02,268703.757
600580.SH,20240925,10.66,11.03,10.61,10.64,10.58,0.06,0.5671,266064.76,287855.687
600580.SH,20240924,10.17,10.59,10.11,10.58,10.12,0.46,4.5455,259881.68,270242.442
600580.SH,20240923,10.19,10.28,10.08,10.12,10.19,-0.07,-0.6869,111538.77,113241.551
600580.SH,20240920,10.29,10.33,10.11,10.19,10.26,-0.07,-0.6823,96434.81,98287.062
600580.SH,20240919,10.14,10.4,10.02,10.26,10.08,0.18,1.7857,171539.0,175350.823
600580.SH,20240918,10.02,10.15,9.9,10.08,10.0,0.08,0.8,118269.0,118351.355
600580.SH,20240913,10.25,10.34,10.0,10.0,10.27,-0.27,-2.629,179922.83,181347.198
600580.SH,20240912,10.36,10.57,10.26,10.27,10.33,-0.06,-0.5808,125433.41,130405.742
600580.SH,20240911,10.35,10.44,10.25,10.33,10.42,-0.09,-0.8637,93022.0,96173.999
600580.SH,20240910,10.3,10.49,10.17,10.42,10.3,0.12,1.165,152851.66,157821.627
600580.SH,20240909,10.13,10.41,10.1,10.3,10.42,-0.12,-1.1516,146094.64,149991.368
600580.SH,20240906,10.52,10.76,10.39,10.42,10.57,-0.15,-1.4191,174287.7,183911.714
600580.SH,20240905,10.49,10.7,10.48,10.57,10.49,0.08,0.7626,104794.21,110981.931
600580.SH,20240904,10.5,10.63,10.37,10.49,10.54,-0.05,-0.4744,107457.0,112632.952
600580.SH,20240903,10.33,10.6,10.33,10.54,10.38,0.16,1.5414,147935.97,155440.595
600580.SH,20240902,10.78,11.0,10.36,10.38,10.98,-0.6,-5.4645,269814.0,285998.384
600580.SH,20240830,10.75,11.21,10.66,10.98,10.75,0.23,2.1395,310115.5,340749.019
600580.SH,20240829,10.25,10.94,10.16,10.75,10.24,0.51,4.9805,297707.34,316972.658
600580.SH,20240828,10.19,10.38,10.12,10.24,10.23,0.01,0.0978,123826.76,126740.549
600580.SH,20240827,10.58,10.58,10.2,10.23,10.63,-0.4,-3.7629,176807.01,182524.638
600580.SH,20240826,10.43,10.74,10.41,10.63,10.41,0.22,2.1134,205350.0,218209.71
600580.SH,20240823,10.41,10.52,10.28,10.41,10.37,0.04,0.3857,133719.0,139077.414
600580.SH,20240822,10.72,10.77,10.33,10.37,10.76,-0.39,-3.6245,191271.01,200409.518
600580.SH,20240821,10.62,10.81,10.58,10.76,10.7,0.06,0.5607,117417.11,126097.579
600580.SH,20240820,10.96,11.0,10.66,10.7,10.96,-0.26,-2.3723,169936.2,182852.762
600580.SH,20240819,11.09,11.18,10.93,10.96,11.02,-0.06,-0.5445,130697.0,144250.579
600580.SH,20240816,11.23,11.28,10.98,11.02,11.26,-0.24,-2.1314,191165.0,212296.713
600580.SH,20240815,11.12,11.37,11.01,11.26,11.13,0.13,1.168,168725.03,189263.384
600580.SH,20240814,11.35,11.44,11.13,11.13,11.39,-0.26,-2.2827,139725.0,157163.213
600580.SH,20240813,11.28,11.42,11.21,11.39,11.27,0.12,1.0648,120592.0,136310.982
600580.SH,20240812,11.44,11.5,11.22,11.27,11.44,-0.17,-1.486,143074.56,161650.295
600580.SH,20240809,11.59,11.89,11.43,11.44,11.54,-0.1,-0.8666,197144.0,229401.308
600580.SH,20240808,11.8,11.83,11.48,11.54,11.84,-0.3,-2.5338,267330.5,309541.624
600580.SH,20240807,11.98,12.12,11.82,11.84,11.94,-0.1,-0.8375,227711.29,271438.439
600580.SH,20240806,12.2,12.29,11.75,11.94,12.0,-0.06,-0.5,410815.01,492289.408
600580.SH,20240805,12.33,12.67,11.98,12.0,12.43,-0.43,-3.4594,632636.7,780495.357
600580.SH,20240802,12.15,12.78,12.12,12.43,12.31,0.12,0.9748,691048.83,863606.089
600580.SH,20240801,12.22,12.45,12.09,12.31,12.16,0.15,1.2336,458834.25,563629.238
600580.SH,20240731,11.5,12.33,11.39,12.16,11.49,0.67,5.8312,516210.38,615995.9
600580.SH,20240730,11.6,11.68,11.36,11.49,11.66,-0.17,-1.458,373123.52,429570.588
600580.SH,20240729,11.28,11.99,11.17,11.66,11.29,0.37,3.2772,501919.72,584052.449
600580.SH,20240726,10.96,11.38,10.96,11.29,11.01,0.28,2.5431,196983.87,221424.933
600580.SH,20240725,10.84,11.19,10.75,11.01,10.87,0.14,1.2879,164931.0,181053.011
600580.SH,20240724,10.94,11.11,10.86,10.87,10.96,-0.09,-0.8212,178727.0,196207.7
600580.SH,20240723,11.3,11.38,10.96,10.96,11.28,-0.32,-2.8369,166988.0,186016.109
600580.SH,20240722,11.26,11.42,11.19,11.28,11.27,0.01,0.0887,145670.07,164820.02
600580.SH,20240719,11.2,11.37,11.16,11.27,11.24,0.03,0.2669,154472.41,174157.682
600580.SH,20240718,11.26,11.3,11.0,11.24,11.33,-0.09,-0.7944,232981.13,259669.518
600580.SH,20240717,11.69,11.72,11.32,11.33,11.68,-0.35,-2.9966,210812.63,240919.042
600580.SH,20240716,11.58,11.73,11.5,11.68,11.67,0.01,0.0857,156643.63,182140.53
600580.SH,20240715,11.72,11.83,11.59,11.67,11.73,-0.06,-0.5115,144436.08,168719.367
600580.SH,20240712,11.82,11.92,11.73,11.83,11.85,-0.02,-0.1688,163821.0,193689.37
600580.SH,20240711,11.93,11.95,11.74,11.85,11.63,0.22,1.8917,220779.84,261550.247
600580.SH,20240710,11.58,11.87,11.56,11.63,11.68,-0.05,-0.4281,186921.93,218908.191
600580.SH,20240709,11.27,11.72,11.21,11.68,11.29,0.39,3.4544,263677.21,302832.092
600580.SH,20240708,11.54,11.58,11.26,11.29,11.58,-0.29,-2.5043,209666.73,238476.84
600580.SH,20240705,11.55,11.65,11.35,11.58,11.54,0.04,0.3466,183786.0,211167.665
600580.SH,20240704,11.74,11.92,11.51,11.54,11.71,-0.17,-1.4518,191891.43,224447.142
600580.SH,20240703,11.93,11.95,11.68,11.71,11.93,-0.22,-1.8441,173435.09,204530.436
600580.SH,20240702,12.21,12.22,11.87,11.93,12.2,-0.27,-2.2131,206475.25,247999.473
600580.SH,20240701,12.14,12.28,12.03,12.2,12.15,0.05,0.4115,174789.21,212232.657
600580.SH,20240628,12.03,12.38,12.03,12.15,11.97,0.18,1.5038,294774.33,361141.33
600580.SH,20240627,12.32,12.32,11.91,11.97,12.32,-0.35,-2.8409,215722.52,260901.385
600580.SH,20240626,12.13,12.37,11.83,12.32,12.07,0.25,2.0713,282233.15,340779.967
600580.SH,20240625,12.14,12.28,11.96,12.07,12.11,-0.04,-0.3303,258497.0,313506.32
600580.SH,20240624,12.42,12.48,12.09,12.11,12.58,-0.47,-3.7361,343565.12,420988.27
600580.SH,20240621,12.58,12.79,12.54,12.58,12.6,-0.02,-0.1587,238039.44,300680.932
600580.SH,20240620,13.25,13.28,12.56,12.6,13.31,-0.71,-5.3343,601290.1,769773.742
600580.SH,20240619,13.29,13.58,13.23,13.31,13.3,0.01,0.0752,513879.2,688570.903
600580.SH,20240618,13.15,13.37,13.08,13.3,13.09,0.21,1.6043,329387.54,436657.495
600580.SH,20240617,13.2,13.33,13.07,13.09,13.25,-0.16,-1.2075,235159.0,309786.034
600580.SH,20240614,13.19,13.29,13.06,13.25,13.23,0.02,0.1512,187030.51,246601.457
600580.SH,20240613,13.24,13.34,13.13,13.23,13.32,-0.09,-0.6757,245024.37,324151.021
600580.SH,20240612,13.09,13.38,13.07,13.32,13.18,0.14,1.0622,245736.01,326249.364
600580.SH,20240611,12.97,13.22,12.81,13.18,13.1,0.08,0.6107,249700.03,325533.116
600580.SH,20240607,13.17,13.25,12.89,13.1,13.03,0.07,0.5372,311651.91,406600.985
600580.SH,20240606,13.5,13.58,12.96,13.03,13.52,-0.49,-3.6243,536984.92,705065.019
600580.SH,20240605,13.76,13.89,13.51,13.52,13.88,-0.36,-2.5937,295678.83,404555.657
600580.SH,20240604,13.55,13.98,13.5,13.88,13.67,0.21,1.5362,391243.55,540095.277
600580.SH,20240603,13.77,13.86,13.53,13.67,13.61,0.06,0.4409,319761.71,437205.305
600580.SH,20240531,13.4,13.78,13.4,13.61,13.42,0.19,1.4158,337061.26,459103.596
600580.SH,20240530,13.92,13.98,13.32,13.42,13.87,-0.45,-3.2444,510286.91,695930.445
600580.SH,20240529,13.7,13.94,13.62,13.87,13.76,0.11,0.7994,300286.57,414668.627
600580.SH,20240528,13.9,14.04,13.76,13.76,14.07,-0.31,-2.2033,330122.09,457253.79
600580.SH,20240527,14.33,14.42,13.71,14.07,14.3,-0.23,-1.6084,510050.62,709859.429
600580.SH,20240524,14.8,14.9,14.23,14.3,15.0,-0.7,-4.6667,654112.03,945970.2
600580.SH,20240523,15.3,15.57,14.84,15.0,15.36,-0.36,-2.3438,841305.1,1277168.229
600580.SH,20240522,14.58,15.5,14.4,15.36,14.67,0.69,4.7035,1081166.07,1623957.055
600580.SH,20240521,14.66,14.95,14.35,14.67,14.79,-0.12,-0.8114,681113.4,1000644.327
600580.SH,20240520,14.96,15.08,14.58,14.79,15.0,-0.21,-1.4,777930.7,1151275.341
600580.SH,20240517,14.59,15.0,14.15,15.0,14.34,0.66,4.6025,1105281.21,1625078.193
600580.SH,20240516,14.05,14.72,14.05,14.34,14.03,0.31,2.2096,792475.17,1142565.52
600580.SH,20240515,14.0,14.33,13.89,14.03,14.06,-0.03,-0.2134,591538.54,836922.507
600580.SH,20240514,14.36,14.36,13.9,14.06,14.13,-0.07,-0.4954,547187.0,770202.309
600580.SH,20240513,14.19,14.46,13.88,14.13,14.57,-0.44,-3.0199,701592.93,991585.616
600580.SH,20240510,15.18,15.39,14.37,14.57,15.17,-0.6,-3.9552,889847.67,1307977.322
600580.SH,20240509,15.0,15.53,15.0,15.17,15.17,0.0,0.0,830853.22,1268863.984
600580.SH,20240508,15.33,15.69,14.94,15.17,15.69,-0.52,-3.3142,1002067.14,1535380.547
600580.SH,20240507,15.68,16.23,15.43,15.69,15.32,0.37,2.4151,1839204.95,2891010.727
600580.SH,20240506,14.11,15.32,14.11,15.32,13.93,1.39,9.9785,561338.72,844537.037
600580.SH,20240430,15.0,15.0,13.85,13.93,15.17,-1.24,-8.174,1156177.55,1642644.073
600580.SH,20240429,14.73,15.25,14.31,15.17,15.6,-0.43,-2.7564,1429172.14,2122320.666
600580.SH,20240426,15.16,16.28,15.0,15.6,15.12,0.48,3.1746,1447863.59,2282999.907
600580.SH,20240425,15.17,15.34,14.86,15.12,15.2,-0.08,-0.5263,873356.32,1319050.502
600580.SH,20240424,14.05,15.36,14.04,15.2,14.1,1.1,7.8014,1108915.1,1647556.223
600580.SH,20240423,14.19,14.56,14.01,14.1,14.2,-0.1,-0.7042,608564.1,869628.253
600580.SH,20240422,15.12,15.12,14.16,14.2,15.73,-1.53,-9.7266,1162853.53,1668776.695
600580.SH,20240419,14.76,15.84,14.76,15.73,15.05,0.68,4.5183,1422537.26,2181219.473
600580.SH,20240418,14.46,15.59,14.36,15.05,14.47,0.58,4.0083,1469101.74,2213660.515
600580.SH,20240417,13.8,14.53,13.79,14.47,13.59,0.88,6.4753,845195.5,1205544.521
600580.SH,20240416,13.99,14.24,13.47,13.59,14.0,-0.41,-2.9286,636928.72,880975.687
600580.SH,20240415,14.25,14.39,13.77,14.0,14.25,-0.25,-1.7544,617410.43,867608.939
600580.SH,20240412,14.49,14.55,14.18,14.25,14.42,-0.17,-1.1789,489528.04,702315.287
600580.SH,20240411,14.45,14.76,14.2,14.42,15.0,-0.58,-3.8667,878746.24,1272439.668
600580.SH,20240410,14.81,15.44,14.18,15.0,14.9,0.1,0.6711,1179610.91,1740198.87
600580.SH,20240409,14.72,15.04,14.52,14.9,14.74,0.16,1.0855,686123.72,1017623.881
600580.SH,20240408,15.08,15.25,14.66,14.74,15.08,-0.34,-2.2546,707805.31,1058145.534
600580.SH,20240403,15.1,15.44,14.86,15.08,15.32,-0.24,-1.5666,891474.26,1347556.685
