code,name,buy_date,sell_date,buy_price,sell_price,qty,pnl,ret,hold_days,buy_fee,sell_fee
601606,长城军工,2026-01-28,2026-02-03,46.23,44.19,400,-838.0118181818182,-0.044127190136275134,6,6.741818181818182,15.27
601872,招商轮船,2026-03-09,2026-03-10,17.64,16.69,1900,-1844.5899999999965,-0.05385487528344667,1,12.200000000000001,27.39
601975,招商南油,2026-03-16,2026-03-17,4.81,4.95,700,90.00436363636409,0.029106029106029226,1,1.2256363636363636,6.7700000000000005
601975,招商南油,2026-03-16,2026-03-18,4.81,4.85,4800,163.48563636364003,0.008316008316008323,2,8.404363636363637,20.11
601991,大唐发电,2026-03-13,2026-03-16,4.9,4.52,7300,-2815.53,-0.07755102040816342,3,13.030000000000001,28.5
603026,石大胜华,2026-03-26,2026-03-30,84.9,93.18,400,3267.42,0.09752650176678446,4,12.37,32.21
603083,剑桥科技,2025-10-30,2025-11-13,112.1,107.17,200,-1012.68,-0.04397859054415694,14,8.16,18.52
603083,剑桥科技,2025-10-30,2025-11-13,111.81,107.17,200,-954.66,-0.04149897146945712,14,8.14,18.52
603083,剑桥科技,2025-10-31,2025-11-14,106.03,109.9,300,1120.9260000000002,0.036499104027162166,14,11.579999999999998,28.494
603083,剑桥科技,2025-10-31,2025-11-14,105.1,109.9,200,933.344,0.04567078972407242,14,7.66,18.996000000000002
603083,剑桥科技,2025-10-31,2025-11-18,103.4,114.48,200,2188.68,0.1071566731141199,18,7.53,19.79
603083,剑桥科技,2026-02-02,2026-02-26,107.01,107.95,400,323.14,0.008784225773292194,24,15.56,37.3
603158,腾龙股份,2026-06-05,2026-06-08,16.655,15.9,7500,-5811.070000000014,-0.045331732212548825,3,45.48,103.09
603259,药明康德,2025-09-01,2025-10-21,103.23,101.7,100,-166.88833333333332,-0.014821272885789025,50,5.1000000000000005,8.788333333333334
603259,药明康德,2025-10-13,2025-10-21,98.6,101.7,200,595.2433333333333,0.031440162271805364,8,7.18,17.576666666666668
603259,药明康德,2025-10-13,2025-10-21,98.51,101.7,100,305.1116666666666,0.03238249923865595,8,5.1,8.788333333333334
603259,药明康德,2025-10-13,2025-10-21,98.11,101.7,200,693.2733333333333,0.03659158087860568,8,7.1499999999999995,17.576666666666668
603259,药明康德,2025-10-30,2025-11-13,97.02,96.47,200,-133.736,-0.005668934240362783,14,7.0600000000000005,16.676000000000002
603259,药明康德,2025-10-30,2025-11-13,97.39,96.47,300,-311.644,-0.009446555087791372,14,10.629999999999999,25.014000000000003
603259,药明康德,2025-10-30,2025-11-21,97.3,92.56,400,-1942.172,-0.048715313463514855,22,14.18,31.992000000000004
603259,药明康德,2025-10-30,2025-11-21,97.1,92.56,100,-465.533,-0.046755921730174996,22,3.535,7.998000000000001
603259,药明康德,2025-10-30,2025-11-26,97.1,96.49,100,-72.87166666666667,-0.0062821833161688925,27,3.535,8.336666666666666
603259,药明康德,2025-11-18,2025-11-26,92.54,96.49,200,766.5866666666667,0.04268424465096162,8,6.74,16.673333333333332
603259,药明康德,2025-11-27,2025-12-29,92.5,92.44,600,-104.12899999999999,-0.0006486486486486732,32,20.209999999999997,47.919000000000004
603259,药明康德,2025-11-27,2025-12-29,92.31,92.44,600,9.910999999999994,0.001408298125880137,32,20.17,47.919000000000004
603259,药明康德,2025-11-27,2025-12-29,91.8,92.44,800,421.378,0.006971677559912861,32,26.73,63.89200000000001
603259,药明康德,2025-12-31,2026-01-05,90.82,92.87,1100,2130.3600000000147,0.022572120678264827,5,36.37,88.27
603278,大业股份,2026-05-14,2026-05-15,16.22,15.96,5200,-1454.43,-0.01602959309494439,1,30.71,71.72
603283,赛腾股份,2026-05-11,2026-05-12,58.4,57.52,800,-760.78,-0.015068493150684854,1,17.02,39.760000000000005
603399,永杉锂业,2026-06-01,2026-06-02,18.9,17.04,3600,-6773.831636363636,-0.0984126984126984,1,24.82,53.01163636363637
603399,永杉锂业,2026-06-01,2026-06-02,18.73,17.04,1900,-3251.9483636363634,-0.09022957821676461,1,12.969999999999999,27.97836363636364
603477,巨星农牧,2026-04-02,2026-04-03,17.03,17.03,2700,-56.455,0.0,1,16.745,39.71
603477,巨星农牧,2026-04-02,2026-04-03,17.03,16.57,2700,-1297.385,-0.027011156782149198,1,16.745,38.64
603538,美诺华,2026-03-23,2026-03-31,28.36,43.97,900,14005.5,0.5504231311706629,8,9.3,34.199999999999996
603667,五洲新春,2026-01-22,2026-01-28,89.61,78.0,800,-9368.04,-0.1295614328757951,6,26.12,53.92
603686,福龙马,2025-11-14,2025-12-24,34.88,25.08,100,-991.3100000000004,-0.2809633027522937,40,5.029999999999999,6.28
603688,石英股份,2026-04-09,2026-04-21,45.57,53.3,1300,9967.521999999999,0.16962914197937232,12,21.6,59.87800000000001
603688,石英股份,2026-04-14,2026-04-21,49.84,53.3,700,2377.048,0.06942215088282491,7,12.71,32.242
603688,石英股份,2026-04-21,2026-04-22,52.01,51.56,900,-462.13,-0.008652182272639796,1,17.04,40.089999999999996
603688,石英股份,2026-04-22,2026-05-07,53.4,63.32,1600,15753.355,0.18576779026217233,15,31.099999999999998,87.545
603688,石英股份,2026-04-23,2026-05-07,52.78,63.32,100,1043.4784375000002,0.19969685486926864,14,5.05,5.4715625
603688,石英股份,2026-04-29,2026-05-07,55.35,63.32,1100,8684.6328125,0.1439927732610659,8,22.18,60.1871875
603688,石英股份,2026-04-30,2026-05-07,54.96,63.32,400,3314.1037499999998,0.15211062590975252,7,8.01,21.88625
603688,石英股份,2026-05-08,2026-05-11,65.95,67.81,1000,1777.38,0.028203184230477626,3,24.02,58.6
603688,石英股份,2026-05-11,2026-05-13,67.83,74.5,100,653.13,0.09833407047029341,2,5.07,8.8
603688,石英股份,2026-05-21,2026-05-25,73.85,73.23,700,-497.1238461538388,-0.00839539607312106,4,18.83,44.29384615384615
603688,石英股份,2026-05-22,2026-05-25,74.31,73.23,600,-702.1961538461538,-0.014533710133225653,3,16.229999999999997,37.966153846153844
603688,石英股份,2026-05-22,2026-05-26,74.31,73.62,400,-312.2542857142857,-0.009285425918449707,4,10.82,25.43428571428571
603688,石英股份,2026-05-22,2026-05-26,73.32,73.62,300,62.91428571428935,0.004091653027823396,4,8.01,19.075714285714284
603688,石英股份,2026-05-22,2026-05-27,73.32,71.16,700,-1573.7299999999927,-0.029459901800327287,5,18.689999999999998,43.04
603696,安记食品,2026-01-09,2026-01-14,23.87,23.79,3000,-327.74,-0.0033514872224550416,5,26.07,61.669999999999995
603698,航天工程,2026-06-03,2026-06-04,33.27,33.34,300,5.799999999999999,0.0021039975954313278,1,5.1,10.100000000000001
603933,睿能科技,2026-04-17,2026-04-20,24.5,24.262,3200,-857.0200000000058,-0.009714285714285696,3,28.54,66.88
603986,兆易创新,2026-03-17,2026-03-23,306.18,278.57,100,-2796.23,-0.0901757136325038,6,11.149999999999999,24.08
603993,洛阳钼业,2026-05-26,2026-05-29,20.16,19.14,500,-523.5553846153846,-0.050595238095238075,3,3.665384615384616,9.889999999999999
603993,洛阳钼业,2026-05-26,2026-06-01,20.16,18.53,2100,-3472.0208653846153,-0.08085317460317455,6,15.394615384615387,33.62625
603993,洛阳钼业,2026-05-28,2026-06-01,18.76,18.53,300,-78.8637500000009,-0.012260127931769744,4,5.0600000000000005,4.80375
603993,洛阳钼业,2026-06-01,2026-06-02,18.49,19.75,100,114.97000000000023,0.06814494321254741,1,5.0200000000000005,6.01
