code,name,open_date,close_date,hold_days,qty,buy_price,sell_price,pnl_gross,cost,pnl_net,pnl_pct,note
603259,药明康德,2025-12-31,2026-01-05,5.0,1100,90.82,92.87,2255.0,124.64,2130.36,2.26,
603278,大业股份,2026-05-14,2026-05-15,1.0,5200,16.22,15.96,-1352.0,102.43,-1454.43,-1.6,
603283,赛腾股份,2026-05-11,2026-05-12,1.0,800,58.4,57.52,-704.0,56.78,-760.78,-1.51,
603399,永杉锂业,2026-06-01,2026-06-02,1.0,3600,18.9,17.04,-6696.0,77.83,-6773.83,-9.84,
603399,永杉锂业,2026-06-01,2026-06-02,1.0,1900,18.73,17.04,-3211.0,40.95,-3251.95,-9.02,
603477,巨星农牧,2026-04-02,2026-04-03,1.0,2700,17.03,17.03,0.0,56.45,-56.45,0.0,
603477,巨星农牧,2026-04-02,2026-04-03,1.0,2700,17.03,16.57,-1242.0,55.38,-1297.39,-2.7,
603538,美诺华,2026-03-23,2026-03-31,8.0,900,28.36,43.97,14049.0,43.5,14005.5,55.04,
603667,五洲新春,2026-01-22,2026-01-28,6.0,800,89.61,78.0,-9288.0,80.04,-9368.04,-12.96,
603686,福龙马,2025-11-14,2025-12-24,40.0,100,34.88,25.08,-980.0,11.31,-991.31,-28.1,
603688,石英股份,2026-04-09,2026-04-21,12.0,1300,45.57,53.3,10049.0,81.48,9967.52,16.96,
603688,石英股份,2026-04-14,2026-04-21,7.0,700,49.84,53.3,2422.0,44.95,2377.05,6.94,
603688,石英股份,2026-04-21,2026-04-22,1.0,900,52.01,51.56,-405.0,57.13,-462.13,-0.87,
603688,石英股份,2026-04-22,2026-05-07,15.0,1600,53.4,63.32,15872.0,118.64,15753.36,18.58,
603688,石英股份,2026-04-23,2026-05-07,14.0,100,52.78,63.32,1054.0,10.52,1043.48,19.97,
603688,石英股份,2026-04-29,2026-05-07,8.0,1100,55.35,63.32,8767.0,82.37,8684.63,14.4,
603688,石英股份,2026-04-30,2026-05-07,7.0,400,54.96,63.32,3344.0,29.9,3314.1,15.21,
603688,石英股份,2026-05-08,2026-05-11,3.0,1000,65.95,67.81,1860.0,82.62,1777.38,2.82,
603688,石英股份,2026-05-11,2026-05-13,2.0,100,67.83,74.5,667.0,13.87,653.13,9.83,
603688,石英股份,2026-05-21,2026-05-25,4.0,700,73.85,73.23,-434.0,63.12,-497.12,-0.84,
603688,石英股份,2026-05-22,2026-05-25,3.0,600,74.31,73.23,-648.0,54.2,-702.2,-1.45,
603688,石英股份,2026-05-22,2026-05-26,4.0,400,74.31,73.62,-276.0,36.25,-312.25,-0.93,
603688,石英股份,2026-05-22,2026-05-26,4.0,300,73.32,73.62,90.0,27.09,62.91,0.41,
603688,石英股份,2026-05-22,2026-05-27,5.0,700,73.32,71.16,-1512.0,61.73,-1573.73,-2.95,
603696,安记食品,2026-01-09,2026-01-14,5.0,3000,23.87,23.79,-240.0,87.74,-327.74,-0.34,
603698,航天工程,2026-06-03,2026-06-04,1.0,300,33.27,33.34,21.0,15.2,5.8,0.21,
603933,睿能科技,2026-04-17,2026-04-20,3.0,3200,24.5,24.262,-761.6,95.42,-857.02,-0.97,
603986,兆易创新,2026-03-17,2026-03-23,6.0,100,306.18,278.57,-2761.0,35.23,-2796.23,-9.02,
603993,洛阳钼业,2026-05-26,2026-05-29,3.0,500,20.16,19.14,-510.0,13.56,-523.56,-5.06,
603993,洛阳钼业,2026-05-26,2026-06-01,6.0,2100,20.16,18.53,-3423.0,49.02,-3472.02,-8.09,
603993,洛阳钼业,2026-05-28,2026-06-01,4.0,300,18.76,18.53,-69.0,9.86,-78.86,-1.23,
603993,洛阳钼业,2026-06-01,2026-06-02,1.0,100,18.49,19.75,126.0,11.03,114.97,6.81,
