ts_code,ann_date,begin_date,close_date,holder_name,in_de,change_vol,change_ratio,after_share,after_ratio,avg_price,total_share
600592.SH,20260710,20260709,20260709,谢闻琴,IN,10000.0,0.0025,,,,10000.0
600592.SH,20260710,20260709,20260709,黄杰,IN,10000.0,0.0025,,,,10000.0
601005.SH,20260710,20260708,20260708,谢超,IN,18000.0,0.0002,,,,
601005.SH,20260710,20260709,20260709,赵仕清,IN,10000.0,0.0001,,,,
002745.SZ,20260709,20260707,20260707,孙清焕,IN,259300.0,0.0244,141219223.0,13.2714,12.29,564876893.0
000766.SZ,20260709,20260702,20260708,张玉富,IN,542200.0,0.0561,1067700.0,0.1105,18.4502,1067700.0
603360.SH,20260709,20260708,20260708,刘红军,IN,9900.0,0.0014,9900.0,0.0014,14.59,9900.0
603166.SH,20260709,20260708,20260708,范帆,IN,20000.0,0.0031,140000.0,0.0219,,420000.0
301078.SZ,20260709,20260615,20260708,徐卫红,IN,750000.0,0.0594,750000.0,0.0594,,750000.0
600684.SH,20260708,20260623,20260707,周星星,IN,51100.0,0.006,,,,51100.0
600684.SH,20260708,20260623,20260707,喻勇,IN,11500.0,0.0013,,,,50000.0
600684.SH,20260708,20260623,20260707,赵坤,IN,50000.0,0.0059,,,,50000.0
600684.SH,20260708,20260623,20260707,金沅武,IN,50000.0,0.0059,,,,50000.0
603358.SH,20260708,20260701,20260706,葛江宏,IN,346000.0,0.0749,31041689.0,6.7223,43.3529,31041689.0
600022.SH,20260708,20260707,20260707,王向东,IN,78600.0,0.0007,,,1.27,78600.0
600022.SH,20260708,20260707,20260707,郭伟达,IN,95000.0,0.0009,95000.0,0.0009,,95000.0
920519.BJ,20260708,20260706,20260706,王育斌,IN,5000.0,0.0063,2944157.0,3.7095,9.65,11761631.0
601005.SH,20260707,20260706,20260706,林长春,IN,50000.0,0.0006,,,,
601005.SH,20260707,20260706,20260706,匡云龙,IN,83500.0,0.001,,,,
300101.SZ,20260703,20260107,20260703,杨国勇,IN,103000.0,0.0182,,,16.8435,818000.0
300101.SZ,20260703,20260107,20260703,杨章,IN,102000.0,0.018,,,16.6745,547000.0
300101.SZ,20260703,20260107,20260703,莫然,IN,101200.0,0.0179,,,16.98,633500.0
301035.SZ,20260702,20260617,20260630,王文才,IN,208100.0,0.0572,,,,793640.0
601005.SH,20260702,20260701,20260701,林长春,IN,50000.0,0.0006,50000.0,0.0006,,50000.0
601005.SH,20260702,20260701,20260701,赵仕清,IN,100000.0,0.0012,100000.0,0.0011,,100000.0
601005.SH,20260702,20260701,20260701,匡云龙,IN,89000.0,0.0011,89000.0,0.001,,89000.0
603050.SH,20260701,20260630,20260630,史文伯,IN,520000.0,0.1289,520000.0,0.1289,18.9171,520000.0
603296.SH,20260701,20260630,20260630,王志刚,IN,14600.0,0.0018,,,69.3219,153900.0
603050.SH,20260701,20260626,20260629,张俊强,IN,104100.0,0.0258,104100.0,0.0258,19.1969,104100.0
603296.SH,20260701,20260630,20260630,陈晓蓉,IN,68500.0,0.0086,,,73.4496,21275700.0
603050.SH,20260701,20260629,20260630,张长虹,IN,65000.0,0.0161,65000.0,0.0161,18.9231,65000.0
603296.SH,20260701,20260630,20260630,吴振海,IN,72000.0,0.009,,,69.5528,26571200.0
603050.SH,20260701,20260626,20260629,张建军,IN,60000.0,0.0149,60000.0,0.0149,19.06,60000.0
603296.SH,20260701,20260630,20260630,邱文生,IN,70000.0,0.0088,,,72.0686,68314456.0
600022.SH,20260701,20260629,20260629,郭小龙,IN,150000.0,0.0014,150000.0,0.0014,,150000.0
603296.SH,20260701,20260630,20260630,奚平华,IN,14500.0,0.0018,,,70.8,111100.0
600022.SH,20260701,20260630,20260630,李洪建,IN,189000.0,0.0018,189000.0,0.0018,,189000.0
603296.SH,20260701,20260630,20260630,张文国,IN,14500.0,0.0018,,,69.0483,92760.0
603296.SH,20260701,20260630,20260630,李玉桃,IN,14500.0,0.0018,,,69.0,78060.0
920163.BJ,20260701,20260630,20260630,张伟,IN,34000.0,0.056,,,9.1,134000.0
603927.SH,20260630,20260506,20260626,谢中阳,IN,90000.0,0.0108,,,12.99,4025402.0
600022.SH,20260630,20260629,20260629,高凤娟,IN,96000.0,0.0009,96000.0,0.0009,,96000.0
920069.BJ,20260630,20260626,20260626,毛柳莺,IN,3500.0,0.0237,,,34.1571,3500.0
002385.SZ,20260630,20260617,20260629,毛长青,IN,895450.0,0.0259,1782650.0,0.0515,,1782650.0
002641.SZ,20260630,20260629,20260629,张建均,IN,514200.0,0.0453,5680422.0,0.5009,3.889,5680422.0
002745.SZ,20260630,20260528,20260629,孙清焕,IN,12866300.0,1.2091,141154398.0,13.2653,,564617593.0
600022.SH,20260627,20260626,20260626,唐邦秀,IN,97800.0,0.0009,,,1.23,97800.0
002742.SZ,20260627,20260626,20260626,高序英,IN,52000.0,0.0099,52000.0,0.0099,3.29,52000.0
000800.SZ,20260627,20260525,20260625,李胜,IN,32400.0,0.0007,,,6.2315,96017.0
002609.SZ,20260627,20260626,20260626,王恒波,IN,60000.0,0.0131,678800.0,0.1479,7.5,678800.0
000800.SZ,20260627,20260525,20260625,于长信,IN,33100.0,0.0007,,,6.0695,33100.0
000800.SZ,20260627,20260525,20260625,王浩,IN,33300.0,0.0007,,,6.018,33300.0
000800.SZ,20260627,20260525,20260625,王志宇,IN,32500.0,0.0007,,,6.1692,32500.0
000800.SZ,20260627,20260525,20260625,王建宇,IN,32100.0,0.0007,,,6.2399,95717.0
000800.SZ,20260627,20260525,20260625,杨丽,IN,32400.0,0.0007,,,6.2284,32400.0
002641.SZ,20260627,20260626,20260626,张建均,IN,1567078.0,0.1382,5166222.0,0.4556,3.873,5166222.0
300827.SZ,20260626,20260625,20260626,吴强,IN,1651900.0,0.4268,27019167.0,6.9812,29.1,104708267.0
600653.SH,20260625,20260623,20260623,陈剑飞,IN,80000.0,0.0041,,,1.6,80000.0
002832.SZ,20260625,20260325,20260624,申金冬,IN,1395822.0,0.3584,5080572.0,1.3047,17.8603,16134822.0
300800.SZ,20260625,20260624,20260625,蒙良庆,IN,100000.0,0.0427,,,9.54,340000.0
002557.SZ,20260625,20260624,20260624,陈先保,IN,466000.0,0.0923,466000.0,0.0923,17.8468,466000.0
600653.SH,20260625,20260623,20260623,沈明会,IN,80000.0,0.0041,,,1.58,80000.0
600653.SH,20260625,20260623,20260623,周春,IN,80000.0,0.0041,,,1.58,80000.0
002372.SZ,20260625,20260624,20260624,金红阳,IN,1000000.0,0.068,5390753.0,0.3665,,18563013.0
920523.BJ,20260624,20260622,20260622,张健,IN,777776.0,0.9597,879875.0,1.0857,13.0,4297279.0
300039.SZ,20260623,20260622,20260622,任立旺,IN,48200.0,0.0053,,,4.2552,1675392.0
601528.SH,20260623,20260430,20260622,章国江,IN,60000.0,0.0035,,,,60000.0
601528.SH,20260623,20260430,20260622,章红凤,IN,50000.0,0.0029,,,,50000.0
002637.SZ,20260623,,20260622,邹欢金,IN,219000.0,0.0471,,,11.4831,6304272.0
002637.SZ,20260623,,20260622,张敬国,IN,227200.0,0.0489,,,11.4415,227200.0
002637.SZ,20260623,,20260622,张勇,IN,3500.0,0.0008,,,11.1714,3500.0
002637.SZ,20260623,,20260622,裘明,IN,32302.0,0.0069,,,11.1262,32302.0
002637.SZ,20260623,,20260622,张建国,IN,48000.0,0.0103,,,11.6688,48000.0
002637.SZ,20260623,,20260622,胡剑品,IN,44200.0,0.0095,,,11.5656,610940.0
002637.SZ,20260623,,20260622,马晗,IN,14600.0,0.0031,,,10.9315,44600.0
002637.SZ,20260623,,20260622,黄建文,IN,38200.0,0.0082,,,10.9843,38200.0
002637.SZ,20260623,,20260622,孙建明,IN,16500.0,0.0035,,,11.5818,16500.0
002637.SZ,20260623,,20260622,吴吉华,IN,30000.0,0.0065,,,11.6267,30000.0
002637.SZ,20260623,,20260622,徐强,IN,40900.0,0.0088,,,11.5648,40900.0
600653.SH,20260623,20260622,20260622,高新刚,IN,120000.0,0.0062,120000.0,0.0062,,120000.0
600653.SH,20260623,20260622,20260622,范凯,IN,100000.0,0.0051,100000.0,0.0051,,100000.0
601528.SH,20260623,20260430,20260622,吴智晖,IN,100000.0,0.0058,,,,100000.0
601528.SH,20260623,20260430,20260622,陈钢梁,IN,60000.0,0.0035,,,,610383.0
601528.SH,20260623,20260430,20260622,严国利,IN,60000.0,0.0035,,,,364634.0
601528.SH,20260623,20260430,20260622,罗妙娟,IN,80000.0,0.0046,,,,80000.0
601528.SH,20260623,20260430,20260622,宁怡然,IN,60030.0,0.0035,,,,309918.0
300039.SZ,20260623,20260622,20260622,穆竟伟,IN,259000.0,0.0282,,,4.232,168288270.0
300039.SZ,20260623,20260622,20260622,王国明,IN,71000.0,0.0077,,,4.2592,2328840.0
